tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
11134,0,825400,123400,91100,111100,90600,103100,415100,11300,100
11135,0,771300,126100,82400,117100,90200,107900,399000,11300,0
11136,0,779900,125200,101700,107300,89000,100900,370100,11100,100
11137,0,650400,122400,77900,113000,90100,107700,292900,11100,100
11138,0,801900,125400,84200,116400,91000,103200,398400,11300,0
11139,0,799200,125900,79300,107800,89500,101200,443900,11300,100
11140,0,795900,149400,85600,116200,89200,105200,412000,11100,100
11141,0,863800,124900,78500,117700,91700,106800,501900,11400,100
11142,0,2244600,155800,85900,121500,115100,107900,1839800,11500,100
11143,0,833600,145500,94900,180500,128100,168500,373200,11300,0
11144,0,749300,129200,86800,119300,100100,111900,319400,11300,200
11145,0,769400,136700,75700,118000,89700,106900,393900,11300,0
11146,0,800500,139000,144200,118200,92600,107300,334500,11700,0
11147,0,773700,149600,82200,118300,91500,105500,345900,11300,100
11148,0,1217800,124400,138100,116900,91600,106100,772100,11600,100
11149,0,920600,126200,83700,118800,89900,109700,554800,11800,100
11150,0,852500,129300,130700,117700,90100,107200,436600,11600,200
11151,0,772700,126100,82700,113300,91600,106200,380100,11400,200
11152,0,1129400,332500,145500,118100,91600,102600,478800,11500,0
11153,0,996200,126800,88500,112800,90800,106200,625200,11500,200
11154,0,679800,139300,80100,121400,92700,110000,290400,11700,200
11155,0,1203300,559400,83000,115700,90000,102900,396100,11700,0
11156,0,1538900,125000,80400,119700,92500,109000,1166200,11100,100
11157,0,2697600,140500,76100,114800,112400,108000,2318100,11400,200
11158,0,2737500,318700,183600,127000,95600,111800,2006000,11800,200
11159,0,3855000,144900,115600,147100,93400,133100,3390200,11800,100
11160,0,3179700,146900,166000,122800,94900,116000,2691300,14300,100
11161,0,1922300,162900,108200,145200,93000,132800,1451700,12200,100
11162,0,1908200,168900,165400,125100,93100,112100,1406000,11600,300
11163,0,2744100,137400,116900,151700,114900,138300,2292400,11900,0
11164,0,3509700,158400,194400,125500,114000,113900,2977800,13200,100
11165,0,1917500,209700,114500,131900,118300,107200,1399000,12400,100
11166,0,1121300,125600,130900,114900,89600,109000,648900,11600,0
11167,0,901800,123100,105200,111500,91500,104500,503600,11800,0
11168,0,872900,120100,102300,107400,92500,100600,492100,11300,200
11169,0,1076100,283200,88100,122400,93400,110300,516000,11400,0
11170,0,809400,126200,102700,108900,90400,102500,398100,11500,100
11171,0,768000,122700,95900,108900,90100,103100,395700,11400,100
11172,0,805900,123700,98900,115100,90700,109200,415000,10900,100
11173,0,848500,136300,96500,120400,92500,108900,440600,11100,200
11174,0,922100,269200,111700,115600,90400,102500,380300,11300,0
11175,0,1019200,193700,90000,114500,91000,102700,568300,11500,100
11176,0,4029700,156000,137300,127100,101200,119300,3543200,14100,100
11177,0,1874700,153000,131800,126400,118800,116200,1395100,13300,200
11178,0,2738400,652200,148700,126700,113500,111600,1637400,12800,100
11179,0,6611700,158800,121600,134000,117800,120400,6076000,13200,100
11180,0,4120500,155700,140600,159100,114700,135800,3602200,23400,200
11181,0,3820100,153500,130200,153400,116300,143400,3260600,13700,0
11182,0,3376600,191100,157100,129200,115000,111700,2804300,13100,0
11183,0,3092300,137200,127600,130700,101200,123700,2656000,13300,100
11184,0,5483700,152100,145300,165000,132800,156100,4980800,13100,300
11185,0,1892200,256800,124400,126900,94300,109300,1337700,13200,100
11186,0,2437200,143200,145200,164000,108200,150900,1934700,13000,100
11187,0,1486100,130300,113800,116200,92500,108700,1080000,12300,300
11188,0,1086900,135600,152900,125200,91000,113200,630300,11800,200
11189,0,2295200,135000,99900,191200,92300,179200,1811700,11500,100
11190,0,1259700,130300,223700,133000,94300,119700,705000,11100,0
11191,0,1170900,127200,99800,122700,91300,111400,756900,12100,100
11192,0,967900,125300,133300,120100,91700,114200,531900,11700,200
11193,0,1100200,127900,105300,119200,90800,113900,684700,11200,100
11194,0,919100,129700,119400,117800,90500,111500,475900,11700,100
11195,0,1072300,132400,121800,122000,92500,109900,574800,11400,100
11196,0,1170000,123700,125900,122700,90600,115400,622600,11300,0
11197,0,1153100,133800,99800,121700,91200,108500,746700,11000,100
11198,0,1041100,121000,124900,161200,105700,149800,546100,11600,200
11199,0,917500,126200,110800,117800,89900,110600,507100,11100,100
11200,0,998700,133800,123100,122200,92300,111100,563100,11800,100
11201,0,951600,126300,95200,118700,90500,111500,577400,11500,0
11202,0,907600,186400,128700,119200,90400,108500,435600,11400,0
11203,0,2439400,145400,92400,147700,90900,135500,2012600,11500,100
11204,0,1093200,160000,123500,120800,93500,106100,633700,11600,200
11205,0,1178600,153300,103800,120000,93400,108300,749400,11900,100
11206,0,1109100,126100,124400,115000,92000,109200,671100,11700,100
11207,0,2523400,156600,100000,141000,91600,127200,2085600,11800,100
11208,0,932300,126200,121300,113200,90900,105500,469800,11300,100
11209,0,1062500,133600,103800,118800,90000,106700,608400,11400,100
11210,0,837800,123100,108800,112500,90000,107100,411200,11500,200
11211,0,1128100,138100,205400,120100,91800,105900,588800,11700,100
11212,0,851000,132700,103700,111500,91000,103900,452300,11700,100
11213,0,910200,128300,106100,117900,92300,107000,515200,11300,100
11214,0,872300,121900,102300,112000,90600,104200,499600,11200,100
11215,0,943000,126100,101000,107700,92100,101400,570000,11300,100
11216,0,1885000,132500,105300,142000,94000,134900,1468800,11200,0
11217,0,1592800,131400,112300,129600,99200,116900,1156500,25100,600
11218,0,1196700,156800,99400,123700,92600,110100,702300,12100,200
11219,0,833500,135700,103900,117400,95600,110600,424100,13800,100
11220,0,782200,128100,108400,124700,92300,113100,383200,11500,100
11221,0,933500,133300,98500,116200,90000,110500,547600,11300,0
11222,0,892000,149900,96900,118200,92400,105300,494900,11300,100
11223,0,982700,126100,97200,116600,90600,103900,611000,11400,100
11224,0,951600,124800,95000,115100,91900,109900,585400,11500,100
11225,0,845600,131600,92800,117200,89900,105300,459700,11400,100
11226,0,828700,124400,97300,157800,106500,147200,376400,11500,100
11227,0,920800,135100,96700,117800,93200,104000,523200,11700,200
11228,0,909500,122200,99700,114500,91100,108400,528500,11600,200
11229,0,3242600,142300,87200,145600,112500,132400,2816700,11800,100
11230,0,926100,169100,106600,115400,101300,106800,455100,11500,200
11231,0,1589900,173200,91100,173000,122500,162300,1085200,22700,200
11232,0,1671900,143800,103700,163300,108800,149400,1220200,12000,100
11233,0,819700,126100,93800,118000,91000,107300,436900,11700,100
11234,0,819700,126000,163800,116100,92300,103000,366100,11700,200
11235,0,948400,122500,88400,114100,89900,107700,569400,11600,200
11236,0,770000,122000,152500,111200,91400,104300,334000,11100,100
11237,0,841500,128900,94100,117600,89800,106600,455100,11400,100
11238,0,907500,127000,146100,111100,91400,104100,448400,10900,0
11239,0,1161800,325200,86600,118000,90700,105000,567400,11600,0
11240,0,1282000,123500,163300,110300,90500,103700,781400,11600,100
11241,0,1236200,169600,140600,131800,105500,116500,667800,12300,200
11242,0,1577500,185900,91200,124500,93600,111000,1094100,12100,200
11243,0,1963700,124700,75000,112500,91400,106000,1611300,11700,100
11244,0,1471000,143900,91000,121000,92000,105300,1079800,11400,100
11245,0,1276500,126700,108300,115100,90300,103100,887600,11800,100
11246,0,1494300,132900,111700,168700,118500,152300,1037500,17300,100
11247,0,1060800,134400,111200,121500,94900,107500,643400,17000,100
11248,0,1189100,127400,118900,119400,92900,108800,780500,12000,100
11249,0,896700,123000,109100,113700,91100,107400,499600,12100,100
11250,0,899700,124700,111100,159400,106000,146100,447400,11600,100
11251,0,2317400,141300,102000,122800,93600,110600,1891700,12200,0
11252,0,1119000,133900,106000,121000,90300,108700,702300,11900,100
11253,0,931000,139500,84000,155700,99500,142700,492900,12000,300
11254,0,1036800,134700,128700,122000,92900,108500,562800,12200,200
11255,0,850500,127500,84600,118100,91700,106400,472700,12100,100
11256,0,1931800,135600,100200,159400,107900,147600,1455100,12000,0
11257,0,900900,200900,91200,121800,96800,110300,427600,11500,100
11258,0,1226500,133000,100100,119200,90700,107800,787300,11900,100
11259,0,1175700,128000,85100,160100,107400,147600,739000,11600,200
11260,0,885500,212500,102900,122300,97100,107100,394100,11400,100
11261,0,1122100,183200,86000,172300,109000,163500,618700,16500,200
11262,0,1311700,133200,90800,143000,97100,133300,870800,15700,200
11263,0,1240100,131400,78500,164900,100800,150000,815100,16200,100
11264,0,866400,145900,98000,122400,92300,109700,445200,11600,200
11265,0,1504400,125700,89300,113700,91500,108100,1113000,11800,0
11266,0,929000,127300,87800,158900,106900,147400,471800,11600,100
11267,0,940700,127700,84600,114300,90300,108700,572600,11500,100
11268,0,1063200,147900,260200,123000,93200,108100,489200,11700,100
11269,0,2164000,140500,116000,160100,107900,148000,1696000,11700,100
11270,0,973700,137000,90500,118200,92200,104500,569900,11700,200
11271,0,1037400,126900,82600,116900,92600,111100,563900,11500,100
11272,0,998700,130400,91400,109900,89900,102900,502900,11200,200
11273,0,3377100,133500,84100,117000,93300,109500,2983200,12100,300
11274,0,866500,126400,87900,120200,92400,107100,478500,11800,100
11275,0,1092800,127100,109400,119800,92600,109400,683600,11600,100
11276,0,1054100,129600,105300,116000,90700,104400,654500,11100,100
11277,0,988600,128500,79300,118800,91500,107200,621100,11200,100
11278,0,957800,133500,87900,120000,90600,109100,515300,11300,100
11279,0,1090700,132500,85200,120300,90700,108900,705200,11500,0
11280,0,1005600,125800,82000,111400,90500,104000,586400,11100,100
11281,0,1068600,160800,82900,118500,92800,103600,591400,11400,200
11282,0,959800,139600,84900,119300,92400,107400,576900,11600,200
11283,0,2056800,128700,91400,119000,111900,108200,1684800,11500,200
11284,0,914100,157500,96100,122600,114000,109200,493300,13500,200
11285,0,872200,176800,78600,115200,90200,103000,461600,11600,200
11286,0,1420400,137800,85500,120600,91000,109400,1011100,11400,200
11287,0,1198800,129100,79200,116800,91200,111200,833200,11300,0
11288,0,1071500,150700,82400,121300,96700,107700,677300,11500,300
11289,0,1142000,129700,82600,119400,92300,107500,748500,11500,200
11290,0,985800,127400,86200,117200,92100,106900,578400,11500,200
11291,0,896200,129400,80100,116500,89400,107500,525200,10900,200
11292,0,849100,130500,81900,115300,91300,102900,479000,11600,100
11293,0,865200,129300,80600,115100,90600,103200,492100,11300,200
11294,0,911300,128000,85200,111700,91200,104800,554000,11200,200
11295,0,2373100,187800,75100,147600,108200,133600,1907400,16800,0
11296,0,2531900,125600,107800,160300,107700,147500,2074000,11600,200
11297,0,1482300,130800,88900,115400,92400,105400,1091500,11700,100
11298,0,863800,125100,83700,158600,106300,147300,410300,11600,0
11299,0,1469000,129100,79100,118300,92400,106300,1088800,11300,100
11300,0,947700,146500,96600,142200,111300,129000,524000,11100,0
11301,0,941000,135600,73500,138700,132200,111000,496600,11700,100
11302,0,1205200,154500,91700,123500,93700,111300,716400,11400,100
11303,0,1005400,131900,75900,118000,92400,108000,611100,12000,200
11304,0,2876000,140900,80800,137600,113300,129300,2487700,11300,200
11305,0,849600,133400,74200,117600,90100,106300,492900,11200,0
11306,0,884900,122000,85000,113800,89400,107800,535700,11500,0
11307,0,1020100,156100,70600,125200,100000,113700,632100,11300,100
11308,0,839200,125700,91800,114400,91600,108600,474400,11600,100
11309,0,1860100,129800,89200,121200,92500,110300,1477300,11800,100
11310,0,760600,133400,90100,119300,92200,108300,371800,10900,0
11311,0,908400,132900,88100,115100,92000,102300,525300,11400,100
11312,0,794200,149900,80100,114600,90300,102800,405800,11300,0
11313,0,1325600,125500,70600,117200,89900,108000,969300,11600,100
11314,0,1068100,123800,83600,114000,88800,108200,687500,11800,0
11315,0,807600,151000,78400,115400,89300,106800,428900,11300,100
11316,0,2160800,140700,183700,113200,111000,105000,1650500,11800,200
11317,0,899200,137700,81100,117800,91900,106500,525600,11200,200
11318,0,780300,124300,82600,111200,91400,104400,401000,11200,0
11319,0,780100,131000,73400,116300,90300,104900,411100,11200,200
11320,0,739200,125800,85800,115500,92100,103200,370200,11100,0
11321,0,860100,126000,134300,109000,90000,102600,441400,11200,200
11322,0,683200,150800,80900,115000,89900,102300,297100,11300,0
11323,0,1966300,135200,123300,121100,93200,107400,1544100,11900,100
11324,0,1034900,139700,89100,114400,93800,102600,629700,11700,200
11325,0,812200,140300,120900,118600,90700,107400,361100,11600,200
11326,0,1266300,554600,84800,115100,91100,102500,437100,11500,0
11327,0,2130200,146400,123400,144100,112300,130600,1661800,12000,200
11328,0,1939300,137700,125500,139600,94800,131000,1482500,11900,200
11329,0,1810100,390800,103800,119500,92200,104100,1143200,11700,200
11330,0,1847600,130200,98600,117700,90800,111400,1445400,11800,200
11331,0,1852600,129600,91200,106400,91500,99700,1440900,12200,100
11332,0,1192700,129900,129800,117300,90900,107100,750000,11900,100
11333,0,1538400,148800,112800,130300,108700,120800,1029000,16600,100
11334,0,1899400,179400,171200,123000,99700,109600,1299300,12700,200
11335,0,1627600,141700,133100,163100,111800,149900,1135500,12900,0
11336,0,2324300,203000,132900,125400,94500,109400,1751900,12800,200
11337,0,955100,142700,123000,118800,92500,106800,519700,12300,0
11338,0,2399400,152100,124800,124900,115300,107900,1865100,17900,100
11339,0,1065800,141300,127700,133800,105300,121300,598900,12700,200
11340,0,1024200,181200,99000,118400,94300,104300,573000,17200,200
11341,0,1333700,161000,127900,117200,91600,104800,883300,11900,100
11342,0,1009100,131100,101600,127500,105100,114800,605200,11300,200
11343,0,862400,126000,94200,116000,92700,110400,489500,11200,100
11344,0,887500,133200,102400,116600,90400,104800,496100,11200,0
11345,0,906100,123200,99300,113000,90500,107700,521900,11700,200
11346,0,1154600,275300,114300,172400,109700,156400,512900,11500,0
11347,0,978300,142000,122600,122300,93100,109300,535700,11600,200
11348,0,895700,122400,101900,159100,106200,147400,472100,11700,100
11349,0,1845200,140000,95500,115400,92300,104600,1446200,11600,100
11350,0,965600,127900,111500,113100,92100,107500,536200,11100,100
11351,0,1021200,148300,113300,124200,92400,109800,578800,11700,100
11352,0,908000,127100,107700,120400,92600,109100,493300,11800,200
11353,0,879300,140700,94800,121100,90400,108900,466600,11500,100
11354,0,1197700,250800,102300,136700,105400,121400,644500,18400,100
11355,0,1099300,127100,101800,118000,91900,110700,673800,12100,0
11356,0,988400,125200,107600,113200,89700,107100,568700,11900,100
11357,0,982000,123900,108500,112700,92400,105800,569300,11700,100
11358,0,1160800,133400,108300,123600,92700,111600,697200,11600,100
11359,0,930000,126600,96400,119600,90800,107700,512800,11500,200
11360,0,3079500,227000,107800,170400,109100,152700,2514300,12100,200
11361,0,1145600,138100,120800,125000,95600,109800,642100,12300,200
11362,0,1055400,126900,126400,112800,93400,105200,608500,12100,100
11363,0,1991600,141100,95400,117300,109900,104100,1587700,12000,200
11364,0,1008000,156800,115900,132600,102100,119900,510000,11600,200
11365,0,1108800,131400,91400,116000,92400,103900,624500,11700,200
11366,0,1112600,126000,115700,117300,90300,110700,651600,11300,100
11367,0,1070900,186300,91800,124900,93400,110200,635600,12000,100
11368,0,1212500,153200,118500,130200,97000,117300,776700,11800,100
11369,0,932000,141700,87000,120800,91600,109500,541100,11400,200
11370,0,872700,126300,109900,114200,88700,108000,473100,11700,200
11371,0,976200,124600,90400,114800,90900,109400,598700,11500,0
11372,0,925800,128600,118800,114700,92300,102700,519600,11200,0
11373,0,827900,127700,106500,114500,90700,109100,432100,12100,200
11374,0,808300,133300,105400,118000,90700,106100,392000,11300,300
11375,0,703100,124200,88100,116700,90600,109200,332400,11500,200
11376,0,1796400,146400,102200,168900,92200,152100,1301600,17600,0
11377,0,646900,130400,100700,120400,92800,107800,248600,11900,0
11378,0,626800,134000,103600,115800,91900,103500,205500,11600,200
11379,0,722500,123300,84800,109600,91000,102300,356200,11600,300
11380,0,626600,125500,110800,113600,90400,107900,241000,11400,100
11381,0,773300,151400,86500,115700,90600,103000,377800,11300,0
11382,0,2139700,127600,94700,115300,91000,108000,1760300,11400,200
11383,0,772900,142200,96800,139000,110000,132000,333600,11300,200
11384,0,729900,196000,114000,119700,92700,106100,254000,11600,100
11385,0,738700,127000,88900,110700,91300,102400,340600,16800,0
11386,0,739700,127600,97100,155000,104900,148400,280200,11700,200
11387,0,686500,125600,100000,118900,92500,108800,307500,11600,0
11388,0,733900,123400,98200,117900,90500,108100,357000,11500,0
11389,0,759000,132300,83300,117300,89000,105400,378300,11500,200
11390,0,729100,130700,100800,117800,92200,106700,331400,11700,200
11391,0,640700,130300,82200,111700,90200,104900,242400,11300,100
11392,0,786300,131600,96300,117600,90800,107000,392000,11500,100
11393,0,698200,126300,84400,117700,89500,107800,325600,11500,100
11394,0,650400,156900,91200,119000,90300,108500,228900,11100,0
11395,0,1012200,123600,83600,160500,106800,149900,563700,11500,0
11396,0,871100,130700,91600,159000,107100,148200,416100,11500,200
11397,0,792700,137300,90400,113700,94900,106100,403400,11700,100
11398,0,772300,122100,99100,111200,90400,104700,352200,11600,200
11399,0,843100,130400,84100,120000,91900,108600,463600,11200,100
11400,0,732600,126500,95900,116800,90500,104700,300300,11500,100
11401,0,678800,153700,82000,113600,89800,101900,292900,11500,100
11402,0,693700,132600,86400,120000,90900,108600,323800,11300,0
11403,0,817700,126900,80800,117600,89900,107300,461300,11000,100
11404,0,1876100,138700,85600,117200,92100,105700,1504800,11600,200
11405,0,838400,243100,78400,121200,93000,109400,358100,11200,0
11406,0,835700,124600,96000,118500,92200,107400,423200,11700,200
11407,0,723700,124500,84600,116800,89900,107000,356800,11400,0
11408,0,790800,124500,170100,111800,92200,105000,352300,11500,0
11409,0,718500,127200,82500,108300,89600,101400,350800,11800,200
11410,0,785000,128900,139000,119100,92100,107500,324000,11700,200
11411,0,825300,122800,82200,112000,89900,104800,459600,11500,0
11412,0,837000,129600,138100,111800,90000,105100,400500,11700,100
11413,0,874100,320000,82800,115500,89800,102200,303500,11600,200
11414,0,1044900,123500,139100,113800,90000,102300,616500,11600,100
11415,0,823700,129000,82800,115600,90500,106400,440500,11400,100
11416,0,1102300,394200,79300,119100,91800,106400,450800,11100,0
11417,0,1747600,126300,71000,114000,89700,108200,1362800,11700,100
11418,0,2073700,124300,121500,158500,106800,147700,1589300,11500,200
11419,0,1888100,125100,113600,116700,92800,106600,1464800,11200,100
11420,0,2053800,150900,129300,165600,110500,151600,1552500,11900,100
11421,0,928000,125400,124500,112600,92800,105700,464200,11600,100
11422,0,1140100,198400,116800,116500,92900,103500,631900,11500,0
11423,0,1501600,127800,118300,117800,91900,105200,1095200,11700,200
11424,0,3209500,143200,137600,115900,113200,107400,2775800,11700,200
11425,0,3138100,153800,152500,125600,94800,111400,2657900,12400,100
11426,0,1735200,169900,112400,119700,92900,106200,1229300,12500,200
11427,0,1212200,129200,94300,119500,92100,106800,780000,12100,100
11428,0,960700,125600,112900,115800,90700,110200,571600,11500,100
11429,0,989600,144400,95000,146300,110500,131600,548600,13900,300
11430,0,1327300,129100,113200,214200,95400,108400,801900,17600,300
11431,0,1172800,129900,89800,118400,94400,112000,759500,11800,200
11432,0,925100,132500,122700,118000,93000,105100,497200,11500,0
11433,0,1050900,137000,103500,116900,91000,105000,639600,11400,100
11434,0,1063600,142800,117500,121200,92500,104900,606400,11500,100
11435,0,881500,136900,90900,126100,105100,114500,481500,11400,100
11436,0,1031400,124100,132900,114200,90200,106300,579000,11500,200
11437,0,954900,126100,83900,121800,92900,110200,576300,11500,100
11438,0,1022500,135700,112800,119400,91800,107700,574500,15200,0
11439,0,931600,152900,84200,143900,91900,129300,493800,16300,0
11440,0,1215600,131900,148400,118800,92200,110800,766300,11800,100
11441,0,793500,132100,83100,118500,92400,106700,391600,11300,100
11442,0,799300,162000,114200,118600,92400,107300,350600,11600,100
11443,0,900300,127700,79900,111100,90000,104000,525900,11900,200
11444,0,945800,128800,108300,111100,90300,103800,538300,11700,100
11445,0,907600,135000,79300,115500,89300,102400,510700,11500,0
11446,0,1406800,127600,114900,155700,105400,149200,927200,11300,0
11447,0,2835000,145400,100500,120200,96100,104700,2417500,11800,0
11448,0,851300,131000,131700,120900,92200,110200,403200,11800,100
11449,0,878100,173600,86800,119900,92300,108300,446100,11400,0
11450,0,1276200,130700,124400,119300,91200,108200,782800,11600,200
11451,0,1185300,140600,89700,120200,93200,104200,671200,11800,200
11452,0,793200,129800,103800,113500,89100,107700,382500,11500,200
11453,0,870500,135600,88800,124200,101500,117600,469700,11800,0
11454,0,1198400,145300,115600,119700,93000,103500,765700,12500,100
11455,0,897200,129700,88700,163600,106300,152200,468000,11800,100
11456,0,814600,136600,100400,117900,90700,105200,411600,11700,0
11457,0,929500,121700,91300,114500,93000,108600,511300,11800,100
11458,0,846500,122200,104000,113100,91900,107700,372900,11400,100
11459,0,713500,129100,106400,118600,90900,107900,313300,11200,0
11460,0,726800,131200,99000,117900,90300,106100,344100,11700,100
11461,0,882200,149100,87800,117300,90100,104900,491300,11700,0
11462,0,864200,128500,95800,119300,90400,107800,488000,11300,100
11463,0,985400,133400,85300,118400,91500,110500,614300,11800,200
11464,0,899700,136400,103000,132100,95600,118700,431900,11700,200
11465,0,606600,123500,85000,112700,89600,107600,247500,11100,0
11466,0,772300,122800,92800,115800,88800,108600,374200,11400,0
11467,0,746600,127700,89200,119700,92700,108000,367800,11500,300
11468,0,747100,125200,103700,109300,92400,102700,376400,11400,200
11469,0,1994100,135800,84200,140500,91400,128200,1597400,11300,0
11470,0,948900,122000,106300,112100,88900,106400,539400,11700,0
11471,0,1032300,164000,86600,138400,122500,116500,606300,11300,0
11472,0,786200,127300,133700,157900,107800,150600,326500,11900,100
11473,0,732800,122200,85400,113700,91900,107600,369300,11700,100
11474,0,639000,121600,92200,109000,92200,101400,268700,12000,100
11475,0,798800,129500,83200,114900,92800,103200,416900,10900,0
11476,0,670200,128100,97500,160500,106900,149400,229700,11600,100
11477,0,827700,161200,98800,116000,104700,106300,389800,11300,100
11478,0,1388400,143700,107300,160400,105600,149800,896600,11200,100
11479,0,967900,144500,94400,115900,90200,110200,534200,11300,0
11480,0,722100,154200,91700,119700,89900,106700,320300,11400,0
11481,0,914000,142200,87500,125300,98600,110900,475900,11500,200
11482,0,997600,140800,94300,125800,92200,111600,551900,17300,100
11483,0,764900,143300,97800,148500,99100,134800,325200,16400,100
11484,0,800200,141700,98100,126600,92900,113700,394300,11700,200
11485,0,896000,132000,88600,169900,90700,156700,462400,11700,200
11486,0,770000,132900,101600,115100,90400,104400,384000,11800,200
11487,0,696700,133300,84100,112200,91700,106300,328300,11300,100
11488,0,944900,134300,103400,155400,104600,148600,448800,11300,0
11489,0,912900,141000,91800,161500,107300,147900,422900,11400,100
11490,0,664800,136900,97700,113000,90300,107000,263300,11500,100
11491,0,2837700,141400,86600,112900,106300,105600,2441400,11900,0
11492,0,877300,137900,108300,112900,104100,104700,470700,11300,100
11493,0,656900,151300,83700,116600,103400,109200,258900,11400,0
11494,0,1019700,135800,100600,163700,92100,157700,539600,17000,100
11495,0,886000,135000,172400,113300,90700,106200,416300,11300,300
11496,0,690200,137200,101800,108900,104600,102500,241700,11500,0
11497,0,776300,133200,153900,159100,105300,145400,279600,11200,200
11498,0,1088400,141000,104900,174400,120200,162600,579500,17100,200
11499,0,1300700,153600,150200,173000,93400,157900,770000,12300,100
11500,0,761100,142800,103800,170600,97400,158900,301600,12000,0
11501,0,1067600,405700,151800,121400,111700,107900,304100,11400,100
11502,0,1260300,146400,114400,163900,109500,151100,790900,12200,200
11503,0,799300,145000,75200,124700,93700,112800,403400,11900,200
11504,0,1722500,878800,95300,167900,108500,153600,525700,12100,100
11505,0,2503400,161700,100700,133400,98800,119700,2022700,18200,100
11506,0,3462100,157700,100900,143200,116500,134700,2959800,12100,0
11507,0,2914900,358900,213800,119900,107300,106300,2153200,12500,100
11508,0,5676500,175500,143700,160000,109000,142700,5113700,19000,100
11509,0,3457400,156700,203000,167400,108600,154800,2853700,12500,100
11510,0,3312000,169100,153000,147400,117600,138500,2738700,18200,100
11511,0,3283600,213900,203300,212200,131700,198000,2533300,17900,300
11512,0,3029100,156000,150800,168300,109800,154800,2445700,13200,100
11513,0,5900500,175400,204900,166100,114900,158400,5274800,18100,200
11514,0,2093300,215000,139500,119800,91200,104600,1557300,11900,0
11515,0,1072400,129700,113400,156300,104500,149800,618100,11300,100
11516,0,1260300,131600,117700,118500,89700,105400,838700,12600,100
11517,0,1047600,137600,106500,116300,89200,103600,635100,11500,0
11518,0,997600,125800,98900,118700,91700,107000,539900,11500,100
11519,0,1466600,139700,93700,150400,117400,133300,956300,17500,100
11520,0,1341600,136500,130300,126700,96200,111600,839300,16800,100
11521,0,1158300,197400,95600,133700,102200,116000,671700,12500,200
11522,0,1304100,305400,138000,120200,92300,105800,689700,11700,200
11523,0,1195500,132700,115500,117000,92800,108800,786600,11700,0
11524,0,1723300,144100,108000,125000,94500,112100,1300900,11900,100
11525,0,2875400,140400,178500,146500,91900,131600,2360600,12000,200
11526,0,2245100,146800,131300,124100,116000,112900,1733100,16000,200
11527,0,2242200,592100,134200,142600,92700,127300,1309500,12200,300
11528,0,6093800,155400,128900,137700,98600,121000,5545100,14600,100
11529,0,3743500,152800,139300,160500,94100,145200,3226200,14100,300
11530,0,4073700,138800,140800,151200,95200,142400,3533300,13600,100
11531,0,3225400,133600,158300,127300,92900,118800,2747300,14000,100
11532,0,2840500,201200,115600,128300,115500,116000,2344400,13200,200
11533,0,3479700,200800,137300,139400,116500,122500,2941900,13000,100
11534,0,2986700,244200,146400,128400,114700,115200,2417700,12400,100
11535,0,1302000,125600,142000,159700,107500,153000,746900,12100,100
11536,0,1368500,130500,108600,124200,92800,110400,843900,11700,200
11537,0,1700900,147700,147100,119300,92700,107000,1224100,11900,100
11538,0,2046300,148300,119500,149500,113500,134900,1530100,11200,100
11539,0,934900,145400,138500,120600,92100,109500,449900,11700,100
11540,0,836800,125100,108500,122700,91100,110300,432400,11100,100
11541,0,886800,127300,119100,114700,91400,106800,430800,11400,0
11542,0,979800,165800,101300,118300,92300,105900,529900,11100,0
11543,0,1120300,129200,137200,139300,91000,108600,682400,11100,200
11544,0,3084800,148600,109600,120600,112500,112600,2661300,11600,100
11545,0,1052800,135300,126500,120300,91900,107800,615500,11800,100
11546,0,849500,128500,114000,122200,91800,110400,448300,11400,100
11547,0,1003700,123800,113000,157900,105000,151600,576000,11400,100
11548,0,891700,125700,116100,116900,89500,110900,499100,11000,300
11549,0,885000,124000,102200,117300,89400,111700,490400,11300,100
11550,0,990200,132300,102500,121700,90500,106600,527100,11500,100
11551,0,917700,124600,106200,111600,88300,106200,478800,11600,200
11552,0,1997400,124100,106600,159500,107500,147700,1560700,11600,0
11553,0,1041900,139300,118900,123000,105500,115800,614900,11300,100
11554,0,892600,126700,105600,111800,90500,105000,484800,11100,200
11555,0,832300,125600,106700,117600,91200,105900,446200,11600,100
11556,0,2841700,146900,100600,275200,95900,267000,2243500,14700,100
11557,0,862000,134500,127500,118700,90900,105800,437300,11900,100
11558,0,917600,132200,108300,116100,92300,103200,490600,11800,0
11559,0,922000,156200,104300,117900,91800,106900,500000,11300,0
11560,0,1342700,130500,100100,156800,105900,150300,921800,11400,100
11561,0,1103800,153400,101000,116000,91000,103400,696700,11700,0
11562,0,750400,131500,101700,113200,90100,101500,371200,11600,200
11563,0,844400,125900,113600,113400,90500,108300,460500,11200,0
11564,0,1085500,205700,99600,120000,92000,108300,626800,11400,200
11565,0,1879600,138100,104800,192100,131300,184800,1403600,11300,100
11566,0,873300,146700,112700,167200,110500,155700,374300,11400,200
11567,0,972600,126600,100700,119100,91300,107400,582700,11200,0
11568,0,859600,126600,97100,113400,89000,107800,479500,11200,0
11569,0,763200,124700,102300,114000,89300,108000,377200,11300,100
11570,0,733700,129200,103500,113400,91200,102100,337400,11700,200
11571,0,902700,124800,98900,112400,89500,106900,487600,11400,100
