tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
943,0,2326400,404600,267700,136700,124700,121500,1294400,200,100
944,0,2449400,494800,272000,137900,127400,120300,1491100,200,100
945,0,2147500,405800,245900,133800,121700,95100,1299400,200,100
946,0,2168900,431400,282100,134700,122800,94300,1186800,100,100
947,0,2275100,432200,240000,136100,124100,121200,1318100,100,300
948,0,2355600,467200,263300,136800,125900,121700,1453600,200,200
949,0,2004000,425900,240300,133600,122400,119200,1154400,200,200
950,0,1827500,390100,247500,126100,116600,98600,1014100,100,100
951,0,2292300,759300,212500,126700,113600,90100,1105100,100,200
952,0,2989300,458000,213800,171500,120300,100300,2095600,100,0
953,0,2662400,402400,204000,124900,113600,87200,1891600,100,100
954,0,2488400,381900,330400,149100,136700,92300,1580400,100,100
955,0,2804300,383200,330700,125600,114700,88700,1906600,200,100
956,0,2970000,419900,418100,125900,115700,89300,1953700,200,100
957,0,2367600,400200,296900,119700,113800,104300,1503300,100,100
958,0,2525300,356600,435500,127800,114900,87800,1451000,200,100
959,0,2138100,346200,290000,124300,114600,89900,1309200,100,0
960,0,2496200,380400,338200,158100,145300,101000,1576200,200,100
961,0,2414600,426500,271600,126700,114300,88400,1546200,200,200
962,0,2146600,350800,338000,127700,117600,91600,1294600,300,0
963,0,1882700,368700,241400,121600,110500,89100,1097800,200,0
964,0,2795800,394500,291500,130800,120900,121500,1926900,100,100
965,0,2030500,370600,235000,121900,112400,90600,1249200,100,0
966,0,2074300,364500,325200,122800,111900,88900,1162500,200,200
967,0,2049400,364800,243800,122900,111700,89300,1250200,200,100
968,0,1880200,342100,300200,123700,113800,88200,1072100,100,300
969,0,2750700,402300,233100,152000,137700,102800,1906600,200,200
970,0,2256600,394200,360800,129600,117600,89800,1195300,200,100
971,0,1956700,360100,241800,125400,116000,91200,1174000,200,0
972,0,2242500,391300,300500,129400,117700,94900,1358900,200,100
973,0,2021400,366100,237900,140600,127900,95300,1227200,200,200
974,0,1809000,340200,262400,120800,110200,87800,1032600,200,100
975,0,1861400,341000,216300,122900,112900,87100,1128700,100,0
976,0,1849700,347600,238000,121600,111800,88000,1080200,200,100
977,0,2201700,403300,210500,140600,131400,122200,1395800,200,100
978,0,2223600,362400,275700,156100,127300,142900,1265900,200,100
979,0,2244000,388900,223700,123600,112100,89500,1313400,200,200
980,0,2226600,374700,249200,125100,112700,89600,1435800,200,300
981,0,2099200,369900,213300,125200,112800,88400,1296900,100,100
982,0,1895400,349700,241600,120700,109800,88300,1074700,100,100
983,0,1780900,343300,202200,120500,110300,87900,1088500,200,100
984,0,1796800,355200,208300,144000,131800,89400,1067000,100,200
985,0,1837100,331000,209400,125800,112200,86000,1145700,100,0
986,0,4756200,409300,342100,154000,138900,107000,3802500,300,100
987,0,2213300,355800,232100,126200,114600,96000,1454900,100,100
988,0,1821600,396400,215800,130200,120200,94900,1043000,200,100
989,0,2061100,363600,215600,126500,114200,91300,1300600,200,100
990,0,1944100,369300,206400,125300,114400,89500,1115300,200,100
991,0,1814600,343400,193500,118300,107800,87200,1100500,100,100
992,0,2159300,341400,199500,126600,117100,99400,1447400,100,100
993,0,1975300,555500,228500,125300,111800,89100,1011700,100,300
994,0,1922500,361700,235800,124800,113900,89300,1109100,100,0
995,0,1866800,343800,192700,121500,110000,87300,1073200,200,200
996,0,2067300,320200,218100,125500,115700,94000,1178300,100,100
997,0,1818500,380100,191500,124800,114000,90400,1075500,200,200
998,0,1711600,323300,219100,120600,109700,86700,956600,200,300
999,0,1740800,323200,205600,123000,111700,89700,1021000,100,100
1000,0,1629300,387300,199300,121300,110300,88100,886300,100,0
1001,0,1685700,360200,175300,118100,107900,85900,989300,100,300
1002,0,1775800,355900,191100,126700,116600,93800,1069100,100,200
1003,0,2111900,720200,195200,125500,115000,92300,1035200,200,200
1004,0,2890100,440500,205000,160800,119200,100300,2044400,100,100
1005,0,3058900,389400,186800,124500,113300,89600,2310300,200,100
1006,0,2910600,387700,333400,150600,139000,92000,1958100,200,100
1007,0,2917100,389000,298000,119700,113400,105800,2076600,200,200
1008,0,3185200,377100,380600,125200,114100,89200,2268400,200,100
1009,0,2626200,383000,317100,147600,136100,110200,1737000,100,200
1010,0,2538200,373700,381600,119900,113700,104000,1568000,100,200
1011,0,2544600,374400,338300,128200,115500,91200,1492800,200,200
1012,0,2707800,396000,337600,152300,134500,136400,1765400,200,200
1013,0,2470500,423100,303200,128600,117200,89900,1576200,100,0
1014,0,2568100,434700,306300,155900,144100,113500,1637100,200,200
1015,0,2182000,387900,330200,124600,115100,90000,1302900,200,0
1016,0,2463300,360800,281300,127500,116400,96300,1655800,200,100
1017,0,2309600,399500,274200,147300,132300,101800,1453700,200,200
1018,0,2609100,376500,384800,135700,124600,93200,1532800,100,200
1019,0,2546900,408400,285400,155500,142500,102800,1625800,200,200
1020,0,2040300,358000,357900,122600,112500,88600,1147300,200,100
1021,0,1919500,347500,262400,123900,113800,95900,1156000,200,200
1022,0,1939500,349800,330000,130300,117600,88000,1102100,100,100
1023,0,1878000,335000,263800,125600,115500,91200,1127700,200,100
1024,0,2316800,362800,295100,126500,116000,94700,1498700,200,0
1025,0,2061700,375700,233100,134800,122600,90300,1280600,200,100
1026,0,2585100,408000,325200,154700,142900,104300,1603500,200,300
1027,0,2266900,359800,250200,123700,113200,87700,1468800,200,200
1028,0,1960400,370300,283600,122300,111300,87700,1142400,200,300
1029,0,1983500,366800,217600,128600,114900,90300,1219700,200,100
1030,0,1934700,377100,251600,145700,135400,90100,1064000,200,100
1031,0,1908100,344800,239800,125900,115800,88500,1147800,200,0
1032,0,1808200,335600,275700,119500,110100,87200,1032800,200,100
1033,0,1873100,337600,230400,120200,112700,107000,1142500,100,200
1034,0,2078200,406000,262100,125700,116000,100000,1227600,200,300
1035,0,1964600,368500,244800,118500,110400,103600,1183000,100,0
1036,0,1946500,366900,251100,119200,111600,105800,1144900,100,200
1037,0,1864900,335700,230100,122300,112700,88700,1132600,200,200
1038,0,1845500,364400,230500,122700,111200,87900,1035300,200,100
1039,0,2585100,396300,199600,149900,138700,119000,1748400,100,0
1040,0,1981400,355800,250900,125800,114900,87900,1186400,200,100
1041,0,2162200,340900,197800,126300,116500,95600,1400200,100,100
1042,0,1883700,431500,215800,126700,114200,89800,965200,100,0
1043,0,1873300,365700,212000,123100,113000,86700,1043600,100,0
1044,0,2002200,365700,225800,133900,124000,95400,1245000,200,0
1045,0,1931100,418600,241300,133600,110800,89000,1110500,200,100
1046,0,2401500,407100,226400,131800,120600,117200,1599600,200,100
1047,0,1959600,368300,250700,125700,115100,89200,1183000,200,100
1048,0,1933600,353000,227500,125000,113800,91100,1194200,100,200
1049,0,1809400,364700,210600,120100,110100,84800,1068400,300,100
1050,0,1720800,327900,209900,126200,116600,103600,992800,100,0
1051,0,1893600,328700,195000,125100,114100,93700,1186900,100,0
1052,0,1681300,394300,208000,119200,108500,86200,915300,200,0
1053,0,1715100,334700,187900,121000,110800,85200,1026200,100,0
1054,0,1788200,324900,214200,121100,110800,90900,981200,200,100
1055,0,2326600,775700,185100,153000,138900,92800,1176900,100,100
1056,0,2982300,444400,231500,168000,118800,99600,2040100,100,200
1057,0,2576700,394100,303300,121700,110600,88100,1711200,100,100
1058,0,2598600,397000,310100,124500,115400,107900,1682900,200,300
1059,0,2622700,380900,311900,120800,113300,107300,1717100,200,100
1060,0,2619000,331700,341600,120000,109700,88700,1782800,100,0
1061,0,2359900,394500,274200,136200,126100,101500,1504400,100,100
1062,0,2262000,346600,369100,121200,110700,88500,1375500,200,100
1063,0,1948500,345800,255100,120400,109500,88900,1182000,100,0
1064,0,2338700,340200,303000,127600,117700,102400,1521700,200,0
1065,0,2235800,389800,256700,122900,112400,90500,1411100,100,100
1066,0,2568800,368700,322300,133600,122600,102200,1643800,200,100
1067,0,2027300,398200,244500,123600,113900,89200,1226700,200,0
1068,0,3102700,400200,265600,153800,141500,110100,2235700,100,300
1069,0,2623000,410200,284400,137700,124400,94500,1708900,200,200
1070,0,2524200,391900,322200,133500,122000,90800,1615400,100,0
1071,0,2440200,394900,276700,152400,140500,95600,1490500,100,100
1072,0,2355400,360300,342800,159500,145700,89100,1382200,200,100
1073,0,2468500,382100,247100,128900,117600,114700,1647800,200,100
1074,0,2031500,332700,301900,120600,110500,88600,1167600,300,0
1075,0,1899900,341200,233700,122600,112900,91800,1046300,100,200
1076,0,2725000,445500,401400,136100,124300,94300,1692400,300,200
1077,0,1891200,368300,244000,124200,113900,89700,1113300,200,100
1078,0,1927900,351800,238700,121000,110600,89200,1060700,100,100
1079,0,1970000,359900,229100,119900,109200,89500,1182400,200,100
1080,0,2087900,371300,275200,130700,118600,94400,1152500,300,200
1081,0,2118600,350500,250800,120600,109700,87800,1224100,200,100
1082,0,1878000,353400,238700,125300,114800,88800,1132800,100,0
1083,0,1814500,357500,216000,122300,112200,86200,1094100,200,0
1084,0,1785000,352900,228400,135800,126800,121200,1033400,100,100
1085,0,1876000,354900,223800,122300,112200,91500,1136600,100,200
1086,0,1952900,350100,237600,119800,110600,106000,1163800,100,0
1087,0,1976800,347500,248900,145300,133200,90600,1191100,100,200
1088,0,1967200,369200,263700,125000,113100,88300,1183600,200,200
1089,0,1981800,348800,249100,124000,113500,88600,1213900,200,200
1090,0,1813100,343000,233200,121600,110600,87100,1036000,100,100
1091,0,2293900,372100,217800,126800,115700,113400,1528000,100,100
1092,0,2061900,422800,275900,148800,137200,105400,1164800,200,200
1093,0,2467200,405100,216700,132300,120700,120800,1662000,100,200
1094,0,2058000,465000,234000,123600,111100,90800,1171500,200,100
1095,0,1822800,360900,196800,119800,109300,88000,1098300,200,200
1096,0,2068500,394400,214100,125400,116800,97500,1278300,200,100
1097,0,1925900,470500,196800,122800,112500,89100,1091400,100,100
1098,0,2047300,344500,223500,122000,111100,92000,1258500,200,100
1099,0,1919000,374800,185400,121900,111300,86500,1155800,100,0
1100,0,2180000,370300,205500,128100,117800,96500,1433400,200,200
1101,0,2027400,365400,203500,124400,113400,88500,1217000,200,100
1102,0,1912700,370800,204400,120700,110300,89000,1134200,100,0
1103,0,1913700,354600,264500,121900,111300,92100,1144800,200,0
1104,0,1762500,374000,210200,117200,107000,87400,1032000,200,200
1105,0,1940300,354100,191500,125700,113100,87900,1244400,200,200
1106,0,4156000,390900,209300,153800,142300,95100,3333800,100,0
1107,0,2324900,746700,217600,135500,123500,97600,1097100,200,200
1108,0,3155700,491700,254500,172700,126200,108900,2208000,200,0
1109,0,2731700,449200,201200,149400,136200,106700,1877400,200,100
1110,0,2493900,371800,327800,150400,137500,91600,1591200,200,200
1111,0,2852600,353900,360900,127400,115300,89800,1946800,200,0
1112,0,2837700,379600,368900,125500,115900,99600,1921400,200,300
1113,0,2704100,406400,303300,189500,166700,154700,1757600,200,100
1114,0,2689400,406900,431900,130400,120100,106500,1620600,200,100
1115,0,2386600,387700,315500,124500,114300,89600,1525300,200,100
1116,0,2891300,398600,328600,136300,122700,126500,1932500,200,200
1117,0,2701300,447000,290000,131600,119000,92700,1788800,200,200
1118,0,2758000,356100,337200,131300,121900,117400,1781100,100,300
1119,0,2280400,470500,278300,121300,111200,107700,1348100,100,0
1120,0,3651200,437400,305100,139100,127100,102600,2742300,200,200
1121,0,2280600,421300,294100,124900,115300,110400,1406300,100,100
1122,0,2305000,358800,372500,126100,113200,88500,1418800,200,0
1123,0,2656300,379300,276200,136000,124800,94300,1806200,200,200
1124,0,2163100,354500,382500,123800,112600,90900,1247800,100,300
1125,0,2263500,346500,290100,127600,116800,90500,1429300,200,100
1126,0,2050000,356200,318700,123100,112300,88700,1144000,200,200
1127,0,2540100,413400,281500,135900,123600,99000,1653900,200,100
1128,0,2593200,388300,347700,128800,118200,102500,1678000,200,100
1129,0,2070100,385800,254400,123500,111600,92300,1246000,200,100
1130,0,1997500,358500,269600,136400,125100,98600,1169400,200,100
1131,0,2058200,354500,235400,193800,181100,89800,1146100,200,0
1132,0,1808900,350900,256000,121300,111300,87700,1001900,100,100
1133,0,1736200,335700,218600,119800,109200,87700,1003400,200,200
1134,0,1716500,340500,238200,126500,111500,94700,965400,100,100
1135,0,1824200,382800,215900,126000,114600,90500,1031200,200,100
1136,0,1899900,357700,267700,121000,111700,87900,1097800,200,200
1137,0,1914500,352400,228200,120600,111300,87800,1172100,200,200
1138,0,1900100,342000,242400,136600,126900,88300,1006400,100,100
1139,0,1908400,364900,205400,121500,111800,86100,1055900,100,0
1140,0,1752100,338600,238700,124300,113300,86600,1012400,100,200
1141,0,1719000,346900,195200,121000,109800,85400,1018100,100,0
1142,0,1676800,338900,222400,118500,107900,86500,962400,200,200
1143,0,1911800,323300,201400,121100,110800,92500,1237300,100,200
1144,0,1699600,363200,220900,121600,111900,85300,958800,100,0
1145,0,2111700,340400,193300,125600,114800,96500,1412000,200,300
1146,0,1876200,401800,223900,122700,111000,88900,1047000,100,300
1147,0,1795200,328800,214900,122500,112700,87800,1081000,100,100
1148,0,2199300,447000,231800,141200,130100,127800,1353100,100,0
1149,0,2139400,518200,239600,126800,115800,90300,1207000,100,200
1150,0,2163000,365700,221800,128000,117800,92200,1365800,100,100
1151,0,1852800,361900,207100,120400,110600,84900,1122000,200,100
1152,0,1864500,404500,217000,123400,113100,89100,1076600,100,100
1153,0,1771800,335800,214100,119200,109100,91700,1065700,200,200
1154,0,2105500,384300,220700,146800,134500,90600,1316500,100,200
1155,0,2204700,335800,223100,123600,113400,94900,1467900,100,0
1156,0,2109100,586100,216700,142000,128100,96700,1091800,100,100
1157,0,2025400,375600,225100,130800,118700,91500,1219600,200,200
1158,0,1890200,355600,240300,125500,115600,90600,1058800,200,200
1159,0,2244200,712600,213600,141700,129600,103900,1082000,100,0
1160,0,3018200,500500,215300,182000,144700,125600,2064800,100,100
1161,0,2913600,435600,194100,120700,114300,107400,2061600,200,200
1162,0,2938300,360300,320300,129000,117600,95500,2022700,100,100
1163,0,3218600,380800,316700,137300,125100,91500,2335800,200,100
1164,0,3170700,401000,428400,125600,116300,111600,2167200,100,100
1165,0,2633800,330100,384300,122600,111900,90900,1656000,100,100
1166,0,3076600,410600,401900,139900,127400,105200,1944700,200,100
1167,0,2273600,376600,350200,128100,115600,118000,1378400,200,100
1168,0,2821100,413900,387000,141300,131200,111800,1838000,200,100
1169,0,2721200,471100,291400,134200,121500,92900,1768900,200,100
1170,0,2592900,390900,350000,153000,140200,99200,1585300,200,200
1171,0,2273400,394300,269700,124500,114000,89900,1308200,200,100
1172,0,2790300,422600,311900,153600,138000,108700,1856300,200,200
1173,0,2158500,377900,284500,127500,117200,90800,1308800,200,200
1174,0,2088100,355200,321200,124000,113400,89700,1191300,100,100
1175,0,2174500,344200,260400,125500,114400,97500,1401100,200,300
1176,0,2224100,383400,340700,131700,118600,91200,1277000,200,100
1177,0,2276100,352900,273300,124800,113900,94300,1482300,200,100
1178,0,2112900,347800,310700,124200,114100,87900,1247000,200,0
1179,0,1997900,331300,247600,120200,109600,88500,1239200,200,300
1180,0,2154600,358600,310300,127000,114900,96000,1333400,200,100
1181,0,1932600,328200,248400,120100,109400,87900,1204200,200,0
1182,0,2086800,345600,266000,124400,113900,88600,1258000,200,200
1183,0,1910500,353300,229700,122300,111200,89100,1174800,100,200
1184,0,2021800,372700,246700,123200,111100,88200,1247900,200,200
1185,0,1853300,352800,224900,124100,113500,87500,1112400,200,100
1186,0,1713000,330500,237900,121200,111100,87000,947400,200,100
1187,0,1722500,331300,213600,120600,109700,89400,1021100,200,100
1188,0,1703100,355700,226300,120800,111400,87600,961600,100,200
1189,0,1917400,352300,236700,121000,110000,86100,1159200,200,100
1190,0,1791400,332500,220400,120100,109900,91600,1065600,100,100
1191,0,2063300,354100,200100,122100,110700,89100,1291800,100,0
1192,0,2039400,382400,226500,149500,137100,92300,1220000,100,100
1193,0,2533700,404500,224500,140300,127200,92100,1705200,200,100
1194,0,1994000,347400,262100,126700,115700,90700,1207100,200,200
1195,0,2728600,391000,206300,153300,141000,103800,1934100,200,100
1196,0,2050400,444500,243500,122300,111500,90500,1189900,100,200
1197,0,2145700,350600,221200,125000,115000,92400,1408200,200,100
1198,0,1952400,381200,215800,122800,112400,85900,1105300,200,100
1199,0,1844500,323900,206000,118500,107700,87100,1130600,200,0
1200,0,2060100,342100,218500,146000,131200,106800,1316700,200,0
1201,0,2090500,483900,218600,131600,118500,89100,1220800,200,0
1202,0,2232700,360700,229100,127700,115600,96500,1440100,100,0
1203,0,1820000,354000,195100,120500,110500,85500,1025700,200,200
1204,0,1852100,329100,209900,123900,112900,92900,1157300,200,0
1205,0,1949300,353500,194900,128200,115700,88200,1237500,100,100
1206,0,1826300,342600,201200,122200,111500,88800,1084100,200,300
1207,0,1902500,335300,206600,122700,112700,89800,1197300,200,100
1208,0,1784100,386700,201100,153400,140300,88800,1017300,100,0
1209,0,1759800,377800,232300,125500,114300,92500,966700,200,200
1210,0,1657600,338600,206200,125300,114800,89700,896200,100,100
1211,0,1983700,708500,180200,126200,114800,89800,923300,200,200
1212,0,2895500,456600,208900,173800,117700,125200,2009500,100,300
1213,0,2544600,391600,218900,126100,112500,86800,1749300,200,100
1214,0,2328900,363400,319600,148500,135700,107800,1442500,200,100
1215,0,2474900,323800,291700,132400,122000,94200,1681500,200,200
1216,0,3133500,410600,384800,154400,142400,101400,2119100,400,200
1217,0,2443000,408500,307500,155600,141900,95500,1522700,200,200
1218,0,2766200,383600,399300,156000,139900,94700,1713900,200,100
1219,0,2620500,392300,292700,122400,113100,108300,1707100,200,100
1220,0,2637500,401200,352700,136300,123000,103200,1689100,300,100
1221,0,2415900,384500,253300,137700,127300,101400,1537900,200,100
1222,0,2854300,401300,280600,133900,121600,125700,1934300,100,0
1223,0,2354200,506000,281200,131600,118800,92300,1374800,200,0
1224,0,2592000,367500,304700,125500,114700,95300,1753200,100,0
1225,0,2291700,386700,256000,124800,112800,90900,1481400,200,100
1226,0,4844400,409900,321800,133900,121900,96300,3929300,200,200
1227,0,2581200,364000,326300,130300,119700,97900,1715000,200,200
1228,0,2295100,349500,363500,209900,130200,92200,1323800,200,100
1229,0,2776600,388500,311800,152100,123300,137500,1819200,100,200
1230,0,2179600,362000,347300,135900,124500,98100,1267600,100,100
1231,0,1983200,347300,256700,128700,118500,98100,1177800,200,100
1232,0,2414700,399700,290800,142100,128800,97000,1521600,200,300
1233,0,1970200,340800,259100,123200,113000,90200,1186000,200,100
1234,0,1976900,343400,270100,121800,111000,87300,1089900,200,100
1235,0,1903600,336700,237100,119000,108400,86500,1065600,100,100
1236,0,1957600,363900,255400,125000,113000,88900,1113600,300,200
1237,0,1832100,342100,245900,123600,113100,89300,1073900,200,0
1238,0,1857600,351800,263200,122100,111000,88600,1030100,200,100
1239,0,1899800,355800,240400,123800,113800,90300,1105400,200,0
1240,0,2095700,357800,233500,119700,110100,97200,1354700,200,100
1241,0,2738100,395200,249600,149300,136100,105500,1896200,200,200
1242,0,2254200,396700,266000,148800,135600,95500,1390100,200,200
1243,0,1901000,363900,227100,120800,109900,86500,1144700,100,200
1244,0,1799800,366900,228600,119000,108200,88100,1046700,200,0
1245,0,1993600,383700,219800,126600,114900,87200,1202000,200,200
1246,0,1964600,353300,252400,147800,137200,108100,1061900,100,100
1247,0,2439000,374000,221500,154500,141800,101500,1656900,200,0
1248,0,1856700,388300,250600,147500,137000,93300,1039900,200,200
1249,0,2452000,359500,214500,130200,120200,103000,1687900,200,200
1250,0,2242600,571500,220300,124500,113000,90200,1199700,200,200
1251,0,2006200,352400,194800,121100,111600,85800,1110100,100,0
1252,0,1924400,371900,217100,124100,113500,93800,1143800,100,100
1253,0,1745700,398900,207400,118600,107800,87600,972000,200,100
1254,0,1815500,339200,199300,120000,109400,91100,1096100,100,200
1255,0,1647300,349400,173000,120400,110800,88900,962000,100,200
1256,0,2025100,392700,194100,185500,178100,169100,1209600,100,0
1257,0,1770100,371900,207800,125300,113500,87800,1006000,200,200
1258,0,1762000,327800,197700,121200,111000,86800,986300,200,100
1259,0,1766600,350400,184100,136200,123500,122700,1034700,100,300
1260,0,1670000,370200,201500,119300,107600,88000,926900,100,100
1261,0,1852300,359000,181800,119600,113100,105100,1142100,100,100
1262,0,1698800,372300,234900,123800,113100,90300,937700,200,200
1263,0,2118900,717100,185200,124200,112500,91200,1060400,200,100
1264,0,2923500,481600,196000,176500,139400,122100,2030000,100,0
1265,0,3593700,441100,238200,147600,131900,99000,2707800,200,0
1266,0,2578400,381700,331000,121900,115400,107200,1593900,100,100
1267,0,2791200,359200,348100,128200,114600,91600,1796400,200,300
1268,0,3176600,377600,355000,137000,125600,94100,2279300,100,100
1269,0,2656000,366200,344500,140100,126400,95900,1767900,100,100
1270,0,2809000,394500,419300,134100,122500,95900,1753100,300,100
1271,0,2707500,391800,287100,136300,122400,93500,1852100,200,100
1272,0,2551300,371200,367200,133000,121900,105900,1642100,200,0
1273,0,2536500,456900,293800,153500,138300,93500,1597600,200,100
1274,0,2619900,405600,319300,134400,122900,102700,1718700,100,200
1275,0,2246000,420400,247400,125000,113600,91700,1413300,200,200
1276,0,2946800,433300,270000,155000,143200,102000,2040500,100,100
1277,0,2419900,466600,250100,154000,139800,96100,1508600,300,200
1278,0,2186300,373800,328600,125400,114600,90200,1255800,200,0
1279,0,2252400,375100,242800,124100,112500,93200,1431200,100,0
1280,0,1982200,364600,329200,124600,114500,87700,1134300,100,200
1281,0,2210900,381700,223000,139400,128400,104300,1383300,100,100
1282,0,2057100,355200,312600,126900,115700,88700,1160600,100,200
1283,0,1980900,379400,214600,151000,137600,108000,1197500,200,200
1284,0,2317600,358600,310700,125700,114600,99200,1485000,100,200
1285,0,1874200,367100,227200,120900,110200,89300,1126100,200,200
1286,0,1821700,359000,240000,126300,115000,87800,1056600,100,300
1287,0,1905800,381000,196600,146100,134100,91500,1139600,200,200
1288,0,1945900,368600,270700,148900,137300,90400,1116900,200,100
1289,0,1967900,348500,218900,162900,143900,102700,1180200,200,200
1290,0,1997500,374200,256300,127400,116800,88200,1174800,200,200
1291,0,1837800,341300,199400,120200,111000,87000,1116200,200,200
1292,0,1735800,339200,232600,120200,110600,86200,993400,100,0
1293,0,1761600,330100,194800,119900,111100,86000,1069200,100,200
1294,0,1912200,336500,222400,120400,109500,88500,1134600,100,200
1295,0,1863600,349800,204700,122900,110400,90200,1125400,200,100
1296,0,1912600,352700,219000,231100,138500,213400,1007100,100,100
1297,0,1819100,343300,221900,120300,109300,87700,1063100,200,200
1298,0,1948100,429200,215000,128000,117700,95100,1045600,100,200
1299,0,2349300,390900,210900,152500,140100,100300,1413000,200,100
1300,0,2012800,386700,281700,144600,132600,94300,1170300,100,0
1301,0,2430200,397800,211400,156100,143300,101300,1624900,200,100
1302,0,1959200,445400,220100,122000,111000,89500,1135400,100,300
1303,0,1787100,343400,193200,122900,112500,86900,1087200,100,100
1304,0,2181700,337100,216200,126800,116200,102400,1470500,100,300
1305,0,1984400,514100,182000,122400,111800,88900,1123200,100,0
1306,0,2301300,427100,205300,133300,122300,92700,1459900,200,100
1307,0,1791300,372700,204200,122200,111700,87900,1062700,200,0
1308,0,2312900,344200,205800,124700,113600,111100,1610300,200,0
1309,0,1944500,350800,198400,118800,107900,87700,1235700,200,100
1310,0,1948600,450100,195500,122600,111000,88300,1070900,100,100
1311,0,2235000,357200,202100,151900,139000,100500,1435200,100,100
1312,0,1823800,410400,211800,118600,107700,86300,1024000,200,100
1313,0,1815000,328700,182200,122100,111500,85800,1140700,200,0
1314,0,1665400,377200,193700,136100,122800,93900,916600,200,100
1315,0,2561000,789200,203900,136400,122900,96900,1374500,200,300
1316,0,3055500,485800,261300,176200,123300,104400,2072300,200,200
1317,0,3590700,602700,221300,138400,129600,121900,2569600,200,0
1318,0,3429100,393900,337400,139400,121900,93200,2388300,200,100
1319,0,3373000,401400,341600,154300,141000,96500,2387000,200,100
1320,0,3329300,401600,381900,132900,120700,93000,2354400,100,100
1321,0,2387500,377000,326800,150400,138000,92400,1474600,200,100
1322,0,2211400,333800,419400,123900,113100,88100,1286100,200,300
1323,0,2077200,375100,274600,127200,115900,88700,1250200,100,200
1324,0,3346800,393800,350500,160300,125300,104200,2377900,300,200
1325,0,2613600,436700,291700,123500,111900,91300,1703400,100,200
1326,0,2305000,428200,313200,137700,116000,94600,1316300,200,100
1327,0,2065600,406800,259200,124700,113800,88800,1198000,300,100
1328,0,2646000,396500,277400,155300,142500,103000,1770600,100,200
1329,0,2022300,367600,276500,119900,109100,89900,1194300,200,100
1330,0,2274300,384400,292600,128700,117800,92200,1322000,200,200
1331,0,2370800,371600,271800,127300,117900,95000,1446500,100,100
1332,0,2012800,386500,304500,156400,143300,93000,1106200,200,0
1333,0,2103900,370800,293900,137600,127400,94700,1255300,100,0
1334,0,1853800,373100,315200,124300,113100,88600,994700,200,200
1335,0,1879200,340900,272500,123000,112400,91200,1013500,200,100
1336,0,2230700,403400,304700,150100,137400,95700,1185300,200,100
1337,0,1865100,359100,250900,142900,131300,106200,1056100,200,200
1338,0,1801300,347300,264500,139200,128700,98300,956200,200,0
1339,0,1838200,334000,220900,120400,109000,87800,1088100,100,200
1340,0,1844800,328700,259200,120100,110300,88500,1107000,100,200
1341,0,1839400,342600,221600,138900,126600,100400,1060200,100,200
1342,0,1785200,347700,256900,122000,112000,87400,983900,100,0
1343,0,1860900,397900,200900,135500,125500,121400,1098600,200,0
1344,0,1963500,349500,291000,120800,111900,106400,1178200,200,100
1345,0,1704300,335900,220100,117300,107100,87500,1010800,100,0
1346,0,4022700,412000,231800,122100,115300,108200,3234900,100,200
1347,0,1769300,352200,246500,120800,109300,87000,1016600,100,0
1348,0,1638600,346700,230800,119700,109500,87600,905600,100,200
1349,0,1680600,336600,208200,119100,109000,86200,966600,100,100
1350,0,1684100,329800,225400,119900,109900,86300,950100,200,100
1351,0,2848500,395600,191400,135200,123400,104400,2062200,200,100
1352,0,1928800,377600,232200,124000,113100,89200,1141700,100,100
1353,0,2040500,352200,189700,121700,111000,95800,1313900,100,100
1354,0,1776800,351700,207200,121200,110900,85900,1003800,100,100
1355,0,1816900,334600,185200,128000,115100,89500,1128300,200,100
1356,0,2251100,390600,239000,153200,140600,115500,1371700,200,200
1357,0,1966200,531300,210300,123400,111500,90500,1049300,200,0
1358,0,2178300,425200,234700,164400,153100,107300,1274500,100,100
1359,0,1871800,369600,226800,125100,114500,88700,1081500,200,200
1360,0,1811700,343400,211900,120100,112300,106900,1101400,100,200
1361,0,1705400,337800,202400,120300,110500,87300,1012200,200,0
1362,0,1720500,319700,210700,120700,111100,86800,987900,100,0
1363,0,1881500,327100,182900,121800,110900,88300,1129100,100,200
1364,0,1785500,369400,229300,123600,113900,86900,1037600,200,200
1365,0,1841800,344100,187700,145800,134200,91400,1129100,100,200
1366,0,1782900,337500,225500,124700,115300,91600,1019000,100,200
1367,0,2436900,943500,175800,156200,138800,101700,1140400,200,100
1368,0,3356100,501600,212600,175300,154800,103400,2434800,300,100
1369,0,2651700,419300,210900,133600,120800,95200,1845700,200,100
1370,0,2548600,368100,321000,120800,112600,107000,1696200,200,200
1371,0,2686500,369700,276300,128500,116100,90400,1822700,200,200
1372,0,2993300,399500,331300,151400,137100,92900,2052200,100,200
1373,0,2524300,374700,305000,142200,130700,121600,1655300,200,0
1374,0,3137700,470300,338300,148800,137500,102800,2072200,100,100
1375,0,3105500,468600,355600,142600,130100,99500,2095500,200,300
1376,0,3599400,449200,425400,138200,126800,107600,2541100,200,100
1377,0,3354100,481500,291100,156700,143200,96900,2381400,200,200
1378,0,3313500,412000,421100,144100,127400,129700,2175300,200,200
1379,0,3014500,509500,285800,130900,119100,96600,1978100,200,100
