tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
1382,1,1316600,198800,114000,91000,79400,44400,798200,5900,0
1383,1,1137900,176000,134200,88800,80000,44500,653400,6300,100
1384,1,1532400,182000,114000,94800,80000,44700,1089200,9100,100
1385,1,1162700,210100,150100,93500,79300,43700,661400,6400,100
1386,1,1110700,188500,122400,85900,79600,43900,576700,6100,200
1387,1,959700,167500,128900,89800,77400,43100,530000,5900,0
1388,1,1603200,181600,113000,104200,77700,40400,1170300,6000,200
1389,1,2235300,277100,120600,92500,77800,41900,1706500,5900,0
1390,1,1196900,233300,110400,92200,80100,41600,556500,8900,100
1391,1,1188700,373500,131000,89300,78000,40200,552700,6100,200
1392,1,1486200,173100,108000,91100,77900,41900,1079400,5900,0
1393,1,1198500,209300,113300,99700,79000,42000,740800,6200,100
1394,1,1251900,231300,106500,88700,77000,43200,782700,5900,0
1395,1,1154400,172800,119500,86700,77100,43000,732500,5800,0
1396,1,1114700,182200,106800,90300,77900,42700,684300,5900,100
1397,1,1652500,194800,118100,92300,79300,42300,1197800,6100,200
1398,1,1154000,169300,109800,86700,79400,42700,705800,5800,100
1399,1,1598300,164100,146600,85900,78300,42800,1134700,6100,100
1400,1,1006400,163600,101000,84400,79200,42300,609100,5900,100
1401,1,1261700,159700,109100,87600,77600,42000,823800,5900,100
1402,1,1047800,162600,124700,81200,79100,41800,605400,5900,0
1403,1,962900,160200,96700,84300,77900,41600,584300,5900,0
1404,1,1042600,172800,156000,88900,80000,40400,577700,5800,100
1405,1,1485400,186200,102100,88300,78500,40500,1076100,5900,200
1406,1,815500,201000,97000,85400,77700,39900,395300,5900,0
1407,1,1256700,209400,121600,88000,77700,40500,798700,6000,100
1408,1,1039700,172200,93900,87800,78800,41800,646700,6000,100
1409,1,1009000,167400,101600,91400,77000,41700,603600,5800,100
1410,1,1105600,181800,98300,87200,77700,41800,687700,6000,100
1411,1,1107200,163500,105100,89000,76800,41600,690800,5900,0
1412,1,2587300,191100,120400,105600,99000,41200,2119400,5600,200
1413,1,1066900,168000,117600,87400,78200,40800,593000,5800,0
1414,1,1047700,176200,89100,83200,77400,41400,596000,5800,0
1415,1,878200,158500,102900,83600,78000,41600,486900,6000,200
1416,1,1196600,161800,88100,88300,78200,41000,783800,5800,100
1417,1,736800,167000,101000,86000,77200,40600,338600,5700,100
1418,1,1106800,182600,81400,90700,81800,46600,668600,8800,200
1419,1,837600,182700,117200,87100,78100,36900,397100,6000,100
1420,1,1040200,163900,96000,92700,80000,40200,584500,5800,200
1421,1,788800,200900,100500,86700,77700,39900,298000,6000,0
1422,1,971400,176100,95700,83600,77400,41200,587700,5900,200
1423,1,853700,158300,91300,86800,77500,40800,490700,6100,200
1424,1,1003400,167900,89300,84500,77700,40700,634200,5900,0
1425,1,848400,157600,99600,82800,77100,40700,473700,5900,200
1426,1,1357100,200400,94100,151800,79900,139200,852900,5800,100
1427,1,992400,167000,105800,85300,79000,40100,607100,5900,100
1428,1,792400,171900,88400,86900,77400,40100,419000,6300,100
1429,1,838900,154000,91200,80800,77800,39700,483400,5800,100
1430,1,1082400,189200,87800,89200,78000,41200,671600,6000,200
1431,1,987100,163200,94900,84200,77600,40800,574000,6000,100
1432,1,786100,157500,82800,93700,76500,40800,409300,5900,0
1433,1,771900,157900,95100,84700,76900,40400,395000,5800,100
1434,1,779700,159700,90900,86700,78000,40700,403600,5900,0
1435,1,2552600,229700,90400,93100,79800,40400,2095000,6300,200
1436,1,1148300,184000,96600,94600,79000,41300,736700,5800,200
1437,1,1061000,325400,91200,87700,79200,41600,517900,5800,0
1438,1,1346500,183700,80500,85200,77300,40500,902300,5900,100
1439,1,1075600,163500,88400,84900,77900,41200,686900,6100,100
1440,1,1022700,188300,78800,85400,78100,40800,638200,5900,0
1441,1,864900,161300,87400,83600,77400,40700,499300,5700,100
1442,1,1383800,163600,77500,93300,79900,41000,1016800,6000,100
1443,1,1275900,161800,92300,87700,78000,40700,902300,6100,100
1444,1,1345400,156800,86000,88600,78000,40500,936300,5800,100
1445,1,1405300,186900,89000,85500,77700,39900,981800,5700,200
1446,1,1210400,168800,83300,92500,77100,39200,803800,5900,0
1447,1,1070700,310400,87600,98500,84300,47300,542800,5700,100
1448,1,1261100,250600,85500,95700,79500,41100,797600,6100,100
1449,1,841900,225400,94600,90200,77500,40900,400600,6000,0
1450,1,1735500,617100,79800,89700,79400,51400,830800,6000,0
1451,1,1027500,168500,86400,91200,77400,46400,650700,5800,100
1452,1,1091900,189400,75200,93700,77700,45800,707500,5900,100
1453,1,955600,176500,78900,88800,77500,45800,586600,5900,200
1454,1,1456700,171600,75600,100300,86700,46600,1077000,6100,200
1455,1,1136000,181400,110000,144800,83600,44600,664400,5700,100
1456,1,1104400,172600,93000,91800,77600,44400,702300,5900,0
1457,1,953300,180400,115100,88200,76800,43600,531800,5500,200
1458,1,2263900,403600,73700,90300,76800,49100,1629200,6000,100
1459,1,937400,172500,101300,91600,78200,46100,525700,6100,100
1460,1,1048600,181700,79500,88600,77200,45800,668600,5800,0
1461,1,1577800,279900,121600,90200,82700,46300,995900,8800,100
1462,1,1167800,183000,84200,93100,81000,44100,728500,8800,100
1463,1,957200,227000,109400,90000,79300,42200,491600,6000,100
1464,1,1590600,196100,82100,93300,77100,43400,1174600,6000,100
1465,1,1166100,199500,117500,90900,78700,44100,708700,6100,100
1466,1,985800,203300,96900,96500,79400,43100,531300,6200,100
1467,1,905700,193900,104200,85800,77500,43300,477100,5900,100
1468,1,1021600,169000,75800,87700,77400,43200,646200,5900,100
1469,1,1116100,183100,82500,99400,93200,43800,700000,6000,0
1470,1,1234900,170800,80300,91900,80000,41700,830700,6100,0
1471,1,1271600,216400,87700,91800,77400,40500,819500,6100,100
1472,1,1214600,169800,79400,88700,77000,41000,829900,6100,100
1473,1,1261700,183800,89900,85400,79300,40800,855800,6000,0
1474,1,908000,174100,78800,87400,77300,40000,497800,5800,200
1475,1,842500,170700,90000,83600,78000,39700,403300,5700,0
1476,1,1058400,186300,81600,94100,85400,40500,593000,6100,200
1477,1,796300,236600,91800,119400,95500,42700,292000,8800,100
1478,1,1239700,184400,90700,88700,81200,41300,800100,6100,100
1479,1,1368800,354400,145200,91100,79500,45700,723300,6400,100
1480,1,1167500,193700,99000,90200,78000,42900,745400,6000,200
1481,1,2317900,192200,85300,99500,80000,43500,1902700,6100,100
1482,1,1027100,170500,78900,95100,78300,42500,645400,6000,100
1483,1,1858700,608600,92100,90400,79600,43100,1036500,6000,100
1484,1,2567700,187400,78000,93400,79400,43000,2172800,6200,100
1485,1,1781800,181900,126900,89700,78100,42900,1343300,5800,300
1486,1,1766600,232200,104300,103400,96700,43500,1254600,5900,100
1487,1,2095500,223500,133700,97100,79200,43800,1604500,9000,200
1488,1,1651900,173800,91100,109000,101300,43400,1242400,6100,100
1489,1,1725200,171000,172100,86200,78100,43600,1251400,6000,200
1490,1,1099800,165300,98000,86800,78500,43200,697700,6300,200
1491,1,1180200,212900,116800,88800,77300,43300,688000,5800,0
1492,1,1865800,298700,111600,97800,82500,43900,1306700,6100,200
1493,1,1434700,173500,115600,89800,82400,50700,1006500,6000,200
1494,1,1365100,194600,89300,91700,77500,42800,942800,6000,300
1495,1,1277200,219600,116000,85200,79400,40800,811800,6100,200
1496,1,1184700,162900,113700,85800,77800,40800,763500,5600,200
1497,1,907400,176900,107400,88000,77300,40800,462900,5800,0
1498,1,960400,152600,93500,83800,76400,38600,533300,5600,200
1499,1,1165600,222400,128300,92300,79400,39000,661200,5800,100
1500,1,2203700,178000,100300,107900,99400,47300,1766000,6000,200
1501,1,897700,164800,123900,84700,78200,39900,465200,6100,200
1502,1,1783200,172500,106900,109000,91900,58300,1359000,5900,0
1503,1,2740400,189900,124400,97000,78000,49900,2290100,5800,200
1504,1,954800,186600,102000,104100,94900,49800,508200,8000,100
1505,1,846100,208800,110700,85500,77600,40200,329000,6200,200
1506,1,1272500,174300,89000,86600,79000,41500,719100,6100,100
1507,1,1157100,185500,108100,84900,76900,41700,704400,6200,200
1508,1,1016100,172200,79500,88300,77100,41500,647700,6100,100
1509,1,934400,159500,108900,81800,77000,41100,544800,5900,0
1510,1,1093100,163500,82400,85500,78100,41000,702700,5800,200
1511,1,1351200,196800,109900,85700,77500,41100,919400,5900,200
1512,1,1460300,167400,87200,89500,79600,40800,1087100,5700,200
1513,1,1440700,176900,120400,85500,77700,40100,1028100,6100,100
1514,1,974300,161000,82600,90100,79300,40400,551200,5500,100
1515,1,869300,157300,110700,83800,78200,39900,481400,5900,200
1516,1,930800,155900,80600,84100,76500,39900,569700,5800,100
1517,1,916100,162200,109100,83300,76900,40200,524500,5800,200
1518,1,841000,157600,75900,84200,78600,40700,456900,5800,100
1519,1,988100,216300,104600,89700,80100,40400,528000,6000,100
1520,1,1126100,179200,81100,92400,77000,40700,738700,6100,100
1521,1,1282600,179700,113600,91900,79400,41000,834900,5900,200
1522,1,973800,182400,80600,86700,76700,41100,565100,5600,100
1523,1,890100,166100,113700,91300,79700,41300,488400,6000,100
1524,1,1090100,162200,81500,85100,77300,41700,728000,5800,100
1525,1,814200,155800,103600,89400,79300,40900,432300,5800,0
1526,1,2799600,211500,73600,108600,96800,41300,2369500,5800,100
1527,1,1046800,180400,107700,102200,82100,41900,623600,5600,100
1528,1,1324200,525300,75800,86700,79400,40900,591100,5600,100
1529,1,2494100,239100,98300,115200,77900,52800,2002500,5900,100
1530,1,1210600,347200,84500,93400,77000,41700,635000,6000,0
1531,1,1553700,201800,122700,87100,79800,40900,1078900,6300,100
1532,1,1344400,179600,80700,95900,79300,40600,946100,5900,0
1533,1,1472700,255600,104100,90700,77900,41000,980200,6000,200
1534,1,1686400,381300,79400,93800,76900,45600,1067300,5700,100
1535,1,1777300,202000,105800,96900,79000,44200,1336100,6000,0
1536,1,1517700,210200,83000,96900,78600,42700,1059900,5800,100
1537,1,1528700,181000,104200,95500,79900,41600,1046000,6000,0
1538,1,1279400,197700,83900,85900,79300,43000,813200,5900,100
1539,1,1020700,167400,101700,87100,79300,42800,619800,5600,0
1540,1,1351800,179400,92100,95000,77400,42300,957100,6000,100
1541,1,1111200,201100,96400,92700,80600,44200,691900,5900,200
1542,1,1650400,656100,99900,106000,85400,50400,752600,9300,0
1543,1,965600,173300,108300,89500,80200,45500,563600,6100,300
1544,1,1240000,222100,88500,95400,80200,46200,795500,6000,0
1545,1,1151200,192200,95400,98400,78800,44900,724300,6200,0
1546,1,1187100,219700,109000,100500,80500,45700,683400,6100,100
1547,1,1067000,223500,104700,91500,79000,43300,617900,6000,0
1548,1,1643000,176900,137100,101800,78700,44500,1194800,6200,100
1549,1,2296000,207100,103100,113200,78900,43000,1829100,6200,100
1550,1,3456500,2566200,119900,118400,83800,101700,577600,8600,100
1551,1,1603800,184600,127600,113400,77600,63500,1093200,6600,100
1552,1,1975000,317600,114800,111000,78600,63400,1376400,6100,200
1553,1,1595500,235200,107300,106300,79300,62600,1095100,6200,100
1554,1,1935000,208400,91600,141900,79900,60000,1439600,6200,200
1555,1,1749000,227700,102000,118100,77600,73800,1248500,6200,200
1556,1,2134700,207900,107000,117900,102800,62400,1635700,6300,200
1557,1,1499400,228700,106300,104200,79100,59500,996200,6000,200
1558,1,1590800,252300,115700,110700,79400,61300,991000,6100,200
1559,1,1478300,224600,93300,107800,77800,60900,973900,6000,0
1560,1,1507500,237300,81300,106400,77200,61200,1046200,5900,100
1561,1,1847000,271700,86500,129500,98700,59800,1300000,6000,0
1562,1,1752500,273700,91400,105800,77700,61800,1234700,5900,200
1563,1,1994200,258100,88300,118600,80000,63100,1487400,6100,100
1564,1,1806300,220600,88300,105100,76800,61600,1348400,6100,0
1565,1,1581300,192000,100500,107000,77900,61900,1130800,6100,200
1566,1,1632100,196500,82500,116400,78900,74300,1165100,5700,200
1567,1,1583000,196000,92200,121700,93300,71400,1131000,5900,100
1568,1,1493700,265800,79300,106200,80000,62500,950100,5800,200
1569,1,1489100,198200,93100,101700,77800,62100,1015800,5900,200
1570,1,2434000,178500,82500,110300,97900,49800,1992800,6200,200
1571,1,1462400,172400,96100,102400,77400,40900,1045000,6100,200
1572,1,2213600,315000,78700,110200,97900,52600,1681100,5900,0
1573,1,812300,171100,115700,86600,77500,41600,403300,6000,0
1574,1,1279300,372300,84600,88700,79400,41000,695900,6000,100
1575,1,1506000,210500,78500,93900,77500,40300,1080400,5900,200
1576,1,1161600,197300,67200,89700,78600,41500,752300,5900,100
1577,1,1043700,198900,88100,86200,77700,41700,625400,5800,200
1578,1,1053400,206100,71100,87300,79100,40900,560300,5700,100
1579,1,1052200,169500,73800,98500,77500,39900,659600,5900,0
1580,1,1529100,215900,74800,90300,81600,47300,1109500,6000,200
1581,1,1125000,171800,86800,90400,80000,41200,680400,6100,100
1582,1,847900,163700,90900,83200,77700,41000,434700,5900,200
1583,1,1185000,179300,90900,89600,76900,40900,794100,5800,200
1584,1,1138900,183000,65900,83900,77500,40400,770300,5700,200
1585,1,877400,164100,84300,84000,77400,40200,510200,5800,100
1586,1,800900,160700,67100,81100,77400,39200,453600,5900,200
1587,1,825800,167200,73200,98000,76400,39200,450400,5900,200
1588,1,868600,194900,71500,90400,79700,39600,468900,6000,100
1589,1,894300,207400,82600,85600,79200,40100,429000,5900,200
1590,1,1370700,172800,93400,85900,77900,40800,899200,6000,0
1591,1,1103000,166800,84600,94800,77500,41100,648400,5900,100
1592,1,918500,228000,68000,86500,79200,39900,498000,6100,200
1593,1,1050500,165600,66200,88800,77800,41100,687900,5800,100
1594,1,1110200,164800,89700,84000,78200,40700,706500,5600,100
1595,1,2337700,188100,68800,105100,85100,43400,1937600,6100,300
1596,1,1018500,262800,79500,96500,87100,41300,507700,6000,200
1597,1,1158200,405800,74800,85900,78500,40400,544300,5900,100
1598,1,1761300,165100,68100,84200,78700,40100,1376500,6000,100
1599,1,1849300,171200,107200,90700,79500,40300,1383600,5900,100
1600,1,1617200,251300,94900,114800,77900,49700,1096600,6100,100
1601,1,1508800,186600,131600,89800,78200,39800,1069800,5800,100
1602,1,1379200,162100,133800,86800,77800,39600,969500,5900,0
1603,1,1406000,214800,148300,84100,77900,40000,936700,5700,100
1604,1,1256500,169900,112700,86000,77900,41300,850600,5700,100
1605,1,1103800,166700,105300,92800,81800,45000,691500,8200,100
1606,1,1295600,311300,138700,88500,79400,40500,698500,5600,200
1607,1,1289100,176300,102700,85600,78200,40900,899300,5800,200
1608,1,1291000,155900,103400,84300,81400,46200,912800,7200,200
1609,1,1873400,209600,92800,83400,77800,40800,1456700,6000,300
1610,1,937200,173600,82900,89600,79500,41400,549000,5800,100
1611,1,995100,160900,90000,82500,77000,40800,597500,5800,0
1612,1,1146400,167100,82600,91100,79600,40300,769600,5700,100
1613,1,885900,163000,100900,85200,77300,40100,505000,5700,200
1614,1,903100,183800,163300,87200,79700,40100,436500,6200,100
1615,1,699900,155200,98800,93600,77600,39500,322500,5900,100
1616,1,730800,178300,79000,87600,77700,40000,345800,5800,200
1617,1,859600,205600,98300,88000,78100,40800,422400,5900,0
1618,1,2452000,190900,78100,101400,80200,54400,1984800,5900,200
1619,1,1279200,191100,121000,99900,82800,41400,795100,7400,200
1620,1,2636100,472500,95100,138500,124100,40900,1880400,10000,100
1621,1,1524000,197100,123700,89500,82000,41400,1055100,8600,100
1622,1,1359500,200600,100900,91600,82600,48300,930000,9000,200
1623,1,953100,205300,118100,85200,78500,39600,507700,6100,100
1624,1,983100,177300,85300,87600,80700,39900,574700,8500,100
1625,1,2606700,180800,108000,280100,98300,38100,1980500,8800,100
1626,1,1819900,186000,102000,102300,79700,39800,1346900,8600,100
1627,1,1103000,176800,118700,87600,79500,39600,669800,6100,300
1628,1,1173500,175200,90000,86500,77300,38800,787000,5800,100
1629,1,1168500,190700,109900,91800,82200,38800,732300,8800,200
1630,1,1156200,293000,94800,93600,80800,39700,539200,6000,200
1631,1,1430100,253100,113400,96700,81200,39400,863200,8800,0
1632,1,1576100,237500,93400,96900,81100,40200,1111500,8900,100
1633,1,1609900,776500,116300,91600,80300,51800,591800,6000,100
1634,1,1122200,181800,89800,96600,77400,43500,702400,6100,100
1635,1,1082200,242900,107800,96400,80200,43700,578200,6000,100
1636,1,1142100,194200,86400,91600,78400,43000,708700,5700,100
1637,1,1448700,183900,101200,91900,78600,42900,1011300,6100,200
1638,1,1223100,193000,137100,100400,84500,44300,698100,8900,200
1639,1,1201800,188900,113100,96900,78300,45000,742600,6000,100
1640,1,1253000,205800,131200,90500,78900,43000,772400,8600,300
1641,1,2451300,459000,103500,112200,100200,47800,1682100,6100,100
1642,1,1333100,198800,133400,92300,78400,44800,765100,6100,200
1643,1,1042300,203800,105500,89700,77600,44600,611900,5900,0
1644,1,1184000,200900,119200,99100,79700,45800,733700,6000,100
1645,1,1183400,218100,103100,89500,77300,42500,739500,6100,100
1646,1,1243200,181800,93200,92200,79600,43300,840500,6100,0
1647,1,1427000,168200,91600,92300,77700,43000,1031500,5900,0
1648,1,1059500,186200,128800,89600,77100,42700,613300,5700,200
1649,1,924900,197100,94400,86900,77000,42100,490700,6200,100
1650,1,1320900,205300,104900,92900,82300,41200,854100,5800,300
1651,1,1338100,197000,104900,91500,81900,48800,876700,8500,200
1652,1,1109400,189900,101200,89500,80300,48700,667100,5900,200
1653,1,1930500,194300,119800,89100,79700,47000,1472400,8900,200
1654,1,1649000,257300,96700,94500,77000,41200,1102300,8800,200
1655,1,885900,185500,103500,93800,81700,39400,450600,6100,200
1656,1,1250400,191100,92700,89000,82900,39400,793400,5700,0
1657,1,999200,195600,281800,91400,81300,46000,382100,5900,100
1658,1,842700,184400,95700,94500,82400,39900,395600,6100,100
1659,1,789300,226200,105200,88800,78000,38700,315900,5800,0
1660,1,1426200,201400,90700,94800,82600,41100,999700,8800,100
1661,1,1442500,179900,108100,89800,81700,40900,965500,8600,100
1662,1,1796300,320100,109800,96400,79500,49100,1200700,8800,100
1663,1,2280500,186000,102300,90800,80100,42800,1861500,7800,200
1664,1,1016900,163800,89000,88600,78000,41900,638500,5800,100
1665,1,1056600,353800,98100,85400,77800,42300,475300,6100,100
1666,1,1737100,162200,92100,88800,77700,42100,1320300,6000,0
1667,1,1070100,169400,89900,87800,79000,40900,684100,5600,0
1668,1,1014400,198900,80500,85400,77000,41800,613900,6200,100
1669,1,883100,187300,88700,89500,79600,42200,476800,6000,100
1670,1,1217100,184500,83100,87200,79300,41500,814200,8300,200
1671,1,1261500,181300,91300,93400,80400,41500,819700,6100,100
1672,1,903700,163600,81400,102200,89900,42500,507100,6000,200
1673,1,900500,278100,101000,86400,78800,40500,395600,5600,100
1674,1,1272500,224700,96000,86200,78400,43900,819400,6100,200
1675,1,1521800,159500,86400,85700,77100,41500,1098600,5900,0
1676,1,1238400,220600,71400,105000,85400,51000,737600,6200,200
1677,1,983900,172300,78800,143000,77700,40400,545800,6100,0
1678,1,1292100,160400,100400,80200,77300,39600,853700,5900,100
1679,1,861700,162800,76500,84900,79100,41000,481300,6100,100
1680,1,986100,158000,70600,86900,77800,40900,631100,5900,200
1681,1,992100,163600,75300,85700,79300,41100,628500,5800,0
1682,1,1073500,165800,90300,84100,78100,40800,696400,5900,100
1683,1,824000,160300,85100,84300,78200,40400,451400,6000,200
1684,1,1295900,160100,69700,83100,77400,40800,954700,5800,200
1685,1,1389700,169900,74200,83200,77400,40200,1021800,6100,100
1686,1,2234000,178800,100400,92900,85400,46600,1774100,5900,100
1687,1,887500,208800,93900,86900,76900,39800,452100,6100,200
1688,1,1122300,179500,63700,88100,79100,41000,762600,5900,200
1689,1,872700,165700,70800,89000,77200,41100,512100,5800,100
1690,1,1414000,464900,77800,90900,79500,47100,711900,8500,100
1691,1,806400,171800,76200,87300,78700,43500,426000,6000,200
1692,1,1134100,201400,71000,91100,78800,42900,691300,5900,100
1693,1,962700,181000,75100,88600,78000,42900,557700,6100,200
1694,1,1180200,159100,76300,81400,77700,41700,828000,6000,100
1695,1,839100,167400,77100,86600,79200,43000,472400,5900,100
1696,1,892000,167100,78000,87000,77200,43400,513400,6000,100
1697,1,711500,164800,81400,86600,76200,42200,340600,5900,0
1698,1,948800,162000,74300,84300,77300,41600,564500,6000,0
1699,1,754800,160800,62000,85100,76800,41800,405600,5900,0
1700,1,868400,167000,79900,86000,78400,41900,505600,6000,0
1701,1,807100,224100,60600,88600,76700,41800,375400,5900,100
1702,1,1100300,184900,82100,89800,78400,43700,647900,6000,0
1703,1,1094200,155700,69000,85600,77800,40800,762200,5900,0
1704,1,1005500,179300,76700,87900,77000,40300,637500,5700,200
1705,1,700300,154000,66600,85900,79000,39400,373800,5800,100
1706,1,875800,156200,79000,84100,77100,40900,477900,5500,100
1707,1,730600,155500,63200,103100,78900,40200,387600,5500,0
1708,1,1188300,184600,86000,96600,83300,46200,786500,8700,100
1709,1,2567100,182800,76000,107600,99500,57700,2154900,6100,100
1710,1,996700,172800,80800,99400,78900,38200,586800,6200,100
1711,1,1584300,855000,65700,96700,79800,40100,512400,7600,200
1712,1,3354700,190000,72300,114700,96400,40100,2931200,6700,100
1713,1,2190100,396200,125600,142400,100000,40800,1470000,6600,100
1714,1,2011400,240200,107100,88500,79900,40300,1482100,6100,100
1715,1,2150500,223900,119300,96500,79200,39900,1674100,5700,100
1716,1,2166600,227400,89000,110700,94500,40400,1665800,6100,200
1717,1,5343100,2824200,166000,137900,86400,122500,2148500,6900,200
1718,1,2593900,254000,124100,146500,80500,64100,1966000,6600,100
1719,1,2686700,268200,97200,115400,80800,63400,2098100,6800,400
1720,1,2204700,265900,102200,113400,77900,62600,1671600,6100,200
1721,1,2112700,253900,94700,108600,79000,63300,1604700,6100,200
1722,1,2366000,229500,88300,116800,98100,79600,1881900,5900,100
1723,1,2833000,214700,95800,117600,97400,64500,2284400,6200,200
1724,1,2047300,270300,170400,127300,98700,64500,1392900,5900,100
1725,1,2525000,733600,118700,121600,99200,70800,1496100,6100,100
1726,1,2352600,215400,144500,119000,79100,66700,1781400,6000,200
1727,1,2350100,264500,128200,129700,97000,81700,1790300,6100,100
1728,1,2311100,242300,207400,112600,80300,64900,1709900,6000,300
1729,1,1667200,271700,150900,117300,78000,65400,1084900,6100,100
1730,1,3335600,290000,128500,124800,99700,55300,2738000,6100,100
1731,1,1882300,185600,170000,130700,81800,44000,1304500,6400,100
1732,1,2503300,234200,131000,108600,99100,43800,1964100,6200,200
1733,1,1367000,190400,168600,106400,90600,42900,854700,6100,100
1734,1,1352800,240100,120400,88000,79600,42800,864500,6100,100
1735,1,1466300,180800,150900,93300,78200,42800,1005400,6000,0
1736,1,1025400,197800,103300,85000,77500,41900,587700,6000,200
1737,1,1162400,192300,130400,86300,78100,39900,709100,6000,200
1738,1,1341600,270300,118300,86400,78300,41800,765100,6100,100
1739,1,1522800,203800,128000,118600,79400,37300,1007400,8500,200
1740,1,2593000,236700,166000,91000,81000,41300,2041200,6800,300
1741,1,888900,171500,162000,87100,79800,41500,409200,6000,100
1742,1,861700,162000,117400,86900,78200,40800,452800,6000,200
1743,1,1109400,219000,123700,91700,77600,40600,627300,5800,100
1744,1,1632900,202100,122700,94900,76700,40700,1168300,5800,100
1745,1,1175100,225200,134900,90300,78500,41800,663900,5700,0
1746,1,1325100,277300,124200,91000,78700,43100,759100,6000,100
1747,1,1418400,186600,151900,85100,79400,42100,917000,5800,200
1748,1,1156100,170300,122400,85400,78100,42100,732200,5900,100
1749,1,973700,176200,127000,86700,77400,41900,535000,5800,100
1750,1,958600,197700,121200,86100,76800,42200,480400,5700,100
1751,1,1146500,172500,121100,99700,77300,42300,698200,5900,100
1752,1,1029700,165900,117000,84700,77200,42500,613500,5800,100
1753,1,1022500,167400,113600,99900,92200,50200,590000,8400,100
1754,1,1568400,209000,117600,96900,79200,42400,930000,6000,200
1755,1,2340100,206300,116600,102500,77400,52400,1839100,5900,0
1756,1,1059500,170500,136000,92200,79000,42900,602400,5800,100
1757,1,1285800,390700,117100,89200,77700,42600,642700,6100,100
1758,1,1730300,187600,109100,91600,77900,43100,1263500,6000,0
1759,1,1398500,176600,108700,93600,77300,43600,780300,5700,0
1760,1,1247000,225600,108800,86900,77500,43200,722600,5800,200
1761,1,1102500,159000,105700,84400,78500,43000,612100,6000,100
1762,1,1318400,164100,99500,85200,77900,41100,910800,5900,100
1763,1,1364000,157500,104900,86600,77000,40700,994400,5500,100
1764,1,934800,168000,102100,91600,79500,41000,551000,5900,200
1765,1,1225000,170800,148500,94200,83100,46600,780700,8500,100
1766,1,1470800,175900,238900,88200,80400,41800,939100,5900,100
1767,1,1110700,157100,108500,87900,79100,40300,729900,6500,0
1768,1,1029700,178400,125700,86000,79400,40600,607500,5800,100
1769,1,928800,171400,102600,83300,77800,40500,534300,6000,100
1770,1,926500,172400,106200,88400,79300,40300,435900,8700,300
1771,1,810600,205200,101000,85600,77800,40600,365600,6100,100
1772,1,1070700,170300,99400,88400,77300,42500,668200,5900,200
1773,1,2240000,199300,119400,95300,79600,41300,1780100,6000,200
1774,1,1181100,187400,101600,112200,77400,41800,703000,6200,100
1775,1,947000,160200,105300,85300,79400,41300,549700,5800,200
1776,1,1194500,163600,135400,85100,77600,41700,725500,6000,100
1777,1,905400,165800,107300,83900,77400,41200,507700,5700,0
1778,1,2334900,199300,103700,118600,99700,50900,1834300,8200,100
1779,1,1512900,233200,125500,96800,83100,40000,989400,9100,100
1780,1,1031900,166100,118800,86000,79100,40300,613300,6200,100
1781,1,731900,162400,103000,90800,80500,40100,339400,5800,0
1782,1,1070700,189400,103200,85300,77900,40000,658700,5700,100
1783,1,728500,166100,106200,84900,78900,39800,341600,5900,200
1784,1,854900,166600,93800,87400,79400,40300,473400,6000,200
1785,1,1001000,202700,111700,90700,78800,40400,500500,6200,100
1786,1,1059000,173100,89500,90600,77600,41100,609800,6000,100
1787,1,955800,188300,116800,90500,78300,41200,532400,6000,200
1788,1,964800,197300,103600,87500,79800,41600,549500,6000,0
1789,1,934700,171100,101700,91200,79300,41600,522800,6200,100
1790,1,1190900,159900,102800,89300,78400,42200,795100,6000,300
1791,1,876600,175900,94100,84700,79100,41800,448500,5700,0
1792,1,1262700,157600,93000,85900,78200,41800,887100,5800,0
1793,1,991500,163500,101300,87600,77500,41600,608100,5700,200
1794,1,1071500,158000,87700,91900,85300,46100,705200,5800,100
1795,1,980300,205100,94800,88600,77700,41100,565400,5700,100
1796,1,1232800,181800,216400,91600,79000,41800,704000,6000,100
1797,1,807200,168800,96200,84900,77600,41400,415300,6300,200
1798,1,850200,162400,90700,86400,79400,41200,421400,5900,100
1799,1,791500,206900,89700,83600,77800,40800,365700,6100,100
1800,1,1101100,168400,89600,88500,77100,41900,722800,5900,100
1801,1,2309000,174100,95900,88100,77700,41600,1921500,5800,200
1802,1,922100,176500,90400,88000,77600,41000,535000,5900,100
1803,1,1027200,333800,92200,86900,79000,42500,478800,5900,100
1804,1,1657800,175200,87500,88700,79400,41200,1253600,6000,200
1805,1,862800,168000,82600,86600,79000,40700,464800,6100,100
1806,1,899100,203400,82400,85600,79200,41000,442800,6100,200
1807,1,940000,172400,77800,84100,78100,40600,544100,5900,100
1808,1,1374200,166900,84400,85500,79600,40600,1000900,5800,100
1809,1,1167800,163500,88100,88400,77000,40600,786900,5900,0
1810,1,1234400,185000,92300,87500,79900,40500,796100,5900,0
1811,1,1271400,193200,94200,83400,78300,41200,852300,6200,100
1812,1,1020500,166300,83300,93700,78700,39700,639300,5900,200
1813,1,1156500,290800,88600,85900,77200,40600,652500,6100,200
1814,1,1340700,170800,83200,89900,77100,42000,957100,5800,0
1815,1,1074800,180700,84700,89100,78200,42000,676300,5800,100
