tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
1464,0,1788400,185400,120700,76700,67000,46700,1354300,8400,300
1465,0,1052200,180500,102300,74900,64200,46900,643800,8600,100
1466,0,1667900,196200,107500,72700,62400,47700,1236900,8200,100
1467,0,1324400,201400,99900,72500,62500,46800,913000,8200,200
1468,0,1219000,189800,109600,71200,61500,45800,803800,8300,200
1469,0,1397000,308700,106100,82600,69000,49700,843900,8300,0
1470,0,1416300,196200,142800,81300,69100,48100,925000,8600,100
1471,0,1245500,171500,119800,77500,66600,46100,815100,8300,100
1472,0,1083300,190800,116300,73900,63500,47200,642900,8400,100
1473,0,1248600,165600,120200,76600,67100,47200,837900,8300,0
1474,0,1368200,163900,108900,75300,65400,47700,945600,8100,100
1475,0,1174700,187700,131000,75900,66000,47600,686900,8500,100
1476,0,1547300,504800,98000,80400,67000,47700,743600,8400,300
1477,0,2019400,178800,111000,74000,64000,48100,1605900,8400,0
1478,0,2103400,167400,128700,75400,65800,46800,1655700,8600,300
1479,0,1678100,205500,146100,75300,65300,46800,1200800,8400,0
1480,0,1411100,219300,127200,79800,68800,49200,949200,8400,100
1481,0,2396800,220400,221900,79200,66200,49700,1769600,8900,200
1482,0,2029000,277600,146500,93200,79000,48900,1469300,8700,100
1483,0,2502900,238100,144300,90500,77900,49400,1993000,8300,200
1484,0,2159100,221100,139900,78200,67900,48700,1677700,8600,100
1485,0,1790600,236000,130500,77000,66300,49700,1298400,8600,100
1486,0,1450100,195100,134900,75300,65900,48000,968400,8500,100
1487,0,1256500,183400,116700,74200,65200,49400,848700,8300,0
1488,0,1141800,200700,110100,75100,64200,46400,720600,8300,100
1489,0,1495100,180000,108200,73900,63800,47200,1086200,8600,100
1490,0,1199800,222400,128500,79800,67900,47800,719300,8600,200
1491,0,1251000,218700,114600,76000,65300,46400,751600,8300,200
1492,0,1377900,172400,120700,73400,64300,45700,954300,8300,300
1493,0,1150100,160000,123000,89600,67300,45400,725100,8400,0
1494,0,1031100,172300,142700,74600,65500,46600,585700,8300,0
1495,0,1089300,235300,117100,75200,63600,46700,615400,8300,0
1496,0,1410800,169600,137800,75700,66100,48900,971500,8100,200
1497,0,1330700,180900,112500,78800,66700,48300,893000,8200,0
1498,0,1357900,193900,136100,75300,63800,47100,844500,8600,300
1499,0,1400200,172900,126100,75700,65100,49000,957300,8200,200
1500,0,1503700,297600,135300,73900,62300,45400,939200,8300,200
1501,0,2252700,215500,125800,86500,70800,49000,1777500,12000,200
1502,0,2033500,199900,176100,77100,65600,46800,1532400,9300,100
1503,0,1455300,178000,122400,82500,70700,48300,1021600,8300,100
1504,0,1214800,183200,134600,79700,69300,46900,765300,8200,300
1505,0,1805800,195600,118000,89300,76300,49300,1250500,8600,0
1506,0,1816600,197000,158200,73700,63200,46600,1136500,8500,200
1507,0,2147200,220700,113900,83300,70900,48400,1643200,8700,100
1508,0,1478200,255400,209400,76800,64800,46700,900700,8700,100
1509,0,1573900,184600,147700,74400,67900,59300,1129100,8300,100
1510,0,1528800,177000,129800,74400,64800,48100,1081800,8300,300
1511,0,1179500,192500,97100,74600,63300,48500,780800,8200,0
1512,0,1113100,170000,99700,73900,64900,47800,736500,8000,100
1513,0,1542700,179300,103600,77800,66600,49600,1146600,8400,200
1514,0,1264500,205000,134100,81100,69900,49700,804000,8600,100
1515,0,1383400,245400,116500,83400,71700,61100,899300,8300,0
1516,0,1244600,210400,119800,79700,69100,46500,789600,8300,0
1517,0,1396900,171100,124400,76800,64500,48500,978000,8500,200
1518,0,2012000,175400,109600,74400,64000,45400,1573500,8700,300
1519,0,1327500,261500,120300,75700,65100,46100,814100,8500,100
1520,0,1024700,177500,118600,76800,66300,47700,611200,8600,200
1521,0,1756300,258700,96400,74300,63000,46400,1259800,8300,0
1522,0,1435200,164800,103600,75300,65400,48800,1020500,8400,100
1523,0,1266800,174400,129700,74900,64400,48400,857300,8000,0
1524,0,1552800,616900,102000,93300,70600,58800,701500,8600,300
1525,0,2316200,187800,112000,78900,66800,48300,1891800,8900,100
1526,0,1952200,197500,146000,91300,78200,49000,1473400,8500,0
1527,0,1680800,232700,147200,74100,67100,59000,1189400,8300,0
1528,0,1501800,178000,145300,72800,62400,48500,1059500,8400,100
1529,0,2753200,191900,112600,80600,69400,48900,2324500,8800,100
1530,0,1891800,212700,139000,71900,66600,58500,1406000,8400,100
1531,0,2414900,241100,144200,91800,79600,49200,1863000,8300,100
1532,0,1714100,230800,141400,76000,65400,48100,1191900,8600,100
1533,0,1674800,210500,267400,81800,68800,48100,1062100,8600,200
1534,0,1188200,253000,132700,72700,61800,45600,645900,8600,100
1535,0,1393300,170500,110200,75500,65300,47800,998600,8300,0
1536,0,1274200,173200,116500,74200,64800,45700,837300,7800,0
1537,0,1242200,184200,110500,75900,66300,46800,764000,8200,0
1538,0,1333500,224100,115000,74800,63800,47400,808800,8400,0
1539,0,1476800,219300,107800,79100,66500,47500,1017500,8500,100
1540,0,1501200,186100,137200,79800,67100,48700,1066100,8500,100
1541,0,1294000,171200,120900,76200,66100,47400,892100,8400,200
1542,0,1096200,169600,147400,74700,63900,47800,669400,8700,100
1543,0,1195400,177200,117200,74300,63400,48800,796400,8300,0
1544,0,1167300,173400,145200,74900,65800,46400,726900,8500,100
1545,0,1205300,183300,106600,74800,64000,48500,739600,8400,0
1546,0,1238200,172900,142500,74500,64100,48700,786000,8400,0
1547,0,1259300,257100,125000,78300,67200,47200,766800,8400,100
1548,0,1533300,343500,130200,73500,62100,48500,955300,8500,300
1549,0,1928600,204200,111300,70800,64100,58300,1498900,8100,0
1550,0,1543700,186400,172300,76300,66100,47800,1052900,7900,0
1551,0,1636600,245900,133500,85400,69900,57500,1082500,15000,0
1552,0,1481100,184200,148700,75600,64300,48600,1007500,8800,200
1553,0,1828800,188400,121600,78100,67400,47800,1385600,8600,100
1554,0,1725400,178000,134500,76500,67100,49600,1285200,8300,200
1555,0,2017000,233000,117400,75200,64000,47600,1543000,8300,0
1556,0,1311400,209000,115600,80800,68000,46100,853600,8600,100
1557,0,1254400,183400,108600,76600,66700,47500,825700,8400,100
1558,0,1158500,182500,115100,75800,64900,46800,667000,8500,200
1559,0,1134800,172800,112100,72000,62200,45200,709100,8100,300
1560,0,1028200,229200,116800,76500,65800,46900,567000,8400,100
1561,0,1364500,170600,110600,74900,64300,47400,954700,8400,100
1562,0,1182400,204900,110300,80900,68200,49900,738400,8200,0
1563,0,1909300,256200,192800,81900,67100,48600,1320000,12100,200
1564,0,1650600,208800,129800,79600,68400,48500,1183400,8700,200
1565,0,1895400,198400,126400,77000,66700,50100,1433700,12100,200
1566,0,1199800,203400,143500,78300,68400,48900,671900,8300,0
1567,0,1236300,187500,112800,74300,64000,46500,811900,8200,0
1568,0,1717800,192800,152000,80000,68200,49300,1191700,12500,100
1569,0,1206200,176400,115200,76300,64000,46500,736500,12100,200
1570,0,1477000,180300,127900,76300,65100,49200,1006200,12400,200
1571,0,1532000,189500,120000,82700,71300,49500,1090000,12500,200
1572,0,1669200,705100,135400,82500,71400,59900,689900,8500,100
1573,0,3101400,316400,129200,87700,74000,49900,2498000,16100,300
1574,0,2934300,198800,171600,82500,70900,57800,2428400,8800,100
1575,0,1807600,245700,143800,83200,69400,49500,1280400,8500,0
1576,0,2338300,241800,177100,94500,81700,68300,1755900,12000,200
1577,0,2676300,225200,173900,84800,70600,58700,2129200,9300,100
1578,0,2239200,213400,179900,80600,69100,49100,1659300,8900,100
1579,0,3705400,311400,136100,99400,86300,71700,3077200,12300,100
1580,0,1998300,261300,185900,83800,69900,57700,1401100,9100,200
1581,0,2137300,218500,148200,92300,80000,49000,1574600,12300,100
1582,0,1477600,195300,164300,79700,68000,58100,913400,25000,200
1583,0,1698700,185700,135300,73700,64400,49300,1260900,12100,0
1584,0,1478300,200900,126800,87600,75600,53400,1015500,12100,200
1585,0,1532100,188200,122000,78400,67100,49200,1084200,12200,100
1586,0,1571900,302300,141700,76200,65200,49000,1000700,12400,100
1587,0,1493200,259200,115700,74700,64800,50100,997300,8600,100
1588,0,1972700,183100,139800,74500,65000,50400,1527000,8300,100
1589,0,1632600,224400,140900,83300,69500,51000,1114600,8800,300
1590,0,1532500,196500,187300,78400,68300,50300,904400,8400,100
1591,0,1592900,190200,140200,76400,66700,49400,1021500,8600,100
1592,0,1423200,216200,174800,76900,66500,49600,897100,8300,200
1593,0,1576200,183400,149400,75000,65700,49100,1108100,8500,100
1594,0,1443200,197500,171800,89500,66500,49200,912300,8200,0
1595,0,1410600,204600,142400,75700,65200,48500,942800,8500,200
1596,0,1833000,433500,155700,76100,65700,48300,1090800,8300,0
1597,0,2181900,193400,139200,91000,78200,49500,1707200,8600,300
1598,0,1887900,190300,204700,91800,79700,48700,1311100,8200,0
1599,0,1777700,242600,172900,79300,66700,48200,1152800,8600,200
1600,0,1812100,185700,182100,76300,67000,47900,1299200,8400,100
1601,0,2157500,184300,134500,89400,78200,50500,1715100,8500,100
1602,0,1993700,202800,175800,73600,66300,61300,1511500,8400,300
1603,0,2339600,226800,130100,85500,72900,49600,1869300,8300,0
1604,0,1648500,193800,150200,76900,65700,49800,1189300,8600,100
1605,0,1316400,205200,135300,75600,64000,46800,859300,8500,100
1606,0,1369000,177900,134600,77800,67500,47700,908800,8300,100
1607,0,1169400,203000,114600,73600,64000,46700,742800,8400,100
1608,0,1057900,167100,117100,75300,65400,45800,668500,8400,0
1609,0,1195200,201600,111500,93200,80400,56600,686100,8500,100
1610,0,1118200,222700,126500,82200,72200,51300,644200,8700,100
1611,0,1216600,226000,100700,76100,64500,48400,737600,8400,0
1612,0,1431400,247700,109700,77400,66200,46400,941400,8500,100
1613,0,1464100,196700,107900,75000,64300,48600,1044800,8100,100
1614,0,1216800,161500,118500,76200,66200,49000,820500,8100,100
1615,0,1037800,187900,101800,74900,65500,48400,639600,8300,200
1616,0,1140600,176500,118800,78000,66500,47900,725700,8600,0
1617,0,1314100,162400,108000,73900,63800,47900,924500,8200,100
1618,0,1296000,191400,121700,73500,63300,47500,804900,8300,100
1619,0,1286300,181600,124300,74100,63700,48500,853500,8400,0
1620,0,1473600,472700,113300,72400,61500,46800,774700,8500,100
1621,0,2275400,213000,105900,185600,169000,52100,1716300,9100,100
1622,0,2224700,167100,161000,78300,68500,49100,1779200,8300,100
1623,0,1714300,217300,137100,74600,63600,48900,1243200,9000,100
1624,0,1282200,207400,151100,73300,62900,49400,805700,8300,0
1625,0,2143600,246500,127400,74800,63700,47700,1655900,8500,100
1626,0,2287600,184800,146700,75800,65100,49500,1801400,8500,200
1627,0,2522800,240500,147700,83800,69600,59800,2001600,8900,100
1628,0,1905800,226900,159900,79600,68300,49800,1396900,8600,100
1629,0,1929800,206400,128600,76600,65400,48300,1471800,8800,200
1630,0,1651700,172000,135800,74400,64100,48600,1134300,8700,100
1631,0,1427500,196900,126300,75000,64200,47000,952500,8400,200
1632,0,1388500,169000,120500,73700,63600,46300,985300,8400,100
1633,0,1227500,188200,113000,76800,66800,46600,813100,8500,100
1634,0,1169200,219500,117700,75300,65300,46900,712400,8400,100
1635,0,1215400,213300,114300,74400,64700,46700,761100,8400,0
1636,0,1573300,185300,125500,78800,67000,47700,1130000,8200,100
1637,0,1412200,172300,134000,75500,65500,46000,971900,8300,100
1638,0,2454700,239900,153900,83100,71600,45800,1887400,8500,0
1639,0,2416900,186300,144000,83200,70700,58800,1932400,12100,200
1640,0,1932600,213900,192400,87800,75600,55000,1380100,12400,200
1641,0,1922000,249200,146200,82700,70700,51200,1334000,8400,200
1642,0,1568500,192900,149100,75200,68500,59300,1065800,8600,200
1643,0,1644000,204900,142400,74100,62900,46300,1188900,8300,0
1644,0,1433900,195700,147800,74100,63700,46800,984300,8600,100
1645,0,1844000,345000,151900,78300,65700,49700,1234800,8500,100
1646,0,1785500,176700,161500,76900,66500,49600,1327500,8700,100
1647,0,1696300,182900,136100,75600,65400,47700,1261300,8100,100
1648,0,1504300,181200,148600,75900,65100,48200,1051300,8400,0
1649,0,1534700,184700,125600,73800,63000,48900,1090400,8500,0
1650,0,2089200,198400,149100,79500,67300,47200,1595400,8800,200
1651,0,2282500,263500,151100,74800,63800,47700,1720600,8500,100
1652,0,2061500,214000,134900,76700,66300,47900,1561600,8300,200
1653,0,1644000,202000,122000,78700,67800,47400,1192500,8700,100
1654,0,1421500,197300,135000,76300,66100,47800,921800,8300,100
1655,0,2045200,198100,131200,78200,65600,49600,1566200,8800,100
1656,0,1339000,180200,124200,77000,65700,47300,872200,8500,100
1657,0,1368300,196900,107900,79000,68100,47400,925400,8300,200
1658,0,1300600,196800,115100,72900,62700,47300,828300,8000,0
1659,0,1241600,174000,111400,74900,65000,45500,824500,8600,100
1660,0,1503400,240900,111700,80300,66100,48600,1013300,22200,200
1661,0,1441500,176700,114400,77300,63700,47100,955000,8300,100
1662,0,1237600,183900,127500,74600,63500,46400,760100,8500,100
1663,0,1028400,185100,105400,72000,62500,46500,631400,8200,100
1664,0,1132300,268200,120500,77900,66600,46900,630100,8200,100
1665,0,1409200,176800,106300,75200,66000,46800,1007400,8100,100
1666,0,1300400,174400,115000,74100,65200,46300,859400,8400,300
1667,0,1337200,212000,123400,84700,69500,58400,871700,8500,300
1668,0,1286800,173500,125800,75600,65100,49000,866600,8500,200
1669,0,1640500,535200,113400,76100,65900,48700,869000,8600,300
1670,0,2085600,212000,127100,80500,70400,48600,1615400,8600,100
1671,0,2483000,263600,166300,85600,70900,60100,1888300,8600,200
1672,0,1957800,204300,204700,78000,67500,52500,1406100,8800,100
1673,0,1667800,181500,169400,76400,67000,48900,1129500,8400,200
1674,0,2186400,195400,152000,75900,65200,48500,1712900,8400,100
1675,0,2453700,239000,135000,77600,71600,63000,1880800,8600,100
1676,0,2198200,212000,162200,80600,67200,49400,1611700,8600,200
1677,0,1939100,308300,134800,93500,79300,49300,1356500,8700,100
1678,0,2054100,217200,146800,76000,65900,48100,1484900,8500,0
1679,0,1591900,188000,125900,90100,77800,57300,1125600,8600,100
1680,0,2084300,382400,156000,82000,68100,50100,1411500,8500,100
1681,0,1631800,175400,126600,78300,68200,46600,1197400,8600,500
1682,0,1226600,176800,119500,72300,62100,46100,818900,8200,200
1683,0,1255400,197500,111900,74000,63100,47000,824600,8500,200
1684,0,1215700,210400,132800,75600,66100,47300,764700,8200,0
1685,0,1225000,215000,106000,74800,64800,46700,782100,8500,300
1686,0,1399300,184000,149000,78600,66100,48400,902000,8500,0
1687,0,1328100,177100,137200,77200,67000,46100,892700,8500,100
1688,0,1107100,182200,157200,74600,65600,46500,655700,8600,100
1689,0,1051700,185100,133200,74600,65100,45500,617700,8400,0
1690,0,1175600,235000,135100,74400,64400,46500,666300,8300,0
1691,0,1744600,168600,149300,74200,65700,48700,1309700,8600,100
1692,0,1561300,203400,165600,80400,70200,49700,1021200,8400,100
1693,0,1487700,341600,118800,77100,64700,47500,871500,8500,0
1694,0,1803700,182000,127600,75500,65300,49700,1381600,8300,200
1695,0,1503500,200100,117400,74400,65400,47500,1074400,8300,100
1696,0,1323400,191800,147100,75400,65400,46600,867700,8200,100
1697,0,1663800,207100,122400,77700,65300,50000,1212300,8600,200
1698,0,1726800,181800,143300,78500,68000,48400,1240700,8400,200
1699,0,1593500,183700,115700,74600,63800,47300,1164700,8500,0
1700,0,1792900,210900,130200,71500,65200,58700,1347700,8100,200
1701,0,1312200,184200,123200,74800,65200,46000,865300,8400,0
1702,0,1214200,181100,122100,77100,66700,48000,773300,8300,100
1703,0,1094800,237800,104400,82400,69900,48300,644600,8300,200
1704,0,1266100,174600,118100,77000,66200,45900,864500,8400,100
1705,0,1198000,162200,97500,75400,63800,46700,835400,8500,300
1706,0,1003300,185500,98000,76000,65400,45400,617500,8300,200
1707,0,1237000,182200,96800,74800,63900,47400,858500,8300,100
1708,0,1460900,197800,114500,75000,67800,59100,1039200,8400,100
1709,0,1600100,273700,100300,86000,71700,57600,1080500,8900,100
1710,0,1449800,224200,116400,77100,64900,46900,954600,12400,200
1711,0,1221300,191700,99500,74800,64200,46900,790700,8600,100
1712,0,1186900,167800,113900,76100,66000,45000,773500,8400,0
1713,0,1135100,174100,102300,78300,66500,46000,722200,11500,100
1714,0,1602300,176100,114700,72800,67000,60200,1152000,8600,200
1715,0,1339300,183200,133900,73200,63000,47100,908900,8500,200
1716,0,1300800,250800,159400,79300,66700,49100,732300,8800,300
1717,0,1700000,538000,106300,76700,65500,47700,919200,8300,300
1718,0,2195200,198200,113400,89500,77300,56600,1714700,8700,200
1719,0,2040000,189800,136700,76700,65600,47800,1570700,8400,200
1720,0,1940600,222800,142500,79100,67500,49700,1434100,12600,0
1721,0,1712600,201300,186100,76600,66100,49300,1186200,8400,100
1722,0,2231500,234300,131700,92300,79000,49600,1717400,8600,100
1723,0,2237800,186500,142800,77400,66000,50200,1705600,8600,100
1724,0,2182400,238400,133600,74700,63700,48900,1652200,8700,100
1725,0,1591200,218200,136000,76200,65200,48400,1112400,8600,100
1726,0,1493700,205700,127800,75900,64600,47100,1001800,8500,100
1727,0,1110000,171200,109500,73400,63300,47900,719200,8400,300
1728,0,921800,172000,107900,73600,63100,46000,531900,8300,0
1729,0,1077200,228000,101300,78100,67200,46100,625900,8700,0
1730,0,1608300,191300,126700,228700,69700,49000,1012000,8500,0
1731,0,1411600,231000,127000,79100,67500,48200,853400,8400,0
1732,0,1342600,237600,108600,76100,65600,46800,863400,8300,100
1733,0,1381200,173900,110800,74900,65400,49300,977800,8300,0
1734,0,1275500,176500,117400,75900,64600,48100,860200,8500,200
1735,0,1028600,185400,130200,73000,62300,46700,601400,8300,300
1736,0,1242400,180000,123700,76400,66700,48900,825300,8300,200
1737,0,1396100,190800,116900,80000,68100,48800,880900,10100,100
1738,0,1274100,191400,133400,77400,67400,47800,765800,8600,100
1739,0,1365200,185900,156200,75100,64300,48200,888300,8900,100
1740,0,1280200,200500,134100,73600,63900,48400,823300,8500,100
1741,0,1323500,342600,110400,73000,61900,45300,746600,8300,0
1742,0,1614600,225600,121500,73000,62600,45300,1152800,8100,200
1743,0,1896800,178500,146100,74400,63900,49900,1453400,8400,0
1744,0,1521600,180600,158400,72900,62600,47200,1061700,8500,200
1745,0,1413100,190200,126300,77200,67100,48600,962500,8100,100
1746,0,1784400,174000,135000,74300,63900,49600,1322400,8300,0
1747,0,2456200,273500,117000,99200,86900,52300,1916900,8400,0
1748,0,2141400,250200,164200,78500,67600,48200,1584100,8500,100
1749,0,1385300,180000,113500,76700,65400,47700,971800,8400,100
1750,0,1229800,191000,114400,75100,63800,45100,767000,8300,0
1751,0,1108300,169700,103400,75500,65600,46800,701900,8200,0
1752,0,1024900,167000,105100,72700,62700,46300,623300,8500,300
1753,0,931900,171300,96500,75200,64400,47100,540700,8300,200
1754,0,1004300,177200,99800,76500,64200,47100,552900,8300,0
1755,0,1159300,253400,111900,76600,64100,47700,626100,8500,100
1756,0,1392400,199100,100900,73600,63100,47600,973900,8100,100
1757,0,1298900,193000,95000,71200,61600,47200,893400,8400,300
1758,0,2195700,216300,98700,92600,80000,48300,1707300,8100,300
1759,0,1297900,180100,117500,88900,77000,54300,830000,12000,200
1760,0,1268400,194800,115000,78400,64900,49500,757500,8600,200
1761,0,1263100,191000,101700,75800,64300,46700,755400,8100,100
1762,0,1168100,177900,104100,72700,62400,46700,747700,8500,100
1763,0,1192700,162800,110300,76500,66300,47000,819600,8300,0
1764,0,1013100,161200,108400,76400,65300,47500,640400,8300,100
1765,0,1409200,486300,119000,74700,63200,48200,703300,8100,0
1766,0,1859600,179400,111500,75000,65800,47500,1470000,8300,0
1767,0,1635900,171200,126900,75200,65600,46500,1238700,8400,0
1768,0,1348100,266000,115300,76400,64100,45500,863400,8200,100
1769,0,1657600,172900,120000,75700,66200,47800,1247300,8500,200
1770,0,2094200,185800,113700,78700,66900,48000,1667000,8300,100
1771,0,2123400,205500,118600,78600,68400,47900,1658200,8900,200
1772,0,2198700,229800,150100,90900,78400,49000,1673200,8500,200
1773,0,1628900,207700,134700,74000,64500,45700,1160100,8400,100
1774,0,1384100,206600,142500,75100,64000,47200,883200,8600,100
1775,0,1413700,175700,114500,74800,63900,48100,1004500,8500,0
1776,0,1347100,176300,114600,97600,72800,52200,874300,8400,200
1777,0,1884200,173500,104900,76100,64900,48400,1483300,8400,100
1778,0,1158900,176700,104300,73300,62800,47000,727300,8100,100
1779,0,1175100,219500,97400,76400,66000,47600,721500,8500,200
1780,0,1163500,205400,109900,75000,65000,44700,742100,8300,0
1781,0,1936600,259200,119300,81400,68000,49100,1430900,13300,200
1782,0,2118700,310400,151600,77100,66400,49100,1530900,8800,200
1783,0,1480200,177700,149800,74200,63600,48900,1039700,8500,0
1784,0,1387800,207500,160700,79100,67100,46500,897400,8800,100
1785,0,1400800,176600,138500,75200,64300,48500,902300,8600,100
1786,0,1530500,189700,131200,74800,64100,46300,1023300,8300,0
1787,0,1591300,192700,131300,79900,65600,47600,1153400,8500,0
1788,0,1405500,194100,148800,81100,70600,51800,942300,8500,100
1789,0,1678300,417500,127800,75700,64200,47400,1017400,8600,0
1790,0,1939000,167800,141200,76000,66100,45800,1512500,8500,0
1791,0,1954500,178500,153200,73200,62900,47600,1470500,8800,0
1792,0,2234600,217300,163700,82600,69900,49100,1714700,13600,200
1793,0,1472200,188500,164500,76700,64900,47800,998200,8500,200
1794,0,1969200,252800,152800,77700,66900,48500,1444000,8500,100
1795,0,2185000,196900,134600,79200,67500,50100,1737000,8500,200
1796,0,2473300,244900,143600,78700,66500,49600,1966800,9100,100
1797,0,1537800,214300,120000,77000,65000,48500,1084100,8500,100
1798,0,1479600,185300,139200,73500,63200,47200,980300,8300,0
1799,0,1308100,177100,117600,71300,61800,47000,894400,8200,100
1800,0,1077900,191500,109800,76100,65900,46700,665300,8600,300
1801,0,1263300,175600,103600,75800,64800,47300,802600,8300,300
1802,0,1903500,202700,272500,79100,68600,48300,1307200,8800,300
1803,0,1080800,177600,127600,74800,65600,48900,657100,8500,200
1804,0,1249300,214600,104700,75400,65500,46600,806400,8200,200
1805,0,1400500,195600,103900,74600,65500,46500,960800,8200,0
1806,0,1219100,173100,110400,74400,64700,48200,776200,8400,100
1807,0,1050000,232900,107600,76600,65800,45800,566400,8300,100
1808,0,1338000,203400,110900,84100,72600,53800,897900,8500,100
1809,0,1284800,164800,121200,73000,62800,46600,873500,8500,0
1810,0,1185300,184800,118800,76600,66600,46800,723000,8300,0
1811,0,1333500,165700,140700,73700,62900,49300,907100,8200,100
1812,0,1235300,168300,121600,74700,64400,47800,823600,8500,100
1813,0,1435800,504800,106200,73000,61900,45600,708400,8100,0
1814,0,2136100,178600,111500,79500,68100,49200,1718200,8400,0
1815,0,2132900,172500,127600,75300,65800,46800,1705500,8600,100
1816,0,1615000,195700,142800,74300,65300,46800,1097000,8300,0
1817,0,1368900,185300,129100,76400,64700,49100,894800,8100,200
1818,0,1987900,184600,141500,73600,64200,45900,1499600,8300,0
1819,0,1893400,181800,219400,75200,64700,45900,1356800,8700,0
1820,0,2153500,264100,131600,78000,66900,47100,1636200,8300,100
1821,0,2015900,193600,122100,74900,64500,49300,1549500,8700,300
1822,0,1592700,207300,117700,76100,65700,46400,1120500,8300,100
1823,0,1644900,239800,113300,82800,70300,58400,1174300,11000,100
1824,0,1461000,195100,135400,77100,66500,47500,1015200,9000,100
1825,0,1560000,178300,108800,76000,64500,48300,1165000,8300,200
1826,0,1668700,193900,132000,75100,63700,46300,1234800,8100,0
1827,0,1374700,221800,116400,75100,65800,47600,928200,8300,100
1828,0,1320800,215300,143600,75500,65200,46700,851500,8400,100
1829,0,1644600,180600,117700,76400,65800,49300,1223000,8400,0
1830,0,1429000,174700,140000,75900,63900,49200,981600,8500,100
1831,0,1389500,176500,154400,73400,62700,47300,923500,8400,100
1832,0,1176200,174000,137400,71800,62200,45400,743400,8400,0
1833,0,1379000,232600,138900,73100,62300,45800,883500,8300,0
1834,0,1806900,185000,150000,78400,68400,49100,1309500,8200,200
1835,0,1804800,194800,158800,87300,70500,49000,1305300,8900,200
1836,0,1529400,215700,138400,76600,64900,48600,1002200,8700,200
1837,0,1661400,319600,129500,75800,63900,48100,1067200,8500,0
1838,0,1942500,179500,137200,88000,76000,48400,1441000,8200,0
1839,0,1778500,194500,158700,79900,68200,47100,1278700,8300,100
1840,0,1485600,179200,144200,74700,65300,48000,1038400,8300,0
1841,0,2077700,173400,123400,75500,64800,46700,1656400,8700,100
1842,0,1894200,168600,130400,73800,63700,47200,1480800,8400,0
1843,0,2120600,212600,129600,90300,76400,51400,1640300,12700,100
1844,0,2546800,244300,154900,80800,69300,49500,1873600,9500,100
1845,0,1409800,230300,121500,75600,64700,46400,849200,8600,100
1846,0,1458400,300500,121700,77700,65300,44400,768400,12300,100
1847,0,1510100,170200,110300,76100,65000,48600,1048000,8500,200
1848,0,1326000,168800,110500,73000,62500,46200,898000,8200,100
1849,0,1302900,216500,213100,83300,67200,48200,746200,8500,200
1850,0,1092300,168700,123000,80000,70000,48600,672600,8500,200
1851,0,1324500,208400,108300,76500,65600,49400,847700,8400,100
1852,0,1348200,229500,108800,76400,64600,46500,882300,8500,100
1853,0,1388300,200700,100500,74800,63600,47100,972500,8100,100
1854,0,1419600,205900,114800,79100,68700,48700,973800,12000,200
1855,0,1556100,237700,128900,83800,71400,49900,1066700,9100,300
1856,0,1231400,172200,182100,76800,67000,49600,751200,8800,100
1857,0,1088000,172000,125000,74900,65700,48300,675700,8600,100
1858,0,1087400,180400,119900,75200,65900,45200,606200,8600,100
1859,0,1413400,240700,133000,76900,64100,46800,910100,8600,100
1860,0,1311300,170100,116800,78100,66900,48700,907900,8500,100
1861,0,1637200,579900,105100,83800,69600,48500,808900,8500,100
1862,0,2103800,195200,106900,76200,64500,47500,1689700,9100,0
1863,0,2845300,184300,129700,74600,67900,60600,2418600,8600,300
1864,0,1801000,202300,172600,78600,66100,48000,1303600,8100,0
1865,0,1661900,199300,158100,80200,68300,48800,1086200,11700,200
1866,0,2380400,203100,143600,77300,67100,48200,1870100,8700,100
1867,0,2088800,181600,145600,90700,78700,48500,1621700,8500,0
1868,0,2358200,251200,146200,72400,65900,59000,1844700,8500,100
1869,0,1958600,236200,144300,79400,66600,48400,1444900,8400,100
1870,0,1536400,212800,127600,77400,66700,46600,1046300,8300,300
1871,0,1219300,178600,119800,75800,64700,47600,793600,8500,100
1872,0,1134400,232100,129100,74500,63100,45100,649300,8400,100
1873,0,1407400,171800,117000,73800,64000,47900,1009100,8300,100
1874,0,1298900,170500,117700,80800,70700,48500,890100,8100,200
1875,0,1325200,256700,132600,77300,66900,48400,802600,8500,200
1876,0,1358600,279900,106100,74900,63600,47900,850600,8400,200
1877,0,1601800,172700,110900,73500,63300,49100,1191100,8500,200
1878,0,2304800,230800,119800,92200,80100,48900,1721300,8300,0
1879,0,1318000,172600,164800,75100,65400,47300,806900,8400,0
1880,0,1123800,180400,132600,74800,65300,45700,700300,8500,200
1881,0,1404700,197000,163700,81500,69200,57300,895100,8600,100
1882,0,1969000,197100,136800,79400,69500,55100,1473000,8400,100
1883,0,1237100,174100,169000,74000,63300,46000,791900,8500,100
1884,0,1112200,166200,110300,74100,63900,47400,736000,8100,100
1885,0,1311400,363500,135000,73700,62700,44500,714800,8000,200
1886,0,1728100,190900,112800,79300,65300,48700,1309700,11500,100
1887,0,1505200,177200,125400,74300,63600,46600,1091200,8400,100
1888,0,1321100,180500,113600,77900,67500,47300,920100,8500,0
1889,0,1405100,172000,131500,75400,64900,48700,979700,8400,0
1890,0,1722300,184700,115800,72700,62800,48300,1291400,8200,200
1891,0,2338000,245900,128100,79000,69300,49000,1822700,8700,100
