tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
1562,1,840500,133500,138000,83800,77000,42500,441100,200,200
1563,1,1030100,372400,162500,86200,74800,39200,375700,100,200
1564,1,1239000,149000,131300,86800,76800,43000,831800,100,100
1565,1,1478500,137800,161300,91400,81000,43400,1050000,200,200
1566,1,1506300,623600,139400,105300,83700,43500,567100,200,0
1567,1,2235900,175200,183800,91100,79400,42300,1729400,200,100
1568,1,2605000,153400,188300,107300,95500,44400,2030400,200,100
1569,1,2476400,166700,200400,114600,100000,45200,1917100,200,100
1570,1,2435000,154800,210900,112200,96500,42900,1877100,200,100
1571,1,1348100,147500,197300,95200,81700,39800,866300,300,200
1572,1,1361300,129100,201500,87400,78900,42900,902300,200,100
1573,1,1079700,139900,182700,88200,77500,42000,628800,200,100
1574,1,1246900,129900,224100,93600,82900,42700,753400,200,200
1575,1,2382800,155600,172800,92100,81200,53100,1921600,100,100
1576,1,2013500,233300,201900,93700,80300,43500,1423800,200,300
1577,1,1434200,134900,188600,87400,76700,39500,971500,200,200
1578,1,1580300,133100,173600,85900,75600,41300,1108400,200,200
1579,1,1665000,126300,214800,86900,80000,41800,1178900,200,100
1580,1,1668600,133300,180400,91700,80900,41700,1221200,200,300
1581,1,2214800,156600,244100,95900,83100,44000,1624700,300,100
1582,1,1211800,155100,239700,87500,76700,42500,619500,200,100
1583,1,2439900,171800,235700,106600,94400,54200,1895300,200,200
1584,1,1336700,141600,245100,91200,80800,42600,821000,200,0
1585,1,1919500,298900,309300,110200,94200,44700,1161400,200,100
1586,1,1795700,152000,227900,92600,79200,44700,1270300,200,200
1587,1,1065500,137800,245100,87400,76300,40100,551100,200,200
1588,1,996400,125200,214800,84800,77200,38900,537000,200,200
1589,1,969600,136600,214100,85500,75500,39700,472300,100,200
1590,1,1124200,129900,206700,84700,74900,40600,500100,200,200
1591,1,1020100,125700,202600,85600,79100,41600,462200,100,100
1592,1,1060700,138500,194800,91700,78200,43900,578000,200,100
1593,1,917200,153000,215100,91500,81000,41900,407700,200,200
1594,1,1123300,134400,190400,89600,79500,43200,630800,100,100
1595,1,953100,147500,202900,87600,77600,40400,480500,100,0
1596,1,1110500,134200,184000,87000,77700,42600,621300,100,100
1597,1,1528700,134100,199100,88700,78900,43600,1069200,200,100
1598,1,1079600,132300,176500,89200,77900,40700,611800,100,100
1599,1,1113200,142100,182500,84700,78100,44100,596500,200,100
1600,1,1089800,146100,238700,96000,82900,53300,538900,200,100
1601,1,942500,129800,238600,87200,79500,40700,458700,100,200
1602,1,871800,137000,179700,89400,79000,42100,444800,200,100
1603,1,891500,129600,187500,87300,78000,40100,468900,100,100
1604,1,2369800,150700,180000,108000,96500,50400,1902800,100,100
1605,1,963200,141100,201500,88200,77300,43200,502300,200,100
1606,1,960500,132800,169500,87900,77900,41400,508000,200,200
1607,1,1475800,144100,181600,92500,79600,43100,1031900,200,200
1608,1,996000,132700,187200,84000,77000,45600,571300,200,100
1609,1,997400,148800,176100,87700,76900,42200,553700,100,200
1610,1,926800,135300,189900,90500,80500,41200,478400,100,200
1611,1,919400,143900,172300,87900,78500,40600,446500,200,100
1612,1,995600,141400,175500,87500,76200,42200,556200,100,0
1613,1,1034300,128800,179000,87700,76800,41900,601400,100,100
1614,1,1183500,137100,175100,87600,76700,41300,756200,200,100
1615,1,978900,135300,192300,90600,80300,44400,535500,200,200
1616,1,986500,130800,170800,87200,77900,42400,557000,100,100
1617,1,913200,129300,173600,87300,77000,41600,486300,100,200
1618,1,1488600,128900,173200,87300,76500,41700,995800,100,0
1619,1,914800,133600,162800,85600,75300,42200,487100,100,0
1620,1,877000,123000,163500,84900,78700,41900,473900,100,100
1621,1,905500,123600,180500,82600,75900,42800,480400,100,0
1622,1,884500,149600,159600,88100,78100,43000,462600,100,100
1623,1,1103700,135800,158400,93400,80600,43400,692800,100,100
1624,1,1092200,174800,191700,97000,83600,53500,587400,100,100
1625,1,1074600,155800,194300,92300,80700,43100,582100,200,200
1626,1,2484400,168400,165000,108300,96100,44000,1965800,100,100
1627,1,1078000,138800,172600,86300,76200,43400,645300,100,200
1628,1,1433800,127300,160700,90000,79400,44400,1027400,100,200
1629,1,868300,152100,191500,88700,77600,41800,405200,200,100
1630,1,1035700,150500,163600,93600,80400,42900,516000,100,100
1631,1,940000,133100,169700,88800,78700,42900,488400,100,200
1632,1,879700,130100,164700,87600,77000,42600,468400,200,100
1633,1,913400,144800,164400,86400,76800,43300,490300,200,100
1634,1,878900,132300,159000,85200,75600,42600,466000,100,100
1635,1,822100,123800,158000,84300,77100,43100,412700,100,200
1636,1,2988200,165600,174800,143200,130200,50100,2456200,200,100
1637,1,987200,130800,181000,98200,83200,42500,516300,100,100
1638,1,1017500,133900,162600,91100,80600,44600,554800,100,100
1639,1,1424900,143700,159300,88700,78100,44900,981800,200,200
1640,1,1087000,148100,152900,88900,79100,43100,663600,200,100
1641,1,1087500,123400,152200,86600,80600,54100,645600,200,200
1642,1,1084900,135900,144300,87900,77700,42800,659700,100,100
1643,1,986900,141000,150900,87400,77900,42300,583100,200,200
1644,1,1073900,142200,151400,94600,81800,44400,665100,100,100
1645,1,903900,136700,162100,87800,78300,42300,492800,200,100
1646,1,834800,136900,147100,87500,76700,41100,435900,100,100
1647,1,787200,131200,152600,86000,75700,41400,384300,200,200
1648,1,2285800,147600,153200,104200,92800,43500,1847600,100,0
1649,1,963100,132500,160900,88500,82000,52700,530800,200,200
1650,1,1990100,477100,150900,112300,94900,44500,1193400,200,100
1651,1,1601000,191300,161000,91300,78900,44600,1087900,200,200
1652,1,1144200,160100,178000,91200,80500,44100,643100,200,200
1653,1,1365000,397600,157300,93500,81300,44800,678700,200,300
1654,1,1705000,151900,152700,92500,80600,43900,1174100,200,200
1655,1,1771000,201400,153300,91200,80200,47300,1280200,200,100
1656,1,2143000,568600,163600,104900,89500,48900,1222800,200,100
1657,1,3092500,154400,174100,91300,79600,49200,2615200,100,200
1658,1,2341600,158700,249500,105300,96800,54700,1747200,200,300
1659,1,2549600,186600,257100,104100,92000,48100,1938500,200,100
1660,1,1860500,138800,246300,89400,78100,41900,1338300,200,100
1661,1,1146800,134900,211600,90600,79800,40600,595500,100,0
1662,1,1129500,134600,193500,87600,77000,41100,638200,200,100
1663,1,986500,128000,199300,92500,81300,45100,539500,100,100
1664,1,1546400,128100,196400,88100,81100,44400,1087200,100,100
1665,1,2008800,168700,453900,95900,82600,42500,1250900,100,300
1666,1,1749400,203600,231800,92900,81600,45500,1137400,200,100
1667,1,1472200,137400,187200,88000,77400,41400,1010000,200,100
1668,1,1691900,161000,225700,86500,76600,43000,1189700,100,300
1669,1,2016900,327900,225200,98400,84800,55500,1322400,100,100
1670,1,3578900,152900,292700,109900,99500,53600,2968900,200,200
1671,1,1933000,156400,262300,111800,99200,45100,1296700,100,200
1672,1,1293600,137800,281700,87800,77400,44100,725200,100,200
1673,1,987500,124900,228000,82300,76100,41400,508900,100,100
1674,1,1281500,154200,393800,93200,82100,47700,595900,200,200
1675,1,1655500,137000,234700,87600,77100,41200,1083800,100,200
1676,1,1342500,147900,308100,91800,81800,43000,653300,200,0
1677,1,1066800,242500,218000,87300,75800,39700,488000,100,100
1678,1,1760800,136000,221600,86000,76200,40400,1203100,100,0
1679,1,1000300,152900,194200,86700,76200,41400,505400,100,300
1680,1,1067700,138000,209600,92500,81200,42800,587900,100,100
1681,1,1050900,150400,178300,87400,76700,41100,595000,100,200
1682,1,1161100,128800,201300,100700,93300,52200,684400,200,100
1683,1,939500,134200,176000,86000,75600,42000,503200,200,200
1684,1,1036300,136300,197000,87000,76800,41800,589700,100,0
1685,1,1046300,127500,171800,89000,82800,54900,621700,200,200
1686,1,1579700,135500,197100,87100,76900,42800,1077100,100,100
1687,1,897400,130800,167800,91100,79100,42400,469100,100,100
1688,1,1043400,133900,190600,88900,77900,43500,599100,100,200
1689,1,871900,143300,171500,85800,76400,41600,439100,100,100
1690,1,989600,133000,164600,90700,80200,43000,539200,200,100
1691,1,1555900,132200,159600,88500,78800,45800,1140700,200,0
1692,1,2500400,148300,155400,106600,95600,44100,2003900,100,0
1693,1,1021000,141900,190200,87900,78300,40600,520500,200,200
1694,1,851800,139000,153900,88300,79000,41800,440700,200,100
1695,1,1149200,136600,165100,93600,81300,44300,721400,200,100
1696,1,1370100,140500,165800,90600,80900,43200,937500,200,100
1697,1,917200,154300,162400,88300,77700,45100,471400,100,300
1698,1,1295900,159300,166400,97200,86700,44900,803100,300,100
1699,1,1155800,146900,184200,92500,82100,54500,684000,100,0
1700,1,1064900,132900,186500,81100,75800,45800,629900,100,200
1701,1,1317000,159600,183500,107900,91500,43800,783300,200,300
1702,1,1346200,146900,181400,98300,86400,44900,848800,200,100
1703,1,1248800,141700,176700,96100,85100,43300,815400,200,100
1704,1,2206800,165600,176300,94500,83500,54800,1753800,200,200
1705,1,888900,143300,187100,96800,86800,42600,445100,200,100
1706,1,866900,138300,164600,85200,78500,43900,459200,200,100
1707,1,1968800,158400,164500,92700,80100,45100,1521700,200,300
1708,1,1129300,174600,171600,89200,79200,45300,668500,200,100
1709,1,984400,160000,165300,90100,79600,46000,524900,100,100
1710,1,1017100,162100,159500,90500,77300,44800,551400,300,300
1711,1,1019100,133600,160000,90300,79500,43400,582900,200,100
1712,1,1029900,134400,152700,88800,78600,42800,600900,200,200
1713,1,2571700,137700,158100,105500,96700,45300,2127700,100,0
1714,1,1284000,158800,162000,93200,81500,44300,777100,200,200
1715,1,1616800,131100,162800,88700,78900,40500,1203800,200,100
1716,1,1545200,124400,147100,84500,78200,43600,1117100,200,100
1717,1,2071300,153300,153800,106600,94400,45100,1618400,100,200
1718,1,1202500,157500,161000,93100,81300,44600,643200,200,100
1719,1,1258800,159800,177800,94700,81400,45200,746400,200,100
1720,1,1015000,148300,167300,89700,79100,45000,556800,200,200
1721,1,899300,143700,177300,99400,87000,43800,425100,200,100
1722,1,852600,146800,156300,97500,86700,43800,403400,100,100
1723,1,908600,136900,162200,84200,77400,44000,431600,200,100
1724,1,1320300,144800,151400,90300,79300,45700,846400,200,100
1725,1,857800,138600,159300,87700,81700,53700,429600,100,100
1726,1,993900,165500,152400,92800,81700,53800,503100,200,100
1727,1,1279800,176000,154300,95800,79800,44200,812100,200,0
1728,1,1528200,124500,131100,89300,82300,54300,1154400,200,100
1729,1,1168900,145400,137100,85800,76700,44100,766700,100,200
1730,1,1389000,140500,126600,84800,75100,42300,1003200,100,0
1731,1,956500,128200,150200,89000,78800,42900,520400,100,100
1732,1,1025700,136300,130300,102500,94100,47800,608800,200,100
1733,1,1109400,158800,179100,95300,81600,45700,621600,100,100
1734,1,1278000,152100,158000,96100,83000,44800,817800,300,300
1735,1,2573300,144300,163700,91900,80300,43700,2132500,100,100
1736,1,1014700,143200,150800,89300,81000,51500,588200,200,0
1737,1,1095800,405500,153800,89700,77900,43100,410600,200,200
1738,1,1512000,133700,138700,87600,77500,44800,1055200,100,0
1739,1,1736000,164400,144300,230300,90200,44500,1143300,100,200
1740,1,1623600,570200,142500,91000,79000,45200,773500,200,300
1741,1,2481900,151200,192500,89600,78800,45600,2002300,100,100
1742,1,2823000,148000,225000,110600,97000,45500,2285400,100,0
1743,1,2773000,147400,217300,92400,80100,43900,2272500,200,100
1744,1,2124300,142100,213700,91200,80600,43800,1626700,200,100
1745,1,1132500,125200,185000,84700,78100,43000,678300,100,100
1746,1,1470700,138200,207500,90200,77900,45200,947600,200,200
1747,1,1076000,131600,193100,90400,80100,43300,614100,200,0
1748,1,1323400,150400,267200,110100,96800,53100,751700,200,100
1749,1,2566300,160000,197000,89200,81900,45400,2069200,200,200
1750,1,1845000,259700,185800,91500,80600,43000,1228600,200,200
1751,1,979600,140200,175000,88500,78700,42700,527600,100,100
1752,1,1128700,148200,163500,88400,78200,44600,676000,200,200
1753,1,1054800,133700,170100,87900,78100,44100,616700,100,200
1754,1,1212800,138000,151300,102200,94900,62400,706300,200,200
1755,1,1013900,172300,217600,90600,80300,44100,435600,100,0
1756,1,2940700,151500,172900,88800,77800,44900,2467100,200,200
1757,1,2684600,144900,228900,106500,95000,52900,2145200,200,0
1758,1,1201000,164400,211700,107100,92300,42900,628900,100,100
1759,1,1043700,130500,199300,85400,77900,41300,559300,200,200
1760,1,1644900,137100,189700,89500,79700,44500,1106500,200,100
1761,1,1135100,140900,208500,87000,78100,43100,524400,100,100
1762,1,1011000,131500,186600,88000,78500,42400,538500,200,100
1763,1,950300,133700,198300,85300,76300,41000,517500,200,100
1764,1,920400,124000,187400,84100,76900,43900,511100,100,0
1765,1,889100,121700,181400,82300,75500,45000,486600,100,0
1766,1,1498900,196600,189300,96900,83900,54100,990000,100,100
1767,1,1054200,132800,209400,88700,77100,44300,603500,200,0
1768,1,1023000,145600,174600,88500,77500,43600,591900,200,100
1769,1,1075300,139000,167900,84500,74800,40500,649700,100,100
1770,1,1623200,134000,162400,86800,76900,43100,1200800,200,0
1771,1,1061300,137300,169200,85700,75900,43800,625000,100,0
1772,1,945000,135300,165500,86100,76400,43000,508200,100,100
1773,1,912200,144400,161200,88600,76800,42800,474900,200,100
1774,1,1038800,124400,169200,84600,76400,43300,589800,200,200
1775,1,909200,142800,167500,93200,82600,46100,463100,100,0
1776,1,976100,136100,161600,90100,79800,41800,502600,200,100
1777,1,891600,134600,163100,86700,76200,41300,474000,200,100
1778,1,939300,121600,162300,86300,79600,45100,504400,100,100
1779,1,2299800,141000,192600,90300,79400,45400,1830800,200,0
1780,1,936500,150600,171600,156400,87800,43100,426600,100,100
1781,1,1359700,124100,158300,83800,77300,45000,962500,100,100
1782,1,991500,144200,164400,90100,80000,42900,507100,200,100
1783,1,910300,143200,155100,85700,75300,42900,501100,200,0
1784,1,1068800,141100,154400,89300,79100,45000,651500,100,0
1785,1,1108800,129600,161400,87600,78400,42400,647100,100,0
1786,1,1182900,123800,149100,90100,83100,55100,736200,100,0
1787,1,985500,130300,167200,90100,78600,44900,564000,0,200
1788,1,1067600,142700,147200,87800,79400,46100,671100,200,100
1789,1,878500,135200,161200,87900,77300,43000,460400,200,200
1790,1,864300,137100,153900,89800,79600,44200,448900,100,100
1791,1,821600,137200,159900,89100,78400,43700,370000,200,100
1792,1,1329700,125400,148300,84000,77500,43100,936700,100,200
1793,1,817600,130800,147300,84800,77000,45600,421100,200,200
1794,1,884600,151900,144500,88700,78900,42200,467300,100,100
1795,1,937900,127400,150300,85900,75800,42700,553200,200,100
1796,1,950300,141000,143200,86100,75700,43100,551600,200,300
1797,1,1088800,135400,146900,87000,76600,45700,696400,200,0
1798,1,1105400,139200,152500,90800,80600,43100,632900,100,100
1799,1,1020300,147500,138500,88200,77600,44700,606400,100,0
1800,1,1096200,123400,152100,85300,78800,45600,711800,100,100
1801,1,2375600,146700,146200,88500,78200,55100,1969700,100,0
1802,1,1529900,156700,169000,87000,79400,45500,1079200,300,100
1803,1,926800,160200,160500,91600,80900,45000,476700,200,100
1804,1,993500,144800,181000,91300,80200,44200,526400,200,200
1805,1,825100,137800,146100,88800,77500,42200,397200,200,100
1806,1,989900,135800,154200,88200,77200,41500,529200,100,200
1807,1,845500,131900,150000,85000,74600,42200,425000,100,0
1808,1,831200,121400,147200,89800,82600,53800,442400,100,200
1809,1,832200,132600,153800,85700,75500,43000,424000,100,0
1810,1,1015700,121300,145600,88500,81400,54500,595500,200,0
1811,1,926200,135100,140400,85900,75800,44400,526000,100,100
1812,1,971800,171000,143300,89800,79400,44400,533700,100,200
1813,1,1568700,146300,152200,88100,77500,46100,1132600,200,100
1814,1,1142400,130800,147500,85700,78100,43900,739200,200,100
1815,1,1051900,133900,134600,86200,75800,43200,656900,0,100
1816,1,1018100,131300,144600,88800,78600,42600,562900,100,200
1817,1,913200,122500,124400,87900,81400,55100,495700,100,100
1818,1,1009100,136200,139000,103600,92100,50500,561900,200,0
1819,1,954400,151700,143000,100600,84400,53900,506200,100,0
1820,1,1065400,148300,153400,100100,86500,43400,622900,300,100
1821,1,1017400,146400,152300,123900,112400,42300,491100,100,200
1822,1,1048200,134100,153700,89000,77900,42700,590100,200,0
1823,1,2427500,174100,144800,117500,105500,51900,1965800,200,100
1824,1,1558100,145400,152500,91900,81300,56700,1142100,200,100
1825,1,1477400,435700,163900,86500,75000,41100,765900,200,100
1826,1,1581500,142100,184300,91400,84300,54100,1137000,200,100
1827,1,1083700,152800,166000,90700,79500,45200,644900,200,100
1828,1,1710800,732300,145200,87500,75800,43200,721500,100,100
1829,1,2524400,139000,154200,120100,111600,52800,2068000,200,0
1830,1,2769700,220600,203000,92900,80300,46400,2192600,200,200
1831,1,2627000,549700,173300,93800,81700,53700,1756500,200,200
1832,1,3805100,172700,190800,113300,98500,44900,3269100,200,100
1833,1,2511300,178200,253900,95900,83800,45600,1923200,200,300
1834,1,2381000,167900,283500,110900,98700,46400,1713600,200,200
1835,1,1863300,141900,249300,89900,80200,42500,1324000,200,100
1836,1,1486000,132400,302900,91200,81100,45900,859400,100,0
1837,1,1643000,158800,237300,98200,91000,44500,1080300,100,200
1838,1,1332200,267800,229600,99700,87500,44800,623800,200,0
1839,1,1745800,129600,213100,92000,84700,54400,1217100,200,200
1840,1,1845900,152500,264300,89800,79800,45000,1306000,100,300
1841,1,1537900,214500,203300,87900,78000,41800,983700,100,100
1842,1,1715500,160100,193600,99300,87100,49900,1216100,200,100
1843,1,1864200,131800,242900,88000,76800,42500,1364900,100,100
1844,1,3307800,139800,250500,106400,99000,57000,2757100,100,100
1845,1,1886100,173900,287800,92700,82200,43600,1197700,100,100
1846,1,2114900,142900,276600,89900,82900,45200,1357400,200,200
1847,1,1269300,133800,283600,90100,79100,44100,641000,200,100
1848,1,1250700,137100,293900,90600,80600,43200,657300,200,0
1849,1,1041600,133500,266800,85900,75500,41500,521200,200,200
1850,1,1688700,125000,275000,84000,77500,45800,1169400,100,200
1851,1,1248300,131500,318400,93900,85000,54300,625000,100,100
1852,1,1527700,279500,347100,98700,81100,43300,752300,100,200
1853,1,1114000,133700,238200,91200,80200,42800,602100,200,0
1854,1,1151400,147200,246900,85900,75200,43300,641800,200,200
1855,1,1093500,138900,222200,89300,78700,42000,618700,200,200
1856,1,1109500,137100,227300,88400,78400,41800,624500,100,0
1857,1,1066100,123300,207700,87600,81200,55900,625600,100,100
1858,1,1175200,129000,223500,96900,83200,43300,627900,100,100
1859,1,1044700,155600,221500,88500,78800,43600,529600,100,200
1860,1,1513600,135500,224200,88700,77800,43300,1030800,200,100
1861,1,989800,134300,193000,87300,76600,43200,548500,100,100
1862,1,993500,130000,210000,89300,78800,44200,528900,100,200
1863,1,997500,128700,192900,85100,75000,43400,570600,0,100
1864,1,979600,131700,190100,88300,78300,45300,536400,100,100
1865,1,824100,132800,179400,85900,74900,40100,385900,100,0
1866,1,2551200,153400,187900,96200,85000,46900,2036700,200,200
1867,1,921700,144400,210600,81900,75200,42400,442000,200,100
1868,1,1022800,136200,192300,91400,80900,45400,568400,100,0
1869,1,1089200,122800,190600,90500,83200,54400,640800,200,100
1870,1,1363000,144600,201900,87300,77100,42200,873000,100,0
1871,1,1595500,141400,175000,90100,80000,44400,1154800,100,200
1872,1,1256400,134500,191700,152700,78100,139900,737700,200,100
1873,1,1077500,149800,186700,85600,75800,43500,612800,100,100
1874,1,1109200,123900,192000,84400,77700,43500,675600,100,100
1875,1,949100,128900,180100,85100,75200,42400,523200,100,0
1876,1,2976000,142900,192600,87700,77800,51100,2512400,100,200
1877,1,1066300,148000,196600,101200,91100,44500,573300,200,0
1878,1,1241800,234000,195600,90500,80200,46300,586400,200,200
1879,1,960300,127900,190900,85800,79400,42700,466900,100,0
1880,1,972700,135700,188400,88300,77300,42800,527100,200,200
1881,1,904900,153500,168200,88800,78800,43900,432900,200,300
1882,1,1582200,136100,179600,86900,77400,44800,1123000,100,0
1883,1,955100,154400,163300,91700,81500,45200,529400,200,200
1884,1,1097600,134000,198200,85500,75800,42300,658100,200,100
1885,1,1057100,130900,169900,84500,74600,43700,658700,200,100
1886,1,1072000,140700,171500,89100,78800,43200,652000,100,100
1887,1,1072600,138600,198900,92600,85600,41700,621500,200,0
1888,1,2424500,145700,180400,93200,82900,52800,1980300,100,200
1889,1,982300,138200,185100,86000,76000,41400,526000,200,0
1890,1,910900,129200,173900,85600,75500,42600,470000,100,100
1891,1,926200,126900,168800,92000,77600,42300,493500,100,100
1892,1,2152100,156700,211800,102600,86500,44900,1603500,300,200
1893,1,972200,138400,200600,93300,85500,55000,494100,100,200
1894,1,1019000,131500,178000,89700,79500,42200,539100,100,100
1895,1,1029000,138200,168300,88300,78600,42000,587000,200,200
1896,1,1085400,128900,180100,86800,79200,46900,606400,200,100
1897,1,914700,136000,168900,87600,77200,42600,469200,200,200
1898,1,970900,155700,169200,86900,76600,43400,479200,100,100
1899,1,965100,142200,154500,84900,75400,46800,532100,100,100
1900,1,1109700,139900,159700,89300,81300,44400,675200,300,200
1901,1,1038500,135600,167000,88100,76900,40700,613400,200,200
1902,1,1002000,140100,175400,87600,76500,42200,563400,200,200
1903,1,1379000,123300,158100,84100,78100,43900,978800,100,100
1904,1,934300,134100,153000,90400,79700,41700,514100,100,200
1905,1,998700,133900,159500,88600,77500,42300,573700,100,100
1906,1,1000400,131900,153400,85100,75100,46000,562800,200,0
1907,1,888800,122900,152700,84000,76800,44200,490200,200,200
1908,1,1033700,161200,171100,102000,88300,55400,565800,600,100
1909,1,1304700,191000,179200,99600,85900,54700,735800,200,0
1910,1,2753500,143600,195400,90600,79600,46700,2166400,200,200
1911,1,1022200,161700,151200,91900,81000,46000,536300,100,100
1912,1,1435100,394500,162000,92100,79500,45700,733800,100,200
1913,1,1404400,217400,144300,89000,79000,44800,909000,200,200
1914,1,1787900,161000,199900,95000,82600,45500,1293000,100,100
1915,1,1666300,532400,156500,90200,79000,42300,852400,200,200
1916,1,2217000,148300,165900,89300,78600,50600,1771600,200,100
1917,1,2452900,152100,211000,106100,93900,46100,1934200,200,100
1918,1,2403000,155700,186400,93000,80900,44100,1850400,200,100
1919,1,2128800,183900,201200,110100,98800,46900,1576400,100,100
1920,1,1161500,137400,198700,87600,77100,41500,701000,100,100
1921,1,1308500,131000,187700,89000,79300,44500,861800,200,0
1922,1,1121200,144400,187700,89800,79900,42300,651500,100,100
1923,1,1272200,140100,247000,98800,88000,43300,755200,200,100
1924,1,2384800,161600,197200,91800,80600,44900,1889600,200,0
1925,1,1770900,211200,166900,88400,77600,42400,1258000,200,100
1926,1,1527300,136100,161300,91400,81000,43400,1042300,100,100
1927,1,1548000,150100,159700,86500,76200,43800,1099900,100,0
1928,1,2011100,160600,213500,90100,78300,45400,1504500,100,100
1929,1,1835200,140000,192400,89500,78500,46300,1362400,200,200
1930,1,1970100,141200,228200,106700,98400,56700,1336500,100,200
1931,1,1336400,131100,225700,91600,81000,43100,729300,100,0
1932,1,2389900,135900,221600,90800,80900,45200,1912900,100,100
1933,1,984500,144300,213300,88200,78700,42500,507000,100,200
1934,1,1295100,261100,288900,99100,87600,49200,602700,200,100
1935,1,1582900,146700,217700,92500,79500,44000,1070900,100,0
1936,1,1011900,134200,232400,86500,76100,39200,513200,200,100
1937,1,971800,133200,213400,89900,79600,42300,487800,100,300
1938,1,1076000,149700,208200,88300,77400,43000,550900,200,0
1939,1,1184700,169100,205000,94100,82300,45600,648400,100,200
1940,1,1155500,155000,207800,87600,76800,43600,592100,200,100
1941,1,1142800,125800,202700,82700,76300,44600,621100,200,100
1942,1,1121800,136000,195500,85900,75600,43400,629800,200,100
1943,1,1061100,130900,193500,99300,89200,45800,623000,200,200
1944,1,1364500,123500,205800,87000,80100,42400,933500,100,0
1945,1,1637600,145500,187100,94900,81600,44800,1192500,100,0
1946,1,1416400,151700,326800,91200,78500,45900,821200,200,100
1947,1,960300,163500,188900,89900,80100,40300,496300,200,0
1948,1,970800,132600,189900,90200,79700,43500,535500,200,200
1949,1,899100,137700,202600,87800,77100,40600,420900,100,0
1950,1,895400,125500,178900,87000,76600,45300,463900,100,200
1951,1,832000,131000,184500,88400,78900,41500,392500,100,200
1952,1,857800,126900,190800,88100,76800,40300,411300,0,100
1953,1,2542600,165500,173700,97600,85600,54600,2070300,100,200
1954,1,1086500,165400,182500,85800,75800,41700,590700,200,200
1955,1,916600,136000,183500,91000,80500,43500,472900,100,100
1956,1,1533400,143700,198700,90000,80300,43700,1032200,100,100
1957,1,1147900,154100,186800,89500,79400,44200,676700,200,200
1958,1,1215800,138300,178800,90300,79200,43800,730500,100,200
1959,1,1049400,128000,187700,89300,79100,43100,595200,100,200
1960,1,1010800,144100,173500,87100,76800,43800,579700,200,0
1961,1,1023100,144500,185600,94000,80900,42400,562200,200,100
1962,1,1073700,145400,184600,87600,77500,42400,612600,100,200
1963,1,892000,133000,184800,87500,77000,41900,466300,200,0
1964,1,888100,135000,170500,86500,76200,42500,463200,200,200
1965,1,840600,133700,175400,85900,75600,40800,405100,100,0
1966,1,951700,121500,174000,81300,74600,41500,509500,100,100
1967,1,1582600,179100,173500,97100,83300,45400,1099200,100,200
1968,1,1425700,161400,178400,143100,129200,51200,915000,200,100
1969,1,1066400,153000,187800,91500,80500,42700,590000,200,100
1970,1,1152600,134600,165900,87900,77000,41600,724600,100,200
1971,1,1228400,136500,164700,89000,78900,41900,704900,200,100
1972,1,1182900,138400,165600,90600,78900,45000,709700,200,100
1973,1,921800,131400,160200,91200,80800,42700,497900,100,200
1974,1,1049700,138900,167300,89000,78800,42100,553300,100,100
1975,1,2467500,143300,178000,85400,82400,71000,2020800,200,100
1976,1,1107000,144400,184100,88200,77400,43000,643900,200,200
1977,1,1400700,128900,169000,87700,77500,43700,973500,100,100
1978,1,995300,146300,170500,85200,75500,41400,495200,100,200
1979,1,902300,123300,156500,84000,77000,43900,492700,200,0
1980,1,964000,129900,166500,89200,79100,41900,547400,200,200
1981,1,847600,134400,185800,88400,78300,41500,407600,100,200
1982,1,1070800,142700,162500,105500,93400,55300,622100,300,200
1983,1,1093000,148500,182600,92700,79300,41700,628800,200,100
1984,1,919100,127800,177700,83900,76800,44000,496200,200,200
1985,1,890700,154900,159100,85700,75200,40900,453200,200,100
1986,1,1089200,144200,153400,86800,76500,42000,636600,200,0
1987,1,1134000,135600,171300,88100,77800,41800,700200,200,200
1988,1,1626100,148400,160700,91800,78500,44000,1183100,200,100
1989,1,1312600,206700,158900,98600,83700,45300,803000,200,0
1990,1,1238300,145000,164000,124800,112400,43900,713500,200,100
1991,1,1005800,137100,161400,90000,80200,46200,572500,100,100
1992,1,991900,135800,161000,87000,76400,41800,561900,200,100
1993,1,871300,133400,162100,88000,78200,42000,437300,100,100
1994,1,845500,129000,141000,88000,77800,41000,454600,100,200
1995,1,800400,124400,157500,87800,77900,41700,392700,200,0
1996,1,2917800,174800,145300,92800,81500,50100,2452100,200,200
1997,1,2516200,136300,175200,88300,77400,46000,2013100,200,200
1998,1,1612400,159700,151900,88500,77900,44600,1120800,200,100
1999,1,1343100,438700,158000,87500,76100,41700,603500,100,0
2000,1,1437900,140100,157000,87400,77000,42800,1011200,100,0
2001,1,1153100,152000,163200,89000,78300,45400,660300,100,0
2002,1,1454000,450900,155700,91400,80100,41900,622500,100,0
2003,1,1491800,139500,166200,90000,80200,42900,1035000,0,0
2004,1,1693000,203000,146800,86700,76500,43600,1231400,200,300
2005,1,1970600,582700,162100,110700,98000,45200,1094000,200,0
2006,1,2920600,155000,175200,92500,80200,43300,2459900,100,100
2007,1,2342600,153400,227900,113300,100700,44300,1807000,200,0
2008,1,2160900,140800,245600,91300,80900,42500,1649100,200,200
2009,1,1700100,134400,221100,89000,79100,40700,1208200,100,200
