tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
5722,1,915600,133300,94900,113800,101500,105400,450800,11300,100
5723,1,2048900,125900,132400,124800,103400,118500,1596500,14200,100
5724,1,929500,125300,90300,123900,101800,111700,484300,11400,200
5725,1,848800,121500,131500,122000,100800,115700,436100,11000,0
5726,1,1088500,479700,77400,114100,102200,104900,380700,11000,100
5727,1,1832000,126200,126000,137700,101900,129100,1406200,11400,100
5728,1,1734300,184000,94000,148700,125100,134000,1266600,11400,200
5729,1,2088900,362000,161300,116900,102700,106200,1396100,11500,0
5730,1,2219800,135200,98500,134300,126200,131300,1796200,11500,200
5731,1,1836100,178000,109700,138300,127300,106100,1350200,11300,200
5732,1,1301300,126300,121300,112900,100400,105500,895600,11000,100
5733,1,1420000,120600,115800,119000,102200,111100,1018000,11300,200
5734,1,1345000,124400,129200,115200,101700,106700,898700,10900,100
5735,1,3844800,181600,125000,152100,105700,139600,3337000,11500,0
5736,1,3059600,319300,146500,187800,148300,170900,2310200,11600,100
5737,1,2134000,161000,144300,169600,104500,155300,1587600,17000,100
5738,1,2443200,163200,151400,157000,102000,136900,1884400,11500,100
5739,1,1149600,126900,112700,123000,100400,111900,716000,11400,200
5740,1,1146200,119400,99100,122500,114900,115800,757300,11100,100
5741,1,853600,120600,110900,117600,99600,108600,450000,11200,0
5742,1,1168800,127000,99500,193300,161600,180100,700200,11300,100
5743,1,937400,125800,108100,124500,102200,112000,526500,11400,100
5744,1,1096100,120600,95100,118800,99600,113100,702200,11200,200
5745,1,999900,121100,114200,117400,101300,106300,601800,11400,100
5746,1,932800,119300,92100,119600,101500,112100,522000,11100,200
5747,1,952000,122100,113300,119600,100400,112700,544100,11200,100
5748,1,894100,129200,89400,118300,100400,106300,506700,10900,100
5749,1,1932700,174000,107500,116200,102900,106700,1475600,11300,100
5750,1,1229000,127900,86600,277900,103900,264300,666900,11100,100
5751,1,1334600,119000,107500,121600,99700,115300,892100,11400,100
5752,1,949700,130300,85900,113300,102100,105300,565500,11200,100
5753,1,970000,117800,108500,116200,100000,108400,523900,11100,100
5754,1,1075900,121900,85000,120100,101900,114600,664900,11000,100
5755,1,886800,125200,109500,121400,100600,110800,426400,11000,100
5756,1,908000,127700,83300,122000,99400,111500,452400,11200,100
5757,1,1149300,123400,120200,128600,103500,114500,734200,11000,100
5758,1,991700,118900,89500,109000,101100,106200,580800,11000,100
5759,1,891300,120800,118100,112600,101900,103900,487300,11600,200
5760,1,1896900,133400,87500,132700,126600,108500,1491700,11000,0
5761,1,1135200,115800,118100,116600,99900,110100,748500,10600,100
5762,1,1091600,120100,104000,162400,119000,156000,675700,11100,100
5763,1,1760700,170400,114000,127300,102400,114300,1314300,11500,0
5764,1,1290200,133700,133400,117200,103000,106400,863000,11500,100
5765,1,1064400,124700,245000,122700,100500,112100,528200,11500,200
5766,1,967000,117700,98300,116400,99400,110800,566800,11100,200
5767,1,900500,118800,104600,108600,101400,106300,533000,11300,100
5768,1,1005800,118800,95900,163000,119300,156500,598800,10900,0
5769,1,755100,122100,97000,110000,101600,107900,389500,11000,100
5770,1,792200,143600,92700,121800,99700,110200,363100,11100,0
5771,1,783900,126700,100700,121300,99800,110200,386800,10800,100
5772,1,716500,118700,94100,121700,99700,110400,345900,11100,0
5773,1,1455100,135100,182900,118400,99800,107000,976500,11000,100
5774,1,860500,121900,98700,107500,101100,104100,474100,11100,0
5775,1,857700,117400,102900,121700,101400,109900,460700,11300,200
5776,1,1211200,117100,91800,118000,99600,112500,840200,11400,100
5777,1,724100,133700,118100,120100,99500,109000,305600,11200,300
5778,1,1001400,118400,99900,107100,100100,105200,598900,11200,200
5779,1,830100,136500,98900,151500,107900,138500,373400,16100,0
5780,1,909500,133900,108800,127400,105800,114400,484900,12000,100
5781,1,847300,132700,109500,124700,102600,116500,399300,17000,300
5782,1,1959600,130900,100600,136700,127000,107800,1503600,11800,200
5783,1,760300,121300,103500,113900,103700,105900,383200,11400,200
5784,1,939400,120800,92900,140400,116000,129200,502500,11200,100
5785,1,784900,121900,93600,166900,120100,154900,341500,11400,100
5786,1,682900,126100,94800,121800,101900,109400,306200,11200,200
5787,1,587400,119700,90600,109400,101500,105900,241600,11200,100
5788,1,744600,119900,92100,120200,100600,110900,327600,10800,200
5789,1,622700,120900,87400,118500,99700,112800,254900,11000,0
5790,1,901100,164800,88100,119900,100700,107300,485500,10800,100
5791,1,1411500,134500,156300,174600,110900,161400,898500,11500,100
5792,1,1588900,121200,92700,164000,119200,157500,1172300,11200,200
5793,1,770800,130000,91100,114300,102000,106200,394300,11000,100
5794,1,726200,119500,85600,119400,100200,109600,330200,11400,200
5795,1,819800,119400,99900,108200,100800,105700,451500,11300,100
5796,1,748200,127400,84800,119600,101800,107100,348300,11000,200
5797,1,697900,125400,90200,123400,100400,111900,316300,11100,0
5798,1,844200,118100,124800,120700,99600,108900,417700,11000,100
5799,1,1132900,302200,109500,142600,104300,125200,518500,12200,200
5800,1,966100,126600,95000,123100,103000,107300,558200,16500,100
5801,1,1173500,126600,95800,145300,138200,106300,634900,11600,100
5802,1,952400,116000,87300,162400,118800,155900,530000,11600,100
5803,1,799900,143300,89300,115800,102200,105600,406000,10800,100
5804,1,1645700,126400,80100,119900,100100,107900,1271400,11300,100
5805,1,930800,124800,93900,122700,101700,110700,530600,11300,200
5806,1,942200,132400,74900,114900,102400,106400,535400,11300,200
5807,1,603200,113800,91100,107800,101400,104200,254400,11100,100
5808,1,1038100,130200,143800,122800,102600,105700,593300,11800,200
5809,1,789400,119000,98800,163900,120600,156800,351800,11400,0
5810,1,732800,145000,133700,112300,100600,103700,285100,11100,100
5811,1,833200,120000,93400,119000,100400,105800,419200,11200,200
5812,1,970700,123100,129300,123300,103200,111600,537600,11500,100
5813,1,875300,301800,91100,115100,101200,106600,321700,10900,100
5814,1,999000,119000,128500,121800,102700,111100,579900,11300,200
5815,1,925500,153000,100700,119300,101100,107200,458000,11100,200
5816,1,1116200,348700,78200,120100,112100,106300,498300,10900,0
5817,1,1824000,134900,94500,135200,111700,121800,1408900,11500,200
5818,1,2616300,218200,99100,147400,103200,132700,2043800,11700,200
5819,1,2756700,147900,133900,154500,103100,141600,2254700,11700,200
5820,1,2368600,158400,127700,170300,124800,157500,1856400,17300,100
5821,1,1051700,120000,131600,165600,120500,154100,585500,11300,200
5822,1,1196400,123900,115400,114200,107200,109200,794400,11700,200
5823,1,1048300,119300,128800,110700,102600,107700,651500,10900,0
5824,1,1051000,117800,130100,117700,101000,111300,636600,11100,100
5825,1,2893100,145300,130100,237100,126600,223900,2329000,11400,0
5826,1,1849700,157200,129800,153900,103200,137100,1312000,11600,100
5827,1,1110000,122200,110600,109200,102000,107000,719700,11500,0
5828,1,924700,126800,94600,125000,102500,112300,536800,11400,200
5829,1,703700,135300,106500,117100,101700,107700,301400,11000,0
5830,1,974700,146100,99700,121300,100100,110400,532700,11400,0
5831,1,856900,129300,97900,118900,100900,106700,460200,11300,100
5832,1,800200,139400,94000,121900,101500,111400,388900,11200,100
5833,1,1177800,142300,113900,157200,106000,145100,709700,11500,200
5834,1,1136600,132500,109500,166900,120700,158700,662700,11700,100
5835,1,1071800,136600,118100,130800,120400,108200,617400,16500,0
5836,1,1152700,121000,115700,125800,105100,116200,723300,11500,100
5837,1,883600,120300,104200,111300,102100,108600,473700,11200,300
5838,1,916100,124500,98100,119200,100600,106600,490400,11200,100
5839,1,938700,125800,101400,112400,99800,105000,519000,10600,0
5840,1,1055300,119900,98400,115800,100500,104800,602800,11300,100
5841,1,1129900,118500,106400,173300,122800,156700,576300,11200,100
5842,1,1001200,143000,124800,167000,121200,155700,482100,11200,200
5843,1,925300,117700,100300,126800,101000,110000,542800,11000,0
5844,1,981200,118400,95500,115000,99300,107800,616000,11200,100
5845,1,895800,162300,92200,122100,99800,110300,486700,10900,0
5846,1,1333900,120900,101100,165400,117900,154000,843600,11000,100
5847,1,2060000,123900,95900,139500,102100,126200,1634600,14100,200
5848,1,952300,135400,112200,138800,123400,131900,524200,13000,0
5849,1,1108500,146300,130800,116500,102300,106000,673400,11100,200
5850,1,1110100,119900,105100,175700,132300,169500,661700,10900,100
5851,1,853900,119200,97600,114300,100000,107400,478400,11400,200
5852,1,844700,130300,103700,120600,101400,107800,397400,11300,100
5853,1,657200,117400,94100,113400,99600,106900,292800,10900,0
5854,1,754500,118800,94800,106300,99500,103900,369400,11000,100
5855,1,3160500,125500,94700,130200,107200,117600,2767800,11700,100
5856,1,841100,135500,94800,137200,115400,123200,399200,11400,100
5857,1,954500,128800,105700,122200,117400,110300,544500,17300,100
5858,1,800400,122600,99400,112800,100600,108200,393800,11400,200
5859,1,859200,132000,116300,122200,102800,108500,429100,11300,100
5860,1,921800,122400,99000,121500,102100,114600,543400,11400,100
5861,1,757000,126300,107800,121000,102000,108000,361700,11600,100
5862,1,681800,120300,93200,120100,102900,109100,310000,11000,0
5863,1,761400,120200,103700,117400,101100,106100,375400,11500,0
5864,1,765200,121100,94000,117200,102200,110700,383400,11600,200
5865,1,688800,123500,106700,118900,99700,105400,290300,10700,0
5866,1,976000,124600,92200,113100,101500,103900,571300,11300,100
5867,1,1044400,117200,105700,169300,120100,157400,611800,11200,0
5868,1,828800,121800,92200,121300,101100,109700,442000,11500,200
5869,1,1761000,148300,96000,118000,102100,109900,1358700,11500,100
5870,1,815300,134900,109100,127000,115700,106300,394000,13100,300
5871,1,1087600,121000,96900,111100,101900,108600,675800,11400,100
5872,1,853500,160900,95800,118700,104000,107400,426900,11500,100
5873,1,991400,187300,108000,122000,106900,108200,505500,16800,100
5874,1,1820900,150300,108900,124900,104100,109000,1387100,11900,100
5875,1,980900,123100,103100,169200,121800,157000,537000,11600,100
5876,1,810200,132500,100000,170200,120500,158300,358700,11400,100
5877,1,954000,123000,106900,168000,120000,152500,412800,11600,200
5878,1,1133300,130400,97400,123000,103700,109900,622200,16300,200
5879,1,1008000,127200,105900,170100,118700,158800,544300,11600,200
5880,1,739600,132000,97300,123100,102300,109900,347000,11200,100
5881,1,796300,122300,98600,119500,101000,106200,421800,11300,0
5882,1,1013100,141800,85300,170700,121600,158400,578600,11300,200
5883,1,702300,128700,94700,167600,121500,154500,272200,11300,0
5884,1,819700,119300,87400,108200,101600,105800,453200,10900,200
5885,1,730500,119100,113100,120300,102100,109200,312900,11300,100
5886,1,816300,115600,85900,115600,100200,109800,417600,11300,0
5887,1,687900,128700,89600,111300,100100,103900,308200,11200,100
5888,1,922400,120700,84500,121100,101600,108700,557400,10700,0
5889,1,850900,141500,88100,122300,100400,112000,458400,11200,100
5890,1,775100,143700,83800,112400,100000,105100,363300,11300,100
5891,1,2229800,127100,83200,141400,104200,126800,1826600,16900,200
5892,1,741000,124000,90800,112900,103800,105000,371900,11600,200
5893,1,872700,129800,88300,114700,101600,106500,493100,11200,200
5894,1,760000,119900,85500,120500,100000,109200,382900,11000,100
5895,1,951700,129300,154500,121000,101300,107800,489500,11100,200
5896,1,794800,126800,88700,111500,100400,103500,407000,11200,300
5897,1,738300,135800,149400,120400,101000,108800,271400,11500,100
5898,1,868500,120900,92900,123600,102100,111900,427700,10900,200
5899,1,844800,119800,139300,124900,100000,113600,379800,11500,100
5900,1,1666000,219100,85900,147500,109000,133100,1158000,16800,300
5901,1,2484800,433800,161500,171100,124500,159700,1613500,16400,200
5902,1,2026400,134400,111700,165500,120500,155400,1503200,16300,100
5903,1,967000,170400,109900,124400,117800,111300,502500,11800,200
5904,1,1495000,755900,87500,166300,118600,155200,443400,11200,200
5905,1,2212800,210200,95200,218700,124100,205400,1637400,14500,200
5906,1,3748500,215500,91100,128600,118300,114700,3257000,17000,200
5907,1,2758000,401100,177500,170900,123900,158500,1958600,12000,0
5908,1,4298500,138600,138800,132700,122200,127600,3773300,12100,100
5909,1,3410600,175800,201600,128900,122100,115700,2791700,12300,100
5910,1,3107300,184300,131900,179200,105800,164200,2532800,17000,100
5911,1,2268000,195900,193200,172400,119700,159600,1637600,11900,200
5912,1,2827900,146800,121300,143300,140800,130600,2356600,11200,0
5913,1,4800600,203000,191600,160200,122400,146300,4160500,17700,100
5914,1,2246400,215200,132900,173800,103600,160100,1593200,11900,100
5915,1,1542900,137400,154800,123400,100400,116600,1064700,11500,100
5916,1,1758800,169900,107900,175400,106700,160100,1122200,23200,100
5917,1,1138600,132400,121000,163100,119100,157000,653300,11500,200
5918,1,1074500,129500,102400,118600,100800,111400,635800,11200,100
5919,1,1131300,136000,117400,171200,102700,158000,636400,11300,100
5920,1,971400,129100,94900,163900,119500,157500,544400,10900,0
5921,1,1315100,136200,118200,170900,100200,157900,827300,16800,200
5922,1,1196800,138300,104400,172200,100800,158800,743600,10900,200
5923,1,1314000,318900,125500,169200,120200,156400,654500,16600,300
5924,1,1434500,130200,101500,120900,118100,107800,1005900,16600,100
5925,1,3437400,166200,145400,170800,102900,158000,2813000,11600,200
5926,1,2786200,191600,142200,179500,129600,164300,2086500,16800,100
5927,1,3060300,524300,151600,131100,121200,118000,2197500,12000,100
5928,1,5565600,197500,130200,164100,104500,148800,5022000,11500,200
5929,1,3990700,227500,138400,165300,124200,151800,3396700,11300,200
5930,1,4113000,205200,138100,158100,102700,143300,3539800,11600,200
5931,1,3577100,126200,170400,153100,102500,143800,3035400,11400,100
5932,1,3068800,135400,133100,152300,126300,145100,2589200,11500,300
5933,1,3151700,143200,136300,137800,103100,124300,2675000,11500,0
5934,1,1721000,214800,116400,148900,100200,136900,1184900,11400,100
5935,1,3212200,155400,146700,187500,136700,173900,2664700,16000,200
5936,1,1288700,153200,116300,128000,102900,116000,836200,11900,100
5937,1,1459000,137900,148800,179900,131200,164700,915400,17800,300
5938,1,1928300,134800,101000,163900,116300,147600,1406200,11200,100
5939,1,1051600,129500,131000,121200,102300,107600,532400,11300,200
5940,1,1041900,120000,99100,123200,101600,113400,622100,11100,0
5941,1,882500,120700,134000,124900,100300,114800,466600,11200,200
5942,1,940500,128400,99600,120800,101400,108400,553800,11200,100
5943,1,1032000,120100,120900,117400,101800,108100,623200,11000,0
5944,1,1024000,154300,119900,125200,110100,115700,582100,11200,200
5945,1,819800,121300,132000,124500,101800,115100,395800,11300,100
5946,1,962600,119400,105600,117900,101900,110400,547900,11300,100
5947,1,830500,124900,124300,124200,100400,112700,414700,11100,0
5948,1,906200,141900,94200,126100,100700,115000,510200,10800,0
5949,1,982500,122300,119500,119700,100900,107500,582700,11300,200
5950,1,971400,118400,94100,118300,100300,110000,572200,11200,100
5951,1,785400,129000,115900,117500,99900,105200,383900,11100,100
5952,1,1809800,132300,95600,169400,121700,154300,1374000,16900,200
5953,1,1175200,132600,125100,117900,102700,106500,761600,11500,200
5954,1,1176100,120100,103700,120000,102100,108200,790400,11600,200
5955,1,994400,150400,131400,112200,100800,104000,558400,10900,100
5956,1,2816400,140100,97300,151000,124500,135200,2368200,11700,200
5957,1,1057800,120000,121900,111200,101900,108500,640000,11300,200
5958,1,1223200,134200,116700,169900,120900,156900,705800,16800,300
5959,1,932800,125600,131900,109500,102100,106400,485100,11400,200
5960,1,940500,120000,103600,110600,101900,107600,553000,11200,100
5961,1,828100,118700,116900,109300,100800,106600,400100,10800,0
5962,1,883600,128200,108200,112800,100600,104900,468200,11300,200
5963,1,826800,118000,108100,110500,100600,108200,451700,10600,200
5964,1,915800,132500,103000,119700,101600,106300,523600,11300,0
5965,1,1617600,125200,101100,124600,102300,111400,1226800,11300,0
5966,1,781000,127800,108700,117600,101900,106100,389400,11000,100
5967,1,1051700,128600,116100,122900,103000,110500,643600,11300,0
5968,1,946900,119900,102800,123700,100900,116500,560500,11300,100
5969,1,925900,149600,104000,176500,165800,104400,436000,11500,300
5970,1,1057800,121300,101800,107500,101200,103800,613400,11300,100
5971,1,873200,121900,95000,120500,101200,108100,455200,10900,0
5972,1,768700,125800,96600,111500,100700,104100,386500,11100,100
5973,1,724100,117600,93500,107400,100000,105500,355400,10900,100
5974,1,960100,121500,91200,112500,101800,109500,558600,11400,100
5975,1,3376000,129200,103200,111200,103200,108200,2982600,11500,100
5976,1,1011000,142300,107500,138300,125700,107900,539600,11200,0
5977,1,994000,120800,93700,119500,101100,109800,604700,11100,100
5978,1,2883300,132600,90000,135000,125800,131700,2451900,11400,200
5979,1,701800,122900,100900,112100,99900,104500,312000,11100,100
5980,1,1093400,126600,105300,111000,102200,107300,648100,11200,100
5981,1,1086100,210400,94800,113900,101800,105100,622000,11200,0
5982,1,796100,122200,92300,122200,100300,111200,408700,17400,0
5983,1,902800,178800,162900,120300,100300,108200,402900,11100,100
5984,1,1495700,119300,95000,108900,99500,106400,1134300,11200,200
5985,1,1041000,131900,199900,146700,122700,139700,515500,11200,100
5986,1,902700,134500,89300,119700,100100,108800,487100,10900,100
5987,1,990000,124800,155800,120900,101900,110400,539800,11100,100
5988,1,1145600,305500,83100,126100,102200,113100,584400,11000,100
5989,1,1339200,146500,165100,120700,100700,109200,853400,11300,100
5990,1,1052500,158100,87600,119600,101500,106800,621500,11100,0
5991,1,1418800,174700,112300,121800,101900,108500,912600,14300,100
5992,1,2020600,129800,87500,124100,100500,110600,1616700,11200,200
5993,1,1457700,140800,91700,121300,102400,108700,1054400,11400,200
5994,1,1593300,139400,105800,206000,144100,192800,1091900,11100,100
5995,1,1474500,140700,126600,118700,101900,110700,1023100,17100,100
5996,1,1507600,136100,126500,124000,102000,109500,1032100,19500,200
5997,1,1246300,144400,113600,122200,100800,110600,811900,11200,0
5998,1,1435400,119500,109400,166600,118600,153900,922300,11300,200
5999,1,1210800,141200,121400,122800,112700,110000,763300,11000,100
6000,1,2272700,132900,99900,121300,102000,107600,1868000,11600,200
6001,1,1351800,122000,100200,123400,99900,113200,898600,11600,200
6002,1,1120400,120900,79200,120900,101900,110800,721500,11300,200
6003,1,780700,119800,101400,106400,100400,103600,409100,10800,100
6004,1,900900,119100,79700,120800,102400,107900,529300,11600,100
6005,1,1804000,118900,92000,124400,114900,121800,1421300,11000,200
6006,1,1261300,127600,90000,119300,104000,108400,832600,11500,200
6007,1,970800,121600,106600,118100,102600,108400,576400,11400,100
6008,1,1026400,120900,77900,116000,101100,108100,673100,11100,0
6009,1,913500,121400,90000,108300,100800,105000,542700,10900,200
6010,1,1037000,177500,76700,121800,101600,108700,514100,11400,100
6011,1,1446200,118800,94400,114900,100200,108500,1005900,11200,0
6012,1,916900,139000,76000,118900,100500,106600,554400,11100,100
6013,1,742300,125000,84300,111000,99200,103800,390400,10800,100
6014,1,873700,121100,85500,166200,118400,152200,463800,11200,200
6015,1,1021800,119300,90100,117000,98900,109800,653600,11000,100
6016,1,925700,134400,86700,120400,102300,108600,535200,11500,200
6017,1,878200,124600,86700,120300,99300,109600,501800,10800,0
6018,1,1830500,115200,84600,161700,117900,155100,1390200,11200,0
6019,1,881500,124200,87200,119200,99600,107200,490300,11000,200
6020,1,897900,116600,87500,108800,101500,106700,538500,11300,100
6021,1,795300,132100,87000,112600,104200,105800,388900,13700,100
6022,1,2359200,135400,99900,168300,124200,154800,1860900,11900,200
6023,1,905700,117300,88200,109900,102700,106500,544600,11300,200
6024,1,1066900,125900,86300,119300,100500,107700,704800,11500,200
6025,1,1045100,126500,113100,120600,100700,108100,653900,10700,0
6026,1,856700,119900,79500,125200,105200,119100,497400,11200,100
6027,1,664700,131500,90200,112900,101700,101100,287600,11400,0
6028,1,716100,117800,82300,111000,101900,108300,365200,11000,100
6029,1,870600,121000,100700,120000,99400,110500,483200,10900,0
6030,1,1516700,148200,76800,122900,101500,109500,1119900,11200,200
6031,1,1173700,131400,88300,115800,102800,103900,779600,15300,200
6032,1,2063100,147100,81300,125100,102300,112600,1616600,11100,200
6033,1,961600,127500,88200,119500,101300,106900,553500,11400,200
6034,1,903600,117900,79800,114300,99200,106700,519200,11000,100
6035,1,799800,118400,91900,108900,102300,106800,442300,11200,100
6036,1,982300,127900,90000,121200,100000,110100,576000,11000,200
6037,1,1090400,158400,88100,139600,104200,123500,651800,16900,100
6038,1,1454900,121500,91900,124600,113500,122000,1044400,11700,200
6039,1,1154200,126600,91200,122900,100500,111100,757200,11100,100
6040,1,922600,132100,79900,110300,101800,107700,567200,11300,100
6041,1,880800,128300,82900,112200,100400,104500,526000,10700,100
6042,1,960200,129900,77400,110100,101900,107000,610200,11400,100
6043,1,938300,151500,92200,113200,102100,105200,549200,11300,0
6044,1,1857700,136600,78500,148000,111200,132500,1376200,11500,0
6045,1,1738600,131900,95800,111200,101700,108000,1356600,11500,200
6046,1,994700,124100,83500,108700,101700,105700,612100,11200,100
6047,1,1001800,117500,86200,107800,100700,105600,660100,11000,200
6048,1,739100,118400,73800,118500,99600,112700,393900,11100,200
6049,1,807700,172200,84300,110000,100900,102800,396200,11200,100
6050,1,791800,121200,70200,120900,99700,109600,430300,11400,100
6051,1,937000,127500,85300,119400,100300,106900,527700,11400,0
6052,1,2551400,164800,72300,171300,122000,157900,2090700,11800,200
6053,1,942800,123000,94700,121000,101600,107700,552600,11600,0
6054,1,837300,120300,72800,118700,102400,106600,465600,10900,200
6055,1,840900,124000,88400,112100,101300,104100,467100,10900,0
6056,1,871100,117900,70900,117300,101800,111600,512000,11000,0
6057,1,759200,120400,87100,118100,99800,108000,375400,11000,100
6058,1,1699300,138900,70200,144800,101200,131800,1239200,11100,0
6059,1,920200,150700,99500,121200,99100,109500,486900,10700,100
6060,1,1027300,126600,85500,167100,120700,152300,600300,11400,100
6061,1,705400,117000,86600,106500,100200,103100,351800,11500,200
6062,1,852900,121600,76500,166300,119800,153800,446300,11200,0
6063,1,951900,118600,88700,117500,99700,112300,534200,11100,100
6064,1,861600,120800,67600,119100,102700,107900,486800,11300,200
6065,1,1883500,183500,81200,145200,122700,131700,1428800,11100,100
6066,1,1587700,117200,84200,140000,114200,132600,1166300,11300,100
6067,1,2041900,140100,298700,172700,104200,157000,1362600,16400,100
6068,1,1526700,152300,102500,114300,102500,106200,1115600,11200,0
6069,1,854000,118700,85400,116600,100300,106000,493000,11200,100
6070,1,1094100,121100,134500,164600,119200,154500,599900,11300,100
6071,1,982000,129100,82400,117200,99900,104800,611700,11100,200
6072,1,1895400,137900,121900,148700,100900,136100,1450000,11300,100
6073,1,1280000,122200,103400,163700,120200,156800,850000,11000,100
6074,1,1352700,132600,137300,124600,103600,108600,913800,11100,100
6075,1,1335500,476900,86400,125200,102500,112600,597600,11400,0
6076,1,1902400,134800,127800,202100,148400,194000,1381300,11200,0
6077,1,2059800,205500,116500,137300,125300,116100,1544900,11200,0
6078,1,2146700,341100,107300,144300,106400,129000,1462700,11200,200
6079,1,2115900,145400,102300,138000,127300,111400,1661600,11400,100
6080,1,2278100,160200,102600,127600,103400,113800,1815500,16900,0
6081,1,1815300,123600,140700,123200,102100,116200,1337800,11600,100
6082,1,1655200,129000,107000,135400,107600,121700,1196000,11700,100
6083,1,1527400,125300,141200,120100,102800,112200,1075100,11400,0
6084,1,1538700,125800,118700,119300,103100,112000,1129200,11400,0
6085,1,2190400,202400,130800,140500,125200,130700,1663700,11500,200
6086,1,1100600,129600,120400,122300,100600,111300,686600,10700,100
6087,1,2609500,281800,124900,125600,103800,114400,2012500,11200,200
6088,1,1305700,126200,100800,124800,100800,113700,902800,11500,200
6089,1,976700,154600,104000,112700,100400,104800,536500,11300,200
6090,1,985500,116200,99400,115100,100000,109100,595400,11400,0
6091,1,917700,119600,96900,125100,100900,115700,520800,10900,100
6092,1,925500,161800,94200,113100,101500,103800,509300,11100,200
6093,1,1226500,118300,97600,120900,100700,115900,829100,10900,200
6094,1,1186800,176300,107900,169400,121500,157700,582900,11700,100
6095,1,3455900,139200,115600,132900,125500,107800,2918800,11400,0
6096,1,1088600,133000,119600,112300,101500,104700,546000,11400,200
6097,1,1032600,119000,105700,116600,99700,111000,645700,11200,200
6098,1,1935500,182800,108200,151200,105100,138200,1424000,11400,100
6099,1,856000,128400,121800,110500,100500,102800,437600,11100,200
6100,1,961000,117700,93800,161900,117600,155000,555700,11000,100
6101,1,904600,120400,106800,163600,119300,153400,479100,10800,200
6102,1,770300,118500,91200,116400,100600,108800,408000,11100,200
6103,1,865700,117800,102600,162400,120100,156100,446600,11300,100
6104,1,888900,114900,93100,115800,99800,108400,531000,10900,200
6105,1,745700,119200,102500,161900,118300,155700,324500,11000,0
6106,1,869900,127100,88400,121100,99400,110300,469200,11200,200
6107,1,1014300,121100,107900,147200,131400,141300,603100,11100,0
6108,1,1258700,141000,117400,127300,106300,112400,728700,17100,200
6109,1,1814700,159300,126500,116100,104700,106700,1359500,11900,0
6110,1,832500,128100,95500,124500,102900,112500,435500,11600,100
6111,1,1135700,120700,106600,117300,100100,112000,704000,11200,0
6112,1,2102300,133700,92600,116800,103500,104900,1699200,16800,200
6113,1,1074500,130200,108500,177700,128700,165100,585500,16400,100
6114,1,1568200,126400,101900,112100,103700,107000,1164200,17100,200
6115,1,970000,122900,115600,121600,100300,115100,544600,11200,100
6116,1,816100,127500,96000,114600,101800,106100,415100,11000,0
6117,1,734300,132000,102500,113400,102000,105100,341500,11400,100
6118,1,953500,120100,93200,115700,100400,108500,510100,11500,100
6119,1,873400,125600,120300,121900,100600,110400,438200,11400,200
6120,1,959600,148900,86700,117600,100100,105300,559400,11000,0
6121,1,1496400,127800,104500,165500,121800,157900,1057000,11400,100
6122,1,1136200,128100,94600,143200,105700,128200,695000,17000,100
6123,1,768000,138300,120500,114100,100700,105500,352400,11400,200
6124,1,789700,126500,91300,116000,103100,107400,404700,11900,100
6125,1,1437300,121300,110400,116400,100300,108000,981700,10900,100
6126,1,747900,119600,91700,118000,100800,105600,310700,11300,200
6127,1,742100,130000,100800,118500,99900,106100,354300,10800,100
6128,1,815700,116000,85600,109300,100800,107100,471200,11100,100
6129,1,745900,121600,113200,120500,100100,113300,333100,11100,200
6130,1,643700,143800,87800,113500,101800,103600,228000,11400,0
6131,1,2040900,150400,94500,114400,102800,104300,1638900,11600,200
6132,1,939200,120400,87000,119700,100100,113700,578100,11400,0
6133,1,849300,127200,128100,114200,102200,106000,428500,11300,100
6134,1,693900,130700,84900,112900,101900,104400,322200,11300,100
6135,1,935600,121200,100700,119600,100000,108300,555300,11200,0
6136,1,725600,128500,83100,114900,101900,106200,357100,11000,0
6137,1,710700,117900,99700,115300,101100,104000,330300,11300,0
6138,1,793700,117500,98800,107200,100600,104200,398100,10800,0
6139,1,750800,124300,101500,119800,100500,108400,340600,11300,0
6140,1,684100,122200,88800,137000,99600,124800,282500,11000,0
6141,1,996000,127500,130000,115500,102600,104800,520900,11700,200
6142,1,854600,123600,83700,118800,101800,108900,426900,11200,200
6143,1,694900,141700,104200,116000,104700,106700,287200,10900,100
6144,1,672600,118300,80200,164600,118200,152400,266400,11100,100
6145,1,699700,117100,93200,113700,101800,104600,332200,11100,200
6146,1,674900,117800,88700,161300,118200,155400,264700,10900,100
6147,1,738100,161600,101100,119500,100100,107100,306700,11100,100
6148,1,1161200,120600,85000,121100,100300,111800,794400,11100,200
6149,1,892000,153700,91700,123900,100000,113200,470500,11100,100
6150,1,894900,134700,85200,122900,99800,112400,493900,11000,100
6151,1,1195000,125400,101400,181800,151500,166500,729400,11000,100
6152,1,1095800,138900,85500,122500,102100,108400,692400,11400,100
6153,1,1744800,132900,88000,135100,124200,131800,1336700,11500,100
6154,1,888300,139500,97800,112400,102000,103200,450100,11100,100
6155,1,1084300,117200,90300,121700,99900,111500,709100,11000,100
6156,1,1139800,123300,86600,126500,100300,114500,678800,10900,100
6157,1,1411900,146600,157600,375400,120900,360200,646400,16600,100
6158,1,915500,130500,101100,122400,102500,109100,472800,11500,0
6159,1,1004800,122200,164200,120400,102300,113300,545900,10900,200
