tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2368,0,1507900,159900,164400,245500,234000,37600,919400,100,100
2369,0,1365400,144300,201300,69700,60900,34400,914300,100,200
2370,0,1295700,141700,168800,70800,61000,34600,878000,100,100
2371,0,1341200,152800,163400,69100,60300,34600,911800,200,200
2372,0,1552900,156100,162000,68400,59300,33200,1121400,200,200
2373,0,1501800,136600,179400,69800,61000,33700,1073100,100,100
2374,0,1572600,143800,190900,71800,61300,33500,1099200,100,200
2375,0,1257700,165500,169300,70500,60300,33800,815400,100,100
2376,0,1387900,146700,164400,71000,61400,34000,933300,200,100
2377,0,1299300,151600,163200,69000,60100,32800,866700,100,200
2378,0,1351100,172300,159900,68800,60200,33100,889200,100,0
2379,0,1425400,137700,157500,68600,60200,33500,1018700,100,100
2380,0,1328000,187500,161200,69700,61000,34300,881200,100,100
2381,0,1352300,158700,172900,68800,59700,32900,917700,100,0
2382,0,1289300,139500,160600,68000,59300,33600,893400,100,0
2383,0,1239100,182200,167200,68500,59200,34200,800000,0,100
2384,0,1413200,152400,162600,69300,60500,33500,1004200,100,100
2385,0,1449900,158500,163200,67600,58900,32200,1028500,100,100
2386,0,1442800,165400,165000,72000,61800,33900,969600,100,200
2387,0,1532900,160100,160300,74100,63600,36500,1049100,200,100
2388,0,1373400,154300,175000,69400,60800,34100,951100,200,200
2389,0,1379500,170500,162200,67400,59100,34100,953400,100,100
2390,0,1514900,160100,161900,67600,59300,33700,1098300,200,100
2391,0,1504200,151100,154000,70200,60900,37800,1068300,100,100
2392,0,1609600,166500,160900,72200,62000,33300,1177000,100,0
2393,0,1491900,169200,159500,69500,60700,35300,1057900,200,200
2394,0,1452000,171900,164400,67700,58600,33400,1024600,100,0
2395,0,1428100,144500,156900,69600,60500,33500,1031900,100,100
2396,0,1440500,164400,157000,68300,59700,33300,960300,0,0
2397,0,1437900,151300,155100,69600,60700,32300,1032100,200,100
2398,0,1708700,189700,186600,73000,62500,38000,1166300,100,0
2399,0,1522000,166700,183500,70600,60900,34200,1054100,100,200
2400,0,1511100,156600,166200,68600,60000,34800,1080200,200,100
2401,0,1438600,156900,169900,70400,60900,32700,1010300,100,0
2402,0,1465100,154900,158600,67300,58800,32800,1044500,100,200
2403,0,1574900,181600,160900,70800,60600,34900,1122200,100,0
2404,0,1525900,138300,163700,70000,60900,33400,1110800,100,100
2405,0,1461400,161600,160500,78900,69800,34600,1014400,200,200
2406,0,1455100,155700,158800,67700,59400,32300,1000100,100,100
2407,0,1491500,158200,153600,69600,60900,34300,1068100,100,100
2408,0,1584400,188600,162600,72500,62900,38200,1121500,100,0
2409,0,1664700,167800,168700,74000,63300,35400,1194000,100,200
2410,0,1627000,169000,177100,71000,61400,34000,1141000,100,300
2411,0,1433400,182500,167600,69600,60300,33900,972700,100,100
2412,0,1467900,183100,163700,70600,60400,33800,1008900,100,100
2413,0,1574600,153300,165200,68000,59700,32900,1151400,200,100
2414,0,2251100,201000,164300,72600,61300,35100,1773500,100,200
2415,0,1738000,159800,212100,72900,61800,34400,1245400,100,200
2416,0,1443500,147700,191100,69300,60600,33600,989400,200,100
2417,0,1581500,171900,302600,71500,61400,33500,979500,100,200
2418,0,1645600,156500,169700,68400,59900,34000,1145500,100,200
2419,0,1847300,181300,171300,73700,62600,34000,1281900,200,100
2420,0,1576900,147900,186200,70800,61500,34500,1130800,100,100
2421,0,1473000,148500,181300,70100,60800,33500,994800,200,100
2422,0,1411500,158200,180000,68600,60300,32600,942500,100,100
2423,0,1560000,152800,173100,71700,61300,34000,1139800,100,100
2424,0,1527500,152300,179200,73100,61900,34500,1103200,100,100
2425,0,1501400,162800,188400,70400,61500,33600,1055200,100,100
2426,0,1496900,148300,187100,68900,59700,33100,1068200,100,200
2427,0,1614900,145300,176800,68500,59800,32300,1203200,100,100
2428,0,1442300,144000,186500,70100,61100,32900,1018800,100,0
2429,0,1411700,139000,207500,67900,59100,32700,958200,100,100
2430,0,1467500,161000,175400,72800,61800,37600,1015600,200,100
2431,0,1449100,141100,211900,69900,60700,34500,972500,200,0
2432,0,1435700,151500,187600,67900,59400,33800,972000,100,100
2433,0,1366600,157500,176600,68000,59500,32900,922000,100,100
2434,0,1443000,149000,180000,67900,59200,33500,977300,100,0
2435,0,1381800,142800,170300,67100,59000,33100,963100,100,200
2436,0,1564800,161500,258900,73700,62200,33700,987500,200,100
2437,0,1371900,179900,185600,71500,60800,34600,879700,100,0
2438,0,1479300,152000,189300,67900,59400,33800,986400,100,200
2439,0,1383300,154400,174700,67600,59200,33900,928100,100,0
2440,0,1480400,155200,175900,70000,60300,33000,977300,100,0
2441,0,1523200,180400,177700,77400,67500,40100,959300,100,100
2442,0,1447300,158000,183700,74700,64900,34300,1007200,200,200
2443,0,1382100,137400,181300,68800,59700,34600,966500,200,100
2444,0,1394500,147800,179800,69300,60000,33600,960300,100,200
2445,0,1396500,144300,170000,68700,60300,33600,977500,100,0
2446,0,1384800,140700,170100,67600,59300,33900,924700,100,100
2447,0,1403400,188600,172900,80300,70900,36400,936200,100,0
2448,0,1404000,164100,191900,69900,60400,35100,953800,100,0
2449,0,1421200,140300,166400,76500,67400,38400,1001400,100,100
2450,0,1335500,140800,164700,68500,59900,32700,893200,100,100
2451,0,1504500,196300,230900,68300,59600,33100,875500,100,200
2452,0,1445800,143200,167600,70000,60800,32800,1030800,100,100
2453,0,1446100,188200,183200,71200,60900,34800,969000,200,100
2454,0,1444200,213000,171800,72600,61900,33600,960000,200,200
2455,0,1276200,137600,161800,68500,60000,33500,883100,100,200
2456,0,1317000,199000,164600,70200,61200,33600,851100,200,200
2457,0,1294700,149800,163600,68600,59800,33600,883800,100,0
2458,0,1297700,142400,160300,69000,60000,33300,840300,100,100
2459,0,1407600,266300,166000,68800,60200,32600,871200,100,0
2460,0,1403300,162300,164800,69500,60500,35600,919500,100,100
2461,0,1272900,169600,160300,67900,59400,33200,855600,100,200
2462,0,1252000,165800,160100,69300,60500,33600,836000,100,0
2463,0,1406400,143600,160900,68800,60400,33800,1011900,100,100
2464,0,1322400,137100,163600,68100,59700,32000,931000,100,100
2465,0,1281200,187700,161400,67900,59400,32800,840500,100,100
2466,0,1498900,170700,211200,71800,61900,34000,990200,100,200
2467,0,1329200,157100,182500,69900,60400,34000,882600,200,100
2468,0,1353800,141900,166100,68700,60200,33900,939700,100,0
2469,0,1484400,189800,161800,68000,59500,32700,1030200,100,100
2470,0,1523100,191500,161100,68600,59600,32400,1040300,100,100
2471,0,1486300,208100,157600,70300,60700,34300,1016100,100,0
2472,0,1439700,144800,181400,69000,60300,34900,1012100,200,200
2473,0,1334500,163400,161400,68100,59700,33900,906500,100,100
2474,0,1503200,167100,156800,67100,58800,33600,1086600,100,200
2475,0,1645900,149000,157800,70500,61500,33900,1232300,100,100
2476,0,1693300,144700,174800,68500,59700,33800,1264000,100,200
2477,0,1648900,197400,160700,75100,65400,39000,1169200,200,0
2478,0,1845000,162300,180600,77400,67600,35800,1336800,200,100
2479,0,1786500,162200,173600,70700,60900,34000,1323700,100,100
2480,0,1692300,181900,204000,69000,60200,32300,1205200,100,100
2481,0,1809300,149000,178400,72100,62000,34600,1342100,100,100
2482,0,2214200,186500,186400,73200,62800,35400,1566200,200,100
2483,0,2007200,177700,185400,69400,60200,35400,1460800,200,200
2484,0,1913400,177700,185000,71900,61900,35300,1451900,100,100
2485,0,1847400,221700,178000,70400,61200,34600,1343300,100,100
2486,0,1947800,185000,185800,77200,65100,37700,1467300,100,0
2487,0,2155200,201300,199100,73900,64400,37700,1642600,200,200
2488,0,2115700,205700,209900,71400,61100,34300,1593900,200,100
2489,0,2082100,168400,199500,70200,60500,35000,1598300,100,100
2490,0,2261600,250600,196600,107100,95600,37500,1655800,100,0
2491,0,2109600,170700,226300,71700,62300,37000,1588000,100,100
2492,0,1894000,156600,231900,69800,60500,34600,1384000,100,0
2493,0,2000700,183600,203100,71300,61400,41400,1492200,200,200
2494,0,2089600,170400,222400,70700,61000,35400,1545700,200,200
2495,0,1825400,168500,202800,68900,60300,33500,1351700,100,200
2496,0,2094100,171100,220300,72500,62000,40200,1536800,200,100
2497,0,2120000,178400,224500,83600,74000,42100,1580100,100,0
2498,0,2147100,177900,233400,73200,61900,35600,1587900,100,100
2499,0,2003600,188700,197000,85500,74900,41700,1451000,200,100
2500,0,1953600,183800,223700,70100,61100,40000,1435600,100,200
2501,0,1834500,194200,216700,68200,59800,41300,1310500,100,200
2502,0,1833200,171800,236200,73200,62500,37400,1307000,100,100
2503,0,1851800,162400,233100,71200,61200,35100,1329900,200,100
2504,0,1800300,150500,202200,68400,60000,34000,1333400,100,100
2505,0,1827900,172500,196600,71000,61700,34200,1336500,100,0
2506,0,1840000,169800,204700,83600,73400,35900,1312900,100,100
2507,0,1652500,168800,221900,70500,61500,34600,1154500,100,0
2508,0,1744500,157700,207600,67900,59400,35000,1269300,200,100
2509,0,1910600,261700,199900,71500,62300,34200,1335800,100,0
2510,0,1670600,172800,202700,68000,59300,33400,1180700,100,100
2511,0,1836300,158800,201300,186700,178100,33500,1211800,100,100
2512,0,1987200,195700,253000,86700,77000,44700,1408600,200,100
2513,0,1935500,164000,241100,80400,70900,40600,1398400,100,200
2514,0,1964200,157100,238600,69700,60000,34100,1439300,100,100
2515,0,2096300,162100,234500,84800,74700,41200,1488100,200,100
2516,0,2143400,202300,293000,87700,76200,41600,1507200,100,100
2517,0,2016300,173200,231500,70800,60700,40900,1491000,200,100
2518,0,2166700,155200,238000,69700,60700,33700,1577100,200,100
2519,0,1927700,197000,217300,85800,75800,38100,1370600,200,100
2520,0,1973200,167900,259900,71300,61000,35400,1438800,200,200
2521,0,1998600,182900,228400,84900,75100,39900,1469100,200,100
2522,0,1895800,160400,238000,83000,73800,41100,1380200,100,100
2523,0,1795500,146700,241900,91600,78700,35600,1284700,200,200
2524,0,1707900,162400,243100,75500,64700,34200,1118300,100,0
2525,0,1709400,148000,223100,70300,61200,34800,1154900,200,200
2526,0,1807200,141000,215800,68400,59600,33900,1215400,100,100
2527,0,1549800,148800,211800,67300,59100,33600,1092000,100,0
2528,0,1562900,159900,213000,71500,61700,33400,1094400,100,200
2529,0,1620100,145300,218000,70300,60900,33800,1157300,100,0
2530,0,1674000,156400,259000,70300,61100,33800,1125400,200,200
2531,0,1569100,148900,214000,68000,58800,34400,1102200,100,200
2532,0,1529600,154100,219900,66400,58300,34300,1052400,100,200
2533,0,1401800,140200,210100,67400,59000,33800,947400,200,100
2534,0,2164100,168000,208800,73000,61600,42600,1678600,200,100
2535,0,1543600,159400,242300,68200,58900,34500,1027000,200,100
2536,0,1478600,151500,213100,67200,59100,34200,1003400,200,200
2537,0,1608600,148000,211000,71000,61500,33600,1120500,100,100
2538,0,1564200,160500,227700,72300,63100,37900,1027300,100,100
2539,0,1564000,163700,230600,86800,74400,35900,1017900,100,0
2540,0,1641800,160800,239200,72200,62300,35900,1123200,200,100
2541,0,1537400,168400,217800,73000,61200,34600,1001100,100,100
2542,0,1594900,144000,224500,69500,60000,34100,1082800,200,200
2543,0,1659000,152700,223100,68500,59000,35300,1190100,100,200
2544,0,1437100,153000,209900,69100,59800,33500,984400,100,100
2545,0,1570400,151100,210200,72500,61000,35400,1110700,100,100
2546,0,1595100,153800,243100,69400,59800,34800,1081100,200,300
2547,0,1570800,147600,205400,70300,61100,34000,1047400,100,200
2548,0,1476500,160500,205900,70100,61000,34400,1017000,100,100
2549,0,1455300,149100,193900,69400,60200,33500,1007600,100,100
2550,0,2000700,184300,199300,77300,65400,36500,1499000,200,100
2551,0,1770900,153200,231700,131500,122400,35100,1212300,200,100
2552,0,1496900,154200,215200,68200,59200,34000,1021000,100,0
2553,0,1447700,157800,223900,71500,61300,33600,959500,100,100
2554,0,1478800,139600,203400,68400,59500,33000,1008800,100,100
2555,0,1424800,150300,201300,80700,72100,33700,967700,200,0
2556,0,1547200,153900,192300,76300,61600,33600,1053800,200,100
2557,0,1357700,145800,211800,69800,60600,33100,891300,100,200
2558,0,1341300,138000,200100,68300,60100,31800,871900,100,100
2559,0,1430000,143500,190000,69000,60100,34600,991100,100,200
2560,0,1302600,139600,193700,69800,60900,32400,877500,100,0
2561,0,1436800,280100,189400,73200,61700,35200,870400,200,200
2562,0,1365200,152000,202500,73400,62500,34600,908100,200,100
2563,0,1375500,140300,193700,68900,60000,34000,938500,100,100
2564,0,1303900,154400,187700,70100,61200,32600,854300,100,200
2565,0,1449500,138600,189200,67700,59200,33800,1018900,100,200
2566,0,1422400,151500,194100,68100,59600,32900,949400,0,0
2567,0,1362500,144700,184100,68500,59700,33200,935300,200,100
2568,0,1351700,151500,189700,70400,59800,33700,902200,100,100
2569,0,1492400,175500,188200,72600,61800,34400,996300,200,100
2570,0,1451800,151900,195100,68100,58900,33300,987100,100,0
2571,0,1639500,153700,249600,69800,60700,34000,1056500,100,0
2572,0,1716600,150800,211300,69000,59700,33300,1225300,100,200
2573,0,1472500,154900,198500,72800,62600,34800,999000,200,0
2574,0,1499600,149900,196700,69300,59600,33300,1042800,100,100
2575,0,1445000,170200,187100,67400,59000,33600,982200,100,200
2576,0,1524200,174000,180400,68700,60100,34100,1062400,100,100
2577,0,1588500,153200,181900,67600,59100,32500,1143000,100,100
2578,0,1771700,147800,180000,74200,62700,38400,1252300,100,100
2579,0,1613000,187600,192700,69800,60800,33800,1049600,100,0
2580,0,1548600,150300,189900,68100,59500,34100,1111000,200,100
2581,0,1543500,156000,188600,70700,61500,33500,1100600,100,200
2582,0,1499700,207500,183700,67500,59100,33200,1010900,100,0
2583,0,1526900,142200,180700,67200,58800,33100,1112200,100,200
2584,0,1725400,184200,325600,70600,61400,33800,1114200,100,100
2585,0,1624400,162400,190000,84200,74800,40100,1154600,100,0
2586,0,1681300,145600,208100,68400,59700,33100,1194800,200,0
2587,0,1490200,202900,188900,69500,60500,32800,994500,100,100
2588,0,1742100,167700,187000,74100,63400,37100,1218700,100,100
2589,0,1700700,177800,217900,70100,60100,33000,1198700,200,200
2590,0,1675600,162700,186200,67100,58500,34200,1198100,100,100
2591,0,1604900,136800,183400,68500,59500,33500,1184600,100,0
2592,0,1772700,160300,211600,68100,59500,32400,1304800,200,200
2593,0,1560500,178300,187500,70100,60700,33800,1093400,100,100
2594,0,1719500,175500,246800,82500,72900,38300,1186000,100,200
2595,0,1696500,144900,197800,70400,60800,34400,1239500,100,200
2596,0,1641100,147300,190000,68700,60100,34800,1186200,100,0
2597,0,1741700,189200,185900,88100,76300,37900,1210900,100,100
2598,0,1959700,205000,234700,74500,64000,35200,1344200,100,100
2599,0,1912300,153600,201600,75800,66200,34400,1409900,100,100
2600,0,1913800,160400,227600,67700,59000,33900,1413100,200,200
2601,0,2104200,154300,185200,70800,61600,38600,1600600,100,100
2602,0,1839200,159000,210100,68600,59500,33900,1324800,100,0
2603,0,1751200,172800,189300,70800,60600,35800,1280800,100,200
2604,0,1757000,170700,196000,69600,60500,33300,1281300,0,100
2605,0,1790100,161800,185600,70800,61100,39500,1345800,0,0
2606,0,2041700,177100,209300,78400,68100,38300,1536500,200,200
2607,0,2092800,194100,229300,89200,78100,46100,1543500,200,200
2608,0,1947600,156400,218600,71100,61000,35400,1469100,100,200
2609,0,1816200,175800,216900,71300,61200,34900,1293500,100,0
2610,0,1969400,157600,234800,72700,62900,44500,1344400,100,200
2611,0,2257500,218300,221800,86700,76500,41500,1480100,100,100
2612,0,2112600,184800,242900,73800,63000,37900,1564600,200,100
2613,0,1916300,182600,214400,72000,62000,41400,1407500,200,200
2614,0,1876600,192700,223300,70700,60900,40300,1322300,100,100
2615,0,1937700,185700,224700,72100,61600,43700,1424700,200,0
2616,0,2184200,186900,242000,75300,64300,36300,1391000,100,100
2617,0,1956000,183600,213600,84900,74500,43200,1433600,100,100
2618,0,2159100,215600,234200,69800,60800,33600,1565600,100,100
2619,0,1997300,171200,209500,72400,62300,41200,1504400,200,100
2620,0,1930500,155500,243900,74400,64300,36300,1434900,200,200
2621,0,1736400,185900,215200,68200,59700,34500,1238600,200,100
2622,0,1806000,155800,215800,70800,61200,33800,1341900,200,0
2623,0,1985400,163400,223200,68600,59900,33400,1506900,100,100
2624,0,1969300,164300,205500,72300,61900,35900,1496100,100,100
2625,0,1737600,152600,216300,69800,60600,33300,1268500,200,100
2626,0,1759900,155100,218600,70000,61200,34300,1262800,100,0
2627,0,1672900,148000,200100,69600,60300,40700,1225600,200,200
2628,0,1756600,152000,229000,72900,61900,36700,1266000,0,0
2629,0,1727800,158500,235900,71800,61000,34400,1212600,200,100
2630,0,1701000,144900,207800,69100,60400,32900,1234500,100,200
2631,0,1624500,146000,200100,69900,60900,34000,1130400,100,0
2632,0,1593400,143300,202300,68600,60100,33600,1133500,100,200
2633,0,1581700,147800,195800,69000,59900,39500,1123600,100,200
2634,0,1683200,162000,225800,71600,61800,33400,1192400,100,0
2635,0,1489400,144700,195000,69500,59700,34000,1046400,100,100
2636,0,1477800,147400,217300,68300,59500,33800,1001000,100,100
2637,0,1495800,151800,193300,66600,58100,33900,1032800,100,0
2638,0,1535800,145600,197800,68600,60000,33800,1021300,200,100
2639,0,1578700,157100,190200,73600,64500,38500,1112400,100,100
2640,0,1547000,146100,201800,69200,59600,33800,1102300,100,0
2641,0,1478200,149300,205400,70300,61700,34700,993600,200,100
2642,0,1638100,147000,195300,73400,64000,33700,1176800,100,200
2643,0,1601300,151900,215300,68200,59800,32100,1076900,100,0
2644,0,1472700,149700,190200,67400,59100,32700,1043300,100,100
2645,0,1676100,160200,267000,71600,61300,33700,1148400,200,200
2646,0,1587100,151500,206600,68100,59100,34600,1087500,200,200
2647,0,1642400,146000,201100,70700,61300,33200,1189800,100,200
2648,0,1791900,157300,295900,71100,62300,36500,1238500,200,100
2649,0,1508600,146000,183900,68300,59600,33600,1084900,0,100
2650,0,1545200,150600,185300,72100,61400,34500,1083700,100,0
2651,0,1406100,155400,186700,68100,58900,34900,970400,200,100
2652,0,1546100,159400,196500,69900,60500,32500,1033300,200,100
2653,0,1494600,143400,183700,68800,59600,34100,1075200,100,100
2654,0,2186200,174500,183100,70300,61300,40500,1728900,100,200
2655,0,1473500,178600,224800,71800,61100,36100,942800,100,100
2656,0,1465000,143700,214000,67700,59300,33900,992300,200,200
2657,0,1455500,157500,193000,69800,60900,34200,979700,200,100
2658,0,1548300,166400,183900,68800,60100,33700,1046600,100,0
2659,0,1428100,142300,186100,68500,59700,34600,970500,100,100
2660,0,1443500,179200,187000,72900,60100,33500,962200,100,100
2661,0,1552000,151000,190900,72100,61400,34700,1062700,100,200
2662,0,1545400,151400,190900,69700,60200,34200,1062400,100,100
2663,0,1509000,176300,182500,67100,58700,33500,1048000,100,100
2664,0,1477300,146200,187500,67700,59300,32700,1046800,100,100
2665,0,1531300,167700,175400,72400,60900,35000,1080800,200,0
2666,0,1622700,242100,202300,74000,63700,34900,1074900,200,100
2667,0,1503100,168800,190300,70600,60700,34200,1006500,200,0
2668,0,1518100,156500,185100,68100,59500,34800,1070300,200,200
2669,0,1608600,173400,183300,71900,61000,34800,1135200,200,200
2670,0,1538600,153300,189100,70100,61300,32900,1071800,100,100
2671,0,1506400,188100,177600,76900,68400,38600,1019200,100,100
2672,0,1715000,168500,186300,74800,62900,35100,1236100,200,100
2673,0,1810200,169000,200400,68000,59200,33000,1322200,200,100
2674,0,1704500,164400,183700,68100,59600,32700,1197800,200,100
2675,0,1601100,152300,184800,70200,61200,35400,1084300,100,100
2676,0,1821300,167800,192600,75500,63300,37500,1299300,300,200
2677,0,1477900,164100,207600,71600,61300,35000,991500,200,200
2678,0,1765700,178800,189500,76500,64900,44800,1241500,200,100
2679,0,1895400,151800,202500,73000,61600,34100,1418100,100,100
2680,0,1558000,152800,191500,68300,59400,35500,1117500,200,200
2681,0,1587500,181300,180200,72300,62000,34000,1120900,100,200
2682,0,1622100,153800,181500,98500,89600,33600,1162200,100,100
2683,0,1653500,166700,174500,69100,60400,32700,1216600,100,100
2684,0,1601800,176600,176400,84400,74800,39900,1135300,200,0
2685,0,1611800,156500,199900,68800,60200,32900,1154700,100,200
2686,0,1747200,201500,186000,72800,63200,36400,1220300,100,200
2687,0,1719100,160000,191300,69300,60500,34100,1258800,100,0
2688,0,1767500,153000,182200,69200,60100,35900,1330600,200,100
2689,0,1617500,183700,182100,67600,58900,32700,1142800,100,100
2690,0,1665000,158800,180100,67900,59600,33200,1223800,100,200
2691,0,1857400,180600,186100,70900,61200,35900,1334300,200,200
2692,0,1713500,173300,190200,70600,60100,33800,1223700,100,100
2693,0,1720700,149700,187800,70100,60900,33600,1260600,100,100
2694,0,1707200,169900,180100,68600,60100,33200,1237300,200,100
2695,0,1765800,157900,180200,68900,59800,33600,1247100,100,0
2696,0,1896700,165400,219000,71400,61400,34600,1292900,100,200
2697,0,1746600,153400,176700,69600,60600,34600,1296500,200,200
2698,0,1789900,145500,192000,68000,59200,33900,1288900,100,0
2699,0,1844900,178700,275600,69500,60700,39000,1256000,100,200
2700,0,1735800,163400,187200,71000,62300,33600,1280700,100,200
2701,0,1967800,151900,236400,69300,59300,34200,1481800,200,100
2702,0,1960900,171500,197200,66300,58500,33300,1485800,200,200
2703,0,1843100,155000,178900,67700,59400,33100,1414500,100,100
2704,0,1851500,150400,176100,67400,59000,32600,1421000,100,200
2705,0,1773600,162900,173600,70900,61600,33800,1332900,100,100
2706,0,1882000,203700,189900,84700,73500,37000,1317500,100,200
2707,0,2127600,169100,196300,202700,192600,42100,1459500,200,200
2708,0,1882200,186600,201000,70200,60500,41800,1396200,100,200
2709,0,2153700,248300,193100,74100,62600,34600,1604100,300,100
2710,0,2039400,162000,185800,71200,61800,35500,1559300,100,200
2711,0,1857100,205400,189400,70900,61000,41900,1364200,100,0
2712,0,1943900,180400,199400,82600,73200,39900,1456400,100,200
2713,0,2095700,189500,216300,86400,75100,41400,1573200,200,100
2714,0,2014000,200800,226500,69900,60400,33900,1490100,200,100
2715,0,2111500,175300,181700,83800,73400,40400,1639000,200,300
2716,0,2055200,172400,202000,70500,61000,34300,1507100,200,200
2717,0,2043400,225900,179300,71800,61900,34600,1522000,200,200
2718,0,2068700,162800,189900,71700,61400,33600,1558400,100,200
2719,0,1924900,165500,185100,69800,61100,35900,1452200,100,100
2720,0,1945500,204800,179900,69300,60300,33700,1462100,100,200
2721,0,2039400,169900,181700,68500,60000,34700,1555200,100,200
2722,0,1981100,152000,220000,69800,60000,34000,1463000,100,200
2723,0,1764200,166900,177000,70900,62000,35300,1322900,100,100
2724,0,1835700,189600,183700,70800,60900,40900,1362500,100,200
2725,0,2074500,206100,196900,78100,66600,38000,1560900,100,100
2726,0,1932100,165500,203300,73100,62200,35100,1457300,200,100
2727,0,1764400,161500,193300,70100,60800,33500,1309800,100,0
2728,0,1721800,165300,199300,69100,58900,35000,1256900,100,0
2729,0,1790400,147400,189200,68500,60300,34000,1334200,100,100
2730,0,1772300,168400,185400,72000,62100,40200,1301900,200,200
2731,0,1901600,159900,327700,77400,62200,35400,1282300,200,200
2732,0,1647100,143500,201000,70200,60700,33200,1175100,100,200
2733,0,1612700,138200,190100,69100,60300,32900,1169600,100,100
2734,0,1597600,155100,191300,83400,72300,40100,1089500,100,100
2735,0,1562100,164200,224700,69900,60100,34500,1062500,200,100
2736,0,1808500,161000,330500,75300,64300,37500,1163900,200,100
2737,0,1585800,146400,205500,70700,60600,33900,1111400,200,200
2738,0,1682400,155100,216400,68200,59300,34800,1121500,200,100
2739,0,1555700,159700,185300,67900,59000,33100,993600,100,100
2740,0,1444000,147900,181600,66700,58300,34200,1013200,100,100
2741,0,1620100,171300,176000,72300,62600,35400,1160700,100,100
2742,0,1595000,159700,202200,70900,61300,34500,1122800,200,200
2743,0,1557600,169700,180000,68700,60100,33300,1105000,200,100
2744,0,1757200,179400,190200,85200,75700,41300,1264900,0,100
2745,0,1763100,169400,208300,69300,60400,34000,1280000,100,100
2746,0,1924400,166600,208200,72700,60900,35300,1407600,200,100
2747,0,1758800,150700,195900,70400,60600,34300,1307100,200,100
2748,0,1745300,173600,192600,68400,59800,34000,1278800,100,0
2749,0,1852000,161900,182900,82800,72700,40400,1387100,100,100
2750,0,1842200,251600,208800,80000,65500,46700,1263200,100,100
2751,0,1839300,176900,215300,72100,61800,35100,1280400,200,100
2752,0,1654000,160100,202700,68800,60100,35600,1176300,200,200
2753,0,1556800,160400,179600,69300,60000,33600,1112100,100,100
2754,0,1559500,153200,180300,70000,60800,34100,1127200,100,0
2755,0,1675500,179000,196500,70400,60700,33900,1186600,200,0
2756,0,1662800,157100,185800,73400,62200,42100,1194200,200,200
2757,0,1532500,153200,201700,67800,59000,34300,1055200,100,100
2758,0,1482600,149900,174000,68100,59100,33800,983300,100,0
2759,0,1582300,164500,179100,66700,58300,33600,1118000,200,0
2760,0,1495700,138100,179900,66800,58400,34000,1073900,100,100
2761,0,1414500,156300,177300,68900,59200,34900,966600,200,100
2762,0,1454800,155200,184700,69800,60600,33100,1012200,200,200
2763,0,1389000,138600,177200,68900,60500,33800,968500,100,100
2764,0,1401900,153500,180900,67700,58800,32900,958600,100,100
2765,0,1401300,152200,171500,83600,74200,35000,956900,100,0
2766,0,1424000,160800,214300,74600,63600,37000,897400,100,0
2767,0,1464300,146500,261700,71700,61000,33600,944700,200,100
2768,0,1334200,151000,178500,68300,59300,34400,902700,100,200
2769,0,1393500,150500,173600,68700,59800,34100,962700,200,200
2770,0,1448300,149900,189700,67800,59500,33100,958300,100,200
2771,0,1456500,153500,174800,70700,61200,33000,948700,200,100
2772,0,1392600,150800,169900,68700,59900,34100,963400,100,0
2773,0,1539800,158400,176300,69700,60400,34300,994600,100,200
2774,0,2125900,161900,192300,69400,60400,34100,1665800,200,200
2775,0,1417300,164300,176600,98300,64300,36900,943600,100,100
2776,0,1403700,144000,179200,69500,60900,33700,968000,100,0
2777,0,1418600,141000,173000,69000,60400,34200,989700,100,100
2778,0,1501900,166200,203100,69700,58900,35200,979600,100,100
2779,0,1395900,152500,177000,68500,59500,32900,939800,100,200
2780,0,1592700,147900,189300,70400,61500,33500,1021300,100,200
2781,0,1528900,142600,174300,68300,59700,33700,1003400,100,0
2782,0,1401700,166000,171400,67200,59100,32900,946900,0,100
2783,0,1482900,142000,168200,135500,59500,33700,1023600,100,100
2784,0,1525300,151800,223400,69400,60700,33500,1065200,100,0
2785,0,1417800,185100,169500,68000,59200,33900,979300,100,0
2786,0,1409400,149000,168000,69700,59600,34900,1007800,100,200
2787,0,1336600,163200,166000,68900,60600,34100,905700,100,100
2788,0,1449800,166800,170300,83000,72800,43200,1003400,100,100
2789,0,1478900,159600,196200,76700,63400,36500,995700,200,200
2790,0,1469200,184900,188800,71800,61800,33100,974400,100,100
2791,0,1483400,151700,192600,68600,59700,34900,1023800,200,100
2792,0,1446700,162300,178600,70300,60400,35700,989700,200,200
2793,0,1437500,156700,181200,70300,61700,32900,977700,100,100
2794,0,1449100,137100,172000,67400,59100,34100,1014200,100,100
2795,0,1529800,154400,189800,69700,59900,35500,1079400,200,100
2796,0,1481000,180000,192200,68500,59200,34300,930100,100,0
2797,0,1425500,153700,172500,70700,61800,33000,987400,100,100
2798,0,1408600,146400,170500,69300,59600,35000,947200,200,100
2799,0,1457500,144900,169700,68500,60100,34500,1033200,200,200
2800,0,1434900,194700,174900,80500,67200,36300,960700,200,100
2801,0,1543400,178300,202000,73600,61900,34700,1054500,200,200
2802,0,1531100,146300,180300,70400,61100,33200,1082000,200,200
2803,0,1427400,150700,179000,68000,58800,34300,923700,200,100
2804,0,1393700,161100,167700,70700,60400,33900,947900,200,200
2805,0,1464700,148800,167300,70400,61500,35000,1047400,100,100
