tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
9400,0,1344800,196000,133300,110400,98100,67300,844800,200,200
9401,0,1666100,162400,150200,105800,92500,51700,1168700,200,100
9402,0,1446600,150300,122800,105000,93400,48000,995600,200,200
9403,0,1033700,141100,126000,101000,91100,50200,616300,100,100
9404,0,1719200,132900,120400,98400,90000,47500,1289700,100,100
9405,0,1106400,184700,124000,98800,89000,48700,629400,100,200
9406,0,847600,150000,133900,99400,88600,46900,378100,200,200
9407,0,893500,163500,118200,106200,95800,48400,455600,100,0
9408,0,1626400,143000,115000,101500,91400,44000,1224200,100,100
9409,0,1062500,149100,113900,100300,90200,41000,635400,100,0
9410,0,1536900,134700,112900,105400,95000,45200,1042800,100,100
9411,0,1128200,130000,119500,99200,89000,44600,547000,200,0
9412,0,983900,135000,115600,104300,93800,41900,529300,200,100
9413,0,962600,148500,156200,138900,127100,42500,456400,200,200
9414,0,1483000,791900,147600,102300,91700,53600,394000,200,100
9415,0,898100,151800,153000,100800,90000,48700,444300,100,100
9416,0,993300,140700,118700,101600,91100,48600,575300,200,0
9417,0,939600,142400,109200,98900,88200,48500,542700,100,0
9418,0,1017700,155300,118200,101500,91100,47500,526400,200,200
9419,0,941700,148000,112200,101900,90500,48000,515700,100,100
9420,0,1036300,199500,111200,100100,89700,47400,584300,100,100
9421,0,1550400,142900,181300,111500,98400,47800,1071200,100,0
9422,0,1382000,130500,122800,99300,90900,49700,989600,200,100
9423,0,948600,159400,119900,100900,89700,47700,529000,100,0
9424,0,1679300,161600,128900,108100,97500,49000,1225700,200,100
9425,0,3250200,159200,155500,118400,106000,50500,2763000,200,100
9426,0,2068700,154100,139700,105800,94600,50100,1554700,300,200
9427,0,1654000,147000,118200,103200,91800,47800,1209700,100,100
9428,0,1421100,165300,139500,113400,99300,50200,955500,200,100
9429,0,1469000,146200,140300,104100,93000,48800,1029400,200,300
9430,0,1709700,160800,122000,103900,90800,49300,1243100,200,100
9431,0,1288300,163300,120300,101500,89800,47400,854500,200,100
9432,0,1291000,142300,108000,103300,90300,51300,892400,200,200
9433,0,2074300,769700,117200,102400,90400,60100,1030700,200,100
9434,0,1209500,163000,112500,98900,88900,53600,804100,100,200
9435,0,2093400,185100,123100,115500,102300,66100,1620500,200,100
9436,0,1324700,181700,131900,102900,90200,51000,847300,200,0
9437,0,1023200,146300,119500,101200,89900,51200,615000,200,300
9438,0,1130300,138900,115000,101400,90300,51800,692200,100,0
9439,0,1068800,154700,115800,106400,94500,51200,627000,200,300
9440,0,950500,141000,114400,101500,91800,51000,558100,100,100
9441,0,1035800,137200,119000,100400,90900,50600,609700,100,200
9442,0,1527800,137500,115900,100700,90700,47400,1050300,200,300
9443,0,1288500,146100,118100,106200,93700,49300,855400,200,300
9444,0,883700,142000,109900,102000,91500,47700,508800,200,0
9445,0,1068100,288600,108600,101400,90100,46200,550600,200,300
9446,0,2248800,140000,113200,124400,111000,50800,1824400,100,100
9447,0,1355700,143100,124200,98300,88800,48100,953100,100,0
9448,0,1064300,432500,95100,102800,90600,48200,392000,200,200
9449,0,2152500,238400,109700,105900,93300,47200,1646800,100,100
9450,0,2646100,183200,168300,101900,91800,59900,2134600,200,200
9451,0,5491800,179300,186800,109600,96400,51600,4943300,300,200
9452,0,2301200,226200,201500,128200,115900,51000,1689800,200,300
9453,0,1587500,244700,181900,101700,90900,48000,998600,100,100
9454,0,1793400,135400,172100,100100,90400,48400,1286300,100,200
9455,0,1625000,148300,160100,109500,98400,55600,1150300,200,0
9456,0,2002100,162700,242500,111700,99400,52100,1394200,100,0
9457,0,2146800,177200,193300,102400,91900,50100,1507600,200,0
9458,0,2100100,195200,151300,126000,114000,45000,1532000,100,0
9459,0,1480800,165600,201900,101400,90800,43100,925300,200,200
9460,0,1753400,158200,133800,103700,92900,42700,1298900,300,200
9461,0,2246400,755200,231300,104300,92600,54900,1086000,200,200
9462,0,1542800,129400,154500,97500,90000,50400,1099600,100,0
9463,0,1529500,156400,184700,100800,90400,46200,1020300,200,0
9464,0,1335400,155800,169400,114700,103500,67400,816700,200,100
9465,0,1560300,158300,203200,114300,102000,50200,1016200,200,200
9466,0,1248800,215900,193100,102800,91700,46700,637000,100,200
9467,0,1993000,145400,198600,123700,111600,49900,1463500,200,100
9468,0,2042700,152000,205800,122400,110300,50500,1508000,100,100
9469,0,1601200,154700,204700,98800,88500,46000,1077400,100,100
9470,0,1590100,147400,278000,112400,102100,43800,998700,100,100
9471,0,1249900,139700,181000,101100,91300,44100,730100,100,0
9472,0,1126000,138200,184400,100900,89900,44000,632800,200,0
9473,0,1222700,143100,163100,101000,90600,42900,688900,200,100
9474,0,948800,156900,165600,98900,90000,43700,437400,100,0
9475,0,1024700,138900,176800,98800,88900,42800,557400,100,100
9476,0,1048700,159600,165300,98200,88000,41600,554300,200,100
9477,0,1002400,144500,152800,104500,92100,44100,559900,100,100
9478,0,1100100,187200,149500,101600,90700,42600,549100,200,100
9479,0,1399300,149600,144000,99200,88800,42900,959000,100,0
9480,0,1176700,137900,150700,100200,90600,43900,753200,100,0
9481,0,1031100,155400,152900,100700,91300,44500,588200,100,0
9482,0,1244300,165200,156700,98600,88000,43900,800800,100,0
9483,0,1242500,143200,149900,98300,88200,45300,811100,200,0
9484,0,954700,154800,146100,102900,89900,44600,518700,200,100
9485,0,1126400,168200,168300,106600,93400,44600,647200,200,200
9486,0,1183100,165200,143900,99700,89200,41600,698300,100,200
9487,0,1128400,144300,157500,100800,89900,45200,678200,200,0
9488,0,1677300,176300,155900,99700,88900,42800,1204400,100,100
9489,0,1208500,142000,156200,102000,91700,44300,765800,100,0
9490,0,1179400,135300,139000,101200,90900,44500,731900,100,0
9491,0,1053100,168300,148500,99700,89400,43700,587900,100,200
9492,0,942700,144400,137800,101100,89300,43800,504600,100,100
9493,0,1040100,156800,149000,102400,91900,41900,588100,200,0
9494,0,928600,150400,132900,98900,89000,43700,492900,100,0
9495,0,1058500,141000,151000,101200,91200,42800,521600,100,0
9496,0,882000,136700,153100,100800,91000,43500,372700,200,100
9497,0,906100,135900,148700,98100,88700,44100,466600,100,200
9498,0,935700,135800,143500,98100,87700,42900,473500,100,100
9499,0,1026600,147700,138000,158100,89800,145100,503600,600,100
9500,0,922300,154000,147700,115500,102100,43400,455800,200,0
9501,0,972200,158100,169200,102300,91200,44200,462000,200,200
9502,0,892300,142600,137000,100100,90100,43300,438200,100,100
9503,0,827100,141600,131800,100400,90800,44200,417900,200,200
9504,0,949400,142800,141200,108400,97400,49000,464800,200,0
9505,0,850500,157900,137100,98700,88300,42300,389300,200,300
9506,0,1612600,807500,149800,102000,89700,52000,518800,100,0
9507,0,1432000,169800,158200,101700,91100,47200,968900,100,300
9508,0,1602800,153300,186500,101100,89900,49200,1124800,200,300
9509,0,1919600,172800,162200,102000,91500,47100,1434700,100,200
9510,0,1750200,684700,135600,102400,91400,57700,776500,100,200
9511,0,1417600,151400,146200,99400,88900,50900,968900,100,100
9512,0,1929300,148800,136600,128500,115400,52500,1442700,200,200
9513,0,1562800,155600,160500,101200,89600,52000,1088400,200,100
9514,0,1479000,221700,141700,100700,90400,52000,935000,200,0
9515,0,1424200,170300,136700,99500,88700,52700,974600,200,100
9516,0,1498800,158000,122000,103300,91500,52400,1038300,200,0
9517,0,1458400,182600,131500,104600,94500,51200,991600,100,100
9518,0,1375900,176800,134600,105800,95100,55500,885100,100,200
9519,0,2076200,750300,140000,112000,97900,67100,1011200,200,100
9520,0,1215900,168500,142300,99600,88700,56000,758700,200,300
9521,0,1274100,149800,142100,100800,89500,53800,762200,100,100
9522,0,1159800,158000,129900,99400,88700,54200,727600,100,0
9523,0,1316300,134300,138900,101900,92000,53800,895500,100,300
9524,0,1709700,155100,132900,135000,122200,55000,1222500,200,300
9525,0,1280600,137100,152000,99900,88600,53900,798300,200,200
9526,0,1209500,145700,125700,102900,92600,56100,753900,200,0
9527,0,1007600,149700,126300,102200,91600,53000,606900,100,100
9528,0,879700,132300,123700,105000,98800,74200,486600,200,300
9529,0,1286700,263700,126900,101600,89800,54500,749900,100,300
9530,0,2800900,175700,123800,109800,96600,59800,2350300,200,300
9531,0,2285200,147300,180600,102800,91500,56100,1780900,200,200
9532,0,1355600,363100,135100,100500,88900,52200,708500,200,200
9533,0,1518900,195000,127200,104100,93000,54600,1050200,100,100
9534,0,2159700,187100,147200,105700,93500,50700,1679600,200,200
9535,0,2156700,185100,164700,103400,92100,52100,1608800,100,100
9536,0,2195100,235400,147000,124400,111000,55100,1616300,100,100
9537,0,2706900,193100,178700,103800,93500,60000,2196400,100,0
9538,0,2553600,771700,186100,106000,93600,60100,1392200,200,0
9539,0,1780000,160300,165800,102800,91300,51400,1297200,200,100
9540,0,1695700,160900,169900,101000,90200,62900,1219400,200,200
9541,0,2083600,168100,183900,102300,92500,53500,1590800,100,0
9542,0,1801900,181800,161400,104600,90800,51200,1315600,100,0
9543,0,1342800,151600,178800,102800,92600,50500,871500,200,300
9544,0,1636700,161300,158500,102000,90300,48700,1155100,100,300
9545,0,1365000,160000,151800,102600,92400,49200,899300,200,300
9546,0,1353400,150100,139000,100500,90900,46900,882400,100,200
9547,0,1376300,148200,151400,102100,90600,49100,925800,100,100
9548,0,1096900,160800,161600,103700,90600,46800,623300,100,100
9549,0,1241500,136900,148200,98500,88400,46900,805600,200,200
9550,0,1240800,139500,161100,98100,88200,47000,763800,200,100
9551,0,1966200,157500,146300,100600,90600,48400,1503100,100,100
9552,0,1095000,132300,159700,99500,88700,48400,646400,100,300
9553,0,955000,132800,149500,96000,89100,47800,518200,100,100
9554,0,950600,159100,165800,100300,90400,47500,470000,100,0
9555,0,1461500,165900,150800,110800,98200,59100,969500,100,100
9556,0,1343700,157100,177300,109400,99200,49200,821100,200,100
9557,0,1260800,167100,155100,105400,94700,49200,747400,200,200
9558,0,1105500,143000,178500,99400,88800,46300,573500,200,0
9559,0,981400,137000,139200,98200,88100,46000,522600,100,0
9560,0,890200,145400,139200,100500,89700,46900,444300,200,0
9561,0,1014900,140200,129800,102000,91600,48100,557300,100,200
9562,0,1191700,153300,137800,104400,92300,49600,706400,200,0
9563,0,1404200,158300,154000,107400,94000,49000,922500,200,300
9564,0,1444400,216600,123200,106300,92700,46500,933500,200,200
9565,0,2023500,149700,127100,112400,100700,49100,1572900,200,100
9566,0,1901100,762000,144700,107300,94200,65700,770800,200,100
9567,0,1598000,186800,161400,109800,97900,67400,1032800,300,200
9568,0,1295300,168300,164200,103000,92600,56700,814600,200,100
9569,0,1673800,152700,146300,107100,98800,66800,1201500,200,100
9570,0,1345000,249200,154900,104000,92600,56400,772800,100,100
9571,0,5319000,194100,165300,112800,98600,59800,4769900,200,200
9572,0,1618800,168800,200400,101700,91500,50000,1075000,200,100
9573,0,1597100,160600,165800,112000,101300,49000,1093500,200,0
9574,0,1328500,176000,164300,107400,95100,61100,766200,200,300
9575,0,2017000,273400,158100,121700,107900,49000,1419400,200,200
9576,0,2089700,151400,185500,108600,96000,59900,1541500,200,100
9577,0,1734600,153100,169000,114800,102600,48100,1238800,200,300
9578,0,1183200,164800,177000,103700,92500,49300,669300,100,100
9579,0,1333100,172200,166300,117800,103200,49000,803900,100,0
9580,0,1354000,164800,164700,113200,101200,47500,795400,200,100
9581,0,1433100,163700,156500,114200,101800,47700,868200,200,300
9582,0,1091400,193700,150700,126700,102700,48200,589900,200,0
9583,0,1092600,155300,151600,120200,101400,46100,628100,200,0
9584,0,1474200,174400,151300,107300,95500,60100,998800,200,200
9585,0,1487800,151100,145800,113600,101900,48800,924000,200,100
9586,0,970700,164200,152500,112400,101300,46100,469900,200,200
9587,0,1542900,175500,141400,128800,102400,50200,1060500,200,200
9588,0,1393500,197900,137300,104800,93800,49800,896900,200,100
9589,0,1018000,159500,150300,103800,92500,49100,566100,300,100
9590,0,912700,147300,153500,100700,91000,50100,466900,200,200
9591,0,1456500,162900,174600,104300,93400,44900,934200,100,200
9592,0,1733800,170300,151500,102200,92200,43500,1266500,100,100
9593,0,1299600,201100,153400,101400,90300,44200,781200,200,200
9594,0,1766500,151900,285700,111400,103200,45300,1164000,200,100
9595,0,1461700,175800,178500,120500,101600,45600,930000,100,100
9596,0,1205500,189100,177500,101600,92100,43300,684200,200,200
9597,0,1477400,166700,160700,117400,102300,45200,916000,200,100
9598,0,1299700,140700,143500,103000,92500,44100,760100,100,100
9599,0,1070700,136600,139500,100200,89700,44900,632700,100,200
9600,0,1158400,182800,130000,109700,97800,44300,691400,200,200
9601,0,1055200,149700,135000,100100,89500,44300,621800,100,0
9602,0,1124100,132800,128800,103700,93000,46100,720400,100,0
9603,0,1136100,150500,132100,129500,119100,43000,686800,100,100
9604,0,964700,135800,123400,98600,88100,44300,564600,100,0
9605,0,1002900,127700,127800,96700,90500,44500,604000,100,0
9606,0,960300,135800,123800,101100,89700,44100,525500,200,0
9607,0,907800,138000,128200,99400,88400,43500,496000,100,100
9608,0,970200,146500,121200,103900,91900,43000,551600,200,200
9609,0,841300,131200,134900,97100,90000,44100,430400,200,100
9610,0,923800,141700,129800,114100,100800,45400,466600,100,100
9611,0,848800,145000,121900,115900,105800,44300,420500,200,0
9612,0,921000,269800,124200,101200,90600,41600,382100,100,0
9613,0,2061300,157900,120400,101000,91300,50700,1634200,100,200
9614,0,1209300,132600,135000,97800,88000,43600,793000,100,0
9615,0,1228600,465000,122200,107000,92900,44600,479300,200,100
9616,0,1558600,179800,127800,102100,91700,41900,1083900,200,300
9617,0,1569700,231500,143200,99300,89300,44400,1035700,200,100
9618,0,1660700,147100,144500,98300,87800,42400,1179600,200,0
9619,0,1624200,137400,139600,101800,91400,42400,1162900,100,0
9620,0,1129500,177900,144100,99400,90300,43400,672100,200,200
9621,0,1446500,157900,137200,130600,91700,44100,940700,100,0
9622,0,1397300,193500,140000,99200,88300,43400,862800,200,0
9623,0,1801000,151500,150800,99400,89400,45600,1338500,100,100
9624,0,1823700,151200,159600,102800,92600,45800,1369300,200,100
9625,0,1373300,173000,131200,106200,95400,43400,924000,200,100
9626,0,1276700,154000,154700,103300,90600,44300,826500,200,0
9627,0,1284300,154400,121800,97300,87900,45100,873100,100,200
9628,0,1202900,129000,156800,96000,89000,44100,733900,100,200
9629,0,1161200,148600,122600,101600,91900,43800,716400,100,300
9630,0,1144000,161100,147500,98800,88100,42700,696400,100,100
9631,0,1236700,132800,141400,97500,87800,44300,822500,100,300
9632,0,996100,150200,149800,97000,87400,44200,563900,100,0
9633,0,1232500,350000,143900,116600,95700,53700,577300,200,0
9634,0,2534600,149100,172700,99500,91000,52500,2033500,200,0
9635,0,2182000,774800,187500,105000,94000,56700,1079500,200,300
9636,0,1434200,135600,166500,101600,90500,49300,961600,200,200
9637,0,1365900,177400,164500,101200,91000,47300,883600,200,100
9638,0,1230100,164100,154400,118600,105200,47100,728300,100,100
9639,0,1452300,131800,167400,101200,91100,44800,1008500,100,0
9640,0,1167600,155700,155800,101000,91200,46200,724800,100,100
9641,0,1280700,133100,177800,101900,91900,45900,833800,100,100
9642,0,1207200,147900,155700,99400,88700,47700,758500,100,100
9643,0,969900,160800,149200,99800,90200,45700,516700,200,100
9644,0,1654700,232800,142700,100600,90500,49000,1132400,200,0
9645,0,1161600,152500,141000,100400,89300,46400,707000,200,0
9646,0,1028600,135800,150300,102700,92300,47100,547000,100,300
9647,0,1125000,158700,131700,101500,91700,46300,676800,100,200
9648,0,1118100,143600,131200,100400,90800,46800,693100,200,200
9649,0,1024400,148900,123600,99800,89100,49200,528800,200,100
9650,0,888100,178500,128000,98700,87900,48000,418700,100,200
9651,0,1314300,158400,142100,97400,87700,46300,834300,200,100
9652,0,1463900,129500,135800,98400,92100,51400,1043100,100,100
9653,0,1124100,149100,131600,100900,91100,47900,676700,200,100
9654,0,1026900,163900,137500,99700,90500,47100,580600,200,0
9655,0,2072900,156800,127700,102600,91100,50500,1634200,200,0
9656,0,1333900,157900,145500,100800,90900,49200,870500,200,100
9657,0,1310400,147200,135300,128200,114400,59400,823700,200,100
9658,0,1451800,166500,155700,182000,168900,59400,812500,200,100
9659,0,1188400,162200,135300,102500,92100,46800,646700,200,200
9660,0,1695100,163200,135000,100600,89400,44600,1210100,100,100
9661,0,1181000,145500,127300,105000,93400,53400,747000,200,100
9662,0,1145200,134500,131800,100000,90600,44100,733100,100,100
9663,0,976200,132700,129000,100800,90000,43900,575400,100,100
9664,0,958900,136200,148800,98600,88300,42800,509500,100,0
9665,0,1126100,145800,208100,137300,124400,44400,513100,100,300
9666,0,1106700,140800,143300,104200,90400,44400,566200,200,100
9667,0,1486100,713700,135300,108400,94700,54800,480400,100,100
9668,0,1029000,132500,129200,99800,88900,47400,628600,200,200
9669,0,1015700,134600,131500,101000,90600,48300,608800,100,100
9670,0,967100,150000,123400,99900,90700,47600,528100,100,300
9671,0,1385600,156900,124000,119800,105300,66300,933400,200,100
9672,0,1167100,173400,148900,118000,102300,49000,640200,200,100
9673,0,1124100,166100,150900,98700,90200,50600,654700,200,300
9674,0,987600,130000,130800,97000,89600,47400,601600,200,200
9675,0,1047500,133100,151400,100100,89400,46800,627100,200,100
9676,0,1719700,141100,148700,101600,89400,47100,1280100,200,100
9677,0,1132600,142700,141700,98500,87800,46800,707200,100,100
9678,0,1011600,134900,119700,102800,92600,46900,581500,100,100
9679,0,1162700,188000,131100,99900,89200,46300,682300,200,0
9680,0,1486900,124800,126900,94900,88300,46500,1072800,200,0
9681,0,1563600,242500,137300,101500,89800,49700,993500,200,100
9682,0,1099300,167500,125400,99000,88500,47700,651500,200,100
9683,0,1095500,147600,113600,102800,92500,46300,705700,200,100
9684,0,1188600,140600,111300,98900,88600,47800,801700,100,0
9685,0,1043500,158800,115400,99100,89000,47600,651900,100,100
9686,0,1106600,149300,119000,101200,89700,47900,709800,200,100
9687,0,927300,145200,121700,98400,88300,50800,537400,200,100
9688,0,968000,159700,117400,98500,87900,48600,567500,200,100
9689,0,988400,149800,111700,102300,92100,46100,583600,200,0
9690,0,1118500,154600,118900,98000,88100,46000,656800,100,0
9691,0,3669600,215500,125900,129700,118400,61500,3111700,200,200
9692,0,1423000,141700,146400,114600,103600,89700,964900,100,100
9693,0,952700,161700,132300,100900,90700,44200,491700,100,100
9694,0,1076400,178000,112300,103900,92800,53100,613400,200,100
9695,0,963500,143900,118900,100100,90400,44300,561200,100,100
9696,0,996200,273800,113800,100600,89800,44100,436900,100,100
9697,0,2676900,156200,113900,119400,108800,44600,2246800,100,300
9698,0,1170100,158500,144700,102300,90000,44000,692100,100,0
9699,0,1142100,280100,108000,100800,90500,44100,604200,100,200
9700,0,2032100,153600,113000,100600,91200,52700,1631500,0,200
9701,0,1515000,151100,147100,101300,91500,42600,1079500,0,100
9702,0,1672600,130200,139300,99000,88600,42700,1269900,100,0
9703,0,2024800,213900,146500,115000,101600,43400,1500100,200,100
9704,0,1406100,148200,161300,102700,92500,42500,950000,200,100
9705,0,1109800,151900,152500,101000,90900,41400,661000,100,100
9706,0,1138100,132700,137400,101300,91500,42700,694100,100,100
9707,0,1212700,136700,152900,101600,90800,44300,777900,200,0
9708,0,1336000,184600,132700,101900,90900,43900,872300,200,300
9709,0,1860700,175400,133500,104500,92100,44700,1384000,200,300
9710,0,1396900,132800,143600,95400,88500,44600,956000,100,300
9711,0,1302900,158900,166000,100500,89600,43200,777000,100,0
9712,0,1405800,147500,142800,98500,88700,44400,936200,100,200
9713,0,1491900,150100,130000,101400,91300,42900,993200,100,100
9714,0,1498500,146300,168800,103000,92500,44000,1022100,200,0
9715,0,1122200,180600,152700,104700,92400,43600,622500,200,0
9716,0,1138300,181000,165300,101200,90700,43000,639200,100,0
9717,0,1184700,139500,152100,100400,90100,44900,738300,100,100
9718,0,2120200,159600,154500,112800,102000,43800,1580300,100,300
9719,0,1296400,145000,170500,100100,89300,42400,810000,100,100
9720,0,1206700,139600,139100,100200,90700,43800,774400,100,100
9721,0,1144500,145100,155200,102400,90700,44900,615400,200,100
9722,0,1083600,133500,131400,102700,91800,43300,645500,200,100
9723,0,1111400,143500,149100,98400,88100,42500,686700,100,100
9724,0,868600,146400,118100,101500,91900,44600,471300,100,0
9725,0,985100,149100,145500,99900,90000,43600,559200,100,0
9726,0,925300,142000,122800,98300,88200,43600,501800,200,100
9727,0,840600,132400,127800,100200,90400,42800,446800,100,0
9728,0,819900,128000,120100,100700,90700,42200,446300,100,100
9729,0,1687300,174600,124200,99200,88700,44000,1256100,200,100
9730,0,828200,127400,121300,96000,89500,44200,425500,200,100
9731,0,778100,140500,119800,102300,91400,42000,383400,100,0
9732,0,867600,134100,109900,98500,88200,41900,490300,100,0
9733,0,788600,135500,111400,98800,88500,42000,410000,100,100
9734,0,829600,126500,113400,98000,91700,44700,459700,100,200
9735,0,889300,142200,118500,98100,87700,43300,494400,100,200
9736,0,841300,136700,117000,100600,90700,44200,441600,100,0
9737,0,813800,171800,111600,98000,87800,41800,394900,200,100
9738,0,1360500,146600,136500,105900,96400,49100,898900,200,100
9739,0,1959100,125900,149800,105400,98100,54100,1522000,100,0
9740,0,1164800,155800,144100,100300,89600,44600,705700,200,200
9741,0,990700,145400,120300,99900,90000,42700,533000,100,0
9742,0,1119900,155000,118000,98800,88700,44400,664000,100,200
9743,0,1247900,144400,107000,100100,90800,43800,844300,0,100
9744,0,1559500,174600,113300,120300,106200,43700,1103200,200,100
9745,0,1292500,160400,140400,105000,93500,43400,823100,200,100
9746,0,1681500,133800,123700,101600,90100,44000,1262500,200,100
9747,0,972800,154500,118200,98600,88400,43100,562800,100,100
9748,0,1063700,155200,132300,104400,92300,43500,630400,200,300
9749,0,1076500,126600,116700,98700,92000,44100,670400,200,100
9750,0,892100,129000,125800,101500,91500,43400,404400,200,100
9751,0,988700,132000,117100,99800,90400,42400,514400,100,0
9752,0,1087200,162300,107600,100700,89700,43100,612500,200,300
9753,0,943600,142600,113300,101800,91700,42300,497000,200,100
9754,0,1357200,144900,108500,101200,89700,41700,926600,100,300
9755,0,875600,129800,112300,99900,90600,42700,489200,100,100
9756,0,880900,133800,113400,98300,87800,43900,465800,200,300
9757,0,703200,148500,105300,96700,86800,41500,315600,100,100
9758,0,817500,125900,122300,96100,86400,41700,411500,100,0
9759,0,829900,126100,132800,100800,90600,43700,421600,200,100
9760,0,1816300,152700,114100,114100,99700,44200,1397300,200,200
9761,0,1099500,146800,123100,115600,102200,42200,647300,200,0
9762,0,770500,125200,128700,95800,89000,42400,381300,200,0
9763,0,893300,154600,119600,97300,87100,42000,487200,100,100
9764,0,1188000,136200,277300,102400,92100,44600,636600,200,300
9765,0,937700,168700,102300,100300,90100,42700,525900,200,200
9766,0,1329100,193500,103800,102700,92300,43200,856600,100,100
9767,0,1149800,128200,101900,97100,89700,44800,787500,200,0
9768,0,1305500,144200,110900,113300,98600,44400,885900,200,300
9769,0,977800,154200,117600,102500,92000,43600,548900,200,100
9770,0,1251900,150300,106100,100700,90800,44200,824500,200,0
9771,0,1105800,129300,109600,100600,89400,44900,690900,100,100
9772,0,1036900,151800,122100,100800,91000,43500,615400,100,0
9773,0,882300,140800,105500,98400,88700,44600,496900,100,200
9774,0,966500,159800,133700,99900,89000,42600,527900,200,100
9775,0,1111800,134500,98300,101200,90100,44100,748100,200,0
9776,0,1038700,161200,247100,102600,90200,44700,490800,100,0
9777,0,1151700,142300,119700,99900,88900,44500,690300,200,100
9778,0,1041000,133100,110600,99900,88700,43900,616800,200,0
9779,0,1046600,261400,110400,115500,104100,42600,516100,200,200
9780,0,1745300,131700,110300,100400,89400,43900,1372100,200,100
9781,0,1202800,158600,113700,99300,89400,43900,799200,100,100
9782,0,1375000,379900,103800,155800,90400,44300,706700,200,0
9783,0,2106000,186100,146400,103900,91600,44400,1567900,100,200
9784,0,2736300,880400,168400,128700,115300,55800,1495700,200,100
9785,0,2044800,134800,158100,100900,91000,51600,1618000,100,300
9786,0,2267500,189900,180900,102600,90100,51000,1730300,200,200
9787,0,1373000,205700,162300,99800,88800,48100,861200,200,300
9788,0,1362800,138000,167700,102600,96200,49300,929300,100,300
9789,0,1272500,145500,144300,100100,89000,46500,835900,200,100
9790,0,1614300,145500,200600,102200,92300,48900,1095100,100,0
9791,0,1924300,228200,156100,100100,90100,49400,1394600,200,300
9792,0,1392700,159000,166800,97900,88100,49100,926000,100,100
9793,0,1288800,145400,144000,96900,87300,48600,861500,100,0
9794,0,1319700,171200,131000,98800,88000,48000,872200,100,0
9795,0,2307800,817600,159600,101900,90300,59100,1170300,100,0
9796,0,2061500,194700,142200,107600,97500,67200,1558800,100,0
9797,0,1900600,162800,195100,104900,93700,54800,1372100,100,200
9798,0,1550500,159100,165400,241800,107700,57500,887300,100,0
9799,0,1442000,150800,170200,101600,90900,53500,942200,200,300
9800,0,1424400,183400,168600,100300,89300,52500,914900,100,0
9801,0,2302400,152200,188900,103000,90200,54200,1769700,0,0
9802,0,1889400,155800,187900,104100,94200,53600,1349200,100,0
9803,0,1489300,191500,180300,100500,90900,51800,966000,200,300
9804,0,1483500,147400,189500,100200,90500,52500,999000,100,200
9805,0,1600600,143200,172000,99900,89600,53700,1129900,100,100
9806,0,1224000,139300,185400,116100,101800,59600,742300,200,0
9807,0,1642000,171100,196600,114300,101000,67700,1086200,200,200
9808,0,1174700,160200,190700,101400,91000,53900,659900,100,200
9809,0,1193700,149000,185300,103200,92600,52500,696100,200,100
9810,0,1305700,153300,169100,100100,90400,52100,817600,200,100
9811,0,3588800,169700,168800,109600,99700,52600,3072300,100,100
9812,0,1466100,140700,171100,101000,91000,47100,985100,200,100
9813,0,896800,141300,152000,100900,90000,47500,436500,200,0
9814,0,981000,142100,154100,98500,88300,47500,431700,200,100
9815,0,999500,132000,145500,98300,88400,46800,534200,100,100
9816,0,1040800,146900,151100,100900,91000,48100,562900,200,300
9817,0,917400,132100,150400,98800,88200,47700,483300,200,0
9818,0,1064800,150400,158600,132000,118400,78900,537300,200,100
9819,0,1399900,154500,164800,115500,104400,49600,873000,200,100
9820,0,928000,141000,161400,104100,93500,48400,475700,200,200
9821,0,848900,128400,159700,97500,89900,50300,426600,200,100
9822,0,1624800,142000,148700,102000,92100,48400,1199100,100,100
9823,0,2250400,222700,140800,104800,92300,42700,1751000,200,200
9824,0,1398400,133200,142500,94700,88000,44800,994500,200,300
9825,0,1278900,144400,145800,103200,90100,45600,850000,100,100
9826,0,1400000,166600,155200,99200,88700,45100,896700,200,100
9827,0,1451900,163300,151200,101700,89400,44000,994900,200,100
9828,0,1299400,131800,137900,102600,91800,45200,890600,200,100
9829,0,1044500,141400,148100,98900,88700,44600,611500,200,0
9830,0,947700,146400,140600,97300,87600,44300,524500,100,100
9831,0,1061500,144500,157400,97500,87400,43100,580400,100,0
9832,0,1431700,153100,137300,116000,103400,44900,965700,200,200
9833,0,1245500,164100,160300,104200,89700,44600,766300,200,0
9834,0,1218900,146100,142200,228600,217300,44600,645400,200,100
9835,0,1186900,127700,142300,98700,91200,44600,690500,200,0
9836,0,1150800,150500,143200,102300,92400,44700,626300,200,100
9837,0,999500,149800,139000,101100,90100,44700,578200,200,0
9838,0,920900,142300,138200,109100,91700,43900,394500,100,0
9839,0,1808300,133500,138300,100500,92600,43500,1352700,200,0
9840,0,954500,143100,139600,103800,91400,43000,521900,100,100
9841,0,877800,129300,143200,94800,87800,43000,404100,200,200
9842,0,866200,130700,148300,100700,90600,42900,438000,100,100
9843,0,1819900,173900,181100,119300,108400,44200,1304900,100,100
9844,0,1103600,149400,155200,100000,90600,43900,648600,200,0
9845,0,971700,133400,148100,98700,88600,44200,490400,200,300
9846,0,877900,137700,133800,100700,93200,42400,401300,100,100
9847,0,949500,148300,162800,101600,89400,42100,491400,200,200
