tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
11738,1,1552300,31100,148800,75200,69400,51200,1247700,100,100
11739,1,1625000,22900,168900,73300,66800,53900,1169100,100,0
11740,1,1384000,24500,169000,75600,70000,55200,1021600,100,100
11741,1,1368600,28900,157900,87400,79100,84700,1057800,200,100
11742,1,1264800,23100,137600,80000,74100,59300,989500,100,0
11743,1,1351100,30800,147800,76600,71100,56700,1072200,100,200
11744,1,1249500,32200,144200,75400,69000,55800,964500,100,0
11745,1,1487200,50500,137500,83000,73700,58200,1172300,100,100
11746,1,1609700,36400,160600,82400,75000,57400,1265200,200,0
11747,1,1457100,64600,176300,76200,68900,56000,1099000,200,100
11748,1,1508700,30900,153000,83700,73400,56600,1209300,200,300
11749,1,1447400,31100,153300,82700,74900,58300,1141900,200,200
11750,1,1327400,33300,150300,76100,69300,59800,1032300,200,100
11751,1,1447900,32500,146600,78100,70900,62900,1124000,100,200
11752,1,1678000,41800,158200,83100,73000,58900,1350600,300,200
11753,1,1778600,36100,176400,91900,78100,85400,1373800,100,100
11754,1,1479000,26700,159800,76900,69600,57300,1097300,100,200
11755,1,1325000,23700,143000,76600,70500,54600,1045000,200,0
11756,1,1300200,44500,143100,74300,67100,55000,1004700,200,0
11757,1,2022000,64200,165000,79600,76700,66600,1669800,200,100
11758,1,1524600,24000,210500,88200,80300,85600,1092900,100,100
11759,1,1603300,23400,160200,75800,68600,56000,1280500,200,0
11760,1,1499700,38100,139100,77900,72100,55300,1208400,200,100
11761,1,1754300,55000,159000,78900,69200,56900,1429100,100,300
11762,1,1769200,68400,171600,83600,70000,56100,1413200,200,300
11763,1,1539300,37300,173700,77500,71400,53100,1218800,200,100
11764,1,2778400,35100,147100,78400,71600,68500,2486800,0,200
11765,1,1419600,33000,180100,75300,68500,59600,1096800,200,100
11766,1,1463800,36800,323200,88000,78800,85600,946800,100,100
11767,1,1636900,49800,168100,79300,73300,55300,1282600,100,300
11768,1,1540800,23300,172600,74000,67400,56400,1240300,200,100
11769,1,1431000,33700,163000,81500,73400,61400,1119200,100,100
11770,1,1364500,35700,156000,76500,71000,56400,987600,200,0
11771,1,1575700,27100,134100,74500,68100,52800,1263000,100,100
11772,1,2465700,31300,170800,98700,80400,85400,2135500,200,200
11773,1,1723900,64200,217900,88100,70500,80200,1325100,100,100
11774,1,1788800,45400,209000,79800,73700,58700,1422600,100,200
11775,1,2100000,38200,173300,105300,87700,96500,1748600,200,200
11776,1,2628600,35500,191000,84300,72700,58000,2280500,200,200
11777,1,1850400,32400,198100,80000,72800,54300,1438100,100,300
11778,1,1572900,42600,183800,81500,71600,55900,1209400,100,200
11779,1,1644600,36800,172300,92000,77700,85800,1288400,200,200
11780,1,1514200,41400,176100,82000,72000,58800,1193900,0,200
11781,1,1595700,26300,203800,76400,69400,54600,1216500,200,100
11782,1,1653600,32100,187100,75400,68600,56200,1302800,100,100
11783,1,1455900,24200,170700,77200,71200,54000,1165500,100,100
11784,1,1710600,21900,214300,92000,77900,85800,1364500,200,100
11785,1,1533500,32300,163800,77200,71600,52900,1244700,100,100
11786,1,1547700,40100,164200,80900,73000,56600,1237500,100,0
11787,1,1488800,25200,178800,77300,70900,51600,1162300,200,100
11788,1,1421300,26700,184300,81400,75000,55200,1099300,200,200
11789,1,1436000,21600,167500,86600,80000,61400,1119300,100,100
11790,1,1345000,26400,180300,78100,72200,57200,1009000,100,200
11791,1,1523800,24000,167700,80200,73500,57000,1211000,200,0
11792,1,1514400,53600,201300,95200,79400,84400,1113700,200,100
11793,1,1459800,20800,161800,78100,71600,52400,1162200,100,300
11794,1,1620900,41600,173200,80200,71300,54100,1259200,200,300
11795,1,1430100,26800,159500,78600,68200,54200,1137400,100,200
11796,1,1451400,38200,158800,96900,81700,87100,1090200,200,200
11797,1,1569300,33200,164800,91100,84000,64500,1234600,200,200
11798,1,1767000,36800,189100,76400,69500,55900,1385500,200,200
11799,1,1637800,31600,153700,77200,71000,50700,1300900,200,100
11800,1,1451000,22800,153000,78000,71600,52000,1113600,200,0
11801,1,1334100,51200,161400,77100,70300,54600,968400,100,100
11802,1,1262200,51500,146500,87000,78300,84800,933300,100,200
11803,1,1320400,37400,147900,88700,81200,85500,1019300,200,0
11804,1,1219700,51400,151200,73300,66700,53500,912800,100,100
11805,1,1469600,23400,137900,72900,66100,51500,1200200,200,200
11806,1,1475200,33000,155900,79200,68400,53800,1151100,200,100
11807,1,1681100,57400,147300,79900,72600,56100,1363000,100,0
11808,1,1290600,38200,143100,78600,71400,56700,1002700,100,0
11809,1,1346900,31800,204500,74500,72200,59800,1003600,200,200
11810,1,1326000,24800,154300,76200,68900,53200,1022800,200,300
11811,1,1308600,32600,157100,81200,74700,61000,969800,100,0
11812,1,1254100,24900,142800,78600,72100,54300,969800,200,200
11813,1,1203900,34400,147700,76500,70800,55400,912400,100,100
11814,1,1402000,33600,137300,75700,68700,55900,1125600,100,0
11815,1,1592500,29100,149300,84300,77900,69200,1300100,100,300
11816,1,1254600,21500,156800,81500,75500,64400,956600,100,0
11817,1,1431800,21000,159400,83400,76800,62000,1121200,100,0
11818,1,1269400,23000,149000,76300,70600,56900,936400,100,100
11819,1,1508700,43000,154400,97500,80400,84400,1152600,200,100
11820,1,1743700,71800,160500,80400,74400,57700,1387900,200,0
11821,1,2045700,30600,171800,86000,78100,66500,1714900,200,200
11822,1,1703000,27600,149500,78200,69300,52700,1401600,200,200
11823,1,1611000,29300,183800,95300,81900,88400,1268200,100,300
11824,1,1783600,63600,198100,77000,70900,52100,1407400,200,200
11825,1,1433800,36200,175700,80900,74900,59600,1101000,100,100
11826,1,1706600,45700,184100,78400,75800,65400,1315200,200,200
11827,1,1473200,25900,179600,76400,70000,51500,1141000,100,100
11828,1,1546900,34000,165300,77500,70600,48800,1236400,200,300
11829,1,1671400,34400,188600,81400,69900,54500,1323000,200,300
11830,1,2235900,35700,184400,81100,73600,53600,1811800,500,100
11831,1,1764300,49900,230800,82500,71400,57000,1294700,200,300
11832,1,1471400,57100,173400,76600,68500,53100,1122500,200,200
11833,1,1794700,74500,187100,82300,72500,54600,1412200,100,200
11834,1,1609900,32100,184600,78400,72100,52800,1275600,200,0
11835,1,1855000,40500,203500,91400,83200,54500,1474200,200,100
11836,1,1653300,26500,208400,80700,74200,59100,1294400,200,100
11837,1,1765200,51400,179400,75100,68400,56200,1409700,200,0
11838,1,1709500,20700,164000,73100,66400,52400,1388400,100,200
11839,1,1728200,59300,160800,79100,68700,51100,1309100,200,100
11840,1,1928200,27000,170800,88700,80300,85600,1511800,300,100
11841,1,1814000,22900,175100,78300,72400,56900,1404700,200,300
11842,1,1741400,33200,186000,76000,70000,52900,1388400,200,200
11843,1,2022200,30700,180900,75900,69300,58100,1718700,100,100
11844,1,2141400,27600,215400,81300,73900,57700,1801000,100,200
11845,1,1998600,39800,209900,83400,73100,61500,1642800,100,100
11846,1,1867700,36900,210700,70100,67700,59700,1522100,100,300
11847,1,1772300,24600,189900,77100,71700,59500,1449000,200,200
11848,1,1678700,24100,209500,73800,71800,67000,1339400,200,100
11849,1,1970600,26800,196400,77100,71700,69800,1626400,200,300
11850,1,1933400,24200,212800,94200,87600,69700,1551600,100,200
11851,1,1990600,45400,229900,93100,77400,76800,1576900,100,100
11852,1,2065500,69200,232300,78400,68700,67100,1643200,100,100
11853,1,1911600,29300,224700,79600,73600,58100,1537900,200,100
11854,1,2080800,31100,213100,117400,97200,106000,1649000,100,100
11855,1,1776200,32300,224900,73800,67300,54300,1412400,200,100
11856,1,1665300,25500,229000,78600,72200,52500,1258900,100,100
11857,1,1637500,45900,216000,82800,76300,62700,1244300,100,0
11858,1,1626200,37500,190600,73500,67200,55000,1268800,100,100
11859,1,1609100,33900,189000,77700,71000,51700,1244100,100,100
11860,1,1651700,40900,193800,79500,68600,56900,1262300,200,200
11861,1,1690100,54100,193300,74700,67900,54200,1309200,200,0
11862,1,1614100,40500,186400,86500,76700,62500,1274000,100,100
11863,1,1912400,42400,241600,84200,81300,71100,1518100,100,100
11864,1,1651500,33100,200700,85700,79200,63000,1281000,200,100
11865,1,1784000,36600,201300,77600,71800,57400,1434600,200,200
11866,1,1660100,25600,163400,75100,68100,52700,1343800,100,0
11867,1,1964300,37300,169600,80700,72500,58700,1655100,200,100
11868,1,1704700,60800,186900,95700,79400,85300,1336700,100,0
11869,1,1779500,27800,216400,74100,67300,55100,1430700,100,100
11870,1,1574200,32300,184400,74800,67900,55300,1253600,200,0
11871,1,1481800,23100,161900,75300,67800,54800,1164500,100,200
11872,1,1725200,31100,172200,98900,84100,87600,1379300,200,100
11873,1,1627600,40600,171900,83800,72300,58300,1298200,100,100
11874,1,1530500,52200,155100,92100,78300,85800,1198900,100,100
11875,1,1398700,29200,156300,79300,70300,54200,1108300,100,100
11876,1,1279300,25600,156500,81000,78900,72000,985100,100,0
11877,1,1434500,47200,156600,81200,71300,57100,1109100,100,0
11878,1,1427700,46600,141400,78000,71100,58800,1081300,200,0
11879,1,1456500,22100,153300,76700,71200,57200,1149100,100,100
11880,1,1258900,30800,157500,95400,79700,85300,941200,100,0
11881,1,2073200,24700,144800,96000,88300,64900,1770900,200,0
11882,1,1856700,32300,169200,99700,80800,85300,1513000,200,200
11883,1,2024500,35800,159300,84400,78700,75700,1703000,200,200
11884,1,3060900,63600,181800,83000,74700,59500,2693900,100,200
11885,1,1497700,40000,155700,75300,68500,53700,1165000,100,100
11886,1,1693700,24800,156700,96200,80000,85900,1326800,200,200
11887,1,1680900,54000,144500,80400,69700,54400,1341300,200,100
11888,1,1618500,22700,186900,78100,72100,56900,1276000,200,100
11889,1,1696100,44000,161500,77400,70200,57200,1368200,100,200
11890,1,1996800,24800,172100,75000,68300,68000,1604800,0,0
11891,1,1886500,62100,169500,85500,77400,71700,1492300,200,100
11892,1,1929500,28800,196700,78300,69600,52300,1584900,100,100
11893,1,1521900,86300,159100,81800,72900,55400,1159700,200,200
11894,1,1948500,59400,162700,78400,72200,54400,1608700,100,0
11895,1,1457900,26000,168300,80700,71700,61100,1137700,100,300
11896,1,1560100,56200,168800,74600,67500,51200,1217200,200,100
11897,1,1816800,71200,153700,81300,71500,51700,1459700,200,300
11898,1,1601900,32700,190400,76700,71000,52600,1239200,100,200
11899,1,1333100,24500,161100,76200,69100,52200,1011100,100,0
11900,1,1475200,27300,154800,78900,72400,51500,1181500,100,0
11901,1,1512500,33000,172500,73900,71600,61400,1167700,200,200
11902,1,1544500,59900,162200,93800,80300,85200,1169600,100,0
11903,1,1395900,25300,170300,77600,71600,56700,1075700,100,200
11904,1,1310600,25100,159400,82000,75300,56600,1018900,100,200
11905,1,1520500,28000,130900,80600,72200,52600,1196900,100,0
11906,1,1293600,59800,155500,79000,68500,55700,964900,200,100
11907,1,1546500,51000,153800,86000,80100,81000,1221100,100,0
11908,1,2172300,36600,169500,88200,80800,85000,1844400,200,0
11909,1,1581300,40100,173000,80300,74000,56200,1240900,200,100
11910,1,1442200,42900,164300,73100,66700,51700,1108700,200,100
11911,1,1666000,53900,150700,83300,73900,54100,1325300,200,200
11912,1,1722800,39000,164900,79400,72700,52300,1394000,100,0
11913,1,1746600,39300,170400,83400,73200,73800,1413900,100,200
11914,1,1642600,22200,192000,75200,73000,66400,1273300,200,100
11915,1,1684200,30900,191100,82100,70300,56600,1341200,200,100
11916,1,1539400,53200,172600,74000,67100,51900,1163200,100,0
11917,1,1442100,32600,156900,77300,72200,57500,1120500,100,100
11918,1,1548300,28300,159800,80500,75600,61100,1212000,100,200
11919,1,1987100,69100,190000,94500,85700,56200,1534800,200,0
11920,1,1652000,34300,179600,75900,73900,64800,1267500,100,100
11921,1,2394800,33700,206700,92600,85100,68800,1988200,200,200
11922,1,1495300,24900,196400,76300,69700,55400,1168700,100,100
11923,1,1526500,35400,287600,85300,74300,57900,1084800,200,100
11924,1,1405500,37000,187300,75500,73400,63000,1071100,200,0
11925,1,1516000,23100,194200,74300,67900,54500,1137200,200,0
11926,1,1803800,35700,203800,95100,86900,76000,1332900,100,200
11927,1,1807200,24100,221400,92000,78100,86200,1437300,200,0
11928,1,1789600,44700,187800,74800,68700,55700,1462500,200,100
11929,1,1599700,43200,175700,77000,69100,55300,1279200,100,200
11930,1,1546600,35100,156300,78100,71800,55200,1243300,100,100
11931,1,1901000,36600,178600,77100,70700,58600,1543800,200,100
11932,1,1536400,52500,159700,77500,70100,59600,1212900,100,100
11933,1,1697000,37400,163600,82200,70600,56500,1383400,200,100
11934,1,1525000,23200,178100,88600,80000,85800,1204200,100,100
11935,1,1710100,38700,177500,96100,83800,56400,1368500,200,300
11936,1,1773300,22600,175300,79600,77500,72800,1461500,200,0
11937,1,2007300,30400,238000,82900,76400,61100,1608400,200,100
11938,1,1698200,31400,181700,77500,71500,55500,1312800,200,100
11939,1,1664600,22700,174700,81000,74900,59400,1329200,100,100
11940,1,1408400,23200,161800,76900,69800,58000,1111500,100,200
11941,1,1724900,32700,165100,78800,72100,60300,1415200,100,100
11942,1,1468500,28100,145400,75900,70200,51400,1188000,0,0
11943,1,1628100,39600,175300,79300,71800,57700,1297900,200,100
11944,1,1325300,27300,149400,73300,66700,52600,1044000,200,0
11945,1,1329000,32300,157700,76600,70900,53200,1031700,100,100
11946,1,1341500,23500,146300,73000,71400,64200,1035400,200,0
11947,1,1399800,49900,141500,69800,67400,60000,1101400,100,0
11948,1,2119400,49400,163300,92200,82800,86800,1784600,200,100
11949,1,1534100,46100,171800,98900,71800,61400,1161500,200,200
11950,1,1449000,34800,151300,79900,73300,64800,1066300,200,100
11951,1,1496500,50300,169200,76500,69700,68700,1136500,200,100
11952,1,1279400,22800,163200,81400,75300,64400,985700,100,200
11953,1,1521000,22400,167400,76000,69000,57700,1231100,200,100
11954,1,1493800,50900,150100,81400,73300,63400,1183500,200,100
11955,1,1649800,66100,174700,77800,70400,56900,1296800,200,100
11956,1,1371000,26100,168800,74000,67300,55000,1059500,200,100
11957,1,1662000,22500,153100,75200,68600,55500,1371800,100,100
11958,1,1650100,23400,145400,72600,66100,52700,1357100,100,0
11959,1,2197400,42000,175600,80300,71800,58100,1844800,200,100
11960,1,1696000,24300,174300,88700,80300,85900,1373800,200,100
11961,1,1741000,53600,204100,82500,76100,56400,1338000,200,100
11962,1,1735000,50900,173800,96800,80200,86300,1358800,200,100
11963,1,1611800,34500,200600,84500,77800,63200,1270200,200,100
11964,1,1711600,40200,193100,78300,71800,54400,1378800,200,100
11965,1,1621300,39800,179800,78300,75300,65700,1302500,100,100
11966,1,1485800,36800,160600,95200,78200,84700,1166100,100,100
11967,1,1746200,35200,217100,75500,68200,56500,1376100,200,200
11968,1,1587100,46300,190200,96300,81400,85200,1213300,200,100
11969,1,1650900,74400,212500,78800,71400,55800,1181500,100,100
11970,1,1356800,40500,173100,78000,71200,51900,1008100,200,200
11971,1,1528000,25600,186100,83200,77000,56400,1172000,100,300
11972,1,1683400,27200,242500,84300,78300,66800,1275300,200,100
11973,1,1533100,38700,205400,81200,70800,57600,1154500,200,200
11974,1,1906500,37600,185100,96200,80000,84000,1511000,200,100
11975,1,1632900,72200,219000,80900,73800,55000,1219700,200,100
11976,1,1611100,34700,187800,76800,70900,54300,1237700,100,0
11977,1,1647100,28500,189100,86200,79800,84200,1291400,200,100
11978,1,1644900,32700,229700,79800,73700,58100,1242400,100,100
11979,1,1669400,26400,216800,79000,73800,60400,1284100,100,100
11980,1,1898400,24300,191900,107400,99300,56000,1497200,100,0
11981,1,2033700,35500,235700,80700,71000,69400,1601600,100,100
11982,1,1932800,64200,226600,94500,84100,74200,1507700,200,100
11983,1,1721000,30600,219500,75100,69700,51800,1365100,100,0
11984,1,2155000,56600,197500,85100,74300,59500,1782400,200,200
11985,1,1935500,67700,263900,76300,69100,54300,1487200,200,0
11986,1,1666200,31600,210000,95000,78500,85100,1265400,100,0
11987,1,1556100,34500,177900,77800,71500,55400,1237300,200,300
11988,1,1693100,26900,178400,79000,73100,59000,1376700,200,100
11989,1,1596200,32700,214200,80300,73200,56400,1236000,100,100
11990,1,1558600,25400,186400,75400,70300,64700,1232600,200,100
11991,1,1658200,23700,212600,76000,69800,52100,1280100,200,300
11992,1,1565200,22900,177300,93200,78800,86800,1234800,100,300
11993,1,1740400,39900,185900,79300,71700,58100,1391000,200,100
11994,1,1616900,21800,203600,82200,74800,56900,1273800,200,100
11995,1,1806200,39500,181900,79500,73800,56800,1470800,200,100
11996,1,1606100,24000,173400,69100,66900,62400,1300800,100,200
11997,1,1796300,35000,210600,75600,70100,56100,1425900,100,0
11998,1,1618900,38400,194600,92800,78400,86400,1212400,100,100
11999,1,1649900,45500,179300,81400,70800,56800,1278200,100,0
12000,1,1712500,21700,215000,78200,71400,53500,1355700,200,100
12001,1,1655200,23100,185800,75500,68900,55300,1333000,100,0
12002,1,1715900,36400,175400,86300,78700,79400,1371700,200,200
12003,1,2127200,62200,215000,117800,99000,107100,1677700,200,100
12004,1,3615900,25700,199100,107400,100300,82300,3231000,200,100
12005,1,1993700,62300,197100,74900,67800,57600,1602800,200,100
12006,1,1797500,24200,201000,79700,73100,58100,1407500,0,200
12007,1,1865800,51000,185900,84400,74300,59400,1477800,200,0
12008,1,1532100,33700,185700,80100,72000,62400,1198300,200,100
12009,1,1610500,39600,174500,79600,72600,61000,1265100,100,200
12010,1,1694600,37600,175700,81700,71000,51700,1273500,100,200
12011,1,1872600,39400,177500,87400,79900,65700,1433000,200,200
12012,1,2199800,30400,214800,80400,73200,60800,1710000,200,0
12013,1,1824400,33800,207800,83300,72900,55700,1463700,100,100
12014,1,1672100,24400,173300,87600,81100,61400,1355200,100,200
12015,1,1906600,36400,204800,81000,74500,59200,1548100,200,100
12016,1,1768400,42300,178300,78900,70500,57500,1429800,200,100
12017,1,1733800,29400,170700,78600,70500,56700,1408800,100,200
12018,1,1600200,24800,185500,90500,82800,70400,1237300,100,0
12019,1,1895000,32500,216400,81100,73900,65300,1485900,200,100
12020,1,1606900,32500,185200,77700,70700,57900,1288700,100,100
12021,1,2180200,47900,165800,70700,68100,58600,1835300,200,100
12022,1,2331700,36400,178000,94000,89000,80100,1964000,200,100
12023,1,1827700,32500,199900,88200,80200,85500,1486700,100,0
12024,1,1928400,45200,183100,77100,70200,56500,1604800,100,100
12025,1,2315000,40900,219000,81800,75500,59600,1952200,100,100
12026,1,2020300,33100,185500,99500,92300,73500,1674600,200,100
12027,1,2236600,27400,243500,93000,86200,64200,1837600,200,100
12028,1,1900000,58600,212300,98700,86500,56700,1497800,200,100
12029,1,2101400,40000,218600,90700,80600,87100,1706700,200,100
12030,1,1788700,25200,195300,74600,69800,66900,1440900,200,100
12031,1,1860000,55300,228100,97500,75800,86600,1433300,100,0
12032,1,2053300,29900,209800,243700,78000,86000,1518100,200,100
12033,1,2110000,50500,213500,81700,72300,55700,1661000,200,200
12034,1,1899500,39700,190700,93900,85200,53200,1512600,200,100
12035,1,1913000,42400,219000,97400,85200,59300,1517700,100,0
12036,1,1896000,31800,215800,76400,69300,54700,1492100,100,100
12037,1,2050400,38400,256400,77600,69800,52400,1623900,100,100
12038,1,1656200,23600,211600,75400,68700,56100,1291700,100,0
12039,1,2193500,43800,190200,75700,69000,58600,1828500,0,0
12040,1,1837200,31200,218400,76400,69000,62000,1302500,200,100
12041,1,1813300,56000,196700,95900,80900,85700,1396200,200,200
12042,1,1850700,39500,210200,87700,79600,61500,1485600,100,100
12043,1,1818800,29000,229300,97200,87600,69300,1437000,200,0
12044,1,1690300,33700,206400,76800,69400,53400,1345200,100,100
12045,1,1762300,30700,234200,77500,71400,56700,1388100,0,0
12046,1,1693800,41000,170600,82300,71200,57000,1339900,0,100
12047,1,1655700,35400,167700,77900,70000,53400,1352200,100,100
12048,1,1655900,33200,192800,87700,79800,85700,1323100,100,100
12049,1,1695200,20800,178600,76300,70400,56600,1394400,100,100
12050,1,1860000,27700,165000,69700,67300,62600,1567000,200,100
12051,1,1940400,35400,214800,91700,84100,64600,1512800,200,100
12052,1,1883700,58300,180900,87400,79900,54800,1522600,100,100
12053,1,1644800,62200,206600,73500,66900,60500,1270300,200,0
12054,1,1476300,37000,159200,79800,72300,61600,1171400,200,0
12055,1,1607800,49800,161100,78600,72600,57000,1290500,100,100
12056,1,1657200,53500,160300,83800,73700,55600,1320600,100,0
12057,1,1528500,23500,165500,79800,73100,55200,1201100,100,100
12058,1,1531600,22400,165400,78200,72100,56500,1156200,0,0
12059,1,1605900,73300,157900,78500,68800,54900,1226900,0,200
12060,1,1499900,23800,139700,76600,70900,51600,1216500,100,100
12061,1,1578400,31700,192600,92200,77900,85600,1221700,200,200
12062,1,1472300,61200,169700,74100,70100,60400,1130900,100,0
12063,1,1582000,34600,154300,78700,72000,53800,1277000,100,200
12064,1,1435200,34500,150700,74300,67700,54800,1139300,100,200
12065,1,1650000,22100,150800,72400,66000,53000,1371400,100,0
12066,1,1681600,51400,160700,82900,80500,70600,1321200,100,100
12067,1,1784800,26600,195700,84000,76600,57900,1427200,200,0
12068,1,1593900,24300,154000,81600,70100,59100,1304300,100,200
12069,1,1569400,38400,164300,82100,75000,62700,1239000,100,100
12070,1,1450700,33900,177000,76600,70300,58400,1080600,100,0
12071,1,2054100,37300,158600,91500,82800,85300,1673600,200,200
12072,1,1911900,42700,255500,80100,70500,72800,1493200,200,100
12073,1,2110200,60200,187000,98800,80000,87100,1719700,100,100
12074,1,1888700,26500,197700,76100,68900,53100,1542900,200,100
12075,1,1808100,42000,161000,116300,97100,104400,1450300,100,0
12076,1,1779100,37200,184300,78500,70000,53700,1428800,100,100
12077,1,1803700,34500,187900,75200,68800,58900,1457800,200,300
12078,1,1703500,34200,203500,96700,78800,85200,1301100,200,200
12079,1,1831900,22600,161200,78200,71400,60800,1507600,200,0
12080,1,1714900,24700,159400,88800,81400,58000,1409200,200,100
12081,1,2066900,38900,202800,83000,73900,59600,1669200,200,200
12082,1,1783000,53600,173000,79400,71300,58400,1410100,100,100
12083,1,1732000,53300,190600,77500,70400,58700,1381300,200,100
12084,1,1731400,59000,171400,79100,68000,51900,1401700,200,100
12085,1,1594200,28800,170600,73300,66700,55500,1298300,200,100
12086,1,1652600,31700,192600,81400,78600,72000,1312800,200,0
12087,1,1525500,29000,166800,80400,71600,56800,1203300,100,100
12088,1,1601800,32200,146400,70600,68700,57400,1311300,100,0
12089,1,1681300,37100,157800,76000,68300,53400,1349800,200,200
12090,1,1754000,124600,161500,98400,90100,73400,1302900,200,100
12091,1,2220300,65300,181200,84600,73500,56100,1810200,100,100
12092,1,1674800,34000,201400,116100,99100,107100,1264400,200,100
12093,1,1543700,64200,162700,84000,73800,59700,1178300,100,0
12094,1,1537300,23600,166300,75800,70000,51800,1205300,100,100
12095,1,1883500,36100,165400,88200,80300,85400,1550900,200,100
12096,1,1793400,26300,156900,78500,67400,52300,1451000,200,100
12097,1,1719800,34900,178800,79700,73800,62400,1253200,100,0
12098,1,1730600,22900,176600,91800,78500,85600,1260100,200,200
12099,1,1557600,29100,167400,75200,72800,68200,1214500,200,100
12100,1,2035000,59500,180000,81300,70400,53900,1612000,200,100
12101,1,1738900,35700,158900,78700,72000,53300,1400300,100,200
12102,1,1607300,33900,145300,77700,71400,52800,1321900,100,200
12103,1,1535200,39900,155600,75400,68700,56900,1241600,100,0
12104,1,1380200,30900,155000,92700,78600,85500,1079800,200,200
12105,1,1508700,63100,158900,98500,77400,85700,1160200,100,0
12106,1,1418900,28500,149800,80100,73600,56300,1095200,200,100
12107,1,1873300,24100,158000,77700,71300,51200,1588000,200,0
12108,1,1371000,32700,157600,77400,71900,58300,1081000,100,100
12109,1,1548700,31900,159900,74100,67400,54000,1259700,100,0
12110,1,1659400,40800,176200,81300,76100,57700,1328000,200,100
12111,1,1686500,26200,172700,77100,69900,52500,1350100,200,100
12112,1,1476300,34800,146900,78600,72400,61000,1181100,200,100
12113,1,1571900,23000,164500,76900,71500,57200,1281500,200,100
12114,1,1546100,25500,139000,74400,67800,53300,1282900,0,100
12115,1,1588000,32200,160200,76200,70600,54800,1295300,200,0
12116,1,1382400,39700,146200,80500,74000,56700,1081600,200,100
12117,1,1488200,25000,180500,78100,69900,55600,1160600,200,200
12118,1,1643300,23900,160500,94600,80100,83700,1280800,100,200
12119,1,2014600,33200,171600,80100,72500,60100,1662000,200,100
12120,1,1548300,31200,172400,79700,68200,50000,1230900,100,100
12121,1,1752200,32700,178400,98600,79200,85300,1401100,200,200
12122,1,1459500,34200,169100,72900,66300,51600,1150200,200,100
12123,1,1600300,40500,168300,81200,69900,54900,1283400,200,100
12124,1,3093100,44600,162300,100400,87800,57200,2756000,100,100
12125,1,1989800,30000,180500,79300,71400,60100,1658500,200,300
12126,1,1748900,25500,161700,75300,69700,67800,1398200,200,200
12127,1,1623700,50300,183400,76200,71500,65400,1270600,100,0
12128,1,1464200,47800,161800,92300,78200,85800,1133100,100,0
12129,1,1581300,29000,171100,78500,73000,58300,1267400,100,100
12130,1,1676700,49100,198100,88600,78200,63800,1218200,200,0
12131,1,1684600,25000,178000,88500,80500,85700,1329300,200,100
12132,1,1565400,50800,151000,91600,77500,85700,1245700,200,200
12133,1,1617600,48200,173600,78600,72600,66400,1298500,100,0
12134,1,1602400,34500,163600,91400,84600,72500,1290900,100,100
12135,1,1974900,44600,189600,82800,71300,56900,1604900,100,200
12136,1,1705400,56800,185500,95600,80200,85400,1315100,200,100
12137,1,1714600,21300,159200,97100,80300,85300,1382700,100,100
12138,1,1858100,26600,174400,76000,69200,61400,1522100,200,200
12139,1,1633700,45700,186400,88800,80700,61400,1251600,100,0
12140,1,1963600,46800,174800,119100,84700,113100,1590100,200,0
12141,1,2788200,46100,193400,79400,71300,59200,2401000,200,100
12142,1,1952200,56400,202700,70700,68000,61400,1554100,100,200
12143,1,1864500,53700,196300,94800,77700,85100,1482300,200,100
12144,1,2188500,52900,350200,86000,74000,60300,1669500,200,100
12145,1,1859500,36000,223800,101200,81900,87500,1458000,200,100
12146,1,1798100,34100,217200,80700,71300,73800,1415300,200,200
12147,1,2167400,31200,252200,79700,72200,57300,1762600,200,200
12148,1,2569500,36700,213300,76600,71500,69100,2199600,200,300
12149,1,2597500,24700,285200,92500,85000,56900,2136900,200,300
12150,1,1947400,67600,236500,72700,69800,62500,1491300,200,200
12151,1,1944100,23400,236500,286300,277500,59100,1332000,100,200
12152,1,2210400,29300,226800,80000,72500,60900,1806600,200,300
12153,1,1741300,36800,256200,78300,71200,59000,1302400,200,200
12154,1,1746300,25400,230000,75000,69100,56600,1314800,100,100
12155,1,1745600,45100,228600,93700,86400,72500,1320900,100,0
12156,1,1840900,40800,215400,91600,79900,57200,1410400,200,100
12157,1,2074300,35600,247300,90300,83500,74500,1640200,200,200
12158,1,1850900,36900,229700,75900,69800,56200,1434000,100,0
12159,1,2644000,30900,272400,91500,84900,69900,2132800,200,0
12160,1,2874500,60200,242500,88500,78900,58000,2345100,200,100
12161,1,1864200,39600,228100,78500,71200,73700,1361100,100,100
12162,1,2650900,43100,211600,113500,95800,107000,2235300,200,200
12163,1,2157900,26500,247500,76300,72200,69700,1763500,200,100
12164,1,1935400,38500,206400,75800,69000,69100,1576300,100,200
12165,1,2609900,69300,228000,118500,96300,106900,2139100,200,100
12166,1,1674800,24400,239600,76000,69400,57000,1258400,100,100
12167,1,1713600,44200,199300,85000,72700,76700,1348600,100,100
12168,1,2290100,38400,227000,91900,85100,57400,1900100,200,100
12169,1,1661700,25400,204600,85700,79100,65600,1297700,200,100
12170,1,1610500,35200,205900,75400,69500,56300,1234600,0,0
12171,1,1632600,26100,181600,78700,72900,64200,1261500,100,100
12172,1,1735200,37000,234800,86600,69200,75200,1328000,200,200
