tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
4081,1,1269700,252500,117500,89200,82100,76600,785000,6200,100
4082,1,1326500,137100,124400,90200,82600,78200,948800,6200,100
4083,1,1302800,192600,131300,91100,84200,78400,862500,6100,0
4084,1,1365300,146900,123300,129400,95100,117700,933600,6400,100
4085,1,1687300,140700,167900,92700,84200,78400,1249400,6400,200
4086,1,1220400,145100,140700,92700,83500,80200,762800,6500,200
4087,1,1689300,141300,137600,93800,83000,81500,1282500,6300,100
4088,1,1186300,147800,132400,91200,84100,80000,789400,6200,100
4089,1,1633000,139800,125900,89700,81600,77900,1246300,6400,300
4090,1,1654700,159000,117200,125400,87900,109300,1193300,6400,100
4091,1,1985700,160300,143500,115500,104900,82100,1531300,6200,100
4092,1,1485400,140800,133000,92100,82100,81000,1085500,6100,100
4093,1,2795000,159900,119400,110200,83000,96500,2371400,6100,100
4094,1,1188300,149500,125200,92000,82100,80000,784600,6200,200
4095,1,1228200,145500,134200,92800,84000,80400,808800,6300,100
4096,1,1077900,139100,118900,90900,81200,80500,685300,6300,200
4097,1,1114300,145900,125700,91000,81000,80900,705600,6400,200
4098,1,1105900,140600,112900,90600,80700,79700,676500,5900,0
4099,1,1164500,140500,118400,91700,82500,80200,752300,6000,0
4100,1,1308400,140700,113600,87200,80800,76100,911000,6300,0
4101,1,1233500,148700,116000,113300,101400,90800,770200,8800,200
4102,1,1368500,143600,134400,93100,83400,80600,912300,6300,100
4103,1,1041300,145500,117400,93300,83400,81600,643900,6100,0
4104,1,1140300,150600,120800,88800,81100,77000,748800,6300,100
4105,1,1068800,157800,116000,90400,83600,77100,669100,6100,0
4106,1,1187700,251900,129200,90000,82000,77300,674300,6300,100
4107,1,1440800,150100,114700,89300,82600,78100,1051100,6500,100
4108,1,1672300,255900,124000,99000,86200,82300,1153500,6300,0
4109,1,1800400,167000,159700,91300,83400,79100,1331400,6300,100
4110,1,1809700,186100,120600,90600,81200,77900,1321100,6200,100
4111,1,2058000,162700,131200,93500,83500,83000,1575900,5800,0
4112,1,2189500,181100,118900,94100,86100,77300,1745400,6600,0
4113,1,2118700,149000,140700,90500,82300,77700,1688100,6300,200
4114,1,1579200,140200,126200,91800,83900,80100,1090500,6100,0
4115,1,1994100,160300,143700,92800,83600,77700,1551500,6300,300
4116,1,1664300,146900,132000,115700,103000,82400,1196500,6400,0
4117,1,1826000,148100,160300,99900,91800,83000,1354100,21100,100
4118,1,1904800,147400,141500,94000,85700,76100,1447700,6700,100
4119,1,1696500,151900,154300,93400,83600,80700,1246500,6300,100
4120,1,1653400,140000,166700,92800,82100,80400,1222800,6400,300
4121,1,1612100,139600,180100,89900,82000,78000,1167900,6100,300
4122,1,2244000,170200,269200,124800,87100,109500,1627600,9400,200
4123,1,1788700,147800,247900,92500,83800,79900,1263500,6400,100
4124,1,1804200,143700,179700,91000,83600,79100,1345300,6600,200
4125,1,1622000,147600,183700,93600,84700,79200,1146100,6300,100
4126,1,1581100,151700,184700,116200,83800,102300,1044700,6400,200
4127,1,1620600,161500,204500,95400,85300,80100,1111600,6400,100
4128,1,1500600,146000,205100,91900,83500,79900,1011100,6400,100
4129,1,1566300,147600,183300,92300,81700,80300,1091200,6500,300
4130,1,1540900,146700,220500,91700,83500,78900,1017900,6300,100
4131,1,1899800,269300,172000,137400,99900,121700,1221900,6100,200
4132,1,1799000,153500,214500,94400,85100,79200,1258500,6600,100
4133,1,1744000,144100,181300,92200,83300,79500,1262900,6400,100
4134,1,1617400,142100,185200,90600,82400,78800,1142200,6200,100
4135,1,1623400,140700,166600,90900,81400,79300,1171800,6000,0
4136,1,1599000,157600,166900,105000,93300,82600,1122500,6100,200
4137,1,1625900,154700,166600,96600,85700,85100,1163000,6000,100
4138,1,1707800,141900,175600,90700,84100,77900,1183100,6300,100
4139,1,1645600,144500,167100,91900,83900,79300,1157700,6200,100
4140,1,1630400,145900,179500,90100,83600,78100,1098600,6400,200
4141,1,1901500,164600,198200,94300,85100,79400,1312600,10500,100
4142,1,1660800,145600,187600,92600,82300,79900,1195900,6600,200
4143,1,1971000,160400,199800,91500,83800,79300,1438100,6300,200
4144,1,1937300,144700,305000,94000,84000,83800,1297400,6500,100
4145,1,1714000,145500,164900,89700,83500,77500,1276300,6300,0
4146,1,1594600,151500,159400,93700,84300,79600,1120800,6100,100
4147,1,1324000,147000,163500,108200,96300,86300,867900,6100,200
4148,1,1206300,141800,162300,89800,82300,77600,781500,6200,0
4149,1,1073900,143200,157000,91400,82000,79200,651400,5900,200
4150,1,1042900,148400,166400,90100,82000,77700,574100,6200,200
4151,1,1030500,149900,157400,93400,83500,81000,598400,6200,200
4152,1,1069000,154000,169600,91500,81600,79800,622100,6300,0
4153,1,1061200,147100,160100,95000,83700,80200,625700,6500,100
4154,1,1027800,143100,195200,90400,82200,78500,565900,6200,0
4155,1,1055500,143300,156900,91900,84200,79700,626600,6500,100
4156,1,1005900,139700,160100,93000,82600,81500,581900,6000,200
4157,1,1186900,139100,153100,89700,82800,78100,767400,6400,300
4158,1,1000200,144700,147900,88900,81300,77000,549300,6100,200
4159,1,1114000,154300,147800,90700,83100,78900,677300,6100,200
4160,1,1046400,155200,143800,89800,81200,77400,625700,6000,0
4161,1,1389800,316400,146300,112300,96300,97100,740000,8700,200
4162,1,1488400,169700,165600,121200,84900,108000,958200,6400,200
4163,1,1578300,254700,169100,92200,81500,80100,1024300,6000,0
4164,1,1554800,163100,141500,91200,83300,78600,1118100,6300,0
4165,1,1627900,187200,155800,90900,82600,78900,1161100,6300,100
4166,1,1522400,169300,153900,92600,83900,77900,1074500,6000,100
4167,1,1645700,144200,165000,93200,82600,80200,1211100,6300,100
4168,1,1622400,156400,157200,89400,81000,77300,1171800,6200,100
4169,1,1459700,141000,156000,91900,83800,79600,1026100,5900,200
4170,1,1424800,137300,138400,92600,82300,80200,1007900,6100,0
4171,1,1942500,241200,148500,119500,90700,101700,1384100,6300,100
4172,1,1869900,156600,157600,95600,87700,79900,1401500,6500,100
4173,1,1876900,150500,160400,108200,83800,95000,1405700,6300,100
4174,1,1950900,144600,171700,113500,102900,99100,1445700,6300,100
4175,1,1777000,154400,170500,89800,81900,78100,1315100,6100,0
4176,1,1674300,145300,141000,93500,84400,79100,1186800,6400,100
4177,1,1511200,140100,164600,92200,82000,79600,1024100,6300,100
4178,1,1468700,144900,158300,89700,83100,77700,952100,6200,0
4179,1,1483800,139300,146700,91200,81600,78600,1067600,6500,200
4180,1,1441100,144900,165700,90500,82700,78000,1014000,6300,100
4181,1,1912700,160400,174400,95700,88500,79600,1446200,9600,100
4182,1,1484800,166600,161100,91900,84600,78700,1032700,6300,300
4183,1,1445500,147800,146300,93600,84000,82200,1031900,6000,0
4184,1,1408700,164200,137700,89000,82200,77600,963800,21500,100
4185,1,1329300,150000,140600,95200,84800,81100,896100,6300,0
4186,1,1356300,178000,138200,92700,83500,80100,858900,6300,200
4187,1,1307500,157400,135400,90500,83500,78900,885100,6200,100
4188,1,1501900,288800,154500,98000,85500,81300,913100,15200,200
4189,1,1433800,160200,150700,92300,83800,79900,989100,6600,100
4190,1,1300500,320400,130400,91300,83300,78800,712300,6300,100
4191,1,1612700,248000,134100,90900,83600,78500,1059500,6400,100
4192,1,1715700,199800,131700,93000,82600,80100,1245600,6000,0
4193,1,2289300,264400,141000,100400,87200,89500,1733100,6600,300
4194,1,1933400,158100,142000,93300,82600,81400,1479500,6700,300
4195,1,1921500,227200,145700,113800,83900,99800,1380900,6500,100
4196,1,2319000,170000,150100,97000,84500,83200,1845300,6500,0
4197,1,2326800,194600,236400,97400,85000,82400,1741900,6800,300
4198,1,2480600,196900,139100,117700,82900,104500,1899100,6700,300
4199,1,2214700,154300,160600,90800,81300,81600,1736800,6400,100
4200,1,2168000,181300,137800,97100,84100,81700,1706100,6600,200
4201,1,1985400,143600,146100,93500,82900,80600,1555200,6300,300
4202,1,1701700,151600,144200,92400,82400,82300,1264600,6600,100
4203,1,1711200,144700,135600,91600,81500,79000,1303800,6100,0
4204,1,1406100,143200,150300,92200,82200,84100,978300,6400,300
4205,1,1478600,146800,135200,95300,83200,80300,1046700,6500,100
4206,1,1242200,137900,128700,93700,87400,80500,800000,6500,200
4207,1,1245900,146300,143300,89900,83100,77300,820600,6400,200
4208,1,1119200,138200,119700,90900,83600,79000,731100,6200,100
4209,1,1324500,140700,228400,93200,83100,80800,777800,6300,100
4210,1,1679700,140700,118500,91200,81800,80900,1208700,6100,0
4211,1,1203000,218400,149600,91400,83700,76800,703000,6300,0
4212,1,1573700,143600,138900,91500,83500,76800,1162500,6400,100
4213,1,2618500,170900,140400,107500,83300,94100,2158000,6300,100
4214,1,1458900,157900,128300,90700,83900,78600,1041700,5900,100
4215,1,1361200,247800,174900,91900,81500,79300,801500,6200,100
4216,1,1336900,173500,120100,96300,90700,83100,900400,6000,0
4217,1,1299000,283900,149600,91400,81300,80300,721200,6200,0
4218,1,1410800,162000,119500,89500,82800,77800,960000,5900,100
4219,1,1284000,185500,127700,89100,81800,77700,821700,6300,100
4220,1,1626500,169800,120100,93100,83200,84000,1186700,6400,0
4221,1,1451200,137400,131800,91500,82600,78600,1023700,6400,0
4222,1,1738100,174100,131600,123200,84600,108400,1241200,9100,100
4223,1,1532000,150200,163200,94800,85000,82100,1091000,6300,100
4224,1,1704600,142600,138000,91500,82400,79200,1301900,6100,200
4225,1,2100300,134300,131800,93400,83100,80900,1635600,6200,0
4226,1,1821500,140400,136900,89500,83800,75800,1349300,6200,100
4227,1,2084900,141800,140300,97000,83200,80800,1671500,6300,100
4228,1,1533700,143400,133800,114500,83700,102300,1104100,6400,0
4229,1,1663000,140300,138500,94200,83400,85700,1236700,6500,200
4230,1,1266800,136800,119500,91600,81900,79100,868500,6100,0
4231,1,1286500,135100,130100,89600,81500,77000,883700,6100,0
4232,1,1197400,213900,117000,95000,84800,82200,720800,6200,100
4233,1,1250900,135700,148700,124800,119600,83200,792000,6100,200
4234,1,1320300,133500,129300,92200,82800,79800,897100,6100,100
4235,1,1244000,133000,156600,91000,83900,78800,821500,6300,0
4236,1,1085100,141200,119300,90300,81800,78600,666800,6100,0
4237,1,1169000,133400,150500,91700,81300,79600,756900,6100,200
4238,1,1192900,138300,120500,93800,83000,82100,773800,6200,0
4239,1,1290700,150100,151400,93400,84100,77400,848700,6300,200
4240,1,1596700,160800,120000,90600,84000,77800,1193800,6400,100
4241,1,1196300,172500,136400,90200,82700,77900,763800,6000,300
4242,1,1999300,410400,112900,95100,83700,83000,1248300,6400,200
4243,1,1473600,161500,125400,99100,90000,87200,1010200,6300,100
4244,1,1685000,420700,135200,113900,96800,81500,982800,6300,100
4245,1,1425000,143400,119900,94700,83200,78300,1025800,6400,300
4246,1,1309100,258400,124600,93800,83800,81100,772400,6300,100
4247,1,1269700,142400,109400,92500,81900,81400,900600,6100,100
4248,1,1119600,139800,108800,90700,81400,80300,756800,6100,0
4249,1,1166300,136300,110800,91400,83600,79300,799600,5900,200
4250,1,1159800,136500,115800,91800,81400,79500,779700,6100,0
4251,1,1282200,145300,110500,93000,83200,82400,869500,6200,0
4252,1,1453500,141700,115800,88600,80500,76400,1067900,6300,100
4253,1,1485500,144200,104600,92700,83400,80500,1104500,5900,0
4254,1,1688800,140100,104000,91100,83200,79700,1323200,6200,300
4255,1,2631000,154500,98500,96500,88100,80500,2244500,9200,100
4256,1,1732500,157900,109500,93800,84800,78400,1331800,6800,100
4257,1,2049000,141500,113000,90700,83300,78500,1666900,6600,200
4258,1,1458600,148900,101500,93100,84100,78800,1012500,6300,100
4259,1,1465600,136300,107000,92300,84100,78000,1080400,6300,100
4260,1,1212400,154100,106100,92100,82200,80100,821400,6100,200
4261,1,1304600,229900,109900,139500,102900,123600,772000,6300,0
4262,1,1202900,147800,112900,91300,84800,75900,809100,6400,0
4263,1,1189300,141300,117100,93700,84100,80600,793400,6200,200
4264,1,1166600,149700,101900,92600,83900,80700,782500,6400,100
4265,1,1145100,136300,100400,88200,82000,75700,777500,6000,0
4266,1,1144700,138900,96700,92300,84400,79900,745400,6200,100
4267,1,1199700,154500,92000,90300,83200,78100,819700,6400,100
4268,1,1382900,220900,102000,133400,97300,119300,886900,6500,200
4269,1,1525300,239700,101600,93000,83500,78400,1039300,6300,100
4270,1,2273400,172600,108600,119400,107400,81800,1790900,6400,200
4271,1,1553300,271400,97500,118300,92800,101100,1012900,6300,200
4272,1,2186000,181600,112300,90700,84100,78200,1746800,6500,100
4273,1,1685200,225900,105600,95200,85700,79100,1206500,9100,200
4274,1,1669700,164100,122100,95200,84800,83100,1243200,6600,300
4275,1,1284200,143800,107400,90600,82100,78000,853800,6100,300
4276,1,1328700,154200,107300,95300,83800,86300,876400,6300,100
4277,1,1261600,142200,114900,94200,82300,85900,864200,5900,200
4278,1,1358600,140200,102300,92200,82100,80400,947900,6300,300
4279,1,1922600,153800,119600,94400,85600,79200,1501800,6500,100
4280,1,1586300,140300,105700,93300,84200,80100,1196900,6400,100
4281,1,1565600,137900,94200,92400,82700,79300,1169200,6400,100
4282,1,1500300,142600,108900,90400,83800,78300,1091000,6500,200
4283,1,1320300,139400,100300,88800,82000,77400,965300,6300,0
4284,1,1405600,159400,100300,97600,84200,80700,1020700,6300,0
4285,1,1896400,160300,109700,93800,84200,82100,1502800,6400,100
4286,1,1369000,145000,96900,92400,81900,81200,1005600,6500,100
4287,1,2077600,219700,110500,115200,102100,82000,1600300,6200,500
4288,1,1756500,167200,99800,108300,95800,83300,1342900,8900,300
4289,1,1670400,204500,130600,95400,84300,80600,1192500,6200,0
4290,1,1292800,139200,108600,100900,89700,78300,886900,6500,200
4291,1,1259500,165500,128800,90700,81600,78700,822900,6500,100
4292,1,1211700,150600,97300,87500,81100,76500,824300,6400,100
4293,1,1169300,138900,99000,88100,80300,76600,789700,6300,100
4294,1,1214600,136600,103900,91100,81900,79000,810400,6000,100
4295,1,1204000,154500,97200,94700,83900,78000,809000,6100,200
4296,1,1207300,151500,118300,93500,84200,79900,766100,6200,100
4297,1,1177700,138000,94700,89900,83000,76400,805600,6200,100
4298,1,1219200,137100,97000,89700,83200,77100,820500,6100,0
4299,1,1262700,143600,99000,89700,81200,78100,878100,6200,100
4300,1,1778000,142300,94700,90300,80800,78200,1413800,6300,0
4301,1,1580700,139300,108500,212600,198100,78300,1067800,6200,200
4302,1,1913700,181800,95000,93400,87400,79000,1494400,6300,0
4303,1,1217600,139100,96700,91400,83900,78700,844100,6000,200
4304,1,1488500,137000,96100,92200,82800,80200,1116300,6100,0
4305,1,1235200,134200,91800,90200,81900,79300,867200,6400,0
4306,1,1299000,138900,93800,89300,83000,77700,855200,6200,100
4307,1,1497800,155200,107300,150300,113100,138000,1039300,8700,200
4308,1,1495000,149200,97100,91100,82200,77900,1078700,6500,100
4309,1,1525500,136200,96600,91600,84600,79400,1112700,6100,200
4310,1,1671200,138200,95400,90500,82600,76700,1240500,6200,300
4311,1,1286100,139500,104800,89500,83600,77600,824700,6200,100
4312,1,1228000,137300,92300,89400,82600,75800,870100,6300,100
4313,1,1150400,142800,100100,92100,83300,76000,776500,6200,0
4314,1,1158700,138200,100800,89600,81700,77500,796200,6300,0
4315,1,1362100,144700,94900,91000,83700,78400,1000200,6000,0
4316,1,1096000,144700,92800,89200,82800,76200,740100,6100,0
4317,1,1332800,136500,88600,90200,82600,77600,983000,6400,300
4318,1,1146600,139800,102400,88800,82200,77000,732700,6200,0
4319,1,1314300,149200,88100,129600,97000,117500,903200,8300,300
4320,1,1355900,167500,114200,122300,84200,107700,911700,9200,0
4321,1,1078700,136500,103200,93800,84400,79800,711400,6400,0
4322,1,1122700,154000,105800,91500,81700,79100,741300,6100,0
4323,1,1166000,181400,88100,89900,83000,77800,782400,6100,0
4324,1,1408100,318000,109900,90400,83200,77000,862900,6400,200
4325,1,1762600,155400,97000,91400,82000,81200,1383400,6400,300
4326,1,1933300,358100,150100,94800,85700,78200,1258500,6600,300
4327,1,2148900,157100,120200,90700,82900,78300,1738000,6300,100
4328,1,2101600,219600,153600,110900,83500,98200,1576200,6400,100
4329,1,2459400,204300,136100,136700,99500,119900,1931000,9000,200
4330,1,2536900,153100,148400,94700,86600,78400,2057800,7000,300
4331,1,2084500,167000,140400,109700,82100,96900,1619900,6500,100
4332,1,2050200,158600,174900,116900,104100,79300,1552400,6500,200
4333,1,3375900,155600,155200,136000,86200,97400,2880800,6700,200
4334,1,1882300,145100,136900,92500,84800,79800,1461200,6600,0
4335,1,2017000,162800,138400,120000,108500,89100,1547700,6300,100
4336,1,2021000,178000,149100,114800,105200,97100,1530100,6400,100
4337,1,2696500,165900,211400,133100,121200,79900,2120400,6800,200
4338,1,1725800,165900,147800,89700,84300,76600,1229100,6500,0
4339,1,1640100,171600,149500,98300,88600,79700,1159800,6500,100
4340,1,1276900,146300,147400,91600,85100,76600,843300,6300,100
4341,1,1234900,145900,142600,92800,82800,81900,728900,6400,100
4342,1,1263400,175900,155500,108900,98100,93800,694800,6400,100
4343,1,1586600,164900,164700,129700,97600,117700,1089500,9100,200
4344,1,1295300,141200,200000,93700,82800,80500,832500,6600,0
4345,1,1067800,161500,142100,94400,83600,82200,644800,6600,100
4346,1,1192500,134700,175100,87800,82000,76200,770500,6400,100
4347,1,1044400,136500,135000,91500,81600,79800,659600,6100,0
4348,1,1136500,141000,177000,90900,84000,78800,702000,6400,100
4349,1,1321900,152100,132000,96200,84500,82100,901000,6500,100
4350,1,1287100,152200,200300,93500,84600,80200,795000,6400,100
4351,1,1068700,131500,125100,88600,82100,81300,678500,6500,200
4352,1,1148100,134300,142800,89900,83900,77300,718700,6400,0
4353,1,985300,132000,123300,87100,83000,75500,599100,6200,0
4354,1,1106800,144100,134700,88700,82900,74400,663300,6200,100
4355,1,1045200,135400,125500,91300,82400,78700,643600,6100,0
4356,1,1099900,136900,129700,88400,82700,75200,676100,5900,0
4357,1,1026900,139600,156200,91300,83200,79200,585100,14200,100
4358,1,1163700,167300,146300,93000,86300,79600,680900,6500,100
4359,1,1012600,135600,131700,91500,83100,79100,599800,6100,300
4360,1,1065500,140500,135400,91000,81100,79100,659700,6000,200
4361,1,1309400,136100,127500,87100,81000,75300,899600,11200,400
4362,1,1356500,133100,128700,90500,82300,78800,957500,6000,0
4363,1,1289600,139600,120200,91500,81600,79300,899600,5800,100
4364,1,1457100,140400,224000,90700,82800,74300,956900,6000,200
4365,1,1073300,135500,119800,89900,82300,77700,680700,6100,100
4366,1,1267600,138600,127200,89700,81700,78900,845800,6200,0
4367,1,986200,133900,117300,94400,88900,79000,600400,6300,300
4368,1,1038500,133800,137400,91200,81500,79600,641500,6200,200
4369,1,982400,141800,114900,90200,81200,78300,594400,6100,100
4370,1,1088400,132300,136700,90400,82800,77300,623800,6400,100
4371,1,1067800,151100,114400,91500,83800,77000,634100,6300,100
4372,1,1128800,136800,132800,94100,84100,80400,709300,6100,100
4373,1,969600,130200,118300,88100,81400,76100,585200,6500,100
4374,1,1049000,134400,127300,87900,81900,75300,624200,6000,100
4375,1,945000,139400,115300,90700,83500,77000,515000,6000,0
4376,1,962400,149600,115600,92000,83400,80400,568500,6300,0
4377,1,941300,148200,111100,88700,83200,77200,555600,6100,100
4378,1,1319000,232500,130200,89400,82500,76200,778300,6200,200
4379,1,1285400,152600,112700,91500,82500,77500,879500,6500,100
4380,1,1129200,237800,109500,89200,82100,77200,659000,6200,100
4381,1,1302900,159400,120800,88500,82300,77200,900900,6000,0
4382,1,1022500,178600,107300,87600,81300,75300,618500,6300,200
4383,1,1346600,160800,127600,93600,83500,81800,927800,6300,200
4384,1,1023300,144300,109500,89300,81100,77200,640500,6100,100
4385,1,1120200,148800,131800,111500,94200,79600,687100,6100,100
4386,1,1400200,158700,125500,110400,97000,84100,894600,9100,300
4387,1,1192000,144200,145100,92800,84600,80000,753900,6500,200
4388,1,1452100,138700,113400,87600,81400,74900,1072100,6200,200
4389,1,1313800,152900,115200,88200,82600,76000,913200,6100,100
4390,1,1504700,131800,107300,87300,80300,75600,1107800,6100,0
4391,1,1287500,134000,108200,91100,82000,79400,916100,6200,200
4392,1,1151500,150300,123800,90900,83200,77700,737000,8700,100
4393,1,1177400,139200,141500,91100,81900,79200,757400,6400,200
4394,1,995800,139100,118800,90600,82400,79400,593900,6200,100
4395,1,980700,132900,111500,87500,81000,74700,539800,6100,0
4396,1,1054000,135000,127900,90000,81100,78800,596100,6300,300
4397,1,942400,135300,110500,93100,82900,80500,558400,6200,100
4398,1,1005100,135500,120700,91800,81400,81100,583100,6100,0
4399,1,1104800,150200,111600,89000,82900,75900,702400,6400,100
4400,1,982700,155500,121900,98400,90700,81100,564600,6200,100
4401,1,981800,137700,113100,92500,84300,75800,574000,6100,100
4402,1,1009700,142800,113100,89800,81900,76900,596400,6000,100
4403,1,909800,138300,111000,92400,82600,79500,540500,6200,100
4404,1,981700,147000,116300,88700,82400,75700,601500,6300,0
4405,1,950900,149800,111200,88800,81400,76600,574800,6200,0
4406,1,1070000,240800,104500,91400,82400,79100,608600,6100,0
4407,1,1410900,172900,123000,92900,84700,76500,960400,6100,300
4408,1,1324200,290200,111900,97300,86200,84600,745800,6400,200
4409,1,1849000,416000,113200,93300,82100,81900,1189000,6000,300
4410,1,2681800,223000,112300,117400,84600,102900,2187800,6400,100
4411,1,2913400,449900,173800,98000,86700,82600,2142500,6600,200
4412,1,4072500,185400,129500,124400,88600,108700,3583700,6600,100
4413,1,3510400,313300,249600,119300,85100,102800,2775600,6500,200
4414,1,4479900,170700,163400,98500,87200,85500,3963700,7300,0
4415,1,3322900,198200,235900,122400,85700,105300,2720300,6900,100
4416,1,3733300,202100,194300,102700,89000,87100,3147900,6700,0
4417,1,3514100,189700,188300,117700,83400,103100,2974100,7000,300
4418,1,3139900,320100,176400,141900,98700,123700,2410500,6300,100
4419,1,3271600,190500,206300,98400,85800,84100,2715400,7000,100
4420,1,2323200,186800,179000,116000,103300,86900,1809400,6600,100
4421,1,2244300,167900,222500,95900,84900,84000,1721800,6500,300
4422,1,1780200,142200,262100,128700,120900,85400,1213400,6600,100
4423,1,1583100,154900,214700,94600,83900,84900,1069200,6400,100
4424,1,1253300,139900,152200,91400,81800,82100,831700,6200,300
4425,1,1232600,150100,183000,91300,81300,80400,762200,6300,100
4426,1,1171800,136000,146700,91200,81000,79500,721800,6400,300
4427,1,1124300,141500,186700,90300,80900,79100,668200,6200,200
4428,1,1373400,151100,152300,95800,84900,80800,928700,6400,100
4429,1,1196100,143700,194200,92400,83900,79900,715000,6400,0
4430,1,1211200,139000,139900,92800,83300,80600,788700,6400,300
4431,1,1887800,151800,186400,92700,82900,81500,1374200,6200,100
4432,1,1260900,167900,131500,90400,81300,77500,820700,6100,0
4433,1,2040200,269500,175900,104800,97700,86900,1436900,6300,100
4434,1,1695100,156100,144000,91300,83900,79600,1201000,6200,100
4435,1,1765300,252700,170000,91400,84700,79200,1209900,6400,100
4436,1,1460300,160700,127600,90200,82500,77700,1043000,6100,300
4437,1,1453800,189300,155900,91100,84100,78300,971400,6200,0
4438,1,1604600,158700,122700,98200,87200,86600,1124800,5900,100
4439,1,1560000,144300,170000,90700,81400,81100,1085700,6300,100
4440,1,1653000,152700,130800,88100,82000,75900,1187300,6200,100
4441,1,1616700,204800,132200,92500,84800,80500,1083700,6300,100
4442,1,1705100,138000,128600,92700,82500,81500,1302000,6300,100
4443,1,1652400,156300,134700,112200,103300,98000,1211900,6400,200
4444,1,2150800,148400,237500,94700,85300,79100,1631500,6500,100
4445,1,1582000,134800,142100,91300,84700,80600,1167400,6400,200
4446,1,2261100,155500,160100,116300,105300,101900,1751900,6100,300
4447,1,1478500,146900,145800,91000,83600,78500,1055600,6000,200
4448,1,1883900,163100,120800,98700,89500,84400,1466600,6400,100
4449,1,1189400,139000,128200,95000,83700,81900,777600,6300,0
4450,1,1379500,146400,128300,91600,84600,78900,936300,6400,100
4451,1,1171500,138700,137200,91800,81600,80700,766600,6000,200
4452,1,1057700,135200,114600,91200,81600,79400,680500,6000,100
4453,1,2788500,160200,146600,214900,85400,201500,2228700,6400,100
4454,1,1119200,136600,134700,97000,84900,82700,709100,6100,0
4455,1,1166900,153300,159400,89000,81400,77200,721600,5900,0
4456,1,1104800,140300,122500,91000,80900,80300,710500,6200,200
4457,1,1148500,144200,155700,95200,84900,83300,706100,6200,100
4458,1,1146600,146900,116000,87100,81400,75500,709600,6300,200
4459,1,1189800,151400,142200,91800,81400,78800,743500,6100,200
4460,1,1322800,251000,111400,92400,81700,81400,821900,6000,0
4461,1,2342400,183000,151100,123100,108800,80100,1800700,6300,200
4462,1,1810500,270500,181500,91000,84000,78200,1177500,6200,100
4463,1,2920200,334800,138400,139800,124000,106700,2264300,6300,300
4464,1,2687400,223500,208800,97100,89700,81800,2113900,7000,300
4465,1,2363800,269000,168700,119600,105400,106100,1757900,6700,100
4466,1,2144600,146700,211000,92300,82000,83100,1626800,6500,100
4467,1,1604200,194500,152100,92900,83100,83500,1123200,6300,100
4468,1,1833300,144100,158200,146500,138100,84100,1343700,6300,0
4469,1,1526000,145300,168000,96700,88000,83400,1052100,6400,0
4470,1,1806400,142700,153700,94100,84500,81500,1354400,6300,100
4471,1,1610100,153900,150500,90800,82700,78700,1150500,6200,200
4472,1,1836700,167400,173700,121400,96400,106600,1304800,6400,300
4473,1,2019300,182900,159800,143600,129800,96600,1390100,6700,0
4474,1,1641600,167200,184400,92000,84100,78900,1038900,6600,300
4475,1,1437100,146200,152200,92300,84200,80200,991100,6400,100
4476,1,2000500,159600,164300,97300,85000,85300,1496400,6400,0
4477,1,1520300,153900,173300,91800,84200,78700,1051200,6300,0
4478,1,1983100,151200,235100,96100,85100,81400,1419700,6500,300
4479,1,1356300,145700,168700,89300,82900,76100,891600,6800,200
4480,1,1558000,147800,161600,93100,84700,79500,1040700,6500,100
4481,1,1276400,138600,153600,92300,82100,80500,762100,6300,100
4482,1,1147800,141100,157300,97000,85100,74300,713300,6100,100
4483,1,1206300,141400,150900,106700,95700,85000,777900,6400,200
4484,1,1255200,154900,179400,95500,85500,81500,788300,6300,300
4485,1,1191500,157100,141300,93200,82800,80700,763200,6100,200
4486,1,1210400,155000,154500,97500,91400,84900,744300,6000,100
4487,1,1295600,247500,126200,98100,91300,85100,797000,6100,100
4488,1,1390600,150600,153500,89300,80300,77700,972000,6200,0
4489,1,1379400,272000,128300,92400,83200,79000,853000,6200,100
4490,1,1675200,172200,162000,95700,83800,79900,1203900,6300,200
4491,1,1922600,221100,132100,112400,103200,97700,1372200,6500,300
4492,1,1528300,160600,188900,92100,83900,80200,1028700,6400,300
4493,1,1830800,150700,197700,92500,83600,80300,1340200,6700,100
4494,1,1425600,151900,166200,92800,83300,80500,972200,6500,300
4495,1,1406800,145400,122700,93600,84900,79600,1001500,6000,100
4496,1,1316300,139900,154300,93400,83000,80600,887400,6100,200
4497,1,1473500,141300,121400,91900,81500,80000,1073300,6400,100
4498,1,1655400,147100,141700,115500,104600,89300,1085500,6000,100
4499,1,1593300,137800,132500,94200,83300,81700,1169300,6200,200
4500,1,1622700,141500,139600,205600,194800,80800,1100700,6300,100
4501,1,1438100,157200,133200,96300,86500,82100,1006900,6400,300
4502,1,1309900,139000,144500,93800,83300,80900,894600,6500,100
4503,1,1162000,144000,128600,91900,84200,80500,763100,6400,100
4504,1,1265500,139400,131100,92600,83300,80900,870200,6400,100
4505,1,1230600,138900,130200,87600,80700,76100,831700,6300,100
4506,1,1746800,144400,139500,92800,83300,80500,1263100,6300,200
4507,1,1318500,143900,156500,93800,85300,76700,837700,6400,100
4508,1,1660400,160000,135900,92700,82900,80000,1240200,6300,100
