tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
17636,0,2128000,277000,195600,113600,107100,99600,1479000,9000,300
17637,0,1464800,186700,167600,109000,102500,92900,927800,6400,200
17638,0,1405400,184800,177300,106500,99600,94200,803200,6200,200
17639,0,4163100,220300,141300,158500,141300,106600,3560700,9500,200
17640,0,1535200,248400,208700,113300,101400,91700,807000,6400,300
17641,0,1555000,182600,145100,104600,98300,92400,1006900,6200,200
17642,0,1381000,243100,183100,105000,99400,91800,808700,6100,100
17643,0,1492600,192800,137400,115800,98500,104900,1013300,6100,100
17644,0,1325400,241600,187400,105500,99600,91500,751900,6100,100
17645,0,1396200,237000,125100,108600,101000,94400,878900,6200,200
17646,0,1346700,188100,184100,106900,98600,94200,776900,6200,200
17647,0,2196000,198600,143400,107000,99700,94700,1688500,6200,0
17648,0,1524900,365700,174300,106400,99700,91600,772400,5900,200
17649,0,1779800,192500,129000,103700,97500,92100,1306700,6100,200
17650,0,1768100,205300,169700,110800,99900,96100,1198900,6300,200
17651,0,1527300,217400,139100,104400,98800,91900,1023400,6100,200
17652,0,1407200,178700,155200,105800,99800,92300,926200,5900,200
17653,0,1393600,180200,130000,104200,97700,91300,941600,5900,200
17654,0,1381800,177800,161300,105400,99200,93200,896300,5900,200
17655,0,1451700,202000,125400,108000,102900,94400,890000,5900,100
17656,0,1317100,183000,148600,104500,99200,91800,726300,6000,200
17657,0,1172900,181500,123800,103800,97300,91900,719900,5900,100
17658,0,2143500,183700,156600,105000,98300,93100,1617600,6000,300
17659,0,1991400,181800,121100,105000,98800,93100,1517000,5900,100
17660,0,1198200,186100,140700,104300,99000,91700,722900,5800,100
17661,0,1218500,180200,123700,108400,100500,94400,727200,5900,200
17662,0,1133200,175400,144200,105200,99300,92500,635800,5900,100
17663,0,1348500,181200,134100,103400,97400,91200,893300,6100,0
17664,0,1109100,177400,140400,103600,97100,92000,662500,5800,100
17665,0,1255900,176400,122200,103400,97100,92100,825600,5800,100
17666,0,1166000,176000,154900,106700,96400,94300,699600,6000,100
17667,0,1287000,176200,123900,104200,97200,92900,857600,5800,0
17668,0,1416800,206700,187600,129100,116300,95700,851800,6300,100
17669,0,1292200,205300,151800,152600,114300,140300,736800,5800,100
17670,0,1162700,179100,141400,104400,97600,92300,686700,6100,200
17671,0,1946000,205000,125900,133000,98000,120200,1428800,6100,100
17672,0,1214900,179800,153600,103400,96900,91600,722300,6100,100
17673,0,1239100,182300,136100,105900,100400,91500,721400,5800,200
17674,0,1483200,180300,177000,110700,102300,92700,901800,6100,100
17675,0,1368300,183500,124900,105100,99000,93000,918700,5900,100
17676,0,1338200,181500,140900,105000,99100,92300,843900,5900,100
17677,0,1261200,173500,125500,106700,99500,94900,820400,6200,0
17678,0,1278000,176800,131800,104300,98400,91700,806500,5900,100
17679,0,1256700,189200,121200,103000,97700,91200,803200,6000,100
17680,0,1249500,183800,124500,127200,114600,99900,789100,6000,200
17681,0,1271400,183200,141000,115300,101500,92000,795900,6000,100
17682,0,1974100,208300,134000,133500,121400,100500,1468300,5800,100
17683,0,2146700,199500,285300,136000,125000,100500,1495200,6000,200
17684,0,1186800,181800,146500,105300,99300,91900,720100,5900,100
17685,0,1221700,250900,120600,106700,97400,95800,709500,5800,0
17686,0,1187700,182400,139300,105300,100000,91700,697900,5700,0
17687,0,1385100,195500,125200,110900,98200,92700,927600,6000,200
17688,0,1164500,229700,140200,105200,99200,90500,659400,6000,200
17689,0,1352200,179900,120400,104600,98300,92800,911900,6100,0
17690,0,1154000,213100,120500,106200,98400,93900,677800,6000,100
17691,0,1565100,210400,115500,108300,101300,94600,1043000,6000,200
17692,0,1253700,226100,131500,111000,100300,96400,728300,6000,0
17693,0,1408400,191300,133900,105600,96900,93800,928500,6100,200
17694,0,1283300,181600,127500,107700,99100,95400,829300,5900,100
17695,0,1974500,189900,114600,106400,99800,94100,1523800,5900,100
17696,0,1342100,333200,123400,111400,99500,91000,729600,6000,100
17697,0,1671200,203600,113300,104900,99000,90900,1211600,5800,100
17698,0,1542800,186100,126700,105700,99200,93800,1006600,6200,100
17699,0,1386800,221900,117400,105300,99200,91700,886500,6100,100
17700,0,1545500,182100,131500,104500,98800,91300,1078600,5800,100
17701,0,1579800,178900,116900,130600,115000,122400,1098900,5800,100
17702,0,1877300,194500,145300,117300,105400,91700,1360700,6300,100
17703,0,1830900,201100,187300,113200,105100,96600,1280900,6400,200
17704,0,1480000,187900,131800,106300,98400,93400,1003300,6300,100
17705,0,1585400,198200,127200,109100,100400,92900,1096400,6200,0
17706,0,2169700,186900,132800,123600,113300,102700,1589100,6100,100
17707,0,1312100,182800,125200,103600,98100,91900,804900,6000,100
17708,0,2334500,197100,156000,153100,141200,97700,1789800,6900,200
17709,0,1454400,202900,140700,107400,100500,95600,955100,6300,200
17710,0,1269400,182700,142000,108300,98500,95200,754400,6400,0
17711,0,1165800,181000,126900,105900,97800,93800,711200,6300,200
17712,0,1568800,242700,137900,109200,101000,92900,969000,6200,200
17713,0,1660200,200800,137400,111700,105100,96500,1163400,6400,200
17714,0,1560400,254100,159200,108300,101700,95100,994300,6300,100
17715,0,1396000,190800,133800,106500,99500,92800,920700,5700,100
17716,0,1651200,236400,243800,106700,100500,93000,1018100,6000,100
17717,0,1476900,182800,141000,106100,99800,91700,999300,5900,200
17718,0,1502600,253600,154400,112000,102300,95700,905700,6000,0
17719,0,1503000,199300,139300,129900,117700,116300,965400,6400,100
17720,0,2289800,387100,152600,110800,99200,98800,1595800,6500,100
17721,0,2034800,206400,148200,107000,101100,92800,1489800,6100,0
17722,0,1906700,187600,178500,106800,100400,92900,1354100,6200,200
17723,0,1784100,190500,143900,108500,100800,93200,1306100,6300,100
17724,0,1989300,185800,157500,105800,99500,93700,1499600,6300,100
17725,0,1525000,185900,146800,105100,98100,93200,1046000,6400,200
17726,0,1895600,188700,163400,136800,126000,94300,1362900,6300,100
17727,0,1389500,191200,154400,117900,105800,108400,883300,6100,200
17728,0,2013600,218000,177700,128600,115800,95300,1439800,9000,100
17729,0,1337700,195500,163900,109700,100600,97300,805700,6200,200
17730,0,2128700,188600,143500,106200,100200,91800,1631500,6200,200
17731,0,1335200,185400,125500,111000,99700,90800,846900,5800,200
17732,0,2240700,214500,155800,137500,101400,122800,1656700,6000,200
17733,0,1350800,203700,159000,105800,100000,92500,811300,6100,200
17734,0,1295900,178600,142000,105000,98600,91600,775100,6300,200
17735,0,1184200,184100,128000,109200,99400,97900,715500,6000,0
17736,0,1431700,228900,150000,107700,99300,96500,864300,5700,100
17737,0,1256700,179500,126900,105400,99300,91200,793800,6000,100
17738,0,1608400,221100,148500,112400,103700,100500,1045000,10100,100
17739,0,1588500,209200,157600,124500,98500,111800,980300,6300,0
17740,0,1791500,223700,150400,129700,100100,118500,1114100,6100,100
17741,0,1631800,208700,162700,104600,99000,93900,1019300,5800,100
17742,0,1469700,191100,163200,104400,97200,93100,985200,6100,200
17743,0,1470000,191900,149700,110900,100300,99100,990900,5900,200
17744,0,2424200,361100,176200,113600,105600,98100,1738600,6700,100
17745,0,2040600,209700,162700,133300,126400,116800,1493700,6400,100
17746,0,2432300,220500,178900,133800,101000,122100,1822200,6100,100
17747,0,2202100,230400,220700,112400,102000,98200,1610400,6000,100
17748,0,1777100,190200,172000,107500,100100,95400,1281700,5700,100
17749,0,2039100,189600,188100,106200,98600,94900,1520600,5800,0
17750,0,1785200,185500,177900,106200,98100,94300,1281800,5900,200
17751,0,2247300,232400,174800,146800,104400,118200,1616200,6400,100
17752,0,1609800,189200,205300,106600,100300,94100,1053800,6400,100
17753,0,1714100,214200,169500,107100,100400,94600,1180400,6300,100
17754,0,2538800,214100,169500,135900,124900,96600,1989100,6500,100
17755,0,1873500,231400,183300,136600,123900,94400,1286800,6100,100
17756,0,2212300,211200,185400,139200,127200,100600,1613900,6200,100
17757,0,2688500,214900,184800,132600,124700,115400,2100700,6600,100
17758,0,2022400,209800,191800,133900,100500,121700,1355600,6100,100
17759,0,5041600,260100,186200,147000,132100,103000,4375500,8500,100
17760,0,2118200,255300,202300,113000,106000,98100,1484800,7000,300
17761,0,2221900,229900,183900,135200,100900,122700,1624200,6600,200
17762,0,1923100,265400,188600,112000,103300,97400,1308900,6400,300
17763,0,1936000,212500,179400,108000,99100,95000,1398900,6100,200
17764,0,1635300,238400,172600,106100,99700,94100,1070600,5900,100
17765,0,1896400,187500,177200,128300,120500,116700,1358400,5900,100
17766,0,2207000,220900,188700,156800,121700,144100,1547200,11000,200
17767,0,1838600,264300,189900,112000,100800,98500,1204400,6500,200
17768,0,1629900,344500,182100,108200,101400,93500,957700,6200,200
17769,0,2569300,239700,185900,141300,128200,98000,1954300,6700,200
17770,0,1757200,187800,186100,234700,99200,218600,1047900,6300,100
17771,0,1665800,225600,184100,131300,118400,93900,1067200,6700,100
17772,0,1555400,185900,185900,107700,100700,92400,960100,6500,200
17773,0,1604900,183200,159700,107000,100300,94400,1057700,6100,200
17774,0,1458700,179900,173000,107100,98800,95900,967700,6200,200
17775,0,1417000,226100,161000,105300,99500,90500,886900,6200,100
17776,0,1407400,193300,172800,111500,102100,93100,823500,6400,100
17777,0,1489100,185500,169000,107800,101400,95200,979700,6200,100
17778,0,2077000,184400,162700,105200,98400,92800,1549200,6200,0
17779,0,1249900,186100,159100,105800,99100,92600,739200,6100,100
17780,0,1239600,181000,155000,106600,97600,93800,761900,6400,300
17781,0,1895300,207800,163400,137300,101000,122100,1131800,5900,200
17782,0,1258800,195900,180500,107100,101300,92400,679200,6300,200
17783,0,1182100,181800,173800,104700,98200,92900,700200,6000,100
17784,0,1147900,229900,163800,103600,98200,91300,620400,5900,100
17785,0,1226500,184900,151300,105200,99200,92100,749900,6000,200
17786,0,1191400,220200,159400,105500,99500,90800,668400,5900,200
17787,0,1202900,194600,139200,105300,98800,93400,729200,5600,200
17788,0,1224800,226800,169700,110200,100400,94000,680900,6000,0
17789,0,1324400,192400,144600,124000,112900,99100,809500,6000,200
17790,0,1259000,184700,157000,104600,97700,93100,751900,6100,100
17791,0,1331600,211500,138600,107000,98600,94400,813200,6100,200
17792,0,1465700,341700,157300,107900,98200,94900,799100,6000,200
17793,0,1712600,183200,144300,103800,97800,91700,1227600,5800,100
17794,0,1546600,191800,164100,107400,99500,93900,1002600,5900,200
17795,0,1371000,223000,138400,105800,99600,92100,851000,6500,100
17796,0,1384500,179200,148100,104700,97900,92500,867800,6100,100
17797,0,1616700,180300,137800,103300,97700,90500,1142000,5900,100
17798,0,1609600,174100,157300,104200,97300,91700,1104100,5900,200
17799,0,1411400,182000,138000,105500,99500,90500,936200,5900,200
17800,0,1391400,187400,173100,109900,101000,91700,877800,6400,200
17801,0,1375700,180300,152400,105000,98500,91400,892900,6100,100
17802,0,2187400,202800,174600,130500,98900,117900,1631000,6200,100
17803,0,1238700,180200,165100,106000,100100,92500,743800,6100,0
17804,0,1204800,174600,156100,103700,97400,91100,725000,6100,200
17805,0,1251200,191100,145100,105400,98200,93300,706200,8000,100
17806,0,1248900,174800,152100,106600,100500,91700,678100,5900,200
17807,0,1128400,178200,140400,103500,97700,92100,672600,5900,0
17808,0,1096900,172900,148100,108400,97700,96400,639200,5800,100
17809,0,1200900,181700,159500,102800,97500,91500,720700,5700,0
17810,0,1149100,174800,157200,104100,98100,92100,674400,5800,200
17811,0,1121800,174800,139600,102800,96900,91200,629300,5600,100
17812,0,1338800,224100,143600,140900,108300,125100,783300,6100,200
17813,0,1276500,200300,176300,122000,110200,92800,713400,6200,100
17814,0,1263600,176300,154800,106200,100000,91800,789900,6300,200
17815,0,1149900,179800,141900,105100,99300,93000,683600,6100,100
17816,0,1187300,173400,137400,103900,97900,91500,724000,6100,100
17817,0,1189000,173800,149000,105100,99100,91800,716300,5900,100
17818,0,1364000,173900,134300,104600,97300,91800,849400,5800,0
17819,0,1209700,180300,128100,106600,99300,92000,732700,5800,0
17820,0,1355200,176800,153700,105600,99700,91300,880000,6000,200
17821,0,1116900,181200,126900,106000,99900,91000,670200,5800,200
17822,0,1326300,180000,117900,104400,97600,91900,886700,6100,200
17823,0,1129600,172500,139900,105200,96400,93100,672100,5900,100
17824,0,1217100,186000,111900,104700,98800,91000,760200,6100,100
17825,0,1596500,186200,115400,136700,117000,116500,1022800,8500,200
17826,0,2332300,200200,139400,117700,105500,94300,1682400,6500,100
17827,0,1338000,180200,139500,106700,99600,93700,857300,5800,200
17828,0,1351500,177400,113700,106000,99800,93000,908800,6000,200
17829,0,1291000,182800,108600,109100,100600,92800,849200,6100,200
17830,0,1156400,175000,113600,108800,100400,96400,684200,5700,200
17831,0,1324900,198200,107700,108100,101100,93900,861900,11500,100
17832,0,1259300,245200,107500,110100,103800,93900,757100,5700,0
17833,0,1352200,181200,112100,105500,98800,92300,909400,6400,0
17834,0,1180100,214900,112700,106000,99100,92000,712800,6000,100
17835,0,1273500,190200,108500,104600,98500,92000,827100,5700,100
17836,0,1176600,217000,101500,110300,100900,101700,702600,5800,100
17837,0,1581800,200100,107900,110500,103000,93100,1102400,6500,100
17838,0,1651900,188600,117400,147300,135300,98000,1064800,6500,100
17839,0,1276900,196800,107200,107600,100800,93800,756000,6100,0
17840,0,1422600,356500,101800,135700,118900,93700,727400,6000,100
17841,0,1665000,188000,102500,105300,99300,91200,1186500,6100,200
17842,0,1484400,182400,107900,106000,98600,94100,1023700,5800,100
17843,0,1313500,237400,96700,108600,97600,99900,844000,7200,100
17844,0,1425700,194500,98500,106900,99100,93400,999000,6100,200
17845,0,1231700,179400,93600,106000,100000,92000,830800,5800,0
17846,0,1447400,174400,100200,108800,98500,97600,1039200,6100,100
17847,0,1122100,191100,98300,104400,98500,91400,706800,5800,100
17848,0,1097200,174900,96200,105000,98300,92800,695700,6000,200
17849,0,1253100,191200,93200,108200,100600,91600,816600,8300,100
17850,0,2575500,186700,101600,107400,100800,91500,2135800,6000,200
17851,0,1222500,174300,108100,105800,99000,92300,789900,6000,200
17852,0,1159900,173200,91800,104200,96900,91600,750700,5900,200
17853,0,1158100,172400,100000,104700,96600,92300,743600,5800,200
17854,0,1121900,173000,90300,104500,98000,91800,692800,5900,300
17855,0,1197100,187000,97800,104900,96400,93200,772100,6000,200
17856,0,1238100,193400,111300,111200,102400,97900,748100,5900,0
17857,0,1226700,182100,115300,106100,98800,91100,774900,6100,100
17858,0,1225800,176500,108200,105900,97800,93900,762600,6000,100
17859,0,1141400,188400,101200,104800,99700,91000,698400,5800,100
17860,0,1134400,174400,102700,104500,97800,92200,715500,6100,100
17861,0,1180800,176000,101800,103300,98000,91600,763100,5600,0
17862,0,1243500,191500,95800,106100,98800,94100,820700,6000,200
17863,0,1172700,182300,104900,111300,99800,94500,739900,6000,200
17864,0,1122200,175200,100300,104800,98800,90200,702200,6000,200
17865,0,1164300,177500,101700,102600,97300,90400,745300,5900,200
17866,0,1365800,182100,101400,106400,100600,91500,903500,8500,200
17867,0,1236200,176900,102100,104500,98800,92500,826000,5800,100
17868,0,1279300,180100,97800,104900,99100,92200,867800,5900,0
17869,0,1155200,176600,98300,103800,97500,92000,726400,5900,100
17870,0,1366700,191700,118500,110000,101500,91300,890700,6100,200
17871,0,1242300,180100,106700,105600,98000,93200,711700,6200,200
17872,0,1241100,180300,109600,110000,100800,98500,750200,5900,100
17873,0,1250800,177300,114500,103700,97400,91300,808900,5900,300
17874,0,1916800,196700,103400,131100,119000,93300,1452200,5900,100
17875,0,1145600,179000,105400,105100,96100,93100,714000,5900,100
17876,0,1175600,188900,102800,106900,100300,94700,737400,5900,100
17877,0,1178800,178800,102000,105600,99900,91700,754700,6000,100
17878,0,1134500,174800,102300,105400,99500,91000,659000,5900,100
17879,0,3529400,207300,100400,134800,103100,122500,3039000,6500,200
17880,0,1224300,273000,117400,104700,97500,92800,689300,5900,0
17881,0,1830300,210400,116400,196300,123300,181100,1271600,6100,200
17882,0,1464800,255500,151300,108000,100800,92500,909100,6000,200
17883,0,1504100,206400,105500,106000,100100,93000,1046200,6100,200
17884,0,1478100,250900,126800,106000,100000,91500,957900,6000,100
17885,0,1590100,191900,120700,105500,99700,91300,1131900,6000,100
17886,0,1563600,191400,134100,145800,99300,133700,1024800,6000,100
17887,0,1432600,195900,121700,107400,99500,95300,963900,6100,100
17888,0,1669600,521600,127100,104800,97900,92100,882900,5800,200
17889,0,2393300,197600,110600,107200,98500,94400,1929600,6100,200
17890,0,2329000,220600,192100,110800,103900,95500,1723500,6200,200
17891,0,2117500,233600,138200,109500,101500,95200,1583000,6400,100
17892,0,2117700,230300,169700,135600,123400,97200,1521700,6100,100
17893,0,2082500,204600,143500,131300,98600,119100,1550400,6000,100
17894,0,2268500,196700,199100,106800,100000,92900,1715200,6400,200
17895,0,1625200,182200,135800,107500,101200,95000,1147200,6200,0
17896,0,1447500,199600,158200,105800,99100,94600,929600,5800,0
17897,0,1463400,187200,144900,105400,99400,93400,974700,5900,200
17898,0,2309400,223700,158900,162600,147300,118400,1682600,6700,300
17899,0,2279600,205900,170000,127300,119600,111000,1700500,6600,100
17900,0,1724000,238100,182300,105100,98200,93000,1148900,6400,200
17901,0,1381500,180000,140800,125900,115600,96900,841300,6400,200
17902,0,1341900,199800,164600,110500,103100,92800,768900,6100,100
17903,0,1216300,178700,144000,107000,100100,94900,737100,6600,100
17904,0,1299500,178900,182000,105800,99800,91800,670000,6200,300
17905,0,1295900,190000,163300,108200,101300,92700,743700,8700,300
17906,0,1310500,178500,186700,105600,98600,92900,807200,6000,100
17907,0,1196800,188100,163200,105700,99600,92200,710000,6100,200
17908,0,1170500,177800,177900,105400,99500,90700,677900,6000,100
17909,0,1234200,186800,168300,125200,114500,100800,700500,5900,100
17910,0,1426300,217200,179100,125100,113000,99400,769200,7900,300
17911,0,1606200,229100,187000,162200,148700,121800,873800,8800,200
17912,0,1263400,185800,208200,108000,101600,93400,707400,6600,100
17913,0,1212300,182000,151300,107200,99700,94200,728900,6000,100
17914,0,1448000,188800,182400,108300,100800,92100,896600,6200,200
17915,0,1247500,177700,147300,105800,96800,93400,779200,6100,100
17916,0,1388300,181400,176200,107100,101200,92200,850800,5800,100
17917,0,1198100,188500,141300,116600,109500,102900,710700,6000,100
17918,0,1348400,182600,178500,110200,101600,93700,809600,6100,100
17919,0,1164200,178600,149700,105400,99100,91100,684000,5900,200
17920,0,1141600,180100,181100,109300,98900,100200,644000,6000,100
17921,0,1167100,178800,136000,107500,98800,94800,711400,6100,0
17922,0,1891800,175900,166900,106100,99500,91900,1406300,6100,100
17923,0,1070000,174500,131600,104800,98100,91500,620200,5800,200
17924,0,1278100,184300,161900,110800,102000,93000,768200,5900,200
17925,0,1201900,181600,135500,106700,99500,92700,723200,6000,100
17926,0,1114300,180700,156600,103200,97600,91800,588700,5600,100
17927,0,1115100,176600,129700,105100,98700,92300,665700,6000,200
17928,0,1179700,228300,154900,105500,99400,93000,658600,5900,100
17929,0,1150300,175400,127800,107300,97600,96400,696300,6000,200
17930,0,1137100,221000,152300,104800,98900,91000,617900,5800,100
17931,0,1251300,199800,125100,109900,99800,95300,733200,5900,100
17932,0,1142400,217500,165600,107400,101300,93200,595600,5900,100
17933,0,1278900,188100,140300,104700,99100,92000,803200,6100,100
17934,0,1167100,176100,145800,171900,112500,138300,638100,5900,0
17935,0,1080900,190900,127800,108200,97700,94800,607600,6100,0
17936,0,1207000,343300,144900,111400,99400,90700,562200,5800,200
17937,0,1524600,182600,127100,104500,98400,91800,1020800,6000,100
17938,0,1575500,187900,154800,106100,99800,93000,985800,5900,100
17939,0,1231100,222100,128800,105400,99100,91500,731000,5900,0
17940,0,1275100,176200,134700,104000,98300,90300,818400,5800,100
17941,0,1166700,178700,130600,105100,98800,92700,725300,5900,100
17942,0,1346000,176200,156600,110500,100300,90600,876500,6000,100
17943,0,1111500,179500,120900,104100,98700,90200,680700,5800,100
17944,0,1086200,188100,134300,150200,114200,139100,578100,5800,0
17945,0,1144600,176400,123500,107100,100500,91300,701200,5900,200
17946,0,2038200,206200,130700,125700,99900,112800,1510100,6000,100
17947,0,1132800,176100,142500,105300,98500,92400,671500,5900,0
17948,0,1060200,184000,127000,105400,99700,92000,615600,5800,100
17949,0,1100800,174300,112600,103400,97000,91700,678600,6000,0
17950,0,1126500,188600,130600,105900,99200,93900,638900,5900,100
17951,0,1040100,180100,105200,109200,98800,95300,615500,5800,100
17952,0,1092800,223400,144400,106000,99000,93300,589300,6000,100
17953,0,1127000,180800,110100,103900,98200,91000,702400,5900,200
17954,0,1111900,214500,121800,103500,97600,92100,634300,6300,100
17955,0,1333100,299600,106700,104400,98200,92200,771100,5900,100
17956,0,1724800,219100,127000,104100,97800,92100,1211700,6000,0
17957,0,1797400,294500,117900,109600,102300,93100,1215900,6200,0
17958,0,2103300,201200,137100,133900,99100,121100,1542100,5900,100
17959,0,1922800,292500,151800,133500,98600,121400,1269700,5800,0
17960,0,2408300,385300,151200,128600,120000,114900,1689200,5900,100
17961,0,2435600,216200,170100,115000,108800,100200,1848200,6100,200
17962,0,2011900,205400,150600,110900,99600,103000,1460300,6300,100
17963,0,2206100,640000,155700,108300,101700,93400,1267500,6200,200
17964,0,4236500,216200,144500,113000,101800,97800,3727000,6600,200
17965,0,3474500,417300,201500,135100,123400,104400,2670300,6400,100
17966,0,3381400,227700,158900,134100,122900,101600,2823800,5900,100
17967,0,3077600,274000,229700,139500,102100,122600,2392500,6000,400
17968,0,2422200,199000,198600,110600,99900,97800,1807400,6200,0
17969,0,2572200,246400,227000,159200,125100,146500,1872700,10500,200
17970,0,3097100,242400,212500,113200,104000,97300,2357500,7700,200
17971,0,2505100,197500,219100,116700,103600,101200,1848200,6900,200
17972,0,1982300,196600,191300,132600,122000,97900,1400600,7000,100
17973,0,1708500,267800,183000,128400,117200,103100,1072600,9100,100
17974,0,1646000,194800,171100,109200,99000,98800,1084900,6700,200
17975,0,1916800,217900,176300,135100,100400,122300,1343000,6400,200
17976,0,1698700,179500,182500,126000,115600,93300,1116600,6100,100
17977,0,1892500,229300,200500,106600,97700,94800,1307600,6100,100
17978,0,1737100,196600,158400,111900,100700,97000,1194800,6400,200
17979,0,1750800,228300,172200,106100,98300,93400,1187400,6300,200
17980,0,1884500,342400,152800,134000,122100,95900,1221400,6100,0
17981,0,1683100,235600,185300,110500,99700,95500,1101800,6300,100
17982,0,1658500,206100,142200,107900,100300,95100,1168000,6100,200
17983,0,2780200,216900,163200,140200,127900,97300,2221900,6500,0
17984,0,2267900,246300,151200,141500,128300,97400,1682300,6300,300
17985,0,2021000,361100,180900,108200,99900,95500,1321600,5800,200
17986,0,2730300,239600,140700,115000,104800,101900,2143800,7100,0
17987,0,2345000,202400,167600,110500,101600,97600,1811300,6600,200
17988,0,1954600,225100,132100,106700,97200,94500,1434900,6600,0
17989,0,2055400,183200,143800,109800,98900,97500,1558400,5800,0
17990,0,2203800,242500,118700,113500,104200,98800,1668700,6300,200
17991,0,2400500,211900,161400,132200,123600,117400,1796000,6300,200
17992,0,1958100,203300,135000,135400,98000,123300,1413100,6300,100
17993,0,1751600,180000,156900,137600,123400,123300,1209500,6100,200
17994,0,1760200,186100,140500,129100,101000,113900,1221500,5900,100
17995,0,3270800,219800,144900,135200,123000,96500,2633200,6100,200
17996,0,1819400,192300,142700,119200,108700,92900,1205600,6100,200
17997,0,1616600,174500,181300,105600,98000,93200,1108700,6000,100
17998,0,1356000,184500,117100,108800,101600,93500,828400,6000,100
17999,0,4030800,217000,163200,132900,118400,99000,3459400,7000,200
0,1,3359300,642500,324800,427600,228200,410800,1762600,21100,1500
1,1,1640800,227900,243600,110800,99200,101700,1017500,7600,0
2,1,1811800,255800,132100,108700,100300,95600,1272600,6200,100
3,1,1557500,175600,170300,106200,98500,94100,1068900,6300,100
4,1,1538200,223300,143000,103900,98300,92200,1014300,5900,0
5,1,1544500,182100,142800,109200,100100,95100,1063400,6200,200
6,1,1570500,249400,142300,105600,98900,92100,1024200,6400,200
7,1,1591500,174400,163900,108600,102700,95200,1044100,6100,0
8,1,1596600,174000,160100,105700,97700,93200,1115500,6300,200
9,1,1389000,213400,141400,107800,100400,95000,892700,6200,200
10,1,2557800,421100,144900,118000,104200,93800,1794000,10000,300
11,1,2311500,340900,167700,105900,99000,93000,1652700,6200,100
12,1,1943100,184200,193500,105400,100000,93000,1414300,6300,0
13,1,1648300,171200,153700,105600,97800,92800,1180000,5800,0
14,1,2064200,196500,150400,107800,100900,94000,1561000,6000,200
15,1,1549600,183400,162600,126600,114600,98100,1029700,5900,300
16,1,2140100,194500,181100,137100,125400,94200,1563100,6100,100
17,1,1337800,170300,158500,134300,110000,119400,817300,5800,100
18,1,2548700,220400,167300,254700,132300,94900,1692000,9100,200
19,1,1769000,201300,154200,148500,137400,96600,1147400,6500,100
20,1,2306800,189900,172200,107800,100200,94400,1705500,6400,200
21,1,1424000,182200,135900,108400,99300,92900,898500,6300,0
22,1,2185700,182500,153700,104000,98500,91800,1645900,6400,100
23,1,1436400,196900,142600,124700,115500,110100,940000,6300,100
24,1,1674700,193300,169400,111400,103200,96600,1126300,8000,0
25,1,1333500,180700,146200,106900,100000,93900,862800,6200,200
26,1,1499600,231300,165400,105900,98400,93500,967000,5800,100
27,1,1401300,182000,134200,111400,99200,96500,939200,6500,100
28,1,1816800,426900,159700,114100,103400,98500,1079600,6200,100
29,1,1685000,220600,149200,112200,104900,95900,1155000,6400,100
30,1,1717000,233100,178400,106800,101100,93700,1141400,6100,300
31,1,1639100,190900,152100,118600,108800,93300,1115200,6000,200
32,1,1717900,178900,195900,108300,99700,95900,1179900,6100,0
33,1,1574100,221400,154400,111900,102700,100300,1041900,5900,300
34,1,2404800,408800,172200,131900,118400,99100,1604600,6100,300
35,1,2169900,188300,147600,105800,99700,93700,1679600,6100,0
36,1,2572700,217900,161400,134500,102500,117500,1938900,6200,200
37,1,2201800,258900,241000,111600,103800,97100,1503000,9400,100
38,1,1942700,190200,189700,108100,99500,96300,1395000,6500,100
39,1,2170800,187600,174000,106800,99800,94400,1594300,6300,100
40,1,1957800,188700,175100,109000,103100,95800,1406400,6100,100
41,1,2117900,192900,179600,110900,102800,96400,1579900,6500,100
42,1,1553500,177800,176600,107400,99900,95200,1047200,6400,100
43,1,1770300,186900,160400,134300,121900,94900,1242900,5900,100
44,1,2653600,202600,189700,137700,126400,98200,2070700,6100,100
45,1,1770200,188100,169400,107800,100200,93800,1244300,6100,300
46,1,1910600,183500,172100,106700,100200,94600,1357300,6400,200
47,1,2512100,174200,169400,121500,100400,108200,1997900,6300,100
48,1,1847300,174900,181100,106200,100200,93900,1269000,6300,0
49,1,1875200,200700,158900,153400,116900,141800,1307100,6100,0
50,1,1910900,234300,187500,111600,104100,95700,1291900,6300,0
51,1,2131200,199000,174900,107600,101600,92800,1474800,6400,100
52,1,1761800,212100,167200,104900,99400,94200,1142800,6100,0
53,1,1814300,192700,166300,108000,101800,95200,1298400,6100,100
54,1,1573200,214400,170100,118000,105100,93900,1025500,6200,100
55,1,1730700,174800,170200,106700,99100,94400,1228900,6100,100
56,1,1609300,174600,169100,106500,99900,94700,1119400,6200,100
57,1,1712700,258900,175400,108500,102200,96600,1115200,6200,100
58,1,1535100,329500,157100,107800,99600,93800,846300,6000,100
59,1,2526600,200900,178700,145200,104100,133000,1839800,6300,100
60,1,1666800,181700,168700,112600,101600,92000,976000,6100,0
61,1,1380800,191600,175700,108200,102500,92300,787000,6000,100
62,1,1434600,187500,158900,107100,99800,94800,949300,6200,300
63,1,1444600,180000,167500,104000,98100,91900,958500,6100,300
64,1,1445000,188400,153800,109100,101000,94700,954000,6100,0
65,1,1360700,215100,170600,107100,100300,94600,827900,6300,0
