tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
13489,0,2169500,267000,379200,160300,104600,146100,1299600,200,200
13490,0,1714900,240000,201300,147600,98600,134200,905300,200,0
13491,0,1722000,258600,224600,151400,97700,139500,759500,200,100
13492,0,1822400,249000,184400,150200,96400,138000,1118000,100,200
13493,0,1669700,248100,208200,164500,98200,147500,1003700,200,100
13494,0,2461700,307700,190900,154000,103900,139700,1765300,200,200
13495,0,1910600,471100,227500,158800,99500,146200,1014000,200,100
13496,0,1708300,238500,184100,154800,117900,143000,1087900,200,200
13497,0,1649100,252500,220900,147600,95700,134400,992300,100,200
13498,0,1897000,273600,202000,153900,100200,140000,1115400,100,300
13499,0,1453000,232900,219600,152700,98100,140300,763800,200,100
13500,0,1390300,247300,181000,149800,97200,137100,779700,200,0
13501,0,1829300,256800,192800,149100,98200,136800,1200500,100,100
13502,0,1416000,229200,176500,196300,107800,182000,785900,100,200
13503,0,1866600,331700,201200,151800,101600,134600,1151400,200,200
13504,0,1695500,242700,186700,151500,99200,138400,1080100,200,200
13505,0,1603800,246000,191900,153800,97000,140900,967900,200,100
13506,0,1839300,246600,187800,147600,100000,134800,1170200,200,100
13507,0,1359300,237100,190600,145000,96400,132500,739300,200,200
13508,0,1462400,257300,181700,150800,98500,136200,831000,100,100
13509,0,1563400,233600,199300,145600,97600,132400,931900,200,200
13510,0,1530900,230200,182600,149800,96200,138000,879300,200,300
13511,0,1303000,232100,191200,144800,96300,131300,688400,100,100
13512,0,1596100,233500,169800,147500,95700,134000,997900,100,100
13513,0,1480400,234200,192000,238200,95400,225600,768000,100,0
13514,0,1568700,249500,171200,161900,102700,149300,947200,100,0
13515,0,1382100,234200,186300,148700,97200,135700,765700,100,100
13516,0,1234900,225900,165700,147700,96100,135800,641600,100,100
13517,0,1289500,261900,180300,148700,100300,132400,649100,200,100
13518,0,1497300,233300,168400,146300,96700,133300,852400,100,200
13519,0,1830600,246400,181000,155600,99700,140800,1183000,200,100
13520,0,1769100,234700,164500,150500,98500,137000,1176900,200,100
13521,0,1539600,366500,184700,152600,96500,139900,739600,100,200
13522,0,1609100,237200,170900,147100,96600,134100,924100,200,100
13523,0,1538600,234300,309700,151900,98600,140000,747700,200,300
13524,0,1505600,291400,159300,150500,96200,138800,885000,100,300
13525,0,1279300,235700,194700,145200,96100,132600,682800,100,100
13526,0,1412000,227500,156500,149800,95100,137800,855500,100,200
13527,0,1815200,234000,177000,146700,95700,134300,1235500,100,0
13528,0,1345500,229500,155800,149700,97000,138100,787800,200,100
13529,0,1590600,240200,176300,189700,106100,174000,946400,200,0
13530,0,1815900,355700,192300,158300,106400,142500,1054700,200,300
13531,0,2019000,239600,190300,163100,114100,150000,1373400,100,100
13532,0,1401000,276400,170900,151800,97700,139400,760900,200,100
13533,0,1621000,443000,169600,150100,96600,138000,810100,200,100
13534,0,2281500,260200,155400,227400,115700,184900,1542800,100,0
13535,0,1996100,295400,231100,155600,102700,142900,1260300,100,100
13536,0,1918200,245200,179600,153500,97400,141400,1240200,100,100
13537,0,1671700,257700,195800,150000,95800,138400,1014300,100,0
13538,0,1806300,269600,163700,152700,100200,136700,1134500,200,200
13539,0,2130600,262000,218500,155200,105200,140000,1424700,200,100
13540,0,1664700,260900,197600,151800,99400,138800,1002400,200,0
13541,0,1693100,259600,210100,154200,96700,139800,1013200,100,200
13542,0,1809900,237300,198300,154200,99200,141800,1161300,200,100
13543,0,1573300,251300,222400,153700,96200,141400,872600,200,200
13544,0,1778900,243800,268400,160200,112500,145000,1056300,200,100
13545,0,2439500,238500,210000,154900,98700,142200,1770100,100,100
13546,0,1698100,238700,175900,154500,97700,142300,1045300,100,100
13547,0,1642600,320400,197800,212400,132700,199000,865900,100,100
13548,0,2466400,339600,184800,160300,105500,144700,1722800,200,100
13549,0,1627500,252800,221200,152800,100900,139300,946800,200,100
13550,0,1855000,321800,187400,176600,125000,162400,1100400,200,100
13551,0,2176300,471800,247600,153200,99200,138400,1171100,100,200
13552,0,3405100,305600,185100,159500,104200,144800,2682700,200,0
13553,0,2712800,310900,324400,184300,122700,169300,1830500,100,100
13554,0,2855600,281300,233000,153300,119500,139600,2069800,200,100
13555,0,2202300,309800,295800,151400,100400,137200,1320100,200,100
13556,0,1942700,241800,223500,154100,98600,141500,1215800,200,100
13557,0,2239200,251900,272400,151400,98400,138100,1512800,200,200
13558,0,1853100,256100,216400,147200,96500,134200,971500,100,100
13559,0,2067500,261800,253300,154400,101100,139200,1331500,200,200
13560,0,2537200,332200,241300,155700,119000,141800,1765700,200,200
13561,0,2085900,319300,263500,184500,100000,170200,1271700,200,100
13562,0,1964300,309300,221900,155200,119100,141800,1243600,200,100
13563,0,1963700,384100,259500,154400,100800,138600,1132000,200,100
13564,0,2512200,269400,219200,189400,99900,175100,1794100,100,0
13565,0,2167400,272900,303900,156100,99500,143500,1377300,200,100
13566,0,2217200,241600,225000,227300,139800,138800,1421200,100,100
13567,0,2025900,269800,325300,189200,105700,173800,1156400,200,200
13568,0,1926800,266500,253800,183100,99700,170000,1182200,200,200
13569,0,1897000,242900,291700,155200,97300,142800,1156400,100,100
13570,0,2179500,266800,229200,180800,121700,165600,1401300,200,100
13571,0,2443100,296100,322800,155500,121400,143300,1607400,200,100
13572,0,1913300,244300,253900,150700,97700,137500,1196800,100,200
13573,0,1644100,281900,257900,150200,96800,137700,897700,100,200
13574,0,1883200,234200,209500,182300,98100,169500,1198800,100,0
13575,0,1992000,273700,285300,205200,102400,187900,1069100,200,200
13576,0,2051100,245200,225400,184000,102000,168600,1218300,200,100
13577,0,1775600,246300,273600,149200,96900,136800,1036000,100,200
13578,0,1842900,246500,202800,149500,98500,137600,1153400,100,100
13579,0,1641200,260100,246000,166100,98800,152700,892300,200,100
13580,0,1800500,253500,198500,146500,98400,133400,1147300,200,100
13581,0,1727100,233600,242900,148900,96900,136900,1004200,100,200
13582,0,1973500,248200,197900,150400,96500,138700,1283000,200,100
13583,0,1762900,275900,232200,193300,119000,180400,1034700,200,200
13584,0,1509700,240700,218900,154500,100800,141700,860900,200,200
13585,0,1716300,237200,241100,150800,99200,136900,1052800,100,0
13586,0,1457200,240600,189400,148100,95300,135200,794400,100,0
13587,0,1533500,237100,220200,149900,96800,137900,823900,200,200
13588,0,1443200,232000,185100,144700,95800,132300,857900,100,200
13589,0,1286400,232300,216600,143600,95400,131700,654600,200,100
13590,0,1662200,241100,181800,149800,98100,137900,936100,100,100
13591,0,1404100,227100,216600,148900,96900,137000,763900,100,100
13592,0,1686400,236900,175500,149600,97300,136400,1084500,100,100
13593,0,1548900,423300,210100,162400,98200,150300,708900,100,0
13594,0,1945000,310600,176300,213000,119700,196300,1162000,200,100
13595,0,2009900,307700,296200,203900,107800,190100,1152500,200,100
13596,0,3163400,310000,219000,207700,117800,191500,2329800,200,300
13597,0,1575800,251800,249600,154500,98200,141400,870600,100,100
13598,0,1502500,253200,181800,152900,110700,138600,829300,200,300
13599,0,2061100,276200,275900,198300,124900,184400,1245300,200,300
13600,0,2378300,269100,206100,186500,115800,174600,1679700,100,300
13601,0,1599200,265200,246300,154400,109100,143200,894900,100,200
13602,0,4162900,293200,228300,164200,157400,148600,3434900,300,0
13603,0,2298400,329300,236600,157400,112300,145700,1524500,200,100
13604,0,1509300,266000,230000,154400,108400,143500,813000,200,200
13605,0,1791000,385600,230100,185300,111700,172500,933300,100,100
13606,0,2510200,299300,194700,183600,104900,168000,1730200,200,100
13607,0,1634900,267400,226200,153000,109100,142500,931400,200,100
13608,0,2866200,309400,198900,217100,137700,204400,2093100,200,100
13609,0,2293300,408900,206900,188200,112800,174200,1431000,200,100
13610,0,2801000,298900,285400,208200,103500,191800,1950800,200,300
13611,0,2011900,311700,242800,202800,96900,189700,1136300,200,200
13612,0,1977000,260100,200500,201200,98200,187900,1243300,200,100
13613,0,1582200,256700,255600,202400,96600,188900,818300,200,200
13614,0,1710700,268600,219900,222200,109500,207600,939300,100,200
13615,0,1477900,258000,261300,201700,97900,188600,720600,200,100
13616,0,1535500,265800,192600,201800,98600,187200,838300,100,0
13617,0,1714700,285900,242800,203300,102200,187100,938900,200,200
13618,0,1732100,273000,181700,201700,99700,188500,888500,200,300
13619,0,1840000,299100,231200,153500,108700,140000,997200,200,100
13620,0,2121500,276600,186100,183100,111300,171200,1331000,200,100
13621,0,2233400,280000,213700,201000,100200,186900,1483200,100,100
13622,0,3068400,372400,184400,209400,105600,194400,2248200,200,100
13623,0,1607300,326300,225600,154900,96800,141500,858100,200,200
13624,0,1918900,259900,170200,151900,99900,137700,1292900,300,0
13625,0,1521700,244900,214400,149500,97900,137900,862000,200,0
13626,0,1487600,258300,288400,152000,97200,138700,687500,100,100
13627,0,1541500,352100,196900,146400,97900,133500,794700,100,200
13628,0,1766800,235100,160400,143500,96500,130900,1192400,100,100
13629,0,2076500,256500,217700,148900,98000,136800,1412700,200,200
13630,0,1682100,235700,171900,148900,95300,137300,1040400,200,200
13631,0,1653400,245000,220500,145900,97400,133000,1001300,200,200
13632,0,1634400,251000,161500,158100,99300,142600,1021500,200,200
13633,0,1842900,245400,233900,151200,98400,138200,1155000,100,100
13634,0,1318100,248100,160100,151700,96600,139500,714500,100,200
13635,0,1574500,295300,205100,146200,97100,133500,877900,100,100
13636,0,1444600,233600,155400,147400,96400,134000,851500,200,100
13637,0,1551500,361100,185100,154800,100400,142400,784100,100,100
13638,0,1386000,268300,161700,146300,96500,133700,707600,200,100
13639,0,1587400,322000,192100,147400,96100,134100,843700,100,0
13640,0,2055600,240800,157500,150500,98200,137800,1451700,100,100
13641,0,1869700,230500,220800,147700,97200,135100,1162200,100,100
13642,0,1878600,252300,167600,153800,101600,138500,1212700,200,200
13643,0,1507900,231700,250500,153400,100100,141000,826100,200,100
13644,0,1464000,231500,188400,147500,95300,135600,849100,200,100
13645,0,1277500,240600,237900,147100,96700,135900,619300,100,0
13646,0,1367100,259300,165200,147600,96700,136300,748400,100,100
13647,0,2244400,362800,222800,156200,121700,144200,1474500,200,200
13648,0,1509800,265600,208300,150500,99400,135400,845100,200,200
13649,0,1543500,337300,210100,151000,96600,138600,786000,200,200
13650,0,1353700,233100,163100,147200,96100,134500,696500,100,200
13651,0,1353500,232900,200700,145700,94800,133500,634100,200,100
13652,0,1703100,307700,160200,190600,122500,178000,980800,300,300
13653,0,1912100,396100,259700,156600,101900,141100,1016400,200,100
13654,0,2451300,253000,179300,158700,121400,144200,1754300,200,0
13655,0,1825500,272300,245300,158700,99800,143400,1094600,100,100
13656,0,1840300,373200,177700,155500,95600,143500,1034100,200,100
13657,0,2675200,273600,212400,155900,103800,139300,1982300,200,100
13658,0,2220400,245400,230000,165000,100600,152000,1486500,200,100
13659,0,2217100,270200,246300,154000,99800,141600,1448200,200,200
13660,0,1729000,279400,193900,145700,99000,132400,983000,200,100
13661,0,1971500,245600,225900,153400,102300,137600,1185600,200,200
13662,0,1593000,251300,212100,148800,98500,136200,947600,200,100
13663,0,1584400,245700,234200,149500,98600,137100,922500,100,200
13664,0,1608100,277100,192800,150500,97800,138200,954600,200,100
13665,0,1713100,235100,226400,150100,96900,138400,1064400,100,100
13666,0,1639900,268300,181500,152100,103600,137900,960000,100,100
13667,0,1407600,243200,227500,151500,97200,139200,748500,100,0
13668,0,1231500,231400,180800,147200,95300,136000,631200,200,200
13669,0,1520300,244700,220000,144600,96900,132100,860900,200,100
13670,0,1494400,229500,173800,147800,96800,135500,889800,200,300
13671,0,1654700,413500,212900,156100,101800,137300,772900,100,0
13672,0,1996800,276000,194600,155300,121700,141400,1296500,200,200
13673,0,2146300,263900,230100,181700,101800,167300,1398400,200,100
13674,0,1624200,256600,200200,277200,96500,264900,846800,100,0
13675,0,1439700,240700,208300,144900,96000,132900,800500,100,100
13676,0,1328700,243300,167800,147000,97900,131600,720900,100,200
13677,0,1417800,243200,203700,150100,97100,137200,780600,200,0
13678,0,1927100,240800,165900,152800,118800,140300,1242400,200,100
13679,0,1832700,264200,225500,190700,110000,178100,1089500,200,300
13680,0,1773800,245500,171700,153000,98900,141100,1164400,200,200
13681,0,1502800,254100,194100,149800,97400,135000,862400,200,100
13682,0,1298800,250800,163600,145500,96700,133100,655200,100,100
13683,0,1426800,231100,180900,151100,97200,139300,764900,100,100
13684,0,1820700,235600,156300,147500,96000,136400,1185100,200,200
13685,0,1215700,232900,178500,146200,96000,134600,621300,100,0
13686,0,1257100,245000,153700,143800,97000,131700,636800,100,200
13687,0,1391400,235000,175600,223500,116900,209400,718600,100,200
13688,0,1412700,244400,169300,146400,99600,133100,823100,200,200
13689,0,1519000,232800,178600,147400,96200,134900,926400,200,200
13690,0,1257400,242700,157300,148600,96700,136500,635100,200,100
13691,0,1307200,244700,196800,146100,94200,134700,687800,200,300
13692,0,1338300,227600,152800,146200,94700,135100,781900,200,200
13693,0,1343900,268500,169800,148500,98400,136200,724000,200,200
13694,0,1387100,254200,164200,147600,95400,136200,786900,200,200
13695,0,1304900,236700,175200,146500,96200,135200,707800,200,100
13696,0,1430700,230700,141800,143400,95100,130800,880000,100,100
13697,0,1345000,245600,163400,147100,95100,135900,749100,100,0
13698,0,2175700,271300,142800,159600,126700,146600,1525700,100,100
13699,0,1637300,246300,209800,151300,101000,138200,945500,100,100
13700,0,1295300,263000,141400,146100,96600,133200,690600,200,200
13701,0,1524600,236100,178700,147000,96500,135200,871100,100,100
13702,0,1309300,236900,149200,144100,95700,131400,694700,100,200
13703,0,1254300,247400,181700,150200,99500,138400,638700,100,0
13704,0,1455800,237200,147700,162600,96100,146600,861600,200,200
13705,0,1828900,240200,165200,148100,97400,135300,1214300,200,100
13706,0,1209700,240000,161600,144000,95400,132100,623700,100,100
13707,0,1479500,309600,164400,146600,96400,135100,813900,100,200
13708,0,1239500,237600,136200,143500,94600,131000,674600,200,100
13709,0,1480300,245500,150700,147300,97900,136000,885800,200,200
13710,0,1966400,262500,136200,155700,99100,141700,1349500,100,100
13711,0,1386900,371100,163900,148500,96100,136300,646600,100,100
13712,0,1874900,232800,139300,150100,96200,138800,1299700,200,100
13713,0,1647900,273100,176400,151300,96000,140100,987800,200,200
13714,0,1866300,372200,144300,150000,97300,136400,1066300,100,100
13715,0,2067500,243900,158600,154200,99100,140600,1402700,200,100
13716,0,1893300,244300,189400,149300,98900,136100,1217100,200,100
13717,0,1653600,291700,182100,148400,96400,137100,987600,100,0
13718,0,1837800,273100,168000,217500,118500,201900,1099300,100,100
13719,0,1971300,273300,195100,179400,115200,164000,1260500,200,100
13720,0,1579800,270600,229300,156600,102400,142800,879200,200,200
13721,0,1384800,253200,185600,153800,99500,141700,744000,200,100
13722,0,3765800,284900,166400,184600,121700,166200,3086200,100,200
13723,0,2142600,263500,198700,158500,100200,144900,1477900,200,100
13724,0,1931400,257600,172900,154100,100300,142200,1308600,200,100
13725,0,1411900,300300,180500,147300,97800,133900,735700,200,200
13726,0,1401300,239100,153000,145700,96500,133700,779400,100,200
13727,0,1584700,232300,172800,151400,95400,138600,993900,200,100
13728,0,1590100,272600,149900,166700,105500,153400,964700,200,100
13729,0,1512700,383300,190700,154600,99700,140400,725900,100,100
13730,0,2026600,237800,165500,150800,97800,138700,1417000,100,200
13731,0,2414800,265700,177600,155000,101000,139800,1700100,200,0
13732,0,2017300,363800,167700,240600,226400,159100,1172100,100,300
13733,0,2241100,293500,179700,155800,120100,142200,1543500,200,100
13734,0,1999400,235900,208400,151700,98000,138900,1342600,200,100
13735,0,2272700,236000,191400,153900,97900,140700,1630800,200,200
13736,0,1795600,288700,180400,212400,100800,141200,1052000,200,100
13737,0,1662500,310500,186400,154400,102400,140800,929600,200,0
13738,0,1554300,236000,170100,148900,98000,135500,858600,200,100
13739,0,1413100,249300,171000,162000,96600,150300,747400,200,100
13740,0,1610400,271400,170500,147500,96300,136400,959300,100,0
13741,0,1843300,358400,181900,147800,95800,136300,1115600,100,0
13742,0,2488300,279000,179100,156500,119600,141000,1823700,100,100
13743,0,1955000,282600,204800,150900,98000,140100,1274100,200,100
13744,0,1893400,351900,175100,164000,100800,149100,1155300,100,100
13745,0,2496000,276200,206400,176800,140100,163300,1692800,100,300
13746,0,2370500,250900,250300,160400,107800,142700,1426100,200,200
13747,0,1955300,258600,216600,155000,98300,141700,1199700,200,100
13748,0,1645400,261000,196500,151800,98100,138800,943100,100,0
13749,0,2459300,274100,199900,156200,101200,143000,1792700,100,100
13750,0,2027100,304400,193200,155700,109800,143700,1293400,100,200
13751,0,1541500,310300,204500,153800,96800,141500,833500,200,300
13752,0,1769400,232300,192900,161000,113400,148100,1146000,200,100
13753,0,1662100,241800,197700,151500,98200,139900,1037800,200,0
13754,0,1606800,257700,185200,154800,111000,142500,975100,100,0
13755,0,1720400,375900,215500,150100,97200,137700,945200,100,200
13756,0,2401300,271600,191600,150200,119300,136700,1749400,200,100
13757,0,2263800,271500,242700,146000,97200,133800,1561200,100,100
13758,0,2328700,384200,195700,155500,101200,140400,1506800,200,100
13759,0,2616900,283100,232300,186800,100600,171300,1844000,200,100
13760,0,2297700,248300,267200,187000,121000,173400,1554300,200,100
13761,0,2622100,346800,289200,157100,123100,143000,1735100,100,0
13762,0,2354600,290500,238900,152700,103700,138800,1587400,200,200
13763,0,1865400,294400,256300,150200,96600,137600,1128600,200,200
13764,0,1706900,325100,228500,152800,99300,139800,965000,200,200
13765,0,1841800,327100,216600,181400,119200,168400,1070500,100,100
13766,0,1959400,315400,293300,156600,100100,142100,1154800,200,200
13767,0,1897800,276100,231800,151400,99300,139100,1200100,100,100
13768,0,2029800,347500,208800,151000,120600,137000,1284300,100,0
13769,0,1694500,278500,252600,152500,98900,139800,951300,100,100
13770,0,1793600,412800,208200,162700,111800,147700,958400,100,100
13771,0,2002200,259100,251000,156400,99700,142200,1268400,200,100
13772,0,1556300,251900,203400,150900,98700,138300,891200,100,200
13773,0,1726600,253900,225400,153600,96300,141500,1042800,100,100
13774,0,2533500,391200,201700,171700,115200,154900,1673500,200,200
13775,0,2750200,299500,257900,159100,103900,143800,1970200,200,100
13776,0,2004600,284500,227200,158900,99800,143300,1232500,200,200
13777,0,1772100,274500,254700,149100,98800,135400,1035200,100,0
13778,0,1630700,254600,212800,218100,207300,134000,798000,200,200
13779,0,1747600,257600,234700,178700,107900,164400,940800,200,100
13780,0,1885900,262800,250300,198600,126000,184800,1140300,200,100
13781,0,1625100,248800,241000,153600,97700,141000,946700,200,100
13782,0,1848900,239000,202400,152800,115400,141000,1225600,100,100
13783,0,2056400,276400,240500,188700,116100,174200,1316200,100,300
13784,0,1683300,258600,218400,154000,101200,139100,1014800,200,200
13785,0,1594300,257900,225700,158600,104100,145400,909600,200,200
13786,0,1645300,233000,196700,147300,115900,133700,988500,100,100
13787,0,1647900,261500,292800,217000,113800,202300,845400,200,200
13788,0,1415100,272300,214500,205700,116500,188400,686800,200,100
13789,0,1639800,294000,235200,152500,100600,140200,892700,200,200
13790,0,1790800,251700,219100,146000,98300,132200,1112300,100,100
13791,0,1506800,238200,206000,150100,97500,138600,802800,100,0
13792,0,1422300,238100,182100,144600,95800,131700,793600,100,100
13793,0,1321900,236300,193400,146600,95200,135100,692400,200,100
13794,0,1462300,257100,202000,149300,99300,134300,809500,100,100
13795,0,1233500,233200,190700,144200,95900,131100,611500,200,200
13796,0,1361700,238200,171900,147000,97500,135000,757400,200,200
13797,0,1351200,233600,188200,143400,95800,131600,723000,100,200
13798,0,1460400,292900,170300,147200,96400,134900,710200,200,200
13799,0,1430600,241000,176700,164000,122500,151300,780900,100,100
13800,0,2452900,265200,217800,155600,101700,142200,1754600,200,300
13801,0,1612400,295000,181000,148300,97600,135200,931900,100,100
13802,0,1382800,252300,159200,144400,98000,132100,789500,100,200
13803,0,1418000,246600,168800,143300,95000,131300,814700,100,100
13804,0,1466600,237900,159300,145400,95400,133200,869100,200,100
13805,0,1646700,242200,184600,147500,96600,133200,902300,200,100
13806,0,1579500,380700,162500,154400,98600,142700,779400,200,100
13807,0,1634700,234800,187700,149800,96100,137700,1008300,100,100
13808,0,1288000,233100,152100,150100,95400,138800,719200,200,100
13809,0,1611800,298500,172400,145500,97100,132600,950200,200,100
13810,0,1441300,243100,150100,194700,122100,150600,723000,100,0
13811,0,1590700,245500,180600,150300,98400,138500,902800,100,200
13812,0,1314800,245000,159400,146100,97500,133300,660200,200,100
13813,0,1458500,382400,159500,149500,96300,137200,730600,0,100
13814,0,1864800,231700,149500,148600,97100,136900,1297300,200,100
13815,0,1639400,289900,178600,165800,112500,152200,964900,200,100
13816,0,2393400,354700,165500,150500,100300,136100,1661900,100,200
13817,0,2117500,242500,189700,152500,116100,140200,1482900,300,300
13818,0,2299800,271900,228200,153700,99400,140400,1553000,300,100
13819,0,1970800,262100,242400,154500,120800,141900,1244300,200,100
13820,0,1680900,252700,204800,153000,97700,140400,1031000,200,200
13821,0,2063600,288600,217900,154800,99100,143000,1306700,100,200
13822,0,1560000,237700,184000,149600,95800,138100,896300,100,100
13823,0,1372600,266400,185700,149900,95500,138300,734400,200,300
13824,0,1494800,249600,204000,154000,100100,139200,853500,100,0
13825,0,2033700,248200,209800,148500,98600,134900,1386200,100,100
13826,0,1545300,239700,178800,147300,97600,135100,936900,200,100
13827,0,1633000,299300,196800,146800,95600,134100,958100,200,200
13828,0,1586900,257800,176800,151700,97200,139800,957900,100,100
13829,0,1864500,256600,204600,154000,99200,139000,1185800,100,100
13830,0,1666300,258000,186000,153300,98500,141000,912500,200,100
13831,0,1976200,389600,199000,148900,96200,136400,1066200,100,200
13832,0,2102500,252200,174400,200800,110200,189000,1423700,100,0
13833,0,3001300,333300,276500,158400,103000,142900,2141100,200,500
13834,0,2519100,388700,200900,181600,101500,167900,1658400,100,100
13835,0,2406000,257500,269500,151200,99100,137800,1677900,200,0
13836,0,2404400,283700,239100,167300,131800,152900,1611900,200,200
13837,0,1987600,266700,308000,169000,109600,153800,1198600,200,100
13838,0,1737400,275100,233900,149800,98800,137600,984500,200,100
13839,0,1864300,262800,254700,203300,112200,181400,1085300,200,100
13840,0,1752000,268600,238600,155300,115200,142200,1051800,100,300
13841,0,2542700,305600,233500,177900,116300,157800,1779700,100,200
13842,0,3886700,308000,244800,156400,103200,141300,3075300,200,300
13843,0,2379600,369800,411600,155100,119200,141900,1309600,200,200
13844,0,2441500,288500,263000,170000,143900,157000,1680300,200,200
13845,0,1802500,269600,268000,151500,99800,138200,1066700,100,200
13846,0,2031200,320600,226500,153900,99000,140400,1244400,200,100
13847,0,2765400,611200,255800,169400,112100,152800,1695900,200,300
13848,0,2747700,286700,259500,163400,109400,148100,2000200,100,100
13849,0,2343300,309700,308900,192800,104700,178300,1485900,100,200
13850,0,2484000,380100,280100,156300,101100,143800,1611000,100,100
13851,0,3708800,321600,343000,161300,106300,147200,2773100,200,100
13852,0,2324900,267600,315000,164000,122500,150300,1511200,200,200
13853,0,2147500,267300,349800,159800,119700,147200,1316400,100,100
13854,0,2146000,270900,282300,153700,102200,137500,1393900,200,100
13855,0,2012400,238000,319700,153300,99300,140700,1260600,200,300
13856,0,1779600,250800,251400,151900,99400,140300,1092800,100,100
13857,0,1660400,285300,261900,150500,97200,138700,925300,200,100
13858,0,2047200,247900,235400,154300,100500,138400,1276400,100,200
13859,0,2833900,300000,294600,189200,123600,172000,1971300,200,200
13860,0,1880100,260000,254100,148100,97400,135000,1167600,100,200
13861,0,1609400,254000,263500,150700,98300,138700,899000,100,100
13862,0,1734500,289200,228500,152900,98600,138100,1019800,100,0
13863,0,1838200,238000,277500,151600,98700,137200,1124600,200,200
13864,0,1731200,239000,231900,152200,99800,139900,1058600,100,0
13865,0,1737400,238200,247700,148100,97400,135100,1044500,100,200
13866,0,1603400,262300,219400,147500,96500,134600,884300,200,100
13867,0,2124400,308700,246200,156000,99700,141700,1356700,200,200
13868,0,1644400,240300,230300,152400,97200,140400,972000,200,100
13869,0,1587200,240700,260600,151000,96300,139400,892700,100,200
13870,0,1696800,235900,213400,146700,96900,133000,1011000,100,200
13871,0,1639300,229200,243800,145600,96000,132400,980500,100,100
13872,0,2082300,262300,217400,161300,101000,146000,1397800,300,100
13873,0,1444700,243800,255300,151700,98200,139600,744000,200,100
13874,0,1741000,320000,217100,149800,95700,138300,946800,100,0
13875,0,1873000,234400,238700,152000,98900,140100,936200,200,200
13876,0,1882900,285900,205400,156300,105300,144800,1119100,100,200
13877,0,1360700,243300,251800,153500,98100,139300,653800,200,100
13878,0,1406500,233000,204500,149000,99000,135900,719800,100,200
13879,0,1754900,230400,233100,152100,97200,140600,1069700,100,0
13880,0,1652400,238200,197000,148900,96500,137400,1028800,0,100
13881,0,1724400,243300,232200,209500,110400,195500,950200,100,0
13882,0,1663500,274800,231700,152700,111200,140600,906300,200,200
13883,0,1548100,248600,241800,148900,98500,135100,872500,200,100
13884,0,1858300,231600,200200,151700,99000,139700,1245700,200,100
13885,0,1549600,300300,234100,152400,96800,140400,833200,200,200
13886,0,1336600,257000,190500,150500,95900,138700,711100,100,100
13887,0,1540000,244700,224900,152300,100400,136000,888200,200,200
13888,0,1595700,249100,199000,151600,97300,138600,961100,200,100
13889,0,1568200,253200,216600,160900,95500,138500,888100,100,200
13890,0,1583100,259400,188900,148800,97300,137200,929800,200,100
13891,0,1479200,271900,223800,189100,117400,177800,731200,200,100
13892,0,2588000,267700,216800,155700,107500,140600,1874700,100,100
13893,0,1446600,245900,241100,151300,99300,139400,737700,200,100
13894,0,1463400,253800,207200,148900,96800,136200,737400,100,100
13895,0,1629200,253600,234300,154200,98600,138900,928400,200,100
13896,0,1651400,263600,219900,154400,98300,141400,904400,200,0
13897,0,1580300,261200,212300,165600,101700,146100,872200,200,200
13898,0,1596600,271000,202900,148000,99600,134400,879000,100,100
13899,0,1454300,238800,215500,152300,98500,140400,779000,200,200
13900,0,1528400,268000,184300,149100,97300,135800,874200,100,0
13901,0,1297400,237600,206600,172600,96800,158400,634600,100,100
13902,0,2053500,295000,184900,211400,113800,189800,1311500,100,200
13903,0,1553100,251100,219900,153700,101600,138300,868900,200,200
13904,0,1375400,257200,180600,151400,99500,139200,737300,200,100
13905,0,1796400,265500,200800,152500,99200,136200,1119000,100,100
13906,0,1534500,252900,181600,148800,96400,135100,791500,100,0
13907,0,1727800,254100,203800,196000,102200,183000,944200,200,100
13908,0,1431100,251700,199200,166800,137600,153000,771200,200,100
13909,0,1774500,252200,199600,150900,98200,138200,1118700,200,200
13910,0,1392900,244500,170000,147200,97900,133400,771300,100,100
13911,0,1478100,302200,199100,150200,96900,137100,723700,100,0
13912,0,1411400,261600,168800,150200,97800,138100,778800,100,100
13913,0,1806700,302000,193200,154200,109900,141200,1102200,200,100
13914,0,1545700,247100,203500,148000,98800,134100,883900,200,200
13915,0,1455800,234800,194900,152800,97900,140700,745300,200,200
13916,0,2115500,252600,164600,146300,95900,133800,1396000,100,100
13917,0,1403800,234300,191600,149300,96400,137600,793900,200,0
13918,0,1918600,249900,160100,155900,98400,140500,1236100,100,100
13919,0,1867000,251100,193600,154700,117500,142100,1215000,100,0
13920,0,1369500,236400,177900,147500,97300,134800,776600,100,100
13921,0,1231800,239800,187500,152900,95600,141000,623600,100,100
13922,0,1350300,234900,164600,150700,94200,139200,773800,100,200
13923,0,1436100,250000,182000,172100,98800,159400,800700,100,100
13924,0,1353600,237500,174000,146500,95700,134000,754200,200,0
13925,0,1313800,230100,184600,147600,96100,135200,700300,200,200
13926,0,1319900,238600,165100,150200,96200,138200,673600,200,200
13927,0,1635900,225300,175600,149700,95900,138200,1033300,100,200
13928,0,1194900,239100,156700,151400,96100,140100,614700,100,200
13929,0,1239800,306200,179500,149100,95500,137000,559300,100,200
