tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
10062,1,1093200,118100,129100,97200,87300,39700,716900,200,300
10063,1,1072200,116800,133900,87000,77200,40400,676600,800,200
10064,1,1893300,130800,130300,92400,79100,41400,1509200,200,100
10065,1,1068300,132400,158000,88400,76900,41400,647000,100,300
10066,1,2739400,134700,113100,105600,93600,41100,2270200,100,200
10067,1,2151700,155500,139400,85500,75900,40300,1705700,200,200
10068,1,1249000,129500,125800,109000,98200,45900,859800,200,0
10069,1,1070800,145800,114500,88900,77800,40100,689600,100,200
10070,1,1333100,413800,114400,85400,74300,38300,679400,200,100
10071,1,1964000,130100,127600,103600,92600,40000,1536200,200,0
10072,1,1300200,153900,116700,84700,75000,40300,898800,200,200
10073,1,1617000,512300,119300,94400,80400,40800,852000,200,100
10074,1,1540500,143900,133300,96200,80600,70300,1118300,200,200
10075,1,1265400,123700,125100,89000,78500,38800,891400,100,100
10076,1,2311400,138600,128900,107600,94800,41000,1899400,100,0
10077,1,1427000,154500,141000,88000,75900,39900,1004200,200,100
10078,1,1334100,129600,117700,88300,77100,41400,900800,200,100
10079,1,1287500,125900,136200,162000,75100,147500,754100,100,100
10080,1,1036300,147700,134900,92800,82900,42200,623300,100,200
10081,1,1198500,124100,124800,89200,77300,39200,818200,100,100
10082,1,1000400,116400,100800,88100,78000,41400,655700,200,100
10083,1,1118200,153400,108900,86300,76300,40700,731700,200,0
10084,1,1029900,117700,107400,88100,76500,40400,672000,100,100
10085,1,1183800,114300,113500,87100,77300,39900,818900,0,300
10086,1,1418400,163700,110300,94000,81600,41500,972000,200,200
10087,1,1838400,136600,112100,93900,80500,42000,1424800,300,200
10088,1,1423600,153400,116500,94500,81100,41400,1009600,300,200
10089,1,3419000,225800,137500,111800,96100,40800,2882100,200,200
10090,1,2056500,131400,135400,217100,92200,40500,1401400,200,0
10091,1,1765300,140600,137800,89400,78300,41500,1251000,200,100
10092,1,1540500,152300,111700,108800,96300,51200,1121400,200,200
10093,1,1662400,128700,124400,88500,78000,40400,1281600,200,100
10094,1,1174900,153500,105200,92300,79800,48300,791600,200,0
10095,1,1518300,145500,138500,94000,81100,48100,1089400,200,100
10096,1,1543000,179200,113600,94400,81500,48100,1114600,200,100
10097,1,1238400,132800,145300,90000,77600,37900,812600,300,200
10098,1,1345600,141400,105500,99400,86600,41400,825000,200,100
10099,1,1604100,129700,133900,90100,79500,40600,1143800,200,100
10100,1,1793700,130500,115600,96900,85300,41000,1411100,200,100
10101,1,1134400,135200,146200,90800,79600,47900,694600,200,300
10102,1,1423600,134300,202800,94500,81700,48300,913000,200,200
10103,1,1311700,130100,121000,86500,75800,41400,950400,200,200
10104,1,1519300,157200,134700,91600,80300,48000,1114200,100,100
10105,1,918000,151000,117500,86100,75600,40400,543300,100,0
10106,1,926100,126000,122500,85100,75300,40500,572300,100,0
10107,1,1317500,139100,110000,84800,74900,40700,962500,200,300
10108,1,921100,136600,109100,97500,86200,40100,554800,100,100
10109,1,998900,164800,108200,100400,88300,42200,591700,100,0
10110,1,1545600,132400,127900,91100,79800,47700,1150500,200,0
10111,1,3451900,156600,102500,100600,88700,41200,3039300,200,300
10112,1,1338900,184400,133100,91700,78600,47600,885300,200,100
10113,1,1681100,653000,107100,97600,83400,48000,774600,200,0
10114,1,3495500,213700,155200,89400,79300,40900,2957800,200,100
10115,1,2352600,140400,184800,97900,86500,39800,1876100,200,200
10116,1,2092300,168600,159400,193500,181200,44500,1485200,200,100
10117,1,2065100,134100,162400,99600,87000,39700,1609000,200,0
10118,1,1437400,130000,121200,96900,85500,39500,1008800,100,300
10119,1,1519600,134000,149000,97100,85400,40200,1078800,100,200
10120,1,1306700,131400,137200,91800,80000,46300,914900,100,0
10121,1,1242000,125100,179600,87500,77600,41000,795500,100,100
10122,1,1587100,160000,130600,93500,80300,46100,1154600,200,100
10123,1,1085400,171600,141900,87600,77200,39900,650200,200,0
10124,1,1061100,144100,123100,88600,78100,38500,667900,100,100
10125,1,1663000,128700,147100,88200,77800,38900,1263200,200,300
10126,1,996200,127500,128700,85900,76200,38900,590300,100,0
10127,1,1458600,131000,139900,86200,76900,38400,1072500,200,200
10128,1,852600,121200,145100,86900,76800,38600,478600,100,0
10129,1,1033000,154000,162000,94400,81200,46500,589000,200,200
10130,1,1150100,132400,168800,86600,76300,37500,665300,100,100
10131,1,1082500,124600,165800,87400,77400,37500,600700,100,0
10132,1,1806100,139400,111600,85100,75900,39100,1433700,100,0
10133,1,1111800,114800,120800,86200,76200,40200,752500,0,0
10134,1,1094300,123900,121900,107600,95200,41200,705300,200,100
10135,1,993900,138500,156700,88800,77600,37300,544600,200,200
10136,1,936000,156800,157300,89400,75700,36700,492600,200,200
10137,1,979700,115000,136900,88200,78400,38800,596300,200,100
10138,1,1160400,120000,144400,86600,77300,37000,713600,100,100
10139,1,1101400,120700,164700,85900,75900,39000,674800,200,200
10140,1,1259500,127200,143900,85100,75000,39000,868700,100,300
10141,1,1220300,124500,128100,85300,76000,39700,851600,200,300
10142,1,1075400,135300,141200,85700,76100,38900,689400,100,0
10143,1,1405000,125900,134100,86700,76900,39500,965900,100,100
10144,1,1281300,118800,134900,88300,77800,39400,910900,200,100
10145,1,1138400,132000,128700,90400,79400,46800,755300,100,0
10146,1,1336800,117100,137000,86900,76300,39000,928000,200,0
10147,1,1108100,130900,122500,86300,75800,38900,730800,0,100
10148,1,1017800,119200,107900,117400,106900,39800,636900,100,200
10149,1,1166100,160400,126100,104100,89500,39800,697200,200,200
10150,1,1368500,143100,146000,90500,78400,40100,915000,100,0
10151,1,1210400,126600,143300,88000,76500,39800,795600,200,200
10152,1,1138200,127200,122400,87200,76900,39600,752800,100,100
10153,1,1131500,128000,120100,88100,76300,39100,746400,200,200
10154,1,1925000,134600,116800,85900,76000,39800,1553400,200,100
10155,1,1023100,113900,139200,85400,74900,39500,636300,100,100
10156,1,1146500,132000,132300,86100,76200,39300,748700,200,100
10157,1,1463300,343600,126000,92500,79300,39900,857800,200,100
10158,1,1470600,130700,117900,88600,77100,38800,1037000,200,100
10159,1,969800,125300,130700,89300,79100,39400,561500,300,200
10160,1,955900,154400,100400,86700,76700,38100,578600,200,100
10161,1,896400,120800,107600,85300,74800,38600,512100,200,200
10162,1,1292600,172900,106900,91200,79700,39000,803400,200,200
10163,1,1206300,114500,111600,87200,78000,38800,834100,200,100
10164,1,1363900,146800,108700,124000,111400,38200,958700,200,100
10165,1,1508100,136000,145800,88700,78100,39500,1105000,200,100
10166,1,1197100,116000,112600,86100,73900,37400,846400,200,200
10167,1,1118600,112400,153100,85100,76700,37800,731300,100,0
10168,1,905900,115500,132700,88600,78700,38700,531900,200,100
10169,1,888800,115300,133100,83900,74300,38200,512300,200,200
10170,1,917300,117900,135400,86200,75500,38000,528000,100,200
10171,1,917200,130900,117000,93900,82900,45400,525400,100,100
10172,1,997200,145000,118200,88500,78600,38800,590400,200,200
10173,1,1020600,123600,118600,86900,75700,38200,642200,200,100
10174,1,896800,145900,106200,85800,76700,39100,501700,200,100
10175,1,1019400,139500,98500,85100,75200,38700,598500,100,0
10176,1,2138800,121100,119200,86500,76000,38200,1676000,200,200
10177,1,1344400,116700,113100,87000,77300,39300,994200,200,0
10178,1,1355000,134500,103100,90800,79200,39100,970300,200,100
10179,1,928100,117100,102400,86100,76600,38200,577800,200,300
10180,1,932900,135200,115400,89900,80700,37700,562900,200,0
10181,1,788700,114200,114700,87000,75900,37600,440000,200,100
10182,1,1093900,139100,130400,84800,75200,39400,704300,100,300
10183,1,1020800,126300,107600,88000,77100,39000,666200,200,200
10184,1,1061100,121700,111300,87200,77500,38800,706900,100,100
10185,1,833400,131000,120400,84800,74400,37000,456300,100,200
10186,1,2596400,149900,110200,90800,78400,39200,2188700,200,100
10187,1,1072600,115600,102900,86000,75500,39500,736400,200,100
10188,1,870800,155200,118700,87400,76000,39300,476500,100,0
10189,1,879400,116500,98500,87000,77300,36700,550400,100,100
10190,1,990900,112400,96700,84900,75900,37000,661500,200,100
10191,1,1022700,110000,109500,86800,76800,36000,649500,100,100
10192,1,1002000,113800,109600,86100,75700,37500,659000,200,100
10193,1,1077000,169800,107100,86600,76300,38800,675700,200,100
10194,1,959500,118800,125700,89900,78400,38200,545300,200,100
10195,1,897300,114900,108800,85300,75100,39100,523200,100,200
10196,1,896600,116900,97200,84000,74500,38000,574700,200,0
10197,1,873800,114000,104100,85400,75600,39500,546200,100,0
10198,1,1867800,135900,99200,88500,78700,47600,1466000,100,100
10199,1,1036500,127600,115900,87300,76900,38600,668300,200,0
10200,1,775000,132000,102300,86400,76400,38500,429600,200,100
10201,1,1115800,401100,106100,87700,75700,38800,497700,100,100
10202,1,1592100,132600,108400,88300,77100,39400,1240100,200,100
10203,1,1105600,120300,114900,85800,75600,39200,763800,100,0
10204,1,1124800,152500,96700,88600,78100,36200,763700,200,100
10205,1,1206600,114000,95400,85700,76600,36900,883600,100,100
10206,1,1426500,113400,97000,86300,76400,37400,1079100,100,0
10207,1,1352800,112800,129000,87600,76500,39000,933300,100,200
10208,1,1279400,128800,116600,88800,76800,39600,923100,200,0
10209,1,1353400,116100,106600,86900,77000,38900,1016600,200,100
10210,1,1155600,125400,98200,88200,78000,39500,793700,200,200
10211,1,942900,142500,110800,88000,76200,38400,568400,100,0
10212,1,963800,126800,101000,85300,75200,38900,619000,100,200
10213,1,906100,113200,91800,85100,74000,37900,586100,100,200
10214,1,942600,114500,104100,81800,75100,39300,614000,100,0
10215,1,969600,188600,97500,94000,81700,39300,543700,200,200
10216,1,1188900,136600,138100,93200,80900,46200,778600,200,100
10217,1,1104200,123000,109400,88900,78000,38000,727600,200,0
10218,1,990700,116900,123800,86600,75900,38200,596100,200,0
10219,1,1229500,120000,98900,85200,75500,38900,866200,200,200
10220,1,1890300,136100,110700,86600,77300,43900,1510800,100,0
10221,1,1032500,138000,128300,88000,77300,39200,611600,200,300
10222,1,922500,119900,140000,86000,75500,38600,510700,100,300
10223,1,920700,129200,129600,112900,103100,54500,511100,100,100
10224,1,849900,114300,116200,85900,75600,39300,512400,200,100
10225,1,1021400,115600,112600,87800,77100,38800,678900,100,0
10226,1,1050300,128900,123800,86500,75900,37500,639800,200,200
10227,1,1113200,119100,265100,87300,77400,39300,591400,200,0
10228,1,1073000,135400,118900,86600,76200,38700,707800,100,200
10229,1,1170100,146100,119600,92300,81400,46200,774500,100,300
10230,1,1072300,116500,109600,88200,77700,38600,715800,100,0
10231,1,1097800,120300,165100,86900,76500,39300,684100,200,200
10232,1,1145900,125500,97900,85800,76400,38200,798100,100,100
10233,1,968300,117500,122900,89100,78800,38500,599300,100,0
10234,1,834300,113700,123300,86800,77000,38800,453900,100,0
10235,1,844800,115300,109900,85900,75600,37700,497400,200,0
10236,1,976300,125800,109700,85200,75800,38800,599200,200,100
10237,1,824500,122600,96500,85100,75000,38700,484300,100,100
10238,1,911200,148000,102100,87200,77300,38400,517200,100,200
10239,1,911500,127700,97700,93500,81900,47500,554800,100,0
10240,1,875400,117900,98700,90300,78200,38900,544500,100,100
10241,1,1728900,158000,108600,85900,75300,39000,1345500,100,200
10242,1,1008700,114700,104800,84100,74900,38600,678500,200,0
10243,1,1142200,154000,99500,88500,77600,38800,769700,100,200
10244,1,1566200,588800,109000,106300,92100,44200,723300,200,0
10245,1,3295300,135300,113500,92200,79800,39600,2877000,200,200
10246,1,2272600,152800,155700,89500,78300,39100,1762900,200,200
10247,1,2206400,420800,125400,92100,79000,39700,1523400,200,100
10248,1,3829000,139000,148700,94100,82500,41900,3406600,100,200
10249,1,2008400,129100,254500,87900,77300,38900,1480800,200,2800
10250,1,1908600,126500,137800,86700,76500,39100,1505100,100,0
10251,1,1904000,155000,225900,87400,78000,38300,1342100,200,100
10252,1,1595900,136500,196600,102400,89300,51500,1086400,200,200
10253,1,2132200,145800,159800,108900,96300,39000,1659300,200,300
10254,1,1472700,162700,178100,85200,74600,35700,996300,100,0
10255,1,2804500,140400,170500,111000,96100,40300,2326800,200,200
10256,1,3291600,138500,177200,95700,80700,40800,2835800,100,100
10257,1,3261100,175100,352700,97100,86500,39800,2580200,200,200
10258,1,2884500,137200,237300,91700,81400,46800,2210500,200,100
10259,1,3431700,135400,269700,91500,79100,40300,2810000,200,0
10260,1,2451200,134600,201700,90600,78500,39000,1893900,100,300
10261,1,2462900,141200,220300,106800,94700,39900,1838900,100,200
10262,1,2220900,135500,212200,94900,81900,47600,1745200,100,100
10263,1,2753100,147000,267700,89600,78500,41000,2219600,100,100
10264,1,1936500,146200,193700,107000,94700,39900,1458900,200,0
10265,1,2144600,255900,174100,94400,80100,48100,1575300,100,200
10266,1,3533100,141900,197700,109000,96100,41000,2988200,200,100
10267,1,2183800,181200,238600,86700,76500,48200,1632900,200,300
10268,1,1961600,134500,259800,102900,91000,39100,1441900,100,0
10269,1,2112200,153800,251000,87000,76500,39800,1587400,200,100
10270,1,2298300,132700,228500,90100,79800,47500,1779800,200,100
10271,1,2573500,128300,256200,105800,94900,40700,1985600,100,200
10272,1,2180500,145400,215300,102800,91600,41200,1689000,100,0
10273,1,1575200,121300,301800,91300,85500,76500,1031800,100,100
10274,1,1581300,113400,197600,87900,77000,39100,1156500,100,100
10275,1,1532600,120500,229800,86400,77200,39600,1053900,100,0
10276,1,1472100,121700,179400,87200,78000,40100,1035800,200,0
10277,1,2430300,171200,228400,90600,79600,41000,1889500,200,200
10278,1,1563100,125200,204400,87600,76600,39600,1051300,200,300
10279,1,1251500,120100,224700,86900,75700,39100,744100,200,0
10280,1,1200600,143500,185500,87800,76300,40100,745800,100,0
10281,1,1403200,119400,244100,85200,75300,39500,859800,200,0
10282,1,1310000,115300,196900,85200,75400,39800,853400,200,0
10283,1,1270900,127000,220700,90700,78500,39900,806200,100,200
10284,1,1265500,114200,221600,88300,78300,39100,810600,0,0
10285,1,2155700,136200,211000,86800,76700,47400,1702200,100,100
10286,1,1434000,116800,226700,88200,78300,39600,979100,200,0
10287,1,1192900,133900,204400,86500,76300,39600,741900,100,100
10288,1,1479900,360100,199800,94000,82300,39700,806100,100,300
10289,1,2680000,145000,214000,109600,95400,40300,2169000,200,0
10290,1,1539200,126400,214900,87500,77300,39600,989600,100,200
10291,1,1311500,155300,213500,87800,77700,38800,766800,200,200
10292,1,1061300,125300,178800,86100,76100,39300,637200,100,0
10293,1,1710000,163500,191600,86900,76900,37100,1229300,100,0
10294,1,1651900,125700,176200,91100,79200,39400,1201400,200,100
10295,1,1520500,115200,185900,87400,76000,40000,1100700,100,100
10296,1,1342200,115300,225500,87800,77600,38900,853000,100,100
10297,1,1449400,134200,186600,86600,76000,39800,1010500,100,0
10298,1,1478800,137600,177200,103300,86500,39800,995900,200,100
10299,1,1982500,156500,229000,108700,96900,44000,1396200,200,100
10300,1,2333500,141200,210100,91800,81900,41100,1863700,200,100
10301,1,1507700,127300,207300,91900,79400,40500,1053500,200,200
10302,1,1108500,118800,193200,87800,77200,40600,682400,200,100
10303,1,1078100,115800,203400,85900,75400,38000,645900,100,300
10304,1,1092200,130000,199500,87100,77700,37800,639500,100,200
10305,1,1393600,127000,176700,99600,87100,38900,921100,200,300
10306,1,3196900,134000,198700,92600,80100,38500,2671700,100,200
10307,1,2346300,170900,213800,104900,93700,39800,1810900,200,100
10308,1,1551800,117000,197500,88900,77700,39100,1095100,100,100
10309,1,1526600,126900,205100,92800,80400,38300,1052200,100,200
10310,1,1349100,119900,180500,95300,85000,40200,898600,100,100
10311,1,2431800,125500,208300,103400,92200,39700,1896000,200,100
10312,1,1275000,115800,190800,87600,76600,37700,814600,100,200
10313,1,1053500,119800,205800,87000,76000,38500,578600,100,100
10314,1,1073700,133500,162400,86000,76200,38600,658800,100,200
10315,1,1221100,133500,262800,98500,87000,38000,677400,200,100
10316,1,1042700,139900,155000,87200,76100,38200,607700,100,200
10317,1,1158700,116900,187700,84600,74500,38100,730800,200,300
10318,1,1333200,118400,159800,86800,77000,39900,858100,100,100
10319,1,1097900,124400,176200,84200,74900,39100,652700,100,100
10320,1,945700,152500,159000,87600,77300,36800,517000,100,100
10321,1,1235500,111800,169700,82900,73300,36300,833300,100,100
10322,1,1900000,132200,168800,92100,79100,39600,1406800,200,100
10323,1,2679400,143500,180100,109600,95900,48300,2170200,200,300
10324,1,1496500,118600,168800,87700,77700,38900,1083500,200,100
10325,1,1154500,114900,147600,87900,76800,38800,768300,100,0
10326,1,1072300,116400,170100,84800,74600,39100,632400,100,300
10327,1,1115200,118800,164600,90800,78600,38000,700200,200,300
10328,1,1092400,125700,173800,87500,76800,39600,667100,100,200
10329,1,2253600,138100,165200,107100,93700,39500,1776300,100,100
10330,1,1458600,132000,180400,89300,78800,39800,982900,100,100
10331,1,1329100,301000,156700,86900,74900,37000,746000,200,100
10332,1,1620700,170600,137400,89900,80000,41900,1190400,200,100
10333,1,1371500,143100,157200,89400,78700,39000,948900,100,100
10334,1,2714000,288600,157200,90600,79300,48600,2141200,200,100
10335,1,1488800,118100,160200,85300,74400,36800,1020200,200,200
10336,1,1195500,116600,164500,85500,75300,39000,781700,100,300
10337,1,1290200,135700,144000,87100,77200,39200,874800,0,0
10338,1,1248700,130000,187300,89200,77400,39500,762100,100,0
10339,1,1189200,116500,177200,89700,79000,38900,736800,100,100
10340,1,1234700,112600,165100,87800,75900,39900,816000,200,200
10341,1,1332900,123700,184400,86300,75800,38900,862700,200,0
10342,1,1250300,122800,155700,84600,74600,37300,814800,200,100
10343,1,1153000,116300,155100,87400,77400,38700,751100,100,100
10344,1,1236500,137700,133600,90800,77900,39400,843700,200,0
10345,1,2394400,118200,165600,88800,77300,39900,1904200,100,0
10346,1,1423400,165700,167000,92000,81200,40900,892200,100,100
10347,1,1304400,195900,167700,86800,75600,39400,826800,100,100
10348,1,1219600,122200,136400,83400,73900,37500,846700,100,0
10349,1,1305100,112900,163600,89500,78000,40200,908700,100,100
10350,1,2363700,136800,151100,90700,78000,39200,1940200,100,300
10351,1,1391300,116600,162000,89800,79400,39100,964100,200,100
10352,1,1321700,136400,155100,87900,78300,39800,907700,100,0
10353,1,1298100,290300,142000,87300,76800,37700,736700,200,300
10354,1,1592300,114600,132900,87400,77700,38000,1137600,100,200
10355,1,1935000,123500,139800,89600,76800,39200,1518900,200,100
10356,1,1868500,120700,171600,85400,74800,38100,1430900,200,300
10357,1,2881800,155100,160100,88900,79800,48200,2446900,100,100
10358,1,2039500,175800,162200,93300,80900,47700,1545000,200,200
10359,1,1451300,147700,154800,89500,79100,40200,1017500,100,200
10360,1,1408300,127000,167800,87800,76900,40900,1003500,200,100
10361,1,1397100,112900,151400,84100,76900,39800,1023700,200,0
10362,1,1686000,123800,172800,88500,78400,39300,1278100,200,0
10363,1,1863400,142100,134000,86200,75400,40000,1481100,100,200
10364,1,1238000,119900,149000,96700,77500,38300,849900,100,100
10365,1,1167400,120400,145100,83700,77800,39300,790900,200,0
10366,1,1396400,115400,142100,88000,77900,39800,994200,100,0
10367,1,1412300,127400,134600,90200,79600,41500,1041100,700,0
10368,1,2023000,149000,136300,99600,90900,40000,1607300,200,100
10369,1,1594000,157700,158300,89200,78200,38300,1134000,100,100
10370,1,1645100,139700,158300,91800,79500,40500,1218500,200,100
10371,1,1248200,128200,163000,87600,76900,40100,790600,200,100
10372,1,2413500,209000,159500,111400,95400,40700,1880400,200,0
10373,1,1331500,128400,163600,85600,75300,40100,903800,100,100
10374,1,1521800,142700,144300,89000,78100,40700,1106500,200,300
10375,1,1693800,296900,151700,90200,76600,40000,1105700,200,100
10376,1,1690600,120300,160000,89900,79400,39800,1279300,200,100
10377,1,1495400,141100,151700,85100,76000,40000,1070100,300,200
10378,1,1417500,157500,169000,85400,75300,38600,913300,200,100
10379,1,2368800,187500,142700,92800,80300,47200,1893600,100,200
10380,1,2085900,124900,171700,92400,78900,39800,1642600,100,0
10381,1,1570800,116500,137100,104700,93100,40900,1180400,100,100
10382,1,1703500,115800,149200,88000,78000,39400,1319600,100,300
10383,1,1395400,136200,132600,90400,79900,40300,1001500,200,100
10384,1,1250300,114500,138800,87600,77700,39000,883100,200,0
10385,1,1261300,128600,135400,93000,79300,41600,867600,200,200
10386,1,1390400,138900,178400,86000,75200,39400,860000,200,100
10387,1,1249400,126700,162600,86900,76800,39700,797600,100,200
10388,1,1398100,117600,130900,89600,77900,39800,1029600,200,100
10389,1,1242300,115800,141900,89000,78600,40200,856400,200,100
10390,1,1496900,134700,149400,90200,79400,40200,1047800,200,300
10391,1,2384600,138300,160400,107600,94600,40200,1928200,200,300
10392,1,1214700,137200,151200,87900,76700,39700,793300,100,200
10393,1,1242200,124800,143900,86800,76600,39300,847600,200,100
10394,1,2051200,139800,123900,107000,94900,40100,1649400,200,300
10395,1,1078400,123100,152700,85600,75100,38800,673900,100,200
10396,1,1105800,124800,134800,87600,77800,39400,722100,100,100
10397,1,1137900,126700,132400,91400,79400,39700,738500,200,100
10398,1,1177800,119600,146100,89800,77700,40400,745900,100,0
10399,1,1067200,150400,140500,88100,78200,39800,571300,200,100
10400,1,1092600,248300,139100,86800,76700,39400,586800,100,100
10401,1,1237200,118800,142700,85700,75300,37600,811500,200,200
10402,1,2117900,124400,159500,106300,94300,40200,1669100,100,0
10403,1,1260000,125200,144500,86600,77000,40200,874000,200,0
10404,1,1186400,118700,144600,87800,76800,40100,802500,100,300
10405,1,942500,112500,127700,84400,74700,39100,588100,100,100
10406,1,887100,120800,128000,85000,74700,36600,521600,200,100
10407,1,863600,115300,111300,83800,73900,36900,516900,200,0
10408,1,847200,112500,111000,83100,73800,37900,513100,100,0
10409,1,1000900,116700,110700,87600,77400,39200,639300,100,100
10410,1,967100,121600,116100,83900,74300,38600,602200,200,100
10411,1,877900,132400,116100,87500,75700,38100,494200,100,100
10412,1,1178600,159300,104200,98600,84000,40500,765100,200,200
10413,1,2084700,143800,148200,105500,93300,39600,1626500,100,100
10414,1,1182700,141000,129800,98300,88400,43700,737900,200,200
10415,1,1143600,114200,125900,86500,75800,40100,774200,200,200
10416,1,1997700,124400,130100,84200,74200,36500,1595200,200,100
10417,1,1193600,125400,118500,110700,93000,47500,800800,100,100
10418,1,1144900,138800,133100,87400,77800,39200,678100,100,100
10419,1,1348800,375600,125400,87000,76500,39400,691000,200,100
10420,1,1771200,136300,116500,90100,79700,48700,1407200,100,0
10421,1,1142100,155000,115500,87200,76900,39300,748800,100,0
10422,1,1348900,447700,111000,85600,74100,35800,666300,200,0
10423,1,1138200,120100,100200,86400,76800,37100,802300,100,0
10424,1,1592400,135300,99300,93600,78600,38200,1220300,200,100
10425,1,2266000,178900,122500,91400,80300,47300,1820200,100,200
10426,1,3025000,172100,146700,104700,92600,43400,2535000,200,100
10427,1,1092100,110200,127500,83200,76500,35900,738900,200,100
10428,1,1189500,124600,139900,89100,77300,38200,803800,200,300
10429,1,1108000,133300,125500,84300,74600,39400,734700,200,0
10430,1,1268500,134000,137800,88500,77700,37800,802700,200,100
10431,1,1087100,112700,124100,88300,78100,39300,621500,100,0
10432,1,1061100,113800,134400,86700,75900,39000,687700,100,300
10433,1,1007100,122300,120600,87400,77200,38900,642500,200,100
10434,1,963800,116100,116200,84900,74400,38700,623700,100,300
10435,1,1186200,123100,110600,88900,77100,38800,829200,100,100
10436,1,1623000,156900,127600,100400,88400,42500,1199000,200,100
10437,1,1071600,129500,109400,89100,78500,39800,704700,200,200
10438,1,2402100,200100,94600,89900,78100,48800,1920400,300,200
10439,1,1427700,116700,114000,88100,77700,40200,1054400,100,200
10440,1,1088700,115900,93200,86900,76600,38600,762100,200,0
10441,1,1177800,121000,97600,90100,77100,40000,831500,100,100
10442,1,1173500,119400,112900,86500,76100,38900,832000,200,300
10443,1,980500,118800,106200,87000,75900,39400,638400,200,100
10444,1,982000,121600,125600,87600,78000,39800,616400,100,300
10445,1,1033800,118600,105200,84100,74300,39300,699500,100,300
10446,1,1105100,116000,119200,85900,76900,39900,729600,200,0
10447,1,911600,127400,94400,86600,76200,38900,566200,100,200
10448,1,1070100,149600,115700,104900,91400,39400,676200,200,100
10449,1,1150100,138400,107100,92700,80500,40000,773900,200,200
10450,1,1096500,132100,124700,88000,77700,39100,619400,200,100
10451,1,994800,153800,95900,88800,77800,37900,580200,200,200
10452,1,1005800,118500,104100,87900,76900,39800,667300,100,0
10453,1,1203000,117600,101000,91900,77700,39300,863400,100,100
10454,1,1123800,119800,116400,89900,79300,39200,770300,200,100
10455,1,1061000,114300,97800,87200,77300,39100,731800,100,200
10456,1,1082400,118800,119000,87600,76800,39600,726100,200,0
10457,1,1005500,129900,102700,91200,80100,40100,646700,200,0
10458,1,1060100,113200,121200,87700,76300,40100,666500,100,300
10459,1,998100,121200,117400,87900,77800,38800,627400,200,100
10460,1,1847900,119300,99600,87000,77000,39400,1518600,100,100
10461,1,1125500,142800,114900,86300,76500,39200,727700,200,0
10462,1,1340700,406200,95400,87200,76900,38900,698700,200,100
10463,1,2695600,138300,129200,91800,79300,39400,2257400,200,100
10464,1,1756700,167300,129500,89600,77800,38700,1350100,200,0
10465,1,1854400,165300,129000,85400,74900,39200,1456100,100,200
10466,1,1649000,126200,125500,99200,88300,39500,1281600,200,200
10467,1,1658400,117300,120400,202500,78700,38300,1194400,100,100
10468,1,1608500,150100,141100,91300,80100,39800,1194300,200,100
10469,1,1482700,118200,185700,90100,79000,38500,1046100,200,300
10470,1,1253200,115200,170100,89100,76600,39700,827800,200,200
10471,1,1339500,121900,131500,85400,75400,39500,946800,200,100
10472,1,1186300,139500,125300,84300,74500,38500,794000,100,200
10473,1,1046800,122600,111600,84100,74700,39300,675700,100,300
10474,1,1020800,123800,134900,90600,77600,38800,608700,0,100
10475,1,987300,120500,106900,88300,78200,39600,620600,100,300
10476,1,967600,114200,142800,87400,77700,38900,545900,100,100
10477,1,870800,124200,129800,85800,76100,38800,472500,0,300
10478,1,1012400,167900,156000,86600,75700,38300,518600,100,0
10479,1,934000,114700,112400,84200,73800,38100,573700,100,100
10480,1,1005900,112000,141800,81300,74900,38300,648600,100,100
10481,1,2068400,169800,138300,94500,84900,53400,1629200,200,100
10482,1,1476200,134100,170300,95400,84200,40400,992700,200,100
10483,1,1240500,127100,142400,85700,75300,38700,826000,200,100
10484,1,909500,117500,144400,88700,78600,38900,531100,100,100
10485,1,937100,117100,149100,86800,77300,38200,551400,100,300
10486,1,854200,116700,138700,84000,74100,38500,458400,100,0
10487,1,948400,139900,144000,87200,77100,38700,554800,100,100
10488,1,1087700,122400,139900,86400,76200,38900,711600,100,100
10489,1,1212400,133500,167800,88000,77500,39100,790500,200,200
10490,1,988400,131200,119200,87500,76200,39400,614700,100,100
10491,1,1070700,137100,156800,85600,75000,39100,624300,200,300
10492,1,1086100,116800,131100,87100,77100,38800,709300,100,300
10493,1,1189800,119000,128200,85100,74800,38600,820200,100,0
10494,1,1053400,116300,117500,86100,75700,38400,703000,100,100
10495,1,957800,116900,121100,87700,77700,38800,601000,100,300
10496,1,883300,124800,122300,86700,76700,37400,521600,100,100
10497,1,1013100,149900,112500,92000,80300,39300,622100,200,100
10498,1,1064700,121300,133800,96900,85200,39600,593400,200,100
10499,1,942600,128700,117300,87200,76700,38900,558100,100,200
10500,1,830200,122800,114600,84500,74500,36200,471200,0,200
10501,1,856900,113600,118300,89100,78100,38600,492300,200,200
10502,1,827200,119900,104400,85300,75000,37400,484400,100,100
10503,1,1681900,116700,108900,86200,75700,39000,1331800,100,300
10504,1,964000,152800,123400,86800,76500,37800,565000,200,0
10505,1,990600,147400,103300,86700,76900,38700,609400,200,0
10506,1,1082800,248100,119300,87000,75200,37900,543200,200,100
10507,1,1297600,133700,119700,84600,74000,37700,910700,100,100
