tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
9907,0,1677900,131900,81300,152600,113200,139000,1264000,200,200
9908,0,2488800,114500,61500,213600,136600,198900,2055100,200,200
9909,0,1766900,122500,83100,160100,114500,146600,1354500,200,100
9910,0,1833600,155900,70200,158400,114000,146300,1376200,100,0
9911,0,1628100,99800,69200,168200,114400,154300,1230700,200,100
9912,0,1461500,101800,76300,158400,113100,146400,1070100,100,0
9913,0,1580300,110700,66700,154800,116200,138700,1204800,200,100
9914,0,2274900,104500,73300,193300,141800,179100,1853700,200,100
9915,0,2696400,146300,88900,185300,114500,171300,2217500,200,200
9916,0,2035400,101000,63800,176200,114400,163100,1636000,200,100
9917,0,2077200,105300,79800,158300,116100,144500,1674300,200,200
9918,0,1857900,108300,78500,155300,118300,142600,1418000,100,200
9919,0,1821600,191800,91000,154800,113500,141200,1317200,200,100
9920,0,1742400,98400,66300,154000,114900,142700,1318000,100,0
9921,0,1630600,101200,74900,156200,113300,144800,1160000,100,200
9922,0,1891300,110400,72100,162600,115400,148700,1483200,100,200
9923,0,1573700,252200,69500,155300,112600,143500,1038100,200,0
9924,0,1739500,92200,53100,156500,114300,140500,1339700,200,0
9925,0,1951500,104400,64800,155600,113200,142800,1605100,100,200
9926,0,1468400,171500,60200,156400,114900,144400,1063600,200,100
9927,0,1688900,467900,78100,157200,112100,143900,968500,100,200
9928,0,1668100,97700,59200,187100,113700,173800,1303200,200,0
9929,0,2440000,374300,71800,192800,139800,178700,1759700,200,0
9930,0,1427400,87400,62000,158800,114200,146700,1079200,200,0
9931,0,1452900,114000,63300,159600,115100,146400,1078500,200,100
9932,0,1341600,93400,64000,153300,114000,140200,996500,200,100
9933,0,1473400,98300,65400,156000,112500,143700,1118300,200,100
9934,0,1201800,94300,64600,155100,113600,143900,830500,100,100
9935,0,1345500,151400,60100,151800,113000,139400,954900,200,100
9936,0,1365600,93200,55900,157500,113200,145400,994600,100,100
9937,0,3706400,116800,60900,160900,145200,147400,3333700,200,200
9938,0,1334100,88200,67000,155600,113600,143500,949700,100,200
9939,0,1503500,91400,63800,153700,112900,142100,1158600,100,0
9940,0,1213900,98900,58700,155600,114500,142700,880100,100,100
9941,0,1609700,104600,57000,156500,115700,141200,1173000,200,300
9942,0,1369000,95600,70600,159800,115300,146100,1006200,200,200
9943,0,1116300,92700,63700,152400,115200,139600,772500,100,0
9944,0,1206600,90600,58400,148400,113900,135200,867700,200,100
9945,0,1219900,90700,59900,151400,112500,138400,871100,200,0
9946,0,1395100,121900,57000,149300,114200,135700,1001300,200,100
9947,0,1500400,274100,64200,151000,113100,138100,976000,100,200
9948,0,1375900,158000,57500,156500,118300,142000,971800,100,100
9949,0,1649900,113200,61600,154900,115300,139500,1287300,200,100
9950,0,1301100,113000,79000,155700,113000,143400,902800,200,100
9951,0,1293400,140600,55300,150300,112400,137700,868500,200,0
9952,0,1357600,84700,62900,153400,114400,143500,1021600,100,0
9953,0,1097800,109300,61800,153100,112600,141400,734300,200,0
9954,0,1364900,97600,61100,161300,114600,146200,1004300,200,100
9955,0,1534500,171600,71600,158800,115700,143200,1096100,200,200
9956,0,1248400,108900,66400,162000,121600,146800,868200,100,100
9957,0,1294700,101700,58400,156200,113700,144200,940400,200,200
9958,0,1707300,235400,67900,172300,114300,157800,1097500,100,100
9959,0,1919900,361100,83300,162300,114300,148500,1179700,200,200
9960,0,1794200,159600,82300,158000,117300,143200,1365500,100,0
9961,0,1850000,211100,92600,160500,115000,147900,1361100,200,100
9962,0,1986800,119100,82600,191400,140500,176700,1565400,200,100
9963,0,1734700,119700,100600,162400,113600,149100,1321400,200,100
9964,0,1435400,116300,75500,171200,126300,157300,1038600,100,200
9965,0,2474500,100000,64900,160900,114400,148800,2093900,100,100
9966,0,1793000,118100,65700,164600,130700,151400,1370300,100,100
9967,0,1912800,210300,67600,157000,113700,143500,1427800,100,0
9968,0,1891100,109400,61100,236700,139200,209400,1446300,200,100
9969,0,1445000,107700,82700,161200,114300,147800,1045600,200,100
9970,0,1897000,98600,59800,156300,113700,144600,1514200,200,300
9971,0,1918600,100900,65100,156000,113400,144400,1561700,100,100
9972,0,1510200,98500,56300,154300,112900,142800,1162000,200,0
9973,0,1662100,106400,62300,165300,130100,151600,1303300,200,100
9974,0,1487100,93800,60200,153500,114200,139500,1145200,100,100
9975,0,1217600,90200,100600,153300,114000,141500,839800,100,100
9976,0,1328000,90000,51200,152500,112700,139400,993000,200,100
9977,0,1083500,101700,62300,147900,112400,135600,713300,100,100
9978,0,1376900,103000,58900,153000,114600,141400,971500,100,100
9979,0,1292600,99500,63300,152100,113600,140200,918000,100,0
9980,0,1115100,95600,59100,155000,115100,137300,759600,200,200
9981,0,1527400,102700,64400,151200,113200,138100,1124500,200,300
9982,0,1927500,107500,59200,182000,113600,168300,1508500,100,100
9983,0,1309500,103700,72200,149300,112500,137100,949100,100,0
9984,0,1248000,91700,56600,148200,111800,136000,920200,200,100
9985,0,1189900,94800,72800,152000,114000,140400,841200,200,100
9986,0,1376200,105500,59500,160900,114200,140600,1002800,200,100
9987,0,1136100,108500,73600,156400,123200,141100,766800,200,300
9988,0,1885100,139900,58700,153500,114700,141800,1496000,200,100
9989,0,1368500,103400,92100,152400,112700,141000,971400,200,100
9990,0,1406800,180400,73200,156200,114800,143600,949700,200,100
9991,0,1408500,101400,77100,152400,113800,140000,1023200,200,300
9992,0,1499300,96600,82500,156000,113000,143000,1020800,0,0
9993,0,1826500,470700,70600,160900,114600,148600,1050100,200,300
9994,0,1327000,99400,66600,155700,112800,144400,880700,100,0
9995,0,1212800,100900,68800,150600,114500,138400,858900,100,100
9996,0,1676600,187300,64200,194600,140200,181300,1157500,100,100
9997,0,1603400,122500,85200,155100,115600,142600,1187200,200,300
9998,0,1458500,94100,65300,158200,115000,145200,1061800,100,100
9999,0,1294600,103900,62300,161200,125900,147100,913300,200,300
10000,0,1589800,103000,58600,154200,115100,141600,1221100,200,100
10001,0,1579500,160800,75400,162000,115100,149400,1144400,200,100
10002,0,1426100,97800,69900,182900,116500,162000,1046700,200,200
10003,0,1263600,121500,69800,154400,114500,139700,876300,200,200
10004,0,1781300,93200,71100,192700,140400,185600,1392400,200,200
10005,0,1651800,100700,67000,158000,115800,145800,1148400,100,0
10006,0,1458200,87500,72200,152500,114300,139300,1021800,100,100
10007,0,1089100,89400,64300,148100,112800,136000,765600,200,100
10008,0,1437400,91000,58800,189300,125600,172500,1054500,200,200
10009,0,1535900,101800,71600,214500,144000,200100,1113400,200,200
10010,0,1431000,104400,72800,150500,115200,136900,1064400,200,100
10011,0,1091900,105700,65500,149200,112700,137200,701200,200,100
10012,0,1575600,89600,59100,154700,112100,141700,1233400,200,100
10013,0,1434800,95200,61500,149000,114600,135500,1082700,200,200
10014,0,1214800,100800,65400,228600,218100,139900,776400,100,100
10015,0,1459400,96100,68400,149400,113500,136800,1103200,200,200
10016,0,1952400,102500,55800,153100,116300,137400,1597100,200,100
10017,0,1612600,127100,66100,150900,113200,138700,1224700,200,100
10018,0,1738900,133400,57300,153600,114600,142500,1291700,200,100
10019,0,1609200,102200,63800,173300,119700,157400,1225300,200,100
10020,0,1816700,115300,66000,157200,117100,143200,1441400,200,200
10021,0,1718100,103300,80800,158500,113700,146400,1343200,200,100
10022,0,1793500,166600,76800,151500,114400,138400,1354500,200,100
10023,0,1935800,225200,72500,157300,114500,141600,1443400,100,100
10024,0,2109800,111200,70700,208300,182800,192700,1675900,300,100
10025,0,1952700,127300,73600,157700,115500,144000,1550100,100,100
10026,0,1650900,111900,75200,153700,113900,141900,1241500,200,200
10027,0,1868500,99700,65700,191400,113400,178200,1479100,0,100
10028,0,1655100,101800,70300,176300,113700,162400,1233100,200,200
10029,0,2120800,105600,97300,184100,117800,168400,1591500,200,100
10030,0,1931900,339500,67600,157000,114300,143200,1300900,200,200
10031,0,1541900,115900,67600,152600,113200,140100,1175300,200,200
10032,0,2204900,217600,63600,159000,114900,144400,1736100,200,100
10033,0,1727900,137200,68800,160600,115800,145900,1334600,200,100
10034,0,1597400,302900,64100,161400,114900,147600,1036400,100,100
10035,0,1685600,95500,69300,157300,115100,144200,1331900,200,300
10036,0,1607100,105200,61700,156600,113900,145300,1247400,100,100
10037,0,1689000,122200,72800,197000,140500,180600,1253700,200,200
10038,0,1905500,108800,66400,157800,114900,142600,1479700,100,200
10039,0,1553000,101100,68700,156100,113600,142800,1173600,200,100
10040,0,1584400,99500,65700,158700,114700,146700,1226000,100,100
10041,0,2292100,111300,66300,192100,115500,178500,1858200,200,200
10042,0,2213900,134300,87900,156500,141600,141400,1769400,200,100
10043,0,1330200,93100,74400,158500,112900,144900,983000,200,100
10044,0,1363500,89700,70800,153600,113300,142200,1018200,200,100
10045,0,1145200,93300,66300,153800,114100,141600,813800,200,300
10046,0,1135500,86900,72500,151700,112900,139900,805300,100,100
10047,0,1230700,85900,61000,151700,112400,140100,904300,100,100
10048,0,1136900,96000,57600,153600,112600,142700,801400,100,100
10049,0,1558200,96300,65300,151600,114600,136800,1195100,100,100
10050,0,1411600,121900,65200,151800,114600,139700,1007500,200,200
10051,0,1404500,86500,73300,149200,113300,136600,1040700,200,100
10052,0,2141400,105100,66900,185300,141800,171700,1728200,200,100
10053,0,1405700,97300,80800,149800,112500,137100,1015400,200,200
10054,0,1565000,111000,71100,208300,137500,195600,1106100,200,200
10055,0,1543200,85100,79400,205000,137600,192900,1113800,100,100
10056,0,1223400,114400,62600,151100,112600,138700,815000,200,0
10057,0,3863600,151600,66000,154200,144200,140600,3438300,100,0
10058,0,1382700,104300,67100,155500,114700,140700,972100,100,300
10059,0,1199600,91400,69500,156600,113800,144600,822100,200,200
10060,0,1284400,96100,63700,154100,112100,142400,930800,100,0
10061,0,1300300,92300,60400,153000,112600,141800,959900,100,200
10062,0,1117700,98500,69400,148800,111100,137500,765200,200,0
10063,0,1354800,81000,61800,147700,113600,141500,1001700,100,100
10064,0,1356800,111400,54900,153900,114000,141100,934800,100,100
10065,0,1294300,102500,64900,163100,118200,149400,923800,100,200
10066,0,1375200,89900,55800,150300,114300,136600,1021100,0,200
10067,0,1167200,99500,70100,147500,112800,135400,820900,100,0
10068,0,1310900,96300,55100,154800,112900,143100,978600,100,0
10069,0,1257400,93100,66800,148400,112800,136300,844300,200,100
10070,0,1222400,91000,57500,156700,114100,144800,880900,100,100
10071,0,1223500,95400,63100,153400,120400,140800,840200,200,100
10072,0,1184800,142400,72300,148300,112900,136000,790400,100,100
10073,0,1321000,91700,64200,154400,114400,142400,977400,100,300
10074,0,1263500,89500,57000,154100,112900,142600,930400,100,100
10075,0,1299000,101600,63500,150300,113100,138300,955000,100,100
10076,0,1680900,110400,60000,159500,115100,143700,1301100,200,200
10077,0,1425100,107500,70600,246300,115900,231700,962400,200,200
10078,0,1686300,114300,83000,153800,115300,141100,1233100,200,200
10079,0,1356700,96600,68200,149700,114000,137200,982700,200,200
10080,0,1892500,196900,58900,159600,114800,145100,1442600,200,100
10081,0,1637800,158700,67300,152100,114200,139500,1220200,200,100
10082,0,1336900,109500,57600,156200,113200,144200,963700,100,0
10083,0,1850800,102100,63300,165400,115100,151400,1467700,200,100
10084,0,1643100,113400,64700,159700,117500,147500,1260200,100,100
10085,0,1623500,232100,59700,156000,114100,144800,1116100,100,0
10086,0,1754000,159200,55100,180100,113900,166500,1277900,200,100
10087,0,1913000,409300,68500,165300,126400,149800,1212800,300,100
10088,0,1874800,207500,77800,166700,120400,151700,1375900,100,200
10089,0,2392400,120200,72700,198400,143300,183800,1961800,200,200
10090,0,1683600,125000,69400,158900,114700,143500,1169000,100,100
10091,0,1537500,101300,66500,154400,114400,141500,1080300,200,100
10092,0,1543500,181400,71400,163300,116100,149400,1097600,100,100
10093,0,1404200,100300,65700,151800,113300,138400,1054000,100,100
10094,0,1526400,92200,70100,166600,113200,153200,1161600,100,200
10095,0,1597900,107500,68100,157500,114500,145300,1225200,200,100
10096,0,1748400,275900,71200,157000,112700,144200,1207200,100,200
10097,0,1767300,130100,58200,194300,123800,174900,1334400,200,200
10098,0,2655300,137000,98100,226700,118600,213000,2056100,200,100
10099,0,1973800,120300,69400,210900,138700,198400,1442700,200,200
10100,0,1883000,97900,75200,156400,130400,144400,1518500,100,100
10101,0,1937600,163600,61400,160600,129600,146900,1470500,200,100
10102,0,2770700,340600,93600,162100,115300,146200,2100200,200,200
10103,0,2110100,119100,62900,208500,137500,196900,1698000,200,200
10104,0,1735300,121000,74600,189000,128700,176500,1330300,200,100
10105,0,2233000,159900,66400,222900,148200,208200,1762700,200,100
10106,0,1485300,111800,75000,226900,114500,214100,1053900,100,100
10107,0,1979300,119900,61800,211500,139000,198000,1565600,200,100
10108,0,2041000,112200,67600,159800,131700,147400,1677800,200,0
10109,0,1904300,493900,73400,177100,116700,163200,1115500,0,100
10110,0,2037500,307400,70100,165800,131700,152600,1441100,200,200
10111,0,1614500,125600,71400,211500,138200,199200,1149800,200,0
10112,0,2668100,149300,66400,234200,148400,219900,2167800,200,100
10113,0,1830200,140600,76600,220600,117600,207000,1352800,200,200
10114,0,2005800,114400,68800,161700,133800,149300,1591300,200,100
10115,0,1689700,115100,84300,225600,115200,212100,1222500,100,100
10116,0,1599700,117500,67700,158100,132300,147200,1169700,200,100
10117,0,1549100,150900,77400,227700,114000,214000,1036600,100,300
10118,0,2286800,189300,66500,162500,115700,148200,1784600,300,100
10119,0,1568300,108400,67500,159100,115100,145700,1174100,100,100
10120,0,1537800,168400,57600,153000,114500,140300,1127100,100,100
10121,0,1609300,148700,62900,150700,113000,138400,1208300,100,100
10122,0,1519800,99800,56800,153100,114500,140900,1167900,200,0
10123,0,1523200,135200,62100,160600,117100,148700,1131500,200,300
10124,0,1574000,118600,56000,146600,132100,138600,1219900,200,100
10125,0,1179900,101100,83800,148600,134600,141500,797600,200,100
10126,0,1576500,106100,63200,222800,115100,209400,1119500,200,0
10127,0,1448100,109300,68600,154100,130300,142700,1082600,200,100
10128,0,1577100,119200,61500,152900,132100,140400,1196400,100,200
10129,0,1644000,126700,69300,208200,136700,194700,1191600,200,100
10130,0,1776300,123300,70500,156000,128000,144300,1376800,0,100
10131,0,1761600,112100,66100,157400,113800,144200,1334700,100,0
10132,0,1608300,118000,55000,180100,114300,166100,1213700,100,0
10133,0,1860300,90900,168400,154800,114100,142000,1303600,200,300
10134,0,2392200,174200,82700,157600,142400,142800,1859000,100,100
10135,0,2032200,144400,73200,152400,140600,140700,1620000,100,0
10136,0,2210500,178000,76800,194900,159100,177600,1715100,100,0
10137,0,2003400,129400,90100,199300,120400,182900,1512300,200,100
10138,0,2175600,287100,73700,159900,115900,144400,1538100,100,200
10139,0,1724200,112400,64700,156100,113100,144700,1332000,200,100
10140,0,1852900,107300,63000,154800,114400,142100,1496400,200,200
10141,0,1808400,167300,65500,155700,142600,145800,1379700,200,100
10142,0,2167200,339700,78000,162900,114800,146900,1549700,100,100
10143,0,2080800,112700,74400,169500,124700,156500,1688000,200,100
10144,0,1794700,184200,91100,155800,142000,146900,1335200,100,200
10145,0,2339800,102800,81600,159900,140000,147700,1958100,100,0
10146,0,1838200,114400,65800,162500,114800,145400,1425100,200,200
10147,0,1319100,103600,83200,156800,114400,144500,935000,200,200
10148,0,1558800,107800,74600,157800,112600,145800,1179300,200,100
10149,0,1530300,103800,70100,157000,112800,146000,1165200,200,100
10150,0,1838700,102800,87100,157100,115200,141700,1417600,200,100
10151,0,1882500,101500,62700,173800,119700,158500,1502700,300,0
10152,0,1619200,112300,77000,164200,115200,149000,1215900,100,0
10153,0,1801500,98700,72700,155700,113500,144600,1431100,100,200
10154,0,1926100,103700,71200,149100,115100,136400,1556900,200,100
10155,0,1637800,116700,65900,162600,128900,150100,1244200,100,100
10156,0,2154400,127300,65500,176500,116400,161800,1729400,200,200
10157,0,1609200,102200,61800,150700,112900,137700,1234100,200,300
10158,0,1899100,97500,75700,185100,113100,170900,1446500,100,0
10159,0,1712600,97200,63800,148300,112600,136200,1340900,100,0
10160,0,1828600,233300,66000,168300,128300,149800,1312700,200,100
10161,0,1771800,103600,68200,153700,115000,140100,1364900,200,200
10162,0,1486400,112900,71400,150500,122100,137100,1078400,200,200
10163,0,1628900,146300,69000,156000,113600,144800,1225000,100,100
10164,0,1537600,108700,63300,149400,113500,136800,1184000,200,200
10165,0,1450500,148200,58000,153200,113100,141600,1062600,100,100
10166,0,2294600,263600,65200,212700,137500,198200,1714000,300,100
10167,0,1753500,285700,64200,156800,113400,144800,1196900,100,300
10168,0,1406300,108800,65500,155200,113100,144000,996400,200,100
10169,0,1630800,100300,60500,152700,114200,140300,1199700,200,200
10170,0,1219700,104900,61300,150400,112900,138400,848400,200,100
10171,0,1436500,104700,63100,158300,118200,142500,1066900,200,100
10172,0,1398100,112100,65600,153700,114000,140700,1029100,200,100
10173,0,1489600,95500,61200,156900,114500,145300,1133300,100,100
10174,0,1707600,297400,62800,163700,113700,151700,1122100,200,100
10175,0,1843300,151500,66200,156500,112900,145300,1367700,100,100
10176,0,1695900,120000,61400,158800,114800,146100,1214000,200,100
10177,0,4118200,111400,58800,187300,116700,173800,3724500,200,200
10178,0,1476700,106800,66600,155700,113800,143800,1075500,200,100
10179,0,2187100,139300,57700,168400,142800,153500,1779500,200,200
10180,0,1555100,99000,82200,157200,114300,143800,1192500,200,100
10181,0,1333200,95700,62500,154600,113300,142400,990900,200,200
10182,0,1430200,163900,61700,154900,132100,143400,1026300,100,100
10183,0,1469600,93700,72400,151500,114500,138200,1125400,200,100
10184,0,1592800,103500,74100,151100,113100,138200,1239100,100,100
10185,0,1662100,108800,89200,154100,114500,141300,1284000,100,0
10186,0,1557600,104700,72200,149100,113200,136300,1175400,200,200
10187,0,1688700,87700,77300,155200,113700,143400,1338700,100,100
10188,0,1529300,96700,72600,150800,114400,138200,1174700,100,0
10189,0,1553500,185200,78100,155900,114200,141900,1097900,200,0
10190,0,1868600,156100,78400,147700,131800,140400,1428300,200,300
10191,0,1548000,102700,71700,154600,113900,139900,1141000,200,100
10192,0,1525800,167300,70500,154800,114400,143000,1089100,200,100
10193,0,1424300,103600,76700,157000,116000,144700,1045700,200,200
10194,0,1426200,90600,77100,152500,112800,140300,1072800,100,0
10195,0,1473600,153700,65300,192600,115400,179200,1028800,100,100
10196,0,1377500,97000,67700,154500,115000,142600,1018600,100,200
10197,0,1736600,279000,69800,157300,115000,144800,1131900,100,0
10198,0,1710900,90500,59200,151900,114100,139000,1307000,100,200
10199,0,2075600,104400,60100,204800,153100,190200,1639600,100,100
10200,0,2239200,132000,66100,165800,124800,149800,1822600,200,300
10201,0,1516100,110300,85600,154300,115700,140100,1135500,200,100
10202,0,1627400,89800,65100,156800,115100,144300,1284300,100,100
10203,0,1286300,99700,59300,160400,115200,146000,897000,200,100
10204,0,1288400,161200,62400,152300,114900,139200,813500,200,100
10205,0,1255500,96700,61700,150200,113400,138100,908300,200,100
10206,0,1601800,111200,61900,159000,114600,144400,1206100,200,100
10207,0,1470500,163700,61500,151500,113700,138300,1056600,200,200
10208,0,1335900,85600,60000,155200,113600,142900,1008900,200,200
10209,0,1306700,108200,69400,151300,113000,140400,950500,100,100
10210,0,1508700,92100,58300,152100,113200,140000,1151300,100,100
10211,0,1845900,241600,59400,172900,119600,155700,1342700,200,100
10212,0,1617700,134600,80400,153100,115400,137700,1214300,100,200
10213,0,1557700,283300,63600,155000,113300,142000,1029000,200,200
10214,0,1685400,97400,67500,149300,136700,140500,1340500,200,100
10215,0,1747700,114700,67900,152900,114900,137400,1379700,200,100
10216,0,1694800,96100,55500,215400,144000,203300,1290900,200,100
10217,0,1606500,117600,61900,157900,115100,143600,1227400,200,100
10218,0,1410300,148900,62500,155000,114900,141700,965200,200,200
10219,0,1680300,101800,65400,151500,140300,142100,1305200,100,0
10220,0,1558500,104300,62100,151900,112700,140700,1193500,200,100
10221,0,2021800,156300,61500,350400,336600,140300,1380900,200,100
10222,0,1571500,106600,82200,156400,114800,142000,1144900,100,100
10223,0,1327300,97300,61100,155500,112600,143500,970900,100,100
10224,0,1230700,89300,54400,164600,128700,151600,888500,100,100
10225,0,1437000,99000,57100,151900,112300,140600,1095100,0,100
10226,0,1231400,96200,74400,148200,113700,136000,878000,100,100
10227,0,1234100,85600,62100,150200,112200,137500,893900,200,300
10228,0,1159400,140600,67100,160500,121200,147300,753800,100,0
10229,0,1263100,182600,74300,153900,113400,142600,809700,100,200
10230,0,1531000,102300,60700,151200,112800,140400,1171400,100,100
10231,0,1243500,97300,60000,152000,113000,140800,888900,200,0
10232,0,1184900,107200,64300,149800,113100,137300,820600,100,100
10233,0,1401700,93400,57200,148200,113700,136000,1058300,200,0
10234,0,1310800,94500,78100,169100,134600,157100,902100,100,0
10235,0,1279500,92600,70300,167700,113600,154700,910200,200,100
10236,0,1195600,98000,64400,147900,112500,136100,804700,200,100
10237,0,1334700,85100,73100,155800,114100,144300,973700,200,100
10238,0,1406100,99700,63300,151000,112700,138300,989700,200,200
10239,0,1076000,104200,64900,152000,113000,140400,643200,200,100
10240,0,1208100,85700,64100,147100,112700,135200,887700,200,200
10241,0,1183200,98800,61900,157000,114300,142800,831200,200,200
10242,0,1119200,91900,72500,152800,116100,139500,773700,200,200
10243,0,1238500,99000,62700,153200,113600,141500,886400,200,200
10244,0,1301600,99300,56600,147100,113300,134700,965200,100,0
10245,0,1759700,89600,66800,333100,112500,319800,1238000,200,0
10246,0,1606600,122200,61300,149400,112400,137100,1214600,200,300
10247,0,1582400,255800,60000,158800,114300,144400,1082900,200,100
10248,0,1968800,157200,57200,189000,113200,174900,1537100,200,100
10249,0,1564800,170300,68900,157300,114600,144200,1133100,100,200
10250,0,1567600,142400,63400,153000,114500,140200,1168300,100,100
10251,0,1706100,115000,79000,156000,115400,141700,1278000,200,200
10252,0,1496500,117800,70500,158000,114900,144000,1102000,200,200
10253,0,1787200,107500,71500,155600,113900,144100,1414400,100,0
10254,0,2014400,102300,71200,192700,114100,179300,1607800,200,100
10255,0,2171300,479500,78600,163400,114600,149600,1403300,100,100
10256,0,2023700,107800,64400,164100,114800,150700,1638800,100,200
10257,0,1656900,166600,76000,158800,113200,146900,1210900,200,100
10258,0,1638500,141300,67300,160600,114800,148100,1161600,200,100
10259,0,1437200,102300,67900,156000,114600,143300,1058400,100,200
10260,0,1708400,101300,56800,224000,115300,209600,1216100,200,100
10261,0,1536400,107200,72300,165800,115100,150000,1026100,200,300
10262,0,1351700,105900,71500,156300,113700,144700,983000,100,0
10263,0,1188200,101600,63400,155000,114100,141400,833800,100,100
10264,0,1598200,93500,62600,158000,113600,146500,1256900,200,100
10265,0,1325700,107100,62700,155400,113600,142600,962000,200,0
10266,0,1583400,86100,58000,204900,136700,197400,1165300,100,100
10267,0,1684200,120400,62100,160400,118700,146100,1302300,200,100
10268,0,1632300,146000,55900,156100,115000,143500,1242100,200,100
10269,0,1246700,98400,69500,149300,113200,136400,892400,100,100
10270,0,1513200,88500,54800,149900,113000,136500,1158200,200,100
10271,0,1847400,114800,69300,169100,129300,153100,1452900,200,100
10272,0,1813600,116700,63700,177900,138800,161600,1422500,200,200
10273,0,1325900,121400,81700,156800,115000,142800,869900,100,0
10274,0,1499700,97200,62100,156300,114000,141300,1083700,200,300
10275,0,1194000,104300,67300,150900,114600,137100,838200,200,0
10276,0,1228400,91600,66300,155200,113700,143100,878800,200,100
10277,0,1465700,94600,64600,157300,113900,145100,1107100,100,200
10278,0,1630900,109300,66700,153000,115900,137300,1225600,100,200
10279,0,1720100,100200,65900,150000,112600,136800,1356100,300,100
10280,0,1661000,125300,56400,153000,140200,139800,1292400,100,200
10281,0,2224200,117200,80600,189400,114800,176000,1767800,100,100
10282,0,1626900,90800,64800,223800,142700,209800,1187300,200,0
10283,0,1969500,125200,95400,175400,119300,159100,1551100,200,200
10284,0,1336700,93600,74000,153200,113700,139700,995800,200,200
10285,0,1373800,159200,69700,153000,112600,140500,972500,100,0
10286,0,1599400,255500,55000,209500,137600,197400,1062300,200,0
10287,0,1461700,104300,63800,156500,114200,143700,1119400,100,100
10288,0,1900200,127300,57700,220600,148300,205800,1471500,200,100
10289,0,1512200,95000,65400,151900,115100,138300,1163000,100,100
10290,0,2152000,461200,55000,158300,113600,145600,1439200,200,200
10291,0,1771500,102900,64400,179900,113600,167500,1389300,100,0
10292,0,1762000,291100,62800,162600,114400,150200,1200700,100,0
10293,0,1522800,104500,62200,156600,114500,140300,1151000,200,100
10294,0,1463900,106300,58900,153700,113000,141400,1075000,100,0
10295,0,1412300,187400,62600,157000,112500,145200,967900,100,200
10296,0,1503200,98400,58300,154400,112200,142200,1118600,100,0
10297,0,4092100,125100,63500,158500,118500,143600,3698900,200,100
10298,0,1745600,103600,71600,157300,113700,143800,1307600,200,100
10299,0,1504700,103200,66400,158100,115200,146000,1126900,200,100
10300,0,1363900,98600,66600,157300,114400,144800,1012900,100,200
10301,0,1530600,95800,64500,161700,113700,148400,1176600,100,0
10302,0,1767400,105100,61600,166100,114500,149200,1400200,100,100
10303,0,1520700,93700,70600,152700,114300,138800,1166200,200,300
10304,0,1527300,94500,55000,148800,112700,136200,1188300,100,0
10305,0,1233500,101900,63500,153700,114100,141300,865000,200,100
10306,0,1273300,100500,57100,159900,126000,148700,886400,100,0
10307,0,1116100,91600,57800,151200,113300,138500,766400,200,0
10308,0,1072500,107400,56200,151400,113800,139400,681500,200,0
10309,0,1115900,97900,60200,155900,113500,143400,703300,100,100
10310,0,1152600,88700,57800,145800,113800,133300,818700,100,100
10311,0,1305600,93900,59700,154000,113400,142800,928500,200,100
10312,0,1600200,148900,55100,154000,112400,141900,1202200,200,200
10313,0,1463300,106600,60900,149100,113400,136400,1114600,100,200
10314,0,1642400,210500,55400,259000,150600,242900,1084700,100,100
10315,0,1355400,240600,72800,222600,115900,207600,779700,100,100
10316,0,1236300,150900,73700,157800,112400,146100,819000,100,100
10317,0,1153300,92800,63200,151400,114700,138200,801200,100,0
10318,0,1217400,105500,56800,155100,113200,143400,804700,100,300
10319,0,1274400,251400,61800,152700,113400,139800,757800,200,100
10320,0,1545900,106300,71600,152700,112700,140400,1186300,200,200
10321,0,1295400,119800,59300,158000,114300,144100,931400,200,100
10322,0,1351800,95000,61200,153000,114100,139900,1009800,100,300
10323,0,1077300,93500,60000,150500,112200,138200,746700,100,100
10324,0,1482200,131700,64200,156200,113500,144600,1104800,200,200
10325,0,1479700,96200,63500,153800,112700,142300,1068400,100,200
10326,0,1482300,240000,68500,156400,114000,141100,949000,500,100
10327,0,1411300,101200,92400,159200,114900,143900,1017200,200,300
10328,0,1518500,110000,78500,153100,114600,140000,1134400,200,100
10329,0,1337100,105800,63600,160100,113200,148000,964100,200,200
10330,0,1457000,102400,65000,159800,114600,147700,1062500,100,0
10331,0,1397800,104500,63100,151700,113500,139100,1032100,200,100
10332,0,1423700,144600,60300,152500,112700,141100,1034200,200,100
10333,0,1489400,87400,168800,159800,114000,144400,1037600,200,100
10334,0,1371400,95000,66000,150800,114300,137500,1015300,200,100
10335,0,1629300,94600,64700,149800,113800,137400,1274400,200,100
10336,0,1732000,92100,66100,150500,112100,138100,1372600,100,100
10337,0,1479400,128200,59500,222800,150700,208800,1006700,200,200
10338,0,1872300,98800,63000,162300,122000,146200,1455800,100,0
10339,0,1295000,91700,67700,153300,113900,140100,908100,200,200
10340,0,1367500,103800,55600,149700,112100,137700,1008800,200,100
10341,0,1174400,98000,70100,177900,118300,164800,756400,200,100
10342,0,1308600,285400,62000,151200,114300,137400,739400,200,100
10343,0,1372300,106800,67500,154800,114500,142400,794900,200,100
10344,0,1617700,100800,60100,204500,114300,188000,1162500,200,200
