tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
17257,0,1745000,187600,178600,92100,82300,56300,1238900,200,100
17258,0,1540900,199600,174600,89300,80400,54900,1011200,200,0
17259,0,1468400,178800,168200,90400,81500,55500,989100,200,100
17260,0,1405900,173400,175300,89100,80600,55500,944300,100,100
17261,0,1587200,200300,170100,92700,82100,57300,1085600,100,200
17262,0,1331900,190500,172300,89300,80500,56200,859900,100,100
17263,0,1365200,177300,179700,89000,80400,55600,891600,200,0
17264,0,1295200,194700,177300,97400,85400,55400,791600,100,100
17265,0,1323600,213500,209400,98300,84700,57500,757700,200,200
17266,0,1503600,175500,185800,90500,81000,55400,922300,100,100
17267,0,1353700,177800,183300,101900,82500,58800,828800,100,200
17268,0,1292700,210000,199100,95500,83400,57300,761000,200,300
17269,0,1448800,213900,213800,91700,82200,56800,897600,200,100
17270,0,1340500,202400,177300,91900,82700,57200,831100,200,0
17271,0,1346200,224400,186400,91200,82000,56500,772000,200,300
17272,0,1362800,217700,180700,88800,80300,55700,841900,200,100
17273,0,1906600,210400,190800,92800,82200,57800,1381500,200,200
17274,0,1763800,198100,205200,90400,81500,57900,1228600,200,200
17275,0,1553600,195300,196400,88000,79400,54700,1029000,100,200
17276,0,1580900,196100,190500,90900,81800,53800,1059900,100,0
17277,0,1499600,171600,188600,88700,80200,58000,1008800,100,200
17278,0,1805500,194800,192300,117300,106200,59900,1151700,200,100
17279,0,1564600,191400,206600,92100,82300,58100,1019600,200,200
17280,0,1603900,205700,206000,89600,81500,58900,1007700,100,300
17281,0,1398800,217100,190100,88900,80600,54900,865700,200,300
17282,0,1360000,192400,190500,94000,83300,56000,854900,100,100
17283,0,1383500,198300,187300,91100,82100,56800,868300,200,100
17284,0,1431900,186500,218500,94200,81900,54600,890100,200,100
17285,0,1504400,166700,202800,89700,80600,56100,994200,100,100
17286,0,1606100,182800,188700,91900,82500,55700,1061700,200,200
17287,0,1394700,185800,202700,89700,80100,55500,863900,200,200
17288,0,1226200,174500,186800,89100,80400,56400,731900,200,100
17289,0,1302200,193800,185800,98900,89600,63600,785100,100,100
17290,0,1393100,189400,216500,93700,82500,56500,815500,100,300
17291,0,1472700,168200,193500,90100,81100,56000,978100,200,100
17292,0,1418800,179200,182800,88300,80100,55800,932800,200,100
17293,0,1401900,170700,187100,91000,82100,54700,914200,100,100
17294,0,1279300,159900,187000,89500,80500,56500,811900,100,200
17295,0,1230500,163500,184300,89900,81500,55900,749200,100,200
17296,0,1360100,165200,207000,91900,81400,56400,839500,100,100
17297,0,1267400,157200,187300,90600,81700,54400,771100,100,0
17298,0,1252100,168000,175500,88600,80000,53900,670700,200,200
17299,0,1300300,173000,176200,88800,80300,54500,775600,100,200
17300,0,1262500,201200,174600,90700,81800,55200,759300,100,100
17301,0,1272500,181200,172600,89600,80600,56100,766600,100,0
17302,0,1418500,202100,166400,89300,80600,58100,896500,200,200
17303,0,1324000,207600,181000,90700,81600,55900,823400,100,0
17304,0,1393900,170700,170400,89900,80800,56700,941900,200,0
17305,0,1544400,172700,179000,89100,80500,56900,1083500,100,0
17306,0,1287300,175800,170800,87200,78700,57200,823600,100,300
17307,0,1419400,176400,171100,125400,97900,66200,917700,100,100
17308,0,1561600,181700,185300,94600,84100,57600,1068600,200,200
17309,0,1243500,179500,192400,92700,83000,57900,727800,200,100
17310,0,1260600,159200,170600,90000,80900,56800,795200,0,100
17311,0,1271500,165500,170800,87900,79800,54800,804400,100,100
17312,0,1324200,165900,167200,89700,79800,55800,863200,100,100
17313,0,1091600,154300,173800,88300,79800,56500,641200,200,200
17314,0,1124800,157400,162100,88600,80300,55300,648300,200,0
17315,0,1409500,165800,184000,89500,79700,55000,843700,100,100
17316,0,1197900,162500,165400,87700,79200,54500,620100,100,100
17317,0,1129400,155800,164200,88800,80200,55600,678400,200,300
17318,0,1148400,167800,156000,91400,82300,55100,661800,100,200
17319,0,1057400,186400,158100,89400,80800,55500,577600,200,100
17320,0,1110800,179200,152200,90100,81600,54800,661600,100,0
17321,0,1103600,168800,155800,113600,105200,63900,631700,100,200
17322,0,1196000,217600,173100,93300,83300,57400,686600,100,100
17323,0,1409200,186900,153400,89200,80400,55800,951000,200,100
17324,0,3001100,203500,155800,93800,83900,70700,2517000,200,0
17325,0,1450700,182900,179400,89600,80900,58100,955100,100,200
17326,0,1182700,170600,153600,89700,81100,55500,713300,100,100
17327,0,1297100,189100,160600,91500,81700,57200,831300,100,100
17328,0,1193600,165500,159500,90300,80900,56700,750100,100,200
17329,0,1180500,156600,157600,88100,79300,55200,740400,100,100
17330,0,1233400,169000,158300,87400,78800,55600,723400,200,100
17331,0,1333000,177900,151300,87900,79500,55600,820000,100,100
17332,0,1183900,223100,145600,90500,81800,54900,694200,100,300
17333,0,1295600,172500,150300,90100,81200,56400,858100,100,100
17334,0,1385500,173600,169200,91700,81100,56200,913400,100,200
17335,0,1287000,171400,158800,87500,79700,54900,841100,100,100
17336,0,1334800,179300,153300,90700,81600,55300,880500,200,100
17337,0,1431300,188900,155000,88700,80400,53800,971900,100,0
17338,0,1294400,180100,150700,88300,79500,56700,785200,100,0
17339,0,1183900,164900,146600,89200,80300,54000,746700,100,100
17340,0,1278500,209700,148300,118900,107600,71600,777800,200,0
17341,0,1252900,195700,149200,98100,88600,58400,789000,100,200
17342,0,1328600,160300,147000,90900,81400,54600,911000,100,100
17343,0,1295100,171000,147600,90400,80700,56500,847000,200,100
17344,0,1175800,163200,145700,87800,79400,56400,698200,100,0
17345,0,1209700,180100,142900,95500,84300,61300,759300,200,100
17346,0,1313600,175000,165600,99700,86300,59800,813000,100,100
17347,0,1227400,182500,166800,105700,95200,57900,729900,200,100
17348,0,1145600,166900,163300,90800,81400,54800,684400,200,200
17349,0,1102400,162500,149800,88700,80100,55500,668500,100,200
17350,0,1158000,164500,145700,92300,82500,56700,685100,100,300
17351,0,1436400,227100,148600,92000,82000,55900,919600,100,200
17352,0,1307000,185500,142900,89400,80400,54900,854300,100,100
17353,0,1438600,210400,136500,92700,82200,58900,967100,200,100
17354,0,1500700,238900,149900,89900,80700,55500,990700,200,300
17355,0,1521400,166400,161700,91500,82000,56700,1065400,100,200
17356,0,1539400,164000,156700,89300,80700,54200,1087900,100,100
17357,0,1390700,173500,149500,89100,80300,56200,926400,100,0
17358,0,1381000,173600,149200,94000,82900,56900,888300,700,200
17359,0,1854100,180200,162300,100700,86100,58100,1342400,200,300
17360,0,1292700,179000,171000,89800,80400,55900,783700,200,100
17361,0,1304600,161400,154400,87600,79400,56200,814100,100,0
17362,0,1486300,177400,145800,92200,81800,59900,920300,100,100
17363,0,1419400,164900,170200,91700,82400,57500,925200,100,100
17364,0,1149500,166000,147300,89400,80600,55900,723800,100,200
17365,0,1167100,193200,150300,91800,82700,58000,709900,100,200
17366,0,1120500,168500,145800,91700,82000,57100,688600,200,100
17367,0,1081900,181800,166800,89800,80800,57300,620000,200,100
17368,0,1149700,163900,139800,89500,81100,56300,727200,100,100
17369,0,1143100,173600,142300,88500,80100,55500,702200,100,0
17370,0,1275600,211300,158300,90800,81900,55900,774200,100,100
17371,0,1451500,212100,137800,88700,80400,56600,968500,200,100
17372,0,1484200,176900,141600,94400,83300,58500,1032800,200,100
17373,0,1341700,199900,150500,89500,80300,56100,868000,200,100
17374,0,1413200,190100,138300,90700,81700,56900,930100,100,0
17375,0,1449300,185700,146600,88000,79500,54500,991700,0,0
17376,0,1712400,193100,292900,90600,81100,56300,1066300,200,200
17377,0,1389800,182900,142600,100900,92900,65200,921100,100,100
17378,0,1487100,180200,149800,100500,88500,58600,989800,100,100
17379,0,1385300,167200,146700,90700,81800,53100,930500,200,100
17380,0,1253500,156000,146300,89100,80600,53900,823900,100,100
17381,0,1199000,172300,144200,89600,80800,55300,751500,100,0
17382,0,1260900,203100,137200,90500,81900,54500,800900,100,100
17383,0,1335200,205600,136200,88600,80000,54500,867500,200,0
17384,0,1427400,164500,140500,94800,82900,54600,984800,200,100
17385,0,1350900,175600,148800,89400,80800,56300,880700,200,300
17386,0,1285400,211000,146800,91100,81800,54100,771200,200,200
17387,0,1378300,172600,145600,88700,79700,54100,941600,100,0
17388,0,1425300,183700,151400,88800,79700,55000,971100,100,100
17389,0,1311000,193100,143100,89000,80200,54700,841700,200,100
17390,0,1380300,206200,146500,91200,81500,55900,898000,200,0
17391,0,1379300,177800,146600,88500,80200,54100,883900,100,0
17392,0,1200200,169000,145000,88300,80000,56200,742700,200,200
17393,0,1207400,170900,145400,87700,79100,55600,755300,100,0
17394,0,1296100,168600,151400,86500,78300,53200,787700,100,0
17395,0,1421100,157000,149600,88000,79500,55800,962200,100,200
17396,0,1351200,169500,151000,99000,85000,59100,893200,200,100
17397,0,1109000,165600,166800,90700,81300,55200,650100,200,200
17398,0,1324600,158800,149700,91000,81600,54200,825700,200,200
17399,0,1080200,173800,147400,88800,80100,53700,619600,100,0
17400,0,1179600,161500,148400,87800,79600,55200,682200,100,100
17401,0,1329000,170200,143200,90000,81300,55400,832100,100,200
17402,0,1348400,213800,134700,88100,79700,55600,891700,100,100
17403,0,1584500,216300,135600,95300,84000,60200,1116000,100,100
17404,0,1403100,188800,169600,90400,80700,58500,927400,100,200
17405,0,1340900,244400,147600,93100,84100,56600,823000,200,200
17406,0,1441900,181000,141500,93300,83000,56700,969600,100,0
17407,0,1546900,183200,152100,89800,81000,55600,1090100,200,0
17408,0,1672300,233400,148700,91000,80900,55800,1115100,100,0
17409,0,1743900,191300,157200,88500,80000,55400,1284000,100,0
17410,0,1581300,163000,158600,88800,80300,56200,1115200,100,0
17411,0,1332600,168100,160400,90600,82000,55200,878900,200,200
17412,0,1263900,203700,158900,89000,80300,54100,781700,100,0
17413,0,1389700,165300,151900,95800,82700,57000,950400,0,200
17414,0,1511700,188000,166400,94400,84700,56500,1026000,200,100
17415,0,1325300,179400,172500,94800,85000,57500,835300,200,100
17416,0,1273800,173300,161200,89600,81100,55400,803700,200,100
17417,0,1173700,186200,155500,88000,79200,54600,696900,100,100
17418,0,1248900,180500,156000,90700,81600,54000,750500,100,200
17419,0,1204000,163200,152300,89500,81200,57300,750700,100,0
17420,0,1235100,183200,153900,90600,79800,55300,770500,200,100
17421,0,1343800,195400,187900,90600,80600,56000,802100,0,100
17422,0,1298000,195700,154100,88400,79700,56500,800400,200,200
17423,0,1210100,157200,149800,88100,79900,57400,796000,100,100
17424,0,1118300,209100,151200,105200,96600,65300,630100,200,100
17425,0,1199500,198100,152400,88800,79500,54200,728500,200,0
17426,0,1514600,193400,155100,98600,85900,58400,985600,200,100
17427,0,1589100,192600,176000,100500,88200,66700,1067300,100,100
17428,0,1400000,214500,200600,95300,84200,56500,864000,100,100
17429,0,1476500,206200,168800,93400,82500,55900,969400,200,100
17430,0,1446000,193200,176600,91700,81600,56800,944000,100,0
17431,0,1501600,238900,166900,91200,81400,54600,963700,200,100
17432,0,1588000,191900,167000,89900,81100,56000,1106400,100,0
17433,0,1829600,244800,226500,97200,85400,58100,1226200,100,0
17434,0,1876400,266800,203200,93900,83300,58600,1243300,100,100
17435,0,1915000,185300,183000,90700,81400,56700,1420100,200,100
17436,0,1936900,232300,191800,94500,82800,57300,1214900,200,100
17437,0,1765100,225000,182200,95300,84300,59300,1222900,200,0
17438,0,1945400,223900,216300,91000,82400,69200,1341300,100,100
17439,0,2012300,209200,211500,90300,81300,68400,1457600,100,100
17440,0,1675100,198900,219200,89400,80900,56300,1147700,100,100
17441,0,1350200,185800,181900,89400,79600,57300,870400,100,100
17442,0,1354900,206200,183700,92800,82200,57700,849600,200,300
17443,0,1416700,197700,192700,91800,82400,55600,901100,100,0
17444,0,3227900,218500,190100,93000,83900,69200,2671800,200,200
17445,0,1584600,169200,294800,91500,82200,56200,976000,100,0
17446,0,1543800,247200,193900,99600,87900,61300,916600,200,300
17447,0,1370100,196300,217100,92300,82000,56700,811500,200,100
17448,0,1296800,193200,195100,87900,80200,55300,773300,100,100
17449,0,1189600,180300,192000,90500,81500,54900,682500,100,100
17450,0,1150600,205900,187100,89600,79900,55500,611100,100,200
17451,0,1470000,213500,185500,90500,81200,57500,898800,100,100
17452,0,1530300,174600,184600,89300,81100,59100,1034400,100,100
17453,0,1559600,226400,203100,93500,83200,57900,985100,100,100
17454,0,1427300,218100,185200,91500,82500,57000,896500,200,200
17455,0,1606400,218600,182000,108300,98900,67500,1054700,200,300
17456,0,1728400,215800,212300,87800,79300,56500,1161400,100,100
17457,0,1499300,178800,192300,89200,80600,55100,989300,100,200
17458,0,1973600,210800,190100,93400,82500,58300,1293100,100,0
17459,0,1664300,192000,210500,91900,82700,56600,1076800,200,100
17460,0,1508400,186000,197600,89300,80900,56300,1005200,100,0
17461,0,1500700,184200,197500,89600,81100,56100,1004300,100,0
17462,0,1479400,206700,202700,88900,80200,54900,938400,100,200
17463,0,1476400,193600,186000,93700,82500,58200,968100,100,300
17464,0,1508500,180700,207800,92200,82900,58000,995700,200,300
17465,0,1547900,195700,193400,92400,83500,57000,1026600,100,100
17466,0,1630700,202600,216600,88900,80400,56900,1052100,200,100
17467,0,1426000,181700,188700,91000,81900,56600,934600,100,100
17468,0,1350900,187700,198000,89600,80800,56500,845700,100,100
17469,0,1381700,211100,243100,93000,82900,61200,806000,100,100
17470,0,1541100,174500,195200,88800,80200,57500,1015700,200,100
17471,0,1414900,166900,188900,88200,79600,56400,937000,100,100
17472,0,1428400,193200,184700,89500,79800,58400,870900,200,100
17473,0,1388500,191400,184400,91000,81600,55400,897800,100,100
17474,0,1435900,194600,177800,101100,88800,60200,927600,100,100
17475,0,1332300,202700,192800,92600,82800,56300,795500,100,100
17476,0,1263900,176900,191500,90100,81300,55800,742600,200,100
17477,0,1407600,178300,188200,90600,81200,55000,879400,200,100
17478,0,1497300,180300,198300,89300,80700,56000,938200,200,100
17479,0,1251200,174100,187800,88100,79900,56800,734100,200,100
17480,0,1344300,173500,190700,90400,81200,58200,842300,100,100
17481,0,1331300,183000,215100,93900,83200,56500,768800,100,300
17482,0,1317500,169800,201400,89300,80400,56000,787600,100,0
17483,0,1364300,168500,190300,89800,80800,57600,883700,100,200
17484,0,1417200,187100,183300,91200,82300,58300,923400,100,100
17485,0,1473200,247500,179500,95700,82300,57300,839800,100,100
17486,0,1473500,184500,184300,92700,83600,59800,905600,100,100
17487,0,1455000,179800,191500,92900,83400,56800,966600,200,100
17488,0,1228200,176600,184600,90100,81700,57000,744700,100,100
17489,0,1352300,166200,178200,89300,80300,55800,873200,100,200
17490,0,1571900,175500,171500,90000,80900,56000,1030200,200,200
17491,0,1436300,169300,258900,90800,81700,56100,848100,100,200
17492,0,1204200,166500,174200,90300,81000,55700,737900,100,200
17493,0,1232100,183500,257000,89800,79800,55500,667900,100,0
17494,0,1142300,170200,175400,90900,82000,57200,648600,100,300
17495,0,1288900,165800,171700,89900,81000,55700,832800,200,0
17496,0,1380900,165300,169000,89600,80900,56100,898800,100,0
17497,0,1338400,200700,169700,95600,85100,61400,837400,200,0
17498,0,1509400,182500,217400,130000,119300,57300,870000,200,200
17499,0,1317700,174200,185800,96700,83700,57300,807300,200,200
17500,0,1333700,176100,197400,121500,111500,59300,815500,200,200
17501,0,1208700,184200,184400,90700,81000,57000,721500,200,100
17502,0,1290500,166700,177300,90100,80900,55000,834800,100,200
17503,0,1582700,167700,171800,89800,80900,57900,1128200,100,200
17504,0,1396300,200000,170000,91500,82300,55400,908400,100,100
17505,0,1309900,185900,168900,91100,81100,58300,836500,100,100
17506,0,1319600,188300,168200,94800,84200,60200,811200,100,0
17507,0,1293300,208300,180300,90700,80900,57000,786700,100,100
17508,0,1253500,168000,161700,90600,81400,56100,800700,100,0
17509,0,1428400,168800,164900,90400,81700,56900,968800,200,100
17510,0,1266400,174700,164600,90000,81600,56900,793100,0,100
17511,0,1617700,398200,160200,100200,85000,58100,883600,200,100
17512,0,1695400,186700,174500,97100,86000,58500,1185400,200,300
17513,0,1351800,174000,174700,91500,81400,57200,856700,100,200
17514,0,1328500,167200,160800,90300,81600,57700,878100,200,0
17515,0,1455600,161800,168700,88600,79800,57300,1001600,100,100
17516,0,1349600,177200,159000,91700,82500,56900,881400,100,200
17517,0,1235400,185100,161200,95800,83200,58800,749900,100,100
17518,0,1415500,172100,190200,92200,82800,57300,843900,100,200
17519,0,1271600,172500,165500,89800,80100,54900,790700,200,100
17520,0,1158500,168200,156300,91600,82400,56400,706500,200,100
17521,0,1316100,164600,158800,89000,80400,56100,869200,100,200
17522,0,1272100,162700,152600,88800,80400,55300,778800,200,100
17523,0,1180000,181000,159100,89100,80600,55800,692100,100,200
17524,0,1143400,196200,153800,94000,82400,57100,674300,200,100
17525,0,1238600,169100,156700,90400,81300,56600,787100,200,100
17526,0,1237800,192400,155000,88300,79800,57800,743200,200,200
17527,0,1185200,182100,152000,91300,82100,55700,731900,100,200
17528,0,1332200,180500,146200,89800,80600,58600,892200,100,200
17529,0,1372900,186000,155700,97400,86000,58500,901800,100,200
17530,0,1464900,337900,160500,104200,87700,57900,786800,200,100
17531,0,1646200,196100,177400,93400,83500,58700,1136100,100,200
17532,0,1466000,194700,158500,91200,82200,58100,984600,100,0
17533,0,1613600,208200,153600,109100,99900,66800,1110000,100,100
17534,0,1670600,166500,174600,89100,80500,56300,1210000,100,100
17535,0,1533000,180000,151400,90400,81500,56600,1075600,100,100
17536,0,1599100,213800,166900,93400,82800,56500,1022400,200,100
17537,0,1497300,163200,157400,91800,82000,57900,1036200,100,100
17538,0,1471600,169700,155200,89900,81500,56700,979800,100,200
17539,0,1255600,180500,157000,90200,81300,56400,772900,100,100
17540,0,1453200,173600,155300,87900,79900,56800,988100,200,0
17541,0,1524700,178300,155600,92500,83800,57400,1027400,200,400
17542,0,1222300,185000,156900,98800,88300,60500,712300,100,200
17543,0,1128800,181100,160100,89700,80600,55100,660300,100,100
17544,0,1195800,168400,147600,87600,79300,55800,761400,100,200
17545,0,1116000,165000,147500,88300,79900,55800,687100,100,0
17546,0,1202000,177600,147800,88600,79300,59200,765200,100,0
17547,0,1207100,167000,148500,90600,82000,56000,774200,100,100
17548,0,1184000,177000,146300,89600,80200,56100,731200,100,200
17549,0,1232300,200700,171900,93700,83000,56700,705400,100,200
17550,0,1269600,193700,148800,91400,82100,55800,789700,100,100
17551,0,1299600,158300,154900,89300,80600,55300,846600,100,100
17552,0,1174400,171300,150200,88600,79900,56500,724000,0,0
17553,0,1220600,176700,149600,89900,81000,57100,764800,0,100
17554,0,1414900,172700,154000,89700,80900,56600,872300,200,200
17555,0,1338500,207100,148500,92600,82600,56800,823800,100,100
17556,0,1314400,177300,152500,89000,80700,56300,827500,100,100
17557,0,1301800,177600,152400,88800,80100,56500,847000,200,300
17558,0,1321300,202200,149300,92000,82600,55600,813200,100,200
17559,0,1199500,171200,148700,89700,80700,57200,748700,200,100
17560,0,1298300,182400,144500,88700,80100,56400,860200,100,200
17561,0,1433400,215500,146400,90800,81800,57900,941300,200,200
17562,0,1383900,182100,155800,91900,82800,57200,915700,100,100
17563,0,1569000,176900,150200,89700,81200,54900,1120100,200,200
17564,0,3048200,186100,142900,92000,83000,57200,2585600,200,100
17565,0,1309600,172400,151400,89700,81300,57300,864100,100,100
17566,0,1350700,189200,140200,98800,86600,58000,858400,200,100
17567,0,1258500,180900,148000,96400,87000,57100,808800,200,200
17568,0,1113700,173500,147800,90600,81400,56800,673400,200,100
17569,0,1175800,169400,140000,88300,80000,55000,741600,100,100
17570,0,1270600,153700,138600,87500,79300,56200,767300,100,100
17571,0,1205400,171100,138000,100900,89100,59400,647800,100,200
17572,0,1203600,183900,148400,100300,87900,57100,703900,200,100
17573,0,1309400,175800,147700,95200,83500,57300,848400,200,0
17574,0,1108300,182800,146200,91800,82400,57700,648900,200,100
17575,0,1116500,188600,140000,89600,81000,54700,656300,200,100
17576,0,1102900,160100,128800,89700,81000,55000,680700,100,100
17577,0,1064200,199600,136400,92800,82800,56900,599500,100,0
17578,0,1150500,192600,138200,89700,80200,54800,618600,200,300
17579,0,1181500,188600,130700,87900,79600,54400,728400,200,200
17580,0,1436500,188900,132900,92700,82300,58100,990200,0,100
17581,0,1204000,182700,173100,89600,80200,55800,722400,200,100
17582,0,1201700,176800,137900,90900,81700,53500,771600,200,200
17583,0,1188300,168100,132400,89100,80700,54800,772900,100,100
17584,0,1123800,160000,125400,88400,78900,57000,717200,100,100
17585,0,1092100,166500,128300,88500,79000,55200,665000,200,300
17586,0,1252700,174800,122900,90400,81700,55800,745700,100,100
17587,0,1304600,214700,131600,112900,99200,67700,768800,200,100
17588,0,1338400,164000,143400,92700,82400,55200,912700,200,200
17589,0,1118400,162000,124000,88600,80100,54600,721800,100,100
17590,0,1089300,171700,125700,91100,81400,52300,639600,100,100
17591,0,1090900,162200,125600,88500,79900,54700,684800,100,100
17592,0,1254400,179700,123200,89900,79800,55900,841600,0,200
17593,0,1119800,173900,127900,88300,79500,57100,707600,200,200
17594,0,1187000,195900,117600,94500,83600,58500,752000,200,100
17595,0,1167100,178900,142800,90000,80900,54800,722700,200,0
17596,0,1093600,167900,119100,91900,82500,55100,680900,200,100
17597,0,1068300,168100,117600,88300,80000,53000,654700,100,100
17598,0,1116300,171300,115400,87500,79300,54300,674300,200,100
17599,0,1123800,156700,113700,90100,81500,54500,723100,100,100
17600,0,1124400,157300,109200,88500,80100,54100,680300,100,0
17601,0,1192200,288200,110900,96400,84600,61900,643200,200,100
17602,0,1175700,188800,134800,92000,82400,58600,688100,200,0
17603,0,981100,171200,134100,92400,82300,55100,559100,100,100
17604,0,944000,164500,114700,91400,81900,55200,547600,100,100
17605,0,1081300,161400,124100,89000,80500,55400,682900,100,0
17606,0,1101100,206400,111800,89400,81000,56700,669600,100,100
17607,0,1097400,170500,105300,89100,80400,54500,706700,100,200
17608,0,1113900,174600,109800,90200,81800,55200,708600,100,200
17609,0,1133900,203500,119100,89200,79300,55900,679900,100,100
17610,0,1134300,167600,110800,88600,79800,55400,727100,200,200
17611,0,1340900,169800,119600,86600,78300,54600,925200,100,200
17612,0,1289000,166800,110600,90300,81600,54700,886200,100,100
17613,0,1254000,180700,114100,87900,79300,54100,835100,0,100
17614,0,1268300,159300,111800,87900,79700,55200,845300,100,200
17615,0,1089400,165900,111000,88500,80300,55400,679500,100,0
17616,0,1271900,217100,112500,92000,82100,57600,774500,100,200
17617,0,1280400,156700,117100,89800,80700,54300,857900,200,300
17618,0,1471500,167300,120100,89600,80500,54600,973800,100,100
17619,0,1118000,158900,116100,88200,79700,53200,686700,100,100
17620,0,1075800,161200,126500,87700,79300,54800,678400,100,0
17621,0,1015800,179700,116400,88900,80200,54300,602500,100,200
17622,0,1004400,168800,111500,87700,79200,52800,611700,100,100
17623,0,1060600,175500,113000,93000,81800,57500,649600,200,200
17624,0,1257300,177200,134200,91600,81900,57100,813200,100,200
17625,0,1222200,181500,120900,89500,80700,54300,798600,200,200
17626,0,1164600,200300,110300,90600,81200,55700,709200,100,100
17627,0,1171600,168900,110000,89400,80700,55400,778200,100,0
17628,0,1163800,189800,112500,88000,79200,53900,748200,100,200
17629,0,1065000,180800,110900,87100,78700,55100,660500,100,0
17630,0,1333800,189600,115600,92500,81500,56400,899600,100,100
17631,0,1368100,182400,125700,94000,84800,57400,896300,200,200
17632,0,1248300,193700,125700,97900,88100,60000,788700,200,100
17633,0,1269200,181100,121500,90000,80700,56400,842500,200,0
17634,0,1220500,178800,119700,98500,87600,57900,792000,100,100
17635,0,1238800,228300,130700,90700,81300,56100,751900,100,100
17636,0,1345200,188100,113000,88800,80500,55200,906200,100,100
17637,0,1488900,200500,140100,93800,82400,54700,1018500,200,200
17638,0,1545800,231200,123700,89900,80700,54600,994200,100,100
17639,0,1595900,172200,131700,88800,80200,66700,1150100,100,100
17640,0,1466000,185900,150100,88900,80300,56400,1003200,100,100
17641,0,1352300,201700,134900,88400,79900,54600,895100,200,0
17642,0,1480800,190600,142200,92000,82000,56300,1028400,200,100
17643,0,1622400,189400,156800,107000,97700,63100,1135600,100,100
17644,0,1574200,184700,167400,89500,80900,56300,1093700,200,100
17645,0,1240400,183000,141300,90500,81700,55100,776500,100,200
17646,0,1219400,184900,133800,89900,81200,54900,741400,100,200
17647,0,1265700,174100,146000,89100,80500,53700,807600,100,100
17648,0,1314000,193100,137600,91100,81100,56600,854900,100,0
17649,0,1276100,178000,169900,89900,80800,57700,789200,100,300
17650,0,1395600,181400,156900,90100,81100,55400,810200,200,200
17651,0,1131000,195400,146200,90600,81600,55700,634000,100,300
17652,0,1246800,186200,144600,89000,80600,55100,796900,200,100
17653,0,1055200,159600,139800,88300,79700,52200,641500,100,100
17654,0,1120000,225800,141800,92100,81900,55300,626500,100,100
17655,0,1394700,226300,159300,97700,86200,54900,807000,100,0
17656,0,1557200,185100,161200,92400,82900,56300,1002100,200,200
17657,0,1495200,205400,157800,89600,80600,56200,999400,100,200
17658,0,1528500,220500,147400,90900,80800,55700,994100,200,100
17659,0,1757900,239300,151600,92200,82900,57000,1226300,100,200
17660,0,1734400,243100,158300,89700,80800,60000,1211500,100,200
17661,0,1824000,207800,171900,95300,83400,57600,1292600,200,0
17662,0,1978700,229800,193100,96300,83900,57800,1393000,100,200
17663,0,1905300,225600,185300,112800,101500,58100,1363700,100,100
17664,0,2017200,182200,199000,91300,82200,67900,1461100,200,200
17665,0,1994000,233400,282500,99400,89100,61300,1359000,200,100
17666,0,1972700,224400,214700,95600,85800,70600,1416000,200,100
17667,0,1554900,202200,210300,92700,83100,56900,1023800,200,200
17668,0,1634300,199200,209200,94000,83500,59400,1095800,100,100
17669,0,1659900,240100,210400,92900,83000,59300,1065100,100,100
17670,0,1460800,227100,191300,95200,84100,59900,891600,100,0
17671,0,1460100,196900,199200,92300,82200,58000,916000,200,100
17672,0,1368400,209700,191400,99400,89600,59800,816300,100,200
17673,0,1286000,221300,212600,92100,83000,58200,720200,200,300
17674,0,1469000,199600,207100,92700,83500,57700,896000,200,100
17675,0,1457400,222100,215400,98900,85900,60900,877000,200,200
17676,0,1604200,241900,213800,92800,82500,58800,967900,200,200
17677,0,1722100,228100,220800,94900,84500,60600,1113800,200,100
17678,0,1393600,215900,211900,91700,81200,60100,803000,200,100
17679,0,1351200,266300,221900,91000,80800,57300,725200,200,0
17680,0,1404000,213800,206800,92200,82600,56600,858400,100,100
17681,0,1647800,214900,212800,98900,85700,59600,1076400,100,100
17682,0,1745000,216500,239800,92100,81300,57400,1086900,100,200
17683,0,1973900,232900,224100,112700,101800,69700,1327200,300,100
17684,0,4321000,217500,249600,99800,85300,69500,3715600,300,100
17685,0,1541000,203100,258900,95200,83600,58300,945400,200,100
17686,0,1885400,191000,232500,110800,101300,68600,1279400,200,200
17687,0,1580400,205900,272700,89500,81000,57700,987200,100,300
17688,0,2132600,210400,216700,88400,80200,58200,1593300,200,100
17689,0,1542100,272800,248400,93400,82200,57900,901600,100,200
17690,0,1404400,219000,215000,92400,83600,57000,840900,100,100
17691,0,1569100,220500,222600,89600,80700,58100,966000,200,0
17692,0,2144100,232700,219400,109400,99700,70500,1536800,200,100
17693,0,1651500,195500,247600,89400,80400,56500,1089500,100,100
17694,0,1842800,231700,282600,91800,81400,59000,1208200,100,0
17695,0,1524200,208600,228300,94100,82900,58500,963400,100,0
17696,0,1379700,199900,220300,91500,81100,57500,831500,200,100
17697,0,1268100,209500,212200,95200,85200,60500,724800,100,100
17698,0,1763600,202600,219600,89900,80500,58500,1136700,200,200
17699,0,1533500,222300,214600,92100,81600,59000,945000,100,200
17700,0,1503000,186100,219000,93000,83700,61100,954100,100,300
17701,0,1403000,171800,218000,90700,81300,56600,875700,200,100
