tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
3990,0,1748100,21100,203600,79400,72100,58200,1397200,100,3100
3991,0,1736100,36500,192700,79600,72500,62800,1379000,200,3100
3992,0,1818800,37600,192800,76100,69900,52800,1469500,200,4400
3993,0,2196300,82600,195200,78900,74700,64300,1794700,200,4800
3994,0,3524800,60500,222000,84100,76200,66900,3082400,200,3600
3995,0,1849600,47800,200000,93200,78500,86900,1465600,200,4500
3996,0,1970300,30600,175200,114400,97600,107500,1572000,100,4400
3997,0,1988600,54700,248900,102800,89600,71600,1532400,200,4700
3998,0,1745400,29100,204800,90600,83100,54000,1339200,200,4900
3999,0,1758000,24400,208500,84800,77800,66000,1328400,100,3500
4000,0,1644700,28400,186400,79500,73100,55800,1316700,200,6100
4001,0,1898000,46800,198400,89600,82200,67000,1520900,200,5100
4002,0,1813600,32400,202700,80800,77600,71200,1456900,200,4200
4003,0,1559300,49300,200000,78700,71400,54400,1187300,200,4200
4004,0,1608000,52000,174600,82800,71300,55000,1237600,200,3900
4005,0,1680100,70400,192200,79400,72900,51000,1285900,100,4200
4006,0,1716500,37500,178000,81200,74300,63600,1338300,200,4000
4007,0,1792200,60200,188200,87400,75800,63900,1400400,200,4200
4008,0,1569500,25300,183500,79200,72100,52900,1234000,100,3800
4009,0,1539100,41000,189600,80800,69700,55900,1188200,200,3600
4010,0,1725400,35300,167800,77900,70900,54800,1397100,200,4100
4011,0,1854600,33800,184800,74500,71700,67300,1481900,100,3300
4012,0,1572900,28900,199500,81700,73500,54600,1204200,200,4000
4013,0,1558800,28500,191900,79000,72300,50500,1205800,100,3900
4014,0,1370500,22500,168300,101000,94500,97700,1028600,100,2900
4015,0,1419400,22300,168900,87300,78500,85100,1088600,100,3500
4016,0,1418100,32900,160900,78800,70300,56300,1090700,100,2900
4017,0,1505800,30700,169900,77000,71000,51900,1110700,200,4000
4018,0,1828700,23800,183800,84700,76100,57100,1387500,200,3900
4019,0,1581400,53700,195900,75800,68900,57300,1193200,100,4100
4020,0,1533200,38200,149300,79500,73600,56200,1228800,100,3200
4021,0,1464200,29900,167400,74300,67600,57300,1151600,100,4500
4022,0,1337000,36300,153700,78800,72900,57400,1035600,200,3500
4023,0,1376200,27400,163300,81500,73500,53700,1066300,100,3900
4024,0,1278800,30900,163500,97200,80900,85400,953300,100,3200
4025,0,1391000,34300,154400,77000,69400,53600,1066800,200,4700
4026,0,1318300,42500,157200,74400,67600,52400,976500,100,3300
4027,0,1551100,34800,155200,79200,73300,55300,1240900,100,3500
4028,0,1553700,34900,151900,75600,69600,51900,1262200,100,3000
4029,0,1749100,41100,161400,78700,72000,55400,1428000,200,4800
4030,0,2064400,43300,181600,95300,89000,66300,1657700,100,4100
4031,0,1677200,33200,192700,79200,73900,58100,1325800,100,3500
4032,0,1877300,44800,176000,77500,69900,57000,1534500,100,5000
4033,0,1775700,33700,157400,76900,70000,58100,1472000,200,3700
4034,0,1720100,34000,160900,76200,69000,53800,1400000,200,4400
4035,0,1647100,43200,158200,97100,88800,94400,1295500,100,3400
4036,0,1645800,20100,189300,93100,79000,86000,1288900,200,3900
4037,0,1663800,32000,163300,75000,68500,56800,1337700,200,3500
4038,0,1743800,55600,187700,89900,81100,86700,1321400,200,3600
4039,0,1743400,25300,172700,75600,68600,54800,1388500,200,4000
4040,0,1562200,54700,179800,78100,70500,57400,1202300,100,3800
4041,0,1658800,31900,170800,77300,71000,56900,1292900,100,4400
4042,0,1731500,30700,188500,75400,68500,57100,1360600,200,3100
4043,0,1627200,48100,164300,83400,72700,53300,1294200,100,3600
4044,0,1600000,37300,173500,81800,75300,54300,1259400,200,4400
4045,0,1598100,53300,175500,75900,73300,67200,1254800,200,4100
4046,0,1665800,24800,168400,74600,70500,67100,1347900,100,3200
4047,0,1719900,26700,196900,73400,66500,51700,1373200,0,3500
4048,0,1813000,51100,224400,81200,72000,51800,1366000,100,3900
4049,0,1638300,52300,201800,81700,70800,54700,1213200,200,3700
4050,0,1605200,21600,173500,92900,78700,86600,1262300,100,3600
4051,0,1809800,53800,192400,73800,67000,54400,1439800,100,3300
4052,0,1598900,34700,167700,76900,69100,53300,1273300,100,3600
4053,0,1764900,36600,180100,79400,73600,60800,1421800,100,3200
4054,0,1743500,33900,178200,77400,70000,55300,1380700,200,3200
4055,0,2075000,34300,209900,76000,69200,57500,1640000,200,3400
4056,0,2515100,35100,214200,110200,101400,70400,2001500,300,6100
4057,0,2926700,55400,298600,111300,77100,98200,2414000,200,4000
4058,0,1917200,34800,217600,72000,69300,64200,1519900,200,7000
4059,0,2066300,29300,216300,92400,84100,56100,1673700,200,4000
4060,0,1730500,25300,206000,78300,70000,56200,1380400,200,4500
4061,0,1894500,29800,226500,89400,73300,59300,1507000,100,4500
4062,0,1818400,47100,199900,82300,70600,57900,1454900,200,4700
4063,0,1987600,34900,205400,84000,77600,67300,1561200,100,7100
4064,0,1961700,23000,220200,83000,76600,63500,1590500,200,7200
4065,0,2235700,48500,209900,101800,92600,95000,1814100,200,6800
4066,0,1846800,30800,199800,93500,78600,86600,1430600,200,6900
4067,0,1800100,42900,214100,81000,69500,52600,1412000,100,6500
4068,0,1792800,54300,196100,94100,78900,87400,1404300,100,3800
4069,0,1762900,31300,288100,75100,68400,58000,1319800,200,3800
4070,0,2053200,38200,197800,87200,79600,70400,1677800,200,3900
4071,0,1860300,57900,219000,83300,76000,64500,1400100,200,4000
4072,0,1718900,32400,181500,77100,71400,55800,1377000,100,3500
4073,0,1676600,36000,209000,96400,80500,86000,1295500,200,3300
4074,0,1515800,20400,187400,77500,70400,62700,1187600,100,3800
4075,0,2031000,40400,274100,81600,73300,60000,1583500,100,4300
4076,0,1775600,37000,185700,78100,71400,64100,1428300,200,3800
4077,0,1512000,23500,194100,78100,71700,57500,1164300,200,3400
4078,0,1618900,43200,178100,79800,68800,54400,1211600,100,3900
4079,0,1927000,30300,199400,85700,72200,62900,1489900,300,8800
4080,0,2114600,52400,215200,79800,77000,70400,1688400,100,4100
4081,0,1746600,31800,202600,75300,68200,56900,1400000,200,4200
4082,0,1776200,33400,189300,78100,70500,57100,1444800,100,4400
4083,0,1508100,33600,210400,83400,77500,63000,1131900,200,3800
4084,0,2310100,43500,182300,97500,81600,86300,1954200,200,4400
4085,0,1561400,26500,173300,98200,81100,85900,1219600,100,4300
4086,0,1604600,24700,187200,79100,72800,58400,1230600,200,3300
4087,0,1599700,23000,168500,95700,79100,84300,1275100,100,3600
4088,0,1389600,28200,159200,73500,66300,53900,1104500,100,2900
4089,0,1737100,30400,161400,73900,70800,64900,1436100,100,4500
4090,0,1567700,40400,169400,78700,67800,53400,1208700,200,3700
4091,0,1708600,24100,185900,73700,67200,53000,1383700,100,3800
4092,0,1453300,22800,158400,96700,80600,86400,1143400,200,3400
4093,0,1554500,34200,165800,71900,68900,65500,1251300,200,4100
4094,0,1708900,42500,147300,84900,73400,59400,1402500,100,4200
4095,0,1740400,22900,159100,93300,84800,54300,1424200,200,3200
4096,0,1908900,36400,175900,79600,71300,59800,1558100,200,4700
4097,0,1653600,50300,184500,82700,70800,56300,1272900,100,4200
4098,0,1650800,60700,172600,82600,70900,70800,1248300,200,4500
4099,0,1622900,42200,167700,80700,71700,58100,1254000,100,4000
4100,0,1420200,29400,154500,78300,70400,56600,1097900,200,3800
4101,0,1616200,36100,171300,74100,67300,54100,1245200,100,3500
4102,0,2446600,36400,167400,94100,85700,58300,2054400,100,3800
4103,0,2212200,28200,184400,92800,85100,72000,1863200,200,4700
4104,0,1863000,46000,170500,76300,73600,63400,1534400,200,3600
4105,0,1747000,24500,161100,73200,69900,66000,1450100,100,3100
4106,0,1721200,31000,162600,94300,79300,87000,1383600,200,3600
4107,0,1940600,51300,163300,77100,70400,60100,1610900,100,4100
4108,0,1535000,65600,178300,84300,73500,57600,1143900,200,4700
4109,0,1444300,23800,162700,78900,71700,56400,1118500,200,3200
4110,0,1593300,32900,159800,75500,68700,57200,1224300,100,3800
4111,0,1496900,33900,154400,80100,72500,58700,1142800,100,3300
4112,0,1339200,40800,158600,83300,76200,51400,1002100,100,3200
4113,0,1427900,34300,146000,78600,72800,60300,1129300,100,3400
4114,0,2799100,27500,140200,110600,104200,104700,2457200,100,3300
4115,0,1392800,60500,161400,80300,74100,55600,1045600,100,4700
4116,0,1341700,26200,149500,74200,67500,54000,1018900,100,3900
4117,0,1509300,32000,140400,78600,73200,55400,1212000,100,3300
4118,0,2105300,27800,142500,88900,80900,69600,1776100,200,4700
4119,0,1611700,37700,162400,86900,80800,73200,1248700,200,4200
4120,0,1562700,66600,148300,95200,79700,85000,1215900,200,4400
4121,0,1781700,27400,147600,80300,72800,50200,1484900,200,4000
4122,0,1604900,46900,173900,77600,70200,51700,1267200,200,4300
4123,0,1559900,31500,153300,98700,88900,94900,1235000,100,4300
4124,0,1589700,45200,176500,89500,80600,85500,1229900,200,4300
4125,0,1683200,27100,158200,88300,80500,85600,1365200,200,4400
4126,0,1811500,26800,166100,118000,99500,105100,1418700,100,3800
4127,0,1765600,32500,195500,82100,74500,55600,1344900,200,4300
4128,0,1914700,42900,190700,84300,77700,70100,1539000,200,4900
4129,0,1587800,28200,195200,82300,76000,58700,1216800,200,3900
4130,0,1676000,31600,164100,97800,90100,67400,1322000,100,3500
4131,0,2061000,45500,183500,97000,81500,85200,1616400,200,3900
4132,0,2057200,57900,168200,77300,69900,65400,1677800,200,4300
4133,0,2619800,29700,303400,80200,77100,73400,2148100,200,3800
4134,0,1600900,21800,187900,79900,73600,56300,1254800,200,4300
4135,0,1574800,23300,183700,81600,72800,56900,1236300,100,3200
4136,0,1407200,34300,194800,75300,68500,57300,1055200,100,3000
4137,0,1557200,25900,171900,90200,82700,69100,1211800,200,3400
4138,0,1654400,23600,232700,80800,73800,57600,1179500,200,4000
4139,0,1666400,23700,208300,78600,72700,56800,1284200,200,5000
4140,0,1892400,48500,182900,104400,95400,84200,1430900,100,3900
4141,0,2202000,59800,202800,98400,91500,70800,1660800,100,3700
4142,0,1805200,43100,191000,83400,72900,57100,1409700,100,3200
4143,0,1710200,35500,173800,79000,72000,51300,1385600,200,4000
4144,0,2004700,32800,175500,95000,80500,86500,1667000,200,3800
4145,0,1698400,26400,188500,77700,72000,57000,1367000,200,3500
4146,0,1426600,36200,156400,96500,79500,86200,1069400,100,3400
4147,0,1447900,40000,179300,78900,71600,61100,1114100,200,3600
4148,0,1633700,25900,169900,77700,71900,58000,1332700,100,3000
4149,0,1865600,34700,171300,98000,81300,88700,1528900,100,3900
4150,0,1775500,35800,193000,78100,70800,56000,1388500,200,4300
4151,0,1620500,40800,155600,78100,67900,53700,1304200,200,3800
4152,0,1518000,50200,152800,84500,71300,57300,1196400,100,4000
4153,0,1597100,36200,170800,89200,80700,87000,1272700,200,3200
4154,0,1483400,29800,165500,80300,71600,52200,1173900,100,3500
4155,0,1636200,32300,165300,82200,75200,66900,1314000,200,3900
4156,0,1545500,24700,156100,80200,73300,55300,1248400,100,3500
4157,0,1622700,27100,157900,80700,72900,54900,1308300,200,4700
4158,0,1438800,36500,141600,89300,79900,86700,1095500,100,2900
4159,0,1390800,56200,158400,76700,69200,51700,1037100,200,4000
4160,0,1299100,45600,147100,74000,67200,52300,987400,100,3600
4161,0,1403800,23700,162400,88900,80300,86500,1055200,100,3600
4162,0,1354400,45400,147700,76200,72000,64000,991300,200,10600
4163,0,1478500,35300,158500,80200,72900,54900,1153500,200,4600
4164,0,1468700,50000,151100,77800,70400,57200,1158400,100,3100
4165,0,1624600,26100,151000,79700,72600,54900,1341000,100,3400
4166,0,1637100,31200,147800,76400,69200,52000,1347500,200,4100
4167,0,1776200,28900,169500,79400,68800,55700,1465800,100,3300
4168,0,1704200,28800,154400,100200,83500,88100,1383300,200,4700
4169,0,1458600,36300,185700,75500,72900,66600,1116200,200,4600
4170,0,1629600,32600,163900,70000,67300,57000,1306400,200,3900
4171,0,1790200,36200,159900,79500,72600,69100,1457200,200,3900
4172,0,1905500,37300,173700,79800,72800,53000,1507400,100,3900
4173,0,1612800,36000,200500,75000,68000,57500,1223900,200,4500
4174,0,1443700,34400,163000,77800,75000,65300,1101800,200,3700
4175,0,1469000,55500,171100,96100,80200,85500,1109100,100,3100
4176,0,1383600,32600,162900,76700,70700,52400,1045600,100,3200
4177,0,1597900,31400,182200,79900,68400,50500,1267300,100,2900
4178,0,1633800,23500,186600,95300,81000,84500,1265000,200,4300
4179,0,2340100,33500,226000,80300,72200,62000,1953600,200,3500
4180,0,1770700,23000,198800,88500,80600,85900,1429000,200,4100
4181,0,1533000,24600,205600,78700,70800,52900,1188700,100,4800
4182,0,2036500,39500,204800,81500,74000,52700,1676500,200,4600
4183,0,1666200,42300,179500,79100,70400,53300,1325000,200,4900
4184,0,1514300,25500,191100,83300,77100,59600,1167900,100,4200
4185,0,1543500,55400,194700,82600,75500,67300,1157700,100,4500
4186,0,1632200,68600,175600,82300,70200,51500,1219700,100,4700
4187,0,1645600,44200,167700,82700,72700,51000,1303900,200,4100
4188,0,1682100,58800,185700,83800,72200,58400,1304900,200,3600
4189,0,1625200,24300,178400,83600,77300,61800,1284900,100,4200
4190,0,1589800,27400,168800,75800,68700,54200,1259500,100,3100
4191,0,2043800,21700,231400,78000,70600,55500,1541500,100,4000
4192,0,1625000,22300,191400,79600,72600,53400,1268900,100,3500
4193,0,2088000,32700,190300,88000,79900,54400,1719500,200,4200
4194,0,1817300,40000,191400,97000,81000,85400,1435200,100,4000
4195,0,1686600,52500,178100,96700,79600,85900,1308300,100,4000
4196,0,1585400,77400,165400,83000,71300,55700,1211300,200,4600
4197,0,1473300,34300,181700,78900,72500,54900,1127000,200,3200
4198,0,1709900,69500,169700,97000,81600,85900,1265400,200,4300
4199,0,1705500,25500,190100,79600,72600,62400,1342200,100,3900
4200,0,1713500,33100,172200,80000,73900,58600,1383100,200,3900
4201,0,1813000,31500,178500,79400,72100,57900,1467900,200,4100
4202,0,1670300,44900,179300,78000,69700,54800,1320700,100,3000
4203,0,1995800,39800,188500,80900,73600,57600,1590300,100,3900
4204,0,1504300,25800,176000,81900,75900,62000,1134400,200,3700
4205,0,1550000,30100,162900,80400,74100,56700,1228100,200,4400
4206,0,1620200,57600,180700,96300,79900,86000,1204900,100,4300
4207,0,1445000,37100,144500,79900,71600,55900,1138500,100,3700
4208,0,1743500,56700,163100,85500,74200,60100,1400100,100,4100
4209,0,1615600,52600,167600,76500,69000,55600,1278100,200,4300
4210,0,1510800,30800,172900,75200,68200,53900,1163200,200,3100
4211,0,1751000,22200,181500,80300,73100,61200,1417200,200,4200
4212,0,1373900,31300,153100,77100,70300,55400,1073600,100,3900
4213,0,1931900,64600,170500,77500,69800,54300,1582300,200,4100
4214,0,1499200,37000,154900,77500,69900,54500,1187700,200,3900
4215,0,1780900,25600,167600,95800,89000,69900,1445600,200,4300
4216,0,2141400,232000,183300,103600,89200,71700,1558900,200,3700
4217,0,2323800,56700,195300,119600,100800,106600,1883900,200,3800
4218,0,1839000,34000,187900,78400,71400,51700,1442000,200,4500
4219,0,1596700,28400,168500,76800,69600,58200,1254800,200,3900
4220,0,1396300,32000,155800,73200,66500,56600,1085900,200,4000
4221,0,1557300,44400,167700,86000,76600,62800,1182200,100,3200
4222,0,1717200,60800,165600,79700,73300,55400,1330000,200,3200
4223,0,1663100,25100,197000,78500,72800,58500,1312900,100,3200
4224,0,1503000,28800,151700,100500,83300,93400,1174900,100,4200
4225,0,2447600,39600,199100,117600,98400,105900,1972000,100,3800
4226,0,1551900,34600,169100,79100,71900,63300,1163300,100,2900
4227,0,1740700,26300,165200,101500,91200,71500,1400900,200,4300
4228,0,1429900,36000,167000,76600,69400,71400,1114500,200,4400
4229,0,1428600,25500,171600,89200,77300,57500,1097700,200,4000
4230,0,1442000,23900,153400,83600,78700,73000,1121500,100,5000
4231,0,1370000,34000,162100,83900,76700,69300,1039700,200,3400
4232,0,1560400,43200,168700,78600,72000,57400,1218700,200,3900
4233,0,1701300,27700,184900,79200,70200,52900,1361800,200,4200
4234,0,3091600,25200,163000,82500,80200,74100,2708400,100,3200
4235,0,1690900,26300,168300,75700,68800,54200,1346000,200,3300
4236,0,1825000,56400,177200,114300,98000,107200,1394400,100,4100
4237,0,2101200,31500,173300,92500,84600,57800,1758900,200,4000
4238,0,1793900,28600,202000,90900,83400,64000,1401800,200,3900
4239,0,1945500,25600,188900,74000,71600,65800,1611200,100,2900
4240,0,2228700,25400,232700,77700,71200,54300,1862500,100,4000
4241,0,1743800,42700,195100,82300,71000,55700,1391500,100,3300
4242,0,1647600,32300,189400,76000,69000,54900,1319000,100,4100
4243,0,1550600,23600,185700,85700,78800,69300,1226800,100,3600
4244,0,1582400,33600,177800,75500,68400,56400,1265300,100,3400
4245,0,1795400,34300,197700,79800,73100,61800,1446200,200,4200
4246,0,2055300,30400,179500,83800,76200,59400,1656200,200,4000
4247,0,1721100,22600,177600,84600,77800,67900,1403100,200,4500
4248,0,1611600,35700,183500,71200,68900,63400,1286300,100,4300
4249,0,1783600,67700,195700,80400,74000,58200,1406200,200,3800
4250,0,1850700,26300,229000,151600,75300,66600,1397900,200,4200
4251,0,1700200,52400,200000,89900,81200,86600,1269300,200,4900
4252,0,1680700,74500,199400,80300,72300,60200,1258900,100,4500
4253,0,1544100,29500,185500,82000,70500,58000,1197500,200,3500
4254,0,1470400,24800,180300,74500,67500,57900,1145700,200,4300
4255,0,1755500,58900,173700,74300,71600,65200,1341100,200,3300
4256,0,2490900,44000,224000,100000,85700,87500,2070100,200,4700
4257,0,1648000,35700,187200,79600,73200,56600,1286400,200,3800
4258,0,1765100,27100,207600,82200,75500,55200,1335700,300,4800
4259,0,1480100,46000,175000,79800,72500,50800,1121700,200,4200
4260,0,1497100,44300,175300,81800,73900,58000,1152000,100,4500
4261,0,1581700,34700,196700,97700,81500,85700,1204200,100,4500
4262,0,2109100,57100,164500,95100,86200,68800,1754100,200,4300
4263,0,1766400,57700,183900,92100,84000,56200,1390400,100,3000
4264,0,1487800,23600,183300,76300,69000,55000,1162300,200,4000
4265,0,2004400,27300,169000,82700,76200,60100,1633800,200,3700
4266,0,1540000,33900,173900,81300,74900,59900,1137500,100,4200
4267,0,1394100,44200,190100,81500,69900,55500,1040600,100,3500
4268,0,1374900,24300,156900,75000,68600,56100,1081300,200,4200
4269,0,1544800,25500,162000,73500,66800,51000,1243500,100,3800
4270,0,1566300,22600,165400,194200,185700,51800,1106600,100,3300
4271,0,1553700,29400,175300,78800,76300,61400,1206200,200,4300
4272,0,1407300,36300,149600,88700,81300,86200,1082300,200,3500
4273,0,1412700,23200,162800,80400,73700,56400,1108900,200,3000
4274,0,1436800,37000,173100,74900,67400,53100,1113600,0,3400
4275,0,1626100,34000,162300,81600,75600,61600,1301500,200,4100
4276,0,1809800,27400,158900,90300,81700,86800,1485500,200,4200
4277,0,1595600,32200,170000,78700,72000,51700,1261100,200,3700
4278,0,1672500,63000,180400,76000,68800,52200,1268400,200,4400
4279,0,1744100,52000,167700,95400,79000,85400,1370600,200,4200
4280,0,1708700,36000,175500,91100,83300,55900,1369100,100,3100
4281,0,2786500,41200,189700,78600,71400,56000,2365100,200,4100
4282,0,2319800,25700,195600,114000,102400,110700,1878500,100,4000
4283,0,2156800,27600,198700,110100,101100,107200,1762800,200,5300
4284,0,2488800,56900,207800,116100,100800,107900,2053500,200,5300
4285,0,2567300,42100,199000,94500,80300,86400,2179800,100,4900
4286,0,2711300,58900,203200,94500,87600,58100,2297300,200,4800
4287,0,1956200,40800,191600,105000,89000,92000,1561600,100,4100
4288,0,2486500,49600,281500,84600,71900,74600,2013600,200,4200
4289,0,1760700,30200,205000,79000,71200,61400,1388900,200,4000
4290,0,1684100,27400,186000,92300,85500,71100,1301400,100,3300
4291,0,1828400,28400,216000,79800,72800,73900,1402900,100,3100
4292,0,1930300,39600,189600,89700,80600,75900,1541300,200,4500
4293,0,1840900,25700,197800,88000,80500,52600,1473700,200,4300
4294,0,1714300,37700,201500,89600,79000,59500,1301200,100,3400
4295,0,1583600,26000,173000,92100,84400,53100,1233700,100,3000
4296,0,1641500,38200,191200,88500,81300,58700,1180200,100,3600
4297,0,1552500,40500,185600,90500,84500,58800,1139600,200,3900
4298,0,1308900,26200,177100,76600,70900,57200,949300,200,4000
4299,0,1473100,44100,166600,92000,80000,56200,1120500,100,3800
4300,0,1390200,34700,162700,76400,70200,58400,1077200,100,4000
4301,0,1549100,29600,163600,81500,73900,58900,1213300,100,3100
4302,0,1345500,26200,163500,76800,69700,74100,1035000,100,3500
4303,0,2570400,45100,242100,87700,72800,74500,2141700,200,9000
4304,0,1827900,56800,177600,95600,80800,86600,1443700,100,6800
4305,0,1639200,38600,217000,85200,69100,73400,1237100,0,6700
4306,0,1548100,33700,182300,74500,67700,54300,1176200,200,6500
4307,0,1712900,55400,186000,91900,82500,63400,1317500,200,8800
4308,0,1864000,61000,196500,80600,72000,73100,1469200,200,4000
4309,0,2662700,28700,194200,117200,98500,105000,2270800,300,5500
4310,0,1742800,30000,198700,91000,78200,86200,1286000,200,3800
4311,0,1878600,35100,208900,80300,72400,57300,1340200,100,5000
4312,0,1523400,61500,164800,80300,73500,55500,1155300,100,4300
4313,0,1661400,26200,160900,77700,70000,57700,1347900,200,3400
4314,0,1534700,33500,152100,79500,73200,52900,1219800,100,4200
4315,0,1598100,36200,164300,98600,89900,77300,1246700,200,3800
4316,0,1715100,39400,173100,97100,81200,85500,1344100,200,4600
4317,0,1661200,46700,160400,82500,71900,56100,1316500,100,4400
4318,0,1542300,23000,166000,77700,71900,56100,1160400,100,3900
4319,0,1375800,23800,154400,80200,72600,60100,991400,200,4200
4320,0,1261700,32400,149900,93200,78400,86500,948100,200,3100
4321,0,1334700,53300,217800,74700,68000,54600,953400,200,3800
4322,0,1555600,39500,152400,75800,68800,58600,1252700,100,4400
4323,0,1540300,42100,158400,82500,72500,50500,1208800,200,4500
4324,0,1518100,32500,152200,75100,68200,55000,1220100,200,4300
4325,0,1654900,23600,152700,78400,72800,54800,1355100,200,3800
4326,0,1486100,33800,159300,82900,76000,64000,1136700,100,3500
4327,0,1913800,42000,144900,80600,73100,64000,1553900,200,4500
4328,0,1459700,31300,162200,80000,72700,53800,1116500,100,4500
4329,0,1436200,47800,150500,81300,69900,55600,1083800,100,3400
4330,0,1631400,33600,151600,74900,67600,53000,1299800,200,3000
4331,0,1676400,30500,165400,82600,71200,55000,1361200,100,4200
4332,0,1545700,31700,155800,77900,71600,50500,1238800,100,3700
4333,0,1489500,36200,177000,79100,72900,53600,1170800,100,3200
4334,0,1381300,25900,186600,77400,71800,54700,1058700,200,4000
4335,0,1446700,51300,151700,79300,71900,59200,1129200,100,4100
4336,0,1426000,48800,155300,81200,71200,57400,1104700,200,3800
4337,0,1421400,53300,139100,74100,67500,50500,1113200,100,3600
4338,0,1526500,27800,150200,92500,81500,88100,1184500,100,4000
4339,0,1562500,59300,150500,78800,71100,56800,1210800,200,3800
4340,0,1335100,30500,151800,74500,67600,56000,1044600,100,3400
4341,0,1989500,50000,169600,83500,75600,59100,1622500,100,3400
4342,0,1477600,24900,181700,76700,70900,53900,1122100,200,3700
4343,0,1380600,24600,179800,75700,69200,55000,1075700,0,3400
4344,0,1949000,42200,168600,81800,77200,69600,1618100,300,5100
4345,0,1676800,25000,187800,77300,69800,53600,1348500,100,4000
4346,0,1351900,26700,175600,90600,82800,53700,1018500,200,3900
4347,0,1631900,30600,169900,77700,69300,56100,1314900,100,4300
4348,0,1533000,31200,159300,88500,82000,62500,1217700,200,3400
4349,0,1749700,38600,191400,88300,79400,85600,1377800,200,3700
4350,0,1601700,41200,168800,75900,69200,54200,1261800,200,4300
4351,0,1867100,26900,176500,113600,97500,106300,1502400,100,3400
4352,0,1865700,37200,209800,96600,80800,85300,1477900,200,3500
4353,0,2355300,58400,212400,85000,71300,71200,1951400,200,4600
4354,0,3875700,69300,209200,96900,89200,56300,3407900,100,3200
4355,0,2143100,36900,219200,118400,99400,105500,1707200,100,4300
4356,0,1983200,36700,211300,92900,78000,86700,1531900,100,2900
4357,0,1805800,25500,179100,83600,78000,65300,1457200,100,3400
4358,0,1693400,23400,191100,96400,81100,84900,1253900,200,3900
4359,0,1681300,61700,177500,82900,73500,57300,1267000,200,3800
4360,0,1807300,53700,221900,82100,71100,55400,1415700,200,3400
4361,0,2001100,27400,204800,77400,73600,69200,1647200,100,3700
4362,0,1886400,56800,260300,76700,69800,57000,1453800,100,3700
4363,0,1768700,43200,186200,74700,68700,67400,1424900,100,3900
4364,0,1678800,26400,221500,77400,70200,55000,1308100,200,4300
4365,0,1714300,22100,233600,73600,71300,66100,1343000,0,3100
4366,0,1639500,27200,204600,81000,74000,57400,1253700,200,4200
4367,0,1619400,34100,201100,80400,73300,60800,1267700,100,3300
4368,0,1704700,22700,183400,74600,67700,54800,1385300,200,4000
4369,0,1645400,60200,185200,81600,70700,57400,1280400,100,3800
4370,0,2025100,41300,184700,96100,87800,58000,1651400,200,5200
4371,0,2030300,31900,219000,103600,70500,95500,1566200,200,4800
4372,0,1611700,26700,185800,80200,73100,63500,1261800,200,4300
4373,0,1761200,33000,222900,78600,69700,55000,1384900,200,4100
4374,0,1428500,23400,187000,84600,77900,62500,1086500,200,3900
4375,0,1752000,36900,201000,97300,87700,54600,1361000,100,4600
4376,0,1705700,76900,170700,94300,81100,86900,1308800,100,3800
4377,0,1979600,54500,204000,79300,72400,52300,1580900,100,3800
4378,0,2192800,23400,174700,77100,70800,51700,1806300,100,3000
4379,0,1689900,35100,182700,94300,80100,85400,1312400,200,4200
4380,0,2095000,30800,162400,83800,77200,59000,1765200,200,4400
4381,0,1607900,49400,203900,89200,77900,73600,1203700,100,4100
4382,0,1461600,26800,175100,77800,71400,54800,1142300,200,4000
4383,0,1603700,75600,175700,84400,72400,60100,1156700,200,4300
4384,0,2389600,153900,173600,109300,92000,56000,1896600,200,4900
4385,0,1926400,55300,243700,82600,75300,73500,1478400,100,4200
4386,0,1580300,54300,169500,81800,70700,56100,1173700,100,4200
4387,0,1526700,35900,179400,95800,79600,85700,1144900,100,4400
4388,0,1584200,34900,163000,80200,72800,61300,1254100,200,3900
4389,0,1647100,26400,179700,94000,86000,66000,1240400,200,4200
4390,0,1600500,39100,160500,90300,80000,63400,1169900,200,3800
4391,0,1476100,34200,170600,78400,70900,57900,1143000,200,3900
4392,0,1441100,24300,169100,82500,72600,56900,1120400,100,3700
4393,0,1304600,27500,158800,95200,78800,85400,985100,100,4000
4394,0,1352200,25400,160300,82200,75200,60300,1041700,200,3400
4395,0,1822800,70200,158500,78900,70400,54500,1376400,200,4000
4396,0,1626700,63100,165100,77300,69800,53600,1197500,100,5000
4397,0,1478500,31800,169500,74400,67800,53400,1159700,0,3300
4398,0,1600800,51200,184500,77900,71900,57000,1216100,100,3000
4399,0,1761400,32500,150800,97100,81700,86000,1432000,100,3100
4400,0,1801300,41400,154500,79900,72600,57600,1489700,100,3500
4401,0,1850300,61600,161500,79300,69000,56900,1482600,200,4100
4402,0,1748400,40900,186100,77900,70300,56400,1375800,200,3500
4403,0,1469900,43300,157300,78900,71900,50900,1166700,100,3200
4404,0,1468200,24900,149800,74100,67100,54100,1194500,200,3900
4405,0,1553700,29900,163300,80200,71300,57200,1253100,200,4000
4406,0,2232300,49000,184700,103600,96200,76800,1850900,200,5200
4407,0,1559300,24900,184200,98900,79400,86600,1211900,200,3800
4408,0,2189000,38200,185700,75700,69700,62000,1853000,0,3700
4409,0,1718400,58200,196500,78900,67900,51000,1332400,100,4300
4410,0,1714000,52500,222700,96600,81600,85600,1283700,200,4400
