tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2522,1,1011100,128700,105900,91600,81300,68300,661800,200,200
2523,1,908000,132700,91800,92400,83500,68200,567400,100,0
2524,1,1080600,149000,106900,97500,86900,70600,638500,100,100
2525,1,977600,134800,120300,94400,85500,69600,590800,200,100
2526,1,1403100,138100,103700,94800,83900,68700,945300,200,200
2527,1,847100,141100,100200,94200,84100,68900,416100,100,0
2528,1,860300,144700,96600,92800,82300,68700,499200,200,200
2529,1,877300,129200,90900,92500,81900,68300,546500,100,0
2530,1,821000,132100,92500,93500,84500,68600,455300,100,100
2531,1,805300,143600,95300,91200,81300,67600,441100,200,0
2532,1,948200,129600,94700,91200,81400,70100,599300,100,0
2533,1,971200,143400,119400,105100,92800,76400,575600,200,100
2534,1,821000,133100,105300,94900,83800,69200,451300,200,100
2535,1,810000,154900,101200,92000,81400,71400,423600,100,200
2536,1,946300,150800,98600,94000,84400,68500,569800,100,0
2537,1,1108300,130300,105800,93900,84800,69300,737900,200,100
2538,1,1458200,137400,110300,93200,84200,69100,1089300,100,100
2539,1,980900,143000,118200,93600,83800,83100,567200,100,100
2540,1,939900,128300,114200,85900,83500,73300,559700,200,100
2541,1,898400,150100,98000,94800,84400,70900,490000,100,100
2542,1,1021900,240000,102600,94200,83200,67000,525300,200,200
2543,1,1660400,136200,107000,95200,85700,70200,1301000,200,100
2544,1,909800,127500,95800,85400,83000,71500,578900,100,0
2545,1,963100,230600,120200,93000,81900,68800,497300,100,200
2546,1,1106100,173500,98900,93200,84200,67700,659000,200,100
2547,1,1184600,130000,95400,93200,82900,70200,821600,200,100
2548,1,1332200,457200,102800,95600,83900,70000,657700,100,300
2549,1,2367100,281900,89000,97000,84800,72800,1872200,100,200
2550,1,2048000,186900,128900,114900,102700,77100,1582600,200,100
2551,1,2255100,180200,126500,112500,105000,96300,1790800,200,100
2552,1,2568200,407500,138300,100700,89300,73000,1878300,200,200
2553,1,2855800,167100,120300,130800,117600,86400,2404000,100,200
2554,1,2521800,140200,153400,115500,107300,88900,2036600,100,300
2555,1,2274500,213100,126700,95900,85100,73100,1799600,200,100
2556,1,2297300,166100,134200,95800,84600,74300,1833900,200,200
2557,1,1552600,148300,137800,91300,81700,72100,1141900,200,100
2558,1,1431700,133300,128600,95600,85400,73300,1046300,100,100
2559,1,1323300,153000,120100,92400,81700,72600,895400,100,100
2560,1,3074500,171800,142100,101400,89100,75200,2615900,200,100
2561,1,1285100,138200,139400,101600,90700,72100,875100,200,0
2562,1,1273900,151700,119500,95500,86300,73600,885200,200,100
2563,1,1044000,152800,124500,95500,84600,73600,637800,200,200
2564,1,1295500,230900,125400,94100,83100,72500,799300,200,100
2565,1,1916400,200800,126500,99500,86000,86800,1446400,200,100
2566,1,1670100,205300,172900,91200,84400,74900,1117200,200,200
2567,1,1316100,138500,180300,95800,85900,72100,869300,200,100
2568,1,1245300,165500,132000,94000,84000,72300,826400,100,200
2569,1,1139900,133200,144900,94700,83500,69100,727000,100,200
2570,1,1042400,140400,136800,93800,83700,69900,626100,200,100
2571,1,999200,140900,141600,94300,83500,69200,540400,100,0
2572,1,1365700,148400,149700,95000,84000,71000,911000,200,200
2573,1,1430000,128100,171400,92300,84500,69800,984400,200,0
2574,1,917200,165500,130100,96200,86000,67900,479600,200,100
2575,1,928800,137700,127700,91400,81500,68300,536800,200,200
2576,1,1015800,127800,128000,93800,84700,69400,628300,100,200
2577,1,1577100,139600,138100,107300,97200,84000,1152900,100,200
2578,1,874600,162100,124700,94000,84100,67200,363900,100,100
2579,1,982400,180100,126700,94500,83700,68500,471600,200,300
2580,1,1215100,140400,140000,98500,85000,87000,783300,200,100
2581,1,1557100,138800,132900,94200,83300,69700,1158700,200,200
2582,1,851400,135800,135700,92000,81600,67600,465700,100,0
2583,1,958400,130500,125700,92300,81200,67900,582000,100,100
2584,1,944000,127300,123700,88400,82000,72600,576000,200,0
2585,1,846700,143900,110900,91800,82300,71700,469800,100,100
2586,1,1156200,144500,130900,95200,85300,68100,726700,100,200
2587,1,1237500,131000,110400,92800,85700,69400,869300,200,200
2588,1,969800,126500,126600,92900,85400,71000,536000,200,0
2589,1,888600,147700,111900,92600,82600,68800,509000,200,200
2590,1,1511700,130700,125300,94600,85500,69500,1102300,100,0
2591,1,1009100,128500,110600,108000,90100,71800,633900,100,0
2592,1,961800,276500,128100,93000,82800,68400,431400,100,0
2593,1,881800,172800,115200,91700,81700,68400,477500,100,0
2594,1,1824200,145000,113300,97800,86300,69500,1433600,200,200
2595,1,1151900,139400,117300,95300,84500,70500,755700,200,200
2596,1,946400,143600,122400,94700,85200,68200,537000,200,100
2597,1,925400,129300,111000,92000,81400,72000,547500,200,100
2598,1,942100,134900,109800,91400,81900,70100,562700,100,0
2599,1,932400,140400,112200,94700,84800,68000,511800,100,0
2600,1,866800,143700,111900,93400,84200,67900,458600,200,100
2601,1,925000,127200,110700,92800,83200,68700,523800,100,200
2602,1,883100,130000,118300,92800,83600,67600,479800,200,100
2603,1,1432600,146600,125400,93300,82600,69300,1033200,100,0
2604,1,927100,133000,111100,90100,81100,67900,558100,200,200
2605,1,925300,139900,114000,94100,85500,68700,540200,200,200
2606,1,876000,134500,124900,91600,81700,69400,490600,100,200
2607,1,1134800,152900,111700,91400,81400,70300,754900,100,0
2608,1,1314600,151900,112300,93400,84400,69500,928600,100,100
2609,1,1053700,125000,102300,114100,97300,107500,673600,200,100
2610,1,936700,134800,100200,106200,100000,92100,508100,100,0
2611,1,1694100,162500,122300,106000,93500,73700,1026100,100,200
2612,1,1214800,150600,106200,96400,86400,72400,742700,200,200
2613,1,886700,142600,101200,98300,87000,70000,512900,100,200
2614,1,836200,148300,95500,94300,84900,67200,430000,200,100
2615,1,916700,138500,98300,93400,83900,67100,557900,100,100
2616,1,836800,132000,102500,93500,84800,69100,452900,100,200
2617,1,761600,153700,100100,94400,83300,67800,383500,100,0
2618,1,2617700,154000,100500,95600,83600,72500,2240500,100,100
2619,1,1009400,133900,127900,94500,85400,69800,593100,200,200
2620,1,828600,140800,102100,93300,82700,68400,448100,200,100
2621,1,769300,139500,120800,92000,82100,68100,394700,200,0
2622,1,835600,162900,111600,90500,80700,68800,453400,100,200
2623,1,984100,132600,111600,89800,80400,68300,631500,100,0
2624,1,1260600,130600,106200,91100,81600,71000,909400,200,200
2625,1,1521000,182500,116400,93600,83500,66600,1101000,200,100
2626,1,947900,135100,114400,98700,87800,72500,543100,100,300
2627,1,880900,127200,107400,90900,85200,69200,512700,100,200
2628,1,918900,147000,117800,94400,83900,72700,527500,100,100
2629,1,897800,219500,108200,92500,81500,66700,443700,200,0
2630,1,1565800,139200,108600,93100,84100,72200,1186900,200,0
2631,1,902800,133200,111100,92600,82400,68600,497200,100,100
2632,1,811500,169600,107400,94000,84100,67800,393700,200,200
2633,1,918900,164100,108900,92900,83400,67300,509800,200,0
2634,1,1140200,135600,103900,94000,83600,71100,779900,100,200
2635,1,948700,137500,100400,94700,86000,72300,586000,200,100
2636,1,1005200,266800,98600,93200,83400,69300,514400,100,200
2637,1,1258800,148500,113100,92700,83200,70000,869700,100,0
2638,1,1174100,138900,97600,96800,87800,71000,780100,100,200
2639,1,1455400,446900,122400,97800,87700,75000,729300,100,200
2640,1,2167300,159800,105400,113300,99300,84200,1736000,100,100
2641,1,2257600,151700,139200,102600,89200,71900,1822000,100,100
2642,1,1677000,249600,108900,96600,84800,70500,1130300,200,200
2643,1,2084100,152300,132800,96200,86100,73500,1634100,200,100
2644,1,1536700,134400,107700,93700,84300,71700,1171500,200,200
2645,1,1508000,138400,142400,122300,86000,115700,1074100,100,100
2646,1,1268700,168000,121300,95800,86100,70200,823100,200,200
2647,1,2311400,151300,155000,97000,86500,87200,1876600,100,200
2648,1,1859200,144100,150800,92900,83400,70200,1446600,100,200
2649,1,1774200,167900,129400,292600,86300,275300,1162500,200,0
2650,1,1358900,161300,134800,131700,120400,72000,854800,200,100
2651,1,1630000,163600,123400,95800,85400,71000,1218600,100,100
2652,1,2031000,142900,124200,117700,106200,87300,1557400,0,200
2653,1,1608900,133800,141800,96100,86600,71700,1210200,100,100
2654,1,1321700,132500,139600,93200,84300,69700,922900,200,100
2655,1,1159300,148800,187700,90000,84100,74000,693800,200,100
2656,1,1079900,129400,144400,112900,97500,106000,644100,200,200
2657,1,824500,150100,124800,94100,85300,68200,409300,200,100
2658,1,1380800,137500,160000,94500,84100,68000,939600,200,0
2659,1,1039100,130800,125700,89300,82500,68300,605900,200,200
2660,1,920000,155000,138800,94800,85600,67600,460300,200,100
2661,1,793000,151100,124300,92600,83900,65000,352600,100,100
2662,1,1117900,127400,138100,93300,84200,68900,687100,100,0
2663,1,926500,133000,121800,94000,84800,72300,542900,100,300
2664,1,1262300,143100,114900,94600,83700,71000,870900,100,200
2665,1,859000,161500,128800,91800,81700,68000,436900,100,0
2666,1,1134900,131400,103900,92100,81500,68200,787100,100,0
2667,1,963900,131300,109200,95500,85900,70400,601300,100,0
2668,1,764900,129500,114500,93400,84800,68200,390700,100,0
2669,1,1385100,129800,120000,91800,81600,68100,1006300,200,100
2670,1,889700,133800,110000,92900,84000,66000,514500,100,0
2671,1,869200,147300,121400,97200,84600,69500,458200,100,300
2672,1,830600,142900,116300,95900,86000,66600,427000,200,0
2673,1,1101300,126200,125700,85200,83200,71200,721600,200,100
2674,1,1129600,139500,111900,91500,82300,67500,666600,200,0
2675,1,1236800,141300,106300,94000,84900,69600,827000,200,0
2676,1,857200,136600,97800,92400,81800,66200,472800,200,100
2677,1,1053000,150400,112100,93800,85200,70100,659100,100,100
2678,1,869500,137900,104400,92500,82500,67900,507300,100,100
2679,1,1159400,177900,106100,93200,82700,69800,724300,200,100
2680,1,972200,151600,97000,91900,81500,66800,586700,200,100
2681,1,1606600,126900,112500,89400,82900,71000,1252700,100,0
2682,1,924800,138800,111000,95000,85200,68200,554600,100,0
2683,1,862200,134200,120500,92100,81800,70400,489800,100,100
2684,1,936800,139100,130000,90000,84600,68000,543500,200,100
2685,1,900400,137100,98800,91900,82000,67800,543300,100,100
2686,1,830800,146000,115600,94400,84800,67600,419200,200,0
2687,1,970800,136000,109200,121600,112000,94900,564700,100,0
2688,1,981300,163000,134100,99400,83800,88300,537600,100,100
2689,1,1067300,145100,121900,95000,85500,68900,671300,100,300
2690,1,1508000,135200,106700,93700,84600,69300,1133500,200,100
2691,1,1047900,134200,100000,93500,84500,68600,641100,100,0
2692,1,1165900,130800,99000,93200,83500,72400,791900,100,100
2693,1,784300,137800,101200,92900,84200,70700,414800,0,100
2694,1,870200,159800,99600,92300,81900,72800,478900,200,200
2695,1,1218200,149400,91100,91900,84500,72900,847400,100,0
2696,1,1281200,136300,100400,93400,82600,67800,852500,200,200
2697,1,1330500,129100,91000,93100,82900,71000,915500,100,100
2698,1,1309400,138100,88900,94300,84900,69900,935400,100,200
2699,1,903500,133800,109900,90900,81700,70500,513800,100,0
2700,1,763800,140300,85900,91100,81400,66100,398200,200,100
2701,1,720800,136700,99700,90900,81400,68500,364000,100,100
2702,1,730000,127400,87600,95000,85700,68300,400900,200,100
2703,1,943600,139200,93700,95900,83600,69900,485000,200,100
2704,1,778600,165900,94300,131400,119800,65800,353100,200,100
2705,1,899300,132200,87800,94300,83400,68800,548200,200,0
2706,1,835800,127900,93400,93100,82100,68700,416300,100,0
2707,1,777400,139800,98400,94800,85400,68500,390000,100,100
2708,1,715500,147000,91600,94600,84000,68000,358700,100,200
2709,1,965400,147700,93100,93400,82700,65700,611400,100,200
2710,1,1045500,144700,100900,93900,87500,73900,657300,100,200
2711,1,859000,140400,98300,93000,82500,68000,504100,200,0
2712,1,1277600,132000,104300,91800,81700,67700,927700,100,100
2713,1,975600,144000,172400,92300,82400,68200,545900,200,100
2714,1,803100,129100,105100,116300,97600,103900,424800,100,100
2715,1,1218700,144400,99600,91900,82000,69400,856400,100,0
2716,1,902900,133600,93400,95700,86200,69700,500900,100,100
2717,1,1004900,194400,89700,93100,83700,70100,598800,200,100
2718,1,1156500,142500,91400,94200,85000,69100,801900,200,0
2719,1,955400,155700,87900,100000,90000,77600,546200,300,100
2720,1,1126400,314400,113500,96100,84300,68300,556000,200,100
2721,1,1577300,163400,92100,109300,98700,84500,1155900,200,200
2722,1,1268600,145700,111100,97300,87500,69900,861900,100,100
2723,1,1364500,328100,97600,100200,82000,88300,814100,100,0
2724,1,2328400,236300,115700,103200,90600,71800,1843700,200,100
2725,1,1640000,143500,140000,95600,84500,72700,1231500,100,0
2726,1,1307900,182400,123700,97300,84800,69500,874000,100,200
2727,1,1359500,176300,120600,96800,86800,68700,937200,200,100
2728,1,1931700,135200,122300,92500,82500,68900,1550800,200,200
2729,1,1714200,149000,104900,106700,96000,77800,1315400,200,0
2730,1,1824100,178700,154300,103600,90200,77300,1346800,200,0
2731,1,1697900,151500,124100,103600,91500,72700,1270700,200,100
2732,1,2190100,141500,123400,98400,86600,73100,1777200,100,0
2733,1,1621200,166800,133200,99200,86800,68500,1176300,200,100
2734,1,2177200,147600,120000,93700,84600,72100,1739300,100,200
2735,1,1570400,250300,121100,103000,88500,72000,1060400,200,200
2736,1,1289800,149000,138800,98400,87600,70900,813800,200,100
2737,1,1097100,182300,131900,94500,84700,66600,648300,100,0
2738,1,3133200,142200,143500,113200,105300,70400,2634900,200,100
2739,1,1765600,137000,157400,95100,85400,71000,1247300,100,0
2740,1,1323000,162600,142200,97000,85300,70800,862900,200,300
2741,1,1198800,156200,152500,132300,120200,67900,711800,200,100
2742,1,1000500,140600,142300,94800,85500,67900,587900,100,200
2743,1,1084300,141900,136700,94500,85300,71300,675700,100,200
2744,1,1146700,154800,145900,94800,84000,69700,712100,200,200
2745,1,2187400,274600,126700,101100,88600,72400,1641300,200,200
2746,1,1881400,147500,136400,124900,112700,97900,1402500,200,200
2747,1,1365000,158600,168600,96600,85000,67000,911200,200,100
2748,1,1314300,140800,151000,93100,83000,68800,899900,200,200
2749,1,1950200,149200,144900,113700,101500,84800,1509700,200,0
2750,1,897500,143100,148100,96000,85900,68300,470700,200,100
2751,1,979000,144900,142500,95000,86400,69200,527800,200,100
2752,1,1044100,156600,128800,93700,83100,67300,620500,100,100
2753,1,1504500,150600,161900,95800,84900,71400,868300,100,200
2754,1,1024600,137900,137400,95500,85500,70400,618500,200,200
2755,1,920800,159300,128700,92900,84200,70100,497500,100,0
2756,1,1430700,134900,122500,94600,83700,70000,1034000,100,0
2757,1,989500,126100,116400,112200,95700,106200,592200,100,100
2758,1,967700,160800,125900,92700,82800,67700,384400,100,100
2759,1,920200,141300,122700,97200,88000,72400,481900,100,0
2760,1,1774200,153400,134700,99300,84500,89200,1301000,200,200
2761,1,1171700,152800,140100,97900,86300,69800,729900,200,200
2762,1,1764700,128100,112500,93700,85000,67900,1402200,200,0
2763,1,910600,130400,121500,93900,84800,68500,536300,100,300
2764,1,910400,130400,122800,93100,84000,68300,527000,100,100
2765,1,887000,148400,120800,93000,84200,68600,483600,100,100
2766,1,1627400,171300,115200,166100,81400,90900,1112000,100,0
2767,1,1203300,141000,143000,95500,83400,69000,780900,100,100
2768,1,1046500,134600,118200,94100,83600,68800,663600,200,100
2769,1,838100,133600,137900,94000,85200,69400,427300,100,200
2770,1,983400,124700,109600,89400,83500,68300,540700,200,100
2771,1,875300,125200,119700,89600,82800,71900,476000,200,200
2772,1,762500,139300,109400,95800,86900,69500,378800,100,100
2773,1,844000,141000,121200,92100,82100,66100,452900,200,0
2774,1,886200,122500,111500,89500,84100,69400,526300,100,100
2775,1,924000,125200,120400,187400,82100,174900,454300,100,200
2776,1,853700,165100,117500,96300,85600,69300,429600,100,100
2777,1,987600,134100,120900,94500,83100,85600,598600,100,100
2778,1,1389100,129000,105000,93500,84300,68400,1026800,100,100
2779,1,1174200,132000,116600,93600,83300,69200,765800,100,100
2780,1,843600,144900,102000,96800,87600,69300,392300,100,100
2781,1,1607500,170200,112400,99800,83300,69800,1103200,200,100
2782,1,1384300,132300,101700,107900,97900,68600,922500,100,200
2783,1,1617400,141900,142200,96100,83200,67400,1215900,100,0
2784,1,829000,132600,106800,91700,81700,67300,482000,200,100
2785,1,809400,128700,111500,116200,96800,103700,434700,200,200
2786,1,859500,130800,108100,94600,85000,68300,497600,200,100
2787,1,873900,150000,99300,93100,83100,69000,504600,200,200
2788,1,845100,132700,103800,92100,82200,67800,487700,100,0
2789,1,1062000,128100,237400,112100,95400,106000,550900,100,100
2790,1,824300,148700,106100,93600,84400,67800,418800,200,200
2791,1,992900,138700,100900,110600,99500,81700,599200,200,100
2792,1,856900,139500,109600,94100,83600,69400,471100,100,100
2793,1,837200,142100,106500,93800,83400,68100,450600,100,200
2794,1,748600,140500,101400,95000,85200,68000,351300,100,0
2795,1,901800,179600,110600,91100,82100,66800,492400,100,0
2796,1,1484200,130400,105200,92900,82500,69300,1097900,100,100
2797,1,935200,134200,116400,91100,81600,67900,558700,100,0
2798,1,751300,138400,107400,93500,85000,69100,384000,100,0
2799,1,885300,127600,106400,101300,88500,68900,498800,100,100
2800,1,2127400,153300,113500,99400,87200,68200,1710900,200,100
2801,1,762100,141100,113400,93800,84100,67900,383800,300,100
2802,1,853400,141600,104900,92700,84600,68300,443400,200,200
2803,1,1384300,151900,106900,94700,83800,72400,981100,100,100
2804,1,1062900,210400,109800,94300,85000,69500,615600,200,200
2805,1,1244200,143300,107600,92800,83900,67900,874500,200,100
2806,1,917000,131100,105000,96600,85900,72000,533300,100,0
2807,1,867600,235300,102200,93900,82900,69300,417400,100,0
2808,1,1042900,198600,103800,94400,85000,70500,626000,200,100
2809,1,1466000,164100,89900,94400,85000,69700,1097500,200,100
2810,1,2173700,250800,115200,116200,103100,72100,1658600,200,200
2811,1,1621400,163900,109200,94000,83100,71200,1180000,100,0
2812,1,1516900,174500,128000,99500,89800,71100,1076700,200,200
2813,1,1948300,285700,195700,97700,85200,72800,1337400,200,200
2814,1,1322400,131500,124400,92000,85000,73400,944100,100,200
2815,1,1240800,141600,101400,94000,83900,74400,876300,200,100
2816,1,1531200,428300,133800,96200,84400,70700,845200,200,200
2817,1,3465800,183400,111600,131400,120600,72400,2877700,100,200
2818,1,2243000,137400,170600,94000,85700,88600,1774900,200,100
2819,1,2046200,161200,129500,94400,84400,71400,1581600,200,0
2820,1,1958100,153900,137600,136200,113900,123400,1470400,100,200
2821,1,2854600,170200,136100,104500,94200,76800,2397400,200,200
2822,1,1624700,161400,141700,120000,107300,77300,1166700,200,200
2823,1,1651200,213800,169100,123800,99200,110100,1102300,100,200
2824,1,1684300,169400,138000,96600,85600,72400,1231600,200,100
2825,1,1458100,136100,148800,94400,83800,72400,1015300,200,0
2826,1,1638300,151100,138600,97500,86900,69800,1054300,100,300
2827,1,1372800,126500,137900,90200,83200,74200,966900,100,100
2828,1,1227100,167800,134100,94300,84700,72400,776800,200,200
2829,1,1000200,143500,135400,95100,85400,70100,580400,200,100
2830,1,1482100,141200,134700,92800,83300,71900,1041600,200,200
2831,1,1162400,154500,138000,106000,86800,91400,726900,200,200
2832,1,1010600,156000,154900,96400,83500,70300,557700,100,100
2833,1,917800,155600,133100,94900,85000,70900,496500,100,200
2834,1,1172400,133400,138100,93200,83600,71600,697200,200,0
2835,1,1022400,127100,133100,94100,83400,72400,592200,100,200
2836,1,848500,128400,125700,93000,84000,70200,464300,200,200
2837,1,825900,141400,131600,93600,83100,71400,422600,200,0
2838,1,969800,165900,118500,95500,86500,71600,547600,200,0
2839,1,1664900,127200,123000,89500,82800,72000,1258200,200,0
2840,1,1089500,144800,121600,101000,90100,69900,666700,100,200
2841,1,1535900,138800,160900,94100,85100,67100,1070000,200,200
2842,1,947600,127500,118200,112600,96400,106300,527000,200,0
2843,1,1419200,135600,111900,94800,83600,68800,1052600,100,200
2844,1,901900,147400,115900,94100,82800,66500,465500,100,0
2845,1,880000,133500,106900,93400,84600,68600,522100,100,200
2846,1,804200,133300,119300,92300,82400,68300,438600,100,100
2847,1,1331300,135200,107000,198400,188500,70700,867000,100,0
2848,1,1335300,149400,133700,93000,84000,67900,936000,200,100
2849,1,913500,131800,102100,92400,82100,68600,556100,100,0
2850,1,863800,134500,125800,91200,81800,69200,477200,100,200
2851,1,946600,139900,105800,91500,81200,69100,562000,200,100
2852,1,1149200,165500,105900,95100,85700,69000,732600,100,100
2853,1,1635200,135700,111100,93900,85100,68000,1241600,0,100
2854,1,1261000,126000,128800,90100,82900,68700,844400,100,200
2855,1,1159200,148600,161800,108300,97200,77900,695100,100,200
2856,1,958800,128200,117200,94200,82600,70300,538000,100,100
2857,1,903900,125100,122600,92300,86400,68800,507000,100,0
2858,1,3040500,151500,114700,96300,84900,83500,2635100,100,100
2859,1,881000,150300,127200,91400,81300,65700,437900,100,300
2860,1,942900,133800,112500,91200,81300,68100,546400,200,200
2861,1,964500,143000,121500,95100,85100,70400,560600,100,0
2862,1,769900,143900,105500,92300,83300,69100,397100,100,200
2863,1,868100,137600,118500,92900,83900,66700,493600,100,0
2864,1,1044100,123000,100500,92500,86700,70000,676700,100,100
2865,1,1252800,132800,103700,93800,84600,68000,882500,200,100
2866,1,968800,159000,101100,92100,84000,69000,443700,100,200
2867,1,1017400,159500,110000,93400,82700,69500,534000,100,200
2868,1,1238500,173700,101600,102100,88800,91600,837800,100,100
2869,1,1277000,152400,121600,143600,130900,68200,800100,200,200
2870,1,1124600,143600,133300,94300,83300,68100,716000,100,100
2871,1,822700,134200,107400,95000,83500,67700,423500,100,200
2872,1,826900,129900,91400,93100,81900,67500,473600,100,200
2873,1,854400,148700,100700,94900,83800,66300,484200,100,200
2874,1,1061600,134300,106700,107200,90800,72600,685600,200,0
2875,1,1306300,127300,103800,89400,82600,69600,962800,100,100
2876,1,799900,133000,107000,91900,82200,67800,435500,100,100
2877,1,736600,141300,93900,91300,81000,66200,386500,200,200
2878,1,897200,135300,95100,96100,86300,71000,517800,100,0
2879,1,888500,136600,110900,92300,83600,69300,490800,200,0
2880,1,916900,132600,102400,94700,85400,69000,549800,100,100
2881,1,886400,165600,106600,94800,85300,69100,498900,100,0
2882,1,1156400,132600,96200,92200,83600,68200,821200,100,0
2883,1,940100,128200,106900,91500,83400,70600,586200,100,0
2884,1,918800,138600,101600,92000,81800,69100,550200,200,0
2885,1,870400,141300,104500,97700,85200,66600,488700,100,300
2886,1,930000,132100,109600,89600,82900,69900,525300,100,100
2887,1,1453900,145100,113100,97000,84300,73100,1058700,200,100
2888,1,879500,145000,106200,93200,82800,73200,502900,200,100
2889,1,847700,132200,124800,91800,81900,71000,467400,100,100
2890,1,801900,130700,95900,94700,85100,68500,429000,200,200
2891,1,976200,223100,103800,92700,81700,67800,529200,100,200
2892,1,1767400,149200,89400,111300,100600,70100,1388000,0,100
2893,1,1043600,124800,114100,88400,82200,72800,686200,100,0
2894,1,950000,264200,95500,96900,86200,72000,465900,100,200
2895,1,1113200,177100,141400,95400,85600,71300,671800,200,0
2896,1,1290900,151600,90900,94000,84900,71300,920900,100,0
2897,1,1433900,347200,102300,93400,83700,70300,856400,100,0
2898,1,2667800,381700,96700,121400,100600,109100,1983600,200,300
2899,1,2648600,166500,185200,100800,88400,76000,2082300,200,200
2900,1,1982300,145900,127600,112500,104200,74000,1540600,200,100
2901,1,2144900,398800,134600,99400,86900,75500,1442200,200,100
2902,1,3537000,265000,121500,123000,101500,111200,2963400,200,100
2903,1,2625100,158600,150000,97300,85900,75700,2199000,100,100
2904,1,2141300,182400,138200,90100,83800,75600,1708500,100,200
2905,1,2181200,158100,140000,103900,83000,90400,1760300,200,100
2906,1,1885700,177800,151700,118900,107500,87500,1416100,200,200
2907,1,1704500,139400,159100,98200,88100,73500,1283900,200,100
2908,1,1390900,161900,134000,95500,84900,71900,918900,200,100
2909,1,2525100,171900,151900,94200,86700,77100,2072100,200,200
2910,1,1291200,172200,142100,94500,84200,71000,837500,200,100
2911,1,1533900,171600,117200,92200,84400,74500,1100200,200,200
2912,1,1248600,145600,134500,96500,85800,73100,821200,200,100
2913,1,1318400,225800,132600,96300,83800,70500,820600,100,0
2914,1,1816900,128700,125400,90900,85400,72400,1398200,100,200
2915,1,1302000,139800,151900,114600,97900,107800,850200,0,0
2916,1,1250700,168400,184800,98500,89100,74400,717700,200,100
2917,1,1407500,223300,137500,94200,86800,75000,899200,200,100
2918,1,1264100,138400,158200,85700,82900,72200,834000,200,100
2919,1,1099000,138000,148000,94100,83400,73900,635600,200,200
2920,1,1009200,155500,143700,93900,83500,69800,553700,200,200
2921,1,1190000,137000,152200,92400,82600,70900,762500,100,200
2922,1,1441100,128400,159200,91300,85600,71400,1036900,100,200
2923,1,890900,156400,138100,96300,86500,69700,462000,100,100
2924,1,1020800,175700,126000,98300,86400,67700,577300,200,200
2925,1,1222700,137200,133200,94600,83700,69300,811300,200,200
2926,1,1771500,129400,137200,92800,82500,70600,1343300,200,200
2927,1,856500,143000,126800,90200,80900,65800,472400,100,0
2928,1,970500,134100,138800,94700,85400,67200,567500,100,200
2929,1,907700,147600,128200,97100,88000,69500,501700,100,100
2930,1,1447300,128300,109500,116000,96600,103400,993900,200,0
2931,1,910500,155400,132300,94000,84500,66300,417800,100,0
2932,1,984400,130400,117200,92400,83000,70100,599300,100,100
2933,1,980900,136400,121500,94300,85400,69200,594800,100,200
2934,1,944500,151400,113300,93400,82900,72100,555100,100,100
2935,1,1173800,131600,116000,93000,83600,66600,805300,200,0
2936,1,1274300,145600,116300,95000,84200,68900,885700,200,100
2937,1,1450700,141700,116700,93600,84700,68700,1064500,100,100
2938,1,942400,147900,116200,92000,83000,70500,529700,100,0
2939,1,2149900,174700,128800,108100,95900,74300,1677200,200,300
2940,1,1887200,130000,125800,92900,84700,71400,1488500,100,100
2941,1,1018400,145000,139200,94900,84800,71700,608700,200,100
2942,1,1020600,143700,154500,91400,81800,68700,596600,200,200
2943,1,1596400,129000,119500,89800,82700,69600,1223000,200,100
2944,1,1023700,130300,123100,203900,197300,70900,532700,200,100
2945,1,953900,155100,128000,95200,85200,66800,524800,200,200
2946,1,1042200,134300,125600,95000,83700,68100,617500,200,100
2947,1,1029500,130100,121600,93700,83000,70100,623200,200,200
2948,1,882600,127300,116600,90600,84900,68500,506500,100,100
2949,1,840700,143300,119500,90900,81500,67000,452800,200,100
2950,1,1079700,134300,113000,94600,85000,68100,672500,100,200
2951,1,974900,124200,116100,111700,94800,106000,523300,0,100
2952,1,1566800,144000,114500,234900,221800,87500,974400,200,200
2953,1,941200,168000,122700,94500,83800,71700,517400,200,100
2954,1,1087400,139100,116500,92900,82300,70100,711900,100,100
2955,1,964300,134300,119800,86900,81300,73900,591000,200,200
2956,1,1151000,133900,115200,95400,86200,68500,768700,100,0
2957,1,1252600,130200,108500,91000,81000,68300,885000,100,100
2958,1,846200,133900,103200,94400,84900,67800,479900,100,100
2959,1,852800,150300,106100,94400,83500,68600,437500,200,100
2960,1,1362500,150800,100300,93200,82800,68500,963900,100,200
2961,1,1074200,142200,101700,89000,83900,73000,683000,100,100
2962,1,978000,149200,112900,93700,83400,69200,511300,200,100
2963,1,805100,146500,90000,92800,84100,67000,424200,100,100
2964,1,808200,135500,101800,92100,81900,70200,463300,100,0
2965,1,776000,129800,92000,89200,82100,70000,450300,100,100
2966,1,750700,142500,100000,94100,84700,68000,398600,100,100
2967,1,734100,142700,95600,91700,81800,69000,389500,100,100
2968,1,903600,148000,106300,93500,84100,67700,534600,100,200
2969,1,1094000,136000,100400,95500,85800,69100,735600,200,100
2970,1,881200,139800,123600,96700,83500,67500,488400,200,200
2971,1,759100,146600,109700,94200,83400,67500,374200,200,100
2972,1,1410300,133000,103800,92300,82100,68100,995800,200,100
