tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
5973,0,1911100,232600,213700,116000,103500,78900,1303100,100,100
5974,0,1724100,197400,300800,94700,84400,68200,1049900,100,200
5975,0,1610400,201900,239600,95700,88500,70100,1029400,100,200
5976,0,1450400,204500,230900,98700,88400,66100,837600,200,0
5977,0,1029100,223000,189600,95700,86300,68100,473000,100,0
5978,0,976500,200300,227100,91700,82500,57900,384500,100,100
5979,0,931800,185700,171400,91000,80300,59300,434300,200,100
5980,0,1571600,168900,218800,92800,82900,64400,1006700,100,100
5981,0,2206500,228800,170300,96300,86000,68700,1677900,200,200
5982,0,1527000,238500,231800,98400,87700,68400,928300,100,0
5983,0,1609800,237200,165400,94500,85100,65900,1080900,100,200
5984,0,1659700,197000,211600,96400,85900,66900,1120000,100,200
5985,0,1192900,235700,154900,96800,86700,64700,666400,200,100
5986,0,1015800,202900,189300,90200,80600,57000,463100,100,200
5987,0,2888000,204200,167400,112700,103200,71600,2255800,200,200
5988,0,1768200,184400,227400,95700,84500,65300,1214200,200,0
5989,0,1539700,222700,161300,95600,84600,65500,1012500,100,200
5990,0,1387700,207100,200300,95700,85800,64600,831800,100,100
5991,0,1674300,201300,162200,94400,87200,67400,1124700,100,100
5992,0,2341400,209100,211700,96600,85200,69000,1761400,200,100
5993,0,1353600,246300,154000,94100,83900,65100,817400,100,200
5994,0,943800,200400,217200,92300,82300,59900,396700,100,200
5995,0,920400,174000,142100,92000,82200,57500,473000,200,100
5996,0,1505600,168300,199300,93200,84000,64300,997700,100,100
5997,0,1752500,251500,140500,99800,90800,84200,1213600,200,100
5998,0,1518700,212000,226300,99200,88100,66000,842500,100,100
5999,0,1545300,213400,153500,97600,89100,84800,1021200,100,0
6000,0,1453800,267200,226600,99900,89200,70500,807800,100,200
6001,0,1411800,235700,168900,100900,90400,70600,790900,200,300
6002,0,1266800,300200,192300,101900,92000,62100,586100,200,0
6003,0,1777900,293400,166700,92400,82500,61500,1191000,200,200
6004,0,1573600,183100,193100,96800,86600,65000,1061900,200,300
6005,0,1633700,217800,145700,94300,83600,68200,1135100,200,100
6006,0,1403900,211200,178900,95400,85600,66000,853500,100,200
6007,0,1524400,236400,149600,97500,87900,67300,1003800,200,100
6008,0,1497500,206700,272800,100400,88700,68700,878400,100,100
6009,0,2496200,244500,166700,95300,87100,82100,1946400,200,100
6010,0,976300,201000,162100,88900,81400,58000,386700,200,200
6011,0,964100,177400,147100,91100,82100,59900,440700,100,0
6012,0,1510800,204300,164600,92600,82700,62800,1018400,100,100
6013,0,2282600,219400,147600,97000,86000,70400,1799400,100,0
6014,0,1566500,197100,166900,96400,84700,66800,1075900,100,100
6015,0,2530800,235800,121500,118900,106000,69100,2019500,100,100
6016,0,1400100,203100,164300,93700,83000,64300,902600,200,200
6017,0,1312600,266400,120600,103400,92400,71200,775900,200,300
6018,0,1157300,206900,166000,95400,82900,57900,591000,200,100
6019,0,1070000,187700,137300,90300,80100,58600,556800,200,100
6020,0,1557600,186200,153300,97400,86500,63700,1073400,100,200
6021,0,1521700,213200,131600,93800,83300,64100,1010400,100,200
6022,0,1314200,206500,148200,99800,87100,64500,773600,100,100
6023,0,1420200,219500,134400,94300,83700,64300,939900,100,0
6024,0,1294500,216900,149400,100400,84300,67800,803100,200,0
6025,0,1165200,255300,139100,102700,88000,65300,640900,200,100
6026,0,1461200,214000,153800,93400,82200,57400,966000,200,100
6027,0,1074200,179200,147100,90000,79800,57100,636300,100,200
6028,0,1444000,171000,141600,93200,82500,68900,1011100,100,100
6029,0,1556500,249000,136500,93300,83000,65400,1042200,100,100
6030,0,1942200,242300,159600,111000,97500,69900,1382400,200,100
6031,0,2194600,222800,161600,97700,86200,68300,1654900,200,200
6032,0,3042600,218000,164300,119700,105200,69500,2434900,100,0
6033,0,1182700,247400,150600,99600,87700,64900,603100,200,0
6034,0,1513600,722700,159300,100900,87600,59100,460000,100,200
6035,0,1392900,183300,166500,94500,87100,66700,908800,200,0
6036,0,1619700,195200,161600,95900,84800,64700,1098700,200,0
6037,0,2477300,582300,127200,117600,104000,69000,1608000,100,100
6038,0,1918600,245700,151800,93100,82800,66200,1359300,100,200
6039,0,2426500,287200,131300,102600,89900,68900,1862900,200,300
6040,0,2208600,517200,166400,119200,105200,68800,1383000,200,200
6041,0,2172000,294000,185200,93900,87500,78400,1568200,200,200
6042,0,1562600,203400,166800,96100,86300,65400,1074000,200,300
6043,0,1471000,230200,146300,96400,85100,61100,972500,200,300
6044,0,3626700,239000,169400,97900,87100,53400,3028100,100,200
6045,0,1359000,180700,163200,92700,82400,41900,889900,100,100
6046,0,1250700,167500,165300,88100,81800,43600,763200,200,100
6047,0,1207900,352000,139800,96600,82500,42300,588300,200,100
6048,0,1096500,181500,203800,91700,81300,41400,592000,100,0
6049,0,1086000,162000,132400,88500,81100,41800,648800,200,200
6050,0,1502200,173900,158700,91700,81300,42700,1028600,100,100
6051,0,2856300,188300,138600,105600,97900,52300,2339700,200,200
6052,0,1021100,168700,186100,92800,81900,42000,517900,100,200
6053,0,1081700,182900,141500,95800,83700,42700,620100,200,200
6054,0,860200,173100,165100,91200,80700,42200,376800,200,300
6055,0,3233000,205800,121600,97200,86400,53700,2753400,200,200
6056,0,1145200,169700,181300,88700,82100,42600,650800,100,100
6057,0,982000,164900,124900,91400,80600,42000,546900,200,100
6058,0,915200,200500,168500,92700,81800,42100,344000,200,300
6059,0,1132900,172000,140200,91300,82000,43000,670400,100,100
6060,0,1167400,166000,202300,93900,83300,42500,661900,200,100
6061,0,1570700,189200,156700,92900,82400,42200,1090300,100,0
6062,0,916100,178200,179800,88400,78000,40600,430300,200,200
6063,0,1018900,157300,179100,91300,84400,49700,501800,100,100
6064,0,1010500,166700,209800,90000,79800,42400,474600,100,200
6065,0,899200,175700,180100,89000,79300,42700,418300,100,100
6066,0,986700,183200,179100,91200,80200,42400,468300,100,200
6067,0,1124600,175600,155100,102900,90100,78900,653000,100,100
6068,0,1174100,206700,177900,126800,115800,41900,628700,100,100
6069,0,1018700,291300,166800,91100,79100,40100,434200,200,0
6070,0,1207800,151500,164200,87600,80800,43400,740200,100,0
6071,0,1056600,159400,146200,92100,81800,44000,623400,100,100
6072,0,1522300,181200,163400,91000,80700,42200,1048900,100,0
6073,0,1178500,177900,142000,92800,81800,43600,739800,200,200
6074,0,1127700,159500,153700,86500,79400,43000,692900,200,100
6075,0,930800,156100,141900,88500,82000,42500,504900,200,100
6076,0,829300,178700,141300,89800,79400,42800,381600,200,100
6077,0,905300,157000,130400,89800,79400,42400,483700,200,100
6078,0,2416100,162500,143200,109800,98000,42400,1933500,100,100
6079,0,939000,199600,149300,94600,83800,42700,439000,100,100
6080,0,852400,161500,145900,92700,82400,41700,405000,200,200
6081,0,848000,168400,132900,93700,87400,45100,377000,200,200
6082,0,826600,155600,162400,87200,80400,41300,349800,100,100
6083,0,781600,168800,142600,95100,82100,41900,344100,100,100
6084,0,1347100,171900,168500,93000,82400,42100,872600,200,100
6085,0,945400,159500,174400,87000,80500,42000,489800,100,0
6086,0,873500,190600,149600,89600,79000,42000,405100,100,100
6087,0,1082900,172800,150500,91100,82200,43100,632100,100,0
6088,0,1198500,169500,146200,97300,85100,51000,750100,200,200
6089,0,1138000,163000,169200,99000,88200,45100,650200,200,200
6090,0,947400,169400,145500,97900,87300,43400,478400,200,100
6091,0,982300,166400,163100,89800,79600,42500,512200,100,100
6092,0,916000,159500,139100,92200,82300,41700,473300,100,100
6093,0,964800,164400,139400,90600,81300,41900,532400,100,0
6094,0,878400,152600,140200,87500,80300,42000,367800,100,200
6095,0,1464600,155300,143600,85800,79900,41500,938700,100,0
6096,0,870400,160900,148000,90200,79000,43000,342300,200,200
6097,0,801900,158500,133100,92100,81600,42200,387200,100,100
6098,0,853900,205300,136800,108800,81900,41300,342100,100,100
6099,0,1109000,152600,154400,86800,80100,42600,677800,200,100
6100,0,921100,162200,139800,90400,80400,43200,509900,100,100
6101,0,2464400,185400,137500,110000,98300,43000,2008400,100,100
6102,0,1393200,209200,156700,100100,85900,51000,903600,200,200
6103,0,1411500,187500,159600,99600,87000,49800,934500,200,100
6104,0,859000,196300,145700,91400,80400,42800,388200,100,100
6105,0,984600,177500,141100,97600,85800,42100,534800,100,200
6106,0,1382200,164800,133900,91900,82500,41900,928000,200,100
6107,0,921800,174500,128700,92400,81800,42700,502000,200,100
6108,0,847900,180600,137900,91500,81400,41100,355400,200,300
6109,0,956800,160700,124800,90800,79900,42400,554200,100,200
6110,0,811400,152900,128100,89700,81800,41400,404300,200,100
6111,0,953900,165100,131700,91700,80700,43100,490000,100,100
6112,0,763400,158900,131300,91200,81400,42200,330300,200,200
6113,0,1007500,185500,119600,92800,80900,42700,573000,200,300
6114,0,985800,161300,131800,92500,81900,42500,521000,200,0
6115,0,1025700,196600,135700,93700,82300,42400,557700,200,100
6116,0,1082400,152100,129000,91600,84800,51500,663600,200,300
6117,0,1091400,163000,127000,92100,81700,42900,672300,200,200
6118,0,1465200,154600,127400,90200,84000,49600,1001000,100,100
6119,0,956100,166200,122600,91300,81500,42300,530400,100,100
6120,0,928600,161500,122200,91700,81600,41300,520600,100,0
6121,0,1142400,164900,122500,101200,92600,42100,716700,200,300
6122,0,781300,170800,146600,102900,92200,42000,329700,200,100
6123,0,890500,159500,142200,93900,83300,42900,453800,200,100
6124,0,2309400,168900,148900,111800,99400,43100,1847500,200,100
6125,0,1088900,189000,151000,90000,79900,42400,562400,100,100
6126,0,1175600,416200,141900,93000,80800,43300,412600,200,200
6127,0,1439700,313600,113300,107800,90100,43100,872200,200,100
6128,0,1377100,191200,149900,100900,84800,50700,905600,100,200
6129,0,2440900,746300,121200,97100,84300,43600,1442600,100,100
6130,0,2469300,254300,135900,112900,99800,44100,1897200,200,200
6131,0,2884500,289200,227300,101900,87900,43600,2231100,200,200
6132,0,2810000,493300,185100,116900,102400,43500,1980600,200,200
6133,0,2596000,177800,196600,88700,82300,52400,2108900,200,100
6134,0,1344900,176400,197600,122100,97100,47200,820500,100,100
6135,0,1537300,188400,197700,90900,83700,42900,1018300,100,200
6136,0,1100100,190900,180700,91000,80700,42900,599600,200,100
6137,0,1354200,166900,191800,94800,84600,41500,858300,200,100
6138,0,1769100,187400,176400,93300,83000,42700,1237300,100,200
6139,0,1653300,339200,149600,94700,83300,42700,999400,100,100
6140,0,869400,154200,162200,88800,82500,43000,416700,200,100
6141,0,1899700,199300,152600,93800,83900,42900,1373000,200,100
6142,0,1054700,174500,168400,93700,81900,42800,525600,200,100
6143,0,970300,159400,170700,86400,79700,41300,514100,100,100
6144,0,894800,211900,174700,92800,80800,41400,380500,200,100
6145,0,1227000,151700,172700,87800,81000,43800,780200,100,100
6146,0,1093400,163000,164200,87100,80800,41800,642500,200,100
6147,0,2495300,213100,160300,111800,100100,44100,1974600,100,300
6148,0,948600,189900,186500,93000,82100,43000,441900,100,100
6149,0,1534500,177100,271500,91500,80900,42000,942000,200,100
6150,0,984100,178600,161900,92400,82000,43600,500500,100,200
6151,0,952400,177400,177100,90100,80100,42900,456500,100,0
6152,0,1219800,166300,175800,89300,79200,40700,730600,100,100
6153,0,1540500,167800,192200,90800,84500,50100,1052100,100,200
6154,0,1444600,178300,205200,93500,85400,43500,874000,100,0
6155,0,1027200,204700,222000,95500,84700,43000,455400,100,200
6156,0,1312500,197600,192700,91800,80700,41500,696100,100,100
6157,0,1266600,151800,198600,87800,81800,43700,716500,200,100
6158,0,1412000,170400,187700,89800,80000,43300,895500,200,0
6159,0,1139700,153100,165200,89300,83300,43800,683100,100,100
6160,0,898600,164500,169300,90300,80300,43400,451100,200,100
6161,0,1034500,167800,172600,96400,83600,42800,455800,200,200
6162,0,840700,158900,161800,91500,81000,42600,395100,100,100
6163,0,1077400,169400,302000,91500,80700,42700,484800,200,0
6164,0,1345600,154000,164100,86800,80300,41000,907100,100,0
6165,0,949900,169500,166400,92500,82600,41600,488400,200,100
6166,0,883300,170400,157700,91900,81600,42600,394300,200,200
6167,0,872500,152300,158100,85600,79200,43000,451600,100,0
6168,0,767900,169400,149300,104100,90700,49500,314900,100,200
6169,0,2457400,176200,169900,98100,86700,42300,1967900,200,0
6170,0,835700,195900,154400,91000,80600,42100,352400,200,200
6171,0,2937400,172800,160600,108500,101100,51600,2419100,100,100
6172,0,985300,160500,167300,90100,80500,42600,449300,100,0
6173,0,1041000,202000,156500,92100,81000,42600,549700,100,0
6174,0,1200500,170000,149200,94100,81100,43900,729500,200,200
6175,0,1717700,189400,165200,103000,88700,44500,1210100,200,200
6176,0,930100,163600,153700,89100,81500,41400,469900,200,100
6177,0,1000300,162100,175000,91600,81700,43100,522400,100,100
6178,0,903300,153800,152600,89400,82900,49600,397200,100,100
6179,0,867500,166800,152100,84400,78300,42900,406100,100,0
6180,0,844200,164500,145200,99100,81700,43600,330200,100,100
6181,0,1377200,195100,165300,96100,84600,42600,784900,200,100
6182,0,919800,217700,147700,104100,89700,51000,416900,100,100
6183,0,921000,168700,181500,97300,89700,42700,429600,200,100
6184,0,766000,166600,146200,94900,84600,43400,324600,200,100
6185,0,940200,199800,157400,90300,79900,42700,447200,100,100
6186,0,1198300,170600,133100,94500,82900,44900,730900,200,100
6187,0,1712300,186900,160700,93100,81700,43300,1177500,200,100
6188,0,1166900,158400,150700,90500,83700,50600,698900,100,0
6189,0,956900,153500,144900,87700,81700,43300,541700,100,200
6190,0,945600,169800,170700,94700,84400,45900,450000,200,200
6191,0,854000,166700,151100,89100,81500,42600,381800,100,100
6192,0,2552600,226100,238200,112000,100200,43100,1940800,200,200
6193,0,961500,166100,141600,86200,79800,42100,544600,200,100
6194,0,856400,161600,136800,91400,80600,42600,435900,100,100
6195,0,856700,164000,129000,89300,79000,42300,443800,0,200
6196,0,823700,162800,127300,89200,79200,42900,413700,100,100
6197,0,997300,169800,120500,100200,87800,46200,565400,200,300
6198,0,1531600,174600,150600,93500,82400,44100,1029900,200,200
6199,0,891900,184700,109200,92200,80300,43300,453600,200,100
6200,0,873000,154000,123100,86600,79700,41700,474500,200,100
6201,0,930300,155700,103700,88200,81700,42600,523700,100,0
6202,0,840500,190400,128200,92600,82500,42400,372300,100,200
6203,0,1062600,158600,102600,90500,81700,43300,686800,100,200
6204,0,974800,172400,122200,87000,80100,42800,564100,200,100
6205,0,1002800,194500,105800,105000,90400,53600,568500,100,100
6206,0,1002300,184400,128600,98400,83900,43100,551300,200,300
6207,0,895200,169500,112600,89700,81600,41100,494100,100,100
6208,0,825100,165100,133900,91800,81000,42400,400800,200,100
6209,0,1346000,180100,114900,92400,81200,42700,913300,200,0
6210,0,850300,167000,123200,90600,80100,42200,426300,100,0
6211,0,818200,160700,115000,90200,80000,41700,408300,200,100
6212,0,832400,177400,130200,91900,81100,42300,386500,100,0
6213,0,848800,193900,131200,90600,80400,41800,398700,200,100
6214,0,1073400,166900,122400,89400,82300,42500,627800,100,300
6215,0,2770100,179800,139000,92000,81600,43500,2320900,100,100
6216,0,1312500,185100,133900,93900,82900,43300,831800,200,100
6217,0,1351700,418600,123100,93300,82200,42700,674900,100,0
6218,0,1357200,156800,117900,88700,82200,42100,886900,200,200
6219,0,1443200,256600,121500,102500,87800,50700,884300,200,0
6220,0,1757300,811300,129200,99100,85800,42400,692500,200,200
6221,0,2904600,187800,122800,94500,84100,52900,2468700,100,200
6222,0,2438300,191700,201900,111400,99900,53000,1909100,200,100
6223,0,2467600,457900,165600,95700,81900,42700,1721400,100,200
6224,0,2675400,183100,201800,94800,84000,52600,2146100,200,200
6225,0,1358700,172400,152300,92100,81300,42100,895700,200,200
6226,0,1402200,182400,191300,92700,82100,42300,853200,200,100
6227,0,1015900,158300,143800,88800,81500,42000,587400,100,200
6228,0,1229200,177100,173400,93000,82600,42500,745400,100,100
6229,0,1739800,193400,156500,92100,81400,43000,1260700,100,100
6230,0,1699700,355300,183500,94300,82200,41200,1023200,200,200
6231,0,1273900,153700,143500,87100,80700,43300,814200,200,200
6232,0,2371900,171400,149600,109900,99700,43100,1895700,100,100
6233,0,1352900,195200,195000,90500,80800,42900,834000,200,100
6234,0,1125300,162000,169900,95000,84100,43300,661300,100,200
6235,0,1030900,166700,178000,90100,79500,42100,551700,200,200
6236,0,922000,165000,158900,91600,82000,41000,397900,100,100
6237,0,884200,165500,143500,89000,79300,42400,436400,200,200
6238,0,2321300,173400,157100,95200,85400,52200,1786100,100,0
6239,0,973900,168300,173500,91500,80700,41600,479700,100,100
6240,0,886700,155500,192000,89600,81900,42300,406900,100,0
6241,0,898300,155000,146500,89900,83100,42100,465200,100,100
6242,0,940600,196800,163700,91500,81700,42400,449800,200,0
6243,0,2321000,174100,160000,92500,82300,53300,1861500,200,200
6244,0,951800,159100,205000,86500,80400,42500,468700,200,0
6245,0,1008500,167200,170800,92400,82300,42600,528500,100,0
6246,0,1437400,188100,197200,100200,87100,49000,878700,200,200
6247,0,1059500,177200,215400,88300,80800,42300,516000,200,300
6248,0,855000,151800,191300,88200,80500,41900,381700,200,100
6249,0,952600,169100,166000,91800,80500,41800,431400,100,200
6250,0,929100,170300,179800,92200,82500,40200,381000,100,100
6251,0,859400,151500,152500,88600,82100,42100,426000,100,200
6252,0,827000,162900,179300,89000,79000,42300,364500,100,100
6253,0,816100,177900,146900,88700,78200,42500,381200,100,200
6254,0,831600,151800,172400,85700,79400,42300,392000,100,200
6255,0,1401500,166000,147700,103100,96500,41200,950600,100,100
6256,0,839300,177100,175500,90100,80200,42200,343300,100,100
6257,0,962200,184500,154100,98000,87100,46500,466900,200,100
6258,0,952800,153000,160200,88900,81000,42400,469600,200,100
6259,0,960900,191200,133100,89600,79100,42200,486900,100,100
6260,0,1086700,150800,145700,86700,80600,42900,664200,100,100
6261,0,2561400,191000,132000,96300,84900,42800,2078800,200,100
6262,0,964400,198400,159400,97600,86600,45300,442200,200,100
6263,0,831800,154500,162100,87900,80900,42100,400000,200,200
6264,0,875700,161500,140800,92400,82300,41800,450500,100,0
6265,0,905700,153600,138800,85500,79700,42000,436400,100,200
6266,0,1382900,166400,153300,88500,78500,41900,879300,100,200
6267,0,727800,158700,129800,84600,78000,40800,329600,100,100
6268,0,758600,152400,163100,86200,79000,41700,330300,0,100
6269,0,814800,152400,127000,88300,81500,41600,404600,100,200
6270,0,883700,172300,158100,89900,79500,41800,418600,100,0
6271,0,866900,185600,124800,88900,78900,41400,421300,100,100
6272,0,1115600,156700,180000,92100,85100,42300,642200,100,100
6273,0,983300,164400,136300,93200,83400,43300,556400,200,0
6274,0,835000,174700,169800,92200,82200,42000,341300,100,100
6275,0,961200,175700,127700,91100,80500,41800,530100,100,200
6276,0,930400,153200,149400,86500,79800,42300,476600,200,200
6277,0,1105300,164300,123500,96800,88900,41600,672000,100,300
6278,0,1780000,193700,176700,107200,93500,41700,1209300,200,200
6279,0,989700,193900,169600,93500,85000,48500,481300,100,100
6280,0,1267700,187000,165200,91700,83200,79900,745800,200,200
6281,0,952900,186000,134900,99900,86800,41300,463700,200,100
6282,0,900000,176500,149900,96800,84700,49000,451000,100,0
6283,0,739400,158500,112700,92200,80700,41200,351000,200,100
6284,0,2201400,154500,127400,93300,80900,41000,1793600,200,100
6285,0,879800,179500,126100,91200,81000,40700,450600,200,200
6286,0,887600,151700,117300,87700,81100,42200,474800,0,200
6287,0,832300,164700,108800,94700,83400,41900,438800,200,100
6288,0,827300,191900,141300,104500,91100,42200,364600,200,100
6289,0,1659600,157300,106900,92000,84000,42000,1271000,100,200
6290,0,1007700,175100,122500,92000,81700,42300,574900,100,300
6291,0,2756900,169500,107200,90200,83400,48000,2324000,200,200
6292,0,845000,211400,153000,92200,80700,40800,350300,100,200
6293,0,1141400,175300,115600,93300,84600,47800,727200,300,200
6294,0,920800,170000,132600,91100,83900,40700,497000,200,100
6295,0,827100,172400,116900,91600,81800,41500,413400,200,100
6296,0,734500,174300,118400,90900,81000,39100,309700,100,0
6297,0,880200,151200,119500,86100,80000,39600,483600,100,100
6298,0,825800,153100,111600,87500,80900,40700,373600,100,200
6299,0,872300,190600,121500,93900,82100,41000,410800,100,200
6300,0,1408800,189700,115700,90400,79900,40400,921300,200,100
6301,0,1157800,169800,107100,89100,79400,42100,757300,200,0
6302,0,1062200,194700,114500,104700,93300,41800,614400,200,100
6303,0,1219600,158300,106100,229600,218600,42100,694400,200,300
6304,0,870400,156900,147500,93500,81600,42100,442900,200,200
6305,0,903000,156000,122200,87700,80200,40500,497300,100,100
6306,0,789400,151200,120000,86400,80000,41300,371700,100,0
6307,0,2289800,186200,120100,110500,99700,50500,1834800,200,100
6308,0,853700,174300,133800,96100,86300,45100,419700,100,200
6309,0,1285800,424800,113000,97100,83600,40900,603600,200,0
6310,0,1176500,164600,115600,87500,81500,41900,731900,100,300
6311,0,927800,178500,122000,93100,83600,41300,443500,100,100
6312,0,1932700,718700,116400,94700,82600,40700,923600,200,100
6313,0,2182300,225700,117500,91100,80700,40700,1716700,200,200
6314,0,2279000,252600,173900,97100,83600,42200,1724800,200,300
6315,0,2472500,445000,163100,110200,97800,42100,1712600,200,100
6316,0,2633400,189800,182400,110700,98900,41000,2110100,100,200
6317,0,1421800,220100,161700,93200,82400,41000,894900,100,200
6318,0,1663000,181700,192600,91500,83800,42400,1121700,100,200
6319,0,1370700,160500,149000,87700,81300,41900,913400,200,100
6320,0,1459600,164500,172700,92500,82200,41600,988900,200,0
6321,0,1671600,185100,144100,90900,80900,41300,1187200,100,100
6322,0,1803900,576800,175700,91600,79700,41000,889600,100,100
6323,0,2062500,165000,126200,93300,84600,41000,1651800,200,200
6324,0,2702900,193200,221700,113900,101600,51300,2146200,200,200
6325,0,1780200,182900,208500,108600,100100,41400,1250300,200,100
6326,0,1790800,160300,226500,90400,84000,47500,1282600,100,100
6327,0,990100,178400,195400,87400,80900,47100,500100,100,100
6328,0,967900,166800,199000,91300,80900,41400,467800,100,100
6329,0,2363600,224800,187200,95800,85300,50900,1804600,100,100
6330,0,1458000,182700,261600,91400,83400,41600,865200,200,100
6331,0,2049500,281900,171800,93000,81300,41800,1440900,200,200
6332,0,1697400,178700,187100,94800,82500,42200,1171700,100,300
6333,0,1231200,189200,195900,102800,90800,43200,690200,200,0
6334,0,1164000,198800,240200,96200,86100,44500,546200,200,100
6335,0,1508700,161200,189400,89500,81800,41100,1024100,100,100
6336,0,1082800,176800,215100,91500,81700,41700,515200,100,0
6337,0,961100,168300,184100,91100,80300,42100,463800,100,100
6338,0,1042600,226600,229200,92700,80800,41200,414500,100,200
6339,0,1013000,155000,212600,87300,80100,40900,503500,100,0
6340,0,1015300,169500,240900,92500,83000,41000,479200,100,100
6341,0,942000,164400,184800,92300,81300,41200,445500,200,100
6342,0,962300,156500,227300,91900,82300,41800,387800,200,0
6343,0,917400,166500,159000,90300,79700,40700,425600,200,100
6344,0,994000,151400,222400,86200,79500,41300,494100,100,200
6345,0,961500,152500,152800,84500,78700,41600,537300,0,0
6346,0,1027200,191700,217100,91500,81300,41400,465500,100,100
6347,0,1710600,165300,146900,92700,81500,42900,1273700,200,200
6348,0,1130600,179200,262700,96000,83100,42500,561600,200,200
6349,0,1196100,161000,165700,267400,80900,42200,558200,200,300
6350,0,1105400,164400,197800,92000,81600,42100,543500,200,100
6351,0,1028900,151400,147300,87000,80200,40700,500300,100,100
6352,0,2230500,151400,176000,86600,80100,39900,1779900,100,100
6353,0,781700,173200,154700,89100,79300,40700,340400,100,0
6354,0,848800,152300,181400,87200,80200,41300,397200,100,200
6355,0,1247700,175300,258000,89900,79500,41000,694400,100,100
6356,0,1168600,155200,191400,90600,83600,48400,698700,100,100
6357,0,892600,205500,162100,89300,78600,41800,405200,100,0
6358,0,1712100,163300,186200,90800,80300,42700,1187700,100,0
6359,0,1050800,168000,148500,91400,80900,42100,595300,100,0
6360,0,1502700,218600,206400,108600,94300,41400,932100,200,100
6361,0,1441400,180700,170400,103500,89500,42200,940200,200,200
6362,0,1197700,162200,228200,93400,86100,41400,676500,100,200
6363,0,1629400,160600,171900,88500,81600,41000,1167800,200,100
6364,0,1042600,182100,200900,92500,80700,40400,471700,200,300
6365,0,900000,152100,158700,86800,80100,41000,458800,200,200
6366,0,931700,153500,203600,88500,81700,40600,421600,100,0
6367,0,844100,158300,165800,89900,80600,40900,389900,200,100
6368,0,823600,152400,189600,88200,80900,39800,362100,200,100
6369,0,1487000,170700,146100,94300,81900,40300,1032200,200,100
6370,0,917600,184600,195200,91400,81100,41700,377000,200,100
6371,0,776500,159100,151000,90800,81300,41300,335600,200,300
6372,0,1087800,173400,173400,91200,80600,41100,610800,100,100
6373,0,1370900,159200,141700,90100,80300,41400,903100,200,200
6374,0,966400,203400,170400,89900,79800,40800,434900,100,200
6375,0,2795800,164000,156200,99100,86300,48800,2337300,200,100
6376,0,1160000,181200,161800,128200,81200,41800,644800,100,100
6377,0,1689400,171300,157000,94600,84300,42100,1223400,200,200
6378,0,917000,163900,169100,91200,81200,40800,424500,200,200
6379,0,985500,173100,150500,90600,79800,40900,521600,200,200
6380,0,917800,160000,157600,88500,82000,38700,473500,100,300
6381,0,1477600,164900,135500,90600,80000,40500,1018000,100,100
6382,0,828100,189900,144400,110000,98800,47200,324000,200,100
6383,0,949900,181100,133200,95200,82300,41000,517000,200,200
6384,0,791700,167600,151800,91700,80500,41400,359900,100,100
6385,0,956700,169300,139800,91700,81200,41400,534900,200,100
6386,0,893400,196500,153700,90700,79600,41400,427000,100,0
6387,0,1045200,157500,127000,89300,79200,41500,655000,0,0
6388,0,898900,155100,147500,88400,80700,40600,487300,200,200
6389,0,963700,166900,129800,92100,81300,41100,537600,100,200
6390,0,1026000,157500,139700,90500,81200,40300,593000,100,0
6391,0,1115800,172800,137600,89900,81200,41600,665700,100,100
6392,0,1352000,158800,152900,88400,81400,38700,894000,100,200
6393,0,917700,172600,135800,91300,80500,40800,478300,100,200
6394,0,909000,157000,143000,91300,81000,41400,436200,200,100
6395,0,892200,157000,132400,89900,79600,41000,459600,200,0
6396,0,847200,174000,166000,91300,81500,41300,339600,200,100
6397,0,859600,165600,136000,90700,81100,41200,415800,200,100
6398,0,2398400,164900,153400,104000,96000,47300,1904200,200,200
6399,0,886400,178100,139500,92000,81600,40400,425200,100,100
6400,0,1090700,428400,160000,92200,79800,41400,371900,300,100
6401,0,1302600,183500,125800,90200,80100,41100,866300,200,200
6402,0,1065700,167800,154400,87000,80800,41900,621600,100,100
6403,0,1846500,503900,135300,93300,82000,50000,1079200,100,100
6404,0,1814200,231200,157600,117500,104100,50100,1218200,200,0
6405,0,2147700,254500,153600,261900,247700,41700,1391900,100,100
6406,0,1908100,446700,163900,93900,82000,41600,1136800,200,200
6407,0,1934700,170700,144100,95600,85400,51500,1479600,100,100
6408,0,1449000,173100,189900,91800,81800,40700,963400,100,100
6409,0,1339400,204700,150800,92400,82000,41200,855200,200,100
6410,0,1017200,176500,162800,93600,83000,40900,539900,200,100
6411,0,2924500,169300,131200,107000,99400,39500,2441100,100,100
6412,0,968000,172600,168300,88600,81800,40400,483800,100,100
6413,0,993000,218300,135800,92100,81800,40600,514900,100,100
6414,0,860600,161500,154500,91400,81500,39800,423100,100,100
6415,0,842600,187800,125200,90400,79700,40200,405500,100,200
6416,0,1657900,165800,157900,96600,83000,41600,1196900,200,100
6417,0,1086000,181900,150400,92500,82600,41500,619300,100,200
6418,0,1036700,184100,167700,91500,80800,41400,488400,100,200
6419,0,1016900,156600,142700,90800,80600,41300,579100,100,100
6420,0,921200,157300,160100,91300,81100,40900,479800,100,100
6421,0,2246100,186200,124400,110900,98900,40300,1778400,200,100
6422,0,1053800,205300,177900,91400,80600,41100,537800,100,0
