tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
5316,1,3140500,197000,124700,475300,292800,460500,2022100,218700,100
5317,1,4248200,195000,102200,377300,255500,362900,3268300,222700,100
5318,1,2089700,191100,134200,485700,207700,472800,965000,216400,200
5319,1,2604300,174200,120100,372200,204600,358300,1577300,217400,0
5320,1,3841500,219700,129500,373300,238800,360000,2844200,221300,200
5321,1,2925400,184900,99600,371300,205400,362100,1995200,215100,0
5322,1,3154100,751900,138200,385700,224100,371500,1607000,212400,0
5323,1,3289400,189300,99400,457100,254900,444100,2264100,224400,0
5324,1,3854800,195100,133800,417700,226400,405900,2782400,262600,200
5325,1,5882200,243200,105100,485100,262900,468800,4675900,298100,200
5326,1,3594300,573600,131100,399200,257200,384800,2124000,259300,300
5327,1,6279000,256900,123600,423600,223500,407000,5123300,302200,200
5328,1,4547600,198600,128000,476400,259800,467700,3400000,281700,100
5329,1,3328800,184200,127500,453000,204600,446500,2239100,255800,200
5330,1,2260200,175700,109600,436700,203400,428100,1027400,242900,0
5331,1,3550100,192700,131800,695900,255200,688100,1972100,293000,100
5332,1,3674200,236000,118500,530400,289800,517500,2420000,301200,100
5333,1,6126700,800600,122800,412500,214000,396500,4464300,277600,0
5334,1,9703700,233100,125900,459500,231500,442900,8477900,365000,100
5335,1,7702100,210700,108500,536600,268900,520000,6388700,407700,200
5336,1,3038300,208000,148500,515300,264800,502500,1791200,326800,200
5337,1,5057800,196700,93500,409200,218200,401400,3995100,310900,100
5338,1,2746600,297000,122600,468300,208800,453300,1427500,284000,0
5339,1,6017900,225300,100900,568000,265700,555100,4665500,368500,100
5340,1,5605800,315800,114200,464700,209300,450200,4384400,287400,100
5341,1,3293300,300500,107400,540600,272300,525300,2007100,295800,100
5342,1,3696200,240900,92200,385600,255700,371700,2665300,276200,200
5343,1,2132000,210100,105900,376400,253100,362500,1147600,254900,200
5344,1,3337000,182900,221100,375800,204700,367900,2267300,249300,100
5345,1,1398600,189600,98000,372600,204000,359700,461700,228300,300
5346,1,1927000,398600,83100,367800,202200,355100,764100,217900,100
5347,1,1556200,180600,84800,363000,201000,350800,655300,215600,200
5348,1,1510200,180100,89200,365200,203200,349400,602600,219400,100
5349,1,1488500,171300,86300,470500,246900,457900,480300,214400,100
5350,1,4003100,183000,75300,582900,308100,571800,2858700,204800,0
5351,1,1720200,176000,74300,476500,201300,462400,732900,198100,0
5352,1,1340300,236500,76100,354500,200800,341400,424800,195300,100
5353,1,1237000,162200,76200,348300,200600,340300,415000,192200,100
5354,1,1517200,160100,74800,348800,198400,341200,698000,192100,0
5355,1,1298100,164700,72600,358300,197700,346800,461500,191600,100
5356,1,1234000,162000,70900,347900,197200,341300,418800,186200,200
5357,1,1789800,159700,70700,351200,203400,344400,958400,191600,0
5358,1,1216300,169500,78300,354400,201500,347400,325300,195800,200
5359,1,1167600,160600,77900,353500,199500,345400,315300,190000,100
5360,1,1165600,161000,76200,356600,199600,349300,333300,188100,100
5361,1,1171400,159100,73000,349400,198200,342700,305200,185500,200
5362,1,2364900,156800,85900,349300,198000,342400,1417800,188300,0
5363,1,1188500,158000,73500,351100,199800,344200,379200,182900,200
5364,1,1253300,168400,89400,358200,203200,350600,414900,194100,100
5365,1,2986000,179700,76400,442500,251100,428600,2071900,190200,100
5366,1,1327400,166200,93000,469900,245500,456500,387000,187300,200
5367,1,1446300,474300,84600,356700,199000,343900,315800,187700,100
5368,1,1727400,179600,86300,481500,261800,474500,762700,191200,0
5369,1,1340400,166500,82400,422700,200300,415600,436800,192800,100
5370,1,1333000,226800,82500,357100,201000,344900,432100,188700,100
5371,1,1336500,161400,82800,468500,244100,455400,388500,191500,100
5372,1,1933800,161100,82800,352200,199700,339500,1107700,189300,0
5373,1,1968900,158200,103500,551000,239800,542400,897200,190800,100
5374,1,3520700,185700,137700,461700,251600,447100,2425500,210900,100
5375,1,1455000,167900,109300,356900,202700,343000,557200,202700,200
5376,1,1555400,159600,100800,356300,202000,349300,647600,194700,100
5377,1,1260000,158900,95100,351700,199400,344600,410000,190600,0
5378,1,1317800,167500,85400,397100,225600,385900,387800,194600,200
5379,1,1329700,173600,111100,356400,200600,349400,422400,199700,100
5380,1,1275700,161400,93700,355400,199200,348700,422200,195700,200
5381,1,1192100,160400,99000,357800,200200,345200,333400,191900,100
5382,1,1119400,159100,86400,346100,199700,339500,296000,190900,200
5383,1,1225800,158100,82900,357600,197300,346800,322900,191500,100
5384,1,1462600,166600,94400,450700,225900,435400,411300,280600,200
5385,1,1352400,170800,98100,423700,208500,415400,363700,217100,200
5386,1,2448100,170600,89700,444700,248900,431000,1417400,209200,100
5387,1,1478500,165300,90300,475300,250300,460800,492800,205400,0
5388,1,3036800,177000,89300,560900,305800,552800,1968100,196800,200
5389,1,1438100,174700,87500,500900,214500,480300,401800,218300,300
5390,1,1521500,166700,268500,474600,285000,466500,320800,209600,100
5391,1,1215000,159600,89400,355000,199800,347500,312300,204300,100
5392,1,1148800,156200,77200,348000,201200,341400,300700,198000,0
5393,1,1235400,156200,128000,354400,199800,347200,347800,192200,300
5394,1,1221100,155900,83700,350900,198100,344000,303900,192200,100
5395,1,1681700,188800,119000,519700,258000,507000,577700,214600,100
5396,1,1272600,177400,95400,404700,209600,391600,332700,212600,0
5397,1,1235300,159900,132100,362900,203600,351800,327200,206200,0
5398,1,2420300,175900,89700,380300,248000,363800,1449500,203400,100
5399,1,1349000,162900,139400,364100,202000,349800,405600,200700,300
5400,1,1303800,230300,86100,426400,210400,406100,323300,192900,200
5401,1,1350300,169800,98200,364400,207300,349600,448000,222500,100
5402,1,1215800,161800,83800,356700,200400,349300,354200,222500,0
5403,1,1162200,158900,92400,349200,200700,341800,322000,204200,100
5404,1,1169800,160000,116400,353200,201100,340300,304100,192900,0
5405,1,1170200,159600,99200,356700,199500,346500,320400,192200,300
5406,1,6354400,202000,110100,385600,259900,369800,5322000,245900,100
5407,1,1348700,188700,128200,361000,202700,346600,394400,214600,200
5408,1,1338000,157500,117400,468600,245300,461600,350900,203200,100
5409,1,1281900,165000,115200,414400,264200,405700,339100,199100,200
5410,1,1292200,178000,123000,358400,202200,344800,324000,204700,100
5411,1,4079800,178800,127600,432400,248800,422200,3083900,202600,100
5412,1,1390200,164800,103200,359900,200500,347200,502900,196700,200
5413,1,1192300,162800,111100,354500,200100,347700,322000,191700,200
5414,1,1305300,206300,134600,370900,200300,353900,345800,193000,200
5415,1,1318200,161300,98200,351800,200700,338500,370300,193500,100
5416,1,1349000,158300,113500,370400,213800,364000,366100,190400,100
5417,1,1156900,166700,95700,357100,197700,344900,301300,188100,0
5418,1,1216000,178400,97800,355800,198300,344000,312200,186700,0
5419,1,1321600,155500,117300,356700,199000,350200,444900,186800,0
5420,1,1205800,178800,92700,351700,200200,344300,354600,187700,0
5421,1,1345800,184100,107800,367100,208800,355400,404000,197700,100
5422,1,1299800,161500,185900,356600,198500,344300,323900,193500,100
5423,1,2339700,159900,104300,440300,246300,425700,1413900,191200,100
5424,1,1276000,169800,90400,364300,200300,352100,424100,192800,100
5425,1,1226600,196900,115800,357200,198000,345000,341900,183700,100
5426,1,1482000,163200,78800,357600,201700,350200,583100,190900,100
5427,1,1427900,159800,97300,471500,246000,458000,470000,186400,200
5428,1,1210900,165400,82000,346900,200200,339900,406000,184000,100
5429,1,1195700,157200,93500,352700,198800,346300,370600,186400,200
5430,1,1309700,161800,84600,466900,246200,460000,370600,184600,100
5431,1,1313800,165200,92300,359800,199200,347100,459800,185000,100
5432,1,1364000,178600,78400,377200,221600,364800,501100,188500,0
5433,1,1216400,159500,76700,354500,197400,346300,394700,190500,0
5434,1,2867300,178100,88200,434800,246200,426700,1916500,186200,200
5435,1,2444700,183600,81700,446700,247300,437000,1481100,190500,100
5436,1,2469800,972400,87700,488700,263400,472600,555500,281700,100
5437,1,2075500,179000,80800,364200,253000,350700,1195700,214700,200
5438,1,1226200,177700,77300,360100,200000,347600,343200,198600,100
5439,1,1147100,164700,80900,348000,198100,340100,314100,192000,100
5440,1,1279200,162700,69900,471500,245300,458900,357800,188800,100
5441,1,1120800,162700,77400,347300,196800,339200,313000,187100,0
5442,1,1220800,169900,68000,396100,234200,383300,366300,189900,0
5443,1,1155000,169400,64100,369400,200900,358800,323300,192500,100
5444,1,1146100,169800,70200,361900,200400,349000,317600,186000,0
5445,1,1162300,161200,71800,354700,197700,348400,332700,189600,0
5446,1,1144000,160200,67300,349900,198700,342700,309300,183700,0
5447,1,2283700,168400,66900,362500,201800,354700,1382100,200700,200
5448,1,1234600,178500,67300,358800,200700,343800,391100,193200,0
5449,1,1183800,161300,77200,350800,200300,343200,362000,188900,0
5450,1,1099400,164200,65900,346500,200000,339500,291000,186000,0
5451,1,1160000,157500,80700,346000,197700,339100,306400,187600,100
5452,1,1096300,159200,67800,342400,197800,335900,292300,185000,100
5453,1,1117300,158100,76000,347900,196700,341400,298700,191500,100
5454,1,1131300,159500,76600,351200,198100,344400,321700,185500,0
5455,1,1190800,241200,74400,368700,198900,356800,289200,182300,100
5456,1,1175900,161200,81400,354900,198200,343100,348400,187900,0
5457,1,2984700,179200,76400,429300,198100,419800,2057900,189600,0
5458,1,1719300,170400,91300,440000,247800,430800,625500,190700,200
5459,1,1793300,548900,98200,403300,225300,387500,422100,243500,100
5460,1,3308100,187100,83400,490400,263500,475000,2211100,253600,100
5461,1,2646100,188200,88600,417700,207700,409500,1669000,232500,200
5462,1,2440400,261100,91000,444200,251000,428800,1370300,227400,300
5463,1,1983600,186900,293300,433400,208500,425700,790300,226300,200
5464,1,2494800,496900,98000,369600,249600,355100,1243800,243300,100
5465,1,6201400,187900,111000,419700,225200,403900,5133300,295800,100
5466,1,3369900,196700,109500,392700,260500,378300,2288000,282700,200
5467,1,1811400,166600,113800,374900,206400,368200,830700,261200,100
5468,1,2271100,185500,100100,470400,213600,460600,1175600,285300,100
5469,1,2757400,172600,108500,451000,254600,437500,1728600,244000,100
5470,1,1758100,169700,94600,367500,205100,360600,786600,236200,100
5471,1,1559300,231400,101300,363300,202000,350600,590600,227200,100
5472,1,2866200,172900,83300,365900,205500,358000,1960800,233200,200
5473,1,2000900,164700,103500,364300,204300,356200,1109400,217600,100
5474,1,1274400,162900,83100,355200,201100,347700,413700,209000,100
5475,1,2266100,160200,88100,358700,198800,351500,1400500,200300,0
5476,1,1336600,210100,80500,367200,208400,354600,397200,217700,100
5477,1,1730900,161600,90100,466700,243000,460000,750400,199200,100
5478,1,1297300,159100,82900,351400,201500,342900,408500,196500,200
5479,1,1322000,158100,91400,351000,199600,344500,436800,192700,100
5480,1,2971200,178300,80400,442900,248500,430800,2012400,194900,0
5481,1,1708300,166600,82700,362800,202400,355000,796500,197100,100
5482,1,2487900,455900,81700,361800,203700,347700,1301500,193300,100
5483,1,2879800,210600,77300,447700,205600,434300,1907000,200400,0
5484,1,3720800,437100,89200,377600,243000,362900,2560500,214900,100
5485,1,4112600,193000,136900,376500,252200,364400,3131900,215900,100
5486,1,2030000,166100,95600,364900,202700,354400,1145200,212700,100
5487,1,1863500,168800,125100,479300,249700,465900,811500,241600,100
5488,1,3058000,191500,87000,445600,253600,438000,2071300,213500,100
5489,1,1735500,245800,147400,359000,204000,346300,715100,205700,100
5490,1,1607200,165300,88000,437800,265100,424100,552700,203600,100
5491,1,1745800,259400,138500,379400,214700,364700,645400,229100,100
5492,1,2237800,168600,95500,364800,205300,354000,1316700,219800,100
5493,1,1384600,165300,100300,356000,203100,348500,466300,213000,0
5494,1,1339300,159000,78900,471100,242600,459200,335800,201000,0
5495,1,2368600,158500,89800,469800,204200,462900,1398900,196700,0
5496,1,1345200,172100,110800,359500,202200,346700,411700,197200,100
5497,1,1664100,621000,104300,356900,200700,343400,331900,194700,200
5498,1,1594200,162000,102400,352900,201000,346700,699000,198300,100
5499,1,1543500,160300,128200,359000,200000,352600,640100,193900,0
5500,1,1459100,183200,109800,472300,246900,460800,349500,192900,100
5501,1,2621100,263600,119800,386500,311500,371300,1517000,198800,100
5502,1,3210000,193300,124200,442900,203200,429700,2220100,198500,200
5503,1,1608200,169500,128700,362900,202000,349900,716600,196700,200
5504,1,1280200,162200,96100,467300,246400,458100,330900,190900,100
5505,1,1214600,161600,131900,355800,200100,344500,336000,193200,100
5506,1,1283000,158400,93700,354400,198500,348000,415700,186100,0
5507,1,1428100,157400,109400,351200,199800,342800,587200,188200,0
5508,1,2190700,181400,92100,550800,248700,532700,1133800,185500,0
5509,1,1681200,178900,131300,547400,241400,536700,493200,261800,200
5510,1,1932300,191200,136800,426000,215300,413000,785800,332800,100
5511,1,1523100,174900,119800,389000,207400,377100,396900,267700,200
5512,1,1265900,161000,108100,376000,204300,368200,330600,219900,200
5513,1,1242700,163800,97500,361000,202500,347100,343700,211600,0
5514,1,2303700,178500,96700,363100,249600,355800,1415500,203800,100
5515,1,1441500,170800,106100,473200,247000,464600,373900,274400,200
5516,1,1190900,160400,109200,348900,202800,341000,324000,203900,200
5517,1,1224700,157000,106400,354300,199800,347000,359600,195900,100
5518,1,1500900,156200,78200,353600,197900,345600,597800,193300,100
5519,1,1315900,162900,100600,467800,247400,460400,331200,189400,0
5520,1,1183100,162600,80600,370500,199000,357600,339200,186700,0
5521,1,1870100,183100,92800,388400,208300,372200,882400,276900,100
5522,1,1217000,174700,95900,359400,204600,349300,241700,210300,100
5523,1,1097300,161800,93600,357100,199700,346400,225800,202300,100
5524,1,1080700,155400,86600,355000,200000,348200,260800,192000,100
5525,1,2941800,172200,77500,487500,262500,471100,1960500,203700,100
5526,1,6265900,210600,87500,460900,258100,443100,5178500,253500,200
5527,1,1140800,165000,75400,368600,204000,357000,261600,220400,200
5528,1,1155100,196500,87800,356000,201500,343300,271500,204000,200
5529,1,1222300,161900,88400,456200,198400,439600,282000,197900,0
5530,1,1253900,170000,86000,363900,205100,350000,273100,260000,200
5531,1,1683600,168900,81300,358600,201800,345100,830500,199200,100
5532,1,1121000,158600,77700,349900,200900,342300,304500,192000,0
5533,1,1064600,168100,64700,349800,200100,342600,258700,188100,200
5534,1,1045200,155800,66600,361100,213500,353800,244400,184100,100
5535,1,1012100,154700,71600,345900,198000,338900,216900,185200,0
5536,1,1756600,169700,72800,492400,244400,476900,762700,215400,200
5537,1,1082400,177200,83000,351600,204100,344400,227600,191100,0
5538,1,1180800,163500,71900,359200,197800,345000,317200,189600,100
5539,1,1167600,155000,68500,464100,242500,457500,222000,187900,100
5540,1,1033000,156000,70500,350400,199900,337300,221400,185900,100
5541,1,1077800,154000,80300,353200,197700,346600,222600,184900,200
5542,1,1045400,158100,70800,345300,199400,338800,213700,183200,100
5543,1,1176200,153800,72300,480000,198600,470700,250000,180900,0
5544,1,1055700,172300,85600,347200,201800,338900,218800,183300,0
5545,1,1032400,155500,78900,355900,199900,349200,216700,183000,0
5546,1,1041700,156300,76400,370200,198100,362300,209900,184100,100
5547,1,1029200,157400,78000,347900,198500,341100,219800,182300,0
5548,1,2877700,173300,73200,513500,291800,506300,1897900,181100,0
5549,1,1201300,160400,93900,412700,201200,405300,299000,181300,200
5550,1,1585400,502400,82700,491900,246900,476800,261000,187800,200
5551,1,1568300,159500,109100,359600,205000,353300,685900,194500,0
5552,1,1276400,161900,88000,465200,244200,457800,314600,186900,100
5553,1,1225700,227500,78000,354800,197600,341800,320300,184100,100
5554,1,1222700,156100,82500,346400,198000,339100,291700,184900,200
5555,1,1807400,158900,79400,372600,221900,359400,948600,189100,100
5556,1,1789200,157200,105500,466300,247600,459700,785600,193200,100
5557,1,1670200,158400,90700,349800,199600,342900,834500,190600,200
5558,1,1267600,153900,90000,355500,200800,348900,406600,189700,0
5559,1,1389300,154100,92600,347400,198700,340800,553700,189300,100
5560,1,1093500,155600,91100,349200,198000,337600,281500,186300,200
5561,1,1117700,161900,81800,365900,220300,359500,283300,189200,100
5562,1,1373400,167400,93300,363500,203300,354000,505300,208400,200
5563,1,1186800,157100,93900,362200,201700,349300,338500,199300,100
5564,1,1067300,157500,93500,350200,200900,343100,231800,195700,200
5565,1,1055000,153800,79700,350200,197000,344100,237900,190600,100
5566,1,1090800,161600,83500,356400,200500,344600,215800,187500,0
5567,1,1158800,155100,78100,468700,243600,456400,237400,184500,0
5568,1,1136200,177800,82600,442600,199000,426600,212800,186400,100
5569,1,1058400,156300,91000,350900,202000,343800,233600,183000,100
5570,1,1094000,181900,81300,366000,212300,353600,231400,182700,100
5571,1,2749800,155200,86500,469400,245200,456700,1756600,185300,200
5572,1,1172200,157500,100000,350700,199500,342600,316400,186500,100
5573,1,1555200,664200,74900,356800,199000,343300,216200,183700,100
5574,1,3287500,179300,82800,449900,206900,434100,2307600,217600,300
5575,1,1638800,161600,94400,351900,202500,344600,699800,205600,100
5576,1,1406300,199000,125300,362400,200800,349500,456100,201000,0
5577,1,2214600,862600,85900,361800,202200,349400,638600,202900,0
5578,1,9836700,209200,171500,479700,279200,464300,8465700,383800,200
5579,1,6980500,211800,118000,483200,265600,465500,5745700,333800,200
5580,1,4833700,192200,242500,479500,261800,469300,3379600,321300,0
5581,1,3201500,207900,181600,406500,271700,392400,2101500,237300,100
5582,1,4541700,204500,220300,414100,225800,398800,3335700,311200,100
5583,1,5826200,246900,158800,564200,276400,515700,4405000,397300,200
5584,1,5659900,324300,176500,476600,260900,458200,4313000,305700,200
5585,1,2852000,211800,173200,401000,215700,385500,1580400,308600,0
5586,1,3877700,195000,166100,461100,256500,451700,2431800,280300,100
5587,1,4190100,198500,222100,426800,262100,411500,2934000,321300,0
5588,1,3756500,180500,159100,522800,281300,514400,2592600,264700,100
5589,1,2150000,175400,159200,440600,251600,431300,1064400,247300,200
5590,1,2411900,171900,172100,374700,202200,366500,1353400,242400,0
5591,1,4421500,185400,153700,447500,249300,437800,3358100,234100,300
5592,1,4525000,169800,164400,365900,246600,358000,3547100,235100,0
5593,1,2328600,160400,150500,363200,202500,351400,1390500,225700,0
5594,1,4188500,179600,151900,464500,257300,451500,3141300,217700,0
5595,1,2736800,183300,156400,485600,256000,470400,1637600,227400,0
5596,1,1332800,181600,165300,368500,202400,355200,349700,217700,100
5597,1,2437500,427000,164100,439600,249300,424300,1152500,207600,200
5598,1,1720000,170800,191400,416600,206900,404400,636200,208400,200
5599,1,1570000,238300,213400,368000,204100,353500,463300,212700,0
5600,1,1489000,169800,176600,360200,203000,347800,538400,204900,200
5601,1,2756700,170400,145700,437500,248700,430100,1708600,201900,200
5602,1,1668700,188600,177700,356500,201700,344500,645200,204600,100
5603,1,1994500,196100,165900,566000,205800,558200,725400,292200,100
5604,1,1635800,162700,167500,472500,247400,464800,584000,205600,200
5605,1,1568300,161200,116500,359000,202300,347000,694800,199200,100
5606,1,1275200,163300,137700,351800,199800,344700,387800,194600,200
5607,1,1330000,169200,108400,360500,198700,348000,466400,188300,100
5608,1,1974000,170600,158300,388500,203000,375800,1010400,201200,0
5609,1,1264200,174300,118700,360100,201300,347300,367900,191100,100
5610,1,1208100,165300,138200,357200,198000,345000,284100,190700,200
5611,1,1163600,158400,113400,349700,198000,342800,288400,189500,100
5612,1,1172700,161300,135500,353500,198200,346700,286000,184300,100
5613,1,1167900,164700,110000,358500,197700,346100,294500,182300,200
5614,1,1247900,167000,120900,365300,203400,355000,317900,193000,200
5615,1,1163500,161300,109500,374500,210900,365100,267100,196600,200
5616,1,1339200,165900,132300,403100,211600,395200,274500,260000,200
5617,1,3057900,176000,122100,365800,252200,353600,2106500,223000,200
5618,1,1357200,164900,118300,358600,199000,351700,309400,207700,0
5619,1,1151000,158100,111100,351600,200500,344800,251000,198800,0
5620,1,1135400,159700,110300,365200,213000,358100,280200,190700,100
5621,1,1061500,164400,90800,351300,200100,340100,230700,192300,0
5622,1,1118700,191800,110400,354400,197700,341300,238500,192600,100
5623,1,1215000,162500,96500,358300,197600,346000,374600,187000,100
5624,1,1116900,156900,101100,354500,200300,343700,286900,183500,200
5625,1,1115200,157800,92900,406900,197900,395200,234200,186100,100
5626,1,1601300,168200,100300,469500,217500,451700,498000,275000,200
5627,1,1378100,193900,104400,535200,262400,518800,279000,230100,0
5628,1,1848800,168800,127100,474100,249700,466000,829400,207600,100
5629,1,1266300,173600,93300,383200,200700,368100,369500,200600,200
5630,1,1164800,167300,96900,355000,203100,346700,283200,198600,200
5631,1,1216400,182400,94100,355300,200000,342000,292500,191000,200
5632,1,1246600,157700,100600,347600,196700,340500,390300,185800,100
5633,1,1459900,161700,90000,469000,245200,460200,478300,206200,100
5634,1,1259200,182900,102500,363900,208100,351700,333600,229000,200
5635,1,1188300,193300,105200,354600,199200,340200,287300,194600,0
5636,1,1139000,154700,98800,347000,198100,339800,296400,188000,200
5637,1,1198100,158800,99700,353800,200100,346200,347700,183500,100
5638,1,1173400,180700,97000,351300,198800,338200,233900,187700,200
5639,1,1538500,179100,102700,611700,244100,596200,284300,189800,100
5640,1,3239300,185600,218800,371200,256000,356400,2159700,241100,100
5641,1,1263400,170200,105300,365300,206900,357100,346600,222200,100
5642,1,1793000,765100,107400,366300,205200,349100,294900,210100,100
5643,1,3249700,197600,109400,383200,226100,374500,2282900,224200,100
5644,1,2598400,176200,121000,377600,253000,369800,1652800,220000,200
5645,1,1781700,236300,104400,362900,202800,350200,802300,217100,100
5646,1,6504300,193500,108200,422100,210000,407900,5436000,246300,200
5647,1,2417800,198400,109800,373100,248100,359200,1440800,231300,200
5648,1,2759000,165800,146300,545200,250300,538000,1624300,222700,100
5649,1,2235300,189000,120900,454200,253400,439600,1183100,230500,0
5650,1,2012900,464700,131300,365100,199800,351300,620700,211400,100
5651,1,4990600,209100,122400,389000,219100,363600,3981500,219500,100
5652,1,6940500,191600,132500,397900,260600,383800,5928500,239600,100
5653,1,5240500,207000,124800,481800,256900,468100,4113200,251700,200
5654,1,4177800,222000,134600,491000,264800,474800,3026000,249000,100
5655,1,4136900,192000,112900,451700,252600,439300,3082100,242500,100
5656,1,3828700,201700,124100,503000,263600,487100,2681400,261400,100
5657,1,2261200,265400,149800,382900,209600,368600,1153200,252900,200
5658,1,1689500,173600,114500,370700,204800,357600,683900,239000,200
5659,1,1787600,162700,109000,475500,251600,468200,722600,228400,100
5660,1,2119400,166400,106600,472600,205200,460000,1106800,218500,100
5661,1,1435500,164000,108000,360400,203300,352400,481800,214600,100
5662,1,2942100,178500,109800,360800,239900,348500,1986000,205600,0
5663,1,1166200,162100,98400,351800,199500,344500,321800,199300,100
5664,1,1203900,174600,91800,359300,197500,346900,335000,200000,200
5665,1,1285200,162700,108400,361300,202600,348900,410500,202500,200
5666,1,1351500,159900,144800,361600,201800,353500,445200,197600,200
5667,1,2660300,174500,102500,431900,200900,422700,1710400,197500,200
5668,1,1322200,175600,137800,359800,199700,347600,402600,193800,200
5669,1,1291200,156500,91700,467400,244300,460500,320100,191200,0
5670,1,1347200,156500,133100,349800,199400,342700,367500,191100,0
5671,1,1349000,169100,105000,362900,201100,346900,349700,189700,0
5672,1,1290600,159800,138600,358100,198700,345700,383400,189600,100
5673,1,1246300,156700,108200,347500,198900,340300,366400,191800,0
5674,1,1260900,157100,128800,354700,197800,341500,349700,189100,100
5675,1,1218900,156000,101400,348200,197400,341000,382100,187600,200
5676,1,1620100,192100,100200,424200,227700,404500,524000,282700,200
5677,1,1493600,175800,128100,527000,232600,517400,378700,217600,100
5678,1,1582900,170900,114000,489000,207900,476300,473500,236700,100
5679,1,2694500,178000,139900,363300,206900,355000,1724700,220800,100
5680,1,1362700,174200,126800,370700,202300,357600,422000,223900,0
5681,1,1513100,443900,120300,359200,201800,345600,346500,201800,0
5682,1,3403800,200600,131200,398300,217500,383300,2291200,245500,100
5683,1,4414200,189900,128700,420000,227100,405200,3364300,253900,0
5684,1,2841900,184100,133700,423600,271900,409400,1769800,289000,100
5685,1,3934400,194300,130700,467800,257300,451400,2839000,247800,100
5686,1,2826900,190500,133100,422800,251100,412900,1761300,234400,200
5687,1,3379200,719800,128000,392800,210700,376900,1860700,231700,100
5688,1,3555400,193700,149600,384400,252300,372500,2533600,234100,0
5689,1,2688300,200100,120700,594200,213800,585700,1478600,252800,100
5690,1,3375400,221600,153600,474400,212000,460100,2237200,238700,100
5691,1,6401600,522600,118100,403000,212300,386900,5000400,249500,100
5692,1,6421600,186900,134800,422900,271400,411100,5354900,258900,100
5693,1,3826900,194200,141600,473600,251800,464900,2715900,255000,0
5694,1,2993600,178000,143100,498500,250400,486100,1890500,244600,0
5695,1,4183400,221900,188000,643300,336100,624900,2709900,376200,200
5696,1,4276700,235400,146900,629400,336500,617000,2815500,382800,100
5697,1,2271700,232400,136400,400100,209200,387500,1079400,369400,300
5698,1,4858500,773200,236000,621000,262100,606400,2724300,351100,200
5699,1,11460600,269700,161100,550000,245800,540200,9822500,563100,200
5700,1,6439900,242800,154000,551100,277200,538300,5013200,394600,100
5701,1,3374000,246300,175400,445800,274200,436500,2057400,370900,0
5702,1,3882600,245400,154900,620200,263100,605500,2461700,335600,100
5703,1,4897200,229500,158800,406900,216800,399500,3498900,443100,200
5704,1,2894200,318700,124500,642000,272500,623700,1454000,284000,200
5705,1,2588000,465400,192400,468200,320000,448900,1027500,342700,200
5706,1,2975000,231400,139900,608200,280300,591000,1345100,473300,200
5707,1,3116700,225200,161100,471900,248500,455200,1773100,417000,200
5708,1,5438800,205700,116000,496500,254800,481200,4171100,391400,100
5709,1,2558200,212800,151100,377100,253000,361900,1490000,253600,200
5710,1,1669700,210900,102800,515600,253700,499600,469500,237800,200
5711,1,2498000,446500,158700,392900,250800,376200,1182800,243300,200
5712,1,4319000,201300,88500,541800,299200,527800,3163900,264400,100
5713,1,2224200,174800,104900,499500,418600,485200,1157000,228000,100
5714,1,1854900,175500,110200,373600,205300,365000,708300,233800,0
5715,1,2669300,176100,99400,374000,204900,360600,1708000,223800,100
5716,1,2892300,186700,82200,438800,204400,430500,1902000,214400,0
5717,1,1604800,194600,83800,372200,204700,357100,672800,215800,200
5718,1,1581900,232100,81800,366200,202600,353400,571600,206400,200
5719,1,1735700,159700,92700,358800,200600,350600,832500,203600,200
5720,1,1389100,164300,77300,351100,199100,344000,548800,201100,0
5721,1,1387300,162600,85500,360800,200900,349400,483500,196200,100
5722,1,2991000,178000,77800,360400,203100,348900,2083800,202000,200
5723,1,1351200,168500,94800,356500,198800,343000,502300,193700,300
5724,1,1313200,162100,76300,355300,200600,342500,496400,192400,100
5725,1,1394400,171300,98900,361200,212900,348900,544200,190000,100
5726,1,1657300,165500,78600,469600,246100,458700,719700,189700,100
5727,1,1527100,192300,93600,361100,202400,345600,542100,305400,200
5728,1,3345800,182700,92800,363800,250400,356700,2482600,191500,200
5729,1,1517400,187300,109700,355000,200000,343000,625400,189000,0
5730,1,1594000,158100,83700,358700,198900,348000,745900,190300,300
5731,1,3063600,177100,101800,363800,250800,355000,2162500,199000,0
5732,1,1418000,168700,89200,361800,202600,347300,531800,193900,0
5733,1,1670900,474300,109300,358300,201700,344700,473900,190700,0
5734,1,2199200,179900,83100,470100,246200,458100,1182700,196600,100
5735,1,2394500,183100,112500,474500,239400,456500,1361300,200600,200
5736,1,1565700,258400,100400,365200,210200,352500,527600,208700,100
5737,1,1750900,164000,105300,381300,201600,368300,834700,201700,100
5738,1,2389900,183500,81100,578800,309400,571500,1257100,202500,100
5739,1,2156700,164300,135900,383500,204900,370500,1182000,220200,200
5740,1,3142700,172300,102200,364900,239300,354000,2251700,206000,0
5741,1,2647100,195100,116200,359500,250400,345700,1697100,201400,0
5742,1,1665800,165700,101800,366200,199400,358900,787400,201200,100
5743,1,1523000,165600,154900,369500,206900,361800,556700,228000,100
5744,1,1383500,162700,85200,355200,204400,347900,519400,209600,100
