tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
4553,0,1115100,99400,94500,96500,87700,43500,787200
4554,0,2743900,96200,71400,93700,85600,41300,2442600
4555,0,743700,106900,89000,93900,84800,40000,420500
4556,0,838600,113400,82900,92400,85200,45700,509600
4557,0,800100,86100,88100,99200,91200,35900,476300
4558,0,810700,89700,74300,98700,89900,36600,447200
4559,0,595400,88700,76600,92100,86400,43600,277400
4560,0,640100,87400,77300,93800,87000,41000,337100
4561,0,978100,92800,86100,93500,87800,40700,651200
4562,0,576900,118800,68200,86300,78900,34200,248500
4563,0,596200,95800,76100,87200,79400,33200,296700
4564,0,1317600,93000,71300,92700,86800,36300,1020700
4565,0,1154300,118500,76400,95500,85500,47900,741200
4566,0,1191500,501500,104700,95000,84700,35200,292500
4567,0,1528100,86400,63300,90300,84400,38200,1230200
4568,0,1860100,116300,88100,101200,92200,45900,1522200
4569,0,1584600,186400,104000,103900,93800,50000,1140300
4570,0,3310400,2150000,91000,122800,91400,109300,827900
4571,0,1635500,92800,97600,91500,83900,64500,1316700
4572,0,2075100,105300,106000,95100,85500,70500,1740300
4573,0,1732800,142100,81600,93100,82400,54300,1383200
4574,0,1760100,351700,132900,107100,95300,61900,1131700
4575,0,2362100,594300,94900,102500,90900,79500,1470300
4576,0,2972500,131300,103800,100300,90100,76200,2548800
4577,0,2046600,171800,103200,91300,83900,54200,1639200
4578,0,2283400,136000,109300,96600,87900,54500,1871400
4579,0,2014200,106500,84500,93400,84700,70600,1678900
4580,0,2157900,110600,130200,95600,86900,65800,1787400
4581,0,1951700,126100,121900,89000,80200,66400,1542900
4582,0,1505900,124700,106900,98100,88300,66500,1109100
4583,0,1453200,118900,181300,97100,86800,68300,1038400
4584,0,1744100,134600,132200,96200,88100,52700,1361700
4585,0,1621500,98400,95300,92900,83200,63800,1317700
4586,0,1594600,155500,109400,92400,84000,52300,1218900
4587,0,1446400,130300,85200,103000,93100,64400,1109600
4588,0,1302500,86500,111400,103700,95300,52700,982000
4589,0,955900,93500,81000,88100,80300,51100,654700
4590,0,2309500,91400,97900,90200,81600,36300,1989100
4591,0,836700,108300,93400,94700,86100,48900,491900
4592,0,725400,89500,105100,96700,89200,40500,389800
4593,0,687900,80300,98400,93300,87400,39300,370400
4594,0,882700,195000,98300,88700,80200,34100,429200
4595,0,1661800,121100,251000,87800,79100,37800,1164000
4596,0,1281500,96700,121700,95400,87200,36400,889300
4597,0,946200,145500,140100,93600,85700,42500,517500
4598,0,1273000,124400,96400,94200,86400,47500,892300
4599,0,1401700,108100,113400,97100,87700,44100,1023600
4600,0,1113400,94900,99600,96300,88400,43200,784500
4601,0,1045200,189700,126800,94800,83400,40000,607400
4602,0,841000,127500,107100,89700,84700,38500,486600
4603,0,924700,80900,93500,87700,82200,35100,641100
4604,0,811400,79300,100000,90300,85100,34400,512600
4605,0,1009900,126100,121800,245500,80400,46300,485400
4606,0,1399700,93200,97500,94400,86400,38300,976100
4607,0,1400000,92200,96500,86700,79000,35300,1056600
4608,0,684000,99000,79400,87300,79500,42700,394800
4609,0,638200,106000,77500,95300,87500,45500,326800
4610,0,1321900,92900,79400,92800,86600,37100,1010100
4611,0,722900,91500,90800,93200,88500,33800,371300
4612,0,769600,106500,109600,113200,107300,40100,394800
4613,0,743300,98900,72800,86700,81300,35400,443500
4614,0,774800,88500,87600,92100,87000,45400,472500
4615,0,874500,84600,72600,85200,80200,37900,585800
4616,0,569700,87200,73200,92200,83900,41900,288700
4617,0,661600,108900,101800,90900,83500,40700,321800
4618,0,897800,84200,73100,91500,87200,32500,564900
4619,0,583300,84200,74200,86900,82700,40800,299900
4620,0,485300,85300,67800,87700,83300,38800,221300
4621,0,792200,87600,59600,91900,83100,41400,526900
4622,0,532300,103600,73000,84500,76400,43300,234400
4623,0,628100,171200,69300,109100,100200,36800,244800
4624,0,881100,80800,68400,99600,86400,34200,595000
4625,0,1075600,118400,87000,83200,75700,43200,742500
4626,0,906000,78000,144500,90200,85700,42900,522300
4627,0,1329400,85400,79400,88400,83500,41200,1036200
4628,0,1633600,110600,64300,92300,84600,41600,1327700
4629,0,1165800,102000,65100,91300,84800,44800,873100
4630,0,1130700,123300,102500,99400,90300,35400,728500
4631,0,810600,87500,86100,90900,85300,41700,494900
4632,0,1058400,90900,90900,99400,94200,46200,743200
4633,0,978800,87000,72500,90700,85400,41500,693700
4634,0,959000,93500,87200,94000,86300,42700,593900
4635,0,933900,87700,60500,92300,87300,48700,655000
4636,0,914400,136000,63400,93900,85600,43600,581800
4637,0,760900,84600,100800,88600,83900,51500,386200
4638,0,1129000,121800,76800,91900,84000,44000,726500
4639,0,1122900,99600,84700,95400,89000,45400,791000
4640,0,1121200,85000,65100,96200,90300,40300,839500
4641,0,967500,165000,64300,95600,86300,40800,569100
4642,0,807300,88200,62200,93000,87200,41200,494200
4643,0,575300,83800,66800,90700,85300,44300,310000
4644,0,893600,87500,78100,88800,84200,45100,610100
4645,0,510400,111500,57900,92200,84600,44400,223300
4646,0,839500,83900,59900,90000,85200,39100,581600
4647,0,498900,84200,58200,91800,87800,35300,250800
4648,0,1031300,116100,73200,104200,92200,47200,713600
4649,0,1071400,108900,92600,93600,85900,37000,736400
4650,0,717900,83200,79400,91000,82700,34200,350700
4651,0,730200,81100,75200,133200,83600,123300,302300
4652,0,828200,191600,69400,92500,83700,40400,442000
4653,0,1086000,87600,68000,85800,80600,37900,809100
4654,0,1056100,73800,74200,88600,83300,37900,764400
4655,0,1127100,94200,87700,88200,80800,43000,823100
4656,0,900900,81000,88400,90100,84600,40300,577700
4657,0,1297600,194400,205000,94300,81000,48000,766900
4658,0,1118700,92400,90700,95500,90100,46300,769300
4659,0,1193300,472400,93600,97000,87400,37000,478800
4660,0,1542800,196100,92100,94000,85100,36500,1140700
4661,0,2132200,90000,59700,91100,85800,35300,1862400
4662,0,2111400,144900,129100,103900,93600,41900,1695600
4663,0,2059700,113200,103500,95400,87000,39700,1720900
4664,0,2010800,88100,106800,92800,86400,36500,1694600
4665,0,1365300,92400,131100,98100,90200,41800,1010000
4666,0,1515000,184800,112500,93900,86000,45100,1053500
4667,0,1226500,158000,92400,88600,78900,51100,861200
4668,0,1580000,89900,150300,92200,84200,35500,1147300
4669,0,2098800,109800,90200,95000,86000,40300,1725900
4670,0,1659000,120200,79500,84100,76100,42300,1339500
4671,0,1310200,200300,99000,85000,77000,46700,851700
4672,0,1375800,99400,76400,97100,88700,45400,1063900
4673,0,877100,111700,95200,100900,91800,40100,537900
4674,0,3129500,101800,78600,115500,104400,52100,2800200
4675,0,926700,117900,111700,80600,72700,35900,584400
4676,0,649000,101900,66300,79500,71800,35700,377700
4677,0,813600,96700,96900,97500,89900,43700,491600
4678,0,1058400,111500,97800,90100,83700,41700,664300
4679,0,623800,82800,101300,91700,85800,58100,305400
4680,0,723900,199900,97800,96200,86400,42200,307400
4681,0,821900,207200,115600,91800,82200,42500,383600
4682,0,1943900,89200,106600,89400,84000,38300,1635400
4683,0,1884900,101500,113900,96500,88200,50700,1551300
4684,0,1701300,97400,100300,90800,82500,44400,1382600
4685,0,1455500,105100,124100,96700,86700,40400,1087400
4686,0,1234400,100900,99500,95700,86900,41000,866700
4687,0,1064900,99500,126900,86000,77500,49500,702000
4688,0,995400,125200,89900,93000,84700,43100,652000
4689,0,1523000,80400,180900,87200,80300,35100,1137400
4690,0,1875900,102300,77400,90700,85400,41300,1535000
4691,0,1994900,142500,96400,115500,105200,57100,1608400
4692,0,1055600,107900,109800,147900,139200,40000,644200
4693,0,863500,89300,76600,89600,84700,40200,570200
4694,0,593400,91300,86900,97000,88600,46300,285900
4695,0,853600,128300,102300,83500,76600,45600,492300
4696,0,1031700,90400,102000,89000,81300,41900,708300
4697,0,1015600,82300,104900,90300,85000,36100,675000
4698,0,887300,94000,83800,98500,90000,39200,463700
4699,0,798000,92200,97500,100800,93000,42000,389200
4700,0,1062000,91800,90600,94700,89600,59100,710100
4701,0,799000,249700,88900,87800,80200,34400,305800
4702,0,1526500,118600,82200,97600,86500,47300,1151600
4703,0,1254900,82300,133500,88700,83000,33200,929700
4704,0,1276400,102100,85000,84600,76500,42200,980800
4705,0,1069000,94300,108100,95100,86700,48500,753500
4706,0,684500,83000,80900,96700,87900,45100,401000
4707,0,653600,89200,105600,96500,91200,49800,335500
4708,0,1004800,113900,78500,89900,81400,47200,697000
4709,0,829500,91700,151700,91700,85200,43600,451500
4710,0,1082600,189700,101700,93400,84800,35900,650200
4711,0,1799600,143900,87100,97600,88100,41300,1423300
4712,0,1683900,92700,92900,103400,94700,43800,1351100
4713,0,947900,104500,105200,92200,83100,49500,602800
4714,0,1107900,85600,94900,105800,98700,36200,750400
4715,0,902900,96500,100200,94800,84900,56800,573000
4716,0,1292300,84800,102500,111000,105300,77000,914800
4717,0,849900,100600,98900,90500,82900,42400,510900
4718,0,1117500,100700,105800,250200,242100,41000,587100
4719,0,992600,86900,106300,94300,89300,38400,650200
4720,0,1346200,98400,110500,93800,84500,37900,1004900
4721,0,927000,115700,121500,87200,79500,44300,542700
4722,0,811600,91400,94400,96300,86600,46800,503800
4723,0,1160700,115500,103300,105300,95900,45500,798900
4724,0,810800,117000,109300,92600,83200,42800,444100
4725,0,1119600,107500,113300,90300,81700,42300,766500
4726,0,869500,93600,106500,93400,88000,43900,501500
4727,0,799100,90600,90400,93100,84000,41800,484600
4728,0,719400,87000,87500,95100,87200,36000,409700
4729,0,819000,90400,94500,88600,83200,36200,500500
4730,0,752900,114000,86400,87700,79500,39200,351500
4731,0,1409800,98900,85200,91700,83000,36400,1003000
4732,0,1338900,99500,87700,95100,84800,37800,1015500
4733,0,771600,105700,125500,98200,90300,33800,401800
4734,0,932600,113500,80200,98000,90200,36400,592600
4735,0,720500,106800,101700,115600,81000,34900,282000
4736,0,752100,86600,68300,88800,82900,45800,374100
4737,0,516800,86700,81600,87600,82300,36300,230400
4738,0,730300,176000,88600,92500,83300,38300,291900
4739,0,1085600,88700,93700,85700,80400,42300,775000
4740,0,1068200,92000,79300,95300,86800,36800,778900
4741,0,930100,194800,95300,94000,84600,59100,521900
4742,0,1024600,93900,89900,102200,95700,46000,717900
4743,0,1146900,289600,83900,100100,90800,38200,650700
4744,0,1317400,84600,76900,92200,85900,40900,1039300
4745,0,971900,102100,109000,98000,88000,39300,631000
4746,0,1121700,137600,82900,92300,84400,36900,742800
4747,0,874500,86900,90600,95700,85200,52900,567900
4748,0,1574400,357200,92400,92000,81800,42200,991800
4749,0,2014000,107900,150000,104700,94500,38900,1448700
4750,0,1865500,111200,72800,96600,87100,51600,1512500
4751,0,1198600,180600,91200,92800,82500,44300,789600
4752,0,1756000,189600,104700,97000,87500,45400,1319000
4753,0,1719400,116500,100000,167100,88500,38900,1307400
4754,0,1703000,97900,105600,94900,85800,46900,1362600
4755,0,1296200,113800,109600,97000,87800,47400,926900
4756,0,1491200,148300,77900,94200,84300,47700,1133200
4757,0,1538100,96600,102700,92800,86500,43400,1195500
4758,0,1290100,99300,75200,94500,88500,42200,945900
4759,0,876300,146600,90700,95500,86600,47000,484500
4760,0,3165600,2324400,77700,117800,92300,106000,613000
4761,0,1437700,102200,167200,94000,85900,63800,936400
4762,0,1415600,104800,94800,106400,94500,51800,934000
4763,0,1060100,142200,118900,99500,90500,60400,678200
4764,0,1219100,148700,86200,98200,88600,51000,845900
4765,0,1287200,103800,123800,108100,97500,67200,933100
4766,0,1500000,148300,98100,94600,86300,61000,1136800
4767,0,1453000,336800,111100,105000,95100,61700,881900
4768,0,1974900,104400,100500,87800,81600,73500,1661000
4769,0,1834900,116700,130300,104000,96300,63600,1440500
4770,0,1529700,92500,94700,97600,95300,68500,1200900
4771,0,2599800,131400,138400,98100,87300,46100,2190500
4772,0,1258500,90800,111200,119600,112400,81200,896500
4773,0,1564800,93800,124000,86300,80700,49400,1222500
4774,0,1814900,130100,87300,92200,84300,43700,1289000
4775,0,914900,88400,104000,100600,94700,43200,594500
4776,0,1394000,88300,84400,91000,85000,34900,1068400
4777,0,1083800,93600,83600,128000,108700,39300,743500
4778,0,878700,99600,86900,97100,85400,41800,487100
4779,0,820700,90500,86300,114300,107000,77900,467200
4780,0,1151700,148200,94100,94400,85100,45600,769100
4781,0,797800,88500,101400,98000,91000,38800,466700
4782,0,742300,103700,89200,99800,90600,39900,402100
4783,0,1085400,99300,73700,93400,85200,47100,769200
4784,0,857600,93900,117900,90100,82000,39100,521500
4785,0,692400,109200,71100,100500,91200,39000,363700
4786,0,841400,85200,68900,85500,79700,37900,524000
4787,0,842200,86600,71000,94100,88500,35200,554500
4788,0,982200,94600,64400,86800,81700,37200,704300
4789,0,566500,92300,68400,89600,81400,35000,282600
4790,0,706300,134500,56300,97100,88600,47800,374300
4791,0,843600,90600,90400,93200,83600,40900,495800
4792,0,763400,106500,76000,91000,82000,34700,378000
4793,0,576600,81700,67700,86700,81600,33900,264100
4794,0,3342200,99900,100800,96400,87000,46900,3006200
4795,0,1207200,111300,147000,96700,87200,35400,816500
4796,0,790900,187100,66600,98300,89000,39000,406300
4797,0,1041800,116000,90500,95500,89100,47300,706200
4798,0,1448800,91000,69900,105300,96000,38200,1076400
4799,0,1450500,96400,84400,95300,88600,45100,1125700
4800,0,1023400,102600,144100,91500,86200,39600,655600
4801,0,1025500,93700,79900,84800,78800,37900,734800
4802,0,1376800,85100,74200,91800,85700,37600,1098400
4803,0,1000500,115600,82000,116000,103300,48000,657700
4804,0,981900,87700,97700,91600,85300,36100,671200
4805,0,1186600,277900,94900,87500,79600,38300,690700
4806,0,1143500,103100,74500,91000,83400,42900,809800
4807,0,824400,105900,70900,96200,85500,43900,522100
4808,0,797200,92500,79700,134700,86800,39500,459600
4809,0,676100,86200,86300,91300,85800,36100,370000
4810,0,915900,160400,80900,94200,85400,36000,508900
4811,0,861200,95500,70200,98600,91200,38200,546300
4812,0,863800,125000,62300,101600,91200,42400,516700
4813,0,679200,108700,70400,93400,85400,43400,367600
4814,0,922700,104900,62400,90400,82900,43200,617100
4815,0,1185800,95100,55000,93600,87700,39800,886600
4816,0,1257000,89300,63400,92100,86400,41200,964500
4817,0,727800,102600,83300,104100,95300,36300,391400
4818,0,620600,77800,66500,89000,84300,46100,318300
4819,0,624800,93500,66100,88800,81600,34700,319700
4820,0,569900,70600,61800,86400,82000,39400,248400
4821,0,762100,97400,71600,106900,100900,35500,335100
4822,0,807300,90600,88300,89700,81300,40500,485000
4823,0,830000,79700,56900,84800,79000,35700,532900
4824,0,706500,90100,79900,92100,86900,51100,388500
4825,0,803800,176000,62100,96800,86700,37500,452700
4826,0,1257800,254500,55700,102000,89600,38600,740600
4827,0,1284300,121600,97100,100400,91600,45000,944900
4828,0,2104300,96600,68400,106600,101400,49000,1815000
4829,0,1656800,140900,150000,94100,86000,44300,1243500
4830,0,1694600,107900,82200,105300,97500,41400,1359200
4831,0,1883800,99400,104800,95200,88500,43600,1542100
4832,0,1359600,108000,103400,93300,84900,41500,1018200
4833,0,1301400,108000,119800,94900,89000,46900,942800
4834,0,989200,104100,80400,96600,87700,38100,643800
4835,0,1121400,118200,142700,88700,79800,35400,743200
4836,0,2085600,108800,83300,88500,81000,40600,1737900
4837,0,1853600,149600,99000,105200,93100,45200,1468300
4838,0,1157000,228200,82600,98100,88800,43700,678800
4839,0,1242100,115200,93300,104700,93900,36600,882100
4840,0,1078300,108700,89600,97800,88000,37500,747600
4841,0,823900,188500,90200,95000,85900,43700,410200
4842,0,1108800,88700,73400,95700,89600,41700,813500
4843,0,1071900,95200,94000,93200,85100,34900,746000
4844,0,1411100,114000,94100,93700,85800,43900,1072500
4845,0,1106800,100700,117200,98400,87300,35900,737400
4846,0,792800,111200,105800,93600,85100,34100,414400
4847,0,795400,158900,78700,94200,85700,43700,424700
4848,0,974600,129700,84500,90600,82000,48600,630300
4849,0,688000,97100,80100,91400,83600,34900,388500
4850,0,812300,85800,91100,92800,84900,51500,495600
4851,0,751500,86500,71200,93500,85700,34100,429800
4852,0,637200,112800,88200,93000,85100,41500,304200
4853,0,745300,178100,81300,91400,82900,40100,359200
4854,0,1053500,95000,88100,93900,87100,37200,676200
4855,0,1331300,91300,139200,89100,80900,38700,941400
4856,0,1175300,128700,93400,92000,83800,47100,837500
4857,0,1458200,87400,100100,83700,76100,46500,1158700
4858,0,1691900,94900,81100,98100,90200,44500,1336900
4859,0,1621400,151300,88200,89800,81900,53600,1251500
4860,0,1285500,114500,94900,97900,88700,44300,953200
4861,0,908500,104100,102700,92900,85200,36400,585300
4862,0,1181400,100400,86000,129000,120600,44700,840800
4863,0,910700,91200,86900,87600,82600,33400,624800
4864,0,932600,92100,86200,93000,85600,42200,633100
4865,0,726400,90200,67200,87100,82500,40900,438700
4866,0,811600,83600,78800,90100,82800,35900,495500
4867,0,706900,90900,68200,90100,84400,41800,423300
4868,0,864800,281400,76600,90100,81300,46400,385300
4869,0,2003900,115800,106300,92400,82900,43300,1654300
4870,0,1738300,88100,107500,91000,85500,36500,1385200
4871,0,1206100,99600,77800,90300,82300,42400,895000
4872,0,1148000,91700,82900,90600,84600,42900,830300
4873,0,738800,84200,90200,88700,83700,43000,435200
4874,0,615800,87700,69800,85400,80300,34200,336700
4875,0,659000,125200,84300,92700,83400,47600,312500
4876,0,846100,100300,94900,96200,87500,40300,496900
4877,0,1212500,124700,97800,96200,86800,38200,849300
4878,0,1473700,138700,74900,99000,90700,40200,1081300
4879,0,1120800,96800,70300,92900,85300,44300,800700
4880,0,766300,89900,72900,95100,87800,40500,479600
4881,0,625000,79700,79200,92400,87500,35100,304000
4882,0,983800,173100,66200,88900,80900,45600,599400
4883,0,999800,94900,87400,88100,83500,41800,700000
4884,0,1179000,179800,72200,98300,87300,51800,804100
4885,0,1038100,98400,120100,117500,111700,80400,609600
4886,0,1094400,88800,86000,214000,85500,45000,637600
4887,0,951200,100200,99500,94300,85600,44900,628000
4888,0,971400,86100,128500,93900,85200,41500,639600
4889,0,830600,110400,98600,94400,85700,41400,494500
4890,0,1017700,90600,95100,109000,104200,76500,624100
4891,0,794000,86300,92300,78500,73600,34300,496500
4892,0,902900,101600,98600,95100,85800,40100,570900
4893,0,886700,100900,90500,98000,88200,37900,559800
4894,0,637000,92900,95700,93100,85300,37800,292800
4895,0,523200,76400,72600,93900,85400,40800,247800
4896,0,592800,85800,83500,88400,83100,35100,267100
4897,0,558000,119900,85300,89000,81600,42000,222300
4898,0,1008700,88300,58600,91800,87300,36400,715900
4899,0,1241700,85300,82200,87100,79400,45000,942100
4900,0,942100,90700,72700,89000,82300,40600,661600
4901,0,842600,86600,70400,88300,83200,35200,568000
4902,0,742400,78400,73400,98400,93800,33500,464100
4903,0,757400,110600,69900,98200,91300,42000,444100
4904,0,999900,115200,184200,94900,86200,40000,565700
4905,0,741800,133300,77400,131000,123500,39200,289100
4906,0,745400,95900,80400,90000,81200,44700,320600
4907,0,585800,75800,70500,95300,87600,33600,308800
4908,0,572200,90700,69000,92100,87800,44800,302800
4909,0,498800,81400,57400,90500,85400,39700,242200
4910,0,773500,359300,73700,92500,84400,38600,213500
4911,0,1026700,166300,84500,91800,84600,39000,630400
4912,0,2117200,111500,65500,89400,83100,56400,1814900
4913,0,2138300,153800,120900,98600,89200,45500,1723400
4914,0,3603200,111500,91500,111300,102900,52200,3251600
4915,0,1713500,99900,119100,90400,84400,49200,1378800
4916,0,1793300,94600,82600,116500,108400,36000,1407100
4917,0,1486400,109800,110300,90700,82200,41700,1097900
4918,0,1004100,119300,125800,101500,92500,46900,565600
4919,0,1341700,89800,112900,95500,90200,43500,1003400
4920,0,1509200,112400,94700,98000,89300,41300,1172500
4921,0,1388100,133800,98900,93300,85200,40500,1033600
4922,0,828000,91600,92500,84500,77000,39800,540800
4923,0,850300,90200,80500,87100,77700,40300,574400
4924,0,1027600,178300,101400,98900,89800,42400,625500
4925,0,652500,119400,91700,94100,80000,33500,311700
4926,0,927000,83400,111800,109500,104400,74700,554800
4927,0,1098300,90800,93500,89400,80600,46000,795500
4928,0,656800,88700,100900,93600,85600,39900,352600
4929,0,939500,356900,84800,94600,85800,39300,374000
4930,0,1144100,89500,81900,91500,85900,39100,833100
4931,0,1396600,94600,87200,210200,80700,41600,980100
4932,0,1072000,213700,97900,98800,88800,49000,627500
4933,0,806900,98400,84800,90200,85000,40300,496600
4934,0,1127000,85500,91600,90300,82200,35600,823900
4935,0,1042200,105100,81400,93200,83300,43200,725200
4936,0,953600,98200,124600,95900,87400,35500,588000
4937,0,915200,137000,76100,97800,89200,43400,557700
4938,0,1377400,93500,97300,93600,88200,47200,1009600
4939,0,1146000,132500,156800,95600,85900,37400,713000
4940,0,1323200,255100,96800,93700,85000,35300,840200
4941,0,4070400,2251300,98900,129400,108100,117000,1513400
4942,0,1797900,102200,90800,95500,87800,61500,1440900
4943,0,1486700,117100,109000,101200,92000,61500,1135800
4944,0,1463600,132800,110300,143700,134200,62000,1055400
4945,0,1619400,136400,97800,88900,79500,63900,1269600
4946,0,1854100,95200,107500,94300,85800,60700,1531800
4947,0,1655600,100800,132900,91200,83600,64100,1246200
4948,0,1403800,167000,94300,97100,87400,59700,982600
4949,0,1597100,204300,123500,95800,87800,50000,1129900
4950,0,1508600,110500,94400,94000,89300,65100,1160200
4951,0,1235500,102700,130900,90600,83000,57200,865400
4952,0,2085000,113700,73300,107300,99500,49700,1746700
4953,0,804700,86100,103700,89400,84500,42600,483100
4954,0,696100,104000,81100,86600,79400,40800,305000
4955,0,984900,100600,248000,99800,93800,34400,506700
4956,0,847100,92600,81700,100800,92900,41800,503800
4957,0,652900,90000,71400,93500,87400,47800,356900
4958,0,790900,96000,68900,92300,86500,43300,468200
4959,0,644800,84100,90900,96300,91400,65000,329900
4960,0,759000,115200,68200,86800,79000,39700,466100
4961,0,1220200,88700,77000,86000,77300,34500,945300
4962,0,1088600,83900,75100,89300,84000,39500,811800
4963,0,698900,106500,77200,87900,79300,42400,398700
4964,0,596300,83600,72600,92200,86700,39900,305800
4965,0,580900,92100,69500,96500,86200,42100,278600
4966,0,632400,88000,76100,94100,88000,33600,298800
4967,0,565100,85200,72100,95800,90400,40800,275400
4968,0,574700,84900,55300,92300,86300,39900,305900
4969,0,1217400,184400,68200,92000,82800,40900,824700
4970,0,1074900,87500,70500,90900,82800,34700,784500
4971,0,940600,122800,73600,87400,79700,34800,582000
4972,0,960100,76500,71500,84100,79800,39700,682100
4973,0,708200,90700,81300,79900,75600,40700,427500
4974,0,821000,87500,58200,88900,83800,35600,552800
4975,0,1062100,98600,82000,92600,86500,36300,759000
4976,0,934200,127500,107000,109300,99400,47600,550700
4977,0,770900,99500,97900,88300,83200,37900,443200
4978,0,969000,79700,69400,101200,96400,33000,584300
4979,0,875400,129200,71500,85100,77000,39100,515600
4980,0,919900,94200,88900,90100,83200,35400,617700
4981,0,660600,110900,72700,83200,75000,48200,361600
4982,0,993600,124100,64000,84000,79100,40500,688800
4983,0,1178100,105700,87900,96100,87200,45600,858200
4984,0,1391900,117500,70600,111100,83000,44300,1055400
4985,0,731100,87900,100300,95400,90700,41500,407700
4986,0,638900,95900,71200,95400,87300,41900,314200
4987,0,568600,87700,68800,88200,83400,33300,297600
4988,0,693700,88500,60200,90300,82200,36500,431800
4989,0,665200,84900,74000,93100,85300,41900,381700
4990,0,777600,80700,55400,83700,76500,39300,422900
4991,0,734700,75200,67000,90800,85600,38100,393400
4992,0,726800,93700,56700,88400,84100,46900,469100
4993,0,756800,411300,58400,91100,82700,46300,179800
4994,0,915800,95800,69500,80800,73800,39300,645700
4995,0,1623200,109600,63200,96500,87900,42000,1317200
4996,0,1300400,148000,138400,92900,84900,40800,884700
4997,0,1286000,170600,91100,93600,85400,43600,889900
4998,0,1985000,96000,108600,92900,86300,55600,1620700
4999,0,1783200,109300,97300,108700,100800,53500,1410400
5000,0,1539100,99300,106300,95000,88400,87400,1198600
5001,0,1050200,114300,107100,89400,81800,43300,673700
5002,0,1358700,78200,149100,90000,85100,36800,986700
5003,0,2426000,99600,84000,109500,99900,50600,2101900
5004,0,1862200,166200,92000,98900,89600,48000,1482100
5005,0,1229200,100800,100900,106500,96600,42000,894700
5006,0,1522500,86900,109500,91800,86700,42400,1216900
5007,0,1212200,106100,93500,90900,82100,40500,900400
5008,0,976300,100000,103700,94100,86200,40200,651400
5009,0,853300,76000,66000,89900,84700,41300,534500
5010,0,821900,89200,91700,83600,75900,34000,486000
5011,0,769300,96400,97900,80400,76400,42400,461400
5012,0,824800,107200,93300,93300,85200,40700,501100
5013,0,1161000,122900,88900,99800,89000,48400,815600
5014,0,1249000,208600,92900,104100,95300,47500,783200
5015,0,800300,103300,91800,100000,90900,42100,478700
5016,0,1526300,93500,72400,95500,86900,42400,1200600
5017,0,1359300,85800,105600,92400,87200,39100,1051300
5018,0,1833400,99200,85000,102500,93600,43300,1435900
5019,0,1319600,94500,99300,274600,264900,41900,809400
5020,0,786900,182300,105800,102700,92200,43800,377400
5021,0,905600,104000,122200,107500,101800,70300,545700
5022,0,664800,96500,95400,88900,80200,34900,354700
5023,0,952300,229700,164100,96300,87200,33800,440300
5024,0,2062700,104500,90300,85200,78500,46600,1757100
5025,0,1681600,125000,85600,89000,79700,50200,1351200
5026,0,1230300,247100,107800,92300,85200,41100,706000
5027,0,1393200,104000,101200,88800,83400,39600,1064200
5028,0,1253500,105500,97700,100900,93000,44500,918500
5029,0,1569800,94100,92400,95200,86200,37100,1251000
5030,0,1072500,141600,100000,95800,87300,43500,694000
5031,0,1271300,96600,103600,95000,86400,40600,892300
5032,0,1419300,114100,96800,94300,88300,48100,1079300
5033,0,1163800,102000,112700,98800,89200,39600,806200
5034,0,2968900,165800,114600,89600,80700,44700,2545400
5035,0,1101000,267300,92500,87600,79000,40900,606700
5036,0,1968600,104200,108200,110900,101900,47700,1599000
5037,0,1807100,124800,137000,89300,79000,55100,1407100
5038,0,1589300,117600,137700,131000,92500,42900,1065200
5039,0,1178500,81100,108200,92000,83500,47700,834800
5040,0,862700,88700,131000,95400,86100,34400,431600
5041,0,1105900,96800,117600,106600,98100,43200,699500
5042,0,1031200,86500,97400,91300,85800,37300,723300
5043,0,751400,99000,121600,98200,89900,38800,408400
5044,0,796300,112300,104200,83800,75900,40300,471500
5045,0,1367100,123000,100900,95300,87300,40100,1010800
5046,0,1297000,93600,93100,86600,78400,33700,953600
5047,0,829000,102900,91900,91200,83100,39500,475200
5048,0,619400,87700,77900,87400,79000,35200,344000
5049,0,888200,95500,100000,84700,77300,39300,574200
5050,0,641600,95400,76600,87400,82500,40300,326100
5051,0,527000,82300,84900,89900,84700,42800,242300
5052,0,905600,84500,90200,89700,81800,37600,610200
5053,0,873100,86400,85700,94100,86100,46000,581600
5054,0,662200,78600,73400,91000,86300,31400,387200
5055,0,744700,219200,107700,101400,90900,49000,283000
5056,0,1014500,92500,135600,95300,89000,37300,652600
5057,0,1063900,101400,120700,95400,87200,42200,699500
5058,0,966500,93000,100600,90600,85200,40000,603300
5059,0,818100,90500,123400,92700,84500,35800,453100
5060,0,1073700,83200,84600,87400,81500,50100,779200
5061,0,1086500,83300,109700,96000,91100,49400,708100
5062,0,875900,91500,85600,94800,86600,41800,537600
5063,0,1201100,223900,102700,100900,89100,42400,750700
5064,0,985200,91700,102700,112900,103300,43400,638800
5065,0,1272500,98800,115700,258800,87100,41400,763700
5066,0,1192400,105900,104200,91300,83600,40900,855100
5067,0,1346300,99000,82100,98600,89400,46900,1026900
5068,0,885900,136700,115900,112900,103800,48400,487100
5069,0,748300,108600,126200,93500,85400,40300,359900
5070,0,905700,95100,80000,89100,81300,34200,587800
5071,0,1121200,90200,83200,98000,89100,43400,748600
