tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
621,1,702800,107500,82100,85100,77000,59100,366500
622,1,1624100,86000,73500,92100,87100,48000,1318800
623,1,727500,97300,108000,87000,79600,52900,412100
624,1,943500,138500,79400,118900,108000,92800,575500
625,1,900200,117900,105000,110200,98600,48800,523500
626,1,690200,114800,85300,90300,82100,53600,363900
627,1,691700,167700,100200,91900,83700,58800,300600
628,1,581400,93100,72400,83000,77900,51500,299200
629,1,881700,95200,103100,90500,82400,47000,546800
630,1,543700,119200,72400,91400,83300,52700,220600
631,1,561500,86100,95000,91800,86400,43900,245400
632,1,641900,103800,80700,89600,81500,49400,328000
633,1,601100,103100,97500,90800,84000,44200,271100
634,1,835200,263600,80800,88800,80900,45600,341300
635,1,1278600,103300,86200,87500,78400,61600,966500
636,1,1008600,114100,91500,89900,81500,55000,629700
637,1,965600,93200,99200,93600,87900,49100,638500
638,1,685200,93600,103700,93300,87400,44300,279200
639,1,1067000,85900,81400,89100,84300,46700,732700
640,1,810300,106400,67800,91200,83500,48300,526000
641,1,651300,119900,85000,89300,83000,53400,330000
642,1,749900,105100,114100,86300,79800,54200,423400
643,1,1631700,132200,77200,108100,100500,64000,1295500
644,1,836900,118400,97300,142700,134500,65300,446500
645,1,603600,99200,108500,96500,86200,52300,257600
646,1,578600,98000,96600,98300,92500,45200,215100
647,1,630400,101200,74400,99800,92300,49200,320300
648,1,715000,77800,76400,100400,92100,52500,434600
649,1,622800,101700,71000,91000,86400,44200,326300
650,1,438000,94200,68900,90100,85700,48000,146700
651,1,832000,89600,84400,117600,112900,103800,485700
652,1,527900,82100,82900,87700,82800,50900,244300
653,1,482400,103200,77600,86600,79800,53700,184400
654,1,2612900,161600,51400,89300,82000,71300,2276100
655,1,845800,113800,99800,96300,86800,45100,410600
656,1,684500,138100,124500,92500,84200,53700,204000
657,1,772600,93700,76800,91800,86700,44100,473000
658,1,988200,103900,76900,88400,80700,47000,628500
659,1,963600,105000,77400,107500,99000,55800,631700
660,1,590400,104800,67400,93000,87700,62500,294800
661,1,547700,89900,62800,92300,84300,51900,279200
662,1,664600,99600,85700,89500,81700,48400,303300
663,1,2135800,118500,69800,102400,90000,54200,1823700
664,1,722200,138300,93900,101000,91500,59500,357800
665,1,738300,200700,69200,99400,89400,60500,327600
666,1,738400,99600,69200,87200,79800,43900,427000
667,1,553500,89200,66300,89700,81200,45500,280300
668,1,747200,214000,78900,95400,85600,54000,334300
669,1,1117500,101200,66900,89900,82900,43600,765600
670,1,847300,92400,62600,91800,86000,57100,533900
671,1,3346000,2403500,72000,145600,107300,133400,699900
672,1,1244700,121000,90200,96400,87500,71800,907300
673,1,1240000,120800,70400,94200,86500,73300,928800
674,1,1459700,150500,98100,99600,90800,61400,1093100
675,1,1350100,269300,62500,93900,84700,73300,897200
676,1,1419000,116500,77500,97400,87600,72900,1091300
677,1,1427700,131400,73500,105300,94900,76100,1085400
678,1,1510900,249600,78000,97700,88100,58700,1029900
679,1,1883800,167300,67100,96400,86700,78700,1511400
680,1,1850200,128600,95800,115000,112300,104200,1482400
681,1,1501600,107600,76500,97800,89400,76400,1158400
682,1,1767000,159400,81800,117100,107000,85200,1355900
683,1,2246700,119800,78800,94600,86900,62800,1933700
684,1,2917400,137200,70600,108500,78600,96500,2584400
685,1,2258600,161300,82100,117300,107100,88700,1874000
686,1,1879500,118700,91500,124000,114100,76400,1517000
687,1,1590000,111100,74700,95900,87600,74800,1283700
688,1,1877700,128000,83500,114200,102100,106400,1524900
689,1,1407900,119400,91800,102400,93200,74400,1045200
690,1,2219600,109500,75900,92200,81900,60400,1899900
691,1,853200,113700,85100,93700,87600,47700,511800
692,1,775200,102300,80300,94400,86000,45400,465200
693,1,938000,100500,95500,83700,75400,54300,622700
694,1,715600,121900,60500,99100,89100,55700,374100
695,1,919800,137100,117100,103900,95700,50800,527400
696,1,1219300,459100,67600,87900,80300,44000,546800
697,1,1621800,99700,78800,107900,102000,57700,1305400
698,1,1887300,106200,64700,119100,114300,104200,1528900
699,1,1325400,157000,75100,102400,93100,67000,944800
700,1,1454100,101600,84900,118500,94600,108000,1055000
701,1,1691900,109900,91400,96700,88400,48400,1324700
702,1,1033100,115700,68100,93000,84500,54000,724200
703,1,1115700,95900,92800,93600,85900,53500,806200
704,1,779800,100100,72900,236900,87400,228700,346000
705,1,2408300,135400,113800,132000,119900,56700,1988100
706,1,1410400,106500,97300,91100,82900,53800,1049200
707,1,925800,96000,74300,94400,89200,51300,633600
708,1,1009900,105000,62500,92500,86800,49000,721400
709,1,1130100,92900,78300,86700,79300,57100,843300
710,1,1434700,106100,127100,214800,80700,204100,952300
711,1,1205600,107400,107600,102200,93500,45400,820700
712,1,1045300,104700,108300,87000,81100,60400,706200
713,1,686200,96800,95100,93700,88000,43200,359800
714,1,595300,120100,95500,92000,83800,54300,255900
715,1,1079500,284000,92600,91100,83800,47700,583000
716,1,1694300,101000,143200,112600,106200,64600,1308700
717,1,1783400,99000,99500,82200,74400,52700,1451700
718,1,1496200,148300,177700,111100,100100,55300,954100
719,1,1208400,96800,104400,95500,90200,52700,854600
720,1,958900,90000,95000,95600,89800,57800,641300
721,1,715600,99500,79700,91700,83700,44600,402000
722,1,595900,100900,68300,90900,83600,43800,304100
723,1,841200,127900,86400,87200,80200,43900,514000
724,1,630300,92200,82000,87800,81200,47500,339300
725,1,723500,139000,75700,96100,86500,49800,377600
726,1,1714500,100000,139200,83700,75600,54000,1269700
727,1,904800,120400,87400,95500,86800,54000,560200
728,1,755200,98800,110700,116500,111400,96100,398000
729,1,789900,98600,85000,93300,85400,54100,469800
730,1,716100,100100,112300,83400,75200,45800,360000
731,1,927500,98700,76000,94200,86000,44700,559900
732,1,649000,102200,84300,85000,77100,44800,307000
733,1,628000,85100,78100,93300,85400,53100,343200
734,1,514900,97000,92300,96100,87700,49600,201700
735,1,790700,118400,82000,89200,81400,48800,470100
736,1,771300,95100,80700,94000,88600,53400,470600
737,1,784800,106200,98700,98200,91900,58200,447000
738,1,1060600,346000,97000,98000,88700,60700,454100
739,1,1831200,91700,75600,90900,85600,46100,1520100
740,1,1578800,97700,118600,98000,89000,46700,1159900
741,1,1392500,111900,83400,92800,85400,57800,979200
742,1,1406400,105200,96800,94700,86700,54000,1061400
743,1,592900,96600,74100,97000,88700,56200,310200
744,1,870600,107600,245900,95400,89100,44500,405200
745,1,712300,112800,96900,131400,80700,47300,352800
746,1,750200,165400,123800,90600,82500,43700,335900
747,1,1969200,127300,99400,85600,77600,64100,1627000
748,1,741200,137200,93500,97200,88600,54600,381800
749,1,779000,105500,79000,93800,85600,53100,461300
750,1,940300,96900,88000,100800,94600,58700,612000
751,1,663500,93300,92000,93000,84000,44300,341300
752,1,737300,124900,76400,89300,81400,53500,408800
753,1,1036800,132800,82800,101100,91900,61600,678900
754,1,643500,110500,108600,96800,87600,45900,268700
755,1,1020900,365700,90700,90300,82900,44200,439600
756,1,1118500,240900,81300,88800,80700,43700,654600
757,1,1658200,94100,74600,93100,85600,51600,1367900
758,1,1119500,245200,91700,92100,83000,58700,631000
759,1,3047300,2157300,80400,148900,95300,134900,625900
760,1,1523500,106900,125900,156600,147700,63000,1109300
761,1,1915700,121900,82700,110900,101800,90700,1570500
762,1,1463700,153700,114800,94600,85400,63700,1017900
763,1,1534600,182900,95300,102000,92000,79900,1095500
764,1,1624000,114800,107300,107100,98500,79000,1266300
765,1,1767700,111600,79300,87000,81100,76400,1457800
766,1,1236400,143500,97200,91800,83200,69100,845400
767,1,1251600,179800,83800,99800,92500,69000,866300
768,1,2542800,106300,81800,98900,90700,79200,2235700
769,1,1241200,126300,94200,98800,89200,78000,888900
770,1,957000,131700,103800,100700,93300,76000,593200
771,1,1064400,126700,89700,116600,108700,99000,680200
772,1,1146700,110700,81000,93800,88600,66900,826900
773,1,1347100,123600,96000,88500,82000,77900,1006700
774,1,2824200,103400,102500,101300,91600,81000,2472200
775,1,1031400,183300,108900,106300,95200,83400,602600
776,1,1650300,162000,102800,97200,88800,76800,1257400
777,1,1592100,122400,82600,91900,83800,63700,1268000
778,1,1252100,113800,85400,95500,87500,75100,861400
779,1,2249600,108900,77000,97900,89000,56700,1921300
780,1,1110600,338500,100600,91200,83100,56800,540600
781,1,1332500,113200,87900,94800,88300,48300,996200
782,1,723000,108500,86200,98300,89600,44700,396500
783,1,782600,161100,83800,101700,92900,50800,407100
784,1,1126300,121700,77900,98100,88700,55500,785500
785,1,1226100,111000,90000,95200,86700,53700,873200
786,1,1130000,116700,94100,79800,72000,51300,778100
787,1,1307000,125500,85800,93000,85000,48600,958500
788,1,833500,118300,78300,139700,87300,56200,465500
789,1,1916600,109900,90400,108900,103200,46000,1558400
790,1,830000,119200,85200,96200,87400,44700,397800
791,1,728300,99000,79400,100300,92400,53800,408500
792,1,683700,99500,111900,98000,89500,44900,332900
793,1,850200,95700,79800,91300,85500,59600,496500
794,1,649900,97800,91200,92000,84000,46200,307500
795,1,915500,107900,69500,87700,80100,44400,620100
796,1,938100,230100,85500,99200,90800,58300,490200
797,1,1271100,112400,72700,97300,86400,56900,952500
798,1,896700,117900,156200,101300,92700,58800,443800
799,1,1242400,261100,83400,102500,91800,65800,750000
800,1,1634600,125600,105900,110900,103500,73400,1260100
801,1,1614900,108400,99800,89400,83500,60400,1243600
802,1,1201400,111700,99600,93100,85600,63000,832900
803,1,1065200,139300,79400,98600,88800,60300,727300
804,1,2022700,151700,228900,99400,90400,58500,1515600
805,1,1497400,107500,77400,98300,89000,61900,1191000
806,1,1395400,136400,86800,104100,95100,63500,1042900
807,1,1729200,114700,73700,99600,91600,60500,1423800
808,1,1245000,106400,85900,103900,96100,55900,924700
809,1,1444300,105100,62300,99100,92100,45700,1117000
810,1,2126300,108600,129000,90100,82200,45200,1748900
811,1,714300,103900,94200,96000,87500,50000,369200
812,1,750900,104900,82900,95800,88300,59300,417200
813,1,767400,107500,89900,86300,78200,55400,437700
814,1,621000,97800,89800,91900,83200,54500,277500
815,1,534100,103900,80000,88000,80900,55700,221600
816,1,721900,137700,82200,88700,81100,48900,349200
817,1,936700,105200,67900,128000,122400,45100,589400
818,1,852100,119100,85000,86900,80600,48700,499400
819,1,807000,112100,76400,92800,84300,54000,470200
820,1,596400,104800,86100,91800,86500,53400,277000
821,1,1271200,91900,69500,119800,114600,105100,956800
822,1,480400,93100,84100,89000,80800,52500,181600
823,1,495300,98100,62900,100300,92400,52900,200600
824,1,844500,101200,76900,88800,80900,58100,497300
825,1,661400,107300,66400,82000,77000,44600,280800
826,1,615000,91500,77700,89400,82200,51900,241800
827,1,533700,110800,59900,84000,79200,44000,262300
828,1,498200,103200,61300,87400,80200,48600,229400
829,1,715600,91200,68700,87900,83100,53200,446800
830,1,668800,97500,100700,94500,88400,45500,347400
831,1,1751600,103600,72700,99200,88500,56500,1425900
832,1,588800,156000,91000,95000,85500,54800,211700
833,1,796400,97400,54000,96000,91100,43000,521300
834,1,462700,105900,59900,97600,89600,60400,179700
835,1,549000,109300,74800,94000,86400,52800,250900
836,1,553900,123200,66000,90900,83600,54900,249600
837,1,734000,227100,62200,86600,79500,43400,337200
838,1,1050500,100200,61500,91800,84500,55900,733500
839,1,745700,119700,59400,87800,79300,63100,445700
840,1,885700,205500,56600,100400,89800,55500,498500
841,1,1047700,103700,83900,93600,87600,44200,731700
842,1,866600,132000,61700,96900,87700,45500,547800
843,1,852000,338000,76400,98600,89200,59500,311300
844,1,1079600,134500,58200,82900,75200,53200,771300
845,1,914100,97300,96500,94400,87300,53100,591300
846,1,752200,204100,66500,98800,91100,50500,333400
847,1,795900,90100,80800,91800,86600,48300,509600
848,1,566300,94700,67500,89500,81100,45600,296300
849,1,720000,202600,65900,91200,83200,53100,325900
850,1,1038500,119600,80500,101100,90800,60600,681900
851,1,965800,105000,77700,103400,84100,94200,648100
852,1,2438700,112300,61200,94600,86800,55100,2142800
853,1,1202100,108200,90200,101700,92200,59800,869000
854,1,811700,101200,76400,96300,88000,47700,446700
855,1,796400,101600,70000,91100,86100,51900,467000
856,1,1051700,134600,80900,91500,83400,45000,690600
857,1,1032600,174900,70600,99600,88900,45900,652100
858,1,1092000,122800,81400,98900,89400,54000,733800
859,1,908500,91200,79100,92100,87000,58300,603900
860,1,804200,184800,71600,95500,87200,44500,428200
861,1,756200,104200,69800,94800,86600,54400,435000
862,1,951000,120000,71100,92900,84600,56900,617300
863,1,904800,246800,72600,88100,80600,45300,485600
864,1,1069000,106600,91800,93000,85600,44100,765500
865,1,1806200,176900,56700,98600,89400,54700,1456900
866,1,1492700,193500,133000,95400,87400,53400,1053700
867,1,1716500,111300,75500,109700,103000,60900,1406200
868,1,1519400,111900,106400,98600,90300,53500,1183700
869,1,1024100,106200,79700,95700,86800,58100,703100
870,1,1095900,100500,91200,95300,86600,53900,753500
871,1,808600,112100,76400,96100,87600,48800,475300
872,1,2186000,108800,299700,94900,85500,45800,1634200
873,1,1204100,106300,71900,99600,91000,47000,877100
874,1,976200,122400,77400,103300,96000,53300,612400
875,1,839500,97400,71400,92700,86200,55900,542200
876,1,805600,118600,96100,89100,81100,44100,432700
877,1,829600,223400,71500,85200,77600,53900,407900
878,1,1692800,100600,84000,105500,96300,57100,1345700
879,1,982000,123800,130000,98700,88400,60300,585100
880,1,959600,239600,96800,96200,87800,49500,495000
881,1,1105300,87100,76000,93400,88100,47900,819500
882,1,1239400,93700,102600,85300,80500,59400,927100
883,1,1038000,103200,83800,91600,84100,58900,731100
884,1,811000,136500,88100,90700,83600,57300,465800
885,1,1588500,104600,87200,94200,86000,48600,1264200
886,1,1850300,119800,128800,100800,92700,59300,1390700
887,1,1252700,129400,97700,99400,91900,61600,873800
888,1,1145700,103900,83400,92800,85200,57600,844200
889,1,941000,117500,73900,94300,88400,53700,629100
890,1,1223000,101400,73500,86700,77900,58700,934500
891,1,684600,105800,88900,85200,78000,54600,339800
892,1,696800,134000,103400,89100,80200,51500,326500
893,1,1519800,105600,72700,100700,94600,56900,1208000
894,1,2600200,121100,93300,89600,80400,55800,2267000
895,1,651900,115300,66400,97200,88000,59100,339300
896,1,571900,114800,91500,95500,87100,48900,238100
897,1,945600,132300,67800,100000,91900,58600,619600
898,1,1074500,112300,77600,94000,86100,50200,711800
899,1,840700,100200,75000,92800,85300,56800,537900
900,1,771700,98800,92000,91800,84000,54200,460800
901,1,951700,126500,84700,96900,86800,61600,613100
902,1,762200,112200,86800,86800,78100,44100,435400
903,1,640800,104600,67600,93700,85700,45600,339300
904,1,535900,113200,73700,89700,81400,55400,221900
905,1,849500,289800,72700,97800,89100,47800,352100
906,1,1462600,102300,63400,94200,89000,49600,1149300
907,1,1316200,106600,97700,94200,89100,56000,982300
908,1,1114600,108500,87800,96400,87800,45200,785000
909,1,1237300,99000,91700,98800,79100,69400,910400
910,1,697000,108400,99400,93200,88200,54000,255800
911,1,828800,109200,80200,91200,82700,45200,442400
912,1,841900,99000,92200,90600,82300,44900,530500
913,1,675000,101200,111700,92700,87300,43200,335600
914,1,1867100,96500,85300,96900,88000,56200,1563200
915,1,671100,144800,72900,103100,94300,58000,314100
916,1,589700,114400,76500,101100,92900,52400,254800
917,1,799000,102300,77800,101700,93400,46800,433000
918,1,749900,232100,73000,94800,86800,44900,208400
919,1,790600,87200,65600,95000,90100,79900,509600
920,1,881100,112200,96900,101700,93200,50100,544100
921,1,621200,87200,60300,96100,88100,53500,328600
922,1,657900,122200,81600,93900,85800,51900,314400
923,1,723400,81100,69900,88700,84000,45200,468100
924,1,1349000,113800,75500,90300,81200,49100,1056800
925,1,736600,111900,87400,90300,83000,54900,432000
926,1,600200,83000,74000,94800,86900,45000,334600
927,1,746500,91500,84500,97400,92400,44100,458800
928,1,719700,99300,64000,91300,83500,45400,452500
929,1,686800,96400,75800,92400,84500,47300,395000
930,1,738300,141000,67200,99000,89300,55300,401200
931,1,950900,101300,96300,94800,85900,60900,620500
932,1,845300,109200,73700,94000,85700,53600,533300
933,1,717000,104300,83100,90500,82100,48700,406600
934,1,587000,84600,68700,86600,81900,43300,293000
935,1,1952600,91100,68100,91500,83500,45200,1670200
936,1,560900,101000,81500,91800,86300,49800,236800
937,1,819200,340100,65700,89100,81100,53500,290200
938,1,1086500,127600,79000,87100,79700,54000,735900
939,1,1416800,98700,71400,98400,93000,61500,1112700
940,1,970000,175200,73800,99300,90700,46000,603400
941,1,1014800,150400,68700,102000,91900,60400,662700
942,1,989200,114200,95800,97000,89000,47800,653800
943,1,1493100,103000,81100,91200,81500,65400,1189400
944,1,1007100,122800,94600,90000,82400,56300,660400
945,1,997500,165900,68500,96900,88900,52600,635700
946,1,1278000,103600,72500,100800,90700,62500,947500
947,1,1419800,424700,78600,93800,85200,44800,787800
948,1,1522500,222500,77700,98400,88400,59600,1057900
949,1,3288100,2212100,82000,142300,107000,130800,789800
950,1,2274400,184100,126600,132100,117100,99600,1796800
951,1,1958900,182000,120600,101000,91300,60900,1480600
952,1,1992700,145500,108200,90000,82500,58700,1616600
953,1,2127700,150800,90100,88600,81300,58000,1769400
954,1,1610400,103900,98100,95500,87900,57500,1281600
955,1,1453100,127300,203200,101000,92400,70800,979800
956,1,2239300,104800,116900,98000,89100,72100,1881400
957,1,1487600,111200,119600,96500,87500,65500,1116300
958,1,1893900,290600,99500,90300,81900,66000,1327800
959,1,1975400,116700,97900,98200,88600,63300,1620700
960,1,2456600,114900,108900,98600,90000,55700,2104800
961,1,1054600,108300,119400,95300,87400,50000,700900
962,1,556100,93500,80900,91800,86600,48600,265500
963,1,811400,88800,84000,92000,86200,45000,507700
964,1,536900,102400,71300,92700,84400,49200,240800
965,1,683200,125800,100300,91900,84100,44400,325700
966,1,937900,101800,81100,90100,82400,44500,604000
967,1,670000,96400,105500,89100,80500,50100,338300
968,1,673700,100900,121500,96600,90600,54400,313700
969,1,870700,113000,95000,86100,78800,58400,533300
970,1,553800,100600,73400,88300,83200,43700,230200
971,1,651800,88500,100800,92300,83900,46200,331000
972,1,572100,100800,108600,90200,83300,52800,236400
973,1,699500,92800,94600,84300,80000,52300,398200
974,1,508400,99100,81600,115100,110100,102300,184800
975,1,557300,90200,86400,87100,81800,49900,254900
976,1,704300,91600,108800,117600,112900,104300,345700
977,1,1716100,97000,83500,87000,80100,45700,1412800
978,1,797000,143400,82700,97700,89100,45200,402800
979,1,799900,169300,90700,92800,84300,53600,329200
980,1,826800,134100,71100,95400,87400,53000,467500
981,1,801500,100400,86600,92500,86700,46900,460100
982,1,824600,98500,76900,85000,77700,53900,454500
983,1,802800,89100,74200,90300,83300,44400,531900
984,1,551100,94600,69600,89900,84900,42500,282000
985,1,544400,91200,69200,88700,81100,42400,278700
986,1,604000,98000,58900,86100,78300,43800,337400
987,1,781700,98600,75500,91500,84300,56000,486800
988,1,772000,106100,82500,92400,84700,49300,470500
989,1,501200,74200,73100,84900,80400,49100,235500
990,1,474100,99100,62800,86800,80000,44300,194200
991,1,802900,113100,184700,94400,85700,58100,373400
992,1,832400,101800,80300,98100,89800,50000,516300
993,1,580700,100100,61400,97500,88100,91100,285100
994,1,508000,102900,74300,89400,80700,55200,184800
995,1,634300,89200,72500,87400,80900,45200,282400
996,1,528700,95800,69200,87900,80500,44300,152100
997,1,590800,97700,77700,91100,83700,44700,295800
998,1,1583500,99900,92300,99200,90400,44700,1240600
999,1,737100,243200,87600,113900,104100,45600,251700
1000,1,1104700,104900,99400,97800,88800,49300,774300
1001,1,831100,124600,60000,101100,92200,60500,510800
1002,1,828700,265300,85000,93300,83900,54500,363400
1003,1,1487900,95100,70600,91000,86300,48200,1210700
1004,1,1015500,103200,74400,90700,86100,57400,724400
1005,1,919000,114500,72500,99300,90700,53500,609800
1006,1,801000,130200,74100,91700,83000,56100,453200
1007,1,1502800,94100,64600,100100,92400,52900,1221100
1008,1,1715300,156000,74200,99800,89000,60700,1359200
1009,1,1491600,172000,92500,104600,95400,49600,1084300
1010,1,1483700,107600,78000,107800,98800,57200,1121800
1011,1,1364700,103900,61000,92300,84400,46400,1020100
1012,1,1136300,100400,67000,85100,77900,57000,853800
1013,1,733300,119100,68200,99000,90600,54700,423100
1014,1,3075200,151100,77200,104500,94800,59500,2716800
1015,1,876700,112000,101300,91000,81700,56800,542900
1016,1,710100,125800,72900,90200,82500,63200,392800
1017,1,655000,117800,50500,90500,81900,46700,372700
1018,1,772700,105400,84500,88000,81000,55300,423700
1019,1,2035500,167600,63000,115900,106000,63800,1653900
1020,1,814200,96000,77900,91200,83200,55100,524100
1021,1,746000,97600,55300,95300,89700,60100,475200
1022,1,866000,102800,67700,114300,107500,54500,563700
1023,1,554100,115000,73000,93200,87900,57400,250800
1024,1,727600,132600,98900,103500,95200,49700,369900
1025,1,621100,99200,71600,93400,86300,42800,328100
1026,1,782900,110400,102900,85400,77900,53900,438300
1027,1,594900,108600,56300,86500,79300,53100,314900
1028,1,566600,194000,64700,84300,77600,52300,195500
1029,1,979800,90000,65500,98100,90800,61700,690300
1030,1,545300,99200,74000,89200,80800,57700,220400
1031,1,1110000,662100,86800,96900,87000,55900,233900
1032,1,1647500,103300,61100,165600,86200,56300,1282900
1033,1,2004200,119000,99900,101400,93700,54500,1650900
1034,1,1767800,160900,92900,97100,88800,46600,1387400
1035,1,1446900,94700,85000,92700,88400,47600,1140200
1036,1,1686900,155500,72000,94800,86500,61400,1330700
1037,1,1751300,113000,95100,99900,90500,47200,1396300
1038,1,1199300,171600,111300,101600,92900,55500,737400
1039,1,1276200,345100,91400,96500,88600,48000,669900
1040,1,2624600,115200,125200,100400,92900,57200,2229600
1041,1,2144100,115300,77600,99900,91300,63800,1693600
1042,1,1299900,214100,71900,103100,90900,49600,774100
1043,1,1158200,103200,90400,92300,84000,44700,837400
1044,1,1929700,121000,83000,99600,91500,61700,1604900
1045,1,1679900,127700,146900,99100,91000,60300,1286500
1046,1,1443700,122600,100900,106400,96700,56600,1026800
1047,1,1487400,140400,116000,119900,111200,59000,1089300
1048,1,1006300,105800,104600,99000,92900,51000,670700
1049,1,859600,109700,124900,102300,93700,58700,463800
1050,1,707000,88500,109900,103800,96400,54700,353800
1051,1,942700,105200,180000,97100,91300,45900,510300
1052,1,1193100,97100,111800,96200,87800,47800,842000
1053,1,1063800,132300,96900,99300,91200,56600,687400
1054,1,752000,98200,97600,105100,96600,49100,384100
1055,1,664300,117300,113900,100800,93200,53100,296000
1056,1,783700,96300,86000,100400,90300,45200,430000
1057,1,800200,113700,95100,100500,91100,55000,448700
1058,1,578500,111900,94400,99400,89500,64300,193900
1059,1,807100,136300,101100,98800,91200,47500,411500
1060,1,1305400,104300,125800,97500,89000,50000,938400
1061,1,1773100,95800,97300,110900,104500,63000,1420600
1062,1,734800,110500,110800,109200,103200,49600,374800
1063,1,654000,99800,106100,96500,91300,65200,316500
1064,1,751900,104400,87600,102500,92300,47500,422000
1065,1,704700,104700,95200,102400,93400,49000,360800
1066,1,605600,122300,97700,94700,86600,52100,223300
1067,1,743000,100500,108100,100100,91700,43800,404000
1068,1,773100,102000,79400,91600,83300,43900,458200
1069,1,764800,145300,120600,90600,82800,43700,360700
1070,1,623700,95200,79700,88100,80400,45800,303000
1071,1,869600,100100,84300,89800,82500,49000,518200
1072,1,814900,302000,75800,90100,82300,44000,233700
1073,1,1524400,82400,71500,92900,87700,51800,1200100
1074,1,1352800,101300,100500,92800,85500,53300,1028400
1075,1,1301200,105700,93300,96900,89300,57200,974300
1076,1,1164900,111300,125400,94000,86500,53900,800700
1077,1,719600,96500,94700,91500,82800,44900,406600
1078,1,621700,107000,88300,88700,81500,43700,238300
1079,1,1043300,242400,77800,90200,81900,44200,585700
1080,1,1277200,106500,127800,86800,78700,46500,858000
1081,1,2308200,127300,103700,111800,101200,65500,1851900
1082,1,1280700,161100,106000,103400,93700,54300,885500
1083,1,760900,103000,99900,122300,116700,106100,413200
1084,1,892000,86000,97900,92200,86900,53500,594000
1085,1,668200,98900,82800,99100,90700,49600,363600
1086,1,583900,128500,79200,93200,85400,53300,238200
1087,1,745300,96100,80400,88000,81200,53900,458300
1088,1,737400,88400,98600,93000,84500,53900,436600
1089,1,603500,90200,83200,90000,84600,46300,303100
1090,1,784000,84400,81600,87800,80200,46000,476300
1091,1,692300,95700,95600,94400,85900,58100,377800
1092,1,577500,88100,102700,92600,84900,52900,258600
1093,1,678400,97600,75500,93900,85500,52500,378200
1094,1,905600,111700,99300,93000,83700,45300,563100
1095,1,685900,101300,96400,92600,84700,54200,359500
1096,1,553000,100500,94700,91700,86900,44400,232100
1097,1,542700,88500,79000,89200,84200,43900,250700
1098,1,525900,97100,82700,87000,79200,49700,204800
1099,1,685400,123000,76900,91300,83900,45200,348800
1100,1,656900,114000,81100,86500,78900,47300,349800
1101,1,866100,86400,76700,86400,78600,50400,567800
1102,1,1839700,108800,69900,93700,86100,50600,1518200
1103,1,782800,106000,89000,94200,86500,53400,434800
1104,1,748800,111800,101800,99900,93500,45200,390500
1105,1,927500,89200,109300,94200,89100,43100,617100
1106,1,512900,91900,84200,95200,87200,44100,226300
1107,1,549800,117500,81900,93000,85000,47800,243200
1108,1,713400,92700,89100,90100,83200,44000,422600
1109,1,519400,84800,78900,87900,80700,47600,242900
1110,1,584500,86700,61200,86600,79700,42700,264300
1111,1,564900,90000,60400,87100,79500,44500,301500
1112,1,584800,93100,69000,91200,86000,45100,308100
1113,1,868600,94600,80600,82400,77700,44700,583900
1114,1,669700,253400,72500,84800,76900,49200,216200
1115,1,945800,92800,77600,85700,80600,50200,670000
1116,1,983200,134200,73000,95500,85800,58900,632700
1117,1,747900,138900,97100,102900,93500,47600,382300
1118,1,958100,394500,85200,93500,83600,48700,336000
1119,1,1586100,105900,79900,106600,97900,47200,1261100
1120,1,1984000,217600,95500,101100,92900,61800,1546700
1121,1,2116600,175100,97900,98600,88300,58600,1708000
1122,1,1242300,114200,89800,99900,89900,49100,907000
1123,1,2957900,245400,123700,101100,91100,64300,2457200
1124,1,2325800,109100,100800,130300,125600,123600,1938600
1125,1,1909800,108200,88200,101800,92800,69500,1556400
1126,1,1620800,160500,88200,98600,90000,62800,1203400
1127,1,1573500,175200,90600,101400,92800,57900,1169500
1128,1,2433600,116700,82100,112900,105000,78100,2087400
1129,1,2000000,258900,97900,103800,94600,67600,1503500
1130,1,3908300,2452400,80000,145100,103600,131400,1187600
1131,1,2146800,120400,110900,102700,92700,84200,1731900
1132,1,1852800,121500,104500,114700,104200,91400,1454300
1133,1,2202600,154800,99700,113900,102500,86800,1776800
1134,1,3637800,159900,117000,89600,83100,78200,3188800
1135,1,1585000,109700,93200,96800,87200,69200,1191300
1136,1,1485100,101900,107100,110700,103400,84200,1124000
1137,1,1415100,131700,95200,101100,90900,76000,1048200
1138,1,1213200,91100,131400,101200,92400,62200,786400
1139,1,1440400,105700,82100,102700,93600,84400,1101200
1140,1,1260000,138400,113300,95800,87200,73200,882400
1141,1,2322200,115300,114000,85900,77700,56300,1979800
1142,1,860500,105400,107000,94500,86600,56100,523100
1143,1,933500,202900,78600,101300,88300,56000,524500
1144,1,1839900,117400,154100,93200,84000,55100,1444400
1145,1,762300,96700,86300,92400,83500,56700,451200
1146,1,681300,103700,69900,97900,89100,51300,345800
1147,1,934000,129000,75400,95100,86600,57700,605000
1148,1,646300,93000,80200,88700,80700,48100,358800
1149,1,588600,93500,88900,90900,82600,54200,285600
1150,1,1009500,140400,89100,91600,83900,53500,638000
1151,1,584200,99800,89700,89800,82100,49800,267900
1152,1,579500,104400,78200,92700,85300,59200,267500
1153,1,705200,99900,80100,92100,86300,59000,398100
1154,1,733400,106400,78300,96800,88200,50800,407900
1155,1,773900,139400,98200,91600,83600,49400,406400
