tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
6683,1,1519900,143200,107200,119700,107100,57000,1033600
6684,1,1511100,140100,96800,108300,99400,54000,1064700
6685,1,1197800,111800,102500,104700,94100,53600,835400
6686,1,1304800,397500,100800,100900,89800,54200,666100
6687,1,1302800,143900,97500,101400,91100,51200,921100
6688,1,1332000,182600,90500,107500,96600,58000,909600
6689,1,1554400,170700,85800,104400,94000,55300,1143300
6690,1,1393300,225000,108900,107300,95700,56200,829200
6691,1,1204800,123000,102000,112800,82300,101500,709500
6692,1,1120100,128500,117900,93500,85100,64100,730800
6693,1,1285400,121100,103600,102000,91400,54200,910900
6694,1,1295100,135000,109200,107100,97700,53900,861100
6695,1,1015900,136600,88700,92000,84500,60800,657600
6696,1,1142000,177000,86700,116000,102200,61500,690700
6697,1,1238600,191800,106400,120000,109900,53900,776700
6698,1,1050900,122000,111100,93000,84300,57800,646300
6699,1,1041500,124700,105100,93800,85200,62600,654600
6700,1,1288600,162600,92600,96300,87200,56800,895400
6701,1,1019000,126600,93700,106100,96700,63300,648100
6702,1,892900,141200,92900,103100,93700,51900,516000
6703,1,968700,172000,85400,101200,90400,45400,568600
6704,1,1174300,127600,91200,91300,82200,61000,818500
6705,1,1072100,156700,93600,103700,93900,51100,668200
6706,1,1334000,301300,79000,99400,89700,65700,774800
6707,1,1373600,113000,89000,93200,85700,50600,1045400
6708,1,1701100,123800,85200,119800,109200,55000,1337600
6709,1,1386700,222800,110800,121000,102200,55100,882500
6710,1,1438200,423400,93400,107800,98200,74300,754800
6711,1,1466100,120800,93900,100800,90500,64500,1066700
6712,1,1398400,116800,82600,103500,95400,62700,1040500
6713,1,1414400,127800,111400,105700,95800,57500,1017800
6714,1,1343300,198200,86500,99000,90100,54800,848300
6715,1,1228500,131200,76100,87900,79900,53900,865900
6716,1,1517300,182500,82400,103000,92300,65700,1113400
6717,1,1285500,179100,96200,101400,91000,55000,871500
6718,1,1839800,750600,81200,92400,83100,67900,814900
6719,1,1489900,123800,87200,119800,108100,59100,1107100
6720,1,1449600,182200,91000,121800,105500,72700,1014800
6721,1,1834300,505300,100000,122700,110500,71400,1063600
6722,1,1484700,190900,110600,103700,92700,62400,1045700
6723,1,1531800,126900,94500,101400,91000,67300,1175600
6724,1,1407800,130500,91100,104400,95500,68700,1042000
6725,1,1283200,130300,80400,103300,94700,67300,933800
6726,1,1125100,128100,91400,104300,96000,69800,739600
6727,1,1260300,145400,89800,99800,88900,66900,889200
6728,1,1292300,124200,100500,105200,97100,64400,934200
6729,1,1653000,139000,96100,99900,89000,62600,1281300
6730,1,1368800,168200,94100,93300,84600,57600,940100
6731,1,1151300,144500,87100,109000,95600,63100,759000
6732,1,1114700,174100,122500,106600,98100,62200,653000
6733,1,1154000,146700,74100,130500,92800,57200,758800
6734,1,3273700,148600,85300,119600,108100,76900,2803800
6735,1,1033600,120800,101000,102600,92500,54200,620500
6736,1,994200,127800,96000,103300,93000,65400,585600
6737,1,999100,121700,102500,101900,93800,64800,602500
6738,1,1200000,123900,88800,101500,91300,61300,802800
6739,1,1077900,106100,84700,92200,84200,60600,722100
6740,1,769300,111800,65000,94500,86700,62900,456600
6741,1,1134400,123500,92100,104000,94000,51200,727700
6742,1,1004600,118600,84400,100900,91000,52900,627500
6743,1,830000,111500,78600,103800,95700,54000,499700
6744,1,980200,129100,91500,101300,93600,60400,616600
6745,1,1178300,183100,77100,101700,91300,47900,723000
6746,1,1198300,122200,94300,98600,90700,46600,812000
6747,1,1034200,163500,78400,102800,92100,61800,653800
6748,1,1176600,144800,91300,99000,90400,58800,801900
6749,1,992400,96200,82900,95400,87700,44600,674400
6750,1,880700,108600,79000,97400,89700,47700,549400
6751,1,968300,121500,84700,95800,87300,52400,613600
6752,1,1098500,105800,82700,107900,99300,56000,753200
6753,1,1115900,195400,88600,106400,96700,62100,678400
6754,1,1081900,108400,77900,92900,85400,53100,731300
6755,1,984600,116500,71600,96200,88000,51500,665100
6756,1,1268600,144200,74900,104500,93300,53200,874800
6757,1,1327300,137800,82300,107400,97800,58200,943500
6758,1,1322800,167900,89000,107500,97400,56300,887500
6759,1,1229300,142400,79400,111300,100000,61000,832600
6760,1,1292200,171700,107200,107000,97800,52600,861600
6761,1,944900,142900,83500,102300,91700,48100,569000
6762,1,1872900,167400,89800,511800,492400,80100,1046400
6763,1,2363600,1049100,107900,106400,87400,92100,1028800
6764,1,1497500,143600,91900,100900,89700,58800,1106900
6765,1,1313100,169500,117500,103600,92900,63400,854400
6766,1,1623900,117000,97000,104000,94300,58100,1192400
6767,1,1283300,119400,90700,222400,100200,64800,790400
6768,1,1369400,187800,101400,110900,100100,59600,911500
6769,1,1025100,140600,96000,95400,86600,60100,629000
6770,1,1282700,150100,71700,104100,93200,61400,860200
6771,1,1345600,133200,100800,101100,90700,49100,875200
6772,1,1559400,436400,83400,106700,95900,62000,858800
6773,1,1090700,118300,113700,93000,84200,55900,711600
6774,1,1385300,118700,101700,97800,87900,50900,1007200
6775,1,1308900,137900,141400,117900,108000,56300,784400
6776,1,1422000,131000,101600,98500,90200,60900,872300
6777,1,1142900,118200,97800,99500,91800,58500,748300
6778,1,926600,107100,95400,100700,92000,56900,524300
6779,1,990800,143900,101400,99500,89000,49100,592300
6780,1,1363000,171100,89500,98600,88700,48000,965300
6781,1,903100,133400,93400,106100,95000,64600,534100
6782,1,1026200,172500,91100,105000,94500,61200,617900
6783,1,1369900,123400,105700,108500,99100,51500,998000
6784,1,1249300,177000,85100,105900,96400,62800,843100
6785,1,1409500,397900,86200,105500,93600,68700,779200
6786,1,1025600,110100,87800,95200,87400,60200,654600
6787,1,1176500,143400,92900,118300,109500,86200,786100
6788,1,1153400,158400,83100,100900,90500,56900,780900
6789,1,1350600,195900,86100,120800,112000,64000,905300
6790,1,1456500,135800,89900,125400,114700,93600,1043000
6791,1,1533800,125900,101700,118300,108400,91600,1145400
6792,1,1599100,148200,98800,122500,111900,56000,1186800
6793,1,1471200,139600,102900,115900,106400,86800,1064300
6794,1,1306300,179100,77400,114800,104000,83900,882500
6795,1,1437000,173600,96500,142300,107600,85900,958800
6796,1,1315200,182800,130500,102700,93700,49900,843800
6797,1,1584200,118800,89300,103700,94400,64400,1222600
6798,1,1666700,176000,94900,121800,98700,69500,1097200
6799,1,1278900,193700,84000,103200,91900,61800,821000
6800,1,1408500,129500,89500,105200,94800,65200,1042700
6801,1,1202900,115200,96600,102300,92300,52700,800600
6802,1,1426500,178500,92000,97500,86000,49900,987000
6803,1,1362000,126000,84600,103600,93600,61800,1008800
6804,1,1542600,177500,108000,102800,93800,64900,1117900
6805,1,1331200,470900,105900,98800,87600,70600,616500
6806,1,1328800,167600,100000,96400,86800,56800,917400
6807,1,1301600,130800,91800,97900,89300,52400,888800
6808,1,1070300,183200,91500,99300,90500,55900,629500
6809,1,1015400,152900,103700,97800,89300,52600,620000
6810,1,1075200,199000,82800,104700,94300,55800,645100
6811,1,1226800,153200,92200,102300,91800,56800,824400
6812,1,1170100,134300,91900,101000,91900,66600,794200
6813,1,1296600,134800,153500,100600,91400,51400,861800
6814,1,1521400,455100,92600,110400,98700,68000,797000
6815,1,1150400,133000,92500,103200,92300,57200,781300
6816,1,1386500,157900,105300,106400,96200,70100,940000
6817,1,1287000,180000,103600,108000,98400,67100,856000
6818,1,1100400,146800,72200,94400,85700,55300,712300
6819,1,1089300,144700,76100,113400,102000,67200,695600
6820,1,1033400,155100,71200,103500,94900,63300,654300
6821,1,1112000,115300,59700,99100,88800,52600,772200
6822,1,1101100,122500,79200,100900,92000,52000,735000
6823,1,836400,141000,106200,105300,96500,51000,442500
6824,1,972900,145000,103400,93600,85000,52000,578900
6825,1,1245300,152000,109000,102100,91500,60700,831000
6826,1,928900,124500,87400,97000,87800,50600,540000
6827,1,944000,121300,74500,108500,98200,63400,587300
6828,1,1051100,124000,93300,109100,98400,50600,668400
6829,1,1007200,132300,100800,100700,91200,55600,612700
6830,1,903300,159900,75100,102500,94400,51100,514500
6831,1,950300,113800,71600,99000,90400,52100,587300
6832,1,1128800,170300,71700,94200,86000,52200,734300
6833,1,1135500,128700,87300,100900,92100,50600,767600
6834,1,1142300,131800,120300,105100,96300,53400,729300
6835,1,1218200,142900,91300,119200,108500,64400,819200
6836,1,1167400,179600,97400,103000,93800,53200,737800
6837,1,1055700,186500,79300,108100,96900,59100,628700
6838,1,1218600,122500,89100,103300,92700,54000,737000
6839,1,1235800,154400,100900,102600,92400,63000,782900
6840,1,1053600,136100,79300,98200,89300,62200,701000
6841,1,1030200,168900,80400,115800,106600,52000,622300
6842,1,1175100,131500,103400,95200,89700,53200,804200
6843,1,1121200,141700,100000,100600,90100,44500,742200
6844,1,1088900,145200,69500,96700,87800,49500,732000
6845,1,1009100,126600,77800,106700,97800,54100,656800
6846,1,1082900,149900,92000,104700,94500,50700,659400
6847,1,1056200,168800,67900,123100,108700,80000,653000
6848,1,1309000,129200,86800,102000,91400,44200,954000
6849,1,1126400,161200,103800,108100,97200,56600,708100
6850,1,1233900,132300,95600,105900,96700,67800,819700
6851,1,1304900,152800,88000,110300,100100,51500,890300
6852,1,1029900,136000,91200,97300,88700,53900,644100
6853,1,1072400,122000,77800,96900,88000,50900,729300
6854,1,2915400,125700,81800,97600,88800,63600,2557900
6855,1,1068900,124400,88200,97600,87800,52300,697600
6856,1,1177100,135000,83300,117900,108400,50800,775300
6857,1,1105300,138000,89900,113300,104300,53200,700900
6858,1,1197500,146100,88300,98000,88100,52100,754400
6859,1,1301600,127800,85700,120400,109100,82400,879400
6860,1,1009900,127500,94400,107100,96900,52100,540900
6861,1,1121100,185300,72600,102100,93300,56400,571300
6862,1,1114700,128700,78600,102500,91800,57900,678100
6863,1,857100,128400,73900,113500,102500,61100,503400
6864,1,1335700,498300,97400,114000,101600,68300,588400
6865,1,930200,137600,98600,102200,93300,62900,548300
6866,1,1037700,120700,104300,97700,89400,54500,681600
6867,1,1065500,133700,97200,116900,106800,71800,683100
6868,1,1018200,138100,101500,104000,93400,63400,629800
6869,1,1081200,184200,85300,108700,97600,66900,585900
6870,1,1360900,172100,102700,102400,92200,63300,883200
6871,1,1387600,162200,239600,110500,98200,54900,811700
6872,1,1249600,172400,99100,106900,96500,61400,819400
6873,1,1271000,151600,105300,96200,84500,54600,871100
6874,1,1324800,135800,92600,103600,93800,55700,918600
6875,1,1417600,126800,100200,105800,96400,51900,1046200
6876,1,1145500,121500,97500,103200,91800,61300,747300
6877,1,1056800,120100,82600,94600,85400,68000,717800
6878,1,985600,140800,88800,136000,100000,61600,556300
6879,1,1167200,146200,95900,95900,87300,65200,778200
6880,1,1158000,137600,96300,101700,91300,55300,790200
6881,1,1086900,144300,74300,100500,90000,46600,733900
6882,1,1132000,128700,104800,102700,92100,51400,762000
6883,1,1099300,151400,92900,105400,96900,53100,716800
6884,1,1092200,133500,88400,103000,93000,47000,729900
6885,1,1441700,139900,85200,102500,93600,53600,1068200
6886,1,861700,110800,68800,110700,100300,53000,500200
6887,1,1131400,348200,84500,103900,94100,51500,555800
6888,1,1392200,148100,80900,101000,91200,50600,1019400
6889,1,1393600,190900,81600,107300,95600,52700,964300
6890,1,1268100,197000,79800,105300,94700,52700,830700
6891,1,2301000,1198500,86600,127100,115600,89400,789800
6892,1,1358200,160000,94100,118400,107300,94700,926600
6893,1,1648500,158400,99500,108300,98000,79900,1233300
6894,1,1474200,168400,87900,93500,84200,72500,1069700
6895,1,1352500,166200,89300,102800,92100,70700,951700
6896,1,1776100,158700,85500,119000,107100,71300,1355700
6897,1,1369800,137100,111700,106100,95600,69400,966100
6898,1,1283700,191100,81400,106000,95300,59300,785000
6899,1,1509100,391700,83600,96000,86000,73300,876900
6900,1,1728300,169300,78000,107400,96800,72200,1280200
6901,1,1240200,162500,92200,103900,93700,54800,798900
6902,1,1176000,162600,66800,128100,117600,90200,775600
6903,1,1327800,424200,97700,114100,99900,64200,654100
6904,1,1451300,123200,94900,101600,92200,58500,1080400
6905,1,1113300,135100,88200,101300,92300,66200,733800
6906,1,1063800,185300,82400,105700,96000,64200,611400
6907,1,1050700,133900,85300,102700,92300,65500,678500
6908,1,1263600,132200,79700,106200,96000,71400,902500
6909,1,1202100,130600,76900,116200,103700,68900,833000
6910,1,1160100,135400,76900,100900,91900,69400,771000
6911,1,1111500,112900,92000,98700,90800,55400,761900
6912,1,1464400,665100,53800,97400,87700,65000,609100
6913,1,1204100,111800,79200,97100,88500,57600,875200
6914,1,1160000,205600,74500,106300,95100,69800,726800
6915,1,1227900,136000,80300,105800,97100,71300,858400
6916,1,1310300,135100,89000,106700,96400,68700,930400
6917,1,1328400,141100,80500,98300,89700,56700,948700
6918,1,1064100,126900,91700,101800,91700,64900,653100
6919,1,1394200,133400,80300,97200,88200,65200,994400
6920,1,1079500,176000,81300,107100,96700,67300,664200
6921,1,1491400,157700,80400,96400,87900,66900,1067000
6922,1,1218200,129500,92700,101100,91400,67200,822500
6923,1,1453000,151900,83100,108100,99000,70000,1066400
6924,1,1125900,132300,114000,102100,93700,64100,742400
6925,1,1150900,164600,70200,99800,90000,52500,777900
6926,1,1217900,136300,75100,103000,92600,59900,808800
6927,1,1299200,134600,89100,104500,93500,56300,927300
6928,1,1062600,141900,95600,99000,89500,54800,686300
6929,1,1696200,199500,83600,106600,95800,61400,1251600
6930,1,1614400,161100,95500,104100,93500,62000,1188600
6931,1,1391100,125000,88400,104400,94100,55000,937700
6932,1,1502400,118900,90700,106400,96400,57300,1089400
6933,1,1128300,146000,94700,90200,81200,50400,746900
6934,1,1185800,118300,87600,100600,91200,51000,803800
6935,1,1055000,133800,89500,116400,105600,75400,666800
6936,1,1170100,137900,91700,146800,90600,55600,691800
6937,1,1105700,132200,97600,103400,92900,52700,716900
6938,1,1491300,142900,81700,103300,93000,52600,1076100
6939,1,943800,133700,88300,104700,94300,58700,545900
6940,1,1149100,119300,89700,102200,92900,57800,790200
6941,1,1007400,115100,88900,107500,94100,58900,652000
6942,1,1138900,143800,100100,122300,92900,62600,728100
6943,1,1289700,172400,133400,116000,104400,65800,809000
6944,1,1034600,119700,106500,101800,92900,56400,661100
6945,1,951200,115300,108600,97000,88500,62300,514100
6946,1,972500,125800,97700,115000,104800,50900,472000
6947,1,926500,132700,122900,95300,86400,52900,535700
6948,1,804400,114000,88000,102800,94100,53500,460800
6949,1,845400,168300,99600,103300,92700,50100,428200
6950,1,1262200,119900,99400,100300,90900,51100,886800
6951,1,1241700,139800,252600,120800,98900,74400,634000
6952,1,990900,159000,135600,114700,104900,74900,519300
6953,1,1020900,176000,77200,102900,92700,51400,613200
6954,1,986300,194200,94100,93700,84600,54100,551700
6955,1,986800,115300,88100,95300,87400,54100,647500
6956,1,983900,136900,99800,103700,94100,63600,597700
6957,1,1069300,147100,96800,99300,91400,57900,684900
6958,1,1353200,121000,90900,179000,91500,56000,858600
6959,1,1215600,134200,95600,101000,92000,60200,823200
6960,1,911200,146900,88500,97700,88600,50300,537000
6961,1,1263700,129100,77700,99200,90600,56100,904600
6962,1,1052300,164000,91000,94300,84900,48900,604700
6963,1,1385000,147700,87200,100900,90600,51300,975600
6964,1,1267200,140400,99600,104200,94300,64900,882400
6965,1,1305700,137000,83700,266700,255100,57800,772800
6966,1,1160600,148300,100800,104900,90800,53400,707300
6967,1,1043500,132600,87400,99200,90500,53300,674500
6968,1,901500,111600,85900,95700,87000,54100,577900
6969,1,832800,145700,70900,95900,88100,48400,484700
6970,1,987400,114000,83300,97100,88400,53400,629900
6971,1,1017900,126800,83900,90700,82000,59000,681200
6972,1,1290400,180600,101500,100200,89700,43900,869000
6973,1,1032700,122800,77200,224900,104900,76200,573600
6974,1,3145500,165300,106900,94300,85400,60800,2738800
6975,1,963800,148000,86600,102400,92000,66200,585700
6976,1,1143900,135000,81600,101500,91400,58100,777000
6977,1,1074400,115500,99300,106300,96500,52100,709200
6978,1,1044500,163800,92400,101600,92200,57100,602700
6979,1,1034200,182400,78300,110600,97900,52900,600600
6980,1,922500,115400,89600,106700,98100,60500,562900
6981,1,1187700,229600,95200,110400,98900,49600,669700
6982,1,1368500,117800,102300,105300,95400,58000,961600
6983,1,1062100,114300,91700,115400,106500,65100,683400
6984,1,1442000,173300,96700,135200,91300,54900,995900
6985,1,1222200,130600,109300,100400,91000,54400,845600
6986,1,1217400,277000,93100,112300,98200,71700,705200
6987,1,1504000,464100,99600,104900,94600,58000,784000
6988,1,930800,161300,91900,102300,91400,50800,537000
6989,1,1059500,149200,84400,105200,95000,65800,650200
6990,1,1066600,145000,94400,103100,93600,59500,589400
6991,1,1200800,123300,94500,101300,91000,63900,806100
6992,1,1240900,173400,89600,95700,87800,56100,807600
6993,1,1149600,115300,88700,203100,79300,54500,625500
6994,1,1161700,149200,103800,99000,90300,55900,664800
6995,1,1131600,152000,81900,102400,92100,51900,755000
6996,1,907600,106500,75300,93300,84600,53700,544500
6997,1,895900,176600,78300,94300,85500,53800,504300
6998,1,1114600,113400,87500,96000,87100,50700,747100
6999,1,1072900,133500,78900,101900,91200,52300,702900
7000,1,1270300,111900,97300,103000,94000,51100,912400
7001,1,1259300,139100,92400,111600,100800,53600,872300
7002,1,1099900,135400,105600,110800,101700,55700,692100
7003,1,1205300,187200,96800,111200,98800,51300,767400
7004,1,1179100,270500,93700,99400,89300,59100,673200
7005,1,1068600,116500,111800,129100,120300,58400,664600
7006,1,1202800,118500,85700,95700,87300,52400,825900
7007,1,1082300,129900,78400,101900,91000,49200,731800
7008,1,1045100,179100,74200,116900,105900,76300,639800
7009,1,1236000,188100,77500,102300,93000,49000,818300
7010,1,1244100,110800,79900,99900,92000,53600,897800
7011,1,1198000,202200,82800,104100,93000,52600,713800
7012,1,1363000,154300,88300,101900,91800,53800,942000
7013,1,1464800,164900,84300,100600,92600,48500,1052600
7014,1,1329400,159000,99600,101000,92600,54000,910900
7015,1,1258000,152000,91000,109200,100600,66300,855900
7016,1,1236800,144600,98900,104200,93600,52400,833100
7017,1,1255300,133100,86700,102500,92100,53700,884200
7018,1,1587600,125600,98400,100600,91600,58700,1134500
7019,1,1173500,122700,85500,107900,99000,49900,786700
7020,1,975500,118900,85700,107000,97800,51600,617600
7021,1,1116500,105800,85700,95800,87300,64400,774300
7022,1,1209600,136000,103500,102900,93100,59500,815900
7023,1,1283400,104100,105900,100800,92500,62900,922900
7024,1,1099100,134500,88500,101700,92600,57700,662200
7025,1,1039100,116900,97900,101000,91000,53200,624600
7026,1,1142100,124400,75600,102400,93000,57900,746200
7027,1,1131400,127500,121300,114000,102200,58400,725200
7028,1,853400,123900,108500,99700,90400,64000,478800
7029,1,1292400,153100,147100,105300,94600,52300,832800
7030,1,993000,126300,88000,102700,92400,53100,518500
7031,1,1105100,158300,88000,107000,96100,59200,610500
7032,1,941400,126500,94200,115800,104800,80900,562800
7033,1,912500,107400,101100,95200,86900,61100,567300
7034,1,1099900,136600,97500,101900,92000,52300,724300
7035,1,843200,146000,94200,92500,84400,55000,472500
7036,1,980600,116600,88900,101800,91600,50100,628400
7037,1,1072300,144900,100300,113500,104100,76100,670800
7038,1,1197600,194700,110900,106800,96100,48800,693400
7039,1,1025000,186600,87700,143400,133300,56000,546500
7040,1,1859800,146500,106700,110900,100600,58300,1442700
7041,1,1380600,140300,95600,121400,109100,71900,930700
7042,1,1208600,138600,124500,104700,93400,52300,742600
7043,1,1081000,146500,92300,111300,101200,52600,689800
7044,1,1475100,124000,99400,117400,108300,78900,1090000
7045,1,1195200,148100,110800,101200,91000,55900,787800
7046,1,1147700,129300,95100,105000,95000,59600,774600
7047,1,958800,113900,96600,99400,89200,48500,603100
7048,1,1029300,123300,92800,103900,93700,52100,677600
7049,1,916800,141500,103000,99300,90000,53000,521400
7050,1,954900,152100,87700,93300,85000,61700,568800
7051,1,1276100,282600,77900,121200,109000,51200,727000
7052,1,1364600,130600,101200,103400,94200,61000,971100
7053,1,1058000,136300,83600,110700,100700,54000,673600
7054,1,1325000,153200,97800,105900,95900,52300,812700
7055,1,1458600,390500,81800,104700,93500,57200,768800
7056,1,1212800,166100,97000,101200,91000,52700,716100
7057,1,1188700,139100,94100,98500,90400,63300,818100
7058,1,1079600,150500,82600,105500,95300,62300,674000
7059,1,1193600,137200,114800,101100,91800,53300,786500
7060,1,1157800,180900,86400,103000,92700,54900,753100
7061,1,1006900,120900,84400,96500,88100,59200,670300
7062,1,945300,110100,83300,98600,90900,55300,624200
7063,1,1133000,130200,75400,107800,99500,54500,793200
7064,1,1218000,112100,78700,93400,84700,50300,899300
7065,1,1133700,138800,81300,156100,91700,53100,718700
7066,1,1063200,156600,132100,115000,103300,47800,582700
7067,1,969500,134800,97800,94700,85900,50600,607500
7068,1,1295900,381900,97100,97900,86400,52600,683600
7069,1,1332900,122600,88200,103400,93400,62700,978000
7070,1,1304300,141400,94400,106900,96500,52100,918700
7071,1,1022100,164900,73200,108300,98100,54000,592200
7072,1,1777200,931900,81600,98800,89300,77800,610300
7073,1,1406300,136300,83800,119500,109500,88600,1011200
7074,1,2056700,128800,94400,120000,110500,67900,1636500
7075,1,1341500,164500,65200,132200,119800,99900,921800
7076,1,1581400,347800,92200,94900,85700,66800,964200
7077,1,1701400,144200,118800,109100,98500,76400,1156800
7078,1,1902200,164100,90900,111800,101900,80100,1398900
7079,1,1296200,181700,104900,105900,95500,71100,832500
7080,1,1655000,434400,84800,100900,90400,74800,973800
7081,1,1557900,172100,98600,102900,92000,63400,1125500
7082,1,1552700,117900,87600,109600,98100,76300,1184000
7083,1,1341300,153300,177400,123500,113800,61300,835500
7084,1,1685500,220900,85300,111700,101800,74400,1216600
7085,1,1494200,140300,84500,102400,92100,57700,1107600
7086,1,1757100,126100,136700,101000,91800,55100,1213500
7087,1,1139900,145900,87600,102500,91800,54000,709200
7088,1,1541400,307400,89900,113700,99700,66700,985700
7089,1,1439700,119900,95100,101300,93200,54600,1067300
7090,1,1537200,158800,94500,104900,92900,68500,1100100
7091,1,1470900,145400,103500,97100,88500,62800,1076200
7092,1,1394300,364000,84400,95300,86000,55600,804400
7093,1,1376400,147200,82800,104500,94700,53100,987200
7094,1,3693700,261700,93100,116800,107100,82200,3171900
7095,1,1406500,168300,110300,107300,96900,61400,954800
7096,1,1645800,142100,107400,98200,89000,55900,1236400
7097,1,1631300,133000,107700,92100,83400,54900,1243800
7098,1,1483900,155200,69800,103300,94300,54100,1064100
7099,1,1396100,147600,94000,100900,90400,55100,978300
7100,1,1193900,143800,93500,102500,92600,56700,806300
7101,1,1386000,108300,99300,101300,91000,51700,979400
7102,1,1145800,143300,122300,96800,88900,52600,686600
7103,1,1308500,136700,92100,89500,81200,50700,946900
7104,1,1398000,159400,82900,101400,91100,51000,999100
7105,1,1210100,119900,97500,107900,98100,45700,837400
7106,1,1426700,112800,114000,124900,113200,53700,1013100
7107,1,1063800,121300,94700,124800,115600,47100,666900
7108,1,1207700,130800,96700,106300,97800,50000,825800
7109,1,1233000,125100,100200,99900,91300,57700,842000
7110,1,1052700,134300,103200,111300,101400,64300,637800
7111,1,1051700,137000,108400,100400,90300,57600,631700
7112,1,1028600,129400,99200,97200,88300,53200,640600
7113,1,949800,109200,86300,102900,94900,55000,589300
7114,1,1105500,128100,83500,97500,88500,54800,708100
7115,1,1019100,114200,81800,106400,98400,54300,582200
7116,1,992400,103300,92600,99400,90300,52500,502100
7117,1,964600,116100,105000,94100,85300,52400,524300
7118,1,1218000,113500,90200,97700,89800,48700,733800
7119,1,1026400,178900,74000,111100,100700,74500,611200
7120,1,1114600,133400,101000,104400,96000,62700,742700
7121,1,856500,146100,81200,118600,109900,79800,478300
7122,1,1008100,139500,69000,98300,89600,54500,667900
7123,1,993900,109400,120500,90200,82100,50800,645600
7124,1,882500,128900,81100,99600,91100,51200,543200
7125,1,911500,110600,98400,96800,88800,51400,569000
7126,1,1197300,165200,89300,98400,89900,54600,778900
7127,1,913700,122500,93400,119100,108700,86300,550800
7128,1,1368300,142200,214300,103900,93800,66200,874600
7129,1,1575700,173200,78300,101500,91200,51900,1173900
7130,1,1140100,154200,65600,101100,92000,64300,770700
7131,1,1501100,160300,83000,101600,91500,54800,1073700
7132,1,1259200,122800,68800,100900,92500,57800,915100
7133,1,1107400,114700,75900,104000,93700,50800,769900
7134,1,1288500,158700,87700,107700,96100,66500,871200
7135,1,1006800,174000,90700,100500,89600,46900,589600
7136,1,1002300,158300,97900,91700,83300,53300,604400
7137,1,1215600,128100,83400,103700,93300,51200,852300
7138,1,1184700,114200,85700,107200,96300,50300,756100
7139,1,1080600,150100,84300,101700,91400,60000,680600
7140,1,1179100,176500,78900,103800,93200,63900,771000
7141,1,1133900,222100,82600,110500,97500,54300,678200
7142,1,1386400,125100,90000,101100,90900,52600,1026400
7143,1,1262100,356000,88000,100300,89300,61000,677500
7144,1,1066100,161400,93900,103700,93100,64700,657000
7145,1,1112100,132000,85300,102800,92200,55400,747900
7146,1,1320900,127500,80800,101600,92500,69500,924500
7147,1,1201100,142200,80400,112600,103700,57800,780500
7148,1,1149900,148500,79300,100100,91500,62700,719600
7149,1,1007700,114100,89300,92700,84500,46800,635600
7150,1,1040700,113100,78600,95900,87100,55600,691800
7151,1,1108900,143300,88600,101900,91700,55500,734600
7152,1,779200,109600,83000,99400,91600,54300,449400
7153,1,912400,130700,83400,102300,91600,51000,559400
7154,1,1104500,115500,89600,97900,88100,44900,764700
7155,1,863300,161500,96700,101100,90600,51500,464300
7156,1,900600,117900,73600,92400,83700,54400,574800
7157,1,1065300,146300,69200,103300,94000,61200,705500
7158,1,827500,119100,71600,95400,86900,53300,458900
7159,1,998100,209100,79100,97600,88200,59200,552700
7160,1,1086900,107300,81000,98100,90000,51700,752400
7161,1,927700,115600,75000,103600,93800,49200,559300
7162,1,950800,182700,78000,106100,96800,50800,508700
7163,1,965700,142400,67300,105700,95800,54800,617400
7164,1,1103500,108300,69500,100100,91500,53500,785800
7165,1,1502300,513900,76900,100700,89200,50900,771700
7166,1,983700,123200,65900,101500,91000,56500,646800
7167,1,1265300,195300,85400,108700,94900,58200,827600
7168,1,1940600,850700,75800,106200,94300,69200,859900
7169,1,1278600,153000,101500,109000,98900,73800,853200
7170,1,1606700,173600,78100,105200,95000,54700,1181800
7171,1,1486600,210300,96600,105700,94200,64800,996700
7172,1,1237000,129400,70700,95800,87500,57300,886500
7173,1,1326700,142000,78400,101700,93600,58600,950800
7174,1,1491700,131300,80600,119500,108300,71500,1089600
7175,1,1158200,114900,90200,111000,100400,69100,788200
7176,1,1467800,155600,66400,104600,94900,63900,1061100
7177,1,1382600,133600,79000,100200,90800,65500,1015800
7178,1,1610300,164800,88500,104800,94400,69400,1179700
7179,1,1638800,133200,104100,102600,92400,59400,1176500
7180,1,1452600,152200,88700,98000,89000,61900,1035800
7181,1,1194200,162700,85900,108300,97900,61300,799900
7182,1,1264100,122500,82700,99100,89500,60400,861200
7183,1,1278200,137900,103500,102700,92600,65100,899100
7184,1,1343900,164000,75100,105300,95500,49000,959900
7185,1,1237700,143900,72100,112800,104200,55800,857300
7186,1,911900,112500,59100,105000,96700,49000,570100
7187,1,1137900,112800,72000,89100,80600,49700,826900
7188,1,1134700,125800,71600,99800,90400,58100,802100
7189,1,989400,130200,76300,102700,92900,63800,638100
7190,1,1072200,149100,69500,114400,101400,65800,692700
7191,1,1181100,142000,84500,104300,95000,61500,766900
7192,1,962800,119300,78200,99600,90800,59200,601300
7193,1,962300,116000,70300,99700,89100,52800,626500
7194,1,744300,101100,73600,95800,87600,58300,424000
7195,1,910700,132100,62300,102600,94000,62300,566700
7196,1,862200,109800,75000,100400,92200,53400,530900
7197,1,830400,118200,68700,104600,94700,55000,493600
