tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
4286,1,764700,106500,92100,95400,87200,54300,424900
4287,1,695500,106000,92100,91900,83700,52700,369400
4288,1,819400,92900,64000,91200,83800,58800,544800
4289,1,641700,91600,71100,92500,87700,57100,350200
4290,1,553300,95400,64000,93400,89100,46200,263200
4291,1,901500,441900,60400,107400,93100,62900,250000
4292,1,1518400,88700,89300,96500,86800,49400,1183600
4293,1,836400,91600,54700,91200,85200,50200,556500
4294,1,1522600,208100,78800,91400,83500,49300,1066700
4295,1,1512000,104200,89000,112400,103600,70400,1169900
4296,1,1777800,94000,102000,99300,91600,49700,1347200
4297,1,1760200,243400,72700,91600,82300,58000,1287600
4298,1,1599500,131700,94200,95000,89100,57500,1210000
4299,1,1139200,110500,93700,102200,93300,58600,791500
4300,1,2142900,108600,75800,98200,90100,53700,1834800
4301,1,1196300,109900,130900,97300,89800,49300,823300
4302,1,1075000,176600,89200,222800,109300,67100,551500
4303,1,1131200,109800,105500,97200,89400,64500,788800
4304,1,807500,151400,96200,93400,85100,52000,428100
4305,1,724700,107000,86800,93300,84900,62400,405200
4306,1,716900,84600,77000,94200,88800,54200,400500
4307,1,699200,92800,90300,96700,88900,52200,389800
4308,1,638200,201800,68600,90600,82600,50100,253900
4309,1,745500,94300,153800,84500,77100,57500,371200
4310,1,731200,100600,75400,89800,80900,64600,298500
4311,1,1127600,113800,104300,103100,95800,56600,629800
4312,1,622400,118600,97900,98100,91200,55900,270100
4313,1,708500,112300,100300,82600,74700,51700,373500
4314,1,884000,101800,104000,91300,82900,52400,545900
4315,1,675500,110900,109500,92200,84200,48500,324900
4316,1,601500,99900,127600,89800,82000,51600,247900
4317,1,640800,126000,85400,90100,81700,52800,306600
4318,1,806500,253300,96000,88900,80700,50100,278900
4319,1,1105000,98800,88900,85100,77900,62800,790000
4320,1,712400,102500,92700,84700,77800,63000,407500
4321,1,2003700,107600,86400,93500,87600,67200,1687800
4322,1,1076000,104700,88600,101200,93700,68500,750200
4323,1,883300,97100,113800,106700,95900,63500,528500
4324,1,642900,103100,80700,116000,106400,56700,301500
4325,1,719200,141100,102300,102500,93200,47300,330100
4326,1,929400,105900,76900,93700,85600,52700,582100
4327,1,644200,98100,67300,93300,85400,50700,288600
4328,1,618900,92700,66800,87600,79700,47800,311700
4329,1,563700,89600,80000,87500,82700,53500,284400
4330,1,544100,90200,65800,92600,84900,49700,252900
4331,1,695100,108800,64000,86500,79500,59700,412700
4332,1,509900,94600,61500,88000,81100,57200,245100
4333,1,672500,90800,70500,91400,84000,47000,397500
4334,1,709100,90600,67500,93800,88200,51700,433700
4335,1,637700,103300,69700,113100,107200,53500,323300
4336,1,499200,111400,66500,97000,89300,53700,198100
4337,1,782100,135600,72600,93100,86000,51500,452400
4338,1,686000,115400,61400,92500,85500,51400,357000
4339,1,962100,95300,59800,96400,90900,56000,663900
4340,1,690600,116100,74500,97200,89000,63500,380600
4341,1,772500,106300,75400,95200,89500,52600,441500
4342,1,1666800,106700,88800,93400,86000,53600,1324500
4343,1,757000,87200,83200,91500,86400,54300,474000
4344,1,582300,172300,68400,102900,92700,61500,212700
4345,1,799900,116100,68200,102900,93400,68300,486100
4346,1,633200,118200,83000,104400,94200,51300,298100
4347,1,503600,96600,51200,98600,90300,51200,232600
4348,1,791900,86500,70400,95500,90700,52200,512800
4349,1,607000,129000,138300,88200,80800,47000,214900
4350,1,484000,87400,65500,85400,80800,46000,207200
4351,1,654200,94900,72600,91600,86800,55000,359300
4352,1,496500,116300,79500,91500,83200,46000,172000
4353,1,558200,93400,57300,89000,84100,47400,280700
4354,1,475600,86400,79900,91800,86500,52200,144300
4355,1,570600,96700,68600,86100,81800,51500,279600
4356,1,792700,90100,69000,91300,85900,53200,474500
4357,1,494500,111600,49500,94700,88100,47300,197100
4358,1,986300,236300,74100,95700,85200,58700,475600
4359,1,1329100,105200,71200,93000,85800,67200,988500
4360,1,1110700,113600,72300,138700,130400,60300,761600
4361,1,1035100,246900,111800,98200,89700,58400,547900
4362,1,2199100,119500,68100,112800,104200,58300,1873300
4363,1,1116700,95500,63200,92900,87200,61200,843100
4364,1,1101400,171600,71700,110500,98500,79300,717400
4365,1,934900,136800,86200,103300,94500,61000,571300
4366,1,1510800,124700,78400,84400,76100,56600,1171500
4367,1,1416600,121500,52400,101900,93600,56600,1116000
4368,1,1627800,132500,72500,97600,90200,61300,1301800
4369,1,1288800,102900,62000,92500,85800,53100,998300
4370,1,915300,105600,56500,101800,93500,64800,623700
4371,1,1367100,102900,52700,93000,87300,54900,1060500
4372,1,730300,108700,48700,93600,88600,56300,443000
4373,1,756300,101100,72400,98900,90300,57400,453200
4374,1,2967500,529000,60600,115000,105300,66900,2170500
4375,1,1240700,89400,74700,82600,74200,54900,956700
4376,1,1733300,142200,47700,155600,86300,55300,1349200
4377,1,1390000,147300,86200,93000,84900,54800,1016600
4378,1,1306200,124300,65400,92400,84000,50500,934400
4379,1,2159600,101000,85400,111200,106100,73100,1811900
4380,1,1029000,102900,72400,95300,87700,57700,723000
4381,1,1132300,134300,85400,96900,91800,63500,782600
4382,1,589100,97300,61900,92600,86700,48900,309300
4383,1,2140700,103600,108200,109300,104700,64800,1793700
4384,1,1264600,101800,76600,96600,87800,63900,959000
4385,1,1086200,369800,67000,95200,87000,55300,521300
4386,1,1157600,105800,66500,91600,86700,65100,825000
4387,1,2057200,91200,80800,92000,87200,58400,1746300
4388,1,1504800,237900,120300,97000,86900,57400,1010500
4389,1,1586400,108200,110100,94900,86200,58100,1168000
4390,1,1657000,98600,91700,84400,76400,54100,1278600
4391,1,1148200,109900,92000,81900,74800,53500,831800
4392,1,1039700,118400,93000,98800,91500,58400,697300
4393,1,1151700,217000,93200,107000,97800,71700,703000
4394,1,1571700,164300,195000,164200,86500,65400,1009000
4395,1,2027400,114800,103900,106300,96500,58800,1590300
4396,1,1460600,241600,113100,114700,104900,62200,851300
4397,1,3382900,2470700,101300,151900,109800,140100,621700
4398,1,1692000,274000,112600,103600,94200,81600,1110200
4399,1,1461700,265600,93100,101100,92400,83900,942700
4400,1,1895400,151300,93900,103600,94600,78100,1519500
4401,1,1627000,176700,84600,113700,102900,85100,1180900
4402,1,1497400,118300,108500,140600,132500,67000,1071600
4403,1,1201100,101800,95700,91100,83000,65400,895100
4404,1,2270300,112200,130100,88400,81500,63100,1919600
4405,1,1723800,167900,105400,103700,94800,65600,1326300
4406,1,1143800,134900,96700,102300,93600,79900,782600
4407,1,1396900,103400,102700,99900,91600,82400,1062800
4408,1,2124700,122900,88100,88200,82400,77300,1796700
4409,1,1076800,132600,190600,101000,91600,54200,600400
4410,1,740200,104600,83800,96900,89600,64000,406400
4411,1,772100,101600,92100,85200,76600,59500,442400
4412,1,822900,107100,98900,88700,81100,63400,479700
4413,1,929000,93400,82800,99700,89900,61700,613600
4414,1,942100,116400,91700,98100,89900,59000,565300
4415,1,742800,100200,90400,92700,85800,59600,406700
4416,1,932600,302300,92600,94800,86100,68400,379100
4417,1,2212000,136800,89500,124200,114200,79300,1825700
4418,1,1655900,113800,123600,116300,107400,70400,1232500
4419,1,1685500,130400,95000,95200,87200,58300,1317700
4420,1,1319600,92400,93600,93300,88500,59600,965700
4421,1,980300,99300,93800,85100,79900,53800,641000
4422,1,684500,94000,105300,85100,78300,55900,383100
4423,1,545800,96800,74100,90900,83900,57600,270100
4424,1,1033300,185800,122800,97400,88800,59400,605000
4425,1,2072900,123000,103200,91900,84200,74800,1722800
4426,1,796000,152300,92800,95500,86100,67100,398100
4427,1,736200,150600,113900,104000,94900,54200,342200
4428,1,931200,100800,89700,96800,90600,55800,621500
4429,1,802000,101200,76400,96200,88300,56700,493900
4430,1,658200,95100,81400,92500,84300,63600,365300
4431,1,758200,93600,80100,90000,83000,58800,429600
4432,1,651900,82200,84100,87400,80000,61000,368100
4433,1,681600,97400,76100,143000,76700,46600,340700
4434,1,663100,90200,91100,92100,82600,48900,368100
4435,1,611900,103200,74400,89700,82300,61500,322300
4436,1,694200,102200,90100,89900,82400,50600,388800
4437,1,529800,93300,66800,89600,82100,52300,256700
4438,1,598800,101700,85400,88300,81200,50000,184000
4439,1,1083200,225900,77100,92400,83800,52900,640800
4440,1,1172300,89000,87000,92300,84900,54400,863100
4441,1,873000,93500,82600,90600,84000,65000,565100
4442,1,943600,234400,102500,88300,80300,55000,481500
4443,1,1312500,106200,64200,103600,94000,63800,1003100
4444,1,1269200,96400,114200,88200,82900,63400,935300
4445,1,1116800,107300,77100,100900,90000,78500,796000
4446,1,2131500,158500,103400,114600,104300,71800,1683400
4447,1,1939600,116900,112500,113200,105200,79800,1551200
4448,1,1408500,109700,101500,96400,89200,62400,1074000
4449,1,1555900,176700,83900,89000,80600,68300,1168400
4450,1,1518300,94000,82200,95500,87400,64400,1180100
4451,1,1632800,114100,86200,96000,88200,58700,1247500
4452,1,1257300,89500,85000,101300,95700,63000,918700
4453,1,765600,111300,90300,100400,92300,59200,430500
4454,1,822700,142600,98200,96700,89400,61400,453300
4455,1,644100,94500,52800,92100,87000,63400,370100
4456,1,707000,101400,72300,95300,87500,60600,406300
4457,1,588300,109500,58800,93500,86000,61800,291400
4458,1,732800,260200,68400,97900,89500,63800,233000
4459,1,1413000,135000,82500,87300,79900,57700,1065900
4460,1,1002000,98000,88200,90700,85900,58700,703000
4461,1,770800,124300,75900,91500,83600,52000,427300
4462,1,927800,87900,63000,92600,86700,54100,633700
4463,1,1085900,99200,63200,91600,86800,46400,812400
4464,1,1028400,90100,72900,92400,87300,66600,754500
4465,1,934300,97600,75400,96600,88100,52300,645500
4466,1,709000,111600,77200,96000,88500,60800,400300
4467,1,1728600,83200,69200,89100,84600,52200,1468800
4468,1,704900,101200,83700,95300,89600,65400,395400
4469,1,679000,102600,61800,88000,83000,58300,382400
4470,1,815400,99100,85000,91200,86400,57300,493700
4471,1,680500,96100,68200,95300,87600,56000,373800
4472,1,476300,87400,81900,89000,84100,45900,168200
4473,1,939700,97700,79700,93600,85800,53000,625100
4474,1,571700,93600,77700,89600,83400,47200,249500
4475,1,591700,185600,67700,107200,95000,62100,208200
4476,1,782300,100100,109400,97900,91900,55600,406500
4477,1,615000,115400,67200,94000,89200,55100,301100
4478,1,749900,177200,88000,96900,89200,53200,330200
4479,1,1003500,97700,72600,92800,85700,63400,694800
4480,1,1140500,215000,90500,92400,85400,64800,638500
4481,1,1293300,140100,64800,96200,89300,61500,895500
4482,1,865900,104300,106400,101800,93800,54100,493900
4483,1,863400,113700,68500,101700,93600,63600,527200
4484,1,810700,127000,98300,97300,89300,57000,461700
4485,1,1251600,125000,64400,98000,89500,48800,936400
4486,1,1057100,117300,86400,100000,91000,63400,706900
4487,1,1120800,124100,76400,94300,86200,56900,800100
4488,1,1931500,102900,120600,93100,83700,66700,1594700
4489,1,1020800,172400,71900,97700,88700,53200,646400
4490,1,908500,95200,98300,93700,88600,81700,597400
4491,1,866800,119200,65700,104800,94800,65600,520700
4492,1,783100,137400,89300,105000,93500,63100,416300
4493,1,1096100,114100,90200,107900,99600,64900,749700
4494,1,2741200,106000,148800,92700,87400,55800,2365900
4495,1,765400,99700,89500,86900,78700,56400,464300
4496,1,986600,100600,86200,92300,87100,59000,682800
4497,1,595000,95100,61800,83100,78600,58700,335700
4498,1,733600,93200,82100,90900,86300,64100,380000
4499,1,559300,100900,75200,90300,83400,56800,238600
4500,1,718700,137300,77700,97300,89100,61400,376100
4501,1,1272500,110100,73900,96100,86900,48700,958300
4502,1,947100,98600,76100,91200,83000,58600,582600
4503,1,849700,116300,74700,108200,102000,57300,515500
4504,1,873700,131800,120700,96800,89300,56100,478000
4505,1,771000,108900,62400,92800,87200,51700,472200
4506,1,513500,100500,61200,96500,89300,52200,190000
4507,1,886900,122600,62300,94400,86200,51400,576200
4508,1,570000,96100,75800,94800,86600,56500,275300
4509,1,1617600,95400,57800,97300,90300,63500,1329200
4510,1,697600,124300,81500,102300,92000,56900,330100
4511,1,568100,118400,59200,106800,97000,60500,238600
4512,1,493900,102300,73600,100700,91900,63400,176700
4513,1,756900,127500,71000,146900,137700,62600,323400
4514,1,688900,116000,59200,101400,87800,52100,332100
4515,1,910600,110600,62700,88900,80000,51300,622100
4516,1,453000,107000,46100,98200,88200,55900,168000
4517,1,604800,98900,60800,119700,113500,52400,290300
4518,1,622900,106700,60900,98100,89800,53600,285600
4519,1,919500,116900,77000,101900,92800,58900,577600
4520,1,852500,284600,62600,94100,86100,56000,389100
4521,1,1658800,338200,80300,99200,89900,53200,1084200
4522,1,1018900,99100,60300,91600,83400,48600,715300
4523,1,843100,104600,74200,93700,88000,48100,552900
4524,1,620700,126600,72600,87500,79800,56300,307300
4525,1,958100,98700,71600,96300,91500,55400,657100
4526,1,646100,166400,62500,96700,87800,64800,295600
4527,1,776200,128700,78700,95700,87300,62900,439700
4528,1,674500,106500,65000,96800,88700,54700,377100
4529,1,696900,94300,60100,92200,84100,47900,411900
4530,1,2356900,110700,58400,93800,84900,57900,2046500
4531,1,781100,97700,85700,92700,84800,51000,443100
4532,1,535400,107200,60200,99900,92200,46400,211700
4533,1,680100,94100,86900,90700,82700,56200,358300
4534,1,638100,102400,88600,90900,83800,47200,280200
4535,1,662100,104300,79100,90900,82900,51700,349800
4536,1,610700,90600,75700,92500,86500,57900,276400
4537,1,653500,95100,80600,87300,82600,56200,349900
4538,1,820300,98800,74100,90900,83500,48800,494700
4539,1,511700,94200,62200,92200,85100,56100,219500
4540,1,847200,127500,67000,94700,87000,54600,525500
4541,1,794600,106400,47800,94200,86900,58400,517400
4542,1,724300,311000,86600,92900,85000,60500,196700
4543,1,1277500,101800,62800,82600,77800,54100,998200
4544,1,2138600,108400,70600,100600,91100,64100,1777000
4545,1,1632700,139000,92900,112800,105200,60500,1206000
4546,1,1213900,103100,93200,100900,92300,63800,865600
4547,1,1567700,109000,80700,102100,93200,66300,1246500
4548,1,1070500,105700,79900,88300,80400,67000,766900
4549,1,1288700,121800,72800,101200,93700,60600,956200
4550,1,724100,95900,84000,100800,92900,61300,416300
4551,1,1917800,93800,133000,92400,87300,63700,1528700
4552,1,936300,109200,62500,97900,90000,59000,630900
4553,1,1157400,121600,70500,91900,84900,57200,840200
4554,1,710300,108100,79900,93000,86500,51500,401600
4555,1,890000,103000,80600,103700,95500,60400,572800
4556,1,543100,103000,85900,96000,90200,57600,223300
4557,1,546400,97800,64700,89800,85300,55700,259800
4558,1,494400,92300,83600,88700,83800,45200,152500
4559,1,568100,113600,60800,100000,90500,52900,244300
4560,1,741500,112600,110700,91800,84300,60300,399300
4561,1,929900,233400,67900,92400,83200,55400,492900
4562,1,1099100,93600,83200,89700,82100,62700,793600
4563,1,749100,115700,78400,95800,87300,54700,423400
4564,1,1204500,247600,85600,91700,83200,66000,730100
4565,1,1518900,106300,89300,91800,86500,63100,1118200
4566,1,1572600,363600,105600,91000,83500,68100,797600
4567,1,1782300,144200,80000,116700,107400,64800,1407500
4568,1,1701300,124100,99400,94800,87400,68400,1356300
4569,1,2329800,388900,88700,112500,99900,77900,1710500
4570,1,4492100,2508900,128000,143700,97600,130000,1634500
4571,1,3365400,197100,91200,119100,94800,108100,2916400
4572,1,2740000,130100,168800,118200,108100,108600,2290500
4573,1,2047000,138500,92600,102200,93300,74200,1677400
4574,1,1938200,159700,92500,90200,82400,82800,1562100
4575,1,2261900,113700,78600,104100,93200,96100,1878200
4576,1,1705800,121300,72600,102100,94300,85000,1329500
4577,1,1559800,235900,85800,91900,83400,75300,1117400
4578,1,1238700,133000,72400,88100,80700,82400,871200
4579,1,2549300,115800,63500,112300,104200,73600,2216200
4580,1,894200,140200,79900,190000,180900,70400,455800
4581,1,1104200,179200,74800,88400,79300,60700,698100
4582,1,1196200,145900,71700,100800,91900,56400,819500
4583,1,1301100,315000,82400,101600,92800,54500,785700
4584,1,1748400,118100,70800,93900,86300,59600,1453500
4585,1,1239700,105800,94500,96300,88100,53300,931400
4586,1,1432300,126300,83500,108000,97600,56400,1098400
4587,1,1666400,146000,102400,103100,93500,61400,1295300
4588,1,628600,125700,86900,95200,86000,67300,300400
4589,1,747500,114800,104800,94300,86300,52200,400600
4590,1,638200,171700,85700,95900,87900,56600,251400
4591,1,2741100,1896800,130200,122100,94200,112600,556800
4592,1,2263600,181500,106100,101100,92900,90000,1836400
4593,1,1408500,151700,100900,99600,88900,77400,1007000
4594,1,1042200,124600,76400,140000,131800,79000,630700
4595,1,1298000,103700,91200,95900,87400,74100,974500
4596,1,1090300,103600,61600,95100,87100,75200,765000
4597,1,1101400,100700,75900,98900,90100,74200,783700
4598,1,1457500,169600,70600,98000,88100,79900,1049800
4599,1,1043500,111900,72400,99900,89600,86500,712100
4600,1,1020300,137700,91800,98100,89100,70300,664200
4601,1,1294200,286200,86400,99000,90700,79200,792100
4602,1,1579900,96400,75300,136100,130700,77600,1238700
4603,1,1407200,131900,86800,101400,93000,77200,1046200
4604,1,1226800,110900,76600,95600,88000,69900,912300
4605,1,1325000,93200,88800,99000,93700,67700,1009500
4606,1,1813800,118300,228300,92100,88800,80400,1262600
4607,1,1314800,108400,92300,101500,92400,74700,907500
4608,1,2022800,116700,71100,116000,107200,68600,1693500
4609,1,1201800,137400,90400,96600,88800,63100,840300
4610,1,614100,116800,67800,102300,93600,57100,285700
4611,1,851100,97600,83700,103600,95000,61000,484200
4612,1,615200,98600,69600,97400,89100,64700,293300
4613,1,2065200,110300,240900,93200,84800,48800,1580200
4614,1,2521100,123800,72400,110400,104800,66000,2182100
4615,1,708900,117400,92200,111700,103400,73400,356700
4616,1,707600,112600,77500,92400,85000,58500,398400
4617,1,827200,101400,66700,92600,87300,51700,538900
4618,1,594800,119000,75400,90000,81700,61400,227900
4619,1,680000,99900,71000,81800,76800,60800,379900
4620,1,574400,158000,77800,101500,90100,62600,194500
4621,1,1067300,149600,92000,92000,83500,54200,705200
4622,1,775400,80300,66200,96700,77600,47600,504000
4623,1,846600,96600,98100,91900,86900,49900,527500
4624,1,747900,96200,67900,91400,86100,53300,453000
4625,1,979000,462400,70700,98600,90000,48300,315100
4626,1,1304300,100800,78300,89500,83900,63600,962700
4627,1,1193600,114300,87500,98900,90200,53300,841500
4628,1,1468100,251300,142800,101700,91700,57900,934600
4629,1,1680900,106300,101600,100400,91100,58000,1333300
4630,1,1806000,123600,98200,119200,109300,72400,1334700
4631,1,1787500,135500,111000,95900,87500,64500,1404100
4632,1,1440400,94700,107000,83600,77700,63200,1113800
4633,1,890400,102500,88700,98100,90600,58700,561000
4634,1,1846600,123200,99800,89400,80600,63900,1500800
4635,1,878800,113800,93600,90000,82500,58100,533300
4636,1,877400,121200,73600,89000,81300,56700,546900
4637,1,854000,97600,70700,97200,88300,70100,492600
4638,1,921600,105400,93000,95600,86800,55600,514500
4639,1,664200,96300,75800,90500,81800,50600,352500
4640,1,845700,97500,85000,92200,84000,47400,541700
4641,1,724600,118900,70200,92100,85100,56000,376900
4642,1,775200,257800,107200,93300,83900,51500,254500
4643,1,1497900,113500,102200,102600,90600,55800,1151200
4644,1,824800,122700,105800,96800,88300,54600,458500
4645,1,833800,95600,132900,89800,84800,57300,496400
4646,1,653000,97600,80400,90400,85300,51300,364000
4647,1,747700,88900,91300,92600,87200,52200,454300
4648,1,614600,95200,79500,94800,86200,61700,323500
4649,1,711700,129600,115000,88000,80700,46500,335000
4650,1,753200,85800,76700,94900,87300,55300,388400
4651,1,907500,89400,112800,85400,78200,48100,489500
4652,1,483900,93000,69100,87800,79600,56500,203900
4653,1,567200,82900,85100,91400,83600,48400,277800
4654,1,739100,103000,121300,93900,85700,62700,359900
4655,1,2254900,104000,81800,100700,91200,64100,1932500
4656,1,752800,145300,87700,105900,98300,59700,339600
4657,1,703200,180500,88000,98800,90900,56700,304300
4658,1,772900,98100,91700,98600,93100,56700,422300
4659,1,620300,98500,70900,96100,90900,57400,313100
4660,1,671600,177100,90700,88100,80300,62000,291900
4661,1,1007200,135900,78000,85400,78300,65100,681200
4662,1,857200,119800,75300,89600,82500,47100,550700
4663,1,1257600,136100,172200,93400,85500,57500,831500
4664,1,820500,108800,80200,85500,78500,58100,517000
4665,1,876500,109700,73600,89200,80500,63200,572400
4666,1,923100,107600,87100,92700,88300,49600,576500
4667,1,757400,137500,76200,94900,87900,56400,424400
4668,1,613300,104700,69500,94700,87300,51900,277900
4669,1,693000,105100,62500,88800,80500,60100,378900
4670,1,704500,100200,74200,84500,79400,60200,417900
4671,1,590700,154900,64200,86500,79400,62400,229000
4672,1,601800,100400,74900,92300,86900,58200,304600
4673,1,702900,216000,70500,85800,77400,57100,305000
4674,1,678300,91400,84000,82500,76400,52300,393600
4675,1,708700,117300,76200,103800,93600,64700,386800
4676,1,1480300,100800,91600,101900,93800,57300,1159200
4677,1,841900,101600,103600,95400,90200,55800,524300
4678,1,523400,84800,63500,95000,89800,54900,215800
4679,1,535400,95800,83100,87900,79400,57600,236600
4680,1,550500,98500,74400,96100,88600,61900,253800
4681,1,549100,97100,76700,91200,83900,47800,263400
4682,1,724900,206900,69300,98600,91300,52700,335600
4683,1,909400,99500,70900,87300,80400,58100,637500
4684,1,862200,114000,70100,104400,95100,63400,548600
4685,1,1133100,256600,79600,100600,90500,49600,660700
4686,1,1178300,113400,84800,101000,94300,69500,810600
4687,1,1169600,103300,72800,96300,91100,60500,855000
4688,1,826100,101700,83700,99600,91600,54800,511700
4689,1,1056000,144200,53700,96900,88500,51000,724000
4690,1,1504700,162000,76200,111600,100300,64500,1084700
4691,1,2840000,1304800,94100,155400,143600,73800,1242800
4692,1,1347200,192000,114300,112300,101400,74500,888000
4693,1,1767900,146400,80700,131500,120600,72100,1358800
4694,1,1422500,146700,91900,126500,117200,73200,889100
4695,1,1945900,123300,78500,128800,122900,71700,1525600
4696,1,1217200,142300,92400,137500,127000,71100,758600
4697,1,2930700,141100,93100,112500,102800,71500,2446500
4698,1,792400,118600,120300,126100,120900,52400,303200
4699,1,879300,120500,76300,109700,99500,55500,393400
4700,1,1372300,119300,107800,106000,97900,71300,912400
4701,1,762300,125400,71700,102300,92900,69300,356700
4702,1,1128300,291600,101500,141600,130100,105400,477400
4703,1,1285600,117800,86400,98300,92200,52700,948700
4704,1,795800,103200,113800,96000,90900,68100,460800
4705,1,784500,118500,75400,103800,94900,53400,466500
4706,1,563800,110400,83800,114900,109700,51700,226600
4707,1,1222100,115700,68900,97100,90600,53900,909900
4708,1,808500,127900,88900,104300,94600,62500,451000
4709,1,1085300,583300,79000,105800,95400,55500,253900
4710,1,2188400,148300,204200,139200,125300,86600,1637400
4711,1,2357800,113800,98700,118900,109800,54100,1966700
4712,1,1579700,143600,153600,100300,91800,51100,1126300
4713,1,1149400,101600,83900,98000,89700,47200,819100
4714,1,1890300,144300,112200,120700,114700,54000,1413000
4715,1,1433000,160700,120400,116500,104600,74400,991300
4716,1,1710200,145200,265300,107300,96800,76500,1056200
4717,1,1463500,217500,102600,103600,96700,89300,958600
4718,1,3156500,131500,203000,102500,93600,72000,2587700
4719,1,2050600,111900,93400,98900,90300,54000,1654300
4720,1,966300,114700,96300,101000,92900,62200,606200
4721,1,933700,116600,76100,100800,92800,62100,583200
4722,1,1650600,319600,73600,100800,91800,64700,1117100
4723,1,2399900,124900,131700,91800,83000,65600,2014100
4724,1,1682200,275500,92600,123100,110800,59300,1145300
4725,1,1473100,115200,117600,100000,91700,64400,1081900
4726,1,868300,104200,82500,103500,94600,64300,475900
4727,1,888800,94100,129600,89200,81600,61300,526800
4728,1,833900,98000,94900,86400,78500,49100,514600
4729,1,1101500,155200,174900,90100,83200,49600,623400
4730,1,1163100,91400,89900,94200,86500,62400,786700
4731,1,1347000,123000,86000,95800,88300,58100,900600
4732,1,782200,120500,83100,97700,89500,56600,430000
4733,1,737400,92700,102800,101300,95100,60700,397500
4734,1,2903100,114300,90100,90100,83900,76000,2561000
4735,1,885100,110500,121700,96800,88900,56300,427300
4736,1,863700,116600,86100,106500,97800,53300,413900
4737,1,837900,99000,97200,96200,88700,57400,519000
4738,1,770700,93400,110300,92400,87200,58500,380700
4739,1,1688600,123600,95300,90100,81600,64000,1344100
4740,1,574500,100300,91900,92100,87400,58600,257000
4741,1,805300,100400,90700,88700,80700,58900,506400
4742,1,836900,103600,88200,105200,97900,52000,522600
4743,1,612900,131100,81700,94000,86500,56900,290200
4744,1,924300,101400,86100,94700,87300,50400,617500
4745,1,1109500,88200,87200,84000,79600,57800,829600
4746,1,718300,98200,72100,89200,82000,53600,406100
4747,1,907300,377500,79400,92000,84700,46700,332800
4748,1,1257100,216700,78900,95500,87200,62400,837100
4749,1,1245300,104200,85400,99200,89500,61200,905300
4750,1,1173300,424400,80800,94500,86100,53500,512700
4751,1,4345400,2378500,82200,105900,94600,97500,1744700
4752,1,2343300,118900,116600,96400,90500,83900,1975300
4753,1,2253100,112400,96100,114400,108300,102700,1891600
4754,1,1797900,151800,105600,110400,105100,100100,1395700
4755,1,1345200,163400,98500,97700,92200,85700,950600
4756,1,1587500,112600,92700,89800,82900,80400,1256300
4757,1,1776400,104600,94800,90400,87800,79300,1439700
4758,1,1277700,102300,146900,97900,89700,71400,791900
4759,1,2546200,203300,91000,95500,90400,85200,2100300
4760,1,1538800,132900,102000,97300,88900,70700,1170100
4761,1,1046500,99600,85700,95300,87500,66500,657900
4762,1,1088700,118900,95000,91500,81700,85300,693700
4763,1,2298800,310800,90800,86400,80200,74600,1792500
4764,1,1089000,100800,100800,95400,90400,66200,775400
4765,1,1269600,99800,100400,100700,95600,49400,955000
4766,1,726200,93000,81600,100000,92000,61900,438400
4767,1,596300,92500,93600,87900,83200,64900,308400
4768,1,1115400,98800,98400,91200,86800,58300,810200
4769,1,620500,89200,87300,96600,89400,59200,319800
4770,1,710500,135500,149200,96700,88900,53300,294800
4771,1,708900,104200,92100,91100,84100,47200,388300
4772,1,616600,93300,110000,91300,83400,47300,286500
4773,1,646100,90300,85100,102100,94900,61200,336100
4774,1,611300,114600,112000,96000,86000,63800,225500
4775,1,612100,138700,87900,99800,90500,55000,259600
4776,1,840000,116500,108100,95400,87500,52300,464300
4777,1,604500,102700,80400,87900,80600,61200,303200
4778,1,759600,140800,86000,96400,88900,51800,373500
4779,1,897100,102800,75900,95300,90200,54300,573900
4780,1,1729300,118700,79200,96800,87600,58300,1395000
4781,1,690600,133100,92500,104700,95500,55000,312100
4782,1,627500,138600,93100,100600,92900,47800,245200
4783,1,762900,141200,75900,96800,88700,51200,411800
4784,1,899900,88700,95600,90700,85400,54400,592300
4785,1,705600,100800,69900,88700,80800,47100,412300
4786,1,855000,141900,89200,93100,85600,58800,476000
4787,1,733800,92400,67200,93000,88400,58200,447700
4788,1,867900,100500,92500,86900,79400,61900,552500
4789,1,622200,105600,63800,88500,81400,64200,327900
4790,1,692700,117100,83400,89500,81900,57100,367800
4791,1,922300,106800,72600,103700,94100,65000,564900
4792,1,701000,255600,76500,90500,82300,61800,186300
4793,1,1063000,102800,110700,100900,93800,62700,678200
4794,1,716000,115900,100600,92300,84500,64700,368800
4795,1,686300,185300,90000,102200,92900,50300,277500
4796,1,642000,91100,84900,93400,85700,57600,340100
4797,1,1015800,98400,85200,85000,80100,46800,718800
4798,1,1035200,96600,88600,83400,78500,46900,684500
4799,1,1224500,102600,85800,92700,85700,60100,903400
4800,1,646000,93600,83800,106700,100000,68300,335100
4801,1,1998200,112500,79700,101500,95400,59700,1656800
4802,1,1065600,125300,109100,96500,88700,57800,701300
4803,1,915000,269500,89400,97900,88900,57500,428300
4804,1,1229600,106400,71900,96200,87900,54300,921800
4805,1,910900,115700,87900,96100,87100,55500,583500
4806,1,640900,91600,86400,88800,83600,65200,304300
