tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
3173,2,1265000,192800,82800,108400,99900,49700,834400
3174,2,1373600,176000,98200,97300,90000,49500,955000
3175,2,1262500,191800,75700,105500,97100,46700,848800
3176,2,1155800,142500,98100,100700,92300,59200,769400
3177,2,1108300,143900,95300,91300,83600,51200,723900
3178,2,1195300,229800,86500,99800,91800,49900,671600
3179,2,1552500,199400,72500,96200,89000,52200,1125400
3180,2,1264800,156800,71900,97900,90900,52600,851500
3181,2,1157600,146000,73500,104000,95700,59700,767900
3182,2,1286900,145100,126500,105500,96500,53300,870000
3183,2,1185400,160900,83100,103200,95100,46000,800300
3184,2,1058600,149400,80000,89500,82100,52900,700700
3185,2,1149300,143300,74000,92900,86100,54300,733500
3186,2,1450000,155400,93300,94900,87200,42400,1036600
3187,2,1031300,283200,85200,108100,96900,58400,514700
3188,2,1321500,161800,115300,137900,107100,46700,857100
3189,2,1284400,259100,112800,111500,101600,55600,751300
3190,2,1294200,224400,86400,103300,94700,44200,809300
3191,2,1022600,143100,95200,84800,77800,52700,660400
3192,2,1169700,185400,77700,87700,82500,43600,782900
3193,2,1419900,170900,86700,90900,84100,52700,1032000
3194,2,1408300,161000,88800,95200,87200,50700,1024100
3195,2,1076800,183100,78900,103300,92200,54200,671900
3196,2,1327000,144600,88300,97600,90100,46200,941100
3197,2,1299900,154100,82600,101900,93200,49900,900000
3198,2,1169000,129000,93800,100200,92400,55400,755600
3199,2,1194200,167200,86400,99400,91400,51700,770500
3200,2,1218900,239300,89200,111600,101000,44200,721400
3201,2,1268800,164500,96000,111500,101700,51300,812800
3202,2,1252700,206100,125700,117800,105100,49900,707700
3203,2,1150500,152100,129700,103700,94300,44300,718400
3204,2,1192200,169300,99600,103100,95200,43300,773000
3205,2,1533000,189500,87600,114700,104300,47900,1015800
3206,2,1596800,160700,128300,98100,89900,48700,1027600
3207,2,1189400,148700,129500,96200,87900,47000,777000
3208,2,1176700,306500,65200,104300,93500,53700,663300
3209,2,1524800,260200,87100,97000,88400,48900,1018700
3210,2,1628200,187600,109600,107500,97700,43800,1155600
3211,2,1253500,173900,91500,100300,91300,55100,728900
3212,2,1608600,279600,110300,97300,88900,43000,1006600
3213,2,1461100,205400,90500,100900,92900,50600,1014700
3214,2,1616300,238000,91200,115900,104500,45300,1085700
3215,2,1505500,203100,123600,95600,87000,45400,1043300
3216,2,1758900,216100,104100,98900,90700,44000,1254900
3217,2,1612500,230400,96400,98000,90400,42400,1147400
3218,2,1633300,155100,91400,118400,109800,56300,1188800
3219,2,1313100,202300,100100,104600,94300,57600,853800
3220,2,1754200,178800,157500,110400,91900,57100,1274300
3221,2,1521500,174500,104500,103000,94900,42900,1100700
3222,2,1486100,160200,78400,105000,96000,41800,1107000
3223,2,1108000,147500,81400,104200,96200,40700,742000
3224,2,1157900,153800,92100,94100,85800,41700,785200
3225,2,1331100,207100,87100,97800,89200,56400,901100
3226,2,1141800,135800,97200,93700,86000,56300,748500
3227,2,1061100,185000,97000,102300,93400,46100,646100
3228,2,1590600,218800,91800,100100,91900,50400,1139900
3229,2,1527100,190100,93400,102700,95600,43000,1090100
3230,2,1237800,171900,92600,101700,92900,56500,822200
3231,2,1462800,218200,107300,103000,91700,55500,937800
3232,2,1555000,194000,118200,96900,88200,52600,1081600
3233,2,1565000,231800,75500,104100,95600,58800,1097800
3234,2,1525100,149400,107600,94800,87300,52400,1124500
3235,2,1121400,203600,91700,97300,89100,45100,687600
3236,2,1285300,160700,98500,97300,89500,43900,896900
3237,2,1424300,162800,92500,88100,80100,44600,1039500
3238,2,1329300,144700,92000,91300,83600,53400,892200
3239,2,1123900,153200,105300,96600,87700,50800,713300
3240,2,1294300,159100,89900,94300,86200,49300,906300
3241,2,1128400,151700,99800,95600,88000,45000,735000
3242,2,1153500,135700,90400,98200,91300,44300,730600
3243,2,1003700,224200,96500,98300,90900,51400,521000
3244,2,1279100,304000,93200,98800,87200,47600,746100
3245,2,1128900,146200,100800,97900,90000,45100,747400
3246,2,1064300,219500,87500,95300,87400,54900,601200
3247,2,1177000,260800,106400,98100,89800,47000,674800
3248,2,1275700,189100,107300,102700,94300,44300,843700
3249,2,1329000,202600,89500,102600,93700,43000,822600
3250,2,1278200,140000,97000,96300,88000,50400,860600
3251,2,1092200,208700,93600,97300,86900,43700,646700
3252,2,1403400,143500,95800,92800,84600,52400,1019800
3253,2,1328900,269000,90700,101800,93300,53100,821200
3254,2,1281000,149600,92700,98300,89900,44300,898800
3255,2,1097600,138700,87100,86300,79300,50600,744500
3256,2,1154200,170000,87800,93700,86200,51500,759700
3257,2,1476000,221600,95800,95300,86000,55000,1005700
3258,2,1595200,198400,175900,96400,87700,45700,1041900
3259,2,1281500,158400,85300,105300,95800,54900,870000
3260,2,1357300,192300,82200,103800,95400,43200,923300
3261,2,1329300,179100,83100,98200,90600,47100,875200
3262,2,1528500,180400,95800,97900,89900,45400,1078900
3263,2,1134800,157400,89800,101700,93100,43200,749200
3264,2,1395200,248700,85900,94300,85000,55700,911500
3265,2,3315000,215400,76600,117000,108400,63900,2863400
3266,2,1372700,196200,110400,100200,91700,55900,925000
3267,2,1265200,156700,86200,106400,96900,51300,880500
3268,2,1099300,169100,91100,97900,88800,53600,699500
3269,2,998900,218300,81800,96500,87700,54100,542600
3270,2,1053700,196300,102300,89600,81800,50700,605700
3271,2,1357300,152300,87900,85500,78000,52200,970800
3272,2,1156000,140200,85500,95500,88400,49900,778900
3273,2,1157100,154600,80000,104600,96500,44800,717300
3274,2,1276000,162400,81800,103600,94200,53100,823800
3275,2,1124300,131400,103000,104900,96800,54100,743000
3276,2,1111600,181600,93300,96500,87700,49300,666200
3277,2,1289100,177000,82700,99800,91700,50600,883700
3278,2,1206000,144100,95300,100000,92500,43900,796700
3279,2,1033400,169700,80200,96500,88400,47200,642100
3280,2,1201500,206900,87600,108000,95300,53500,764700
3281,2,1415900,159000,107100,144100,135300,43200,951600
3282,2,1043800,184000,92700,96900,88400,53400,621000
3283,2,1300900,177400,110100,101600,91300,53400,866800
3284,2,1253300,177500,101100,97700,89300,45600,830400
3285,2,1155100,185400,76000,100000,92400,48200,741600
3286,2,1144100,156300,85900,98100,90100,48300,730200
3287,2,1073500,195100,86200,99200,91400,47700,659200
3288,2,1194900,165900,77500,97500,89700,50200,816400
3289,2,1197200,134100,79400,101500,93600,42900,830100
3290,2,1137600,183400,88700,100500,90800,44100,647600
3291,2,1227000,146600,94600,102600,94000,49400,693600
3292,2,1295100,191300,99200,104500,96100,51700,837900
3293,2,1193900,260700,88000,117000,104800,52200,673100
3294,2,1332100,203400,132100,105900,95800,54700,836200
3295,2,1067800,161700,83000,101900,93200,52400,669200
3296,2,1003200,183100,76200,88400,80800,49000,613200
3297,2,1264300,230600,89600,95500,84900,49300,807800
3298,2,1255500,211700,86200,105700,97600,52100,749600
3299,2,1187500,147300,83100,100600,92300,52100,803800
3300,2,1217800,226500,91000,100200,91500,52900,757000
3301,2,1464800,172400,95200,96900,88600,48300,1060300
3302,2,1364100,204700,78100,91600,84700,53800,949700
3303,2,1333200,225200,89600,99000,89100,44400,885500
3304,2,1271700,189900,100500,103200,94300,44100,786100
3305,2,1213700,173700,92600,92600,83700,52100,774600
3306,2,1161700,161900,97800,92800,84700,42200,737800
3307,2,1059700,152600,83800,88100,80600,54100,699700
3308,2,955300,143100,115200,90900,83700,43100,578400
3309,2,947800,136700,89800,91900,84700,43700,595600
3310,2,969600,161900,85800,88600,81700,54800,575700
3311,2,1067200,226700,66600,92600,84100,46700,651400
3312,2,907000,204600,85100,92400,84700,44300,493200
3313,2,973000,146800,77100,97200,88400,42300,559100
3314,2,1008600,201800,68600,97000,89400,43300,598300
3315,2,1224300,204100,84100,91200,83300,44200,807100
3316,2,1100300,131700,77100,93000,84700,51800,760300
3317,2,910300,193800,72600,92400,84400,53900,512300
3318,2,1321500,214900,99100,92500,84400,54300,840600
3319,2,1389400,152000,81300,92600,84100,46200,1005800
3320,2,1410700,169500,98800,101100,92400,56900,994900
3321,2,1195400,188500,92500,98700,90100,46200,736800
3322,2,1320600,165600,75500,95200,87100,41700,916200
3323,2,1258600,230300,74800,87700,79600,49000,830100
3324,2,1160800,142600,83000,102000,94300,48200,797900
3325,2,1208600,191400,79800,110400,98700,57100,790000
3326,2,1364200,234500,101100,102700,93000,55500,864000
3327,2,1444300,187200,82400,93100,85100,47300,1043700
3328,2,1179000,162200,87500,100200,91600,51700,791600
3329,2,1339500,219300,79800,99500,91600,51500,896000
3330,2,1171700,204400,84700,89500,81500,56000,740200
3331,2,1234300,180900,69400,92900,85400,44200,836400
3332,2,1370600,166700,77700,104600,96800,49800,973700
3333,2,1078300,178900,78900,101600,93500,42300,665500
3334,2,1372600,151600,74200,99700,91900,49500,966300
3335,2,1309900,180400,91600,93000,85100,45500,845500
3336,2,1029800,123700,88200,99400,92000,45800,614900
3337,2,1007400,175300,86400,95200,87700,44500,606200
3338,2,1203700,185300,79900,92100,84300,47200,775500
3339,2,1298200,228300,76500,93500,85900,51900,853100
3340,2,1057400,143400,78800,93800,84900,55400,703900
3341,2,1124600,163200,77500,100000,91900,54900,745400
3342,2,1078800,125100,85900,101900,93900,51900,728200
3343,2,1194100,175800,86300,104900,96700,51900,795900
3344,2,1258600,160000,86000,101300,93600,52800,873200
3345,2,1048800,194300,81600,104100,93400,55500,631500
3346,2,1489000,218800,104200,95100,86800,45300,1002100
3347,2,1290600,220700,86000,103700,94500,51400,839400
3348,2,1203700,187600,90400,96300,88000,49700,796500
3349,2,1379800,145200,92800,91900,84200,52900,999000
3350,2,1327300,139100,89800,95300,87900,50900,957800
3351,2,1225000,173200,91900,103700,95700,47300,784300
3352,2,1188600,154400,90000,102000,93100,53700,781200
3353,2,1122800,166200,92200,103500,94900,53500,710100
3354,2,1376800,141200,87000,101200,93200,43000,991700
3355,2,1142600,169100,75400,101900,93400,55400,748500
3356,2,1219100,202800,110800,128700,115700,57100,719300
3357,2,1367500,154700,104700,117700,107800,62900,924900
3358,2,1344400,162800,97100,104500,95900,45000,842900
3359,2,1189000,260600,90600,100400,91000,45300,669600
3360,2,1288100,169900,95400,100700,92800,43900,874100
3361,2,1035300,147500,95600,95600,87200,44500,643700
3362,2,1106300,202800,99000,91100,83900,48900,670400
3363,2,1154600,206000,116500,89400,80100,52500,701400
3364,2,1206900,148700,95300,99300,91400,50400,808400
3365,2,1310100,208700,85600,91900,83000,53200,868700
3366,2,1644500,242900,98300,109500,100200,50100,1023900
3367,2,1671200,149200,81600,99700,91000,54200,1235300
3368,2,1350100,222400,92500,96500,87800,45700,896900
3369,2,1268500,156900,84700,90300,82600,44600,884900
3370,2,1319800,179400,99700,102300,94100,43300,847700
3371,2,1187900,155700,85100,93600,85700,43500,807500
3372,2,1291600,148100,86600,95200,85200,50500,919700
3373,2,1099300,212800,108700,104300,95400,55600,625300
3374,2,1173900,221300,91900,97900,89100,43000,713000
3375,2,1396100,158200,91000,91600,84100,43100,892100
3376,2,1323100,145500,88200,93300,86000,41500,837500
3377,2,1237300,151800,87600,103400,95000,49400,786400
3378,2,1187300,152500,100000,103700,95400,54500,739600
3379,2,1363900,215300,264500,99100,88400,32100,725900
3380,2,1244400,144500,111700,95400,87200,41200,852700
3381,2,1397200,136000,76400,90700,82000,48500,1026200
3382,2,1132800,212800,85200,106200,96600,54300,657700
3383,2,1274500,255200,81800,91500,82700,52000,809800
3384,2,1421600,137300,95500,94200,85400,53300,1051000
3385,2,3462200,235200,100400,98900,90100,43300,2984300
3386,2,1344000,208400,92200,101000,92200,51400,901600
3387,2,1668800,228300,94800,106900,98000,44700,1198800
3388,2,1667400,232700,103100,108900,100400,50700,1178200
3389,2,1691600,239300,109500,107700,97500,50700,1186100
3390,2,1894100,198800,103900,142200,116000,59400,1386400
3391,2,1635800,230000,102800,101000,92500,41700,1148400
3392,2,1473400,280400,96700,95000,85500,50600,948400
3393,2,1683100,278800,91500,95800,87300,45000,1158400
3394,2,1726100,222300,103800,97700,88700,52100,1210700
3395,2,1508300,186500,108600,101500,93200,52100,1063300
3396,2,1672600,206300,101600,93200,85600,56000,1182700
3397,2,1629000,154400,98000,93500,85300,45800,1126700
3398,2,1688900,214200,97500,105000,96600,51500,1141600
3399,2,1351500,171400,82000,115800,106600,53200,933200
3400,2,1230300,172600,96200,96400,88100,50400,834700
3401,2,1574100,286700,89900,103100,94200,50700,1054800
3402,2,1500800,163900,95900,89800,82100,49100,1119100
3403,2,1476800,155100,82200,97800,89000,44500,1110000
3404,2,1333200,227100,91200,95900,88300,47300,888600
3405,2,1393100,231500,78800,98800,89200,55800,946600
3406,2,1386600,161700,121500,105000,96400,53300,930300
3407,2,1424000,228500,109000,90300,82800,55700,965000
3408,2,1582200,188600,93300,96200,88400,51400,1175900
3409,2,1462800,175100,87000,99800,92000,47700,1067000
3410,2,1498000,162300,90500,105800,98000,45500,1097800
3411,2,1691300,157700,110700,96700,87900,44200,1259800
3412,2,1611400,211900,107600,103400,94700,53300,1141000
3413,2,1271200,158100,114100,93300,85500,50200,858900
3414,2,1190600,141800,110500,97500,90100,51800,798000
3415,2,1306100,151300,98200,99600,91600,50000,914000
3416,2,1332800,129100,97200,91600,84400,50600,970500
3417,2,1112400,182100,98500,93100,84900,50500,695600
3418,2,1240000,242800,96500,89600,82300,50000,706600
3419,2,1405600,190700,102600,103500,95600,47000,944300
3420,2,1109400,186100,89000,101700,92800,52300,679800
3421,2,1399200,198600,96200,91700,83500,49600,956300
3422,2,1251000,142000,121500,101400,92400,57800,844500
3423,2,1147600,145400,98100,106800,99500,44700,754500
3424,2,1426500,237500,106400,93400,84900,54300,939900
3425,2,1217600,175100,101800,93800,85200,52000,796900
3426,2,1447000,199700,92500,95500,87400,51800,971500
3427,2,1263900,185400,96900,95100,86500,44200,838000
3428,2,1518300,157500,98500,97300,89000,46000,1078600
3429,2,1219000,201300,87700,104100,96300,55000,753200
3430,2,1548900,161300,168100,102100,93500,43600,1053300
3431,2,1512300,281700,81500,100200,89300,51900,1007200
3432,2,1589700,160700,99100,91800,84800,44800,1190700
3433,2,1449500,207400,103600,101100,93000,43700,999300
3434,2,1464700,185900,90000,100600,93400,48800,1048300
3435,2,1554000,213900,102100,105400,96000,52300,1090400
3436,2,1567300,163300,112000,104200,94900,57600,1137100
3437,2,1343100,173700,103700,98300,89600,42400,914300
3438,2,1404800,155200,96400,101200,92900,50700,970500
3439,2,1386900,151900,91300,104500,96300,56300,976600
3440,2,1308000,149700,106700,99400,91200,44600,914500
3441,2,1244000,242300,111000,102100,92800,45500,665400
3442,2,1121900,146900,90400,91200,82600,57500,726600
3443,2,1085200,165000,90700,95900,88200,51400,697400
3444,2,990300,136400,90800,98500,91200,50300,633800
3445,2,1101100,237500,91800,97200,88800,43500,634700
3446,2,1216500,209400,85000,92000,84500,45000,786700
3447,2,1188700,179400,85100,107300,96300,46100,780300
3448,2,1319700,263900,97500,112000,100500,54700,800800
3449,2,1278100,199400,128600,94500,86600,51500,794000
3450,2,1292500,144800,105300,94100,86700,43700,882000
3451,2,1189900,172200,85200,93800,85700,41600,771700
3452,2,1237200,157600,97300,94000,86400,43300,821700
3453,2,1295700,163100,106400,96300,89600,48200,871900
3454,2,1279000,143400,112700,100400,92500,53600,842200
3455,2,1098200,185700,96800,104800,95700,48600,655500
3456,2,1273600,177200,101200,101400,92000,42600,805300
3457,2,1187000,203400,99300,100200,91900,46500,734000
3458,2,1018700,149300,103000,88800,81600,41500,599900
3459,2,1080100,172600,90100,91700,83700,51500,623300
3460,2,1355200,213200,102700,111000,100600,54400,784000
3461,2,1174000,207800,92600,92100,82400,44000,645300
3462,2,1148700,251700,103100,103000,93000,55700,658900
3463,2,1208500,183800,120500,100500,91500,44300,773600
3464,2,1125000,213600,106300,99900,90500,55600,674300
3465,2,1399500,331600,96300,146400,118900,58900,779000
3466,2,2273300,389900,439500,138100,127000,70400,1201900
3467,2,1897500,218600,134600,135900,126300,82800,1358600
3468,2,1802900,233000,171100,137000,126400,63300,1211800
3469,2,1703800,256800,138100,132900,123000,51200,1111200
3470,2,1774500,263900,147700,114000,102400,51200,1169700
3471,2,1694500,250300,147400,127700,117400,44400,1037900
3472,2,1966700,221700,146800,129900,119400,50000,1391900
3473,2,1642600,184100,136300,110100,100400,50300,1147800
3474,2,1819300,316700,134000,109600,100700,51000,1185500
3475,2,1933900,320800,135000,131600,121500,52100,1289900
3476,2,2963400,443800,135200,122800,110400,54400,2181600
3477,2,2542200,274600,210700,114900,103800,54800,1845500
3478,2,2169600,312000,207600,118300,107000,46700,1271600
3479,2,2051900,189300,451100,105000,96700,48500,1183200
3480,2,1469900,166000,126300,102300,93700,44900,1020200
3481,2,1437100,172100,103500,105600,96600,46600,1002100
3482,2,1291400,171100,121700,110200,100700,42900,840500
3483,2,1771100,253600,144100,112600,102100,53100,1198100
3484,2,2121000,201700,139000,113000,103200,52400,1596700
3485,2,1901800,247900,115200,131600,121800,48900,1347400
3486,2,1364200,147300,112800,107000,98300,46400,868500
3487,2,1226200,240000,92100,106800,97800,43100,723300
3488,2,1319100,189600,100900,103600,95700,45200,872900
3489,2,1275200,221800,70700,94700,87100,42200,835700
3490,2,1337200,163600,77600,93000,84900,55000,820000
3491,2,1457400,166800,100000,99400,91400,53300,970300
3492,2,1507600,235100,110200,97300,89300,51600,1020000
3493,2,1334400,152100,103300,101600,93500,46500,942400
3494,2,1287800,188100,116000,99600,92100,49300,847300
3495,2,1389500,152400,87300,95500,87100,52600,1010700
3496,2,1424600,156500,93700,100800,94000,43500,1029700
3497,2,1434300,335600,90600,109500,98600,55400,851900
3498,2,1700500,195800,89200,103700,95400,55100,1208800
3499,2,1487600,186300,110000,98300,90100,51200,1017700
3500,2,1256300,151000,95700,99300,91200,46700,874100
3501,2,1382800,205900,75700,93900,85900,52100,923500
3502,2,1204800,218000,93200,97500,90500,56700,718100
3503,2,1250600,157300,93000,93100,84800,45900,873800
3504,2,1116600,132000,86300,95100,87300,50900,769000
3505,2,3250300,228300,73700,91500,82400,65600,2747200
3506,2,1179500,160100,102200,98400,90000,44800,763300
3507,2,1322400,138300,92600,101000,93600,44600,938600
3508,2,1241100,190800,86200,101700,92400,56900,812300
3509,2,1104800,159100,107600,102900,94000,58200,659700
3510,2,1336900,159200,106500,99500,83100,46700,897500
3511,2,1103600,143900,98700,100100,92600,50600,692800
3512,2,1262800,174600,81400,94800,87600,49700,837300
3513,2,1165200,236000,77500,88000,80600,51500,707800
3514,2,1177400,169000,84500,88000,80000,52000,752600
3515,2,1162900,154100,91200,88700,81900,50900,789200
3516,2,1225300,158100,91500,90000,82200,50200,801600
3517,2,1152400,222900,83000,92800,84900,46700,697200
3518,2,1246900,255000,85700,92300,85100,52400,736900
3519,2,1356700,182000,82400,90100,81500,51600,942100
3520,2,1504400,197000,76300,91600,83400,47700,1090300
3521,2,1497100,178800,118100,94700,87300,46200,1000600
3522,2,1574000,179500,170600,98100,89900,52900,1034900
3523,2,1479500,192800,110400,102400,94200,45100,1031500
3524,2,1279600,148700,96200,100000,91100,49400,894100
3525,2,1340500,151300,93600,98000,89200,43900,945400
3526,2,1073300,144800,82300,101600,93400,51200,671900
3527,2,1080600,164500,85300,93200,85500,50000,701800
3528,2,1450400,175500,76400,108200,97100,47400,1054200
3529,2,1220800,167200,112500,90300,81400,51100,800600
3530,2,1163700,148100,87700,88000,80800,49900,789000
3531,2,1112400,155800,102500,93300,85100,43800,680700
3532,2,1054700,170700,80500,92000,84700,51200,662600
3533,2,1110600,186000,72200,91000,82900,47600,718100
3534,2,1253300,133700,79800,89400,82200,51000,905800
3535,2,1232900,246600,78200,109400,99300,56700,756000
3536,2,1048200,157400,115400,100500,92900,48300,609800
3537,2,1066400,161500,97100,100700,92900,51800,653000
3538,2,1407200,240600,113800,102900,94800,50200,826900
3539,2,1177300,138400,90700,99900,92200,55200,781300
3540,2,1297200,162300,101900,95100,87300,54600,879000
3541,2,1142300,196900,79800,94400,85900,49300,721600
3542,2,1424400,181200,96700,108100,97600,51300,992400
3543,2,1208700,178100,101700,106400,97600,49400,773100
3544,2,1239100,293000,104200,95700,86700,44300,689900
3545,2,1442200,129400,128500,97900,90300,42900,957400
3546,2,1403200,140400,87100,100400,91400,57300,900100
3547,2,1117600,182700,87900,96700,88200,43000,706200
3548,2,1135800,236700,82500,113400,105100,45500,664600
3549,2,1101000,158100,99200,93600,85800,51300,711200
3550,2,1189200,148000,90100,97100,88500,46000,783300
3551,2,1009200,213500,76400,86900,79600,50900,590700
3552,2,1088500,153900,84200,90300,82300,43800,668400
3553,2,1228800,205200,89700,90600,82300,47200,767500
3554,2,1212500,158100,80400,99200,91100,44100,837400
3555,2,1028600,166200,88100,100000,92500,50000,641200
3556,2,1081900,203600,75800,106400,96000,44200,660600
3557,2,1201400,150000,90800,90400,81100,52900,826300
3558,2,1249000,193300,72000,88900,81400,46300,815600
3559,2,1250700,142300,78200,90700,83000,47200,890100
3560,2,1123400,151100,84800,92100,84200,46400,767000
3561,2,1243300,217400,81900,97800,89400,50500,789900
3562,2,1551800,194700,98200,89800,82000,46000,1108200
3563,2,1606800,226100,149100,96700,88300,43200,1109200
3564,2,1335200,183700,84400,98900,91200,50600,945500
3565,2,1475700,210400,96100,91000,83400,49300,1051500
3566,2,1712600,255000,86200,92300,84800,49700,1251400
3567,2,1635400,166300,87400,95700,87500,56400,1264600
3568,2,1211000,193500,89300,100900,92200,50200,800000
3569,2,1355400,174900,85600,99900,91900,52600,889800
3570,2,1291000,195000,88200,95800,87800,50500,854900
3571,2,1298100,162200,98200,99700,91800,45100,882900
3572,2,1243400,213600,80700,95100,87300,46100,802700
3573,2,1192900,195500,94300,101700,93600,53500,752600
3574,2,1112800,141700,95400,99700,91900,51000,705300
3575,2,1053700,161200,89800,101500,93200,50500,664100
3576,2,1327500,166500,96100,98200,91100,56900,899600
3577,2,1334800,136900,89300,102200,95300,47100,971100
3578,2,1418800,149900,88100,101300,94500,50000,1016100
3579,2,1134700,182600,93700,96400,88500,52800,715200
3580,2,1346800,200200,93700,97900,90200,50600,919300
3581,2,1519600,205500,95100,92600,85000,57100,1074400
3582,2,1476400,183200,77500,100500,92500,51600,1077900
3583,2,1410400,143200,92500,87300,80500,46300,1006600
3584,2,1257200,202800,91400,101100,92400,45500,793900
3585,2,1354400,203000,83300,106800,97200,47200,918400
3586,2,1467700,136400,98500,93700,86700,46500,1074700
3587,2,1197300,150800,77100,93800,83600,47800,848800
3588,2,1307100,244100,108200,98100,90200,51800,819400
3589,2,1386500,155600,86400,102900,94500,46000,989000
3590,2,1095900,163800,79600,96000,88800,50000,699700
3591,2,1067600,130200,78400,96300,88800,52000,693100
3592,2,978100,156500,86500,99500,92200,49200,584700
3593,2,1140400,201600,91200,99400,92100,45700,700700
3594,2,1297800,142000,89700,99000,91600,53500,911100
3595,2,1136400,217200,89600,104100,95200,44000,688000
3596,2,1043700,171900,103700,101000,91300,52900,620600
3597,2,1195300,139800,95200,118400,106500,50300,792800
3598,2,1160900,175200,101500,104100,94600,50100,676700
3599,2,1182300,152800,87600,103500,95400,49900,783800
3600,2,1172300,198800,87000,99300,91400,42000,741500
3601,2,1239800,162500,83700,140400,87800,131800,810300
3602,2,1370200,146900,82200,102100,93900,50400,987400
3603,2,1233700,142500,80300,106100,97800,53100,863400
3604,2,1184600,194500,84900,98000,89400,43100,755400
3605,2,1055800,165700,78100,96400,89100,42900,665700
3606,2,1245300,228400,77400,97100,89800,43000,774600
3607,2,1343000,189600,90400,98700,90900,52200,919500
3608,2,1336300,213400,80100,103600,94100,44100,902700
3609,2,1320300,262400,69600,102000,93900,47900,839000
3610,2,1454000,250200,102000,102700,95100,47500,930200
3611,2,1520600,198700,122400,101800,93900,52800,1048900
3612,2,1235100,160000,111900,93000,85700,44700,820700
3613,2,1374000,152700,90100,94300,86200,46700,986000
3614,2,1385000,215300,87300,112200,101700,58200,868600
3615,2,1468700,151200,110200,141900,103600,47700,970300
3616,2,1210700,148500,97600,100100,92300,47900,809200
3617,2,1190400,236600,126300,99300,89900,53400,681000
3618,2,1138100,195400,96700,99100,90800,54000,658000
3619,2,1165300,194200,100000,99200,91100,53700,703200
3620,2,1178900,162800,101700,95400,87500,55500,780900
3621,2,1150600,164800,95800,104900,93400,45400,705000
3622,2,1257500,202800,104900,103600,93800,48700,761100
3623,2,1069600,170500,121800,95800,87300,44200,645600
3624,2,1248700,195000,93600,104800,96700,49200,816800
3625,2,3233800,174600,95300,104200,94600,66900,2819100
3626,2,1432000,232300,107700,107300,96100,71900,941500
3627,2,1360500,165100,115000,104700,96200,48800,941100
3628,2,1226900,181300,100200,101900,92900,47600,804400
3629,2,1432100,211600,112100,95900,86700,58500,954900
3630,2,1478300,162600,102400,100100,92000,45700,964900
3631,2,1413300,187000,105500,91500,84200,44300,853700
3632,2,1640800,173100,92900,110400,100200,47600,1207300
3633,2,1332000,165300,114900,101100,92200,46400,833500
3634,2,1303400,154500,101600,98200,89600,53100,853900
3635,2,1260400,169400,99700,95300,87000,42900,847900
3636,2,1292700,210400,91400,93300,85400,45300,809700
3637,2,1115600,143900,79200,98300,90800,46900,744400
3638,2,993400,140800,94700,95700,87400,43000,588400
3639,2,1032700,160600,98100,99700,91600,43600,626400
3640,2,1057300,207300,87600,90000,82100,44800,639900
3641,2,1111300,164000,108000,89800,82500,51800,709900
3642,2,1036900,189000,104300,93000,85800,52300,617200
3643,2,1010400,148900,94200,94200,86000,46300,635100
3644,2,972000,149800,86900,91600,84200,47000,605400
3645,2,1276300,258400,86900,98200,88200,55500,736100
3646,2,1189600,138900,91100,120300,93800,53900,741100
3647,2,1028200,211300,100800,99200,90800,53300,584000
3648,2,1230500,172000,102100,90700,82700,47700,837700
3649,2,1047000,211800,79500,92900,85400,44800,629500
3650,2,1320400,149300,89300,87000,79500,51300,959000
3651,2,1341700,182600,92500,93700,85700,50400,903400
3652,2,1233600,157600,82600,99000,91300,44900,855900
3653,2,1139200,170500,97700,105200,95100,55700,726300
3654,2,1255000,246400,102600,91100,83100,46100,774100
3655,2,1113000,144800,77900,94400,87300,46100,766700
3656,2,1129900,148700,77400,93000,85100,47100,781300
3657,2,910400,143700,84300,96100,88600,52600,555600
3658,2,1064800,142400,86300,96000,87800,58100,656200
3659,2,1022200,152700,102400,92000,84300,47300,631200
3660,2,1187100,206700,82800,87800,80600,47900,777200
3661,2,929600,149600,85100,97100,89000,42800,564800
3662,2,1040100,155000,79100,95000,87000,49400,671600
3663,2,888800,147500,77300,90500,83600,59800,536000
3664,2,1101400,186800,68500,94800,87600,41600,715400
3665,2,1242900,174900,83800,92800,85900,48800,843600
3666,2,1184700,157000,83900,102400,95300,45600,771800
3667,2,1017600,212900,78300,89000,81400,55800,598200
3668,2,1423500,152500,79800,93600,86400,45500,1060600
3669,2,1281100,147000,114200,101000,91200,52300,881600
3670,2,1206100,170100,82300,99600,91600,49800,790600
3671,2,1232600,178100,79200,96800,88600,50800,841200
3672,2,1383900,248400,73800,104800,95400,52700,911600
3673,2,1176100,205900,138100,101400,93500,57100,687400
3674,2,1179800,185700,86100,104400,95000,50900,752200
3675,2,1303700,196600,95500,98400,87700,45300,849800
3676,2,1375600,152800,102000,99800,91200,46700,917700
3677,2,1102400,170200,89900,93900,86100,49400,663100
3678,2,1378600,180000,83900,102100,94500,51600,926300
3679,2,1202500,223100,85300,94400,86000,48900,736500
3680,2,1096800,163100,87300,97400,90300,49400,709200
3681,2,1140100,144700,100000,94000,85800,48800,735700
3682,2,1120000,211200,115000,104700,93600,53900,615800
3683,2,1140200,144000,98100,96900,89100,53700,767700
3684,2,1251000,147400,81900,90700,82000,54200,901200
