tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
2636,2,1338000,188500,89100,96700,88000,38600,922300
2637,2,1214300,183500,87000,104500,92900,47300,797500
2638,2,1169200,154100,117300,102400,93900,37900,688500
2639,2,1052600,159200,93500,89100,81200,37000,655300
2640,2,1221600,207100,90800,90200,81400,50600,789100
2641,2,1161900,180500,87000,96400,88000,52300,751600
2642,2,1106200,169400,91900,96500,87800,43200,703300
2643,2,1186400,158000,94300,89100,81900,49400,800500
2644,2,1184900,311600,87800,105600,94500,47500,632600
2645,2,1241400,212200,99900,101100,91700,45700,785400
2646,2,1172500,163600,90300,97000,89600,35800,750300
2647,2,1090800,162700,80500,94700,86700,43800,710100
2648,2,1157700,253900,75400,88400,79800,43800,710800
2649,2,1196000,167500,84300,92200,83600,50300,814100
2650,2,1126200,170900,94600,101100,90700,51000,688200
2651,2,1250100,245600,110900,124300,113100,47000,723900
2652,2,1425000,176100,114300,101600,92600,41900,994200
2653,2,1297300,149900,81500,99500,90600,43000,864500
2654,2,1307800,156500,102600,98300,89500,43200,859600
2655,2,1358900,190100,95600,93600,85200,48000,924300
2656,2,1467600,200000,88600,87000,79500,45400,1031500
2657,2,1447500,189300,79200,239600,87400,228500,881900
2658,2,1246400,194900,104000,104000,93900,50700,758400
2659,2,971600,153100,83400,96100,88100,37300,572800
2660,2,1147900,159200,86700,96500,88000,38000,760500
2661,2,1152900,170700,81500,102700,95200,48800,732800
2662,2,1349100,173900,79000,95200,85900,49000,931700
2663,2,1251000,157400,179400,102000,92800,38000,764500
2664,2,1302300,354300,86700,106200,95100,53400,718300
2665,2,3179400,187500,112200,105800,95700,45900,2739000
2666,2,1226700,212400,102100,96200,87700,47900,767700
2667,2,1398300,173600,92900,95500,87500,49900,1004800
2668,2,1186300,195700,88400,97200,89200,48100,775900
2669,2,1430000,314100,91700,110000,98000,51900,859100
2670,2,1395600,179000,113300,101000,91600,45300,936600
2671,2,1394300,157400,96300,88000,79500,49300,986500
2672,2,1271300,171900,93800,93500,86000,48600,850600
2673,2,1228800,168000,87600,92500,84000,40400,765500
2674,2,1134000,163100,108300,88700,80700,44000,691700
2675,2,1082900,139800,96800,88100,80000,44100,705000
2676,2,1167200,227600,115100,111800,97600,52100,634500
2677,2,1299200,158100,93300,88900,81100,46000,893000
2678,2,1127900,148700,94900,95000,87100,41900,705000
2679,2,1077800,205900,88200,97600,89800,38900,639400
2680,2,1097600,149400,91300,93600,86100,44300,727800
2681,2,1062400,144500,82200,99000,91400,43000,692100
2682,2,1168800,227300,86600,89600,82000,46100,721800
2683,2,1276000,190000,95900,99000,89800,44200,849600
2684,2,1510700,225300,91100,102600,92500,38500,989000
2685,2,1479100,193100,87400,99300,90000,46800,1016400
2686,2,1237600,166500,71600,98200,89100,48800,815300
2687,2,1293000,230900,91300,106200,97200,50100,816000
2688,2,1480000,176800,93200,92900,84600,49600,1075100
2689,2,2304200,251900,86000,98400,89300,51100,1810900
2690,2,1600000,227200,89300,93700,84500,53800,1145100
2691,2,2494700,243300,98900,119300,108900,58900,1939800
2692,2,1785200,214300,119600,99300,91200,48100,1303700
2693,2,1425100,216100,90500,105300,96500,39500,965900
2694,2,1548800,271500,108500,100400,90800,54700,1021200
2695,2,1668400,191800,85400,117000,106400,44800,1153300
2696,2,1811700,274800,105700,101500,91900,45400,1190900
2697,2,1488200,202800,116200,94600,86400,54300,1028100
2698,2,1693600,200700,103300,125200,112600,60500,1157700
2699,2,1743200,179900,120600,95000,85600,49000,1283900
2700,2,1421000,162400,96900,96800,88400,37000,1024800
2701,2,1433000,295900,85200,100100,91200,50600,905600
2702,2,1465100,251200,154200,97700,89600,51900,918500
2703,2,1281600,174500,86700,96300,88100,45000,882100
2704,2,1788400,215500,99700,109200,99500,57000,1316300
2705,2,1537900,148800,118200,99400,90300,43800,1112400
2706,2,1492000,168200,107900,101800,93200,45700,1017000
2707,2,1340600,155800,89700,94800,86700,40000,965100
2708,2,1625000,148400,99600,93200,85500,49200,1242500
2709,2,1464700,284200,102200,98600,89300,52100,933100
2710,2,1534300,163100,112200,112500,103600,46000,1080000
2711,2,1501800,206500,93100,99300,90600,43000,1056500
2712,2,1626900,170400,102000,103100,94700,48600,1215500
2713,2,1503100,157000,95200,99500,91200,45500,1106300
2714,2,1533200,200200,94300,91000,83700,44900,1112400
2715,2,1308000,232100,86000,102300,93900,51500,786300
2716,2,1370000,229800,98300,95900,84700,52000,855100
2717,2,1370000,160600,107500,93900,85600,40800,950200
2718,2,1361400,154000,100500,88800,80900,49900,934100
2719,2,1014200,149300,98100,99700,92000,40100,609500
2720,2,1188800,237900,100800,103400,94700,44900,709300
2721,2,1454600,321600,100200,109600,98600,47400,859800
2722,2,1341400,184300,112200,103300,94900,46700,867300
2723,2,1199900,189700,95700,101500,93500,38200,787500
2724,2,1220800,194800,113100,94100,86400,38800,796900
2725,2,1317200,137400,104300,88100,81200,43700,960300
2726,2,1270200,164900,88100,98300,90300,47000,897300
2727,2,1198300,170900,119600,98300,90200,45200,788400
2728,2,1351000,259700,90500,106500,94900,53000,868900
2729,2,1579200,195500,97300,102300,93300,41600,1137500
2730,2,1548700,152700,117300,98200,89900,45300,1126600
2731,2,1376100,240300,92200,103000,95000,47400,886900
2732,2,1262200,157400,96500,95200,86900,52400,869200
2733,2,1398200,220900,89300,101700,92600,50600,933300
2734,2,1818700,187600,106500,155900,146500,40600,1288900
2735,2,1557400,250000,97600,106400,96900,42200,1054200
2736,2,1842800,156700,97700,98900,91000,45300,1372500
2737,2,1516600,250900,108000,101500,93100,49900,933600
2738,2,1582600,193500,115100,96900,88700,43300,1103500
2739,2,1417900,246500,97300,105700,94600,50700,905200
2740,2,1465300,177400,109500,93200,84900,45100,1018100
2741,2,1413200,156700,98900,103200,95300,40200,1007300
2742,2,1465400,157500,90300,94000,86600,37900,1071900
2743,2,1269900,174500,92300,98900,91100,47600,861300
2744,2,1202800,206300,95200,93700,85700,36200,761800
2745,2,1249200,148900,92200,95100,86300,37900,862400
2746,2,1110200,134800,93100,103700,95400,43200,636300
2747,2,1051400,209200,95400,98400,90800,43400,564300
2748,2,1055900,167200,75600,97700,90100,46500,678400
2749,2,1269300,265400,86900,96500,88100,44800,780000
2750,2,1158400,185100,100800,89900,82300,44800,738700
2751,2,1409600,186700,90600,105100,95400,50000,941600
2752,2,1525400,176600,105200,94400,85200,46700,1093700
2753,2,1504800,232000,102600,101600,93400,42000,1021700
2754,2,1719700,168500,99600,96200,87800,40800,1313300
2755,2,1182800,190300,117500,97700,89100,49400,738000
2756,2,1283000,139000,108900,97700,90000,48100,892000
2757,2,1106900,144600,84600,105100,97000,37700,730300
2758,2,1706800,197800,95500,103500,93300,38500,1200600
2759,2,1268200,209900,103300,97000,87600,55600,798600
2760,2,1256200,163300,112100,101600,93400,41500,834300
2761,2,1067300,151500,80200,94200,86700,43900,699500
2762,2,1145300,155700,108600,96800,88600,41300,747000
2763,2,1382600,223700,78200,98500,89600,52300,935200
2764,2,1163800,168800,95100,175600,91900,49800,671200
2765,2,1205900,159100,111700,104200,96000,43100,775800
2766,2,1235000,225000,111700,103700,93400,44000,706500
2767,2,1222400,211800,102900,95900,87200,40200,756700
2768,2,1045000,166500,89300,102300,94800,37700,625900
2769,2,1100900,199500,88900,92500,84500,45600,682300
2770,2,1111200,141700,88400,99100,91400,43000,698000
2771,2,1086000,168000,88100,103900,95700,43600,659400
2772,2,1337400,136600,263500,98600,90400,39200,792200
2773,2,1038900,223200,97000,97000,89100,48800,574600
2774,2,1058500,155300,97400,96200,87900,42400,664100
2775,2,999000,150800,85900,96000,87300,52100,616600
2776,2,1254000,267600,84900,97000,88700,46100,712200
2777,2,1543600,210500,94000,90800,82600,45800,1022600
2778,2,1579200,255300,92800,104400,92500,52400,986700
2779,2,1547200,206400,124700,93800,84400,41800,1044300
2780,2,1375600,191600,105800,97500,89200,53300,867000
2781,2,1639700,161100,94300,98300,89700,41700,1124100
2782,2,1235200,201400,93000,96600,88900,44000,782200
2783,2,1203300,205100,92300,104100,96000,46200,780200
2784,2,1285400,271200,92600,104800,92700,53400,792400
2785,2,3142300,217000,113700,103400,94500,49600,2675600
2786,2,1209400,163300,100600,96800,88200,47400,823300
2787,2,1357000,163200,89600,98400,89100,42800,976100
2788,2,947100,152300,102400,94800,87500,48400,570500
2789,2,1001600,163700,90900,91900,84500,46600,618000
2790,2,1362500,169100,82900,103400,94100,42200,958500
2791,2,1311900,186700,84300,99200,89600,43900,894500
2792,2,1122400,199400,96200,88600,80500,37800,653600
2793,2,1225500,154300,83300,86300,79000,46600,862200
2794,2,1295100,158800,78000,91600,84200,52000,899500
2795,2,1118000,196200,83800,102100,94500,50200,692300
2796,2,1175700,176300,101600,90300,81600,50100,733900
2797,2,1432700,162700,222800,101200,91600,53300,890800
2798,2,1266900,156900,89800,94000,85000,48600,849200
2799,2,1135500,200000,75900,96800,88500,43800,700700
2800,2,1309900,163300,79100,104900,94100,51200,933100
2801,2,1716400,168800,97700,120300,110000,57700,1195000
2802,2,1312600,172400,100100,92400,83700,49000,889000
2803,2,1277300,171000,85100,111400,100600,48700,874500
2804,2,1186800,170200,114400,99500,90300,36900,759100
2805,2,1347000,143900,87500,98300,89900,36600,973600
2806,2,1071300,141700,83100,94100,85500,40900,684500
2807,2,1101000,201800,86400,90100,83200,51300,685600
2808,2,1241000,145700,91300,98700,91000,39500,812800
2809,2,1171600,139100,90000,94600,87400,41800,768700
2810,2,1426300,173300,85700,134300,124700,38100,989700
2811,2,1056900,167800,87700,92400,84900,41100,626900
2812,2,1334700,213000,89800,99300,91400,42300,893500
2813,2,1180700,208700,97200,97400,89200,42700,734300
2814,2,1218500,208200,88700,109400,100300,43900,778700
2815,2,1129600,194900,101900,100500,91500,43600,696400
2816,2,1122900,265200,90000,99100,90600,44500,630100
2817,2,1559900,178600,217700,165300,155600,50300,956800
2818,2,1274100,153000,93600,96600,88600,37700,821500
2819,2,1036200,153400,86000,98000,90000,53400,650200
2820,2,1070400,195900,89600,100900,91900,48400,653100
2821,2,1436600,237300,79500,92700,84500,49400,990000
2822,2,1428600,231300,120200,96500,88800,37500,955800
2823,2,1355400,179800,85400,98500,88700,51500,959500
2824,2,1500600,192700,81500,98100,89200,49100,1076200
2825,2,1440500,231200,83200,100200,92500,43400,961800
2826,2,1369500,153400,93600,98800,89500,46000,935300
2827,2,1188800,130800,97700,97200,89400,51500,801400
2828,2,1245800,190700,89300,95900,87900,38900,817400
2829,2,1145200,265600,90000,90200,81100,49100,647100
2830,2,1456300,160100,102500,96600,88200,43700,1008800
2831,2,1364600,183000,94300,95600,87200,44100,944400
2832,2,1209700,126400,79900,89900,82900,36300,868900
2833,2,1170600,188500,77700,99100,91300,43100,750300
2834,2,1117200,210000,79800,100600,92300,46800,687100
2835,2,1235000,169200,91400,101400,93500,43500,820000
2836,2,1471100,149300,85800,106500,97000,39700,1069900
2837,2,1148400,228700,92500,100300,91100,49900,662200
2838,2,1242900,159800,113000,107500,99000,38300,728700
2839,2,1317200,154200,97500,88300,80500,37100,836200
2840,2,1263900,255500,93100,97800,89100,53000,730500
2841,2,1315300,143400,87000,98600,90200,40900,913200
2842,2,1313800,246300,106600,101700,90400,52500,792800
2843,2,1280600,209000,111600,95400,86100,37500,828200
2844,2,1461800,174900,87500,99600,90200,44500,1064500
2845,2,1379200,158400,95800,98500,89700,44300,986400
2846,2,1238300,179600,85800,89900,81400,48000,847400
2847,2,1258100,144500,90700,95700,88100,47100,892900
2848,2,1584000,151400,82900,104000,95600,49300,1043800
2849,2,1367200,169800,114600,100600,91400,40700,927400
2850,2,1261200,182900,98500,100600,91800,45800,823000
2851,2,1250700,177600,93600,98300,89800,49300,822400
2852,2,1375400,189900,97500,99100,91000,45700,945800
2853,2,993500,141100,82700,97200,90400,51500,630000
2854,2,1182900,155300,83300,93800,86500,43000,787500
2855,2,1129800,149100,88400,100700,91500,47600,752400
2856,2,1170300,170000,101400,104500,95100,51500,696700
2857,2,1080400,168800,119700,99500,90700,43200,622800
2858,2,1223500,151400,84500,95700,87500,48900,811100
2859,2,1086000,188000,79500,98000,89200,44800,654500
2860,2,1257700,172500,90500,97300,89800,48900,852800
2861,2,1256800,148200,84100,94000,85200,47500,881200
2862,2,1267200,177400,92500,107700,97700,51000,848300
2863,2,1435300,172400,106600,151000,141500,43800,952400
2864,2,1287200,246100,95500,98700,89100,47700,784200
2865,2,1460700,190800,98800,99900,92300,41300,894700
2866,2,1684100,177900,95500,112200,102900,40100,1152200
2867,2,1756400,293700,99900,94300,85900,37800,1225000
2868,2,1708800,399200,83400,106300,96000,45000,1088300
2869,2,1494600,165600,81000,100700,92400,37000,1104300
2870,2,1462700,155700,107200,92100,84800,48100,993400
2871,2,1544800,219000,88800,109300,101500,37200,1017300
2872,2,1407000,158500,100200,103000,89600,53800,1006800
2873,2,1610500,182800,104000,122800,111700,49800,1156300
2874,2,1285700,240900,110900,99600,90600,44700,790500
2875,2,1193800,147900,89800,90900,83200,54000,829500
2876,2,1291200,146200,78500,90900,83900,41600,934300
2877,2,1279700,150400,85000,105000,95400,51300,897200
2878,2,1262700,188100,97200,97900,89200,47800,774700
2879,2,1481700,170800,85500,103600,95100,50500,1074000
2880,2,1819400,158400,359400,100300,91200,45000,1162900
2881,2,1279100,173100,108600,103700,94600,48500,859200
2882,2,1218500,142100,98200,102700,94800,42800,848700
2883,2,1352000,231300,87400,99300,88700,54700,901000
2884,2,1359700,171100,115000,101300,92700,49500,935700
2885,2,1424900,261300,98800,109900,99600,45000,917900
2886,2,1346800,276100,100600,107700,94200,45600,781200
2887,2,1492600,161000,97400,99100,90100,50300,1084600
2888,2,1258200,157300,81600,99300,90000,43800,876100
2889,2,1469800,222700,92400,98000,89800,38900,1010900
2890,2,1304100,153800,90700,98200,90600,39100,883700
2891,2,1461500,156700,90200,220300,86700,41400,947800
2892,2,1226400,187200,122100,104600,95400,47300,760100
2893,2,1141400,143000,94100,96300,88100,42500,770700
2894,2,1072300,218500,123500,91400,83000,43900,569000
2895,2,1051600,194000,93300,89100,81600,50200,627600
2896,2,1412500,164700,89900,88600,80400,45400,1021600
2897,2,1051200,151200,92200,103400,96200,44800,654000
2898,2,1016000,188700,99800,94500,85800,37700,543600
2899,2,1180600,163300,98300,99300,90300,51700,763800
2900,2,1461300,154600,109300,96900,88500,37300,1048800
2901,2,1295000,186200,87400,99600,90800,44900,787800
2902,2,1200700,204400,102500,93700,84900,39100,691300
2903,2,1288700,164100,88700,95100,87300,42700,916600
2904,2,1230900,153100,68300,92500,84300,42700,890900
2905,2,3380400,219900,87200,100000,91100,43300,2945600
2906,2,1224900,206100,97700,98700,89200,47700,792100
2907,2,1410000,236100,102400,98400,90300,43400,944100
2908,2,1267200,201800,93400,94200,86200,42700,850500
2909,2,1563100,224300,95600,96500,88400,52600,1095900
2910,2,1711900,160900,108100,100800,92000,43700,1276800
2911,2,1317200,230200,92100,99800,91200,44500,834500
2912,2,1291400,204000,139600,92900,85100,41700,803900
2913,2,1402700,161400,102200,93500,86200,41900,997900
2914,2,1257900,145600,89800,99500,91000,38700,857100
2915,2,1379000,211100,85200,92900,85300,42900,942200
2916,2,1291300,223400,94400,102300,93800,36500,785100
2917,2,1323700,141400,87400,104500,96100,47500,934600
2918,2,1434500,201300,90500,102400,92300,50400,951100
2919,2,1133400,171800,80400,103900,94900,43800,707200
2920,2,998200,146600,99000,83500,76000,44100,622000
2921,2,1013000,235700,84200,92000,84700,40000,553900
2922,2,1335900,153700,82300,94600,86700,39000,952800
2923,2,1082500,144300,93000,104100,95600,43900,691100
2924,2,1083500,123700,121200,95500,87400,37700,701900
2925,2,1096000,152300,81300,102900,94600,43700,709900
2926,2,1056000,141300,95200,104100,95200,44300,631500
2927,2,1095100,194000,86900,96400,88100,40900,683700
2928,2,1460600,152000,132700,100000,91200,52600,1034200
2929,2,1097200,134800,92700,94500,86600,38900,665200
2930,2,1100700,156200,84400,104600,92900,51400,687000
2931,2,1280400,185700,111300,101700,91400,40700,798700
2932,2,1384800,152300,104100,100400,91900,42400,919500
2933,2,1199100,175800,92200,101900,92200,54200,739700
2934,2,1347300,178500,103500,95300,87000,36700,928400
2935,2,1295200,155300,89800,94200,86400,35200,916300
2936,2,1086700,143200,86700,95600,87300,42700,717900
2937,2,1220900,170800,95500,151700,143200,42600,757200
2938,2,1116300,158700,97600,96600,87900,36500,659400
2939,2,991100,179700,94600,94900,86500,48000,566200
2940,2,1276200,206700,99500,99400,90700,51000,825700
2941,2,989900,159500,119100,92800,85100,46200,572500
2942,2,1037900,141700,81800,95000,87200,37200,675800
2943,2,1101100,154200,109900,96900,88800,53300,700100
2944,2,1137200,210200,78900,98700,87900,49500,697300
2945,2,1106000,176300,96700,95600,87100,43600,690600
2946,2,1025400,162200,114300,94400,85700,39500,582800
2947,2,1529200,197500,81100,97000,88800,37200,1107500
2948,2,1102400,140000,65900,102800,93300,47400,751300
2949,2,1056300,190500,84700,99300,90200,46800,625700
2950,2,1484300,209000,99800,104300,95100,37700,914600
2951,2,1663700,289900,101400,98900,90000,36400,1049700
2952,2,1473600,197000,85500,116000,89200,42500,1033000
2953,2,1278800,185400,102000,89600,82000,47900,856000
2954,2,1449900,163700,94500,97200,89200,47000,1047100
2955,2,1329900,175800,96600,98800,91000,42500,924000
2956,2,1127000,208000,83200,101700,94000,39000,686300
2957,2,1095100,157500,90800,103000,92500,44300,689200
2958,2,1372700,176200,113000,97700,89200,37700,906400
2959,2,1099700,145900,84900,100500,91800,47000,705800
2960,2,1083300,142100,91300,96000,88400,42900,706100
2961,2,1129200,159100,86800,92800,85900,46200,724000
2962,2,1282900,253400,84800,95500,87100,50200,784900
2963,2,1058400,129900,80700,91700,83700,48400,660200
2964,2,1144900,261900,84300,95100,85300,46200,640000
2965,2,1115700,172800,97400,94000,85400,44800,720000
2966,2,1037800,183800,78400,103500,95300,37500,646600
2967,2,1033100,154400,79600,90800,83200,37700,683000
2968,2,1100100,198000,82200,92000,84900,37500,699500
2969,2,1161500,215900,77100,96100,87300,41600,736900
2970,2,1248600,153600,82600,91700,84300,48200,879500
2971,2,1531800,247300,80800,242200,83900,46900,914700
2972,2,1433400,201000,102200,104700,95000,44800,981100
2973,2,1332500,190700,118500,95200,87200,43700,887200
2974,2,1451400,186200,76500,100300,91700,45700,1022900
2975,2,1199300,159000,88200,97200,88900,46900,817300
2976,2,1190000,199500,86000,98400,90600,41600,740800
2977,2,1321100,255300,86400,98100,89200,37400,835900
2978,2,1313300,139600,94800,96500,87900,47100,919100
2979,2,1250100,143900,104800,95800,87800,37000,853700
2980,2,1128600,142500,78100,91900,84700,42800,780100
2981,2,1080100,191000,76500,95200,87200,35600,676300
2982,2,1330900,171400,68700,94400,86000,38100,940100
2983,2,1389800,153500,91200,104300,95100,53200,999900
2984,2,1253900,173600,87900,265400,256200,35000,677800
2985,2,1215700,173800,103200,100700,92300,47100,780600
2986,2,1315500,206800,93400,96900,88400,41200,810500
2987,2,1051400,137700,88100,101800,93500,43300,685100
2988,2,1120500,169400,97900,100800,91800,48900,706800
2989,2,1195600,225500,85500,100600,91300,37400,742400
2990,2,1306300,206800,85100,91200,83200,49400,880100
2991,2,1107800,167600,87100,166400,91200,47300,603000
2992,2,1151200,163000,126700,102300,93700,41300,700500
2993,2,1042300,141200,84900,95800,87400,43300,613900
2994,2,1267000,221100,93700,88700,80900,43800,749700
2995,2,1131200,163400,78500,99200,90800,42400,699100
2996,2,1218300,177700,91000,100700,92100,43400,781700
2997,2,1307200,227200,72600,99500,90700,39300,854700
2998,2,1459100,314300,74300,100500,91700,44000,873400
2999,2,1198700,176900,102700,101000,92800,51200,764800
3000,2,1357900,193500,103700,97100,87800,45800,922400
3001,2,1430500,157800,99100,97200,89000,36200,1034500
3002,2,1172500,167500,94100,95200,88000,46900,783500
3003,2,1006000,147700,85800,96900,89400,47000,640900
3004,2,1331200,168200,92400,100700,92800,42000,926900
3005,2,1388200,212200,96500,101200,91400,42400,931900
3006,2,1315000,140500,97800,97600,88900,38500,902300
3007,2,1016500,152100,94100,103200,95100,40300,622600
3008,2,882700,129100,78500,95300,86900,41500,545900
3009,2,1170700,206600,91000,101400,93300,37700,726600
3010,2,1121100,177800,73100,88700,81700,34500,712700
3011,2,1118000,131400,80300,96400,88800,36000,759600
3012,2,1040600,259300,85900,96800,86500,50000,555400
3013,2,1162100,176500,99300,92800,84100,36100,735600
3014,2,1156300,184500,103600,95100,85900,47800,726700
3015,2,1114900,188500,86600,99800,91400,45500,684300
3016,2,1389500,195400,84400,102700,94000,37500,939200
3017,2,1221700,241200,73000,92700,84100,42500,769200
3018,2,1470200,168200,64500,89700,82500,42900,1062300
3019,2,1491700,231600,73900,110700,98900,49600,1006200
3020,2,1312700,129600,110000,95800,87900,36400,927100
3021,2,1261200,178900,107400,100300,91700,47600,799700
3022,2,1259300,165200,88900,98700,89900,47900,833800
3023,2,1207900,153100,104000,95800,87900,39700,817000
3024,2,1053900,123900,86300,95200,87000,49500,714600
3025,2,3270200,207500,90500,105800,95700,41800,2765200
3026,2,1336300,160800,105100,98100,89300,44000,878800
3027,2,1136800,147600,90700,105700,96800,47400,752300
3028,2,1228000,146400,87300,98700,89600,54200,856500
3029,2,1240600,189200,93100,97600,89100,48400,798800
3030,2,1076200,154500,83600,96300,89300,45200,692700
3031,2,1174200,185600,75700,104300,95400,43600,758200
3032,2,1355200,227200,97300,103000,93100,48500,879600
3033,2,1283100,206400,104400,93200,84900,42100,824100
3034,2,1314000,231000,71300,97800,89200,43100,837500
3035,2,1399900,174200,84000,96300,87700,47300,931600
3036,2,1318900,199400,98600,96500,88300,39500,767400
3037,2,1481500,227400,98500,109800,98600,50500,1001900
3038,2,1648300,263000,100100,97700,88000,43800,1119700
3039,2,1642800,225500,90200,99900,90700,49400,1179500
3040,2,1944400,281300,101600,102300,93900,46300,1428400
3041,2,1752500,210500,94900,96600,88600,38700,1317800
3042,2,1653600,214300,95000,100000,91100,49700,1205600
3043,2,1545500,243900,103100,100400,92000,36500,1002600
3044,2,1506400,210900,110000,91900,82800,49800,1049300
3045,2,1655000,256100,86100,120800,111900,37500,1142000
3046,2,1627000,202300,104800,91400,83700,42500,1151600
3047,2,1544800,238900,89100,102500,92900,56100,1070700
3048,2,1504400,152500,102900,89700,80700,48700,1125800
3049,2,1238300,176400,100700,95300,86700,44000,814200
3050,2,1245000,166500,84600,100900,92100,53800,843100
3051,2,1689200,246500,111900,89700,81400,45400,1152100
3052,2,1312300,168800,82300,102500,91200,54100,912800
3053,2,1522800,214400,115800,110700,99500,49800,1030900
3054,2,1598500,165600,92300,107400,98800,44800,1190300
3055,2,1544900,231200,117000,103400,94400,53000,1048200
3056,2,1523800,156300,105200,93200,84300,39800,1052700
3057,2,1623800,172400,105100,116300,107900,51800,1069900
3058,2,1689100,240800,96600,105100,95000,52100,1133700
3059,2,1565300,172700,107300,96400,88000,40900,1135700
3060,2,1329300,200100,103400,97300,89300,45400,897000
3061,2,1370200,162400,101400,97800,90100,39900,978400
3062,2,1331000,165600,90200,97100,88400,42700,952800
3063,2,1313300,167200,109000,94600,86700,50400,914600
3064,2,1406400,175400,92600,112300,96800,48800,981200
3065,2,1407300,163700,122900,108400,98700,42700,967500
3066,2,1363800,209400,89800,100000,91900,46100,889600
3067,2,1213400,153900,90100,100300,91900,45700,833500
3068,2,1235500,253200,97000,104200,95400,45800,750200
3069,2,1421700,230400,104600,90000,82400,45800,958300
3070,2,1425500,157600,100700,114800,105400,41800,977600
3071,2,1342600,195900,102900,102900,92900,51200,902200
3072,2,1408200,183200,106400,153300,97600,36300,930300
3073,2,1184100,152900,118000,90300,82800,42900,779600
3074,2,1295300,156200,111700,98700,90800,45800,881300
3075,2,1274000,147500,97400,101600,92100,43500,876300
3076,2,1236400,226900,106200,93300,83700,44900,749100
3077,2,1247200,219300,98800,101600,90400,47100,766600
3078,2,1472500,194200,101600,98100,89400,37400,978700
3079,2,1561900,139300,107800,96500,88600,37100,1153700
3080,2,1187800,173600,85400,94900,87400,41200,769600
3081,2,1468100,170800,84000,95300,88000,38400,1028000
3082,2,1616900,285200,84400,103500,93900,38900,1068400
3083,2,1737100,182400,100000,104600,94900,44000,1304400
3084,2,1593600,221100,112900,99200,89800,41900,1114500
3085,2,1640200,233400,86500,102700,94100,45000,1178300
3086,2,1473900,296500,101600,102800,92800,50700,931700
3087,2,1777200,349200,105000,106600,96500,53200,1108500
3088,2,1560400,185700,110100,106600,96900,45300,1061900
3089,2,1351800,169000,119900,112000,102800,49400,892000
3090,2,1398000,218800,107500,96200,88000,46200,909800
3091,2,1457300,224600,101000,105700,96500,46200,970000
3092,2,1287600,190200,93500,103400,94700,46500,845200
3093,2,1134700,138700,111200,101100,93800,53000,738400
3094,2,1144300,166600,92900,107500,97500,51900,703200
3095,2,1211800,145600,110700,95900,87900,41600,813200
3096,2,1152800,206300,103800,100800,91900,45500,624200
3097,2,1158400,159700,87600,91500,84000,42900,769300
3098,2,1466400,253400,77700,101600,92900,42300,957100
3099,2,1170500,174400,97300,98800,90900,44800,751500
3100,2,1286700,158700,91100,95900,87300,38100,909000
3101,2,1249600,176300,93600,109400,98200,44300,829200
3102,2,1391600,168000,138900,99600,90400,40900,942400
3103,2,1294300,184100,122100,93700,85600,36800,827000
3104,2,1102900,166000,101500,92700,85100,42700,694800
3105,2,1303100,213400,100600,92600,84800,41400,847100
3106,2,1355400,151700,99300,99400,91700,47600,922000
3107,2,1261700,283200,103500,102200,90400,51600,729900
3108,2,1124700,166200,119700,102100,92900,38300,674700
3109,2,1147200,208600,98400,96200,88400,37100,677400
3110,2,1352500,249600,106800,93400,84800,38600,855400
3111,2,1144300,173200,83500,98700,89900,42500,692000
3112,2,1261700,168700,82000,97200,89500,50100,846800
3113,2,1140000,167500,103300,96100,87700,39200,722600
3114,2,1472600,198800,93600,105900,94900,50200,1021500
3115,2,1212900,219700,109200,96700,88800,52700,735400
3116,2,1286900,174100,125600,100500,91500,44500,828100
3117,2,1063600,142000,92700,98000,90100,48900,675000
3118,2,1320100,140800,99100,96000,87800,42600,819000
3119,2,1340500,157300,99800,95900,87400,50500,876200
3120,2,1340800,157300,91000,100300,92400,48600,876300
3121,2,1305500,190300,209900,101100,90900,38500,618900
3122,2,982900,164000,85100,99900,91500,51000,599700
3123,2,1095600,153900,77500,97300,89200,39900,734900
3124,2,1121900,146800,73100,92600,84700,37900,774800
3125,2,1050300,205100,79400,93300,85400,41200,635400
3126,2,1359200,194800,73700,90900,83900,40700,935500
3127,2,1484500,189000,67500,96000,88100,48900,1098500
3128,2,1730100,194100,228000,100100,91400,43600,1175200
3129,2,1259900,160600,84500,104700,95100,51000,873700
3130,2,1470800,173600,89400,96000,87600,45500,1041800
3131,2,1259600,153900,90800,95400,87300,45000,884400
3132,2,1121200,167400,87200,94600,86600,37700,745200
3133,2,1043400,155400,102500,91000,82700,43900,665200
3134,2,1117100,182100,99600,99200,89300,45700,706900
3135,2,1215100,167600,126200,138200,128600,44300,740100
3136,2,1380400,150500,102600,90300,81300,39100,975200
3137,2,960500,148800,95000,89600,81700,48200,571000
3138,2,1127600,156800,91900,96700,89900,44600,699400
3139,2,1116900,144800,86100,95400,88000,47800,730000
3140,2,1179800,277100,91200,93000,84000,62100,667100
3141,2,1276200,157000,88000,93900,84700,48000,875200
3142,2,1291200,195500,121700,97800,89100,37600,798400
3143,2,1261500,148600,104700,100300,91900,40200,869300
3144,2,1244900,140000,104600,94100,87200,45900,881400
3145,2,3242700,202000,107100,119800,110100,55400,2775200
3146,2,1530300,179400,109600,144300,89900,52100,1054700
