tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
4224,2,891900,139300,95300,101400,92300,61600,499000
4225,2,1172100,183300,101600,101200,90600,57300,658700
4226,2,961800,139100,88500,98800,89900,55500,504800
4227,2,928300,165300,71000,100900,90300,61100,554200
4228,2,1021700,148400,91200,99400,89200,56200,644300
4229,2,903100,131900,90700,97700,87300,59200,529900
4230,2,960300,138800,93600,97200,86900,57500,568900
4231,2,1649500,525500,102300,110400,96100,68400,847500
4232,2,991000,127300,109600,99500,89900,64800,595100
4233,2,1080400,143500,88300,103000,92700,62600,684000
4234,2,1145700,133200,102600,102600,92400,64200,676900
4235,2,1043600,194800,76600,103800,92900,65400,590800
4236,2,1079200,125400,93000,104000,94300,67700,679000
4237,2,967400,153000,75200,101300,91400,66200,592800
4238,2,1244500,155300,83100,255000,90600,240700,617200
4239,2,1433800,246400,90300,102500,91800,64600,932900
4240,2,1223000,125500,102400,99000,88600,60600,862700
4241,2,1093200,144000,74200,96900,87200,60800,744800
4242,2,1090700,159300,93600,98500,88400,59500,704100
4243,2,1221600,158400,87200,101000,90800,62800,836800
4244,2,1231100,137100,100200,101300,90200,58900,852500
4245,2,1261300,269900,82000,116300,102200,76600,753400
4246,2,1218700,149400,98500,99200,89400,58600,794800
4247,2,1501900,455200,105500,105600,93800,69700,794200
4248,2,1256400,145200,75000,101400,90500,64500,897800
4249,2,1196300,192300,76400,101600,91200,57000,784900
4250,2,1379200,199300,122600,102100,90900,62600,908100
4251,2,1552000,138300,80500,188400,90200,59300,1055700
4252,2,1322600,145800,88400,101200,90500,62900,923500
4253,2,1160400,167100,102900,97400,87800,58500,741100
4254,2,1414000,185500,74100,102300,92600,58400,996600
4255,2,1456900,137300,96700,100600,90900,59900,1073800
4256,2,1322900,189900,76900,102800,91300,64400,900400
4257,2,1428700,155000,95900,103800,93100,66100,1023000
4258,2,1647000,162800,83700,107200,97200,63100,1162700
4259,2,1624800,195800,134900,103100,92100,62800,1129300
4260,2,1233900,129800,97500,104400,94200,62200,857000
4261,2,1245900,141100,96500,102500,93200,62900,858400
4262,2,1545100,330500,101500,102800,91300,67500,969400
4263,2,1436300,200100,98900,119700,105000,59900,961700
4264,2,1339000,181800,127800,119800,91000,106300,861100
4265,2,1409000,149400,101600,101600,91800,59400,948700
4266,2,1262400,273200,102400,103100,91600,66700,662600
4267,2,1225400,150600,104400,96600,86300,63200,825100
4268,2,1088800,114400,99000,99100,89000,59800,735300
4269,2,1062100,145500,96000,98600,89200,60400,672300
4270,2,1077000,193500,102500,106600,95100,69100,579000
4271,2,1209900,149600,107500,105800,94200,65700,780100
4272,2,1142900,154600,109100,101400,91000,60100,722600
4273,2,1331300,110300,114000,103100,93200,61700,958900
4274,2,933600,140800,110100,100400,91300,59400,536200
4275,2,987300,120700,110700,100000,89700,58200,612100
4276,2,1355400,441400,133400,106300,93300,66000,618200
4277,2,1224400,219200,95000,114900,101700,79000,734000
4278,2,1260300,147600,111400,117200,104400,65500,760600
4279,2,1003500,202100,105500,104500,93400,61500,506000
4280,2,1013900,147200,122100,102800,92300,64800,591300
4281,2,1105700,146400,95100,99300,90300,65400,677300
4282,2,1169100,129900,101000,100100,90800,57900,755300
4283,2,938900,128200,97600,97900,88800,63200,568100
4284,2,1112000,136500,100900,98100,87500,57400,729100
4285,2,1678600,150000,119000,111400,99500,62400,1241600
4286,2,1320800,151100,97200,104600,94400,63800,911400
4287,2,1186000,150900,109000,101000,91700,62800,775900
4288,2,1256000,147700,105500,101800,91700,61400,858300
4289,2,1271700,179700,117300,100800,91400,61100,809400
4290,2,1261900,162200,100100,99100,88700,57400,839900
4291,2,1100200,143200,98000,102700,92000,60400,687000
4292,2,1153900,151700,92300,104700,94000,59600,733300
4293,2,971600,164900,87200,102300,92700,57700,556700
4294,2,1004600,157400,89900,98800,88300,61700,566500
4295,2,1120800,141700,90700,100100,89200,58000,736400
4296,2,1391500,129900,95100,101000,90500,62300,907900
4297,2,1049000,142300,81000,98400,88600,57200,637500
4298,2,1039800,225400,74500,104100,91600,52200,549300
4299,2,1215400,146300,98500,120200,108800,58500,779000
4300,2,1114600,151000,111300,103700,93400,61500,703900
4301,2,1105300,149000,106100,101600,91500,60800,692200
4302,2,984800,133200,93600,100000,89700,57300,542200
4303,2,1065900,125300,105400,103200,93000,57000,684700
4304,2,1078500,142800,89800,101100,91600,61500,691300
4305,2,993700,104000,84300,99900,89800,58700,663900
4306,2,891100,141000,82200,100600,91600,59900,497500
4307,2,1398900,142200,272700,102300,91400,59800,838700
4308,2,1062300,127500,117800,104200,94000,56000,666000
4309,2,990600,115000,72500,99600,89800,63700,650800
4310,2,911800,121900,74200,101200,91000,62100,493400
4311,2,1154200,123700,79900,100600,90300,62600,686700
4312,2,1020500,131900,92900,101900,91800,62500,643300
4313,2,1053800,153000,95000,102500,92500,59800,654100
4314,2,1169100,302600,80800,120200,105700,62700,608700
4315,2,1074400,152300,115600,103800,93900,58000,652200
4316,2,844600,139700,88900,101000,92000,61700,458000
4317,2,1021000,136100,89000,100100,89700,55100,640400
4318,2,1019500,143000,90800,99600,90200,57900,567900
4319,2,1156500,127400,74700,99600,90500,58700,796100
4320,2,890300,141900,75800,99000,89300,55800,533500
4321,2,886400,185900,80200,100000,88900,56400,482900
4322,2,1124100,184100,86500,97400,86500,56000,711400
4323,2,1254900,157300,160000,102700,91500,60500,786700
4324,2,1069700,134300,79900,102100,91700,61500,712100
4325,2,906800,138300,95200,100400,89800,57300,521400
4326,2,1065800,126900,72100,101100,91600,57700,688700
4327,2,1475200,382400,91400,100900,89000,61700,807800
4328,2,1179300,178700,70900,100600,89300,59000,758900
4329,2,1115500,224400,83500,101400,89800,62300,663700
4330,2,1567300,154100,65800,101300,91400,62600,1178500
4331,2,1248100,222800,71100,102100,91300,64800,806500
4332,2,1280700,163200,83100,100700,90200,64200,894900
4333,2,1597200,429800,89600,107700,96500,71800,934600
4334,2,3329300,265900,76200,115200,100200,84400,2828000
4335,2,1581700,172500,123700,103100,92500,68000,1133300
4336,2,1315300,183600,100500,102600,91300,63400,880800
4337,2,1300900,146400,85800,100200,89700,66300,914600
4338,2,1619700,189900,83000,100400,89500,59900,1159700
4339,2,1309400,194300,104400,105300,94300,67100,844700
4340,2,1606600,156900,89300,113100,101100,78900,1182700
4341,2,1692300,154500,101600,118600,107000,68100,1238800
4342,2,1339600,149500,99000,101000,90400,61000,913600
4343,2,1329900,135500,100100,104900,95100,63000,953800
4344,2,1141600,145500,100500,98900,88700,59000,756100
4345,2,1228700,137500,103400,99700,89600,64400,848300
4346,2,1269600,144500,103500,120000,106100,64500,852700
4347,2,1431100,309100,112300,101500,89300,60600,864200
4348,2,1590800,139600,108000,101800,91200,61800,1195200
4349,2,1691200,171000,87100,101700,90300,63400,1272600
4350,2,1393900,173900,103600,101700,91000,63400,956900
4351,2,1636500,469800,88000,103500,92600,69200,919800
4352,2,1716300,137700,250700,101500,91000,64100,1166500
4353,2,1691000,140400,104400,102800,93100,62400,1286000
4354,2,1433900,166700,105500,101800,90900,65500,961200
4355,2,1384200,162700,99800,97800,86900,58100,962300
4356,2,1504400,135400,120400,100100,89900,63300,1045200
4357,2,1305600,189700,87600,113200,101200,81300,842100
4358,2,1477300,217000,125500,105300,94500,67000,839600
4359,2,2584800,1149500,128400,103800,91400,78200,1100900
4360,2,1487700,148700,103100,99200,89600,70700,1096700
4361,2,1262500,140900,91100,100500,89800,69300,884600
4362,2,1215100,197700,87700,105000,93700,72800,780000
4363,2,1713900,253100,111100,123100,108800,64600,1168500
4364,2,1627300,181300,118300,102700,91900,64100,1163600
4365,2,1431600,124400,99000,99100,88800,69600,1058900
4366,2,1424000,151300,108300,102100,91200,69000,924500
4367,2,1512000,130700,120100,99800,90000,68100,1116100
4368,2,1818400,172400,96800,105900,96100,72800,1389800
4369,2,1497200,136900,105500,97800,86800,64800,1108200
4370,2,1537700,130300,92000,102700,92300,58600,1158800
4371,2,1147200,124200,112300,98500,89100,55900,722800
4372,2,1111400,150900,92300,97800,89000,58100,716900
4373,2,1219300,138200,94600,100400,89800,57500,837700
4374,2,1112900,173800,95700,103800,93600,60500,682200
4375,2,1408700,160600,99000,121500,90800,108100,961600
4376,2,1239700,134700,94700,101000,89900,61900,841500
4377,2,1233400,130700,100000,128300,92800,62900,811300
4378,2,1241200,149200,127000,99700,89600,59500,733300
4379,2,1246100,133600,106200,98600,88600,64400,827700
4380,2,1084900,176000,98800,100000,89200,61300,656000
4381,2,1450300,177000,247200,103000,92400,61100,868600
4382,2,1167100,160600,109200,99500,91600,88000,748500
4383,2,1218700,152300,96900,103400,93200,63500,815200
4384,2,1117900,140000,99800,101300,92300,63100,728400
4385,2,935100,140600,90600,100700,90200,57000,544000
4386,2,1115800,134800,93900,98500,88300,58400,689100
4387,2,1382700,128500,85000,96100,85900,59100,1004300
4388,2,1220000,134400,185200,99700,89500,60500,743400
4389,2,1044600,150300,100400,99700,89600,63000,575500
4390,2,1240400,145600,97600,103200,93200,57200,780200
4391,2,971900,152400,90000,100500,90200,58100,580300
4392,2,1023600,114400,81600,100200,89700,59700,683300
4393,2,866600,125100,120100,94300,84900,56300,476800
4394,2,972100,130600,96100,100800,91100,59500,593700
4395,2,1365200,314300,97100,118600,105200,60800,701600
4396,2,1217300,172200,130600,104600,94600,63600,665800
4397,2,979300,134700,88600,101200,91600,59100,601000
4398,2,1113200,127500,87800,101600,90400,61800,706000
4399,2,895800,157900,85300,99900,90400,57900,493800
4400,2,1038600,156000,98100,97700,88000,54800,644900
4401,2,1224700,128100,115000,98200,87700,58900,810800
4402,2,904600,131300,72200,102000,92300,61500,534200
4403,2,914400,122400,81800,111600,100400,77100,569900
4404,2,999300,191200,86900,103400,93300,60100,582700
4405,2,1112000,125900,99100,101100,91000,57600,752200
4406,2,1039800,156300,78000,98000,87600,57400,666700
4407,2,1002800,124100,83200,99200,88800,56400,654100
4408,2,962600,130800,82900,104700,93800,61700,599400
4409,2,1239900,199700,88300,101200,90100,60100,795600
4410,2,1105900,139300,90000,100600,89800,57700,717300
4411,2,1337500,147600,76700,146500,132600,77400,906800
4412,2,1108400,207800,91400,101800,91600,58300,651000
4413,2,1252300,179700,86000,103900,93200,62800,832000
4414,2,1303600,152700,93200,102100,91400,61500,881000
4415,2,1355800,147700,88600,97600,88000,58000,979700
4416,2,1176000,182900,78100,99700,88900,59300,730600
4417,2,1215000,166500,93600,102200,91200,63900,800500
4418,2,1332600,154100,77400,102500,92300,57900,913600
4419,2,1248000,191700,86500,102400,89500,58500,803600
4420,2,1058700,146800,72200,101800,91800,57900,645500
4421,2,1437800,206400,101600,103400,92900,62300,954700
4422,2,1520900,163800,90300,102400,91400,65800,1121900
4423,2,1345100,168900,86100,101700,91800,63700,952300
4424,2,1360300,149400,96100,103700,93400,56700,969000
4425,2,1177800,140600,93300,99800,90200,62900,802500
4426,2,1337000,132900,99000,102500,92400,59000,939300
4427,2,1090100,134500,99900,104000,93700,63500,710800
4428,2,1175600,127500,100400,100400,89200,59000,808800
4429,2,1522200,426200,93500,101300,89800,64700,860000
4430,2,1229600,143700,87600,97800,87800,60000,794200
4431,2,1301700,148900,96700,100900,90400,60100,877000
4432,2,1540200,155800,94900,99800,89700,66000,1141500
4433,2,1137500,123600,97800,102500,91900,64000,771700
4434,2,1228500,141400,97100,106200,96200,57900,833500
4435,2,1163100,155000,102100,99200,88300,59400,773100
4436,2,1165300,127500,117900,105500,95200,66900,763700
4437,2,1396900,212000,95600,113000,100700,81500,913000
4438,2,1332000,153600,123400,102200,92600,67900,809000
4439,2,1135900,134300,114200,101900,91200,66200,707000
4440,2,1338300,210500,100800,106100,94300,64400,858600
4441,2,1219600,159100,97900,103400,93100,62100,801700
4442,2,1268900,124100,82500,99200,88800,59300,901400
4443,2,1803200,523900,104800,117900,103100,86200,1001500
4444,2,1198700,184900,110300,105400,94600,68900,744000
4445,2,1070200,143700,102000,103300,93100,66200,665800
4446,2,1539300,483600,103300,117400,103900,67100,737900
4447,2,1301200,164400,109600,111400,100000,84700,855300
4448,2,1058200,154200,101100,105100,95600,64300,646700
4449,2,1187000,163600,92600,101700,90700,69700,773000
4450,2,1422900,133400,116700,116600,103200,62100,963400
4451,2,1671400,194100,121900,102800,92300,61800,1145300
4452,2,1214800,151800,88800,101500,90800,67500,788700
4453,2,1237000,122000,101200,101600,91900,64300,869300
4454,2,3345500,166500,95900,102800,92400,78100,2919100
4455,2,1957600,184900,214600,98600,88100,65100,1413200
4456,2,1883800,141200,101600,112700,101400,86000,1467200
4457,2,2147200,170300,100700,111600,100000,81600,1692500
4458,2,1619500,450400,95200,105600,94900,78300,867000
4459,2,1363600,164700,100100,114300,102000,64500,904000
4460,2,1463200,142600,99700,106100,95200,72700,1062700
4461,2,1179600,165500,106400,100600,90500,66800,668400
4462,2,1327000,138500,86900,98400,88100,59600,921700
4463,2,1219200,134200,105100,102800,92400,61800,842300
4464,2,1217100,136300,86400,100900,90200,60100,856700
4465,2,1104300,165100,70400,98000,87500,62900,737500
4466,2,1307000,132500,81000,104100,92800,60800,947900
4467,2,1245800,149100,127100,107300,94700,60500,814000
4468,2,1124500,150700,83900,100900,90100,58800,737100
4469,2,1491400,161300,121900,101700,91100,59500,1037700
4470,2,1172700,123600,86700,99300,89500,62900,792300
4471,2,1019500,140500,86100,103800,93000,64000,615900
4472,2,1062800,131100,99000,98300,88500,54300,652300
4473,2,1244600,139300,247000,105700,93800,58000,677800
4474,2,1231800,137700,103200,99700,89300,57700,797100
4475,2,966400,134200,80600,102200,92700,65300,603800
4476,2,1012300,144800,88600,103100,93200,59200,579900
4477,2,1188500,141300,101200,103500,93500,65000,780200
4478,2,1135200,139000,92600,97500,88300,62500,710200
4479,2,963200,129100,88200,100100,89600,58100,574000
4480,2,1271800,177700,79000,106100,94400,56300,774400
4481,2,1260500,132000,110000,100800,90300,60100,774900
4482,2,1031600,139000,91300,124500,94300,65100,580200
4483,2,999000,128200,103200,100100,89000,59300,595500
4484,2,1001900,172100,89400,99900,89700,60600,597000
4485,2,1026700,127600,85400,98500,88200,61400,675200
4486,2,916400,127900,75600,102000,91300,64900,545300
4487,2,955700,129900,111500,102300,93000,62000,576900
4488,2,951700,136100,94200,108400,96600,59900,571900
4489,2,1053500,147900,102200,103300,92500,64200,657400
4490,2,825100,165900,91700,101300,89500,57600,422500
4491,2,1087000,147700,96200,100600,90100,61300,652200
4492,2,1281700,154700,109500,98500,88700,59100,872500
4493,2,1098300,150000,86900,104500,94800,62300,718100
4494,2,1073800,129300,107300,104700,94900,64100,626700
4495,2,1129200,133300,74300,100200,89800,57900,783000
4496,2,1194400,222000,82500,109300,97500,62500,728100
4497,2,1297000,171400,87800,104500,93500,61500,888200
4498,2,1103300,141700,77800,101600,91300,62400,676700
4499,2,1100200,130500,80900,101700,91100,59000,724300
4500,2,1244500,161800,81300,99800,89800,58100,851800
4501,2,1207700,154500,75000,98700,88400,58300,831200
4502,2,1099800,127600,86900,100500,90200,58500,741100
4503,2,1324100,184200,75300,106300,94600,58000,905200
4504,2,1112900,162100,98600,104800,94300,59300,700000
4505,2,1223400,169600,85400,99700,89300,58000,821600
4506,2,1375600,131400,96500,100600,90200,59100,965600
4507,2,1214500,155500,87600,99400,89200,61700,824300
4508,2,1234700,138700,91600,98600,89100,62000,868200
4509,2,1545900,496900,106700,103600,91500,66800,788500
4510,2,1466200,192200,96700,106800,95500,68000,978900
4511,2,1470200,130200,106500,102200,91800,63800,1081500
4512,2,1240700,148800,100700,101400,91200,65100,841400
4513,2,1085500,137200,98800,97400,87700,60800,662700
4514,2,1175300,154700,101400,101400,91000,67200,743300
4515,2,1296000,141000,97800,102400,92500,64300,914900
4516,2,1313100,141500,94400,104300,91200,61000,923200
4517,2,1075200,150100,84800,102700,92000,66000,682100
4518,2,1037500,128900,95400,99800,89500,60500,623200
4519,2,1086400,134900,102500,97500,87200,60800,692400
4520,2,1240000,132200,92600,101300,90800,59900,875100
4521,2,973200,129700,104200,113900,102000,64700,551200
4522,2,1042300,150400,91400,103100,92800,61300,623700
4523,2,1299700,215400,116200,117700,104700,58400,804700
4524,2,1059300,146100,118700,101300,90700,61500,647700
4525,2,898500,128200,102600,103600,93100,63700,516000
4526,2,1119700,137300,82300,104900,94800,61400,751800
4527,2,856100,142400,73400,100900,90600,61800,493800
4528,2,1090900,292600,79800,100500,88600,56400,577800
4529,2,1153900,138000,75800,100900,91500,60900,788800
4530,2,1186400,158300,73300,98700,88900,60400,795100
4531,2,1362500,311300,71000,119900,105400,58700,789200
4532,2,1709200,493700,99000,105500,93700,73600,943300
4533,2,1517200,153900,85100,103200,93100,64800,1111800
4534,2,1882700,232400,89400,133100,121800,91700,1336000
4535,2,1592700,180500,100200,105900,95000,66300,1147000
4536,2,1637700,173500,103200,111800,100300,66300,1144700
4537,2,1645200,155500,88700,133900,104000,60100,1206200
4538,2,1457700,144700,89300,101300,91000,65700,1027900
4539,2,1290600,181600,87700,104300,93500,68700,847900
4540,2,2257100,1025600,87700,120400,100700,108600,975200
4541,2,1476300,159400,75700,113700,101500,80800,1080500
4542,2,1404800,160100,91400,102200,91400,72800,985800
4543,2,1583300,506800,96500,104300,93400,79000,823200
4544,2,1523400,165700,74500,100600,89800,73600,1073400
4545,2,1519200,178500,87100,100600,90500,72600,1060200
4546,2,1384700,139800,107100,101200,90400,71800,962000
4547,2,1780300,201000,92400,116800,104300,99700,1323900
4548,2,1508600,214500,111400,100000,90100,87300,1030800
4549,2,1441200,140000,100100,104800,93900,81200,1048100
4550,2,1327800,126300,110700,97700,87100,71200,941800
4551,2,1903400,178500,112300,122600,110000,80700,1399700
4552,2,1912000,225500,104000,112400,99200,80500,1410200
4553,2,1166400,146300,117200,102100,91500,67000,742900
4554,2,1091700,154900,90100,132300,105500,68200,660400
4555,2,1144100,173000,166200,99700,89800,64700,655700
4556,2,1150900,129300,80500,98700,88400,62800,782800
4557,2,1225200,134400,98100,100900,91000,62900,832100
4558,2,1019500,134600,94900,101500,91100,67800,501400
4559,2,1369800,179100,85300,106700,95600,68200,922300
4560,2,1219500,140100,79900,102000,91300,62900,850900
4561,2,1102400,142600,86800,100000,90400,61100,717500
4562,2,999100,134600,66000,99700,89300,64700,624500
4563,2,1064800,130600,74700,100500,90900,62700,704100
4564,2,883200,102200,76600,100400,89900,62600,546500
4565,2,1036500,144100,91900,97900,88100,58700,565700
4566,2,1036700,167600,92600,101100,91200,57600,504700
4567,2,1136300,152600,143700,102400,91600,60700,689500
4568,2,1204200,143100,82500,100100,89700,61400,835400
4569,2,885000,134900,88900,102600,92700,62900,507400
4570,2,920100,159600,77700,98900,89700,57900,509600
4571,2,921400,125700,86400,101900,91400,64500,557900
4572,2,849600,170900,91400,99900,89400,61300,445500
4573,2,1039700,194400,92900,101900,91900,59100,609500
4574,2,3395600,168400,72800,107100,96500,66000,2994600
4575,2,1202000,129700,81600,96900,87200,58300,786900
4576,2,1186800,141700,84900,104000,93600,63800,770100
4577,2,1051400,133600,86100,94800,85200,59400,682900
4578,2,1222700,151400,84200,108000,97100,62400,790300
4579,2,1359000,234700,86300,103900,89300,60600,864900
4580,2,1326300,177600,95700,124000,94800,111500,869200
4581,2,1130200,133200,83800,99300,88900,57900,738300
4582,2,1283000,163600,100900,101400,90800,62300,850500
4583,2,1153600,145900,85200,99800,89900,59000,794700
4584,2,1227400,174700,93100,99700,88600,62100,828200
4585,2,1047300,124300,85100,98600,88600,58300,710900
4586,2,1027500,129400,95900,99100,88900,59000,674500
4587,2,1232200,172800,105100,117200,104100,60200,798500
4588,2,1201300,150500,104600,101400,90700,59800,810900
4589,2,1574400,206300,90900,103400,93100,60100,1123300
4590,2,1282300,189800,94100,105400,95500,61800,845500
4591,2,1432700,141400,94800,100000,90200,60200,1048300
4592,2,1616700,177000,116000,109000,98700,65300,1150000
4593,2,1543200,161000,122000,127400,114800,64400,1072000
4594,2,1578000,386400,104300,100400,89500,70200,891500
4595,2,1147700,190700,91300,102000,91800,62200,717500
4596,2,1242700,136900,100700,103100,93000,66800,807800
4597,2,1184800,121000,100000,97500,88000,60700,809000
4598,2,1221300,140900,96800,99100,89700,60000,801400
4599,2,1419900,148800,89300,104000,92900,68400,1010400
4600,2,1108500,145600,100700,102600,91800,66400,719000
4601,2,1155300,164500,81200,102500,91500,66100,758900
4602,2,1395200,181200,90800,101000,90500,67100,975900
4603,2,1125400,125800,85800,101600,91400,71500,772800
4604,2,977000,164700,88100,108900,95800,69000,565300
4605,2,1109200,150200,90500,100400,90400,66200,707700
4606,2,1310500,350600,92700,114300,101000,81500,625700
4607,2,1613800,484400,111900,106700,94800,71800,831500
4608,2,978900,132100,84900,102000,91400,65300,616400
4609,2,958200,131800,112800,99600,89100,62800,562500
4610,2,1194000,139400,96100,100800,89800,66300,796700
4611,2,1107400,198700,90000,98400,88400,63100,628300
4612,2,970800,122600,92900,98900,89400,67300,594600
4613,2,1235900,198500,95900,132300,101100,84400,760100
4614,2,1408600,165000,105200,104800,94800,69700,971000
4615,2,1116900,149700,98400,100400,91000,64400,725200
4616,2,1141300,145300,94700,100300,89800,64300,750600
4617,2,1231300,136100,90500,105600,94000,67500,844300
4618,2,1160200,138400,102800,98000,88600,65800,705900
4619,2,1202200,193500,98900,97800,87200,63000,749300
4620,2,1274400,141400,91600,109700,98100,64000,884200
4621,2,1209300,182900,95800,104200,91100,65100,782600
4622,2,1473200,244900,110800,106100,94400,64600,866100
4623,2,1486600,125900,97600,102100,92300,66200,1108300
4624,2,1485300,158900,100200,98900,89000,61400,1074900
4625,2,1438200,132400,96000,97400,88400,63600,1050800
4626,2,1532900,146800,78300,115400,102500,59300,1103400
4627,2,1024400,145300,100700,101800,90400,59900,612400
4628,2,1472300,466000,88700,104800,93400,66500,756600
4629,2,1219200,195200,90500,104900,91100,62900,773700
4630,2,1358800,156200,103800,104200,94500,66000,910300
4631,2,1293200,143100,80800,101700,91200,67100,914300
4632,2,1142800,193000,87500,99800,89200,60300,711100
4633,2,1582300,228700,91400,120700,105800,64200,1086600
4634,2,1319000,148200,109100,100900,90400,59600,890300
4635,2,1236100,175800,93700,99000,89200,60300,799600
4636,2,1502300,433400,76200,105400,93700,66800,821900
4637,2,1332500,146900,102000,97500,86700,62600,860800
4638,2,1229200,143100,87000,100600,89700,65000,758800
4639,2,1843300,136500,110500,106900,96500,65400,1416900
4640,2,985300,164300,92100,101600,92000,64700,576800
4641,2,1292200,164000,96500,103200,92400,63900,837400
4642,2,1225000,139100,100600,104100,93700,64800,791300
4643,2,1183900,142600,137500,102400,92500,64900,761600
4644,2,1147700,137400,84800,104000,94900,66900,775200
4645,2,1251700,250100,96100,118200,104700,63300,753400
4646,2,1132900,139000,91000,103900,93900,67500,758100
4647,2,1270800,137200,90600,97000,86700,63300,908900
4648,2,1075800,115800,97000,102600,92600,61700,717900
4649,2,945900,132900,85100,102200,91900,66300,565300
4650,2,979700,132200,92300,99600,89500,61800,527100
4651,2,1171900,146300,80100,98500,88500,62700,709900
4652,2,1149900,130500,73100,100000,90100,59900,796600
4653,2,1225900,157100,92200,106000,94900,68300,818100
4654,2,945400,146400,90300,111000,96400,68900,514700
4655,2,1113000,147600,92400,97200,86700,59400,718200
4656,2,1015600,146600,85000,98600,88400,59600,593000
4657,2,979100,181300,91700,104300,93800,65700,546800
4658,2,1088100,139500,82900,97400,86900,56200,680100
4659,2,1153100,134900,82900,98000,87200,58100,774100
4660,2,1056800,125300,74800,100500,90000,60900,717800
4661,2,1223700,163200,93600,105900,94500,59000,636500
4662,2,1301300,135800,73800,101600,91900,59900,950500
4663,2,994000,165000,83800,99800,89400,58900,605700
4664,2,1083400,174600,85000,99400,89100,62300,677700
4665,2,937400,141800,88200,100100,89700,61900,562400
4666,2,1071500,147800,78600,95300,86100,55100,673500
4667,2,1049400,129500,82600,100600,90100,61000,692300
4668,2,1158000,218900,91100,101600,89900,60200,649300
4669,2,1451800,205400,128200,101900,91600,64900,941200
4670,2,1624700,219800,102900,107600,96600,68600,1146600
4671,2,1422200,262600,176500,108400,98200,60100,794300
4672,2,1296000,187300,88800,101500,90600,61200,871400
4673,2,1394800,137300,98000,102600,91100,62900,1013200
4674,2,1502300,200300,77500,109500,97000,62700,1070000
4675,2,1447200,148600,99300,99200,89000,59100,1062100
4676,2,1294700,130100,105600,103300,92600,61400,910200
4677,2,1205700,132200,95100,100200,89600,59300,832100
4678,2,1306300,132800,93000,102700,92900,66100,870900
4679,2,1192600,137300,101200,97500,87900,65400,802500
4680,2,1077900,135900,105900,101600,91500,58900,692000
4681,2,1374500,158700,171200,98600,88000,57800,909400
4682,2,1289900,138700,115300,98000,88200,60700,903200
4683,2,1270300,161300,102400,103400,93200,61000,862200
4684,2,1168600,163800,104000,100500,90100,64200,762200
4685,2,1214500,116900,92200,101400,91700,63600,841300
4686,2,1239300,139200,102300,98100,88000,58800,754800
4687,2,1507700,510400,108100,123300,105500,77500,712300
4688,2,1139800,161900,125900,99200,89400,61000,706500
4689,2,1192100,130800,108600,102100,92000,59600,796800
4690,2,1148600,137200,92500,101900,91000,66500,734100
4691,2,1005000,198300,101500,101800,90300,61200,556000
4692,2,1060100,180200,94700,102700,92400,69700,639000
4693,2,1547200,141000,144100,103200,92500,66100,1115000
4694,2,3661200,146600,114200,110100,99500,69600,3227200
4695,2,1056700,157100,104200,100600,90600,66700,627100
4696,2,1173100,142100,108100,102600,92000,62700,753700
4697,2,1197300,195600,102800,98800,88200,62300,722800
4698,2,1338100,144800,101600,96700,86900,61300,887800
4699,2,1342900,158400,95900,105700,95100,66300,857700
4700,2,1377900,136800,99900,105300,94000,66600,899900
4701,2,1282100,145700,104800,99700,88900,63600,849700
4702,2,1358300,154400,96000,100800,91100,70100,937900
4703,2,1330500,168000,83100,105900,96100,67500,936100
4704,2,1386600,140600,90400,101000,90500,62200,1019200
4705,2,1058300,148900,90600,109200,98700,82100,669900
4706,2,1685100,191100,97500,102600,92100,63000,1245400
4707,2,1157000,131500,93000,107100,95700,62300,787100
4708,2,1218600,139200,100800,101400,90700,62600,832700
4709,2,969000,142600,102500,100300,90200,61100,571600
4710,2,1254400,338100,93700,102200,90200,62100,657200
4711,2,1539500,153100,92100,100600,90000,70300,1139200
4712,2,1986900,142200,251500,104700,94000,63000,1428400
4713,2,1356000,232700,94900,102900,91700,66000,871300
4714,2,2738700,1427800,121700,101000,93000,86400,1008600
4715,2,1560900,155900,120200,99300,88800,69500,1132700
4716,2,1921700,179200,110100,111600,102700,98200,1409400
4717,2,1755900,179300,101900,144700,133600,78600,1252400
4718,2,1727500,190900,144200,125000,111500,79100,1161900
4719,2,1803000,142300,104900,106000,96000,72000,1365000
4720,2,1529800,134400,106600,101100,90500,72800,1137100
4721,2,1701900,190200,122000,102900,92600,68700,1227800
4722,2,1652100,438700,98500,103300,91400,82400,963400
4723,2,2068100,158500,107800,102100,91500,73300,1648300
4724,2,1406900,175000,97200,106100,95300,68700,972400
4725,2,1243300,171600,98000,99800,88800,65800,812600
4726,2,1517600,188100,105000,113700,102000,88200,1010600
4727,2,1498300,149800,107500,101900,91100,67100,1076400
4728,2,1276100,144800,102700,104000,94200,65300,865300
4729,2,1175400,154700,96600,103400,92400,70200,755600
4730,2,1298800,137100,88800,101100,90100,66300,854900
4731,2,1265000,149300,85200,101700,92100,67400,797800
4732,2,1298000,258900,90800,117900,104600,66500,776800
4733,2,1269000,163600,117800,102800,92300,64100,830900
4734,2,1406400,219400,106600,102400,91400,64700,917500
4735,2,1904400,739900,100100,105100,94100,78700,835300
4736,2,1059800,126600,94400,101000,90600,67100,602700
4737,2,1075600,152900,88200,101000,90900,69100,679000
