tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
4496,2,1463600,162600,120800,103400,93000,56800,1034500
4497,2,1348700,168700,107300,100700,90000,52500,924000
4498,2,1492000,196600,103800,102600,91200,51500,1002900
4499,2,1597800,235500,102500,101800,91100,57700,1067400
4500,2,1506700,205700,113100,117700,104400,54800,986400
4501,2,1469200,171300,130200,105700,95100,57000,1010100
4502,2,1538400,263400,115500,105700,94900,54000,1004400
4503,2,1309800,185400,114700,101500,90600,52600,860200
4504,2,1239100,184400,102300,102500,91100,50500,796700
4505,2,1154400,158600,118800,100700,90000,50000,719800
4506,2,1469500,343000,113300,122800,108300,50000,809600
4507,2,1433300,170400,132700,113000,99700,66400,967100
4508,2,1239200,196200,107600,99700,90100,46700,797100
4509,2,1197600,193800,109200,100500,89700,56200,746200
4510,2,1449200,174100,114100,100900,91500,50800,984000
4511,2,1194500,166600,100700,101400,91800,50400,771200
4512,2,1188700,200800,98900,101600,91100,52800,737100
4513,2,1662400,196500,93500,105400,94600,52600,1161600
4514,2,1327200,165900,112100,102900,92700,53300,862800
4515,2,1172300,160400,109700,100800,90000,50100,753700
4516,2,1274700,193400,114500,105100,93600,52500,807400
4517,2,1228300,237600,109100,102400,91500,48600,725000
4518,2,1153300,230200,114900,101700,89800,48300,653400
4519,2,1608700,227700,96100,116800,102800,66700,1082900
4520,2,1468600,274800,116200,106300,95400,55000,904000
4521,2,1321000,279900,104300,102600,91000,56200,761000
4522,2,1416000,276900,87700,99900,89300,54000,885800
4523,2,1673300,252200,90000,102800,92600,58000,1200500
4524,2,1522500,191500,86500,97600,88100,55700,1109200
4525,2,1412200,196800,95000,102700,91500,58200,971900
4526,2,1406800,185300,120800,105000,94700,57000,950800
4527,2,1591900,200000,105900,106400,96000,58100,1127600
4528,2,1453800,175200,99300,99800,89300,58500,1037600
4529,2,1217300,164900,114700,103400,92700,56100,720300
4530,2,1280500,180600,97400,99800,89300,47600,834800
4531,2,1902000,179200,250700,120700,108500,52300,1277300
4532,2,1290700,194500,104900,99900,89200,46000,820900
4533,2,1162600,173400,94300,101200,90700,51300,730800
4534,2,1354100,223800,96300,99300,89100,53400,840400
4535,2,1383700,216900,104100,104200,93700,51800,896100
4536,2,1528200,204500,96600,197000,93200,55500,944100
4537,2,1512500,176700,118200,102600,92300,50700,1052200
4538,2,1594300,236200,92900,104500,93700,47900,1103300
4539,2,1403800,180100,116700,102900,93000,51900,918900
4540,2,1418000,175700,110900,101000,90400,52700,954500
4541,2,1336400,237100,102900,97900,86900,46600,848100
4542,2,1601100,165600,108200,121500,107300,52900,1147700
4543,2,1438400,207200,96800,101000,90700,52300,977700
4544,2,1634600,317800,91900,101000,89500,48400,1005800
4545,2,1514300,161300,113700,101600,90800,56000,1043200
4546,2,1402100,184000,94400,99800,89700,52900,943500
4547,2,1422100,197000,95100,101800,91400,47500,982200
4548,2,1558000,185200,103800,105700,94800,55700,1122300
4549,2,1308800,183200,97100,103900,92300,53400,881300
4550,2,1463200,223800,107700,102600,92000,59600,979200
4551,2,1392800,240400,100000,102500,91700,47800,861400
4552,2,1369000,191400,93200,105000,94700,56800,921600
4553,2,1248400,168000,103200,105600,95000,54800,822300
4554,2,1427400,236300,96200,100700,90300,55000,946200
4555,2,1253400,164900,105700,102700,91900,53500,832300
4556,2,1223800,173200,111600,105400,94600,56500,779100
4557,2,1335000,158800,106600,100700,89800,50000,907300
4558,2,1189400,159200,98000,98000,87600,54100,747700
4559,2,1318100,249300,85900,102300,90500,57100,790900
4560,2,1373400,201500,102700,105400,94700,56700,874700
4561,2,1444400,199000,125600,101800,91300,52700,954200
4562,2,1498200,154300,110200,102500,92400,56400,1068200
4563,2,1238000,162600,99200,102000,91800,54300,816700
4564,2,1372000,227200,96000,102300,91100,57500,886600
4565,2,1393300,204700,102600,103800,92300,57700,843900
4566,2,1781300,242500,103500,109400,97300,55700,1152600
4567,2,1536700,249600,103500,104600,92900,56900,1027600
4568,2,1660300,213400,104800,109400,99100,68900,1120700
4569,2,1542600,245200,115000,101600,90500,51500,1039200
4570,2,1433600,175000,95600,100300,90300,55200,989800
4571,2,1364900,164700,99100,194500,92300,56100,856300
4572,2,1592000,201000,114800,112800,101500,53600,1112000
4573,2,1390700,180000,118500,111000,100900,67600,933700
4574,2,1489700,226800,105900,104300,94000,56900,994200
4575,2,1669100,169100,98500,114800,104300,53800,1122700
4576,2,1403300,197700,100600,109200,97800,67000,899900
4577,2,1498700,194800,99700,117000,105400,50400,1025800
4578,2,1778800,183000,101300,117000,106100,55900,1315200
4579,2,1375900,178200,105900,107300,96700,69400,896100
4580,2,1344900,192200,90000,110400,98900,66200,879100
4581,2,1330300,150300,98900,107200,90900,55100,896500
4582,2,1282100,181200,83700,104700,91800,53100,812900
4583,2,1200200,266800,94700,109000,95700,52800,697500
4584,2,1692500,165900,96600,105700,93500,55200,1283300
4585,2,3440700,250300,87500,124800,112200,54000,2944000
4586,2,1350900,239800,91500,101700,89300,46600,885800
4587,2,1371500,297900,103800,113500,99900,56200,822700
4588,2,1775900,272900,107100,110300,96400,57100,1247900
4589,2,1459900,204200,99700,107000,95900,54700,1003200
4590,2,1417900,209900,89000,105100,94100,55900,964600
4591,2,1434100,184200,105900,117300,104900,54200,968000
4592,2,1505800,173500,113600,102700,92100,51200,1042400
4593,2,1570700,180200,106300,102400,91700,51900,1058900
4594,2,1328100,181300,114400,100700,90200,49400,835600
4595,2,1193700,240800,107700,102100,91200,52500,685100
4596,2,1389000,190900,112200,101100,90500,51300,896100
4597,2,1281800,159600,105500,103300,92700,55100,852200
4598,2,1127400,158000,106100,101200,90700,50900,713000
4599,2,1309200,240300,84900,122100,105900,55500,777500
4600,2,1245800,176800,126600,106800,96100,53200,769700
4601,2,1247200,175800,98500,103200,91800,55600,826500
4602,2,1238600,172800,107100,100100,90000,51500,810900
4603,2,1309200,220100,88400,116400,103000,51900,836600
4604,2,1328200,164000,89800,104800,94500,55900,924800
4605,2,1350100,219900,78800,100200,90100,45800,898400
4606,2,1873100,232300,153200,129700,117300,50100,1214300
4607,2,1390500,154700,108200,100400,90600,52000,941300
4608,2,1414300,294600,105000,98300,87200,56300,880900
4609,2,1665700,258600,124200,101800,89900,51000,1135600
4610,2,1698700,201300,88500,99900,90000,53900,1248500
4611,2,1793100,192700,85300,107500,96200,52800,1316100
4612,2,1568100,333800,110900,107600,95600,54300,947100
4613,2,1825200,229500,106900,102100,90800,53400,1333300
4614,2,1730500,183800,97800,106700,96400,56100,1292900
4615,2,1426200,219900,121100,100000,88500,46900,934200
4616,2,1942800,231200,108300,108600,95200,54200,1445200
4617,2,1538900,204200,108500,119500,106700,51200,1033900
4618,2,1616000,248200,119700,101200,90500,50900,1052700
4619,2,1305100,167000,99300,103900,93700,50900,843100
4620,2,1339400,162600,82700,100900,90900,48500,922900
4621,2,1339300,180600,115100,119200,105800,56100,879300
4622,2,1396400,252500,89900,107100,95300,52100,899500
4623,2,1470900,192400,106600,101400,90300,49900,1013800
4624,2,1506100,182300,97700,108300,97300,56300,1060600
4625,2,1476800,208500,115700,101200,91000,52300,977300
4626,2,1544100,172400,113100,101300,90600,50800,1060500
4627,2,1616700,303800,98100,104700,93500,58600,1040200
4628,2,1486600,198900,119300,98700,87800,54700,1013800
4629,2,1679700,183700,108600,104100,93500,58100,1232400
4630,2,1519900,171900,109000,100600,90400,55900,1051800
4631,2,1389700,206200,104400,100500,89900,55700,927900
4632,2,1591800,309200,110800,124200,109800,53600,998400
4633,2,1570400,188200,106800,105800,95400,55300,1103500
4634,2,1410200,171500,133300,111000,99100,56700,943700
4635,2,1443800,257100,126500,104200,92600,55500,882300
4636,2,1387300,172400,109900,102400,91600,56400,934700
4637,2,1362600,173100,105000,100700,90500,53300,854200
4638,2,1632200,189400,102100,102600,92200,50100,1133200
4639,2,1111200,172900,109800,98700,88000,50600,634600
4640,2,1248700,213400,116000,100300,89700,50600,743900
4641,2,1344100,153300,107700,103000,92900,52000,889700
4642,2,1140800,170600,98700,99200,88500,44700,682700
4643,2,1067100,183900,107400,104800,94300,54900,630300
4644,2,1286600,149600,102100,99400,88600,45400,895000
4645,2,1763300,294300,100800,123700,110800,56900,1197600
4646,2,1481400,220800,98600,109200,96600,53700,1009300
4647,2,1349300,236200,111600,101700,90300,52200,857400
4648,2,1607900,163700,103200,105200,94800,53800,1196400
4649,2,1337500,171300,95100,99700,88900,45700,922100
4650,2,1465000,233300,96400,112300,99200,54200,895100
4651,2,1447400,185800,121200,105800,93700,53200,870600
4652,2,1328600,226700,114800,99300,88500,50500,836200
4653,2,1513100,195700,103700,101900,91200,54200,1066700
4654,2,1596800,221200,98200,107400,96500,54600,1085500
4655,2,1432100,172200,115400,99100,89700,46600,987900
4656,2,1608100,319300,97000,109900,98400,56300,1000600
4657,2,1796900,256600,113300,107000,95900,55100,1198900
4658,2,1655500,173500,126900,103800,92100,56000,1193600
4659,2,1444900,195100,99100,100200,90200,50300,959000
4660,2,1333800,197000,103900,96700,86500,50900,863200
4661,2,1443300,264000,110200,123100,108000,54800,904600
4662,2,1568800,199600,118900,103900,93600,50600,1103100
4663,2,1228000,235300,107200,100700,89800,51100,744300
4664,2,1207900,175200,102700,100900,90300,47000,776600
4665,2,1297200,261700,98300,102200,91100,57300,785300
4666,2,1180100,207900,102800,99600,88600,49400,689600
4667,2,1306200,188200,113000,102500,91800,52600,855900
4668,2,1818500,199800,94700,120100,109400,57100,1299700
4669,2,1237000,187100,99400,102200,91800,45800,769300
4670,2,1212900,216400,105700,98100,87600,51000,746100
4671,2,1233400,175100,107900,101000,90400,54200,775000
4672,2,1331400,189500,100800,97200,86500,46000,893900
4673,2,1296100,202300,106800,99300,89100,53100,848700
4674,2,1739600,186900,101700,101100,90300,52500,1311600
4675,2,1318300,178400,114800,101900,91300,57100,879200
4676,2,1412900,187700,105700,102400,92600,55500,976400
4677,2,1331300,228000,107400,101300,90100,52000,851600
4678,2,1229500,193600,105800,102500,92300,50900,754400
4679,2,1668100,217200,117100,112500,101400,57000,1143000
4680,2,1324900,192100,128100,123800,111100,54700,817300
4681,2,1479100,168800,137800,102800,92100,48400,1028700
4682,2,1265600,194900,141000,100500,89500,46900,792700
4683,2,1156500,201200,84000,100300,89500,56200,739800
4684,2,1413800,188600,111900,101400,91400,54500,967200
4685,2,1215100,162000,122700,103200,92400,50600,766900
4686,2,1197600,183000,105500,109600,98500,59800,702900
4687,2,1330400,180200,122000,101800,91600,53200,872900
4688,2,1323200,192100,103900,100100,88900,51400,881400
4689,2,1106500,169400,92000,99000,89200,49900,701200
4690,2,1265800,188300,95900,101100,90700,49000,792800
4691,2,1218100,229100,108300,103400,92700,56200,723300
4692,2,1277500,253700,98300,101700,90200,52600,776200
4693,2,1566900,185200,105900,123300,109200,55300,1106300
4694,2,1409300,213900,144300,103300,92300,54800,877900
4695,2,1445100,275000,111100,104300,93200,49700,866200
4696,2,1416500,196400,102000,101300,91400,50000,955400
4697,2,1430800,183900,99400,100200,89100,47000,973600
4698,2,1598600,418200,101700,116900,101700,66600,891500
4699,2,1841400,209800,118900,105300,94900,56400,1213200
4700,2,1520200,206300,110000,102100,91400,54400,981600
4701,2,1330400,241600,102500,114700,101300,53400,788400
4702,2,1300300,177400,114300,105500,94400,56300,820500
4703,2,1238200,173000,84700,101900,91500,54500,835500
4704,2,1468300,198300,101100,114900,101300,63900,1014600
4705,2,3324500,193200,100800,126600,114700,52600,2850300
4706,2,1264800,173400,84300,103600,93300,50500,862900
4707,2,1094600,267900,84800,103100,92100,54100,603400
4708,2,1268300,154300,88500,110800,100200,51100,868900
4709,2,1248400,191500,89900,102500,91300,55200,810900
4710,2,1050800,190100,103800,103300,92100,46900,586800
4711,2,1251200,221700,98800,102200,91500,48900,768400
4712,2,1573100,227900,111300,103200,92000,57000,1070100
4713,2,1294200,209900,108700,102900,92500,52000,826500
4714,2,1251700,249800,105900,102100,90100,53300,711800
4715,2,1617100,319600,92700,109700,95100,58400,1038000
4716,2,1583100,180300,99800,104500,95000,54100,1101400
4717,2,1555300,253400,119600,106200,95100,55900,1012500
4718,2,1575500,219400,99500,100600,90700,56600,1096800
4719,2,1582200,304600,93100,103800,93400,58500,991800
4720,2,1562200,151100,103500,121800,108800,63400,1111300
4721,2,1613200,270000,266900,104200,93800,56200,835800
4722,2,1545300,224100,93600,104600,93400,62400,1066700
4723,2,1691800,158400,104300,110500,100600,50700,1263600
4724,2,1199600,182900,105000,101300,91000,57600,760100
4725,2,1329500,174800,95600,102200,92300,58400,903400
4726,2,1496900,259300,96400,147900,134600,54600,896000
4727,2,1366500,214600,123900,105700,94800,57500,851500
4728,2,1451500,168100,131700,101700,91000,50500,999200
4729,2,1191200,212500,113700,100700,89900,48600,703100
4730,2,1531600,154900,110100,103900,93300,51900,1036700
4731,2,1288900,165400,116500,103100,93000,48900,787000
4732,2,1294700,163200,92600,224100,89700,211900,755300
4733,2,1274600,209200,101600,107200,95400,53300,809500
4734,2,1512300,258300,95300,102900,91100,52400,1005900
4735,2,1275200,164800,110900,95500,85800,48800,778400
4736,2,1089400,166000,82800,99200,88700,44000,610000
4737,2,1107800,190300,112600,101600,91100,54400,655100
4738,2,1093100,168000,93500,96800,86300,50600,661200
4739,2,1459100,336200,82700,113900,100100,67900,851400
4740,2,1522300,179300,102000,130500,103200,55900,1046000
4741,2,1256200,234800,98500,101400,90100,53700,770400
4742,2,1452600,158300,75000,100200,90400,52500,1086500
4743,2,1202900,193500,100500,99300,89400,50300,765500
4744,2,1301800,197900,118100,100500,90200,54500,847700
4745,2,1626700,187800,109400,113400,100300,64800,1161300
4746,2,1407900,231600,109600,100700,88900,47600,889300
4747,2,1379700,172300,106500,102000,91100,50700,945800
4748,2,1125700,167600,98800,98800,88000,49400,714500
4749,2,1245300,197500,102200,99000,88400,44600,798300
4750,2,1425300,214400,80200,101100,90700,49900,947400
4751,2,1226500,160100,92200,181400,90700,54200,741500
4752,2,1205400,244600,107400,101000,89800,47400,694700
4753,2,1142100,179500,98200,103000,92700,48800,719200
4754,2,1221700,185000,91800,101300,90600,54400,790900
4755,2,1411200,160200,101700,98600,88200,53300,1000900
4756,2,1097300,155400,103200,97400,86900,53500,695300
4757,2,1280600,185500,97500,102400,92200,50500,832700
4758,2,1161500,170400,107200,114500,100300,65100,715200
4759,2,1481900,252500,109000,113900,102200,63300,910200
4760,2,1396400,172800,104100,105400,95500,55400,930200
4761,2,1332200,167300,112300,107100,94600,51900,803500
4762,2,1425600,243100,104900,101600,90700,52900,853300
4763,2,1504400,173100,96700,101100,90700,50500,1100100
4764,2,1687900,202300,95800,120200,107500,50600,1233200
4765,2,1377900,203400,115200,104100,93300,49700,920000
4766,2,1331800,188100,110700,98600,88400,48900,901900
4767,2,1382500,172600,112700,100400,90000,48500,965600
4768,2,1368700,222800,104100,103600,92600,55200,897600
4769,2,1161400,213600,108800,106600,95800,55100,689200
4770,2,1295500,270700,99900,105300,91200,69100,770200
4771,2,1557900,170200,113400,110000,99300,54500,1099900
4772,2,1217400,218400,117200,157400,146200,54400,671800
4773,2,1253200,192300,100600,100600,90000,47600,810100
4774,2,1239300,151800,92700,101300,90700,50800,818500
4775,2,1371000,242200,112500,99200,88900,54200,869000
4776,2,1411900,218500,89500,224400,85700,56400,806900
4777,2,1577600,178800,111800,120500,109800,54600,1109500
4778,2,1245500,200100,108900,101200,90000,45500,776400
4779,2,1498100,235300,86800,101900,89700,49400,974100
4780,2,1537600,182300,81700,102400,91400,49600,1083200
4781,2,1353600,210200,98500,102600,91800,53200,880600
4782,2,1678600,308500,109200,116500,101100,65900,1083000
4783,2,1690900,271400,106700,107300,96000,55300,1146100
4784,2,1911100,227500,116100,100700,89600,50100,1412200
4785,2,1932200,227800,105500,101100,90000,50500,1375100
4786,2,1884300,218200,103300,105000,93600,53900,1366000
4787,2,1763100,253200,110100,107100,95900,51800,1244900
4788,2,1668600,233100,103300,101100,91100,47400,1177800
4789,2,1674400,178800,111000,107800,96700,51100,1230400
4790,2,1541700,201900,107200,102800,93200,54700,1071700
4791,2,1653500,198500,115600,123300,111000,58800,1120500
4792,2,2127000,215300,303500,104900,94100,53200,1357800
4793,2,1545300,171300,117600,98500,88200,47100,1062700
4794,2,1610400,256600,110900,105700,94400,53000,1086700
4795,2,1478400,229900,86800,104900,93900,54700,1004800
4796,2,1578600,347000,107700,99300,88600,53700,976300
4797,2,1639000,225400,85200,107200,96800,56400,1165400
4798,2,1830800,259400,114600,99700,88700,50400,1265700
4799,2,1755700,239000,101900,104100,93300,55800,1221600
4800,2,1484700,177600,118800,100100,88700,46500,1013100
4801,2,1569100,179500,114800,100500,90200,50400,1125500
4802,2,1850000,194100,107600,102800,92400,50900,1401100
4803,2,1542800,261900,107400,105700,94800,55400,1025400
4804,2,1656700,163200,104600,100800,90400,53600,1238800
4805,2,1399900,206700,95900,102100,91700,51000,942600
4806,2,1789000,303600,110800,99900,88500,47100,1189200
4807,2,1554300,204300,110800,106800,96500,53800,1082400
4808,2,1654200,220200,121200,109700,96000,56300,1151900
4809,2,1357300,159400,139500,103000,93000,58300,901300
4810,2,1618700,169400,113100,103900,93300,57000,1141200
4811,2,1331800,164700,120800,102200,91600,56700,879500
4812,2,1507100,285600,115900,121800,107300,53600,916700
4813,2,1550200,215300,118500,104600,93400,57000,1053500
4814,2,1399100,245600,125700,103200,92000,56700,855100
4815,2,1402400,158800,109700,101800,91300,52500,965000
4816,2,1507800,282200,108000,105000,93000,53900,952100
4817,2,1427900,199200,117900,102000,90800,54700,942700
4818,2,1777700,171000,116200,121700,109900,46700,1303600
4819,2,1724700,184600,126600,106100,94800,56300,1190600
4820,2,1462500,171100,113900,100800,90500,51300,914300
4821,2,1522000,225300,110500,105200,94300,50700,899900
4822,2,1517100,159900,117600,100900,91000,54300,1054400
4823,2,1511600,245500,102800,107100,95100,52700,956800
4824,2,1633400,193200,131300,101000,90800,55300,1125300
4825,2,3480400,224700,138800,115500,104400,47600,2969600
4826,2,1787600,302200,110100,102900,91200,54000,1242700
4827,2,1771900,213900,108000,111500,96800,52700,1300100
4828,2,1732600,278200,117400,103900,92100,54900,1194500
4829,2,1805600,196600,128300,125900,113000,59700,1310400
4830,2,1688500,205500,131300,100500,90100,55200,1197100
4831,2,1679500,241600,110000,100300,88500,51600,1175400
4832,2,1693400,249100,126500,106800,95900,55400,1158200
4833,2,1650800,235300,132500,105600,94200,54800,1119900
4834,2,1367200,207000,113600,101000,90600,52100,863300
4835,2,1465100,180000,107300,99200,89200,50700,1031300
4836,2,1542200,167200,129300,101500,91200,45600,1070500
4837,2,1701700,443400,104100,118100,103300,67000,969300
4838,2,1385400,177000,119600,107800,96800,55700,924100
4839,2,1283500,184900,111500,121100,90600,108700,780600
4840,2,1292700,170300,103900,99600,89000,50500,844300
4841,2,1199800,294100,97400,103000,92100,57200,655800
4842,2,1439600,212700,107300,105100,94700,52300,962200
4843,2,1221700,171300,101500,104800,94600,54700,794900
4844,2,1703400,230900,293700,106300,95500,51300,1019800
4845,2,1253200,168700,117000,98900,88400,52200,811200
4846,2,1287400,184000,102100,101700,90800,51100,813900
4847,2,1460000,178400,106100,99700,88900,44700,1032100
4848,2,1387600,181800,108500,102100,91500,52200,954100
4849,2,1476600,205400,109000,210700,92700,53500,847600
4850,2,1722400,174800,127300,120200,108800,51900,1233800
4851,2,1385800,175600,112400,99600,88600,47800,902100
4852,2,1289600,234900,97500,118800,108600,53800,779200
4853,2,1310100,272100,112900,100300,89200,54700,770800
4854,2,1252900,160100,104300,100400,90200,55300,774300
4855,2,1182600,175800,117600,99800,89300,51500,704300
4856,2,1478000,189300,179700,101500,91500,52700,964700
4857,2,1236200,192700,103500,99700,88300,49400,794900
4858,2,1182600,167300,114100,101600,91000,45400,724600
4859,2,1436500,201200,113600,100600,90100,47000,942100
4860,2,1371000,311300,98100,100700,89600,55100,797300
4861,2,1257000,298900,101600,101900,90000,51400,719200
4862,2,1275000,195900,97300,104100,93000,55500,839000
4863,2,1266200,172200,103000,100400,90000,51500,851500
4864,2,1462600,158700,94700,100300,90000,52800,1056300
4865,2,1161700,234900,108800,100300,88800,48100,652400
4866,2,1258800,181700,93700,97900,88200,51500,801700
4867,2,1175900,158200,96200,100400,89800,52800,766900
4868,2,1446900,344400,87800,120700,107000,56200,850800
4869,2,1281200,191300,118000,106400,95700,57600,820000
4870,2,1381100,229800,117400,102200,91100,55200,852500
4871,2,1422400,245900,96800,104300,93400,51700,921500
4872,2,1743500,221400,102300,106100,95800,57800,1246300
4873,2,1512300,213400,95500,99800,89000,50300,1049800
4874,2,1608700,203600,103600,107200,96900,50200,1130900
4875,2,1453300,201400,109700,100400,88900,49600,972600
4876,2,1512600,165000,106000,100300,90500,53600,1073400
4877,2,1479300,182400,117200,103100,92900,53300,1010800
4878,2,1268500,180100,109000,96600,86900,52200,823200
4879,2,1332800,241000,109600,101400,90400,54900,788900
4880,2,1962600,201100,98200,107700,97400,55800,1477400
4881,2,1337900,209500,98200,103000,92300,55100,832900
4882,2,1321200,170200,90600,101700,91500,56900,868300
4883,2,1161000,189900,103800,102600,91700,53100,722800
4884,2,1398000,221800,103400,100500,89800,52000,927900
4885,2,1447100,226500,106600,101400,89600,50200,909600
4886,2,1623600,179900,179800,100800,90900,53500,1085800
4887,2,1287300,171500,89600,100900,90600,50800,887600
4888,2,1262000,159900,103800,97300,87800,50100,862400
4889,2,1249600,175700,100100,98600,88700,44800,832900
4890,2,1306200,184700,89300,101100,90200,51100,878700
4891,2,1320300,190000,102000,98400,88300,57500,868000
4892,2,1765600,232100,90400,107600,96900,56000,1282600
4893,2,1436900,219700,92400,115400,102400,65300,958800
4894,2,1549900,169800,97700,106900,95900,50900,1092200
4895,2,1420200,182800,105800,99900,89600,49700,978000
4896,2,1482200,259300,88100,100600,89700,52100,947700
4897,2,1709200,311900,94200,117300,101300,68100,1115100
4898,2,1328300,185000,107200,98000,87300,50400,886900
4899,2,1430700,166000,95500,102000,92100,47400,981000
4900,2,1284900,210600,92700,100200,89600,50500,807800
4901,2,1321600,164600,88600,100800,91800,45300,921000
4902,2,1239400,152700,105000,104900,94600,55100,822000
4903,2,1206500,168900,89800,202700,90200,52300,691800
4904,2,1504800,225500,122600,110700,96400,51400,985200
4905,2,1365100,176500,126600,102700,91800,50400,817500
4906,2,1394100,172000,94100,100000,89000,47200,848300
4907,2,1189600,168600,104400,103000,92500,47500,763700
4908,2,1294300,184600,88900,101000,91300,48500,881800
4909,2,1321100,182800,95300,103900,93100,49700,893800
4910,2,1392200,204500,228600,111800,101200,54000,794100
4911,2,1494900,170100,118300,110000,98300,52100,991600
4912,2,1281700,181500,101700,101800,91600,45200,832500
4913,2,1250400,180900,88000,100100,88800,48900,770700
4914,2,1219800,200400,95200,99300,89100,50800,773600
4915,2,1384500,177000,98800,102200,91900,51600,956500
4916,2,1626400,317700,105100,112100,99200,54400,984100
4917,2,1725100,312200,97100,105700,94600,51700,1102800
4918,2,1534300,198000,112400,102900,92700,54400,1015800
4919,2,1537200,255600,101600,101700,89900,52100,996900
4920,2,1393100,194100,116900,98400,88100,49500,917900
4921,2,1444600,179300,99300,120000,106900,51100,1003400
4922,2,1375100,230800,110800,102400,91400,51300,894200
4923,2,1351900,200200,126900,99000,88300,51400,891600
4924,2,1406900,186100,94800,97500,87700,50800,989100
4925,2,1268000,186400,92400,104900,94300,52300,839700
4926,2,1313800,195600,92400,97500,87100,46700,856800
4927,2,1274800,168900,99200,191400,95500,59500,772400
4928,2,1395700,289500,117100,103800,92900,50800,845200
4929,2,1332000,172700,90500,105000,94000,50500,925900
4930,2,1332800,179300,100200,105100,94600,56300,879800
4931,2,1191700,163700,98300,99000,88700,47100,791800
4932,2,1157900,175500,101000,98800,88300,46700,733100
4933,2,1235600,160300,108900,104100,94300,55100,819200
4934,2,1571200,242000,99600,106600,95200,52400,1072800
4935,2,1563700,232900,103900,102800,91500,52300,1067900
4936,2,1457600,210300,113800,99200,88300,54500,977500
4937,2,1461200,200600,96100,103400,92900,54700,998400
4938,2,1413800,161500,87600,98400,89100,53200,1011400
4939,2,1573500,230500,108500,121100,113900,54900,995000
4940,2,1600200,182600,127000,102800,90100,46200,1100300
4941,2,1497400,209100,111900,101800,91100,54000,997900
4942,2,1270300,146800,94100,102400,92100,57000,855000
4943,2,1211200,184500,105300,99400,89800,51900,782700
4944,2,1085900,178800,112700,98200,88700,56700,663700
4945,2,3646100,217500,109100,126400,113100,46200,3155500
4946,2,1444700,211600,119000,99700,88700,46600,963100
4947,2,1149800,177200,91900,97100,87000,46600,681700
4948,2,1243500,165800,102100,103300,93000,51300,798700
4949,2,1364000,269100,102700,105300,94000,56900,824000
4950,2,1689500,188900,119000,113000,99900,52300,1194800
4951,2,1350500,268200,111600,106400,95700,58700,799600
4952,2,1305600,222800,85500,103000,91900,56300,829800
4953,2,1319800,166400,87800,98900,88200,53300,910600
4954,2,1461600,248800,92400,99600,88100,47500,936500
4955,2,1439000,232000,89500,103000,92500,52600,961300
4956,2,1634400,162000,97700,108100,96500,53500,1183900
4957,2,1340200,243300,105400,103300,91600,54000,832400
4958,2,1705900,237400,111700,103500,92100,56400,1201100
4959,2,1760800,197200,96300,124600,111400,70700,1259100
4960,2,1873600,180200,136600,104000,93500,58100,1369400
4961,2,1491300,331700,111100,120700,106400,56300,877400
4962,2,1996300,293100,130500,102000,89900,54200,1427000
4963,2,1752100,167700,112000,101800,91700,62200,1318100
4964,2,1489600,164100,109500,103200,93400,52800,1058200
4965,2,1480000,171600,102800,100300,90600,54500,1047200
4966,2,1974300,253800,97000,124600,111700,50500,1406900
4967,2,1699200,201100,119700,103800,93700,51000,1214600
4968,2,1318100,162400,116700,103000,92400,53400,878900
4969,2,1338100,183500,91400,102300,91000,48900,905900
4970,2,1307600,178500,138300,105700,95300,53200,825300
4971,2,1238500,171000,111800,101200,91400,50200,762400
4972,2,1852200,188400,85500,102200,92000,54300,1413100
4973,2,1416100,159300,115300,96700,87400,46200,991800
4974,2,1509400,271200,97900,99300,88500,55300,981500
4975,2,1354200,172200,118300,102500,92500,50600,906400
4976,2,1471800,188000,120300,97000,87000,45300,1011700
4977,2,1584700,202300,120400,118400,106200,53500,989300
4978,2,1891300,203100,120000,185400,105100,53500,1214200
4979,2,1427000,170200,112300,101800,91500,53800,906800
4980,2,1490400,221100,89900,100200,89900,48500,1008100
4981,2,1520400,214000,117300,102300,91100,56900,1034800
4982,2,1496700,175400,110700,99300,88600,47300,1057300
4983,2,1490400,174600,103200,119700,106800,54700,1039600
4984,2,1550200,209600,116500,103700,93600,53900,1064900
4985,2,1306500,187700,112600,100600,89800,51300,841000
4986,2,1486100,235100,95700,99600,89300,54100,974400
4987,2,1333300,169900,96400,99100,89300,52300,915800
4988,2,1116900,241900,91400,103800,93200,55300,641100
4989,2,1532600,176000,169800,103200,91400,50000,1036700
4990,2,1452800,174500,109100,106300,95500,56500,902200
4991,2,1468700,236600,110100,103000,92100,55400,878000
4992,2,1321800,179400,116100,103600,93400,54500,878800
4993,2,1180700,187100,96000,101000,90000,50700,761700
4994,2,1634900,195400,84700,305200,292400,50900,1000500
4995,2,1570000,196200,116300,102300,91100,45600,1089600
4996,2,1295700,230000,109000,104100,92200,55500,793700
4997,2,1488800,187800,118900,99700,89200,47300,1016500
4998,2,1366000,217600,94300,101000,90900,54500,896400
4999,2,1242600,171900,113600,97300,87800,50000,766100
5000,2,1550500,344400,100600,117900,101500,66300,907500
5001,2,1667800,288000,106600,127800,114400,55500,1053900
5002,2,1746100,214300,108000,104500,93300,54000,1226500
5003,2,1560400,229700,107200,102800,91900,46100,1082700
