tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
5220,0,914000,112900,92100,96600,86900,42600,579600
5221,0,665900,99000,101500,90200,83100,41000,342500
5222,0,1029000,107900,92700,100800,91700,55100,685900
5223,0,526800,98100,90800,90400,83500,42500,218300
5224,0,736300,193000,99800,118400,104900,46500,286200
5225,0,746000,123800,110000,115600,94600,56000,348600
5226,0,863700,120500,97600,103500,93600,57300,419200
5227,0,605700,96800,91500,93000,86200,46100,256600
5228,0,638200,185400,90300,109000,95200,46100,225700
5229,0,1215000,110300,111300,101200,88700,51700,849700
5230,0,1253600,113700,93100,103000,92600,55100,887400
5231,0,910300,115200,97700,97100,87200,51400,562500
5232,0,1002600,104400,94000,102900,92600,55900,668700
5233,0,1790500,111700,99400,107300,99800,68300,1436600
5234,0,1806400,131000,106500,119000,106800,46500,1408000
5235,0,916400,118000,100800,98600,88400,52100,556100
5236,0,950400,86800,76900,106100,95600,56900,635100
5237,0,973300,115200,91700,101500,91600,56000,616000
5238,0,1003600,99900,96100,93900,87000,50500,639400
5239,0,903000,115900,118700,98800,89300,51300,514300
5240,0,1061100,224800,69300,102800,90700,48600,631700
5241,0,1418100,119900,85800,102100,91600,57100,1039200
5242,0,934500,157500,94000,104900,93400,49800,516700
5243,0,1023500,111800,104800,105500,98100,67800,666100
5244,0,1319700,411600,106500,101300,89500,57300,657700
5245,0,1715100,151300,76000,101700,92400,50800,1274700
5246,0,1965200,237500,77200,136100,119100,56900,1399400
5247,0,1898600,159400,127600,99300,88100,50200,1469500
5248,0,1567500,110600,73900,93700,84100,48400,1253700
5249,0,1706500,118800,99100,95400,85300,43900,1352500
5250,0,1300500,110700,83200,104800,94400,49300,957300
5251,0,1085300,109900,101700,100300,90700,53100,729100
5252,0,939400,144500,92300,115800,104000,44500,542800
5253,0,1487500,142700,111600,101900,91400,54100,1072400
5254,0,1313800,98100,91100,100400,90600,47400,960400
5255,0,1316100,143000,89700,99200,88900,49200,947300
5256,0,1231100,202800,103000,103700,92100,56400,743900
5257,0,1486500,97900,92300,105800,98400,67600,1092800
5258,0,1548700,108100,112800,102900,90300,57500,1126100
5259,0,1138400,108700,136100,106300,98800,68900,739000
5260,0,1057900,106600,111400,104500,97200,67900,712000
5261,0,1092200,121700,98300,104500,94800,58500,740200
5262,0,1420600,99600,129900,96400,89900,53000,1070400
5263,0,1366300,110200,109800,103000,92600,57600,1018500
5264,0,1239200,119200,123200,101300,92000,55100,869100
5265,0,1129600,98000,113900,94800,87800,46600,794500
5266,0,1110000,115200,125700,103800,93100,55900,702500
5267,0,1119400,119000,119200,98500,88400,44500,759000
5268,0,711100,91200,127900,96300,88400,54500,372700
5269,0,764500,105600,101800,99700,89300,52500,426400
5270,0,613100,103300,104000,93500,85900,45800,276800
5271,0,682600,123600,113200,102100,92100,52900,279400
5272,0,930600,96100,108000,89500,82300,44700,602700
5273,0,750400,86000,118100,99600,92100,55800,414400
5274,0,3011600,153500,97600,106400,94600,55300,2553000
5275,0,1419400,118000,116500,103000,93000,54900,1042700
5276,0,1265900,88100,80300,97100,90400,54700,962600
5277,0,777500,118700,91400,98300,88300,53900,433700
5278,0,751900,105100,88000,94800,84700,40500,364300
5279,0,898000,102000,81400,93000,85700,50400,572500
5280,0,666600,98000,83900,95300,88500,55000,359200
5281,0,818600,297200,97900,120900,105700,50100,277900
5282,0,823700,113400,115700,105500,98000,66200,458000
5283,0,778300,97400,91500,105300,97800,67000,454300
5284,0,725900,96500,85500,103300,96200,65900,353600
5285,0,667700,201100,92300,102900,92000,56100,238300
5286,0,1102200,96100,88300,97800,91300,51900,755400
5287,0,1308000,98500,78800,100300,89700,51800,994600
5288,0,945700,92000,86500,103300,96500,68100,581600
5289,0,807600,80200,88000,97900,90600,56800,473900
5290,0,1282000,106900,82900,95700,88000,52800,925700
5291,0,1023100,124200,100100,96100,88600,51500,655200
5292,0,1302700,427700,90500,99000,87100,47300,640200
5293,0,1174400,100200,100000,95900,88400,52500,840200
5294,0,1712600,105800,91900,105100,97700,67800,1374700
5295,0,1394900,211900,92600,106100,94800,57300,944900
5296,0,3933800,2668500,109400,130700,100500,116000,985400
5297,0,2155100,108500,84300,130500,117900,103700,1789300
5298,0,1975100,123700,118300,122200,110500,89900,1521400
5299,0,1476900,170500,95600,100600,90600,72500,1052800
5300,0,1633300,180800,249800,98000,87000,69100,1070700
5301,0,2197400,106500,104800,96100,85700,68000,1824600
5302,0,1532400,102800,100500,101900,90600,72300,1164900
5303,0,1360000,120200,90500,99100,86200,64200,1020900
5304,0,1392300,281900,98600,101500,92200,77600,879500
5305,0,1821400,115700,92900,100000,89500,71100,1477400
5306,0,1286800,127600,120500,102100,92300,70800,901500
5307,0,931100,116900,91800,96700,86800,73000,587200
5308,0,2249600,133200,82100,96700,85500,49200,1904200
5309,0,1198800,100500,99100,93100,82900,48700,857500
5310,0,813900,113200,86100,97900,88300,46600,460600
5311,0,632000,114300,97200,106600,96100,68600,266100
5312,0,845800,142900,100000,103300,92600,52100,452600
5313,0,924200,111700,102500,99500,88800,52100,564000
5314,0,748500,199500,96700,103300,92300,55700,286900
5315,0,1102600,104700,89300,97100,86200,45700,767400
5316,0,1677800,136700,83300,107100,96900,58200,1277400
5317,0,1589500,100800,110300,105200,97600,68400,1229500
5318,0,1461000,208700,93800,107400,91500,44600,974400
5319,0,1392600,126300,101000,169200,157200,55300,886400
5320,0,1501200,149100,74500,103700,93500,56600,1097200
5321,0,1266000,115700,102900,100500,90200,47700,904600
5322,0,1036800,114500,84100,100500,90600,55500,697700
5323,0,1129500,123400,87700,100100,90500,52900,787100
5324,0,1427800,106600,82700,93300,86100,51600,1106600
5325,0,1075800,122700,85100,119300,106800,49900,709000
5326,0,916700,111100,87100,104000,93700,54800,555300
5327,0,739600,155100,94400,95800,85100,52300,363500
5328,0,1073800,513200,93800,118300,103600,50100,317600
5329,0,1483800,107600,83300,103700,92700,59200,1136800
5330,0,1973800,101700,84900,126700,118500,82400,1545300
5331,0,1850200,181700,154000,106400,91400,51500,1237200
5332,0,1820300,163400,109200,105900,97300,51500,1395400
5333,0,1736000,98700,111700,93900,87000,40700,1395200
5334,0,1238600,109200,104700,101700,90800,51500,891900
5335,0,1485500,121000,103900,99700,88800,54300,1127700
5336,0,902100,121200,112900,98900,87900,48400,529500
5337,0,1883500,106800,154700,105700,91600,49200,1481000
5338,0,2232400,124300,108700,107000,96500,58200,1699300
5339,0,1299300,151400,106000,96400,87400,58400,889000
5340,0,910900,118400,96300,102500,95800,59000,556400
5341,0,1049200,122000,98900,107900,97300,67000,683900
5342,0,743900,109300,105300,97900,90400,53300,381700
5343,0,1046000,207500,82500,160700,100600,51600,566600
5344,0,1346400,157400,94700,100400,90100,47100,951400
5345,0,1388800,142500,107200,100100,90800,59100,1001600
5346,0,1089800,116000,126900,98900,88200,51500,672400
5347,0,1312300,104100,106400,99700,89300,52400,966400
5348,0,1073000,101500,97700,90400,83300,46500,750200
5349,0,1118300,223200,103100,99500,88300,45500,655300
5350,0,1214000,124100,107000,107100,94800,52900,754400
5351,0,1886000,106300,100900,93500,90600,55900,1517200
5352,0,1815800,110200,129500,100100,90300,54800,1445000
5353,0,1536100,105700,110700,117300,108800,65400,1174600
5354,0,1672000,117000,141900,102300,92200,57400,1283000
5355,0,1220000,90200,85000,212300,106400,52400,801000
5356,0,1069000,146300,140400,100300,89900,52500,646400
5357,0,1004900,142500,137000,97100,86000,41900,594500
5358,0,2145700,105300,155200,135800,124100,55700,1675700
5359,0,2161300,113700,107400,129200,120500,83700,1755600
5360,0,1518800,167500,84300,100200,90300,57200,1132800
5361,0,902300,106000,74100,116600,106600,68800,542200
5362,0,1042000,124400,123000,104200,93600,55100,624600
5363,0,832500,107600,98800,105500,97400,67200,500000
5364,0,970700,102200,72500,101500,92000,54600,675500
5365,0,755700,99400,83600,94100,86500,42400,458100
5366,0,1128700,96000,98200,92200,85100,47700,820800
5367,0,644800,111400,81000,101500,91300,55700,326300
5368,0,646200,104900,94400,99800,90200,53000,315600
5369,0,1068000,258700,93900,101400,90800,54700,573700
5370,0,1764700,133900,92900,104000,94200,54300,1388400
5371,0,1375500,98500,109700,90000,83000,47600,1029400
5372,0,1353100,194700,103100,105300,94500,54700,904100
5373,0,1911800,122800,91300,122400,110700,64000,1528000
5374,0,1486400,108900,130600,103700,97000,69100,1059900
5375,0,1281000,123500,133400,300000,289800,58900,673800
5376,0,1209300,114400,132700,105500,97800,67800,776000
5377,0,1671600,120700,163300,98800,88400,52700,1233200
5378,0,1464400,101900,126600,99200,92300,56100,1061600
5379,0,1476100,149900,112800,105600,94400,57100,1051200
5380,0,1551700,107200,105000,103900,93900,56300,1197100
5381,0,1526800,118500,99700,110100,98000,66500,1079400
5382,0,1201900,109400,120800,97400,87100,43100,801200
5383,0,907300,219200,111300,102100,91200,50900,439600
5384,0,963300,98100,96400,94700,87700,51200,640300
5385,0,690900,102700,105100,93000,85000,47100,349200
5386,0,869400,219000,110200,105200,93800,52800,379300
5387,0,1421900,107200,124000,113400,100000,52700,1046000
5388,0,1366300,110200,105400,96800,89000,50400,1021200
5389,0,1437200,129100,220100,104900,94500,56800,944400
5390,0,1099100,135800,107300,96300,88900,53200,719900
5391,0,962800,122800,111500,95000,85100,42300,559900
5392,0,3242500,2068000,93300,130900,92000,117500,906800
5393,0,1201000,146000,123000,101300,89800,71800,789400
5394,0,3377400,134800,92900,130100,117300,72000,2978600
5395,0,1251500,148000,109700,98400,88100,54600,842700
5396,0,1239600,147900,114000,94600,84700,62200,846000
5397,0,1152000,238200,116400,100600,90100,65000,658900
5398,0,1220200,115600,99800,103500,93000,77100,793000
5399,0,1293900,132900,100100,109900,102100,95700,893000
5400,0,2193200,273700,110800,109200,95500,71900,1654200
5401,0,2205500,146900,112700,126500,114500,83800,1773600
5402,0,2016200,107900,145500,93000,86800,78300,1561900
5403,0,3109400,143700,124000,104800,94500,57400,2691800
5404,0,1245500,114000,130400,101800,91400,56500,852500
5405,0,1080800,115700,106100,96700,89500,57200,720200
5406,0,1376900,111100,111600,106400,98700,70100,957300
5407,0,1208300,115200,115300,103200,92200,58800,817400
5408,0,1280000,101300,118400,105500,98200,68400,906700
5409,0,1601500,122700,115400,106400,98800,68200,1208300
5410,0,1190400,100300,123900,104000,96900,66900,787600
5411,0,1311400,281200,108800,99200,88000,57200,771400
5412,0,1329000,108000,111100,95200,85100,43700,911300
5413,0,961900,109400,99300,101300,91800,53000,567900
5414,0,844300,144800,123700,98700,88400,47400,436600
5415,0,1102300,122000,99900,100900,90900,54900,664100
5416,0,1837800,107400,272400,91400,84500,46300,1248100
5417,0,1253700,102300,111600,169800,162600,58600,834400
5418,0,1047200,97600,100400,89700,83000,40900,689600
5419,0,842600,120800,110600,105300,95000,58000,458500
5420,0,1161600,97500,93900,101700,95000,66500,837700
5421,0,1225900,124600,103700,96200,85900,43100,843200
5422,0,1523500,314000,98100,122900,106900,56400,935600
5423,0,1064300,135000,101200,99700,88800,56500,707900
5424,0,1149100,102100,91300,203200,102600,43100,717800
5425,0,652700,104800,92300,100700,90200,53000,334900
5426,0,964300,92600,100900,92300,86100,55500,659800
5427,0,720500,109900,96100,103300,92200,54900,394000
5428,0,632300,103200,81400,99100,89300,53300,322600
5429,0,893400,196300,124700,101500,90700,55700,432000
5430,0,1237300,88300,120700,103400,96200,67200,880900
5431,0,1371500,114300,105600,107800,97300,57000,997600
5432,0,1074600,97900,105600,96800,90200,59300,726300
5433,0,971400,100900,113900,102500,92200,57300,610300
5434,0,1435900,117800,117800,99100,89100,50200,1033600
5435,0,1149700,98400,120200,93000,85800,51500,802000
5436,0,1268400,102400,96800,97100,87100,49200,912300
5437,0,1328500,97100,106000,97600,90700,58300,988100
5438,0,1569700,116300,87500,93300,86700,48600,1205200
5439,0,1036700,99000,115400,96000,88100,50300,661100
5440,0,895300,112200,148200,100200,89400,51500,508600
5441,0,848600,107100,126100,105000,97800,67200,477700
5442,0,1183300,117700,98100,104200,93900,56800,827300
5443,0,1251200,94700,100600,102400,95700,67100,867400
5444,0,721800,110900,87000,95600,85200,40800,366600
5445,0,1459500,102700,94800,295700,283000,41900,935000
5446,0,865900,134300,107800,104700,93100,55000,467800
5447,0,633100,111700,126500,102100,91800,54400,271000
5448,0,784600,101300,97500,113100,99900,42700,450500
5449,0,1093600,98600,111800,104100,93700,56500,747600
5450,0,929300,96600,90000,106100,97900,67700,606400
5451,0,721200,110300,85600,100900,90000,56900,357400
5452,0,729700,104800,101300,105400,93900,55800,380500
5453,0,596000,93000,88400,94200,86500,50500,288600
5454,0,573900,87100,85400,96000,89200,51800,279000
5455,0,571700,91000,84600,103100,95600,66000,266100
5456,0,866800,206800,74800,120100,105100,50600,438600
5457,0,929800,109900,105700,105100,97700,66900,575800
5458,0,715000,177400,98700,103100,91400,54500,252400
5459,0,1060000,100400,81300,105400,97700,67300,720500
5460,0,1306700,105100,93600,98100,88400,51900,966200
5461,0,692600,93300,70900,94600,87200,42700,385000
5462,0,941800,118000,91900,100800,90700,49700,586900
5463,0,1282500,103900,66100,92700,86000,52100,979800
5464,0,1406700,168000,60400,119200,104700,48300,1018800
5465,0,943600,133900,99900,107400,96100,55300,554000
5466,0,864900,114500,76800,105200,97700,52700,433200
5467,0,891500,107200,153900,103700,93600,56500,485600
5468,0,1033600,106500,82100,104500,97500,66900,702000
5469,0,817100,117400,105900,98900,88500,51600,456000
5470,0,858100,98700,57100,99200,91800,54900,532500
5471,0,1114300,98700,69000,96300,85600,42300,811800
5472,0,798800,126000,72400,97000,86900,53800,452600
5473,0,1239300,442000,78200,120400,105700,55500,557100
5474,0,1714900,297100,76200,159600,102500,53800,1080100
5475,0,1583900,143500,61600,102300,91900,55800,1204500
5476,0,1078200,163000,65800,103100,92300,56700,709100
5477,0,938700,99100,52600,89200,82200,47000,659300
5478,0,1328700,113800,85000,97600,86500,46800,966100
5479,0,1609600,122400,62400,103200,88100,55100,1268500
5480,0,1195500,130000,88700,102300,92400,54800,832400
5481,0,1055900,153000,81200,103600,92400,55800,654400
5482,0,980400,115200,69800,102500,91800,55000,635800
5483,0,1537900,126900,54000,99600,88800,51800,1232000
5484,0,1305900,107500,68700,106600,96700,56800,1000300
5485,0,1540500,152700,61400,118100,107100,59000,1187700
5486,0,1352100,119100,73500,99900,89200,53900,1030500
5487,0,798100,194600,71900,101800,89900,51900,404600
5488,0,1204700,119700,56800,99400,88700,56200,902500
5489,0,1645200,147900,82700,118200,106000,56400,1258800
5490,0,1420000,98700,94400,99200,89300,58700,1075500
5491,0,1629500,125200,87700,103600,93400,59200,1253400
5492,0,1491100,149800,83600,99200,88300,56600,1088700
5493,0,1643400,134500,100500,109100,90200,95300,1239900
5494,0,1487000,115000,77100,100900,90400,58600,1114800
5495,0,1273800,254100,99000,102500,91200,53200,772400
5496,0,1707300,118200,92800,95600,85300,50000,1309100
5497,0,2780800,124800,90500,106900,96900,55700,2414100
5498,0,1966100,182100,112800,118500,105400,42500,1482500
5499,0,1538800,105800,97800,120500,109400,66900,1148100
5500,0,1926500,131300,117900,105700,95300,56100,1449500
5501,0,1194600,130700,86100,100500,90000,51400,753100
5502,0,1753700,133000,113300,96700,86500,43500,1372400
5503,0,986600,108300,85700,104000,97200,66800,655100
5504,0,1236600,93400,120000,106800,99100,66200,875200
5505,0,2018200,164900,91400,104500,93800,56300,1549900
5506,0,1814400,133700,84000,111000,99400,57600,1391000
5507,0,1051100,181500,92400,117500,104900,56000,631100
5508,0,1201000,135900,80800,107400,97000,53900,843500
5509,0,696900,116800,78300,101400,92500,54100,368600
5510,0,689800,103200,83600,95600,88500,50000,376800
5511,0,608400,96400,83300,103900,96800,66100,257300
5512,0,751800,101700,81200,98600,88900,44100,431000
5513,0,970600,84100,108300,118100,104300,48300,628200
5514,0,2924600,145700,120400,126500,114600,64500,2494900
5515,0,659700,121500,102300,112300,100200,49500,288100
5516,0,794200,216700,96000,103700,92200,53900,347000
5517,0,1508900,100000,113900,110200,100700,53100,1156600
5518,0,1182300,102700,107400,98500,88600,54300,753900
5519,0,905200,100900,101600,100300,90100,54200,564600
5520,0,893500,103100,89200,103600,93300,57300,568600
5521,0,974300,105900,95400,104000,97000,67800,641700
5522,0,937700,105400,86700,103300,93400,56700,611500
5523,0,956200,116900,127100,115500,104400,43700,564900
5524,0,1028500,105700,109000,105500,97600,67000,665000
5525,0,1324800,104700,96200,93500,83800,40700,990800
5526,0,1423900,128400,107600,99600,90100,54100,1020700
5527,0,1204200,133100,106100,104400,94000,55600,823400
5528,0,1023300,103600,81500,105400,98100,67100,702300
5529,0,677000,124800,81700,104500,93800,53700,333300
5530,0,738900,118200,86400,101400,91400,55000,313000
5531,0,966700,120000,90200,106200,98100,68300,616300
5532,0,879000,145400,118500,105500,93900,54100,459000
5533,0,720200,112600,108200,103700,92300,53900,362900
5534,0,762800,97900,85700,105000,97400,66300,437000
5535,0,766800,104200,81800,98900,92000,52700,440400
5536,0,966500,95200,101200,103900,97000,66900,577300
5537,0,761600,283600,86300,95300,83900,39900,231800
5538,0,1602100,103200,76100,99700,93500,53700,1257400
5539,0,1255200,100500,94700,101300,91700,52100,915900
5540,0,1443500,97500,81300,95800,88600,43600,1140700
5541,0,1078400,107300,115700,96400,89300,56400,700200
5542,0,769200,109400,94000,101900,91300,51800,415300
5543,0,566200,98700,98300,91600,84500,41500,257300
5544,0,714700,213000,94800,108800,95300,53800,268600
5545,0,1137300,91500,122200,98900,91900,53400,793000
5546,0,1742600,130600,118700,98100,87700,53100,1366700
5547,0,1951200,141000,106800,102900,91100,64700,1565600
5548,0,1326600,113700,98100,107000,95700,53200,968500
5549,0,960700,113500,102500,99200,88700,51400,603500
5550,0,1072000,105500,91900,99200,88900,51800,728400
5551,0,1152400,110000,89100,100400,90200,53200,809100
5552,0,815000,103700,86000,95700,84700,39700,480800
5553,0,1030100,105900,98600,98400,88300,52100,678000
5554,0,1044100,96200,92900,100200,90000,54000,690700
5555,0,1097600,123500,225300,103000,91900,93000,600900
5556,0,805500,110100,95200,101200,91100,53500,426500
5557,0,781200,107600,90400,104100,94000,57400,431800
5558,0,788900,112400,91800,101100,90700,53500,412300
5559,0,829800,122800,101000,101900,91900,56800,451800
5560,0,991600,95700,92400,101000,89800,54400,673200
5561,0,637400,92400,92600,101800,95400,66500,318400
5562,0,844700,105300,85000,94800,85500,45400,527400
5563,0,624600,103200,85600,94800,88300,49000,307400
5564,0,800500,195800,68000,97300,87200,43200,407700
5565,0,928100,118200,88600,97600,90300,52000,581000
5566,0,686500,127500,85900,97700,87400,47500,307700
5567,0,1224800,215100,86800,101400,89800,52700,738700
5568,0,1596300,97600,88900,102300,92300,51900,1244000
5569,0,899000,115200,93000,99900,90700,56500,554900
5570,0,3040700,2108200,80000,127200,93200,113700,692500
5571,0,1747200,133800,263100,122600,111600,73800,1145900
5572,0,1314500,138300,97400,102300,91800,69800,908900
5573,0,1240200,228800,91200,98100,86200,60700,780800
5574,0,1968800,138100,94600,101600,90600,70400,1598300
5575,0,1778400,143200,88000,123100,111000,85900,1390500
5576,0,1874900,129700,114000,118100,107200,67600,1466400
5577,0,1485700,108300,127800,99500,88600,68400,1106700
5578,0,1864800,397900,73800,104800,93000,72300,1192000
5579,0,1970400,143700,81100,100900,90800,67700,1585700
5580,0,2222600,156700,87900,132700,120500,93100,1809700
5581,0,2325200,180000,187900,101900,90600,68900,1814200
5582,0,2403300,137100,111000,128300,115800,89600,1994900
5583,0,2418800,138700,138300,101500,91400,62900,1997800
5584,0,2391800,138700,153000,202000,107800,76000,1840800
5585,0,2200000,137900,101800,119100,107400,58200,1687800
5586,0,1528300,133400,100700,98300,87800,60200,1009600
5587,0,1398400,118000,135400,99300,89200,62300,1003600
5588,0,1979800,177300,108400,117500,105100,59600,1537400
5589,0,3840800,179700,86800,102400,92300,50100,3428500
5590,0,1254600,113700,98600,98900,89000,49600,866800
5591,0,1174000,122900,100600,104500,94200,55900,810600
5592,0,914300,116100,76000,97300,88000,51700,586700
5593,0,1133700,113700,86200,117300,102700,50200,781000
5594,0,1122800,113600,98900,93300,85300,44600,713200
5595,0,777000,117300,114400,101000,90700,52000,403300
5596,0,1221400,88500,109300,96200,88200,50900,884900
5597,0,723500,125300,118600,101000,91100,54800,328000
5598,0,836500,114700,95100,100100,90800,50800,375000
5599,0,713700,93100,101700,105400,97800,66700,312200
5600,0,702800,118200,86800,101000,91100,54000,364300
5601,0,663600,118200,99200,104800,94000,54000,267200
5602,0,907900,207700,103000,99900,88500,42100,440600
5603,0,1594500,124000,231400,167700,103700,41800,1050700
5604,0,1776200,100900,126400,94700,88000,45400,1430800
5605,0,1069700,95200,104800,94500,87800,48800,758000
5606,0,1095200,98200,128300,94500,86900,53000,756400
5607,0,1145400,99700,138300,98400,91000,50600,791900
5608,0,1532200,94200,98100,95900,88800,51000,1223300
5609,0,1489300,136800,109000,98100,87900,53600,1111000
5610,0,1632000,98700,101300,98400,91900,53400,1293400
5611,0,1157300,103300,99400,95700,86400,48100,820900
5612,0,1148200,106100,95200,96700,86800,41800,813400
5613,0,795700,120900,97600,99200,89400,55000,446700
5614,0,921700,102400,79200,106600,98600,66900,572500
5615,0,687600,99700,110900,97400,90300,47200,338700
5616,0,1013500,191700,102400,117900,105000,55400,534100
5617,0,1154800,105300,123800,104600,97100,67000,779500
5618,0,969000,110600,101700,102000,92000,57300,587800
5619,0,921700,100900,100100,105200,97900,66300,566400
5620,0,610100,92800,83500,95700,89200,50000,305800
5621,0,637800,94300,89200,92000,85500,40700,330600
5622,0,828400,110200,91800,103000,92300,52800,500800
5623,0,655900,103200,85700,101700,92700,53400,334600
5624,0,656600,147100,76700,103000,92100,52900,301800
5625,0,730800,100900,83300,96200,88900,53500,412300
5626,0,590400,103400,71500,94100,87000,49100,270600
5627,0,1131400,117100,84400,108200,97200,66300,768800
5628,0,736700,100300,125000,102500,91700,50900,371800
5629,0,656500,90000,96400,102900,96200,66200,273300
5630,0,1263600,89300,74700,103800,96700,65900,915200
5631,0,1142000,188600,96400,99900,88500,56400,684400
5632,0,1243000,103600,74300,93800,83700,43900,924200
5633,0,1110800,114000,97900,101000,90600,46900,756700
5634,0,3139000,167600,88900,107600,97300,58300,2733600
5635,0,870300,98900,109900,97700,90100,55500,526400
5636,0,1028500,102500,70000,96000,88400,54100,720700
5637,0,1033600,102600,82400,102700,95700,67900,712500
5638,0,1278300,111700,77900,101300,91800,56500,901000
5639,0,950900,99100,87600,102600,95800,67000,616800
5640,0,887500,90800,84500,97600,90400,51700,586600
5641,0,915000,104800,93000,97400,89200,49300,589400
5642,0,1141300,136600,104500,106900,96500,54300,756900
5643,0,725700,102900,83000,127200,89900,115200,381700
5644,0,627700,97700,85300,103700,92900,55400,308100
5645,0,644400,124900,88400,99000,89500,55100,294100
5646,0,890500,105300,92100,95300,87800,54900,529200
5647,0,771400,102400,84700,91500,84100,43900,446600
5648,0,666100,107100,92200,104400,93900,55900,324600
5649,0,611600,110400,78900,95800,88400,47500,284400
5650,0,936300,93200,65800,92400,84500,43800,617200
5651,0,1129700,166600,83600,111900,99600,67800,726400
5652,0,1156500,123100,88100,98200,87100,53900,795000
5653,0,985000,102800,85600,94700,86900,48800,667100
5654,0,761500,112700,103200,101300,91300,49600,407800
5655,0,763100,347900,87300,98000,86400,46000,191300
5656,0,929300,98500,72300,97600,90100,56600,613600
5657,0,1360800,123000,76000,91600,85000,50900,1028300
5658,0,1090600,229800,54900,98900,87800,50400,576500
5659,0,3088900,2177000,69100,124500,101100,109200,656900
5660,0,2145200,119100,79300,100100,89800,72300,1753700
5661,0,2287300,119100,97800,96100,90300,83200,1870200
5662,0,2019400,476300,94700,116300,92000,99400,1256900
5663,0,2861600,580200,139300,100400,87500,68500,2007900
5664,0,3248100,166800,85400,123400,112100,86900,2833800
5665,0,3103100,201400,173200,98400,89100,84600,2599300
5666,0,2486000,169200,115900,103700,93700,76200,2069500
5667,0,2634000,252900,127000,129700,119100,101500,2084400
5668,0,2661900,136900,106800,116600,103100,104100,2267800
5669,0,2022900,109900,136300,103300,92500,76000,1602800
5670,0,1626200,175400,123700,102700,92300,73700,1054800
5671,0,1667100,141500,166800,101300,91300,68900,1129500
5672,0,2871900,158400,91800,128800,113500,81900,2434800
5673,0,2392000,198100,129100,137100,126200,63000,1884000
5674,0,1483900,152700,123800,101700,90800,76900,1039200
5675,0,1667100,125600,105900,98400,88700,65600,1301400
5676,0,1687800,125200,103600,99200,88600,71000,1285300
5677,0,1233400,114300,98500,114300,102000,100600,862600
5678,0,1383300,139700,109000,97800,87000,62900,936800
5679,0,2668400,140500,112700,103300,92400,57100,2254600
5680,0,1174000,108100,99600,97600,87900,51900,835800
5681,0,764000,119700,90800,99400,89500,56700,418000
5682,0,779200,100900,104500,100900,90700,48500,436600
5683,0,984400,241500,97900,112500,100700,49400,497100
5684,0,1267900,128400,197000,106800,95900,54700,797600
5685,0,1512200,107000,115100,96000,85300,41100,1153900
5686,0,1706700,114600,123000,101400,91500,50900,1306700
5687,0,1672800,133400,115100,100000,89400,60200,1287100
5688,0,1690700,332600,120200,100700,89100,55300,1108600
5689,0,1427700,108900,104600,108900,97800,43800,1064900
5690,0,1492600,107300,119500,100500,90300,58000,1117400
5691,0,1270900,111200,153900,101200,91100,60100,754300
5692,0,1369400,124600,136500,100300,90000,53900,914000
5693,0,2104100,188300,100500,135500,123100,58900,1644800
5694,0,2750600,150300,128300,103500,93300,61400,2287700
5695,0,2015000,134900,116100,97100,86200,85700,1635100
5696,0,1143700,109500,91800,109000,98800,57500,802100
5697,0,1469600,113600,97700,115700,105300,50400,1117000
5698,0,1467500,95200,92000,95400,88000,52500,1096100
5699,0,1487500,157800,118600,111300,98800,49900,1046600
5700,0,1107100,116900,91000,116900,106000,49800,753400
5701,0,1057300,104700,91900,112500,102800,53300,722300
5702,0,907600,111300,101700,103100,92900,58900,564600
5703,0,764100,130500,92000,102600,92200,58100,411000
5704,0,1482700,278800,87400,108800,98600,56800,981300
5705,0,2370100,128100,96500,202700,95800,57300,1905700
5706,0,2086600,167000,133500,107700,95200,53200,1589200
5707,0,1480200,122700,184900,104100,94700,56800,1033100
5708,0,1512900,101100,98100,99300,90100,56800,1182800
5709,0,954900,117400,98500,104100,97100,68200,599500
5710,0,1280900,106600,114200,99300,90300,56700,897000
5711,0,834500,128100,97300,99500,89600,57100,472800
5712,0,1157000,128900,127600,102300,95600,76900,755900
5713,0,1045600,152900,124200,102900,93400,50800,621500
5714,0,1323800,150900,104300,114100,103900,55500,910800
5715,0,1275800,115700,92800,107500,96800,66100,912500
5716,0,830700,133000,92400,114600,103800,52000,442500
5717,0,1105400,231400,97100,108100,97400,67100,611200
5718,0,1960800,130100,100300,125900,115200,71100,1513500
5719,0,1770900,150200,138700,103400,96500,57600,1295800
5720,0,1617100,108900,106300,95400,87700,55800,1256200
5721,0,1309400,97300,115200,98000,87400,51200,914600
5722,0,1478400,97600,123200,100500,93300,58500,964700
5723,0,1293600,105500,114600,99900,90100,51000,905000
5724,0,1006900,127400,110200,105100,94600,55400,640600
5725,0,919700,134300,143800,98600,88200,46800,516800
5726,0,1079600,100500,103000,105700,98200,67500,742400
5727,0,939600,90800,118300,91400,83900,45300,611700
5728,0,894800,121400,108700,97800,87700,43200,540000
5729,0,1165400,152600,113200,97000,87300,48700,751200
5730,0,726800,90500,106700,101200,94300,51500,377700
5731,0,721700,124700,108400,98500,88900,51600,347000
5732,0,1194800,98200,103600,102200,95900,69800,844900
5733,0,1126500,116200,97800,106100,95500,58600,768200
5734,0,986800,132300,100700,105200,94300,58100,585100
5735,0,1142000,126300,95300,96600,85600,41600,788100
