tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
3593,1,1159700,112200,84200,95700,86800,56000,811500
3594,1,951200,137700,83200,92900,84400,51100,588900
3595,1,1046200,132100,89300,92200,83700,51500,684500
3596,1,1181100,130800,92700,96500,87000,57600,818000
3597,1,969900,140200,96100,98000,88600,52200,573900
3598,1,1528800,438200,93200,97500,87600,63500,717200
3599,1,1124600,135100,112500,96600,87800,63900,718700
3600,1,1099800,127700,102900,96000,86400,55200,721800
3601,1,995400,131400,95000,93200,84400,59600,620800
3602,1,962400,135900,84900,93000,84000,58400,598700
3603,1,1005200,144700,88700,94300,85600,60200,629800
3604,1,1357200,163100,257000,104900,93100,56200,780500
3605,1,1099100,152300,107000,94500,85400,54200,684900
3606,1,1153500,136200,106300,97700,88000,61400,725900
3607,1,1201200,134300,95800,92200,83700,59600,828300
3608,1,945400,121900,98900,97200,88200,54600,589200
3609,1,1050900,121800,79300,96400,87600,58000,704400
3610,1,1001900,157700,79400,94400,86100,53600,594100
3611,1,1221300,168700,82200,100400,88600,57700,817000
3612,1,1124100,133300,100900,137300,127800,61000,690700
3613,1,1174700,142900,96000,98100,88400,60200,786200
3614,1,3268800,132500,95400,115800,106200,71600,2821000
3615,1,1451300,127600,96000,96800,88100,57900,1040000
3616,1,1022300,113000,75800,96300,87400,58300,685000
3617,1,1323700,150600,106600,101100,91400,57300,909400
3618,1,1177800,161100,82000,102100,91200,56800,674500
3619,1,1319400,159300,78700,98500,89700,57400,916200
3620,1,1157600,145500,82900,97900,88700,56100,788200
3621,1,1434300,337400,84600,97900,88000,56800,817000
3622,1,1368700,132600,75100,94300,86000,51900,975700
3623,1,1848200,147500,84600,101300,91700,61800,1473200
3624,1,1191000,212700,99800,96100,87100,59800,736800
3625,1,1995200,1092700,90000,97000,88200,70900,673600
3626,1,1500800,119500,83800,91400,83700,69300,1166500
3627,1,1812900,156000,102800,98100,87800,67700,1418800
3628,1,1862100,185600,91300,109200,88900,70000,1434100
3629,1,1654400,395300,93200,101300,91400,70000,1001100
3630,1,1658600,126600,83700,95300,86700,68400,1200500
3631,1,1673200,146000,93700,99400,89200,72800,1153200
3632,1,1436700,166000,85900,96700,87300,67900,1023800
3633,1,1553900,385700,90700,102300,92600,74100,909100
3634,1,2017800,161000,93400,96400,87600,61000,1572600
3635,1,1263000,178400,99400,95900,87300,57900,835200
3636,1,1337500,139600,84100,94600,85300,61900,927600
3637,1,1382100,284400,90600,98600,88600,65300,853300
3638,1,1506600,158500,94700,107300,94800,66600,1060600
3639,1,1222300,149000,98400,99200,89900,62000,809900
3640,1,1176200,147400,93800,102800,93700,56400,793900
3641,1,1166500,134600,98900,111200,88000,101300,776000
3642,1,1392200,127700,84400,94000,85000,62600,1041000
3643,1,1131400,122500,102700,92400,83500,59400,771200
3644,1,1192500,120900,77600,96500,87900,61400,836000
3645,1,1847000,403200,81400,99800,89200,63000,1150100
3646,1,1784200,673700,92200,98300,89000,69400,803000
3647,1,995300,130500,104800,94900,85700,60900,634600
3648,1,1033200,134100,72500,95700,86500,62500,693900
3649,1,1281400,137900,151600,97700,88500,64500,854600
3650,1,1366000,118800,79500,99200,89800,57600,1023700
3651,1,1109800,143200,77200,97400,86500,63900,708000
3652,1,994500,139600,94500,95800,86000,58300,618000
3653,1,1223800,150600,83500,97100,88500,59300,844200
3654,1,1298400,211400,147000,92300,84100,62300,797500
3655,1,1208900,128000,83100,96900,88000,57800,862000
3656,1,1180100,123200,79600,95300,87200,61700,846100
3657,1,1204400,147300,85700,92400,84000,57000,841000
3658,1,1380200,138300,78600,108800,97900,64100,955600
3659,1,1306000,140400,84500,96700,87300,63800,925900
3660,1,1271800,170200,85300,98200,89100,67000,883800
3661,1,1474800,185500,73000,95600,85500,63000,1077200
3662,1,1167800,123700,80600,95600,86600,67000,764300
3663,1,1601200,149100,89300,96600,87300,54400,1215600
3664,1,1310800,145800,60300,119700,107000,58700,932900
3665,1,1215500,192400,105700,98800,89100,51300,766700
3666,1,1402100,149400,79100,94100,88700,42000,944300
3667,1,1367800,223100,96700,97100,87900,58200,899100
3668,1,1262300,144200,96200,95500,87200,55600,885800
3669,1,1364600,179800,79400,95800,87700,55700,962900
3670,1,1651900,270800,75500,143400,130000,62200,1087400
3671,1,1348400,149300,105800,116300,89800,60400,928800
3672,1,1590800,154800,81400,96400,87700,54800,1208500
3673,1,1264900,139000,91500,98900,89300,56900,889200
3674,1,1366000,115600,93800,98400,88900,61900,995100
3675,1,1148600,121800,94400,92800,84100,55200,772400
3676,1,1453800,160200,88800,234400,99200,56800,846900
3677,1,1200200,128000,107200,100100,89900,55600,762300
3678,1,1416000,118500,102700,98900,89200,52300,994700
3679,1,1088200,120100,120400,92200,83500,55300,687800
3680,1,1179100,137200,89400,94900,86400,55100,815600
3681,1,1185000,130300,76200,94400,85300,51400,799300
3682,1,1177000,144200,99200,95100,86400,55500,765400
3683,1,1228800,257000,100500,105800,90700,54400,727600
3684,1,1418700,157500,127500,98600,89400,56600,995500
3685,1,1159100,119800,114100,95100,85700,53900,792400
3686,1,1110800,145000,85200,100900,91000,60600,740300
3687,1,1261300,175000,101000,95800,87400,62500,849700
3688,1,1079900,116000,98000,94600,86300,53900,734800
3689,1,990200,137100,107300,94900,86600,52400,602700
3690,1,1305000,167800,93100,107700,95300,55600,875200
3691,1,1154700,146000,128700,96400,87200,57600,718600
3692,1,1160600,128600,132100,93000,84100,52900,731600
3693,1,960900,125500,103000,95300,86400,57100,569300
3694,1,1016500,201400,94400,92700,84800,51000,542900
3695,1,1313200,131800,95800,93900,85800,54600,940400
3696,1,1280400,163700,133000,91900,83300,58500,799900
3697,1,1348400,202300,91000,119800,87400,52800,881400
3698,1,1520100,142800,137000,96700,86700,52700,1050900
3699,1,1263100,134700,92500,99800,90100,52700,869300
3700,1,1294800,142600,90600,96400,87900,57900,920200
3701,1,1184400,116900,85800,97000,87800,57300,820400
3702,1,983500,118200,85200,94800,86400,57400,641400
3703,1,1042000,130500,97400,95400,85900,56000,673400
3704,1,1079000,135400,90700,102800,91600,58300,699600
3705,1,1534100,157400,115700,97700,88100,54500,1102200
3706,1,1245800,133700,136800,92400,84200,52800,785800
3707,1,1046200,152300,83400,95000,86000,56700,603700
3708,1,1312900,173500,85600,93900,86000,55800,877500
3709,1,1148000,131500,83800,95200,87100,52100,784600
3710,1,1219100,120400,81700,93800,84900,56100,875400
3711,1,1208100,161800,85900,102700,91900,59300,769800
3712,1,1241100,226900,150500,99300,89800,56300,708900
3713,1,1221000,131100,90900,98700,89000,54900,849800
3714,1,1197200,132200,93700,92500,84100,52700,820700
3715,1,1251100,199700,93800,97300,87400,60100,730000
3716,1,1271000,141300,85300,97200,87400,61400,812800
3717,1,1198300,138500,113400,97700,88000,52000,803400
3718,1,1823800,146800,90700,101500,90300,54400,1376800
3719,1,1239900,116400,94600,96600,87400,53000,875900
3720,1,1110400,157600,86300,98400,88400,55600,729400
3721,1,1447000,441600,82200,94400,84900,63400,787500
3722,1,1172500,193800,90500,93900,84500,54600,758200
3723,1,1181500,134300,95200,95300,86700,58500,815400
3724,1,1252300,151400,94300,105800,94000,54100,851100
3725,1,1217600,128300,100500,101200,91400,59800,831200
3726,1,1212700,163600,89800,95200,85700,54900,706300
3727,1,1158400,136600,93300,94400,85200,57900,784300
3728,1,1099700,122200,87800,95800,86500,54500,750400
3729,1,1274300,159600,84100,93200,84200,55000,885200
3730,1,989500,130300,98600,94200,86000,57400,587700
3731,1,1113900,169500,84900,106000,94500,65100,711100
3732,1,1586900,136300,116300,100200,90600,57800,1185200
3733,1,918700,139500,107400,97700,88400,56600,529600
3734,1,3056400,147400,87300,120100,109900,59100,2649500
3735,1,1049000,144500,97700,95000,86100,56700,660500
3736,1,968600,173200,85400,97900,88400,51200,561200
3737,1,1278100,177400,90100,96400,86800,58300,859200
3738,1,1252500,129000,113400,94700,85300,51400,759700
3739,1,1117000,119900,93300,97000,87800,60100,705000
3740,1,1211100,127900,84200,96300,86200,55500,867400
3741,1,1065000,129900,88300,95600,86800,50900,679500
3742,1,1211200,127500,81600,95000,85900,57600,846200
3743,1,1005300,150800,89800,94900,86300,56400,641500
3744,1,1252100,192500,91700,101200,87700,64200,837700
3745,1,1356800,134300,94400,98600,89300,58000,998300
3746,1,1415000,129000,86200,97800,88200,58100,1019300
3747,1,1080300,124600,81800,94500,85100,53000,748600
3748,1,1140000,149400,76900,94800,85700,52700,787700
3749,1,1146600,121500,81100,95600,86000,51700,803100
3750,1,1122800,133400,85800,95100,85900,55800,757900
3751,1,1119100,206400,85100,96000,85700,57000,684700
3752,1,1284700,119800,87400,94300,85400,50900,936700
3753,1,1357100,143900,84200,95600,86900,56100,987400
3754,1,1324200,133200,83200,96600,87700,49700,937500
3755,1,1232400,137100,85300,95500,87600,53900,862000
3756,1,1190700,131400,86600,95200,86700,55600,801800
3757,1,1188900,128200,100200,93600,84400,56800,812700
3758,1,1190200,132200,211500,103300,92900,58400,664800
3759,1,1051700,134100,97700,96300,87500,54800,654000
3760,1,1184400,131000,87400,93700,84500,57000,812700
3761,1,1005400,104200,81900,91200,82700,52500,671100
3762,1,988400,126600,73000,102100,91200,63800,634800
3763,1,1300600,141900,92100,95300,86400,56000,914000
3764,1,1081300,133900,92300,92400,83800,52500,716200
3765,1,1144700,154100,89400,96800,87600,56000,745500
3766,1,1330900,151300,118200,97700,88600,56600,879900
3767,1,1107300,125300,93300,98000,88800,58700,741800
3768,1,978600,128500,85700,95700,86500,55900,617500
3769,1,1018600,126700,87900,90500,82600,56700,612000
3770,1,936500,114700,75800,92700,83900,56500,576500
3771,1,985900,123200,90500,94100,85700,57900,596800
3772,1,899400,125000,84800,90300,82500,51900,540700
3773,1,1046000,156200,93400,100100,88900,61500,648500
3774,1,1310100,154100,96100,98900,89300,56100,907300
3775,1,877300,154500,91800,98800,89700,51100,487100
3776,1,889700,146800,84600,96200,86900,50100,517800
3777,1,1003700,196600,86000,101600,91000,54900,571900
3778,1,1301500,154000,86800,98800,89400,58000,857900
3779,1,1048600,125400,81700,97000,88200,57300,664400
3780,1,942400,136100,83800,92700,83900,51700,586700
3781,1,1005900,173200,82900,100600,90000,56600,597100
3782,1,1157700,137700,99200,138600,129300,56800,746300
3783,1,1180000,136400,76100,97300,88700,54900,831800
3784,1,1065200,124800,86400,97900,88300,52000,714800
3785,1,972000,193900,79300,93200,84500,50000,557000
3786,1,1471200,166500,78600,103500,93600,54400,1036500
3787,1,1426700,123300,96300,93600,84800,55600,1053200
3788,1,1213300,134400,86200,96400,86400,52900,850000
3789,1,1444500,448700,96200,90300,84500,56500,753300
3790,1,1286800,144300,88000,98800,89100,59200,812200
3791,1,1183900,122500,85300,92900,84100,60600,817900
3792,1,1126100,174900,91600,98200,88300,61100,700700
3793,1,1141500,136100,83300,94800,86300,54700,776000
3794,1,1225700,126000,85400,92500,83700,56300,868000
3795,1,1353500,154400,79900,232700,222800,59600,834300
3796,1,1158100,188500,119900,94900,85700,55000,686300
3797,1,1305400,123200,86700,92000,83900,53800,946000
3798,1,1374000,156300,86000,98400,88700,59800,933100
3799,1,1086400,130400,92300,95600,86600,60300,689200
3800,1,1212100,166100,86500,91800,82900,55100,690100
3801,1,1367500,139200,87700,100200,89500,57100,848600
3802,1,1471600,416600,114400,111000,99300,62600,761200
3803,1,1382400,147500,100500,110600,101500,61800,992200
3804,1,1351200,147600,86000,97000,88400,58300,989200
3805,1,1392600,171800,83400,97600,88100,58800,1009900
3806,1,1961700,817000,86500,99000,88800,69900,929100
3807,1,1555800,188800,102200,116900,91000,104100,1119200
3808,1,1581500,155600,92000,134400,124900,62000,1164900
3809,1,1416000,152200,83600,95300,86600,63800,1037100
3810,1,1619500,436300,79200,99900,89700,68900,932300
3811,1,1511700,162200,89600,98700,89400,63200,1097800
3812,1,1588900,161900,75100,100200,89700,70000,1204300
3813,1,1275800,169400,102200,98700,89300,67300,852100
3814,1,1567200,500400,92900,97700,88300,68300,798600
3815,1,1508300,153700,83100,92500,83500,62400,1137300
3816,1,1395000,115000,78000,97100,88200,71000,1023800
3817,1,1094400,161000,83100,92800,83400,61700,704800
3818,1,1650200,212500,81100,100200,89400,62000,1172400
3819,1,1243800,130700,93400,96500,87300,63600,850700
3820,1,1452400,125300,83900,97300,88300,59300,1100600
3821,1,1025500,167200,92200,92800,84700,55900,627500
3822,1,1143400,128200,92200,97700,88600,55600,779600
3823,1,1262500,133100,86100,96600,87400,64800,906200
3824,1,1291400,132900,86300,96800,88200,64100,935000
3825,1,1421000,146700,102500,101100,87600,58000,986200
3826,1,1511400,396900,101900,101800,92200,62900,833400
3827,1,1333800,210900,88600,95700,86300,54600,895000
3828,1,1296500,144400,98300,94900,86200,59300,918600
3829,1,1197800,122200,80200,97100,87900,58300,849100
3830,1,1140700,133000,89300,95600,86800,57500,770800
3831,1,1304600,154200,73400,97500,87700,58200,846000
3832,1,1264800,150900,75800,98100,88900,53100,852500
3833,1,1199300,131600,77600,95400,86900,57900,848300
3834,1,1347800,147200,81400,95600,86700,59600,981700
3835,1,1115800,141000,78300,97300,88100,52800,764300
3836,1,1225500,157400,64700,97400,87900,52800,865900
3837,1,1501300,177000,75000,97800,87700,52300,1107000
3838,1,1596900,171700,266300,101100,91200,61300,956100
3839,1,1479500,131600,100300,98600,89500,56100,1094700
3840,1,1137700,168900,74400,94800,85000,52300,763000
3841,1,1324900,149700,82100,93900,84700,58100,960100
3842,1,1306400,112200,68600,92000,83600,51400,1002100
3843,1,1024600,112600,77100,96900,88200,50600,704400
3844,1,1077100,162000,86400,100800,90200,56200,681900
3845,1,1084300,127800,104200,97300,88200,57700,694600
3846,1,1302600,127200,103300,97500,88500,60700,843300
3847,1,1215100,142000,90000,94100,85800,58100,830800
3848,1,1002000,126600,85100,91400,83600,49300,647500
3849,1,922600,117200,85900,95500,86800,52300,568700
3850,1,980000,126800,94700,98300,88600,58100,572400
3851,1,988300,137700,99200,93600,84800,56800,595800
3852,1,948700,131800,100300,97000,87700,57700,565600
3853,1,899300,129100,91600,97700,88100,56200,525100
3854,1,3363500,151800,97400,96100,87600,63700,2900300
3855,1,973500,123700,92000,93800,84200,53800,607900
3856,1,862100,120800,101300,94400,85900,53900,488500
3857,1,1013700,114500,105900,94600,86500,58600,641000
3858,1,963700,137900,92600,95900,85900,51800,539500
3859,1,988400,139300,90200,99300,89500,54700,586200
3860,1,917200,132100,80700,94200,84900,53100,553900
3861,1,951100,143700,88600,91400,83500,54500,540000
3862,1,1134000,138400,76300,94200,85100,52400,701400
3863,1,1028100,158600,75300,96100,86400,51600,614500
3864,1,1185200,143100,90800,98400,88900,55500,817500
3865,1,1413800,163100,85200,97200,87500,56300,1034800
3866,1,1219700,127500,82800,98900,88900,58000,866200
3867,1,1046400,123900,80000,97800,88200,56700,710400
3868,1,1258200,145200,69800,97200,88200,60800,907100
3869,1,978500,164200,61700,93700,85300,51300,609300
3870,1,1050900,117100,63600,95200,86100,51600,718800
3871,1,977300,125300,76800,93700,85700,50200,627300
3872,1,1014300,127500,75900,96100,86800,55900,667500
3873,1,1029300,147800,81700,94100,85600,55900,655200
3874,1,1181700,181800,212400,100500,89500,59500,613800
3875,1,1145600,150300,75000,97000,88500,59100,776700
3876,1,1191100,133200,89000,94200,86300,59000,792200
3877,1,1176500,375400,76400,101100,88600,67300,566100
3878,1,1133700,185600,93300,98200,89100,55500,670800
3879,1,1262900,123200,94500,95600,87700,56100,877700
3880,1,1208500,174000,94900,93900,85800,56800,796900
3881,1,1192400,165800,82000,98300,88300,58200,778100
3882,1,1170100,153500,100300,100400,90500,57900,764800
3883,1,1192000,152200,76500,102000,90300,61100,802800
3884,1,1142000,131800,100200,95300,86300,59400,751900
3885,1,1142300,127700,80900,96700,88200,56900,698500
3886,1,1121100,136900,85100,91700,82800,52800,644500
3887,1,1062100,120800,70000,93800,85000,57800,741900
3888,1,1327000,144400,73900,100700,90500,56900,969600
3889,1,1062800,113400,86200,99000,90000,53400,710900
3890,1,1001500,167700,81700,94000,85000,51100,607900
3891,1,1106800,132600,67300,96000,86000,52500,723500
3892,1,883000,148700,77600,94200,85000,54800,505500
3893,1,1220100,190900,79400,95100,86300,58200,752900
3894,1,970500,174900,61300,93800,85200,55200,561400
3895,1,770400,124800,69700,93500,84200,50400,446100
3896,1,1004800,266700,85500,98700,88200,56500,514500
3897,1,1160000,157300,84000,99300,89300,59700,775200
3898,1,1022200,123900,78400,98900,89500,58100,612800
3899,1,1608600,456000,77800,96000,86700,59700,925100
3900,1,1023400,128800,74900,94700,86200,53300,682200
3901,1,1077500,200700,71900,94600,85700,58500,675500
3902,1,1715700,714400,72700,98600,89100,67600,800000
3903,1,1088100,187800,59500,101700,91300,62400,700700
3904,1,1292800,160300,75700,97800,88100,63600,919800
3905,1,1439400,194000,93500,96800,87400,61700,1013700
3906,1,1633600,387200,69600,97100,88000,60200,1003100
3907,1,1444700,144200,97300,94600,85900,69000,1071400
3908,1,1378200,136100,74400,95400,86800,58000,1041700
3909,1,1318100,143600,88200,99800,89800,68300,943300
3910,1,1644200,189800,86100,98300,88500,62700,1190700
3911,1,1435000,147300,89400,92300,84000,59100,1052700
3912,1,1487200,118300,84100,94100,85000,58100,1139000
3913,1,1691000,148000,91300,94400,85300,56800,1309900
3914,1,1427700,173300,85900,104600,91400,60500,1009800
3915,1,1395500,146200,113100,101300,91400,59600,973500
3916,1,1330800,185700,87900,97300,88000,57200,906900
3917,1,1225200,128500,89300,98300,88900,58000,857700
3918,1,1475000,145500,96900,96500,88000,50700,985400
3919,1,1179500,138700,89200,96000,87100,53700,795300
3920,1,1626100,313600,88400,105500,90600,70600,1072700
3921,1,1377600,129700,114300,98700,89100,56400,950500
3922,1,1378300,131700,81900,97200,88200,51700,991600
3923,1,1250900,154900,84300,91700,83200,50600,883900
3924,1,1183000,127000,90100,91600,83100,57100,788900
3925,1,1370000,115300,109700,94200,85700,51400,986600
3926,1,991900,137200,94200,93500,84000,50000,634200
3927,1,1241800,155900,102000,98300,88700,55500,854400
3928,1,1055600,115000,100900,94900,85100,56500,711200
3929,1,1169300,148000,90800,95100,86000,49900,778400
3930,1,1166600,126600,92300,94900,86500,55300,784400
3931,1,1033800,130000,87700,94300,85300,51200,659200
3932,1,958900,143000,85700,91700,82900,47900,582900
3933,1,1201500,136200,85900,92600,83600,51300,832000
3934,1,1226800,315100,90400,105500,92300,60000,636600
3935,1,970500,118500,116700,97900,89000,50800,586700
3936,1,992600,121600,98200,98100,88400,56300,596800
3937,1,872000,131900,102500,96700,87200,54700,490000
3938,1,992700,101400,91900,91300,83000,51500,637600
3939,1,899200,112600,98300,94300,85900,57000,541400
3940,1,838500,124900,89500,93500,84800,49500,491500
3941,1,992500,130000,112500,94600,85200,50400,605200
3942,1,882900,138500,79800,95600,87000,54600,514000
3943,1,983900,143400,83600,102500,89500,60300,603700
3944,1,1158300,134800,103700,98900,88500,55600,754400
3945,1,886300,184900,97800,102100,92800,52000,443800
3946,1,947300,121600,92100,95200,86800,55800,556900
3947,1,987500,127600,76700,94800,86200,53700,636400
3948,1,1185200,134700,79100,95000,85300,53900,829300
3949,1,1000900,121900,86000,93900,84900,55200,649700
3950,1,980300,109400,74200,93900,84700,53000,656000
3951,1,1098000,166800,91100,101600,89500,54900,645900
3952,1,1042100,160800,114200,98100,88400,56800,610800
3953,1,1083800,151300,97800,96000,87000,54500,678400
3954,1,1128100,127100,102800,93900,85400,53400,749700
3955,1,1207000,163200,88200,94800,85200,50200,764900
3956,1,1397800,154000,100700,99900,90500,50500,963900
3957,1,1037300,123300,95100,95600,87200,56900,676000
3958,1,1068800,175900,90700,95200,86200,51400,599800
3959,1,1310000,151700,244300,98700,88300,51100,749000
3960,1,958100,146700,90000,96600,87800,53300,581500
3961,1,1284300,181900,109900,97800,88900,50600,841300
3962,1,1247200,138300,80500,97800,88900,54900,881800
3963,1,1063500,176000,90300,95700,86900,60100,658200
3964,1,1130100,125700,86500,92000,83700,55900,780700
3965,1,1117800,127800,76600,94000,84900,57400,771800
3966,1,1479900,252600,89500,100700,90200,58200,947700
3967,1,1177800,112700,96000,126200,87500,61900,800100
3968,1,1007700,135900,94600,97700,88600,55500,638100
3969,1,1094500,137800,97000,98100,89200,54800,707000
3970,1,1632300,455800,94200,93300,84000,55700,833100
3971,1,1139300,116000,87500,94300,85700,57400,713000
3972,1,1325200,125400,83300,266400,254800,52800,794600
3973,1,1335700,147300,100700,99900,90200,58900,938000
3974,1,3141500,160500,161000,115700,106000,63000,2647900
3975,1,1210500,126500,74900,95700,87200,57300,857900
3976,1,1173600,121800,89800,97400,88300,58100,806300
3977,1,1000300,124700,98800,96500,87200,58300,624800
3978,1,1251100,143800,83800,109800,99900,61400,823000
3979,1,1085100,123700,89600,119300,87700,62400,685400
3980,1,920600,107800,94400,100900,90300,63900,574900
3981,1,934800,129900,142500,95100,85500,52200,484700
3982,1,1259900,153200,77400,98000,88700,51700,793500
3983,1,1080000,122500,84700,96500,87900,50900,738300
3984,1,1177000,319500,74700,96100,87300,54300,648200
3985,1,1394500,140200,81600,100200,90300,58000,1033700
3986,1,1435500,131100,103600,100600,90000,59900,1005000
3987,1,1237200,232800,87400,97700,88700,57100,746900
3988,1,1294600,442000,88600,93900,84300,56300,637300
3989,1,1330200,121600,86500,91300,82800,55200,987400
3990,1,1590300,126000,88700,94000,85400,56200,1229700
3991,1,1264700,169900,82600,103300,90700,62300,857300
3992,1,1480100,304900,100300,107200,95300,56200,918500
3993,1,1623900,122900,93800,104600,94900,59700,1251900
3994,1,1380200,134600,79500,96700,88200,61200,996000
3995,1,1347200,227000,83400,98500,89300,57000,899400
3996,1,1219200,126700,82700,95800,87300,56900,839300
3997,1,1573200,160800,86000,112000,102700,58100,1166700
3998,1,1361300,158100,77400,97800,88800,56300,957800
3999,1,1583600,462300,92200,97400,88200,63400,880800
4000,1,1334400,145900,81700,94600,85000,61500,979600
4001,1,1709700,210200,89400,115400,105000,56900,1257400
4002,1,1495800,152500,113300,94500,84900,53600,1096200
4003,1,1815200,207500,84100,96900,87100,54200,1381300
4004,1,1667600,172600,106500,95300,85700,61600,1242300
4005,1,1344500,173400,92300,93700,85000,53800,929800
4006,1,1519300,141300,91300,95700,87000,62700,1111800
4007,1,1372100,140800,87600,92300,83900,53500,1009300
4008,1,1719100,240000,91900,102200,92000,59300,1237100
4009,1,1468400,315800,101500,94500,84800,55200,904000
4010,1,1255800,141400,94500,96800,87800,58500,877500
4011,1,1245000,205400,80500,96000,87300,58200,772300
4012,1,1500100,143500,87800,91300,83000,56900,1127100
4013,1,1203000,117900,96200,93500,84700,57600,845300
4014,1,1300700,166000,105300,100500,89600,57400,865600
4015,1,1264800,150300,113200,106600,97100,58100,825100
4016,1,1368100,127000,93200,97700,88300,62200,988200
4017,1,1286600,123400,108200,95700,86500,58200,835900
4018,1,1243300,119100,93500,97200,87900,62600,777300
4019,1,1092000,135300,94700,91300,83300,52700,712800
4020,1,1349200,328100,90100,93600,85300,56500,797500
4021,1,1457600,151000,91000,100500,90600,64300,1068200
4022,1,993600,136800,102100,95400,86800,58800,618600
4023,1,973800,130400,96100,97700,88200,59700,606500
4024,1,1412600,131000,101400,95300,87400,54200,1041100
4025,1,1217000,130800,81800,93300,84100,59000,867300
4026,1,1255400,146900,85800,102800,91500,60900,833300
4027,1,1132400,132100,110900,97500,87700,53100,742000
4028,1,1167900,178800,224000,100100,90800,60000,623800
4029,1,1223300,146500,106900,95900,86900,52900,824900
4030,1,1213800,145600,103000,97500,88000,57800,791200
4031,1,1258500,129500,90200,97000,88700,56700,893100
4032,1,1136600,134600,108300,91700,82800,55700,758900
4033,1,1243700,125200,100200,91100,82600,52200,883100
4034,1,1104100,122100,82600,92300,83800,55600,758500
4035,1,1492500,133100,182900,98400,89000,58200,1018400
4036,1,999600,121500,91200,99600,90300,58200,611600
4037,1,1139100,138700,78300,96200,86600,54800,758900
4038,1,1288600,129200,94800,92800,84200,52400,873200
4039,1,1186900,139600,76100,99500,89300,54900,790600
4040,1,1032700,133900,94900,97800,88000,58200,653000
4041,1,1058600,149500,86900,100300,91000,53500,635600
4042,1,1586000,131900,87900,98400,88000,53500,1192900
4043,1,1297800,144900,96900,98300,88600,56700,908700
4044,1,1098400,125700,93800,96400,86900,56800,737300
4045,1,1084400,159200,104200,98000,89200,53000,679000
4046,1,1522400,159100,79900,94200,86000,53400,1054700
4047,1,1115800,157900,96200,94100,85000,54700,714700
4048,1,1279300,127700,79600,113800,97900,54600,847000
4049,1,1400000,186800,118000,99100,90100,52200,893400
4050,1,1512200,471500,95400,96200,86700,62000,784900
4051,1,1048300,145400,77100,107500,98000,63900,657300
4052,1,1228100,136200,128300,101700,91500,64300,811500
4053,1,1159300,154200,86600,92900,83700,60300,769000
4054,1,1312300,125900,79900,94700,85200,58900,924500
4055,1,1389300,227900,73200,104700,93400,72600,850900
4056,1,1323300,130000,96700,98100,88400,57400,814700
4057,1,1092000,200000,78200,100300,90500,59100,667700
4058,1,1398800,115500,88500,92300,84200,58500,1028700
4059,1,1215800,145800,77200,93500,85300,54000,848200
4060,1,1019000,138900,81200,90000,81900,51300,680500
4061,1,1028200,126700,68800,97600,88400,49400,701900
4062,1,1208700,179400,221500,101100,90300,52500,671000
4063,1,967400,108800,83700,94600,85900,56300,646700
4064,1,961200,169500,81000,97500,86500,60900,573100
4065,1,975600,140000,90200,99000,89600,55000,591600
4066,1,1430700,440000,88700,92900,83500,63900,728900
4067,1,1102600,139300,88900,98200,89500,51100,733400
4068,1,992700,135800,81100,91700,83100,53000,641400
4069,1,1221700,153200,80200,97500,86300,59600,840000
4070,1,1253900,188200,93200,99600,90300,63100,814700
4071,1,1515900,395300,90200,99300,88400,56600,843000
4072,1,1309400,164900,94600,97100,88000,54400,898700
4073,1,1175600,125700,85900,98100,88500,63300,817100
4074,1,1241000,194400,83000,92200,83700,54600,822500
4075,1,1356000,142400,80700,95200,86000,60300,987100
4076,1,1407300,137000,102900,100200,90600,64700,849400
4077,1,1482200,205600,89300,98200,88600,57300,1035700
4078,1,1331100,166400,91600,98600,89300,56100,863100
4079,1,1527800,177100,88700,95900,87600,57300,1049800
4080,1,2903400,1364000,76600,101800,88900,68400,1285600
4081,1,1766000,155900,105200,99800,88100,64400,1360500
4082,1,1465100,166700,88600,98100,89000,64500,1076000
4083,1,1520600,169900,81500,98900,88800,73000,1133100
4084,1,1690000,151500,91700,92500,84200,59300,1315000
4085,1,1534200,193700,89800,92200,83700,59100,1120600
4086,1,1672000,161800,240200,95700,86400,59700,1095600
4087,1,1444400,158500,78000,95600,87300,65900,1071600
4088,1,1875800,154000,104300,116700,107500,77300,1469200
4089,1,1542900,139000,84000,94400,86400,57900,1184600
4090,1,1439500,124600,132700,93700,85300,61200,1021900
4091,1,1163200,146300,80800,99800,89700,63400,799500
4092,1,1578000,138100,108500,97900,88900,61200,1194200
4093,1,1296100,125200,110600,96100,87100,66600,928000
4094,1,3484000,169200,99900,113900,103800,66400,3057400
4095,1,1519800,139600,104100,124100,111100,69800,1103800
4096,1,1428900,143800,124900,95500,85800,65200,1006800
4097,1,1279700,137800,95500,93200,84200,58200,894500
4098,1,1399300,133900,103100,95000,85700,57500,969100
4099,1,1866100,140800,107600,115100,105900,61200,1420800
4100,1,1362900,117600,113000,96000,86800,51100,961000
4101,1,1395400,172300,96700,96200,86000,50500,925600
4102,1,1058900,132300,100600,99700,90300,54200,635300
4103,1,1259200,129300,105800,126300,116800,54900,849800
4104,1,989300,104800,82700,97900,88500,54000,657200
4105,1,892600,129400,91500,95000,85900,50100,532400
4106,1,1019300,121400,86300,91400,82900,54600,674100
