tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
6791,0,1553000,239100,126200,106100,94300,58500,1039800
6792,0,1524700,181200,107400,104600,94500,58300,1072000
6793,0,1340800,184500,103300,100800,89700,57700,907100
6794,0,1310100,201800,109600,102600,92400,57800,844700
6795,0,1618400,275200,101100,111200,97500,59200,1065300
6796,0,1247400,178600,110800,104400,93500,57900,789900
6797,0,1230000,197600,107600,105000,94400,56000,755100
6798,0,1387500,224300,102200,108000,97200,59900,854700
6799,0,1283400,181700,100100,105300,95500,57000,823200
6800,0,1154300,163200,90200,102300,91400,55700,747900
6801,0,1257000,209700,69700,248700,102400,57800,645000
6802,0,1526600,198000,97700,108600,98200,57500,1031300
6803,0,1086800,188500,101100,104700,93600,57800,650500
6804,0,1146600,224700,95900,102600,92400,59200,684300
6805,0,1360200,176700,108900,102200,91500,58200,929700
6806,0,1177800,203200,87100,103600,93200,57700,744300
6807,0,1414000,306400,99600,105500,93400,59400,791300
6808,0,1791500,163800,107300,106000,95400,57900,1334800
6809,0,1348100,204400,93500,106300,95100,56900,892800
6810,0,1435200,187600,111200,104700,94400,58300,970400
6811,0,1467000,273700,113800,105400,94300,59800,919600
6812,0,1538200,200100,106100,103100,92000,56200,1076400
6813,0,1499100,152000,94100,112600,99500,74700,1090600
6814,0,1527500,195800,127600,102200,91600,55600,1015700
6815,0,1230900,191400,109500,104700,94100,56100,777800
6816,0,1485700,246500,99700,101700,91100,57000,953900
6817,0,1472400,169800,97500,106900,95600,57300,1052700
6818,0,1347000,175900,86300,97200,87300,53100,909900
6819,0,1375100,354600,82200,120500,105200,57000,758800
6820,0,1361900,189000,109300,107100,96300,56100,899100
6821,0,1348600,170900,99800,104300,93600,57800,922900
6822,0,1319100,187000,101200,115100,105800,60200,864900
6823,0,1309000,171700,98900,105100,94400,57300,884300
6824,0,1240100,177000,102600,103700,93600,57300,798600
6825,0,1304300,160400,114500,105100,94800,57900,860800
6826,0,1592700,331900,156800,104100,92700,60600,905100
6827,0,1428300,235900,109400,105700,94200,61000,919700
6828,0,1184300,211400,100400,103100,92800,58000,698200
6829,0,1234400,175500,96700,102000,92100,59200,800500
6830,0,1286600,161100,93700,112000,99300,68800,861200
6831,0,1218500,157400,104500,103500,92600,59700,751400
6832,0,1425600,200300,90200,109100,98800,58500,963800
6833,0,1474900,218000,94100,106000,94800,59300,937900
6834,0,1495200,176600,127700,103700,92800,57500,1026200
6835,0,1385900,227100,99500,104800,93300,57100,893800
6836,0,1530700,232000,86200,102200,91500,59300,1048300
6837,0,1234600,195200,106400,107900,97700,58400,765500
6838,0,1819700,240600,232000,109500,98500,57800,1051700
6839,0,1536000,166200,108200,103100,93300,59600,1043100
6840,0,1451900,167300,91400,106800,96500,59300,1040900
6841,0,1280800,166900,99500,103300,93000,58700,862600
6842,0,1488900,192800,104400,113500,102200,57200,1033400
6843,0,1620600,224500,104300,115700,103100,69300,1125300
6844,0,1437500,219700,103600,104500,93800,60800,958000
6845,0,1234000,165300,104200,103600,93100,58800,805600
6846,0,1259100,164900,90800,103800,93300,56800,812500
6847,0,1081400,181100,105900,100900,91000,56300,650300
6848,0,1277600,194200,86000,104500,93900,57400,853100
6849,0,1324700,140700,90900,99700,89400,56300,939200
6850,0,1386200,174800,184400,106500,95400,56600,834200
6851,0,1160200,165900,88500,142500,132000,56200,706000
6852,0,1170000,172600,106300,103600,93500,55300,731600
6853,0,1328700,246300,103100,108800,97600,65500,830100
6854,0,1566900,211700,92300,108500,97200,58300,1097700
6855,0,1351500,215100,116000,106500,95400,56700,843100
6856,0,1846900,265800,106500,105300,94500,56500,1297300
6857,0,1542300,188000,107600,106500,96300,57600,1066800
6858,0,1490000,147300,99000,101800,91700,56800,1039500
6859,0,1349700,167000,119300,104100,93800,57400,876600
6860,0,1460500,167800,96300,103600,92700,57800,955400
6861,0,1463600,174500,100000,122900,110200,52800,881600
6862,0,1352500,220800,112500,119600,92800,107000,811800
6863,0,1119800,194700,89100,105300,95300,57400,696300
6864,0,1259300,181200,109900,104600,95200,56400,826400
6865,0,3318100,186600,103900,128000,116800,56300,2858100
6866,0,1247300,273300,100900,114500,97900,56800,709300
6867,0,1405900,239700,126500,110100,99500,53100,874900
6868,0,1391700,180500,133700,105700,95000,57100,918100
6869,0,1368100,259200,92000,105100,93600,59500,779600
6870,0,1350600,169200,109600,106200,95900,57900,860800
6871,0,1450200,198200,97300,108900,96700,56800,991600
6872,0,1549900,191000,94400,116800,102900,55400,1097800
6873,0,1382400,249500,117800,106900,94500,57800,861800
6874,0,1529500,219300,95100,107700,96600,57500,1029400
6875,0,1521400,179600,89600,103200,93300,56600,1103300
6876,0,1751700,330100,98600,104700,93300,59200,1131900
6877,0,2010800,388400,100000,122000,107100,58400,1350100
6878,0,2157200,293600,113200,113800,102600,57900,1525200
6879,0,2002800,232500,110100,107100,96700,58500,1494800
6880,0,1896200,304900,108300,104700,93600,59600,1342700
6881,0,1818700,242600,104100,104900,93500,59900,1326900
6882,0,1971900,199900,238300,110000,98700,58700,1385900
6883,0,1662500,225600,124000,109400,98000,56400,1164400
6884,0,1730600,235800,114600,126100,112700,66800,1211300
6885,0,1744200,172500,121800,105300,94900,57700,1291700
6886,0,1634600,275100,119000,123300,107300,55900,1026400
6887,0,1624100,272700,111600,113800,103400,55100,1067900
6888,0,1488500,190600,118200,98500,88500,52900,1031600
6889,0,1637900,235800,84200,104500,93800,59300,1160800
6890,0,1514100,256900,108700,106000,95700,59000,982600
6891,0,1580900,221300,100000,103400,92200,58500,1058700
6892,0,1744900,220400,93600,109400,98700,59100,1262000
6893,0,1587100,250100,112000,106000,95100,58800,1064800
6894,0,1648900,196500,108200,103400,92700,58900,1194200
6895,0,1798500,193300,108000,105600,95100,60100,1335100
6896,0,1604900,217600,111400,106600,96000,59600,1110500
6897,0,2012200,227500,236000,107000,96000,59700,1314600
6898,0,1699200,188000,109800,103100,92800,58700,1145000
6899,0,1722300,206400,109100,103800,93600,56000,1229900
6900,0,1808100,236300,117100,105100,94500,60100,1229800
6901,0,2269600,226900,109900,147600,101300,134400,1686200
6902,0,1378700,206500,131900,105800,94800,60100,894700
6903,0,1424600,158700,111200,102500,92400,58600,1013700
6904,0,1494500,209300,97000,100500,89800,58900,1038200
6905,0,1292500,157300,105600,106300,96300,59900,857200
6906,0,1343900,191200,108900,104300,94100,57300,842600
6907,0,1502000,224300,116300,106700,96000,57800,993800
6908,0,1370400,237900,116400,106600,95800,58800,858700
6909,0,1763200,193100,114800,100200,89400,58700,1301500
6910,0,1458700,191100,113500,105500,95700,58400,965600
6911,0,1335500,192700,127200,104300,93300,58100,864300
6912,0,1553200,238200,123800,121600,106400,58800,1021100
6913,0,1567800,172500,139700,109100,98600,58300,1093300
6914,0,1402300,198000,117200,105000,94800,56800,934300
6915,0,1626100,302100,118300,109300,98600,69600,1044800
6916,0,1663300,249500,108500,104200,93500,58600,1143200
6917,0,1514800,172100,126900,105100,94400,59600,1040300
6918,0,1629600,283100,99700,105100,92800,59100,1033700
6919,0,1638900,197500,118500,103600,92700,57900,1130200
6920,0,1767600,260900,128600,126200,113600,59100,1189200
6921,0,1888300,203900,106500,116600,105000,58300,1350000
6922,0,2119600,483700,134600,117400,103400,58900,1277100
6923,0,1903300,176900,120400,108100,96900,58600,1451000
6924,0,1528800,238700,112400,105000,93700,59200,1026900
6925,0,1726500,294100,117500,105900,95200,61300,1167800
6926,0,1570900,167500,127900,107200,96500,57500,1120300
6927,0,1453900,186900,107900,115100,100800,67900,993900
6928,0,1697100,194700,135200,118900,107800,56700,1195000
6929,0,1383100,184200,114800,103800,92500,56000,907800
6930,0,1542700,227200,119700,105600,95200,55700,1013100
6931,0,1400600,185700,111400,102000,91800,55500,866100
6932,0,1246600,175100,104400,106100,95600,56800,755600
6933,0,1355600,239100,107600,115500,101800,67400,837100
6934,0,1472000,232200,124400,106500,95300,55600,919800
6935,0,1487400,349200,101200,106700,94800,60400,873800
6936,0,1571200,181300,103400,105800,94500,57900,1074700
6937,0,1334700,220200,100100,108900,98600,57600,839800
6938,0,1489900,169500,115300,102400,92400,58000,1013000
6939,0,1554800,174400,107300,112600,99800,58100,1091900
6940,0,1604100,197100,105100,106100,94600,58100,1142700
6941,0,1408600,180700,107000,105000,94200,57700,968000
6942,0,1215900,243400,119300,107600,97000,60000,699100
6943,0,1502200,188200,104600,104400,94300,59600,1065000
6944,0,1368100,156200,98400,98100,88000,56500,971500
6945,0,1668600,201800,111500,108400,97700,56700,1115700
6946,0,1427200,233100,114100,105600,94000,58800,782700
6947,0,1296600,165900,129800,105900,95700,58600,853600
6948,0,1239700,174200,102200,108900,98100,66600,808300
6949,0,1183700,168100,97900,103900,93500,58400,758300
6950,0,1569600,189700,92500,115300,104500,57700,1109300
6951,0,1489100,240800,142400,104300,93700,57600,896300
6952,0,1474100,185100,108400,105500,95300,57400,1012600
6953,0,1169400,190400,94800,105800,95000,54400,723400
6954,0,1267600,215900,100100,100600,89600,58700,803400
6955,0,1298700,227800,110000,103900,93600,58300,804500
6956,0,1290900,157700,104700,107900,97100,56100,867100
6957,0,1267400,178600,99700,105200,95000,58200,823900
6958,0,1466200,187800,114200,106900,96800,59000,931300
6959,0,1157400,157200,97100,103200,93800,58300,731500
6960,0,1161400,179700,104300,101700,91400,58000,724200
6961,0,1232700,192800,103600,102600,92900,56800,725000
6962,0,1510400,241200,98200,103400,93000,59200,957800
6963,0,1443000,297500,99000,115600,101900,66700,841500
6964,0,1496200,258600,120800,107800,97100,57400,968200
6965,0,1597300,213100,106100,105800,94800,56100,1125100
6966,0,1616900,300000,109700,103700,93000,58700,1017900
6967,0,1521900,185400,109800,105600,95400,57600,1077900
6968,0,1504900,181900,137000,104500,94000,57700,1045600
6969,0,1431200,199000,173400,105900,95700,55900,909300
6970,0,1494800,187200,108900,105000,95200,56900,1021400
6971,0,1271400,174800,98800,103900,92900,55100,855900
6972,0,1216000,175100,107700,107200,96100,58500,788800
6973,0,1307100,159500,82700,101400,91600,57600,932600
6974,0,1296400,152700,86800,104000,94100,57000,911100
6975,0,1298600,185000,75300,106600,95500,57000,880500
6976,0,1145800,176000,91500,103600,93100,56100,724400
6977,0,1418100,226100,90400,102400,93000,57000,943000
6978,0,1364800,255200,90500,106700,95500,59300,824700
6979,0,1293500,280600,83600,103600,92400,52000,756300
6980,0,1458300,185800,93400,102400,92400,58000,1022800
6981,0,1603900,215100,81400,106500,96300,56900,1108100
6982,0,1493900,228500,100500,106600,95100,57600,963400
6983,0,1344100,196000,91700,103400,93100,57700,910200
6984,0,1259100,198700,104200,108900,98200,66900,807000
6985,0,3797900,387300,92100,148000,128500,76100,3131500
6986,0,1445200,213800,129000,106300,95300,59000,949900
6987,0,1423500,183300,74500,104400,93500,58700,1027900
6988,0,1397400,160300,96700,102800,92500,56900,992100
6989,0,1369800,193000,98800,102500,92500,55700,904100
6990,0,1608800,226500,96600,111200,99600,69900,1098100
6991,0,1679400,199800,108800,192500,94800,57400,1100300
6992,0,1328400,171000,94400,105600,95400,54300,884100
6993,0,1363100,166500,99900,104800,94400,57900,867600
6994,0,1447900,238200,87300,103000,91900,58200,882200
6995,0,1289100,170900,91800,103400,92800,57400,870700
6996,0,1366900,167800,89400,103500,93200,57800,908100
6997,0,1599400,291900,119500,101900,95100,58300,1030700
6998,0,1236800,185800,96100,103900,93400,58900,761700
6999,0,1514600,199400,108900,119500,107800,58200,1024300
7000,0,1326500,154300,107000,102300,92200,58400,901500
7001,0,1283300,171100,87100,115500,105300,55500,865700
7002,0,1213300,168700,78200,102600,92900,57700,821600
7003,0,1356400,210500,74400,106400,95700,56300,923900
7004,0,1248400,165100,90000,100400,89500,57600,847800
7005,0,1434800,268700,106500,105500,94000,59400,902700
7006,0,1335300,168500,80900,100800,91200,58800,909600
7007,0,1416800,195800,92600,114100,101500,56900,973700
7008,0,1455600,204300,118300,107300,97000,59500,982500
7009,0,2023800,238500,99100,128900,117000,57900,1496500
7010,0,1656300,184700,104900,107500,96900,57500,1191900
7011,0,1612100,214800,98700,105200,94200,55700,1084900
7012,0,1352900,191600,116500,103800,92800,56000,875600
7013,0,1392900,164900,105700,103300,92900,53900,954700
7014,0,1433500,175100,99700,107200,95400,56900,986700
7015,0,1377900,174200,125100,108100,97400,56700,895400
7016,0,1168800,238700,102100,103400,92500,58000,660900
7017,0,1427800,209100,102900,107600,95900,56400,947000
7018,0,1515000,197600,128000,105700,94700,57000,937300
7019,0,1401600,156100,104900,104700,94200,57200,962300
7020,0,1179100,224700,80400,128000,102100,57200,690200
7021,0,1364900,192800,99400,117800,105600,51800,878400
7022,0,1500000,231400,104500,105800,94500,59200,969400
7023,0,1496600,154800,77300,121600,109700,65600,1085100
7024,0,1259700,173400,112500,103600,93800,58300,727600
7025,0,1323700,164200,89300,106000,95500,58200,792600
7026,0,1549800,302900,104200,122100,106300,56800,927900
7027,0,1396200,235800,116500,105100,93900,53200,876800
7028,0,1379700,192600,102900,103400,93700,56700,937500
7029,0,1305200,191000,108800,105300,94500,56300,850100
7030,0,1368600,215900,99900,106200,95200,55800,783700
7031,0,1616200,259900,90000,104600,93200,56800,1023500
7032,0,1457900,185500,104300,113400,98700,55800,1014300
7033,0,1358200,214800,106700,105900,95100,56200,896400
7034,0,1377100,172800,104300,103300,92900,56300,955400
7035,0,1382600,178600,98000,101600,91900,55200,957000
7036,0,1276100,158500,102500,104000,93200,55600,863800
7037,0,1218900,194700,92800,102800,92500,56500,777300
7038,0,1195900,171300,108000,103400,93300,54300,731800
7039,0,1343100,167600,111900,102800,92700,54300,900600
7040,0,1279600,315000,78100,112800,100100,56500,731100
7041,0,1229600,231600,109900,103100,92400,57300,700400
7042,0,1238200,196100,118000,104600,93900,57300,738200
7043,0,1293300,218000,103800,102800,92700,57200,825300
7044,0,1159600,175400,98200,102400,92100,56600,744700
7045,0,1296200,204900,95200,112300,99400,66800,837600
7046,0,1266200,218200,77100,105900,94600,58200,821400
7047,0,1283400,220600,99800,105400,95000,58200,820100
7048,0,1452200,181400,79100,114400,105200,34300,1037300
7049,0,1301800,172900,83200,102600,92100,57500,890300
7050,0,1348000,162900,100500,106200,94600,56600,919500
7051,0,1354200,259500,100300,156200,93000,57300,775800
7052,0,1801600,218900,127400,107600,95700,55100,1274500
7053,0,1665200,199500,114000,108500,98200,54800,1186000
7054,0,1628100,209300,106100,105000,95100,55700,1124500
7055,0,1699400,280400,99100,106500,95100,57700,1103700
7056,0,2099000,298400,124400,134800,117600,57500,1406800
7057,0,1691600,230800,134000,109700,99700,58800,1162500
7058,0,1575000,166400,100400,103700,93400,58300,1121400
7059,0,1388200,205300,95000,102800,93300,56000,933000
7060,0,1591200,173500,93900,103400,93500,57000,1187000
7061,0,1515400,197200,99100,149300,99200,54300,1029600
7062,0,1404500,175700,118100,108800,98800,57600,961000
7063,0,1219600,160300,117000,101400,91300,55200,804400
7064,0,1254400,147700,95800,104800,93900,57200,866900
7065,0,1234300,187500,95800,103200,92200,55500,803500
7066,0,1481900,177800,98300,106300,96000,53900,1028700
7067,0,1352300,173000,90000,100000,89500,57500,953200
7068,0,1772700,190800,97100,107300,96100,56000,1340100
7069,0,1373600,173200,95500,103300,93700,53100,960400
7070,0,1445400,237900,105600,106000,96000,56300,946300
7071,0,1498700,218500,107200,103600,92800,56800,979900
7072,0,1800200,263000,109700,106300,94600,57500,1259100
7073,0,1740400,302100,115400,115400,104800,58300,1137700
7074,0,1598700,178600,104200,104600,94500,58100,1143300
7075,0,1334500,172800,94100,100500,90400,55000,898500
7076,0,1681500,231600,113000,106300,95600,58700,1162000
7077,0,1263300,167900,105300,103000,92500,57600,799800
7078,0,1625300,183300,110200,202900,102600,65400,1002600
7079,0,1275400,210600,176500,106900,95700,56800,705100
7080,0,1378000,183500,101900,105200,94400,55500,937400
7081,0,1133600,180300,93800,101200,90700,56400,709500
7082,0,1142500,218300,104700,104400,94100,52900,663600
7083,0,1317700,183400,107900,117200,102800,56400,848800
7084,0,1240400,294200,106900,102200,90700,58300,677900
7085,0,1069100,227200,114800,103500,90900,51700,554400
7086,0,1466300,169000,107700,111300,99700,56200,912600
7087,0,1542200,325000,113800,112800,101200,70200,885400
7088,0,1446200,210900,108200,103400,93100,58500,981100
7089,0,1401800,215200,104600,106000,95100,58900,859900
7090,0,1582700,198700,92100,103400,91700,57800,1099100
7091,0,1650400,196900,114500,104700,97000,91700,1187700
7092,0,1433400,172500,101300,103900,93500,57400,1001100
7093,0,1188400,166500,119500,103900,93200,57700,759000
7094,0,1400500,212500,107100,103100,92900,56200,929900
7095,0,1487700,231700,101100,105400,95700,56600,995600
7096,0,1606900,268600,101500,102100,91600,57600,1071200
7097,0,1945600,181000,115200,111400,101000,60700,1480800
7098,0,1397100,191500,89000,111700,99800,64300,901500
7099,0,1543500,251800,119200,105600,94200,55100,986900
7100,0,1743400,209700,115300,103500,93500,55500,1260900
7101,0,1490200,177600,96500,108700,97600,55400,1016000
7102,0,1587400,260000,117400,104800,94400,51400,1020900
7103,0,1236400,211500,100900,104900,94000,55600,770500
7104,0,1505900,223400,102800,103800,93300,56900,1025800
7105,0,3663100,287500,103200,108300,97100,54900,3110900
7106,0,1336300,338100,111900,106000,94400,57000,719200
7107,0,1372500,206900,110800,105800,95700,58700,887800
7108,0,1181700,175300,92200,106500,96300,58500,748900
7109,0,1322400,232000,109100,104200,93400,58600,807100
7110,0,1319500,151100,102400,99400,93300,86000,889900
7111,0,1211100,183500,99300,100500,90700,57600,765500
7112,0,1335800,169100,76100,248000,92500,233600,779400
7113,0,1139800,181200,116000,103700,93500,58900,669700
7114,0,1330200,247700,102600,103600,92700,58100,770900
7115,0,1690200,175000,172700,106300,95600,59000,1083400
7116,0,1501800,171900,101900,106500,96300,58200,917100
7117,0,1341300,185500,138400,104500,93700,55700,790900
7118,0,1477000,212500,103900,110400,97300,58700,922500
7119,0,1390600,174300,132600,107400,94800,58700,913800
7120,0,1277000,264300,97300,102200,91000,57700,776600
7121,0,1330400,154100,106000,100300,89600,58100,931200
7122,0,1275100,169700,110900,104000,93200,57200,846500
7123,0,1276300,169300,104100,105700,96100,57200,862800
7124,0,1273500,160300,102000,102900,92800,54200,870300
7125,0,1198100,179500,106100,109800,96800,55300,759300
7126,0,1165800,208200,112200,107800,95900,55900,664900
7127,0,1377500,172900,118800,101100,90400,55500,945700
7128,0,1107700,166600,111100,102200,92400,56500,690700
7129,0,1191000,207700,115700,102600,92200,55800,722400
7130,0,1108900,171700,96400,102800,92500,54800,688100
7131,0,1281600,252800,112800,105500,94000,56600,732400
7132,0,1512700,154100,199900,108800,99200,55100,993700
7133,0,1267900,314500,105200,105100,93500,57200,703600
7134,0,1198400,210000,97900,108000,96800,56600,731500
7135,0,1274000,165500,114300,103300,93100,56900,836300
7136,0,1218700,193900,87300,102900,92200,55300,778800
7137,0,1302100,179000,99300,99100,89700,55400,870600
7138,0,1387200,274400,111200,110700,97200,56300,777500
7139,0,1509900,188600,118500,102200,92300,55900,1033300
7140,0,1473500,231500,108300,105500,94300,57300,984300
7141,0,1549000,260800,99400,104600,94200,55900,1039000
7142,0,1319300,189100,98700,103300,92900,55300,887400
7143,0,1300700,198000,96900,103300,92800,56900,859500
7144,0,1609700,268200,102600,107200,96300,56500,1082700
7145,0,1359900,180700,123200,103000,92700,56100,890300
7146,0,1199400,153900,104800,99200,89200,57400,752300
7147,0,1181100,160800,98700,100800,91000,55500,770200
7148,0,1256800,169500,107000,104800,94100,55700,778200
7149,0,1165400,224400,97500,101400,90400,55200,660900
7150,0,1130700,216500,87500,148400,98100,56100,609100
7151,0,1344600,239400,89900,106900,95500,58800,863200
7152,0,1139700,218000,104600,108800,98700,57900,661100
7153,0,1202900,210500,94900,98900,89200,56700,701800
7154,0,1293800,184800,87000,100200,91400,58300,879300
7155,0,1235400,265200,74300,105100,93800,60200,746000
7156,0,1444000,250700,86400,102500,91600,57400,956200
7157,0,1430100,183500,95200,103700,93500,58800,996800
7158,0,1550100,192400,102200,105300,95300,58400,1064100
7159,0,1358900,154200,99500,103300,93200,58500,928200
7160,0,1374500,211600,92200,100200,90700,57500,911700
7161,0,1473200,201400,96400,102900,92300,55700,988600
7162,0,1509300,191100,94300,118000,104400,66200,1025900
7163,0,1930300,187300,272500,107400,97200,56800,1313400
7164,0,1265700,227700,92900,105200,94300,55600,788400
7165,0,1343300,186700,79400,108500,97600,55200,916000
7166,0,1423200,161700,91000,105100,94700,53500,1013000
7167,0,1269500,178600,96900,103600,92300,55000,841400
7168,0,1221400,227300,102100,101700,91700,55700,735700
7169,0,1487700,208600,150100,104400,93800,54300,960500
7170,0,1512100,149100,101500,102600,92800,54200,1089700
7171,0,1236200,205600,115700,100300,90500,53100,752000
7172,0,1528900,185500,98800,102200,91500,52200,1076800
7173,0,1260400,143500,99100,103100,92800,53400,861500
7174,0,1490400,224000,106800,231200,94000,55500,838200
7175,0,1427000,335000,127900,106900,95400,55500,786600
7176,0,1425200,295100,101200,105900,94400,55400,817500
7177,0,1261000,259600,99200,105300,94100,58000,727200
7178,0,1265400,193400,94400,110000,98400,66800,772800
7179,0,1352100,164000,112300,104500,94200,58300,832700
7180,0,1202300,173700,106400,105100,94300,57200,724900
7181,0,1327000,206300,91100,105200,94600,57300,873700
7182,0,1291600,183300,111700,104200,93800,56700,851500
7183,0,1439500,177000,102100,105800,95400,58500,1010600
7184,0,1380400,256300,91500,109600,98400,66200,874800
7185,0,1451600,218200,100900,137900,123600,56700,943100
7186,0,1790400,220600,112700,109100,97900,56900,1230900
7187,0,1646800,243500,145400,111400,100700,52400,1095500
7188,0,1533400,172800,111400,112200,100600,63700,1089800
7189,0,1432300,203200,103400,113300,99300,64100,955300
7190,0,1376900,188600,126900,110200,99300,55400,891200
7191,0,1643700,205800,101900,103900,92700,52900,1104400
7192,0,1501500,189100,90300,110900,99200,62700,1038300
7193,0,1417400,235800,94300,103900,93100,55900,929000
7194,0,1071300,169600,99300,103800,93800,53400,639400
7195,0,1156900,180300,92100,119400,105600,63400,690900
7196,0,1187500,212100,109000,107900,97200,55600,681900
7197,0,1389600,211200,85800,103500,92700,56700,872800
7198,0,1668200,364300,114200,120900,107200,57100,917500
7199,0,1317100,178300,108300,109900,100800,53700,836600
0,1,3712900,735200,272000,283000,212300,263300,2197300
1,1,1760200,212600,136900,133000,121100,61700,1226900
2,1,1492900,291400,127100,105800,94000,56700,918300
3,1,1495700,196300,120900,105600,94100,55800,1026800
4,1,1729100,255400,108300,138900,102100,56900,1169400
5,1,1605800,264300,119800,133300,106100,53500,1017400
6,1,1429200,213200,105600,104600,93000,74800,947900
7,1,1501100,221500,114000,104200,93300,57500,938000
8,1,1617600,211900,107900,104200,93100,56500,1143800
9,1,1611900,183000,98500,104000,93400,56900,1165500
10,1,2028400,238700,106200,110200,97600,56500,1490000
11,1,1892000,263500,105500,125800,113500,56300,1339700
12,1,1441800,171600,99100,110700,100600,56100,993700
13,1,1434000,190600,99900,108700,97800,57100,987200
14,1,1347300,162500,75600,103700,92900,57700,959500
15,1,1323800,274400,100600,115500,102000,56700,771700
16,1,1532000,231500,113300,101000,89900,53400,1023000
17,1,1475300,173300,109700,105500,95100,56900,1019000
18,1,1456400,285500,106000,105200,93700,58900,763000
19,1,1262600,195500,105900,101400,91400,57700,733600
20,1,1301000,194600,97200,104800,93500,58500,842900
21,1,1531300,181200,117700,107600,96600,58700,1024700
22,1,1577300,401700,93700,106400,94800,59000,888000
23,1,1381400,208700,107800,104800,92600,57300,924500
24,1,1387100,200000,88900,105700,94800,67300,952600
25,1,3514000,259800,99600,145900,129300,70900,2957200
26,1,1602400,201500,128900,106300,96000,55100,1119500
27,1,1373900,175600,107300,108000,95300,58400,940900
28,1,1363700,200500,75000,107600,97200,57700,938900
29,1,1346700,278700,96900,106200,94200,57600,808000
30,1,1701400,280200,90800,112700,100600,59400,1156000
31,1,1711300,256700,101800,107300,95400,58600,1182300
32,1,1818500,193900,145100,103600,92600,55900,1313400
33,1,1555700,203600,104300,97600,87600,57100,1096000
34,1,1433700,192600,114700,100100,89000,53100,948500
35,1,1342900,172600,106300,103900,93700,57300,890100
36,1,1896500,190100,95000,109900,99700,56000,1391500
37,1,1296800,207200,102200,106300,94400,74300,820000
38,1,1464600,212200,147700,104900,94100,57700,907000
39,1,1436400,183700,86500,113400,104000,55700,981100
40,1,1318700,177100,96900,101600,91500,56800,873400
41,1,1190800,164300,109200,100300,89600,56800,771300
42,1,1383600,207600,94400,120100,106700,64600,898400
43,1,1315600,193200,132600,238700,96900,225400,689000
44,1,1455700,203200,101100,104000,93300,55400,1000200
45,1,1400300,153500,107500,117900,106000,56400,963200
46,1,1173100,206000,116800,104900,95000,55900,654800
47,1,1159900,204900,114400,102600,92000,55700,691000
48,1,1399100,193000,109700,109800,97300,53200,937200
49,1,1563500,294000,113500,104700,93400,54400,801700
50,1,1658600,367000,94700,159800,101000,69000,923700
51,1,1733900,341000,134200,117800,105500,54500,1015600
52,1,2061000,211400,121600,114200,102400,56600,1533600
53,1,1571000,252400,111900,118600,105000,60600,1010700
54,1,1679100,250300,117900,113600,101600,56700,1126400
55,1,2049300,181000,129500,112700,100000,64600,1554300
56,1,1860400,184100,109200,111800,100800,55200,1383100
57,1,1323700,192700,124800,111100,100500,56500,831300
58,1,1723000,205500,98100,123400,106300,55100,1113400
59,1,2086100,325700,249600,114800,102400,59000,1234800
60,1,2143700,232100,124700,109400,97300,55800,1422700
61,1,1491300,176300,112000,104900,94200,57600,873700
62,1,1135300,190100,111500,111600,100200,56400,678100
63,1,1667900,263500,103000,115500,104200,59900,1137100
64,1,1449900,283800,114100,108800,97200,58200,895000
65,1,1546900,196700,155100,105300,95000,56000,1030500
66,1,1356100,187500,113800,113100,102000,55000,823400
67,1,1530200,306400,95700,108100,96700,59500,912200
68,1,1480400,193300,96600,116100,105400,51800,1013900
69,1,2024700,305200,167900,112900,101800,58800,1357500
70,1,1606800,205300,113500,115100,103900,58800,1057100
71,1,1578700,192800,117900,106000,95300,58800,1071700
72,1,1788800,294400,104400,110400,95900,58500,1223800
73,1,2675100,392800,113600,127100,114600,58700,1953300
74,1,2542700,291900,130700,121300,107400,58500,1915900
75,1,2677200,233200,107600,116700,104700,67300,2145000
76,1,1852200,319400,174500,182800,103900,56300,1094900
77,1,2294200,296800,151800,121400,108400,55400,1620400
78,1,2466000,204700,144900,116900,105000,56000,1831000
79,1,2084500,287800,151900,112600,98500,66300,1404400
80,1,2137500,352800,111200,129400,107800,58500,1393700
81,1,2036400,239500,184400,121600,108300,64900,1295000
82,1,2188200,183700,128700,115400,102800,55300,1632600
83,1,1527100,180000,96200,116600,103600,55100,1099000
84,1,1196900,189100,104000,114900,102200,54600,756900
85,1,1856600,346700,93700,112100,97000,58700,1267600
86,1,1935000,277500,133900,107100,96300,54800,1376700
87,1,1688700,209900,122300,103800,93000,57400,1218800
88,1,1431200,164100,99400,103100,92500,57200,1028200
89,1,1662400,286400,116000,103700,92600,58200,1082600
90,1,1771200,198300,102800,112400,101800,57900,1297300
91,1,1626900,168100,126000,104900,94600,56400,1152300
92,1,1507500,204500,134600,103200,92200,55400,1006400
93,1,1737300,193300,112100,103100,92600,57800,1275500
94,1,1458400,169600,111700,109200,98900,57100,984500
95,1,1679600,314900,108100,107000,94700,57900,1102900
96,1,1599400,230100,121700,106500,95800,60900,1043000
97,1,1585500,231700,112400,102300,92400,61200,1078200
98,1,1508100,176200,102400,108500,97600,59400,1020800
99,1,1663300,204500,100100,129700,116100,60600,1154200
100,1,1648700,197800,115500,105600,94800,59100,1177500
101,1,1525900,169100,101300,104000,93400,59100,1091200
