tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
3384,0,1442900,120400,112100,100400,90100,62600,1077400
3385,0,1889200,139700,157200,99400,89600,61800,1458100
3386,0,1399600,136500,120400,103300,94300,71800,1008300
3387,0,1553400,416800,96300,98600,88200,58100,912000
3388,0,2131900,223000,112100,148000,137700,74500,1606100
3389,0,1138800,142100,129800,103300,93100,72800,724900
3390,0,1113400,265800,123200,100000,88900,69300,566500
3391,0,1684500,112000,162600,107500,103500,96600,1233200
3392,0,2184300,122100,113700,100600,90200,68400,1802400
3393,0,1958800,206200,116200,110900,98300,65400,1487000
3394,0,1240400,197600,118100,105300,94000,69100,732400
3395,0,1241600,118900,124200,100400,90200,67200,853000
3396,0,1282100,106900,108100,99900,89200,67000,873800
3397,0,998000,154900,108500,101900,91700,62900,516800
3398,0,822000,132900,95100,98700,89600,61900,373000
3399,0,876100,114400,105500,91900,84800,60200,526600
3400,0,982100,113100,141900,111000,103300,65700,594800
3401,0,2253500,248500,110500,110700,100600,80100,1749400
3402,0,909400,119100,113300,103800,93500,72000,545700
3403,0,828300,105300,101600,96000,89400,64300,499000
3404,0,992200,119200,95700,98600,89500,67200,643900
3405,0,739900,112500,101800,98800,89000,66700,399200
3406,0,703900,150600,103300,103400,93200,65200,284600
3407,0,1269300,149600,123800,99500,88800,63000,870400
3408,0,1225600,114400,105000,96800,87000,63900,885600
3409,0,897600,155900,105600,109000,103300,98700,496100
3410,0,804400,108600,100500,109200,103600,98600,449700
3411,0,740700,111500,101100,97900,87100,63800,358500
3412,0,846600,115300,103600,98800,88300,63200,488100
3413,0,819100,327400,95500,100100,88100,61900,263700
3414,0,3972600,138400,93000,102300,88900,93900,3509000
3415,0,2034200,130700,172600,101600,92000,62700,1582900
3416,0,1391900,155000,121600,99800,91100,67400,967200
3417,0,1467300,124500,99200,106600,95500,66900,1093600
3418,0,723200,134500,105300,96200,87000,59200,274300
3419,0,1043500,109300,110900,107600,102800,96800,647100
3420,0,704800,104600,95300,95600,88500,60300,369800
3421,0,970900,119800,128600,101000,90600,69300,563400
3422,0,2448500,170700,152500,126600,113500,68500,1850400
3423,0,919400,156300,109400,100800,89900,67400,512800
3424,0,685600,123300,99500,97000,86900,62600,323200
3425,0,822500,127600,104700,99700,89600,68100,446700
3426,0,661800,106300,92000,97400,87500,62800,283700
3427,0,1343700,269200,92800,99100,87900,62500,835200
3428,0,1587100,117600,121300,101100,91500,70800,1147800
3429,0,1001800,165100,95700,101600,92200,65900,562900
3430,0,1173600,110300,98400,98800,89700,59300,797200
3431,0,876400,178700,91200,102500,92700,69300,468300
3432,0,1016300,108500,113400,98800,87900,60200,662800
3433,0,761500,116000,105800,102100,91800,68700,406800
3434,0,671300,137400,103500,99800,89800,66900,298700
3435,0,754800,104600,95100,98100,88500,63400,417000
3436,0,688000,118500,90200,105500,102700,96200,328600
3437,0,827900,112700,94000,103000,92600,65200,472000
3438,0,1030700,112300,131000,98700,88600,58900,608500
3439,0,827400,116200,102300,99700,89800,64200,454300
3440,0,821400,118000,106100,101500,91400,63800,458600
3441,0,1078600,124600,98800,102800,94000,72900,688300
3442,0,743000,108700,91800,97400,87000,62700,383500
3443,0,1935200,118400,102200,101800,93000,67600,1586800
3444,0,623000,111100,85200,97500,90200,64700,307400
3445,0,678600,108600,99400,106900,102800,96000,330400
3446,0,576500,119600,105600,110000,101000,95900,202500
3447,0,853200,173300,106100,105000,94700,66900,431900
3448,0,855200,121700,108000,97500,87300,57800,491100
3449,0,1117100,115100,104800,110400,103000,96600,735500
3450,0,807300,111000,109300,112700,89800,100200,393900
3451,0,1006500,124500,111300,98700,87200,59900,613100
3452,0,810800,148800,95700,103500,88400,63500,383900
3453,0,1336900,141800,99800,102400,89100,67500,931300
3454,0,762000,136000,95000,106000,96000,69300,349500
3455,0,997800,408700,101400,118400,103100,73300,325800
3456,0,1470300,112900,102900,109600,102800,95900,1064100
3457,0,913800,113800,99000,95600,88000,64100,544700
3458,0,813300,157400,120300,107000,96700,76400,358300
3459,0,910300,159200,90200,102900,93200,63900,450300
3460,0,1336300,123500,105800,102500,92500,71200,862800
3461,0,1411600,115300,82500,97300,87600,63300,1007800
3462,0,1131000,109900,84200,250200,90300,70600,662400
3463,0,869300,125500,87400,113300,101000,64700,515100
3464,0,2489600,129300,111700,99000,91100,66600,2115800
3465,0,780000,158200,117300,97800,87900,63000,375800
3466,0,661000,109400,87200,99400,88900,63400,306200
3467,0,767600,121100,96500,98600,89100,63700,430400
3468,0,980200,276800,80200,113300,99500,74500,489100
3469,0,1353200,122200,112700,101000,90400,70600,980700
3470,0,1095700,149200,105300,104400,93400,74100,701800
3471,0,1275900,292000,123900,104100,91600,66000,668300
3472,0,1641300,112400,97400,93600,86200,64100,1297500
3473,0,1436200,127200,120800,103600,93100,74300,1054400
3474,0,1059700,129400,89100,95600,85500,62300,717000
3475,0,1361000,158700,99200,101200,91800,68400,968700
3476,0,1939600,137100,125100,121500,107600,74500,1511100
3477,0,1921700,419800,123600,104200,92100,69300,1232800
3478,0,1915700,160300,82900,100700,90400,71600,1396800
3479,0,2247200,119500,109700,100500,89700,67900,1863200
3480,0,1529400,287300,92900,123100,106600,70300,981900
3481,0,3386700,1832100,117800,121000,91600,107700,1252000
3482,0,1446200,144300,79200,106000,98300,93700,1090900
3483,0,1701800,170800,93400,98800,88300,77800,1302700
3484,0,1493400,159300,143100,181200,87600,102600,965500
3485,0,2899400,209300,108800,130500,116400,91800,2406100
3486,0,1615800,127700,104200,101400,92000,78300,1189000
3487,0,2016500,136800,104700,98400,88400,77900,1633900
3488,0,1535500,203900,120200,97800,87200,76700,1074700
3489,0,1773800,152800,233900,97900,90800,83700,1258200
3490,0,2428800,155400,89600,99800,90200,65200,1954600
3491,0,1051100,135000,88000,103700,93500,66900,644000
3492,0,752000,164000,90400,99800,89100,64600,362800
3493,0,1731500,937600,94600,100000,88000,75700,577000
3494,0,998200,130000,86300,111800,100000,90200,642600
3495,0,1335300,138700,112700,101600,91000,71600,944200
3496,0,891000,120800,87400,99600,89000,70300,540300
3497,0,890100,128800,93300,102100,92600,73000,526300
3498,0,1250000,135600,90200,100700,90200,80100,850000
3499,0,953000,131200,90600,99400,89700,65300,583300
3500,0,803000,133100,90400,101600,90400,75200,446700
3501,0,981800,182900,98200,97900,88800,66200,541200
3502,0,2228600,1505100,70400,122200,93600,105100,474000
3503,0,1164400,126600,76900,139300,129500,80800,799800
3504,0,1053500,133600,89300,99300,89200,87400,706300
3505,0,1124200,126400,89500,98600,87900,78800,782200
3506,0,2489700,127800,77400,113800,110900,105700,2135300
3507,0,1099100,124600,88700,98000,92300,84300,741000
3508,0,1587200,303500,205300,99400,91600,84700,931700
3509,0,1897100,125400,76600,130800,102900,119800,1511100
3510,0,1511900,132300,80000,100600,90600,90500,1130000
3511,0,1125700,127200,75800,97700,87000,76800,764900
3512,0,1172300,132200,70500,95900,88500,84600,808600
3513,0,1449000,227500,74800,107500,93900,80400,1007000
3514,0,1497100,108300,99400,92400,89500,82300,1116100
3515,0,1238400,116400,69100,100700,89700,92600,901600
3516,0,1365100,134700,81700,96500,90200,83000,958000
3517,0,1414300,121900,81500,99200,89400,79800,1065600
3518,0,1463800,334900,101300,99600,88000,74200,851800
3519,0,2306800,118200,67900,100500,90100,70600,1968500
3520,0,1344000,124200,106600,103300,93300,71300,978400
3521,0,1350300,143700,67900,101700,91000,73600,944100
3522,0,1185500,118900,80600,95800,86400,63400,821100
3523,0,874800,111600,72900,99900,89800,63900,561500
3524,0,782300,110800,88200,98900,88700,68100,447100
3525,0,833800,116100,78600,106000,102800,95600,499500
3526,0,952600,248900,74100,108500,94200,66200,461100
3527,0,2112600,129800,88200,106800,96300,74300,1755200
3528,0,1146500,221700,83500,108300,97600,73800,705300
3529,0,1050400,120400,64000,104100,94600,67800,722100
3530,0,734500,122300,95400,100100,93700,67100,382100
3531,0,924300,107300,65800,107000,100800,96600,572100
3532,0,1008900,121500,84700,97900,87800,65300,664900
3533,0,847900,112300,70500,97000,87700,60000,538200
3534,0,2991400,135100,91500,104100,93000,70800,2628700
3535,0,740200,131000,89500,99500,89800,70900,382400
3536,0,844100,108600,79100,98300,87200,68500,508600
3537,0,756400,111900,71400,97300,90800,68800,424900
3538,0,905100,279800,73600,98600,87000,56900,347800
3539,0,1196200,106100,75100,105000,102000,95500,850700
3540,0,1986900,141800,68800,100500,89900,65400,1629100
3541,0,1537400,165900,180200,114400,88200,102700,1029800
3542,0,1444400,157700,69600,96700,86600,58400,1003200
3543,0,2224400,141200,105900,102600,94600,89900,1826100
3544,0,1191800,114000,85400,109900,102900,96100,835600
3545,0,1247200,133600,94300,178600,102900,95900,716200
3546,0,956000,118300,93600,116500,107800,78600,440200
3547,0,2445500,133000,153900,122500,110600,59700,1996800
3548,0,1370500,125400,91800,100600,90600,75700,1019400
3549,0,1252000,316000,89500,104800,93300,67700,692300
3550,0,1470600,129200,73600,96000,86200,64400,1102700
3551,0,1614300,127700,91200,104500,92500,69800,1252400
3552,0,1201800,337800,95100,111400,103700,96700,562500
3553,0,1723100,117000,139500,107700,97000,68600,1283500
3554,0,1450400,124700,88400,100600,90800,68000,1108700
3555,0,1515900,115900,104900,100500,90300,73700,1159000
3556,0,1116100,174100,101300,114500,102600,100300,675100
3557,0,2095000,127800,104500,100900,89700,69400,1719600
3558,0,1809700,122600,107500,100900,90700,69100,1396500
3559,0,1475600,133600,93400,104500,93800,76000,1089200
3560,0,1558100,108700,106900,105000,95400,69200,1205000
3561,0,1409000,99700,110900,99400,92500,65100,1027700
3562,0,1681200,117200,112800,108100,97800,73500,1281900
3563,0,1023400,125200,110300,103100,92900,63600,660800
3564,0,608900,110800,99400,102400,92000,65200,279700
3565,0,590200,130100,101000,101500,92300,70500,240600
3566,0,873700,109500,92100,96700,88900,63000,558900
3567,0,613100,106400,81300,98100,87600,58300,306500
3568,0,1981900,202600,127000,98100,87500,57400,1529500
3569,0,937700,151400,84800,97400,87300,62300,561500
3570,0,683800,124200,99100,103200,89600,77500,306600
3571,0,933700,280300,103600,112600,101300,79900,368500
3572,0,1026300,115300,84100,97500,89900,69600,680000
3573,0,1368500,126900,75200,100500,89900,64900,1027300
3574,0,1350600,118200,85900,97700,88300,67800,974800
3575,0,927500,107300,77400,96500,86500,59600,617200
3576,0,819300,116300,90000,99800,89600,63500,436300
3577,0,1259900,115800,78100,110000,101800,96300,904800
3578,0,958900,177700,78600,106100,93600,71100,530700
3579,0,866800,137500,107000,101800,91000,64900,473000
3580,0,1000500,320100,83700,103300,91400,68600,464000
3581,0,1847800,108200,73800,101000,90700,63600,1528000
3582,0,1540400,175400,99400,95600,85600,59800,1138800
3583,0,1429900,109800,88200,109200,103100,95900,1039400
3584,0,1520900,116000,92800,97200,89900,60600,1147000
3585,0,948800,133500,98800,101000,90600,61300,580900
3586,0,762100,127600,114600,139600,129200,58900,318500
3587,0,662400,107700,92300,99500,88700,68600,336100
3588,0,848500,138300,130200,99700,89400,62700,444700
3589,0,2798500,305200,112800,123300,110600,72500,2214000
3590,0,1374500,143400,110200,99000,88100,64200,970700
3591,0,954300,122200,97000,99600,88700,84000,546000
3592,0,893500,112900,102100,97800,89300,65700,523800
3593,0,727900,111800,89900,102000,91900,70200,384800
3594,0,871000,105600,84800,96100,88600,68700,549800
3595,0,729200,110000,87500,101600,92400,68500,395400
3596,0,682600,139200,76800,98700,88600,63700,327700
3597,0,905100,103700,89800,100100,90300,62800,577800
3598,0,662500,119900,80800,100200,91300,65100,266900
3599,0,855700,152400,82900,112200,100500,96700,462400
3600,0,1009000,109700,95000,98400,88900,63800,658800
3601,0,775100,114500,83900,115200,103100,78800,418200
3602,0,870300,136500,122200,107700,97100,67700,460600
3603,0,807800,140500,87400,105400,95500,69900,432700
3604,0,862300,111200,91500,100600,90300,67100,515900
3605,0,774200,108600,85100,107400,101800,96600,398100
3606,0,830600,120000,90100,97000,87500,64800,394500
3607,0,731000,122900,90900,100500,91200,59400,367500
3608,0,848700,111000,79200,107100,95200,73700,512000
3609,0,827700,143500,96100,98400,88600,69000,456000
3610,0,2506100,168500,84000,208100,195900,76600,1978500
3611,0,1123000,111900,104300,95900,88000,63800,762800
3612,0,807400,116200,91200,103900,92400,72400,451400
3613,0,566400,97000,80500,106500,102200,95800,251300
3614,0,754400,109100,66100,105800,102800,95800,392900
3615,0,629600,130600,85200,97500,87400,62000,248700
3616,0,612400,127700,75900,95300,85600,57900,268800
3617,0,719300,113300,112900,100300,90000,64200,352200
3618,0,673000,114700,82100,96800,86800,58500,309500
3619,0,935400,111600,79200,107500,97400,73200,584800
3620,0,756300,179000,89000,108500,94200,65000,340800
3621,0,749300,142700,100900,100400,90400,69000,332300
3622,0,948200,466900,94500,106800,95100,68100,204000
3623,0,1571100,120800,81000,100000,90900,62800,1239800
3624,0,961100,112500,74500,107200,94500,69900,637900
3625,0,1468500,160800,100100,103600,92200,69400,1077000
3626,0,1253500,117500,109100,100000,89900,64100,899400
3627,0,1713500,124000,91400,114600,104300,70600,1356500
3628,0,1499800,109900,129000,96200,87800,60500,1130500
3629,0,1229900,119100,112800,100700,90000,65000,850000
3630,0,1078900,317900,88400,100700,88600,60200,446600
3631,0,2689200,117000,83700,123400,115900,92100,2231900
3632,0,1572800,260900,143600,111800,97600,73000,1003900
3633,0,1174000,162800,94400,102100,91300,60000,767600
3634,0,1233300,121600,96600,107200,103300,96900,837900
3635,0,1125600,118200,80800,99800,91600,68400,784600
3636,0,815400,124900,98600,99000,88300,64900,399600
3637,0,718500,117100,103000,95000,86000,60000,365000
3638,0,808000,150100,92100,107300,97100,70900,385100
3639,0,807500,116200,107100,103100,93800,68600,431100
3640,0,622100,115000,103600,103800,93500,72600,279200
3641,0,715800,103600,75800,114500,88600,67600,390100
3642,0,965900,122900,158000,107900,104600,95100,547700
3643,0,763900,136100,102300,102300,91400,57300,388500
3644,0,645400,112500,124300,105000,94600,72800,271500
3645,0,1011100,110500,96300,101400,90700,67900,609900
3646,0,592900,96600,112800,92400,85200,66800,192300
3647,0,572600,100000,98200,96400,86800,59600,253200
3648,0,624400,116600,128800,102500,92400,75700,256000
3649,0,618300,118500,85200,95800,86800,62600,289400
3650,0,775800,160900,102100,103100,93400,68500,373000
3651,0,933600,111700,88000,107000,102800,96900,560700
3652,0,2182100,122300,142200,104000,92500,66300,1774500
3653,0,1012300,113200,89700,96500,89100,72100,667100
3654,0,2669900,155800,91600,128600,117000,78100,2263600
3655,0,744900,110300,94100,98500,91000,64600,407400
3656,0,526800,115200,89800,97400,88200,60700,188100
3657,0,873900,124100,97100,98100,87700,57500,525100
3658,0,729400,114500,99700,97900,88000,68200,325800
3659,0,1053900,572800,78700,111900,95500,62900,253300
3660,0,1109700,165200,114900,106600,96400,70200,686700
3661,0,1402400,131600,87000,100300,90200,66100,1051000
3662,0,1096900,278900,104900,106400,93600,72000,570700
3663,0,2566300,1755600,79400,122500,90900,108000,572000
3664,0,1354400,130500,86600,95900,90200,82100,999100
3665,0,2057100,130900,306100,126000,114000,85000,1451000
3666,0,1377000,159900,105600,96500,89700,81300,921100
3667,0,1371900,166900,85500,99900,88300,72800,965100
3668,0,1682500,132500,81400,99000,89300,78100,1343400
3669,0,1621900,219000,78300,117400,110200,103400,1170200
3670,0,1679400,300600,101800,102500,92400,87400,1029000
3671,0,1819600,186000,81800,96600,90700,83900,1421500
3672,0,1490700,141800,87100,97700,90700,85600,1126600
3673,0,2562400,277300,91000,104900,90900,95900,2060900
3674,0,2113400,141800,91800,100500,90500,78000,1738200
3675,0,2665300,146500,94400,105300,94800,79500,2267500
3676,0,1691100,125900,102400,100700,90200,71600,1238900
3677,0,1297400,152300,93000,103000,92100,75800,852500
3678,0,2020200,315000,92800,135500,117900,88900,1388600
3679,0,2106600,133300,130600,104300,93500,75500,1675400
3680,0,1618000,153300,94300,106200,95800,73900,1223300
3681,0,1668700,116600,90300,103300,94000,72100,1287400
3682,0,1459400,126400,109000,99400,89900,62800,1057600
3683,0,1879600,144700,103300,99900,89300,66800,1506100
3684,0,932500,144800,91600,100800,90800,61100,564700
3685,0,841500,121200,94000,142900,89000,131500,461200
3686,0,613300,112100,70900,99300,89600,65100,306100
3687,0,947000,109800,64600,98100,87800,59300,652100
3688,0,620200,116100,75800,98300,87800,65000,301500
3689,0,621200,147700,84100,98900,89000,57500,252800
3690,0,854100,138300,79700,98600,88000,63200,492400
3691,0,1282800,119300,77100,95700,86200,59700,943100
3692,0,1123500,175400,77200,298900,283800,63800,528800
3693,0,992000,136700,76000,102700,92500,64800,626700
3694,0,1989700,168900,74700,123700,110600,63500,1550200
3695,0,971500,116000,139800,96600,86900,62600,567000
3696,0,684800,108300,79400,98100,87900,59600,319900
3697,0,716600,130500,109800,107600,98000,73100,313900
3698,0,797600,117300,72100,99800,90300,66900,427000
3699,0,1170300,154600,84500,102300,91400,73900,788800
3700,0,1017300,117700,64200,311400,90800,297800,487300
3701,0,679700,116100,86200,98900,91600,61900,330800
3702,0,969100,115500,76700,107100,96200,65100,637800
3703,0,674300,115900,61800,103600,93800,67900,357000
3704,0,690900,109200,99200,101400,91000,70300,343600
3705,0,678800,107400,75300,100800,90200,64500,353200
3706,0,1016200,504700,77000,100700,89100,70600,262500
3707,0,1294000,124700,88200,99500,89700,63300,896500
3708,0,1678400,124400,83800,118800,110000,76000,1287200
3709,0,1611400,160900,101900,101600,90300,64600,1199300
3710,0,1628600,134900,94700,103400,92900,62300,1254700
3711,0,1982300,268500,121200,108200,97500,73600,1409200
3712,0,1791700,139600,98100,125800,113100,79800,1385300
3713,0,1789900,109700,111400,109100,103200,98000,1415400
3714,0,1058800,146600,122800,102000,90100,63800,642900
3715,0,2400700,122600,112900,111400,103700,94800,1932500
3716,0,1796100,120200,92100,130400,126600,118700,1320500
3717,0,1121600,128900,92600,99800,89500,62100,760000
3718,0,1085400,174300,102500,104700,94000,74400,605700
3719,0,1796500,143500,80300,108500,98300,79700,1420200
3720,0,1574600,128000,148500,99800,90300,60200,1168900
3721,0,1542900,123700,89600,100900,90800,71700,1200700
3722,0,1195900,107600,112000,96900,86800,59200,853700
3723,0,772700,112600,107300,99500,91800,63100,425900
3724,0,840300,117900,123600,95800,88400,63500,464300
3725,0,1092400,110100,113400,99000,88900,62800,727500
3726,0,1308000,124400,201900,118100,107700,94800,776200
3727,0,1464000,128400,109300,100600,89800,67200,1054500
3728,0,1201300,138200,122800,99000,87500,67800,803300
3729,0,782000,115500,106900,99500,88700,59300,412600
3730,0,830100,122800,135300,105100,95400,66600,403600
3731,0,734400,152400,97200,96200,86400,57600,346400
3732,0,1011000,115500,104400,99900,90800,70900,652500
3733,0,1056200,109900,96300,102200,94800,61100,726100
3734,0,1154500,139600,146600,97000,89200,62900,665800
3735,0,1845600,125800,94600,94400,87500,56000,1486600
3736,0,1058400,107200,124400,96200,86500,60900,679900
3737,0,666400,126800,114200,101700,91700,63400,271000
3738,0,810500,121300,98900,94400,84700,57900,355400
3739,0,806500,105000,96700,94500,85100,58900,421700
3740,0,638800,113900,114000,99700,89800,69500,281900
3741,0,740700,102000,89800,95100,88200,67700,389600
3742,0,652100,108800,98300,98800,89200,63500,288900
3743,0,665400,137800,82800,116100,104900,61900,308800
3744,0,1006300,130000,112600,141700,131200,79000,601600
3745,0,687500,115800,97200,100200,89800,67100,353600
3746,0,690700,166300,121900,101600,91600,64900,279800
3747,0,1169800,314300,116500,97000,85900,57800,624500
3748,0,1745500,112500,132300,101600,91200,70700,1376400
3749,0,1554200,216800,125600,101100,89500,63800,1076900
3750,0,2002700,136600,103700,101700,91100,65000,1617400
3751,0,1736100,290900,120100,109100,97800,73000,1167900
3752,0,1584900,230300,103900,104300,93500,69400,1107700
3753,0,1351000,134200,106700,98300,88200,59200,982200
3754,0,1260600,113700,97500,101800,91100,65500,881500
3755,0,1754900,293100,129800,124000,107600,79000,1162600
3756,0,2817800,137300,147300,106100,95700,75900,2314900
3757,0,1115800,204300,107000,105100,94900,71400,641800
3758,0,2671600,1793400,107600,121800,91500,108700,567200
3759,0,1770500,165200,104400,130700,103300,116600,1310100
3760,0,1212500,167500,103600,100300,90600,75400,768500
3761,0,1274900,163100,100200,101400,89900,76800,866200
3762,0,1367000,122700,93300,95800,85800,72300,1004600
3763,0,1118600,114900,92600,99300,89200,75800,762300
3764,0,1196600,122100,102000,96700,86800,76500,837500
3765,0,1070900,118300,105500,97500,87000,74100,707100
3766,0,1489000,134000,100700,97200,91200,82600,1079800
3767,0,1424500,131000,128800,101600,90900,80400,1021300
3768,0,1135700,138100,119300,99900,89500,78300,743200
3769,0,1898100,115600,117300,106500,101900,96500,1441100
3770,0,1230200,118900,132500,113500,102500,66700,784300
3771,0,1044000,167700,130800,102100,91500,72600,546800
3772,0,1108700,224300,98200,121600,106400,67900,617900
3773,0,870700,115900,146200,109300,103200,98000,452900
3774,0,3021700,144200,109300,125300,114100,65600,2605300
3775,0,811400,136700,111600,102700,92500,76700,418200
3776,0,922400,159700,93600,101700,90700,70900,525300
3777,0,1970900,120400,98300,95900,86300,62200,1618000
3778,0,1324600,127600,121200,99200,88900,58500,866600
3779,0,781700,129900,98100,103900,93000,73600,400300
3780,0,652600,106300,101700,99400,92300,62800,304200
3781,0,1136100,115500,95100,107100,101300,96000,771000
3782,0,706300,129700,119600,96000,85800,60700,328400
3783,0,710300,111800,88800,103300,92900,69600,379800
3784,0,664000,110100,106200,98400,88200,64800,315600
3785,0,744800,119900,90500,105100,94000,61500,389500
3786,0,924300,109000,98500,100100,90000,68700,531000
3787,0,777100,115100,97500,99900,89700,73600,417100
3788,0,805200,175700,86600,102300,91800,78500,397500
3789,0,1126100,289200,98300,103500,91400,68800,583000
3790,0,1118700,136200,103800,99600,88900,63300,706100
3791,0,1139000,261400,91000,109000,98000,58900,597200
3792,0,1734300,181200,109600,100800,90200,68900,1301900
3793,0,1218000,116900,82300,101300,91000,71000,876100
3794,0,1568200,255000,91400,123800,110100,70300,1046500
3795,0,2158400,157900,106800,104900,94900,79700,1737800
3796,0,2006900,127600,100700,125900,113300,74400,1595900
3797,0,1435500,131900,113600,105100,94900,78500,1024400
3798,0,2650100,180300,93200,121000,108100,78600,2070300
3799,0,1954100,127300,173200,99000,89400,69100,1471700
3800,0,1848900,122600,92900,99900,90100,73100,1356900
3801,0,1913200,147200,93200,121400,110100,87700,1352600
3802,0,1769400,109100,110500,94600,85100,65100,1387300
3803,0,1265600,141900,78400,119000,107100,76800,906300
3804,0,1596700,128600,115200,99900,88600,65200,1230400
3805,0,805100,116400,89600,99100,88600,65800,478700
3806,0,707100,121600,98900,101500,92100,69400,365500
3807,0,703500,169300,96100,103900,91200,63500,313600
3808,0,726100,112000,106500,100400,93600,67200,384400
3809,0,658200,106700,103100,99300,89000,67500,313100
3810,0,762800,121100,93600,97700,87500,60900,407600
3811,0,854300,113500,101500,97400,87800,65100,501100
3812,0,1116100,145300,120900,101800,91200,70900,708100
3813,0,1191000,113000,185900,109100,101300,65600,755600
3814,0,986600,125800,112300,103600,92800,70300,566800
3815,0,1109500,121100,109500,100200,89700,71000,746400
3816,0,860900,131400,88900,100200,89600,58700,467900
3817,0,772400,110000,95500,94800,88200,69800,427800
3818,0,727600,111900,146900,100800,91800,71600,299500
3819,0,1862400,120300,85500,100100,90100,65100,1510900
3820,0,716000,113700,81800,116300,94400,67000,376000
3821,0,811700,122600,87400,96400,88600,65200,465600
3822,0,816100,118500,112600,97000,89900,63900,434100
3823,0,965800,113100,88000,136100,125700,69100,605800
3824,0,795000,135100,108000,111300,103700,65200,395600
3825,0,680900,111100,75800,96700,90700,61100,350400
3826,0,658400,109100,74300,99800,89300,66600,318200
3827,0,933000,111500,102800,97200,86600,65100,592800
3828,0,550800,113500,94900,99400,89400,69300,217400
3829,0,698000,117300,82600,95100,88200,69100,367600
3830,0,593200,102000,86500,97200,89800,64700,276700
3831,0,778100,121900,83400,96400,86600,64400,357600
3832,0,1228700,342400,281000,124400,109500,61800,413300
3833,0,952500,115100,85900,100000,89300,65900,620900
3834,0,725100,123600,85900,107000,96600,79400,383000
3835,0,1015800,102200,93700,95800,88300,66700,692800
3836,0,803500,117300,90300,107300,98200,79200,455700
3837,0,870600,162700,71400,99700,88900,64300,509700
3838,0,1254300,119800,84500,98800,89200,61400,865500
3839,0,1205100,132300,78400,102100,91700,69600,855500
3840,0,2648100,448600,94500,109300,97200,72700,1966700
3841,0,1275100,121600,100200,102100,92000,70300,920700
3842,0,1449200,127400,76600,119100,108000,79100,1102700
3843,0,1409500,171500,90000,98400,88000,65200,1021800
3844,0,1159800,157100,93300,98700,88700,73600,771300
3845,0,1682000,202200,79600,124500,111800,70300,1233500
3846,0,1835800,126000,99000,123300,115100,75300,1394600
3847,0,1230300,120100,85900,100000,90500,72600,872300
3848,0,1123900,158200,89500,104000,93300,70200,730900
3849,0,1509200,100500,63900,113200,105200,77000,1189100
3850,0,1562600,118300,107100,101700,91700,69900,1143800
3851,0,1054300,148000,72600,114500,104000,100000,674500
3852,0,1289100,414900,107800,102200,90100,74100,611700
3853,0,1494500,115000,85200,100000,89000,61100,1146900
3854,0,1001000,102300,108300,108400,101800,99200,651400
3855,0,896700,121700,72900,96900,87700,71400,555400
3856,0,818000,136500,98600,98300,87700,59200,430600
3857,0,1057900,119500,66000,102100,92600,71500,722000
3858,0,801100,117500,77200,100300,90600,65900,419800
3859,0,829600,172700,83200,114800,103600,99900,402800
3860,0,770900,146300,103300,105400,95700,72100,371400
3861,0,2329500,117000,86800,99500,89300,69400,1957500
3862,0,987100,119400,104900,101400,91400,77200,482500
3863,0,665500,113200,72800,98900,88600,68400,323800
3864,0,653400,107700,97500,97600,89200,67500,327800
3865,0,691500,114000,96500,95100,85300,61200,365600
3866,0,681900,157300,106000,101200,89800,66700,293000
3867,0,1097500,125700,79600,272000,87800,257200,592600
3868,0,629300,112800,101100,98500,88200,69900,289600
3869,0,921200,123400,73300,101100,90700,70600,584800
3870,0,676700,111400,80900,95700,85900,62100,325600
3871,0,934200,118000,67600,98400,88200,61500,603200
3872,0,1229400,254400,72000,101500,90100,68900,764000
3873,0,1584200,263700,85300,140000,128700,70800,1043500
3874,0,1301300,111700,88700,100500,90200,67400,939300
3875,0,2061900,126000,69400,104000,92100,71100,1725600
3876,0,1690900,166100,123500,101700,89900,65800,1212900
3877,0,1728600,128500,92900,100100,89300,65300,1353300
3878,0,1961400,129900,94700,103500,92200,67100,1556600
3879,0,1326900,150500,83100,102900,92000,65700,931200
3880,0,1493200,122100,130900,100500,90200,64400,1089800
3881,0,992200,127000,77100,98000,87200,64900,645100
3882,0,2431500,121100,153000,104600,91700,66400,2011100
3883,0,1197100,112800,91600,111900,102400,98600,834400
3884,0,1363300,137700,85400,105000,94300,79900,958600
3885,0,862800,113400,103100,99800,89200,66100,427300
3886,0,1184700,127900,80700,100200,89500,64800,714800
3887,0,802600,121400,94900,102600,91200,66700,443000
3888,0,568400,106800,82900,97100,89600,64100,256100
3889,0,643000,112700,89200,107600,97400,79400,293800
3890,0,724100,121300,123400,109500,102800,98100,328500
3891,0,884700,117600,129200,110800,103300,98600,445700
3892,0,1009100,133200,89100,112100,102700,98000,626500
3893,0,748700,173900,100600,103500,93600,61400,265500
3894,0,2855900,186100,112800,104500,93300,63600,2388800
3895,0,1119700,116000,112800,117900,88200,104900,738300
3896,0,1029100,114900,94000,105700,95400,63400,679800
3897,0,872600,118400,102300,101200,90700,69300,520400
3898,0,854400,127800,102200,113900,103000,98800,411500
3899,0,680700,109000,91300,97400,90100,70400,336700
3900,0,731900,125500,81800,95400,88500,81700,400600
3901,0,895600,127900,120900,100900,89100,63700,514600
