tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
66430,0,1425558,1177886,83590,60570,64841,2150,57481,60491,0
66431,0,1385037,1152076,81620,58730,73710,2220,59500,68900,0
66432,0,1347596,1121056,87950,58140,64510,2130,58070,60360,0
66433,0,1231476,933624,148991,63431,68540,2130,63530,60480,0
66434,0,1392838,1139656,114720,51430,66980,2170,61240,59710,0
66435,0,941844,723223,71590,59720,70230,2131,56140,62060,0
66436,0,985085,764843,69231,56651,68050,2170,57070,61240,0
66437,0,1493588,1099526,235051,61350,69301,2210,60421,64751,0
66438,0,1875419,1558738,133091,61680,75790,2130,59750,71120,0
66439,0,1475998,1177516,108270,95001,66731,2270,58250,62421,0
66440,0,1301586,1072895,85901,56990,65960,2190,57230,61360,0
66441,0,1118786,863815,82710,68340,64581,2260,56771,59801,0
66442,0,1112905,796414,114441,65870,101580,2150,97060,81660,0
66443,0,1052205,814144,88740,70151,66140,2220,58910,61760,0
66444,0,1060186,819124,84020,68091,75941,2190,71760,62870,0
66445,0,1130745,911765,78930,58650,64820,2190,57750,60630,0
66446,0,1127086,914264,69091,61361,68620,2230,57550,60400,0
66447,0,1096516,878865,76450,62440,64551,2180,56061,59971,0
66448,0,1143095,911725,81490,66220,63020,2180,57510,59850,0
66449,0,991255,726113,120611,53121,63490,2110,58610,60830,0
66450,0,914175,682643,83711,51301,72360,2110,59410,66770,0
66451,0,897894,664834,87230,58930,63610,2210,59120,60590,0
66452,0,1255637,1016395,91530,57111,67771,2110,63131,60451,0
66453,0,1605948,1322657,116640,55910,66411,2160,58331,62121,0
66454,0,1304136,1051645,92581,51170,68220,2260,60150,61210,0
66455,0,1183126,928575,87911,53140,99160,2150,94930,79700,0
66456,0,1162846,929364,92031,56951,64660,2200,58280,60510,0
66457,0,1263126,1000245,121581,53370,66280,2220,59550,61480,0
66458,0,1333147,1092345,80981,51361,67760,2150,59160,63400,0
66459,0,1263846,1024305,95460,52770,66360,2171,59850,62030,0
66460,0,1604569,1387637,76970,48711,70370,2170,59580,64400,0
66461,0,1293696,1047475,76620,49720,98371,2100,94121,79891,0
66462,0,1297707,999055,158581,49380,72481,2190,67581,61960,0
66463,0,1462107,1199396,127530,49350,65811,2170,57101,61111,0
66464,0,1519307,1294847,86270,51710,66460,2300,56210,61990,0
66465,0,1076525,840374,73270,56910,66791,2330,57421,62711,0
66466,0,1095925,807204,78181,98220,72990,2410,60410,66460,0
66467,0,1272357,896774,237051,53051,65371,2600,57791,60991,0
66468,0,1626738,1339667,148070,50420,73421,2100,59531,64191,0
66469,0,1346587,1067006,117230,77040,67151,2160,59121,62571,0
66470,0,1259536,1007825,103721,62810,66220,2040,58570,62000,0
66471,0,1139976,883855,107570,60470,67451,2150,58331,63051,0
66472,0,2337051,1999340,174891,60240,79190,2110,71100,72020,0
66473,0,1324647,1054235,109171,70351,65150,2130,57200,60670,0
66474,0,1509658,1277067,74960,63270,69211,2160,60111,64251,0
66475,0,1169626,874334,130350,73440,71001,2211,59311,65081,0
66476,0,1186775,933015,85570,69820,66850,2480,56920,61920,0
66477,0,1187846,903854,101310,66750,67790,2140,58100,63810,0
66478,0,1255687,943655,125310,53320,65321,2510,58191,60721,0
66479,0,1029575,766134,76120,58530,102801,2520,94731,79341,0
66480,0,954665,698204,87550,56040,99621,2290,95101,80241,0
66481,0,990185,748854,96850,63720,65191,2080,59971,61781,0
66482,0,1279316,1053105,83771,62780,66250,2200,58190,62080,0
66483,0,1355767,1046626,127890,55850,103901,2530,98841,83801,0
66484,0,1363887,1116336,100520,58530,66241,2110,58111,60891,0
66485,0,1296066,1024145,109491,55630,84830,2100,60240,60200,0
66486,0,1332447,1079505,85960,48201,100401,2100,95721,79261,0
66487,0,1314357,1084076,93970,53520,64950,2030,58440,60290,0
66488,0,1300056,1074645,82861,56350,66920,2070,59800,62000,0
66489,0,1298046,1033945,90330,64281,66910,2170,58720,62720,0
66490,0,1314707,1063255,88651,57850,66030,2080,58640,61730,0
66491,0,1317087,1036346,146580,51060,64811,1990,57261,60471,0
66492,0,2181411,1875749,143811,59190,87431,2050,69031,70991,0
66493,0,1383287,1134206,105940,62610,63230,2120,58920,59490,0
66494,0,1372746,1093245,102771,55510,101560,2130,97020,79290,0
66495,0,1132756,862454,128901,57410,68120,2230,57800,63170,0
66496,0,1472417,1236436,78160,65431,65910,2170,59300,60750,0
66497,0,1476378,1057315,260812,63390,66480,2220,58830,58710,0
66498,0,1934330,1632659,127640,54290,72351,2230,59141,63241,0
66499,0,1595288,1298677,105210,95130,65141,2270,59501,61801,0
66500,0,1398327,1159086,74280,74700,69851,2220,58421,60181,0
66501,0,1273196,1015115,84901,65900,67170,2190,60360,63150,0
66502,0,1476427,1184775,104460,82831,67970,2180,56910,62900,0
66503,0,1148116,892804,108971,65451,66780,2140,57980,62230,0
66504,0,1133106,870584,79970,70801,98601,2080,94411,79871,0
66505,0,1128596,881205,88390,79400,65541,2170,58181,60941,0
66506,0,1250886,994595,93930,83240,64981,2260,58771,61081,0
66507,0,1051575,815354,88641,63750,67310,2250,59220,59740,0
66508,0,1104566,843035,85190,54750,100251,2150,95741,80561,0
66509,0,1304816,1067355,85581,61160,64330,2130,57850,60070,0
66510,0,1098716,860744,69350,68361,75461,2300,58571,68321,0
66511,0,928074,670474,97160,72740,64000,2170,59170,60740,0
66512,0,1271077,1006075,113840,64191,64131,2160,59221,60651,0
66513,0,1359967,1041836,139410,67260,66331,2130,57511,62011,0
66514,0,1304666,1028075,109151,60710,65350,2250,57620,60330,0
66515,0,1533858,1287517,107731,57900,65120,2200,57740,60480,0
66516,0,1241816,995965,96841,64110,65540,2290,57440,61510,0
66517,0,1366547,1129506,95651,57310,63130,2200,58280,59660,0
66518,0,1478207,1220526,94771,54760,66300,2210,57990,61600,0
66519,0,1362827,1135455,83151,51791,67260,2160,58100,63160,0
66520,0,1419107,1094205,142841,58861,102350,2190,97330,83010,0
66521,0,1646909,1384137,104470,69841,65741,2230,58581,61321,0
66522,0,1350816,1113206,86010,66000,66480,2180,58710,62460,0
66523,0,1257327,1025665,94330,51081,66931,2170,58061,62601,0
66524,0,1212846,942525,92210,59100,99221,2170,94771,79291,0
66525,0,1025875,768924,101230,50930,66131,2140,59590,61180,0
66526,0,1257216,1001155,88781,65680,66720,2260,58920,61560,0
66527,0,1220566,895585,182351,60450,67770,2180,60500,63330,0
66528,0,1547438,1243706,138840,52681,99571,2070,95061,79431,0
66529,0,1394467,1123136,99891,88510,65120,2150,59930,61230,0
66530,0,1511308,1282727,79820,63790,65650,2140,59120,60740,0
66531,0,1153555,880794,79311,73640,99970,2180,94200,79820,0
66532,0,1493048,725513,609583,59941,73251,2230,57201,66651,0
66533,0,1040805,774544,84961,82070,68020,2390,58770,64230,0
66534,0,1029355,786675,82540,70090,65010,2020,57110,61140,0
66535,0,1030845,790194,78390,69471,72390,2140,58140,68800,0
66536,0,995415,750804,79940,64851,73170,2060,57960,68380,0
66537,0,1055316,804574,72210,58880,72541,2160,57141,66171,0
66538,0,926114,654734,76970,60000,70830,2060,60370,65970,0
66539,0,856485,614283,79700,61201,78031,2040,62660,73731,0
66540,0,702493,479492,80141,58110,71530,2120,57590,66990,0
66541,0,863925,575532,141261,59901,73801,2200,60000,67481,0
66542,0,1237586,1009245,88050,55690,71511,2100,57301,66931,0
66543,0,1307976,1029865,131121,54820,73050,2990,59380,67740,0
66544,0,1259927,975554,97940,52521,112341,2150,107411,94770,0
66545,0,1171856,933185,89360,56300,68510,2010,59090,64110,0
66546,0,1411897,1188176,82580,54210,68111,2030,57001,64341,0
66547,0,1309306,1075675,90961,52300,68110,2780,57550,63550,0
66548,0,1371037,1144156,84321,57190,64610,2180,57260,60420,0
66549,0,1336587,1014255,158170,53160,67991,2240,58621,63651,0
66550,0,1610168,1344817,105111,54140,65860,2200,57700,61410,0
66551,0,1311706,1069665,77261,45180,100400,2170,95980,80510,0
66552,0,1211627,992765,83320,53821,64801,2250,58751,60391,0
66553,0,1394396,1190446,77790,42200,66330,2190,57680,62060,0
66554,0,1128776,911284,83271,49661,65500,2130,56320,62060,0
66555,0,1011085,800564,77220,51720,65880,2181,58270,61390,0
66556,0,906625,687773,81890,44951,66331,2220,59651,61501,0
66557,0,1165016,698104,324801,48070,66211,2280,56801,62001,0
66558,0,1982840,1669458,153151,49470,64600,2140,57890,60560,0
66559,0,1588798,1286657,111610,85230,75501,2300,58421,68591,0
66560,0,1712578,1419857,103441,79030,88250,2250,68350,81940,0
66561,0,1284447,990225,108150,73771,66761,2690,59701,61871,0
66562,0,1303876,933195,178581,56560,100870,2140,96100,79770,0
66563,0,1276297,990405,106550,63510,101581,2130,95931,78950,0
66564,0,1144135,910094,84511,64840,70980,2040,59780,66840,0
66565,0,1268097,1037165,82650,69901,64761,2020,56311,60521,0
66566,0,1399427,1136146,85970,63070,100991,2070,95521,79751,0
66567,0,1585808,1308366,96490,67510,99170,2070,94950,78950,0
66568,0,1216556,980485,85220,64770,65731,2120,58381,60851,0
66569,0,1155195,884925,118020,61030,66100,2090,58570,61810,0
66570,0,1177966,947244,81930,60300,64600,2080,60660,60480,0
66571,0,1144326,898314,92561,62401,68020,2080,63790,63540,0
66572,0,1457777,1207235,96080,65191,66720,2031,57730,62420,0
66573,0,1436668,1149686,124710,55840,64241,2020,57901,60131,0
66574,0,1424547,1151786,116440,51450,64921,2110,58241,60531,0
66575,0,1283646,1059095,88641,55560,65220,2010,56490,60990,0
66576,0,1186826,965554,84591,53791,63360,2050,58820,60390,0
66577,0,1421567,1184945,86911,61041,65970,2130,58140,61920,0
66578,0,1501288,1191276,141440,61231,66291,2040,57870,62450,0
66579,0,1701818,1458897,101431,53050,64420,2030,57680,59800,0
66580,0,1439208,1213576,80890,61901,63001,2290,56881,59981,0
66581,0,1469237,1230466,88851,63070,65290,2240,57370,62030,0
66582,0,1398347,1160626,80551,63670,74300,2200,57390,69080,0
66583,0,1376997,1145996,84520,61460,66161,2130,56991,61481,0
66584,0,1269026,1044126,78840,59410,65650,2170,61940,60430,0
66585,0,1157386,910834,86051,56471,66070,2200,58250,61780,0
66586,0,1006685,775704,69901,57270,69350,2200,59580,59580,0
66587,0,1139766,810865,191991,58000,65950,2120,56910,61490,0
66588,0,2306842,2036240,128531,55660,73320,2310,68190,69640,0
66589,0,1390196,1086295,113381,101120,67840,2270,59940,62460,0
66590,0,1265697,1030325,83500,66381,67051,2210,59911,62471,0
66591,0,1119445,867375,96500,69130,66150,2300,58520,61430,0
66592,0,2344382,1968370,174611,64481,113900,2250,108090,89670,0
66593,0,1131536,865154,88860,85661,64721,2200,57411,60541,0
66594,0,1159566,880745,90510,62100,100671,2190,96151,79810,0
66595,0,1164956,927295,90750,62340,63800,2180,60000,59500,0
66596,0,1085775,850094,78870,63380,66751,2160,58570,62410,0
66597,0,1317697,975025,167201,63990,65021,2150,58001,61061,0
66598,0,1960789,1660798,100751,60830,72800,2160,68140,68880,0
66599,0,1256477,954845,94970,68551,113341,2170,108681,60900,0
66600,0,1035995,811124,83410,61850,65541,2340,57160,61340,0
66601,0,1059345,839694,86641,55140,64100,2140,59200,60910,0
66602,0,1276597,1031106,106170,58510,66041,2230,58511,62181,0
66603,0,1316956,1050735,127211,58270,65690,2100,58160,61540,0
66604,0,1350427,1093746,116290,52880,66701,2180,59321,59931,0
66605,0,1606798,1361927,104851,50380,66440,2190,62400,61400,0
66606,0,1303166,1060046,100880,59320,63280,2320,58810,60090,0
66607,0,1559548,1248476,166031,60331,65420,2300,60700,60400,0
66608,0,2424303,1411387,858894,59061,73511,2340,57880,64401,0
66609,0,1447837,1174056,82950,69850,69281,2490,62841,61651,0
66610,0,1557838,1295637,89490,63670,67381,2210,60091,62971,0
66611,0,1803319,1558168,85980,65360,72701,2220,57570,68820,0
66612,0,1470677,1228406,90141,65700,69260,2140,59030,65120,0
66613,0,1469327,1217376,92701,58620,83250,2170,61360,77970,0
66614,0,1297717,1049555,96651,61401,70450,2130,57660,66420,0
66615,0,1003585,786514,77191,52930,70970,2060,58680,66830,0
66616,0,1091595,845455,82380,66460,71190,2180,59650,67490,0
66617,0,1209817,826574,220251,61371,73200,2500,57730,68680,0
66618,0,1619238,1299976,129421,63140,74050,2490,56300,68720,0
66619,0,1496857,1198636,103351,92870,70610,2200,60610,66390,0
66620,0,1267586,986354,84771,64721,109110,2430,104050,87860,0
66621,0,1126506,855694,90191,67590,71610,2290,58310,66910,0
66622,0,1165916,826004,128600,68941,106061,2260,100391,83431,0
66623,0,1007245,770214,83661,72390,66850,2220,58630,63650,0
66624,0,993005,770834,78911,60260,69540,2250,57160,62170,0
66625,0,1094635,862575,84910,67490,66040,2310,61060,61530,0
66626,0,1324907,1103185,87631,55791,65380,2210,58990,61460,0
66627,0,1031195,812485,84740,54380,65830,2150,58180,61490,0
66628,0,1052816,818474,86950,60401,67411,2200,60511,62981,0
66629,0,905574,650743,104731,60850,64930,2210,58040,60540,0
66630,0,937885,667893,82290,64911,99631,2200,94631,79211,0
66631,0,943105,711324,90800,53040,64361,2300,59731,61111,0
66632,0,1201776,942605,116170,55770,65261,2200,61491,60891,0
66633,0,1426267,1030125,190141,60160,103611,2190,98641,82991,0
66634,0,1469767,1197146,109381,57580,66270,2190,58860,61720,0
66635,0,1201586,987485,84271,52730,62980,2200,58540,59470,0
66636,0,1292887,968274,163081,59141,82911,2150,68641,76501,0
66637,0,1661718,1398977,120041,50690,66440,2340,61350,62450,0
66638,0,1353597,1111016,80830,52350,66981,2080,58841,63291,0
66639,0,1241796,1007625,83601,58660,67150,2030,59260,62720,0
66640,0,1304137,1079886,74290,56310,73621,2160,60820,67061,0
66641,0,1450037,1200846,98320,54530,72301,2180,57771,67421,0
66642,0,1739089,1495338,97580,57120,70451,1970,58470,66090,0
66643,0,1486457,1250416,91971,54750,71180,2070,59760,66880,0
66644,0,1209426,973815,88481,56890,71620,2130,59720,66700,0
66645,0,1078905,828434,78470,58051,76080,2060,57760,70230,0
66646,0,1187666,944875,77370,58850,72500,2090,58910,67660,0
66647,0,1243397,870304,229551,57461,73481,2080,63821,69341,0
66648,0,1789939,1468797,176951,58330,70151,2460,57221,65611,0
66649,0,1958779,1662438,125451,74890,75750,2330,59670,70720,0
66650,0,1441628,1178166,109260,67381,67711,2290,60501,63311,0
66651,0,1329916,1069055,108021,66380,66220,2210,58600,62360,0
66652,0,1412978,1089795,170931,62461,65741,2280,59561,61461,0
66653,0,1743788,1458387,121291,70680,67250,2180,59170,62700,0
66654,0,1329177,1074245,85901,66501,76450,2120,61690,71460,0
66655,0,1180606,940385,87110,70000,62621,2290,58441,60021,0
66656,0,1238836,1001615,82831,61530,66940,2250,56700,62440,0
66657,0,1286977,1008245,101450,67091,64040,2190,59400,60140,0
66658,0,1126885,841444,90581,63640,66700,2280,58310,62020,0
66659,0,987605,736814,100091,62640,64680,2260,57560,61380,0
66660,0,1012405,783653,89991,60990,64300,2180,60610,59810,0
66661,0,1056435,801983,79030,62581,99950,2110,94830,79860,0
66662,0,1287667,1061825,89121,58881,64740,2130,60720,60230,0
66663,0,1726189,1451098,130760,63930,65711,2130,60490,61800,0
66664,0,1343886,1095756,102130,57480,68260,2200,58350,63820,0
66665,0,1353217,1036465,162531,65401,67110,2260,60360,60780,0
66666,0,1585158,1322417,121421,55740,66340,2220,62340,61680,0
66667,0,1381607,1124295,112481,60841,65640,2180,57620,61570,0
66668,0,1437527,1190816,99251,57890,70550,2110,63810,64920,0
66669,0,1588748,1341246,74721,57111,67500,2750,59790,61380,0
66670,0,1489828,1235426,82240,64531,65551,2340,57971,61061,0
66671,0,1311666,1083665,77800,63900,66190,2270,58060,60630,0
66672,0,1404347,1175216,79130,60191,73390,2210,65580,66130,0
66673,0,1236047,1018225,83750,51281,63401,2190,58490,60341,0
66674,0,1281816,999785,136651,60260,65890,2270,58460,58830,0
66675,0,1120846,875025,109230,56330,64911,2250,60201,60851,0
66676,0,1147335,904184,93821,57080,66770,2280,57740,62380,0
66677,0,1277567,918204,212731,49091,68691,2280,61021,60141,0
66678,0,1888939,1594838,124191,58010,65080,2210,60300,61470,0
66679,0,1546818,1199986,159891,91981,67370,2260,60360,62520,0
66680,0,1533058,1287037,91500,69620,65681,2200,58771,61901,0
66681,0,2129770,1833089,91811,85100,80220,2310,73950,71610,0
66682,0,1179426,853164,117361,72160,100420,2260,95500,79560,0
66683,0,1176466,921824,87481,81421,71220,2270,58270,60700,0
66684,0,1229076,994096,87020,69120,65270,2240,60230,61240,0
66685,0,1327277,1071105,98431,76001,68030,2280,59330,63240,0
66686,0,1276236,1032276,96520,67300,65840,2250,58790,61940,0
66687,0,1307857,1034085,119071,70911,67080,2220,62350,61620,0
66688,0,1090235,865975,80500,55930,66420,2190,58530,62250,0
66689,0,1045856,810864,79170,61741,66711,2230,58491,62061,0
66690,0,1074125,842894,74001,64380,67960,2260,59200,61370,0
66691,0,1465207,1217897,91130,64980,65290,2180,59030,60610,0
66692,0,1406437,1088955,124441,67230,101900,2210,97160,82310,0
66693,0,1438838,1119496,139970,63690,71781,2230,64151,65221,0
66694,0,1443817,1063995,207752,65140,64330,2250,59780,61020,0
66695,0,1622558,1332157,134281,65810,74170,2180,68880,60180,0
66696,0,1432687,1167496,105821,64770,74110,2180,60390,60830,0
66697,0,1398227,1166085,86210,58791,66430,2180,59190,62190,0
66698,0,1881840,1606848,95220,69841,66861,2210,59771,60461,0
66699,0,1612058,1342517,80640,63000,101111,2150,96451,79261,0
66700,0,1512497,1270556,86010,69850,65190,2230,57690,61080,0
66701,0,1550658,1298126,111031,54181,65230,2140,58360,61320,0
66702,0,1566378,1267696,110280,66631,101501,2320,96651,82671,0
66703,0,1485008,1219997,83820,58970,100690,2210,95190,79450,0
66704,0,1669258,1428367,91190,63810,65641,2300,58961,61541,0
66705,0,1047625,786404,94091,61320,64940,2270,58740,60820,0
66706,0,1112536,876354,82900,52961,65501,2230,58631,61311,0
66707,0,1140295,840374,168231,54610,63970,2160,58950,60530,0
66708,0,1399687,1136615,127411,55781,66370,2220,58790,61850,0
66709,0,1268517,986085,109150,88721,66291,2250,58021,61931,0
66710,0,1215096,910865,96140,65090,123821,2200,58761,119241,0
66711,0,1061215,823894,89171,63610,64420,2210,58390,60710,0
66712,0,2222781,1884839,147801,53021,112970,2340,108080,91080,0
66713,0,1032425,757054,71340,72431,104870,2310,95320,81360,0
66714,0,1018385,782894,81780,64950,64370,2120,58220,61140,0
66715,0,1103045,834214,84961,60690,102590,2140,96680,81080,0
66716,0,1053625,753853,85391,58251,129990,2170,124830,61300,0
66717,0,1058076,774224,105430,66260,66231,2220,57781,61941,0
66718,0,1058975,768354,91701,63580,71960,2120,63140,61800,0
66719,0,1293656,1068286,87240,50540,63660,2170,58590,60100,0
66720,0,830545,595723,102500,53820,65111,2130,57841,61631,0
66721,0,782684,568553,81480,53410,64751,2290,57541,61681,0
66722,0,1226796,1016475,81730,49420,65051,2080,60141,60161,0
66723,0,1337946,987695,216481,52440,66280,2090,58540,62320,0
66724,0,1537568,1244826,135701,53220,82970,2250,70210,78810,0
66725,0,1247616,956344,138761,64621,65730,2170,58550,61480,0
66726,0,1178066,958625,84580,49051,66800,2240,58920,62400,0
66727,0,1246497,1005565,109040,49671,64711,2070,58361,60931,0
66728,0,1369947,1143006,87720,54360,64891,2240,59071,60081,0
66729,0,1373046,1121696,85010,58680,63990,2140,58400,60550,0
66730,0,1382567,1131286,84240,63381,65680,2160,58140,61560,0
66731,0,1292557,1071085,82360,58761,61961,2240,57511,59441,0
66732,0,1248336,1018685,82551,57580,71290,2260,66090,60880,0
66733,0,1219366,980435,100071,55820,65640,2240,60080,61400,0
66734,0,1068986,807424,92810,50411,99650,2130,95130,80180,0
66735,0,1340086,1127136,80950,49330,66860,2200,58130,62730,0
66736,0,1005625,775164,66160,58491,71810,2140,58310,62260,0
66737,0,1334607,869414,314642,54631,64790,2230,60120,61530,0
66738,0,1993580,1641239,177351,52440,74550,2300,59740,69760,0
66739,0,1738009,1398507,133530,94911,82511,2230,77351,64271,0
66740,0,1464327,1212036,96531,69240,67010,2240,57300,62250,0
66741,0,1296837,1023895,107430,60820,65881,2140,57551,61031,0
66742,0,1590358,1254896,169201,64110,66531,2320,58971,62141,0
66743,0,1290996,961295,169151,81570,64350,2290,59330,60840,0
66744,0,1176846,929714,97671,69760,66390,2130,60250,61880,0
66745,0,1109495,863485,99230,63420,67960,2190,59030,62540,0
66746,0,1286767,1044325,93831,68711,66030,2200,58460,61330,0
66747,0,1358957,1116446,87160,77230,63571,2250,59041,61301,0
66748,0,1225606,997765,86281,56390,64610,2160,59950,61880,0
66749,0,1467587,1212996,89741,61770,76330,2190,59740,71060,0
66750,0,1008345,751043,94401,72821,65620,2190,58600,61780,0
66751,0,1053686,810194,89060,62971,67221,2260,58421,62991,0
66752,0,1372817,1035725,188341,60890,64690,2200,59900,60880,0
66753,0,1657998,1317737,165710,64340,67951,2160,58001,63561,0
66754,0,1380127,1100296,101310,62840,74221,2100,57901,69661,0
66755,0,1305206,1076305,85291,61480,66950,2220,59090,62900,0
66756,0,1529908,1303026,79211,62681,65730,2200,57670,61400,0
66757,0,1279246,1042385,96691,54020,65820,2240,57780,62020,0
66758,0,1391287,1124056,83930,69631,70340,2170,65290,60710,0
66759,0,1363817,1120105,86611,67530,64390,2180,59320,60340,0
66760,0,1260007,1020235,81390,70991,66691,2280,56511,61701,0
66761,0,1358656,1121776,85890,61950,66560,2250,57470,62110,0
66762,0,1263187,1027595,91220,60491,64881,2210,57521,60221,0
66763,0,1218976,1000735,70690,54180,74211,2280,60041,67641,0
66764,0,1292036,1014415,83651,98090,74000,2120,59400,68950,0
66765,0,947085,698633,77161,54991,72920,2320,59440,68230,0
66766,0,1068235,809834,91230,59581,66370,2500,58910,61960,0
66767,0,1022735,722133,170911,52241,63680,2120,58290,59940,0
66768,0,1395948,1132406,121530,61911,67121,2160,59461,62101,0
66769,0,1300066,1007965,93020,71870,108061,2150,103401,91111,0
66770,0,1138876,905485,83931,64630,66250,2060,58840,60260,0
66771,0,1177746,844554,135541,69600,106651,2130,99791,83881,0
66772,0,1173626,877334,135241,64370,68761,2370,59361,63891,0
66773,0,1129275,859264,110871,68110,64820,2180,59690,60890,0
66774,0,1101406,859994,82770,65701,68401,2070,58681,64041,0
66775,0,1028285,794834,77201,67550,69040,2130,58050,62800,0
66776,0,1057855,811174,85340,62720,66980,2570,57550,61840,0
66777,0,1745119,1443297,91220,60971,102771,2210,97931,81481,0
66778,0,1173916,893884,85801,67841,64060,2090,57360,59950,0
66779,0,1051845,805174,97651,60850,65720,2020,60080,62130,0
66780,0,820294,611694,69460,58160,68460,2000,58340,60190,0
66781,0,908755,597153,173321,58871,66720,2100,59260,61650,0
66782,0,1611038,1335397,142341,50060,70010,2070,65320,61400,0
66783,0,1424947,1146036,132911,65360,66360,2130,60550,61820,0
66784,0,1393437,1128565,120871,58120,65450,2130,58630,60920,0
66785,0,1344377,1095536,104151,58350,65060,2170,57620,60430,0
66786,0,1334007,1095916,97380,56170,66050,2010,57680,61710,0
66787,0,1708238,1468257,95861,59370,67200,2010,59190,62300,0
66788,0,1480517,1218476,87210,89071,66710,2200,57460,62270,0
66789,0,1421608,1166266,93770,51950,67150,2270,61560,62770,0
66790,0,1477047,1227456,92151,51810,66260,2130,57550,62040,0
66791,0,1344047,1127416,87680,47600,62931,2080,58591,58041,0
66792,0,1283456,1054435,93841,53920,64690,2140,57530,60160,0
66793,0,1299117,1078495,90170,50641,62901,2080,57251,59741,0
66794,0,1512467,1290297,89990,49940,63520,2120,58430,60170,0
66795,0,1083366,849134,91310,53211,73161,2180,67981,63771,0
66796,0,1050995,819884,87811,52470,65080,2270,57050,61370,0
66797,0,1278026,870335,270151,44920,65070,2200,56270,60300,0
66798,0,1842360,1549238,124900,50360,72081,2230,66311,61581,0
66799,0,1457207,1165146,98801,100730,64190,2180,58340,60060,0
66800,0,1652368,1416597,91481,59550,65220,2210,57360,61140,0
66801,0,1297867,1024615,91890,70391,68741,2150,60541,60821,0
66802,0,1154676,856484,125560,71300,66190,2181,59520,61030,0
66803,0,1160555,893934,88431,64530,100160,2120,95440,80530,0
66804,0,1095646,858564,85800,63091,75031,2160,70470,69740,0
66805,0,1220926,989975,87571,63500,66360,2150,58280,62520,0
66806,0,1128616,863025,89600,63060,98961,2190,94131,79221,0
66807,0,1027525,766164,114530,65670,66131,2270,59111,60401,0
66808,0,1070895,833074,96461,54310,66250,2110,58250,62030,0
66809,0,1004925,776294,77350,58801,66530,2260,57900,60550,0
66810,0,945585,652113,146851,56211,66760,2140,57540,62500,0
66811,0,1318587,1033356,131600,63320,65911,2130,57061,61581,0
66812,0,1333186,1059125,133821,50140,66660,2160,57830,62450,0
66813,0,1356807,1057495,126491,64591,66030,2170,58730,61710,0
66814,0,1329737,1053165,109910,61671,64231,2210,57231,61231,0
66815,0,1661758,1423957,90531,66150,66110,2140,57830,62010,0
66816,0,1187926,962535,81841,57600,65110,2130,59560,60900,0
66817,0,1425077,1159506,130041,50770,64290,2180,56440,60020,0
66818,0,1442118,1187216,86360,61681,63721,2160,59020,61300,0
66819,0,1462687,1228066,83660,58550,66861,2200,57971,60331,0
66820,0,1336447,1106176,82420,61150,65921,2190,56721,61361,0
66821,0,1380486,1146266,85700,60840,65740,2220,57870,62620,0
66822,0,1391098,1154396,86770,65061,65700,2150,57270,61590,0
66823,0,1324306,1100275,75031,62420,66440,2230,57870,61510,0
66824,0,1256586,1027776,86130,57530,65500,2140,58540,61340,0
66825,0,1088966,833134,99091,53220,65150,2260,57700,60990,0
66826,0,1055345,811354,84361,60790,65210,2150,57490,60950,0
66827,0,1245656,867615,239391,58700,67460,2230,58510,63040,0
66828,0,1655969,1329636,149581,64441,99521,2250,95001,80861,0
66829,0,1335726,1048685,121131,81890,67000,2110,62240,63190,0
66830,0,1248597,997115,101090,67781,64731,2180,57981,60701,0
66831,0,1483977,1188116,108230,67080,100741,2230,96071,80101,0
66832,0,2413432,2085381,167331,68640,66950,2160,62120,62080,0
66833,0,1289497,997965,117160,78931,66161,2150,57821,61981,0
66834,0,1184756,947445,82110,64710,65491,2150,58361,61541,0
66835,0,1167395,931895,75760,70430,68040,2170,58950,60550,0
66836,0,1257927,1003795,80160,68281,77131,2180,57221,66491,0
66837,0,1192416,895335,104820,76290,65651,2520,58321,61281,0
66838,0,1452907,1166916,84731,67590,66760,2230,61750,61790,0
66839,0,1144166,783864,170441,64880,100021,2150,95231,80111,0
66840,0,1242116,988695,107901,66550,65390,2210,58220,61110,0
66841,0,955175,730614,82130,57900,70111,2200,59960,65280,0
66842,0,1305456,1056945,100831,68080,65880,2070,57220,61370,0
66843,0,1406057,1132255,140621,53191,65090,2150,59400,60580,0
66844,0,1975830,1717718,105501,63531,65500,2380,58120,61320,0
66845,0,1440328,1154676,131790,65111,64061,2350,59711,59011,0
66846,0,1447877,1204196,97170,62580,63951,2200,57751,60901,0
66847,0,1416397,1185646,89921,58190,63610,2070,57380,60850,0
66848,0,1476727,1240876,80500,67830,66410,2190,58990,62070,0
66849,0,1334047,1085755,71371,61161,71450,2130,57640,63140,0
66850,0,1451277,1198905,85110,61611,65480,2360,58670,60700,0
66851,0,1391197,1166026,80230,60151,65450,2220,58460,60710,0
66852,0,1644479,1413307,80910,66501,66730,2240,58630,60720,0
66853,0,1267866,997165,85570,64870,101791,2210,95151,80121,0
66854,0,1202286,975205,86601,54870,65250,2220,58280,61070,0
66855,0,983845,711274,92290,63700,100531,2190,95851,79921,0
66856,0,1055155,813984,89011,61470,64570,2230,57840,61690,0
