tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
55409,0,1114843,900422,66650,51991,75900,5710,45550,71560,0
55410,0,1175094,957822,66470,48491,81331,5690,49280,76901,0
55411,0,1532023,1282623,75910,61600,89280,5650,44630,83990,0
55412,0,1498964,1274793,65680,50751,83330,5890,44900,78110,0
55413,0,1166273,923372,67240,53991,79030,5770,46820,73640,0
55414,0,969753,713311,67171,49440,104000,5910,79130,99400,0
55415,0,1086523,855412,83701,49660,82040,5920,44400,74970,0
55416,0,902472,692512,65850,49660,78620,5710,43380,72970,0
55417,0,939923,729102,66350,49110,78971,5870,43121,74361,0
55418,0,1013552,792192,68130,47490,87470,5800,42930,83540,0
55419,0,1107723,763072,172221,52390,79680,5700,44700,75280,0
55420,0,1337084,1119223,54210,52680,82651,5770,43710,72821,0
55421,0,1133673,920922,64700,51320,76301,5720,45340,71921,0
55422,0,1214483,997012,67981,50910,80950,5710,44840,76700,0
55423,0,1089333,874762,65590,48120,83591,5860,46441,80141,0
55424,0,1246313,1036363,65990,46020,79800,5700,47150,73940,0
55425,0,1332403,1105983,64180,45920,78100,5760,42500,73780,0
55426,0,1106023,816242,67710,110311,78770,5740,45720,73300,0
55427,0,1125363,893593,93730,48020,77810,5790,43630,73600,0
55428,0,1148213,932843,65570,53020,84290,5690,44420,79700,0
55429,0,1108443,890023,59940,58210,87330,5700,43560,81950,0
55430,0,945273,740752,53280,49170,84291,5690,47110,80501,0
55431,0,1140603,829272,157420,51320,84201,5600,44630,79141,0
55432,0,1702784,1484834,63500,48670,81510,5750,43080,76350,0
55433,0,1428854,1205933,62711,56240,78790,5510,45460,73420,0
55434,0,1269193,1052883,67870,43980,84300,5750,44230,79550,0
55435,0,1205923,973583,82660,52040,78980,5710,44110,74320,0
55436,0,1060463,844963,64730,51100,79030,5700,43340,74870,0
55437,0,973713,715382,84160,54550,80731,5770,42990,76571,0
55438,0,892642,660391,67291,49080,77790,5690,43790,72830,0
55439,0,2421216,2158146,72490,60270,89720,8000,47090,84200,0
55440,0,925193,693852,72310,53980,81661,5800,44961,77081,0
55441,0,1515413,1290183,54550,50220,107040,5710,80420,98120,0
55442,0,1224554,1021982,64491,45211,80400,5650,46120,75210,0
55443,0,977992,613782,198430,47240,104090,5620,80870,97650,0
55444,0,1568014,1312113,90280,49831,95550,5810,54330,89520,0
55445,0,1268714,1042952,55810,64211,84441,5740,44330,74601,0
55446,0,1127673,882712,71821,74540,80830,5830,56020,76030,0
55447,0,1022022,797942,71790,55610,79580,5770,44840,75460,0
55448,0,1476274,1250194,63190,61990,83090,5660,45050,77820,0
55449,0,1428924,1183024,56750,58120,93260,5710,52870,84660,0
55450,0,1145213,897322,66521,63330,79770,5540,47340,73650,0
55451,0,1232483,934792,131100,66490,82460,5741,49290,77780,0
55452,0,1208573,951493,92350,65340,80650,5740,49040,76280,0
55453,0,1495584,1249853,65720,75321,84730,5580,45580,79560,0
55454,0,1151533,948263,62490,44500,79870,5810,45570,73970,0
55455,0,1070103,852853,55530,59060,86100,5740,47760,80060,0
55456,0,1282363,1064043,65100,50020,78520,5660,47430,72180,0
55457,0,1255744,1034552,68340,48931,79801,5700,45190,74521,0
55458,0,1204193,997322,60111,44340,78820,5700,47000,72450,0
55459,0,1051863,765782,112820,49930,77991,5900,46041,73521,0
55460,0,1091752,871102,66160,49120,77700,5710,45030,72940,0
55461,0,1140333,903693,63790,52120,83550,5690,48250,80490,0
55462,0,1545894,1330573,54060,42680,82560,5630,45480,73910,0
55463,0,924713,721281,66091,47731,77150,5730,46600,71670,0
55464,0,1112053,903102,60650,47690,88231,5820,55791,81591,0
55465,0,1234123,1021973,71290,44930,82960,5790,48440,78390,0
55466,0,1061613,871732,58171,40830,78520,5910,51220,70810,0
55467,0,1250393,949742,148191,56200,82710,5700,50210,78080,0
55468,0,1456504,1245493,64461,47090,80620,5840,47030,74420,0
55469,0,1370283,1133803,73710,57440,85840,5670,44470,81530,0
55470,0,1105703,893802,65600,47120,78180,5790,45540,72140,0
55471,0,1702385,1475324,64931,61540,78400,5750,46390,73260,0
55472,0,1073353,848662,59760,52110,88901,5630,45921,84721,0
55473,0,1054832,809222,67150,56180,78910,5880,47340,75010,0
55474,0,1162653,931033,63940,50440,80190,5800,45970,74510,0
55475,0,1037933,742082,145241,55680,79970,5780,48870,73980,0
55476,0,1358674,1142663,70720,51140,78311,5950,46760,73961,0
55477,0,1110522,892802,67400,54480,79500,5640,46760,74900,0
55478,0,1049533,841622,65930,44301,79380,5720,46420,75320,0
55479,0,1045373,804913,68360,55080,76960,5710,46810,73670,0
55480,0,1230523,1008323,59370,50880,83520,5810,46550,78040,0
55481,0,1028143,812652,62841,55010,78030,5740,47220,73330,0
55482,0,1342363,1068613,69480,47680,139450,5820,46840,134790,0
55483,0,1062523,780412,134520,52361,78610,5650,46140,73850,0
55484,0,1199853,988553,62280,52310,79640,5840,48340,74000,0
55485,0,1182483,953843,59680,52630,80620,5600,46960,74870,0
55486,0,1041793,784332,66450,52421,105590,5700,82790,101250,0
55487,0,906122,711472,61250,46290,76000,5670,46820,71750,0
55488,0,1327414,1115762,67611,48711,83760,5760,48120,79310,0
55489,0,1296903,1082203,68410,55420,78010,5860,47680,73320,0
55490,0,1027913,829092,57160,47501,78200,5560,48480,73340,0
55491,0,1059533,747782,146540,68820,77651,5680,47711,73351,0
55492,0,1142213,907952,63601,56170,90110,5560,46890,85470,0
55493,0,1118883,871712,55750,57620,108261,5880,87031,99321,0
55494,0,1245883,1010692,67571,66900,79030,5680,44250,74400,0
55495,0,901902,671742,54890,53890,102460,5710,85170,97410,0
55496,0,955993,727092,66541,60440,81190,5790,46470,76520,0
55497,0,1171433,925293,61050,56010,90100,5800,46130,84620,0
55498,0,1178363,939942,56231,56640,86850,6210,47340,77830,0
55499,0,1152533,870882,103741,55580,83850,5690,48570,79370,0
55500,0,1433594,1181873,65521,83200,81230,5840,46200,77810,0
55501,0,1157863,941992,63690,58000,81441,5730,47741,75941,0
55502,0,1256123,1049433,64090,51940,78010,6050,46740,74180,0
55503,0,938482,736052,54960,50210,83460,5790,45470,80270,0
55504,0,931743,700912,75290,50810,85220,5840,45830,80420,0
55505,0,1009362,782252,67050,54960,85520,5710,47280,80560,0
55506,0,1008793,808762,54710,43301,83700,5720,49030,76750,0
55507,0,897813,664392,86580,51640,76901,5830,47330,71751,0
55508,0,1255123,1045982,62781,48630,79050,5690,44600,74910,0
55509,0,999862,768402,64530,47720,81400,5720,46400,77870,0
55510,0,956073,720832,66811,45390,85040,5630,44280,80540,0
55511,0,838682,640782,53290,45230,81750,5590,47800,75220,0
55512,0,802452,591982,59410,43430,88310,5740,44640,83970,0
55513,0,923883,713062,66720,46450,78481,5640,47450,74161,0
55514,0,944702,710652,89720,48100,80570,5630,43480,76260,0
55515,0,1080223,777272,157801,51250,78370,5670,46560,72920,0
55516,0,1115413,888762,67591,55470,82100,5780,45510,77160,0
55517,0,1042192,821392,53170,51660,93330,5820,47280,83410,0
55518,0,1026393,791722,84380,47191,80620,5790,46050,76300,0
55519,0,895673,654902,70040,50010,77201,5660,46610,72131,0
55520,0,847092,612371,55741,44790,107970,5790,84200,98400,0
55521,0,988952,758832,68270,48670,77150,5750,49050,72350,0
55522,0,1175263,930933,57570,43490,110220,5730,82590,101730,0
55523,0,953843,679351,133441,50251,79280,5700,49270,74130,0
55524,0,1057063,849812,60451,53230,81560,5640,47200,74530,0
55525,0,927532,730192,59780,44170,80440,5550,45410,77390,0
55526,0,864982,666612,58990,48240,77160,5780,46810,72380,0
55527,0,1070513,873463,56930,46020,80430,5660,44380,73370,0
55528,0,1364824,1092773,119761,41630,91240,5750,49430,85630,0
55529,0,1004862,791472,61350,48450,83580,5620,46510,78940,0
55530,0,1455764,1243444,68200,46850,76590,5760,45610,72060,0
55531,0,858342,627482,72750,57710,78530,5540,46890,73840,0
55532,0,953883,737102,66060,48631,79240,5720,44690,73440,0
55533,0,891652,655772,66230,52520,75250,5890,44690,70630,0
55534,0,1034543,805102,63680,51830,78300,5741,46890,73360,0
55535,0,796172,592912,62250,41230,86390,5590,47450,80320,0
55536,0,795822,583772,58360,46760,91950,5870,43960,86060,0
55537,0,929752,728312,63640,42240,80170,5750,43910,75380,0
55538,0,897123,665331,64051,47421,103210,5740,80410,99410,0
55539,0,973752,643372,152070,57370,81120,5770,45460,75480,0
55540,0,1300944,1081152,68280,44801,78770,5730,44920,73940,0
55541,0,1101383,895432,62960,44000,79441,5640,45490,75491,0
55542,0,1298703,1079453,57430,58440,85710,5630,44370,78880,0
55543,0,1005713,792932,63721,51830,79730,5630,44210,74860,0
55544,0,988622,790302,57790,44100,78790,5560,43540,73650,0
55545,0,1059653,831743,64680,48210,78710,5890,44910,74090,0
55546,0,1059733,828382,64431,53660,80670,5680,45870,75360,0
55547,0,1003113,738602,125520,46710,80311,6000,46620,75781,0
55548,0,1580363,1373663,68310,46110,80110,5790,45500,76480,0
55549,0,1101833,900702,63470,41751,82710,5850,45530,78420,0
55550,0,1002653,788362,68520,50511,78890,5630,44810,73850,0
55551,0,1112673,898073,70360,47060,78420,5780,44500,74070,0
55552,0,1185733,975013,58150,49880,78080,5760,45280,72680,0
55553,0,1195633,979343,57070,53590,79920,5730,46170,72310,0
55554,0,1132673,916033,68900,44880,82190,5870,43940,77570,0
55555,0,1000903,776582,77271,50390,77940,5820,44750,74150,0
55556,0,1223313,998602,54030,46990,102060,5761,81770,98440,0
55557,0,1136273,897243,67740,53660,77470,5700,42940,71730,0
55558,0,900892,667882,59540,48810,84510,5730,49370,81030,0
55559,0,2271126,2030195,68890,47541,84590,6060,46450,80250,0
55560,0,1385984,1154143,62471,44280,102450,5840,81360,97750,0
55561,0,1171123,959492,65041,52120,81130,5600,44230,75480,0
55562,0,1435204,1159323,148350,37080,77081,5860,44191,72071,0
55563,0,1248293,937402,164751,52110,79920,5790,43580,73860,0
55564,0,1358763,1129193,76830,50420,83300,5580,46800,78610,0
55565,0,1135633,905832,69160,57971,82140,5770,45490,77610,0
55566,0,1043043,805112,65260,72601,82870,5650,44410,77180,0
55567,0,1186533,975213,67470,47930,78840,5700,44130,73840,0
55568,0,1653645,1430374,64000,64760,77211,5730,45900,72071,0
55569,0,1369093,1132513,68400,48730,82780,5690,45310,79670,0
55570,0,1140283,893183,65790,64960,79470,5730,43620,74640,0
55571,0,1248223,978403,108070,66200,78660,5680,43040,74540,0
55572,0,1244474,1019312,65030,63301,79351,5620,41981,75931,0
55573,0,1113223,874172,65260,70680,83371,5710,43901,78481,0
55574,0,1010252,812052,62910,42430,77020,5770,44040,74080,0
55575,0,1026213,824602,57621,47890,80180,5740,41920,75840,0
55576,0,1071673,868032,63401,41580,76610,5850,42770,72190,0
55577,0,1126503,918382,62050,45540,77511,5790,42581,73791,0
55578,0,1019302,813422,66440,37990,79180,5650,43040,74470,0
55579,0,1245284,998793,79830,44700,77791,5890,45080,73451,0
55580,0,1132853,916172,64920,47280,77751,5760,44161,73101,0
55581,0,1122702,883292,66280,54380,82590,5740,50920,77800,0
55582,0,1223714,998232,64060,46861,81981,5710,44031,77491,0
55583,0,946852,748012,59910,45000,82010,5680,43290,74510,0
55584,0,929412,734152,57440,49160,76630,5820,44320,71270,0
55585,0,1136603,933122,64420,47631,78030,5860,44020,75120,0
55586,0,990363,782642,60340,44821,90780,5740,46500,86030,0
55587,0,1146333,919473,86110,48860,79040,5660,45110,73100,0
55588,0,1138243,934773,60750,46340,78000,5860,45970,73890,0
55589,0,1046193,842392,63531,43050,77600,5750,43560,72640,0
55590,0,1209553,1002303,65240,38990,80410,5650,42390,75050,0
55591,0,1106583,864812,95461,44740,78740,5780,43610,73670,0
55592,0,1055103,842492,66600,40220,81370,5920,43960,76580,0
55593,0,1278333,1044143,62740,49210,79790,5740,52310,75320,0
55594,0,1081443,844342,68371,46660,84040,5730,43900,78090,0
55595,0,1177123,885092,162911,36740,77560,5720,52290,72980,0
55596,0,980302,772292,67470,47110,78020,5730,44860,73290,0
55597,0,1054743,842123,67630,44470,84020,5730,42740,78850,0
55598,0,856422,662922,52950,41730,81460,5830,45360,73900,0
55599,0,1172073,851812,159380,44051,76910,5710,42780,71540,0
55600,0,1525814,1296663,65620,51011,84600,5910,44630,78420,0
55601,0,1339044,1114043,63140,62181,79840,5600,45720,74290,0
55602,0,1431114,1221503,59640,51070,81061,5750,44210,73971,0
55603,0,1200683,877792,172171,55780,77780,5690,43380,73260,0
55604,0,1316393,1090373,69810,54130,83490,5890,43030,77920,0
55605,0,925323,695982,58250,52340,81161,5700,43390,77921,0
55606,0,963902,718082,60720,48240,103020,5700,47240,98550,0
55607,0,883513,680032,62990,47850,79520,5850,43700,75370,0
55608,0,1682194,1477263,65551,45270,80530,5810,44020,74650,0
55609,0,1020982,813982,67850,46360,78700,5930,43080,74520,0
55610,0,1085153,875072,67860,46071,78510,5980,45380,74390,0
55611,0,1231024,844172,228000,59721,79221,5720,45031,73611,0
55612,0,1625954,1348673,99581,67400,81790,5850,44370,77190,0
55613,0,1750774,1507104,79170,50210,86890,5840,45490,81360,0
55614,0,1566584,1327663,65400,61371,89930,5790,45350,84330,0
55615,0,1059153,830642,65080,63781,79060,5700,45310,75210,0
55616,0,1145463,917843,65790,59880,79940,5660,44390,75550,0
55617,0,1247274,979482,91920,58181,77621,5820,50030,73191,0
55618,0,1265293,1023422,55641,63900,84290,5700,47760,73910,0
55619,0,1525064,1249243,85861,70550,79820,5910,47760,74320,0
55620,0,1261763,988363,81720,64790,105140,5780,88720,100130,0
55621,0,1469454,1220213,71431,55080,109790,5620,86980,103830,0
55622,0,1145443,937283,59160,52510,82370,5660,50260,76520,0
55623,0,1050113,823912,66071,62190,83690,5810,47120,78940,0
55624,0,1237403,1018332,65001,56830,77710,5840,44860,74080,0
55625,0,1188833,947833,55270,51850,112990,5730,85410,102760,0
55626,0,1181783,938393,55540,60460,109560,5790,88480,99680,0
55627,0,1055813,811672,92351,57370,77010,5760,48600,72720,0
55628,0,1323423,1117653,58060,51810,78600,5810,47380,75120,0
55629,0,1250374,1008762,66600,57291,80801,5650,48211,76831,0
55630,0,1271313,1037013,63190,56130,77870,5780,45420,72660,0
55631,0,1106283,869142,66690,54890,98171,5710,46040,93670,0
55632,0,1014892,797102,66630,53900,79080,5690,48760,74460,0
55633,0,1066953,833552,55360,51360,108460,5730,85670,98830,0
55634,0,1003783,749151,55181,81901,101720,5670,87060,97360,0
55635,0,1184683,879462,106171,78830,104650,5760,88130,99720,0
55636,0,1004293,753742,68110,51140,104231,5830,87291,98951,0
55637,0,1155853,919762,75560,56080,81691,5670,49000,77010,0
55638,0,1334883,1101903,65230,59830,85090,5920,49250,79060,0
55639,0,1155733,905503,66720,58990,79660,5710,47210,74060,0
55640,0,868672,653352,60190,48590,79670,5630,47650,73990,0
55641,0,894013,664701,62701,52820,77590,5760,48120,72310,0
55642,0,906772,665122,71940,58730,77220,5810,47120,72340,0
55643,0,1060533,771492,141841,54310,80340,5720,48280,75010,0
55644,0,1109713,890472,58701,56580,91030,5690,46000,85030,0
55645,0,928042,711222,66450,49760,87160,5730,47360,82120,0
55646,0,901812,686242,58270,60040,84760,5810,48640,78640,0
55647,0,946093,738012,55350,52801,86250,5700,47300,81550,0
55648,0,1379554,1161453,65411,55710,78780,5540,46550,73770,0
55649,0,1321203,1103933,59410,54690,83370,5710,47320,77970,0
55650,0,943023,720202,66370,53870,81961,5650,47540,75931,0
55651,0,1022022,690432,166840,51250,90590,5750,49150,84330,0
55652,0,1234834,1002073,68970,58930,79571,5960,47220,74581,0
55653,0,1265543,997502,62600,59230,103861,5630,84261,99271,0
55654,0,1111913,845452,64170,80310,83441,5690,48301,77671,0
55655,0,964002,753932,60640,55020,80060,5800,49920,75590,0
55656,0,1057003,828403,64340,63980,84030,5660,47830,78160,0
55657,0,1251233,1029473,66930,59660,78640,5580,46700,75380,0
55658,0,1371324,1104253,68171,99130,81840,5710,50730,77110,0
55659,0,1157173,856742,128991,51260,78860,5910,48650,73590,0
55660,0,1122213,872152,65190,77830,78541,5620,49101,75331,0
55661,0,1096213,865012,64250,69130,77651,5640,46701,72811,0
55662,0,1136513,926812,66360,46760,78091,5760,49201,72351,0
55663,0,865532,656641,60011,49500,82160,5770,47680,77110,0
55664,0,896802,678872,67930,51310,81070,5990,47300,76170,0
55665,0,939413,709622,61700,49680,82251,5630,50651,77271,0
55666,0,1065693,836042,66290,52310,78351,5700,48660,73770,0
55667,0,948642,645191,137971,50960,103250,5690,87400,98490,0
55668,0,1355553,1139993,68570,54470,80310,5790,49000,75420,0
55669,0,1074983,864112,63080,54931,80640,5660,46950,74510,0
55670,0,1014073,792673,62130,50300,91590,5770,46900,85740,0
55671,0,1127863,911462,65791,46810,77590,6230,48900,72640,0
55672,0,1073583,852132,65830,50740,78611,5850,47921,74051,0
55673,0,951072,725142,65460,49840,84870,5870,47840,80090,0
55674,0,934213,731392,59600,41860,80721,5880,45371,76611,0
55675,0,968182,721012,75880,43560,108810,5640,91500,104490,0
55676,0,871332,657202,55300,52860,85840,5790,48060,82590,0
55677,0,979723,702321,79361,47941,110680,5700,92140,106970,0
55678,0,1347954,1114333,65740,45920,82411,5830,55231,75971,0
55679,0,2547836,2270966,72320,43470,114530,7590,88020,107190,0
55680,0,878373,652682,65880,50150,83171,5690,45250,76701,0
55681,0,988742,787532,57500,42260,87840,5680,49990,82370,0
55682,0,809282,599232,63970,50050,78660,6300,50960,73560,0
55683,0,992983,619592,230841,43240,84050,5760,50340,78560,0
55684,0,1596194,1383544,69340,47110,77170,5680,48840,72720,0
55685,0,1247563,990233,67370,66710,102880,5710,87280,99330,0
55686,0,1119493,898943,66950,57280,76980,5870,46520,72970,0
55687,0,1108083,877643,68380,59430,85190,5880,48750,80460,0
55688,0,1601374,1383174,62550,54430,83650,5730,48120,78130,0
55689,0,1187293,936893,66270,55060,85930,6830,47250,81650,0
55690,0,1212664,978163,61550,53060,80241,5770,49300,74161,0
55691,0,1156272,871922,117740,66000,82460,5730,46860,78040,0
55692,0,1462654,1219643,68240,57291,98600,5620,84680,93460,0
55693,0,1329724,1099663,56621,70100,82330,5840,49050,76700,0
55694,0,1191523,951232,54171,56980,112450,5860,84620,104750,0
55695,0,1158443,940572,61251,59860,80820,5700,49360,74160,0
55696,0,1257303,1026983,76040,53770,78500,5590,45190,73840,0
55697,0,1347254,1124253,64951,51570,84050,5600,47130,79450,0
55698,0,1491324,1281293,61630,46100,79291,5660,45450,73851,0
55699,0,1095412,850582,74360,49700,76690,5670,47800,72300,0
55700,0,1310464,1089203,60000,51400,83750,5810,48790,78320,0
55701,0,1036333,813362,67520,44820,74941,5730,46660,71441,0
55702,0,1059662,829662,64290,51320,81940,5740,47260,77420,0
55703,0,1005723,797533,68590,46410,81120,5800,46770,75810,0
55704,0,1031613,823352,61771,51540,82780,5750,46710,77600,0
55705,0,1108923,916402,57540,42930,79741,5580,44740,73671,0
55706,0,1038332,824702,80670,44670,75760,5480,44420,71530,0
55707,0,1069873,820883,113210,42710,78640,5690,44650,74240,0
55708,0,1505554,1286864,68410,54120,77500,5630,44800,72490,0
55709,0,1421224,1209563,65231,49710,76540,5700,44660,71810,0
55710,0,1005572,749632,81670,51500,101190,5690,79990,96630,0
55711,0,870953,650871,66280,49321,81481,5760,44311,77691,0
55712,0,960432,737912,70130,49640,79300,5650,45560,74610,0
55713,0,1079483,837753,66160,51490,82480,5670,46310,78500,0
55714,0,1121323,884343,66420,56720,77470,5610,45720,72780,0
55715,0,1032063,781852,101930,53740,80471,5770,43511,75631,0
55716,0,1112092,859142,56530,95340,86360,5730,43010,79100,0
55717,0,963433,755582,64330,45961,82440,5620,44500,78260,0
55718,0,1239483,1024763,69160,46010,80690,5650,42660,77310,0
55719,0,898323,668861,68450,42571,79011,5600,42420,76051,0
55720,0,1002932,788982,63870,44950,78210,5760,43930,75060,0
55721,0,1047733,834183,68750,47340,78500,5630,43410,73520,0
55722,0,893242,691022,65180,43360,76790,5370,45210,72390,0
55723,0,976673,724921,117111,38521,79850,5600,42890,75700,0
55724,0,1085123,858722,61760,44710,103301,5520,78811,97221,0
55725,0,872152,642232,61920,49450,82510,5630,43210,77190,0
55726,0,971673,746742,68440,48230,75821,5640,45091,72861,0
55727,0,789812,602701,56270,42690,75841,5790,45151,72341,0
55728,0,1463703,1262903,67580,42400,78860,5660,44360,74460,0
55729,0,1047603,843133,60520,49420,82020,5630,44630,76520,0
55730,0,1087813,802612,139401,46380,82690,5700,52040,76850,0
55731,0,1307383,997913,134170,75650,79240,5720,45720,73240,0
55732,0,961583,736842,67781,44140,78730,5790,49910,73070,0
55733,0,1054363,801852,57400,62370,107081,5670,80241,98691,0
55734,0,848972,635082,65820,50200,78500,5700,44400,73470,0
55735,0,1024502,826822,67480,35690,76010,5750,44780,71790,0
55736,0,940643,735592,63240,43871,78770,5670,44340,75710,0
55737,0,1191373,964803,63430,47100,77690,5670,44280,74400,0
55738,0,1659864,1418184,65630,46650,91840,5600,44010,86570,0
55739,0,1060723,802952,91230,48701,79630,5590,45330,74590,0
55740,0,932373,708562,62470,43980,96271,5680,41631,90891,0
55741,0,931732,738412,59860,42990,77610,5590,44820,73280,0
55742,0,829802,638012,53370,40760,85110,5600,44080,79370,0
55743,0,994063,792262,64681,41790,82080,5680,45480,77820,0
55744,0,883562,677562,64620,44160,78810,5590,44220,74360,0
55745,0,883523,650062,67440,44850,101941,5620,79281,97661,0
55746,0,912652,704602,67870,44730,78860,5600,44840,74600,0
55747,0,977882,756922,78420,47070,79240,5580,44830,74880,0
55748,0,1364694,1153173,66160,48841,79370,5580,44880,74960,0
55749,0,1112213,884533,63310,48720,80090,5760,44830,75000,0
55750,0,952272,717812,59190,58200,80050,5800,44550,72880,0
55751,0,931483,724582,62431,47380,80660,5770,43570,75590,0
55752,0,772332,557131,65331,53870,78140,5880,45620,73320,0
55753,0,902092,687532,68990,49950,77330,5850,44370,73730,0
55754,0,879733,677252,63720,47390,76071,5880,43090,71441,0
55755,0,1066612,793582,127410,51840,78890,5700,45880,74150,0
55756,0,1070503,819323,94910,52350,82100,5860,46250,77110,0
55757,0,1167583,950873,72280,42730,78580,5640,46380,72390,0
55758,0,1392404,1168073,70520,41950,87581,5830,48151,82831,0
55759,0,1117133,876402,65320,54810,76041,5810,44851,72521,0
55760,0,1230033,1005663,63430,50990,82170,5730,44050,77750,0
55761,0,1194243,956863,66040,55920,77490,5660,43850,72920,0
55762,0,1025413,798602,66760,49950,77051,5810,44321,71941,0
55763,0,1130683,869682,115290,53720,80051,5750,43591,75761,0
55764,0,1107103,898132,65080,50080,81961,5620,43261,77721,0
55765,0,990362,784142,68010,46640,79110,5640,43470,74560,0
55766,0,955943,757002,64190,45010,78231,5670,45401,73701,0
55767,0,1195483,892362,164201,45360,80750,5610,42720,75300,0
55768,0,2116215,1884435,58940,53560,100730,5680,77360,97320,0
55769,0,1356034,1130063,63391,63980,78730,5700,45150,73980,0
55770,0,1305713,1079983,67830,52970,84310,5490,44600,80560,0
55771,0,1334954,1080092,80880,73001,78801,5670,45851,73991,0
55772,0,1076543,837502,73400,58430,81271,5900,44970,76521,0
55773,0,1044682,774442,85640,60620,79050,5790,44380,74410,0
55774,0,899533,675701,55831,50831,76920,8620,46530,71710,0
55775,0,881902,661001,63441,63820,79550,5790,43130,76100,0
55776,0,871892,656802,62860,52950,84060,5800,43640,80050,0
55777,0,870423,667512,64330,44090,78781,5740,43170,74101,0
55778,0,1305813,1095233,66940,47910,78060,5650,44380,73210,0
55779,0,1074923,670862,209680,59000,95951,5650,45330,90761,0
55780,0,1309493,1055563,90040,54830,81000,5640,44560,75670,0
55781,0,1249393,1021863,66110,58670,83280,5670,49820,78720,0
55782,0,1176513,935842,65790,79270,76850,5710,45950,72340,0
55783,0,1061473,845012,64500,53471,81700,5700,45120,76940,0
55784,0,1325954,1088653,68171,70480,81480,5720,44580,75350,0
55785,0,1065933,830262,64260,58060,77381,5670,46940,72811,0
55786,0,1010472,747072,80540,72990,77920,5540,50390,73400,0
55787,0,1070353,819122,107641,51740,80880,5580,48980,76010,0
55788,0,1118733,858042,85401,84190,79550,5730,46640,75160,0
55789,0,1522314,1254183,69740,63520,99641,5660,45401,92661,0
55790,0,1155233,887522,70851,55760,92080,5930,55530,87400,0
55791,0,1128293,879962,61861,67630,81610,5860,48160,78030,0
55792,0,1087573,838572,57330,48510,87421,5790,46121,82541,0
55793,0,1144673,905722,61680,48560,80061,5540,47410,75441,0
55794,0,1179513,944642,56021,52080,83640,5580,48380,79670,0
55795,0,1008002,689192,137870,53720,87870,5940,48890,83480,0
55796,0,1211443,967892,61880,52711,88090,6090,46360,82930,0
55797,0,1160594,906482,54260,60430,75821,5750,46350,72501,0
55798,0,2009355,1749624,62830,46970,88980,5791,47110,83730,0
55799,0,2460786,2194356,61020,48940,95220,6530,53360,85950,0
55800,0,906073,685892,58520,43670,76751,5700,48621,72681,0
55801,0,990462,763042,63390,46800,82510,5670,46770,78540,0
55802,0,1044123,760862,88081,41840,120200,5700,115050,84590,0
55803,0,1316033,928733,221640,51510,76970,7080,47940,72660,0
55804,0,1712935,1468453,65961,48861,86130,5730,49010,81950,0
55805,0,1573024,1316253,74700,58170,81480,5710,55430,76930,0
55806,0,1290533,1040223,58570,55910,86830,5650,47630,81360,0
55807,0,1294704,1062802,64520,50261,79951,6450,46621,75581,0
55808,0,1232993,978602,51130,79600,81410,5710,45340,78250,0
55809,0,1126043,870482,58160,57530,80640,5670,47560,77360,0
55810,0,1077503,818482,60471,52600,81420,5610,44620,78180,0
55811,0,1202403,891432,136591,65390,78940,5790,47100,72430,0
55812,0,1768945,1532604,66850,53900,77470,5720,45200,73300,0
55813,0,1273073,1006422,58741,77060,84420,5810,46970,79450,0
55814,0,1082833,864942,67660,52870,79551,5800,48190,76541,0
55815,0,1105383,887802,62660,45660,93281,5700,45920,89390,0
55816,0,1417503,1200423,64750,49990,80540,5680,48950,75400,0
55817,0,1299334,1079803,64940,52890,78921,5880,49610,74751,0
55818,0,1495944,1234203,111410,43010,84671,5560,46320,79511,0
55819,0,1039762,784472,80970,50000,80190,5760,48810,75740,0
55820,0,1359474,1149743,61670,41090,80251,5700,46941,73781,0
55821,0,1160543,941492,55161,48230,78810,5730,46420,73240,0
55822,0,1087383,850072,58070,41360,104921,5700,86501,98641,0
55823,0,865022,665932,56910,46890,83020,5880,46760,75680,0
55824,0,1258333,1065933,64590,38670,76610,5650,49340,73350,0
55825,0,1353804,1104263,62251,96240,77710,5700,47730,74480,0
55826,0,1033433,808522,64810,44710,103141,5720,85861,98471,0
55827,0,949172,689991,126271,40740,78160,5820,45730,73960,0
55828,0,1880365,1683814,54380,48780,74600,5670,48140,71210,0
55829,0,1130953,924192,56630,47980,82170,5771,47500,72890,0
55830,0,1240993,1030553,64800,45150,79580,5690,52690,75720,0
55831,0,1077983,850712,69531,51930,83800,5700,46980,77890,0
55832,0,1414754,1198093,59130,48960,85901,5750,54761,82931,0
55833,0,1120792,882562,68080,49580,78940,5730,47230,74180,0
55834,0,1326074,1098762,69020,45361,76600,6171,48940,72430,0
55835,0,1097103,743522,196481,59910,83540,5820,48610,79410,0
55836,0,1456844,1253053,66780,45510,76711,5820,45870,72601,0
55837,0,1202843,991952,66100,47990,81411,5620,48111,76711,0
55838,0,1396813,1190083,66110,44510,78950,5610,51570,75820,0
55839,0,1258054,1029852,60100,51540,76731,5810,45781,72501,0
55840,0,1254393,1033732,55730,46940,90000,5761,46180,83610,0
55841,0,1398664,1181093,66140,48850,82181,5930,45341,77531,0
55842,0,1217583,998672,68871,46940,85390,5930,47470,80460,0
