tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
54877,0,830343,654601,54590,37351,65841,1870,51621,60951,580
54878,0,938532,727692,52210,45860,74600,1930,48000,70900,930
54879,0,1263023,1036393,51510,51070,77150,1990,45790,73280,760
54880,0,895972,698702,57050,52700,67000,1990,48900,62190,790
54881,0,1133793,896343,53670,47510,76030,1830,54050,70680,630
54882,0,958923,729602,57140,51030,66331,1830,46850,62661,1030
54883,0,777042,579701,56840,52540,71221,2050,48720,66811,740
54884,0,730562,528511,66390,51140,65841,1930,49430,61881,690
54885,0,840072,633341,55710,42060,69151,1870,46610,65241,660
54886,0,894892,573381,182571,42350,64770,1970,47220,60290,630
54887,0,1664754,1482224,56670,45840,67090,1920,47500,62520,770
54888,0,1064543,828752,58990,50460,78741,1990,47640,74951,570
54889,0,1370813,1180223,53770,51560,67630,1930,49030,62460,780
54890,0,1230753,1031433,57060,57870,66710,1940,45610,61820,780
54891,0,1097563,886523,56320,63470,70970,1930,47560,66120,640
54892,0,1067213,875812,51350,52040,66451,1940,50181,61031,850
54893,0,1051542,834432,68150,58870,66530,2090,46530,61980,590
54894,0,1214053,937053,53350,52110,67340,1880,47220,62810,630
54895,0,1089043,848112,62110,59231,70900,2000,46690,66630,710
54896,0,1050223,847652,53291,55080,70260,1880,44350,65150,680
54897,0,1144483,924892,54940,56100,66051,1800,46991,61431,930
54898,0,1303643,1039342,83421,54400,67460,1830,48260,62970,750
54899,0,1536414,1309943,64511,57690,67390,2050,52250,63090,990
54900,0,1467604,1182333,82180,57720,78530,1920,47570,72470,1010
54901,0,1818484,1585114,58440,59980,67560,2310,48540,61920,1630
54902,0,1313523,1117623,57350,57030,67120,2060,44360,62350,1090
54903,0,1052643,857832,55710,55221,68830,2050,45730,64270,980
54904,0,1277083,1072063,55200,60670,68560,2000,46250,64270,1130
54905,0,1105033,888793,52400,58680,67490,1960,46290,63930,920
54906,0,1302213,1035073,64130,57980,73890,2140,47100,65820,1400
54907,0,1610694,1389593,51630,53761,66670,2110,44740,61150,1080
54908,0,1049943,836742,56940,57741,77350,2000,44680,72650,900
54909,0,1503634,1295344,45000,46610,70470,2040,46540,64240,840
54910,0,1352873,1133863,51500,57710,70980,2000,47150,66320,1000
54911,0,1340374,1105883,55400,57940,77821,1980,50301,71431,870
54912,0,1405623,1193853,43130,53040,72800,2060,45910,69120,1210
54913,0,1283623,1017533,57440,59010,67950,1930,43200,64540,1070
54914,0,1074763,876872,54530,55901,70090,1930,47000,65120,920
54915,0,927953,688102,62740,58540,100461,1910,87250,95491,850
54916,0,1042272,825772,64720,48440,73790,1950,43310,68400,820
54917,0,1221073,997133,61480,59650,72500,1850,46370,67540,1040
54918,0,2292236,2018096,55350,53010,89230,1940,65380,77140,890
54919,0,1298953,1012663,56700,67510,69000,2530,45260,64270,1560
54920,0,1029213,813042,53300,57820,66970,2020,46820,62070,1341
54921,0,1427233,1129383,134510,53490,71150,1960,59210,66420,1110
54922,0,1159783,943942,56300,53451,72400,1990,44550,67830,1170
54923,0,974363,763031,47111,59071,91690,2020,84800,86520,1000
54924,0,909362,705202,51560,47400,69860,1810,43120,65210,940
54925,0,1245423,1008683,58920,49660,66080,1970,44980,61970,1110
54926,0,1079993,865562,57761,57360,69560,1920,45460,65020,1070
54927,0,1351593,1152073,52270,57530,71400,1970,44560,66300,970
54928,0,972063,770812,46831,55790,79660,1980,43970,61700,980
54929,0,1125683,919222,54830,55000,69521,2080,46851,65141,1220
54930,0,929172,725862,52220,58390,67450,2020,43270,64000,1130
54931,0,860342,633692,52570,49720,66260,1950,44450,61470,1010
54932,0,812092,574272,51510,50830,73470,2110,45770,69510,1100
54933,0,1137323,893913,78250,54040,67900,2120,45010,62890,1300
54934,0,1141413,897033,62200,74580,67000,2020,47230,62500,1260
54935,0,886692,656442,67590,55060,67530,2140,43320,63380,1130
54936,0,933333,720082,53440,51620,65571,2010,45511,61311,1000
54937,0,845852,605941,45260,43950,69041,1960,45880,65421,990
54938,0,1155633,854612,54660,53420,64941,2480,44091,60111,1020
54939,0,1116602,877432,45050,50200,92250,2180,87000,88810,1430
54940,0,1189723,976012,52410,54281,66090,1990,45800,61910,1300
54941,0,1335604,1087012,48830,55781,93061,2040,82851,85801,1010
54942,0,1096003,881642,56800,47870,67641,1910,46741,62031,1320
54943,0,1054662,738582,45470,44680,73830,2000,59140,69700,1120
54944,0,1107273,793622,61560,50640,65660,2020,45480,60980,1980
54945,0,1089713,819012,60370,50770,71131,2040,42701,67791,1240
54946,0,1098502,869992,44150,54150,71190,2010,46500,66720,1110
54947,0,1677095,1045402,440691,55471,96361,1980,86551,90391,960
54948,0,1081553,861162,60550,58890,66631,2080,46530,62361,970
54949,0,979182,760122,49330,56260,71700,1930,45690,68330,970
54950,0,1380533,1124563,52600,58930,67820,2100,43770,63480,1110
54951,0,1264364,1011902,57660,55581,65160,2080,45680,60690,980
54952,0,1149463,930672,46240,66830,65111,2050,47901,61691,980
54953,0,1101792,867972,61970,51600,71810,1990,46730,67850,900
54954,0,1209073,986553,55070,49590,72050,2060,46190,67900,1140
54955,0,1096223,853112,52200,50851,97620,2060,85050,93510,1040
54956,0,1087393,863982,49671,53730,70420,1870,45150,65780,1070
54957,0,1083173,831322,45240,54530,79171,2400,47110,73001,1430
54958,0,1379643,1002922,153551,52330,89930,1970,82590,85040,1340
54959,0,1369124,1148703,49900,57070,67641,1960,48090,63990,1080
54960,0,1289743,1076152,48640,60350,68030,2060,45900,63410,1050
54961,0,1385843,1178793,53870,51180,69130,1940,46220,66030,900
54962,0,1264363,1024903,51170,59580,69860,1940,45010,65330,980
54963,0,963693,708941,44791,55641,65070,2020,44280,61870,1160
54964,0,829312,585132,41600,57650,72950,1990,47000,69070,910
54965,0,926572,699852,45620,56240,74930,2260,47060,70290,1220
54966,0,1026193,805502,43571,61080,70000,2090,46450,65630,1020
54967,0,1520714,1283113,49720,53190,96531,1990,86961,91921,930
54968,0,967392,730942,50020,53610,66410,1900,46590,62490,890
54969,0,1122993,811962,49651,53750,97680,1760,89250,93130,880
54970,0,1166133,840842,119021,51560,70680,2010,56320,66220,960
54971,0,1255803,976603,87890,60500,78160,2350,50120,73520,1160
54972,0,1454334,1212083,67401,55760,70530,2410,49460,65660,1150
54973,0,1416303,1138553,53870,105630,66340,2300,47330,61910,1120
54974,0,843312,632052,56840,50150,66180,2580,47110,62760,1000
54975,0,1064733,826032,53870,57730,78010,1880,49510,72200,980
54976,0,942283,691672,79550,55850,69671,1910,54071,64821,890
54977,0,1268883,1019682,62451,53820,73640,2400,51040,70160,1230
54978,0,1014452,773032,47690,56730,72360,2060,56470,68810,950
54979,0,1090283,843193,75020,49820,74030,2030,46710,69960,880
54980,0,1183173,964503,48680,55420,71650,2030,49540,68360,840
54981,0,1106383,845592,52981,52130,70130,1830,50440,65830,820
54982,0,955982,664612,65070,57970,71460,1900,49860,67070,850
54983,0,938712,731082,52860,51080,67050,2010,47170,63780,810
54984,0,1031003,753302,64980,111661,66640,1990,50250,62510,770
54985,0,1181963,978053,50880,47050,67350,1910,49640,64100,800
54986,0,1079833,854632,49440,48130,92600,1980,88220,88910,810
54987,0,1149233,918732,48791,49800,65250,1940,48080,59940,840
54988,0,1153523,917642,48550,47490,67721,1960,48781,61651,770
54989,0,1566034,1266553,120170,62070,67271,1980,50831,63931,880
54990,0,1171713,955362,58320,49090,66621,1960,48740,62011,800
54991,0,1033612,816832,49100,52030,68950,1890,48420,64680,810
54992,0,1024013,828242,41861,46050,64320,1910,48130,61420,810
54993,0,1184993,953022,59200,48410,66980,2360,49850,62710,790
54994,0,1324233,1093083,53870,58920,63370,1940,49860,59940,810
54995,0,1183573,930612,90530,50230,67910,1980,47210,63150,930
54996,0,1249613,1036863,60230,50320,68830,1960,49450,65170,880
54997,0,1482564,1277344,46020,52750,66940,2150,46950,61820,820
54998,0,1336203,1108843,50080,51360,68070,1960,48760,63270,820
54999,0,1167153,939122,54070,51201,67410,1870,49130,63070,830
55000,0,1172513,917743,49320,46370,78810,1960,49010,74400,830
55001,0,1187063,938703,58570,48080,74850,2220,49040,69730,890
55002,0,1318774,1067753,100110,47630,67111,1900,49961,62761,850
55003,0,1397123,1196133,51610,49520,66710,2330,48480,62780,840
55004,0,1312513,1110713,42420,50950,73240,2570,56730,69460,840
55005,0,1207393,964313,49600,54350,64270,1970,46810,60790,830
55006,0,1215803,946762,50070,50241,66040,2060,48920,61450,850
55007,0,1444314,1207103,51470,56971,66400,2440,49190,61980,880
55008,0,993083,788912,52241,57830,64650,1930,48090,60830,900
55009,0,992892,768692,48160,47970,89350,1990,86330,85390,850
55010,0,1186103,981273,53300,51680,65270,1900,48540,61830,820
55011,0,1071643,870763,43250,55170,68570,1890,47590,64620,810
55012,0,1106473,885122,67000,42920,67041,2490,47471,63761,800
55013,0,1092462,880392,49180,54360,65630,1940,47180,62710,810
55014,0,997893,812042,44810,40241,63370,1740,47600,60320,770
55015,0,1177083,980943,42890,45020,64410,1930,49230,61190,850
55016,0,1189343,959522,48751,46120,92520,2470,87670,88890,800
55017,0,1485644,1231903,73300,48590,68071,2190,51871,61291,930
55018,0,991912,681172,46700,46880,118290,2560,46000,114860,850
55019,0,945083,738362,47070,45810,67551,1960,46891,62941,880
55020,0,981702,761852,64850,45390,69020,1880,50400,65900,870
55021,0,1268063,1079383,51140,43180,66320,2700,49110,61770,870
55022,0,906752,706462,46560,51000,65000,2780,48490,60310,830
55023,0,959683,747451,49010,57771,69870,2690,49630,64470,1300
55024,0,930292,708522,48050,50850,64650,2020,49330,60750,1010
55025,0,1181643,918373,51480,47990,71750,1830,46320,67120,880
55026,0,1072353,806792,50660,54250,97650,2340,92470,91070,1140
55027,0,1402303,1161503,74260,51330,72140,2250,50530,68680,970
55028,0,911593,714682,46361,47810,67370,2100,46890,63120,930
55029,0,946602,726722,43190,47300,66350,2030,47240,61110,1180
55030,0,923472,685412,58350,53400,73040,1860,47190,68440,850
55031,0,879603,675631,49151,48380,67510,2000,48990,64100,790
55032,0,710931,512291,49540,50090,70040,1940,49910,64860,790
55033,0,939153,713141,43850,50221,92990,2060,88280,86470,701
55034,0,925882,665922,82660,49950,91710,1980,87200,86740,840
55035,0,1241523,1013253,55200,50530,69780,3190,49010,65180,1230
55036,0,1315794,1081813,52480,57730,67681,3000,47361,62861,1270
55037,0,1501913,1215883,50530,56180,79630,2080,47690,75780,840
55038,0,2365626,2081735,67820,48680,67570,2070,47780,63220,780
55039,0,1126983,821182,56230,61781,68270,1890,47550,64410,860
55040,0,1084003,886973,46560,46940,70020,1990,48600,66710,760
55041,0,1002652,770942,50240,57100,70340,1920,48520,65860,760
55042,0,1355434,1104893,81370,57371,66030,2020,48430,62170,830
55043,0,1290373,1009383,73020,63320,67890,2100,48480,63120,770
55044,0,1201283,961733,51630,54570,68050,1940,49870,62740,730
55045,0,1089523,890013,51650,52790,67130,2410,49420,62140,690
55046,0,1044733,829662,63180,57540,65091,1840,47831,60631,660
55047,0,1396303,1191583,53840,55780,66320,1940,47530,61680,720
55048,0,1129023,913223,42530,58630,76720,2000,45890,73130,780
55049,0,1255903,1046693,50420,53080,66130,2010,48600,61780,1100
55050,0,1095043,896612,54371,58170,65740,1940,49190,62100,790
55051,0,1097753,899202,47460,62300,69921,1900,48511,64721,640
55052,0,1100372,914072,52140,52370,64520,1890,47240,60220,650
55053,0,1116693,891512,61350,61380,67780,1890,47760,63780,660
55054,0,1175113,944283,67470,62130,69040,1850,50150,64430,650
55055,0,1230923,1014883,55270,59860,73170,1990,48710,67690,620
55056,0,1244423,1053283,53560,57170,65410,1810,47900,60420,790
55057,0,1519234,1301033,46940,56661,70310,1820,48680,65220,620
55058,0,1290514,1075103,55150,60350,64721,1860,47751,59821,550
55059,0,1086602,894282,51220,53660,69100,1890,46040,63680,540
55060,0,1059113,861723,55180,59630,67700,2020,48200,63050,520
55061,0,1069893,845302,58500,61800,73521,1850,48230,69301,520
55062,0,1061032,848332,46710,52760,67360,1860,47370,63790,550
55063,0,1053743,855163,41820,49050,75470,1840,44530,69270,530
55064,0,976752,781962,57540,55530,68090,1830,44800,63700,570
55065,0,1053383,841232,52600,61060,65310,1970,44120,59990,490
55066,0,918922,715222,55150,54960,65260,1880,45070,60800,480
55067,0,1302074,1117423,51590,56530,68201,1810,43981,63271,480
55068,0,850962,663241,51931,56540,70320,1850,45870,65440,740
55069,0,997882,795052,51440,50190,89480,1810,82940,85910,480
55070,0,901683,718121,48150,55731,66691,1850,43021,62481,500
55071,0,877532,677981,58160,55770,68660,1810,44070,64170,500
55072,0,1018702,831352,55830,49200,66190,1920,46980,60670,480
55073,0,1075153,879572,57380,53001,66920,1800,45400,62900,480
55074,0,947862,754482,59040,49380,68700,1820,43550,64490,430
55075,0,942643,706592,54350,97241,68150,1840,44660,63420,510
55076,0,819082,603101,60770,48870,70870,1810,46450,67120,520
55077,0,1073493,862102,56390,49930,67281,1920,47691,63121,430
55078,0,843502,588311,70951,53090,76520,1800,46180,71690,400
55079,0,922982,731512,58300,49110,66830,1920,45780,63450,430
55080,0,764572,595972,44390,48960,66940,1870,45210,62910,380
55081,0,901792,731482,50920,43110,66180,1890,44610,61380,360
55082,0,713612,550082,49770,42400,63350,1830,44100,60110,440
55083,0,908242,691092,72630,66410,68310,1850,45130,64630,370
55084,0,845892,662202,54510,48320,66640,1890,44310,62680,400
55085,0,912222,718592,53640,51560,72380,1790,44300,65580,350
55086,0,744832,568021,44420,51530,67411,1800,50071,64101,370
55087,0,1086332,905552,50370,50480,67580,1880,44130,63400,390
55088,0,945773,772023,46450,43450,70940,1840,45590,66540,310
55089,0,1103623,828542,126260,46940,66601,1790,45210,62091,550
55090,0,1307013,1105773,50480,49050,69060,1790,44850,63540,340
55091,0,1079303,879612,56230,49310,79041,1930,45581,73141,340
55092,0,1095212,890372,76380,50570,66980,1890,45470,63660,290
55093,0,979173,822351,41681,39881,65120,1770,45330,61850,290
55094,0,1275753,1088313,65630,43960,66630,1820,45200,62300,250
55095,0,1191453,989283,63080,59310,66350,1880,45020,63180,270
55096,0,1386354,1198653,54450,45980,67251,1760,44311,62561,370
55097,0,1327803,1134223,55010,51340,65460,1800,44230,61370,220
55098,0,1168863,958783,52240,50490,67410,1790,47010,62230,220
55099,0,1065902,863222,62300,51980,66320,1880,56240,61800,200
55100,0,938703,748032,48480,39411,89870,1720,83420,85780,190
55101,0,1132683,933712,54291,42110,67550,2480,44900,63110,200
55102,0,1096313,898022,51510,50560,68711,1940,44191,65351,290
55103,0,1075402,895842,54080,48180,68050,1820,45740,64480,190
55104,0,1213233,1039673,52690,47020,65890,1760,43430,61450,180
55105,0,1042843,863613,57510,49700,63950,1770,45310,59740,280
55106,0,1190833,1015923,51800,51660,64120,1820,45200,61170,120
55107,0,1662144,1479114,46190,50450,77630,1780,45690,73470,110
55108,0,1306443,1084533,50440,88510,69030,1890,44870,63680,120
55109,0,1079423,891302,55810,47781,65760,1820,44000,61140,170
55110,0,1232243,1047103,49050,44510,73480,1830,48400,68740,160
55111,0,1150753,956263,55690,54060,66480,1860,50940,62720,150
55112,0,1102433,921323,51820,44960,69400,1860,45540,64480,140
55113,0,985542,793662,55290,37150,65740,1900,45070,61430,120
55114,0,985153,783402,53640,48881,68400,1820,45820,64390,170
55115,0,891462,704362,56210,52050,66410,1850,42890,62040,120
55116,0,825182,644972,48220,52510,66080,1790,47720,62110,110
55117,0,1362234,1181643,54510,47060,65601,1840,44760,60800,90
55118,0,1017722,816182,54040,47800,65470,1880,44000,62570,230
55119,0,1070363,881153,53690,52600,65620,1830,45460,61120,0
55120,0,1091683,902852,64361,46750,64260,1770,44530,59670,0
55121,0,1045622,860082,43670,49150,76620,1860,44160,71480,0
55122,0,1054743,856303,48060,45640,91130,1860,83230,85950,0
55123,0,870752,685362,50350,47870,75130,1780,46710,69500,0
55124,0,918412,733562,56920,47420,68090,1810,43830,63290,0
55125,0,1165023,958972,57640,49000,67930,1820,46270,63060,0
55126,0,1186943,877332,162110,49300,65410,2180,43730,62090,0
55127,0,1542544,1357353,54340,50451,71760,1960,45710,65940,0
55128,0,1161703,969943,56700,62960,64120,2060,45290,60120,0
55129,0,1203103,994453,52490,51890,92460,1940,81450,88400,0
55130,0,1060113,850443,56610,50680,89620,1970,83060,85710,0
55131,0,834702,637452,59370,53660,69960,1860,42880,65160,0
55132,0,924762,695802,89460,55330,67580,2030,43500,62560,0
55133,0,994303,804112,52670,49911,69410,1840,47260,64120,0
55134,0,860172,665562,53400,57450,67390,1780,44380,61280,0
55135,0,803592,621992,45190,52400,65090,1880,43830,61360,0
55136,0,804302,615392,48940,54260,67020,1830,47100,63460,0
55137,0,1271693,1053493,65330,49300,65940,1960,44850,61890,0
55138,0,1207233,921952,115210,50981,65020,2000,43590,60660,0
55139,0,1118673,880122,106380,45491,70230,1820,44440,65670,0
55140,0,1233503,1054863,46570,54510,69730,1980,46680,63410,0
55141,0,1205303,1015623,62050,51730,67810,1910,46520,63300,0
55142,0,1288314,1086083,52580,50800,91151,1800,82571,86641,0
55143,0,1415403,1222663,64310,53950,65790,1910,47270,60890,0
55144,0,1325193,1139953,59460,44770,66490,1870,50690,62190,0
55145,0,1105203,912253,64440,44470,66810,1830,51750,62640,0
55146,0,1104393,856922,51710,92091,90610,1950,86190,85450,0
55147,0,1199023,993813,80500,45680,66410,1920,49330,61770,0
55148,0,1355124,1171613,56500,45230,68591,1870,47291,64111,0
55149,0,1289713,1079162,60061,44080,70920,1910,50880,66280,0
55150,0,1128752,923902,52550,54480,65030,1880,47540,61290,0
55151,0,1160573,968272,59130,44921,75200,1850,55280,70500,0
55152,0,1104013,934392,53700,40870,65590,1840,46790,62690,0
55153,0,1181633,1000233,60350,41670,69810,1850,46370,65270,0
55154,0,983463,809112,53361,45310,65360,1730,48750,61040,0
55155,0,977102,803042,52510,43120,66360,1810,46300,61710,0
55156,0,1238013,1046543,57880,44800,69960,1800,47020,65250,0
55157,0,1628404,1436404,56180,48060,66580,1920,46580,63610,0
55158,0,2350846,2130585,54860,56250,69780,1980,48040,65540,0
55159,0,1122173,932562,48080,51081,69770,1770,47650,63130,0
55160,0,1190323,1010113,57430,43520,66580,1790,48350,62380,0
55161,0,1196103,935713,118020,44120,65870,1920,46540,61390,0
55162,0,1227473,1032593,49600,46940,70190,1920,49520,64590,0
55163,0,1244324,1066913,53710,45230,70041,1840,50230,65021,0
55164,0,1131562,956922,58500,42720,64980,1810,47340,60860,0
55165,0,1182053,1006883,49470,47190,68370,1850,48850,63470,0
55166,0,1418814,1240864,51720,52190,66130,1980,46450,62980,0
55167,0,1054053,856142,52320,54630,72131,1770,47790,67660,0
55168,0,977812,790882,52230,53600,67060,1780,49110,62630,0
55169,0,1027263,839512,53480,49860,65341,1880,48161,60661,0
55170,0,1101922,912952,50430,52040,68000,1970,47880,64890,0
55171,0,1094683,892182,55880,51921,77080,1860,48200,73250,0
55172,0,890952,706242,49020,52420,68090,1950,46350,63840,0
55173,0,1018293,818712,48200,51211,66650,1910,49600,60910,0
55174,0,1050503,756302,149170,47680,66841,1790,49181,62391,0
55175,0,1768514,1551844,55180,55100,94430,1860,86060,88760,0
55176,0,1114343,911203,59470,64180,66050,1930,49350,62170,0
55177,0,1440123,1261483,51630,45390,68420,1820,50780,62730,0
55178,0,1360464,1150213,51450,58001,67250,1890,47750,62070,0
55179,0,955212,742122,55710,51320,88760,1780,83450,84740,0
55180,0,1232433,1045953,49520,58650,65100,1800,50180,60850,0
55181,0,999093,768931,92341,53921,67970,1860,48780,63560,0
55182,0,1146353,945222,43951,53710,90560,1860,85050,88110,0
55183,0,1333673,1145923,54900,54550,65560,1880,49870,60680,0
55184,0,1195853,1000983,49430,64100,68420,1870,46870,62760,0
55185,0,1131373,927943,50230,54790,67030,1770,50700,61780,0
55186,0,1347003,1114683,76600,58550,69230,2000,50860,64860,0
55187,0,1334424,1135102,66491,58571,66340,1800,48660,61830,0
55188,0,1326393,1131633,57090,63610,66100,1870,46730,61460,0
55189,0,1769445,1578884,56471,57340,65780,1910,48900,61100,0
55190,0,1192243,977232,56720,67600,77941,1830,48181,73071,0
55191,0,1250453,1025612,49601,65030,95720,1860,87300,87020,0
55192,0,1141963,911672,62180,59940,92061,1810,87141,88351,0
55193,0,1440103,1181903,58590,110710,70560,1930,49990,65960,0
55194,0,1421234,1205793,71840,57410,69800,1880,51830,65360,0
55195,0,1403343,1205963,55870,60770,65090,1850,46730,61540,0
55196,0,1247104,1043992,52130,65521,67011,1930,47651,62231,0
55197,0,1664044,1440753,54700,57820,72871,1890,48651,66871,0
55198,0,1243993,998633,54780,65560,67480,1820,46880,62250,0
55199,0,1140893,950382,41451,59060,71300,1840,48730,62670,0
55200,0,1269263,1078653,52480,62420,67680,1870,50790,62530,0
55201,0,1204103,1020943,61860,50780,63190,1900,47900,59520,0
55202,0,1129443,942563,50810,62410,66370,1970,47980,62090,0
55203,0,1297503,1107083,55700,59280,66980,1910,47650,62480,0
55204,0,1153983,942003,68230,64920,65530,1850,47810,61220,0
55205,0,1201393,1006123,54660,58680,65960,1940,46810,62730,0
55206,0,1103223,919763,48630,54620,67490,1830,55080,62210,0
55207,0,1108503,920432,53300,57490,65431,1990,45110,61281,0
55208,0,1169753,853262,56410,54620,191881,1960,48400,62830,0
55209,0,1163462,946422,51700,63190,66550,1800,47240,60940,0
55210,0,1030323,794072,51030,59790,92920,1840,83910,84630,0
55211,0,1010843,820432,48170,58210,69921,1910,45791,64531,0
55212,0,1025042,798552,60340,64610,90930,1880,84180,85740,0
55213,0,1021893,836452,54490,55000,65660,1840,46120,60630,0
55214,0,911762,723382,52010,58460,66510,1810,46300,62690,0
55215,0,842352,659142,47290,56160,66310,1950,49510,61690,0
55216,0,833992,643292,48600,59460,63820,1840,47230,59580,0
55217,0,1356584,1163544,56650,46990,67550,1750,46350,63430,0
55218,0,1005162,792532,57580,49450,65470,1880,46790,60710,0
55219,0,968453,766952,50280,56670,72381,2150,45781,66791,0
55220,0,922502,736052,51800,56340,63760,2920,47100,60830,0
55221,0,1047473,839562,60470,48870,67391,1790,48171,62871,0
55222,0,1040062,821782,63740,61020,66210,1840,45900,63050,0
55223,0,1097503,921932,46540,53391,67620,1930,44960,64600,0
55224,0,934993,760222,49710,52520,64851,1920,45090,60751,0
55225,0,878522,692951,56290,56400,65571,1860,47981,61241,0
55226,0,854442,673821,48051,60480,64960,1840,49480,60600,0
55227,0,748992,570541,44281,54690,71010,1850,48270,67030,0
55228,0,986972,799642,52960,53360,67290,1830,49820,62680,0
55229,0,857492,670832,51850,46090,69630,1880,47920,64970,0
55230,0,800892,595671,69580,52801,64780,1880,47240,60610,0
55231,0,821702,626101,57790,52491,65230,1910,44770,61110,0
55232,0,823173,631981,45390,49751,81061,1860,44651,76131,0
55233,0,936732,741672,55020,44400,62490,1890,45950,59550,0
55234,0,948912,724062,47590,54630,92310,1890,84380,84720,0
55235,0,983473,786312,65211,50050,70270,1810,43820,65900,0
55236,0,970972,785792,54020,51800,66280,1690,43860,61920,0
55237,0,1310584,1124513,51980,53080,68081,1830,46071,62851,0
55238,0,1063242,830142,51680,53630,93800,1920,82940,88930,0
55239,0,1127403,931713,58290,52330,68070,1890,44640,63780,0
55240,0,1024463,823972,55520,54580,76561,1850,45741,72451,0
55241,0,999212,816162,48800,53990,64540,1810,43390,61220,0
55242,0,950933,737662,49420,55570,94761,1870,83231,88841,0
55243,0,1287843,1097162,53660,58970,65620,1881,46300,62090,0
55244,0,841162,678392,40100,45210,64360,1850,45430,60700,0
55245,0,1093343,893672,52090,52020,63871,1840,44711,59281,0
55246,0,950332,743492,53930,49850,74770,1780,42560,71180,0
55247,0,824462,651942,47390,48320,68450,1890,47490,62170,0
55248,0,999233,813462,48090,59600,69681,1950,43171,62001,0
55249,0,938702,758832,52860,46370,69560,1840,47110,65040,0
55250,0,943052,762952,52600,50760,64410,1870,46270,59900,0
55251,0,962123,775392,52740,50411,70170,1830,44550,66740,0
55252,0,802452,619572,47070,52520,68400,1810,46040,65250,0
55253,0,974672,745962,52200,92380,65470,1730,44640,62180,0
55254,0,857832,684342,48050,46180,63240,1790,46220,59070,0
55255,0,1011543,836832,42240,39810,76920,1870,43940,72900,0
55256,0,1023423,825802,58000,51180,69511,1930,46141,65891,0
55257,0,1463053,1183573,130600,42490,69810,1850,44250,65500,0
55258,0,1035823,784912,51340,53211,92440,1820,83380,87010,0
55259,0,782132,611372,42820,46620,65040,1880,44610,60860,0
55260,0,835942,663122,50940,46950,67070,1860,45550,62600,0
55261,0,942602,772982,42500,49840,69720,1820,45700,65020,0
55262,0,1097713,928992,49310,42711,68730,1730,43530,64210,0
55263,0,1166103,994003,49280,45020,66730,1910,45690,61500,0
55264,0,978423,805882,47370,47910,63311,1920,44790,59260,0
55265,0,828141,646861,48630,45830,69890,1860,44730,65470,0
55266,0,929883,755892,47260,48610,64820,1810,47030,60970,0
55267,0,662502,495881,45760,45150,63731,1920,44761,60351,0
55268,0,801182,615551,55170,49360,68411,1810,47031,63421,0
55269,0,852622,627901,80170,44870,65090,1890,43710,60790,0
55270,0,1034232,815852,68120,50030,68800,1900,43430,64540,0
55271,0,911293,724421,55620,48461,69440,1861,43470,64650,0
55272,0,910462,677662,52400,106680,63640,1850,46490,59920,0
55273,0,884782,716782,44610,47120,66680,1820,44300,62150,0
55274,0,1262063,1052263,53520,52760,92560,1960,81700,88520,0
55275,0,864083,682281,56230,47651,65741,1880,45320,61261,0
55276,0,1015102,837292,44570,47250,67190,1910,44890,63700,0
55277,0,1314024,1078583,86040,51580,77011,1890,47360,71821,0
55278,0,2232215,2009395,54570,49030,78820,1950,46020,73130,0
55279,0,789512,568442,76160,56420,67820,1800,52290,63010,0
55280,0,916832,723052,53100,61600,66100,1830,44490,61500,0
55281,0,856973,653801,53240,52061,66461,1750,46060,61791,0
55282,0,1038902,843102,49590,55050,64310,1850,45080,60940,0
55283,0,1246043,1058333,65330,49730,64920,1810,44640,61340,0
55284,0,1083503,876372,77800,54691,66650,1940,44670,62370,0
55285,0,1246863,1064263,56200,49340,69500,1870,45390,65190,0
55286,0,1241573,1065873,49850,50360,68170,1840,47430,62780,0
55287,0,1205923,1012682,68280,50121,66370,1840,45040,61960,0
55288,0,1294934,1102132,63171,52211,63630,1880,46260,60410,0
55289,0,1171522,989832,45370,50530,66700,1790,46300,61370,0
55290,0,1286234,1057012,91881,50320,69350,1830,46660,65380,0
55291,0,1215653,1027013,51220,51670,68050,1900,45890,62670,0
55292,0,1363833,1172653,55180,54110,66390,1890,45410,61800,0
55293,0,1285214,1087682,45480,46571,71811,1790,46810,67561,0
55294,0,1502293,1191753,154710,58860,65910,1810,46930,61650,0
55295,0,1518744,1328794,54740,57550,62970,1970,45470,59760,0
55296,0,1336944,1132863,49290,64540,75401,1880,43180,71411,0
55297,0,1401053,1214453,50280,56100,65830,1870,44360,61650,0
55298,0,1270733,1052523,53590,59260,70680,2000,46000,66040,0
55299,0,1064233,852382,45890,56181,92110,1890,85570,87410,0
55300,0,867052,680532,47180,53080,72540,1840,43790,67670,0
55301,0,1054063,870883,42690,44710,79850,1870,47910,74190,0
55302,0,1061642,872752,53330,54030,67860,1790,44070,63230,0
55303,0,1783625,1584264,48140,55271,83020,1890,57400,77830,0
55304,0,1307283,1018673,147500,60470,66600,1920,46830,62270,0
55305,0,1289034,1053313,81900,54380,67121,1830,45820,62551,0
55306,0,1188563,918542,113770,63140,65731,1800,47560,61301,0
55307,0,1349743,1113283,91760,65580,71450,1780,45600,66930,0
55308,0,1574814,1368984,68740,60090,69200,1800,45640,64280,0
