tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
25270,0,1356003,1130933,77560,61720,54970,280,45250,50690,130
25271,0,1361303,1123983,111710,56420,57050,340,45230,52350,190
25272,0,1539014,1324563,83420,60721,56560,280,46480,52100,130
25273,0,1656754,1466674,60270,61360,54630,300,43480,50520,150
25274,0,1761984,1580054,51190,49870,70810,250,61780,65530,130
25275,0,1226422,1052392,51130,57920,54700,310,49770,49990,130
25276,0,1254683,1060712,63960,55451,55630,330,46510,51450,140
25277,0,1250223,1041063,75910,58540,55650,380,51160,51080,180
25278,0,1366373,1175713,53020,66530,56240,230,46590,51540,0
25279,0,1264403,1059703,50460,58490,54520,300,48830,51740,0
25280,0,1139103,938923,70140,49260,58870,230,53620,50270,0
25281,0,1366593,1177893,51170,50680,55270,280,48160,51290,0
25282,0,1252183,1048002,67201,51790,58790,220,45140,53610,0
25283,0,1133332,955732,61420,52660,56850,310,47040,53280,0
25284,0,1395084,1178653,96040,56950,56691,330,48570,52321,0
25285,0,1022462,855182,49880,57260,53380,330,46550,49120,0
25286,0,1168262,1005862,48870,52140,55930,320,47890,53230,0
25287,0,918803,749871,49911,55901,56150,290,47570,51680,0
25288,0,1239952,1061292,51070,53880,60250,220,48210,54050,0
25289,0,1095663,918282,49410,58071,55970,230,47030,51380,0
25290,0,1490543,1291223,75880,52330,56540,290,46900,52220,0
25291,0,1222363,1040413,60660,47650,55460,290,48280,50360,0
25292,0,1033142,851832,50080,58150,54850,290,45840,50030,0
25293,0,1138053,931002,49170,62060,59630,210,49290,55400,0
25294,0,958792,766192,51160,57160,53330,270,47910,48880,0
25295,0,1109323,910722,75720,58540,53731,230,49021,50441,0
25296,0,936692,757922,54090,56390,58080,220,52830,54970,0
25297,0,1218893,1013372,78311,62880,53220,270,44930,49410,0
25298,0,1614303,1433413,58980,53220,58910,240,50780,52320,0
25299,0,1456514,1228852,45940,59591,88581,230,82761,69951,0
25300,0,1054202,869162,48670,60720,53620,280,46660,49330,0
25301,0,1085142,906502,51970,58500,53850,230,46850,51000,0
25302,0,1082023,853152,97910,57421,62350,300,49020,53230,0
25303,0,969712,791862,51180,57580,56020,310,47190,50950,0
25304,0,988403,812462,49340,59800,54800,270,46950,50020,0
25305,0,886222,688901,49890,59460,57641,230,47851,52701,0
25306,0,1176442,975442,62460,55760,56120,240,50880,52470,0
25307,0,1018432,849342,53600,55010,53470,250,45910,50290,0
25308,0,1538314,1319863,71860,53181,86390,270,82470,69850,0
25309,0,1114412,949812,47250,49420,58170,240,51480,50650,0
25310,0,892873,707191,69170,49651,56021,270,45621,51761,0
25311,0,1036862,868512,48800,50020,56640,240,47570,50930,0
25312,0,818212,640511,47600,54180,57180,290,49280,52180,0
25313,0,1030192,847822,46500,48620,65870,260,51070,60870,0
25314,0,882502,712602,47460,53880,53150,250,46150,49610,0
25315,0,1031963,866972,47900,47740,53751,240,49601,49901,0
25316,0,1112172,939132,47070,55940,54880,210,50080,52120,0
25317,0,1213973,1009243,52440,58030,60560,280,46210,52720,0
25318,0,1400673,1220023,43290,51560,55240,210,48050,52510,0
25319,0,1041272,836782,62830,54790,53930,230,49920,50790,0
25320,0,1079513,893452,56090,60220,54130,220,47810,51140,0
25321,0,1053242,878462,53220,55680,55940,290,47500,51890,0
25322,0,1234853,1068073,53500,52050,55570,230,48940,51160,0
25323,0,1111223,938012,56580,54210,54851,290,47471,50881,0
25324,0,1048522,880282,53650,47890,53730,240,45270,49670,0
25325,0,1137443,966492,52530,49430,54731,280,47071,51281,0
25326,0,1250422,1089252,54880,41320,54480,220,49820,50300,0
25327,0,850082,682292,49550,50790,54890,230,46630,51170,0
25328,0,1124583,956973,52920,48130,55700,220,47290,51690,0
25329,0,902582,709262,52490,49370,61460,230,47000,49570,0
25330,0,1038132,860162,45150,47320,54600,290,45900,51130,0
25331,0,1008253,823442,60040,53590,59541,230,45431,51621,0
25332,0,861522,707491,37340,47800,55491,220,48721,52241,0
25333,0,813371,642791,50350,52970,55030,220,48370,50720,0
25334,0,815362,648932,44310,47870,64710,220,56010,61110,0
25335,0,836992,672672,47220,51250,56090,290,48400,51950,0
25336,0,827672,655132,48650,51430,56740,290,48830,50470,0
25337,0,701092,536151,48030,45180,56181,220,48490,50830,0
25338,0,1212292,1041442,52900,48690,55640,220,48220,50060,0
25339,0,1993335,1781094,63090,51161,58850,240,48220,54500,0
25340,0,887522,693332,51910,54650,65320,210,47370,59450,0
25341,0,1025482,830302,51020,50630,55580,770,47680,50580,0
25342,0,811912,632652,51800,46110,53270,280,47600,51160,0
25343,0,904822,737912,52560,50750,56410,240,47440,51970,0
25344,0,940522,752982,63850,51150,60120,670,48040,56530,0
25345,0,807552,662422,40810,39570,56040,250,49530,52130,0
25346,0,898502,743902,42610,49590,55890,360,47080,52330,0
25347,0,989753,808732,43960,42890,86620,330,82160,68950,0
25348,0,1063272,892222,47280,49800,60040,280,48060,54320,0
25349,0,948602,778962,45140,54690,56530,210,46750,51140,0
25350,0,782752,608982,47340,48340,57710,660,48670,53410,0
25351,0,768022,601571,47911,42840,56030,320,48670,51910,0
25352,0,890312,712231,54540,45510,59901,240,47960,55680,0
25353,0,1008902,816532,51980,50190,54720,270,48850,50920,0
25354,0,815022,629511,49281,50640,55040,320,47400,52140,0
25355,0,669371,510881,49710,44070,55000,280,47790,51660,0
25356,0,647122,489882,45930,42190,59610,230,47900,50830,0
25357,0,663891,502011,53850,43030,54790,280,45690,51670,0
25358,0,1022133,846492,67091,44040,55380,210,45420,52270,0
25359,0,710151,518471,60150,43680,55000,230,46580,51210,0
25360,0,859882,651422,89380,40850,56600,230,48200,52470,0
25361,0,1143163,982033,50510,41290,55870,330,47080,50830,0
25362,0,799992,636541,43781,50810,58660,280,46630,52930,0
25363,0,743051,580131,49990,47580,53230,300,47860,49660,0
25364,0,850702,687842,55370,42540,53920,230,45060,50680,0
25365,0,931952,747232,52010,48030,55670,210,44890,50580,0
25366,0,907883,697521,86920,45071,53170,220,43160,50150,0
25367,0,809011,660611,47990,39890,54090,230,44560,50500,0
25368,0,1274843,1116513,55820,42150,53700,340,44810,49590,0
25369,0,995882,826432,62800,43380,56370,210,43390,52920,0
25370,0,1054053,865953,50820,41880,84740,280,79850,69450,0
25371,0,848792,689092,50770,41570,55400,290,44880,50950,0
25372,0,842382,685402,41080,44840,52620,220,47650,49390,0
25373,0,935872,766262,41930,52860,54190,230,45760,50680,0
25374,0,960762,799662,48960,43030,54830,290,47700,50330,0
25375,0,1064953,894132,54100,45640,56171,220,43451,51871,0
25376,0,1006372,841921,46791,47210,56240,280,45570,51970,0
25377,0,903752,723152,48390,45410,54320,260,44770,49500,0
25378,0,1336893,1149632,56050,46480,55140,220,45400,50290,0
25379,0,866602,682262,56550,36220,57830,250,46970,54400,0
25380,0,1006052,811292,73950,45390,59760,230,44600,55150,0
25381,0,926242,782772,44960,36790,54010,250,45170,50310,0
25382,0,954803,771582,47360,43310,86541,300,81021,71560,0
25383,0,797661,648561,45330,39900,56630,240,41950,51810,0
25384,0,855062,697542,46600,44220,53770,220,43980,49400,0
25385,0,781042,623332,46590,39820,58610,210,47040,51710,0
25386,0,1114062,948392,51080,45510,57420,400,42640,49320,0
25387,0,837182,692691,41140,34201,55660,260,44960,49320,0
25388,0,1129373,970272,47470,43771,56680,290,43200,50570,0
25389,0,817452,645282,51350,38210,53350,220,48020,49610,0
25390,0,843672,589261,123191,45710,55190,280,44390,49790,0
25391,0,904262,740862,48780,45060,57920,210,45040,54470,0
25392,0,745882,579891,57240,41290,54751,210,45061,50761,0
25393,0,768671,615171,52180,34560,54140,240,44600,50150,0
25394,0,868652,705592,52030,44990,56140,240,46640,51730,0
25395,0,1220873,1066743,45500,40100,58570,250,44110,52930,0
25396,0,1101463,929642,52410,46150,54901,340,47501,49601,0
25397,0,1114342,939442,58170,45030,55640,220,44350,51600,0
25398,0,1162743,1001542,51031,42200,54010,200,44830,51150,0
25399,0,915712,733091,40531,46000,54430,310,43010,50740,0
25400,0,789882,624481,54500,36530,53811,240,44961,49551,0
25401,0,897782,710381,51291,49570,53850,270,45040,50070,0
25402,0,821542,648291,49720,43590,54521,270,43891,50151,0
25403,0,993842,836272,49090,47310,54510,230,44690,50370,0
25404,0,690371,531701,53140,45910,52430,270,45870,49260,0
25405,0,645692,495581,45270,38961,56780,260,45000,53810,0
25406,0,698611,553121,49560,36580,52810,220,44700,49210,0
25407,0,960253,785511,44100,38641,84521,200,80761,68111,0
25408,0,1056542,880692,52860,45890,62130,270,45560,56610,0
25409,0,965142,756172,63280,41260,86370,580,80860,68450,0
25410,0,811092,647012,54900,37810,55640,260,43730,51050,0
25411,0,796412,622112,50180,47750,58280,280,46750,54140,0
25412,0,762182,602781,45371,42010,54390,240,43330,50360,0
25413,0,843672,656291,53070,43740,55371,230,45211,51701,0
25414,0,933092,686781,115151,46630,54340,260,44930,50180,0
25415,0,1041372,884862,48920,45940,52420,240,46100,48820,0
25416,0,943532,783742,49690,46800,53480,350,44630,49340,0
25417,0,956522,749182,58780,82380,56170,280,44110,51980,0
25418,0,1219083,1057673,55920,42200,53970,230,46170,50230,0
25419,0,1230823,1043843,51490,46840,55330,290,43860,51570,0
25420,0,1071002,887102,47580,54110,59590,230,52730,51450,0
25421,0,985033,815232,43830,56221,55580,230,50040,52200,0
25422,0,1071472,908872,51520,47110,53310,300,43710,49570,0
25423,0,1067753,909592,44890,45100,55321,230,44031,51201,0
25424,0,1000152,840241,49241,44980,54310,290,45140,49890,0
25425,0,799452,620881,49721,44630,54870,230,44100,51720,0
25426,0,966312,793292,45950,45680,54800,230,47410,51090,0
25427,0,1225453,889772,223690,50310,55371,220,46381,51161,0
25428,0,1779654,1611983,55261,49400,56630,290,43620,53200,0
25429,0,1334063,1151273,51670,68170,55670,230,45460,50820,0
25430,0,1448323,1269503,60110,50950,57580,220,46320,52810,0
25431,0,1395833,1218803,50910,58240,54750,220,42360,51240,0
25432,0,921632,734972,56660,54860,55400,210,47130,51100,0
25433,0,938982,739162,64650,59580,55660,300,44170,51550,0
25434,0,927093,753442,46740,58590,53831,240,42581,49851,0
25435,0,1030992,847992,48330,66090,52990,250,43560,49960,0
25436,0,923872,737642,60770,53500,57190,280,42060,52720,0
25437,0,952222,752522,55490,53990,55270,260,43140,51030,0
25438,0,1224823,1035083,50930,52030,56490,230,47720,51560,0
25439,0,1061102,788192,129060,57540,52950,300,45070,48830,0
25440,0,1088833,868291,91311,58331,55350,250,46540,51450,0
25441,0,1344693,1165863,62630,54030,54490,220,45160,50170,0
25442,0,1357983,1189273,49430,57250,56130,210,45390,50850,0
25443,0,1302813,1118013,58850,60590,56970,290,47210,52700,0
25444,0,1306673,1125083,59040,53460,54890,320,48220,49220,0
25445,0,1199683,1006132,62430,60960,55981,290,47981,51971,0
25446,0,933432,761032,51570,53310,56360,280,46970,51800,0
25447,0,1141662,944462,68530,60010,55260,210,47470,50830,0
25448,0,1211723,1016482,70260,56691,55370,220,50420,52050,0
25449,0,1320433,1124063,44260,61420,58210,230,46430,52300,0
25450,0,1272403,1084893,51810,50240,54060,270,47250,50860,0
25451,0,1200713,1023623,51720,57220,56310,240,49440,49920,0
25452,0,1234382,1013352,58090,57700,91760,310,86470,70190,0
25453,0,1090893,910392,47860,60181,56450,220,46910,52320,0
25454,0,1070133,896322,52870,55020,55261,260,46341,51331,0
25455,0,896182,726261,47330,55420,56781,230,47821,48911,0
25456,0,801431,634021,42930,53390,54140,290,48280,50800,0
25457,0,1151703,965282,58000,54661,56930,290,49940,54020,0
25458,0,1623134,1403163,81941,57440,65650,290,46940,60840,0
25459,0,2255195,2057364,45920,53000,58470,281,49280,52070,0
25460,0,1005792,776452,54430,66680,87760,300,83720,70060,0
25461,0,924332,729542,48010,62920,53930,240,47350,49770,0
25462,0,957792,780891,46540,50161,53860,250,46530,50480,0
25463,0,1194813,1014142,48810,59661,65460,290,47110,58800,0
25464,0,1215533,1037263,52380,63550,55610,250,46570,52550,0
25465,0,1249663,1072772,59460,55810,54950,251,47310,50490,0
25466,0,1211653,1047712,43980,55870,58071,260,49510,50631,0
25467,0,1196892,1019192,57760,57480,54760,240,49380,50140,0
25468,0,1194463,1012353,54830,58610,54950,340,48940,51430,0
25469,0,1071363,821242,53280,66670,110151,530,49530,104921,0
25470,0,1095582,855402,56240,111390,55730,390,49310,51650,0
25471,0,1032222,845772,51670,58500,57280,300,48450,52880,0
25472,0,1119503,888202,97031,59620,56190,230,48930,53120,0
25473,0,981272,779532,52010,51730,61760,230,51900,57160,0
25474,0,1162003,957972,60771,54140,59040,240,47370,55000,0
25475,0,1053442,864602,55310,58380,65780,220,49430,61660,0
25476,0,1183083,1011402,49251,53110,59600,310,48470,54700,0
25477,0,982582,807982,50800,55450,56870,520,48950,50580,0
25478,0,1078112,877422,47630,54110,88560,320,82510,68650,0
25479,0,934533,738701,50151,55580,55930,260,47050,50120,0
25480,0,880532,693971,51240,55630,57341,230,48260,53261,0
25481,0,1052032,876332,46800,56190,54960,320,46920,51990,0
25482,0,959162,791302,49930,52060,55220,270,46760,50920,0
25483,0,916892,716972,46800,87170,52850,280,46950,50410,0
25484,0,1081093,911832,51911,50940,54980,310,46450,49750,0
25485,0,1109062,917582,49520,52630,58130,280,47380,53100,0
25486,0,796542,614112,49710,49140,57470,220,48680,51910,0
25487,0,759132,600591,46201,49810,56220,280,50730,52910,0
25488,0,786142,603621,71160,50350,55111,240,47121,51341,0
25489,0,902862,739562,48880,52150,55750,280,49730,52340,0
25490,0,1065792,910142,40710,51050,53990,240,48790,50210,0
25491,0,1077923,887962,69650,48150,58601,220,52151,50901,0
25492,0,1077102,862892,53150,53090,88690,310,83490,69360,0
25493,0,1009832,784072,95370,53120,57500,240,47300,53710,0
25494,0,960762,781642,57900,49740,56450,310,47700,52400,0
25495,0,840062,661191,55440,44051,62820,230,52590,59450,0
25496,0,820892,656481,43980,49291,56470,220,51460,50030,0
25497,0,932882,746422,50660,47220,55830,230,47000,50630,0
25498,0,1197633,1012852,47960,45961,60400,280,49590,54120,0
25499,0,935222,747122,47180,51430,55830,210,47070,51000,0
25500,0,749162,586972,38020,50210,58870,330,48000,49210,0
25501,0,1092292,922712,48150,57700,55150,280,46880,50290,0
25502,0,772152,617441,44800,49001,54860,230,47790,50030,0
25503,0,821832,669092,47770,43400,54160,270,48060,49550,0
25504,0,968742,807892,46760,46440,54460,300,47690,49800,0
25505,0,641112,474152,48020,52010,53640,270,47050,49360,0
25506,0,644271,469971,54610,55010,53730,360,46880,50280,0
25507,0,717462,528181,78491,43270,54340,210,49110,52300,0
25508,0,933062,769822,51990,46260,53530,220,47730,49600,0
25509,0,906052,721482,43240,52430,59580,230,47500,52240,0
25510,0,929282,743072,52870,44810,55870,290,47420,52860,0
25511,0,754972,592892,52370,45410,53690,290,44620,50770,0
25512,0,982282,816502,57710,40370,55260,220,46650,50930,0
25513,0,916352,744752,51690,50400,57430,210,45780,53060,0
25514,0,792102,635182,42450,48440,56720,240,47910,51200,0
25515,0,1172023,1006412,51291,49380,55520,240,48100,51010,0
25516,0,881202,694661,58200,51540,56861,240,49400,52490,0
25517,0,994732,783622,49280,56520,88550,300,82440,68880,0
25518,0,1219473,1041653,51250,52620,59410,290,53530,50670,0
25519,0,1061052,862882,52280,50240,56390,220,50140,51740,0
25520,0,906032,726702,51410,51180,56470,240,48790,52630,0
25521,0,906072,710932,57270,53090,54730,320,47560,50910,0
25522,0,980193,755242,61800,50780,86561,260,81771,69460,0
25523,0,924542,756491,50180,54700,56671,330,45391,52841,0
25524,0,1159932,996112,48950,50640,57790,290,51080,49720,0
25525,0,974362,812402,48770,51180,55970,210,46570,51420,0
25526,0,924733,775551,39260,50081,54501,280,45971,49731,0
25527,0,1079352,916782,50050,52330,53160,200,48810,50280,0
25528,0,884472,719192,54480,44560,53810,220,46700,49140,0
25529,0,820092,652402,51600,48880,54300,220,46720,50120,0
25530,0,1038822,835122,79840,51940,57880,330,50110,51490,0
25531,0,983743,809962,53250,47070,55991,310,48561,51521,0
25532,0,889802,707431,52870,55770,56421,280,45501,51911,0
25533,0,961812,768581,55181,46850,54570,310,46590,51710,0
25534,0,896562,676671,52040,52030,86240,310,80450,71350,0
25535,0,978442,812262,49480,52900,55140,230,44080,50350,0
25536,0,866342,691372,62350,44030,58790,240,52740,53060,0
25537,0,880512,713642,48200,49130,56620,440,45000,52560,0
25538,0,1123533,964542,50840,46030,52391,240,44171,48951,0
25539,0,953822,777992,38400,46390,57940,240,54410,51440,0
25540,0,918802,739532,49220,50430,57500,220,43220,52460,0
25541,0,957412,794612,47520,45530,55470,230,46220,50820,0
25542,0,844952,686412,47490,43290,57120,270,44110,51660,0
25543,0,966642,768442,84210,44550,56470,280,45050,52270,0
25544,0,1499403,1297063,91080,44270,54990,290,46510,52410,0
25545,0,1074263,893702,45990,49320,56030,220,45770,50460,0
25546,0,1101262,911012,55600,49450,58910,280,44510,54930,0
25547,0,947193,772991,59571,52121,56230,310,44430,52010,0
25548,0,817712,659621,49510,46110,55561,290,49241,51001,0
25549,0,735631,581741,46860,44240,56000,220,43440,51760,0
25550,0,729082,581492,45280,38210,53990,230,48250,49030,0
25551,0,832902,658502,52800,51000,57730,260,46330,52250,0
25552,0,838952,673721,43430,44190,58631,330,43461,52051,0
25553,0,853912,682401,56571,42550,53720,300,44710,49770,0
25554,0,694121,535831,43930,45630,54250,230,42900,51170,0
25555,0,740992,584562,48440,37670,55200,270,45200,50260,0
25556,0,873442,699442,61140,44080,54320,220,44040,50200,0
25557,0,886512,700262,53170,44320,56430,220,45990,51560,0
25558,0,1259743,992562,137301,43660,56350,290,45310,53170,0
25559,0,932442,765302,43890,37980,53280,230,44610,50110,0
25560,0,729032,555801,53850,48740,55611,290,46341,50951,0
25561,0,972702,801832,60860,44080,56740,280,45480,52490,0
25562,0,976062,806252,57490,53490,53480,290,46570,49470,0
25563,0,1160393,1005712,49971,42760,54850,290,45190,50700,0
25564,0,1314463,1144922,52690,48400,55691,330,42671,52351,0
25565,0,1066722,891902,63440,41990,53930,240,45510,49890,0
25566,0,1038212,870422,56900,45090,54780,330,49790,49930,0
25567,0,1066123,909262,42930,45531,55840,300,47140,49780,0
25568,0,900072,733362,49570,49740,56190,240,46140,52670,0
25569,0,917892,738322,50960,44060,55310,280,42680,50730,0
25570,0,908452,734532,50040,39310,54480,220,43930,49790,0
25571,0,1069453,899122,49800,54020,55561,220,45960,51381,0
25572,0,947032,790711,42750,44630,56191,320,45020,50400,0
25573,0,950642,783062,48820,47980,58090,290,43330,52730,0
25574,0,890152,734132,46560,46030,54250,290,43810,50180,0
25575,0,1143242,987692,46470,43380,56300,230,43930,51840,0
25576,0,1002703,827761,53811,49251,55960,300,44400,52250,0
25577,0,1121942,941672,50490,49910,63230,290,45580,58000,0
25578,0,1253103,1083193,50510,49030,56010,240,46020,52430,0
25579,0,2287115,2082675,51420,50700,60470,230,45540,55460,0
25580,0,789102,620341,47590,46111,54430,330,44720,51190,0
25581,0,826902,650022,43270,49060,54060,260,46160,50240,0
25582,0,761582,589841,44121,46440,55210,240,44510,50660,0
25583,0,1000732,783792,75170,48630,86960,250,81950,68290,0
25584,0,1068272,891102,61640,50860,58150,250,46860,53880,0
25585,0,768962,602542,52190,52090,55970,260,45270,52870,0
25586,0,911712,747302,50480,51100,57540,340,45760,53050,0
25587,0,980573,794312,47960,46190,85451,250,80661,70421,0
25588,0,965912,799751,52191,45570,55660,260,44270,51190,0
25589,0,1036192,850402,66550,50040,56430,260,46560,52130,0
25590,0,890062,714792,54990,50850,55290,250,45620,50840,0
25591,0,974802,805222,52770,44390,54580,230,45150,50380,0
25592,0,791772,614572,51750,51100,56390,300,45190,52140,0
25593,0,683752,492381,50871,49940,55510,240,43870,50510,0
25594,0,1030032,847842,50500,45880,55350,310,48970,50280,0
25595,0,1022902,757092,146080,52980,56690,310,45010,52770,0
25596,0,1306483,1140043,53330,47740,55410,330,44720,50840,0
25597,0,1107883,930912,50970,58851,55880,300,43820,50850,0
25598,0,1180873,1010882,59420,50200,50691,270,46181,48211,0
25599,0,1031702,818112,52680,72030,55660,310,43960,50960,0
25600,0,786182,602512,53210,52820,55710,300,45190,50790,0
25601,0,693251,533271,40960,49880,55770,230,44110,51600,0
25602,0,678622,507312,58170,49870,52640,250,43550,49420,0
25603,0,818072,637791,53431,57250,56930,290,44630,52260,0
25604,0,1253763,1065862,66930,51030,58121,250,43730,53681,0
25605,0,757691,536031,76120,58520,57250,290,43420,52100,0
25606,0,865332,683291,46630,55461,53940,330,44420,50760,0
25607,0,943012,725392,105070,51120,54450,280,43950,50380,0
25608,0,1167843,963882,83170,59001,55030,320,44850,50820,0
25609,0,1257753,1095183,47340,54450,54200,230,44480,51120,0
25610,0,1375853,1195713,50620,55420,64020,300,58620,54700,0
25611,0,934222,766592,46420,52850,56390,330,45070,52410,0
25612,0,1042522,834472,57240,64140,67370,250,47420,62140,0
25613,0,1069963,874862,67180,52661,54770,230,48560,50400,0
25614,0,1286833,1096183,60240,61220,54880,310,46990,50710,0
25615,0,1003362,838942,47620,48750,53230,340,48180,50330,0
25616,0,1045543,854062,67691,53220,56630,290,46630,53170,0
25617,0,1281563,1092562,44950,52720,59281,290,52841,49931,0
25618,0,1082722,901202,51320,44620,55910,240,46530,51250,0
25619,0,959342,755522,68040,48450,54250,240,46790,50090,0
25620,0,1053252,879692,51990,48380,58310,240,47620,53450,0
25621,0,953333,793401,52641,45311,54760,230,49180,50510,0
25622,0,1039932,877372,52360,50500,54120,240,49110,49630,0
25623,0,965492,803102,49630,53550,52440,270,47450,49590,0
25624,0,1056523,890173,53330,44760,55240,240,48140,50650,0
25625,0,1023942,855812,51700,46830,57270,230,45930,52750,0
25626,0,1284653,1099843,68360,52360,53860,290,46240,50710,0
25627,0,933312,763182,51600,49730,56420,330,50160,52690,0
25628,0,927702,761062,50750,51180,53850,240,48630,50510,0
25629,0,890812,708132,50430,49160,52810,240,46790,50350,0
25630,0,1000053,759602,73380,45640,90951,280,85761,70160,0
25631,0,1047892,875752,52530,54260,53550,320,48640,51370,0
25632,0,853452,671781,63790,47410,57830,260,45910,53800,0
25633,0,916952,727892,73650,47510,56070,290,47200,51750,0
25634,0,1342723,1145853,40080,52930,94070,280,83780,70880,0
25635,0,1148423,974182,63951,43600,56280,230,45800,52090,0
25636,0,1117072,902112,62660,79310,55430,290,47930,51130,0
25637,0,1090163,910762,53740,45620,62821,220,47321,58291,0
25638,0,995792,814172,53550,53430,56830,720,47890,52130,0
25639,0,960252,756032,56510,53660,54060,320,48440,49860,0
25640,0,1100913,921522,53390,44230,60761,260,50030,57291,0
25641,0,922342,723481,53991,49560,57220,480,48140,52270,0
25642,0,1062022,876952,49370,49060,59340,320,49510,56350,0
25643,0,874012,721012,45410,44560,56270,260,50740,50870,0
25644,0,1381963,1220463,50440,46730,57380,250,47860,52840,0
25645,0,1012763,832992,47110,55570,68481,330,48971,64751,0
25646,0,774781,606251,56460,45660,60170,260,47740,53960,0
25647,0,853622,693162,42190,43510,67430,250,47850,64190,0
25648,0,1177453,1007823,43340,46870,59390,770,46430,54300,0
25649,0,1055252,886372,43780,52300,56970,330,50830,50870,0
25650,0,802382,631702,56750,41660,56810,260,50460,52460,0
25651,0,870352,701082,50080,44030,57870,270,49680,52460,0
25652,0,887962,721482,44170,48740,55920,310,48060,50800,0
25653,0,1040643,850242,54570,42300,58851,240,50190,55790,0
25654,0,1013122,828232,55330,41730,57710,230,47850,53300,0
25655,0,763952,536391,79050,48990,90211,310,85261,71091,0
25656,0,988032,827442,48560,43480,58800,230,48780,55290,0
25657,0,947212,787222,43020,45170,58630,460,47760,52500,0
25658,0,1029082,870712,48680,43160,56210,230,48070,51000,0
25659,0,810352,625502,52350,42940,56680,250,45940,51950,0
25660,0,1020963,835092,53520,54870,56251,340,47620,51601,0
25661,0,897782,729471,50770,45840,56901,250,48601,52391,0
25662,0,1156792,990552,52930,51170,51790,290,46560,49290,0
25663,0,1118773,958692,49201,41400,56940,290,48650,53760,0
25664,0,1183753,1011032,61040,44620,56201,250,49240,52091,0
25665,0,1141852,961512,47790,48590,55100,300,46010,50490,0
25666,0,1148983,916582,72730,45870,88411,230,83181,69491,0
25667,0,1088562,923692,62780,42140,53530,250,48250,50800,0
25668,0,1184323,1025543,55330,42640,54250,220,46410,50850,0
25669,0,924622,776162,40910,41680,59220,270,51070,50980,0
25670,0,984832,808392,58410,51320,56180,320,48780,51260,0
25671,0,959442,800112,48450,44210,53780,240,49780,49720,0
25672,0,767582,592421,46240,45351,63880,210,47900,55930,0
25673,0,1004252,823202,53400,53510,54580,270,49450,49930,0
25674,0,1191473,1025802,45670,51011,55100,280,49800,50960,0
25675,0,905322,730502,57880,47090,54820,210,46340,50750,0
25676,0,951012,754072,41300,49190,91810,260,83210,69710,0
25677,0,938332,751652,51440,47670,55470,260,49690,51650,0
25678,0,909952,721161,52730,51580,54530,310,49560,50090,0
25679,0,954863,769431,51541,45140,56510,220,46240,51720,0
25680,0,831462,662561,61061,39260,53510,250,48880,51340,0
25681,0,817061,664561,43100,47880,54070,250,47130,50470,0
25682,0,872723,715131,52050,43571,56231,360,46301,52421,0
25683,0,1021842,872552,46120,41660,54420,240,48570,50330,0
25684,0,1309493,1085222,98011,44280,68100,290,46290,60970,0
25685,0,982152,811702,55970,42040,54940,510,45860,50440,0
25686,0,899302,728552,53790,48570,58130,300,48140,53510,0
25687,0,718632,562971,46691,44220,52770,260,47070,50370,0
25688,0,799761,636821,50990,45280,55940,280,46200,52850,0
25689,0,843902,663791,51230,42290,57750,300,45980,52720,0
25690,0,983563,791502,53580,48810,59540,330,47170,54970,0
25691,0,917372,751612,49610,46590,58230,280,44910,53890,0
25692,0,972872,802832,51710,46310,58900,300,47830,55530,0
25693,0,864362,697672,46570,46600,59110,280,46780,54540,0
25694,0,1247433,989233,40320,105470,95880,760,87500,76500,0
25695,0,919052,734792,65490,48420,58800,320,50980,54100,0
25696,0,854162,689352,45890,43670,58510,290,50560,54920,0
25697,0,656241,499981,41720,41650,56650,320,45620,52460,0
25698,0,703062,534562,47500,48400,59280,280,45050,54780,0
25699,0,1765174,1556384,51170,45190,68230,780,46980,62300,0
25700,0,960232,771262,61370,49620,55320,280,46130,50880,0
25701,0,835692,658152,47270,42280,56930,320,43710,53900,0
25702,0,878382,632222,99980,44700,58280,290,43600,53380,0
25703,0,829822,650362,53100,32550,59620,410,45990,51990,0
25704,0,1067192,841592,61600,47210,87030,480,82330,71160,0
25705,0,795252,616112,46020,43280,56140,980,46540,50790,0
25706,0,791392,621312,43420,38890,56660,380,45380,51880,0
25707,0,1034642,857332,51550,39280,56260,320,45190,52250,0
25708,0,819922,647692,40080,45210,53870,240,46060,51050,0
25709,0,984513,808842,43880,40840,55881,280,45261,52031,0
25710,0,889351,716911,39610,48350,57190,240,48220,53260,0
25711,0,1060683,856922,56090,45560,55920,280,45220,52910,0
25712,0,934922,738462,42180,45280,58030,280,47920,55120,0
25713,0,1037362,811382,51360,40610,68780,310,43730,64710,0
25714,0,1238403,1033712,48510,43290,56880,310,42260,52960,0
25715,0,1180723,916512,129861,46700,56030,520,42790,51520,0
25716,0,1322893,1130233,48860,47140,61400,260,48390,53390,0
25717,0,1137992,951322,46330,51430,58110,230,45860,53750,0
25718,0,1232313,1055152,39910,43220,60850,430,46320,50900,0
25719,0,1363453,1165992,47800,42181,52230,250,44290,49210,0
25720,0,1007903,822211,44750,41921,54070,310,46230,50890,0
25721,0,958582,775062,39130,42200,56510,230,48600,49710,0
25722,0,1070392,881202,45670,46550,61110,370,42350,56710,0
