tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
23894,0,4487912,3961300,166550,116191,218321,2110,212481,139421,0
23895,0,4420182,3931501,109150,138250,215321,2100,209571,149080,0
23896,0,4476101,4035880,88231,100090,215130,2290,207550,131880,0
23897,0,4694243,4243801,93300,104661,210391,2220,204751,149040,0
23898,0,4444801,3904980,168991,109040,184030,1890,178160,146750,0
23899,0,4457202,3984790,89930,106461,216111,2000,208301,147851,0
23900,0,6205616,5677835,136740,134020,223921,2200,217721,143591,0
23901,0,4520372,3981330,113800,142411,218231,2100,210991,145481,0
23902,0,4407001,3964681,102260,99610,215920,1920,210600,148170,0
23903,0,4259982,3799020,118800,107431,210361,1950,205021,149180,0
23904,0,4383091,3926300,114370,104330,211271,2160,205641,147651,0
23905,0,4379362,3854020,102480,118511,219291,2130,212700,164940,0
23906,0,4427651,3975240,111691,109110,213150,2150,207370,146580,0
23907,0,4227121,3794170,99191,102790,212600,2260,206310,131530,0
23908,0,4252871,3810121,97840,104220,216100,1900,209350,130610,0
23909,0,4228921,3743229,99641,110321,246470,1910,241750,170340,0
23910,0,4321762,3876200,97810,101271,216861,2240,209941,147900,0
23911,0,4185761,3739430,97120,104250,213301,2110,207741,147831,0
23912,0,4266661,3837030,92040,94040,211501,2060,204771,133261,0
23913,0,4251981,3784150,92290,102700,211351,2090,204521,130481,0
23914,0,4200901,3777790,86331,98140,213120,2000,204700,147490,0
23915,0,4359911,3808360,97421,143700,275940,1950,270650,187400,0
23916,0,4160361,3675049,132571,95921,223700,2010,214860,135580,0
23917,0,4524312,4043660,107421,118301,212910,2300,207780,132100,0
23918,0,4719032,4201481,100750,123231,220490,2130,212750,151780,0
23919,0,4511502,4012311,98550,137120,214350,1890,208290,140720,0
23920,0,4227381,3781090,99350,102831,211320,1890,205780,148200,0
23921,0,4614822,3853190,396871,120211,214280,2100,208460,134030,0
23922,0,5213974,4575072,315521,93621,196210,2320,189010,135290,0
23923,0,4788013,4267251,117970,98181,217601,2240,211721,148361,0
23924,0,4695902,4224661,99260,101220,249571,1960,243111,168191,0
23925,0,4426692,3952631,97260,104320,212581,1890,206851,147850,0
23926,0,4417421,3912710,92920,94520,300151,2090,293911,188741,0
23927,0,4332612,3877871,122100,104550,211261,1970,206061,148320,0
23928,0,4313341,3914240,91900,102040,188781,1910,183061,148451,0
23929,0,4264981,3826160,94010,102240,217591,1920,208941,148771,0
23930,0,4266541,3831890,100011,97480,211250,2150,205470,131200,0
23931,0,4263411,3825490,98221,100090,210110,1990,204820,148270,0
23932,0,4374532,3878290,87630,93391,276861,2080,269551,189821,0
23933,0,4543392,3788400,376371,128100,213821,2060,208321,151941,0
23934,0,4907353,4268211,288421,99040,213291,2370,207711,149750,0
23935,0,4664662,4096551,101800,139450,284551,2070,277801,187961,0
23936,0,4464331,4004601,102020,103960,215540,2310,210260,149020,0
23937,0,4462972,3984620,106331,87380,212040,1990,206520,149290,0
23938,0,4354261,3895440,99590,99771,187490,2150,182640,131090,0
23939,0,4379132,3941390,94211,102340,190240,1960,184190,134500,0
23940,0,4267351,3861380,87991,106290,185730,1930,178910,146190,0
23941,0,4337012,3870030,86780,104421,186731,5500,180721,129190,0
23942,0,4603922,4172991,94800,101480,216831,2100,208991,148070,0
23943,0,4287791,3843430,98030,97520,229681,2150,222741,164881,0
23944,0,4226021,3813600,92640,106720,187451,2300,180721,146551,0
23945,0,4163871,3715930,107760,106490,211571,1930,205951,129221,0
23946,0,4245631,3820140,92950,97590,215241,1910,208621,149661,0
23947,0,4168181,3752400,89820,96260,209361,1950,204321,146151,0
23948,0,4273771,3833710,104430,101390,210611,1930,205071,147351,0
23949,0,4122011,3685710,97330,86960,183991,1980,178581,128071,0
23950,0,4198451,3770910,85690,98050,214491,1960,204971,146701,0
23951,0,4144251,3740370,87560,87920,188871,1980,178871,140760,0
23952,0,4426911,3970490,100051,97450,214790,2790,208010,150260,0
23953,0,4216171,3744900,131321,92910,213390,2120,208070,137860,0
23954,0,4259841,3852270,94220,97131,185690,2180,178680,151260,0
23955,0,4277512,3837020,96650,94391,213581,2710,208021,135160,0
23956,0,4378211,3920190,106450,98480,214091,2050,208121,151121,0
23957,0,4422992,3866940,165141,85950,264931,2210,257851,186890,0
23958,0,4554942,4067351,100520,91750,217751,2660,210201,148250,0
23959,0,4360781,3776660,107430,101770,271951,2140,266581,189321,0
23960,0,4386041,3928450,122211,89510,225120,1940,217790,148710,0
23961,0,4695623,4181641,103720,156900,196671,2020,189861,133351,0
23962,0,4647532,4162401,96730,153090,217341,2440,211381,144011,0
23963,0,4436582,3937621,98580,104100,278791,2060,273281,190900,0
23964,0,4367131,3905050,95590,136530,213831,2110,207401,149161,0
23965,0,4279111,3865940,108881,101460,184770,1980,179630,134600,0
23966,0,4610242,4116141,122891,91200,259680,2150,251070,169030,0
23967,0,4566562,4039460,106320,111911,284131,2850,278731,198211,0
23968,0,4756613,4281261,161070,95941,188731,2060,182951,153641,0
23969,0,4486091,3993750,105791,126300,219130,1990,210610,153420,0
23970,0,4653583,4128361,146480,121651,215941,2070,209361,132260,0
23971,0,4611452,4152331,126680,98400,190430,2220,184670,152720,0
23972,0,4643272,4181071,95360,112300,214061,2090,208561,149080,0
23973,0,4677132,4174421,95410,121080,218821,2010,213251,137621,0
23974,0,4513112,4080361,104720,111950,185461,1990,180451,148561,0
23975,0,4497242,4059951,105330,111330,189601,2220,182341,150760,0
23976,0,4394671,3942810,95710,109090,212961,2170,207581,148211,0
23977,0,4344251,3842970,95200,109671,210890,2100,205080,130720,0
23978,0,4431712,3924180,118530,118510,205641,2140,200401,150421,0
23979,0,4519962,4047901,112820,106350,208621,2190,202111,158191,0
23980,0,4571762,4116641,116650,99210,213561,2230,206871,150621,0
23981,0,4515192,4083771,93690,99500,212011,2070,206741,149581,0
23982,0,4330331,3874740,111290,109550,213541,1840,207181,147971,0
23983,0,4339401,3919061,94020,86730,217430,2020,209580,149570,0
23984,0,4452262,3988850,115121,126621,198070,2120,191960,157420,0
23985,0,4528042,4045741,93640,109240,215081,2110,208241,130861,0
23986,0,4424702,3985131,109580,116980,190051,2240,184550,149490,0
23987,0,4503541,4062950,101391,95710,214890,2020,209140,150110,0
23988,0,4265561,3812060,106770,107451,212210,2430,206360,180880,0
23989,0,4255112,3796700,113210,96230,213461,2220,208231,149760,0
23990,0,4666902,4186961,99840,123400,223041,2040,216091,147291,0
23991,0,4242291,3771530,120870,104450,211841,2050,206321,147451,0
23992,0,4353591,3902270,92210,105950,210060,2180,204030,147670,0
23993,0,4480432,3740259,394061,93911,217381,2090,210001,164181,0
23994,0,5340174,4556251,300430,151051,287811,3171,280171,196821,0
23995,0,4862133,4375882,96140,99930,192911,4380,184701,148961,0
23996,0,4402471,3954260,100411,104480,215100,2070,209590,149550,0
23997,0,4720613,4225161,101700,115361,214011,2090,208741,147720,0
23998,0,4537851,3983690,90970,119580,281170,2250,273390,187280,0
23999,0,4361382,3837800,99790,99351,279481,2070,273641,189581,0
24000,0,4282271,3829040,87680,135810,213281,1850,205751,147801,0
24001,0,4252931,3815660,100111,108640,211400,1990,206150,129060,0
24002,0,4251701,3800680,105841,101980,226010,2280,220220,169360,0
24003,0,4189861,3764759,98741,94341,210830,2010,205650,148840,0
24004,0,4294932,3832690,115110,107341,211841,1930,205781,146600,0
24005,0,4431321,3980060,144581,87910,185490,1870,180150,150580,0
24006,0,4366402,3941221,100340,104360,188291,2150,183581,136510,0
24007,0,4325031,3827680,134590,109300,217331,2110,212161,134821,0
24008,0,4544502,4122201,102920,99490,186001,2330,180371,129801,0
24009,0,4641752,4153851,106620,98850,210921,2250,206121,148681,0
24010,0,4595022,4150591,96190,104080,210661,1980,204871,147631,0
24011,0,4380981,3928311,115290,91450,212100,2090,206900,147080,0
24012,0,4308102,3851350,107020,97620,214891,2090,208851,149571,0
24013,0,4246501,3751800,97860,98090,213311,2070,206841,150521,0
24014,0,4339781,3855350,97310,94890,269061,2180,263661,181881,0
24015,0,4180811,3770049,98941,99141,186400,2020,180730,150470,0
24016,0,4424372,3981321,99640,101380,211921,1810,206401,146391,0
24017,0,4259061,3793020,102120,124200,210211,1860,204671,148371,0
24018,0,4203481,3738200,97960,92790,210751,1840,204761,148021,0
24019,0,4340571,3835230,156591,92370,210830,1750,204360,149410,0
24020,0,6021356,5571784,106791,95481,223830,2300,217580,149860,0
24021,0,4483992,4007780,98580,107161,211471,2170,205641,131001,0
24022,0,4274461,3843800,97870,100870,211301,1940,205681,144821,0
24023,0,4126071,3683870,99890,101800,210271,2020,203791,158851,0
24024,0,4285571,3852490,95520,99590,210491,2010,203510,129441,0
24025,0,4186611,3732330,112280,97420,211911,2060,206091,148061,0
24026,0,4168881,3715750,116860,97670,212781,2000,207461,142481,0
24027,0,4195751,3760740,100340,99010,212921,2150,207351,146311,0
24028,0,4303941,3860330,92051,106060,213710,2160,206560,150340,0
24029,0,4411172,3986621,96230,98980,193151,2070,186661,135391,0
24030,0,4388001,3962320,94941,92890,195340,2150,189510,131140,0
24031,0,4375972,3882640,97170,93161,209251,2060,203631,147440,0
24032,0,4318461,3873390,114910,89300,209271,1900,203921,138251,0
24033,0,4303411,3800590,95211,127020,218330,2150,212460,147990,0
24034,0,4507332,4070920,99030,104741,210681,2000,205381,147571,0
24035,0,4370421,3856370,105141,107330,278160,2130,273110,191740,0
24036,0,4153971,3694859,103411,116650,214640,1960,207250,151030,0
24037,0,4280002,3835120,92010,111621,209881,2850,203911,133420,0
24038,0,4305971,3835730,102140,94670,211161,2330,205061,149931,0
24039,0,4233041,3775430,109440,93640,211321,2110,204811,153561,0
24040,0,4237161,3816400,95300,86770,210981,2090,204401,154511,0
24041,0,4218911,3702160,102990,97430,283271,2020,277541,197071,0
24042,0,4119251,3697900,85970,92990,211911,2180,202761,147121,0
24043,0,4171581,3726090,104740,97150,211261,2200,206101,150601,0
24044,0,4270081,3804390,118250,103840,212941,2250,207711,146031,0
24045,0,4293811,3798660,100111,120010,211330,2020,205220,150690,0
24046,0,4182851,3686960,97600,94410,279721,1970,272541,190051,0
24047,0,4148461,3743090,94441,100360,187340,2000,181600,132030,0
24048,0,4213141,3730560,94870,84880,278051,1910,271571,190491,0
24049,0,4186741,3691560,102880,102720,209641,1920,204211,146171,0
24050,0,4220801,3689430,130261,151720,224040,2240,218310,149660,0
24051,0,4199821,3760190,101261,98880,212080,1990,206570,147220,0
24052,0,5407634,3980421,1071583,122970,194890,2180,187300,135290,0
24053,0,4400082,3984021,95410,91350,197021,2820,189671,137490,0
24054,0,4408891,4001230,103031,85890,188210,2760,182040,128110,0
24055,0,4608532,4023390,118630,151041,285750,2130,280040,197980,0
24056,0,4382522,3881710,159410,98681,214901,2040,208251,136551,0
24057,0,4365581,3895900,97381,91600,211630,2300,205450,146670,0
24058,0,4355772,3859550,105420,109601,211491,2130,205581,149000,0
24059,0,4238141,3732350,135540,106450,210061,2080,204411,144911,0
24060,0,4316341,3878390,99530,98240,213901,2160,206971,147691,0
24061,0,4224281,3775040,97220,103780,217411,1950,210001,144081,0
24062,0,4546262,4081521,105980,113480,211761,2900,204801,151491,0
24063,0,4443492,4002671,90770,99360,226191,2130,217661,149100,0
24064,0,4275601,3819510,103570,103210,217321,2050,211181,146891,0
24065,0,4233631,3793410,101770,100060,209131,2060,202801,148191,0
24066,0,4162131,3702160,83190,81770,265741,2000,257541,173890,0
24067,0,4409741,3902250,115001,104160,207700,1950,200020,151750,0
24068,0,4622672,4143720,135461,105191,215390,2170,209580,151570,0
24069,0,4437352,3935380,121090,104340,213811,1970,208651,148071,0
24070,0,4565882,4145661,112310,91740,191591,1980,185971,148041,0
24071,0,4259001,3809470,95751,103420,224550,2170,218050,148340,0
24072,0,4305891,3861691,97680,108170,210930,1970,204480,129160,0
24073,0,4246792,3795810,113290,104761,212101,1850,206601,147080,0
24074,0,4264541,3843470,98750,91720,208691,2000,203581,146151,0
24075,0,4427921,3999670,110011,98500,192720,2210,186880,136420,0
24076,0,4371632,3950510,100600,96571,188281,1940,182441,149491,0
24077,0,4413431,3951300,113831,102770,197120,2490,189960,150130,0
24078,0,4399012,3901340,101210,99901,213621,2840,206841,148841,0
24079,0,4287621,3817290,94930,100630,215661,2090,209681,132881,0
24080,0,4247831,3800810,111511,92150,213060,1970,206680,147200,0
24081,0,4270121,3778299,115471,100371,215040,2290,208630,148740,0
24082,0,4351362,3926790,89710,99611,210871,2220,204671,132390,0
24083,0,4195061,3763860,89030,104340,214241,2020,206581,147801,0
24084,0,4106220,3676940,101660,88870,212580,2020,207280,146240,0
24085,0,4199131,3652649,99951,102020,264010,2190,256540,177260,0
24086,0,4120961,3691659,101571,99751,210710,2190,205520,148800,0
24087,0,4284972,3817121,94470,106530,247681,2160,242870,169270,0
24088,0,4153360,3735080,94030,86230,214400,2010,207750,130390,0
24089,0,4440272,3950460,158540,92261,212681,1930,205851,148741,0
24090,0,4198941,3803280,86261,93880,187080,2010,178990,148210,0
24091,0,4170811,3713440,114880,99990,211301,1950,205071,147461,0
24092,0,4306991,3863510,113931,90860,207960,2060,203040,147030,0
24093,0,4419472,3911560,100460,134881,212491,2030,204881,151001,0
24094,0,4634702,4194031,101460,98440,214171,2140,208321,149431,0
24095,0,4278741,3735380,117080,107420,284481,1900,278611,195961,0
24096,0,4399582,3881441,109750,93600,283021,2100,277141,194550,0
24097,0,4390791,3904700,140091,100980,209060,2210,203470,148440,0
24098,0,4302111,3806060,114651,94900,215430,2070,209050,132740,0
24099,0,4420262,3946110,100360,105311,218411,2430,211671,132761,0
24100,0,4251871,3816380,98470,88220,216021,1970,209471,134551,0
24101,0,4359931,3903481,104850,109330,212890,1930,206750,148940,0
24102,0,4366142,3937840,106780,83251,207161,2040,201791,147421,0
24103,0,4286911,3792050,102931,90310,220130,1930,214300,147190,0
24104,0,4290861,3804100,99951,85940,279910,1970,274330,192340,0
24105,0,4230941,3796780,96620,96891,183970,1940,178580,128760,0
24106,0,4198291,3786520,96150,87840,211020,1980,205340,148070,0
24107,0,4380812,3965380,95041,98271,206000,2100,200330,128810,0
24108,0,4086581,3666370,96260,94790,212231,1960,206871,150331,0
24109,0,4083880,3627230,90090,125640,212660,2030,205030,128310,0
24110,0,4126921,3653099,144151,93761,209120,1960,203700,148730,0
24111,0,4410342,3984700,90210,93401,213601,2140,207001,148031,0
24112,0,4378721,3910940,108211,98770,221670,2210,215830,161530,0
24113,0,4279651,3826450,97630,108041,210380,2200,204500,129960,0
24114,0,4221721,3787930,96330,91161,210030,2180,204430,133770,0
24115,0,4186621,3745710,95990,93100,213680,2060,207370,147340,0
24116,0,4284582,3798540,96550,94701,256481,2060,249151,173970,0
24117,0,4385131,3886680,104911,107240,210630,2730,204810,150530,0
24118,0,4217431,3731299,100901,104481,212590,2160,206150,150190,0
24119,0,4390182,3946370,100320,100701,190201,2680,183021,153481,0
24120,0,4335221,3910110,98200,110620,185201,2800,178521,150541,0
24121,0,4271661,3768690,110181,103070,212770,2080,206810,149680,0
24122,0,4532252,3892620,107230,292071,220781,2430,213631,133591,0
24123,0,4333571,3928651,99220,94400,191050,2230,184280,128600,0
24124,0,4253252,3852840,101790,84601,188281,2240,182551,149200,0
24125,0,4583972,4139121,118290,91090,213301,2170,207581,146250,0
24126,0,4496001,3997610,98851,99000,280000,2030,273940,189840,0
24127,0,4292031,3855890,101190,102171,210180,2370,205190,146770,0
24128,0,4244582,3769000,141470,100140,210921,2260,205491,147560,0
24129,0,4213901,3741670,96680,102990,209651,2110,203651,147891,0
24130,0,4218931,3783870,92750,94030,213181,2110,206181,148501,0
24131,0,4249211,3790820,93920,111790,215461,2220,208751,150071,0
24132,0,4281831,3809520,93040,97010,245751,2070,240971,167741,0
24133,0,4221261,3795600,98341,89620,206670,1830,201390,149730,0
24134,0,4196451,3753250,99340,101170,212521,2050,205601,134231,0
24135,0,4289821,3857370,104991,92610,203400,2040,195850,158830,0
24136,0,4418492,3961720,96450,106161,210091,2530,203311,148941,0
24137,0,4261231,3854420,83960,97630,186511,2120,179160,149960,0
24138,0,4162131,3690960,91250,96940,211711,2010,205251,147821,0
24139,0,4275411,3797120,95381,93730,185610,2170,178840,150430,0
24140,0,6072286,5558195,166090,106360,219501,2210,214091,151411,0
24141,0,4526012,4050561,101270,100200,212871,2060,205681,147411,0
24142,0,4402141,3979601,107990,107060,189990,2030,183380,148860,0
24143,0,4180251,3746819,104840,101321,211080,2001,205430,147080,0
24144,0,4492202,4034450,121320,103541,216401,2110,210871,150221,0
24145,0,4343271,3892791,114570,97300,215910,2200,210940,134460,0
24146,0,4500102,4056630,102841,111221,211130,2040,205950,138230,0
24147,0,4354961,3873821,99840,95900,267400,2070,261440,190560,0
24148,0,4283702,3788900,142580,109080,216011,2050,210081,150851,0
24149,0,4541912,4048371,139230,99230,215971,2080,208641,131450,0
24150,0,4440531,3911110,98180,109750,280301,3920,273531,190911,0
24151,0,4260441,3817790,99450,106981,194290,2160,188230,147300,0
24152,0,4239891,3787150,93460,101870,216640,2130,208420,152040,0
24153,0,4334112,3841420,98640,118850,210401,2180,205621,147911,0
24154,0,4339681,3922901,115590,92250,181100,1950,176240,130990,0
24155,0,4407962,3982820,116820,92961,186261,2090,180661,147031,0
24156,0,4267331,3829710,95361,94910,214600,2060,208660,130230,0
24157,0,4266991,3779640,99531,92390,211430,1930,205840,138100,0
24158,0,4274941,3788489,119001,92051,214240,1870,209100,148270,0
24159,0,4354632,3894190,93810,109181,212821,2230,206131,139431,0
24160,0,4305661,3859640,95931,114340,211180,2080,204460,147640,0
24161,0,4372821,3939781,99280,98270,213750,2100,208520,149280,0
24162,0,4984074,4261351,406821,102411,192680,1900,186980,137220,0
24163,0,5197373,4537922,318940,93030,221671,2300,216300,149040,0
24164,0,4755333,4307042,115360,110510,200071,2290,194451,150130,0
24165,0,4633762,4091561,93690,106260,282101,2120,273801,188650,0
24166,0,4509352,4078501,98380,95570,215071,2190,209021,135220,0
24167,0,4549231,4104231,114170,104050,197340,2110,191640,135980,0
24168,0,4518822,4040650,118671,114920,216400,2050,210950,136320,0
24169,0,4593602,4134830,98450,108211,212030,2320,206290,149340,0
24170,0,4566032,4109310,102851,104271,212720,2250,206780,150580,0
24171,0,4491842,4049170,95691,99861,213810,1970,207710,147340,0
24172,0,4340941,3878411,102330,100790,216050,2190,208860,134460,0
24173,0,4398282,3877330,166270,101740,216041,2190,209841,147691,0
24174,0,4559852,4089251,100330,115890,216311,2260,209731,133141,0
24175,0,4613092,4086731,104260,113860,214471,2370,208631,148391,0
24176,0,4509562,4046601,98180,113620,220261,2250,210331,148171,0
24177,0,4486921,3963901,120830,114270,211480,2830,204120,148060,0
24178,0,4388142,3917440,94160,101080,214531,2220,207330,146120,0
24179,0,4253571,3820930,97961,109910,182830,2140,177780,129860,0
24180,0,4258311,3831770,90801,105620,213420,2100,207230,148320,0
24181,0,4245421,3830961,95970,102780,198220,2120,192730,150300,0
24182,0,4153681,3722059,105951,96101,213220,2050,207540,149310,0
24183,0,4288322,3867100,90670,102011,207991,2030,200600,134240,0
24184,0,4544151,4090251,103790,104160,210880,2290,203920,131510,0
24185,0,4308232,3854380,108150,92490,215331,2660,210211,147981,0
24186,0,4295371,3763730,95660,112910,288601,2090,281901,200031,0
24187,0,4296711,3859530,111711,105260,187280,1960,180570,147890,0
24188,0,4218051,3784869,94871,96231,211570,2210,205600,150920,0
24189,0,4223171,3662989,102241,105771,286230,1900,279440,190470,0
24190,0,6176706,3977370,103631,1825445,226650,2810,219060,156650,0
24191,0,4443602,3928840,168180,122971,188171,2090,182401,131451,0
24192,0,4404381,3941101,95340,107330,220480,2160,211750,151110,0
24193,0,4546791,4050211,119380,104760,184940,2210,179140,148120,0
24194,0,4373822,3938270,84990,117981,210941,2050,201911,149301,0
24195,0,4361451,3910620,99051,116360,211060,2120,204790,131260,0
24196,0,4213261,3778830,99510,119301,184700,2120,178600,146710,0
24197,0,4256621,3797530,99740,117361,211970,2170,206110,147930,0
24198,0,4366372,3876800,106280,105150,213651,2040,207771,158241,0
24199,0,4579642,4064101,106890,101420,261721,1980,256681,185541,0
24200,0,4213821,3777820,100580,102310,212391,2050,206301,147311,0
24201,0,4213341,3721320,96730,115590,220931,2040,215321,135751,0
24202,0,4192501,3762260,99210,99910,211301,2010,205961,149091,0
24203,0,4181201,3734260,102250,103120,214431,1860,207971,148281,0
24204,0,4151951,3669470,92220,96060,269381,2090,262671,190191,0
24205,0,4111551,3687480,99680,83580,208070,1780,202930,149460,0
24206,0,4303201,3822060,103610,95720,253131,2100,245221,186941,0
24207,0,4227641,3775260,101630,111870,211221,2700,205321,149901,0
24208,0,4252421,3811950,100681,96230,211660,2000,205760,150960,0
24209,0,4606762,4131731,132680,95940,211261,1980,206231,138001,0
24210,0,4504442,3987371,173160,112130,189561,2510,181701,132751,0
24211,0,4502522,4005921,91510,99410,213681,2010,205631,149350,0
24212,0,4523941,3971190,89671,163310,266720,2210,260140,177150,0
24213,0,4605833,4080141,102950,107260,251521,2270,245451,151710,0
24214,0,4457381,4040990,98081,99720,190360,2400,184410,133260,0
24215,0,4362362,3933231,96050,90700,216051,2170,208931,138260,0
24216,0,4361081,3937770,109741,99780,186730,2660,180690,145820,0
24217,0,4545012,4115881,98590,100330,203201,2150,196401,156041,0
24218,0,4450772,3973651,99770,120250,189901,2180,183621,148650,0
24219,0,4272681,3810320,102470,102510,213891,2060,208501,147571,0
24220,0,4217991,3772810,92840,97500,226741,2050,217661,130981,0
24221,0,4243871,3789340,108370,98610,211581,2120,205031,146711,0
24222,0,4606142,3893750,394381,100350,186511,2030,180520,132960,0
24223,0,4974743,4343562,309751,97220,190230,2130,184320,131510,0
24224,0,4654192,4180891,128071,96920,216080,2000,209970,149660,0
24225,0,4445542,3950170,102070,108131,221211,2160,213661,149081,0
24226,0,4261701,3827690,102761,117640,187900,2020,181930,178970,0
24227,0,4431982,3993611,101800,98480,214451,2050,207541,147771,0
24228,0,4341741,3907300,98960,96240,213511,2090,207581,129701,0
24229,0,4294741,3798539,99311,98121,213000,2020,205640,132600,0
24230,0,4160961,3694379,120571,106061,214360,2070,207550,146120,0
24231,0,4242501,3778820,91151,99970,244360,2090,239520,167950,0
24232,0,4201411,3766539,103041,85781,212810,1940,206080,148370,0
24233,0,4226601,3778489,93001,107151,222620,2090,215790,151040,0
24234,0,4361642,3646839,374741,100721,213541,2020,207961,150821,0
24235,0,5909495,5186864,347871,107400,232130,3270,223900,139440,0
24236,0,5016453,4537132,107500,117121,222330,2600,216410,150380,0
24237,0,4531072,4045710,97101,100610,213890,2320,207130,148650,0
24238,0,4465162,3974430,102680,107891,214351,1940,207551,145651,0
24239,0,4273421,3810640,96951,94680,217870,1880,211240,147590,0
24240,0,4162411,3727100,105440,90990,213071,2020,208061,147441,0
24241,0,4302641,3832960,116051,100340,222410,2210,215040,148160,0
24242,0,4574232,4103700,119841,103561,213810,2930,207130,149120,0
24243,0,4362912,3905221,144960,100450,187861,2110,182581,131120,0
24244,0,4346481,3898560,99821,98680,213040,2640,205460,147820,0
24245,0,4261841,3819890,97191,99840,211680,2480,204680,131780,0
24246,0,4210741,3747960,131461,92140,208240,2190,202660,135300,0
24247,0,4299632,3797640,95980,108291,218691,2030,211041,149290,0
24248,0,4366651,3890890,135480,103100,216181,2120,210341,147341,0
24249,0,4445422,3961981,100870,94400,225361,1830,217011,150630,0
24250,0,4310621,3846100,111150,111440,213911,2260,207631,132721,0
24251,0,4422371,3976011,96370,112400,211160,2120,205880,136470,0
24252,0,4385582,3955360,91490,100871,209781,2060,201231,150711,0
24253,0,4379931,3931271,104580,109420,212700,2160,207110,133500,0
24254,0,4452132,4028180,109290,104371,187491,1930,181851,146201,0
24255,0,4270051,3811420,110611,108050,215170,1970,209540,148890,0
24256,0,4339672,3863000,121120,109281,211681,1980,206661,148950,0
24257,0,4432781,3967120,127701,106910,189810,2040,184240,151330,0
24258,0,4601542,4131581,95390,103621,192400,2000,187510,134140,0
24259,0,4660042,4160180,86821,98721,251430,2200,244850,172180,0
24260,0,6143457,5685275,110750,93051,222071,2290,215651,150500,0
24261,0,4636272,4086821,158340,102660,220481,2120,212121,147420,0
24262,0,4757092,4302451,108851,105160,210580,2700,204960,147380,0
24263,0,4476552,4062681,92040,106640,188521,2110,180741,147121,0
24264,0,4431952,3951861,151430,102330,200461,2110,195120,145170,0
24265,0,4700342,4150311,99930,102930,266091,2120,259731,135210,0
24266,0,4428171,4022711,101370,101680,185030,2330,179980,133560,0
24267,0,4405172,3938050,118350,116591,213251,2290,208071,148281,0
24268,0,4324051,3910480,96131,107400,185230,2080,179730,146280,0
24269,0,4219471,3766310,101221,104310,215940,2050,209020,149640,0
24270,0,4406962,3964750,92380,103051,217881,1980,209391,133491,0
24271,0,4510062,4056871,104680,128850,186721,2130,181641,149751,0
24272,0,4514591,4071471,96400,101780,211390,2070,205690,150580,0
24273,0,4427762,3948500,97640,107610,213291,2010,205971,133391,0
24274,0,4363362,3955851,95210,96060,190551,2060,185701,149930,0
24275,0,4298851,3877620,99610,100710,186951,2090,181151,147111,0
24276,0,4384651,3873510,101690,104450,272921,1930,267741,193531,0
24277,0,4325242,3866881,93820,102390,223021,2020,214111,149290,0
24278,0,4477341,3976140,90781,114110,216910,2320,208750,152050,0
24279,0,4246891,3801790,105150,102111,188780,2120,182460,142080,0
24280,0,4447122,4006190,121431,96211,190070,2270,184530,155750,0
24281,0,4495062,4081691,90420,107720,185431,2090,179631,128221,0
24282,0,4391611,3974400,94521,98310,190790,2190,184920,135550,0
24283,0,4680072,4177641,95920,105781,215530,2120,209580,147230,0
24284,0,4155191,3756470,97280,95961,183990,2040,178480,144300,0
24285,0,4322732,3854680,95410,103671,212441,2070,206281,134020,0
24286,0,4261541,3867680,93810,102750,181631,2090,176841,148531,0
24287,0,4117931,3700460,96090,94900,210781,1790,204241,148330,0
24288,0,4223271,3815350,94850,89250,209111,1920,203921,147860,0
24289,0,4135231,3699510,101730,97550,214061,1790,204641,149000,0
24290,0,4450861,3921280,118340,104760,280141,2000,271991,191251,0
24291,0,4253881,3818900,91121,102220,214120,2030,207940,148990,0
24292,0,4261932,3848760,86870,102871,186641,2010,180481,132640,0
24293,0,4280591,3851850,106610,98810,187951,1990,181521,149661,0
24294,0,4559082,3811530,355921,98750,257741,2050,252341,180301,0
24295,0,4946773,4339101,280671,98540,188760,2120,183770,143270,0
24296,0,4652562,4185621,118410,95850,215901,2090,210621,150910,0
24297,0,4437201,3958491,98430,94070,215290,2120,209320,148080,0
24298,0,4264011,3808810,90510,105881,188730,2170,181390,147980,0
24299,0,4318362,3851070,104000,100690,213281,2030,207691,146311,0
24300,0,4372911,3900310,142271,91480,213220,2230,207090,147180,0
24301,0,4472912,3969760,104110,102851,215271,1910,209431,149061,0
24302,0,4279221,3881280,88731,101050,189320,2160,181460,132020,0
24303,0,4345311,3942281,95050,97610,190180,2130,184960,136420,0
24304,0,4559561,4114751,100600,102110,214950,2060,208830,147440,0
24305,0,4312852,3886330,90140,94611,217601,1950,211541,128690,0
24306,0,4243281,3799720,88330,117070,217741,2060,211651,129021,0
24307,0,4240541,3817290,101020,85150,215181,1770,208981,131751,0
24308,0,4277931,3778160,96460,99070,281001,2070,274961,191731,0
24309,0,4548582,4040331,89040,92840,263011,2000,257001,130601,0
24310,0,4276651,3852780,96971,88370,210030,2020,204700,147890,0
24311,0,4141691,3702819,96170,94721,210811,2250,203881,129991,0
24312,0,4147421,3709060,105060,83840,212531,2020,207071,146161,0
24313,0,4024471,3590880,103400,85520,212150,1950,205450,148820,0
24314,0,4149190,3754290,95300,81070,186550,2020,181130,149250,0
