tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
31833,0,1770343,735001,282661,116800,570671,120,562681,229010,0
31834,0,1894953,920471,273421,82390,564651,30,553241,224430,0
31835,0,1638692,704291,280250,87780,553461,40,545791,230351,0
31836,0,2181374,1247532,281241,76250,561751,120,552831,224010,0
31837,0,2679904,1681052,271441,90370,622481,170,611851,258300,0
31838,0,1894473,919142,262800,87520,565181,60,553861,233821,0
31839,0,1832863,839572,269970,110140,576401,20,567621,224500,0
31840,0,1863523,934781,275130,68870,561091,30,553231,225980,0
31841,0,2787484,1769783,284710,132270,579961,140,570431,260421,0
31842,0,2104123,1141722,281761,87180,571770,30,563860,226680,0
31843,0,1869484,868661,270961,142171,560741,50,552471,228020,0
31844,0,1825873,917461,263921,68720,560231,20,545700,221100,0
31845,0,1692872,667291,277810,133250,557881,50,550831,227161,0
31846,0,1793843,840512,267280,84540,553341,120,544271,222070,0
31847,0,1652373,606501,259330,104820,673722,40,662292,300031,0
31848,0,2582184,1315742,615731,70420,572261,20,564951,243030,0
31849,0,2949744,1913473,318931,110920,591270,30,582780,241000,0
31850,0,1731943,818191,275930,68021,552601,40,544391,221431,0
31851,0,1603373,685641,268651,84970,542551,30,534891,227960,0
31852,0,1929673,715451,558571,63300,561341,100,551951,230770,0
31853,0,2855334,1843423,299910,87700,593741,30,585401,251441,0
31854,0,2915865,1788802,402981,76301,621251,30,614261,242350,0
31855,0,2781674,1719873,325020,97860,609151,50,600161,232961,0
31856,0,2814775,1477882,348491,256101,708661,50,697711,255580,0
31857,0,3572046,2329364,402181,124050,648551,150,640071,252190,0
31858,0,3278275,2040733,343861,92820,694831,90,686061,268010,0
31859,0,2261764,1191772,304850,89870,637451,90,626391,221291,0
31860,0,2528253,1480042,311490,87360,637411,280,626511,231731,0
31861,0,2197144,1191311,293731,98241,604051,100,590611,226920,0
31862,0,2165993,1170282,293670,86310,606261,90,596631,232511,0
31863,0,1836893,845552,295120,107090,577211,80,568931,220311,0
31864,0,2136644,1155592,289791,78940,590611,100,582701,227590,0
31865,0,3220945,2073543,331811,135050,655691,120,646731,245240,0
31866,0,2182623,1173242,292550,85340,609271,60,596831,242421,0
31867,0,1916223,896812,305150,92970,595101,210,586861,224021,0
31868,0,2381454,1386593,306350,90750,581051,70,573771,257921,0
31869,0,2493734,1405213,317150,102010,603031,70,594491,232421,0
31870,0,3142775,2086684,305800,77350,610651,130,599991,246740,0
31871,0,1723563,740231,281601,120050,562251,50,553951,224570,0
31872,0,2509704,1541392,269181,80090,594861,90,585231,222320,0
31873,0,1413102,454311,267950,135810,536741,30,528631,224631,0
31874,0,1640443,763531,253761,77440,532771,100,524021,226390,0
31875,0,1554882,598041,267520,130200,543531,90,535501,221621,0
31876,0,1897493,1001382,263460,74260,533021,170,524901,222701,0
31877,0,1591403,636731,271991,118760,538871,80,531111,220750,0
31878,0,1666452,735621,258921,75390,526050,60,518080,226530,0
31879,0,1536113,611521,247620,99431,529981,30,517671,221610,0
31880,0,1919443,1046532,263740,70240,524441,30,513931,221270,0
31881,0,1503072,561061,258060,104300,526821,30,518421,222481,0
31882,0,1526273,662901,243201,62430,511621,70,502941,217240,0
31883,0,1383702,510870,251271,81040,532741,70,523681,223820,0
31884,0,1845453,646721,563451,81500,545621,80,537681,234730,0
31885,0,2476444,1533182,283341,90730,560231,100,552211,241490,0
31886,0,1951293,985461,325751,76460,555761,70,547091,225540,0
31887,0,1841333,924711,261311,96400,549101,100,541731,235770,0
31888,0,1956813,1054931,254251,71980,556071,20,546271,235050,0
31889,0,3700236,2552444,366131,121460,633701,120,625411,265530,0
31890,0,2150153,1177272,278330,87020,578141,120,569791,227191,0
31891,0,1628253,668161,272271,103360,550091,80,542221,224450,0
31892,0,1686722,771491,264300,78060,544771,60,537331,227901,0
31893,0,1882533,916311,252600,89081,559681,90,546251,224111,0
31894,0,1795243,835661,269900,74121,563291,90,554841,227281,0
31895,0,1397743,481560,260211,112361,530861,80,523331,223990,0
31896,0,1852312,970421,268391,77160,522710,80,514940,222760,0
31897,0,1765633,869811,259670,102411,521081,90,513211,221491,0
31898,0,1696003,801242,243640,73200,519641,100,511441,218890,0
31899,0,1518812,650001,247510,77840,507991,40,500321,220651,0
31900,0,1489143,655522,237070,61880,515171,50,506371,220590,0
31901,0,1445802,576901,245140,84370,520261,70,510781,219931,0
31902,0,1753723,885992,251890,72710,522481,80,514171,221950,0
31903,0,1473812,569561,253020,102720,525671,70,518591,230431,0
31904,0,1382702,537701,247190,76350,501991,60,494521,221431,0
31905,0,1457153,511020,254111,115731,522641,70,513721,235270,0
31906,0,1391622,492691,272070,74200,505321,50,497801,220951,0
31907,0,1274462,361781,254370,121740,529671,80,521161,228601,0
31908,0,1587382,397211,600881,55170,526900,30,518520,229800,0
31909,0,2270444,1300612,282620,110731,560971,80,553021,231091,0
31910,0,1547702,696971,246791,64840,522920,70,513100,230410,0
31911,0,1472143,607751,248160,82071,509511,210,501381,220880,0
31912,0,1450942,614331,230990,54970,519291,80,506961,231921,0
31913,0,3024225,2055994,280010,102160,555161,160,545391,231061,0
31914,0,1570162,724281,244771,64640,511150,100,503210,220100,0
31915,0,1513493,638761,244340,78841,524561,30,516291,232720,0
31916,0,1907363,704711,549381,63710,568291,110,561081,249250,0
31917,0,4122337,1659083,1570062,74330,758062,20,749742,307731,0
31918,0,7111091,5711859,436840,74620,780152,60,770652,301781,0
31919,0,4335797,2912225,408720,98330,871862,260,863152,345371,0
31920,0,3681025,2428824,377480,141170,721711,20,713301,264351,0
31921,0,3704016,2432474,445890,98341,711401,240,702091,261351,0
31922,0,7220451,4997157,1310293,88980,810761,120,802031,304170,0
31923,0,9851985,8115303,687731,95190,936901,140,927361,319240,0
31924,0,7221802,5583329,519320,85141,1007512,150,987912,344711,0
31925,0,4955128,3442316,479781,98060,905821,410,895271,291970,0
31926,0,7235281,5647989,579191,77480,903511,110,895311,322740,0
31927,0,7435372,4892007,1476102,129601,899631,460,889341,319610,0
31928,0,9586075,7877693,666241,97280,919031,210,910371,303751,0
31929,0,5374629,3796406,474311,127230,901351,90,891151,267650,0
31930,0,5082808,3646086,449411,85210,830001,140,820341,259420,0
31931,0,6083160,4637538,470711,99260,851551,100,840441,301320,0
31932,0,7210171,5685739,493031,97490,907751,140,897061,281490,0
31933,0,7246822,5580208,644891,108071,888302,440,876492,297291,0
31934,0,5256818,3541016,506181,259500,929321,100,920161,281390,0
31935,0,5829159,4368517,456021,144030,836871,100,827121,311620,0
31936,0,5677519,4067176,620571,118961,833641,100,824841,293021,0
31937,0,4142157,2301383,811872,154801,844121,90,834731,294130,0
31938,0,6633921,4969048,617411,122680,841912,110,833112,358201,0
31939,0,7229101,5580809,505651,175910,903821,90,892201,302900,0
31940,0,4228317,2818445,447080,109250,831472,50,822882,257451,0
31941,0,7240871,5611209,508771,161050,894221,90,884411,291920,0
31942,0,4514407,3079644,438501,112991,823841,50,815031,289881,0
31943,0,8060383,6518570,603671,124591,800721,160,791591,276520,0
31944,0,4784278,3450046,422181,94360,803061,450,793571,259070,0
31945,0,5309198,3947856,426881,129690,788921,330,779271,266380,0
31946,0,4456198,3114816,426510,111050,782752,380,772382,259961,0
31947,0,3985086,2721404,396711,95420,750101,410,742761,271520,0
31948,0,4297267,2711574,712841,91990,755772,150,746422,258301,0
31949,0,5098718,3763146,420481,120000,764041,110,754341,267080,0
31950,0,3753896,2465094,383470,96640,776112,80,761772,246331,0
31951,0,5258808,3965506,399221,122560,732891,90,724231,248130,0
31952,0,3803056,2506654,408231,89410,766041,90,757271,288730,0
31953,0,4616848,3086695,514851,121310,818212,150,808852,277881,0
31954,0,5524748,4108656,457321,133700,758231,310,749101,259290,0
31955,0,3861126,2629375,377010,94450,741111,150,728551,255831,0
31956,0,3871367,2573394,393660,122121,764451,110,753561,267141,0
31957,0,3398095,2175873,362931,109310,733501,180,719111,236750,0
31958,0,3072895,1831943,360071,83560,731471,110,721991,261670,0
31959,0,3032725,1835903,336261,121110,698181,90,685001,255560,0
31960,0,3370255,2272513,329531,81860,663501,100,653821,222350,0
31961,0,2010623,953882,304500,113130,614671,300,605581,221841,0
31962,0,2099534,1094792,294561,84220,600941,330,592471,222770,0
31963,0,4969727,3902256,327150,86550,627871,100,618801,263431,0
31964,0,3119776,2050284,332131,78780,640201,50,631210,252960,0
31965,0,3477115,2323403,333971,99580,659761,230,649611,255140,0
31966,0,2120043,1100802,298140,81240,585231,40,577531,222131,0
31967,0,1996773,1003452,287320,121490,576571,30,569121,222911,0
31968,0,1971874,1028262,283361,68540,578611,30,570691,226220,0
31969,0,2574774,1539802,288621,140310,590321,50,579501,233140,0
31970,0,2381643,1347062,304880,84370,627811,80,619421,256881,0
31971,0,2182814,1142832,290800,148921,578251,60,570091,224000,0
31972,0,1782633,855431,270461,72030,551651,180,543681,219960,0
31973,0,1702483,718021,270231,122470,562091,30,552271,230830,0
31974,0,1670262,764611,269020,62540,547871,190,539641,220051,0
31975,0,1586793,648361,266061,103250,541051,120,532731,220600,0
31976,0,2398793,1487002,274041,65530,549910,80,541870,228470,0
31977,0,1711833,752801,255150,106000,536991,30,523321,220121,0
31978,0,1596853,652902,254790,65750,519771,60,511921,215090,0
31979,0,1363422,474131,241340,77560,535981,70,524471,235001,0
31980,0,1847313,660651,567181,65630,544131,270,535601,235020,0
31981,0,2750534,1425422,622401,88800,605201,40,596201,245061,0
31982,0,3250095,2244274,322900,62190,611141,20,602081,242741,0
31983,0,2517604,1484472,307461,98691,613970,120,605020,234200,0
31984,0,3178355,1935733,337270,221120,661561,90,653121,262431,0
31985,0,3101085,1925693,392450,130481,630271,100,622991,247791,0
31986,0,3578976,2489425,325210,71040,670061,40,659551,249131,0
31987,0,2379034,1260802,382931,90020,620141,30,612401,243400,0
31988,0,2657324,1545522,332401,73220,688181,120,679541,283720,0
31989,0,2019413,905812,312490,89280,644061,20,635961,243221,0
31990,0,2288364,1160131,310761,66590,690581,60,682241,240630,0
31991,0,1790153,784671,293541,99280,593411,80,584391,223780,0
31992,0,2130943,1153662,315270,69720,572101,20,566221,230561,0
31993,0,2374934,1373723,298660,110390,573991,120,565511,227230,0
31994,0,1806853,885722,272560,78790,556861,30,549111,221110,0
31995,0,1654163,727661,254601,85720,570281,190,556211,223130,0
31996,0,2013223,1079891,266021,77780,559311,300,551161,226620,0
31997,0,1796713,805011,268121,134160,563731,100,553101,226340,0
31998,0,1735972,770871,263200,77890,551351,20,540511,224071,0
31999,0,1573883,606961,256121,104680,556511,30,544591,233290,0
32000,0,2042143,1147072,258480,62970,553241,20,541171,234091,0
32001,0,1971023,804832,285840,136950,688601,130,680631,304531,0
32002,0,1687893,736102,270290,81730,551191,30,542631,225970,0
32003,0,1569392,602691,276370,135230,547171,40,539131,225961,0
32004,0,2218014,1315572,272380,76540,545481,120,536481,223050,0
32005,0,3332615,2297754,306030,116230,603751,90,593501,268461,0
32006,0,1644413,758952,265820,70820,540841,50,533311,219890,0
32007,0,1489962,596331,256530,95980,531231,140,522951,220011,0
32008,0,1980593,1090712,260410,68780,540761,30,532051,221771,0
32009,0,2837175,1837843,271691,106130,593491,60,580911,227880,0
32010,0,1576292,697151,248011,63990,538820,40,527050,229070,0
32011,0,1616963,694921,256200,79701,552351,60,543301,240490,0
32012,0,2134823,916832,561310,58450,569911,30,561561,241741,0
32013,0,2579064,1513882,295620,89901,612581,220,604161,236251,0
32014,0,1861543,894961,265430,68341,578001,80,565521,222821,0
32015,0,1609663,688131,262130,86370,560251,70,551131,231531,0
32016,0,1653493,756031,255711,65410,561721,120,551391,230480,0
32017,0,3011314,1945633,358510,99070,593581,160,585401,266181,0
32018,0,2288044,1301292,278560,71731,576011,210,567231,234140,0
32019,0,1632733,684141,273941,82380,554911,30,546771,225750,0
32020,0,1724042,819471,263521,68560,551740,200,544230,219950,0
32021,0,1789103,753611,253100,77821,684511,70,672391,305821,0
32022,0,1680343,774702,259850,67010,558631,180,549841,231570,0
32023,0,1494402,571331,266020,94870,539121,70,531131,222841,0
32024,0,1552043,674791,257281,68660,535881,70,526791,229130,0
32025,0,1481262,533751,259610,108520,524341,30,516141,225431,0
32026,0,1596713,695671,255181,67470,530521,40,523141,232290,0
32027,0,1495282,617871,253780,81050,535221,110,526681,221341,0
32028,0,1621863,766281,253521,62490,532261,90,525381,222080,0
32029,0,1567812,691951,256580,79450,525291,100,517441,222101,0
32030,0,1583302,724001,257841,63760,522080,40,515040,221760,0
32031,0,1564103,653381,257750,98471,533821,20,525771,220931,0
32032,0,1688493,817412,243280,65930,527061,30,518201,227030,0
32033,0,2532694,1562953,270640,127230,542451,80,533681,263960,0
32034,0,1471902,587421,249630,68260,538741,220,530481,220961,0
32035,0,1452112,491661,261841,127140,542490,200,534450,226470,0
32036,0,1533013,675292,244580,70530,521361,30,513041,221380,0
32037,0,1559012,607601,253841,108650,528630,30,520290,227040,0
32038,0,1461593,544751,248260,60130,511491,20,503251,223530,0
32039,0,1345062,471381,246470,79450,512201,30,504491,225740,0
32040,0,1482532,674091,241950,52800,506251,30,497031,216911,0
32041,0,1932103,1060962,253750,91560,517451,30,510381,220511,0
32042,0,1482683,632241,272721,45040,525201,80,517160,229230,0
32043,0,1515682,578321,303710,65780,557051,320,548941,283311,0
32044,0,1883873,671471,602771,40190,550121,30,541951,236201,0
32045,0,3113885,1701303,695921,79790,615161,30,607451,246550,0
32046,0,4700327,3695076,314140,40700,627211,150,614691,260911,0
32047,0,2611265,1544452,316501,81101,643001,100,633411,234950,0
32048,0,2700264,1417332,324641,250540,690271,80,681421,285740,0
32049,0,3278305,1956893,419511,139370,694331,80,685671,280250,0
32050,0,3278705,2174234,315100,76360,650111,90,639361,261031,0
32051,0,2220984,1101951,388961,82561,627481,100,619631,246790,0
32052,0,2198853,1188902,313240,69990,604521,60,595831,233791,0
32053,0,1849603,831122,289620,110200,600751,20,591191,235151,0
32054,0,2048564,1058192,299100,59690,617902,30,610192,241821,0
32055,0,2272913,808111,740171,99910,607751,40,599891,236371,0
32056,0,2852025,1763833,330391,70210,659971,60,652051,267170,0
32057,0,3057014,1962623,320510,114630,633481,60,624671,264901,0
32058,0,2010144,1020841,284681,72990,557671,40,549621,219570,0
32059,0,1927343,947652,282870,82550,561241,70,553981,225840,0
32060,0,2079723,1116042,288010,82730,576491,70,569951,240331,0
32061,0,4316117,3041565,472851,95920,648001,100,638001,271500,0
32062,0,1845063,862671,290031,81000,556851,50,548971,219430,0
32063,0,1589453,656361,277071,109700,537881,80,531191,219660,0
32064,0,2586564,1663962,277331,74190,558481,30,550111,221220,0
32065,0,1619582,647191,286690,125630,550441,70,542941,226861,0
32066,0,1662443,754861,272531,80980,545631,80,538211,225770,0
32067,0,1613942,626101,277320,137930,561831,30,552971,230681,0
32068,0,2014154,1050931,273841,117090,551741,90,543671,224620,0
32069,0,1637152,656961,280520,123170,549941,70,541421,226591,0
32070,0,1743293,856912,258120,70400,528861,90,521151,226880,0
32071,0,1885363,954662,253200,101780,542081,60,523171,227940,0
32072,0,2027153,1135482,263050,66010,534331,70,526391,228361,0
32073,0,1752043,770002,269490,101210,546741,80,538681,228641,0
32074,0,1702603,804851,251341,66100,526011,90,517851,217760,0
32075,0,1640632,744341,253890,88210,541051,100,533631,241621,0
32076,0,2096464,890762,571771,66030,554171,40,547711,227070,0
32077,0,2673674,1713892,279451,84300,582551,70,571611,234240,0
32078,0,1941213,971842,275590,60570,571631,80,562611,222430,0
32079,0,1675843,731031,268511,91510,546041,60,538351,227470,0
32080,0,1888023,976771,256131,76370,558761,80,549341,230930,0
32081,0,3553375,2439884,379190,99880,613611,90,604561,258391,0
32082,0,2108014,1158502,280861,66470,580881,70,573211,233180,0
32083,0,1601172,680871,267870,74950,553301,80,545161,222781,0
32084,0,1759113,850992,273290,72010,546801,70,539071,224980,0
32085,0,1681523,747541,252791,74070,550901,80,539341,224940,0
32086,0,1812102,876641,268031,66310,551390,70,543480,221970,0
32087,0,1423893,492210,263201,95181,565461,60,552421,311950,0
32088,0,4320587,2747795,593171,308640,661931,40,652621,278570,0
32089,0,1698162,740251,279050,111340,551921,100,543761,228041,0
32090,0,1476303,592831,259891,65740,541131,70,532411,218480,0
32091,0,1334712,468521,253390,76880,514841,70,507361,222800,0
32092,0,1385242,538821,250430,53530,511371,80,503721,218420,0
32093,0,1523513,626721,257171,78550,532441,80,525321,225610,0
32094,0,1503572,656481,246080,55580,520721,80,513781,220420,0
32095,0,1504232,612281,243180,94880,526111,110,518531,231471,0
32096,0,1513703,672651,240041,52800,522401,50,512171,220740,0
32097,0,1545872,573201,253620,129730,529071,60,518931,226121,0
32098,0,1652223,701401,253971,69920,532761,90,524601,224200,0
32099,0,1468172,511011,262290,123900,537521,50,527931,226331,0
32100,0,1373652,525671,239130,60670,540511,60,528510,234971,0
32101,0,1806993,526250,600931,107681,564451,40,556371,232151,0
32102,0,2332764,1301222,275461,62510,685001,50,676511,299050,0
32103,0,1615142,705651,265880,97060,535961,80,528531,224871,0
32104,0,1480133,616071,258231,49130,536831,50,527441,218610,0
32105,0,2663674,1697683,262380,91660,590741,30,580511,252441,0
32106,0,2028653,1170992,257380,48750,531561,30,523901,220341,0
32107,0,1545503,654651,251271,75020,541531,30,534711,241040,0
32108,0,1880083,693841,560451,46500,563601,20,556921,232120,0
32109,0,3145705,1453502,921202,75650,632301,130,623331,266150,0
32110,0,5038358,3796476,431161,56230,691211,90,682691,274420,0
32111,0,2561584,1462892,324021,93690,660551,30,651031,235970,0
32112,0,3006335,1867763,326571,145060,641511,330,631511,275890,0
32113,0,3518895,2245533,431741,135030,682121,270,672741,274941,0
32114,0,4563477,2498214,1249042,76150,723301,110,714121,286901,0
32115,0,7896633,6382450,598941,85160,810201,240,800791,312800,0
32116,0,7449022,6012290,479690,76940,848172,60,839692,262921,0
32117,0,4623687,3204285,440531,118660,831131,160,821371,263740,0
32118,0,4307027,2949955,422051,54960,798211,90,788141,238950,0
32119,0,5911099,4506157,438771,106190,794941,340,780081,297770,0
32120,0,5374899,3962066,533841,79111,772691,380,764181,254230,0
32121,0,4983158,3550176,416570,117870,833572,250,825042,267121,0
32122,0,4965838,3585546,429110,81240,810912,100,801752,271291,0
32123,0,6497520,5107378,448611,102210,828011,30,817241,289970,0
32124,0,8243373,6826501,473951,76570,852051,190,841691,299740,0
32125,0,6123160,4697618,458861,110410,842401,210,831701,254130,0
32126,0,6097440,4689878,459960,82470,852562,110,833882,265831,0
32127,0,7537752,6034089,504421,128930,851622,230,842832,288721,0
32128,0,8442463,6943321,492001,84710,891071,270,878721,308430,0
32129,0,8363183,6779041,517811,149320,884791,90,875811,300590,0
32130,0,7297112,5697519,524041,116061,923271,90,914181,284100,0
32131,0,7111081,5468469,517471,181760,900791,160,888561,288040,0
32132,0,9451035,7832112,580761,104321,897471,80,886011,304220,0
32133,0,7536402,5761079,606221,165881,922561,150,908151,295580,0
32134,0,7696942,6055020,535111,101510,930151,440,919821,275950,0
32135,0,8240284,6615870,550691,133091,913102,470,903672,304731,0
32136,0,8039202,6454700,536661,102460,923131,180,912281,321391,0
32137,0,7746393,5955629,728961,151241,890272,160,881252,278831,0
32138,0,7287881,5733759,515421,83490,884431,130,873071,281070,0
32139,0,6575231,4994029,518900,120960,890072,210,881102,255221,0
32140,0,8403613,6509100,876292,95190,891311,220,880281,283320,0
32141,0,8787124,7150842,542991,126130,939661,300,929451,305000,0
32142,0,7640112,6131110,510081,81940,889771,150,878851,293680,0
32143,0,8193763,6630200,540321,115911,876621,180,867671,260610,0
32144,0,7960693,6436911,522670,87940,890912,150,881671,265710,0
32145,0,7917383,6214320,626101,127060,883382,230,872062,250111,0
32146,0,7863812,6238930,545151,93020,924931,70,914551,298500,0
32147,0,6341040,4758028,536161,104360,929301,80,918641,283620,0
32148,0,6676431,5069708,581951,101110,909412,310,900532,265461,0
32149,0,6709350,5159448,528851,105430,894781,140,884851,247340,0
32150,0,6146290,4631347,507551,92181,892491,70,872941,286400,0
32151,0,6077410,4545448,501181,152930,845771,230,837341,271570,0
32152,0,6424650,4960018,460671,86270,877891,60,867291,261850,0
32153,0,5240538,3786736,448051,151410,818771,170,808361,246960,0
32154,0,5008608,3533865,437771,82591,923481,130,913491,306450,0
32155,0,4680648,3274335,433790,105181,834222,130,823872,267001,0
32156,0,5068808,3687986,435631,85050,833631,150,824041,285170,0
32157,0,4506537,3119355,426071,100600,790381,150,781011,266360,0
32158,0,4571577,3094285,432691,81270,844351,470,835621,301990,0
32159,0,4336887,3011014,417681,114001,752421,90,743861,254850,0
32160,0,4410327,3066975,405801,132340,789961,80,780451,243770,0
32161,0,4511797,3187256,415210,142470,754621,90,746021,268161,0
32162,0,3988777,2753554,399020,87301,737012,210,726582,251911,0
32163,0,4094846,2776035,411380,153170,739531,110,729361,252041,0
32164,0,4475107,3251076,392460,78710,728631,90,718041,264351,0
32165,0,3854697,2535104,399360,132021,764162,100,754032,263491,0
32166,0,3438645,2277973,368801,74220,693781,140,684971,229910,0
32167,0,3597086,2370484,369900,110980,718922,150,710052,232911,0
32168,0,3727546,2638054,346221,57710,666711,190,655651,259620,0
32169,0,3612725,2369444,379240,115270,681231,100,672631,238061,0
32170,0,3535456,2269163,381551,61981,756551,20,748011,260610,0
32171,0,4943358,3743146,375901,93380,709301,90,700961,262100,0
32172,0,3502075,1999093,680461,65720,733571,90,724831,247451,0
32173,0,3882697,2322804,713092,90250,736351,70,728161,269970,0
32174,0,4555837,3420255,371331,76060,672731,60,664901,241720,0
32175,0,3495315,2323434,361280,95940,696741,80,685281,237201,0
32176,0,4311137,3029455,381460,160131,709831,200,701341,265741,0
32177,0,4741398,3347346,479370,113760,771882,90,763022,254491,0
32178,0,5170038,3866456,400401,84960,737861,160,728501,295100,0
32179,0,3330925,2006993,463611,92760,706811,90,698951,252441,0
32180,0,2713225,1609163,340380,74650,670102,20,660422,228331,0
32181,0,4508547,3241525,393361,87850,723651,80,713381,265850,0
32182,0,2520664,1387552,323321,112550,639711,40,632501,243180,0
32183,0,3052095,988881,1282383,109580,660961,100,652451,255760,0
32184,0,5274038,4042876,404431,76670,739411,20,731281,280440,0
32185,0,3298105,2144004,353810,118930,670631,130,662251,229620,0
32186,0,2704075,1626373,325881,82160,660131,30,651751,222070,0
32187,0,2179553,1190592,291830,90310,595421,180,585981,223770,0
32188,0,3703906,2569644,332051,85590,694371,30,685141,248920,0
32189,0,4247547,2933795,497051,98420,688721,100,678701,281340,0
32190,0,3291285,2012273,356971,184780,697251,70,688851,236280,0
32191,0,2647784,1434722,349351,131120,693841,80,684061,270840,0
32192,0,3292845,2022734,481290,87140,666981,30,658491,265681,0
32193,0,2075504,915861,318101,144840,625771,50,617341,226230,0
32194,0,2085523,1029092,301280,98390,597581,150,588891,230060,0
32195,0,2119553,1046592,296360,156620,605911,70,596351,232701,0
32196,0,2479244,1417123,312360,93820,640551,30,629841,258171,0
32197,0,1914583,855731,300111,150211,594050,90,587190,226440,0
32198,0,2110644,1088101,280951,90940,588151,80,579341,224590,0
32199,0,2884484,1680233,331820,111860,720131,100,711251,274021,0
32200,0,2765275,1673623,340341,107910,621511,20,614781,244990,0
32201,0,3087655,2032263,314591,119640,598901,130,591221,256900,0
32202,0,1716562,765531,272300,85110,572551,40,560531,222771,0
32203,0,1731663,771991,262100,94901,578651,40,566101,232021,0
32204,0,2150153,859802,597030,81150,595381,80,587701,239541,0
32205,0,3136426,2027053,326331,114111,611281,20,602901,250240,0
32206,0,2280863,1190832,309680,87530,641521,90,632681,229081,0
32207,0,2026623,977722,292600,107920,639981,50,631641,225031,0
32208,0,2099474,1145162,274001,83970,587851,30,578641,235820,0
32209,0,3530855,2391654,376910,108750,637611,160,629081,255331,0
32210,0,2984205,1939133,318660,91071,617321,150,607771,240420,0
32211,0,2025383,1041782,289840,88300,583121,80,576071,229201,0
32212,0,3793066,2683915,320580,106870,649661,30,640491,262781,0
32213,0,2307114,1269412,319160,98941,588871,80,580831,229460,0
32214,0,2387884,1383112,307611,77520,593161,70,585751,261630,0
32215,0,1745502,758471,290981,100320,566740,70,558890,220860,0
32216,0,1711883,782861,274920,78050,554131,60,546581,225791,0
32217,0,2107604,1081641,279651,112821,574021,80,566131,230300,0
32218,0,1894123,869441,281421,80810,562371,180,554901,230550,0
32219,0,1686632,621501,260490,95770,673971,80,665381,294721,0
32220,0,2128604,1184542,285431,83840,566261,120,558261,234860,0
32221,0,2205063,1181702,265610,86420,661811,20,649991,288801,0
32222,0,2061454,1136172,276381,74900,560541,290,552131,233350,0
32223,0,1875823,910111,278281,110860,559721,270,550911,232400,0
32224,0,1937583,1003371,273051,76340,557471,100,549091,220480,0
32225,0,2823184,1757823,303930,121230,618421,110,609561,228450,0
32226,0,2248054,1297892,281091,88520,559971,80,551701,233100,0
32227,0,1767593,757881,283821,138550,563971,70,555391,227090,0
32228,0,1822072,915871,261771,81340,547270,60,539110,220980,0
32229,0,1775863,753941,279280,122091,555961,100,547981,229541,0
32230,0,1825223,766912,266960,68700,664511,70,656281,297440,0
32231,0,1591103,640211,265271,101090,566001,50,556721,240470,0
32232,0,2204673,968841,581961,73160,559501,200,551251,233581,0
32233,0,2986455,1962743,309911,101030,595121,80,586541,253570,0
32234,0,1875353,962611,274021,66250,559661,30,551091,229800,0
32235,0,1541032,635121,267830,80760,541571,90,533181,227391,0
32236,0,2098744,859802,565831,84340,562681,70,554811,232410,0
32237,0,2737314,1673933,299030,90860,647951,70,639451,248060,0
32238,0,3292045,2075663,404371,72450,665491,80,656631,268751,0
32239,0,2346404,1268852,308831,107400,608801,80,600591,234990,0
32240,0,2213584,1165192,295731,119640,615951,20,607921,242440,0
32241,0,3150674,1945623,386910,123720,636241,30,626230,246810,0
32242,0,3175235,2029433,352550,83190,654251,210,643421,299461,0
32243,0,2163934,1118751,315881,88331,627641,340,620151,236030,0
32244,0,2237584,1221332,310681,78290,617541,110,608511,228350,0
32245,0,1942283,953491,293171,87650,598451,100,590021,221580,0
32246,0,2337513,1361732,293770,76580,595211,120,587311,232261,0
32247,0,1692183,716202,280130,106000,578231,220,569581,221890,0
32248,0,1885773,956192,259030,78840,571291,20,558701,220560,0
32249,0,3037375,2009574,291790,108170,601921,190,592661,258340,0
32250,0,1705393,805361,268841,68660,532611,200,524571,220700,0
32251,0,1562242,631711,264340,90290,541641,110,533451,221391,0
32252,0,1738403,825271,267271,79290,538071,70,529381,219770,0
32253,0,1625852,655901,270070,88880,545211,90,537291,220871,0
32254,0,2460554,1528252,267171,56110,554380,80,546270,226030,0
32255,0,1350063,453940,263391,103171,516230,80,508780,219930,0
32256,0,1963053,1116741,251001,63020,514281,90,504621,218460,0
32257,0,1275822,372610,253171,129570,507811,30,500171,226330,0
32258,0,1614102,729521,234650,71700,518851,70,505671,222701,0
32259,0,1622773,672741,252491,136040,525211,80,517031,228280,0
32260,0,1416082,570211,233670,74920,518281,40,504531,223061,0
32261,0,1386832,491431,241300,115190,519491,20,508081,225691,0
32262,0,1501603,656381,245101,61960,517981,30,510081,220400,0
32263,0,1370722,513491,249150,83830,502571,30,495091,220010,0
32264,0,1531572,716001,240270,62760,497971,90,489541,216161,0
32265,0,1362702,454581,246520,105370,502361,70,494440,220920,0
32266,0,1301853,463891,237831,63210,492911,80,485341,219960,0
32267,0,1272362,445110,239031,78100,502781,90,494551,228820,0
32268,0,1604712,453750,549511,69720,524551,70,516521,226981,0
32269,0,2154803,1245852,269761,81740,542860,70,535100,231410,0
32270,0,1528523,666011,252970,64601,529571,70,521441,227570,0
32271,0,1499632,618151,249730,90300,520821,80,513071,222641,0
32272,0,1563003,695301,243111,65580,528671,80,523181,231570,0
