tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
36448,0,7592937,5147331,38201,253061,2064784,30,2057234,434361,0
36449,0,7703108,5235042,36490,206801,2140005,30,2131585,478361,0
36450,0,7853258,5541922,31101,163941,2030664,30,2020614,399570,0
36451,0,8462280,5903963,34461,192031,2213195,30,2204185,527731,0
36452,0,8410369,6081344,30030,158020,2009325,30,1999445,415841,0
36453,0,8645800,6199574,39320,213721,2026515,120,2017535,432031,0
36454,0,9057841,6598335,61250,149840,2096865,170,2087855,488921,0
36455,0,7494817,5214622,32010,134170,2019865,140,2011245,429531,0
36456,0,7420137,5130242,34390,114780,2065355,90,2056755,404051,0
36457,0,7894398,5596293,28870,182971,2019504,100,2009064,436831,0
36458,0,9435842,7128106,30220,113521,2079745,90,2070675,421601,0
36459,0,9650742,7237026,33771,149800,2077194,130,2066724,473581,0
36460,0,8804851,6374765,43550,163541,2078565,90,2069925,435921,0
36461,0,8477959,5904384,38300,287250,2136685,40,2127715,438011,0
36462,0,7884218,5545712,40381,168730,2048904,30,2040814,428380,0
36463,0,7652918,5296922,37290,182691,2047845,70,2038385,436571,0
36464,0,7462187,5182562,25580,156390,1979605,30,1969915,370771,0
36465,0,8538830,6065384,31130,247821,2048885,150,2038405,445041,0
36466,0,8811130,6122455,300200,187720,2020275,150,2011385,402601,0
36467,0,8256789,5851703,28240,284891,2013035,240,2003475,431351,0
36468,0,6816036,4500151,27310,160080,2035155,140,2029125,392861,0
36469,0,6452275,4197010,32040,166390,1972995,90,1965785,400691,0
36470,0,7015246,4852181,38740,128010,1921465,70,1913735,405231,0
36471,0,6635455,4468900,35760,109320,1943125,60,1936375,407421,0
36472,0,6300924,4070880,28990,105960,2010484,100,2001624,406811,0
36473,0,5833734,3749748,29151,91271,1877704,30,1868104,401850,0
36474,0,6677905,4535831,34550,107700,1917014,90,1907994,419041,0
36475,0,6166564,4038619,30060,98771,1920474,90,1912444,406911,0
36476,0,7030367,4880921,28850,105850,1942375,60,1933745,446331,0
36477,0,7064806,4879191,33660,97680,1917085,30,1909365,418511,0
36478,0,9371411,7086657,31350,100750,2017484,130,2007114,440301,0
36479,0,6847586,4648771,30290,111041,1934834,130,1924964,349381,0
36480,0,7276797,5091371,33300,112191,1952015,30,1944755,452812,0
36481,0,8319269,6085234,25110,124490,2021305,20,2010615,450082,0
36482,0,9540282,7163266,32260,194871,2076685,80,2068005,385801,0
36483,0,9207811,6933215,35910,119100,2046145,60,2025065,430052,0
36484,0,8217199,5824543,29200,167791,2091415,390,2068975,382371,0
36485,0,7477537,5233952,28670,121691,1995794,190,1987264,400181,0
36486,0,7185387,4992471,36140,111141,1961755,110,1941375,400791,0
36487,0,8663400,6177684,27460,167100,2195135,230,2187095,533011,0
36488,0,9140181,6826966,35250,166780,2023655,380,2001305,443381,0
36489,0,8965001,6536615,37840,166221,2064375,370,2055295,498041,0
36490,0,8237199,5937924,35410,128730,2003435,130,1983695,432171,0
36491,0,8829880,6527855,30340,136310,2045195,90,2033825,425781,0
36492,0,8725820,6434885,36000,110730,2040635,90,2032155,439341,0
36493,0,8952651,6620255,30330,130990,2083235,240,2074105,384751,0
36494,0,9026030,6626295,28830,120860,2161295,110,2152205,469212,0
36495,0,8988611,6709615,30790,114341,2045045,90,2036785,427181,0
36496,0,8372149,5959924,29170,207791,2076774,110,2054604,428121,0
36497,0,8500620,6213564,35890,118601,2041905,70,2034585,420251,0
36498,0,8644050,6359165,29590,135810,2013215,150,2003075,418411,0
36499,0,8440849,6069304,38880,123580,2066505,150,2047765,409511,0
36500,0,9118181,6809685,31590,123861,2030145,160,2021394,436671,0
36501,0,10109294,7581357,35850,120400,2240996,140,2231445,482911,0
36502,0,9643482,7198147,29390,132740,2145455,150,2135985,440581,0
36503,0,8962670,6517805,33900,139230,2178815,90,2170595,477871,0
36504,0,7730858,5327802,25510,114841,2192575,90,2186045,464451,0
36505,0,7959108,5689543,25480,110840,2064264,70,2057544,409201,0
36506,0,7956869,5740083,27790,121731,1999125,90,1990895,420351,0
36507,0,7950638,5580903,36720,124090,2138555,100,2131675,520661,0
36508,0,7591328,5278792,27020,175761,2022995,60,2015055,417411,0
36509,0,7071796,4792971,27900,186610,1975745,50,1967595,432771,0
36510,0,7639047,5395913,31640,119260,2010304,90,1988234,420821,0
36511,0,8574040,6365545,26370,115540,1974674,160,1965164,430581,0
36512,0,8231379,6023043,33911,110221,1979834,90,1971234,420200,0
36513,0,8329819,5979964,38360,112311,2057654,90,2049204,431941,0
36514,0,8405110,6088314,32090,104701,2053825,90,2029555,417831,0
36515,0,8281179,5932654,27210,103480,2138905,90,2132825,482341,0
36516,0,7639847,5396562,30110,108330,2041954,150,2034784,424701,0
36517,0,8308629,6084804,28400,122421,2004434,150,1995834,402981,0
36518,0,8352970,6174984,26750,103601,1976175,160,1966225,443781,0
36519,0,8448419,6191004,25590,103470,1994775,160,1988055,416211,0
36520,0,8425500,5988654,38280,197061,2097685,110,2090335,479511,0
36521,0,7920758,5708833,36220,112020,1977175,90,1968725,392411,0
36522,0,7081616,4865261,34461,108850,1999814,100,1979624,414911,0
36523,0,7451327,5216961,27770,108680,1998614,260,1990264,440011,0
36524,0,7060756,4962582,27910,96930,1904734,150,1894704,403311,0
36525,0,7259147,4946052,29920,189880,1972724,90,1964654,401401,0
36526,0,6608645,4423360,32250,99650,1939554,90,1929994,409661,0
36527,0,7217497,5048451,36701,122671,1934594,90,1926994,416581,0
36528,0,8817560,6353095,43980,139120,2193185,90,2183895,440261,0
36529,0,8705220,6416965,25590,169281,2014134,100,2005304,405541,0
36530,0,8379700,6141754,25730,111931,2020825,210,2011575,408721,0
36531,0,8535509,6194654,29431,195440,2032814,20,2025654,449260,0
36532,0,8158379,5794603,24440,118391,2105215,90,2097025,472351,0
36533,0,8247259,5802323,80460,107270,2154205,90,2143765,507461,0
36534,0,7330847,4964032,28010,106550,2134945,90,2126055,484651,0
36535,0,7019916,4688211,29620,104280,2112145,90,2104415,489181,0
36536,0,7459657,5239952,27340,103070,2001014,30,1980084,384101,0
36537,0,8985041,6560385,27840,183811,2072195,190,2061855,487021,0
36538,0,8976181,6558515,25610,159470,2075955,100,2068005,457791,0
36539,0,9013860,6605885,32811,142030,2083894,90,2076264,493031,0
36540,0,8046359,5766463,32020,111730,2042585,20,2019785,416261,0
36541,0,8160729,5812704,29670,106000,2129495,50,2119785,463681,0
36542,0,7082016,4855671,28040,119380,2007615,150,2000005,431761,0
36543,0,6517685,4210660,25270,100900,2113865,30,2104745,489411,0
36544,0,6540595,4344290,78600,113790,1925765,40,1914434,452111,0
36545,0,6591735,4419711,26480,86820,1975684,40,1957324,452961,0
36546,0,7958008,5750283,28150,114990,1979714,100,1969044,448961,0
36547,0,7613478,5301362,34730,91670,2101145,20,2093745,505891,0
36548,0,8008649,5891844,31030,98630,1917275,20,1909075,401661,0
36549,0,8389419,6134564,33170,81190,2016665,30,2008325,431921,0
36550,0,8486839,6193745,39670,113570,2015484,30,2008234,424651,0
36551,0,7873898,5668133,28850,104181,2001334,40,1981964,409111,0
36552,0,7744828,5504603,33280,117970,2001414,150,1990754,418531,0
36553,0,7558608,5268462,29930,183821,1981335,90,1973135,443301,0
36554,0,8546099,6218254,21961,139300,2079514,90,2072054,437421,0
36555,0,7938199,5606513,31480,127561,2091855,30,2082765,417901,0
36556,0,7392647,5181532,28630,114480,1977195,30,1969975,403361,0
36557,0,7160906,5015962,30410,98130,1928784,20,1921034,386531,0
36558,0,7113497,4859551,29840,112960,2023975,30,2015605,404521,0
36559,0,8490379,6163334,55690,145440,1974034,30,1964334,382820,0
36560,0,8195219,5801363,30870,213541,2042595,30,2034675,418271,0
36561,0,6905906,4682990,38510,117780,1945365,20,1938435,417941,0
36562,0,7272667,5072672,33060,122910,1927685,110,1920105,396701,0
36563,0,7069496,4934841,28450,115790,1929655,110,1918825,412271,0
36564,0,7294337,5148142,35430,101750,1946295,120,1926715,415451,0
36565,0,7526717,5401572,28081,105940,1923904,190,1915444,405560,0
36566,0,7556997,5272713,30730,115100,2068174,50,2060984,443891,0
36567,0,8266019,5989464,25330,116621,2029734,130,2021744,425341,0
36568,0,9274932,6925866,27220,200021,2041695,160,2032495,388571,0
36569,0,9540882,7230487,39350,107800,2083155,50,2073615,424541,0
36570,0,8875530,6605775,25430,130230,2029725,140,2019585,491122,0
36571,0,7962588,5682644,37410,97650,2050464,50,2042624,454831,0
36572,0,8112749,5843683,36320,121351,2017775,50,2008695,424691,0
36573,0,7896978,5642213,26810,130261,1961334,130,1950674,423041,0
36574,0,7729038,5479823,37510,111550,1961864,120,1952314,411141,0
36575,0,7907298,5685823,32710,110410,2004224,130,1994724,403541,0
36576,0,7541018,5326342,38530,111101,1992555,100,1981445,426761,0
36577,0,8306869,5977674,43060,125070,2080915,110,2072545,410811,0
36578,0,8508659,6242255,34980,118620,2034294,130,2012634,441711,0
36579,0,7665768,5375582,27640,130151,1992825,150,1982765,402591,0
36580,0,8187879,5481332,31780,512001,2054095,130,2048215,423261,0
36581,0,7392707,5123751,29780,194850,1965555,140,1957865,425121,0
36582,0,8443329,6234765,30850,109120,1995314,100,1985624,404451,0
36583,0,7824908,5516662,34410,127221,2065204,140,2056694,423691,0
36584,0,8014969,5848943,29570,110271,1956915,140,1947345,412081,0
36585,0,7575437,5207122,26320,118810,2077075,120,2069145,431271,0
36586,0,8698850,6342684,38621,109481,2075804,110,2067424,432060,0
36587,0,9245642,7037736,29590,100301,2009365,90,1999024,457711,0
36588,0,9899262,7574177,35160,125370,2091095,140,2082915,451591,0
36589,0,9643853,7396367,33680,117351,2017815,60,2008855,423671,0
36590,0,9491571,7184007,38530,124410,2073814,150,2064304,433021,0
36591,0,8326690,6029564,30990,133741,2034595,160,2015025,433591,0
36592,0,8257199,5819533,26240,321660,1993165,50,1985665,399641,0
36593,0,8237919,5801734,28040,237290,2070345,60,2061015,441861,0
36594,0,7833448,5347753,26090,195650,2157465,30,2148565,485421,0
36595,0,9030100,6678836,29460,194270,2025004,170,2015954,423081,0
36596,0,10266154,7783098,32350,180001,2187305,140,2167045,492491,0
36597,0,9632462,7054566,39890,283741,2109685,240,2100505,426971,0
36598,0,12378499,9802033,33260,222861,2167015,70,2145165,474061,0
36599,0,9023880,6451294,32270,240050,2117404,130,2107624,484581,0
36600,0,8789001,6251635,36400,256601,2122935,30,2115525,420301,0
36601,0,9574022,7197417,33680,197300,2053055,50,2042555,429571,0
36602,0,9440501,7111847,29700,137870,2097324,100,2075364,438061,0
36603,0,10195334,7631248,29730,342211,2120015,190,2108525,465751,0
36604,0,9747972,7209206,38320,264111,2129725,90,2120854,473371,0
36605,0,9897043,7428537,41480,224361,2111615,90,2102895,429351,0
36606,0,9406732,6952846,39570,194531,2110955,90,2086955,461611,0
36607,0,16567268,14090312,40070,230470,2083475,140,2074675,421071,0
36608,0,9420742,6817585,35771,223191,2253825,90,2243975,524091,0
36609,0,8958180,6347134,42730,324891,2089235,100,2069905,418911,0
36610,0,8199749,5709463,37281,260810,2042254,370,2032784,426450,0
36611,0,7870298,5462603,37840,227151,2049494,110,2041484,397490,0
36612,0,7314997,4971281,28710,171191,2038905,310,2030915,442691,0
36613,0,7127007,4892641,28850,125830,1997625,70,1989075,404321,0
36614,0,8298679,5903174,25420,123210,2174815,80,2164985,520981,0
36615,0,7384137,5229432,35200,99420,1944255,70,1923265,412141,0
36616,0,7624047,5378992,33731,117120,2002244,50,1993954,476221,0
36617,0,6626065,4527401,31920,92720,1898334,20,1890594,394461,0
36618,0,6268175,4134900,38030,115871,1885394,30,1876384,441211,0
36619,0,6142364,3963399,37341,92820,1909844,20,1904344,407820,0
36620,0,6571815,4440830,31300,102750,1894334,30,1886344,399501,0
36621,0,6345315,4140499,29840,93571,1954535,20,1946465,420111,0
36622,0,6847986,4643311,30310,113170,1942475,60,1934685,409361,0
36623,0,7950418,5779583,25460,102180,1978645,50,1969145,401381,0
36624,0,7881428,5689413,32830,118700,1973505,80,1964745,422311,0
36625,0,8510810,6116595,83680,139300,2083495,20,2072655,445901,0
36626,0,8086208,5768753,24471,172720,2033034,240,2022934,438450,0
36627,0,6568185,4220559,23260,109950,2147785,90,2138445,466301,0
36628,0,6250095,4046089,33790,116491,1972885,30,1963805,411471,0
36629,0,6314524,4227320,30720,90930,1880604,60,1871824,413691,0
36630,0,5922294,3797658,30210,109360,1901545,80,1891665,436821,0
36631,0,6508115,4271640,29670,167600,1935385,240,1927485,432771,0
36632,0,8032048,5799684,30620,169200,1950414,90,1943674,447781,0
36633,0,8374460,6109914,39030,102160,1990075,100,1982225,439121,0
36634,0,7773517,5532363,34890,125560,1951774,100,1943554,454661,0
36635,0,7219647,4733751,33360,259181,2124645,90,2115335,443581,0
36636,0,6789566,4445300,26680,155091,2080765,120,2069595,423321,0
36637,0,6482315,4061720,32200,134100,2189235,90,2181345,481211,0
36638,0,7653457,5403223,31270,143260,1998204,100,1990524,442251,0
36639,0,8251639,5882394,39170,172221,2010114,270,2000674,431551,0
36640,0,8137469,5557763,33880,234611,2190915,210,2181535,527391,0
36641,0,9183771,6848085,33560,155430,2055625,410,2046655,430531,0
36642,0,9174101,6822195,26921,159211,2074474,110,2064894,415210,0
36643,0,8754130,6401835,28720,160051,2042944,50,2020944,421251,0
36644,0,9060991,6766226,33360,127251,2031504,100,2021744,467001,0
36645,0,8360420,5985924,79370,123291,2036615,90,2028205,436021,0
36646,0,7682477,5341642,32770,120270,2049645,90,2040625,434591,0
36647,0,6700426,4515580,29600,112310,1972375,60,1960765,403841,0
36648,0,7104566,4777881,32300,98410,2110615,70,2102395,481131,0
36649,0,7423707,5201543,35790,113050,1983694,30,1976384,411091,0
36650,0,8136739,5918823,26810,105340,2016325,150,2007235,417461,0
36651,0,8126859,5801614,31640,109390,2089984,80,2081334,439491,0
36652,0,7866058,5487293,26180,187930,2068355,30,2047635,503481,0
36653,0,7372207,4935342,22910,190490,2128755,50,2121405,490231,0
36654,0,7101956,4871971,24950,148960,1975925,100,1967815,407771,0
36655,0,7544467,5356703,27420,114590,1962764,50,1954004,422311,0
36656,0,7576508,5307012,21630,101590,2072615,20,2065905,462941,0
36657,0,7410717,5121402,28960,96860,2027755,30,2007125,403241,0
36658,0,8218039,5984424,25020,104260,1964435,290,1955965,425851,0
36659,0,8915170,6518075,35270,100030,2138755,140,2130155,441691,0
36660,0,8347849,6078354,35690,118101,2004214,30,1996754,426571,0
36661,0,8239829,6004114,31950,109360,2030364,90,2008294,418281,0
36662,0,7415747,5207282,37140,106191,2000204,90,1991744,419561,0
36663,0,6849136,4653971,26300,106141,1997154,90,1986354,386601,0
36664,0,6923856,4701311,28990,189271,1929464,90,1920444,466281,0
36665,0,8074079,5682193,27140,100020,2190925,90,2183045,430231,0
36666,0,8473239,6088804,22890,102420,2175425,90,2168785,497871,0
36667,0,8270569,5999843,30051,106701,2048764,90,2041774,416681,0
36668,0,8973981,6738975,35660,86361,2037205,100,2015815,460681,0
36669,0,9021081,6483075,29280,191011,2185935,90,2178895,536771,0
36670,0,8374279,6044574,26780,110040,2042685,90,2032875,421861,0
36671,0,7375307,5139782,28490,123120,2015205,100,2005755,409851,0
36672,0,7060476,4594320,36760,189941,2145675,100,2136705,493061,0
36673,0,7676838,5405362,27010,142701,2005225,160,1996045,412201,0
36674,0,7848868,5654483,26550,103420,1995475,90,1985625,421451,0
36675,0,8386209,5823783,26370,198430,2258735,180,2249835,509881,0
36676,0,8187399,5836033,30550,108331,2130345,20,2123035,484241,0
36677,0,9152701,6832045,33130,107710,2099435,90,2091565,421081,0
36678,0,8730470,6449215,33640,119891,2032884,90,2023904,408731,0
36679,0,7859038,5342782,41510,100360,2232185,90,2224455,477161,0
36680,0,7581428,5301542,28500,145610,1994245,90,1985095,415711,0
36681,0,7054526,4770672,31630,146880,1968224,90,1958574,449421,0
36682,0,7467937,5072592,29200,204821,2032444,110,2024934,411231,0
36683,0,8572370,6331934,34290,107321,2031135,90,2023305,459732,0
36684,0,8101789,5922634,28080,115390,1974425,90,1964415,421581,0
36685,0,7180376,4767361,25260,114240,2207765,30,2201905,477651,0
36686,0,7522638,5279592,26350,118541,2034845,30,2025305,459051,0
36687,0,6966566,4744571,30170,108180,2003605,100,1996415,420691,0
36688,0,7432507,5198472,31970,116300,2007675,70,1985465,414191,0
36689,0,7670357,5415403,34530,113750,2009544,180,2001104,479261,0
36690,0,6952886,4606400,24680,114411,2122625,90,2112535,436881,0
36691,0,6801116,4605180,28991,106470,1964024,70,1955744,444741,0
36692,0,7090216,4890041,27590,123960,1953754,60,1945444,411081,0
36693,0,6905156,4599561,22680,93120,2048544,60,2041274,448061,0
36694,0,8082929,5893103,26650,102421,1936745,60,1928975,420001,0
36695,0,7734408,5360962,29300,89120,2179155,90,2169905,489351,0
36696,0,6897286,4717611,24760,122310,1959555,110,1951615,418811,0
36697,0,6668755,4501160,33200,131110,1926485,110,1917425,406591,0
36698,0,6730005,4447480,31310,150100,2003204,70,1995204,482961,0
36699,0,6176075,4008939,36100,105800,1905105,70,1896525,419671,0
36700,0,6865316,4720281,37910,115690,1886935,20,1878525,410281,0
36701,0,6468194,4277380,27150,89790,2000204,20,1994684,402481,0
36702,0,6591285,4493590,27950,117081,1880284,40,1871354,472771,0
36703,0,6731575,4507581,27070,182550,1931414,20,1923244,396530,0
36704,0,7392867,5055701,30910,195360,2034795,80,2026345,453981,0
36705,0,7142066,4818271,29910,142201,1993804,90,1973454,422901,0
36706,0,7788799,5345912,26350,130590,2154585,250,2132765,518022,0
36707,0,7966588,5678843,32810,109210,2067885,100,2061255,487721,0
36708,0,6734605,4502780,25260,89750,2058675,80,2049305,470902,0
36709,0,6104464,3982039,28490,105430,1903894,310,1895684,454111,0
36710,0,7393347,5204552,30160,94881,1988234,90,1967814,460131,0
36711,0,7669158,5456592,25180,144801,1954305,130,1946005,451091,0
36712,0,8500880,6292884,35410,129550,1942865,20,1934115,427461,0
36713,0,7430227,5229702,27440,106780,1974855,50,1965315,479941,0
36714,0,7381447,4965092,26390,117300,2169475,20,2159405,509011,0
36715,0,6302984,4169440,27320,108340,1908534,90,1900414,400661,0
36716,0,6950576,4809901,31070,113430,1912834,20,1904534,407651,0
36717,0,6860726,4625270,24230,113971,1967175,30,1944135,411771,0
36718,0,10319014,7782768,32560,103080,2262106,100,2253646,542212,0
36719,0,6674295,4470341,34500,123540,1917944,30,1908714,396011,0
36720,0,6995576,4841882,27920,89420,1927564,110,1918864,424061,0
36721,0,7024136,4939081,32860,105120,1885104,40,1874614,415231,0
36722,0,6532155,4340600,26730,111641,1979444,30,1955814,411541,0
36723,0,5966894,3798779,31690,114381,1940374,250,1932254,442721,0
36724,0,5951344,3618298,28770,199611,2026305,40,2017665,466161,0
36725,0,7485077,5233642,27151,124430,2007874,80,1986924,368490,0
36726,0,7315797,4970091,26770,109110,2125455,180,2116645,512101,0
36727,0,6174844,4083840,25160,107970,1883834,20,1877154,405511,0
36728,0,6805686,4653551,29930,90910,1958005,80,1948615,360841,0
36729,0,6301774,4170260,22840,103810,1877884,40,1871594,412211,0
36730,0,7133547,4973581,25650,85921,1911245,40,1903315,405091,0
36731,0,7743848,5513723,30370,95190,2021995,180,2013905,432441,0
36732,0,7243086,5045631,32260,100010,1990034,140,1980324,422551,0
36733,0,8336620,6096804,31550,106910,2009405,90,2001464,453361,0
36734,0,7942768,5708683,25900,119250,2013805,190,2005125,419931,0
36735,0,7610757,5201272,29610,111060,2180305,80,2172615,494871,0
36736,0,7848968,5537333,31100,168991,2019774,40,2011454,440881,0
36737,0,7317447,5118021,39981,88421,1990024,80,1982984,455061,0
36738,0,6898676,4716842,45210,111380,1937804,60,1916904,433201,0
36739,0,7865398,5594893,35260,102060,1975134,80,1967014,425551,0
36740,0,8239189,6018103,34961,99810,1976574,20,1967654,418981,0
36741,0,8256489,5899583,30751,187891,1983654,20,1976744,420231,0
36742,0,7068336,4846321,31250,98080,1974554,20,1966174,413351,0
36743,0,7094317,4932421,27360,111471,1956925,30,1948445,413631,0
36744,0,7262487,4952512,35740,173460,2023305,30,2014995,469731,0
36745,0,7629177,5339182,34980,109390,2088035,30,2080255,444201,0
36746,0,8888660,6585326,31890,113060,2028804,30,2007944,413561,0
36747,0,8440959,5972224,29980,197460,2163715,90,2154775,479441,0
36748,0,7106436,4893802,36570,108270,1988684,90,1982304,413011,0
36749,0,7057327,4829781,29970,119341,1988465,20,1970595,406921,0
36750,0,6975126,4804591,28780,97970,1954725,30,1946204,447621,0
36751,0,7468967,5147672,23240,100120,2103005,180,2094015,493931,0
36752,0,8601180,6358735,33850,133210,1981305,90,1973274,437011,0
36753,0,9228021,6855006,34760,145290,2018295,100,2008775,438801,0
36754,0,8192419,5787273,41760,186510,2045945,140,2038425,410101,0
36755,0,8231439,5895184,36340,121250,2093065,80,2084955,426361,0
36756,0,7093026,4892411,35870,121880,1975935,90,1968005,393101,0
36757,0,6463135,4265660,36370,113620,1981665,140,1973455,405211,0
36758,0,7154916,4728821,35180,134140,2178505,80,2171075,518541,0
36759,0,8653380,5214862,25610,1251712,2024015,400,2003795,439961,0
36760,0,7394147,5127182,33390,118691,1989644,270,1981514,363501,0
36761,0,6698426,4541260,26700,98110,1958525,50,1950555,397011,0
36762,0,7539197,5213562,27460,111080,2111475,30,2102785,503431,0
36763,0,7337657,5163572,23690,93750,1974295,30,1965305,431651,0
36764,0,9019961,6787266,27490,98190,2019305,30,2011885,448481,0
36765,0,8199618,5957334,26450,90700,1981114,30,1971384,416141,0
36766,0,8119169,5881074,34890,113540,1968804,90,1960564,418001,0
36767,0,7265047,5108361,34920,104590,1957105,90,1948595,413661,0
36768,0,6779035,4577711,36910,121290,1974014,90,1952814,364361,0
36769,0,8561110,6152534,41070,184051,2109255,100,2101545,437761,0
36770,0,7639208,5409972,29350,130361,1986625,190,1969605,375451,0
36771,0,6915896,4714781,32240,112830,1982265,120,1973055,410051,0
36772,0,7588967,5228372,24970,125080,2116365,140,2095775,436941,0
36773,0,6893726,4670070,32710,98950,1998825,40,1989405,419611,0
36774,0,5733723,3563828,26190,123521,1930484,70,1920544,378631,0
36775,0,7179337,5050372,28970,160371,1854834,30,1847464,407281,0
36776,0,6592945,4423201,26140,162990,1895024,250,1884764,416811,0
36777,0,6706335,4511630,29510,104270,1933384,90,1925674,418631,0
36778,0,6351345,4238530,27610,119030,1846604,90,1839334,430391,0
36779,0,6696676,4479230,25210,93230,1976105,90,1967555,402551,0
36780,0,7573127,5414062,28641,87390,1951524,30,1931264,450961,0
36781,0,7504897,5319603,26590,95020,1978424,330,1966584,414181,0
36782,0,8078469,5874884,26450,111060,2005845,200,1996755,415851,0
36783,0,7256487,5019562,32460,184880,1952905,60,1944715,402701,0
36784,0,6990176,4824161,28410,105080,1958445,30,1948085,395451,0
36785,0,7240616,5011662,36860,110670,1996214,30,1989004,437761,0
36786,0,7317447,5124012,23770,109781,1983484,20,1973444,395621,0
36787,0,6720376,4514690,29210,111270,1982725,50,1972915,351941,0
36788,0,8257659,6057314,31190,101730,1995415,90,1985945,417901,0
36789,0,9416631,7162467,33690,125570,1961864,100,1942614,451521,0
36790,0,8325229,6007154,34550,114251,2040244,80,2032334,430671,0
36791,0,7364427,5135632,36280,99961,2016544,90,1997534,361151,0
36792,0,6891876,4574340,25630,96171,2114505,90,2107945,482522,0
36793,0,7726598,5539972,26420,107640,1980075,100,1970475,413021,0
36794,0,8335999,6173294,24610,103680,1948174,80,1940314,415861,0
36795,0,6905956,4691041,37040,127061,1958594,30,1950884,408731,0
36796,0,6211454,3966919,31720,210731,1925554,30,1916934,399731,0
36797,0,6590416,4384690,35340,125170,1944645,30,1936505,403311,0
36798,0,8097428,5856844,31100,126480,1982564,30,1975244,431151,0
36799,0,8550340,5847074,26850,165380,2359005,30,2349275,426911,0
36800,0,7993948,5616113,28430,107960,2142205,20,2133985,501852,0
36801,0,7805768,5556873,33270,110800,1977144,20,1969314,421781,0
36802,0,7376337,5127022,28050,108931,1988044,20,1980794,430941,0
36803,0,6502625,4339360,29010,97491,1974074,30,1966354,398681,0
36804,0,7323067,5110842,29990,148951,1951344,20,1942404,407741,0
36805,0,8626880,6469264,29550,103060,1956235,30,1947834,429321,0
36806,0,8321049,6009534,35920,125430,2074375,70,2065695,422621,0
36807,0,8462130,6142554,30270,147900,2048545,30,2040975,460641,0
36808,0,8463949,6145644,27390,147690,2041235,180,2032175,422671,0
36809,0,7815598,5516163,35860,106200,2073255,80,2064575,419551,0
36810,0,7517557,5347272,38290,99290,1950064,100,1942254,418431,0
36811,0,7879859,5617693,27480,109430,2025905,70,2016145,409411,0
36812,0,7765377,5549663,28690,119450,1972654,160,1962674,429721,0
36813,0,7582148,5100972,24310,177150,2138595,110,2128985,459401,0
36814,0,6676985,4465941,23730,116140,1926334,90,1919044,413701,0
36815,0,7226687,5050731,25190,106591,1977065,70,1968205,457921,0
36816,0,8100199,5694984,29370,178900,2125745,30,2116885,465141,0
36817,0,8308479,6105044,22840,121900,1990385,30,1983045,414611,0
36818,0,7991048,5796374,38740,115970,1949884,20,1941144,414701,0
36819,0,7890238,5444312,28871,170021,2099114,30,2089394,417980,0
36820,0,8076699,5715273,29930,105841,2111605,20,2101615,426291,0
36821,0,7053006,4743671,40760,125500,2057565,20,2048905,425151,0
36822,0,6812406,4636030,27030,104290,1966435,100,1960535,413241,0
36823,0,6483605,4347050,28920,110140,1909785,140,1899495,405351,0
36824,0,7428607,5190342,35850,147800,1954705,90,1947895,414211,0
36825,0,8755470,6354925,34240,149570,2059285,140,2051175,440811,0
36826,0,10720505,8075298,30820,214061,2269396,150,2249366,527612,0
36827,0,9123041,6869776,31890,118730,2024865,240,2005315,422041,0
36828,0,12054017,9811503,31090,126670,2009434,110,2001214,385531,0
36829,0,9950833,7791148,36110,111621,1939424,100,1929994,377421,0
36830,0,7093617,4924281,44330,113101,1941395,90,1932935,439981,0
36831,0,6658795,4398830,32070,104690,2050305,90,2041765,404471,0
36832,0,6505385,4264970,26530,111190,2012735,100,2006895,417821,0
36833,0,7059706,4852932,31350,109930,1978684,20,1970304,378041,0
36834,0,7929748,5720073,33550,107860,1990984,20,1983304,448701,0
36835,0,8574870,6276964,31330,110121,2073375,30,2064415,431821,0
36836,0,8947831,6730975,29400,103440,2002725,140,1993185,431571,0
36837,0,14263213,11777658,31060,127880,2188045,50,2180245,519291,0
36838,0,11667567,9215082,35920,137270,2139585,110,2115964,453841,0
36839,0,8175588,5893854,26560,134960,1958624,170,1951344,398151,0
36840,0,7782088,5452332,31600,116951,2081555,30,2073335,404871,0
36841,0,8136549,5836103,36040,180991,2009555,20,2001715,488572,0
36842,0,7617778,5371373,34630,123260,2025165,30,2016915,422811,0
36843,0,7326506,5121732,31390,107350,1989494,30,1980904,418911,0
36844,0,7919079,5708263,25720,105701,2002975,30,1993665,417861,0
36845,0,8312029,6075974,86660,97370,1976985,20,1966695,400801,0
36846,0,8757990,6436835,29680,139920,2067315,50,2057605,418221,0
36847,0,9265111,6840835,34310,168370,2124835,40,2117435,536211,0
36848,0,7873638,5542853,29850,213211,1993384,30,1984204,422301,0
36849,0,7462457,5154552,22240,110920,2046794,230,2040424,407421,0
36850,0,6807836,4604141,26690,123420,1929624,90,1919314,410961,0
36851,0,7639658,5464542,33290,98511,1970965,100,1964435,400631,0
36852,0,8424219,6247805,39650,101390,1966124,90,1945634,449251,0
36853,0,8202339,5942443,32120,118770,2016875,170,2008515,451451,0
36854,0,8054579,5801724,29660,124840,2021145,90,2012925,414851,0
36855,0,8493739,6000174,28540,197960,2181865,180,2172935,561511,0
36856,0,8811640,6552285,27380,112270,2031574,90,2022704,422391,0
