tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
5779,0,947920,719290,69550,65000,66750,2270,48720,62510,0
5780,0,938490,718900,65710,67450,69410,2270,48630,60410,0
5781,0,909020,640620,104940,63160,65890,2200,47800,61620,0
5782,0,1386230,1138590,85760,62750,67180,2260,49490,63010,0
5783,0,1195640,893450,157460,63060,70610,2280,49610,65770,0
5784,0,1196980,952640,100590,65720,66800,2250,49080,61610,0
5785,0,1200850,980780,72860,60480,75620,2210,49770,70170,0
5786,0,1169729,940339,89700,60510,68060,2180,50720,63480,0
5787,0,1318500,1083760,85740,64580,71600,2360,48990,66560,0
5788,0,1375320,1151540,74770,63040,67660,2290,58670,62010,0
5789,0,1360150,1127580,79650,60920,69840,2170,49480,65170,0
5790,0,1316800,1089190,81390,54440,68130,2260,50100,62960,0
5791,0,1215720,977540,83430,62810,67010,2310,49420,62720,0
5792,0,1496390,1253750,87770,58960,71140,2290,52110,66850,0
5793,0,1086840,812600,81640,57950,93020,2300,88400,81970,0
5794,0,1057930,805280,83390,67780,66070,2260,53250,62130,0
5795,0,949800,730510,71410,60080,68440,6460,48540,63380,0
5796,0,1141300,726480,283950,50560,66890,2240,48110,62150,0
5797,0,1737069,1478309,114840,60570,68330,2270,59210,64190,0
5798,0,1621460,1332620,96910,73670,79020,2390,59510,74540,0
5799,0,1250200,992920,102250,65560,66460,2300,49470,62200,0
5800,0,1181210,911790,121990,61660,65920,2290,49680,61420,0
5801,0,1443170,1163370,134820,58990,65670,2260,48780,61250,0
5802,0,1236980,1000800,94560,56180,66890,2350,49110,61940,0
5803,0,1115080,876130,80770,74200,65710,2260,49980,60990,0
5804,0,1193940,968740,73790,67250,66350,2250,58200,62270,0
5805,0,1362249,1082269,79050,95200,68810,2310,49260,64010,0
5806,0,1227340,970360,91730,65480,67550,2180,49730,63470,0
5807,0,1105020,878080,75940,66340,73420,2280,49920,68710,0
5808,0,1154990,916620,97160,59300,70470,2330,49470,66300,0
5809,0,1298320,928550,222930,64220,67230,2280,53490,62630,0
5810,0,1760550,1481790,123430,67470,68960,2410,49650,63380,0
5811,0,1566630,1200560,115260,135720,94020,2290,89380,83700,0
5812,0,1497150,1244690,82640,68450,75020,2270,61220,70730,0
5813,0,1701040,1436270,84180,79400,76401,2280,50531,72141,0
5814,0,1512969,1236889,113110,74540,65440,2280,49740,61410,0
5815,0,1260160,1008130,77300,76130,76060,2370,49230,70130,0
5816,0,1263750,996170,102820,75450,67680,2410,49540,62610,0
5817,0,1470950,1179860,109500,72530,67690,2210,50270,63090,0
5818,0,1418380,1125920,89390,70330,69360,2290,50670,64460,0
5819,0,1656430,1418440,80180,70030,64360,2280,50740,60510,0
5820,0,1409560,1081170,168510,79540,68700,2320,48480,62950,0
5821,0,1676039,1421699,91340,74170,76480,2290,54070,70660,0
5822,0,1292570,1049430,81160,83080,65970,2280,50050,61380,0
5823,0,1246630,1008380,86160,65090,73290,2230,48210,69090,0
5824,0,1122390,891520,81260,65060,65750,2330,49830,61980,0
5825,0,1087740,851950,78260,66200,67730,2260,49700,61970,0
5826,0,1445160,1220680,77570,63150,65050,2380,49950,60660,0
5827,0,1129520,881130,81000,79820,67510,2360,49980,63270,0
5828,0,1062780,838480,78050,60200,67820,2340,48950,63010,0
5829,0,1203620,940750,90120,55420,77350,2310,48900,73050,0
5830,0,1103139,836639,102360,59810,66310,2240,48440,61960,0
5831,0,1027840,787790,84580,70530,66890,2290,49840,62440,0
5832,0,936200,718030,70830,58920,69330,2350,54770,64890,0
5833,0,1393160,1140020,108740,59760,68340,2340,49150,63530,0
5834,0,1480470,1255720,91290,52100,66620,2440,49810,62400,0
5835,0,1948850,1717250,84050,59610,71390,2310,49080,67290,0
5836,0,1803740,1565150,94120,58890,65340,2270,49960,60810,0
5837,0,2143389,1892789,82460,53130,91750,2380,86960,81720,0
5838,0,944991,696221,75190,62240,65080,2410,49330,60700,0
5839,0,858020,616240,80990,62260,70350,2330,53570,65640,0
5840,0,789559,571459,71590,57160,71520,2270,48410,64600,0
5841,0,922590,634650,111510,47530,93800,2300,89100,84820,0
5842,0,1224380,984440,77650,62250,67450,2150,48210,63180,0
5843,0,1211870,984820,90330,59030,65500,2260,49520,61310,0
5844,0,1116630,889000,96370,50760,68570,2220,48470,62900,0
5845,0,1191020,958080,97990,55170,67930,2370,48370,64010,0
5846,0,1089130,867170,89700,53460,67090,2270,49700,62220,0
5847,0,1247420,1035300,80220,53150,65730,2230,49470,61730,0
5848,0,1305530,1099260,75800,49090,63300,2210,47630,60360,0
5849,0,1327019,1102759,69430,61350,71420,2320,49050,62100,0
5850,0,1335590,1120080,68380,50860,72310,2400,51460,68740,0
5851,0,1352060,1094490,111880,55060,66290,2310,48850,62100,0
5852,0,1323710,1079410,101560,53040,65920,2320,49800,61660,0
5853,0,1408380,1157190,89550,56710,65130,2200,48490,60700,0
5854,0,1128510,877420,82340,65210,67340,2310,48570,62500,0
5855,0,1126270,907900,75850,60160,67010,2340,49160,62480,0
5856,0,1150940,697060,304740,65140,69680,2340,51250,64940,0
5857,0,1816529,1525559,140220,64960,67620,2330,48930,63190,0
5858,0,1503470,1219970,96240,73590,74270,2470,50240,69220,0
5859,0,1598640,1361820,75090,70510,68200,2290,49010,62530,0
5860,0,1352780,1088760,90770,86980,66690,2300,55420,62340,0
5861,0,1231370,947010,126970,68920,68490,2300,49210,64280,0
5862,0,1104350,859870,83290,76540,66230,2320,47100,62070,0
5863,0,1205840,978050,68300,69420,71410,2210,48750,62240,0
5864,0,1229720,988490,80640,75880,66420,2230,48810,62070,0
5865,0,1234800,975280,86200,69060,67900,2370,49180,63510,0
5866,0,1257590,998990,85390,72390,67900,2280,49170,63590,0
5867,0,1034400,808980,84290,61940,67940,2320,49500,63660,0
5868,0,993179,723630,123820,68619,66160,2290,48400,61760,0
5869,0,1148070,902210,77030,59880,93270,2310,88470,83280,0
5870,0,950990,714320,78290,71160,69750,2260,48690,64340,0
5871,0,1113750,874710,90720,61290,67780,2250,50480,63620,0
5872,0,1266760,1034130,76830,63690,66740,2330,49590,62980,0
5873,0,2611860,2378110,85090,56630,67990,2280,50210,63560,0
5874,0,1541620,1295240,96680,61600,66810,2180,49460,62140,0
5875,0,1255619,1012400,89079,63930,68000,2330,49100,62260,0
5876,0,1219030,983180,84780,63940,66740,2290,48140,62410,0
5877,0,1526980,1269170,82880,69010,66470,2320,47890,61630,0
5878,0,1430280,1130490,76390,69220,93550,2360,88240,82280,0
5879,0,1275350,1037380,78270,69630,69450,2320,61030,64620,0
5880,0,1281270,1070950,74590,60310,64760,2180,50330,61410,0
5881,0,1494730,1254650,70620,64680,93830,2290,88400,82050,0
5882,0,1322670,1102910,80620,62140,66230,2270,48780,62200,0
5883,0,1275889,1050049,77270,69250,66750,2390,49880,61630,0
5884,0,1197460,968330,80640,65140,65310,2270,48680,61010,0
5885,0,1071230,824940,89510,70380,67470,2430,50320,63390,0
5886,0,1139830,809130,188630,57190,67230,2260,49990,63040,0
5887,0,1441320,1188430,106270,61470,68220,2430,51720,64070,0
5888,0,1425590,1187500,91400,59720,68710,2290,49130,64410,0
5889,0,1342080,1073980,97460,63460,65910,2300,50860,61430,0
5890,0,1140780,877910,97840,60750,66660,2200,50490,62420,0
5891,0,1117170,841240,125230,65510,66930,2530,50400,63080,0
5892,0,1391830,1123960,117290,63870,67590,2410,48860,63260,0
5893,0,1227800,957340,93250,65730,94710,2380,89520,83560,0
5894,0,1152219,861769,151370,56220,67640,2240,49690,62060,0
5895,0,1277610,1028950,103180,61660,66420,2250,49450,61570,0
5896,0,1217770,933840,101710,65690,94570,2340,88150,64010,0
5897,0,1172910,940140,83700,57020,68210,2330,48330,62120,0
5898,0,1229230,910890,84600,60660,126810,2370,49250,121990,0
5899,0,1167170,927170,80370,59440,72150,2150,49480,67120,0
5900,0,980260,772510,66040,58690,64210,2310,48690,60610,0
5901,0,1072820,803670,81490,84620,66340,2300,49020,62100,0
5902,0,1312690,991040,154400,61350,68290,2170,49390,63930,0
5903,0,1735009,1322839,272220,57350,70270,2260,51480,66940,0
5904,0,1951660,1705770,72780,82030,76670,2320,49150,68170,0
5905,0,1705970,1392860,82500,146260,68980,2410,48430,63830,0
5906,0,1491710,1229140,88180,68540,92540,2360,87760,81800,0
5907,0,1653680,1381200,110630,80490,68380,2350,54300,63840,0
5908,0,1704660,1430710,119030,69760,65860,2250,59070,61660,0
5909,0,1417709,1175039,75960,79150,64430,2300,49260,60300,0
5910,0,1626160,1347380,96080,87190,70190,2500,48840,65740,0
5911,0,1326730,1088650,65340,74990,71190,2350,49850,63960,0
5912,0,1203010,959090,77060,70650,69500,2460,49070,63260,0
5913,0,1158550,904130,70870,70010,68680,2770,49360,62800,0
5914,0,1150530,858630,87340,70670,95890,2300,90040,84620,0
5915,0,990550,758170,77540,65110,74750,2270,49140,71010,0
5916,0,1075730,704260,160660,87160,104470,2620,95130,90950,0
5917,0,1397500,1146800,72010,60930,100360,2540,94810,90220,0
5918,0,1264920,985190,95120,73930,70120,2330,49690,65820,0
5919,0,1219050,955510,95820,66450,75110,2330,51870,70290,0
5920,0,1109269,871589,78260,65000,74680,2410,48150,69590,0
5921,0,942540,682190,105420,63500,68250,2370,49050,62990,0
5922,0,1345790,1113160,88270,59950,66270,2290,48400,62170,0
5923,0,973420,748880,75590,62960,67100,2300,48630,62060,0
5924,0,1015980,778720,86640,66640,66240,2200,49320,60630,0
5925,0,1211680,961990,82530,66210,65270,2380,49740,60940,0
5926,0,1281450,1006610,83490,65600,92690,2330,87990,83190,0
5927,0,1036160,809920,66510,77570,70560,2290,49670,61540,0
5928,0,966020,747530,78920,61970,66710,2210,50210,61910,0
5929,0,1540169,1306619,78600,71400,68620,2360,55230,63690,0
5930,0,833050,587690,97200,61250,70260,2170,49680,65160,0
5931,0,2019080,1671840,193090,65210,69590,2220,64050,61990,0
5932,0,2031630,1769620,107840,60500,68420,2340,49190,63190,0
5933,0,2089370,1814420,98180,68530,84680,2280,57500,79490,0
5934,0,1208140,944540,96690,77280,68320,2270,49970,63840,0
5935,0,1179950,932810,89900,64290,67810,2360,50540,62710,0
5936,0,1272879,1011039,110790,63420,67780,2300,49090,62430,0
5937,0,1479471,1212781,97080,63260,67760,2330,50390,63570,0
5938,0,1515589,1178209,80430,130210,67690,2460,49280,63380,0
5939,0,1332800,1084810,83340,74350,68450,2370,50380,63620,0
5940,0,1372230,1103240,110130,73320,72570,2240,64960,65310,0
5941,0,1469760,1241860,82130,67700,65960,2330,50350,61610,0
5942,0,1292500,1060610,79500,76920,63830,2260,50760,60710,0
5943,0,1259660,1008220,92190,52590,92660,2300,87850,81730,0
5944,0,1391270,1144690,91230,69400,67180,2310,48290,62500,0
5945,0,1198570,976140,78960,57760,66630,2310,50090,62210,0
5946,0,1078159,850009,75600,66120,68400,2320,49700,63060,0
5947,0,1389680,1155420,81880,63780,67580,2350,48690,62920,0
5948,0,1264990,985120,120320,72950,68800,2210,49330,63380,0
5949,0,1335020,1076900,81450,68260,67650,2420,49670,61770,0
5950,0,1276160,862160,215320,60670,96350,2520,87730,80940,0
5951,0,1667500,1430110,80330,68520,68980,2420,48960,65160,0
5952,0,1248220,962310,79680,117860,69010,2360,50230,64390,0
5953,0,1264510,1002360,93160,72450,76000,2170,49340,71220,0
5954,0,1380209,1136109,87150,72790,68020,2200,49080,63880,0
5955,0,1227790,960090,105590,64990,79420,2260,48600,73730,0
5956,0,1400840,1065720,176450,69320,67960,2390,48460,64730,0
5957,0,1392730,1133500,99290,69680,67090,2230,49820,62130,0
5958,0,1123100,857120,81120,70400,66770,2200,61110,62510,0
5959,0,1007150,771400,71870,59220,76540,2250,50050,72200,0
5960,0,962630,741340,70820,60990,71410,2200,47960,64200,0
5961,0,1091580,843700,86300,60100,65680,2320,48810,61490,0
5962,0,1310650,1063470,91580,55560,66750,2290,48750,62680,0
5963,0,1460229,1235469,82710,63450,66780,2280,47850,62700,0
5964,0,1214100,987450,87910,60590,66730,2160,49390,62260,0
5965,0,1406410,1171250,67510,57890,97740,2290,88480,83470,0
5966,0,1153300,928500,75840,60980,75850,2330,50450,71260,0
5967,0,1337100,1129760,75640,51960,67120,2250,48700,61860,0
5968,0,1373870,1078930,149880,58680,68200,2270,49200,62780,0
5969,0,1510170,1274620,92020,56130,65520,2310,50750,60540,0
5970,0,1321450,1082640,86610,61680,66510,2230,50480,61750,0
5971,0,1350360,1097050,98380,55640,74430,2310,49760,69650,0
5972,0,1284930,1061030,73280,59700,65970,2410,49470,62100,0
5973,0,1267309,1024329,77430,56920,68500,2280,50440,63780,0
5974,0,1106960,848000,100440,58330,64540,2270,48690,60290,0
5975,0,1150850,930380,76690,61910,66850,2340,52350,62310,0
5976,0,1281990,909110,238770,54000,65980,2320,50700,61550,0
5977,0,1553430,1318650,90470,59680,68630,2300,48420,63900,0
5978,0,1455220,1174410,94380,80560,67110,2310,50600,62900,0
5979,0,1292650,1039480,92840,69850,67070,2390,51110,62730,0
5980,0,1132150,881700,106980,57930,67270,2220,49940,63030,0
5981,0,1376699,1087469,128430,55580,83350,4190,55780,77620,0
5982,0,1021810,750250,111690,68490,73340,2390,51150,69210,0
5983,0,1351000,1131770,67770,62250,71000,2260,49610,67430,0
5984,0,1153960,907870,97510,64760,66400,2210,49360,62120,0
5985,0,1272460,987210,92690,84230,69440,2300,52890,64960,0
5986,0,1219840,970500,92700,60090,64850,2240,49640,61380,0
5987,0,1232330,999670,92220,61970,67050,2280,51160,62870,0
5988,0,1463180,1230500,97820,56510,66790,2230,47920,62540,0
5989,0,1030990,796280,83830,68640,66820,2180,54510,62480,0
5990,0,1128819,898279,83220,62470,67120,2290,50950,62500,0
5991,0,982811,708701,124850,61540,67300,2320,49180,62540,0
5992,0,1307709,1052549,98590,62390,68280,2190,49130,63700,0
5993,0,2621520,2365220,95880,64500,71130,2200,53760,66810,0
5994,0,1395630,1111660,127240,67860,67020,2290,51130,63070,0
5995,0,1349860,1128680,80760,52600,66380,2210,50720,60860,0
5996,0,1297420,1028970,100200,70170,77300,2380,57930,73090,0
5997,0,1686360,1258040,231110,61820,94460,2360,90050,84360,0
5998,0,2088999,1828279,70290,61320,69270,2320,50170,62590,0
5999,0,2044310,1751060,88060,109340,73550,2340,58960,70180,0
6000,0,1631830,1404050,72140,73630,70140,2220,49100,62200,0
6001,0,1759240,1517600,81710,77610,69080,2260,49860,62880,0
6002,0,1716950,1412540,124650,72380,94720,2240,89350,83110,0
6003,0,1272230,1015970,87060,87390,67280,2430,49810,63040,0
6004,0,1135300,873460,107790,68320,66280,2270,50220,62090,0
6005,0,1243889,920409,158160,78970,65830,2250,51690,61460,0
6006,0,1183800,921400,113430,66010,64050,2320,50090,60460,0
6007,0,1078840,831710,86350,76270,66370,2340,49720,62110,0
6008,0,1074420,821170,80220,61280,93440,2330,88890,83020,0
6009,0,1110480,860200,71690,70320,65930,2440,50770,62400,0
6010,0,1255830,1006060,78930,64650,66600,2400,51160,63510,0
6011,0,1051310,822130,80390,64360,65370,2410,49280,61610,0
6012,0,929220,694960,89170,58720,67590,2380,48680,63170,0
6013,0,1115380,898750,71330,60040,68310,2340,50770,63120,0
6014,0,965230,742400,80230,59730,66740,2290,48220,62180,0
6015,0,979470,759450,67510,60310,75260,2300,54950,66880,0
6016,0,954180,716210,88590,59950,67930,2390,50070,63430,0
6017,0,1160929,931899,74950,61660,67610,2350,49710,63770,0
6018,0,917200,659750,79730,67150,65870,2270,47810,61320,0
6019,0,883590,657060,78170,52820,67650,2220,49770,63560,0
6020,0,982280,751230,84330,63220,66260,2220,48720,61950,0
6021,0,1164630,864450,138310,58790,67670,2330,48600,62840,0
6022,0,1277470,1006930,92970,75130,70380,2300,53040,62980,0
6023,0,1196660,954280,90670,73710,65950,2310,48590,61890,0
6024,0,1223520,942830,108030,75340,85420,2230,55000,79740,0
6025,0,1205050,953470,101820,70370,67470,2190,50360,62900,0
6026,0,1159400,903780,104780,71770,67360,2260,49940,61790,0
6027,0,1287309,1035199,99630,73700,66100,2240,48050,62030,0
6028,0,1437120,1198290,91240,58260,70270,2240,49670,64960,0
6029,0,1678710,1432750,76360,79600,68110,2350,49280,62640,0
6030,0,2083990,1834640,83390,73120,69890,2230,49640,63940,0
6031,0,2456490,2208300,87880,70600,66150,2270,58570,62020,0
6032,0,1423500,1176610,86440,68560,67730,2340,50970,63400,0
6033,0,1823459,1567439,80560,72400,64380,2290,47760,60340,0
6034,0,1281900,1032400,84190,61780,69040,2330,48340,64400,0
6035,0,1103430,865660,82920,66860,73020,2310,51020,67680,0
6036,0,1194240,877800,170390,63450,69150,2240,52230,64400,0
6037,0,1236340,1003060,83530,65920,68160,2340,50400,62750,0
6038,0,1270840,1009240,95520,58990,68740,2300,49860,63840,0
6039,0,1141110,911740,86410,53050,67450,2230,54510,62150,0
6040,0,1040000,782540,109780,62950,66580,2260,49780,62150,0
6041,0,1067760,847110,78500,55500,67090,2290,50560,62720,0
6042,0,975450,692800,133150,60970,70080,2330,50840,64580,0
6043,0,1219600,983350,95690,55200,67890,2340,51060,63310,0
6044,0,1234819,881729,201540,59360,74140,2290,52900,68690,0
6045,0,2006090,1756870,84730,61700,67560,2360,57650,62820,0
6046,0,1585570,1288010,80120,104990,79270,2340,52810,74630,0
6047,0,1687730,1455780,69950,77710,72100,2350,50800,64050,0
6048,0,1614160,1359700,92360,74660,75490,2190,50240,70850,0
6049,0,1320030,1023910,106180,77740,93720,2270,89200,82870,0
6050,0,972880,721140,83070,84190,66330,2180,51290,62420,0
6051,0,1220569,961749,98750,71640,66920,2330,49660,62240,0
6052,0,1489340,1211530,90850,82300,77190,2350,53540,72900,0
6053,0,1432340,1194950,78240,66540,66610,2410,49610,62420,0
6054,0,1438470,1192930,84070,66680,71810,2230,47720,67410,0
6055,0,1481860,1203280,92910,67380,94930,2260,90280,83940,0
6056,0,1212900,982550,77000,64950,66510,2380,49380,62010,0
6057,0,1538550,1279860,78470,71640,67300,2310,49350,62350,0
6058,0,1442840,1166360,67140,77440,71110,2410,50150,61440,0
6059,0,1315389,1077499,73350,70900,70980,2250,48750,63510,0
6060,0,1248430,1024730,78510,67530,65580,2220,49830,61530,0
6061,0,1357990,1106120,111430,58380,68970,2480,50330,64610,0
6062,0,1323620,1083450,83830,75830,67460,2450,49320,61520,0
6063,0,1184000,943360,83260,63000,80210,2380,50460,74750,0
6064,0,1182960,937280,85970,73870,66940,2290,50760,61960,0
6065,0,942450,714800,79080,60570,68230,2420,49120,63440,0
6066,0,1130200,808620,163520,70760,69170,2360,49670,64520,0
6067,0,1290080,1044260,94800,62960,68250,2370,49640,63180,0
6068,0,1097070,846940,90610,71000,71070,2300,51720,66880,0
6069,0,1137280,877210,88930,64100,67330,2350,48950,64080,0
6070,0,1139159,865420,101530,64769,68570,2390,49940,62790,0
6071,0,996950,733830,117510,60520,66530,2360,50180,62290,0
6072,0,1184360,911900,119760,65340,68120,2370,50900,62410,0
6073,0,1107280,880760,80710,63430,66030,2310,49130,61780,0
6074,0,1024600,801290,76290,64610,67210,2340,50240,62950,0
6075,0,1429850,1207470,76110,61010,69010,2270,54180,66120,0
6076,0,1256650,998360,101220,67050,68970,2270,53040,62450,0
6077,0,1141170,916840,79200,55880,67030,2240,49190,61550,0
6078,0,1065620,814040,86160,56210,65100,2270,50270,61170,0
6079,0,978699,677699,148450,58200,67020,2240,50450,62810,0
6080,0,1010190,743160,127040,56790,66280,2240,50400,61570,0
6081,0,1142000,886110,91080,61490,66560,2320,49610,62030,0
6082,0,1241410,990140,82270,70560,66570,2310,48090,62230,0
6083,0,1248200,1022900,74580,59690,79670,2370,49380,71100,0
6084,0,1267660,1017830,108530,62820,66690,2330,49040,62240,0
6085,0,1338130,1104370,96090,58980,67360,2240,50170,63080,0
6086,0,1611560,1345900,122350,63710,67600,2410,50150,63160,0
6087,0,1559859,1343299,79100,56480,67670,2320,49250,62780,0
6088,0,1385270,1137150,75090,77840,76460,2280,49150,71610,0
6089,0,1411300,1153330,79820,61210,94390,2400,89690,83610,0
6090,0,1407890,1167550,88140,61420,66600,2440,50140,62120,0
6091,0,1480060,1122740,203850,60840,68130,2330,48520,63720,0
6092,0,1983030,1749090,80500,60220,68230,2370,52420,63350,0
6093,0,2090830,1736660,80630,156130,76950,2340,56370,70120,0
6094,0,1495440,1208830,114280,66880,67980,2260,50030,63570,0
6095,0,1298530,1036450,78720,72170,96010,2350,89540,84280,0
6096,0,1556239,1202869,208950,59160,71320,2330,51670,66210,0
6097,0,1486600,1241290,90390,73720,65720,2510,51160,61470,0
6098,0,1364550,1113930,68580,69000,73180,2430,49450,69060,0
6099,0,1232390,979790,86330,75550,66900,2310,49720,62490,0
6100,0,1216830,986310,81180,65730,64900,2390,49910,61450,0
6101,0,999530,778400,69240,64740,67530,2310,49330,63400,0
6102,0,854750,632900,75100,60730,68130,2240,50210,64540,0
6103,0,1022380,808040,66550,64550,65230,2350,49520,61870,0
6104,0,1051440,823920,79760,63930,66330,2280,48470,61680,0
6105,0,1209599,971359,79670,57400,66030,2220,48320,62790,0
6106,0,1115510,858490,96320,49310,78170,2240,49070,72840,0
6107,0,1114950,890540,85510,60700,66970,2310,48660,62410,0
6108,0,1071620,843780,86610,53670,75570,2360,48010,71180,0
6109,0,1025910,786890,68320,84410,71400,2200,48610,63060,0
6110,0,821940,592510,80110,66270,65600,2310,48270,60580,0
6111,0,1159230,894850,115220,60580,69210,2260,48970,64810,0
6112,0,1236670,986870,84660,61050,76780,2320,49490,69160,0
6113,0,2564659,2297969,93740,62490,78330,2640,56320,71770,0
6114,0,1495841,1214461,103700,72430,78590,2230,49440,74140,0
6115,0,1473369,1210439,93840,65460,78620,2510,50470,72400,0
6116,0,1403950,1067810,178460,69390,66420,2460,48710,61950,0
6117,0,1678280,1383500,114980,72340,67520,2420,50930,63330,0
6118,0,1476250,1206190,73390,67800,69760,2270,50600,62910,0
6119,0,1737410,1506580,73800,69660,65540,2340,47260,61540,0
6120,0,1416900,1193180,78400,67590,66090,2310,49350,61310,0
6121,0,1487900,1268760,80160,59870,67230,2420,49020,63030,0
6122,0,1367909,1150579,79330,59390,66910,2510,59040,62350,0
6123,0,1349790,1106750,98500,64660,66570,2350,49740,62380,0
6124,0,1423430,872000,410720,53860,68660,2320,48690,63470,0
6125,0,1149470,912030,80360,67980,69400,2240,49800,64970,0
6126,0,1075210,825740,97930,65570,67510,2310,48380,63140,0
6127,0,1429030,1195850,82430,65240,67630,2270,49540,63420,0
6128,0,1627600,1400300,82780,59580,66570,2480,49420,62560,0
6129,0,2023429,1770720,79809,68340,65590,2220,49920,62030,0
6130,0,1333510,1087450,77800,64590,66360,2300,50860,62020,0
6131,0,1638360,1380050,111800,62710,66380,2390,48780,61910,0
6132,0,1133060,854560,128450,63970,67890,2330,60220,62940,0
6133,0,1073100,855260,71180,62860,67980,2330,50980,62390,0
6134,0,973720,755810,72440,59940,71460,2360,49390,65150,0
6135,0,965910,743700,74510,64580,67370,2230,48780,62220,0
6136,0,953530,735430,82310,49570,65760,2240,48780,61630,0
6137,0,973110,752210,75140,55910,67450,2250,48770,63050,0
6138,0,1157130,757790,230680,57150,67080,2250,49960,62580,0
6139,0,1755740,1522850,81980,54560,66630,4270,50880,62470,0
6140,0,1262389,965889,108670,101840,67750,2170,49690,63500,0
6141,0,1218520,943190,81540,64520,93640,2260,89030,82980,0
6142,0,1550450,1287650,86200,76220,66870,2260,49870,62620,0
6143,0,1364320,1073800,120090,65700,92520,2390,87370,82320,0
6144,0,1172770,943810,84260,66290,66900,2280,49210,62540,0
6145,0,1163400,940510,78220,64230,67330,2280,49420,63090,0
6146,0,1258700,1021860,81590,75820,66000,2240,50330,60970,0
6147,0,1314730,1087020,72180,71230,70960,2380,49380,64920,0
6148,0,1611329,1363209,87170,74440,68050,2170,47540,62600,0
6149,0,1399530,1158860,88270,63120,67010,2270,50960,62800,0
6150,0,1450520,1205510,84220,69220,67110,2290,49800,63020,0
6151,0,1284030,1052240,80890,60560,65870,2360,49220,62890,0
6152,0,1163860,931100,73400,68000,66710,2410,47940,62290,0
6153,0,1161330,858740,138000,59620,65080,2230,51110,60380,0
6154,0,1299900,1035070,96260,66230,67090,2290,49250,62790,0
6155,0,928690,716000,76550,55070,65820,2350,49120,61580,0
6156,0,1110110,718280,253130,57770,66960,2240,49970,62640,0
6157,0,1673549,1401189,119590,61170,76600,2300,63680,71280,0
6158,0,1467300,1196080,91130,72470,69040,2380,51760,64420,0
6159,0,1333430,1079270,99400,63900,67490,2300,54440,63110,0
6160,0,1241880,988920,99810,66490,67840,2300,48660,63220,0
6161,0,1259610,984480,132890,54700,67880,2310,49800,63670,0
6162,0,1121020,876550,92640,67870,65880,2370,48470,62790,0
6163,0,1115920,875800,78050,66960,75820,2310,49680,72250,0
6164,0,1133100,897080,83230,66320,68530,2320,49700,62120,0
6165,0,1429909,1153479,81100,92110,67470,2340,48850,64280,0
6166,0,1458931,1178351,116610,64250,67060,2330,50900,62850,0
6167,0,1093809,852929,90300,60410,76870,2360,48870,71760,0
6168,0,1109160,881130,77660,63990,74670,2320,48770,69850,0
6169,0,1135940,928130,67890,51720,73280,2180,50520,61870,0
6170,0,914620,686530,82080,61570,66550,2340,49520,62300,0
6171,0,1053680,803620,98240,65530,66930,2340,48090,62270,0
6172,0,1185960,972220,66420,53870,67880,2270,49510,62070,0
6173,0,1238180,1014600,75770,59020,65910,2170,49450,62570,0
6174,0,1135170,891100,90480,64330,67600,2270,50110,63350,0
6175,0,1149400,886890,91380,55100,91710,2240,86930,81500,0
6176,0,1127650,883080,84180,73070,67720,2290,49810,63200,0
6177,0,1257569,1001079,76320,72060,66430,2310,48760,61910,0
6178,0,1268870,977080,107650,57410,68180,2170,49930,63790,0
6179,0,1395150,1167580,75800,65090,66020,2360,50350,60910,0
6180,0,1350700,1111120,95190,68530,65520,2240,49210,61520,0
6181,0,1372420,1146760,89900,58920,65770,2380,50130,61310,0
6182,0,1249040,1019010,92090,58900,65790,4170,50590,61640,0
6183,0,1180670,958000,86100,57750,66530,2300,49250,62510,0
6184,0,1045650,829770,74470,55060,68380,2330,50890,62600,0
6185,0,1263979,902549,210660,63920,68650,2310,49180,62880,0
6186,0,1725270,1454910,119770,56550,76360,2410,47230,71870,0
6187,0,1369240,1114000,66940,94820,74160,2370,49830,69620,0
6188,0,1213810,970380,70510,63560,91750,2360,85330,81920,0
6189,0,1275340,1019220,79410,69410,67770,2400,49090,63270,0
6190,0,1284530,956480,163210,58470,68230,2290,48500,63780,0
6191,0,1256050,979500,130630,60960,67120,2280,48630,62830,0
6192,0,948040,705270,97480,59680,67120,2350,47830,62550,0
6193,0,1004570,781370,83130,58230,65670,2320,49520,61500,0
6194,0,1072820,826570,86980,74730,69690,2260,48540,64310,0
6195,0,1181230,966970,69310,56800,71580,2340,49500,65650,0
6196,0,1303149,1023959,129140,61070,66000,2430,49530,61840,0
6197,0,1260500,1035460,67520,60030,74850,2360,50190,62870,0
6198,0,1126980,876890,69730,67050,68630,2310,50110,61750,0
6199,0,1169840,939070,69130,63680,69700,2290,49350,64150,0
6200,0,999520,785790,72090,56240,67500,2240,48930,62240,0
6201,0,1136670,815860,123540,64650,93180,2250,88180,81460,0
6202,0,1417510,1167130,86870,63280,66890,2290,50910,63930,0
6203,0,1678400,1440250,94160,62630,69160,2280,48920,64110,0
6204,0,1374129,1113499,120820,58280,69440,2240,51940,62530,0
6205,0,1370870,1128520,103370,58170,68190,2250,49580,64110,0
6206,0,1207370,976040,92390,56620,69640,2250,56810,65720,0
6207,0,1404850,1175820,81050,62960,69800,2500,53510,63130,0
