tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains
13015,0,1246182,49840,48840,38701,1095051,5350
13016,0,913961,53850,51350,46150,739311,5070
13017,0,938241,42360,45290,36500,791531,5830
13018,0,632341,56480,44720,37740,445061,5230
13019,0,824831,38320,57280,54510,647671,5240
13020,0,604421,41270,48050,38681,465880,5260
13021,0,1542672,37500,50330,38701,1407151,5270
13022,0,1065321,47850,47970,38130,922221,5360
13023,0,1111252,40521,52790,41960,966941,5140
13024,0,975921,50920,46930,40920,822081,6120
13025,0,992691,45580,64070,40780,827141,5260
13026,0,666421,40540,49250,43990,521161,5360
13027,0,828081,39470,51920,38100,687411,5360
13028,0,675021,42640,47630,42890,530221,5220
13029,0,1059681,39180,52060,41950,911931,5410
13030,0,745671,44020,48771,41270,577650,5290
13031,0,878882,39420,57941,44430,719000,5920
13032,0,598800,33880,44520,47850,458950,5140
13033,0,589731,51610,53470,42170,432551,5150
13034,0,534331,76560,41970,38960,365011,5090
13035,0,663071,42510,54920,41030,513251,5110
13036,0,444250,45260,41680,41110,299840,5130
13037,0,1040182,40391,54540,44950,881141,5290
13038,0,856391,38830,44950,40400,701881,5140
13039,0,809201,34850,44600,40670,661061,5250
13040,0,614451,40961,47640,41100,473220,5040
13041,0,480340,36010,52170,41580,338670,5510
13042,0,571941,40500,41310,57500,404001,5050
13043,0,456301,35970,49510,38500,323671,5190
13044,0,457360,38040,43240,39520,327650,5410
13045,0,1009812,45301,50920,40040,864891,5190
13046,0,842151,39290,41420,41020,711981,5110
13047,0,760721,30310,50760,38810,632261,5250
13048,0,724431,45761,40430,41820,586350,5100
13049,0,695360,33750,48560,37610,558950,5190
13050,0,469811,38650,45771,39990,329140,5190
13051,0,630741,42850,49310,45780,475251,5470
13052,0,486801,50400,43730,57810,317921,5320
13053,0,1094721,40610,45420,38570,957801,5170
13054,0,1145762,63300,49100,38740,960732,5350
13055,0,796851,44740,50620,40380,649611,5170
13056,0,702731,41651,45250,53690,547760,5090
13057,0,702150,42130,46090,38010,562040,5250
13058,0,558791,40450,45430,38240,406990,5140
13059,0,592151,38160,49150,36980,442491,5140
13060,0,616841,62730,44360,37720,461581,5500
13061,0,1347692,79700,55650,53040,1145332,5190
13062,0,1170091,41430,50930,39520,1027051,5180
13063,0,1233292,45390,46240,38320,1034912,5180
13064,0,868751,69530,38780,54690,693761,5240
13065,0,1082851,40800,44510,54930,931271,5130
13066,0,846201,52560,46940,35930,683051,5180
13067,0,776021,42780,48100,35800,640631,5140
13068,0,760621,48960,53200,38080,611931,5090
13069,0,1384072,42900,48621,36350,1244341,5250
13070,0,1176322,44460,41900,35790,983271,5150
13071,0,1169691,42560,53150,36920,1023861,5270
13072,0,918232,44520,46841,35420,778541,5120
13073,0,1081951,41650,49120,37150,939111,5180
13074,0,783241,34480,52690,36740,645281,5270
13075,0,919411,42950,46830,38270,777841,5250
13076,0,805942,43720,43760,40201,661321,5090
13077,0,1225701,53180,45790,37120,1073251,5170
13078,0,1214952,51360,47750,35740,1033282,5180
13079,0,1026491,41260,46450,39000,874511,5050
13080,0,976191,56850,37930,37790,834961,5190
13081,0,969841,37860,50320,37660,835341,5250
13082,0,1137052,39250,44201,37410,1007401,5030
13083,0,917151,40660,52150,53630,761751,5150
13084,0,794871,50260,44360,47180,641121,5170
13085,0,1235552,43070,48060,37770,1092752,5240
13086,0,1032011,41440,45550,39450,894621,5170
13087,0,983442,31441,45350,35240,860681,5200
13088,0,667990,49680,42280,37400,527070,5020
13089,0,696541,42120,45330,37940,556941,5270
13090,0,638851,34940,38540,34230,498031,5110
13091,0,747061,33790,40990,35160,624501,5210
13092,0,609361,46710,36410,37870,477101,5120
13093,0,1008671,39300,49240,34650,875921,5170
13094,0,991152,39970,41150,36170,861842,5300
13095,0,743481,39760,45590,35510,611521,5150
13096,0,630140,44300,41800,36090,492480,5140
13097,0,551351,40920,42761,36070,413360,5140
13098,0,669591,39320,42020,54270,504241,5140
13099,0,575261,36680,47660,38550,424601,5260
13100,0,633601,44221,44550,36770,496600,5090
13101,0,1013011,40320,41030,36150,884361,5080
13102,0,897961,47680,40670,39790,742701,5010
13103,0,780991,38240,46100,37120,650641,5310
13104,0,598891,57090,39490,36130,457701,5210
13105,0,741731,84090,43470,40110,565441,5190
13106,0,447521,30490,34910,34820,338981,5020
13107,0,523930,37130,42570,36900,398840,5160
13108,0,486101,37090,42130,36170,360101,5760
13109,0,908691,38230,42080,36940,775301,5310
13110,0,609761,41260,45870,37460,468841,5270
13111,0,814291,31820,44940,36610,686201,5140
13112,0,780851,41090,37110,39910,643021,6180
13113,0,654321,56300,104100,38350,435751,5670
13114,0,607821,80500,44480,40030,406421,5760
13115,0,505070,32930,46040,36320,377690,5180
13116,0,541121,49310,39420,41000,395231,5020
13117,0,725821,36730,44140,37610,594021,5090
13118,0,682681,50030,38770,65620,500121,5180
13119,0,861701,43780,44890,40410,705781,5250
13120,0,442371,38720,36930,37220,319021,5110
13121,0,523710,50720,41680,38940,373230,5640
13122,0,528321,46020,115310,54000,296551,5670
13123,0,645541,36230,41400,43060,512611,5220
13124,0,344840,93360,42150,38140,159450,5090
13125,0,700071,40320,43351,36070,568940,5220
13126,0,945522,41811,34150,57140,784411,5160
13127,0,523070,36570,81690,35180,361260,5040
13128,0,425261,40070,37130,39420,300541,5000
13129,0,402500,33080,37860,53960,265580,5230
13130,0,458621,51860,39540,39730,313061,5300
13131,0,425660,36500,40090,37900,298230,5320
13132,0,407101,82090,35881,54320,220270,5110
13133,0,1017951,44770,36710,38730,882771,5250
13134,0,687541,39030,33970,44490,556011,5080
13135,0,810501,40840,44450,44440,667331,5080
13136,0,703801,41080,44350,40170,561231,5270
13137,0,862202,42020,42860,36531,724341,5270
13138,0,476720,55250,43030,38910,292450,5230
13139,0,633631,51000,47840,39410,470131,5290
13140,0,478441,37741,42810,38620,350700,5140
13141,0,1018021,38700,44550,38690,887571,5130
13142,0,669961,45570,41060,35960,538601,5190
13143,0,783451,41140,48460,37300,647661,5170
13144,0,864991,54320,66690,36540,695041,6790
13145,0,970691,32310,48320,36520,839121,5060
13146,0,620201,30640,38270,38060,502141,5130
13147,0,761061,40580,39730,54870,615081,5100
13148,0,604551,38410,49150,37050,466821,4970
13149,0,632321,78310,42970,34620,462021,5180
13150,0,820971,41070,44700,37500,664631,5170
13151,0,927861,32800,47450,38950,795971,5160
13152,0,843071,61100,41260,38310,689361,5170
13153,0,606061,38280,51100,37680,464451,5930
13154,0,671321,85320,46220,38460,488541,5450
13155,0,1314002,40790,55660,39370,1161272,5810
13156,0,953921,42590,42200,40360,811021,5350
13157,0,1085281,42640,53810,37730,931731,5290
13158,0,1211822,47390,41840,36110,1056022,5240
13159,0,984671,39860,44970,37590,833721,5430
13160,0,684511,36980,83520,35830,516161,5230
13161,0,576291,42910,39920,55760,426341,5210
13162,0,603300,39340,38920,35910,461220,5160
13163,0,1234242,50490,43091,37870,1094151,4950
13164,0,1110062,47830,40710,39250,973702,5160
13165,0,950771,45280,44750,36770,815221,5130
13166,0,1103631,68700,45920,37480,942571,5160
13167,0,934092,41321,43350,37400,803451,5110
13168,0,809071,41110,39910,37580,680151,5070
13169,0,654020,31900,43620,36240,525540,5140
13170,0,642661,36900,42221,36660,510330,5030
13171,0,1260332,39360,46240,38150,1121142,5250
13172,0,994951,39720,44890,38140,857431,5090
13173,0,942532,41420,44541,46410,798051,5140
13174,0,843821,38150,43970,35920,694941,5190
13175,0,877971,42240,46990,37170,740311,5090
13176,0,641371,38680,44350,35640,508021,5250
13177,0,565670,34030,49040,34340,434470,5250
13178,0,567361,42620,38700,40940,417641,5290
13179,0,1131902,40730,38060,39300,988552,5220
13180,0,833801,39630,47150,37350,695851,5060
13181,0,900701,36010,41610,35600,773501,5130
13182,0,894771,36000,41200,34800,771321,5260
13183,0,832141,44420,40440,36860,699051,5040
13184,0,643351,74910,37550,36410,482761,5130
13185,0,952871,41710,41070,35170,823531,5190
13186,0,734211,48360,39040,41200,578291,5190
13187,0,1246262,42780,47600,37990,1109432,5150
13188,0,929141,48150,48660,38090,785781,5150
13189,0,1063902,42780,48750,37630,922742,5260
13190,0,856741,50730,48930,37910,704541,5220
13191,0,795341,39910,46890,34910,660541,5130
13192,0,539621,33330,74590,54011,363360,5210
13193,0,847711,33570,44980,35530,719161,5090
13194,0,673480,39640,45230,35990,538310,5320
13195,0,1268152,42970,48151,37270,1124071,5290
13196,0,938892,43701,45170,36060,796531,5180
13197,0,1073791,31310,45080,36930,944391,5040
13198,0,812161,45040,47460,36910,636161,5150
13199,0,721391,37130,43380,53640,561671,5300
13200,0,589671,37820,39470,41030,462951,5100
13201,0,775931,40030,46680,34410,646191,5220
13202,0,806311,31010,41680,39380,685381,5260
13203,0,1150801,43440,47770,36720,1013991,5190
13204,0,1003172,80600,47940,36410,827872,5280
13205,0,983761,41970,43500,37710,846791,5190
13206,0,734151,33120,37700,53020,599261,5270
13207,0,666541,45180,43860,37350,529261,5270
13208,0,628951,56890,37600,36400,486441,5180
13209,0,540780,34430,39630,35340,417050,5170
13210,0,549271,42450,40010,37700,395341,5200
13211,0,1279262,40660,41010,36520,1148342,5210
13212,0,796831,54710,48420,39140,641571,5370
13213,0,944091,40680,47050,37250,809391,5230
13214,0,639271,35370,45330,37600,509031,5220
13215,0,506701,34110,45060,36150,380141,5240
13216,0,469050,64720,39540,37710,311260,5230
13217,0,494841,35610,48610,54790,337461,5100
13218,0,760031,46410,40110,37060,606721,5120
13219,0,864791,35740,41890,39960,719381,5180
13220,0,708461,36950,46140,39140,574441,5090
13221,0,842381,41790,43160,38440,707821,5110
13222,0,836241,41430,43060,54630,669051,5380
13223,0,477451,37750,46270,35340,349251,5140
13224,0,445150,54460,46380,37430,298220,5270
13225,0,583941,36970,37640,54550,446041,5150
13226,0,443731,38990,36480,39430,320141,5130
13227,0,855831,45090,44040,36500,721451,5200
13228,0,660861,40230,42560,37610,527641,7460
13229,0,1080151,35980,44770,38720,943441,5290
13230,0,656031,36220,34480,37020,531371,5210
13231,0,537351,38640,39840,34560,408831,5280
13232,0,447500,35590,31860,36910,328410,5170
13233,0,534451,40140,37360,35840,409051,5150
13234,0,338440,32790,36080,36810,201830,5210
13235,0,888182,40321,37390,37350,761631,5330
13236,0,780091,46340,40810,37350,641231,5280
13237,0,1052121,76440,50210,36280,875131,5280
13238,0,1053571,36800,49760,38890,891931,5630
13239,0,750341,36440,42780,38440,604520,5180
13240,0,553301,36590,47511,39090,419620,5210
13241,0,531001,40550,40170,38940,397261,5120
13242,0,491580,33610,34350,38460,373430,5640
13243,0,1079872,130500,35291,41850,856081,5740
13244,0,838651,87070,40460,39420,652951,5790
13245,0,1147782,48430,44570,41120,1001382,5270
13246,0,1166301,43910,46740,39040,1007901,5190
13247,0,744641,56700,42230,39950,596871,5210
13248,0,582181,49280,63290,40330,420771,5100
13249,0,668321,37200,46860,40370,531561,5190
13250,0,618851,45160,41630,41821,470490,6130
13251,0,1006641,43070,47120,39290,862051,5290
13252,0,964001,92910,46190,37880,772401,5150
13253,0,1429502,38160,42540,41500,1290212,5460
13254,0,1316422,75890,43210,38690,1142572,5370
13255,0,1115861,43530,51550,38570,968041,5170
13256,0,880371,48290,50450,38630,724921,5340
13257,0,846171,36050,48190,56600,688721,5050
13258,0,671661,40190,47390,38920,494170,5690
13259,0,1185962,42530,43180,44570,1028452,5360
13260,0,869311,43940,46330,56200,713751,5270
13261,0,1353272,43240,43860,40050,1217422,5020
13262,0,1125291,45830,53850,38830,977821,5140
13263,0,1007292,40840,47651,38450,871311,5230
13264,0,769731,52120,44340,46820,615531,5140
13265,0,890931,33380,54350,43750,739111,6330
13266,0,682201,49220,51520,41650,525351,5680
13267,0,1137151,40760,45740,40670,997801,5270
13268,0,941682,99200,46060,39120,745662,5130
13269,0,1010841,52000,48280,36430,859191,5180
13270,0,871541,44420,44200,45400,703421,5110
13271,0,703391,42650,52290,34460,560771,5220
13272,0,576211,43250,51840,37420,431631,5280
13273,0,577780,40550,42810,36710,447960,5290
13274,0,562281,50740,47631,39070,412870,5190
13275,0,640171,36980,43970,34550,513331,5110
13276,0,733011,43460,47550,35530,535291,5280
13277,0,740521,44740,54280,39320,583661,5090
13278,0,864151,47400,50820,39630,693921,5220
13279,0,553871,39660,41810,38810,406021,5220
13280,0,571161,35710,44410,56820,422361,5300
13281,0,533840,34240,44170,34590,409560,5210
13282,0,514281,32410,39501,34120,378110,7090
13283,0,512741,33130,38400,34740,397621,5120
13284,0,531890,36200,40110,36900,410090,5200
13285,0,633311,35980,45180,45250,498071,5100
13286,0,502041,51930,37140,37410,367001,5030
13287,0,635451,38540,42290,37730,508071,5350
13288,0,567190,39020,39970,36850,440960,5230
13289,0,529531,37320,43151,87250,344910,5330
13290,0,543361,91830,43400,38440,352961,5290
13291,0,781551,44020,38830,40160,643141,5300
13292,0,589041,37230,45040,54160,438161,5130
13293,0,475260,45450,43800,37270,336600,5230
13294,0,859642,62151,42521,38590,686230,4990
13295,0,657270,39280,51370,38200,517210,5180
13296,0,552501,35710,47940,35650,419111,5250
13297,0,467701,33090,42070,34430,344721,5160
13298,0,589320,35860,46850,36060,443220,5070
13299,0,672281,31630,41821,39950,533540,5070
13300,0,482321,31140,41570,35130,364311,5280
13301,0,686641,37920,43240,37960,553951,5060
13302,0,576061,38420,106660,38370,381371,5310
13303,0,698131,43040,46160,38390,559201,5390
13304,0,511630,114280,36000,38870,311100,5090
13305,0,1378962,41840,43790,38800,1238812,5870
13306,0,1040202,35670,49160,39230,883181,5720
13307,0,1042381,40180,48320,37440,907211,5330
13308,0,832911,71470,53720,37990,658471,5190
13309,0,1070871,44640,41720,39780,928211,5730
13310,0,788711,56330,59840,36890,617121,5520
13311,0,663701,33850,49700,40640,526021,5180
13312,0,827921,38590,52230,44110,679661,5250
13313,0,1358652,48830,46871,37910,1210081,5170
13314,0,1087122,47920,49470,38410,936931,5211
13315,0,1033891,43060,48020,39310,889901,5060
13316,0,791881,58410,50680,40220,625511,5100
13317,0,918121,42300,49410,37650,772051,5320
13318,0,662351,42350,48120,38530,480191,5190
13319,0,728981,39390,49200,37940,576941,5210
13320,0,655881,41240,49550,38230,518191,5240
13321,0,1386412,42340,52830,38660,1243662,5310
13322,0,1303281,43540,59790,37940,1152921,5240
13323,0,1066052,44040,54531,54230,904411,5200
13324,0,993191,55110,46710,37320,843541,5150
13325,0,857271,85370,44510,38860,674801,5140
13326,0,950572,43490,48740,36280,811152,5150
13327,0,843621,39730,51700,36300,705101,5240
13328,0,654881,54640,52520,34590,501531,5120
13329,0,947751,31030,50880,37750,813961,5340
13330,0,963171,45820,51680,54370,777761,5050
13331,0,968151,39000,62390,36750,817371,5220
13332,0,959132,43901,46940,36570,820131,5000
13333,0,629571,47010,52600,41921,478300,5220
13334,0,767211,45490,43930,38010,628101,5140
13335,0,677611,38330,49040,37971,541070,5190
13336,0,556030,42570,54130,48460,394960,5180
13337,0,980031,37740,46590,36090,841521,5040
13338,0,778501,43070,48870,39520,617090,5250
13339,0,876082,42341,50820,37710,717340,5210
13340,0,1015881,39250,48280,90730,824201,5190
13341,0,545241,37230,43190,38490,414190,5241
13342,0,771091,47431,46460,55230,594050,5120
13343,0,606590,46890,46420,36160,468290,5250
13344,0,561821,36600,47920,37080,431601,5270
13345,0,835941,37110,42860,35840,711831,5100
13346,0,708531,46850,42360,53970,556981,5040
13347,0,856871,46090,56980,36400,706671,7660
13348,0,633771,36080,51541,37620,498500,5180
13349,0,580611,32670,45080,35840,450771,5130
13350,0,545351,39810,50070,38190,400751,5200
13351,0,607100,32130,47970,36240,475810,5200
13352,0,374141,39740,47301,38340,234420,5050
13353,0,1009411,47050,43750,53550,853121,5120
13354,0,642751,57140,37430,54510,462781,5040
13355,0,911012,39640,42450,39841,777731,5230
13356,0,674550,53770,50460,37500,518980,5200
13357,0,558481,32900,45730,34390,432121,5270
13358,0,605451,39390,38080,36620,464051,5090
13359,0,590791,34530,46450,52030,432661,5140
13360,0,440270,37220,34440,33600,325040,5160
13361,0,887371,94540,41230,37520,700791,5210
13362,0,713701,38600,44830,36790,582521,5310
13363,0,997172,38540,37910,39311,870081,5140
13364,0,731551,94701,36730,36520,551880,5190
13365,0,913061,40030,39420,54840,767651,5030
13366,0,1078561,57020,38470,44450,910081,5230
13367,0,617921,36900,45850,39120,487311,5190
13368,0,487321,37570,36440,37840,366991,5280
13369,0,1291841,107990,44360,40550,1082641,5640
13370,0,842801,42520,113931,37520,628310,5730
13371,0,882332,62751,38791,36520,726820,5610
13372,0,709421,102220,46460,37961,504560,5250
13373,0,1487422,39990,39630,48610,1343602,5270
13374,0,754401,61710,46520,40600,589281,5360
13375,0,898471,53470,44730,40380,741491,5690
13376,0,795511,38270,50530,35710,652901,5180
13377,0,1239651,41010,52580,38630,1090531,5300
13378,0,889872,48201,46191,39720,707900,5190
13379,0,918701,33370,50120,54390,755331,5080
13380,0,794661,41530,50210,38390,655791,5200
13381,0,1050861,40210,55580,36490,909891,5090
13382,0,894862,41870,49530,39921,689251,5170
13383,0,759091,30950,42340,36091,640210,5190
13384,0,781711,50600,36710,35571,648420,5040
13385,0,1343291,42780,46320,41160,1198841,5120
13386,0,965781,43720,45600,41030,824421,5280
13387,0,1021992,34500,47241,53530,874671,5050
13388,0,637141,45970,46560,36220,491581,6160
13389,0,752371,42690,45510,43000,605821,5340
13390,0,571101,39261,45730,38220,413150,5240
13391,0,655320,37240,50860,57970,496170,5300
13392,0,668181,39140,43240,41320,527881,5890
13393,0,1144612,35190,100640,45930,951242,5300
13394,0,970471,47990,44490,48330,812081,5770
13395,0,718741,38050,46750,41260,579881,5320
13396,0,654521,51280,44770,39470,502531,5210
13397,0,789391,42580,48420,40600,638851,5150
13398,0,754131,43010,37930,39760,603391,5180
13399,0,574251,46280,41730,38210,420491,5060
13400,0,653941,42201,42000,56430,501540,5200
13401,0,1053031,44230,50500,44490,902551,5090
13402,0,892031,41750,43620,54840,723941,5020
13403,0,804201,44710,41260,40570,669001,5060
13404,0,680131,57670,48450,40780,523101,5060
13405,0,777781,39770,51750,38300,639371,5210
13406,0,570971,38250,45730,38680,439621,5060
13407,0,585810,41220,42330,35720,458040,5190
13408,0,598711,41710,39661,42910,464300,5160
13409,0,1065542,37090,40060,37890,934312,5040
13410,0,839181,37670,37830,38130,709021,5250
13411,0,829211,43480,43640,38460,688671,5010
13412,0,782601,42210,47800,54840,623421,5140
13413,0,750351,81580,50160,53660,552891,5090
13414,0,1005441,43960,38190,56530,835911,5030
13415,0,796421,44570,49190,40670,650961,4980
13416,0,667661,53720,43000,37100,520021,4970
13417,0,917882,53231,42800,52900,755321,5050
13418,0,1017961,44820,46370,37750,861421,5110
13419,0,1049841,44650,46600,38130,895121,5170
13420,0,805501,48090,47090,36040,664011,5280
13421,0,869881,37960,43520,36310,738711,5030
13422,0,924482,37551,45480,37550,792771,5000
13423,0,797891,38170,45920,35380,667421,5100
13424,0,580010,83940,42650,38270,403610,5010
13425,0,1007872,42380,39830,53990,860492,5030
13426,0,846291,40740,48960,38480,690721,5220
13427,0,849221,42250,52420,37540,708541,5110
13428,0,792131,46090,40690,37730,659341,5010
13429,0,764681,36470,50690,36980,628691,5190
13430,0,868971,52890,42150,39220,720631,5010
13431,0,781191,43450,43470,36710,645041,5060
13432,0,625421,34430,38440,38510,501271,5020
13433,0,817381,38710,38910,37120,688391,5110
13434,0,691511,42830,37760,36900,560041,5180
13435,0,896861,41520,47530,36370,758261,5020
13436,0,676201,39870,43260,36610,538501,5200
13437,0,836201,31640,40450,36900,711221,4910
13438,0,696961,38510,46930,40950,523981,5040
13439,0,740811,51070,50290,38550,575441,5290
13440,0,452801,34760,42330,36580,330761,5100
13441,0,793851,39750,43680,36580,665441,5080
13442,0,834031,61310,38460,37600,687771,5170
13443,0,816311,38340,49880,50270,668941,5320
13444,0,717071,49850,48070,37190,571661,5040
13445,0,814431,42280,40480,37000,681301,5200
13446,0,854581,32220,75810,56850,678861,5290
13447,0,723101,41230,52550,41230,577371,5030
13448,0,775001,46090,43880,35780,637611,5280
13449,0,575601,41320,40190,36780,443331,5130
13450,0,583501,58101,42320,39990,409950,5160
13451,0,981391,41270,47090,41250,839551,4880
13452,0,641431,37350,38340,35810,518641,5110
13453,0,617251,37371,40450,38210,491670,5180
13454,0,636051,89941,45630,34340,454150,5150
13455,0,1167111,37210,41000,40300,1036511,5270
13456,0,901561,33550,45220,42810,761211,5610
13457,0,792671,33940,45240,35950,657241,5290
13458,0,768681,38120,42260,39170,618631,5070
13459,0,730051,57080,47630,43860,553411,5290
13460,0,620101,39310,42960,37990,488221,5100
13461,0,477181,31421,43290,36020,355310,5060
13462,0,486520,41890,43590,37170,336160,4960
13463,0,1064522,36241,48370,40990,929651,5270
13464,0,1030611,35850,50160,52370,883151,5240
13465,0,758851,35770,53770,36730,623601,5260
13466,0,623531,47870,45520,49200,471921,5220
13467,0,721921,45460,55250,37390,574891,5160
13468,0,557711,35651,45330,40810,423870,5330
13469,0,721821,40320,42880,38081,583840,5360
13470,0,440910,45260,46920,38250,292570,5140
13471,0,1093881,35520,40910,39920,957291,5970
13472,0,718811,34200,42901,44980,580980,5050
13473,0,733961,39770,41000,43030,596411,5310
13474,0,547471,42000,46481,37570,384360,5850
13475,0,604471,38370,38880,40010,474381,5320
13476,0,402811,37760,43490,39460,267181,5310
13477,0,682480,38020,43480,40700,543660,5800
13478,0,373041,34950,36330,34080,239320,5230
13479,0,972911,37600,34870,44060,827911,5100
13480,0,682701,39510,34320,38960,559541,5250
13481,0,689291,49950,38060,37460,549921,5140
13482,0,591191,36850,33330,41300,468561,5230
13483,0,454730,40400,34080,44330,324270,5320
13484,0,350011,82210,35900,35020,184941,5260
13485,0,718821,31730,37700,65450,572501,5120
13486,0,614251,41820,45100,36180,462411,5390
13487,0,1013191,43600,35750,37170,888141,5110
13488,0,750011,36250,32770,37180,635081,5260
13489,0,806971,37900,43390,52890,660841,5370
13490,0,669951,48980,32480,39230,534771,5180
13491,0,536841,41621,37130,38150,407000,5190
13492,0,388150,93190,37140,38110,205000,5240
13493,0,1027691,42420,39280,34970,896161,5100
13494,0,680861,41090,43350,37610,544541,5230
13495,0,1306722,40070,37410,40680,1174962,5040
13496,0,980901,40400,46020,54920,822261,5200
13497,0,1027502,41260,47300,38980,883381,5340
13498,0,671421,39330,50420,35720,498941,5220
13499,0,612340,36690,45730,36790,467290,5300
13500,0,523721,45040,46301,38430,383710,5240
13501,0,881431,76650,42880,37920,713651,5500
13502,0,1015092,51851,41170,38890,873221,5310
13503,0,1452752,44410,46250,39061,1313741,5170
13504,0,990971,77200,52770,37480,812841,5040
13505,0,1175011,64090,56300,47100,990331,7380
13506,0,898562,41990,38231,37720,769461,5130
13507,0,839361,43700,46490,38970,698471,5260
13508,0,589200,34760,42900,38150,460890,5270
13509,0,830772,37340,41631,38061,698760,5050
13510,0,875111,46850,46940,36560,709731,5210
13511,0,1210051,49740,48850,44880,1052741,5270
13512,0,808262,41310,54961,37441,662200,5370
13513,0,985891,38880,44650,44630,847841,5170
13514,0,735521,41900,43880,41060,596571,5090
13515,0,755191,38500,45940,36350,622381,5300
13516,0,704481,46551,40200,36890,564760,5170
13517,0,608860,33460,47410,35280,473100,5170
13518,0,983012,49560,47380,39140,815402,5490
13519,0,1137331,41730,46960,38620,981681,5170
13520,0,1092982,51950,39220,35020,954412,5160
13521,0,833201,39100,43570,38100,700721,5080
13522,0,756271,41260,50360,43660,593121,5310
13523,0,1069401,43100,44990,38820,933541,5130
13524,0,581181,41760,42600,34640,453511,5160
13525,0,739921,52390,43140,37340,598211,5300
13526,0,779141,39360,45010,42690,643291,5310
13527,0,1150451,41560,55160,37880,1007261,5020
13528,0,870062,75691,52740,38780,692511,5210
13529,0,898781,42180,45860,46890,746771,5230
13530,0,962931,37870,42850,36490,828961,5260
13531,0,817191,44250,50190,37010,670491,5110
13532,0,735561,39670,40790,41420,597531,5170
13533,0,685701,40510,39660,39720,553821,5190
13534,0,873711,43060,48540,36820,714071,5140
13535,0,968681,41340,47290,38170,830311,5390
13536,0,790411,36070,40370,33630,665761,5280
13537,0,861632,32010,46261,40790,728681,5280
13538,0,807101,32600,45610,41070,654971,5190
13539,0,645421,43920,41750,36900,497011,5240
13540,0,655320,39380,45270,42010,518190,5280
13541,0,1035272,40360,52211,39880,888991,5170
13542,0,707191,42100,45270,35220,573261,5150
13543,0,1138251,35520,43200,41600,1006471,5260
13544,0,820521,69910,45790,38820,653911,5300
13545,0,1222972,47850,41280,36930,1085342,5220
13546,0,846651,50120,45490,35840,685641,6540
13547,0,758991,41380,46640,36880,625431,5160
13548,0,696141,50070,45050,40800,551811,5090
13549,0,1120841,45700,43740,35870,983631,5170
13550,0,780061,41730,104031,39020,580620,5340
13551,0,1017792,44690,45001,38430,876211,5390
13552,0,826311,38820,42040,36310,695851,5120
13553,0,1118691,42000,46110,42340,973291,5320
13554,0,821272,62741,38850,36350,669151,4960
13555,0,850711,37350,51310,36810,711521,5080
13556,0,658481,44290,43040,37621,516220,5110
13557,0,798531,54130,46310,38641,642980,5190
13558,0,745130,55660,43810,45280,551590,6980
13559,0,1063642,39700,46620,36770,914771,5260
13560,0,708291,41130,43520,38340,570531,6280
13561,0,1171371,38490,43190,57400,1018631,5810
13562,0,1055242,42590,48810,39490,914642,5350
13563,0,761251,36980,44030,36290,634801,5200
13564,0,671761,50700,38510,40080,530211,5180
13565,0,842601,57750,46520,43210,680691,5300
13566,0,665931,70050,42580,38060,503771,5210
13567,0,877351,39590,44270,39570,742281,5490
13568,0,778021,47900,37010,50220,630771,5260
13569,0,749431,37770,42160,40900,613491,5320
13570,0,774781,43830,43360,42150,610511,5270
13571,0,565071,37660,52890,42850,415211,5780
13572,0,539900,49220,43830,39610,390860,5730
13573,0,446811,31850,41630,38370,324961,5200
13574,0,544741,53120,40690,39910,399091,5080
13575,0,364720,34510,46400,40990,231710,5000
13576,0,480661,42040,41040,40150,341621,4950
13577,0,444650,35320,43090,55500,292410,5110
13578,0,392821,38880,40600,47280,234961,5110
13579,0,339090,38400,50460,38020,183380,5090
13580,0,366431,35080,48660,56400,215031,5070
13581,0,388550,31710,40640,38420,266930,4940
13582,0,346281,35140,43560,39230,201111,4930
13583,0,293750,32380,44200,38880,169840,5020
13584,0,340421,39090,40250,40661,207240,5850
13585,0,355220,31750,41220,47520,225810,5230
13586,0,260340,30890,34740,36400,147980,5500
13587,0,472981,49560,39110,41330,334151,5150
13588,0,350170,33020,41370,45400,220350,4940
13589,0,405491,74810,73730,37940,202491,5160
13590,0,668401,42120,36770,39690,533721,5050
13591,0,646671,36430,41490,38300,515701,5090
13592,0,393400,42420,44470,38470,253600,5120
13593,0,390771,38820,39870,37910,262141,5140
13594,0,442870,40520,41160,34120,296260,5100
13595,0,523701,33530,32700,37720,408481,5280
13596,0,480191,32690,35520,37970,357901,5180
13597,0,508350,35330,36360,36080,387400,5160
13598,0,706501,48260,38620,35060,553591,5160
13599,0,657661,41460,34930,40030,516271,4960
13600,0,392431,39890,37650,37480,267571,5070
13601,0,455500,39580,37770,37260,327100,5420
13602,0,366821,40030,36040,37790,242081,5100
13603,0,746691,39560,38000,36250,622001,5030
13604,0,589471,121131,35340,39470,381940,5080
13605,0,1243401,37880,44940,38800,1110461,5230
13606,0,1526302,68850,46130,39480,1343342,5290
13607,0,1069692,41481,36660,45820,937191,5170
13608,0,771481,65021,39040,37980,621040,5110
13609,0,764901,39161,44460,36590,632670,5340
13610,0,651220,54460,48180,37120,497150,5110
13611,0,858422,42400,38770,39470,725052,5120
13612,0,731691,85800,38270,38290,554861,5150
13613,0,1700662,49360,40830,38930,1557092,5100
