tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains
61806,0,852491,38260,56610,44810,697031,8280
61807,0,794151,37720,49460,36990,654531,7870
61808,0,778501,61160,46660,40830,616131,8060
61809,0,998671,36690,48670,37630,858971,7780
61810,0,780121,45830,45800,42100,607281,7890
61811,0,670571,43040,52470,39580,519331,7920
61812,0,696291,42130,44200,38170,554291,8060
61813,0,775031,40920,47670,40160,631261,7990
61814,0,628311,40130,45270,42040,484811,8030
61815,0,536451,57520,28840,38440,398491,7950
61816,0,731891,42150,38260,43880,583601,10710
61817,0,893381,44790,52970,39650,734111,8320
61818,0,909901,41700,48490,36580,751151,8070
61819,0,743201,38880,43630,45340,582511,8140
61820,0,730941,40330,49010,42280,585901,7910
61821,0,787601,48830,52650,36930,635371,8310
61822,0,586071,40680,46500,37120,429071,8230
61823,0,685691,71710,51430,37950,512741,8100
61824,0,675341,40750,43640,37530,541921,8040
61825,0,689681,46581,50710,45430,535340,8000
61826,0,694630,37520,40880,37000,567570,8270
61827,0,645691,45870,35241,44590,508140,8050
61828,0,804071,40560,48020,36390,665581,7990
61829,0,728372,39860,47520,42221,579571,8080
61830,0,749571,36640,35790,44601,612220,7980
61831,0,705440,40550,47550,45090,552230,8140
61832,0,681541,35810,44420,38190,543791,8210
61833,0,683271,34440,49230,34770,547871,8160
61834,0,745731,35140,45240,36230,591941,8390
61835,0,704341,46480,48300,36940,559381,8250
61836,0,815631,35050,51580,36930,676601,8300
61837,0,676811,42620,39140,37000,543341,8160
61838,0,754331,48370,33440,38520,604681,8090
61839,0,763701,59360,64880,36790,573531,8160
61840,0,818921,42120,47100,37260,678961,8180
61841,0,937981,36510,51360,43560,789821,8460
61842,0,622731,34730,49630,44290,480261,8140
61843,0,646881,41520,47690,39550,502471,8250
61844,0,679541,44940,39720,35340,545811,8100
61845,0,750611,42220,48950,37250,608701,8160
61846,0,780451,43490,49060,38290,617401,7970
61847,0,609471,40340,49410,36350,471951,8070
61848,0,663911,38390,38800,37220,537691,8090
61849,0,680241,45780,40790,36130,542351,8310
61850,0,874291,45730,60230,38910,711941,8170
61851,0,740551,32220,49740,38010,604101,8190
61852,0,918341,36640,46460,37730,777881,8130
61853,0,873211,43230,50330,37050,722801,8270
61854,0,667791,46810,42440,38880,521831,8070
61855,0,861171,45950,46340,36910,715041,8090
61856,0,718211,41590,49070,36860,573231,8260
61857,0,724281,31550,47680,36210,592121,8220
61858,0,828141,43590,44390,44410,645411,7990
61859,0,752871,50670,44070,35710,593551,8180
61860,0,1039912,43211,37760,39010,908201,8230
61861,0,767521,98670,56220,37170,563461,8210
61862,0,780761,37100,53440,36920,639811,8030
61863,0,737021,44180,54300,44460,581811,8280
61864,0,650851,44860,44020,36201,512180,8050
61865,0,790431,60301,53310,36620,624070,8180
61866,0,932961,51340,47010,36340,784331,8050
61867,0,705171,39800,50380,35850,563381,8270
61868,0,904501,44610,47170,38800,759961,8160
61869,0,704491,45340,48430,37080,556841,8200
61870,0,951591,42360,33130,38490,799521,8250
61871,0,690371,37800,38190,36080,562371,8060
61872,0,822781,35780,52110,38090,677281,8090
61873,0,1186972,70690,45450,40920,1005322,12750
61874,0,1080971,43980,50700,42750,925591,8100
61875,0,809581,60120,52200,48690,634541,8050
61876,0,988722,47201,98670,46070,775041,8670
61877,0,895101,42680,52560,39120,739031,8290
61878,0,1065771,59240,49650,65910,853981,8610
61879,0,777591,53290,54400,39460,592621,8580
61880,0,744911,45270,56060,38100,591051,8280
61881,0,723221,43520,32560,53900,579191,8200
61882,0,934681,45060,36390,37990,782181,8020
61883,0,679951,44000,53210,39280,531321,8270
61884,0,1021702,38150,45150,37690,888892,8170
61885,0,793451,51610,46880,39020,643631,8240
61886,0,777081,38870,44210,46620,635501,8180
61887,0,754931,35740,46100,49150,612251,7890
61888,0,752701,40480,40890,41140,616051,8310
61889,0,764361,39040,45490,39470,620991,8100
61890,0,931761,48270,49810,37660,775921,8220
61891,0,882561,41290,53430,37900,729111,8370
61892,0,794851,41320,37080,37270,658891,8280
61893,0,727221,41720,45430,40980,581961,8150
61894,0,757361,46320,57960,37420,577111,8030
61895,0,747531,43170,42730,36690,611731,8180
61896,0,693021,38760,43170,45910,550171,7960
61897,0,563321,52220,45190,37720,413601,8070
61898,0,973911,47760,35770,36760,823751,8200
61899,0,628151,43920,39890,39080,476301,7920
61900,0,866221,34140,42280,40190,736061,8090
61901,0,699991,40220,45290,71150,527181,8240
61902,0,721201,36810,49350,37610,583471,8070
61903,0,565801,46500,31800,39250,431921,8540
61904,0,517960,36170,32490,37730,397730,8110
61905,0,662411,41320,46110,37820,523621,8060
61906,0,968072,45460,51760,41231,797311,8030
61907,0,656671,34191,65870,36630,507720,8540
61908,0,699220,60940,46990,36940,542530,8080
61909,0,657211,51100,49141,38030,504190,8140
61910,0,605271,40050,53380,36890,457441,8200
61911,0,614511,42240,44180,37650,474071,8100
61912,0,567041,36730,48260,36750,426351,8120
61913,0,533190,51930,43310,36350,382120,8380
61914,0,772181,43450,33610,37350,640101,8150
61915,0,661301,36660,33310,38360,535731,8170
61916,0,711091,38830,52880,35120,567031,8230
61917,0,750211,37340,49900,37490,608721,8340
61918,0,813921,43340,51140,37530,631521,8120
61919,0,581201,44550,49830,39180,418811,8120
61920,0,558281,32760,50000,38470,425611,8130
61921,0,732911,87770,50810,37370,545191,8080
61922,0,1178071,49930,48930,37830,1029301,8250
61923,0,856231,42160,57360,38320,706291,8100
61924,0,807421,42460,56300,37350,657651,8170
61925,0,911992,44930,31390,35760,783782,8140
61926,0,1100931,38780,34800,41930,969981,8110
61927,0,862161,36090,46210,46590,717511,8110
61928,0,599061,39040,34700,37210,472451,8180
61929,0,793511,41720,55770,41260,633051,8800
61930,0,1039021,34490,51040,38160,875881,8210
61931,0,839842,46981,45411,39800,689480,8170
61932,0,896631,53300,51870,37900,730141,9110
61933,0,730501,37210,46150,39440,591621,8380
61934,0,852221,42320,53100,48120,692221,8410
61935,0,883091,84570,57460,39120,687901,8610
61936,0,838751,45450,55260,42120,678361,8400
61937,0,734361,37970,55880,42640,576881,9020
61938,0,950871,35660,38580,42540,801341,8330
61939,0,738902,48180,39640,40551,576601,8370
61940,0,956721,36270,37070,41080,828101,8360
61941,0,761571,39920,55050,41150,611841,8170
61942,0,857381,38480,50470,40090,694591,8430
61943,0,758801,44460,43680,39990,618741,8250
61944,0,649841,49510,48440,41530,495171,11460
61945,0,755471,32750,51830,42070,616851,8450
61946,0,1102211,92910,48990,43230,905001,8480
61947,0,731361,54120,48290,42130,568411,8520
61948,0,719871,48480,49330,40150,566571,7970
61949,0,702231,38490,55820,43710,544531,8050
61950,0,686881,37190,37430,49030,539181,8940
61951,0,645731,49550,42200,41000,487851,10910
61952,0,701971,38260,57440,43310,543071,7890
61953,0,582410,40620,46220,42220,436340,8150
61954,0,1043492,35400,50190,40750,880021,7970
61955,0,657331,43640,45740,42390,507181,13340
61956,0,646681,36980,49860,41580,502671,8330
61957,0,630521,38731,47600,51840,473320,8480
61958,0,644900,38350,49610,42430,478220,8510
61959,0,755371,53580,45490,38490,585611,7940
61960,0,629231,42820,49630,47980,475191,7930
61961,0,607161,38590,37100,42560,472741,8070
61962,0,821181,35200,38420,38730,695241,8130
61963,0,881161,39450,58310,40190,727841,7900
61964,0,852422,40150,47580,38891,712121,7910
61965,0,804431,43481,53230,40330,654080,8030
61966,0,927091,52610,103830,38810,696061,8790
61967,0,721121,45890,44350,42140,576371,8420
61968,0,649711,42410,50570,39631,504900,8360
61969,0,694750,41320,45150,42190,550760,8290
61970,0,996462,44740,42980,50610,838492,8180
61971,0,671101,35330,43330,47751,526720,8130
61972,0,680311,36341,33260,41470,549120,8180
61973,0,717001,34590,38540,43290,580850,8031
61974,0,793651,39220,54240,37720,644891,7800
61975,0,803931,34760,50470,41900,660271,7850
61976,0,759731,35530,48520,45900,612571,7960
61977,0,729261,48510,45660,47701,569770,7920
61978,0,898531,48540,51610,38690,708541,7870
61979,0,717111,61121,56330,50390,519920,8010
61980,0,1158181,59470,51460,39880,995831,8080
61981,0,844511,42900,44610,41540,703891,8080
61982,0,733541,33470,48261,39950,600230,7940
61983,0,668441,43610,31520,40660,540671,7980
61984,0,723631,46770,30210,39630,593691,7890
61985,0,937861,51500,58220,39000,772781,8260
61986,0,1105442,47880,49410,41750,952722,8150
61987,0,703061,42310,54260,41860,549481,7880
61988,0,875671,41880,54120,39040,726831,8080
61989,0,794771,33130,45930,39930,658931,8090
61990,0,731961,44310,54510,41670,551271,8130
61991,0,730381,44370,48660,41790,574301,8860
61992,0,931391,79750,55540,39240,736741,8210
61993,0,853951,40560,57730,47450,692481,8270
61994,0,670341,37340,43950,37540,535621,8170
61995,0,591781,42910,36060,38190,461141,8210
61996,0,765571,36340,59370,38030,614011,8300
61997,0,811231,40430,48400,37880,665101,8190
61998,0,933891,47520,45110,39400,769621,8130
61999,0,756961,47330,43251,39250,594050,8190
62000,0,733991,44870,43831,46290,532110,8110
62001,0,814411,56310,100500,41450,598201,10560
62002,0,663401,67610,52341,38380,469180,8090
62003,0,712371,49990,53951,38280,552930,8740
62004,0,683491,39440,55421,40330,535710,8040
62005,0,707741,47870,38960,42290,566541,8220
62006,0,916421,35320,32880,37340,799171,8040
62007,0,715151,50270,54400,38090,560511,8150
62008,0,929611,49450,48900,39350,778181,8010
62009,0,758132,50360,49240,46940,580620,8800
62010,0,694331,40151,56330,36300,537220,8450
62011,0,716101,41901,77400,40840,534550,8030
62012,0,920541,41450,53070,45260,755951,8810
62013,0,800361,35540,47400,40250,656911,8150
62014,0,736931,41380,48970,39640,569131,8070
62015,0,642671,45710,45670,34951,503000,8000
62016,0,689220,42230,34790,39780,557080,8290
62017,0,737571,38060,41290,36300,606091,8250
62018,0,767641,39190,57280,38360,602611,8360
62019,0,807032,40160,51440,37431,648221,8350
62020,0,730111,31100,44810,36980,603470,8181
62021,0,736941,49020,52810,37701,577820,11260
62022,0,814691,40331,52220,37260,669170,8220
62023,0,811951,44680,53360,37460,660711,8000
62024,0,753001,42071,44180,37910,615110,8120
62025,0,698720,41460,49090,36980,557370,8360
62026,0,861142,31651,51460,46010,698760,8100
62027,0,588891,39330,31820,38341,467800,8060
62028,0,769991,43110,32230,35460,647001,8150
62029,0,705701,38570,50190,41971,559830,8140
62030,0,780141,40100,51180,39971,631420,8110
62031,0,828231,41431,43750,36710,689910,8180
62032,0,710450,38290,50760,37860,564310,8120
62033,0,719571,54030,51750,39120,554740,8310
62034,0,694261,40350,50860,36800,548161,8300
62035,0,720161,40930,44750,36620,581161,8150
62036,0,738771,43340,52010,38890,587331,8090
62037,0,613761,39320,56731,35870,464980,8150
62038,0,733821,41220,44680,37720,559101,8370
62039,0,718841,41770,38630,38550,570781,8120
62040,0,843251,42920,56460,39140,693101,8240
62041,0,665941,55350,42890,36460,519521,8190
62042,0,780021,61730,43960,37680,624921,8120
62043,0,797371,40960,45050,34840,664231,8170
62044,0,740131,38920,45000,38200,604081,8290
62045,0,668521,45150,44650,35490,526911,8200
62046,0,949441,37080,46760,36330,815481,8150
62047,0,1124822,47880,48480,35880,977292,8070
62048,0,821911,38900,57780,37250,673901,8330
62049,0,683691,39450,33080,39120,555541,8250
62050,0,817831,41970,46480,46660,643951,8140
62051,0,972881,45200,59490,44170,808251,7950
62052,0,903301,48580,51700,36080,749721,8130
62053,0,848942,35341,41221,36040,721120,8220
62054,0,849691,42490,48930,38210,702521,8230
62055,0,787061,48710,38410,45820,640351,8190
62056,0,725451,45261,44550,39230,579250,8300
62057,0,704771,42320,38370,36271,568330,8300
62058,0,682891,42231,39850,35010,533890,8090
62059,0,746161,52581,45530,39940,575120,8350
62060,0,610970,35290,42220,37810,479170,10930
62061,0,601821,34060,27280,35900,490941,8380
62062,0,747421,35900,50680,37880,590711,8040
62063,0,669691,48650,43640,38620,526851,8210
62064,0,650311,37120,47900,44600,509131,8140
62065,0,660101,40060,45920,44470,517661,8130
62066,0,830281,42870,54430,37100,684041,8180
62067,0,732301,44820,60030,44280,570731,8080
62068,0,621761,36230,48260,35140,488091,8170
62069,0,625261,43790,41860,36281,484210,8170
62070,0,560490,40620,50690,36280,413970,8170
62071,0,616311,42570,31090,36730,483681,10410
62072,0,632831,45480,39660,38310,489931,8120
62073,0,513111,41560,49460,35811,369600,8150
62074,0,672320,47920,45750,36510,505670,8070
62075,0,867361,42100,51510,36150,724051,8480
62076,0,658631,64210,43721,37040,498690,7970
62077,0,663621,37050,44630,36820,529931,8310
62078,0,756571,42090,54720,39350,590181,8210
62079,0,756681,41480,50901,36150,598790,8160
62080,0,825131,39250,47030,35670,689691,8180
62081,0,595961,40910,58381,37140,443470,8110
62082,0,695311,38160,31830,38910,572971,7970
62083,0,771181,39250,36180,37540,642601,8170
62084,0,704721,47370,50130,44390,548871,8110
62085,0,1002031,53900,47320,37800,849101,8350
62086,0,814962,46070,45111,36400,653061,8290
62087,0,706061,40930,43720,36111,573730,8110
62088,0,652680,37660,50580,36790,515850,8270
62089,0,625641,123900,48380,37310,401251,8100
62090,0,828061,45790,49350,35990,679491,8250
62091,0,947651,40780,47240,37160,806041,8200
62092,0,792391,41090,51101,36590,644280,8190
62093,0,793832,42150,39041,36130,656811,8180
62094,0,918071,44980,44870,35880,774431,8240
62095,0,903751,45680,37750,35830,767581,8130
62096,0,700481,39780,34560,37610,571191,8250
62097,0,963211,45490,58490,36060,806321,8200
62098,0,783021,39550,48290,37250,606701,8210
62099,0,914831,47800,42630,36880,758401,8230
62100,0,1111372,54490,43510,36290,965462,7960
62101,0,889051,38330,49230,35820,753861,8200
62102,0,661901,39830,43890,35580,530891,8250
62103,0,755511,41060,51040,48420,602951,8090
62104,0,808161,37080,50020,39640,667871,8030
62105,0,621511,40170,50610,36120,478351,8240
62106,0,751691,46150,38290,38550,614981,8220
62107,0,863751,41850,46060,37050,723551,8210
62108,0,752951,47580,39750,36740,612941,10320
62109,0,973091,39300,58880,41380,816551,8370
62110,0,954422,44420,50371,37850,783631,7950
62111,0,836661,44400,50770,38720,685981,8330
62112,0,760121,37170,50050,38650,616951,8170
62113,0,879271,45470,41310,38870,738461,8020
62114,0,842851,44770,50100,37140,695211,8230
62115,0,915671,41420,47330,36170,777181,8260
62116,0,870632,51920,49330,45571,706221,8210
62117,0,878851,40460,50190,39470,729261,8170
62118,0,868921,28920,36830,37890,731761,8100
62119,0,820341,32940,34870,45080,674321,8120
62120,0,754761,35650,56300,46300,602691,8180
62121,0,905441,45010,49600,45510,751711,8160
62122,0,803091,49680,47820,38250,634801,8190
62123,0,893281,42880,50860,37020,750631,8160
62124,0,833991,32220,48720,34760,706551,8140
62125,0,773511,33650,44731,36340,647170,8170
62126,0,727541,53910,45851,40250,575750,8280
62127,0,918772,48561,43990,37150,776791,8290
62128,0,775211,49531,53040,36730,618500,8190
62129,0,717000,40500,31230,36140,590200,8140
62130,0,706982,47040,32131,36801,571400,8430
62131,0,966831,45780,61650,41340,795621,8190
62132,0,895441,41620,50640,36930,745911,8160
62133,0,1120781,43330,44770,37500,976861,8230
62134,0,886172,45240,47910,39610,715300,8171
62135,0,846841,45160,52270,38690,696771,8290
62136,0,748091,43700,47660,39950,601161,8120
62137,0,743561,31590,53800,34990,607911,8270
62138,0,694551,35940,49830,36200,542401,8150
62139,0,925681,48800,46840,39810,760371,8260
62140,0,634371,35310,36870,40100,507781,8280
62141,0,637561,31240,39020,46970,503610,8110
62142,0,646760,42850,47560,39370,502570,8270
62143,0,805781,42770,52821,37530,657070,7970
62144,0,762911,36240,50341,37600,624590,8420
62145,0,529631,45280,43061,38880,388340,8310
62146,0,707701,35600,48310,35220,553241,8240
62147,0,929921,42380,45450,37160,793141,8270
62148,0,650191,36310,48541,36130,517250,8320
62149,0,734411,40620,46430,37310,595101,8170
62150,0,629571,38000,52560,39890,480301,8240
62151,0,928711,50550,31120,37550,793041,8060
62152,0,697251,42570,45400,38540,551571,8050
62153,0,701871,50890,48810,45010,537411,8360
62154,0,1023862,46460,51420,35470,872142,8220
62155,0,883871,43290,41730,38200,743181,8110
62156,0,751161,42060,47670,36170,608131,8080
62157,0,829451,47290,39830,36080,687681,8050
62158,0,778451,39220,47420,37420,603561,8220
62159,0,755461,71840,47880,35590,571481,8130
62160,0,774131,43990,44430,38480,635431,8360
62161,0,660261,39410,49870,36090,522631,8380
62162,0,740541,45120,28540,37240,617531,8290
62163,0,955031,51090,36720,46010,809091,8070
62164,0,819931,40230,54360,37550,673981,7960
62165,0,910051,43020,47670,37540,765461,8170
62166,0,711071,32750,48210,37630,578931,8110
62167,0,909021,42890,51840,37350,761421,8290
62168,0,704511,40960,45790,36550,567321,7960
62169,0,915772,61260,46971,39260,751211,8260
62170,0,692391,39050,43990,38270,532810,8061
62171,0,657390,44550,49080,36390,511140,8110
62172,0,792201,37090,45711,39320,652440,8430
62173,0,572741,49660,32221,36600,439180,8130
62174,0,705761,35040,33010,38530,583481,7970
62175,0,680921,35660,50190,39710,541721,8340
62176,0,811341,40360,49840,38320,666031,8160
62177,0,724711,46810,49060,36930,572621,8150
62178,0,615901,39870,59910,37580,447011,7950
62179,0,573161,44830,52080,41620,401801,8190
62180,0,731431,36080,54210,37870,589301,8370
62181,0,683741,33821,56410,35270,544390,8140
62182,0,639170,41880,52280,36520,474450,8190
62183,0,579541,41180,49260,43750,433771,7950
62184,0,623101,43000,28570,42310,497741,8100
62185,0,651811,47670,32170,37050,523311,8040
62186,0,687471,36330,54410,38050,547121,8160
62187,0,737141,41370,45410,37660,600781,7950
62188,0,736341,42250,45910,45510,588881,8290
62189,0,751811,40580,46230,38740,607151,8110
62190,0,634931,49771,46260,37760,482290,8200
62191,0,702200,37330,45890,35740,562950,8130
62192,0,744051,37610,47550,46390,592510,8260
62193,0,794441,41380,49261,47010,639410,8140
62194,0,902342,37160,50720,37750,738331,8110
62195,0,646821,45511,35020,35860,517600,8030
62196,0,872241,39030,39910,35950,741931,8340
62197,0,757271,42180,57710,38260,603751,8120
62198,0,698541,41040,47240,36040,544681,8150
62199,0,666421,50781,42940,38380,505350,8130
62200,0,757291,95320,44880,37131,566330,8170
62201,0,722750,49010,50490,46660,560450,8000
62202,0,769441,40120,47231,38100,630210,8130
62203,0,705902,41600,41121,43251,564130,8210
62204,0,748421,34730,44670,37990,617410,8091
62205,0,872521,40960,48840,36770,732361,8140
62206,0,721011,37940,37470,37630,574991,8100
62207,0,731231,36891,35000,41870,605620,8230
62208,0,837091,42790,57570,43370,681831,7950
62209,0,874021,120860,52330,45290,640641,8050
62210,0,802081,41050,52450,37960,651041,10540
62211,0,635921,39080,49220,36160,495041,8130
62212,0,672401,40700,53970,34850,523761,8200
62213,0,698391,40850,58710,38060,540641,8620
62214,0,895911,43210,42830,35370,755131,8000
62215,0,623691,39410,41920,36160,489050,8041
62216,0,682210,39130,46620,37890,541740,8060
62217,0,580691,43620,29461,42050,448890,8210
62218,0,862151,39490,28150,36580,706711,8230
62219,0,762051,59950,53050,37970,582311,8090
62220,0,1179922,53220,45141,39050,1030431,8520
62221,0,792071,37810,45470,36960,660041,8250
62222,0,767601,42770,51520,36740,625001,8010
62223,0,705651,41830,46330,37090,568291,8150
62224,0,749221,42820,51870,44150,597011,8050
62225,0,792511,37340,43100,48510,646161,8100
62226,0,871241,41580,48730,37540,728571,8140
62227,0,609191,48660,77630,36930,425121,8840
62228,0,1113522,48851,36280,38770,958691,14390
62229,0,937381,46920,41140,72420,753121,8460
62230,0,815581,43010,61890,37660,629061,8610
62231,0,689531,53970,46970,40600,529531,8090
62232,0,702521,73861,47650,40620,517610,8390
62233,0,701001,38810,48960,43221,554260,7930
62234,0,798661,37050,45800,38591,661330,7980
62235,0,561170,38580,45440,37620,426210,8230
62236,0,953222,44000,53330,36930,797522,8840
62237,0,772941,43560,46920,44960,616201,8550
62238,0,645991,43321,57740,43910,468930,7990
62239,0,583720,59930,38750,38240,413800,8240
62240,0,624441,37180,39820,37170,496561,8070
62241,0,765451,39660,60050,41740,610651,7840
62242,0,787991,34460,46610,40070,634011,8230
62243,0,586511,39820,45850,43760,445361,7990
62244,0,771011,59760,46520,40860,611681,8450
62245,0,650031,33720,44530,39940,520111,8140
62246,0,682161,36380,46310,39830,541601,8590
62247,0,659871,38930,48750,40800,516271,8180
62248,0,719721,40380,47250,39850,571971,9200
62249,0,691691,45520,48800,40211,536140,8030
62250,0,578120,36780,37520,37980,446340,8200
62251,0,567171,57760,38420,40950,409891,8250
62252,0,1055381,42850,110410,39690,842951,8210
62253,0,711662,46040,41171,43251,563700,8270
62254,0,811551,37091,52320,38870,645680,8190
62255,0,516410,33340,47710,36780,385260,8190
62256,0,797051,71750,46530,38190,624951,8170
62257,0,736391,88630,46200,38450,547941,8190
62258,0,945591,41440,43980,38070,791031,8380
62259,0,851992,49050,58551,37691,677610,8110
62260,0,1017291,45030,51480,45150,857951,8820
62261,0,885851,44910,37880,39200,741401,8600
62262,0,922611,45200,40080,41580,780341,8110
62263,0,864222,52130,35920,40471,720201,7850
62264,0,962861,205401,47780,44200,650770,7960
62265,0,906701,55280,62140,42830,728691,8360
62266,0,861181,49300,56830,43130,673661,8560
62267,0,743951,41130,53110,43100,593041,8150
62268,0,1114842,71530,62410,42100,923362,8510
62269,0,782061,44830,55150,39910,626191,8270
62270,0,1010431,48190,52540,47740,843651,8200
62271,0,838691,46030,48090,39380,688591,8180
62272,0,928961,44330,51510,47870,765641,8130
62273,0,837021,41190,46620,38700,690541,8040
62274,0,670361,47060,37241,38670,529510,8130
62275,0,632031,52870,32101,39360,491120,8000
62276,0,921521,42800,72830,37580,750901,8110
62277,0,841932,40790,57721,37251,689540,8110
62278,0,861241,71471,44140,45140,646850,8180
62279,0,875481,50610,57380,42480,695781,8330
62280,0,836691,42050,55140,38010,689371,8210
62281,0,723241,44840,57750,36800,571931,8210
62282,0,853131,38110,53770,38350,710831,8300
62283,0,666421,48020,53230,39630,513511,8070
62284,0,970221,48440,47850,37450,823041,8030
62285,0,666861,41220,53120,44800,511391,8190
62286,0,699951,32280,44620,37260,566371,9090
62287,0,725601,36160,34630,39170,594781,8510
62288,0,875061,40440,56190,42080,720811,8150
62289,0,996241,49620,43250,38620,847381,8050
62290,0,789502,41811,51881,39330,617190,7740
62291,0,720961,36150,45950,47391,575390,8000
62292,0,964721,39970,44360,37770,825191,8160
62293,0,757301,41260,49190,38300,613431,8140
62294,0,856011,41180,57070,40730,701101,8000
62295,0,810651,42350,58150,42770,654291,7880
62296,0,788481,35790,56580,46700,632311,8010
62297,0,665711,39200,38850,40070,527371,8000
62298,0,689951,33100,41550,48280,534971,8130
62299,0,733671,46990,53410,41220,558761,8070
62300,0,1058401,45730,51960,39870,907171,8030
62301,0,835551,36460,49690,40120,695901,8020
62302,0,951601,55930,48410,49040,765131,8160
62303,0,768231,49320,49521,40230,617110,8180
62304,0,832102,40400,50541,41620,688021,7980
62305,0,786791,35830,46180,44950,643211,8620
62306,0,812031,36670,53760,51890,646891,16410
62307,0,706931,49930,51100,42880,549851,8340
62308,0,948801,42280,36960,38480,817211,8040
62309,0,792321,45360,41960,41370,644361,7980
62310,0,821821,46190,61360,40040,653101,8420
62311,0,828621,37950,50540,37290,682591,8190
62312,0,932252,39181,56730,39400,777261,8400
62313,0,713571,38520,47540,37601,572930,8170
62314,0,924171,38630,45120,37730,766031,8150
62315,0,747791,45870,50650,37150,600811,8090
62316,0,960341,40210,51860,38840,814281,8120
62317,0,720181,44500,46890,38540,575461,8190
62318,0,678691,42120,50940,38680,517251,8210
62319,0,747301,40790,30660,42470,604241,8080
62320,0,811741,33240,36370,37500,691411,7950
62321,0,930351,53320,56590,37480,766721,8230
62322,0,1014771,44380,57040,36870,862581,8140
62323,0,829962,41700,51901,38061,682620,8180
62324,0,1125341,56710,50520,45480,958951,8130
62325,0,751111,49780,47920,37320,600061,10730
62326,0,731501,35870,49210,38450,575311,8320
62327,0,709471,37680,47750,36440,576011,8230
62328,0,964951,79750,45390,35280,792971,7950
62329,0,826981,40990,51150,35750,684301,8130
62330,0,614301,30520,31970,45190,489101,8400
62331,0,735271,39910,32380,36620,610061,8210
62332,0,977251,36360,52590,36610,832721,8140
62333,0,907201,47810,47950,45230,746571,8230
62334,0,874502,38330,52890,38990,726331,8140
62335,0,789311,40970,48760,42550,640281,8290
62336,0,726511,37760,47970,36170,587811,8120
62337,0,751551,48100,50370,45910,589721,8040
62338,0,832401,38000,51390,45090,645801,8130
62339,0,757241,44930,55540,36700,590421,8210
62340,0,1243951,47360,53610,37420,1094071,8090
62341,0,763382,54930,34270,38631,623741,8090
62342,0,932721,42940,37460,35490,803451,8150
62343,0,784911,45870,56310,38200,632121,8320
62344,0,765381,41260,46640,36740,626961,8430
62345,0,823851,39930,46640,35780,685331,8220
62346,0,730821,57900,49310,37570,572291,8210
62347,0,673271,41640,43790,37890,534951,8010
62348,0,752791,35150,49800,36220,617961,8120
62349,0,668741,34330,43940,36550,537671,8100
62350,0,750361,43290,50110,37430,580581,8220
62351,0,678281,38100,55870,36250,531781,8180
62352,0,671351,38050,39750,36861,539140,8260
62353,0,650140,41620,42800,39240,511520,8050
62354,0,729681,36750,56350,36570,584471,8000
62355,0,862951,39210,48080,36680,725701,8210
62356,0,707391,48370,45540,38130,558561,8210
62357,0,610531,38950,48550,40780,463201,8120
62358,0,664321,39340,51330,35990,505571,8380
62359,0,646561,34310,40800,37740,501021,7940
62360,0,673831,44540,54010,36780,522341,10590
62361,0,803671,50300,44860,36290,658831,8150
62362,0,813321,45770,49750,36030,649371,8290
62363,0,632871,52530,39030,36370,492941,8310
62364,0,683671,40370,34880,41620,555561,8010
62365,0,849861,38600,51100,37490,710871,8210
62366,0,739071,43940,50500,37530,595221,8310
62367,0,687651,44910,48460,38060,544291,8200
62368,0,729981,50080,94970,38150,532891,8120
62369,0,677201,44100,42050,36150,536041,8050
62370,0,584730,38050,49260,35650,443030,8070
62371,0,613961,39940,50851,35160,468030,8430
62372,0,678381,32410,52290,34390,540511,7890
62373,0,628291,38860,45020,36610,491041,8250
62374,0,588161,37700,37040,36090,439211,8200
62375,0,600141,35650,36260,44971,470440,8210
62376,0,614500,30680,52970,38050,478050,8090
62377,0,759431,44560,40801,36720,622650,8300
62378,0,790511,42050,45651,36110,637320,8200
62379,0,577771,54970,41601,35410,416990,8130
62380,0,609031,38440,47220,36570,473311,8100
62381,0,611051,43050,46870,38270,466201,8360
62382,0,843631,43090,56980,37560,692401,7980
62383,0,556831,47681,50130,36950,405420,8160
62384,0,662460,36690,49930,38480,523580,8280
62385,0,639331,46000,36750,45000,497871,8190
62386,0,579001,29550,35270,33680,447741,8090
62387,0,561491,38170,45430,37210,429151,8190
62388,0,736581,36520,45480,36420,606461,8140
62389,0,718761,31510,47000,37120,588191,8090
62390,0,665301,35810,40540,35850,535761,8380
62391,0,688431,179351,38540,44630,408830,8410
62392,0,693330,52030,55670,43920,517510,8470
62393,0,701381,45540,48431,39310,546960,7920
62394,0,893012,40431,50620,39930,743771,8290
62395,0,486370,37060,47240,36930,348110,7940
62396,0,530131,41320,39610,40140,391391,7950
62397,0,583221,37000,36880,38340,454191,8010
62398,0,641391,38700,56450,38880,455991,7990
62399,0,725461,70471,105530,39920,475000,8560
62400,0,721731,45320,51050,45411,566780,8280
62401,0,645360,38900,54610,47190,492560,8250
62402,0,783621,40270,53850,39600,637921,8210
62403,0,508901,36170,47240,42670,370641,8030
62404,0,662921,31170,92750,41720,483091,8280
62405,0,597241,40680,47310,40400,452251,8130
62406,0,540511,44201,48280,41470,391020,7840
62407,0,528240,55970,35430,38530,382810,8100
62408,0,775491,41700,36580,40560,642441,8020
62409,0,766901,41510,52920,47910,607161,8050
