tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains
7048,0,826581,44310,45640,46380,679661,2370
7049,0,828092,39860,47661,45380,680370,2440
7050,0,837861,58141,80560,46270,638270,2400
7051,0,733991,45760,52390,44561,578460,2370
7052,0,853271,38790,50450,46290,710201,2420
7053,0,695981,42520,52850,45320,544371,2510
7054,0,704851,45340,42370,43870,543621,2270
7055,0,863781,51520,56760,43160,700801,2320
7056,0,558321,37230,42400,42281,425290,2390
7057,0,578340,44250,46210,41860,422540,2290
7058,0,612121,68500,44900,42700,432801,2300
7059,0,801181,40020,48570,43370,663591,2350
7060,0,652671,53150,52380,42620,496981,2330
7061,0,937721,59970,50210,68970,747811,2250
7062,0,776161,55830,43060,43610,624871,2420
7063,0,840351,80930,48470,43640,657511,2300
7064,0,853172,39910,39791,42541,723880,2350
7065,0,769041,45030,53040,42661,620470,2260
7066,0,854631,52720,54740,45050,676270,2351
7067,0,830571,46100,56270,41750,680371,2280
7068,0,751871,32860,45680,42130,622421,2420
7069,0,688361,41760,48400,43650,543901,2350
7070,0,853821,67430,47750,43850,684271,2240
7071,0,739051,53390,52130,44070,580751,2260
7072,0,752371,38480,49140,49800,606971,2330
7073,0,726791,39470,47650,43940,582551,2240
7074,0,754841,40110,44170,42270,617061,2280
7075,0,698591,49611,49990,53620,529850,2400
7076,0,762481,50681,54870,49080,587020,6170
7077,0,854201,35630,50140,43020,694001,2840
7078,0,655441,37450,53480,45070,473111,2510
7079,0,800901,112010,51370,48430,582001,2540
7080,0,660301,39580,47940,45750,521061,2400
7081,0,843651,39210,49760,43430,705251,2320
7082,0,675711,75911,49740,51530,488430,3410
7083,0,710431,51070,54160,58951,538780,2550
7084,0,933881,48070,72650,45190,756501,2700
7085,0,1038871,89330,56100,46310,832081,2750
7086,0,1235082,51520,51490,51210,1071832,2490
7087,0,1134951,98060,52180,54370,919031,2510
7088,0,1216522,234390,53130,50610,865292,2460
7089,0,796101,50580,68180,49090,608991,2900
7090,0,1047712,48380,59810,46381,857751,2370
7091,0,1067121,45630,54910,60000,891101,2850
7092,0,1015271,42240,50750,48310,866341,2420
7093,0,954702,52660,50630,48730,789051,2860
7094,0,1176151,58380,48190,48160,1009631,2460
7095,0,1043471,50020,59930,46830,874321,2280
7096,0,730681,34110,51650,45990,584091,2500
7097,0,873642,39070,50230,44670,708971,2320
7098,0,748741,86371,46200,43540,545770,2340
7099,0,980501,44140,50790,55520,819931,2390
7100,0,915061,38340,48810,57140,763521,2580
7101,0,753191,51760,52930,50900,589481,2260
7102,0,1144842,60520,51200,45121,960241,2370
7103,0,927541,34500,59850,54910,772041,2550
7104,0,904821,44130,43010,78910,732781,2390
7105,0,1325732,56520,56260,50740,1155502,2360
7106,0,805391,55800,52200,42720,648501,2390
7107,0,985031,34660,47170,42140,854511,3000
7108,0,813971,38600,47430,42420,674461,2320
7109,0,987262,41830,52900,43890,833792,2340
7110,0,863941,40920,52020,44300,713371,2510
7111,0,1027041,78210,54150,44210,837261,2250
7112,0,791991,49420,48490,44950,641501,2420
7113,0,795241,48780,55060,44320,636011,2500
7114,0,713341,49050,45150,43390,543311,2430
7115,0,867231,41000,54090,43840,716001,2430
7116,0,857841,55520,46600,43750,700641,2380
7117,0,901182,39320,48490,44330,744842,2340
7118,0,1019371,71260,36160,54590,834271,2220
7119,0,876111,48860,60700,41040,719681,2510
7120,0,807171,52820,41360,43920,661731,2340
7121,0,896301,47710,61440,42670,734021,2300
7122,0,817431,53450,47230,45160,663261,2320
7123,0,972162,69820,56650,41870,793841,2530
7124,0,1101841,57400,43530,44250,949481,2290
7125,0,903981,48140,54540,43680,749571,2310
7126,0,848612,39011,40360,42090,701110,2340
7127,0,774781,44531,60500,43430,620260,2340
7128,0,746841,41660,42940,44231,609250,2480
7129,0,795591,43720,49890,44861,646500,2330
7130,0,686190,44500,50400,42260,538340,2380
7131,0,857602,43790,58811,42610,703431,2350
7132,0,802561,56190,44160,43270,651051,2380
7133,0,1093191,46070,49050,44410,940391,2450
7134,0,743511,40520,49890,43890,597831,2200
7135,0,832141,86700,51460,43190,635281,2460
7136,0,994182,44680,46180,44621,845821,2380
7137,0,769251,46080,54050,43861,598540,2460
7138,0,728211,45780,53870,41710,543771,2300
7139,0,785581,51040,53860,41360,633251,2430
7140,0,896741,42490,48380,42870,757321,2320
7141,0,762661,44860,51650,43350,616771,2540
7142,0,747421,53880,48480,42790,596061,2510
7143,0,825461,43200,48490,41890,686261,2320
7144,0,740971,47800,46490,42870,596481,2370
7145,0,594531,42900,52510,42860,445550,2421
7146,0,680121,36000,45660,53690,535131,2470
7147,0,765051,57610,42660,44370,610831,2240
7148,0,635941,44870,48160,44231,488690,2400
7149,0,809121,36001,49930,45870,664270,2320
7150,0,700740,34010,42720,50500,541660,2500
7151,0,800642,43680,47931,41341,658440,2310
7152,0,614090,41170,49430,43940,473360,2380
7153,0,709991,40280,56280,41960,562831,2410
7154,0,683761,39050,38290,45370,551781,2350
7155,0,685171,46620,54170,44200,528831,2290
7156,0,801661,42500,42620,54490,648631,2430
7157,0,708951,39190,51040,47450,538221,2880
7158,0,787751,102210,50420,46000,562661,2490
7159,0,789491,46650,52960,45640,634041,2480
7160,0,806411,48360,49400,44790,656401,2520
7161,0,894501,53290,45530,50850,736291,2490
7162,0,851451,48340,37880,48880,686001,2270
7163,0,816932,47980,46871,49650,666151,2430
7164,0,743801,42920,45320,55000,594621,2420
7165,0,833591,87040,55760,50000,634841,2460
7166,0,695651,45930,58680,50160,534481,2410
7167,0,771051,57240,57600,47570,598071,2860
7168,0,774301,49580,42480,50130,615661,2900
7169,0,764941,50780,54810,50140,591821,2500
7170,0,714101,40591,50140,46260,563210,2420
7171,0,725351,38570,50760,48050,574181,2340
7172,0,765631,58100,48130,53470,593281,2890
7173,0,642801,91371,51470,47440,439930,2420
7174,0,1070491,41000,46110,49920,903331,2370
7175,0,1053251,64400,56200,48350,872021,2420
7176,0,868371,48890,45720,60130,698271,2420
7177,0,828532,54180,61251,46641,642060,2260
7178,0,842011,43240,50960,48330,673531,2440
7179,0,839411,42260,54790,44960,691701,2400
7180,0,1080101,45010,51040,45820,931041,2290
7181,0,811381,46440,58740,46320,649091,2360
7182,0,1139962,83020,52100,46900,949482,2340
7183,0,1260841,42730,53910,46730,1107401,2470
7184,0,787402,49910,49451,46540,634501,2310
7185,0,830371,46540,58420,46380,667771,2810
7186,0,713161,43260,48390,45700,547581,2450
7187,0,1025801,48700,47030,56040,867561,2360
7188,0,1002311,62190,45230,46500,839091,2300
7189,0,848471,60260,57520,44140,675211,2190
7190,0,987652,59620,50770,57160,808772,2460
7191,0,939221,38420,48760,50290,793001,2260
7192,0,722461,47590,39500,43910,581871,2330
7193,0,998751,42450,53020,48550,836481,2780
7194,0,778721,45870,45920,42070,632901,2320
7195,0,1006632,47380,58590,47330,837672,2440
7196,0,904571,57460,54830,55230,724381,2370
7197,0,823861,46100,58720,44210,647331,2380
7198,0,1003591,44880,49600,47380,816901,2670
7199,0,964032,47480,58101,43280,808901,2380
7200,0,883121,51590,47290,44910,731281,2440
7201,0,774731,44410,55980,53200,614641,2370
7202,0,632021,44871,40560,43900,496320,2380
7203,0,881661,46460,50790,44410,733441,2460
7204,0,1125721,55170,46150,44800,971531,2480
7205,0,913432,45430,56880,44350,755552,2300
7206,0,1003291,89800,42800,44000,817461,2300
7207,0,999671,41400,52740,42430,852521,2430
7208,0,938861,61370,48900,44630,772841,2320
7209,0,807641,47320,57070,44590,644321,2360
7210,0,764901,43870,51521,45890,588750,2400
7211,0,868372,43930,57191,44491,712670,2300
7212,0,905131,48570,43850,54040,752391,2350
7213,0,829471,51020,48090,43320,678101,2450
7214,0,829231,49020,42140,46730,681541,2420
7215,0,859201,60090,56090,42070,689071,2330
7216,0,1013362,47740,48950,43331,859421,2410
7217,0,758030,44250,47440,43060,593540,2390
7218,0,786331,33890,47630,44550,633680,2390
7219,0,765062,59491,47851,44640,603340,2270
7220,0,720561,48840,44080,44900,575701,2490
7221,0,771641,45450,54300,42090,621861,2380
7222,0,698141,39291,44780,41980,545420,2350
7223,0,678690,54300,43830,44630,529950,2250
7224,0,761651,45560,49070,42290,619121,2320
7225,0,1241402,48350,53370,44660,1089062,2430
7226,0,751801,46400,45970,51570,601971,2430
7227,0,742581,44380,61620,47440,583451,2460
7228,0,957211,32750,47290,42630,823961,2380
7229,0,691661,39450,47730,43000,546101,2450
7230,0,652241,64020,44990,44510,485651,2380
7231,0,722091,46400,57920,44440,559821,2300
7232,0,656121,41350,44280,43180,519521,2290
7233,0,668431,59190,44420,43960,509631,2410
7234,0,912431,57650,112010,44800,667441,2340
7235,0,807891,45280,52050,42480,656051,2350
7236,0,620321,33900,40020,41520,493831,2280
7237,0,834441,53090,42600,44130,670541,2350
7238,0,645901,40150,43220,42650,496621,2370
7239,0,733991,39370,45320,52250,591271,2370
7240,0,635741,48030,44940,45350,489871,2320
7241,0,683771,46711,64440,42540,519150,2300
7242,0,626680,39160,43530,43790,490080,2360
7243,0,705001,45050,45830,43800,560351,2390
7244,0,721191,45640,55181,43150,570150,2270
7245,0,633421,39150,49841,45180,491260,2430
7246,0,658371,42630,52010,41900,495681,2340
7247,0,511061,59850,51460,43990,349461,2340
7248,0,591461,36761,44820,41390,459650,2340
7249,0,594970,48070,48410,44070,443580,2360
7250,0,618881,45130,44920,47750,470161,2330
7251,0,515571,45520,46910,44240,370011,2370
7252,0,670691,39610,49640,44880,528621,2410
7253,0,593171,69390,51130,51781,407520,2390
7254,0,531050,84290,34430,42710,358140,2330
7255,0,918292,49900,49620,42311,758191,2440
7256,0,635690,41520,37000,42800,502000,2330
7257,0,838801,42000,49270,43500,677591,2390
7258,0,786061,59570,45531,44290,592960,2420
7259,0,914962,48401,43170,43930,773481,2310
7260,0,943351,79400,44060,44770,769461,2290
7261,0,995151,95620,47910,45540,799691,2540
7262,0,1295372,62540,54610,44820,1126982,2380
7263,0,1141582,46020,53710,42090,994111,2310
7264,0,911471,49870,43880,42540,767791,2360
7265,0,729401,45721,49610,46570,576730,2280
7266,0,1064491,47500,50020,51410,907251,2510
7267,0,859711,40680,58730,43410,706121,2310
7268,0,818821,41930,57230,43840,665771,2320
7269,0,921622,39951,50740,50200,767371,2420
7270,0,1218411,41620,48980,44420,1051431,2310
7271,0,1004931,44460,51200,42440,857231,2420
7272,0,793911,40390,50050,43280,654101,2380
7273,0,999392,52400,65861,43710,828641,2450
7274,0,823851,36150,60240,40750,675781,2410
7275,0,963111,41080,58340,43130,808651,2330
7276,0,1066052,55040,53970,45130,898642,2320
7277,0,1047151,56000,64290,43570,853391,2530
7278,0,1128041,92370,54160,44840,909841,2360
7279,0,1337602,43700,68431,44840,1170731,2330
7280,0,1143572,51670,57510,43430,983592,2570
7281,0,949521,42450,66600,44120,788411,2270
7282,0,1012881,40130,56610,44560,844961,2430
7283,0,1306872,52120,60481,54900,1133231,2250
7284,0,1045691,43920,57780,44040,894081,2490
7285,0,1006262,63260,56181,44300,784461,2390
7286,0,899411,48480,53920,44030,746831,2560
7287,0,1098512,42011,67480,43650,938661,2580
7288,0,807531,55291,52940,43720,644650,2340
7289,0,771071,42641,58790,44040,610500,2370
7290,0,655580,51770,52180,43440,494800,2330
7291,0,1054372,43910,91161,45070,860871,2380
7292,0,846901,46910,57160,44030,691321,2330
7293,0,802741,43640,56740,53670,637701,2470
7294,0,1051792,54060,44930,54621,868301,2340
7295,0,1017931,52310,62600,45980,844681,2330
7296,0,768311,51260,62190,46100,597081,2370
7297,0,771931,48390,52230,51000,595561,2460
7298,0,986911,48950,57700,45670,810181,2400
7299,0,869311,45820,56360,46000,715281,2390
7300,0,834072,41220,48231,42951,694170,2320
7301,0,801841,40201,54830,41580,654440,2210
7302,0,1205731,45880,42570,44010,1064761,2350
7303,0,870561,31820,58290,43940,726551,2330
7304,0,871851,82230,43100,43430,696101,2220
7305,0,950542,49721,55260,45330,791951,2500
7306,0,737771,46260,51640,43050,569391,2450
7307,0,916921,49180,55640,50660,755011,2530
7308,0,850711,41950,51910,42840,705021,2330
7309,0,1042471,61520,57870,42930,868721,2370
7310,0,621781,38090,54750,44910,473221,2340
7311,0,774431,64240,56800,41680,602441,2360
7312,0,737741,38880,49250,45280,596571,2270
7313,0,713961,37610,50960,41780,570141,2400
7314,0,615041,43930,51830,42240,465641,2270
7315,0,800301,44350,81060,42830,616311,2370
7316,0,978611,53310,52900,42900,815621,2560
7317,0,733251,59760,60390,48650,534090,3130
7318,0,775771,75510,50090,45850,557691,2630
7319,0,822961,44510,56200,43090,672731,2430
7320,0,735721,39550,48100,44270,598081,2320
7321,0,751101,82530,54980,46030,561221,2410
7322,0,598131,42470,51170,43420,454731,2290
7323,0,849291,45510,87670,52080,652891,2950
7324,0,550541,42500,49300,48510,397061,2890
7325,0,681461,47100,83510,44930,493881,2390
7326,0,832871,37440,48600,42360,696251,2240
7327,0,891291,41650,54400,47080,738021,2390
7328,0,639221,88290,46750,45180,448561,2330
7329,0,704281,37420,54450,43850,555151,2330
7330,0,712651,46050,41170,43300,548491,2440
7331,0,658971,36530,55430,44610,512691,2220
7332,0,821461,60680,51240,55810,647601,2390
7333,0,722481,70670,57000,49270,536471,2400
7334,0,850551,54770,46260,49990,689611,2320
7335,0,701861,57010,49010,42260,541841,2360
7336,0,711701,56480,43630,43140,555431,2460
7337,0,822431,54310,65150,42280,632161,2310
7338,0,697591,33920,54430,43540,537631,2420
7339,0,739921,49100,58180,44080,578681,2380
7340,0,542631,44520,46240,43110,401721,2370
7341,0,809301,40300,50240,42750,668051,2370
7342,0,634501,38931,41520,44940,482720,2340
7343,0,699120,43540,52640,44660,552460,2310
7344,0,550961,49320,45361,41680,409020,2340
7345,0,1386072,44090,52660,44950,1238392,2400
7346,0,681561,35120,56450,43540,540601,2400
7347,0,741961,49750,52340,41180,593181,2240
7348,0,777771,50380,48280,45170,623541,2330
7349,0,850911,109770,56720,44390,624981,2360
7350,0,1335122,51750,45100,43490,1181772,2350
7351,0,1047531,43610,50160,45900,894531,2300
7352,0,948711,92330,40260,45070,763071,2300
7353,0,919912,55780,59431,44930,748671,2300
7354,0,939201,42830,56070,49470,760881,2230
7355,0,913531,41680,50010,44310,765211,2290
7356,0,932181,47740,53390,45300,774441,2380
7357,0,1056082,39780,60701,42620,888461,2480
7358,0,992971,47730,52210,43330,825821,2490
7359,0,1093662,63351,58590,43080,922741,2390
7360,0,754541,46180,51090,45760,604041,2380
7361,0,878911,46590,54050,44690,722771,2260
7362,0,629231,47570,44950,43320,484821,2370
7363,0,875631,40270,46150,43750,735591,2360
7364,0,1166471,40970,46480,44500,1027571,2370
7365,0,848151,38600,50220,67590,683641,2270
7366,0,1012652,62540,44870,46450,832352,2340
7367,0,944221,49260,57840,44980,785961,2440
7368,0,849021,59250,53310,43320,684161,2350
7369,0,708941,44940,54250,44980,553541,2360
7370,0,842281,43530,55230,44280,686821,2400
7371,0,948561,37820,48370,43740,809591,2280
7372,0,834442,45780,55321,42801,682760,2280
7373,0,760881,49511,58090,43940,595850,2410
7374,0,978531,43380,50190,42940,830481,2300
7375,0,880011,47550,57640,51310,707861,2370
7376,0,840681,89150,49800,43280,645671,2360
7377,0,847021,38910,47520,44820,689151,2260
7378,0,845711,42490,44070,50610,665021,2280
7379,0,911642,50561,46570,42340,766151,2390
7380,0,816641,38760,49330,43890,678941,2390
7381,0,833091,49160,59530,49500,668831,2300
7382,0,1006091,46860,53130,42920,856931,2390
7383,0,810941,93530,53960,43300,614401,2390
7384,0,796231,41300,45930,45560,656031,2360
7385,0,755891,39180,50040,43280,612461,2480
7386,0,709271,38680,39380,42290,580801,2390
7387,0,740661,51990,52960,43830,582151,2230
7388,0,795851,39260,60910,40710,644931,2330
7389,0,869432,42601,46711,41370,725680,2360
7390,0,836011,45600,41520,43240,674131,2350
7391,0,777531,59910,52030,44800,611430,2260
7392,0,847741,45170,48520,43260,704681,2270
7393,0,841551,48600,51810,45210,687121,2340
7394,0,617841,45981,51470,43210,468000,2360
7395,0,835741,47940,51270,48870,676561,2340
7396,0,777381,45080,49810,43290,626511,2350
7397,0,816451,47400,49340,42660,648101,2390
7398,0,965111,49180,47760,47120,794461,2470
7399,0,863381,64290,56720,42860,689461,2290
7400,0,794091,74530,44620,42550,625551,2280
7401,0,779221,42880,44040,46570,637601,2360
7402,0,692321,48610,47560,43210,524971,2370
7403,0,755731,38760,55780,42080,613281,2280
7404,0,722341,38630,48360,41250,588311,2480
7405,0,740921,52950,47040,43690,591431,2320
7406,0,671781,40150,56060,44300,525431,2310
7407,0,773421,65790,46730,43280,611961,2370
7408,0,709451,37200,41910,41990,577791,2520
7409,0,794921,39380,46640,41640,652521,2460
7410,0,713891,41270,44080,42570,573241,2300
7411,0,818441,51720,48700,41890,663111,2400
7412,0,588441,55930,42210,42000,440601,2410
7413,0,679091,32870,42500,41720,551101,2340
7414,0,737861,38310,40780,42920,585361,2390
7415,0,733671,40380,46200,43150,592191,2450
7416,0,666101,36540,41090,42500,535211,2250
7417,0,698151,43360,43700,47180,540011,2260
7418,0,791061,49030,94920,43200,580291,2500
7419,0,616880,49920,51540,43010,466210,2570
7420,0,913752,49620,41711,52560,762301,2450
7421,0,1056551,46510,47780,43090,908471,2490
7422,0,735471,46920,45160,44730,590101,2390
7423,0,730851,81040,56440,43220,540221,2380
7424,0,746691,45970,46880,43630,603091,2330
7425,0,845481,41090,54580,44140,697591,2310
7426,0,764021,55910,53910,85980,541981,2440
7427,0,735131,49350,56900,43640,579211,2320
7428,0,719121,34850,45330,43810,586091,2380
7429,0,722011,38960,45360,44200,582531,2430
7430,0,615121,61090,47150,42780,453541,2190
7431,0,634551,38090,47240,43420,497181,2270
7432,0,681781,38840,44490,43450,547151,2400
7433,0,803951,45840,44710,45770,654431,2320
7434,0,677111,49261,40230,43850,530580,2240
7435,0,675240,43950,44980,43490,525890,2420
7436,0,802542,46661,47731,42980,652830,2410
7437,0,903061,87310,54630,52730,682111,2400
7438,0,1034681,50410,46590,43360,851281,2290
7439,0,1159882,43680,65300,44230,1000822,2420
7440,0,834281,47630,55640,56390,663691,3200
7441,0,749841,50400,98850,54360,533911,3020
7442,0,1015901,49240,263890,44200,650721,2460
7443,0,898542,42550,50560,46791,752651,2410
7444,0,712230,52300,42500,69530,539990,2320
7445,0,1109202,57830,45101,44690,950111,2290
7446,0,1023131,41850,50600,43460,878291,2590
7447,0,960791,87330,52820,43260,766811,2340
7448,0,806331,83610,49000,44900,617891,2460
7449,0,855342,47350,57531,43481,692600,2310
7450,0,941881,55000,44100,42980,766221,2310
7451,0,982141,42600,50330,47760,830851,2280
7452,0,1102192,46910,43000,45280,960752,2330
7453,0,858651,47180,59990,44450,697271,2330
7454,0,1219181,54760,55100,42930,1056661,2450
7455,0,1102092,40930,51780,45940,950952,2330
7456,0,856801,58630,52420,52520,678421,2490
7457,0,811161,44330,68190,43350,625031,2400
7458,0,852361,80150,59140,41910,644691,2440
7459,0,991072,43671,54540,43860,837131,2590
7460,0,872471,39970,49630,43880,731751,2300
7461,0,933421,57270,60080,43170,764901,2260
7462,0,901981,39000,52280,43320,740401,2440
7463,0,864251,45140,53010,43790,716201,2450
7464,0,695541,52350,44180,43740,549541,2430
7465,0,1256652,52470,48520,45690,1103942,2410
7466,0,732671,48800,52950,45950,576811,2310
7467,0,925021,50700,55090,44510,769121,2270
7468,0,946391,53370,55510,54010,772501,2450
7469,0,976092,50231,57520,44850,807841,2360
7470,0,1264111,42940,53900,45340,1107271,2690
7471,0,994882,80510,46970,44380,809352,2350
7472,0,883901,50920,50830,42850,731301,2520
7473,0,705621,43460,62860,42970,545791,2200
7474,0,813481,40530,50370,45780,646701,2410
7475,0,944921,47070,52230,43030,790621,2410
7476,0,1008132,43280,50550,43071,859881,2400
7477,0,890361,50730,52650,44590,713121,2430
7478,0,1075111,58420,44590,43650,904481,2370
7479,0,861151,42280,50220,42730,720271,2400
7480,0,686211,45520,49740,42540,541011,2350
7481,0,749421,48630,55000,41900,593531,2310
7482,0,653821,37940,53590,44010,509801,2370
7483,0,908721,53930,55740,42240,747081,2340
7484,0,818811,41700,42570,42650,684991,2230
7485,0,878161,41000,86410,43380,699241,2440
7486,0,729311,52750,52580,44660,553060,2320
7487,0,762641,49760,57990,45970,603101,2160
7488,0,739521,43370,49610,44240,593491,2370
7489,0,721161,45700,57350,44220,562761,2400
7490,0,685481,48360,49360,42150,534851,2390
7491,0,627991,48640,47800,41580,481221,2440
7492,0,725501,39990,40570,38870,598301,2330
7493,0,976561,46190,53760,44940,818241,2410
7494,0,699871,43010,48000,44370,552951,2450
7495,0,883311,82510,51850,44060,689481,2370
7496,0,758001,44600,48751,43180,609100,2230
7497,0,777461,43890,46810,44100,616471,2340
7498,0,722191,46430,41871,43760,544800,2340
7499,0,794271,45230,59460,41860,641841,2410
7500,0,675041,40860,48510,52490,527611,2220
7501,0,714551,38100,51511,52620,566560,2370
7502,0,767231,72800,48010,43390,596891,2340
7503,0,751841,42100,49670,46060,608421,2390
7504,0,785351,39850,46610,52640,639031,2320
7505,0,764531,39960,48040,52260,613961,2390
7506,0,654681,55430,44120,44360,502571,2420
7507,0,606261,41220,51100,42400,461641,2350
7508,0,768121,47580,40120,43620,626881,2360
7509,0,738581,51370,47660,44300,582481,2240
7510,0,782571,47190,45180,43240,616061,2330
7511,0,694801,49950,56620,41400,537561,2370
7512,0,786921,39600,42690,43760,654751,2320
7513,0,826151,75500,49190,42430,650601,2290
7514,0,716301,36550,45350,41550,583471,2490
7515,0,714371,34440,53730,42850,572151,2310
7516,0,646691,34050,42310,42190,515571,2320
7517,0,988251,40790,49590,42400,827431,2230
7518,0,904192,41060,49050,43771,744581,2390
7519,0,698720,80040,53290,43630,511850,2340
7520,0,713991,48520,46430,42400,569621,2290
7521,0,1018862,53891,43660,43420,869911,2360
7522,0,738531,44311,46690,45470,575740,2390
7523,0,835231,47540,51410,42870,687411,2360
7524,0,946951,42680,49770,45000,803811,2340
7525,0,742311,101310,58960,54620,521371,2370
7526,0,1094481,67040,57470,44280,919531,2410
7527,0,1016582,51340,52131,44690,862861,2260
7528,0,803421,42860,42580,47680,659621,2440
7529,0,689451,36070,46130,43260,547661,2530
7530,0,831071,46060,57790,45040,667681,2350
7531,0,807111,47150,50620,44720,650951,2400
7532,0,851101,48870,50070,44290,700111,2430
7533,0,975941,47220,55480,52690,809391,2350
7534,0,1086232,54990,44991,42020,914401,2380
7535,0,1003701,50670,51250,44480,845241,2360
7536,0,856011,47180,44850,42340,710801,2300
7537,0,858902,32751,52180,43160,706251,2470
7538,0,694560,42290,50410,54120,522320,2380
7539,0,927552,39130,50821,45990,785971,2350
7540,0,1201121,58140,57400,44850,1033041,2460
7541,0,832081,47930,52070,45320,675881,2300
7542,0,1157022,98630,114690,43070,891922,2400
7543,0,1068711,46310,44820,45840,921471,2520
7544,0,925462,51050,50060,43421,773841,2410
7545,0,1028321,73640,54330,43110,848921,2590
7546,0,843811,43420,49720,42660,682021,2270
7547,0,1103741,46130,54810,44270,952121,2620
7548,0,1069232,58030,46370,43980,911482,2350
7549,0,832031,80350,57140,45220,638181,2270
7550,0,1023771,41370,47690,43440,879771,2440
7551,0,914342,39630,48280,43900,773441,2351
7552,0,845941,49680,40740,41470,705991,2310
7553,0,752511,53000,54520,44350,586931,2370
7554,0,685461,41480,48000,44021,540690,2340
7555,0,1057631,54900,60420,43560,882861,2470
7556,0,912921,66370,65450,140660,621971,3030
7557,0,694991,39420,59690,52770,510091,2890
7558,0,1005372,45080,52460,45191,815171,2640
7559,0,935981,50370,60410,52510,766451,2310
7560,0,698001,58431,45720,42950,545220,2260
7561,0,697301,38000,50930,44051,558350,2360
7562,0,714110,39460,50600,49990,565870,2180
7563,0,692901,51410,46790,44640,544091,2500
7564,0,1079032,45560,54170,51570,919692,2400
7565,0,851241,40000,82750,48440,666101,2730
7566,0,927351,97770,46050,46310,728021,2320
7567,0,918871,42090,49470,45310,771991,2420
7568,0,687881,43380,49771,46590,537870,2350
7569,0,743231,38810,53700,44180,593131,2270
7570,0,668591,43640,55770,44070,491541,2430
7571,0,984861,52070,46910,43140,833241,2210
7572,0,811362,42780,42591,44880,675051,2300
7573,0,850231,54020,52490,45950,688861,2280
7574,0,634501,47270,52040,44460,481530,2300
7575,0,680530,45650,52360,43800,527140,2350
7576,0,692491,34550,48020,43220,553920,2400
7577,0,877982,52670,50540,45551,700481,2390
7578,0,687110,79760,47450,44780,489410,2270
7579,0,829612,56550,46340,45551,671271,2320
7580,0,857581,42890,49480,43930,714181,2420
7581,0,682481,46380,43690,44660,539761,2330
7582,0,671071,53390,44210,51071,495770,2320
7583,0,797291,46261,66140,43880,635050,2310
7584,0,747971,37870,45910,49501,608770,2370
7585,0,1070521,44140,41140,53750,925341,2300
7586,0,595511,42860,83270,42700,420731,2490
7587,0,694551,41191,51290,42860,553590,2300
7588,0,878871,50930,53930,42290,720821,2480
7589,0,747511,41870,52740,44920,593491,2330
7590,0,584041,72990,45780,43140,406721,2420
7591,0,823121,40370,43790,44740,681221,2330
7592,0,632631,55260,67660,44921,457220,2370
7593,0,822291,40190,50280,42410,678870,2271
7594,0,696181,48810,50240,44431,521280,2300
7595,0,819231,46870,49160,45481,666210,2350
7596,0,814141,53000,43420,44150,662330,2570
7597,0,663351,52790,49740,43390,493581,2180
7598,0,757661,53590,42950,43800,594031,2360
7599,0,716411,52541,48320,44150,565850,2410
7600,0,678510,43210,52170,51920,523950,2240
7601,0,690551,38040,50971,43330,547640,2430
7602,0,732791,44270,46360,45280,588481,2430
7603,0,611091,40420,44200,46840,470211,2270
7604,0,589801,54420,41770,52750,433811,2370
7605,0,742781,42520,48540,52860,590921,2430
7606,0,687271,61460,45040,45080,509471,2390
7607,0,693981,46080,46010,42890,553011,2370
7608,0,692401,51630,42720,43000,546341,2250
7609,0,842371,45120,48740,41280,696411,2350
7610,0,676961,44780,39460,43560,538181,2460
7611,0,671451,40920,57200,44601,520010,2380
7612,0,907481,46090,46820,42100,764621,2320
7613,0,753221,102880,47590,42790,546761,2280
7614,0,1062501,63310,50230,44600,892871,2360
7615,0,935232,48670,49350,42451,779631,2430
7616,0,773651,57610,40530,41201,622280,2370
7617,0,905121,51470,46930,41800,737981,2280
7618,0,906671,42440,55410,43620,714131,2420
7619,0,938951,39640,52630,44350,796291,2400
7620,0,803341,55550,44540,43980,653401,2420
7621,0,990572,55871,42210,44010,842661,2310
7622,0,1005721,44250,47590,43300,864391,2310
7623,0,947791,46640,53440,44200,797851,2420
7624,0,775761,50790,51050,41760,624621,2310
7625,0,791651,36030,59550,40730,644971,2240
7626,0,635501,37820,55330,44540,488241,2240
7627,0,888831,46600,48900,44460,739031,2320
7628,0,940262,40561,46830,40700,801951,2290
7629,0,699310,37250,47200,45650,556080,2360
7630,0,957292,53190,52310,44530,776101,2330
7631,0,752541,31860,53010,44350,614311,2310
7632,0,700471,40991,53370,44520,555600,2210
7633,0,543030,45470,53880,44050,390550,2370
7634,0,720461,41480,49190,42090,578221,2420
7635,0,735181,49240,50230,44250,579241,2370
7636,0,872992,50650,42050,43591,723811,2350
7637,0,604500,41990,49420,43830,440480,2280
7638,0,743901,74830,43410,42200,557891,2410
7639,0,996712,53030,50870,44901,836621,2530
7640,0,621560,43760,53030,45570,471350,2260
7641,0,816661,53160,56310,44450,654391,2280
7642,0,770481,50520,50540,54290,588601,2470
7643,0,975392,57710,46060,42540,822901,2431
7644,0,882991,74010,40780,46430,716141,2340
7645,0,951461,59650,55930,41740,788391,2270
7646,0,1049632,34731,69670,45290,894061,2340
7647,0,832781,41800,49230,42640,693431,2300
7648,0,753021,45420,43550,43480,609861,2440
