tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains
62605,0,1072482,20760,87910,44400,911272,4770
62606,0,1103571,21400,70080,39970,963861,4760
62607,0,1061412,17230,75021,43170,917671,4730
62608,0,1118312,27480,115060,40870,921072,4710
62609,0,1026421,18970,82580,45620,862651,4710
62610,0,1043212,19290,79470,41650,886112,4690
62611,0,1010361,23850,79980,38880,851881,4880
62612,0,1167202,20080,69260,42930,1018912,4640
62613,0,1128601,19360,83750,39590,969951,4880
62614,0,1128512,24890,68131,45070,961141,4730
62615,0,1171292,29640,79320,36970,1013292,4790
62616,0,1083271,25200,79660,43520,922611,4830
62617,0,1137752,21410,88400,53550,948242,4870
62618,0,1043111,20060,73140,39720,884581,4870
62619,0,996232,17400,68940,44010,857642,4710
62620,0,1054901,21780,76830,43110,903101,4790
62621,0,1903133,23510,81530,41380,1744243,4760
62622,0,940671,20680,79020,37620,791311,4710
62623,0,987812,25680,78820,53680,819792,4810
62624,0,1141421,20050,65100,41590,1003401,4880
62625,0,1050432,17370,75361,45580,899911,4900
62626,0,1150602,16960,117520,37881,950211,4750
62627,0,1097521,18450,73910,47680,949461,4680
62628,0,1110052,23130,82610,55120,937222,4720
62629,0,1004081,24250,77300,37210,851641,4860
62630,0,1086492,23320,66890,41720,941072,4800
62631,0,1185471,22600,83630,50710,1014501,4750
62632,0,1074602,20260,72950,44070,922342,4840
62633,0,1063981,18000,82010,47290,900261,4740
62634,0,1044672,24140,71880,36900,898382,4650
62635,0,1017071,24580,77040,49800,851441,4840
62636,0,1094692,17280,73770,41580,946901,4860
62637,0,1064311,16660,76170,41660,901691,4740
62638,0,1123582,18750,78221,43670,937491,4900
62639,0,1044432,21090,70480,43481,901211,4800
62640,0,1033051,26420,69110,38040,891451,4670
62641,0,1023071,18780,92270,39430,858961,5160
62642,0,1063912,16720,76901,40540,919541,4920
62643,0,1120182,20860,72490,45601,972421,4840
62644,0,1031321,23360,74770,41280,881311,4790
62645,0,943991,24620,72030,43450,790761,4730
62646,0,1012572,21070,74930,46150,858692,4800
62647,0,969841,19290,74280,40640,825591,4700
62648,0,1081462,17630,79340,40280,928282,4830
62649,0,1088761,23460,68960,48860,928011,4820
62650,0,1146802,19140,70140,61050,962682,4720
62651,0,1143522,17210,71580,45480,994272,4970
62652,0,1167571,16060,82500,46760,1008621,4970
62653,0,1021922,21770,74581,49930,862301,4870
62654,0,1074871,22700,69450,45550,927331,4660
62655,0,1151192,20020,99281,48360,971311,4820
62656,0,1142982,20260,94740,46570,964492,4880
62657,0,1086531,23740,111310,41810,879411,4950
62658,0,1119032,16780,79850,68820,923702,4800
62659,0,1069791,20800,80440,60640,897661,4830
62660,0,1101862,22770,76510,43690,947372,4910
62661,0,1119111,21770,74880,44490,965481,4730
62662,0,1185792,30820,71131,48180,1007151,4820
62663,0,1012252,28911,79430,57990,837571,4770
62664,0,1143671,14870,75340,45110,1000091,4900
62665,0,1045802,18570,80561,50470,887641,5040
62666,0,1160022,30270,95390,46591,974171,5390
62667,0,1080461,25330,70130,41020,934661,4930
62668,0,1110442,15720,82090,43420,955022,4850
62669,0,1051671,20820,78540,42520,892711,4900
62670,0,1063952,16320,74740,41840,914552,4830
62671,0,1141641,19920,76010,39590,990611,4770
62672,0,1129602,29900,82280,46460,953222,4850
62673,0,1158022,21690,71710,46751,997121,5180
62674,0,1139781,21890,85160,39930,961941,4890
62675,0,1150062,14270,74850,46810,1001632,4720
62676,0,1024991,21350,83700,38690,868991,4570
62677,0,1017082,41150,78550,43720,828682,4730
62678,0,1079891,18760,86990,43980,904331,4700
62679,0,1239612,22820,72520,41770,1094312,4760
62680,0,1124512,29880,85120,39290,960102,4690
62681,0,1093921,19560,84380,39760,935701,4780
62682,0,1056762,22620,84460,42730,894852,4720
62683,0,1014161,16640,72190,45000,870611,4730
62684,0,1227022,23440,71170,45680,1075972,4550
62685,0,1006471,19130,65340,42340,867501,4830
62686,0,1070202,19750,71011,42210,908991,4790
62687,0,979521,24550,70190,39080,837491,4720
62688,0,1085882,17950,74730,53200,928002,4590
62689,0,1053791,17600,69030,57080,896591,4710
62690,0,1033642,15960,69810,44420,890042,4780
62691,0,1056051,23820,79230,39480,899551,4820
62692,0,1106772,28880,74590,41290,946852,4810
62693,0,1010101,18010,76680,38870,860341,4700
62694,0,1015132,17560,70021,44090,870631,4710
62695,0,975831,23320,79580,36130,823391,4870
62696,0,1110832,24000,75380,41500,955132,4810
62697,0,1000881,18490,70810,41810,841751,4700
62698,0,1119232,14700,86220,44570,928752,4800
62699,0,1105951,21000,78230,52220,946261,4870
62700,0,1222152,28580,87441,37960,1060001,4760
62701,0,1174122,21130,87070,42570,1015142,4780
62702,0,1126631,37460,74830,45530,960391,4690
62703,0,1105752,18840,72211,45090,961371,4830
62704,0,1092422,14801,73490,42820,951291,4760
62705,0,1121031,23850,74580,39370,970941,4700
62706,0,1072292,16350,74790,43440,926482,4600
62707,0,958631,18930,71860,54610,803241,4860
62708,0,1062442,17841,79200,40080,910191,4770
62709,0,1045001,17750,84270,38370,887781,4730
62710,0,1046662,18600,66480,38300,889912,4700
62711,0,1088901,20150,73590,39540,942131,4580
62712,0,1187802,23360,84270,51470,1015462,4820
62713,0,1038771,22230,71970,45250,885771,4810
62714,0,1052792,23630,71801,41040,906801,4670
62715,0,1043931,18120,82610,40640,890881,4750
62716,0,1031192,16880,68470,44710,886932,4760
62717,0,1021861,19660,74110,43910,855421,4780
62718,0,1120462,21040,77310,44370,948722,4700
62719,0,1057981,27660,67610,55500,897401,4710
62720,0,1059952,19910,77760,41070,909512,4660
62721,0,1065141,22050,64950,42100,924041,4760
62722,0,1033912,13230,69520,49660,873382,4610
62723,0,1001041,21970,67890,36460,866611,4740
62724,0,1041792,32200,71291,39610,890471,4850
62725,0,1015541,22160,74690,41650,868971,4700
62726,0,1147462,18110,75931,44360,1001001,4730
62727,0,1055212,29770,78800,54861,883441,4780
62728,0,1108481,22710,76080,55200,940761,4660
62729,0,1058692,24710,95180,51930,869762,4810
62730,0,1130951,21550,77910,38760,976231,4560
62731,0,950982,25721,68140,42520,799481,4730
62732,0,1070231,18850,81530,45650,906491,5000
62733,0,1030142,18360,75860,42381,876831,4800
62734,0,1124771,17550,75390,45280,956511,4760
62735,0,1000802,17021,70070,39080,862511,4880
62736,0,1200981,33320,78360,53650,1021991,4940
62737,0,1044382,28350,70340,44430,874492,5090
62738,0,1064171,32110,74900,40790,889761,4850
62739,0,1004512,17690,68760,50790,858882,4780
62740,0,1008731,25760,74290,40490,857891,4760
62741,0,2123283,21940,73220,45060,1968223,5070
62742,0,1195132,65890,86570,54980,973482,4870
62743,0,1190532,16460,78150,96011,988721,4960
62744,0,1161641,25800,74180,38320,1011451,4940
62745,0,1076822,22360,71190,39690,928522,4870
62746,0,1087351,20360,73330,39130,925261,4900
62747,0,1008542,20000,82110,43020,855012,4780
62748,0,1186681,26510,146530,48260,951321,4980
62749,0,1033832,17220,69921,42410,890181,4890
62750,0,1141162,21790,77100,42411,986441,4760
62751,0,1220941,21470,94630,44820,1045011,4720
62752,0,1074052,17520,75631,48140,917061,4830
62753,0,1074152,25980,81690,40281,908721,4840
62754,0,1066341,20870,89550,42320,900711,4930
62755,0,1069952,26361,76770,40630,912751,4820
62756,0,1101561,24810,77810,39910,943381,4830
62757,0,1053952,22460,78320,38090,886492,4890
62758,0,974541,16200,74370,43220,795641,4670
62759,0,956461,22810,69810,39140,816681,4700
62760,0,1047892,14750,67571,75830,881721,4830
62761,0,1020101,21760,67850,45590,876281,4800
62762,0,1069512,25400,80520,37970,917012,4930
62763,0,950961,25830,62780,44100,809931,4760
62764,0,1154602,19670,75080,44630,1004942,4860
62765,0,1029781,22990,66380,42390,885541,4830
62766,0,1105322,18300,75250,39420,960762,4730
62767,0,1059941,27340,74850,39830,907891,4920
62768,0,1163052,17070,77181,40180,1011081,4870
62769,0,1014312,22461,63830,44350,866491,4860
62770,0,1020891,17600,72240,38760,859471,4880
62771,0,1002461,27550,73170,39070,848881,4730
62772,0,1086982,19340,75781,46000,932771,4700
62773,0,938781,19940,74490,42050,789751,4780
62774,0,1053782,22920,72620,43120,905172,4780
62775,0,966861,18730,77190,43580,815371,4940
62776,0,1093042,25490,76580,43760,932892,4840
62777,0,1062301,23670,68340,42160,897501,4840
62778,0,1113512,17870,72570,43940,950672,4820
62779,0,1093561,20650,72610,39830,950911,4710
62780,0,1237522,18510,77721,43630,1086211,4810
62781,0,1054822,24430,77540,38410,902252,4820
62782,0,1022721,19350,79550,43580,851091,4780
62783,0,984672,19700,69430,54910,832462,4890
62784,0,1087021,25020,75090,43980,934891,4790
62785,0,990242,30460,64870,40120,844812,4710
62786,0,964401,18750,65090,41310,830501,4790
62787,0,1081192,19640,72550,42011,938661,4830
62788,0,1084241,23870,94890,43550,908231,4820
62789,0,1117072,17220,70470,40060,972242,4850
62790,0,1069941,32920,73710,38920,908091,4850
62791,0,1027572,15570,68010,37050,891132,4780
62792,0,1093611,18010,69500,40710,949321,4800
62793,0,1084022,17900,73900,41250,934482,4990
62794,0,1072121,21010,78820,38980,903941,4850
62795,0,1097022,20950,77440,38690,948042,4690
62796,0,1151492,21530,75380,44980,997252,4740
62797,0,1012531,21740,64490,42940,859241,4870
62798,0,1084752,22770,72680,41140,922752,4820
62799,0,992441,18230,69810,40420,855921,4740
62800,0,1092562,23550,69640,44280,944872,4790
62801,0,973001,27910,77480,40930,813911,4800
62802,0,1055992,24960,68910,38441,911691,4700
62803,0,1062061,24710,71150,38400,917821,4830
62804,0,1090842,17460,63370,42670,956182,4830
62805,0,1113901,16810,69530,39060,976651,4700
62806,0,1189062,22600,74070,41500,1022902,4830
62807,0,1003861,17810,75660,51020,850971,4830
62808,0,1028932,20780,79940,38120,877992,4720
62809,0,976011,19020,64790,43960,833371,5010
62810,0,1044312,23741,72660,48460,886081,4850
62811,0,994811,24540,72400,38570,844591,4920
62812,0,1008672,16991,76970,39410,860451,4720
62813,0,1056981,16230,65000,45170,914181,4810
62814,0,998532,16230,72660,42201,854711,4820
62815,0,1013061,20430,64940,37590,876981,4750
62816,0,1126632,22371,80290,38150,970971,4790
62817,0,1153301,17260,83570,38230,985921,4840
62818,0,1098482,27290,76470,46840,902412,4880
62819,0,1003081,17160,71610,39990,865911,4830
62820,0,1098702,18430,74060,43970,953982,4830
62821,0,1041581,26000,69240,37730,898331,5070
62822,0,1040282,19330,74650,54110,883022,4900
62823,0,1078371,23000,69400,46820,930801,4890
62824,0,1017092,20690,75130,38540,872052,5030
62825,0,1026001,27830,69900,38040,877581,4890
62826,0,1074522,23760,84460,54830,899772,4930
62827,0,1238802,28320,223080,41961,927751,7730
62828,0,1145531,19850,89480,39710,979551,4900
62829,0,1049962,22860,81890,53110,874182,4870
62830,0,1095191,28890,77390,41320,913631,4780
62831,0,1090932,25310,72870,48610,928992,4930
62832,0,1081301,18410,69040,46560,932671,4840
62833,0,1115372,29540,95311,42120,929141,5280
62834,0,1050081,19180,76320,41790,898711,5390
62835,0,1011872,17380,69741,55300,856651,4930
62836,0,1028371,19700,62060,44640,886911,4740
62837,0,1029112,25230,70150,37440,866662,4830
62838,0,1063581,20490,75800,46110,890691,4930
62839,0,1097872,20410,73060,49710,939592,5400
62840,0,1253292,19360,80920,41170,1096022,5220
62841,0,1152061,21210,70800,55250,990301,4950
62842,0,1086602,26670,77860,43680,909412,4750
62843,0,1046051,18490,79750,38320,900961,4980
62844,0,1144702,21700,78511,37760,998721,4830
62845,0,1094362,21140,72110,44930,943611,5231
62846,0,1087671,26370,75720,52550,919291,5310
62847,0,1058632,16600,76390,43320,912942,4980
62848,0,1059091,19520,77870,39210,907591,4920
62849,0,1023112,24300,82010,39140,860532,4800
62850,0,1103201,20080,80150,41950,944081,4850
62851,0,1103322,19700,73810,39570,954232,4880
62852,0,1235271,18540,81000,44070,1075131,4890
62853,0,1097042,18400,82741,42070,937181,5150
62854,0,1075732,19850,84220,55871,885621,4940
62855,0,1137301,22200,71950,39040,991861,4950
62856,0,1052312,18140,73760,42580,905432,4880
62857,0,1026731,19060,70970,37800,874441,4780
62858,0,1094292,20460,84900,42700,920772,4850
62859,0,1056391,20570,68280,38960,920311,4880
62860,0,1041652,25690,69531,38920,897191,4890
62861,0,1749222,25280,70310,44000,1596642,4830
62862,0,1035302,17290,84821,49580,871371,4900
62863,0,1056601,26050,72380,43500,904601,4810
62864,0,1220682,35220,72990,48240,1050012,6780
62865,0,1108472,26420,69820,53060,946782,4800
62866,0,1104621,21340,71860,42760,940621,4900
62867,0,1023662,18260,71630,42190,883472,4850
62868,0,1072251,19090,80060,55010,906111,4710
62869,0,1037952,19730,76190,42700,886212,4750
62870,0,1131951,21650,78750,37420,980881,4790
62871,0,1261252,19960,82921,39620,1104691,4880
62872,0,1064632,17420,76560,43420,911902,4650
62873,0,969231,19530,75870,40320,815061,4890
62874,0,977462,27260,74210,39761,823341,4780
62875,0,1010551,20820,63600,37660,875351,4640
62876,0,1109012,17930,73600,45401,956901,4780
62877,0,1067281,16690,74920,39190,908371,4950
62878,0,1092162,21940,75970,39670,909682,4940
62879,0,1056401,23910,71610,41870,910241,4870
62880,0,1041932,17940,70810,40670,904012,4760
62881,0,969221,17670,77360,54780,810681,4740
62882,0,1080192,20680,74420,52001,924291,4880
62883,0,1129391,19840,71590,40680,988801,4870
62884,0,1033012,18530,73100,41920,889442,4660
62885,0,1056341,21940,80060,46720,895031,4830
62886,0,1048472,25660,78050,38110,894532,5330
62887,0,1004641,24100,76020,42990,851001,4940
62888,0,1094442,20200,75970,39950,942762,4980
62889,0,1097531,16990,72140,53690,937531,4910
62890,0,1055682,17270,68120,39380,897632,4770
62891,0,1066661,21940,72100,44240,914291,4820
62892,0,1064832,25300,74400,41080,910622,4870
62893,0,1083281,18270,75090,43180,934351,4860
62894,0,1067222,22780,71190,44550,918562,5010
62895,0,1022001,22870,69590,54700,862651,4930
62896,0,1041552,21950,69360,38730,895012,6700
62897,0,1045511,17870,68240,43800,887231,4830
62898,0,1006742,21190,76330,38900,841542,4850
62899,0,885231,26070,69420,43190,736421,4730
62900,0,996342,15650,73540,37631,857841,4900
62901,0,1080921,24650,71840,41030,931161,4800
62902,0,1145582,23390,75070,41790,976812,4860
62903,0,1088091,19520,70710,41520,947811,4930
62904,0,1050732,27270,81210,37310,896372,4810
62905,0,998401,19080,70800,55150,842631,4770
62906,0,997972,19500,72200,44061,853501,4860
62907,0,1060421,19660,71160,51390,909641,4630
62908,0,1053222,15910,66190,39321,917431,4810
62909,0,1033381,19670,78330,46040,872121,4880
62910,0,1068462,23640,80660,40811,906561,5080
62911,0,1012901,18800,71480,56190,850831,4840
62912,0,1118642,20050,73310,55411,953281,4780
62913,0,1080161,17260,107910,44440,889091,5470
62914,0,1089762,19090,68810,40360,929872,4840
62915,0,995181,17530,75660,45980,843331,4910
62916,0,1176642,20650,79920,45870,1013092,5500
62917,0,1096402,16000,76510,40041,937461,4730
62918,0,1153021,29760,81460,45750,969761,4820
62919,0,1272122,27690,130030,47940,1052922,5250
62920,0,1136282,25770,84190,44161,970131,5110
62921,0,1147751,35430,85240,50620,958611,5310
62922,0,1008992,26111,76230,43010,849281,4990
62923,0,1126771,24110,86100,47370,953921,5340
62924,0,1080172,20280,77690,45230,922932,4830
62925,0,1057131,21270,83800,46850,892131,4810
62926,0,1103412,20030,103890,56910,893772,4790
62927,0,1245662,24830,77690,46831,1083011,5530
62928,0,1044061,21150,73030,44370,891351,4890
62929,0,1072862,24250,75350,41290,917452,4900
62930,0,1095661,22110,72830,50090,936411,4910
62931,0,1097192,14920,73140,38460,956192,4730
62932,0,1189812,19970,73670,38221,1042381,4710
62933,0,1053951,21990,65810,43300,905541,4860
62934,0,1156202,20380,73080,38360,1011492,4780
62935,0,1118601,17220,73520,40780,972951,4780
62936,0,1049322,27210,82890,40740,882402,4830
62937,0,1026631,20270,76150,45740,853641,4890
62938,0,1029212,18900,73180,40450,851532,4880
62939,0,1227711,20070,78320,43960,1077131,4890
62940,0,1195402,21570,77161,43320,1045311,4760
62941,0,1064112,18100,69230,43760,924522,4880
62942,0,1095761,21150,72750,40260,952951,4750
62943,0,1070862,25460,76870,40610,919482,4660
62944,0,1059101,19910,75760,39690,913601,4610
62945,0,988382,18880,81041,46570,829451,4790
62946,0,1017601,21090,73370,38120,873771,4750
62947,0,1022152,23960,67550,39470,881592,4690
62948,0,1135731,20600,71810,44100,984161,5010
62949,0,964862,23290,69820,42230,812402,4860
62950,0,1071991,15440,65270,38680,919621,4730
62951,0,1025852,19780,75600,37040,879622,4710
62952,0,1040861,17190,71170,47280,892181,4790
62953,0,925841,13760,66210,41380,792071,4820
62954,0,962012,19340,73350,41270,818112,4950
62955,0,1188681,21090,64800,40690,1050131,4790
62956,0,1136282,21160,76121,52190,972091,4870
62957,0,1014762,20800,73370,55131,836491,4760
62958,0,1144351,22140,77960,42940,972411,4820
62959,0,1022202,21760,83100,43680,863812,4860
62960,0,1080961,17810,76390,42520,931251,4810
62961,0,1162012,18840,82030,42070,1006862,4940
62962,0,1090562,21031,85170,45150,909761,5070
62963,0,1010191,22880,74020,44110,860701,4820
62964,0,1010231,18190,76730,40740,866711,4780
62965,0,960802,18200,72061,43410,818801,4780
62966,0,1095041,17890,74940,42660,951251,4800
62967,0,1036482,24710,75050,41110,887622,4780
62968,0,1185432,20660,74720,41440,1034952,4770
62969,0,1050011,23290,66120,41980,900371,4780
62970,0,1089382,16170,79170,43010,934782,4810
62971,0,1029931,16520,74150,39160,885041,4710
62972,0,1091472,21940,75660,39200,938902,4700
62973,0,1230912,21260,76160,42840,1074652,4890
62974,0,1118371,18560,70840,39700,959131,4950
62975,0,1005162,25970,73390,38630,855202,4770
62976,0,1052661,15110,76980,53800,894271,4830
62977,0,998452,26610,68670,46330,831612,4650
62978,0,980771,19720,82420,53020,798741,4620
62979,0,979951,18810,71520,41180,839881,4860
62980,0,1034802,22110,77741,41830,883371,4560
62981,0,1889412,32730,70130,42940,1730082,5080
62982,0,1040112,18230,82851,38090,888801,4810
62983,0,1068361,21420,93040,54320,889521,4840
62984,0,1208872,21490,76180,40880,1059232,4890
62985,0,1107742,25020,73930,50340,944412,4870
62986,0,1204451,21800,84290,54970,1014751,4880
62987,0,1060772,19330,81650,40860,910522,5030
62988,0,1242542,22680,84160,38800,1084702,4710
62989,0,1096551,18420,72720,40750,951401,4810
62990,0,1037392,20870,78300,42630,882222,4830
62991,0,1063811,21940,75460,42440,909911,4840
62992,0,1041762,14230,76410,42660,893342,4800
62993,0,1139991,23290,75700,39360,985081,4830
62994,0,1075762,22540,89921,43800,906641,4780
62995,0,1058741,22090,79020,45320,896201,4930
62996,0,1238812,22280,75070,54140,1072001,4700
62997,0,1071382,16530,83430,41140,901252,4910
62998,0,1182191,17210,75910,37960,1005431,4720
62999,0,1144632,21020,80951,39240,995321,4790
63000,0,1047312,15810,73350,42871,907201,4620
63001,0,1069631,35300,75350,42540,906201,4880
63002,0,1085762,33030,69510,42900,931832,4680
63003,0,1057631,18750,72700,42350,915611,4800
63004,0,1094942,26420,70850,43240,944452,4730
63005,0,1131041,15570,68820,43050,990821,4980
63006,0,1065662,18020,70681,37440,928101,4780
63007,0,1060581,17860,71260,40120,921561,4810
63008,0,1117092,24680,77071,43350,957121,4690
63009,0,955021,19330,69270,39020,810671,4850
63010,0,1094122,24030,73011,45850,917951,5010
63011,0,1199332,18320,74700,43580,1046182,5060
63012,0,1539842,260891,181190,74730,1003951,5310
63013,0,1124381,16070,76380,40310,976951,4930
63014,0,1092872,22140,73931,39080,947421,4910
63015,0,1228122,17090,171990,44390,976962,5320
63016,0,1053721,19900,75680,56140,885541,5110
63017,0,1257452,39380,76971,49610,1057081,5240
63018,0,1127532,23610,84890,41780,933332,5450
63019,0,1014731,36410,65210,56290,845831,4800
63020,0,1145052,21740,78170,41590,992142,4770
63021,0,1158411,35010,69640,43510,997931,4740
63022,0,1223612,19520,94581,45490,1034901,4820
63023,0,1184312,21930,72400,50360,1026642,5370
63024,0,1104091,15880,81230,41070,956311,4910
63025,0,1002892,24480,78211,39860,851801,4770
63026,0,1125631,19400,80990,40180,976951,4640
63027,0,1129612,25980,77941,41120,976391,4820
63028,0,1075712,23141,77140,40810,920851,4640
63029,0,1056831,21070,70560,40250,908111,4700
63030,0,1056732,27130,67260,41160,904552,4720
63031,0,998431,23240,72670,43400,843331,4930
63032,0,1022562,26240,72740,37070,870472,4710
63033,0,1142351,16290,85740,43560,978831,4800
63034,0,1074372,21730,72800,51630,898432,4770
63035,0,1083671,24990,74590,43430,928731,4710
63036,0,1196272,17230,82120,43110,1041482,4800
63037,0,1141292,19570,80920,44380,971642,4690
63038,0,1153621,18580,92030,39170,978471,4860
63039,0,1118252,18610,82090,38690,970712,4750
63040,0,1083361,24830,77920,39700,930941,4590
63041,0,1074652,25850,87801,43660,904941,4670
63042,0,1043121,18860,80290,44870,887401,4790
63043,0,1057022,21010,74941,38940,912591,4680
63044,0,1105042,21200,74370,41931,956491,4770
63045,0,1078191,24340,72570,41520,927861,4630
63046,0,1102312,19960,64000,43810,946752,4690
63047,0,1085341,23290,75480,39200,939221,4610
63048,0,1182592,23840,68640,39780,1037812,4800
63049,0,1118202,36281,77410,44770,941841,5270
63050,0,1100011,24580,81780,39970,935951,5030
63051,0,1106682,21410,78240,42680,950092,4770
63052,0,1127141,24670,70820,39670,976551,4590
63053,0,1007122,22730,83010,38080,846532,4650
63054,0,1096811,17430,71720,49580,944821,4810
63055,0,1050892,19330,82770,45030,890562,4650
63056,0,1224842,43241,81440,41980,1041281,4710
63057,0,1021141,17610,74550,57380,838511,5310
63058,0,1061862,24111,75400,46710,869831,4700
63059,0,964931,24250,66470,45170,820621,4770
63060,0,1104812,25330,76220,52751,942341,4810
63061,0,1011331,15880,78580,38760,869821,4810
63062,0,1093682,24090,76630,44931,939331,4840
63063,0,1087441,18090,88570,46130,926421,4770
63064,0,1116452,21040,79160,43950,962032,4820
63065,0,1015931,19880,73050,39220,869261,4770
63066,0,984802,20270,73970,44701,834451,4780
63067,0,1011851,15510,70010,40170,876121,4710
63068,0,1260822,19990,78010,50540,1096682,4620
63069,0,1095361,17480,76820,43340,939801,4870
63070,0,1009882,18030,73080,40060,845242,4810
63071,0,935331,16660,62590,39010,803091,4720
63072,0,1061542,24760,104310,37020,882162,4770
63073,0,1087321,17720,69950,43020,944221,4750
63074,0,1027832,22090,80280,53590,862332,4770
63075,0,1144801,20570,74820,38880,998421,4820
63076,0,1118642,16500,73971,43150,970961,4700
63077,0,1054812,26580,70990,44341,884071,4800
63078,0,992891,20670,77820,44600,820851,4750
63079,0,1048871,18700,81040,37800,901181,4980
63080,0,1058472,26100,75061,38380,907251,4830
63081,0,1053881,18320,79390,49730,893801,4900
63082,0,1029352,17110,68431,41330,873471,4730
63083,0,1074661,26550,67150,41310,931341,4940
63084,0,1130732,19390,72390,40520,990312,4780
63085,0,1038521,22750,75880,39010,892581,4920
63086,0,1110002,19610,64581,53320,964231,4790
63087,0,1101042,18571,74350,39690,960081,4830
63088,0,1129201,21430,77190,52430,964041,4830
63089,0,1052692,20210,75970,38010,901432,4690
63090,0,1056661,30320,72210,37510,900481,4700
63091,0,1004602,18790,66130,43340,860822,4820
63092,0,1122991,23040,74390,43410,966011,4870
63093,0,1101642,20440,64020,38900,962022,4770
63094,0,1175082,17890,77090,38900,1011822,4850
63095,0,1010221,17660,70080,40840,869471,4950
63096,0,1093562,23450,74180,43630,940112,4800
63097,0,1063901,24280,69340,38660,905201,4860
63098,0,1192762,18150,89580,43880,1015092,4820
63099,0,1107411,18500,75510,50530,954811,4740
63100,0,1126502,18260,85020,76490,936752,4820
63101,0,1959963,37590,79860,55140,1771483,7160
63102,0,1159432,22410,93820,41000,984652,5300
63103,0,1351902,20550,316730,41221,960751,4860
63104,0,1066701,14850,73350,50230,915371,4850
63105,0,1073452,22241,76960,51180,909381,4790
63106,0,1216631,38650,81470,44970,1018481,5140
63107,0,1088002,23250,85280,52030,917472,4950
63108,0,1153411,19970,73200,40030,1006441,4850
63109,0,1207752,19200,78301,40680,1055541,4760
63110,0,1239732,22160,85720,41630,1074982,4870
63111,0,1267132,16670,68030,51870,1115452,4950
63112,0,1249592,20921,146290,52290,1013511,5020
63113,0,1171571,26180,81310,44300,1001741,4720
63114,0,1040452,19030,77380,44550,886622,4780
63115,0,973831,18100,74590,42610,824781,4800
63116,0,1078932,23410,78930,40260,920572,4860
63117,0,1083531,18900,74700,41480,919751,4770
63118,0,1135902,23110,79280,43040,944052,4850
63119,0,986471,21650,76320,37370,842841,4800
63120,0,1041802,20230,72310,38900,902382,4760
63121,0,980031,22070,68780,37760,842981,4770
63122,0,1156552,18000,76230,45350,1008212,4720
63123,0,1129931,20660,69620,49970,981371,4740
63124,0,1224132,19380,76090,41040,1076962,4870
63125,0,1013052,24080,70560,43861,861521,4780
63126,0,978191,23060,67440,38640,837211,4830
63127,0,967131,18160,72000,48530,818441,4960
63128,0,1101662,18530,68010,39880,959852,4780
63129,0,1000921,18140,74490,39490,849731,4940
63130,0,1078702,19680,79110,50330,895922,4830
63131,0,1050982,19780,73830,42321,900451,4820
63132,0,1152571,19640,73710,39950,1005911,4860
63133,0,1090812,20280,71330,37400,949282,4880
63134,0,1080081,21880,70930,40560,936821,4810
63135,0,1123392,24250,70970,42790,973272,4900
63136,0,1106941,30610,73590,38690,949861,4770
63137,0,1128982,20340,80390,42870,954451,6890
63138,0,994452,18040,77290,39011,830411,4910
63139,0,1023151,13730,77430,37600,884651,4930
63140,0,1073781,17980,79050,42430,923201,4650
63141,0,1040952,23250,80491,53890,871321,4740
63142,0,1077661,16970,73280,44320,914651,4760
63143,0,999362,22050,74911,42400,851671,4850
63144,0,1057711,20590,71330,39220,918391,4910
63145,0,1002262,16500,73930,45360,857872,4740
63146,0,1045621,21670,69230,41840,904391,4780
63147,0,1034592,23550,71871,39020,891631,4880
63148,0,1068811,19770,70770,42380,921801,4850
63149,0,1095512,20350,79711,39490,938971,5020
63150,0,996691,20370,72720,43490,843621,4890
63151,0,1081062,19870,79371,38690,927561,4900
63152,0,981141,17580,74740,39090,833971,4660
63153,0,958112,16580,68000,41270,816512,4750
63154,0,983141,24300,76020,41630,811751,4810
63155,0,1156272,21240,76530,40210,1006472,4750
63156,0,1061451,21480,73550,53120,900881,4770
63157,0,1077072,18950,70190,41870,920612,4800
63158,0,1067501,22150,78230,45430,896111,4800
63159,0,1052692,21410,69830,43280,909822,4930
63160,0,1089711,24310,66430,43420,945201,4810
63161,0,1027682,19870,73171,40400,879651,4810
63162,0,1035691,18150,79820,51470,874061,4820
63163,0,990842,25850,72530,44900,837312,4820
63164,0,1152091,18430,74260,43120,1004211,5010
63165,0,1016132,24750,75811,43660,859141,4920
63166,0,1066521,15170,72100,38980,911901,4880
63167,0,1029842,20210,77811,40190,883381,4830
63168,0,1077671,19090,75430,37900,933281,4810
63169,0,996462,17620,71391,39130,855161,4740
63170,0,1061391,22740,75040,53290,897031,4690
63171,0,1174412,18680,95921,39020,1006581,4820
63172,0,1066072,21411,79950,37850,911611,4820
63173,0,1150261,20480,75610,43540,994601,4780
63174,0,1167922,26970,77490,42390,1008162,4680
63175,0,1006021,15370,72350,39990,864861,4850
63176,0,1072232,21030,83490,40320,912512,4750
63177,0,1053501,15480,67820,37830,904341,4950
63178,0,1098082,25450,78421,41700,907831,4760
63179,0,1049191,16880,71340,43770,909031,4810
63180,0,1059352,21980,77521,38050,913581,4750
63181,0,986361,19700,70230,39820,848331,4850
63182,0,1094862,24790,67150,38870,955282,4880
63183,0,1226072,16730,70600,41180,1089232,4790
63184,0,1168941,22050,68920,38580,1029281,4750
