tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains
17404,0,684621,48321,28900,47090,549490,4740
17405,0,763531,39631,25230,36470,649800,4640
17406,0,910001,49780,22120,36380,790021,4720
17407,0,558730,48510,32100,34880,432350,4640
17408,0,762691,40250,28540,35210,647881,4680
17409,0,824901,72290,29450,38640,670311,4780
17410,0,764171,42220,31060,48020,609570,4800
17411,0,575821,44950,42361,33980,440410,4700
17412,0,578021,40270,28290,35360,462041,4720
17413,0,597951,37440,28450,45740,476081,4580
17414,0,511860,40280,27670,36990,393500,4770
17415,0,656491,44540,33490,34600,534921,4630
17416,0,674331,40890,29360,54220,534321,4730
17417,0,687191,48950,34570,37970,545761,4970
17418,0,640761,50870,35640,36030,481861,4720
17419,0,596261,96810,33190,39200,397721,4790
17420,0,790851,54550,124450,44460,551831,5260
17421,0,498830,50220,24530,38230,374060,4850
17422,0,559691,40800,28380,35770,426190,4740
17423,0,591241,37500,31270,37010,476591,4780
17424,0,626791,49580,22110,38330,508051,4690
17425,0,706851,43860,27860,39020,587521,4940
17426,0,722001,37251,26540,37050,612410,4570
17427,0,521250,46720,33020,39190,393850,4670
17428,0,566421,44530,25260,39420,446451,4630
17429,0,461921,40520,27980,35470,342291,4680
17430,0,466470,39160,33450,34960,342570,4740
17431,0,625551,40440,31311,39320,498360,4760
17432,0,477181,37590,29440,38550,356311,4740
17433,0,545771,41861,29560,36210,425620,4640
17434,0,460170,39170,25260,37350,326410,4630
17435,0,512111,53920,23770,36740,388841,4760
17436,0,663721,42430,23270,38460,546381,4710
17437,0,591540,43300,24620,46010,462960,4710
17438,0,627871,55290,29070,36930,478771,4850
17439,0,659241,42690,28970,37430,525081,4740
17440,0,641671,43310,25030,36280,526831,4700
17441,0,477591,43220,24970,36461,360500,4850
17442,0,520110,44290,28490,47980,387830,4700
17443,0,405991,37500,25830,35750,295211,4870
17444,0,669541,82540,23040,36470,517171,4600
17445,0,2328693,50490,27190,39680,2200613,4780
17446,0,633731,53290,33060,37670,481871,4820
17447,0,448320,36080,29160,51590,323340,4800
17448,0,488101,37840,25360,34160,382731,4620
17449,0,623661,48301,23740,69550,470570,4710
17450,0,548190,88320,25180,38140,382740,4650
17451,0,845401,48910,25900,37070,719901,4640
17452,0,914012,44960,43840,36240,774762,4750
17453,0,729991,52300,30490,36870,596481,4670
17454,0,608781,41161,34510,35900,481720,4760
17455,0,642300,45180,25160,35940,524810,4700
17456,0,636321,39750,26880,37680,516851,4730
17457,0,712131,46790,23360,50470,575181,4630
17458,0,763461,56140,32550,36190,592371,4650
17459,0,947171,38960,29910,36820,816211,4860
17460,0,766771,48530,29720,37350,643181,4560
17461,0,785601,42450,28620,49190,656761,4770
17462,0,714311,37940,27730,42560,597391,4530
17463,0,569501,47690,24330,37060,451240,4550
17464,0,724861,43800,28830,35910,604151,4760
17465,0,846831,44830,32490,35200,721761,4680
17466,0,835271,39750,26050,37730,720281,4710
17467,0,1017812,54940,38120,37850,875852,4720
17468,0,830011,53830,25450,36860,703171,4830
17469,0,816381,48550,27130,37750,689471,4720
17470,0,805471,48200,26820,36860,660531,4740
17471,0,794951,40920,30630,38140,669311,4780
17472,0,819231,38020,24660,35300,709271,4410
17473,0,751011,49150,26890,35530,629221,4690
17474,0,800151,56960,28870,36730,664581,4620
17475,0,819761,40120,25410,36700,708441,4640
17476,0,949271,47490,28870,36870,820361,4840
17477,0,713401,44440,30690,38280,581751,4820
17478,0,774201,87400,30500,41160,583741,4700
17479,0,759261,41670,45880,35830,604021,4700
17480,0,858371,41650,27300,35540,743431,4090
17481,0,807331,45590,31900,36600,682961,4200
17482,0,773052,47351,30341,41950,625540,4170
17483,0,932521,43170,26370,38090,816711,4250
17484,0,789311,43610,31560,38290,668141,4250
17485,0,927541,40090,31010,39450,808711,4490
17486,0,875981,45730,21930,40960,758831,4280
17487,0,634001,52460,33530,41110,498161,4570
17488,0,717471,52820,26410,38030,589611,4320
17489,0,714531,51960,34690,38190,574761,4160
17490,0,845181,42700,24910,39970,721251,4800
17491,0,752391,47300,34710,40170,613331,4920
17492,0,686421,43530,28610,48350,551531,4820
17493,0,671551,42930,29860,37540,547821,4840
17494,0,682671,49080,25090,39900,536671,4680
17495,0,535530,38050,32680,38440,417440,4900
17496,0,742891,43640,26261,38740,614930,4820
17497,0,881022,52330,31950,52591,728171,4160
17498,0,697390,38530,31220,40760,558960,4130
17499,0,606341,43770,30081,42370,459290,5400
17500,0,516401,43720,30240,39800,390641,4640
17501,0,667351,41960,28030,39170,545591,4730
17502,0,516490,43030,32860,40820,388220,4500
17503,0,553191,46480,31290,36990,426821,4680
17504,0,583851,39160,27930,38240,467781,4780
17505,0,726271,40170,27070,39120,609091,4580
17506,0,626281,44490,32490,51590,469371,4770
17507,0,452260,36070,29160,37270,341610,4720
17508,0,541641,40130,29041,39450,424350,4820
17509,0,439951,40100,28630,35710,323841,4700
17510,0,457470,37390,23410,34590,347770,4750
17511,0,430511,36590,24890,37840,317481,4690
17512,0,519931,33710,29010,36031,407610,4640
17513,0,418540,36600,26530,36110,305480,4590
17514,0,464521,38720,26040,47790,335111,4820
17515,0,497260,33810,28110,35330,388790,4680
17516,0,450791,37090,23850,49150,325571,4720
17517,0,444460,50720,25750,37140,314670,4710
17518,0,488571,44270,29200,37890,330240,4810
17519,0,575051,45250,28780,36280,440211,4880
17520,0,419500,57440,25000,37570,290800,4740
17521,0,789402,47640,29000,36680,667592,4690
17522,0,919281,38810,82290,38330,750261,4640
17523,0,697741,40620,27790,37100,583011,4710
17524,0,426870,42380,27760,34940,311450,4640
17525,0,459451,30600,27610,34500,354661,4640
17526,0,569261,51211,25470,49170,431790,4640
17527,0,681970,38580,23210,47990,561040,4800
17528,0,648181,43910,21350,38190,532881,4670
17529,0,478331,47150,27050,38390,352051,4770
17530,0,588011,41380,27940,35600,450861,4750
17531,0,382640,47060,26840,36720,258360,4770
17532,0,429671,41590,22200,49760,304261,4680
17533,0,456160,36020,25980,35490,348350,4760
17534,0,540131,46510,25930,83300,370971,4660
17535,0,406171,40440,27730,36580,292421,4740
17536,0,374380,42190,20890,36450,259630,4700
17537,0,548061,33080,23220,36030,437471,4850
17538,0,485671,76751,26030,36690,316450,4710
17539,0,821241,86531,27690,51020,628400,4580
17540,0,2688793,41100,23750,48260,2564943,4560
17541,0,695071,54920,27860,36490,565111,4620
17542,0,587641,46340,36140,39640,437781,4870
17543,0,705941,50960,26480,36390,583451,4760
17544,0,799701,47870,26290,36140,681291,4780
17545,0,921341,43310,29860,35280,804431,4790
17546,0,1024721,52790,25510,37310,900271,4750
17547,0,944972,46730,38770,36720,813882,4700
17548,0,901681,52140,25690,38270,774521,4580
17549,0,659721,45940,45900,47930,504201,4930
17550,0,633680,34990,25920,35260,521690,4670
17551,0,591251,39630,27601,35670,472070,4740
17552,0,868641,36510,25060,36490,756331,5190
17553,0,781202,50791,24160,35110,658781,4610
17554,0,756631,59811,22440,44280,597940,4740
17555,0,1169081,68450,26260,49710,1014501,4950
17556,0,938391,53780,30210,39600,799241,4840
17557,0,758331,41930,24920,39140,633891,4670
17558,0,699571,43050,32110,38760,555881,4260
17559,0,732051,47110,50610,38440,570891,4250
17560,0,997791,43410,30610,36900,874991,4120
17561,0,904122,118530,40620,42961,689641,4150
17562,0,700961,44961,24880,40030,580030,4140
17563,0,760771,47130,34730,40850,627251,4290
17564,0,1139561,72790,32500,41190,982241,4620
17565,0,658901,46140,28170,40540,533391,4560
17566,0,678511,42560,33880,40410,533771,4790
17567,0,599711,45030,25600,38040,482921,4590
17568,0,877421,42500,25520,77110,723691,4720
17569,0,720641,42810,30660,40210,595151,4710
17570,0,707591,46591,31130,40440,570390,5550
17571,0,710301,50390,26760,38561,578250,5030
17572,0,739350,38290,38650,39870,607980,4830
17573,0,619241,49400,51141,37410,466720,4810
17574,0,725871,42590,27841,37540,602450,4630
17575,0,664581,43570,31350,40790,537111,4760
17576,0,755181,41860,31100,36640,629391,4820
17577,0,686861,42880,28930,38980,559041,4850
17578,0,884061,47280,33430,37340,719051,4730
17579,0,680891,51950,30980,36000,537021,4720
17580,0,620261,42990,29640,35650,503711,4680
17581,0,749851,33500,28040,36290,643631,4720
17582,0,794341,44610,31390,39070,670031,4750
17583,0,440921,40390,28220,36881,326660,4670
17584,0,566020,50280,31510,36070,437940,4620
17585,0,683201,40440,26450,36110,567491,4910
17586,0,700211,38020,29370,43070,578561,4790
17587,0,437091,41230,26370,43720,314361,4730
17588,0,515151,41940,24520,46930,390660,4770
17589,0,546390,83240,28510,43850,376800,4920
17590,0,473061,46530,27670,35430,330451,4700
17591,0,474770,44580,27700,35220,353610,4620
17592,0,597291,37730,25550,37390,482961,4800
17593,0,570831,49700,30810,36330,443861,4770
17594,0,523741,43591,23230,36910,406690,4730
17595,0,432950,46290,26550,35990,315020,4580
17596,0,629791,33700,26700,35690,518721,4730
17597,0,520881,37650,29240,42860,393151,4710
17598,0,474530,51320,28740,34990,329170,4780
17599,0,541041,46100,30880,37650,399231,4660
17600,0,627871,40530,26690,37650,512401,4630
17601,0,566451,48140,25110,44680,437751,4740
17602,0,525460,93460,22570,42550,337160,6640
17603,0,540091,36730,22600,36510,435231,4880
17604,0,638201,45320,21970,36420,526091,4670
17605,0,514641,38591,25290,38200,404320,4610
17606,0,528310,44190,27180,34740,413170,4620
17607,0,658131,40890,24150,46530,537611,4830
17608,0,543471,39620,23580,35540,434301,4780
17609,0,491550,48510,27680,36640,363750,4700
17610,0,571331,36440,23390,35070,460761,4660
17611,0,855951,37240,23860,33850,744581,4790
17612,0,695491,43230,31100,36750,570691,4660
17613,0,459171,47290,23830,50010,325461,4830
17614,0,699701,46330,23620,36890,560331,4610
17615,0,543181,38680,25180,36270,434291,4630
17616,0,578310,52090,26450,36180,450520,4680
17617,0,479041,36280,26080,42610,359481,4750
17618,0,641821,37960,26900,38720,507991,4910
17619,0,507440,45150,27510,36810,372300,4680
17620,0,496121,40940,31050,34650,378451,4810
17621,0,431221,44490,26560,37680,309981,4720
17622,0,857701,46590,28860,39330,731271,4970
17623,0,796251,41670,25350,38130,676501,4580
17624,0,516680,42710,24040,39150,398360,4660
17625,0,551981,43150,26931,37940,432820,4830
17626,0,552311,79970,25880,37090,381391,4780
17627,0,870921,53770,25690,50130,733141,4610
17628,0,712441,49860,24190,35200,594901,4790
17629,0,574411,42900,21500,36550,462291,4610
17630,0,518941,47140,24070,46731,387230,4710
17631,0,616030,41940,26790,36930,497240,4550
17632,0,646541,42750,24590,36690,528621,4700
17633,0,619371,42960,29330,36720,496551,4720
17634,0,764871,93150,26360,37340,592281,4570
17635,0,2636284,47571,25640,35730,2515533,4800
17636,0,1012721,54160,30420,37820,875111,4690
17637,0,706011,40240,35920,35910,576961,4870
17638,0,689411,44670,23410,37850,533671,4690
17639,0,698361,42431,25220,34580,571080,4850
17640,0,807381,46440,28070,35640,689181,4610
17641,0,806981,40880,26200,37670,693901,4740
17642,0,762461,46210,37780,34340,634411,4890
17643,0,1292061,65580,24580,37740,1155331,4730
17644,0,891772,33860,37910,35830,773632,4680
17645,0,715871,48230,28510,38120,588581,4730
17646,0,544770,48500,25930,38610,420400,4730
17647,0,609691,33520,24590,35860,504751,4690
17648,0,750201,41790,27240,36830,633831,4740
17649,0,703291,60580,28940,35050,565151,4770
17650,0,779801,54110,24500,39680,629151,4580
17651,0,689631,37770,25700,35980,576761,4700
17652,0,790121,51770,29010,36070,661041,4690
17653,0,577011,47101,27190,36420,456240,4610
17654,0,657780,38440,29500,36730,539860,4840
17655,0,625701,43900,20930,36240,515791,4690
17656,0,775442,42260,24470,47091,644691,4730
17657,0,646110,46260,36060,37950,507850,4730
17658,0,711741,42610,26950,36510,575331,4760
17659,0,914411,52890,41840,36610,755551,4730
17660,0,648321,60720,23350,36240,517291,4790
17661,0,642541,40740,24320,33610,533311,4590
17662,0,710481,39520,33150,35680,517731,4710
17663,0,704811,55540,28050,37170,575421,4750
17664,0,665401,33620,30100,36610,556621,4760
17665,0,725071,44420,29040,36640,606331,4770
17666,0,717951,45350,32610,35620,595821,4810
17667,0,681481,42710,30440,36450,563251,4720
17668,0,615591,40951,24770,35910,503620,4640
17669,0,644170,41810,23320,35230,529110,4460
17670,0,723581,43440,33530,35150,595831,4810
17671,0,677111,58720,36350,35940,530191,4640
17672,0,795201,52500,32520,48120,647881,4710
17673,0,719421,40900,24590,36840,605061,4670
17674,0,754361,43510,28170,36900,613251,4770
17675,0,609551,37080,26830,36270,500601,4650
17676,0,655191,47670,26220,34420,533861,4630
17677,0,655181,37651,29080,34240,539710,4870
17678,0,549610,40360,27530,46240,407850,4650
17679,0,625481,36110,34910,35550,493901,4730
17680,0,657541,37590,25850,35830,548061,4690
17681,0,701911,40530,28260,36850,583581,4870
17682,0,636761,45500,33910,35630,510351,4700
17683,0,816261,48810,26320,36870,692991,4630
17684,0,1049351,52430,32610,36220,917541,4790
17685,0,597161,47830,25820,37360,475531,4700
17686,0,521971,52370,26440,36340,378301,4710
17687,0,612791,38490,29790,36691,499500,4690
17688,0,570660,42960,29250,36670,451860,4790
17689,0,558841,45530,33950,36190,431631,4650
17690,0,593871,46140,24970,37960,471001,4790
17691,0,671391,37400,30620,36210,553231,4610
17692,0,631031,31770,23660,46120,515851,4580
17693,0,573670,44420,78050,35710,401830,4640
17694,0,549131,48840,28450,36320,420231,4610
17695,0,654801,48250,23500,46880,524731,4680
17696,0,605871,38630,29010,36990,486101,4700
17697,0,583710,41590,34070,36460,455230,4720
17698,0,548721,47560,22630,45940,381640,8030
17699,0,580031,42670,25790,35850,451221,4670
17700,0,542261,37970,24230,36180,435601,4690
17701,0,535930,45280,30250,35910,415960,4790
17702,0,590961,38000,24940,47280,471941,4530
17703,0,665141,79930,26650,39610,507921,6420
17704,0,519851,47960,25600,38950,394651,4850
17705,0,619671,46010,34110,49540,477091,4830
17706,0,635050,42200,29810,40020,508190,5200
17707,0,719621,42550,25911,36640,601860,4780
17708,0,766981,71550,26470,39920,618181,4620
17709,0,548701,52260,28560,48560,405301,4820
17710,0,551251,50320,31810,39650,396181,4740
17711,0,516430,50650,25940,49990,376120,4740
17712,0,441401,49540,27160,38550,314281,4690
17713,0,476761,42930,29630,39500,354241,4830
17714,0,718111,81400,28620,39041,555500,4830
17715,0,1101421,85500,28310,41270,932451,4750
17716,0,738761,45450,29530,37930,608941,4090
17717,0,608911,51310,30830,39400,469851,4130
17718,0,495901,36290,30650,38940,356480,4760
17719,0,611170,43590,31320,40830,468390,4230
17720,0,544931,38190,23470,39540,431731,4200
17721,0,510991,37870,23290,38510,400991,4200
17722,0,585640,32710,23370,37720,464610,4040
17723,0,788481,41600,27451,39270,672220,4040
17724,0,546561,46680,25211,39090,426620,4720
17725,0,381781,36490,21720,36140,278851,4630
17726,0,475900,36850,25890,39410,364710,4590
17727,0,539781,55230,23920,39870,412241,4570
17728,0,575711,41160,63690,36830,423461,4770
17729,0,648031,89230,25190,39330,478991,4550
17730,0,2788093,58460,28640,38400,2642113,5170
17731,0,1043682,67290,32710,45390,879542,4710
17732,0,995771,44380,38250,36830,861921,4640
17733,0,793661,45870,32200,35910,667561,4710
17734,0,702121,45330,56010,39250,524381,5260
17735,0,531561,43460,28990,36510,412531,4830
17736,0,704441,37101,28430,37300,587820,4620
17737,0,613731,38681,39460,35530,485620,4820
17738,0,709631,54890,30750,35931,559820,4840
17739,0,822291,49720,35740,82161,629390,4650
17740,0,770531,47180,28320,37411,646760,4720
17741,0,545300,46150,26320,34800,425410,4760
17742,0,627381,43550,28640,34960,508571,4750
17743,0,544481,40180,28700,35480,428791,4800
17744,0,844891,33900,25150,35880,739161,4700
17745,0,642411,57360,30480,35610,508051,4710
17746,0,750301,53161,29040,37720,602590,4660
17747,0,850541,45280,30060,37250,729691,4770
17748,0,711791,52150,26090,36650,588571,4730
17749,0,609361,48110,20790,36920,491791,4710
17750,0,667431,33480,28500,35101,556410,4800
17751,0,684590,38280,24510,45120,562690,4640
17752,0,749331,42570,23220,48150,619661,4640
17753,0,619641,34390,37430,33300,500731,4680
17754,0,872061,42550,34410,37050,742711,4800
17755,0,811851,41520,40400,36570,681851,4760
17756,0,712101,61410,26950,38150,570201,4700
17757,0,748061,46750,23680,36640,624291,4590
17758,0,744971,44140,30830,36640,586921,4680
17759,0,594911,53110,23220,36330,457611,4730
17760,0,820231,45110,35560,35760,695591,4620
17761,0,662451,36620,36100,37360,544131,4760
17762,0,723271,43840,29120,37630,603301,4610
17763,0,678641,79630,23950,50290,515291,4810
17764,0,590341,37740,25270,33880,482991,4700
17765,0,729571,43541,31170,36220,605510,4760
17766,0,599850,47340,31410,35510,474090,4680
17767,0,584851,44550,31280,35700,462371,4700
17768,0,615671,42270,28740,35390,498641,4870
17769,0,673731,43930,24280,36200,555711,4540
17770,0,632791,45241,32190,35380,487180,4700
17771,0,688441,49661,23670,35850,565770,4710
17772,0,634891,42641,26040,35360,518790,4770
17773,0,550610,43730,25550,37420,433710,4770
17774,0,854531,46810,23750,36600,733691,4700
17775,0,686831,44330,33670,37870,561671,4780
17776,0,759441,45800,31460,38980,627691,4680
17777,0,478561,43980,31390,35490,349441,4680
17778,0,588971,47551,31410,49230,430380,4580
17779,0,521440,42900,30760,35540,384830,4740
17780,0,550421,45470,25920,36530,432261,4710
17781,0,547481,39260,30180,36360,430921,4910
17782,0,577300,46130,28040,38330,437090,4820
17783,0,549541,42060,28341,35900,434780,4730
17784,0,482831,33560,24050,38380,376911,4700
17785,0,454371,37681,29940,35830,342280,4940
17786,0,576500,50150,29340,36390,394590,62240
17787,0,545471,45280,28360,36180,427071,4820
17788,0,407281,44210,30400,36861,285430,4800
17789,0,451280,35820,36360,36430,327660,4680
17790,0,487081,44310,28190,37520,361191,4780
17791,0,467860,37350,31960,36990,345400,4720
17792,0,473331,41380,25630,36320,355781,4770
17793,0,428321,38870,27530,38341,311120,4720
17794,0,548190,39170,27740,36680,412640,4750
17795,0,438551,40250,25390,34940,328811,4700
17796,0,378560,36800,29340,34500,265010,4690
17797,0,380191,37540,26860,34020,268081,4710
17798,0,543590,45350,24070,36010,409990,4760
17799,0,504131,39080,22220,35290,382841,4680
17800,0,430601,50670,30140,35900,303511,4770
17801,0,498691,46261,25150,35940,379280,4570
17802,0,453770,77470,21920,35210,307850,4590
17803,0,1000291,48300,21770,35640,882851,4710
17804,0,1087002,47840,24300,37590,966662,4700
17805,0,794771,44930,33070,37470,668681,4730
17806,0,590151,47351,26420,36370,452200,4710
17807,0,616850,46850,29250,35380,497020,4680
17808,0,568191,41420,25180,37410,455831,4650
17809,0,553991,34660,22630,35880,449191,4700
17810,0,605821,49831,25840,38080,478390,4570
17811,0,987051,49550,22850,37120,863741,4800
17812,0,744181,48350,28520,35090,618231,4800
17813,0,700311,41110,31300,35840,578051,4750
17814,0,581931,40950,23810,36120,465761,4630
17815,0,562470,37910,25900,44750,442750,4810
17816,0,675191,38660,26631,34560,558850,4770
17817,0,789221,44530,27030,49590,651801,4750
17818,0,645711,45040,24110,36380,493481,4610
17819,0,970861,59660,31070,34470,820741,4730
17820,0,850331,46790,28690,69690,696641,5310
17821,0,932572,40360,21771,34800,827421,4590
17822,0,741601,44850,24840,35460,627761,4510
17823,0,523531,56761,22270,37420,398020,4580
17824,0,753481,84291,23510,35870,599110,4550
17825,0,2530143,51540,25340,37590,2403293,4690
17826,0,715511,74430,22450,41760,565511,4590
17827,0,942121,48210,29090,35560,818031,4690
17828,0,1112481,42490,35180,36410,987691,4770
17829,0,937362,42880,30380,37280,813152,4690
17830,0,572771,47480,30530,37061,424710,4660
17831,0,548180,42950,29520,36180,426160,4630
17832,0,738681,40760,39010,36630,610301,4660
17833,0,771361,43280,30280,36870,650301,4760
17834,0,615321,38040,36100,33850,494511,4630
17835,0,796451,45080,26640,37210,678141,4790
17836,0,796851,50810,36150,36270,658241,4710
17837,0,668611,33990,30840,36210,549641,4830
17838,0,628321,46940,26390,37270,487791,4650
17839,0,807501,54430,28580,36780,660451,4750
17840,0,675101,46041,27900,44290,546020,4720
17841,0,738261,67560,25410,36190,598071,4710
17842,0,775211,49640,28970,35020,633691,4840
17843,0,791051,51470,30260,37260,663581,4760
17844,0,764291,45780,27200,50520,632151,4670
17845,0,701571,42830,26480,37770,586291,4750
17846,0,850581,43860,26690,37020,734481,4860
17847,0,666271,46980,32500,36450,541841,4800
17848,0,713711,41531,27780,41470,590440,4690
17849,0,951271,49080,55520,37980,792051,4920
17850,0,853591,42170,42690,38800,713621,4760
17851,0,748971,44960,42830,49100,595751,4720
17852,0,593551,55660,24950,38030,460871,4580
17853,0,858051,39030,29050,34970,742031,4890
17854,0,617201,38970,26150,37680,482061,4780
17855,0,729211,65280,30100,37150,583181,7230
17856,0,595380,47520,33970,48670,451070,4780
17857,0,721341,45750,32301,39100,589920,4960
17858,0,598041,47540,33120,37490,451301,4590
17859,0,669771,41310,36090,36140,530881,4720
17860,0,643141,35520,28400,39540,529181,4850
17861,0,701981,45650,30530,36870,576491,4890
17862,0,554431,40970,33550,45790,422281,4820
17863,0,551680,36600,22670,48150,433000,4700
17864,0,566881,37160,25880,45680,447190,4670
17865,0,534071,44860,23920,47430,407311,4660
17866,0,642341,47440,34940,37690,494741,4690
17867,0,554020,42540,28610,36610,437820,4850
17868,0,590071,44010,23810,37810,476301,4680
17869,0,517431,38660,32830,39020,395251,4810
17870,0,481630,46850,26060,35070,360080,4580
17871,0,591621,33510,26030,45870,472391,4830
17872,0,508981,37590,29520,43710,384231,4780
17873,0,510241,45300,29680,37101,383890,4710
17874,0,488230,41210,31030,35180,365170,4700
17875,0,538821,38880,25310,37010,426021,4770
17876,0,482701,42160,25930,46961,352340,4710
17877,0,493830,43210,26680,36560,370910,4620
17878,0,562361,40100,28160,36650,410551,4740
17879,0,494421,93890,25010,51730,299071,4730
17880,0,414430,43070,30860,35450,295610,4690
17881,0,503401,43110,30690,39060,382341,4590
17882,0,525951,42361,25700,36710,411520,4700
17883,0,427430,36410,31810,37200,313080,4820
17884,0,429781,52650,33790,35970,297041,4660
17885,0,438440,52200,23220,34470,316220,4760
17886,0,898841,40590,26660,35960,784171,4710
17887,0,632651,45700,24280,37450,514121,4690
17888,0,541701,43460,23440,35350,429121,4620
17889,0,663261,46750,28990,37440,536401,4790
17890,0,572180,81570,27640,37430,392580,4820
17891,0,950442,51890,28101,34910,822201,4650
17892,0,752011,41640,28860,36550,633061,4720
17893,0,660621,43220,27820,37370,542161,4770
17894,0,665891,46160,24060,37660,544791,4760
17895,0,691481,41130,23550,37471,580730,4520
17896,0,705260,46840,25960,35530,581750,4690
17897,0,684861,43480,30520,35000,557641,4900
17898,0,630071,32830,23330,46400,496721,4580
17899,0,874561,57450,27540,37100,725371,4620
17900,0,1056502,54091,26510,44420,920951,4800
17901,0,867451,40530,29050,38480,748531,4730
17902,0,753621,50200,30820,36760,607931,4650
17903,0,622761,44800,25450,35830,508251,4680
17904,0,719141,43410,26560,36440,604361,4670
17905,0,719161,43061,24440,37970,605330,4700
17906,0,569670,45550,23580,47830,444180,4710
17907,0,889601,62920,23720,37750,756461,4780
17908,0,802621,48220,22660,45170,676301,4560
17909,0,624041,50720,28541,37570,491810,4670
17910,0,619351,43830,30890,36590,491761,4830
17911,0,565501,47580,23870,45820,431561,4770
17912,0,955531,43460,25320,45110,825491,4770
17913,0,846131,41740,27820,36240,727701,4850
17914,0,681281,52010,29181,36970,479250,4670
17915,0,732941,41160,32840,35490,614451,4730
17916,0,704001,48640,34020,38220,569741,4650
17917,0,496761,41580,24070,36120,380751,4610
17918,0,553150,41830,23760,37490,421950,4570
17919,0,501771,90860,31541,36670,317570,4730
17920,0,2529523,50650,28940,36520,2402273,4860
17921,0,813311,52650,32920,37480,677651,4720
17922,0,637891,55010,29040,46120,496301,4560
17923,0,1086122,48260,28490,39400,958402,4850
17924,0,1168831,49360,28490,37610,1042101,4670
17925,0,563831,49090,32310,36420,434791,4770
17926,0,571171,40070,23860,36320,443411,4770
17927,0,646671,40090,36290,35520,526401,4810
17928,0,730901,43561,27610,50980,600590,4620
17929,0,570750,48190,37610,37380,436120,4720
17930,0,583901,36310,22470,35140,475611,4760
17931,0,604181,45410,30240,48190,466681,4700
17932,0,603571,44360,27230,36290,481771,4550
17933,0,631981,37030,29850,35530,515451,4800
17934,0,535860,34830,28970,35470,420930,4480
17935,0,393371,32150,28270,33420,288071,4810
17936,0,596251,47930,22140,34760,476031,4680
17937,0,504510,53040,28460,35590,371050,4750
17938,0,580011,47010,23800,37060,425241,4810
17939,0,461601,45220,32260,36550,322811,4840
17940,0,495140,49830,28680,36570,371750,4740
17941,0,529041,39000,25370,35460,420561,4740
17942,0,468751,41581,23770,35250,359320,4740
17943,0,434270,45200,24640,34680,320900,4610
17944,0,629991,48200,29650,35980,504191,4660
17945,0,653411,42620,39120,37700,521671,4720
17946,0,550921,44481,32460,37500,425330,4800
17947,0,464670,45640,39290,36000,332800,4740
17948,0,611531,46310,25490,36410,492931,4710
17949,0,541961,36480,29400,42170,420201,4550
17950,0,541311,45380,33160,37131,392450,4700
17951,0,514530,49270,27690,35910,388190,4750
17952,0,737581,45470,33240,36890,610191,4640
17953,0,559311,45570,24720,35890,442911,4600
17954,0,587771,37961,27750,46520,462370,4760
17955,0,529520,32190,28800,36770,422830,4760
17956,0,729401,39070,29790,40300,605441,4660
17957,0,641741,36960,33440,36540,516971,4700
17958,0,702121,45700,32010,38040,556111,4720
17959,0,619201,42100,31050,37330,481601,4730
17960,0,573911,39880,26530,33620,463421,4620
17961,0,612761,51570,27210,35051,488300,4630
17962,0,575450,34100,24590,36770,452750,4650
17963,0,653181,38460,28880,49620,527651,4630
17964,0,588271,42900,27500,38380,471441,4800
17965,0,587351,37510,23100,35910,482111,4800
17966,0,570730,52710,23710,36310,448920,4720
17967,0,644631,34280,23840,36540,541241,4740
17968,0,553721,43900,33570,37310,428171,4760
17969,0,560621,50091,27600,34940,432850,4690
17970,0,635320,38270,27980,37850,515540,4730
17971,0,517971,35320,26020,35950,404561,4700
17972,0,579801,46380,29870,50520,439061,4720
17973,0,541261,42880,26280,43820,416130,4621
17974,0,607521,33021,25560,38640,478330,4640
17975,0,534140,42890,31380,34890,416050,4880
17976,0,614261,47330,30090,36370,485951,4680
17977,0,845601,40380,26560,37780,726621,4750
17978,0,809261,73620,24830,35430,647741,4660
17979,0,940131,42050,23280,51660,797701,4870
17980,0,777221,48400,26710,35560,656201,4650
17981,0,707451,60480,23700,36310,574681,4700
17982,0,623101,45090,27920,34820,503721,4700
17983,0,625161,41580,33240,34260,504721,4770
17984,0,782631,49250,24920,38160,660191,4570
17985,0,835741,43380,84050,35670,661731,4720
17986,0,711971,46360,31050,36200,570601,4640
17987,0,833831,50060,24570,36480,714551,4620
17988,0,758091,38730,33910,38770,638461,4650
17989,0,568621,39090,25750,36610,455411,4770
17990,0,712021,39180,29720,36890,592391,4730
17991,0,575351,43531,28260,37550,452430,4750
17992,0,732111,40920,23100,40041,614280,4590
17993,0,789141,46420,26610,36811,665390,4730
17994,0,713200,45250,28020,45220,578730,4780
17995,0,854502,61961,23690,37020,720721,4560
17996,0,999581,51260,24960,37720,869851,4700
17997,0,848271,49730,32250,36500,713431,4660
17998,0,692541,45330,31580,47900,520851,4790
17999,0,559721,44440,24170,38070,428221,4760
18000,0,764261,44100,25760,36360,649901,4680
18001,0,601361,41640,34620,35351,481130,4520
18002,0,631890,50120,25380,38630,507430,4660
18003,0,678311,39600,25190,47270,557041,4840
18004,0,712441,44710,24530,36480,596071,4690
18005,0,511081,44220,25840,53370,375531,4560
18006,0,541540,43780,22210,37980,426210,4880
18007,0,477071,41520,25031,51510,347710,4860
