tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains
82603,0,856281,52230,38820,40260,710621,8440
82604,0,908651,46830,42700,42460,762311,8330
82605,0,693311,50450,39190,41930,546171,8990
82606,0,962062,45271,34250,41330,809751,8400
82607,0,880761,36770,31690,40720,759691,8470
82608,0,1062441,58760,29570,45120,914491,8230
82609,0,912942,71040,39830,41161,740511,8350
82610,0,755651,60530,41020,41450,594950,8341
82611,0,670461,50921,31970,41580,529210,8490
82612,0,773681,59661,38890,49930,606050,8970
82613,0,782761,35640,35090,52890,639401,8490
82614,0,757441,45700,36020,42350,614541,8590
82615,0,736281,92890,45440,43200,536671,8540
82616,0,902981,42190,38790,55680,751261,8320
82617,0,1283972,45710,46520,43100,1115062,8520
82618,0,1030762,61431,46570,42270,831731,8480
82619,0,1009591,41730,40610,41800,873421,8420
82620,0,1055432,43591,45280,40870,913901,8290
82621,0,814261,52440,42630,45230,661791,8420
82622,0,774041,46000,34070,42160,639231,8520
82623,0,701851,41910,44290,40300,563441,8410
82624,0,704571,46240,35670,42540,566751,8330
82625,0,987771,62200,35720,41190,831971,8570
82626,0,854771,46210,44940,42640,705281,8320
82627,0,828592,53091,37651,40880,683070,8390
82628,0,986391,70550,42930,42640,813401,8300
82629,0,837331,42890,40890,40040,692681,8350
82630,0,765171,42610,39530,41660,602521,8530
82631,0,806951,89240,35430,41180,624871,8490
82632,0,978672,42150,39860,42600,836982,8440
82633,0,990611,43160,42580,43060,846171,8450
82634,0,884672,43450,42870,41591,741251,8470
82635,0,1161061,56580,41000,52820,994641,8530
82636,0,1122682,37710,36110,44270,989812,8610
82637,0,1140922,50861,42100,50340,961761,8360
82638,0,1096581,89330,45290,47230,878931,8790
82639,0,989662,58471,36930,40000,833811,14030
82640,0,845731,51001,38460,59970,681950,8230
82641,0,870121,66620,37070,40180,708681,8510
82642,0,725681,47210,43900,44810,556861,8680
82643,0,714441,47810,47480,42190,564931,8330
82644,0,904381,58020,38040,41920,754031,8670
82645,0,824861,54740,37450,53990,665761,8430
82646,0,878152,39100,36820,40850,749142,8430
82647,0,995591,94500,32600,41240,815141,8520
82648,0,990612,38841,34880,38340,861691,8610
82649,0,752501,47861,35880,42920,604200,8480
82650,0,672761,47030,39030,41591,523930,8480
82651,0,668381,45881,40380,39730,523570,8410
82652,0,652680,35100,34300,43930,520380,8530
82653,0,626171,41630,34880,46950,484501,8610
82654,0,804302,59300,37860,54311,615921,8520
82655,0,1054991,60310,33610,49410,895301,8690
82656,0,985211,47100,40780,41020,842821,8670
82657,0,903052,62970,33741,38640,736401,8570
82658,0,871521,46720,34000,54000,706011,8380
82659,0,656061,31420,37160,40900,534511,8400
82660,0,765461,52550,33130,42110,623741,8650
82661,0,832161,65050,37420,41710,670651,9100
82662,0,783901,44300,42660,40780,638481,8630
82663,0,1123452,84460,28930,48050,946072,8530
82664,0,1120652,60401,44920,42340,953841,9130
82665,0,1036401,46020,45530,45310,879221,9150
82666,0,971931,55890,46530,50960,784401,8490
82667,0,883432,46011,46131,45600,732810,8800
82668,0,849231,48430,57320,44730,679111,9370
82669,0,813381,45180,35280,44670,665251,9100
82670,0,1011071,204390,32750,50210,702591,8700
82671,0,816722,64321,43261,44700,646050,8760
82672,0,762171,47640,34020,45270,614531,8710
82673,0,952101,71100,40830,41670,777731,8640
82674,0,890172,45790,30270,44951,745141,8870
82675,0,784161,38660,36320,45701,643740,8520
82676,0,922151,43380,37850,41260,783661,8530
82677,0,946671,51030,39090,50240,772211,8300
82678,0,799421,46350,37550,46560,619241,8620
82679,0,721241,52970,41650,48440,566101,8350
82680,0,1223602,62440,40580,43540,1064512,8700
82681,0,712881,56720,32850,45610,560301,9150
82682,0,700981,50000,32200,44610,559891,8490
82683,0,628571,41290,32920,49380,492261,8740
82684,0,663961,56810,36980,42560,513271,8670
82685,0,745661,54190,38460,44630,590591,8740
82686,0,690541,42880,36340,43240,551311,8840
82687,0,788221,45300,31870,55490,641011,8580
82688,0,800081,103120,43220,41800,594151,8690
82689,0,753261,42720,39280,44170,605741,8600
82690,0,676341,49930,39401,42600,506720,8390
82691,0,654811,59950,38870,42460,496841,8620
82692,0,924132,46600,38720,42570,779122,8800
82693,0,1070241,53910,39190,42410,919151,8560
82694,0,1063402,49220,32700,54210,910042,8630
82695,0,1093911,53720,41860,46760,935321,8580
82696,0,943932,42991,34550,42610,808881,8410
82697,0,946311,46960,29780,49640,784351,8530
82698,0,670241,66450,40150,43170,487831,8430
82699,0,660361,46900,39220,42630,517001,8680
82700,0,570081,52770,37390,41410,423911,8730
82701,0,981131,54510,37030,42430,832181,8580
82702,0,900251,45840,63910,42120,716451,8460
82703,0,889972,48670,36440,86141,706161,8670
82704,0,967911,91370,39350,46050,779031,8590
82705,0,759741,51100,32620,42030,621351,8740
82706,0,625821,43070,35750,40350,494131,8640
82707,0,760081,81200,37610,43740,585361,8560
82708,0,1124542,41741,41840,41880,982381,8430
82709,0,970881,46000,36870,42050,824181,8600
82710,0,818221,55950,60690,42270,637101,9220
82711,0,964052,94001,36660,42700,771961,8580
82712,0,1012791,43580,36140,42020,871701,8510
82713,0,1051572,53481,37450,41870,900551,8690
82714,0,1023351,68160,35990,53980,829991,8500
82715,0,837501,39490,40260,40270,701321,8690
82716,0,678941,40520,39450,38950,546681,8670
82717,0,840951,43260,30980,42980,692771,8560
82718,0,726841,46360,40601,41630,569140,8640
82719,0,586701,35950,43411,40390,454610,8680
82720,0,945322,93121,41760,40460,755731,8740
82721,0,1001101,51210,33360,43810,855351,8670
82722,0,943401,43200,34650,55370,792001,8580
82723,0,909902,50180,38670,40680,765732,8580
82724,0,851841,52070,44380,42960,697971,8580
82725,0,759351,55440,29730,42220,617051,8570
82726,0,627751,39380,41170,54490,459571,8680
82727,0,673511,51620,38130,43290,528101,8650
82728,0,707591,33650,37060,45550,576151,8510
82729,0,691661,47690,39900,49220,536481,8460
82730,0,656441,64610,34490,41440,497921,8580
82731,0,742791,46540,31900,41780,605611,8580
82732,0,967451,32840,31130,58790,826191,8480
82733,0,831302,65501,31760,42780,671021,8550
82734,0,877651,47480,38920,49230,722611,8770
82735,0,947981,46600,40780,40470,802021,8590
82736,0,613091,46990,35090,40650,474821,8610
82737,0,657601,42440,33800,42660,504681,8800
82738,0,626651,40970,40420,41600,454721,8580
82739,0,601301,49090,33250,40220,466811,8590
82740,0,863931,52230,41410,41040,717101,8740
82741,0,744161,50110,37300,40740,603771,8480
82742,0,695651,38070,35010,41540,568451,8520
82743,0,709171,54670,30800,41750,569531,8730
82744,0,592221,58500,37410,43970,438061,8810
82745,0,626351,46720,40270,41210,481361,8810
82746,0,525750,54250,36170,41440,378080,8450
82747,0,762982,43841,40240,50120,614321,8500
82748,0,697450,51180,38040,41060,549840,8640
82749,0,689221,45970,29780,44580,548110,8560
82750,0,884512,55090,36660,42730,712341,8600
82751,0,878791,45550,39640,41130,735731,8610
82752,0,824191,39080,31040,53170,683881,8600
82753,0,780061,39820,31880,42070,650411,8450
82754,0,770242,44580,39271,42811,628420,8480
82755,0,616560,48500,31490,59440,459170,8650
82756,0,569041,34760,37930,39560,436661,9450
82757,0,663811,44350,49360,42600,490361,8760
82758,0,583691,39080,37080,43270,428871,8700
82759,0,828751,55010,35060,42920,680291,8850
82760,0,843941,52050,32310,43400,701601,8640
82761,0,980462,103350,39830,44690,777672,8520
82762,0,954891,48290,40000,43690,790271,8580
82763,0,806511,34380,48930,61470,649291,8740
82764,0,789021,60220,48610,43050,625001,8490
82765,0,849772,51150,40470,47911,697781,8600
82766,0,820191,45820,34120,40820,685211,8620
82767,0,835561,44770,38610,43620,695901,8680
82768,0,733001,44710,43450,54410,573691,8710
82769,0,871711,52350,38740,42650,716181,8590
82770,0,1115342,77260,42900,40990,932782,8480
82771,0,1088142,70480,40760,42311,915641,8520
82772,0,906681,47910,50740,42790,745931,8570
82773,0,930251,44440,43630,41510,782641,8370
82774,0,884101,57020,41130,42310,708871,8580
82775,0,681271,39470,46150,42650,536591,8700
82776,0,681371,42470,40510,55010,530431,8560
82777,0,866602,85671,39870,41450,668751,8640
82778,0,1110691,44710,49850,43030,943911,8670
82779,0,1125772,40930,43940,43890,984892,8540
82780,0,1089601,58030,49240,42560,925491,8750
82781,0,1144582,51220,42790,41340,992252,8810
82782,0,973681,47140,43490,41540,825201,8420
82783,0,986262,49380,47330,41320,833572,8670
82784,0,903121,42570,41840,55580,748851,8540
82785,0,904701,57040,40710,54940,737241,8610
82786,0,899432,69210,44170,43931,710221,8720
82787,0,1226911,66620,49820,55710,1042371,8610
82788,0,933992,42450,41331,41890,793011,8540
82789,0,863511,51010,41780,42110,710361,8550
82790,0,1095482,63750,42800,45491,921881,8700
82791,0,1384382,170500,48290,50221,1056711,43430
82792,0,1025871,45330,51430,43460,857201,13600
82793,0,1200722,113141,46830,43500,976111,8710
82794,0,1133371,45390,45730,51330,963221,14000
82795,0,1300032,196440,59310,46360,974602,8540
82796,0,925101,40080,47390,47780,769211,8910
82797,0,945562,36250,43050,45700,780521,13370
82798,0,1194502,43460,52090,45431,1003611,8510
82799,0,1076981,41320,48230,43340,927311,8950
82800,0,1649842,151400,43190,46750,1395132,8420
82801,0,1140802,71610,44470,47550,963582,8750
82802,0,1008182,41641,133780,48500,768081,8990
82803,0,842281,75090,47900,51530,652101,8910
82804,0,616781,50191,43930,42340,466440,8180
82805,0,656851,44391,37950,41460,515910,8540
82806,0,692281,40580,39620,55851,540080,8380
82807,0,587060,48340,43520,41750,439210,8360
82808,0,712011,39940,42500,41720,570001,8550
82809,0,918822,90940,36211,46180,723600,8961
82810,0,901921,51650,39830,41730,730231,8340
82811,0,936111,46560,49300,42190,780991,8360
82812,0,1018102,55130,39340,42000,864352,8430
82813,0,856501,51280,44130,40250,704871,8600
82814,0,809811,43160,45190,40780,665051,8410
82815,0,628661,35880,43710,42580,490261,8490
82816,0,633211,49080,44340,49650,475551,8360
82817,0,999681,37620,37130,52500,837011,8420
82818,0,1079722,43200,43290,40370,920312,8380
82819,0,944651,68450,40830,42650,778751,8270
82820,0,858402,57711,40640,42090,703511,8460
82821,0,735391,52880,42010,42600,583431,8210
82822,0,812761,47230,45270,39760,646411,8600
82823,0,669461,60190,36970,62480,497591,8580
82824,0,694821,40260,35870,43570,563321,8270
82825,0,780231,98580,64840,42380,562301,8500
82826,0,744671,47790,38380,40940,605401,8450
82827,0,915371,52220,42130,41470,767331,8620
82828,0,1039102,57400,45880,40480,879112,8350
82829,0,1068441,49070,41160,42300,914001,8420
82830,0,1018542,36720,41140,43750,875832,8330
82831,0,977751,42900,42820,43180,830291,8310
82832,0,867941,40490,36170,41350,730861,8460
82833,0,641841,38270,42970,40750,501891,8380
82834,0,686561,45350,41450,44130,520631,8320
82835,0,682011,54420,34490,40030,536921,8400
82836,0,681461,38460,42220,45660,541951,8490
82837,0,666151,35650,39190,42080,518531,8470
82838,0,625111,59710,35760,40670,459801,8410
82839,0,619771,53570,39720,40610,474011,8420
82840,0,625131,46950,40040,40480,483701,8590
82841,0,572941,43450,33630,41141,437990,8440
82842,0,528980,42300,39120,55030,374520,8570
82843,0,734612,41030,41030,54781,579891,9130
82844,0,648570,58910,38060,42070,494860,8750
82845,0,608841,46780,43800,44260,458841,8850
82846,0,738261,35900,35840,49660,584421,8760
82847,0,937242,46621,37300,60480,780131,8960
82848,0,877091,90310,38380,46170,686821,8570
82849,0,959841,53410,41790,44370,801351,9020
82850,0,923842,48701,50860,47880,757991,8750
82851,0,890371,52810,48500,44510,727561,8800
82852,0,844361,47500,47510,46610,683601,8790
82853,0,837731,43470,42750,45370,685741,8730
82854,0,737721,48560,47670,44570,576171,8750
82855,0,924242,61261,39470,48600,756541,8720
82856,0,838221,42730,43870,43880,692411,8590
82857,0,892061,48220,39760,46200,718831,8820
82858,0,867861,65270,43010,50590,658711,8320
82859,0,647101,42140,45590,45760,500611,8590
82860,0,685811,39880,39260,60120,533861,8300
82861,0,602451,57190,40790,43920,448731,8210
82862,0,549441,40720,41460,46900,407821,8370
82863,0,587721,37630,39840,43900,452821,8560
82864,0,592721,98831,37980,58610,382770,8440
82865,0,883691,55650,42320,46990,721991,8600
82866,0,871931,36330,34700,42570,742521,8340
82867,0,1015192,60051,40950,44510,855341,8420
82868,0,980661,46870,47340,42550,826791,8600
82869,0,1014931,54880,52080,43590,843831,8250
82870,0,949172,54700,40290,44880,771951,8460
82871,0,848981,48650,41290,41930,700471,8640
82872,0,781001,54530,49680,43250,616971,8460
82873,0,754551,38710,43290,54100,602911,8410
82874,0,1119502,81390,45940,41260,934722,8400
82875,0,864681,50660,40860,41240,715681,8460
82876,0,917941,35720,37690,40790,788911,8710
82877,0,955552,44541,64910,43130,764791,8690
82878,0,781521,57980,44170,42950,603321,8300
82879,0,767721,48050,38760,41400,625271,8520
82880,0,738101,53980,43070,41490,585811,8030
82881,0,757211,41010,45160,40590,615791,8400
82882,0,655561,33640,35900,42750,510761,8590
82883,0,644431,53380,42380,41270,495581,8640
82884,0,693151,41530,45490,41630,552521,8470
82885,0,831761,56450,37730,53440,672011,8430
82886,0,775761,52820,38030,40890,629971,8460
82887,0,760241,42190,82650,43210,579851,8720
82888,0,720991,46200,39370,43520,575401,8390
82889,0,547381,39830,36820,41890,406951,8690
82890,0,442501,37580,40390,40140,303641,8470
82891,0,597231,54301,35250,40740,448660,8400
82892,0,568780,40500,33390,40780,435400,8470
82893,0,779191,50390,38721,56950,615420,8480
82894,0,813652,48860,33610,54900,640151,8360
82895,0,731091,36590,44460,44810,589601,8500
82896,0,791051,55160,38160,41520,643571,8180
82897,0,663951,44950,39000,42060,507431,8290
82898,0,659171,47990,40950,40400,499691,8490
82899,0,546180,47620,34380,41980,410220,8380
82900,0,536901,66910,41111,41050,374280,8360
82901,0,677611,42920,36270,40500,541171,8530
82902,0,619361,31680,35300,40920,495181,8400
82903,0,747591,41450,40890,41930,609081,8550
82904,0,867152,73241,43540,41140,694901,8390
82905,0,980981,65700,34310,41110,825091,8320
82906,0,901351,45800,41890,42350,739581,8330
82907,0,847761,46910,41590,41980,705531,8320
82908,0,673361,41030,34951,38610,543750,8530
82909,0,740502,42490,38210,54301,587131,8510
82910,0,736571,55140,33220,40151,590690,8400
82911,0,665680,44770,32960,41990,529320,8510
82912,0,939722,43090,41540,54390,782642,8310
82913,0,1266162,220820,43060,90201,888111,8920
82914,0,975281,67260,38510,45390,799641,9230
82915,0,910861,111160,42440,42960,690741,9020
82916,0,724291,42320,37110,45740,578111,9300
82917,0,895432,49240,63320,41251,705551,9100
82918,0,876621,109470,35590,47760,626181,9360
82919,0,831361,46740,98540,45060,622961,9090
82920,0,1393272,62140,70750,55330,1191612,8570
82921,0,830771,85290,40720,65980,621441,9080
82922,0,961322,42740,39430,42410,819632,9130
82923,0,1274922,59520,211660,42661,943521,8830
82924,0,1152381,70500,45280,46990,974211,8700
82925,0,1046812,53940,36800,42260,896602,8480
82926,0,1005121,57710,40650,58540,832191,8430
82927,0,887571,59040,36820,46950,729491,8530
82928,0,823801,39020,44890,44740,676741,8530
82929,0,830822,38320,38870,40990,691562,8410
82930,0,827551,66180,35860,41990,645751,8420
82931,0,1087731,63180,35130,45340,927481,8390
82932,0,1018402,46510,40620,43200,870832,8520
82933,0,978151,49180,37640,43540,832031,8490
82934,0,953102,50540,32150,54551,800451,8580
82935,0,735731,46951,41450,44510,586840,8550
82936,0,749141,73910,41020,41860,577521,8680
82937,0,844491,69580,35160,43080,661841,8410
82938,0,798371,42480,35150,42390,645551,8270
82939,0,850131,47670,35210,43320,709721,8430
82940,0,787011,50170,43910,41290,637451,8460
82941,0,932712,44870,38430,42630,791591,8400
82942,0,1102021,46510,32980,42330,948061,8490
82943,0,918182,58980,35230,43760,768152,8260
82944,0,1197831,54310,308710,40880,782111,8370
82945,0,1026482,63340,42930,42920,865232,8460
82946,0,930201,59700,77980,40700,739821,8450
82947,0,1061552,53830,40050,41170,914172,8440
82948,0,825741,45910,39570,55120,668491,8340
82949,0,828541,49520,43970,43040,670141,8530
82950,0,973571,55190,33900,41350,820201,8560
82951,0,922982,52910,37601,40570,772781,8290
82952,0,937261,78570,38240,42210,758931,8610
82953,0,965981,83380,31120,41060,792261,8640
82954,0,854682,37150,37690,49490,695402,8360
82955,0,784631,50130,35900,41760,640421,8470
82956,0,693831,44040,39920,51950,544981,8600
82957,0,689821,45120,39600,42390,532001,8350
82958,0,772601,35520,38630,42980,626331,8310
82959,0,643211,41930,36320,41510,511341,8600
82960,0,787581,53310,57820,41430,621191,8450
82961,0,891691,53950,34660,41900,744601,8410
82962,0,1027272,59150,38850,43350,869212,8500
82963,0,832141,60390,30890,38850,687521,8420
82964,0,802191,43530,32780,40720,670651,8340
82965,0,675331,41150,34500,40080,544731,8490
82966,0,694641,40470,37560,41660,543141,8670
82967,0,591101,34610,43390,41530,459611,8460
82968,0,593941,67460,41660,43160,427031,8320
82969,0,819391,70690,36670,41810,652291,8160
82970,0,973531,76790,38360,40680,800381,8240
82971,0,1053702,51820,39230,41680,904642,8380
82972,0,929401,54430,44860,41670,769771,8420
82973,0,744831,53090,37910,42190,592001,8300
82974,0,727021,54490,42360,41360,570021,8570
82975,0,742331,47270,32660,42300,602461,8220
82976,0,926742,55310,38620,41000,776701,8391
82977,0,839381,67730,36610,39780,661701,8430
82978,0,806721,53310,41800,42390,620871,8580
82979,0,870231,52120,44290,43190,718921,8360
82980,0,932582,41450,40210,40751,798291,8440
82981,0,870251,44800,41920,40150,731041,8470
82982,0,839991,41920,38320,39130,706891,8270
82983,0,830831,44660,35510,43430,695371,8350
82984,0,676621,40270,42520,43220,537071,8350
82985,0,665071,60990,39890,42030,505821,8290
82986,0,577781,46300,36330,53670,425601,8470
82987,0,571321,43360,40850,53920,418981,8550
82988,0,551441,43810,37400,40681,412620,8300
82989,0,596370,37350,36720,43670,458150,8240
82990,0,564021,46930,39270,41040,393491,8350
82991,0,563381,41500,33710,41980,429751,8290
82992,0,621671,38000,35860,52420,478621,8500
82993,0,580811,49780,25210,41800,448381,8420
82994,0,722151,96810,37390,42750,530101,8400
82995,0,848101,52640,36000,41280,702071,8410
82996,0,700061,54730,35450,42610,552781,8260
82997,0,830781,68780,42550,43550,641161,8520
82998,0,1159192,50540,44420,41530,990162,8400
82999,0,1073341,47460,42320,43360,926071,8390
83000,0,964682,46410,40951,40590,822281,8380
83001,0,970161,49050,39630,42530,824031,8350
83002,0,1195862,44820,39080,43410,1036712,8510
83003,0,898541,58360,48760,41070,738151,8470
83004,0,783691,66260,46640,42070,616601,8530
83005,0,684331,48220,33150,39700,550921,8330
83006,0,640371,45430,46160,41040,495671,8340
83007,0,992992,41520,38660,66221,834171,8500
83008,0,849451,41630,36270,41970,713351,8490
83009,0,833371,52380,37430,42600,678931,8470
83010,0,945581,99140,40420,40670,744331,8290
83011,0,959602,59760,53470,42740,785012,8370
83012,0,760301,47730,40700,41810,611151,8320
83013,0,801301,57200,39240,40290,646621,8470
83014,0,900861,40600,39610,43110,740841,8700
83015,0,995992,45961,32090,40700,860971,8560
83016,0,757501,47270,38250,40650,618511,8280
83017,0,970121,41750,40530,56330,800361,8420
83018,0,984662,42571,43360,42040,827491,8490
83019,0,988701,51240,42620,39620,843231,8360
83020,0,1149422,65441,36370,42370,991041,8530
83021,0,818351,41050,43430,41960,675021,8430
83022,0,611471,59401,35260,43380,457560,8310
83023,0,699221,53530,39160,41500,550431,8550
83024,0,698211,46630,38300,41540,557751,8360
83025,0,756321,51130,33970,42740,613841,8320
83026,0,934031,88220,40140,41870,732131,8600
83027,0,1072942,100530,39240,41861,879401,8380
83028,0,1031891,46430,36010,50970,883351,8140
83029,0,980191,60880,33680,48580,818041,8450
83030,0,840392,59280,60691,42360,660571,8410
83031,0,875521,43440,35770,46310,733841,8280
83032,0,749451,44020,33950,41150,611761,8330
83033,0,703001,50890,31870,43100,557041,8510
83034,0,693841,41250,41990,41420,550521,8510
83035,0,795311,49730,30620,42760,653551,8750
83036,0,627861,89530,34330,51410,437541,8480
83037,0,795191,55980,36490,55190,613491,8650
83038,0,913341,57540,51540,44370,709601,8490
83039,0,771082,39870,40711,42920,635651,8390
83040,0,1297881,45450,37470,44070,1158931,8360
83041,0,699132,35080,46141,39831,565300,8260
83042,0,582440,36230,39980,84130,409910,8270
83043,0,506041,43990,36830,42220,371221,8270
83044,0,508981,45470,37450,42240,370081,8590
83045,0,531901,76100,30060,40001,369390,8380
83046,0,704980,42860,36390,42350,565780,8520
83047,0,811352,39730,31490,40210,685692,8410
83048,0,820221,45100,59980,41740,656131,8440
83049,0,954021,66750,39260,40530,786521,8350
83050,0,720561,51630,38650,41080,552211,8330
83051,0,637421,32480,35270,42900,510051,8750
83052,0,542071,46530,31440,49420,397511,8590
83053,0,526431,47440,33430,41860,388131,8500
83054,0,714061,50420,36490,41160,570961,8280
83055,0,693241,56400,36830,43390,540471,8470
83056,0,818841,58580,40300,41700,663481,8510
83057,0,827251,40510,32080,53900,666071,8350
83058,0,780971,42160,35050,42870,627711,8290
83059,0,814841,60590,31240,41780,666691,8430
83060,0,783701,53110,41240,43080,632021,8230
83061,0,668451,50340,37291,52470,511580,8780
83062,0,790462,38651,38660,41980,633751,9230
83063,0,762581,41240,33620,40770,634511,8320
83064,0,802691,41440,42450,41880,664351,8820
83065,0,986221,50760,40040,40960,841831,8640
83066,0,932771,43830,39070,52970,784731,8590
83067,0,900282,98770,42371,52860,694021,8550
83068,0,865941,44750,35840,39570,728871,8600
83069,0,795071,40080,38590,87280,606561,8550
83070,0,745511,56910,39910,42730,584391,8630
83071,0,831691,44660,39300,41860,686681,8660
83072,0,808892,47381,36130,41530,664601,8480
83073,0,779971,56221,37860,46700,620840,8540
83074,0,645541,48351,29500,40440,491560,8810
83075,0,957141,61970,30160,41160,807751,8590
83076,0,1160002,84170,43240,44380,974901,8491
83077,0,1134861,68330,36550,40450,957891,8590
83078,0,1017332,47200,53171,71290,814351,8630
83079,0,1016411,51510,53480,80200,813581,9180
83080,0,930851,51530,46020,46140,771791,8800
83081,0,871492,41960,42131,45520,718951,9430
83082,0,774651,48570,44960,42750,619821,8590
83083,0,819701,84720,44760,43590,631731,8680
83084,0,1087632,41731,47200,42670,941601,8590
83085,0,1189701,55270,45730,45210,1028261,8720
83086,0,1040682,56910,45880,42400,862982,8520
83087,0,1105541,47900,45820,43390,956331,8500
83088,0,1009322,47600,43500,55550,847272,8350
83089,0,1046811,41140,44980,44720,897681,8340
83090,0,900012,55000,42860,43050,740742,8220
83091,0,853061,42500,41980,40800,711021,8400
83092,0,821281,43490,43210,41380,674771,8480
83093,0,839461,78220,43940,41800,655331,8400
83094,0,819861,48310,46160,42030,664881,8440
83095,0,844932,44020,48730,39080,695102,8560
83096,0,969161,39580,41030,69870,803691,8390
83097,0,1005991,49120,42490,42150,839121,8470
83098,0,881942,49050,35670,41290,707461,8250
83099,0,927221,92230,45100,43340,734731,8370
83100,0,864711,50800,43570,43540,714411,8630
83101,0,855811,57880,37380,41880,706451,8220
83102,0,870202,60330,51501,40780,704981,8240
83103,0,908571,54110,46140,40620,755791,8390
83104,0,1119492,48701,44000,41550,971441,8640
83105,0,1167251,54920,47220,42890,1005771,8320
83106,0,1010042,45650,46950,42520,859372,8300
83107,0,1034031,68660,42670,43950,864521,8450
83108,0,836601,53940,42700,42990,680041,8360
83109,0,979532,71210,44451,42590,800611,8320
83110,0,736081,63220,43000,41380,549631,8440
83111,0,688771,44320,43810,42630,541141,8580
83112,0,771481,44270,38000,43040,629151,8460
83113,0,684971,44230,43350,43380,538081,8550
83114,0,749571,42790,44620,40670,606091,8580
83115,0,959971,83730,48450,42370,767281,8320
83116,0,957762,40540,41670,42130,818692,8420
83117,0,989101,48760,39190,41140,825201,8470
83118,0,928492,47740,46520,42251,759061,8430
83119,0,869711,45400,41340,41440,727131,8350
83120,0,700241,48630,36310,41540,559421,8530
83121,0,609041,48560,43070,43710,458740,8440
83122,0,549620,45480,37810,52480,378820,8450
83123,0,833992,43790,42990,43141,692491,8240
83124,0,851781,43190,42330,42160,712211,8330
83125,0,810351,70320,33980,43110,651001,8210
83126,0,748951,59200,43030,42080,592591,8340
83127,0,695521,63340,40540,41970,537601,8400
83128,0,798191,51310,35210,41150,653971,8590
83129,0,805771,65460,45300,41690,628951,11120
83130,0,707131,41770,41910,40800,561601,8200
83131,0,732301,70470,41091,41080,561500,8280
83132,0,738131,49640,41720,43340,584431,8410
83133,0,922462,45490,44911,44270,769991,8420
83134,0,1012271,51310,41910,40700,843471,8480
83135,0,974822,47980,43330,42010,825222,8620
83136,0,1175501,51300,78110,39040,993941,8550
83137,0,971482,45910,42060,43170,809602,8200
83138,0,730711,52121,39600,60380,549150,8420
83139,0,581881,37940,47120,59761,424650,8560
83140,0,681701,53340,36520,40691,537190,8320
83141,0,615610,54880,39880,40420,463570,8320
83142,0,719491,41890,44330,40990,574891,8330
83143,0,655111,46460,34880,41410,518131,8320
83144,0,621181,54830,45270,54550,452481,8480
83145,0,595331,42930,52090,55120,430441,8430
83146,0,653411,75400,39860,44790,462151,8600
83147,0,682521,41630,38260,48030,542761,8360
83148,0,732721,40050,41970,43070,592481,8400
83149,0,644521,51730,43950,41230,489111,8520
83150,0,624881,51320,43040,41900,470941,8460
83151,0,760061,49090,44430,42540,607681,8610
83152,0,757341,37860,41270,42150,617481,8560
83153,0,992912,75080,66830,44191,785491,8430
83154,0,1108901,89850,51430,40700,901501,9230
83155,0,1100312,61330,39010,43240,936542,8590
83156,0,958711,65830,44290,43890,787181,8750
83157,0,839361,55160,48230,44090,656521,8640
83158,0,717501,40690,46740,43860,536891,8630
83159,0,773931,39170,38280,53910,630351,8510
83160,0,1308022,53230,41040,44690,1156252,8570
83161,0,1004742,64900,40870,43080,842932,8550
83162,0,1036151,75660,44210,40940,862381,8760
83163,0,1039002,47930,45110,42400,891191,8531
83164,0,998621,64900,41700,40890,837101,8570
83165,0,862301,47970,43270,46460,708121,8340
83166,0,642891,37960,43780,41310,503891,8730
83167,0,769551,42110,39350,40680,632641,8560
83168,0,717031,47390,44530,42260,565151,8790
83169,0,790782,42091,44900,42520,639931,8650
83170,0,679580,70960,42770,40190,488250,8380
83171,0,771062,44241,39661,42250,628200,8330
83172,0,864811,62390,38290,45260,701871,8640
83173,0,882271,41880,46010,41860,736791,8640
83174,0,779671,56170,47930,49980,608261,8480
83175,0,846591,48320,46330,39860,695941,8420
83176,0,857442,48250,37720,40570,716071,8391
83177,0,790481,44950,36550,44030,629681,8670
83178,0,849981,76960,46520,41270,652581,8510
83179,0,714321,46810,50380,40310,562421,8630
83180,0,927771,68920,38320,45310,760421,8720
83181,0,966562,61920,40490,44340,804482,8550
83182,0,939011,38960,41670,40290,786181,8250
83183,0,1012161,46850,43810,51730,857481,8560
83184,0,713672,43221,38341,41010,578640,8590
83185,0,827321,55130,44040,52110,663371,8760
83186,0,764271,55980,39900,41000,615101,8520
83187,0,746591,48640,46260,43750,595481,8860
83188,0,678781,55490,43300,41890,521061,8530
83189,0,617581,47680,39180,42770,465591,8720
83190,0,674181,48360,43820,53800,507071,8500
83191,0,787841,49250,36150,39510,644161,8400
83192,0,844621,42070,34430,41790,707281,8560
83193,0,773301,49340,41330,52720,612321,8410
83194,0,763201,41470,36570,41340,609021,8450
83195,0,795301,49440,35930,41450,652501,8530
83196,0,536451,40790,28540,41940,411871,8530
83197,0,591911,38390,40750,41620,439521,9080
83198,0,580451,45420,38020,38610,428951,8660
83199,0,745341,36690,34480,42530,619251,8750
83200,0,703751,46120,38430,38190,567241,8490
83201,0,728421,38400,34530,42260,596511,8510
83202,0,698271,42570,33840,41060,564321,8430
83203,0,514171,52000,33110,41881,372530,8600
