tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains
59452,0,623591,38270,37590,33860,498491,4620
59453,0,853261,43890,27990,35920,729611,4570
59454,0,738441,38920,32770,34220,619011,4430
59455,0,1141252,36790,33550,46050,1011072,4570
59456,0,635091,33750,31550,33811,524830,4470
59457,0,1043131,57020,28940,34480,893641,4460
59458,0,890921,33100,29180,47670,732671,4600
59459,0,832401,35340,30210,38300,715881,5080
59460,0,685171,30990,31000,34510,580021,4570
59461,0,1124292,53570,28710,48370,985042,4580
59462,0,795361,40210,27610,42800,675651,4730
59463,0,715231,36731,33190,39070,591660,5160
59464,0,743881,35650,36860,52891,605970,4610
59465,0,649300,54030,29440,41440,509990,4380
59466,0,747601,45710,29630,39620,612431,5060
59467,0,697771,34510,34030,43470,574331,4510
59468,0,606531,38410,31750,34730,488281,4460
59469,0,653391,51160,39890,39800,505781,4510
59470,0,773971,38620,35010,38970,626151,4430
59471,0,554231,43200,31910,42870,420511,4470
59472,0,677771,55990,39580,43640,514501,5070
59473,0,628791,55820,34400,37761,485090,4800
59474,0,1084021,34080,32160,48100,958201,4580
59475,0,642611,34960,38810,34340,523451,4470
59476,0,584801,38220,30000,36271,468870,4460
59477,0,819111,41050,35110,36270,675571,4400
59478,0,622251,30690,28070,36930,497801,4420
59479,0,848181,40560,70980,43430,682531,4480
59480,0,535970,34820,31820,39880,416890,4470
59481,0,674541,45310,35800,39580,542761,4480
59482,0,633031,37250,33590,38790,493871,4550
59483,0,508041,34860,33630,47970,383411,4470
59484,0,704951,34230,28010,37450,597381,4410
59485,0,464450,35030,76500,36160,308640,4630
59486,0,677441,37470,33210,36320,562171,4470
59487,0,611441,45890,38800,41080,477731,4560
59488,0,621541,35030,37590,41150,495281,4620
59489,0,558261,33480,32550,46650,428951,4480
59490,0,600890,92280,27390,34600,428770,6440
59491,0,574671,36950,42280,37630,441221,4500
59492,0,545361,45020,29090,44160,411031,4540
59493,0,603551,182471,61880,41910,302350,4570
59494,0,930761,41110,31190,39470,785691,4450
59495,0,790811,39390,34670,38310,666871,4650
59496,0,710041,65030,26670,35160,573671,4520
59497,0,796721,37410,33360,33480,665371,4720
59498,0,785181,32540,29110,43160,654881,4440
59499,0,599521,36200,27360,35720,492061,4490
59500,0,529441,34670,34240,39901,410900,4440
59501,0,765710,35490,28040,37450,650500,4480
59502,0,742681,42030,31661,39220,618530,4650
59503,0,684441,40010,28930,36500,567951,4660
59504,0,1040392,37530,33130,39160,918642,4490
59505,0,783931,62500,36670,40270,633401,4550
59506,0,1022451,28950,35360,39400,889981,4430
59507,0,670901,36380,36450,34620,555341,4510
59508,0,884671,36900,31090,35870,769851,4420
59509,0,704271,31750,34380,31890,592931,4660
59510,0,1000221,84150,32480,35660,834941,4480
59511,0,882822,38931,36330,38490,755041,4330
59512,0,748661,36740,36200,36530,623761,4470
59513,0,991611,54610,27750,33820,859081,4470
59514,0,923761,39210,31490,38870,800621,4270
59515,0,1110812,36590,31600,38180,990442,4550
59516,0,992931,44650,31830,32830,872311,4610
59517,0,722871,40330,39830,31320,582551,4340
59518,0,877031,43190,27870,35460,724421,4460
59519,0,798671,42050,37430,36660,674041,4480
59520,0,857101,39210,32150,33000,744631,4640
59521,0,730641,53300,36430,32350,600371,4390
59522,0,787351,33870,35200,35930,674031,4450
59523,0,632421,36760,37080,39970,510341,4650
59524,0,571601,37490,36850,35410,452201,4610
59525,0,630821,40890,34690,36060,506401,4520
59526,0,716001,45140,31680,38180,590181,4470
59527,0,658151,35980,32640,34660,543951,4440
59528,0,547820,34340,36920,37340,426290,4520
59529,0,637831,30850,36491,35090,519350,4480
59530,0,684751,47800,32280,34580,536411,4410
59531,0,710911,34320,30480,36740,595771,4380
59532,0,599471,34550,32300,33870,484961,4570
59533,0,621161,52780,32480,36650,487370,4531
59534,0,655450,38840,28530,47580,529740,4610
59535,0,510511,56410,34821,32360,376120,4400
59536,0,789561,49810,33500,34770,659011,4690
59537,0,943012,72391,32120,35830,771831,4570
59538,0,825951,45460,37770,37960,676521,4410
59539,0,988171,43430,35760,38950,858981,4530
59540,0,798731,40610,31180,36860,680131,4560
59541,0,844711,50780,38270,34360,709941,4470
59542,0,862111,34590,31660,37960,729311,4570
59543,0,945041,32080,36650,38670,827761,4610
59544,0,1035402,35450,33550,36170,922112,4600
59545,0,967801,33460,35840,45600,844841,4610
59546,0,783051,33930,30280,33210,677211,4580
59547,0,644041,38240,40630,35640,521421,4520
59548,0,828641,35020,32250,37210,710921,4760
59549,0,567331,34570,36900,34840,444081,4390
59550,0,795741,39940,31400,35530,673131,4580
59551,0,693491,46590,34570,39830,556171,4470
59552,0,695321,40510,36280,37700,565211,4590
59553,0,691871,35840,48170,34510,558451,4760
59554,0,717221,41200,31650,34420,578181,4660
59555,0,640611,52331,40450,35310,501030,4650
59556,0,640150,34630,53070,35500,507390,4610
59557,0,677591,56430,30110,34840,530541,4530
59558,0,960111,41070,36330,37610,819781,4440
59559,0,698671,41640,34931,36500,577420,4670
59560,0,642301,38800,28290,42840,522351,4420
59561,0,1038972,40740,38370,34890,911992,4570
59562,0,739061,44630,36870,34710,611271,4550
59563,0,836311,45500,37420,40580,701791,4640
59564,0,523590,39250,33610,34950,405640,4660
59565,0,996852,39940,36331,35960,873381,4720
59566,0,827151,39740,34500,36440,687051,4550
59567,0,730281,39310,33790,35940,613111,4610
59568,0,871471,31950,37130,36680,753391,4680
59569,0,685251,45100,35540,46120,545521,4470
59570,0,1006811,38300,29950,34810,890731,4510
59571,0,591711,38820,32780,34850,472101,4460
59572,0,770171,36410,36100,44300,638181,4390
59573,0,622201,35850,31610,36930,501991,4420
59574,0,774871,35810,35310,45750,644351,4660
59575,0,776761,40560,55250,36720,630431,4610
59576,0,773721,39530,33760,42160,646811,4520
59577,0,654121,45400,31570,33600,514411,4560
59578,0,750021,38480,35550,36500,593241,4480
59579,0,647011,29620,33880,41620,533891,4490
59580,0,676591,45470,31060,36360,555541,4510
59581,0,668720,45420,31280,36550,547260,4390
59582,0,734181,42160,28321,34760,620300,4500
59583,0,939892,41770,33030,34110,822682,4560
59584,0,588111,39190,30600,34830,473930,4511
59585,0,829241,47110,27740,33770,707841,4530
59586,0,615731,39190,29420,37131,499080,4470
59587,0,794751,33560,40630,35131,674110,5090
59588,0,509200,38890,35560,36790,385140,4520
59589,0,654461,54330,31370,33180,519271,4620
59590,0,619831,41710,34680,40920,468541,4540
59591,0,562711,63141,35890,33140,416480,4470
59592,0,682330,34900,33400,32450,567710,4580
59593,0,515731,34920,30221,34590,404020,4770
59594,0,613061,38620,34700,36930,491881,4520
59595,0,471701,37550,33230,32830,356991,4600
59596,0,586061,35420,30360,45781,463020,4610
59597,0,545230,41370,32440,35820,405390,4470
59598,0,516901,35630,27870,44630,380681,4440
59599,0,663631,34610,30200,38210,550011,4440
59600,0,570770,33920,34570,34420,456790,4560
59601,0,884362,82361,31921,36200,722680,4590
59602,0,795321,37950,31370,33630,663181,4670
59603,0,888311,33520,33610,34880,777781,4460
59604,0,722581,35970,35180,35520,608031,4400
59605,0,909441,39830,36780,34050,790471,4710
59606,0,917971,45110,32840,36600,795281,4590
59607,0,636061,38220,41730,33190,514951,4500
59608,0,896291,82560,34540,37450,727591,6220
59609,0,834341,39600,37920,35760,703451,4540
59610,0,720621,37360,32620,37490,596421,4570
59611,0,1008442,39970,44880,47670,859122,4600
59612,0,602971,38160,34190,36620,478260,4511
59613,0,679010,60080,35260,37720,529950,4660
59614,0,721071,41310,39640,48780,554650,5120
59615,0,741171,37810,33090,42440,611481,4980
59616,0,751451,41450,36260,34140,628521,4470
59617,0,611631,32260,36610,36560,479161,4420
59618,0,883891,35960,29920,44560,747771,4380
59619,0,728881,40590,36520,46620,597221,4570
59620,0,763031,38230,35850,34200,645021,4520
59621,0,663411,63740,30760,35490,520831,4400
59622,0,980572,40860,27090,34131,865641,4600
59623,0,897051,41630,31250,38480,774311,4580
59624,0,1002451,39180,28590,38290,886311,4560
59625,0,888581,41840,32000,35780,767791,4420
59626,0,771751,52620,32530,36640,620491,4780
59627,0,804311,48020,32840,39590,675271,4480
59628,0,770371,33970,32340,45900,646061,4720
59629,0,748991,31920,28300,39050,636221,4450
59630,0,773271,60250,26160,36550,637391,4510
59631,0,1105792,38390,67090,37810,948842,4450
59632,0,853841,45340,33760,36720,720931,4580
59633,0,861151,53660,35490,35390,720421,4490
59634,0,782541,40780,29540,33990,664431,4480
59635,0,950711,34430,33590,37860,831241,4560
59636,0,755521,30750,31781,32670,648910,4420
59637,0,798251,41720,30360,34070,662631,4510
59638,0,958612,63130,29930,37710,781581,4660
59639,0,942041,42500,32630,33580,825141,4560
59640,0,948781,37920,30430,40170,832271,4460
59641,0,639691,47850,35200,35380,513021,4430
59642,0,854891,38600,28280,33150,746391,4630
59643,0,562331,34900,31280,35110,452771,4560
59644,0,607111,39510,28750,36940,492301,4450
59645,0,716001,34620,33160,34910,600481,4460
59646,0,727741,33820,26710,34330,621831,4470
59647,0,849991,47060,29530,37950,724741,4480
59648,0,703981,38500,47470,38010,567361,4470
59649,0,739461,41451,34160,40550,606990,4480
59650,0,515890,30530,29720,34370,387760,4420
59651,0,619121,46960,26140,35120,493951,7540
59652,0,758551,28020,28610,36160,652011,4490
59653,0,730321,33910,28400,45550,611011,4460
59654,0,562421,38600,28690,34600,449521,4440
59655,0,461851,28731,35430,34520,351790,4470
59656,0,837461,51010,26490,42250,706570,4391
59657,0,657750,41990,35830,33070,515690,4430
59658,0,551681,30560,32981,34140,425780,4400
59659,0,682921,45210,29300,35720,561851,4440
59660,0,718311,40610,32610,35360,599791,4450
59661,0,616071,45390,32620,34780,492101,4510
59662,0,558791,37930,25490,36270,430301,4440
59663,0,652581,29520,37260,33300,544051,4570
59664,0,832411,40420,31200,35560,715601,4660
59665,0,564160,75010,37050,35330,408610,4450
59666,0,844141,43550,35140,46330,710721,4610
59667,0,849462,33741,35381,34980,737190,4480
59668,0,653371,34051,29680,37760,539540,4440
59669,0,717261,47711,31710,30430,591040,4380
59670,0,628630,34440,31940,35610,511070,4520
59671,0,875582,38170,33890,34781,752511,4480
59672,0,593690,32990,29140,33780,482320,4550
59673,0,686261,51670,31100,35280,553621,4420
59674,0,803601,34300,32710,35140,669851,4600
59675,0,692141,37380,33310,34860,575291,4580
59676,0,732491,47620,30480,36800,608041,4510
59677,0,563971,31260,36380,45310,425141,4470
59678,0,819091,37770,28770,36580,690481,4480
59679,0,547381,42450,30730,40060,426071,4510
59680,0,699841,35170,36150,32950,585401,4480
59681,0,577490,35450,38650,35470,455490,4400
59682,0,587901,31120,36210,36230,472991,4470
59683,0,851671,43380,33220,43580,720601,4560
59684,0,441451,37850,28130,34220,331331,4450
59685,0,820331,67550,34030,36610,670961,4630
59686,0,812051,67020,34250,38060,644611,4510
59687,0,874661,34300,31760,35740,764801,4600
59688,0,950572,32260,33250,41911,831681,4460
59689,0,612470,38440,33640,39770,486770,4420
59690,0,629841,37850,38810,33900,506781,4560
59691,0,805821,35340,34290,35740,686961,4590
59692,0,785911,36690,33160,48080,649981,4380
59693,0,798221,35940,36250,37490,667461,5030
59694,0,718951,41350,33530,36960,592071,4400
59695,0,936702,37571,41150,36950,804511,4910
59696,0,726301,37020,38110,39541,598550,4590
59697,0,704960,71260,31390,36300,536290,4530
59698,0,1062372,48510,36201,36970,894001,4730
59699,0,837481,33680,36030,39170,720211,4380
59700,0,860271,41170,37240,37200,736421,4580
59701,0,805301,43800,36450,36750,674761,5070
59702,0,904741,46980,38160,40290,756421,7400
59703,0,949662,40780,36060,35020,826762,5110
59704,0,998921,32090,32480,36330,886971,4820
59705,0,846791,40820,31110,33660,727751,4720
59706,0,730961,37240,32050,33530,616981,4610
59707,0,825691,40380,34420,37690,702061,4680
59708,0,698811,38150,32450,33790,581221,4580
59709,0,982951,40590,34810,42470,848611,4590
59710,0,820082,42710,34141,38421,669980,4430
59711,0,818511,41921,38680,32570,691150,4530
59712,0,840391,38020,28730,46510,713131,4600
59713,0,747721,36441,35110,35900,628200,4650
59714,0,680310,31090,33460,32170,572650,4490
59715,0,649391,29880,35791,33890,538650,4500
59716,0,686011,38760,30590,33380,572201,4680
59717,0,680741,34560,31420,43010,540731,4440
59718,0,588641,37840,30850,32720,458271,4590
59719,0,718091,44530,29230,33740,599621,4640
59720,0,534081,30560,28340,36380,428791,4510
59721,0,745471,40080,27670,33460,632821,4570
59722,0,686481,57610,30860,35071,533460,4520
59723,0,842841,42670,32870,98351,660480,4580
59724,0,661250,38240,33330,33200,548070,4630
59725,0,545271,69600,27480,44560,395391,4560
59726,0,835602,40120,28100,37751,721161,4600
59727,0,647410,37810,36190,33560,531700,4550
59728,0,791071,34020,25950,35550,681561,4490
59729,0,530901,58800,35470,34120,385971,4620
59730,0,888821,39530,36180,35170,762271,4660
59731,0,817801,29210,30610,42240,699551,4550
59732,0,758761,38870,29020,44170,630531,4550
59733,0,1082992,48460,26150,42930,950582,4460
59734,0,962101,38430,32340,33530,825941,4560
59735,0,872541,39240,37560,32770,751441,4540
59736,0,651071,38620,28670,33920,540411,4620
59737,0,675411,31200,28940,35280,554171,4490
59738,0,738001,30070,31660,34560,616321,4530
59739,0,569471,35581,30560,34300,460870,4480
59740,0,801911,36070,31830,38030,681831,4990
59741,0,617711,41531,44130,38520,473240,5160
59742,0,896241,44360,28600,38960,767921,5020
59743,0,771841,47900,31960,37580,639431,5070
59744,0,799051,38070,66260,35450,648541,4650
59745,0,547091,32211,54310,34330,415320,4520
59746,0,591780,43660,27500,33590,457610,4610
59747,0,610971,30590,32190,33510,505981,4620
59748,0,939051,35340,43290,35000,813671,4550
59749,0,495861,73330,34660,33220,340881,4540
59750,0,1007142,38130,32070,40811,882651,4570
59751,0,943901,43750,35050,34790,811711,5060
59752,0,788271,40410,31760,35860,659611,5070
59753,0,621691,31800,31490,34421,506760,4720
59754,0,738380,34910,28620,34060,626920,4540
59755,0,803972,36850,34031,35091,684520,4580
59756,0,571820,35160,37560,35320,452610,4540
59757,0,890091,41550,32450,45420,741491,4700
59758,0,965832,39190,27520,34630,817612,4690
59759,0,904521,34560,32320,35830,793281,4620
59760,0,614151,34960,30380,33860,501391,5000
59761,0,607221,46320,35360,31950,481081,5020
59762,0,779921,33810,29160,44550,663091,4700
59763,0,589300,39140,37260,32720,471910,4550
59764,0,550121,41950,27520,33210,437431,4560
59765,0,530581,38610,29850,32740,416691,4570
59766,0,879741,55630,29300,43330,740251,4630
59767,0,863161,41010,26330,46600,733991,4960
59768,0,673441,36050,34140,45500,540621,5000
59769,0,605801,46080,31600,35810,475211,4620
59770,0,847121,51770,35010,43220,678391,5040
59771,0,854851,50900,29730,33590,721791,4900
59772,0,879021,38790,32740,46500,742231,5050
59773,0,817581,43130,31050,37340,690471,4980
59774,0,779781,39020,28720,35250,665041,4710
59775,0,982862,41130,34140,34290,861582,4700
59776,0,788971,38610,36390,35600,666421,4480
59777,0,733011,35440,30520,32460,602691,4600
59778,0,712211,34540,24650,34540,589461,4550
59779,0,768111,40540,36490,38660,637291,4930
59780,0,632720,36280,35200,32140,515110,5010
59781,0,737131,73330,36891,36120,578740,4780
59782,0,817392,43910,30730,35960,677042,4540
59783,0,689661,30530,33290,32560,584801,4480
59784,0,482720,38440,36840,36080,363260,4570
59785,0,542361,45580,29290,38260,421271,4580
59786,0,568491,29710,32220,37100,461231,4650
59787,0,639341,30840,32590,33851,533850,4550
59788,0,704760,35060,32790,70440,553290,4680
59789,0,548841,50160,30410,35340,415661,4530
59790,0,815511,43420,92150,37990,621751,4820
59791,0,656341,42950,35110,36400,521141,4960
59792,0,492091,42470,27160,33770,371101,4560
59793,0,752821,84920,34060,35160,584041,4550
59794,0,874241,37410,30770,42890,730841,4670
59795,0,939561,46920,34460,33890,812611,4650
59796,0,805241,39270,40180,33020,683281,4610
59797,0,691611,29240,40830,33000,562621,4660
59798,0,1041961,44340,31530,88330,852351,4630
59799,0,947862,36640,30850,35040,837021,4590
59800,0,901841,40870,36130,34140,780681,4690
59801,0,667101,42560,36820,36440,538291,4810
59802,0,624951,35930,37540,35950,504201,4680
59803,0,893221,40540,35140,34270,772371,4500
59804,0,626841,37400,28990,35330,515261,4440
59805,0,687911,37620,33350,33140,572660,4691
59806,0,756161,43081,34170,33790,616730,4580
59807,0,753761,33090,30490,35081,647080,4570
59808,0,622780,33530,88200,33080,456750,4770
59809,0,506241,36430,37460,32680,386291,4680
59810,0,738001,35200,33210,36170,620321,4670
59811,0,699811,52300,31730,32660,569451,4530
59812,0,745401,36080,31920,50100,612171,4540
59813,0,502551,54580,31680,36050,364251,4570
59814,0,876001,40130,29290,34210,758681,4670
59815,0,890551,50870,28070,34300,763711,4690
59816,0,668081,36750,28600,33960,557671,4560
59817,0,877651,29730,38160,43310,737691,4510
59818,0,789551,61150,26970,36000,619351,4490
59819,0,932181,41060,31040,34370,817481,4520
59820,0,752731,59420,28340,44670,612431,4410
59821,0,983162,80680,27200,33520,833722,4570
59822,0,959041,45440,35290,33860,835941,4530
59823,0,886031,41900,37060,35030,764001,4390
59824,0,819731,30120,32610,32900,713271,4430
59825,0,861041,37390,31990,36180,742261,4600
59826,0,917782,33490,28651,33460,811331,4520
59827,0,816131,35760,33910,37080,698711,4470
59828,0,1017541,36800,37440,35570,895291,4520
59829,0,1017261,39420,33800,33830,894111,4600
59830,0,916442,39631,41150,36700,765181,4570
59831,0,1047181,39440,87520,35600,870701,4480
59832,0,1168432,41591,35840,43960,971771,65820
59833,0,642540,43650,35560,33640,517740,4550
59834,0,966902,40430,33030,35300,847142,4600
59835,0,768201,38940,28530,33760,655961,4600
59836,0,758481,38940,26890,36300,645151,4480
59837,0,796781,46730,27840,32890,658921,4490
59838,0,760241,36670,29780,34980,630941,4390
59839,0,866351,45800,32060,36350,741031,4580
59840,0,562211,40320,31470,33420,447061,4420
59841,0,886941,56980,80500,34770,703311,4570
59842,0,871411,36360,28140,34880,742781,4510
59843,0,868851,38700,32170,34590,755031,4540
59844,0,565411,42750,30880,33980,449721,4620
59845,0,729311,47370,34340,42440,596911,4510
59846,0,783501,37910,28510,35880,672761,4540
59847,0,650481,40620,33590,35530,532751,4500
59848,0,791991,34240,36850,34420,673781,4740
59849,0,507971,35890,38070,34441,381580,4590
59850,0,762171,36540,33220,33161,644070,4520
59851,0,637710,31450,31070,36410,522390,4660
59852,0,661151,35760,36000,32610,541181,4610
59853,0,678461,51780,33220,35200,543741,4620
59854,0,701101,36460,35140,45310,552751,4640
59855,0,659741,44800,33350,33200,537171,4600
59856,0,482961,44660,31690,34300,361761,4520
59857,0,521420,53730,34130,43060,364330,4700
59858,0,849061,35310,28590,36120,723871,4480
59859,0,705251,36150,31050,31860,598291,4420
59860,0,597741,33690,32470,32920,488891,4600
59861,0,807431,33480,33640,46090,623831,62210
59862,0,766591,44410,30860,34280,646041,4510
59863,0,688501,32230,32460,34400,578541,4600
59864,0,694731,34760,28840,33330,587591,4580
59865,0,711381,34980,32520,34990,597691,4600
59866,0,524151,32560,33400,36040,393561,4620
59867,0,680211,37060,29210,36300,568861,4430
59868,0,502890,34010,30750,31860,395250,4490
59869,0,541351,33420,31340,35500,427771,4580
59870,0,553771,36260,26110,35260,443191,4670
59871,0,575330,36920,34380,44210,446030,4580
59872,0,539721,33370,24960,37900,428041,4470
59873,0,414751,37650,84430,33460,243351,4500
59874,0,480320,34810,31960,33690,366280,4550
59875,0,468091,33880,29810,33740,357381,4580
59876,0,721251,76760,74620,39440,514441,5050
59877,0,642371,127840,40900,37290,402221,4990
59878,0,1002351,45540,32930,34420,839581,7640
59879,0,751091,34570,31890,35500,640811,4440
59880,0,452571,32730,29070,34270,348321,4700
59881,0,685221,41010,31290,35160,569160,4680
59882,0,727731,36110,31210,33791,613700,5080
59883,0,818861,49450,33010,36230,686581,5020
59884,0,776871,44900,100060,35870,582321,4630
59885,0,849611,40690,29760,35910,726221,5030
59886,0,894331,59470,32550,33380,756971,4730
59887,0,820001,38610,33060,35430,701931,4600
59888,0,639311,38080,35290,35450,515871,4710
59889,0,732181,69580,28810,33050,584381,4360
59890,0,1166632,40650,34920,37531,966141,4560
59891,0,948891,41250,38440,91010,763201,4620
59892,0,835641,38020,34180,35170,714311,4440
59893,0,1047721,49700,36350,36570,913271,4560
59894,0,972922,35611,31400,34070,860701,4560
59895,0,835541,36650,35120,44250,708211,4610
59896,0,769541,36560,37340,34930,649411,4500
59897,0,607701,46390,30890,32931,466820,4430
59898,0,1143831,40930,33590,35650,1005551,4640
59899,0,906841,37650,89310,35710,733111,4600
59900,0,982112,36671,30690,43340,861511,4430
59901,0,845241,38010,36690,41880,716951,4660
59902,0,881891,53110,33920,32960,732931,4610
59903,0,937141,42500,32120,36230,817571,4590
59904,0,738171,44400,29910,45080,610811,4550
59905,0,724021,55040,34030,37700,588971,4610
59906,0,875811,42030,33630,36280,755511,4650
59907,0,1004532,44581,35990,35760,879971,4610
59908,0,825301,50641,36990,45670,679130,4600
59909,0,733601,43370,34800,36571,602080,4590
59910,0,826501,35600,36270,33060,706041,4660
59911,0,595370,41380,30200,34990,472600,4490
59912,0,524381,33130,36800,34170,404631,4600
59913,0,668541,36640,36710,32380,548221,4660
59914,0,921591,50890,30060,41070,767421,4520
59915,0,867921,62800,34330,36220,723331,4370
59916,0,945542,40030,30741,34070,831151,4490
59917,0,785571,47070,37660,34870,639841,4510
59918,0,957881,37080,35060,32950,827191,4620
59919,0,601961,30560,34400,42480,486401,4400
59920,0,750051,39320,29500,34930,635431,4540
59921,0,775821,72250,35970,35600,619351,4570
59922,0,1123681,38840,37050,35200,1000951,4780
59923,0,897662,44040,33540,33371,776011,4580
59924,0,987961,40990,29910,33150,873941,4520
59925,0,865881,43120,35870,33000,742601,4660
59926,0,754541,42020,31570,33830,618741,4540
59927,0,900111,39620,36680,43650,771861,4440
59928,0,656511,36920,49830,31860,526611,4520
59929,0,800681,49640,37320,35960,664361,4590
59930,0,735011,29610,37670,36110,618501,4540
59931,0,595851,33650,35830,35240,477691,4470
59932,0,669041,53210,27340,33500,539001,4500
59933,0,521270,33710,33690,36140,401580,4740
59934,0,950202,38030,29510,40600,828022,4540
59935,0,474190,44010,37240,35640,343060,4790
59936,0,666251,34120,32360,33890,554341,4540
59937,0,655731,36590,33320,34390,522611,4620
59938,0,727211,42250,28180,38500,572471,4540
59939,0,697861,39690,38100,34660,577191,4410
59940,0,704931,36730,31360,33680,594791,4520
59941,0,683181,59290,32540,36060,547001,4510
59942,0,1046001,34480,30700,33290,939151,4560
59943,0,608301,34320,33650,34720,497601,4400
59944,0,615221,33180,84350,33140,454811,4520
59945,0,887461,38780,31610,34120,770281,4570
59946,0,676571,32230,36140,33960,563351,4510
59947,0,866551,38630,30880,41690,743371,4540
59948,0,630681,30780,29370,38410,514531,5230
59949,0,993991,50130,34340,36630,855341,4630
59950,0,692361,41510,28450,36520,549311,4800
59951,0,811671,33390,34090,36440,693231,4690
59952,0,605911,39440,33400,34860,482251,4700
59953,0,663791,46910,31370,37920,535311,4760
59954,0,847031,44020,27570,36970,727391,4560
59955,0,634391,31140,37570,38110,511561,4870
59956,0,848611,40140,29940,52310,712951,4440
59957,0,608371,45780,35660,36610,458721,4500
59958,0,905141,38930,38070,36130,762971,4460
59959,0,677341,42180,33920,38970,551251,4380
59960,0,739631,32810,30160,35630,630491,4600
59961,0,692991,46180,33750,32360,564331,4980
59962,0,820341,42050,32390,36360,678451,4500
59963,0,830651,39250,29160,35150,718291,4570
59964,0,522071,34490,33490,34560,411051,4610
59965,0,610801,35000,31790,34821,500950,4500
59966,0,714270,31260,31570,35220,608170,4410
59967,0,664531,34170,26290,36460,559581,4490
59968,0,614601,33350,31000,35930,501491,4370
59969,0,735451,41560,30940,34010,612051,4430
59970,0,677231,35800,27210,37670,560591,4500
59971,0,701211,59800,28580,35120,561311,4560
59972,0,696481,71140,34180,35470,540091,4590
59973,0,848241,54370,29190,33740,716961,4330
59974,0,551701,42840,28040,35980,412951,4500
59975,0,495720,49870,31890,35400,367040,4700
59976,0,503201,35580,28090,33520,396561,4470
59977,0,527381,35180,39320,37780,386841,5050
59978,0,596600,39490,30500,37990,462890,4550
59979,0,469211,32760,31171,34400,362790,4490
59980,0,818001,32630,34280,40440,700581,4730
59981,0,505541,43580,26570,33640,388521,4550
59982,0,514611,33280,30890,46750,392371,4590
59983,0,364180,35780,28360,34380,254560,4610
59984,0,750771,72360,29340,41690,596181,4590
59985,0,494641,77200,29400,32740,344071,4450
59986,0,864191,41070,30760,35280,728511,4570
59987,0,770181,36140,34000,33500,658121,4670
59988,0,794221,44490,34110,40940,662941,4850
59989,0,809911,34780,38550,32840,690061,4570
59990,0,620681,36920,36810,37360,496391,4720
59991,0,1041551,36790,38150,35250,917931,4520
59992,0,520771,32780,35610,35910,401101,4630
59993,0,727481,28710,28520,38520,615771,4430
59994,0,707141,37570,29590,36000,589871,4690
59995,0,782381,39330,28970,42750,657731,4510
59996,0,563081,44131,30080,33120,444190,4740
59997,0,651770,56710,30210,41750,493970,4510
59998,0,598571,39610,31890,37510,442370,4880
59999,0,613621,44670,32590,45850,482401,4410
60000,0,510681,40150,28680,35940,397931,4470
60001,0,802161,77700,35770,34990,645441,4660
60002,0,773611,44030,28780,38420,653951,4410
60003,0,541111,35490,30430,36220,431081,4400
60004,0,835901,41250,30950,43760,710361,4450
60005,0,555800,55570,35510,35620,416540,4380
60006,0,869392,34750,36280,34660,752782,4470
60007,0,734371,39030,31880,36150,616751,4520
60008,0,635621,33811,32620,33540,523260,4380
60009,0,809281,43151,35090,38640,676160,4540
60010,0,868021,77560,32530,37130,687471,4450
60011,0,1226571,38960,35690,38940,1093451,5160
60012,0,917451,46720,33940,39370,781121,4630
60013,0,1113832,41860,35151,37960,982341,5040
60014,0,810631,36120,36600,37130,687981,4430
60015,0,940541,37700,32030,35840,823181,4580
60016,0,971352,41320,29550,42440,845072,4450
60017,0,973171,54580,28680,37780,820591,4460
60018,0,1276392,38370,37050,40861,1130751,4490
60019,0,1036901,46090,29760,72320,873661,6570
60020,0,939331,41800,27610,39220,816191,5060
60021,0,761861,51740,36110,42340,619611,4620
60022,0,1092772,39490,32090,39900,946602,4960
60023,0,774771,35280,33080,38000,658361,4510
60024,0,916621,45060,31790,41430,789861,4560
60025,0,846631,47940,32060,37870,720571,4530
60026,0,803381,45010,26880,36610,686751,4500
60027,0,917091,43040,30520,40590,789901,5210
60028,0,847822,31711,34360,42260,724931,4630
60029,0,748251,44420,35490,35801,615500,4440
60030,0,778131,38990,33670,36141,653620,4570
60031,0,771801,29620,32130,33901,659970,4660
60032,0,763930,30990,27110,33540,656140,4570
60033,0,927032,32800,34241,41620,803591,4530
60034,0,727671,38660,29810,39450,585951,4910
60035,0,811861,34420,43290,34470,688201,4510
60036,0,685641,42010,34340,34640,565351,4510
60037,0,782401,34380,31260,33430,656871,4600
60038,0,677571,39490,33670,38520,539931,4410
60039,0,481070,35930,39460,35090,362560,4620
60040,0,732581,39010,28390,34840,620771,4450
60041,0,639711,36590,36000,69120,485271,4390
60042,0,669451,43290,27840,41600,545581,4430
60043,0,718141,37780,27620,32360,609121,4700
60044,0,759471,40140,35440,38040,636201,4430
60045,0,589661,58770,33550,39420,447001,4620
60046,0,552661,37081,33020,34140,419660,4330
60047,0,563120,33070,37000,40250,444630,4380
60048,0,576731,47090,37470,35070,444461,4490
60049,0,593681,65820,36550,34420,443851,4500
60050,0,829621,28960,33960,37730,716271,4520
60051,0,909661,35980,36320,34090,787821,4430
60052,0,694181,36900,33910,35180,573011,4570
60053,0,632161,53310,34380,37920,491081,4340
60054,0,680141,31890,35770,41160,557991,4530
60055,0,698961,40180,31250,34240,580031,4580
