tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
17146,0,2197200,57400,509100,128700,77200,83800,1447300,100,100
17147,0,2598400,57000,597200,128900,77300,83700,1791900,100,200
17148,0,2184000,61900,530900,128900,77300,84200,1430700,100,200
17149,0,2295500,57700,552400,147600,99300,100700,1505300,100,0
17150,0,2162200,60500,605700,133300,81400,84600,1329400,100,100
17151,0,2201700,66900,639200,130500,79200,83200,1281700,200,100
17152,0,2216600,62700,592800,129700,77700,84300,1391000,100,0
17153,0,2379500,65400,593600,132100,79400,87200,1481700,200,100
17154,0,2279700,57900,609200,128000,78500,83400,1449700,100,100
17155,0,2383300,57800,633100,131400,77600,83800,1525800,200,300
17156,0,2235500,57100,633400,129800,77400,84100,1378300,100,200
17157,0,2666200,61800,704800,131700,78800,86000,1577600,200,100
17158,0,2192400,57200,636400,127400,77700,83400,1275600,100,100
17159,0,2216600,56700,684700,130300,77600,84200,1308000,100,100
17160,0,2210800,59200,592600,131900,79500,84600,1383500,100,0
17161,0,2298000,57600,646400,128200,77800,84500,1422400,200,100
17162,0,2353100,72500,614600,127500,77600,83900,1491900,100,0
17163,0,2285400,57500,617500,129600,77200,83900,1436500,100,100
17164,0,3767500,57000,606400,129700,77700,84000,2927400,200,200
17165,0,2328600,57200,639100,129700,79800,85900,1456800,100,0
17166,0,2318800,64000,578400,127800,77500,83900,1457400,100,100
17167,0,3062300,152700,604800,278900,79000,70100,1975300,200,200
17168,0,2324500,59300,601200,129500,79200,85100,1475400,200,200
17169,0,2344900,61600,640700,132700,79300,85000,1460000,200,100
17170,0,2748000,71500,585100,132200,79600,84900,1881200,200,100
17171,0,2532000,58100,685300,130800,78000,85800,1561800,100,200
17172,0,3115300,61400,584000,131500,79400,86300,2063900,200,100
17173,0,2505400,66200,653700,135200,79600,88200,1587500,200,100
17174,0,2694600,59000,592800,130200,79500,85500,1865400,100,100
17175,0,2133600,63000,566900,129100,77500,85300,1336900,200,200
17176,0,2286300,61800,538700,129600,77800,84400,1515900,100,0
17177,0,2339100,62800,566000,133000,80300,85200,1496000,200,100
17178,0,2132000,63700,550900,129900,77700,84900,1315500,100,200
17179,0,2314800,56900,563900,130000,77300,85900,1537300,200,0
17180,0,2159000,63300,576000,134000,79700,86100,1358000,100,100
17181,0,2060500,62300,582000,129300,77800,86100,1211700,100,200
17182,0,1868700,62800,546900,128700,77700,85000,1073400,200,200
17183,0,2023600,61800,562100,129200,77500,85000,1256600,100,200
17184,0,2097700,67300,548400,133500,78900,85900,1331500,200,100
17185,0,2355700,57500,581600,130500,77200,87500,1568200,100,0
17186,0,2302300,63500,542000,129700,77300,85400,1549800,100,0
17187,0,2234500,58100,572800,128900,76900,84700,1460500,200,100
17188,0,2322700,69100,527600,131700,79400,84600,1565100,100,0
17189,0,2381100,57700,565600,129700,78000,87100,1579000,100,100
17190,0,1996500,57600,541400,129600,77400,84200,1220300,100,0
17191,0,2258200,57400,564100,129900,77400,85100,1464200,100,100
17192,0,2119700,62400,491400,129100,77200,84700,1398100,100,200
17193,0,2612600,57500,533300,129100,77900,84200,1851700,100,0
17194,0,2328700,57200,539500,129800,77600,84500,1523400,100,300
17195,0,2878500,151600,531200,286300,78300,79600,1872900,200,200
17196,0,2861400,59100,1086700,130600,80700,85500,1476400,200,100
17197,0,2220200,62300,525800,131100,78400,85200,1419600,100,100
17198,0,2148000,58600,528300,130400,77700,84500,1365700,100,0
17199,0,2078300,58100,514500,129500,77000,85400,1360900,200,0
17200,0,1973800,62700,500000,129400,77500,85100,1254900,100,200
17201,0,2038000,62700,534500,129600,77300,84300,1279200,100,0
17202,0,1999300,65100,481100,132200,78700,85400,1233400,200,200
17203,0,2033000,64300,490900,131200,78100,85200,1282500,200,100
17204,0,1814900,63400,500600,128400,77400,84200,1102800,100,100
17205,0,1924800,57000,474300,135500,77800,84400,1229800,200,0
17206,0,1791900,63300,443900,128600,77400,84700,1104500,200,0
17207,0,1989800,56600,477200,130500,77400,84700,1305400,100,0
17208,0,1958500,58000,437400,129300,77400,84300,1309600,100,100
17209,0,1812200,57800,460200,128800,76800,84300,1138200,100,0
17210,0,1823600,62400,422400,133500,77200,87100,1180300,100,100
17211,0,2428400,63800,505800,136400,84400,86700,1632800,200,100
17212,0,2125300,61400,512800,132300,80400,83800,1380700,100,300
17213,0,1921400,59100,482200,135400,78200,84100,1211200,200,300
17214,0,2080400,60000,470600,132100,79700,84300,1390000,100,100
17215,0,2207900,62800,449600,134300,79400,84400,1523500,200,200
17216,0,2117400,65700,464300,131300,79100,83600,1393300,200,100
17217,0,2061400,58300,486000,129700,78000,83700,1247300,100,0
17218,0,2000800,58300,510500,129600,77400,83800,1206100,100,0
17219,0,2049900,62800,518000,132100,79500,84800,1280900,200,100
17220,0,1962900,60800,488700,132800,79200,84200,1219100,200,300
17221,0,2162600,57500,481200,130500,77900,84900,1447300,200,0
17222,0,2010600,57800,472900,129600,77500,84500,1309900,100,0
17223,0,2011800,71900,497100,135700,83900,87400,1269500,200,100
17224,0,2010500,69000,498400,131300,79800,83700,1256900,200,100
17225,0,1993900,56600,516900,128200,78000,83600,1248100,200,300
17226,0,1950600,56900,495700,128600,77300,83500,1193200,100,100
17227,0,1816800,56700,486300,126800,77000,83300,1102600,100,0
17228,0,1871000,57200,489700,127600,77200,83400,1156300,200,0
17229,0,1848900,57300,487600,127000,77400,83300,1142600,100,0
17230,0,1887000,57200,471600,128700,77000,83500,1160300,100,0
17231,0,1990700,56200,489900,128000,77100,83600,1286400,100,0
17232,0,1923700,60800,468800,129700,79200,83800,1174600,200,0
17233,0,2254300,62500,506000,129800,77700,83700,1481600,100,300
17234,0,1956000,58000,435300,129300,77100,83600,1302700,200,300
17235,0,1936700,57800,506300,127600,77400,83300,1207900,100,0
17236,0,1874400,59700,466400,131300,79200,84200,1173500,200,200
17237,0,1960900,58800,481700,127900,77800,84200,1224900,200,0
17238,0,2138900,57500,457200,127300,77600,84000,1435700,100,200
17239,0,2023900,57800,467100,129200,77600,83400,1337500,200,100
17240,0,1903700,59400,461200,136900,77400,83400,1215800,200,200
17241,0,1799000,57000,458500,127300,77100,83300,1096400,100,200
17242,0,1743800,71800,439500,128900,77300,83600,1048300,100,0
17243,0,1981700,56200,477000,128800,77100,84300,1297900,100,100
17244,0,1908300,56900,448500,129700,76800,84100,1257200,100,0
17245,0,2136300,62400,442300,130800,79200,84800,1477400,200,200
17246,0,1950200,57200,464200,130100,77400,84600,1272600,100,100
17247,0,2053000,58000,535400,130000,77400,84200,1308100,0,200
17248,0,1871100,62800,473200,128600,77700,84500,1166300,100,0
17249,0,2003900,75900,484100,129600,77500,84100,1259100,200,100
17250,0,1797600,57900,434500,129300,77400,84000,1121700,100,100
17251,0,1830400,56600,476100,129500,77400,84100,1117400,100,0
17252,0,1856100,57500,427600,129100,77600,83600,1194800,100,0
17253,0,2092000,59600,475700,130100,78400,84000,1375700,700,200
17254,0,2024500,57200,524300,129800,77200,83900,1236900,100,0
17255,0,1871500,56900,496200,127100,77000,83500,1154000,100,100
17256,0,1849900,57400,452900,129200,77200,83500,1135800,100,0
17257,0,2172400,57300,482300,129700,77100,84500,1385000,100,0
17258,0,2199700,56700,508400,129300,77300,84100,1326600,100,0
17259,0,2088700,57800,591200,129900,77300,83900,1282000,100,0
17260,0,2115700,55600,501900,123600,76700,83200,1411800,200,200
17261,0,2971600,63600,526900,131700,81100,84400,2217700,100,0
17262,0,2454400,57900,571300,128900,78800,84300,1601800,200,0
17263,0,2463000,62300,594200,132600,79700,84900,1608400,200,100
17264,0,2207400,60500,536000,129000,78000,83700,1456900,100,100
17265,0,2562900,63000,616400,134200,80000,85200,1717600,200,0
17266,0,2173800,57200,576600,130100,77700,84800,1350200,200,100
17267,0,2187000,56700,628300,129300,77600,84300,1351400,100,0
17268,0,2141200,67600,541000,133500,79400,84300,1368500,200,100
17269,0,2428700,63500,630300,131900,79700,85800,1559200,200,100
17270,0,2106800,57800,575900,130700,77400,85600,1308700,100,100
17271,0,2195000,61500,591700,132500,79200,85100,1345700,100,100
17272,0,2971300,70000,520500,133800,80100,86200,2208300,200,200
17273,0,2121800,59200,622500,130000,78000,84800,1275600,200,100
17274,0,2064200,57600,546000,129900,77700,84100,1305100,100,200
17275,0,2000500,57100,557100,129500,77000,84300,1225300,100,0
17276,0,1880300,57300,522200,127200,77700,83900,1143000,100,0
17277,0,2042700,56700,537900,127300,77000,83100,1269800,100,0
17278,0,1860500,57100,496400,129200,76700,83700,1096900,100,0
17279,0,1881000,57300,543400,129300,77700,84100,1122600,100,0
17280,0,1957900,61200,489400,133000,79400,84900,1238900,200,300
17281,0,2098200,58000,542100,130800,77400,84800,1262300,200,300
17282,0,1833600,58000,449800,130600,77500,84600,1164000,100,200
17283,0,2037800,57800,493700,130300,77300,83800,1316900,100,100
17284,0,3554500,59800,463800,132500,79400,85300,2843000,200,100
17285,0,1903500,57600,519000,125300,77800,83900,1167600,200,200
17286,0,1821500,60300,463300,128700,77400,83900,1098300,100,100
17287,0,1708900,57000,472500,129300,77300,83900,1012800,100,100
17288,0,1720800,62700,464600,129800,77400,84200,1031300,200,0
17289,0,2163200,57500,456700,127600,77100,83300,1493000,100,100
17290,0,1834600,56900,441100,126900,77300,83200,1150900,100,100
17291,0,1865900,57100,462400,128300,77100,83400,1192600,100,100
17292,0,1826000,60200,493000,136000,76900,84000,1056100,200,0
17293,0,1861700,62600,447700,131800,78900,84200,1155200,200,200
17294,0,1691100,58100,459400,135900,77600,83900,1005800,100,100
17295,0,1753500,63800,460100,128800,77800,84100,1067900,200,0
17296,0,1762300,62000,493300,129600,77600,84200,1042900,100,0
17297,0,1738300,56800,469400,128600,77600,83800,1028500,100,100
17298,0,1647600,58800,479100,128600,77100,84000,925700,100,100
17299,0,1596100,57500,448300,128700,76900,83500,938900,0,0
17300,0,1818100,56800,416200,126800,77100,83200,1199000,200,100
17301,0,1849000,56900,437400,127500,76900,83400,1173800,100,0
17302,0,2055300,58900,503200,127800,78600,83900,1302700,100,100
17303,0,1931900,57300,519400,129100,77200,83800,1193100,0,0
17304,0,1816500,56800,507800,128500,77300,83700,1097300,100,100
17305,0,1960800,70700,517300,134900,77700,83800,1210500,100,200
17306,0,1819600,62100,468800,128600,77000,84400,1132000,100,200
17307,0,2058600,62100,459800,128800,77100,84000,1387100,200,0
17308,0,1994100,57100,463100,128500,76800,83400,1313100,200,200
17309,0,2116800,56800,531900,126700,77500,83300,1356100,100,100
17310,0,2361600,62900,478800,131900,79400,86900,1633900,200,100
17311,0,2055300,58200,523000,128000,77800,83900,1291700,200,100
17312,0,2065400,57500,478200,129700,77300,84300,1348300,100,200
17313,0,2168100,59100,554700,130600,81100,86400,1365500,200,300
17314,0,2066300,57000,491300,128200,77600,84000,1310700,100,0
17315,0,2140200,62000,534000,133600,79900,85500,1371100,200,100
17316,0,2057400,62800,573800,130400,78100,85000,1206500,200,200
17317,0,1848800,57000,559600,127900,78100,84200,1033800,100,0
17318,0,1780200,65700,513000,140800,86300,91300,995600,200,0
17319,0,1940000,58000,560700,128900,77400,84300,1161500,200,300
17320,0,1909300,57100,520000,141700,92800,95400,1157700,200,0
17321,0,2056400,61300,546200,132500,80200,85000,1275500,200,200
17322,0,2955000,70500,542300,133200,79600,84200,2111800,200,100
17323,0,2189000,59900,564800,131700,78800,85100,1341600,200,0
17324,0,2135000,56800,511500,130500,78000,85200,1406500,100,100
17325,0,2197400,57500,506100,129800,77700,84800,1467400,100,200
17326,0,2485900,62200,505500,131700,80000,85500,1713900,200,100
17327,0,2254800,62700,495800,130500,78200,84600,1534800,200,100
17328,0,2175500,57400,577300,130100,77700,83900,1377700,100,0
17329,0,2450400,59500,558500,133100,81800,87000,1659400,100,200
17330,0,2574700,62200,679500,130300,77700,84300,1671200,200,300
17331,0,2392900,57700,643900,130000,77400,84200,1494600,100,300
17332,0,2284000,57200,625200,131000,77000,84900,1430700,100,0
17333,0,2278900,62100,608200,133200,79900,85600,1436400,200,100
17334,0,2225200,60700,611600,128400,77700,84400,1381200,200,100
17335,0,2300000,57400,625300,130200,77600,85300,1440700,100,0
17336,0,2917100,61400,623700,140700,90500,93800,2047900,200,0
17337,0,2363600,58100,616200,130000,77600,84700,1487600,200,300
17338,0,2467900,57500,610100,130300,77300,87100,1570600,100,0
17339,0,2238600,57700,656100,130900,77700,84900,1355700,200,100
17340,0,2115700,57200,601800,130200,77300,84800,1288000,100,200
17341,0,2289400,56800,655300,131000,77600,84900,1399300,200,200
17342,0,2130000,59600,689900,142700,89800,96000,1194900,100,0
17343,0,2193600,59100,663000,130400,78500,84400,1236700,100,0
17344,0,2910600,150300,601900,218000,79100,70400,1769300,200,300
17345,0,2366000,64000,590300,130600,78700,84700,1460900,100,100
17346,0,2268500,57700,607900,130200,77200,85000,1400700,200,100
17347,0,2097600,56100,568500,130400,77400,85200,1302600,100,0
17348,0,2874900,56600,557600,129900,77600,84700,2094100,100,0
17349,0,2070100,58100,537900,129600,77200,83900,1314600,100,100
17350,0,2235400,59400,613900,139300,78300,85200,1360400,100,200
17351,0,2119700,58200,532300,130200,77000,85300,1371000,200,100
17352,0,2136100,57600,563000,129700,77200,85000,1299400,200,0
17353,0,2376700,57800,523200,129300,77100,85100,1599200,100,100
17354,0,1898300,57100,532800,124300,77400,84000,1163400,100,200
17355,0,2005900,57100,547200,130800,77100,85400,1238400,100,0
17356,0,1797400,57400,561300,129800,77200,85000,1010700,200,100
17357,0,1870800,57600,475500,129700,77400,85500,1148900,200,0
17358,0,1827800,80100,439800,140200,84000,89800,1101900,100,0
17359,0,2206200,71700,439600,134100,81100,85700,1525800,200,100
17360,0,2386200,58100,423200,130500,77700,85500,1747200,100,200
17361,0,1934200,61800,442300,133600,79300,85300,1233100,100,100
17362,0,1826800,57700,414400,130500,78200,88000,1165700,100,100
17363,0,1828100,62000,452500,133800,79500,88200,1161200,100,200
17364,0,1727300,62500,381400,131100,78300,85900,1133500,200,100
17365,0,1798700,57500,476700,130600,77500,85400,1119100,100,0
17366,0,1555000,57200,398800,130700,77200,84700,952300,100,0
17367,0,2247300,63100,429300,134200,79200,87800,1595300,200,200
17368,0,1977600,62500,431700,133100,79900,85800,1312800,200,100
17369,0,1836100,57400,439300,130900,77900,87700,1161300,200,100
17370,0,1789000,62600,478700,130100,78000,85300,1071900,100,100
17371,0,1774800,55000,421600,125700,77500,83800,1128400,200,200
17372,0,1776000,63800,446800,131600,79100,85500,1092400,200,300
17373,0,1665700,63500,490900,129600,77700,85200,935800,100,100
17374,0,1817800,62300,465100,128700,77100,85200,1090000,200,0
17375,0,2018200,56100,443800,129600,77200,84500,1358300,100,100
17376,0,2644900,152600,522500,266000,73800,67400,1628500,200,200
17377,0,3305800,139200,911800,266400,75600,71300,1903800,200,100
17378,0,2191200,65000,739000,129600,78200,84500,1178500,0,100
17379,0,1946800,67700,472200,209200,79900,71300,1175700,200,100
17380,0,2162600,125400,496600,134700,79300,83800,1372600,200,100
17381,0,2562100,143100,498400,268300,76700,70200,1608900,800,300
17382,0,3113200,149100,956800,278400,79300,70500,1604400,200,200
17383,0,3202400,147500,957100,278000,78900,72200,1731700,200,200
17384,0,3181500,152800,926800,280000,78300,70500,1784900,200,100
17385,0,3008000,147900,843300,350900,77500,70200,1621200,100,100
17386,0,3158100,150200,897400,280100,80800,70400,1746800,200,100
17387,0,2953700,153000,951300,278900,78000,70000,1528700,200,100
17388,0,2995700,151500,886900,277800,78100,70800,1623700,200,200
17389,0,2951800,151200,887700,279900,80000,71000,1544700,200,200
17390,0,2872300,150700,881500,278600,78900,70400,1491800,200,100
17391,0,2978800,150900,847800,286300,81200,73300,1580600,200,300
17392,0,2653200,150500,848400,280900,78600,71300,1304200,100,100
17393,0,2993400,149700,819400,279400,79200,71100,1688900,200,200
17394,0,3196200,151100,819300,281100,78500,71200,1895500,200,200
17395,0,3199200,150600,982500,278700,77800,70900,1733300,200,100
17396,0,2930200,149800,809900,278300,78500,70600,1635800,200,200
17397,0,2536200,58700,904600,130100,79200,83900,1349400,200,0
17398,0,2199600,57900,471400,129400,77600,84200,1452400,100,100
17399,0,2194900,56900,466300,129800,77500,84300,1507000,100,200
17400,0,1994500,57800,489300,142200,92400,95800,1251800,100,0
17401,0,2070500,62400,543900,132600,77400,87300,1289100,200,300
17402,0,1806000,57900,480600,128500,77300,83000,1099700,100,200
17403,0,1822700,56000,466000,126900,77100,83500,1137400,200,100
17404,0,3380000,56800,488800,128100,77400,83100,2661200,100,0
17405,0,2146300,57200,482500,128400,77200,83300,1445000,100,100
17406,0,1994000,57000,567400,129000,77100,83600,1167300,100,200
17407,0,1992900,57600,524900,128300,77200,83000,1241300,100,0
17408,0,2622600,153400,523700,276100,78400,68800,1625800,200,200
17409,0,1917200,59000,650600,127700,78800,83100,961900,200,0
17410,0,1902100,62300,527800,130000,77800,84600,1115900,200,300
17411,0,2023300,56900,488400,129300,77400,83900,1314500,100,300
17412,0,2170200,56800,587400,129600,77500,84500,1310800,100,0
17413,0,2277400,75700,576600,131500,79600,84100,1421100,200,100
17414,0,2259200,57200,556100,128300,78100,83600,1485600,200,200
17415,0,2110100,57900,566200,129500,77400,84000,1315300,100,100
17416,0,2066900,62500,531700,131000,79400,84300,1297200,200,200
17417,0,2165200,57200,530700,130500,77700,84400,1373600,200,0
17418,0,1941900,57000,526200,129200,77300,84300,1163200,0,100
17419,0,1870900,57100,521800,128900,77200,83800,1131500,100,0
17420,0,2417000,71400,517200,130400,79900,84000,1650700,200,200
17421,0,2278500,62800,526300,130100,78200,84500,1477000,200,100
17422,0,2192000,58500,502600,128500,78000,85000,1429500,100,0
17423,0,2019000,61600,507800,128700,77300,85100,1294100,100,100
17424,0,2248800,62400,504100,131100,79200,85800,1518300,200,100
17425,0,2077500,57800,498900,129600,77800,85400,1359800,100,200
17426,0,2058200,56600,527700,129800,77700,84900,1320300,100,100
17427,0,1898900,56900,497600,129800,77400,84300,1191200,200,200
17428,0,1828700,62400,452900,131900,79300,85300,1142700,100,100
17429,0,1908900,57800,469300,130200,78200,84800,1138300,200,100
17430,0,2431300,57200,439300,130000,77600,86700,1643200,100,100
17431,0,1762400,62000,469400,128700,77000,85300,1043300,200,0
17432,0,1610800,60800,447600,132700,79400,85400,926200,200,100
17433,0,1775300,62500,431300,128500,77500,85000,1107400,100,300
17434,0,1779500,56600,429200,141700,92500,96500,1082000,200,0
17435,0,1703200,57000,411600,129200,77200,84600,1073500,200,200
17436,0,2243800,57000,419300,141600,92800,96300,1556500,100,0
17437,0,1877400,72100,448100,132100,79600,85000,1161500,200,100
17438,0,2030200,57100,438400,130400,77300,84600,1344500,100,100
17439,0,1732800,58000,499600,129400,77100,84000,1028400,100,100
17440,0,1743800,57200,444200,128700,77100,83700,1090100,200,200
17441,0,1826900,57800,477400,128200,78300,83600,1130100,200,0
17442,0,1857000,57400,519400,128900,77400,83700,1071400,100,100
17443,0,2092700,57700,508100,129800,76800,84000,1337500,200,0
17444,0,2070200,57100,483900,129400,77100,83500,1380700,200,0
17445,0,2273200,61800,531100,133000,79300,84700,1517400,200,300
17446,0,1933200,64800,520900,128800,77800,84200,1163200,100,200
17447,0,1921800,58000,538300,129400,77700,84000,1176600,100,100
17448,0,1791700,57600,494100,128500,77300,83500,1087700,100,300
17449,0,1846700,57600,507400,128400,77400,83400,1126400,100,0
17450,0,1950300,57000,541200,129400,77300,83700,1198100,100,0
17451,0,2093500,56700,573800,127300,77700,83900,1280700,100,100
17452,0,2214500,57500,585400,128800,77200,83500,1414300,200,300
17453,0,2587500,154500,565800,276800,78500,69600,1557400,300,100
17454,0,2266800,59200,1027700,130300,79000,83300,995400,100,100
17455,0,1989100,56900,591700,128000,78100,83200,1180800,100,200
17456,0,1762100,57200,534800,128200,77300,83900,1011300,0,0
17457,0,2137400,58700,593900,140600,92000,95000,1292200,100,0
17458,0,2112700,63600,589800,129300,77900,83800,1114300,200,100
17459,0,1945100,57200,534100,129000,76900,83400,1196200,100,100
17460,0,1857200,56600,496800,126900,77100,83400,1143700,100,0
17461,0,2185400,60100,616400,130500,79500,83800,1340200,200,200
17462,0,2754900,71200,531100,147200,102600,82800,1956400,200,200
17463,0,2861000,65600,855600,138000,84600,84900,1739700,100,100
17464,0,2658500,61500,807000,132400,82500,86400,1604100,200,100
17465,0,2898900,67500,853000,131900,85700,85700,1791100,100,100
17466,0,3419900,64600,758800,141800,82800,85600,2328600,200,100
17467,0,3717900,74200,816700,131300,83900,84400,2618300,200,200
17468,0,2917100,63300,739800,133200,81300,85600,1921400,200,200
17469,0,2726800,66200,785400,131200,79500,86900,1690800,200,100
17470,0,2680500,64100,674200,134200,80900,86000,1690400,200,300
17471,0,2915100,71700,793800,131200,80200,84700,1877700,200,100
17472,0,3504300,62000,695600,134200,81400,85700,2373400,200,200
17473,0,3829100,72700,737800,133500,85800,86100,2718600,200,100
17474,0,3560900,63400,757100,141700,82700,85800,2545000,200,300
17475,0,3612300,64700,816200,131700,80400,86100,2524200,200,200
17476,0,3298400,73200,739000,133900,83800,86100,2275400,200,200
17477,0,2925700,70300,870600,133100,82900,86200,1724800,200,100
17478,0,2785300,70300,824000,133600,81000,86400,1606600,200,100
17479,0,2725100,58400,854300,131100,78200,86000,1628800,200,100
17480,0,2404500,58200,682400,130200,77900,85100,1494200,100,0
17481,0,2650100,57400,687700,130900,77400,85000,1666600,100,0
17482,0,2354600,56300,586300,136500,77000,85000,1470400,100,100
17483,0,2005400,56700,513400,129800,77300,84700,1280600,100,200
17484,0,2093200,65800,547000,138800,77500,90100,1323100,200,0
17485,0,2127700,63000,529600,132400,79300,85700,1370400,200,300
17486,0,2237000,58100,537800,131000,77500,85100,1477100,100,100
17487,0,2104100,58000,540100,130100,77400,84900,1355700,200,200
17488,0,2255300,58700,529000,136600,84500,86400,1491100,200,0
17489,0,2320200,58600,530200,129200,77300,85300,1543700,100,100
17490,0,2495100,58000,549200,128700,77300,84500,1697300,100,0
17491,0,2181700,63100,534900,131000,77400,87100,1398400,100,200
17492,0,2201300,58200,542900,130200,77500,84200,1403100,100,100
17493,0,2022200,57600,528000,128600,77000,84300,1256900,200,0
17494,0,2085200,57400,490100,129100,77600,84600,1326400,100,300
17495,0,2086500,61900,486000,128400,77100,84300,1370400,100,0
17496,0,2185100,62800,493300,129000,77300,84500,1420800,200,0
17497,0,2217800,63800,498800,129100,77200,85100,1453200,200,100
17498,0,2109100,58100,546900,129300,77300,84200,1313900,100,100
17499,0,2681700,63200,538600,134200,80800,85300,1919900,200,100
17500,0,2083800,57400,542200,131100,77600,85100,1316400,200,200
17501,0,1935800,62000,523300,131400,79100,85700,1175300,200,100
17502,0,1815100,62800,493100,130000,77400,84900,1030600,100,200
17503,0,1807000,57600,474800,132200,77400,84600,1073500,100,100
17504,0,1696400,58400,500700,131400,77600,84700,981000,100,100
17505,0,1997000,57600,545800,130700,77400,84900,1227900,100,0
17506,0,1781300,57700,456100,130100,76900,84200,1074700,200,0
17507,0,1959900,57600,467600,130000,77000,83900,1266100,100,200
17508,0,2976400,63200,474700,130800,80100,84500,2266800,200,100
17509,0,2347100,57600,544400,127900,77500,84200,1572100,100,0
17510,0,2048700,60900,499100,132000,79000,84400,1312900,200,100
17511,0,2160700,58800,518400,131000,77400,83800,1384000,200,300
17512,0,2382200,62500,535600,129000,77300,83800,1617700,100,0
17513,0,2547800,56900,605400,128500,78000,83800,1718900,100,0
17514,0,2166800,57200,547400,132000,77000,83700,1397900,100,0
17515,0,2348200,61600,575300,132900,79700,85100,1474700,200,200
17516,0,2191300,65500,583900,128100,77600,84000,1262400,200,200
17517,0,2224600,57200,573500,127500,77600,83800,1402100,100,0
17518,0,2116500,57700,611800,129400,77400,83700,1233700,100,0
17519,0,2367600,59100,557000,132000,79400,87400,1589700,100,0
17520,0,2268100,58000,589800,130500,77600,85000,1452500,200,200
17521,0,2342300,57400,650000,128900,77400,84300,1471600,200,200
17522,0,2126300,64400,577200,128500,77700,84100,1326000,100,100
17523,0,2065200,57200,604100,129700,77100,84400,1234700,100,0
17524,0,3577300,57300,603400,127700,78000,83700,2750400,100,0
17525,0,2064100,57400,636400,129000,77300,83900,1212000,200,300
17526,0,3641100,58800,604600,130700,79000,84200,2777500,100,100
17527,0,2003400,56900,571900,128000,78100,83600,1203900,100,300
17528,0,2175800,57400,581300,129400,77500,84300,1373300,100,0
17529,0,2116500,57300,636600,130400,77200,84400,1263400,100,0
17530,0,2071500,57500,548500,129100,77300,83600,1279400,100,100
17531,0,2127100,57500,549800,129400,77100,84000,1364700,100,200
17532,0,1930400,57200,510100,130300,77000,84900,1156100,100,100
17533,0,2095400,60100,521100,130200,78700,85000,1321000,200,100
17534,0,1880200,58500,531800,129400,77100,84500,1136000,100,0
17535,0,1999300,62100,506300,129600,77200,83700,1269000,100,100
17536,0,2306000,56800,512500,129600,77200,87300,1571800,100,0
17537,0,2098100,59000,552900,138000,81000,90700,1228300,100,200
17538,0,1944900,58700,497200,124600,77100,83000,1212500,100,100
17539,0,1749700,58000,498200,129000,77000,83600,1041200,200,200
17540,0,1749800,58100,476800,129800,77000,83800,1065700,100,0
17541,0,2064400,61700,473900,130200,78800,84500,1345300,200,200
17542,0,1887900,57800,479000,130600,77200,84400,1158600,200,100
17543,0,1995800,57300,566700,130000,77200,84300,1227000,100,300
17544,0,1863400,58000,520300,130500,77400,84500,1140900,100,100
17545,0,2057600,57500,546200,130000,77300,85300,1310200,100,200
17546,0,1830200,57700,488600,129900,77000,84600,1138800,100,200
17547,0,2540600,57200,565300,130300,77000,84200,1769900,100,0
17548,0,1874300,59900,498000,128900,77000,84200,1161000,100,200
17549,0,2999800,152300,519400,285600,81200,71500,1996400,200,100
17550,0,2006300,59400,527400,131000,79500,84200,1222800,200,0
17551,0,2206400,61800,580100,132600,79500,85000,1383600,200,100
17552,0,2184500,63700,528300,129800,78500,84400,1419800,200,100
17553,0,2294400,61700,598800,132700,79400,84800,1456100,100,100
17554,0,2344700,58000,566300,130300,77700,84400,1511700,200,200
17555,0,2007600,57000,561400,137000,77300,83500,1220000,100,300
17556,0,1879000,57200,530700,127900,77700,84000,1090600,100,0
17557,0,2376400,65100,572500,131900,79800,83900,1540100,100,100
17558,0,2261500,62500,579500,130800,77700,84300,1426400,200,300
17559,0,2607700,59400,565600,130800,79300,83800,1831100,200,100
17560,0,2345800,57600,535800,129300,77300,83700,1583000,100,0
17561,0,2428400,64000,553000,133600,80800,87100,1618200,200,200
17562,0,2166700,57900,538300,128200,78300,84100,1337300,200,100
17563,0,2212700,62400,557300,129900,77900,84400,1384600,100,100
17564,0,2435600,65800,541100,132800,79700,85200,1654200,200,200
17565,0,2309400,59800,599300,130000,79800,84900,1472300,100,200
17566,0,2167000,57400,550700,130300,77700,84800,1361700,100,100
17567,0,2193200,62300,596500,129500,77400,85100,1378300,0,200
17568,0,2091000,62400,493500,131500,79400,85400,1366100,100,100
17569,0,2129000,57400,539100,130400,77600,85100,1358600,200,100
17570,0,1891100,62900,486500,130300,77800,84500,1177100,100,0
17571,0,1953800,56900,504100,129600,77300,84500,1201400,100,200
17572,0,1989700,70200,472600,129700,79300,85600,1276700,100,200
17573,0,1917800,62600,450800,131000,78000,84900,1233800,200,100
17574,0,1935000,57600,438600,129500,77400,84600,1277100,0,200
17575,0,1868100,56700,434500,129300,76800,84600,1214500,100,0
17576,0,2548800,73200,412000,130900,79300,85100,1896100,100,200
17577,0,2052100,63500,490900,129400,77600,85100,1306800,200,200
17578,0,1882300,57600,451400,130600,77300,86800,1150900,200,200
17579,0,1892800,57300,440100,130600,77700,84000,1230300,200,200
