tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
17523,0,1772500,83600,170100,79000,71700,61800,1397900,100,100
17524,0,3202600,81100,163500,97900,88900,64300,2817100,100,100
17525,0,1701500,26500,182900,85200,72400,60400,1368300,200,200
17526,0,2296600,76100,145300,82300,76100,65800,1919200,200,200
17527,0,1606100,34500,141200,77000,67000,51600,1314100,100,200
17528,0,1716500,71600,147800,94900,79700,84900,1369800,100,100
17529,0,1584000,42100,153100,84800,80600,75400,1265200,200,100
17530,0,1810400,69900,160700,95500,78900,86100,1417600,0,100
17531,0,1817700,47500,140600,106600,80600,72900,1493200,100,100
17532,0,1563900,73000,143300,83800,72900,62700,1186400,100,100
17533,0,1596800,80500,157900,74500,71800,62300,1226700,100,200
17534,0,1479800,68200,137700,93700,79400,87000,1149500,200,200
17535,0,1617000,75700,127400,101100,76900,69900,1278000,100,100
17536,0,1878800,64500,146600,77100,71100,59400,1557100,0,100
17537,0,1776600,29100,160700,94800,77700,84600,1371600,200,100
17538,0,1555700,49700,130700,98800,78800,92500,1221100,100,200
17539,0,1450800,47200,138000,82400,72100,60100,1155800,0,200
17540,0,1467200,109900,123500,88000,76400,64600,1112600,100,100
17541,0,1804600,67900,138700,88600,81100,70000,1434100,200,200
17542,0,1613700,61100,180700,77400,69600,57800,1230100,100,200
17543,0,1570300,30300,156200,96000,80600,85900,1266400,200,100
17544,0,1648400,71600,173700,80100,73900,60900,1302200,200,200
17545,0,1693500,83100,153400,96300,79800,86700,1337600,100,200
17546,0,1594000,42300,131600,92900,79200,86300,1305200,200,200
17547,0,2339500,87100,165800,92100,84600,61400,1968900,100,100
17548,0,1640900,102200,138200,78200,68000,53200,1287300,100,200
17549,0,2067000,94700,149800,84700,75300,58900,1687500,100,100
17550,0,1548500,35700,149800,89500,78100,74000,1215400,100,300
17551,0,1884400,63000,147900,78600,71400,59200,1547500,100,0
17552,0,1897200,77900,161000,82800,76600,62400,1524400,100,100
17553,0,1776700,51700,149200,101800,94700,79400,1425600,100,0
17554,0,1976000,38900,171900,88200,71800,81700,1589500,100,200
17555,0,1758000,88200,162600,82900,75800,55500,1385200,200,100
17556,0,1499800,65700,160600,83600,76400,64700,1109700,200,100
17557,0,1790500,81200,137800,105600,93100,60800,1399700,200,200
17558,0,1959500,73500,176300,77300,71000,50900,1567000,200,0
17559,0,2141100,77100,166700,77100,69500,56600,1792100,100,100
17560,0,1955100,83300,145600,78600,71400,59600,1608300,200,100
17561,0,1854100,72200,143200,97500,88800,72100,1484400,200,100
17562,0,1722400,37900,171800,77400,70600,51100,1321800,100,100
17563,0,1758200,62000,142900,76500,74500,64900,1403000,100,100
17564,0,1759300,90100,135300,91700,83700,57400,1400300,100,100
17565,0,1822700,90800,151500,94500,87000,70100,1445300,100,200
17566,0,1867800,79000,164600,82500,79800,65800,1472700,100,200
17567,0,1825200,59000,147700,89400,80500,86700,1496500,200,100
17568,0,1730400,43500,122100,76000,68500,52900,1451000,200,100
17569,0,1677200,55100,152200,83100,78900,71300,1343400,100,200
17570,0,1491600,68100,130300,81900,79200,70000,1171300,100,0
17571,0,1522500,24200,114600,95600,78500,84600,1217400,100,100
17572,0,1459200,33900,141900,93100,79500,86200,1150700,100,100
17573,0,1460100,21500,106900,88500,79300,86200,1210600,0,100
17574,0,1602900,84100,122400,95300,78500,85300,1267700,100,0
17575,0,1469700,21200,117600,81400,75300,65200,1213400,100,0
17576,0,2229500,71500,114800,83800,77300,62100,1920100,200,100
17577,0,1730600,96000,160600,99100,90700,85400,1316000,100,100
17578,0,1581500,22400,144400,77600,70600,57300,1236400,200,200
17579,0,1741300,76100,115900,96800,80100,86400,1407500,200,100
17580,0,1581300,35500,116200,93700,85900,65400,1295200,200,200
17581,0,1831900,22700,140000,82700,78100,76500,1546900,100,0
17582,0,1676000,75500,136800,81500,73300,61100,1336400,100,200
17583,0,1424300,24300,111300,79400,73600,56600,1168100,100,100
17584,0,1499800,77000,134300,80400,70800,61700,1167600,0,100
17585,0,1515000,59100,140700,93900,79500,85600,1186400,200,200
17586,0,1614100,49100,127200,76700,70200,59200,1292000,100,0
17587,0,1783500,75400,127800,90500,79200,69400,1444400,100,100
17588,0,1573900,33800,135600,113000,96800,106400,1254100,100,200
17589,0,1394100,45200,160600,76900,75000,64800,1069000,200,200
17590,0,1326200,83400,148100,86000,75000,63700,950400,100,100
17591,0,1362600,39100,114300,79700,72700,62600,1095200,200,100
17592,0,1327300,77500,123600,79800,74200,59900,961700,100,100
17593,0,1301100,24100,120400,84200,77600,63100,999700,200,100
17594,0,1440300,36700,104400,91700,77900,85100,1169300,0,200
17595,0,1547500,56200,141600,79000,72500,54100,1228200,200,200
17596,0,1605800,54100,197200,75000,72400,64000,1236100,100,100
17597,0,1527700,45800,127800,94500,79400,84600,1198000,100,200
17598,0,1707400,69400,151300,76900,70600,58100,1340100,100,100
17599,0,1486500,37000,134400,85600,75900,64000,1197400,100,100
17600,0,1744400,78700,116900,76500,71100,55400,1433100,100,200
17601,0,1727200,47900,157800,78300,71000,56100,1276000,100,200
17602,0,1914900,73200,116900,73000,70500,62800,1520900,100,0
17603,0,1688600,81500,114800,95800,88300,64700,1362700,100,200
17604,0,1722600,24300,134200,83900,77900,64700,1463100,100,100
17605,0,1871300,77600,147400,94600,77200,84600,1533700,100,100
17606,0,1755400,87800,149700,90400,80800,54800,1406100,200,100
17607,0,1695600,84200,156000,79000,76700,67400,1355700,200,100
17608,0,1431400,37900,120100,78000,75600,64800,1164100,100,100
17609,0,1620300,73400,125400,92700,77900,86300,1280600,200,200
17610,0,1825500,136200,124600,98300,81200,64500,1419500,100,100
17611,0,1758500,43700,152700,75800,73100,67900,1440900,100,200
17612,0,1534100,80500,123600,95400,79000,85100,1186900,100,200
17613,0,1475200,89600,136200,82500,76300,65900,1122400,100,200
17614,0,1689500,75000,157100,80600,73900,63200,1290400,100,200
17615,0,1417700,53700,128100,72900,66500,54100,1129900,100,100
17616,0,1329100,59300,134100,81900,71700,57400,980800,200,100
17617,0,1579700,42800,133600,80300,74000,61400,1256500,100,0
17618,0,1339200,65700,131000,77800,69700,55500,1008700,200,100
17619,0,1497800,35000,137800,85500,79200,64500,1212100,100,200
17620,0,1663500,55900,118000,83300,77100,62800,1381100,100,100
17621,0,1737000,71800,119500,84800,80000,73700,1427300,200,200
17622,0,1569200,21600,139100,78600,71900,63500,1252500,200,100
17623,0,1872400,46300,130600,94100,79600,86800,1547300,100,0
17624,0,1724000,58700,143700,78800,76300,69600,1413900,100,100
17625,0,1989100,59900,164700,113800,96400,106700,1618900,100,100
17626,0,2128300,83200,155500,101900,94100,72300,1728800,200,100
17627,0,2124000,93800,170200,98000,85600,74500,1734200,200,100
17628,0,1913800,52900,169200,94900,79400,85100,1565500,200,100
17629,0,1939000,80100,159800,92800,90400,80300,1574300,200,200
17630,0,1880600,45000,151200,90100,80100,87500,1555800,100,100
17631,0,1849500,59900,174400,100000,92500,74600,1452600,100,200
17632,0,1653500,35600,164900,82300,78000,74100,1333600,100,100
17633,0,2182500,25800,207300,108500,77500,85000,1801400,200,200
17634,0,1924000,24400,172300,76500,68900,53700,1618100,100,100
17635,0,1967000,79800,191500,75800,68500,58100,1584900,100,100
17636,0,1833400,62300,183100,88400,79800,86100,1462300,0,0
17637,0,1657300,52800,157500,79900,77800,72800,1314200,200,200
17638,0,1499900,77500,134400,78300,73100,58400,1131200,100,0
17639,0,1825400,74800,187700,73100,66600,56500,1455500,100,100
17640,0,1633400,84200,142200,69900,67300,58100,1303800,100,200
17641,0,1714600,79200,155400,76900,74100,66600,1366600,200,200
17642,0,1720100,90700,152100,81100,70400,56500,1360500,100,100
17643,0,1626100,32600,131200,84000,78000,60300,1343800,100,100
17644,0,3227700,56200,156900,109100,101200,77700,2865500,100,100
17645,0,1770100,49500,174400,80400,73300,61100,1427000,200,100
17646,0,1667400,88800,140400,90500,82700,63200,1265100,100,100
17647,0,1759100,31300,152900,83500,77300,72400,1431200,200,100
17648,0,1763400,33800,167000,82300,71500,50900,1431200,200,100
17649,0,1840000,86600,139700,85800,79000,66400,1477300,100,200
17650,0,1819200,77800,142600,80900,78600,70100,1444500,200,200
17651,0,1552900,61600,152200,96000,80000,86200,1206200,0,0
17652,0,1785000,57600,152200,75700,70200,53200,1416900,100,200
17653,0,1554300,80900,135300,80900,77000,71600,1195600,100,100
17654,0,1400600,44800,141500,75500,69500,55900,1102800,100,200
17655,0,1484200,66600,119500,81900,76500,67100,1157100,100,100
17656,0,2112700,78700,123900,108600,97000,70000,1764900,100,200
17657,0,1737000,34400,114900,87500,81100,65000,1427200,100,200
17658,0,1723500,80500,156900,84800,77900,70300,1337900,100,0
17659,0,1564300,69100,122200,80400,73300,65500,1263600,100,100
17660,0,1466600,74900,115600,74500,67300,51300,1163000,200,100
17661,0,1628100,56900,116100,77200,73900,67500,1312400,100,100
17662,0,1502700,40700,131500,79400,71900,58700,1190100,100,100
17663,0,1581500,56300,131900,95300,78200,85100,1272900,100,0
17664,0,1319800,62600,144800,95600,79100,85200,991100,200,200
17665,0,2115200,22300,126200,78400,71600,61500,1798700,0,200
17666,0,1419800,36700,131300,68500,66400,56600,1157800,200,100
17667,0,1361800,23600,120800,84000,77500,69500,1110300,0,200
17668,0,1578200,168300,129400,83300,76300,60500,1161200,0,0
17669,0,1629500,102300,135300,77300,74000,64800,1261100,200,300
17670,0,1659200,64700,187700,109100,78900,102200,1246100,200,100
17671,0,1668800,73500,133500,77300,70800,52100,1336300,200,100
17672,0,1636600,63000,139500,80900,74400,70000,1307100,0,0
17673,0,1903300,84500,124900,90400,78800,57700,1549500,200,300
17674,0,2628400,57200,160000,83000,75800,63000,2235400,200,200
17675,0,1681700,78000,150300,78300,72800,71300,1328100,200,200
17676,0,1655300,48900,149400,81800,76200,65500,1296000,100,100
17677,0,1597600,35700,144300,84200,78100,71200,1265700,200,100
17678,0,1695000,142500,131500,86400,78000,71300,1260900,200,100
17679,0,1766100,80700,169500,85300,77900,62700,1381600,200,100
17680,0,1597500,59300,132500,76100,74400,63100,1290200,200,0
17681,0,1902300,65900,145300,75200,72600,64400,1566900,200,200
17682,0,1641000,21100,141700,79300,73400,59000,1309600,100,100
17683,0,2080700,79200,347800,82800,79900,69200,1500700,100,200
17684,0,1492600,67200,150000,83200,76800,57800,1144100,100,100
17685,0,1576300,82000,117500,97700,86300,69400,1238500,200,200
17686,0,1677900,38200,154300,84000,77200,60600,1329100,100,0
17687,0,1463400,68900,154200,79100,71900,56700,1085400,0,0
17688,0,1544000,46400,153700,80700,78000,71100,1137100,200,200
17689,0,1514900,26300,129900,79500,71900,60800,1231100,100,200
17690,0,1602200,72000,127600,81400,76000,68800,1279000,100,100
17691,0,2025400,70800,155100,77200,70000,59900,1657500,100,100
17692,0,1777700,23200,173700,73200,66500,51100,1469100,100,100
17693,0,1738000,73900,235800,83300,76700,66800,1312700,200,200
17694,0,1681200,95800,142100,106000,97900,91800,1308400,100,100
17695,0,2088700,88000,183200,104100,91600,77000,1667100,200,100
17696,0,2090600,65900,133300,96400,93500,86100,1751500,100,100
17697,0,1831400,86800,159300,83300,73600,60300,1441300,200,100
17698,0,1753600,77200,163000,75600,68400,53300,1347600,100,200
17699,0,1708700,21200,162500,76600,69200,55100,1413200,100,0
17700,0,1723100,60800,155300,80500,74800,60800,1390200,200,200
17701,0,1795000,75000,130100,90100,82400,62200,1465800,100,200
17702,0,1882500,60800,160700,95600,89000,73400,1530300,200,100
17703,0,1832300,64100,159300,76300,73500,63400,1493400,100,100
17704,0,1752500,77100,180400,81100,76800,69200,1373700,100,100
17705,0,1722500,38600,151600,96600,80300,85500,1402400,100,100
17706,0,1621800,81000,156100,194200,71000,70100,1121500,100,0
17707,0,1598600,20800,151600,83900,77200,62200,1298800,200,100
17708,0,1438400,45500,138200,81200,70600,56200,1138500,100,100
17709,0,1613500,23800,160000,80800,74500,62800,1317000,100,100
17710,0,1724700,80800,143900,83900,74800,58100,1353200,100,200
17711,0,1705700,76500,157900,103700,92400,89300,1338400,200,200
17712,0,1668500,80100,171900,85400,78500,68000,1245800,200,100
17713,0,1600100,43100,153100,72800,70500,62900,1272800,200,100
17714,0,1795000,41000,136800,77500,71300,70200,1509600,200,200
17715,0,1694800,83500,146900,73600,66800,54200,1357700,100,0
17716,0,1666100,44300,181400,95600,79500,86000,1312500,0,100
17717,0,1848000,63700,162000,79300,72500,64300,1484100,100,300
17718,0,1789600,25900,142900,100900,93700,85100,1465800,100,300
17719,0,2058300,82100,161900,102300,89800,69900,1685400,200,100
17720,0,1663300,31500,176300,96100,77700,85800,1329600,100,100
17721,0,1889800,92000,163900,81100,71400,51900,1485700,200,100
17722,0,1490800,81600,143800,75000,69000,50000,1134100,200,200
17723,0,1467000,59400,118400,88900,80700,71200,1181700,100,300
17724,0,1230900,23300,165300,77000,68000,52200,944200,200,200
17725,0,1444500,32300,120400,82900,76500,65400,1187400,200,200
17726,0,1528300,44000,121100,97300,93200,89400,1242600,200,200
17727,0,1774000,86500,138600,79500,69300,58200,1445700,100,100
17728,0,1432600,67700,137100,74000,71600,62300,1119900,100,200
17729,0,1503600,31000,124700,84600,73500,63300,1153400,200,200
17730,0,1392900,37400,111500,87500,77600,71700,1103500,200,100
17731,0,1479200,64000,126500,93200,78200,87300,1156600,0,0
17732,0,1397200,66300,136600,84200,78000,62800,1058500,200,100
17733,0,1433900,23800,124700,78100,74500,70500,1149600,200,200
17734,0,1605000,46700,142800,82700,76000,56400,1247300,100,200
17735,0,2100700,23200,122800,78100,71600,54900,1829500,200,100
17736,0,2164500,102900,131000,85700,78700,79200,1731500,200,300
17737,0,2033600,66800,152800,93100,80600,86300,1628200,200,100
17738,0,2219500,93800,126000,101900,93900,58900,1826900,200,200
17739,0,1604200,66400,174300,77300,70600,53800,1246300,100,200
17740,0,1725400,71600,152400,95900,78100,86300,1369000,200,100
17741,0,2218500,46400,131500,97300,80000,86700,1898100,100,100
17742,0,1838900,81100,178500,89700,80200,68100,1388000,100,100
17743,0,1617900,46100,150600,84300,77500,67800,1251000,100,100
17744,0,1483600,52300,128400,83700,72600,62000,1180800,200,100
17745,0,1438200,59000,123200,83500,76400,59800,1136200,100,100
17746,0,1532300,71200,129400,108300,100200,73100,1158000,100,100
17747,0,1648300,101800,147700,82400,71800,61200,1276200,100,100
17748,0,1559300,38500,152600,89600,78700,62000,1238900,100,200
17749,0,1522500,49400,129200,83000,77100,61800,1223300,200,100
17750,0,1503800,42800,125400,77200,69900,57300,1222300,0,0
17751,0,1510500,67000,124200,75600,68500,57000,1171400,100,100
17752,0,1663200,43900,264100,96800,80300,85200,1219700,200,100
17753,0,1416700,62700,141200,83500,77500,74300,1092100,100,200
17754,0,1318700,73300,137000,92800,77900,86400,980900,200,200
17755,0,1333400,73200,115600,89500,78900,72200,1013800,100,200
17756,0,1280500,66300,127600,81800,74900,54700,962300,100,100
17757,0,1703100,193700,120200,108100,81300,66300,1225000,0,100
17758,0,1586700,49400,119400,84900,78600,74200,1246400,200,100
17759,0,1604900,66100,129600,81800,75800,64200,1156100,100,100
17760,0,1509700,47000,125400,81200,75700,61400,1215700,100,200
17761,0,1386400,59700,115500,81800,75700,65100,1093400,100,100
17762,0,1503900,77500,118300,80800,74800,65300,1186500,100,200
17763,0,1726700,107300,116100,81400,75500,67100,1381700,100,100
17764,0,3242500,71200,118600,106000,98600,72900,2897600,100,200
17765,0,1526500,40500,147300,86200,76300,69400,1194600,100,100
17766,0,1366100,69500,130500,95000,79900,84800,990600,200,100
17767,0,1489100,83300,116200,81100,72800,59900,1154000,0,0
17768,0,1392500,67900,143400,88000,79300,85100,1052700,0,100
17769,0,1592300,24300,143500,80600,74700,62900,1306400,100,0
17770,0,1650200,111000,126400,95600,78600,85400,1254800,100,0
17771,0,1608800,22800,157600,76600,69700,54100,1312700,100,200
17772,0,1740900,119100,142400,92000,80400,67000,1256100,100,100
17773,0,1474100,70900,137700,87900,78800,84900,1088800,100,200
17774,0,1502800,76600,177600,79200,77100,67600,1046000,100,100
17775,0,1417000,66700,115300,91900,77900,85300,1094700,200,200
17776,0,1635200,49300,164600,73900,67100,53100,1312000,100,100
17777,0,1477100,35800,122500,94500,78800,84500,1165700,200,100
17778,0,1434600,54200,162500,95900,80800,85800,1066800,100,100
17779,0,1413400,21200,137900,78600,71300,56700,1148000,100,200
17780,0,1759400,79700,166000,95900,79000,86000,1386700,200,100
17781,0,1695200,88600,135200,94700,78200,85300,1320300,100,100
17782,0,1665400,75200,132500,86900,74900,65100,1316400,200,200
17783,0,1780800,51500,150900,79800,72800,57700,1479400,100,200
17784,0,1591500,34600,151800,79500,77300,75100,1305800,200,200
17785,0,1725000,62800,150400,86800,77200,75400,1405500,200,100
17786,0,1991700,85600,151700,97400,93700,86500,1634800,200,100
17787,0,2089600,89000,159600,100100,94000,78200,1720400,100,100
17788,0,1895400,54700,234000,79700,72600,73500,1492400,200,100
17789,0,1818100,56500,177200,78900,69500,60900,1451300,200,100
17790,0,1712500,24300,175200,95700,79300,86500,1362000,11200,100
17791,0,1782500,39900,141700,80100,77400,68100,1480400,100,300
17792,0,1703200,26800,155100,80900,73800,72900,1395400,200,100
17793,0,2139000,81700,165200,104200,96400,88800,1674500,100,200
17794,0,1890900,82900,182600,101100,93100,73900,1444500,200,100
17795,0,1934600,80500,134000,97700,93100,83300,1585400,100,200
17796,0,2304100,52700,142100,97000,89100,66000,1933400,100,100
17797,0,2065500,61000,161700,100200,87600,60200,1670900,100,100
17798,0,1407400,54500,155400,73300,66400,54000,1063200,100,200
17799,0,1606100,50200,152700,125200,79200,72700,1251000,200,300
17800,0,1713600,93000,158600,112800,79200,71800,1319400,200,100
17801,0,1456100,96600,160200,98400,79700,87300,1061700,200,100
17802,0,1681900,63800,158600,82300,74800,61700,1277100,200,0
17803,0,1543800,67700,125300,86100,76800,62700,1200700,200,200
17804,0,1455200,24400,140700,83200,75600,69200,1173900,200,100
17805,0,1637900,68300,129300,84000,75700,63700,1322600,200,100
17806,0,1979500,215600,171100,86500,76500,64900,1436600,200,100
17807,0,1523300,60600,140900,100500,80900,68300,1195200,100,100
17808,0,1452600,39300,140200,77800,71200,59400,1161900,100,100
17809,0,2073700,81400,141600,89900,80600,63000,1698600,200,100
17810,0,2068800,70400,169900,94400,79600,86900,1693000,200,200
17811,0,2108800,87400,167800,110500,92500,47700,1677700,200,100
17812,0,1791000,84900,153200,77900,75300,68500,1437300,200,300
17813,0,1618300,51200,146500,92800,79400,86300,1294200,200,200
17814,0,2247900,41100,139800,94500,79200,85500,1942400,100,0
17815,0,1812100,174600,155300,98700,81700,68400,1351400,100,100
17816,0,1537700,48600,167100,82600,75600,68300,1202200,100,100
17817,0,1563100,77300,147200,88300,79100,85700,1195800,200,200
17818,0,1552600,68800,167000,83200,76400,63900,1138100,100,200
17819,0,1552200,42100,157900,79100,71700,60800,1222400,100,100
17820,0,1578200,39600,194400,85800,77800,70500,1209400,100,100
17821,0,1642100,75400,121000,81300,74500,60600,1320000,100,200
17822,0,1503600,24600,151700,77800,71200,61800,1200500,100,200
17823,0,1567700,59000,134700,76200,69100,54400,1257300,200,200
17824,0,1614000,82800,157800,95000,79100,85100,1229100,200,100
17825,0,1882800,69600,136800,74600,69100,51600,1562000,100,200
17826,0,1587800,39700,140400,80400,71600,60000,1252400,100,200
17827,0,1607600,69600,151000,81100,73900,62600,1254400,100,100
17828,0,1486700,22600,141800,72800,70800,64800,1210200,100,100
17829,0,1513000,73400,124600,84100,77900,68900,1188400,200,200
17830,0,1343200,23600,171500,83100,76400,62800,1001100,100,200
17831,0,1563200,80300,155200,86000,79200,68200,1206200,100,0
17832,0,1692000,67400,126200,79600,77400,68300,1335000,200,100
17833,0,2032100,85500,123100,92300,89700,76000,1670100,100,0
17834,0,1577500,34700,137000,74500,67800,55000,1294400,200,200
17835,0,1381900,69800,158100,91800,77800,85800,1025200,100,100
17836,0,1252300,22600,109700,76800,70500,51400,1005100,200,100
17837,0,1409200,57100,118700,95900,79600,85500,1069900,100,200
17838,0,1381600,63800,118200,92900,77600,87000,1041600,100,100
17839,0,1403300,62300,131900,75600,67300,52100,1103000,100,200
17840,0,1326800,64000,140200,81400,74300,66900,1002400,100,300
17841,0,1452300,74100,122600,85200,78700,66600,1105100,100,0
17842,0,1561000,167900,108400,82200,76800,61000,1145300,0,100
17843,0,1360500,77200,120000,82800,77000,73700,1056900,100,100
17844,0,1179500,47800,131200,93400,79100,86300,881400,100,200
17845,0,1283200,81400,115700,78300,72600,56800,977700,200,200
17846,0,1209100,23900,111100,80000,77400,69800,972400,200,100
17847,0,1199800,24000,117300,77000,70900,59000,958400,100,200
17848,0,1459500,55400,120900,75400,69000,54400,1172800,200,200
17849,0,1285900,68400,121400,78200,71700,53900,967400,100,200
17850,0,1320200,23000,112800,87500,79400,85800,1042900,200,100
17851,0,1394600,69800,122500,77900,71800,52000,1074500,100,0
17852,0,1282000,21400,126800,76400,69700,55000,1005900,100,0
17853,0,1425100,67200,115900,95200,80100,84800,1095000,0,200
17854,0,1296200,28200,126900,91900,78300,85800,970200,100,100
17855,0,1638600,90400,98100,75500,73500,63100,1342300,100,0
17856,0,1828500,76400,118800,76800,69900,56500,1484900,100,200
17857,0,1807200,82100,143100,96800,90100,71800,1358900,100,100
17858,0,1547700,66800,134600,80100,74100,64200,1198000,100,100
17859,0,1752800,67500,161400,80300,77900,68500,1369400,100,100
17860,0,1517700,24100,133000,86800,79000,57700,1166200,0,200
17861,0,1705700,86500,155500,83500,72600,61400,1330900,200,200
17862,0,1761800,53800,125100,81100,78600,72200,1429000,100,100
17863,0,1681100,39200,135700,81400,74100,58800,1367100,0,0
17864,0,1658000,75200,117000,81100,75200,57800,1353700,200,100
17865,0,1650300,53800,158400,88300,77800,63100,1316800,100,200
17866,0,1387200,67200,127300,76100,69300,50200,1066400,100,100
17867,0,1517500,88300,122700,77800,75900,67200,1207100,100,200
17868,0,1646500,50500,134300,82200,75200,56800,1347200,100,200
17869,0,1928400,90600,172100,92600,79500,70900,1534400,100,200
17870,0,1838300,62400,148800,83500,78600,69400,1503600,100,100
17871,0,2018200,61200,163300,80800,74900,66700,1645600,100,200
17872,0,1533900,22300,131200,78700,71200,59900,1264800,200,200
17873,0,1632400,25200,140000,90700,83100,51400,1346900,0,200
17874,0,1954900,69300,130100,100400,92500,67100,1622400,200,200
17875,0,2008900,112600,297500,86300,74800,63300,1470400,100,100
17876,0,1780500,73100,164000,103300,78800,65500,1398700,300,100
17877,0,1782000,79300,172300,89000,79400,86200,1383900,200,200
17878,0,1950300,51700,122200,84300,74200,63700,1600500,100,100
17879,0,2442500,95900,161000,98100,90200,68900,2049700,100,100
17880,0,1948400,69700,164700,78100,71400,52100,1594300,100,300
17881,0,2085300,68800,175400,100900,88700,61400,1704200,200,200
17882,0,1920900,74200,167900,86500,79000,60800,1553300,200,200
17883,0,2166900,89700,169200,99900,86200,56800,1764700,100,200
17884,0,3227400,46000,153700,94000,86400,54300,2884200,100,200
17885,0,1856200,88400,172200,113100,96800,105800,1445700,200,100
17886,0,1712900,54000,157200,82100,73900,56000,1334200,100,200
17887,0,1896200,99800,171900,89300,80300,86000,1486600,200,100
17888,0,1724500,57000,185900,83800,77400,65900,1359200,100,0
17889,0,1514400,25700,160900,73800,68600,52500,1214900,100,100
17890,0,1518400,69700,153900,79400,73200,56300,1149400,200,100
17891,0,1471400,21100,151000,91800,77800,85500,1177200,100,200
17892,0,1543200,75400,136400,94200,79700,87200,1156600,200,100
17893,0,1547000,80200,152000,87600,79200,85200,1162800,100,200
17894,0,1583700,76600,162400,80700,75400,61400,1227400,200,100
17895,0,1567300,64700,151800,74700,67600,52200,1240800,100,100
17896,0,1464800,73400,139100,74100,68000,54400,1143900,100,100
17897,0,1767000,67600,162200,82800,71600,57400,1396900,100,0
17898,0,1465200,36300,124800,95600,78900,85600,1148000,100,100
17899,0,1380800,72700,129600,74000,66800,51100,1077100,200,100
17900,0,1665200,59500,124300,100200,96000,89500,1352600,100,100
17901,0,1753500,30500,167100,92100,77700,86200,1397300,100,100
17902,0,1899500,68500,167000,96800,80600,86000,1509000,200,200
17903,0,1552800,49500,158800,81800,76400,63100,1243100,100,200
17904,0,1344600,74700,134000,79600,72400,60800,1029700,100,300
17905,0,2051400,64500,142200,76100,73400,65000,1730900,200,100
17906,0,1557500,33400,143500,78700,68300,55700,1266700,100,100
17907,0,1597000,62000,136300,92400,78400,86000,1279000,100,0
17908,0,1698000,73500,151900,83400,77600,64000,1344900,100,100
17909,0,1518000,76200,134700,77800,75300,69900,1175400,200,0
17910,0,1599200,65100,123000,79000,76800,70300,1282600,100,200
17911,0,1598300,85300,134400,97200,80000,86400,1233000,200,300
17912,0,1330500,60100,138700,73700,66400,52000,1005500,100,200
17913,0,1428400,36200,130300,76500,70800,63400,1130700,100,200
17914,0,1419000,40000,126300,96500,79900,86000,1083800,100,100
17915,0,1328800,37100,136700,75500,71200,66700,1040700,100,100
17916,0,1564500,25000,141600,73000,66300,53200,1252600,0,0
17917,0,1590100,72200,131600,76000,70100,55400,1249600,100,200
17918,0,1728500,25500,153900,94400,77400,84400,1398500,100,0
17919,0,1780600,66200,148300,73500,71500,64400,1465600,0,200
17920,0,1823900,69000,160200,97100,77200,84900,1464000,200,100
17921,0,1998600,25300,240900,81200,78400,72300,1543200,200,100
17922,0,1687900,76100,140300,71300,67300,60900,1302400,100,200
17923,0,1813100,72300,180600,73300,66000,49900,1416600,100,100
17924,0,1818500,74000,147100,95000,77900,84600,1468900,200,200
17925,0,1783400,71000,135500,84600,77700,66700,1457300,100,200
17926,0,1715200,94000,137000,115000,96800,107500,1311700,0,200
17927,0,1820900,67500,171400,87000,80600,63800,1460100,100,200
17928,0,1621100,22900,166200,86900,75000,62200,1311100,0,200
17929,0,1755600,68900,146300,82900,79000,73000,1424700,100,100
17930,0,1947600,45100,137500,84000,77700,63400,1640400,200,300
17931,0,2062900,23500,162500,78400,71400,60300,1715000,100,0
17932,0,2245700,105200,179200,112600,77100,70900,1810200,200,200
17933,0,2025100,70400,176100,81400,75400,61300,1650400,100,100
17934,0,1651700,74600,137000,83100,71800,64700,1314900,100,100
17935,0,1607700,78600,165100,84100,77600,63100,1238100,200,100
17936,0,1671900,61000,141100,79700,72900,63400,1340200,100,0
17937,0,1661900,56700,216000,82800,72500,58300,1234100,100,100
17938,0,1708200,29100,139700,89000,79900,70000,1348500,100,100
17939,0,2048200,69800,194800,80600,77900,71300,1644100,200,100
17940,0,1666600,86100,144800,82900,77500,71600,1303100,200,100
17941,0,1932800,90000,148500,84000,80700,73500,1565900,200,100
17942,0,1732000,28700,153800,88300,78300,64300,1414500,100,100
17943,0,2011500,34900,174400,80000,72200,72800,1668300,200,100
17944,0,1842600,45200,182500,102600,95100,89500,1455900,100,200
17945,0,2033500,68300,180400,103600,95600,73400,1585500,100,300
17946,0,1878000,45600,185700,96200,79200,85800,1354600,200,200
17947,0,2075300,87000,144200,120500,80200,63700,1621700,100,100
17948,0,1576500,51400,153300,79400,69200,56300,1252900,100,100
17949,0,1578000,72000,162400,81100,74200,56500,1224100,100,100
17950,0,2451500,67000,128700,107100,100100,68500,2084700,200,100
17951,0,1597800,38200,138900,88600,79600,68600,1294700,200,100
17952,0,1802800,81600,139300,116400,98900,109200,1382700,200,0
17953,0,2072500,81600,164000,98200,75200,87000,1657700,200,200
17954,0,1961500,122200,169200,100100,88000,61700,1535600,200,100
17955,0,1967700,54200,153800,94400,78900,87300,1626000,200,100
17956,0,1551500,67000,139800,80200,73900,60100,1228200,200,0
17957,0,1672800,70700,132300,92800,78800,86500,1315800,200,100
