tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3156,0,2344200,27700,28800,81700,76800,100,2195100,100
3157,0,2877400,43400,34700,88400,83000,300,2701300,0
3158,0,1004100,22900,31600,71300,66000,200,840900,100
3159,0,1079200,32600,55500,67800,62800,200,898600,100
3160,0,3027300,65100,31400,80900,75500,100,2842400,100
3161,0,2385400,32500,33800,70500,65700,100,2236600,100
3162,0,984500,34100,29300,70000,64100,100,840000,100
3163,0,1004700,18200,42400,69400,64300,0,861800,200
3164,0,2318000,36300,32600,69000,64100,100,2167400,100
3165,0,2791400,33700,22100,84800,79500,200,2640700,100
3166,0,995500,28500,22000,73300,68400,0,839000,100
3167,0,1042200,31500,40200,68500,63700,0,897100,100
3168,0,2947000,35400,38800,80700,75600,200,2787100,100
3169,0,2341700,47500,25700,71800,62300,200,2182400,100
3170,0,1053100,22800,36200,73500,67800,200,899600,200
3171,0,1041800,24900,62400,68900,63600,100,864100,200
3172,0,2314800,24800,31300,82600,77600,100,2160900,100
3173,0,3011200,34000,43000,89600,81700,100,2821400,200
3174,0,982400,36300,30600,72000,66900,200,828700,100
3175,0,1036100,25400,34800,68600,63100,100,894000,0
3176,0,2937300,22400,29200,84200,78600,100,2783900,200
3177,0,2351200,38700,36000,84100,78900,200,2178500,100
3178,0,1037700,30000,39200,68000,63000,200,838900,0
3179,0,1051200,55700,33700,73200,67800,100,864500,100
3180,0,2309300,33800,35100,81100,75900,200,2154000,100
3181,0,2764700,36500,37000,65300,59600,200,2618400,100
3182,0,1027000,36000,42000,69300,63400,200,867500,100
3183,0,1050300,36500,45900,72000,66800,200,887500,100
3184,0,2910500,25000,35500,71200,66500,100,2770100,100
3185,0,2356700,40700,29700,82200,76800,100,2189100,100
3186,0,993000,42600,32200,65600,60600,100,842400,100
3187,0,1022200,41900,41400,67100,61200,200,862500,100
3188,0,2310100,50300,23500,67800,61900,100,2155600,200
3189,0,2817800,43200,24600,83400,78300,100,2649900,100
3190,0,1011600,32300,32100,71300,66600,200,840400,100
3191,0,1041100,39300,21200,70300,62600,100,897200,100
3192,0,2917800,28400,33000,87600,78700,200,2756000,100
3193,0,2340200,17600,44600,89000,84000,200,2176600,100
3194,0,987700,35600,34700,67400,61600,100,838400,100
3195,0,1010500,23900,37300,70000,65000,100,865300,200
3196,0,2310500,33000,33600,85900,80100,300,2145800,100
3197,0,2868500,56400,46100,70000,64100,100,2676500,100
3198,0,1025800,34600,33000,71700,63300,200,839800,100
3199,0,1052600,21900,35000,68900,64000,100,897000,200
3200,0,2996200,49300,36000,95400,88900,200,2806700,100
3201,0,2409000,37300,41800,73700,68200,100,2245800,100
3202,0,996700,30500,16600,70300,62800,200,846300,100
3203,0,1011600,34700,31400,68300,63700,100,868000,100
3204,0,2354900,35200,34900,70100,65000,100,2209200,100
3205,0,2850900,49300,42200,75800,66800,200,2678100,100
3206,0,968600,23900,29300,70200,65600,200,838900,100
3207,0,1033000,18500,36000,69300,64400,100,900400,200
3208,0,2949700,32800,18100,70600,65000,100,2818600,100
3209,0,2435400,52300,34300,86100,78400,200,2238800,100
3210,0,1079200,48400,35300,68900,63700,100,902500,100
3211,0,1012100,33100,31400,69300,64000,100,861800,100
3212,0,2368300,35700,37200,81400,76100,100,2197600,100
3213,0,2823700,33100,28800,91900,83300,200,2652100,100
3214,0,1041400,37900,34800,89000,81500,200,839800,100
3215,0,1062300,35300,53100,67500,63000,200,896800,100
3216,0,2988500,37700,43400,84100,79300,100,2812800,100
3217,0,2343300,29500,38500,82800,78000,200,2183600,100
3218,0,999300,21300,30000,71700,67000,100,839100,100
3219,0,1007100,25700,28100,69400,64400,200,860500,100
3220,0,2310400,33500,34600,69000,63800,0,2165300,100
3221,0,2788300,29300,24100,83100,78300,100,2640300,100
3222,0,980800,31100,35900,67900,62800,100,836700,100
3223,0,1072300,47000,41500,70000,63400,100,900400,200
3224,0,3008300,59700,32800,82700,76100,300,2817300,200
3225,0,2425000,23600,36500,87000,81400,100,2261700,100
3226,0,1003900,21100,27600,84700,79700,100,841600,100
3227,0,994600,27300,30500,68800,63900,100,862300,100
3228,0,2337000,44400,16800,81800,75900,200,2184900,100
3229,0,2793800,34700,25700,76300,71200,100,2641400,200
3230,0,988300,36300,29900,71700,66900,100,838400,100
3231,0,1030300,23200,27800,69400,64700,100,896600,100
3232,0,3012500,54200,24400,71000,65200,100,2846900,100
3233,0,2795500,46300,45600,84600,79100,200,2595700,100
3234,0,1173200,37800,57600,68500,63700,200,994000,100
3235,0,1094400,27200,21400,68400,63300,100,961100,100
3236,0,2983600,40000,39800,89000,82600,200,2797900,100
3237,0,3506900,51500,39800,87600,82400,100,3306900,200
3238,0,1053300,28800,23400,68300,63300,100,861200,100
3239,0,1078200,24700,36300,71300,65400,200,911900,200
3240,0,3463400,51700,37200,82900,76300,100,3279400,200
3241,0,2496900,43500,28700,84200,78600,200,2330500,200
3242,0,978500,27800,35500,68900,63300,100,840600,100
3243,0,992200,26800,24300,69500,64300,100,864700,100
3244,0,2380700,32100,37400,81600,76200,100,2220900,100
3245,0,2854100,36400,37900,84100,78800,200,2683600,0
3246,0,989300,31200,37200,71800,66500,200,839300,100
3247,0,1039800,42300,26000,67300,62400,100,896600,100
3248,0,2947600,50800,32600,65200,59200,200,2788200,100
3249,0,2555000,35900,32200,66200,60100,100,2396700,200
3250,0,1055300,50900,44300,72400,63300,100,840900,200
3251,0,1030000,29800,45100,74200,66700,0,860000,200
3252,0,2356000,38800,42100,82400,76600,100,2176400,200
3253,0,2779600,19800,22600,84200,79300,100,2639000,100
3254,0,993400,39000,35200,68000,62500,100,838800,100
3255,0,1025800,30100,17700,67600,62600,100,896300,200
3256,0,2954500,41000,33300,67300,61700,200,2794500,200
3257,0,2420100,40900,42700,84800,78500,200,2231800,200
3258,0,1030300,36400,33800,69600,64100,200,846400,100
3259,0,1025600,25500,26100,69000,63200,200,870200,100
3260,0,2434700,51900,34700,81400,76700,100,2253800,200
3261,0,2875300,29600,44200,85500,80200,100,2705300,100
3262,0,992700,19600,34000,69600,65000,100,836600,0
3263,0,1023100,25500,29400,67700,62900,100,895200,100
3264,0,3040500,49900,30000,84100,76800,100,2871000,0
3265,0,2387900,33000,29400,87000,81400,200,2232500,0
3266,0,1004800,33600,39900,85500,80500,200,840000,100
3267,0,996300,19700,35700,71100,66100,0,861300,100
3268,0,2338800,47100,26800,73200,64100,200,2184200,100
3269,0,3111600,30300,26500,70200,65600,100,2966500,100
3270,0,992500,32700,34000,68600,63300,200,838600,100
3271,0,1042600,28800,33700,69000,63500,200,889400,100
3272,0,2999200,49600,36200,69500,64200,200,2827200,100
3273,0,2377400,39000,31800,82900,77800,100,2205700,100
3274,0,1033400,34800,53700,67600,63000,100,837400,200
3275,0,999200,31500,26600,72700,67200,100,853800,200
3276,0,2361200,57100,25000,89600,79500,100,2174000,200
3277,0,2796300,32000,43600,86100,79100,100,2617100,200
3278,0,1195500,33100,27400,69700,64400,100,1017200,200
3279,0,1065900,39000,36400,67000,61200,100,897400,100
3280,0,3154500,40700,33500,101300,78000,200,2968000,100
3281,0,2523600,66000,35900,82800,76400,300,2320000,200
3282,0,1015400,43100,46000,67400,62300,100,843200,200
3283,0,1010700,41500,27300,73000,67900,100,860800,100
3284,0,2341600,34200,46700,82300,77300,100,2169800,100
3285,0,2786400,25000,39800,72400,66200,200,2638700,100
3286,0,975700,19000,18200,67700,63200,100,838300,100
3287,0,1046600,35700,37500,70100,61600,100,896200,100
3288,0,2917900,47800,30000,72400,63500,100,2758000,100
3289,0,2488100,34400,31900,82300,77500,100,2326600,100
3290,0,993400,50800,16800,70200,63600,200,843900,100
3291,0,1019400,39600,32700,68600,63800,100,864500,0
3292,0,2330600,42500,28700,80700,76000,100,2163500,0
3293,0,2791900,37900,34100,71100,65600,100,2630500,0
3294,0,989700,34900,32800,72900,67300,100,835800,100
3295,0,1043600,32700,36100,67500,62800,100,895900,100
3296,0,2902300,55100,26800,68900,60500,100,2736700,100
3297,0,2517000,38400,37100,84100,79000,100,2342400,100
3298,0,1027600,30000,26800,67700,63000,100,839000,100
3299,0,1016700,33600,25800,67500,63000,200,863500,100
3300,0,2376700,48200,38100,89300,79700,200,2190100,200
3301,0,3013800,49600,38300,83400,78400,200,2834800,100
3302,0,1059200,29700,37300,69200,63800,200,913300,200
3303,0,1032800,29700,27400,71800,67400,100,897900,100
3304,0,2956200,40300,35400,84000,78200,300,2783900,200
3305,0,2343700,32800,40300,70800,64800,100,2182300,200
3306,0,1175000,18200,47400,68400,63100,100,1025700,200
3307,0,978600,27200,15800,67200,63000,100,860700,100
3308,0,2366500,21000,34100,68600,63900,200,2234000,0
3309,0,3206700,62600,36200,87100,81100,200,3003900,0
3310,0,1158800,35600,42600,67700,61600,200,968500,100
3311,0,1119200,27400,37700,67000,62600,100,970200,200
3312,0,3697100,62000,52800,73000,64500,200,3494500,100
3313,0,2926200,28000,32600,87300,81400,200,2761700,0
3314,0,1020800,41900,36300,74600,66600,100,856400,100
3315,0,1041100,58400,22600,70000,64100,200,873700,200
3316,0,2655500,34400,33500,85300,79100,100,2481000,200
3317,0,2955000,39100,17200,84000,78400,100,2793300,200
3318,0,1010700,29100,27900,67100,62500,200,839500,100
3319,0,1068200,35300,28600,73500,65700,200,898600,100
3320,0,3376500,37600,31400,69000,63800,100,3229200,100
3321,0,2493400,20500,43300,82400,77500,200,2336300,100
3322,0,1164100,46700,36000,69000,64300,100,973500,200
3323,0,1024700,49100,34300,74200,66000,100,861300,100
3324,0,2324200,35400,29500,81400,76100,100,2172500,100
3325,0,2834100,37900,26400,68800,63900,200,2695100,100
3326,0,1006400,48300,39900,72600,63600,0,837200,100
3327,0,1060700,46100,36100,71500,63300,100,896700,200
3328,0,3153200,30100,26700,82300,77000,100,3005700,0
3329,0,2399800,19100,26700,85100,79700,200,2250700,100
3330,0,1171400,43700,63600,69500,63900,100,972100,200
3331,0,1022500,41900,23900,67700,62600,100,865800,100
3332,0,2331200,39400,37000,66000,61000,100,2170000,0
3333,0,2842300,49200,23000,84900,79300,200,2665600,100
3334,0,1031300,30000,40900,86300,64400,100,838300,0
3335,0,1064900,37300,30900,72100,62900,100,909500,200
3336,0,3071400,55100,19300,84000,78500,100,2901900,100
3337,0,2361900,47500,20000,69000,63600,200,2214200,100
3338,0,1010100,28900,35900,69600,64100,100,832900,100
3339,0,1010400,32900,24100,67800,63100,100,861400,100
3340,0,2328200,28800,41900,81000,75800,200,2169100,100
3341,0,2824500,40200,37000,84200,78500,100,2652000,100
3342,0,975500,41700,15400,70600,61400,100,836000,100
3343,0,1042900,36200,32900,67000,62500,100,898000,100
3344,0,3033100,28300,39900,85000,79400,100,2867300,200
3345,0,2471300,35300,35600,84300,79000,100,2305800,100
3346,0,999300,19800,38700,71200,66500,100,841400,0
3347,0,993600,20900,34700,69700,64800,200,863100,100
3348,0,2350900,58500,38800,80500,75800,200,2168100,100
3349,0,2792800,40900,15600,70700,65500,100,2654700,100
3350,0,999400,49400,27000,71500,65500,100,837300,100
3351,0,1047000,24700,32700,68400,63200,200,901300,200
3352,0,2906100,29300,28000,81500,76500,100,2752500,100
3353,0,2481300,62200,38000,83500,79000,200,2275400,100
3354,0,987400,22200,45500,67900,63100,100,838200,100
3355,0,1008200,36600,26200,69000,64100,100,864900,100
3356,0,2327300,31600,49000,80700,75900,100,2153300,100
3357,0,2784900,30000,32200,70300,64100,200,2639200,100
3358,0,1033200,36700,33300,68900,63700,100,838800,100
3359,0,1061400,40600,34200,67400,62600,200,896100,100
3360,0,2920500,42500,40600,82400,77400,100,2749800,100
3361,0,2344900,51800,30700,83700,78900,200,2173100,100
3362,0,981500,28100,40200,69100,64800,100,838000,100
3363,0,1028000,38600,43200,71100,62300,100,861000,100
3364,0,2308100,31300,23300,81400,75900,0,2160000,100
3365,0,2823600,46300,38100,90900,80500,100,2637900,100
3366,0,1017300,58700,23000,84400,78900,200,841900,100
3367,0,1026200,27000,27600,67500,63200,200,897000,100
3368,0,2887900,35500,21200,70500,65600,100,2752500,100
3369,0,2317400,20200,30000,84200,79200,100,2168400,100
3370,0,1021700,43100,35600,68400,62300,200,839800,100
3371,0,1022600,44500,37700,67700,62500,100,854600,100
3372,0,2284500,25900,34800,68300,63200,100,2143000,100
3373,0,2960500,40200,41800,83300,77600,200,2775800,200
3374,0,995300,35300,28600,71800,66200,100,845800,200
3375,0,1083500,48800,35300,70400,63800,200,913700,200
3376,0,3107100,31300,41500,89500,82800,200,2925500,300
3377,0,2553300,43600,39500,72000,61800,200,2379000,100
3378,0,1155500,27100,38100,69300,63900,100,964400,200
3379,0,1093400,36800,39600,75000,68300,100,906400,200
3380,0,2486300,41300,20000,69600,63900,200,2341700,200
3381,0,2933400,39200,56900,86800,81200,200,2739600,100
3382,0,1025100,52100,30900,68600,62300,100,837500,100
3383,0,1038700,26000,40200,67200,62200,100,894800,100
3384,0,3042100,53600,23900,82400,76400,200,2876700,100
3385,0,2537500,25300,42400,84300,78800,100,2375500,200
3386,0,976100,35600,39700,67800,62800,100,827200,100
3387,0,1012100,40300,34400,68000,62900,100,863600,100
3388,0,2373400,33700,35200,81200,75900,200,2215800,0
3389,0,2851000,42500,39400,72200,66800,200,2678800,100
3390,0,1005300,54400,24600,71900,64400,100,837300,0
3391,0,1035000,29400,20700,69800,65300,100,898200,100
3392,0,2977400,22300,36100,68100,62000,100,2833700,100
3393,0,2371400,49500,26600,90200,84400,100,2185900,100
3394,0,1000100,16200,36300,71000,66400,200,839800,100
3395,0,1019700,47100,24600,73800,65900,100,861200,100
3396,0,2337500,41200,34400,82100,77000,200,2169200,100
3397,0,2796800,30000,17200,88900,81400,200,2652000,100
3398,0,1146200,38600,53400,68800,63900,100,948000,100
3399,0,1060700,39100,29600,69100,64700,0,898800,100
3400,0,2960700,56700,15300,72400,63600,100,2809000,100
3401,0,2331200,30300,18400,86100,81000,100,2184700,0
3402,0,1009500,45600,32500,84600,79200,100,837300,100
3403,0,1008100,29000,41100,69500,64500,200,861100,100
3404,0,2289600,19500,34500,69900,63700,100,2154300,100
3405,0,2955300,42200,34200,81900,76300,100,2779900,200
3406,0,1182500,37900,34200,70800,65700,100,999200,100
3407,0,1031400,23400,31300,71100,65900,100,896700,200
3408,0,2941600,28500,47000,80600,75300,100,2780100,100
3409,0,2333200,51100,31600,71000,65800,100,2168000,100
3410,0,976700,28800,25800,69100,63200,100,839400,100
3411,0,1034400,41000,44200,68400,63000,200,861300,200
3412,0,2316700,37300,34100,72600,67800,100,2153300,100
3413,0,3164600,35900,39500,69600,64700,100,2999800,100
3414,0,992100,32200,37500,70900,66100,0,838000,0
3415,0,1053700,32700,45500,67300,62600,200,896600,100
3416,0,2914500,22100,40600,70600,64400,100,2765600,100
3417,0,2521000,52000,30800,83400,77000,200,2332600,100
3418,0,1130600,45500,43100,68500,63600,100,893200,200
3419,0,1008400,30300,26700,68100,63400,100,859900,100
3420,0,2311000,27400,32600,76000,70900,100,2169500,100
3421,0,2804700,52700,45200,69500,63100,200,2628500,100
3422,0,1012400,44100,30400,69700,65100,100,857500,100
3423,0,1015900,24900,18200,67700,63100,100,899000,100
3424,0,2976500,44900,36400,83000,77200,200,2802000,100
3425,0,2337500,35900,28600,71000,65700,100,2186100,100
3426,0,1020500,51600,39600,67900,63100,100,851800,100
3427,0,1017200,27700,35800,70500,65500,200,872400,100
3428,0,2379100,40700,40200,85000,79700,100,2204400,100
3429,0,2837300,28700,34000,86500,79400,200,2672200,100
3430,0,1035400,42700,49300,68300,63700,100,839500,100
3431,0,1039200,24100,31800,71400,66400,200,897800,100
3432,0,3066000,47600,29100,68100,63000,0,2907800,100
3433,0,2455200,42600,42800,73400,63600,200,2277300,200
3434,0,1198700,42200,48100,74700,67000,100,1015500,200
3435,0,1045200,50700,38300,73400,67900,200,866000,200
3436,0,2357700,35200,15800,84100,77800,100,2202600,100
3437,0,2916000,50200,38500,67200,61900,200,2738400,100
3438,0,1026300,36500,25600,71000,61700,100,847300,100
3439,0,1108800,32600,32700,68200,63200,100,940600,200
3440,0,3037100,42700,18500,68400,62600,100,2896900,100
3441,0,2437500,38800,65500,84000,79000,0,2237100,100
3442,0,1005000,21200,43400,70900,64600,100,838400,100
3443,0,1012400,46300,25100,70200,63700,0,864800,100
3444,0,2377200,38700,34900,85200,79900,200,2213300,100
3445,0,2856500,28200,42400,84500,79000,100,2695800,100
3446,0,987700,24900,40700,70200,65800,200,842000,100
3447,0,1039700,30100,37600,69300,64100,100,897200,0
3448,0,3030100,30500,29700,83300,77900,100,2879500,100
3449,0,2398000,32600,29100,89100,83900,100,2230000,100
3450,0,972700,29000,18200,69800,65000,100,839700,100
3451,0,1046700,53100,40000,71600,66100,100,866600,100
3452,0,2326500,27200,31800,81600,76400,100,2168700,100
3453,0,2843200,43800,43700,66100,60100,300,2668700,0
3454,0,1189900,34200,34000,67700,62600,100,1005800,100
3455,0,1022200,24600,18400,70800,66000,100,898900,100
3456,0,2985400,38200,34600,82000,76800,200,2819700,100
3457,0,2370400,56600,25000,84800,78900,100,2195300,100
3458,0,1035400,53600,34600,70300,62600,100,840100,100
3459,0,1014000,32300,26700,67900,63000,100,860700,100
3460,0,2591700,63500,29200,72500,63700,300,2413800,100
3461,0,2838800,42800,35600,84700,78900,200,2661800,100
3462,0,1137900,20600,39700,69400,64100,0,994700,200
3463,0,1025800,22000,30100,67900,63300,200,898000,0
3464,0,3136300,52300,37300,66800,62100,200,2971100,100
3465,0,2356000,38400,28500,68900,63100,100,2208100,100
3466,0,998800,28300,34400,69400,64200,100,833400,200
3467,0,1017700,34000,44600,70600,66000,100,863100,100
3468,0,2314300,40700,27200,81200,75900,100,2159900,100
3469,0,2798100,34500,41100,69400,64000,200,2639700,100
3470,0,985600,19000,34100,84000,78900,100,831400,100
3471,0,1048200,19900,49000,67900,63000,100,897700,100
3472,0,2941200,26100,39200,82600,77100,100,2775500,100
3473,0,2754000,30400,36700,71800,66000,100,2595000,100
3474,0,973600,19500,21700,72100,66900,100,846800,100
3475,0,1007900,31200,27500,69700,64400,100,866000,100
3476,0,2347800,20600,39600,83600,77500,100,2186100,200
3477,0,2827400,52900,18100,85500,78300,0,2655700,100
3478,0,1043400,18300,47000,71300,66400,200,840600,200
3479,0,1057400,29300,35300,73000,67400,100,891400,200
3480,0,2948900,55300,22200,67200,61600,200,2797600,100
3481,0,2357900,37000,45600,67800,62300,0,2202100,100
3482,0,1132600,47500,27500,68200,63600,100,982800,100
3483,0,987900,21100,28900,71500,66700,100,860500,100
3484,0,2352900,49700,36500,84000,78600,100,2175300,100
3485,0,2805100,27900,38200,82400,77800,100,2645600,100
3486,0,970400,16000,37400,68900,64200,100,838900,100
3487,0,1045900,43000,22100,77000,71600,200,896600,100
3488,0,2905900,39100,25500,80600,75100,100,2752500,100
3489,0,2428000,43600,46900,69200,60900,200,2248500,100
3490,0,1220200,30400,44600,78300,68800,200,1022200,300
3491,0,1013200,35800,31000,69100,63500,100,857200,100
3492,0,2345700,37400,29200,72500,64300,200,2191900,100
3493,0,2810800,31900,52600,83700,78100,100,2627400,100
3494,0,972200,22200,24200,69500,64000,100,841300,200
3495,0,1040800,30900,30500,67300,61600,200,899100,100
3496,0,2996900,32300,23300,82500,76900,200,2845200,100
3497,0,2470600,59700,36700,84100,78600,200,2273400,100
3498,0,1011900,31900,15200,72000,67500,100,850800,100
3499,0,1033100,30700,36700,70500,65700,100,868000,0
3500,0,2380800,35900,35500,80500,75900,200,2219800,100
3501,0,2907900,60400,40400,84300,78000,300,2705900,100
3502,0,1210100,34900,62000,67400,62400,100,1001800,100
3503,0,1045500,35700,35000,70400,62100,100,896700,100
3504,0,3124000,57600,47900,78500,68400,100,2932600,100
3505,0,2536400,60200,49500,72200,62700,100,2342700,300
3506,0,986000,22000,37700,70400,64600,200,843400,200
3507,0,1020100,39900,42800,74100,65700,100,856900,100
3508,0,2372100,28800,16100,84000,78600,100,2231500,200
3509,0,3110200,37400,41000,85500,78400,200,2922600,200
3510,0,990900,17600,44500,68000,62800,100,840100,100
3511,0,1041700,35900,20600,71600,66800,100,896700,100
3512,0,3041000,29400,32700,86500,79000,100,2870700,200
3513,0,2350900,28100,17400,83200,78100,200,2199400,200
3514,0,1021100,54500,17200,76200,66900,100,838000,100
3515,0,1019900,44600,33100,69000,63900,100,863500,100
3516,0,2335900,43900,34400,86200,80000,100,2160900,100
3517,0,2812200,46600,40600,82200,77700,100,2634200,100
3518,0,1043000,60500,40400,69100,63500,200,836700,100
3519,0,1074900,37700,47900,68800,64000,100,896500,100
3520,0,2931700,36500,34300,68000,62000,100,2785600,100
3521,0,2341900,41100,26100,86100,79000,100,2177000,100
3522,0,992200,29000,43100,70500,64900,100,838300,100
3523,0,1074300,47400,37900,67800,61900,0,900800,100
3524,0,2287900,19900,32700,81600,76100,200,2141300,100
3525,0,3019200,40000,46700,72600,67700,100,2846100,100
3526,0,1003600,44000,21400,67600,61500,200,840000,100
3527,0,1055600,33100,53000,67900,62900,100,895900,100
3528,0,2924300,58000,16500,70800,62100,200,2772000,100
3529,0,2423000,63100,73900,70600,65500,100,2202100,200
3530,0,991400,23500,48600,71400,66500,100,832200,200
3531,0,997700,29800,33600,68600,63700,100,851700,100
3532,0,2343600,57500,38700,82400,76900,100,2149800,100
3533,0,2804500,33800,42800,84600,78900,300,2625000,100
3534,0,971200,21000,26300,72700,67800,100,837500,100
3535,0,1050600,35600,34800,72600,65200,100,896100,100
3536,0,2929900,47100,35600,80200,75400,200,2753800,100
3537,0,2612900,40700,46100,86500,79000,200,2418400,200
3538,0,1024800,17000,25600,70600,64100,200,843600,200
3539,0,1019700,28500,36000,68300,63500,100,863800,100
3540,0,2313400,21700,28600,83400,77500,100,2173300,0
3541,0,2784600,33200,19200,88100,81000,100,2638800,0
3542,0,960800,19700,29000,67800,62900,100,838300,100
3543,0,1020300,17000,30000,67600,63100,200,897000,100
3544,0,2934300,38100,32800,80000,75300,100,2776200,100
3545,0,2323200,39400,25000,82700,77400,200,2164600,100
3546,0,973600,28200,26300,69000,63900,100,840700,100
3547,0,1015100,39500,37000,69200,64000,200,862100,100
3548,0,2314200,32500,36100,72600,65300,100,2161900,100
3549,0,3034600,31900,44200,71700,66200,200,2868300,100
3550,0,1107200,61400,17900,70000,61100,100,917200,100
3551,0,1065000,35800,45700,69000,63800,100,899100,100
3552,0,2945300,29800,27500,83800,78800,100,2790800,100
3553,0,2366500,57900,31300,76400,68200,100,2187700,100
3554,0,1139000,36700,30200,68300,62800,200,987500,200
3555,0,1011100,35500,22400,67500,62300,200,867600,100
3556,0,2374400,44700,32000,80600,75300,100,2204400,100
3557,0,2847900,40500,33200,82300,77100,100,2677100,100
3558,0,1006900,33100,27500,67100,62800,100,839200,100
3559,0,1061600,30700,37700,70200,65400,200,896900,100
3560,0,3170800,59900,128800,76200,67300,100,2891800,200
3561,0,2414500,36800,27500,84600,79500,100,2254100,100
3562,0,977000,17100,14500,69700,64700,100,844000,100
3563,0,1011300,35700,32000,70900,66400,100,866900,100
3564,0,2389000,39100,21700,109300,98900,200,2211800,0
3565,0,3025600,54700,46000,68600,61800,200,2846800,100
3566,0,1147800,40100,42900,69100,63400,100,982300,200
3567,0,1042800,34200,29500,68600,63600,100,900500,100
3568,0,3020100,41400,24300,80600,75400,100,2865600,100
3569,0,2465100,38700,41700,82700,77300,100,2284000,100
3570,0,987500,22900,35800,70100,65200,100,841900,0
3571,0,1017400,35100,29800,71000,66000,100,861600,100
3572,0,2366900,52200,29400,73900,66100,100,2193300,100
3573,0,2926800,35900,109400,83000,76900,200,2674200,200
3574,0,1016600,27400,34000,74000,65500,100,838500,200
3575,0,1041300,31700,30300,67500,62600,200,896900,100
3576,0,2996700,37000,35000,80600,75200,200,2832400,100
3577,0,2362600,41400,46400,82800,77700,200,2183300,100
3578,0,1180200,27500,37800,67800,62600,100,1005400,200
3579,0,1020700,39800,27700,69800,64600,100,860700,100
3580,0,2458700,33300,27000,80800,75600,200,2308600,100
3581,0,2937600,42300,48500,70200,63700,100,2763500,100
3582,0,975200,19500,34900,71300,66400,100,839300,100
3583,0,1039900,29600,35600,68900,63800,100,898100,100
3584,0,3045300,47400,29200,81200,75200,200,2873000,300
3585,0,2622000,61000,34400,84100,78600,100,2426600,200
3586,0,1154400,47700,39500,67300,62700,200,964500,200
3587,0,994900,26400,23600,70200,64800,100,863200,100
3588,0,2354900,38800,36800,84300,79200,0,2185100,200
3589,0,2977100,35200,38200,85800,78700,100,2802700,200
3590,0,973500,39700,15400,68900,63500,200,837100,100
3591,0,1049000,23900,45800,68800,63700,100,892500,200
3592,0,2935600,20500,25000,80400,75500,100,2795000,100
3593,0,2365900,27600,36600,84400,79100,100,2198500,100
3594,0,987300,27800,40600,69300,64300,100,835600,100
3595,0,1102700,47800,28800,67100,61300,200,944800,100
3596,0,2430700,72700,35200,81400,75100,100,2220600,200
3597,0,2882200,41900,33800,69200,63400,100,2715000,200
3598,0,1020100,25500,20200,67000,61900,0,838700,200
3599,0,1051100,21900,35600,69500,64300,100,899400,0
3600,0,3012200,46900,31700,76900,67700,100,2845700,200
3601,0,2370400,25000,22300,88600,80100,100,2227800,100
3602,0,1170000,27500,38700,71900,66200,100,1022300,200
3603,0,1007200,34400,33500,68300,63200,100,863100,100
3604,0,2395600,51800,47500,75200,66000,100,2207000,200
3605,0,2898500,67600,35800,74100,65500,100,2704000,200
3606,0,1006900,38700,40400,71700,64400,100,841500,200
3607,0,1050200,33900,38200,70100,64500,100,898200,100
3608,0,2988300,41600,33100,81500,76400,200,2822200,100
3609,0,2394500,33900,38800,86800,81500,100,2218400,100
3610,0,1137600,34700,36100,72400,67400,100,953700,100
3611,0,995900,28400,23700,68700,63900,100,861500,0
3612,0,2331700,32300,37700,82600,77300,100,2165000,0
3613,0,2920200,32300,33700,181600,62900,100,2658500,100
3614,0,1033900,55500,42200,69800,62900,200,851500,200
3615,0,1055100,34700,35400,67000,62200,200,901400,200
3616,0,2993300,45700,33100,71400,63300,300,2830400,100
3617,0,2420200,60100,48600,69400,64200,200,2227200,0
3618,0,996900,22400,19200,69200,64400,100,844100,100
3619,0,1029100,19400,43100,70700,66100,100,864800,0
3620,0,2352900,32600,34500,80300,76200,100,2197000,100
3621,0,2850300,42200,45000,82500,77300,100,2670200,100
3622,0,1017200,28100,38500,76700,71500,100,841200,100
3623,0,1156100,53500,48000,72400,66200,100,970700,300
3624,0,3015800,34200,36100,83700,76900,200,2852800,100
3625,0,2546100,37300,58300,83400,78000,200,2356800,200
3626,0,994800,33900,36300,74500,66300,100,844100,100
3627,0,1004200,20600,35900,68300,63300,100,870500,200
3628,0,2337800,36100,17200,85200,79600,300,2191600,100
3629,0,2816700,26900,33600,71400,66500,100,2667500,100
3630,0,1008300,39300,32900,83100,77900,100,837700,100
3631,0,1058800,19700,46400,78100,66100,100,896400,100
3632,0,2957400,40000,23200,85200,79600,100,2789500,100
3633,0,2565400,25900,37700,84600,79100,300,2397900,100
3634,0,1006800,29300,33700,67400,62800,100,838900,100
3635,0,1016800,44000,33500,68700,63600,0,861000,100
3636,0,2343300,35000,34400,68200,61900,200,2188700,200
3637,0,2989200,38400,28700,73200,65000,100,2834400,200
3638,0,1015300,19200,35600,82800,77800,100,839400,100
3639,0,1058700,30800,35200,70800,65600,100,896600,0
3640,0,2951400,63000,32700,68200,63300,200,2780100,100
3641,0,2545900,45300,33900,91800,82100,200,2358400,200
3642,0,1093700,41700,30600,68900,64000,100,941900,100
3643,0,991500,21700,40600,68000,63200,200,853300,200
3644,0,2329500,63800,34600,69900,64800,200,2153300,100
3645,0,2812000,39900,45000,83800,78800,100,2633100,100
