tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1190,0,1007800,43800,38900,67900,61500,200,845500,100
1191,0,1042800,22400,40900,67700,62600,0,892400,200
1192,0,3106000,41500,29100,66500,61100,100,2952900,100
1193,0,2569200,30400,17200,73200,67300,200,2423100,200
1194,0,1006800,35800,29200,67300,62000,100,851700,200
1195,0,1011000,41200,31200,68200,63400,200,858600,100
1196,0,2457900,42600,40100,69100,62200,100,2291700,100
1197,0,2952400,31400,36100,83500,78300,100,2785400,100
1198,0,1015500,29500,38700,68800,63600,0,840700,100
1199,0,1060400,28200,25900,67200,62400,200,902200,100
1200,0,3107000,20300,17700,67800,62000,100,2972000,100
1201,0,2472600,33700,31100,72700,67100,100,2323900,200
1202,0,1140300,42400,40600,66700,62000,200,983900,100
1203,0,1021100,35400,50400,69400,64300,100,860200,100
1204,0,2372600,38200,27000,82500,77000,100,2217100,0
1205,0,2869900,34100,35200,86900,81400,100,2702000,100
1206,0,1012200,27100,64600,68800,63900,100,842000,100
1207,0,1053200,45400,31500,72200,66600,100,897100,0
1208,0,3026700,28200,48400,68400,63400,100,2872300,100
1209,0,2387300,29100,47700,73600,68400,100,2226500,100
1210,0,1040500,43200,44000,69900,60700,100,845500,100
1211,0,998200,40400,21100,66000,61000,100,851900,200
1212,0,2372500,40100,36200,81500,76800,200,2199500,100
1213,0,2906200,47000,33700,84100,78000,100,2722400,100
1214,0,1005600,39700,46400,70100,62300,100,834800,100
1215,0,1037500,23000,42500,67300,62200,100,891400,200
1216,0,3034300,45900,41400,80100,75300,200,2851600,200
1217,0,2402100,28800,40000,86600,81400,200,2229000,100
1218,0,1013500,24500,38500,83700,78400,100,847800,200
1219,0,1020900,16700,32500,70600,65900,100,859000,100
1220,0,2360900,31900,23300,80300,75500,100,2194900,100
1221,0,2862600,44900,32600,70900,65300,200,2703500,100
1222,0,1016600,37200,37900,70800,66000,100,840900,100
1223,0,1030100,34100,25200,68700,64100,100,896800,100
1224,0,2964600,41400,21100,69400,64400,100,2826800,0
1225,0,2363000,42300,27100,75100,66800,200,2212600,100
1226,0,1014600,46800,44200,70800,66000,100,846300,100
1227,0,1000600,30500,37700,69200,64800,100,857500,100
1228,0,2328500,20600,33900,81100,75700,100,2185900,100
1229,0,3136500,41600,23300,77500,72100,100,2976700,200
1230,0,989200,16800,41100,68300,63600,100,845800,200
1231,0,1049700,23800,39800,71000,65900,200,899600,100
1232,0,2997800,31300,30600,80400,75200,100,2837800,100
1233,0,2385000,27100,38400,82200,76900,200,2219500,100
1234,0,1030100,34500,37400,68500,63500,100,848600,100
1235,0,1005500,36900,32400,66800,62000,200,859700,100
1236,0,2370700,50100,26900,82700,77400,200,2196600,100
1237,0,2870400,59400,35200,72500,63900,200,2690800,100
1238,0,1010000,52300,34400,68600,63300,100,842300,100
1239,0,1087500,53200,30800,68800,63200,100,897800,100
1240,0,2978400,23000,17800,71800,66500,200,2837400,100
1241,0,2621800,62600,51100,73100,62900,100,2417900,200
1242,0,1020100,48700,43500,67500,63100,100,846200,200
1243,0,1016700,40400,30600,70800,64100,100,861600,200
1244,0,2543500,79200,28000,73500,65100,200,2351200,100
1245,0,2884000,31700,24000,85000,80300,100,2732400,100
1246,0,1008400,34800,21300,81700,76800,100,839300,100
1247,0,1053400,40800,31400,73300,65300,200,902300,100
1248,0,3238800,62000,48800,67100,61500,200,3053300,100
1249,0,2514900,48500,29700,83100,78400,100,2346500,100
1250,0,1001900,41000,31800,71300,66100,100,847900,100
1251,0,1004200,33500,24900,69100,64700,100,859000,100
1252,0,2439400,46900,29300,80900,75400,100,2266300,100
1253,0,2915900,34900,44100,84200,78900,100,2731600,100
1254,0,991300,30300,32300,68200,63700,200,841700,100
1255,0,1043100,40800,27300,66800,61900,200,896300,100
1256,0,3246700,54100,35400,69900,62800,200,3068600,100
1257,0,2453300,60300,34500,82000,77200,100,2260400,100
1258,0,1025000,41700,28900,66900,62200,100,848700,100
1259,0,1032600,29900,37700,68200,63500,100,859600,100
1260,0,2382100,27000,32200,84700,79500,200,2210800,100
1261,0,2863300,33000,15900,74200,64800,300,2734800,0
1262,0,974200,19200,36100,67900,62900,200,844900,100
1263,0,1041900,37300,28300,72600,65100,100,898300,100
1264,0,3069100,32400,31600,80700,75400,200,2916400,100
1265,0,2659700,45000,44100,73800,67600,100,2479100,300
1266,0,1020000,58800,32700,73200,63800,300,841800,100
1267,0,1017400,32900,34100,68300,63200,100,869300,200
1268,0,2393300,26200,41200,82000,77000,100,2234000,100
1269,0,2843200,36100,19800,70100,63600,200,2706800,100
1270,0,1162300,26800,38600,72500,67200,100,984700,200
1271,0,1023400,17300,26500,67100,62600,100,899500,100
1272,0,3034900,36400,34000,71200,65700,200,2878800,100
1273,0,2417400,42300,28200,71900,65800,100,2260900,100
1274,0,1055200,30500,48400,72600,65900,100,889000,100
1275,0,1012500,39400,34000,68100,63100,100,860700,200
1276,0,2363700,36900,19300,82500,77200,200,2212200,100
1277,0,2877300,26600,43800,82300,77600,200,2707200,100
1278,0,1014100,34700,57200,68600,63700,100,838300,100
1279,0,1093900,39000,53400,67700,63400,200,892900,200
1280,0,3031000,46700,36500,69400,63300,200,2846100,100
1281,0,2533200,41200,49600,86100,79700,200,2337600,200
1282,0,1049900,28900,36700,68300,63100,100,876000,200
1283,0,998800,35800,28000,67000,62100,300,858900,100
1284,0,2349800,38400,20600,81300,75700,100,2203700,100
1285,0,2855800,39500,33900,82000,76800,100,2694600,100
1286,0,981700,21300,37200,77300,72400,100,839000,100
1287,0,1033500,37300,20700,73100,65300,100,893800,200
1288,0,2984800,37900,21000,80300,75200,300,2838200,100
1289,0,2400100,54200,21200,68200,63500,200,2245200,100
1290,0,1075300,38100,48600,71100,65600,100,900400,200
1291,0,1068400,48200,35500,76000,68700,200,888400,200
1292,0,3196000,65900,36000,81900,75600,200,2985100,200
1293,0,3584000,61300,51400,71600,63100,100,3371800,100
1294,0,1153000,47100,30100,67600,61700,200,947700,200
1295,0,1031100,18800,35300,69300,63900,200,896100,100
1296,0,3801100,42800,25000,84200,77000,200,3638200,100
1297,0,2896100,38500,46800,83200,77500,200,2715200,100
1298,0,1002800,24500,47000,67700,62900,100,850900,100
1299,0,1025300,30400,25200,68000,62500,200,859200,100
1300,0,2578000,38600,36600,69100,63300,100,2394500,200
1301,0,3144900,41100,50500,83300,77700,200,2952400,200
1302,0,980200,25500,32400,70300,65400,200,840700,100
1303,0,1031900,30500,28400,68400,64000,100,897200,100
1304,0,3250900,53400,27800,88400,76600,200,3065200,200
1305,0,2639600,26000,44600,84700,77900,100,2466700,200
1306,0,1005200,18800,28900,71300,66400,100,851500,100
1307,0,1006800,34800,41900,67300,62500,100,857400,100
1308,0,2411000,49800,29900,71200,64200,200,2254500,100
1309,0,2969500,48900,39100,83700,78400,200,2788300,200
1310,0,1116200,33500,41800,71300,63000,100,953100,300
1311,0,1040700,29200,32400,69700,64600,100,893000,100
1312,0,3359200,50300,24400,82700,76400,100,3178400,200
1313,0,2511800,35700,27400,70600,63700,200,2350800,100
1314,0,1009600,41500,25700,73400,65100,200,849800,100
1315,0,1004100,24600,34400,68500,63700,100,859900,200
1316,0,2449400,46700,33300,79900,75400,100,2274200,100
1317,0,2973400,34500,42300,84200,77600,200,2790400,200
1318,0,1025200,39700,30600,70300,65300,200,843600,200
1319,0,1055100,25800,22500,69700,64300,100,898600,100
1320,0,3325200,36000,32600,80700,75000,100,3143500,300
1321,0,2433000,30800,32100,69600,63300,200,2294500,100
1322,0,990700,33900,32200,69300,63500,100,847100,100
1323,0,988900,24600,29100,68900,64000,200,859500,200
1324,0,2372300,35300,28900,65400,60000,100,2233900,100
1325,0,3168100,47300,40600,70200,64400,100,2991400,200
1326,0,977800,31400,31000,71300,66100,200,833700,100
1327,0,1050700,35700,28400,67600,61400,100,909500,100
1328,0,3072700,40700,30700,79900,74900,100,2907600,100
1329,0,2679900,50200,42600,69800,62800,300,2499000,200
1330,0,1015900,24600,30600,68500,63600,100,849100,200
1331,0,1012500,41700,28500,70000,65100,100,858600,0
1332,0,2366600,41300,18900,82500,77600,100,2209700,100
1333,0,2881300,33800,43700,85500,80300,100,2704100,100
1334,0,1010300,28200,33200,67200,62500,100,867400,100
1335,0,1046900,37600,33100,68300,63300,100,897400,100
1336,0,3184800,38400,32300,87800,82200,100,3013200,100
1337,0,2531000,42900,37400,86300,78400,300,2346100,100
1338,0,1000700,33300,30400,73200,67200,200,841800,200
1339,0,1075600,26200,40400,67400,62000,200,896300,200
1340,0,2440500,35300,37600,87800,82200,200,2245400,100
1341,0,2856100,24900,24900,68800,62600,100,2725000,100
1342,0,1109000,17700,39300,71400,66600,100,936800,200
1343,0,1150900,47200,34200,70200,61200,100,991000,100
1344,0,3029900,28700,32600,71500,66300,200,2882700,100
1345,0,2398700,47000,19900,73400,66800,100,2251400,100
1346,0,1018100,29000,52300,70800,62000,100,857900,100
1347,0,1010000,36800,30800,67000,61500,200,859300,200
1348,0,2458900,54000,35800,82200,76800,300,2274600,200
1349,0,2922600,42000,20500,93500,85800,200,2754400,0
1350,0,1074200,17500,48200,67200,62300,200,923400,200
1351,0,1061300,41300,31800,73800,66100,200,899900,100
1352,0,3093500,32300,33800,82200,77000,100,2927200,100
1353,0,2438800,37900,28500,83800,78800,200,2269600,100
1354,0,1188200,41100,43700,72200,64300,200,987100,200
1355,0,996400,34900,22300,68400,63300,100,861900,100
1356,0,2514500,56400,41300,81600,75900,300,2318500,200
1357,0,2920900,36600,38000,83700,78200,200,2746000,200
1358,0,1036600,33600,38600,71000,65100,200,881100,100
1359,0,1069100,14600,43800,71100,65900,100,898500,200
1360,0,3040100,16600,47600,81800,76800,200,2862300,100
1361,0,2411000,30400,57000,83100,78200,200,2229400,100
1362,0,1011000,38600,45000,71300,66600,200,846600,100
1363,0,1025900,47400,33600,70200,60900,200,865500,100
1364,0,2421200,33200,26100,81300,76600,100,2269300,100
1365,0,2930400,51000,41000,67600,62200,200,2760300,100
1366,0,1066100,38100,40800,68000,63000,100,885400,100
1367,0,1041900,30900,27000,70000,65100,200,907600,100
1368,0,3143500,67500,25600,79900,75400,100,2965000,100
1369,0,2477800,65700,29900,81300,76900,200,2295400,100
1370,0,1016400,41400,42300,71500,66200,100,851800,100
1371,0,988300,20500,28300,67100,62500,0,858700,100
1372,0,2404300,47300,30300,65200,60800,200,2246200,100
1373,0,2897800,44200,30300,69300,63400,200,2731600,100
1374,0,1061300,41000,30200,69000,63500,200,894200,200
1375,0,1043800,39700,17300,73500,65700,100,900700,100
1376,0,3065200,27900,31200,85100,79800,200,2906600,100
1377,0,2423600,48300,21800,82600,77000,100,2255400,100
1378,0,1029800,40200,30300,74000,65400,100,847100,100
1379,0,1020600,25900,22900,68900,63900,100,861800,100
1380,0,2383000,21000,48800,81000,76400,100,2202100,100
1381,0,2850700,38200,31000,84400,78300,0,2691500,100
1382,0,990100,41600,27800,74800,66500,100,840000,100
1383,0,1058800,47400,38800,68200,63300,200,898700,100
1384,0,2996900,41000,27000,84600,80000,200,2836400,100
1385,0,2361300,28500,24400,83900,78500,100,2213300,100
1386,0,1001100,35800,34000,74500,69800,100,847300,100
1387,0,982900,22600,25700,66900,62000,100,860400,100
1388,0,2380200,49000,34100,82700,77200,200,2204500,0
1389,0,2871200,55000,31700,82300,77000,100,2691900,0
1390,0,1164700,24000,64200,68000,63100,100,970400,200
1391,0,1052600,32200,37900,70800,65800,100,899600,100
1392,0,2975800,19900,41600,80600,75500,100,2820700,0
1393,0,2368300,56300,17200,68300,62000,200,2210600,100
1394,0,1027600,34400,35100,72000,64000,200,864400,200
1395,0,1016000,34000,44300,69800,64500,100,858600,100
1396,0,2347300,33600,28900,83300,78400,100,2189300,100
1397,0,2854100,42000,20400,82700,77500,100,2692700,100
1398,0,976000,27400,24700,68700,64300,200,841800,100
1399,0,1073600,30700,40500,71500,66800,100,891800,300
1400,0,3007100,31300,35500,82000,76700,200,2831200,100
1401,0,2395700,54500,35000,70900,63400,100,2225400,100
1402,0,1019600,35800,35400,67100,62500,300,849700,100
1403,0,993800,26200,29800,71500,66900,100,861100,100
1404,0,2332500,32000,18900,80700,75600,100,2195200,0
1405,0,2897200,80400,49400,68900,62600,200,2686600,100
1406,0,992200,24700,44200,74900,67000,100,840500,200
1407,0,1046800,30900,44700,68600,63400,100,896900,100
1408,0,2981200,29900,44700,66800,60900,100,2831800,100
1409,0,2372300,29100,32200,82700,77200,100,2211900,200
1410,0,1130400,25100,31000,67200,62700,100,993100,100
1411,0,985300,17000,21700,68500,63600,100,861500,100
1412,0,2364400,37000,21800,83200,78400,200,2205800,100
1413,0,2849100,33800,37200,71000,64900,100,2687000,100
1414,0,1172900,47800,28900,116600,64100,100,925900,200
1415,0,1060500,43000,23700,68400,62700,200,909100,200
1416,0,3406200,47200,38200,77600,68800,100,3225800,200
1417,0,2847600,48100,26100,68000,62000,200,2686400,200
1418,0,1141100,45800,40200,72800,64000,0,853400,200
1419,0,1029900,27900,32900,72900,66800,100,851000,100
1420,0,2815600,20400,28100,70400,64400,100,2655300,200
1421,0,3166700,51000,45900,91000,68500,200,2958700,200
1422,0,1336200,68800,66700,202300,192100,100,980500,200
1423,0,1049700,29400,37200,70000,63600,200,898400,200
1424,0,3408200,26700,29000,70100,64500,200,3265500,200
1425,0,2934300,57300,37500,86800,76300,200,2736400,100
1426,0,1044600,49500,37600,68200,63100,200,841400,200
1427,0,1040600,43500,25800,69800,63800,100,890500,200
1428,0,2446400,37000,16400,82700,77000,100,2297000,200
1429,0,2960500,65800,26400,84300,78700,200,2778100,100
1430,0,976000,23200,31300,68800,63900,100,842500,100
1431,0,1032000,36000,16300,67100,62600,200,898200,100
1432,0,3169600,22300,26700,82700,77200,200,3019700,100
1433,0,2465400,29700,47900,70500,64600,100,2293200,100
1434,0,1029600,41100,42300,74800,69600,200,848700,100
1435,0,1002200,37700,25200,68600,63700,100,858600,100
1436,0,2501200,41700,29000,81500,75400,100,2328300,200
1437,0,2982900,60600,22300,80800,76300,200,2796400,200
1438,0,1136100,53200,63600,75800,67300,200,899100,200
1439,0,1095900,47800,34900,71200,63500,100,901200,200
1440,0,3084000,60800,33900,66500,61700,200,2895000,100
1441,0,2405900,39700,37100,86000,80700,200,2237300,100
1442,0,974000,31200,23100,67500,62600,200,846200,100
1443,0,996800,31200,27600,69300,64600,100,858300,100
1444,0,2376100,64300,30700,82300,76900,300,2190500,100
1445,0,3010900,37900,31400,67600,62600,200,2862200,100
1446,0,995800,38500,37800,74200,65600,100,833700,100
1447,0,1104400,53900,33400,77100,68600,200,926200,200
1448,0,3166400,34100,45800,70300,63900,200,3001200,200
1449,0,2571100,30600,40900,86100,80800,100,2401400,100
1450,0,1004600,20900,31900,70100,65500,100,848200,100
1451,0,1004700,29100,36100,68700,63700,200,853900,200
1452,0,2434700,58200,26300,87300,79100,100,2248900,100
1453,0,2887400,58600,28900,66600,62100,200,2718900,100
1454,0,975300,27600,26700,68200,63500,100,839100,100
1455,0,1044600,40400,25400,69900,64100,100,897300,100
1456,0,3034400,35900,37300,70900,61400,200,2873000,200
1457,0,2579700,47200,27000,72000,66600,100,2413100,0
1458,0,1012900,43400,42300,67200,62900,100,841500,200
1459,0,1034900,41800,26200,68400,63900,200,860400,100
1460,0,2383600,37600,38700,69900,64500,100,2204800,100
1461,0,2862300,47400,25300,85600,80800,100,2692300,100
1462,0,1040300,54000,45200,67700,63300,200,841800,200
1463,0,1031700,29200,31300,68000,63600,100,897800,100
1464,0,2981400,44000,24700,68300,61800,200,2838600,100
1465,0,2392000,43500,41300,83000,78200,100,2218600,100
1466,0,963100,17600,22500,67000,61400,100,847800,100
1467,0,1003300,39100,29800,71100,62900,200,853200,200
1468,0,2318600,24000,16900,69900,64700,100,2199400,100
1469,0,2946200,37100,29700,85300,80300,100,2781500,100
1470,0,974700,31100,22100,68800,63900,0,839300,200
1471,0,1075400,51100,42700,67200,62000,200,898300,100
1472,0,2980800,38800,21700,64600,58900,200,2836500,100
1473,0,2397300,31700,27200,87600,82300,200,2227500,200
1474,0,1040700,48400,26100,84900,79700,100,839700,100
1475,0,1013300,38800,29300,68000,63000,100,862600,100
1476,0,2404900,66100,37400,81000,75400,100,2210100,100
1477,0,2866200,37300,37700,87000,81800,300,2693200,100
1478,0,970800,27400,24300,68300,63400,100,840200,100
1479,0,1054500,32100,20100,69500,64200,100,897600,100
1480,0,3156100,34500,57700,79500,72700,200,2950500,300
1481,0,2484500,26700,42100,83900,78100,300,2313700,200
1482,0,1033500,57700,34200,83200,78000,100,844800,200
1483,0,1021200,41600,43400,67300,62300,100,861000,200
1484,0,2424400,44600,14300,97700,91900,200,2257400,100
1485,0,3080900,42800,52800,70800,64900,100,2898200,200
1486,0,1008000,30000,25300,70600,61900,100,840200,200
1487,0,1058900,48500,28700,71200,63000,100,901000,200
1488,0,3114400,38900,27700,78500,73500,100,2963900,0
1489,0,2469000,56100,41600,68900,63900,200,2296600,100
1490,0,990100,29400,32100,68500,63400,0,849700,100
1491,0,992900,27900,26400,67500,63100,100,857600,100
1492,0,2392900,23300,28200,84500,79300,100,2241400,100
1493,0,2896200,61300,25300,74500,68300,200,2714400,100
1494,0,979100,25200,27000,68900,64100,200,839800,100
1495,0,1055300,37600,32600,68900,63200,100,900700,200
1496,0,3110900,38500,32200,127000,76900,100,2898600,100
1497,0,2422000,61000,23100,81500,76700,300,2240600,100
1498,0,1057100,39900,36500,68600,63500,100,868500,300
1499,0,1026400,24200,37800,68500,63900,200,860100,100
1500,0,2376900,27400,35300,84700,80000,200,2202700,100
1501,0,2854200,31100,38000,82800,77700,100,2696600,100
1502,0,1232100,40800,44300,70100,64500,100,1067500,100
1503,0,1054800,37300,41700,70300,65100,100,895300,200
1504,0,3015300,54600,26300,82100,76700,100,2841100,100
1505,0,2367700,41900,18700,81900,77100,200,2213400,100
1506,0,1073700,37800,34000,140400,64700,200,849200,200
1507,0,1005900,32300,36500,67200,61600,100,851300,100
1508,0,2448000,52300,42100,91400,81900,200,2247900,200
1509,0,2955400,38400,24900,83300,78200,200,2793500,100
1510,0,1003800,33600,24900,69600,65000,100,842500,100
1511,0,1030000,31100,17100,68300,61700,0,898900,100
1512,0,3126100,37300,18100,82700,77600,200,2972700,100
1513,0,2567900,30200,30800,82000,77200,100,2410500,100
1514,0,999200,38300,29300,68900,63600,100,848800,100
1515,0,989200,24700,25500,65500,59600,100,861600,100
1516,0,2501000,64000,20300,71500,62600,200,2326600,300
1517,0,3039200,38000,35200,69200,64000,200,2875200,200
1518,0,985800,29800,30800,69500,65000,100,841400,100
1519,0,1068600,35400,30900,67000,62400,100,897700,100
1520,0,3004900,16800,30400,82500,77200,100,2845000,100
1521,0,2380000,51200,24500,70100,64900,200,2224100,100
1522,0,1026900,38900,36100,71900,67300,100,847700,100
1523,0,1037400,67900,30300,71500,61500,200,860400,200
1524,0,2471600,46700,39800,86300,78500,200,2285000,200
1525,0,2933400,33000,41900,83500,78000,200,2767600,100
1526,0,984000,47700,18300,67300,62200,100,841100,100
1527,0,1034800,30600,30400,68700,63800,100,899200,100
1528,0,3034300,53600,30900,82000,76500,100,2856400,200
1529,0,2512000,35900,41700,82200,76200,200,2334800,200
1530,0,995700,32200,31100,66500,61600,100,849400,200
1531,0,1008300,39300,28900,66700,62200,100,858300,100
1532,0,2361600,31900,27700,82400,77100,100,2202000,100
1533,0,2902900,40000,66500,82300,77300,200,2696200,100
1534,0,1145400,46300,48200,69700,64900,100,937300,200
1535,0,1043700,34100,26800,72400,64900,200,901000,100
1536,0,2986500,36600,28100,69100,63000,100,2839700,100
1537,0,2550200,45500,37400,68000,61900,300,2380500,100
1538,0,1019200,30100,46200,71400,66100,100,850900,100
1539,0,1064600,41700,37500,72500,67300,100,870100,100
1540,0,2377000,36200,16900,68000,62400,300,2227200,100
1541,0,2927900,42000,18500,91700,82300,300,2763900,0
1542,0,999200,52500,18300,66800,60800,200,849700,100
1543,0,1074700,45800,37200,67100,61700,100,912500,200
1544,0,3210400,47700,37500,85000,79100,100,3028200,100
1545,0,2508300,32400,35400,86000,80900,100,2344000,100
1546,0,1039900,55000,30000,73400,65400,200,847100,100
1547,0,1022000,53200,28300,71400,65500,100,863200,100
1548,0,2431000,20800,35600,85600,80500,100,2283800,100
1549,0,2940500,34400,33300,70600,65100,200,2793900,100
1550,0,1041500,44300,73000,70900,63200,100,842100,200
1551,0,1047500,40700,27100,68500,63400,200,897400,100
1552,0,3130400,43800,32100,87000,81200,100,2951400,100
1553,0,2448000,38000,30600,84200,78700,100,2275700,100
1554,0,999000,33000,33700,67300,62400,200,846100,100
1555,0,998100,30200,30900,68100,63400,100,857000,200
1556,0,2370200,46700,32100,65800,61000,100,2210800,100
1557,0,2889000,43600,33000,86500,80900,200,2709600,100
1558,0,1021800,28100,44300,68500,62700,100,841400,100
1559,0,1192100,50000,14600,69200,63800,100,1017500,200
1560,0,3042800,28100,33800,85700,79200,200,2863800,200
1561,0,2447800,74800,35000,90300,81900,200,2238100,200
1562,0,992600,42700,26800,67300,61400,100,847700,100
1563,0,971500,22600,18800,67200,62100,0,852900,200
1564,0,2346300,17100,32800,84800,79600,200,2203700,100
1565,0,2895200,52100,49800,68100,63100,100,2713800,100
1566,0,1014700,30200,49600,67400,62000,200,852800,200
1567,0,1049900,30300,44600,66500,61900,200,900700,100
1568,0,3090900,37400,28800,71100,63600,200,2943400,100
1569,0,2445100,36200,25700,83900,78400,100,2288200,100
1570,0,1024500,29500,42400,66900,62200,100,844600,200
1571,0,1001500,27300,31100,67000,62500,100,857900,200
1572,0,2420300,26400,32300,82200,76900,100,2265000,100
1573,0,2906900,52700,35000,81900,76600,200,2723300,100
1574,0,979400,33200,20900,70700,65500,100,840400,100
1575,0,1030600,27800,24800,68200,63500,200,899500,100
1576,0,3020700,27100,24900,80000,75100,200,2873900,100
1577,0,2371300,24800,18500,81900,77200,100,2227900,100
1578,0,986500,27400,25300,68200,62300,200,848900,100
1579,0,1043800,39300,39700,68800,64100,100,858900,100
1580,0,2449200,41600,33500,85300,79900,100,2258600,100
1581,0,3101700,36400,31300,70800,66100,200,2950800,100
1582,0,1016800,31500,42500,68700,63300,200,842700,100
1583,0,1050800,32200,44400,68100,63400,100,900600,100
1584,0,3038600,48200,30400,84600,78800,100,2869600,100
1585,0,2373600,25700,27500,80600,76100,200,2234000,100
1586,0,1168300,44100,32900,70800,63300,100,1010700,200
1587,0,1007900,62000,13400,66800,62400,200,860000,0
1588,0,2457700,41800,31900,84900,79000,100,2288700,100
1589,0,2882800,60000,28700,71600,63100,200,2705300,200
1590,0,1061500,29100,32500,67200,62200,100,918200,100
1591,0,1039900,16200,22500,68300,63700,200,917200,100
1592,0,3120800,28000,35100,85200,79900,300,2954400,100
1593,0,2407300,32200,32600,84300,79300,300,2240500,100
1594,0,1027700,24900,52800,68100,63700,200,846900,100
1595,0,1001600,35900,31700,66100,61900,100,858200,100
1596,0,2399400,69800,31100,70000,62000,200,2218300,100
1597,0,2868900,39400,37800,87200,81900,100,2693200,100
1598,0,1013600,37700,52900,70500,65000,100,840200,100
1599,0,1078200,30100,35600,71800,65200,100,901800,200
1600,0,3123900,50200,27200,73000,66500,100,2937600,300
1601,0,2562700,30000,37800,84600,78300,100,2391600,200
1602,0,993000,29200,29400,68500,63800,100,853500,100
1603,0,985500,15700,25300,71600,66100,100,861500,100
1604,0,2466200,37000,39600,80500,75600,100,2298300,100
1605,0,2950000,34600,35700,72200,66000,200,2796500,100
1606,0,1069100,34200,29700,70400,66100,100,897700,200
1607,0,1042800,32300,37400,68400,64000,100,899300,100
1608,0,3214900,138000,29600,86400,79600,300,2955200,100
1609,0,2772700,52500,57000,70600,65100,200,2585200,100
1610,0,1034500,18400,48300,69500,64800,100,887700,100
1611,0,989000,28400,20600,68700,63700,100,857800,100
1612,0,2400400,28200,35400,69300,64100,100,2251800,0
1613,0,2891200,28100,43700,72100,65300,200,2726300,100
1614,0,998400,42500,24600,67600,61500,100,843500,100
1615,0,1035400,24400,33300,67500,62300,100,893500,200
1616,0,3105100,47400,39400,68900,63300,100,2929700,100
1617,0,2637500,55500,39700,67700,62400,200,2455700,100
1618,0,1042400,40500,42600,68900,63300,100,850500,100
1619,0,1027700,25400,32100,72600,64800,100,859600,100
1620,0,2379800,40000,28600,69300,63900,100,2214500,100
1621,0,2859100,32500,49100,67300,62200,300,2704400,100
1622,0,1001900,50200,35600,67600,63300,100,842300,100
1623,0,1031700,26600,28300,73700,66500,100,897400,100
1624,0,3028100,45800,32900,69400,60500,200,2870400,100
1625,0,2521000,48000,33500,83400,74600,100,2341700,100
1626,0,1042000,31000,38600,71200,66100,100,889900,100
1627,0,1017600,45300,41500,67500,62900,200,852600,200
1628,0,2355200,36500,26400,66200,60800,200,2215000,100
1629,0,2845800,44400,16100,73400,64800,100,2696600,100
1630,0,1210300,43500,45900,68000,63200,100,1011900,100
1631,0,1050200,34000,38100,68300,63600,200,897400,100
1632,0,3010800,41500,24800,77200,69500,100,2851900,0
1633,0,2679600,45200,44600,69900,63300,100,2495900,200
1634,0,1014000,29500,44300,72000,65900,100,848600,100
1635,0,1129100,43400,41800,66900,61000,100,955200,200
1636,0,2391500,35700,42600,82300,76800,100,2213000,200
1637,0,2859400,40700,25900,67200,61400,100,2706400,100
1638,0,1008900,36000,45900,68400,63300,100,838200,100
1639,0,1063200,26200,34700,67000,62300,100,897300,100
1640,0,3153000,39600,38700,89300,81500,100,2952100,100
1641,0,2501700,45800,37300,85500,80600,200,2316900,200
1642,0,1017500,27600,34400,68500,62900,100,849100,100
1643,0,1007100,39900,34500,67800,62700,100,859200,100
1644,0,2344300,36500,21000,69600,63200,300,2209300,100
1645,0,2846100,22000,31600,70800,65100,100,2711500,200
1646,0,974200,19200,35300,68500,63600,100,844100,100
1647,0,1023400,30200,17700,68500,63700,200,898000,100
1648,0,3047400,40900,46000,81800,75400,100,2867300,100
1649,0,2545100,50100,30700,79000,73100,100,2368600,200
1650,0,998200,26500,33000,67700,62300,200,857600,100
1651,0,1006300,29000,25000,70000,65200,200,867300,100
1652,0,2484500,39400,36600,81900,77200,100,2308900,100
1653,0,2951600,52000,28800,70800,65100,200,2778200,100
1654,0,1010100,42600,18800,67600,62400,100,834400,100
1655,0,1029900,28300,18600,73300,65300,200,899200,100
1656,0,3125300,21500,23700,80800,75600,100,2989000,100
1657,0,2464700,50100,37400,75300,69600,100,2291100,100
1658,0,1037000,46100,47300,81900,77400,200,850200,100
1659,0,1047700,21600,59500,68700,63700,100,860800,100
1660,0,2402400,32900,27200,69200,64600,200,2245300,100
1661,0,2899800,56600,16300,83400,78000,200,2731700,100
1662,0,1011400,49700,28300,69300,64700,100,853800,100
1663,0,1045900,38300,34700,67900,63600,200,897800,100
1664,0,3138700,36600,34700,69500,63800,100,2982400,100
1665,0,2481700,31900,27700,78200,72600,100,2327700,200
1666,0,1094600,29900,39300,73000,66700,100,916400,100
1667,0,1040300,25900,16600,70400,63100,100,912400,200
1668,0,2442700,56800,24700,81800,76500,200,2269300,100
1669,0,2887300,31100,26400,85000,79200,100,2738400,100
1670,0,974200,36100,18200,69300,64500,100,838000,100
1671,0,1051100,30600,35700,70600,64100,100,900600,100
1672,0,3106300,44800,32000,87800,78600,200,2920800,200
1673,0,2446300,38000,30200,86800,80600,100,2268100,100
1674,0,1079000,39200,55000,69100,64300,100,894300,100
1675,0,1032400,41400,45800,70100,62900,200,861100,100
1676,0,2392300,31500,32700,83700,78300,200,2225800,200
1677,0,2861200,23300,33000,70000,64300,200,2717100,100
1678,0,1009100,31300,37100,68600,63000,200,831500,200
