tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
975,0,1223900,38500,49700,72500,64200,200,1041300,200
976,0,1139900,28700,25900,68800,64100,100,996100,0
977,0,8052500,68700,33600,83500,77500,100,7836200,100
978,0,4214100,18100,38500,74300,68700,100,4008300,100
979,0,1229900,25000,44200,67400,62300,100,1029000,200
980,0,1025700,46100,31100,67000,61400,100,869200,100
981,0,9106100,47900,28300,85600,78900,200,8931900,100
982,0,7040000,63600,27400,83800,77700,100,6805300,0
983,0,1150100,23900,17900,67100,62100,100,1034800,100
984,0,1118000,24300,27000,71700,66100,100,987500,100
985,0,8109500,76400,28900,87900,80400,200,7902300,200
986,0,4068700,86500,32300,72800,67100,100,3857800,100
987,0,1182200,40400,41000,70900,65600,100,1018900,200
988,0,1065600,16300,30600,68500,63300,100,939400,0
989,0,9820000,38000,15900,91500,83400,200,9651400,200
990,0,8412300,38800,33100,85900,78200,100,8225500,100
991,0,1566200,44100,44600,85900,79100,100,1356200,200
992,0,1304700,71100,25800,68300,63100,100,1105900,200
993,0,8764100,43700,22900,71800,66000,200,8604000,200
994,0,4395600,46200,38000,71400,63000,200,4172000,0
995,0,1017000,30400,30200,67200,62200,200,872400,100
996,0,1034200,24900,42900,69300,63100,100,881300,100
997,0,9594300,47600,38000,73600,64600,300,9414900,100
998,0,7446100,30800,26700,72200,65400,200,7246200,100
999,0,1249000,22000,44500,68400,63200,0,1055700,100
1000,0,1182000,39400,35600,68700,62500,100,1023800,200
1001,0,8407500,22000,39700,85300,79000,300,8234600,100
1002,0,4239300,45500,17700,84100,78100,100,4076600,100
1003,0,1052000,39100,26400,72900,64800,100,899800,100
1004,0,1039600,32900,30100,70100,65200,100,894000,0
1005,0,9346100,43700,38300,82700,77600,100,9169200,100
1006,0,7373300,64700,28800,81800,76200,200,7127600,100
1007,0,1311300,45400,33200,175800,167300,200,1048800,100
1008,0,1143500,37900,28600,71800,64700,200,993300,200
1009,0,8199500,59600,35700,83300,76900,200,8001800,200
1010,0,4199200,35100,30300,67300,61900,100,4041100,200
1011,0,1220300,27900,39000,71700,66300,200,1059200,0
1012,0,1191900,43700,47400,66100,61400,100,1003800,100
1013,0,9778900,41000,34800,91200,76900,200,9587500,100
1014,0,7898800,80300,22700,89400,79900,200,7671400,200
1015,0,1228200,27900,42400,67800,62400,100,1058400,200
1016,0,1082200,32100,26500,67000,61800,200,923800,100
1017,0,8148000,55900,22000,67800,62200,100,7975500,0
1018,0,4227800,24400,34600,85400,80000,200,3950200,100
1019,0,1086100,23300,39000,67700,63100,100,901700,100
1020,0,1065600,53100,40100,67300,62000,100,894900,0
1021,0,9122600,36700,24500,69600,62900,100,8978200,100
1022,0,7166200,38400,15900,103000,95900,100,6998700,0
1023,0,1319900,66300,55000,75300,66500,200,1109500,200
1024,0,1091800,21200,28600,69000,64000,300,959100,100
1025,0,8066000,62500,40200,71300,65100,100,7873000,100
1026,0,4258800,34500,32000,83000,77600,100,4094100,100
1027,0,1044500,21000,33600,68500,63500,200,907600,100
1028,0,1048200,40700,25700,69800,63000,100,899700,100
1029,0,9181900,59500,38700,71200,65500,100,8993200,100
1030,0,7077300,35000,48400,82600,77900,300,6841100,100
1031,0,1284900,42900,46900,69300,63100,200,1099400,100
1032,0,1068100,22100,16400,66500,61700,200,942100,200
1033,0,7972700,57400,27700,84200,78300,100,7792500,100
1034,0,3885200,27500,16700,81700,76400,200,3747000,100
1035,0,1090300,34700,64500,74400,69500,200,900200,100
1036,0,1032400,16300,39300,66700,62000,100,891000,100
1037,0,9047300,72200,32900,75500,68500,200,8834500,100
1038,0,7817600,43800,62900,83400,77500,100,7535100,300
1039,0,1442400,33000,30700,67700,62600,200,1248500,100
1040,0,1294100,47300,43200,73800,66000,200,1116200,100
1041,0,8360300,59100,41000,81500,75400,200,8165300,0
1042,0,4149300,37600,32600,67600,61800,200,3946500,100
1043,0,1076200,23500,55300,67800,62800,100,922300,0
1044,0,1056400,48400,28600,66500,61800,100,907100,100
1045,0,9340300,37800,40000,84600,77700,200,9165400,300
1046,0,7053100,45000,33400,85700,78800,100,6869800,100
1047,0,1258700,38700,52300,67800,62300,200,1087000,200
1048,0,1117700,38200,37500,66400,61500,100,953400,200
1049,0,8050400,52900,14600,74500,65700,200,7879900,200
1050,0,4161400,45900,29000,72000,63900,100,3981000,0
1051,0,1136500,35800,43600,70600,62900,100,959100,100
1052,0,1097800,49400,32200,68000,62600,200,923800,100
1053,0,9432300,54400,36800,76700,67100,300,9241800,200
1054,0,7131200,46700,27100,70800,60400,100,6913600,200
1055,0,1214300,38900,38000,67700,62600,100,1042400,100
1056,0,1134200,40000,19100,69000,63000,200,989300,100
1057,0,8008000,44100,29700,73800,67500,200,7837600,0
1058,0,4136300,59800,42100,70700,61900,0,3885600,200
1059,0,1180700,31000,49500,69300,64500,100,969200,100
1060,0,1051000,25400,37500,68200,63000,100,907000,100
1061,0,8961000,35400,32000,82800,77100,200,8794500,100
1062,0,6963400,48500,28600,70200,64100,200,6799700,100
1063,0,1330700,73600,27800,69500,62700,100,1138200,200
1064,0,1204400,35700,34200,68100,63000,100,1048300,100
1065,0,8131300,36000,42200,71000,65600,200,7968600,100
1066,0,4290400,33400,46300,82500,76500,100,4057700,300
1067,0,1159600,32500,43600,74100,66300,100,1003100,100
1068,0,1086700,40100,32800,68100,62600,100,940300,100
1069,0,9382100,39900,36100,71900,64200,200,9219400,100
1070,0,7179000,45800,30800,71000,64700,200,6990100,200
1071,0,1239900,33100,43700,78100,68400,100,1050600,200
1072,0,1096100,43200,28900,68200,63200,100,930600,100
1073,0,8012700,52600,13600,83800,78700,200,7840200,0
1074,0,4052700,45400,37400,85300,79000,100,3864300,0
1075,0,1286800,29700,58100,86700,80800,200,1081300,200
1076,0,1051800,37200,43600,67800,63000,200,875400,200
1077,0,9480300,54400,42800,126400,82400,200,9224800,300
1078,0,7405100,66000,24400,79500,73600,100,7108200,200
1079,0,1295300,31100,41700,71800,66100,200,1092200,0
1080,0,1155000,30700,37200,69500,64900,100,1011100,100
1081,0,8058100,24900,32300,83300,77800,200,7911400,100
1082,0,4118800,59800,15300,82800,77600,200,3947000,100
1083,0,1085100,32900,39500,69800,63900,100,930700,200
1084,0,1019500,35300,37400,68700,62700,100,862600,200
1085,0,9204400,60800,28100,74200,67900,100,9016800,300
1086,0,7122200,30100,34200,73800,63500,100,6970200,100
1087,0,1229200,29200,28700,67200,61800,100,1085300,100
1088,0,1184300,34700,38500,69400,64100,200,1014000,100
1089,0,8117900,57600,37900,78900,68800,300,7917300,400
1090,0,4260700,48900,38000,88000,77900,200,4006700,200
1091,0,1151500,57800,34200,71600,63000,100,967100,100
1092,0,1086100,48900,22200,67900,62600,100,925500,100
1093,0,9437500,62500,31500,74400,65600,200,9255500,100
1094,0,7347300,52300,31100,84000,76200,100,7165500,100
1095,0,1258600,36000,43000,70900,66100,100,1091300,100
1096,0,1147100,26500,18600,66300,62100,200,1016100,100
1097,0,8170100,40700,18500,76300,70100,200,8003300,100
1098,0,4217500,47100,34300,84400,78400,100,3974000,100
1099,0,1300200,37200,31000,68600,63000,100,1097000,100
1100,0,1073900,43000,17900,72200,62900,200,926300,0
1101,0,9328500,63700,37900,70100,63500,200,9138100,300
1102,0,7207500,70300,32200,82400,76700,200,6942900,100
1103,0,1209400,30200,20800,76100,67900,300,1070600,100
1104,0,1142600,33100,24700,66600,61800,0,1007800,100
1105,0,7980400,20500,34100,90800,83600,100,7828400,100
1106,0,4104700,49500,31800,84900,79400,100,3924200,100
1107,0,1058200,29200,28700,68000,63200,200,926300,100
1108,0,1069300,44100,35400,69500,64600,100,910500,100
1109,0,8999800,45500,35100,76200,66300,200,8820300,100
1110,0,7054600,50300,48100,71300,66200,100,6858400,100
1111,0,1224900,35500,29200,67400,62600,200,1065600,100
1112,0,1173200,35900,37200,68700,64100,0,1008100,100
1113,0,8224800,71300,27500,77500,68700,200,8029400,100
1114,0,4416700,35500,43800,67300,61400,100,4188600,100
1115,0,1228800,37200,46200,70300,62300,100,1052800,100
1116,0,1031700,43400,16800,75900,65600,200,880100,100
1117,0,9759500,73100,32200,73000,66600,300,9560900,200
1118,0,7911400,61900,35600,80900,76300,200,7663000,100
1119,0,1412500,37900,47200,72100,64200,200,1196700,100
1120,0,1245800,36600,30600,76800,67300,0,1089900,100
1121,0,8401700,57600,44100,82900,76500,300,8194800,100
1122,0,4172300,46100,41100,82900,77900,100,3987300,100
1123,0,1120600,43300,49500,71200,64700,200,942500,100
1124,0,1089600,46200,35000,70700,66100,100,925100,100
1125,0,9150800,20200,39200,89700,82800,200,8988100,200
1126,0,7121800,56800,35400,84400,78600,100,6883300,0
1127,0,1232700,44700,40400,72600,62800,200,1067100,100
1128,0,1149900,36300,34400,67900,63100,200,1005200,100
1129,0,8151600,41500,35800,70800,65000,200,7989100,0
1130,0,4174400,26100,35600,84200,77900,100,4002900,200
1131,0,1168500,35700,44000,66800,62200,200,1000000,100
1132,0,1154300,66100,38000,75800,66800,200,948600,200
1133,0,9429200,43800,40000,84800,78500,300,9232900,200
1134,0,7305900,19000,40000,69000,63700,200,7157800,100
1135,0,1258100,44400,28400,66500,60800,200,1091400,100
1136,0,1191300,49800,30200,69600,61400,100,1013600,100
1137,0,8137600,43200,36800,81000,75900,200,7949300,100
1138,0,4205200,37700,41700,85800,78000,100,3911000,100
1139,0,1114200,27600,34600,68000,63100,200,932500,100
1140,0,1048600,34700,40600,63900,58900,100,900000,200
1141,0,9080200,53100,43100,70800,64400,100,8905500,100
1142,0,7613700,78300,35200,75500,66000,200,7408200,200
1143,0,1397200,38400,40800,67700,62300,0,1237800,200
1144,0,1284700,30200,46000,70100,64500,300,1126500,100
1145,0,8434000,48900,26800,84600,77400,100,8249800,200
1146,0,4301500,58300,36600,84200,77300,200,4096000,200
1147,0,1150500,37400,40400,69600,61500,300,985700,200
1148,0,1103500,31300,38400,67500,62700,100,953900,100
1149,0,9350800,35200,30100,81600,76200,300,9184600,100
1150,0,7400600,83900,39100,85600,80100,200,7113700,100
1151,0,1334700,28800,37000,70500,65300,100,1177800,0
1152,0,1112000,18900,29200,68500,63500,0,979500,100
1153,0,8138200,20500,35500,83900,78100,300,7987300,0
1154,0,4167200,19100,29200,84900,78100,100,4020600,100
1155,0,1088800,23400,47400,68900,63600,200,931700,100
1156,0,1074300,37600,37900,70600,65100,100,907500,100
1157,0,9386300,30100,40200,78300,66600,200,9199000,400
1158,0,7282200,49600,35500,71400,65800,200,7040000,200
1159,0,1284000,32300,32000,68100,62700,200,1079800,200
1160,0,1160800,17200,36300,67100,62200,200,1026700,100
1161,0,8119500,72200,33700,73100,64700,200,7927600,0
1162,0,4092800,27900,55100,83900,78200,300,3863900,0
1163,0,1084000,30300,52600,72700,65000,100,921900,100
1164,0,1059700,41300,41000,67400,62600,0,904400,100
1165,0,8993800,49200,32400,70400,63500,300,8832500,100
1166,0,6998000,38100,56500,83700,78400,300,6809800,100
1167,0,1288700,28200,37800,70000,62200,200,1142900,200
1168,0,1152600,37800,37000,67700,63000,200,1000700,0
1169,0,8055200,41700,27800,83700,78600,200,7879200,0
1170,0,4184700,63600,32700,114900,106200,200,3948000,100
1171,0,1177500,32800,24600,68300,63500,100,1012600,100
1172,0,1113700,23900,35600,71200,66200,100,959500,100
1173,0,9442600,29700,37600,83500,77900,200,9274400,100
1174,0,7393100,54700,46000,68600,62800,100,7146700,100
1175,0,1191400,22500,22400,67900,63000,100,1061300,100
1176,0,1160000,20600,45200,69900,64400,200,1002200,200
1177,0,8417800,74900,24500,86700,80600,200,8209300,100
1178,0,4311200,30100,45600,83600,78000,300,4075800,100
1179,0,1396400,29700,35700,109300,65000,100,1162900,200
1180,0,1157100,30800,52100,70400,64900,200,988500,200
1181,0,9597800,57000,31600,87100,80800,100,9402500,100
1182,0,7513600,32900,45500,83500,77800,100,7335000,100
1183,0,1272800,59500,48900,69400,62500,200,1080900,100
1184,0,1173600,39200,34700,68300,62900,100,1018000,100
1185,0,8303700,40300,36500,72200,66300,300,8136100,200
1186,0,4208400,48800,35900,87900,82000,200,3965700,200
1187,0,1077300,28200,32300,67600,61800,200,940900,100
1188,0,1108700,60700,31200,71300,66200,100,938600,100
1189,0,9135500,55700,39200,84900,79200,200,8942000,100
1190,0,7104100,44900,20900,69000,63200,200,6947600,0
1191,0,1204900,37300,29900,69200,64300,200,1044100,200
1192,0,1140700,29400,36600,68100,63100,100,982300,100
1193,0,8047400,41600,39500,82400,76900,100,7849600,200
1194,0,4095100,35800,51500,81100,75400,300,3902300,300
1195,0,1102300,30200,49600,69900,63700,300,925800,100
1196,0,1049200,46500,33600,65600,60000,200,874900,100
1197,0,9953200,56200,31500,90600,83600,100,9741400,300
1198,0,7928800,27800,58200,92200,86200,200,7625400,100
1199,0,1350300,34800,62500,68500,63200,100,1125400,200
1200,0,1078200,33800,35800,72300,63500,200,928600,100
1201,0,8337700,58500,22000,90800,83300,100,8153400,300
1202,0,4176600,57200,51900,72400,62000,200,3980900,100
1203,0,1009400,28600,18800,70800,64800,200,878900,200
1204,0,1029500,31900,30900,67900,62800,100,885000,200
1205,0,9233100,28000,33200,81900,76300,200,9073200,100
1206,0,7100400,58900,44100,66800,60800,200,6915200,100
1207,0,1186600,37300,32500,68700,63000,100,1029800,100
1208,0,1139400,35600,27100,69400,64300,100,993200,100
1209,0,8059700,20900,37900,82800,77400,200,7899300,0
1210,0,4213700,77700,37700,90900,80800,100,3922300,200
1211,0,1088900,40000,33300,67000,61900,100,925100,200
1212,0,1057700,29500,28500,67200,62100,100,904400,200
1213,0,9312900,66600,37100,76900,67300,300,9119300,200
1214,0,7363700,45500,40100,87200,81600,300,7170900,200
1215,0,1275500,55600,27300,71700,62800,100,1100400,100
1216,0,1179400,27600,20000,69000,62900,100,1036600,200
1217,0,8157900,43600,29700,70900,61600,200,7979200,200
1218,0,4116500,56700,24000,69100,62800,200,3880200,200
1219,0,1143000,18600,52300,67900,63100,100,941800,100
1220,0,1067000,44800,29100,67900,62800,100,909300,200
1221,0,9258200,29800,30200,70900,65300,100,9111200,200
1222,0,7698900,55200,24200,84100,77500,100,7466100,200
1223,0,1381100,43100,47200,68200,63100,200,1210800,200
1224,0,1205600,36100,34100,70500,65300,200,1058600,100
1225,0,8399700,48000,33300,83200,78200,200,8228000,0
1226,0,4516200,38200,38500,72800,63500,300,4358100,0
1227,0,1296700,41300,38600,71600,66600,100,1139000,0
1228,0,1148700,36100,22900,67400,62500,100,1012200,0
1229,0,10409100,34400,28700,84100,77100,200,10239300,100
1230,0,7842100,25100,48600,72300,63100,100,7668000,0
1231,0,1238600,63900,31700,69400,64000,100,1043000,100
1232,0,1200500,52000,48500,72400,67000,100,1002600,100
1233,0,8432300,55200,33700,82200,77100,100,8233000,0
1234,0,4245800,43100,32500,83500,78400,300,4018000,100
1235,0,1086000,45900,29000,70600,66000,200,914000,100
1236,0,1065400,36100,28200,72400,66600,100,898300,200
1237,0,9560500,21900,39700,86600,78200,200,9382900,200
1238,0,7043700,63900,48700,70300,64600,100,6776400,100
1239,0,1387200,44200,53100,66900,62100,200,1142800,200
1240,0,1295600,35300,47500,70800,65800,100,1131800,0
1241,0,8107400,34200,31900,71400,66000,300,7953800,0
1242,0,4151600,41300,37300,80800,76200,100,3971900,100
1243,0,1056800,47900,22000,76000,67400,200,897100,100
1244,0,1027200,24600,32000,68400,63300,100,889300,100
1245,0,8973900,35500,36100,81800,76600,200,8807400,100
1246,0,7190200,63000,29000,70700,64600,200,6961800,100
1247,0,1276600,33500,39500,67900,62900,200,1123000,200
1248,0,1055700,18300,28000,70000,64900,200,929500,200
1249,0,8284200,47000,34000,72300,66400,200,8116100,0
1250,0,4258800,41400,29500,71600,62000,300,4089900,100
1251,0,1105000,40600,48500,68900,63200,200,919400,200
1252,0,1059800,67500,20100,71700,62800,100,873000,100
1253,0,9775900,49300,34000,76700,67800,300,9593100,100
1254,0,7432700,71600,27600,82900,77500,100,7231600,100
1255,0,1219600,37000,51700,77700,69400,200,1024300,100
1256,0,1083100,41300,27900,67700,62500,100,924200,100
1257,0,8292600,47500,32600,106500,97600,300,8079100,100
1258,0,4232400,31000,33400,87900,82500,100,3944100,100
1259,0,1150000,39000,61300,69700,64800,100,927000,0
1260,0,1038200,32700,37000,68000,63000,100,890900,200
1261,0,9337800,51700,16300,73300,66600,300,9188000,100
1262,0,7689100,50600,25400,69300,63100,300,7526700,100
1263,0,1291400,32900,48300,69700,64700,100,1128500,200
1264,0,1072000,31900,35500,70300,65400,100,921000,200
1265,0,8067900,39900,34600,67400,62100,300,7908900,100
1266,0,4103400,32000,47200,67200,60900,200,3941400,100
1267,0,1035300,31100,34500,70700,65600,100,880900,200
1268,0,1021100,33100,27200,68300,63200,100,879000,100
1269,0,9112900,71000,34400,66600,60800,100,8920800,100
1270,0,7331800,60800,39100,83000,77000,200,7068900,200
1271,0,1290500,40000,24600,69000,62900,100,1133700,100
1272,0,1211300,21200,29800,68400,62800,200,1070900,100
1273,0,8039100,45100,30000,70600,64800,100,7881700,100
1274,0,4050200,50100,26100,85200,79800,200,3868800,100
1275,0,1168200,38300,39900,68800,62800,100,1000600,100
1276,0,1124400,36300,42600,74200,66000,200,944900,200
1277,0,9481100,67600,26900,85000,78300,100,9269300,100
1278,0,7683400,41400,60300,83900,77900,100,7420800,100
1279,0,1334400,38600,23000,68200,62700,200,1139100,100
1280,0,1213900,33300,26200,70000,64300,100,1067200,200
1281,0,8227500,27800,36400,82700,77100,300,8068700,100
1282,0,4106800,29400,29700,70500,63900,100,3912600,100
1283,0,1099100,54300,38600,69200,60800,300,929900,100
1284,0,1046000,28100,34000,67800,62800,100,906700,200
1285,0,9118300,60600,36400,86900,80300,200,8927100,100
1286,0,7364500,18100,39500,69700,64200,200,7228600,100
1287,0,1308700,34400,51200,70700,65100,100,1142700,300
1288,0,1062500,19500,45500,70000,64500,0,915800,100
1289,0,8445500,77900,42400,91200,80900,300,8205000,200
1290,0,4245700,57300,35100,84300,78400,100,4038900,100
1291,0,1174800,40300,37100,68400,63300,200,997100,200
1292,0,1025400,28800,27100,68900,64000,200,872500,200
1293,0,9263900,57700,25100,82700,76200,100,9076900,100
1294,0,7333000,62200,35800,70700,62200,200,7070600,100
1295,0,1208900,52000,32300,68500,62900,100,1036100,100
1296,0,1133900,38700,16500,67900,62600,100,994600,100
1297,0,7873600,48300,28500,85600,79500,100,7690900,100
1298,0,4057300,36000,32900,69300,62800,100,3848500,100
1299,0,1106900,34700,32800,68700,63200,100,912600,100
1300,0,1055400,36000,37800,68400,63400,100,902600,100
1301,0,9351300,44400,31500,72600,65100,200,9171500,200
1302,0,7390800,19300,39000,84100,78100,200,7229800,200
1303,0,1310600,52900,17100,70800,64500,200,1155100,0
1304,0,1218500,28400,56800,69200,64000,200,1051200,100
1305,0,8145600,54000,25400,86700,81200,300,7966500,0
1306,0,4166600,19000,23600,83200,77600,200,3974500,100
1307,0,1109800,36400,41900,71000,65800,100,951200,200
1308,0,1075300,28300,46300,68000,62600,100,925400,100
1309,0,9239800,38800,21600,87200,80800,100,9076700,200
1310,0,7185100,76700,32100,71600,62500,300,6980800,200
1311,0,1230200,50100,18800,71600,63900,100,1064900,100
1312,0,1156100,29300,29900,69200,63800,200,1006500,0
1313,0,8004000,74400,34000,83800,78600,200,7789900,100
1314,0,4057900,57200,47200,69600,63500,100,3863600,100
1315,0,1129900,35300,55200,78800,68600,100,929200,200
1316,0,1040400,22000,43800,68000,62800,100,873800,200
1317,0,9183600,43000,27800,85500,79900,300,9000700,100
1318,0,7231500,47700,40200,83700,78000,100,6940000,200
1319,0,1200200,18900,16800,68700,63400,100,1042600,100
1320,0,1139900,42100,25200,67500,62600,200,999300,100
1321,0,8012900,36800,32900,76000,64200,200,7857500,100
1322,0,4104200,28200,36500,69600,63100,300,3960500,100
1323,0,1098300,27800,53200,66800,62200,100,944300,100
1324,0,1048200,30300,32300,69400,64300,100,906700,0
1325,0,9335800,38700,26000,82300,76800,300,9171400,100
1326,0,7346800,73800,21200,84000,78200,100,7153700,100
1327,0,1224400,27300,14900,67700,63100,200,1101100,100
1328,0,1176700,30400,37900,68300,62800,200,1027100,0
1329,0,8289200,62800,40500,76700,68100,200,8089900,100
1330,0,4350800,43400,47900,85800,80100,300,4093200,200
1331,0,1129800,31400,48900,71900,66200,100,951300,200
1332,0,1074100,25900,38400,68100,63000,100,920600,200
1333,0,9482800,46800,28200,73900,68200,200,9320300,100
1334,0,7322200,57000,42300,88400,78100,200,7115400,200
1335,0,1208600,45300,27900,73000,64700,100,1042800,100
1336,0,1144500,26400,29100,70800,64800,100,995600,0
1337,0,8079000,53900,25200,81600,75900,100,7881700,200
1338,0,4078500,58900,33700,83100,77000,200,3817100,100
1339,0,1112000,26900,25300,70800,64900,100,923600,200
1340,0,1052000,37800,27400,69800,64900,100,899000,200
1341,0,9052600,30500,38200,84600,78000,200,8885700,100
1342,0,7060800,64900,20000,81300,75900,200,6833600,100
1343,0,1214600,46000,31000,67800,62100,200,1061000,100
1344,0,1135900,19000,20900,70100,65400,200,1002900,200
1345,0,7931000,55000,22600,83600,76800,200,7759100,100
1346,0,3988700,41600,31300,83100,77800,200,3820000,200
1347,0,1061900,27700,34700,69800,64400,100,920100,200
1348,0,1004800,33700,18500,70600,65400,100,871700,0
1349,0,8946800,31200,14700,74000,67700,100,8805400,100
1350,0,6957600,53400,29300,75600,66800,200,6774500,100
1351,0,1221300,31200,28300,68100,62600,100,1064200,100
1352,0,1162400,24500,38900,68500,63300,100,992900,200
1353,0,7992100,30700,19400,73800,67400,100,7847100,100
1354,0,4514300,30800,30000,75200,69900,300,4303400,100
1355,0,1276500,59300,17700,70200,65300,200,1102300,0
1356,0,1164000,32100,49800,71400,66300,200,994800,100
1357,0,10017500,43900,30200,83200,77300,100,9839800,100
1358,0,7651700,54300,21100,77100,67300,0,7428500,100
1359,0,1283700,35300,37700,68800,64100,200,1082300,100
1360,0,1182800,47400,36000,75800,70600,200,1013400,100
1361,0,8291700,38000,22700,87800,81000,200,8126600,100
1362,0,4090000,66600,20100,83100,78000,200,3906800,100
1363,0,1177300,41200,42600,68100,62900,200,1007700,200
1364,0,1012700,31100,23800,70000,65200,100,875000,100
1365,0,9489700,65200,21900,90000,82700,100,9294200,300
1366,0,7609300,57100,37600,90500,80800,200,7356200,200
1367,0,1279200,15400,49100,68100,63100,200,1139800,100
1368,0,1228100,55000,33900,71600,65800,100,1061900,100
1369,0,8223800,43000,33600,83400,76700,200,8039500,200
1370,0,4089300,38800,40600,87900,81900,200,3891400,100
1371,0,1173300,37100,40100,72300,66500,100,991100,200
1372,0,1026400,34300,28600,68200,63100,100,870100,100
1373,0,9136500,48100,24600,84300,77900,100,8958100,100
1374,0,7028300,54000,52500,82900,77400,200,6819500,100
1375,0,1241400,27500,59100,72000,66800,100,1057600,100
1376,0,1155600,33700,32600,68300,63400,200,998500,0
1377,0,8170700,54100,41600,90200,83800,100,7953500,200
1378,0,4092200,16500,34200,83200,77900,200,3834400,100
1379,0,1105800,24400,31300,69500,64000,100,929100,100
1380,0,1064100,31200,36300,73900,67900,200,902700,100
1381,0,9380200,37100,45600,83100,77700,300,9203000,200
1382,0,7407900,47900,42700,68900,63100,100,7239600,100
1383,0,1240300,24000,35600,67000,62200,200,1103500,200
1384,0,1063200,31200,26500,68400,62900,100,927600,100
1385,0,8282800,54300,38900,84500,78200,100,8086800,0
1386,0,4188400,48800,25100,67800,63000,200,4029500,100
1387,0,1106300,21400,45700,68900,63100,100,953200,200
1388,0,1045900,21100,29700,68800,63400,100,913700,100
1389,0,9658100,41900,28700,84300,78000,300,9480000,200
1390,0,7766000,31300,54300,90400,84300,200,7504600,100
1391,0,1265100,24600,34600,68200,63000,200,1117500,0
1392,0,1184500,28400,28600,68000,63100,200,1042300,100
1393,0,8163500,53500,16700,81600,75900,100,8000600,0
1394,0,4128000,59000,26300,87300,81900,200,3942900,100
1395,0,1135300,24500,31400,70700,64600,200,985300,200
1396,0,1013300,25400,22300,68800,63300,200,872000,200
1397,0,9226700,38600,40800,89300,83200,100,9027800,100
1398,0,7118000,27400,37200,75500,70400,200,6901700,100
1399,0,1235800,47500,27500,67900,62100,100,1028300,100
1400,0,1150800,37300,42700,70000,64800,100,982900,100
1401,0,7970900,41700,32400,88200,81900,100,7796300,100
1402,0,4117600,41100,40300,83300,78000,300,3878400,0
1403,0,1072500,39000,31300,68000,62100,100,926100,100
1404,0,1032800,21100,31700,68600,63100,100,900700,200
1405,0,9049300,49800,28600,102000,89000,100,8850500,100
1406,0,7735500,40800,49400,88600,81700,100,7540800,200
1407,0,1421800,30300,34000,68900,63400,200,1277200,200
1408,0,1254200,26200,23700,68900,62800,100,1123500,0
1409,0,8370900,50700,27100,69600,64300,100,8201600,100
1410,0,4274200,57400,51400,66400,61200,200,4067600,200
1411,0,1060000,27600,40100,68300,62900,200,895300,100
1412,0,1039200,26200,37900,67700,62200,0,880100,200
1413,0,9482200,51500,33300,80800,75200,100,9293900,300
1414,0,7236600,47800,41500,70000,63600,200,7005800,200
1415,0,1171900,21700,40700,68400,62700,100,1018600,100
1416,0,1135800,39900,20100,68900,61600,100,989000,100
1417,0,8384700,52200,42500,85300,78700,300,8183100,100
1418,0,4258400,54500,24900,91600,82900,300,4018000,100
1419,0,1237000,44300,51300,66900,61300,100,1022800,100
1420,0,1052600,19100,26400,67000,62100,100,930000,100
1421,0,9440700,56700,25300,90500,81300,100,9250800,100
1422,0,7281900,63700,31700,87600,80700,0,7085000,0
1423,0,1177700,18800,26600,70400,65600,100,1048100,100
1424,0,1138700,38800,17700,71500,66200,100,997600,100
1425,0,8021600,49700,18700,85400,79200,200,7854600,0
1426,0,4076400,49100,29900,74800,66800,100,3850900,100
1427,0,1070600,49600,26600,68300,63200,100,920300,0
1428,0,1043700,27600,33300,67900,62800,100,898600,200
1429,0,9069200,76200,24700,84200,78000,200,8872300,200
1430,0,6987500,42600,35600,88300,82800,100,6802000,0
1431,0,1208200,29000,35600,69800,64700,100,1054300,100
1432,0,1151700,15800,43800,67700,62100,100,1002200,100
1433,0,8078100,38900,47500,68400,63200,100,7895300,200
1434,0,4301100,46900,48400,68400,61800,200,4103100,200
1435,0,1325000,40400,37300,67000,61700,200,1150800,100
1436,0,1098000,29400,23500,70600,65300,100,949300,100
1437,0,9544700,30000,22600,83000,76900,200,9377200,100
1438,0,7555000,42900,43500,69200,62900,100,7266100,100
1439,0,1294100,47200,35800,67500,61700,200,1086200,100
1440,0,1226600,62600,34100,71100,62500,200,1046600,100
1441,0,8097000,48900,30700,72000,63200,100,7933900,200
1442,0,4027200,39600,38500,83200,77900,200,3858600,100
1443,0,1162700,28800,35300,68300,63300,200,1023300,100
1444,0,1021100,25400,26700,69200,63000,200,889700,100
1445,0,9094000,46900,29000,83800,78600,200,8917500,100
1446,0,7240900,61200,35700,67800,61500,200,7060600,100
1447,0,1257000,25700,34600,68700,63300,100,1109800,100
1448,0,1327400,33100,17100,71300,65800,200,1192100,100
1449,0,8062400,51900,24800,73800,65400,200,7892600,0
1450,0,4130700,46000,35000,85500,80500,100,3887800,200
1451,0,1074300,17100,39000,68500,63400,0,930400,100
1452,0,1057500,33700,30100,66600,61800,100,910900,100
1453,0,9003900,35700,33200,85600,80100,100,8838500,100
1454,0,6978800,42900,28800,69500,63300,100,6825200,100
1455,0,1193100,41700,15200,66700,61500,200,1051900,100
1456,0,1188500,54700,39300,72600,63000,100,1001000,100
1457,0,7903200,47400,31600,70200,64800,200,7718900,100
1458,0,4078400,27000,34300,84900,77800,200,3852200,200
1459,0,1207900,29300,53200,70000,64600,100,988500,100
