tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1596,0,1132500,29600,38700,70500,65200,100,972700,100
1597,0,10296200,55000,35200,82900,76800,200,10098800,200
1598,0,7619400,62100,51400,88400,81400,200,7349300,100
1599,0,1214700,43000,39500,67700,62500,200,1010800,0
1600,0,1116900,21500,23000,74400,68100,100,987800,100
1601,0,8165000,52900,25900,74600,64600,200,7993100,100
1602,0,4136000,42200,33000,82700,77100,100,3960000,200
1603,0,1209600,32400,41900,67800,62900,100,1051900,100
1604,0,1029300,21200,20000,67500,62600,100,904600,100
1605,0,9334500,58500,26500,69500,64300,200,9167700,100
1606,0,7271200,46000,40600,83500,77600,200,7038000,200
1607,0,1358900,40100,46000,68500,63000,200,1192100,200
1608,0,1065100,45400,16600,68200,62100,300,924900,200
1609,0,8201900,57400,41900,67400,61800,200,8020600,100
1610,0,4067700,44600,27900,82100,77100,100,3894700,100
1611,0,1116300,29400,26600,68200,63100,100,975500,100
1612,0,1054700,49200,37300,73900,64300,200,877400,100
1613,0,9897400,50000,47300,71900,65600,200,9690300,300
1614,0,7517700,37400,25800,73900,67000,300,7360800,200
1615,0,1361600,57300,41400,67400,62700,200,1171100,100
1616,0,1249700,33700,30900,66500,61900,200,1077600,100
1617,0,8340200,36900,34700,81100,75900,300,8162700,100
1618,0,4329500,35700,35900,68200,62900,200,4072500,0
1619,0,1158200,34300,44000,70400,65400,100,957800,200
1620,0,1012200,35000,20400,68000,63100,200,873600,100
1621,0,9603000,36800,30200,70400,65200,200,9459000,100
1622,0,7313900,59900,26200,67900,62300,200,7150300,100
1623,0,1240600,36800,42100,69700,64400,100,1080100,200
1624,0,1267100,38800,33500,69400,64200,100,1116100,100
1625,0,8067100,33800,24900,84800,79600,200,7907600,0
1626,0,4079500,42100,34300,83400,77900,300,3900700,100
1627,0,1228100,42300,51100,71900,63800,100,1043100,200
1628,0,1064100,35200,22200,71600,65500,100,915900,100
1629,0,9297000,43800,33500,82400,77100,100,9115300,200
1630,0,7204500,58400,36400,85200,79000,200,6954700,100
1631,0,1231300,32100,26700,67100,62000,200,1089000,100
1632,0,1147500,30400,28400,67500,62800,100,1010400,100
1633,0,8044000,64600,25600,88100,82500,200,7846400,0
1634,0,4056700,41900,37600,82600,77000,100,3885400,0
1635,0,1098100,49800,34600,67500,63100,100,931600,100
1636,0,1088300,41400,38200,68900,63100,200,916600,100
1637,0,9229200,36000,27000,70800,65300,200,9063900,100
1638,0,7414000,41100,19200,92300,84500,100,7175300,100
1639,0,1379000,43700,19400,69700,63200,200,1180900,200
1640,0,1162900,16000,25500,67300,62300,100,1036800,100
1641,0,8295400,58900,22300,76100,67700,200,8125800,100
1642,0,4318000,38500,60700,86100,79900,100,4065500,200
1643,0,1177600,40400,24700,71400,66300,200,1034800,100
1644,0,1064200,23800,28300,72200,64600,200,934300,100
1645,0,9603900,28100,20500,84600,77900,200,9464700,100
1646,0,7299500,63900,34500,81800,77100,200,7111000,400
1647,0,1263900,32300,41600,67500,62800,100,1106800,100
1648,0,1118200,42000,33400,74700,66800,200,959000,100
1649,0,8087000,41900,30200,74700,64700,100,7916700,100
1650,0,4101700,48500,35000,67200,62900,200,3927800,100
1651,0,1117200,49900,52300,69700,64200,100,918500,100
1652,0,1067900,39200,33100,68100,62800,100,896200,200
1653,0,9329100,46700,33300,85700,78800,100,9140600,100
1654,0,7173900,23000,34800,74500,69100,300,6972200,200
1655,0,1382700,26500,43500,69500,62800,100,1224500,200
1656,0,1168500,34900,52300,66600,61900,100,996900,100
1657,0,7998700,50200,28000,83900,78400,200,7817600,100
1658,0,4108000,26800,61400,81700,76500,200,3866100,100
1659,0,1140000,59600,33900,70600,66400,200,931000,0
1660,0,1063500,35100,39900,67300,62300,100,912600,100
1661,0,9303200,63800,22500,74100,64700,200,9124400,100
1662,0,7342600,45500,36100,82200,77100,100,7164200,100
1663,0,1347100,48000,25800,68300,63100,200,1183700,100
1664,0,1210100,25300,24200,71400,63300,200,1068100,100
1665,0,8376400,43500,32400,69500,63100,200,8212800,300
1666,0,4266300,21100,37700,89200,83200,200,4058500,100
1667,0,1111200,29400,47000,67000,62400,100,961700,100
1668,0,1080500,31800,38100,67600,62700,100,937100,100
1669,0,9603000,35000,23800,86400,79400,200,9443200,100
1670,0,7405900,54400,36100,83300,77800,200,7203900,100
1671,0,1269800,48000,33200,67800,63100,200,1103200,0
1672,0,1172300,25800,35900,71000,65600,100,1025000,0
1673,0,8170900,41800,15500,81900,77000,300,8002900,0
1674,0,4184100,44100,28400,71100,65000,100,4018500,200
1675,0,1100700,34600,30400,79900,73000,100,932000,100
1676,0,1117100,45700,26000,72000,62900,100,941300,0
1677,0,9772500,46200,45700,85300,78800,100,9566900,100
1678,0,7477400,79100,32900,70900,65900,300,7172200,100
1679,0,1306200,36000,40900,72900,67600,100,1104400,0
1680,0,1178100,30900,36300,68100,63100,200,1036900,100
1681,0,8169900,38600,26400,84900,79500,200,8013700,100
1682,0,4259400,50100,35200,67700,62200,200,4093000,200
1683,0,1082100,17900,44100,69900,65200,100,939300,200
1684,0,1077500,37600,56800,68200,63000,100,905400,100
1685,0,9485800,30700,31400,88400,81800,100,9305500,100
1686,0,7267100,47700,37500,68900,62600,200,7092700,200
1687,0,1394500,27000,41800,68600,62700,100,1237700,100
1688,0,1149500,14700,31600,68000,63100,100,1018400,100
1689,0,8091400,20000,38900,81600,76200,100,7932900,100
1690,0,4291700,58200,27900,84700,77800,200,4042500,100
1691,0,1152800,41200,32100,71600,66000,100,984800,100
1692,0,1005700,29300,24300,67200,62100,100,873400,100
1693,0,9783400,64000,21100,87400,81400,200,9591900,100
1694,0,7478800,73200,35500,83400,77900,200,7276100,100
1695,0,1250100,40600,28300,68100,62700,100,1095300,100
1696,0,1181900,27800,33200,71100,66200,100,1021500,200
1697,0,8407500,67200,40000,84700,76700,200,8179300,200
1698,0,4211600,48900,41400,70300,64900,200,3965400,200
1699,0,1116800,35600,29700,68700,63400,200,924100,100
1700,0,1061700,35100,37500,66900,61900,100,906400,100
1701,0,9419400,34500,42600,91100,84600,100,9240100,100
1702,0,7262900,25200,28600,103600,97900,200,7044200,100
1703,0,1230200,39600,24700,68300,62600,100,1091100,100
1704,0,1165900,34900,43600,66800,62200,100,1014400,100
1705,0,8385100,48900,33500,87100,81300,100,8202300,300
1706,0,4581600,48600,33500,86500,80300,300,4400600,200
1707,0,1294000,31600,39100,70200,65200,200,1146200,100
1708,0,1175400,37200,26500,70200,65400,100,1031000,100
1709,0,10649500,65800,25800,84700,79800,200,10447900,100
1710,0,7886800,34700,17500,70600,65100,100,7731900,100
1711,0,1240600,37300,31500,71200,64500,100,1072800,100
1712,0,1113400,34200,32800,65400,59900,200,957400,0
1713,0,8593000,43000,25600,73500,66800,200,8418500,200
1714,0,4289300,41900,30500,86200,80800,100,4053900,200
1715,0,1277900,35000,38700,80400,74700,100,1105700,200
1716,0,1082300,58900,59500,69900,61300,100,872800,100
1717,0,9822000,59900,30300,80800,73800,100,9624100,200
1718,0,8063400,36500,41700,86700,77900,200,7820400,300
1719,0,1431500,43500,45200,66800,61600,100,1215200,100
1720,0,1269900,47300,37400,70800,65600,100,1103400,100
1721,0,8389700,21100,36000,82900,77300,300,8232100,100
1722,0,4201100,30300,26800,70000,63100,200,4055000,100
1723,0,1088300,66700,17100,67600,61700,200,920500,100
1724,0,1069400,34800,36700,70200,65000,100,907200,200
1725,0,9556300,44400,48500,92200,82500,200,9360300,100
1726,0,7398800,62200,33200,87200,81400,300,7142500,100
1727,0,1192500,32500,16600,67100,62500,100,1070200,100
1728,0,1163900,53100,29100,69500,61700,0,1006900,100
1729,0,8059500,52700,22300,81900,76400,100,7888200,0
1730,0,4288400,61100,51300,82700,77200,200,4069300,100
1731,0,1067900,18000,33900,70700,65300,200,924700,200
1732,0,1054100,36100,21000,70800,62100,100,908700,100
1733,0,9473500,34400,37900,87200,81400,100,9283600,100
1734,0,7205400,64400,35600,71300,61100,200,7015600,100
1735,0,1241800,35700,48100,68200,62900,100,1064100,100
1736,0,1208600,42800,54000,74400,66200,100,1007200,100
1737,0,7992300,53000,25300,70400,64700,100,7818300,100
1738,0,4093600,31700,34400,73200,66400,100,3829400,100
1739,0,1108100,40800,20900,71900,63200,100,926000,100
1740,0,1051900,38000,18400,67900,63200,200,917100,100
1741,0,9223600,43500,38700,69600,65000,300,9062600,100
1742,0,7382700,51500,19500,70600,64900,100,7231100,100
1743,0,1314900,31800,30400,69100,63900,100,1171800,200
1744,0,1196000,20100,38200,68600,63600,200,1058900,100
1745,0,8264900,26500,31700,82500,77600,200,8106500,100
1746,0,4196500,68400,57300,72600,63200,200,3985000,100
1747,0,1113000,34000,40500,67900,62800,100,956400,100
1748,0,1100800,38900,49700,71500,66000,100,919300,200
1749,0,9587800,60600,27500,87600,78700,100,9386400,200
1750,0,7471200,45400,56800,68600,62400,200,7217000,100
1751,0,1313800,34200,33800,66600,61200,200,1154600,200
1752,0,1348500,32600,43100,69000,63800,100,1188200,200
1753,0,8192900,30200,32000,84000,78100,100,8023700,100
1754,0,4030700,26000,36900,82200,76500,100,3865800,100
1755,0,1058700,31400,27300,68200,63400,200,916800,100
1756,0,1056500,27400,35800,68300,63300,200,903600,100
1757,0,9377500,39700,27900,87200,81700,100,9192200,100
1758,0,7186400,69800,29200,82000,76800,100,6931800,100
1759,0,1260000,25500,55700,67900,62700,100,1045900,200
1760,0,1071300,28700,30700,69300,64600,200,927900,100
1761,0,8032700,47900,33300,87500,80800,200,7846500,0
1762,0,4061800,46400,48800,70500,64200,100,3833600,100
1763,0,1129100,34100,34700,71700,63800,200,977600,100
1764,0,1043600,34100,39300,67800,62800,200,890700,0
1765,0,9259500,19000,28800,88500,82300,100,9116700,200
1766,0,7429800,36500,26700,67900,63700,200,7284800,300
1767,0,1283100,41100,29900,68800,63300,100,1132600,100
1768,0,1187700,33100,28900,68900,63100,100,1047600,100
1769,0,8421600,49300,28300,82400,76800,100,8237100,100
1770,0,4259000,38100,41300,74800,66200,100,4080400,0
1771,0,1145000,49900,33400,69600,64400,100,967400,0
1772,0,1096100,38400,38000,67700,62600,100,927700,200
1773,0,9737100,60400,17000,86500,80300,100,9546200,200
1774,0,7462900,53500,41700,84900,75500,200,7215900,100
1775,0,1232500,46500,28000,68000,63100,100,1073900,100
1776,0,1179300,42500,30200,72500,63500,200,1013300,100
1777,0,8209600,41800,26400,84700,79100,200,8034400,100
1778,0,4207500,61900,28400,90400,81700,200,3958900,100
1779,0,1110000,27700,34100,71200,65900,0,927700,100
1780,0,1036200,20200,38800,67200,62300,200,897100,200
1781,0,9282800,46800,29700,84100,78700,300,9107500,100
1782,0,7463600,52400,41500,71100,64500,200,7279200,300
1783,0,1321100,47800,34600,72500,62900,200,1129100,100
1784,0,1199800,40600,36900,68800,63000,100,1032100,200
1785,0,8029500,56300,34700,73200,64100,100,7850600,100
1786,0,4056900,23800,26300,67800,62800,100,3868100,200
1787,0,1110500,50200,51500,69300,64700,100,929500,200
1788,0,1050200,39600,36000,68200,63000,100,899900,100
1789,0,9404000,22800,13300,83100,77800,200,9269600,100
1790,0,7432400,73900,23700,95300,85900,200,7221100,100
1791,0,1311100,40200,21300,67800,62900,100,1164500,100
1792,0,1225200,36700,40100,70500,64800,100,1062000,100
1793,0,8271400,43400,29400,82100,77300,200,8087300,100
1794,0,4311900,30500,47100,83200,77300,200,4129700,200
1795,0,1220600,36600,48200,75000,67000,200,1033100,300
1796,0,1015100,28800,17800,67800,62800,100,873200,100
1797,0,9709300,29900,31600,73500,67500,200,9547400,100
1798,0,7815100,27400,64100,84800,78400,200,7381900,300
1799,0,1279700,26700,25900,68100,63000,100,1102100,200
1800,0,1228400,46300,76400,72600,67300,200,1026900,100
1801,0,8335800,69500,38000,82600,77400,200,8128900,100
1802,0,4061100,24800,28500,83700,78100,200,3916200,100
1803,0,1183000,24100,39700,67300,61800,100,1041500,200
1804,0,1058800,37500,36400,69000,63800,100,902400,100
1805,0,9372900,57600,24100,83600,78400,200,9191300,100
1806,0,7328500,35600,34800,68300,63100,200,7176500,100
1807,0,1329000,65600,37500,75400,66800,300,1136300,0
1808,0,1191000,27000,26800,68200,63000,200,1051700,0
1809,0,8286200,61800,23300,72400,63400,200,8103400,200
1810,0,4164300,29200,43400,85400,79900,200,3929700,200
1811,0,1179400,26000,36200,67500,62800,200,1032000,100
1812,0,1051900,40600,36300,69500,63400,100,892100,100
1813,0,9342700,38000,51200,82700,77900,300,9151900,100
1814,0,7041800,59200,35400,81900,76100,200,6855600,100
1815,0,1214800,33200,31400,71000,65400,200,1064000,0
1816,0,1170300,31200,32800,71000,65800,200,1013500,100
1817,0,8005000,41900,27300,86400,80900,200,7819700,100
1818,0,4051500,38300,40200,70200,64800,200,3820700,100
1819,0,1111200,20300,39700,69200,64000,100,920600,200
1820,0,1035500,36200,23300,68500,63600,100,892200,100
1821,0,9631100,45300,27800,87400,80200,200,9454100,200
1822,0,7686700,29200,52600,87200,79400,200,7453600,100
1823,0,1437000,44000,54900,75900,66200,200,1248600,200
1824,0,1097300,33400,43300,67500,62600,100,942900,100
1825,0,8301300,53400,25300,84300,79000,200,8132200,100
1826,0,4077900,30900,32100,69000,63000,200,3936100,100
1827,0,1131700,28500,43000,67700,62600,100,981500,200
1828,0,1045000,52900,24700,66300,60800,200,884300,100
1829,0,10609500,60300,24900,89200,80500,200,10402400,300
1830,0,7925200,65900,38800,93600,87200,200,7693200,200
1831,0,1442600,38900,51900,68900,64000,200,1255200,100
1832,0,1206800,53400,37500,73400,65400,100,1019400,100
1833,0,8327800,49200,24600,67700,61200,300,8160700,100
1834,0,4405100,32300,37700,75300,64600,200,4185100,200
1835,0,1078800,23300,55300,69800,64700,100,910900,200
1836,0,1042700,23600,30300,68500,63100,100,901600,0
1837,0,9548000,45400,39300,81700,76700,100,9361900,100
1838,0,7192000,49800,29700,68600,62500,300,6974400,100
1839,0,1301700,29500,62600,68000,63100,200,1082700,200
1840,0,1098400,49500,43000,69000,60400,100,926900,100
1841,0,8145800,52700,40600,69300,62900,200,7960000,200
1842,0,4131900,51400,44500,75300,66700,200,3942200,200
1843,0,1088900,28100,50600,68300,63400,100,926700,100
1844,0,1071400,26600,53200,66600,62200,100,909000,100
1845,0,9385200,76200,30600,75300,65900,200,9190200,100
1846,0,7633600,48600,30200,73400,66300,200,7402800,300
1847,0,1461600,38200,48000,73200,64900,100,1292900,100
1848,0,1169200,42400,24200,69300,64500,100,1026400,100
1849,0,8398400,66800,37400,72700,64100,200,8207300,0
1850,0,4329300,45300,29100,73400,61600,100,4148500,200
1851,0,1091900,28800,38800,73600,65000,100,925700,200
1852,0,1071600,41100,31000,72300,64800,100,911400,100
1853,0,9645600,27800,25600,70700,64200,200,9492300,100
1854,0,7458100,36200,51400,76300,70900,100,7268500,100
1855,0,1269700,28000,33800,68000,63200,200,1116500,100
1856,0,1200400,37100,33000,67700,62600,200,1034100,100
1857,0,8170900,41300,29300,84700,78800,200,7992100,0
1858,0,4123700,57800,19500,83400,78200,200,3841900,0
1859,0,1101500,41000,15900,72300,67000,100,925600,100
1860,0,1063800,37000,38800,68600,63700,100,905500,200
1861,0,9273300,62200,30300,82600,77000,100,9091800,100
1862,0,7013200,42500,22900,82500,77600,100,6858100,100
1863,0,1200400,31500,33700,70300,65000,100,1058500,0
1864,0,1176300,46700,51600,65900,61900,100,992400,200
1865,0,8042200,50800,32500,74400,67900,100,7863500,200
1866,0,4159900,50400,24700,84600,77700,100,3980500,200
1867,0,1047000,16900,19600,69200,64200,100,923000,200
1868,0,1043200,38300,16600,67600,63000,0,904900,100
1869,0,9345600,50400,25300,85200,77500,100,9163800,100
1870,0,7193900,69000,29100,84000,78100,200,6941500,100
1871,0,1230000,50300,18900,73800,65500,100,1069600,100
1872,0,1156300,24100,33700,71000,65400,0,1014300,100
1873,0,8355900,53900,35000,87600,81400,100,8154000,200
1874,0,4155700,25100,38900,69300,63600,200,4011900,100
1875,0,1135900,24500,19100,72800,67900,200,1003700,100
1876,0,1099800,30100,22800,67700,63000,100,955700,100
1877,0,10082200,53900,39500,85500,79400,200,9860900,200
1878,0,7570500,53600,28700,90100,83300,100,7321500,100
1879,0,1346600,62600,38500,72700,62500,100,1106300,100
1880,0,1391300,70400,35700,69700,61300,200,1192500,100
1881,0,8269400,40000,44400,83200,77700,200,8086800,200
1882,0,4196700,37400,46600,85600,80300,100,3955700,100
1883,0,1059600,31700,34600,68300,63100,200,918400,100
1884,0,1058600,36700,34500,64900,59100,100,912800,200
1885,0,9350600,29600,29000,72100,66500,300,9212700,100
1886,0,7535200,60600,45900,72800,63700,200,7340300,400
1887,0,1305100,54500,43900,67500,62600,300,1127700,200
1888,0,1222800,44500,53300,70400,65200,200,1044700,100
1889,0,8172200,22600,35200,84200,78800,200,8005900,100
1890,0,4089600,40000,37500,68900,63400,200,3918300,100
1891,0,1064300,27700,25300,66900,62100,200,920300,100
1892,0,1075200,32600,40700,68600,63000,0,909500,0
1893,0,9648000,43300,26800,71600,66100,200,9475500,300
1894,0,7423500,65700,30800,84800,78300,100,7177400,100
1895,0,1445400,43000,27200,67200,61600,100,1286200,200
1896,0,1184700,27800,30600,68000,62900,200,1035500,200
1897,0,8161600,46300,36000,88900,83100,100,7970000,100
1898,0,4207000,54600,26900,85100,78100,200,3971900,0
1899,0,1132700,31800,32900,67700,62500,100,949700,100
1900,0,1077600,35400,36700,71900,67300,0,923900,100
1901,0,9883400,73400,41700,85100,78600,100,9648000,300
1902,0,7503300,68800,30200,81600,76400,300,7307000,100
1903,0,1277500,52000,27200,73800,65700,200,1109200,100
1904,0,1167500,35600,23200,66500,62000,100,1025600,0
1905,0,8146700,21400,16500,70300,64900,200,8027800,100
1906,0,4194900,48300,57500,82200,76900,100,3948400,100
1907,0,1161200,23400,35600,167400,65800,100,928800,100
1908,0,1082100,53500,31700,67900,62800,200,922500,100
1909,0,9341000,41100,40200,73200,66800,200,9170200,100
1910,0,7659500,61900,31800,74500,65200,200,7464600,300
1911,0,1299700,32400,18900,69400,64300,200,1142800,100
1912,0,1213600,45400,30700,71000,62800,100,1041100,100
1913,0,8204100,18700,37500,84300,77000,100,8033300,0
1914,0,4166600,38300,60400,86300,80500,300,3957700,100
1915,0,1118300,41100,42700,70500,64400,200,939400,0
1916,0,1131500,26400,37600,67300,62000,200,969800,100
1917,0,9685100,42200,35500,85900,78900,300,9492400,200
1918,0,7558400,24100,54400,72600,66500,200,7283000,200
1919,0,1344600,41300,16800,68600,62600,100,1160300,100
1920,0,1198100,46600,29500,68300,63100,100,1047300,100
1921,0,8599000,53100,41600,75200,63700,300,8418300,100
1922,0,4274800,50800,56400,72600,66800,100,4080800,200
1923,0,1111100,28700,57600,84000,78500,200,932600,100
1924,0,1057400,35200,33500,67900,63000,200,910200,0
1925,0,9740400,47700,30400,83800,78100,100,9561500,100
1926,0,7494700,43200,46600,90000,82200,100,7301300,100
1927,0,1300400,56700,35300,68100,62600,200,1124800,100
1928,0,1191500,19100,40100,67900,63100,100,1047900,0
1929,0,8285300,43100,44200,75800,70900,400,8103700,100
1930,0,4155000,30700,28700,96300,83900,100,3926400,100
1931,0,1082300,38100,25500,69500,64100,100,930400,0
1932,0,1094300,55400,39200,71900,65700,100,911700,200
1933,0,9493900,35600,22600,86300,78300,100,9325200,300
1934,0,7329000,62600,33700,84100,79000,100,7133900,200
1935,0,1272300,35700,44700,69800,64400,200,1106000,100
1936,0,1157000,20000,19400,68500,63000,0,1023400,0
1937,0,8342900,44300,51500,74300,64000,200,8135600,200
1938,0,4234100,39900,50900,94100,81400,100,3951600,100
1939,0,1301000,50200,37400,75500,65500,200,1067600,100
1940,0,1058100,45100,39600,68200,62400,100,884600,200
1941,0,10539700,37000,24700,89100,79600,200,10377800,200
1942,0,9114500,66900,27000,67300,60900,200,8882100,400
1943,0,1369600,39800,41600,70900,65100,200,1203800,200
1944,0,1068500,37500,23700,68900,63200,200,925900,200
1945,0,8603600,41700,18400,68400,61000,200,8462900,200
1946,0,4201200,36900,49300,71300,65400,200,4023300,200
1947,0,1053700,35700,55100,70800,65900,200,884800,100
1948,0,1037600,43700,26200,68400,63300,100,882400,100
1949,0,9653300,35500,25100,69000,63400,100,9497200,100
1950,0,7556500,49600,38600,87300,81000,300,7354700,100
1951,0,1340100,28400,47800,78500,73000,100,1158600,100
1952,0,1229300,27100,54200,70900,66300,100,1054300,0
1953,0,8598600,27300,43200,84700,77600,200,8414300,0
1954,0,4368100,17000,55400,84600,78900,200,4145200,100
1955,0,1075100,43700,15000,68800,63600,300,933200,100
1956,0,1068300,36800,35800,66800,61800,100,900700,200
1957,0,9616900,54700,30000,81400,76100,200,9431200,100
1958,0,7498600,52500,34000,90300,82200,100,7250100,100
1959,0,1295000,38300,33500,68300,62600,100,1095600,300
1960,0,1163100,46000,35700,71200,65900,200,996800,100
1961,0,8258700,60000,24100,83900,77000,200,8074100,0
1962,0,4287000,48500,38100,71900,62600,200,4109100,200
1963,0,1101300,36700,57300,68800,63400,100,924700,100
1964,0,1050100,29200,24800,69700,64800,100,907100,200
1965,0,9494400,40600,13900,63700,62000,100,9365700,100
1966,0,7322600,68600,25900,86500,80900,100,7081900,100
1967,0,1217000,35300,37500,66700,62100,100,1071800,100
1968,0,1168800,49400,34600,66400,61500,100,1012800,100
1969,0,8082800,73900,26100,92300,83100,200,7875600,100
1970,0,4054300,53600,25400,70400,65200,200,3885000,100
1971,0,1210100,59900,31700,67500,63300,100,1033500,100
1972,0,1048900,44000,34400,67200,62300,100,887800,100
1973,0,9274600,83700,20000,78700,69700,100,9063500,100
1974,0,7792000,40000,51900,75100,64900,100,7602700,200
1975,0,1285500,44200,43900,69300,63800,200,1097700,200
1976,0,1196100,44700,40600,70200,65000,200,999300,200
1977,0,8466200,28200,26300,86500,79500,200,8299200,100
1978,0,4390800,28800,53600,67700,62700,100,4114200,100
1979,0,1152800,50600,35600,68600,63300,100,945900,0
1980,0,1042300,23800,25300,68300,63600,100,919200,0
1981,0,9793000,43700,31900,81200,76100,200,9624500,100
1982,0,7697600,41400,25600,73300,62700,200,7543100,200
1983,0,1260900,32800,28400,68000,62400,200,1119600,200
1984,0,1170500,37300,15700,68100,63200,200,1039500,100
1985,0,8243800,30400,23700,71500,65600,200,8099200,0
1986,0,4261900,47400,43900,83800,77900,100,4071600,100
1987,0,1080900,37100,32100,70900,65000,200,925500,100
1988,0,1158400,39500,35300,68200,63100,100,995600,100
1989,0,9701300,39100,37100,71000,65500,300,9532800,100
1990,0,7343000,34200,25200,86400,80700,300,7128700,100
1991,0,1278200,25400,40600,68600,63300,200,1122300,100
1992,0,1274400,33400,42000,70700,65400,100,1114600,100
1993,0,8267100,22000,31200,68500,63300,100,8124800,0
1994,0,4129500,71100,42000,82100,76700,100,3924600,100
1995,0,1054200,36800,22100,70200,65400,100,910400,100
1996,0,1050700,39000,21900,68100,63000,200,900000,0
1997,0,9309400,44300,29500,83500,77400,100,9122900,100
1998,0,7238900,40000,32500,88300,82200,200,7007500,100
1999,0,1270200,36600,33900,69000,64200,200,1068800,100
2000,0,1167200,42900,30500,66900,61900,200,1011000,100
2001,0,8012600,48300,42800,83200,78300,200,7828100,0
2002,0,4247900,42400,42500,67000,62200,100,4037100,100
2003,0,1179200,41500,52100,68100,63200,200,1011200,0
2004,0,1094600,31600,30600,66800,61900,100,943800,200
2005,0,9697000,51000,27500,71400,65800,100,9536500,200
2006,0,7407900,71000,14300,85200,79600,200,7220400,100
2007,0,1227800,24100,33900,67800,62800,200,1096000,0
2008,0,1140400,30700,15500,68200,63200,200,1016400,100
2009,0,8210900,41500,28800,69900,63700,200,8044400,100
2010,0,4111900,21800,36400,82200,77100,100,3939700,0
2011,0,1085700,35200,32700,66900,62800,100,926900,100
2012,0,1072000,46800,20500,75500,67700,200,908200,100
2013,0,9360500,51200,33700,86300,80300,200,9166100,200
2014,0,7283700,62100,16200,90200,80600,100,7054300,100
2015,0,1253100,58900,38400,67300,62800,200,1073000,0
2016,0,1170300,40800,26000,66500,61700,200,1019200,100
2017,0,8016500,38200,36500,85500,78600,100,7837200,100
2018,0,4138600,41000,20000,88600,83600,100,3922600,100
2019,0,1150400,39500,45000,72200,67300,200,945600,100
2020,0,1071800,28200,40200,67600,63100,100,926100,100
2021,0,9333400,50900,43700,84900,78100,100,9137200,100
2022,0,7126100,44900,28100,82200,77600,200,6957000,100
2023,0,1217300,34600,28300,70800,65300,100,1069100,100
2024,0,1188300,48000,42700,66700,61500,100,1014900,100
2025,0,7974400,52800,30200,87400,81900,100,7793300,0
2026,0,4086300,36600,33000,91900,86700,200,3865900,0
2027,0,1150900,46300,37300,67900,62200,0,989900,200
2028,0,1030400,24500,27900,66800,61900,200,905500,100
2029,0,9422100,37900,34200,83900,78600,200,9252100,100
2030,0,7465600,31000,37200,84800,79300,0,7280600,100
2031,0,1332400,39100,35300,66500,61700,200,1170600,0
2032,0,1224600,20300,37700,76400,70300,0,1068100,200
2033,0,8460000,53000,44900,70400,64500,200,8255000,200
2034,0,4254200,24900,38300,87300,81400,100,4085000,100
2035,0,1084600,45700,18400,87000,78000,100,910900,100
2036,0,1094900,52200,36400,67600,62600,100,901400,100
2037,0,9602100,67100,31000,83400,77600,100,9396700,100
2038,0,7266400,23000,37700,72500,66600,200,7018100,0
2039,0,1240700,18600,43600,68000,63000,100,1056500,100
2040,0,1125800,24200,31200,68100,63400,200,996600,100
2041,0,8043900,18900,43800,67500,62500,200,7907700,100
2042,0,4115000,84800,42700,82900,77800,200,3890700,100
2043,0,1098600,38700,34500,68400,63100,100,945500,100
2044,0,1066600,31000,39700,66800,62200,100,915800,200
2045,0,9639500,59400,26000,75600,66300,200,9461900,100
2046,0,7496000,140700,30900,90100,80800,200,7215400,200
2047,0,1492200,23300,48400,73800,65900,200,1326500,100
2048,0,1176700,29700,17000,67200,61800,200,1042500,100
2049,0,8202500,19200,27100,84400,77500,200,8053800,100
2050,0,4333300,56900,38600,83500,77200,200,4081500,200
2051,0,1085900,40600,45700,66400,61600,200,912400,200
2052,0,1063300,40000,36700,74200,68500,100,901100,100
2053,0,9489500,22500,35100,80500,75300,200,9332300,100
2054,0,7322100,50500,36500,83100,77600,0,7141600,300
2055,0,1326900,34800,41600,68100,62800,200,1166500,100
2056,0,1197500,26200,30100,70200,64400,100,1046100,100
2057,0,8421300,42800,27300,70600,63000,200,8242700,200
2058,0,4236800,41200,42600,82900,77600,100,3990400,200
2059,0,1116500,28900,18000,68200,63100,200,940900,0
2060,0,1060600,34600,18700,67400,63100,100,923700,100
2061,0,9957800,44800,36400,80000,74100,100,9784200,100
2062,0,8111000,36400,42100,84200,78500,200,7884300,100
2063,0,1405100,29100,28700,66800,61800,100,1274000,100
2064,0,1265100,37300,27600,65900,61400,100,1128800,100
2065,0,8615100,80600,30900,83000,76200,300,8408400,100
2066,0,4221800,31500,26400,69600,64000,200,4084300,100
2067,0,1265100,31400,47600,67400,62200,100,1107000,200
2068,0,1008400,22300,31500,68200,63200,200,864500,200
2069,0,9744100,74400,49500,84300,78100,200,9509000,100
2070,0,7503000,41700,44000,83100,77600,200,7301300,200
2071,0,1260900,26800,34200,66700,62000,100,1107300,100
2072,0,1196200,49600,15700,71800,62700,200,1035500,100
2073,0,8354500,29900,42600,84400,77600,100,8166500,200
2074,0,4211400,27600,35500,81800,76300,200,3985800,100
2075,0,1112100,38300,39700,70600,65200,100,948400,100
2076,0,1082000,26700,36900,72300,67100,100,927300,100
2077,0,9434500,48900,37000,86800,80800,100,9242100,100
2078,0,7196100,56000,25000,84600,78100,100,6963000,100
2079,0,1292300,45600,34400,70600,64800,100,1083900,200
