tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2207,0,1089400,44100,44600,73900,66400,300,920300,100
2208,0,1093500,32500,25700,79400,74800,200,949900,100
2209,0,4171600,39900,49800,84200,78300,100,3979800,200
2210,0,3232900,35300,40700,75200,66500,100,3058500,100
2211,0,1003100,46400,17300,67100,62000,200,854700,100
2212,0,1052100,44400,38600,68200,63600,100,872800,100
2213,0,7274000,71900,27500,78300,66500,300,7069400,100
2214,0,4516200,53500,63800,66400,59300,200,4302100,100
2215,0,1259400,42400,43500,67900,63100,100,1078200,200
2216,0,1131100,36900,18900,74300,66500,100,979100,100
2217,0,4430200,25700,30700,85600,79000,200,4277300,100
2218,0,3550600,24900,63700,83600,78100,200,3273800,200
2219,0,1047200,36600,41400,70700,65400,100,864600,100
2220,0,1033900,35700,35000,68100,62700,100,883500,200
2221,0,7349000,32500,45200,83900,78700,200,7177300,200
2222,0,4339400,53800,31400,81700,76100,200,4159900,200
2223,0,1065900,35500,30200,74000,66200,200,916600,200
2224,0,1101600,48700,31200,69800,61900,100,942600,0
2225,0,4318200,59200,32100,67600,62900,200,4144600,100
2226,0,3342500,40800,36100,83200,77600,100,3165100,200
2227,0,994800,25800,35400,71100,66000,100,850400,100
2228,0,1030300,31900,42900,68600,63200,0,872700,100
2229,0,7269000,29800,43500,87100,81100,200,7085300,200
2230,0,4124200,40300,70500,81200,76200,200,3860700,200
2231,0,1040300,19200,21200,67500,62400,200,907900,100
2232,0,1083700,23300,36900,68100,63200,100,935200,100
2233,0,4178900,22600,16700,74700,69800,100,4048100,100
2234,0,3188100,42900,25000,82400,76700,200,3022800,100
2235,0,992500,28200,34300,68400,63500,200,849500,100
2236,0,1009700,21700,34600,68500,63500,200,866600,100
2237,0,7048600,33100,27000,87200,80400,200,6885600,100
2238,0,4101800,56600,31600,66700,62100,100,3878800,0
2239,0,1099900,19400,41300,68300,63300,100,923600,100
2240,0,1106600,38900,39500,66200,62100,200,950800,100
2241,0,4166400,52500,15700,70500,61400,200,4015500,100
2242,0,3246300,29400,33000,82400,76800,100,3046200,200
2243,0,1018600,28100,49000,77600,73000,100,853700,200
2244,0,1013700,29100,34000,67600,62900,100,871100,100
2245,0,7028300,41900,31400,73200,67500,200,6876000,100
2246,0,4047100,49100,31100,71400,62000,200,3881600,100
2247,0,1064900,29700,42100,67100,62700,100,919200,100
2248,0,1082900,30300,31400,67100,62300,100,938600,100
2249,0,4410900,43400,34300,99700,62700,100,4208500,200
2250,0,3522500,52700,49900,81900,75800,200,3305500,200
2251,0,1038300,36200,32700,67900,61800,100,871800,100
2252,0,1062100,53300,24000,76300,66600,100,875300,100
2253,0,7911800,42800,30900,75700,66300,200,7733100,200
2254,0,4476200,55600,24200,70400,65000,200,4264100,100
2255,0,1051800,20900,35200,66700,61900,100,911700,200
2256,0,1084000,38200,24000,66500,61400,100,938200,100
2257,0,4496900,40200,36500,83500,77500,100,4323700,200
2258,0,3323900,16800,30300,87900,82400,100,3127500,100
2259,0,1091100,28400,45500,68800,63400,100,903400,200
2260,0,991500,26900,30100,67900,62300,100,856000,100
2261,0,7480000,20200,28100,86500,78000,100,7310700,100
2262,0,4463200,32700,46000,85300,78300,300,4279400,200
2263,0,1100500,27500,32700,68700,63200,100,956200,0
2264,0,1119400,36200,33800,70300,65200,300,963800,100
2265,0,4408300,62800,35600,69700,63600,100,4225900,300
2266,0,3325000,46500,23200,70300,64200,200,3138200,100
2267,0,1074400,26900,40700,78900,73700,100,917100,100
2268,0,1017500,28900,41900,68100,63500,200,872700,100
2269,0,7369400,21400,37600,84100,79100,200,7206000,100
2270,0,4189400,39500,21500,78400,68300,100,4030100,100
2271,0,1075400,38700,33400,68200,62600,200,914400,100
2272,0,1102200,28300,42400,67900,63300,200,939400,100
2273,0,4248800,57500,32500,84700,78700,100,4043500,100
2274,0,3217700,28700,52300,70400,65500,100,3044800,100
2275,0,1022300,39300,30200,83600,78700,100,850400,100
2276,0,998800,18900,22000,67000,62500,100,864200,100
2277,0,7163400,47700,30600,85000,80000,200,6989500,100
2278,0,4260500,31300,50200,83000,78000,200,3996500,100
2279,0,1073800,33400,18900,71200,66100,200,911900,100
2280,0,1060100,17900,25800,70700,64700,200,940200,100
2281,0,4115500,20700,15700,81900,76600,100,3991100,0
2282,0,3178600,68800,25400,81500,76900,300,2996400,0
2283,0,999100,37000,30000,74700,67000,200,851300,100
2284,0,987400,18500,25700,68600,63600,100,865700,100
2285,0,7074400,35800,19700,83400,78400,100,6920800,100
2286,0,4028300,38300,27400,82300,77100,200,3867500,0
2287,0,1086100,43700,32000,71700,65400,200,923600,100
2288,0,1137200,44100,48200,75400,66900,200,956400,100
2289,0,4480000,35600,43200,72100,60800,200,4307500,200
2290,0,3492500,24800,41300,85700,80500,300,3277000,200
2291,0,1194700,213700,39300,74000,68500,200,850500,100
2292,0,1037800,29200,41300,69000,63400,100,875200,200
2293,0,7586200,43800,43300,84800,77600,200,7398000,100
2294,0,4498900,46800,37000,70100,64000,200,4326500,100
2295,0,1147100,19300,43000,69000,63500,100,997600,200
2296,0,1090200,31600,26100,67900,63000,100,944400,100
2297,0,4406300,35700,28500,80000,75100,300,4243300,100
2298,0,3254100,44300,15500,82200,75500,200,3045000,100
2299,0,1171000,41700,43000,69100,62900,200,959400,100
2300,0,1035200,37500,45700,70700,65400,100,857700,200
2301,0,7360400,22000,29300,83800,78000,300,7212000,100
2302,0,4256900,55100,36400,83500,77700,100,4033100,200
2303,0,1035500,24100,27100,68500,63400,100,909400,100
2304,0,1094300,30600,32200,69200,61400,100,953300,200
2305,0,4261900,46300,41100,84300,79100,200,4084500,100
2306,0,3146100,31600,39400,83700,78500,300,2975000,100
2307,0,1004900,41100,40700,66900,62300,100,850500,100
2308,0,1029800,40200,35200,71800,63200,0,865300,100
2309,0,7207200,19100,31400,85500,77400,100,7044800,200
2310,0,4054900,36700,44900,83400,78200,200,3857700,200
2311,0,1235900,16500,41300,70200,65300,100,1079600,200
2312,0,1066700,20600,39400,69600,64600,100,911000,200
2313,0,4176500,52200,43400,69600,64900,200,3993000,100
2314,0,3160700,31600,50100,68200,63000,200,2963300,100
2315,0,1004900,52800,22500,66300,62000,100,843300,100
2316,0,1032500,35600,36200,74100,66400,100,859400,200
2317,0,7102600,44500,19500,89700,82700,200,6942200,100
2318,0,4047400,39800,27200,84800,78200,200,3836800,100
2319,0,1099800,44400,26700,70300,61400,100,916500,100
2320,0,1126400,55300,33900,70200,62500,100,952000,100
2321,0,4224500,52500,46800,88800,79500,100,4016500,100
2322,0,3125500,39400,23400,70200,64700,200,2977300,0
2323,0,1124900,41400,33000,68200,63100,100,965300,200
2324,0,1010700,39900,29300,72400,64700,100,858300,100
2325,0,7146500,36200,32100,72400,65300,100,6996700,100
2326,0,4280000,23500,28900,82100,76900,100,4102800,100
2327,0,1092600,24500,26100,72100,67400,200,964300,100
2328,0,1115300,48800,21000,70100,61300,100,969300,100
2329,0,4390200,30500,14900,90700,81000,200,4242100,0
2330,0,3311300,41800,17200,84300,78000,200,3147800,100
2331,0,1084500,72400,29300,82400,75800,200,874300,200
2332,0,1057300,37900,43400,71000,65800,200,876900,200
2333,0,7686200,44500,32400,72600,67300,200,7511100,100
2334,0,4320000,36800,31500,83300,78000,200,4146000,100
2335,0,1103200,35000,34100,69300,64200,100,945300,0
2336,0,1151300,54900,38400,72100,64100,200,959300,200
2337,0,4301700,25200,24800,86100,78800,200,4150900,200
2338,0,3495800,38300,39900,82300,77400,200,3243700,0
2339,0,1045400,49300,32700,74700,66500,200,841500,100
2340,0,1028500,33400,40000,69900,64500,100,869000,200
2341,0,7223900,38500,25300,70400,64300,100,7082100,100
2342,0,4179400,35400,52100,87100,81400,200,3992900,200
2343,0,1127800,35000,31900,76600,71600,100,973600,200
2344,0,1044100,28400,29300,67800,63100,200,909500,100
2345,0,4226600,20200,34000,82200,77200,200,4071800,100
2346,0,3129400,27700,29400,68600,63100,100,2980800,100
2347,0,1037600,63200,41800,67600,61900,100,846500,100
2348,0,1012900,36600,28100,71600,64500,100,859000,200
2349,0,7136500,36600,32500,71400,65700,100,6970800,100
2350,0,4181200,39300,41600,84500,77800,300,3949700,100
2351,0,1166800,38000,43200,72000,66700,200,989800,200
2352,0,1092000,23900,37800,67600,62400,100,939300,200
2353,0,4173900,44400,19000,81100,75600,200,4007200,0
2354,0,3104300,24300,26000,84100,78300,100,2954600,100
2355,0,1007500,40000,43900,68100,61700,200,841400,100
2356,0,1010200,23600,42300,66500,61800,100,857700,200
2357,0,7170600,31200,29600,87700,81400,200,6995600,200
2358,0,4155300,42800,26500,88400,81900,200,3927800,100
2359,0,1119000,34600,29600,68100,63100,0,928400,100
2360,0,1118100,28100,38700,72400,67400,200,963300,200
2361,0,4137000,42500,16700,82100,76400,100,3986300,100
2362,0,3150200,55500,24300,64900,59100,200,2963400,100
2363,0,1175000,18900,37600,72500,67800,100,1033600,300
2364,0,989400,35600,17400,67600,62700,200,858000,100
2365,0,7524600,47800,45700,74500,68400,300,7334200,100
2366,0,4544600,24900,37000,83700,78300,200,4388500,0
2367,0,1288600,46000,49800,75400,66900,100,1105200,100
2368,0,1099600,50000,26200,71800,66400,100,942000,100
2369,0,4497800,45300,25500,85800,80100,200,4320800,0
2370,0,3428900,58000,37200,73100,64500,200,3236400,0
2371,0,1017300,44500,24600,74100,66300,100,849100,100
2372,0,1027000,37600,23200,68700,64300,200,865800,0
2373,0,7397800,29200,41300,83000,78100,200,7223700,300
2374,0,4655300,19400,25100,85400,79200,200,4468100,200
2375,0,1225800,25500,28400,69500,63400,200,1088900,100
2376,0,1155900,40000,25800,70300,65000,200,1003200,100
2377,0,4730400,44300,26500,88100,82100,100,4563400,100
2378,0,3603900,43200,46100,68200,62900,200,3383800,100
2379,0,1052900,32300,29200,67400,61700,200,878200,100
2380,0,1043300,18100,34700,69900,64200,100,906800,200
2381,0,8206600,33500,37700,85000,78700,200,8030500,100
2382,0,4786300,39100,40400,83300,77800,100,4604200,200
2383,0,1114000,18600,31600,70200,64800,100,979600,100
2384,0,1144600,41800,36300,68300,62500,200,981100,200
2385,0,4734400,31600,39300,67700,62500,200,4582400,200
2386,0,3570800,55300,35700,82900,78000,200,3349500,100
2387,0,961300,31200,16600,70500,65500,200,837500,100
2388,0,986800,30800,24000,68300,63500,100,857500,100
2389,0,7426700,40300,21700,67800,65400,100,7271200,100
2390,0,4228900,41100,19800,71700,62800,300,4070000,200
2391,0,1100900,28500,29100,68100,63200,100,955600,100
2392,0,1065300,24700,23400,67000,62300,200,926800,100
2393,0,4176100,29200,16000,80900,75800,200,4024400,100
2394,0,3278900,21600,20100,71400,65900,100,3143000,100
2395,0,1119400,21500,38700,70000,63200,200,964000,200
2396,0,1005200,17600,25500,70100,64800,100,866300,200
2397,0,7310400,39200,31600,84300,78400,300,7128800,100
2398,0,4151300,35700,29900,83100,77600,100,3901300,200
2399,0,1076600,28600,34800,66700,62000,200,903000,100
2400,0,1084300,36700,37600,67900,62800,0,936500,100
2401,0,4262100,52500,29600,65500,60600,300,4108800,100
2402,0,3340700,32300,33200,83100,78200,100,3185300,100
2403,0,1004100,35700,29500,67600,61300,100,862700,100
2404,0,1015800,23200,35200,67400,62400,100,869600,100
2405,0,7393600,20400,18500,75100,69500,100,7264300,100
2406,0,4246700,26900,46100,72400,67100,100,4087600,100
2407,0,1161900,27500,30500,68400,63400,100,1022300,100
2408,0,1054500,32200,25200,67100,62200,200,919100,100
2409,0,4225400,42800,27300,76100,66400,200,4064100,100
2410,0,3420300,27700,137500,90400,83100,200,3106100,100
2411,0,1212600,30800,69100,69700,63400,200,1014600,300
2412,0,1017900,23900,25800,70900,61600,100,858600,200
2413,0,7362100,32700,35100,73200,67100,200,7197900,200
2414,0,4152600,37700,50300,67400,61300,100,3974700,200
2415,0,1066600,26700,48200,69800,64500,200,904700,200
2416,0,1102800,49200,26600,71200,65300,100,936700,100
2417,0,4062600,25700,25500,74400,65700,200,3918600,100
2418,0,3365100,33300,42000,86000,80600,100,3133500,200
2419,0,1025900,19200,45800,69700,64900,100,848000,0
2420,0,1052700,50700,35500,66600,62200,100,886600,200
2421,0,7090300,22100,34700,71000,64600,100,6953500,0
2422,0,4240700,47400,41900,82700,77800,100,4025000,100
2423,0,1068500,39900,33100,68500,63400,200,921300,100
2424,0,1068800,17500,25000,68500,63400,100,948800,200
2425,0,4167400,44600,34100,80500,75100,100,4002200,100
2426,0,3129000,31700,30700,82100,77300,200,2977900,100
2427,0,979300,24900,42900,68000,63200,100,837500,100
2428,0,1025900,56200,29800,71000,64800,100,860300,100
2429,0,7088200,45600,29200,71900,67000,200,6922600,100
2430,0,3955300,37100,15100,83200,78200,200,3795300,100
2431,0,1052500,26200,36100,69000,64300,100,897300,0
2432,0,1091400,29600,30600,68500,63300,100,936500,100
2433,0,4104500,54600,34400,86900,81000,300,3903600,200
2434,0,3337800,33900,49300,82800,77800,100,3112800,200
2435,0,992700,34800,22600,67300,61700,100,853700,100
2436,0,1145000,50400,27200,69500,64000,200,969700,200
2437,0,7309700,43600,17100,72800,63200,100,7165600,100
2438,0,4739700,51700,42500,87700,78000,200,4470500,300
2439,0,1193900,26400,33500,67900,62800,100,1019600,100
2440,0,1127000,19400,33600,68100,63300,100,996700,100
2441,0,4598700,53900,40500,68000,61900,200,4418600,100
2442,0,3491700,42400,35200,71300,62600,200,3323900,200
2443,0,1120400,32100,39900,71200,65800,200,958200,200
2444,0,1048300,25600,18900,130600,64400,100,861100,100
2445,0,7896700,37700,55300,74900,66700,200,7701200,200
2446,0,4475500,31400,39500,88100,81700,100,4255900,200
2447,0,1077700,32900,43000,64700,59200,200,928600,100
2448,0,1093100,20700,40800,67400,62300,100,953400,200
2449,0,4512100,54000,42300,68200,63100,200,4331200,200
2450,0,3424200,37800,31600,72500,68000,100,3254900,100
2451,0,989600,29400,30200,67400,62400,200,844400,100
2452,0,1031400,34800,42600,69900,64600,200,860900,100
2453,0,7368000,55700,24800,71400,65400,300,7188100,100
2454,0,4456600,41000,40600,69700,62400,200,4274700,300
2455,0,1272900,42000,36500,72300,63200,100,1094400,200
2456,0,1086000,30500,21600,68200,62800,100,940200,100
2457,0,4384200,27000,29700,85300,80200,200,4231000,100
2458,0,3345600,34700,27700,82600,77000,100,3102100,200
2459,0,1171800,34700,34900,67900,62700,0,998700,100
2460,0,990700,26300,28200,68600,63600,200,859200,100
2461,0,7105500,29800,26700,82200,77100,100,6960700,100
2462,0,4002000,51800,50400,69000,63100,200,3823200,0
2463,0,1155500,34800,37400,69000,64100,100,1004400,200
2464,0,1071400,45500,34500,74100,66300,100,908500,100
2465,0,4064800,54100,33500,73800,64300,100,3889100,0
2466,0,3190200,28900,20500,88600,81700,300,3039500,100
2467,0,974200,31100,23500,67600,62800,200,840300,100
2468,0,1009100,27800,37900,69400,64700,100,856900,100
2469,0,7111900,58800,22500,83500,77700,100,6933100,100
2470,0,4109300,41500,40600,87400,82100,200,3884100,100
2471,0,1056900,26000,26800,72300,63700,100,914300,100
2472,0,1107800,36800,39300,68000,62900,200,943300,100
2473,0,4084800,18900,32300,82400,76800,100,3934200,100
2474,0,3257200,33800,34100,83100,78000,100,3091000,100
2475,0,1004200,25100,44400,72900,67900,200,849700,100
2476,0,1022400,40200,33100,67900,63100,200,863000,100
2477,0,7337300,59000,35000,83200,78000,300,7143300,100
2478,0,4505200,40900,18100,84500,78300,200,4292600,100
2479,0,1208200,34500,23000,75600,67100,100,1022200,100
2480,0,1155100,40400,37200,66900,62100,100,999600,100
2481,0,4488300,54600,36900,85200,80000,200,4302500,100
2482,0,3432000,18800,26600,86000,80400,300,3254500,100
2483,0,1087500,26800,38500,70300,64000,200,945300,100
2484,0,1001700,50800,14000,66500,62100,100,864400,100
2485,0,7344200,17300,41800,82500,77500,100,7196200,100
2486,0,4297800,62600,35400,72700,64700,300,4119300,100
2487,0,1080800,35600,20400,68400,63100,100,947100,100
2488,0,1101300,39900,28200,72400,65000,100,951900,100
2489,0,4326100,34000,24900,81500,76900,100,4157800,100
2490,0,3479500,38100,34900,70100,64000,200,3309300,100
2491,0,1103700,26200,26100,68400,63400,100,950200,200
2492,0,1031400,34100,40700,66600,61800,200,866800,100
2493,0,7285200,28700,30600,85300,79000,100,7121400,0
2494,0,4222500,37900,24600,82400,77000,200,4024800,100
2495,0,1108500,39800,51500,70700,65400,100,928000,200
2496,0,1105900,34600,39600,67500,62100,100,946400,100
2497,0,4287500,60300,26900,69400,63500,100,4122900,100
2498,0,3230500,35600,37000,82500,76800,100,3022100,100
2499,0,1020200,37100,27300,66300,62300,200,850700,100
2500,0,1001200,21600,27200,70000,65500,100,869000,100
2501,0,7224500,58200,31200,75900,66900,200,7043700,100
2502,0,4389100,78000,32900,85200,77700,200,4171700,200
2503,0,1079100,42100,31100,67900,59800,100,919700,200
2504,0,1085300,28900,36700,68200,63200,100,939600,100
2505,0,4191900,38400,37500,69600,62000,100,4036700,100
2506,0,3209100,34300,44100,82400,77100,200,2994300,100
2507,0,987600,36200,30200,64200,58700,300,848900,100
2508,0,1018500,38900,34700,69700,61500,100,864700,200
2509,0,7213200,20600,31900,83500,78500,200,7065500,100
2510,0,4155400,48300,28400,83500,77700,200,3975900,100
2511,0,1102900,27700,30200,69800,63200,100,947500,100
2512,0,1101700,18700,35700,67600,62400,200,955300,100
2513,0,4288200,51400,20200,82300,76500,100,4093800,100
2514,0,3378500,32400,44900,71200,64400,200,3203700,200
2515,0,1055800,25200,32400,69000,63700,100,904800,200
2516,0,1027700,47500,30600,68700,62700,100,857300,100
2517,0,7843900,27100,40300,77400,67700,200,7686700,100
2518,0,4833400,44200,47400,84700,78300,100,4549700,100
2519,0,1123900,49600,49900,66100,61100,100,912100,100
2520,0,1093100,36400,32800,68000,62900,100,946500,200
2521,0,4407500,34500,39000,83700,78100,100,4244200,100
2522,0,3435400,52300,35300,74000,63300,100,3261300,200
2523,0,1008400,33600,55000,69700,64700,200,839700,200
2524,0,1002400,35600,26700,68800,63400,100,859000,100
2525,0,7335600,40900,24200,84000,78500,200,7172100,100
2526,0,4271200,37400,30300,82900,76700,200,4102400,200
2527,0,1059100,34800,37900,71100,65800,100,897600,200
2528,0,1053200,27800,29000,73300,68200,100,911100,100
2529,0,4278100,35600,34400,72200,63700,200,4120700,100
2530,0,3477600,110500,34600,76700,67000,200,3198500,100
2531,0,1191400,51000,33100,71700,65800,200,1011000,200
2532,0,1017300,22200,37000,68300,63000,100,858700,100
2533,0,7225600,33600,25000,83100,77900,300,7066800,100
2534,0,3996900,60300,40500,74300,68400,100,3806600,100
2535,0,1145900,41200,30100,68200,63200,100,993000,100
2536,0,1065000,26900,32200,75000,66700,100,911700,100
2537,0,4221200,45000,29600,81000,76200,200,4050400,100
2538,0,3124000,36300,50100,88300,82800,200,2889600,100
2539,0,1025100,31300,43700,66800,62100,200,840800,100
2540,0,989100,18300,27100,71200,65900,100,860600,100
2541,0,7425100,68300,33100,71500,65500,200,7235300,200
2542,0,4205700,67000,30800,85400,79300,300,3971600,200
2543,0,1101600,38700,34900,68100,63400,200,953700,100
2544,0,1108900,37600,27100,69000,63300,100,963600,200
2545,0,4303000,44200,39200,97900,86400,100,4106300,0
2546,0,3225700,26600,46300,68100,62800,100,3068100,100
2547,0,988000,18000,40100,82800,77500,100,840900,100
2548,0,1001500,22000,42900,68400,63500,100,859000,100
2549,0,7093300,42000,27800,83600,78000,100,6919900,100
2550,0,4372100,39400,35900,69100,63400,200,4201400,100
2551,0,1091800,38600,20800,68100,63300,100,938900,100
2552,0,1097000,35500,25300,67500,62200,100,943500,100
2553,0,4329000,40100,26300,84700,80000,100,4158200,100
2554,0,3263200,57300,27700,71500,65100,200,3055300,100
2555,0,1006300,23100,38500,68500,63200,200,857900,200
2556,0,1049300,38800,40300,70000,64800,100,879900,200
2557,0,7426900,24300,37100,73800,68100,200,7282600,100
2558,0,4349600,44600,33900,83000,77500,100,4121600,200
2559,0,1260200,30200,36900,67400,62300,200,1080800,100
2560,0,1081700,32500,23300,67000,61800,100,950200,100
2561,0,4475700,48600,42100,82100,77100,100,4287900,100
2562,0,3213100,23100,29000,73100,67700,200,3075100,100
2563,0,1006400,44400,35100,68200,63800,200,845500,100
2564,0,1036100,30600,39200,70300,64800,100,873000,200
2565,0,7353300,59300,30500,97400,87400,400,7154200,100
2566,0,4111700,36500,17700,69900,60100,100,3939200,100
2567,0,1118100,21500,42100,69000,62800,100,974500,200
2568,0,1196100,35200,40000,75700,68900,200,1037700,100
2569,0,4242500,40100,62100,81500,75000,200,4036500,0
2570,0,3278700,25400,32000,81300,76300,200,3114800,100
2571,0,1027900,40600,47500,66100,61600,100,855100,100
2572,0,1041900,37300,35300,70900,65400,200,865700,100
2573,0,7300700,19900,35400,89300,81600,300,7124500,200
2574,0,4279000,47000,44500,84900,79600,100,4074700,200
2575,0,1071300,31000,33000,68300,63600,100,919400,100
2576,0,1084600,20800,30700,69900,64700,200,942700,100
2577,0,4172000,50600,34700,72700,67400,200,3992500,0
2578,0,3218300,29500,34200,83700,78600,200,2980200,100
2579,0,1025900,37100,29400,69800,65400,200,851400,0
2580,0,1007700,26400,36100,71400,66600,100,868500,100
2581,0,7051700,30300,32700,69900,64900,200,6912300,100
2582,0,4116700,41200,53100,72500,66400,200,3926500,200
2583,0,1093900,21700,40300,72900,65900,100,947100,200
2584,0,1071300,33400,39700,67800,63100,200,914400,0
2585,0,4120800,37300,26600,81100,75800,200,3960400,100
2586,0,3136700,47000,52200,88300,80300,100,2936400,100
2587,0,990400,34600,35500,66800,62200,100,841300,100
2588,0,1003800,37800,26400,67700,62200,100,859400,100
2589,0,7335200,51900,19900,86600,80300,200,7146300,200
2590,0,4245700,58500,23500,83000,77400,200,4020800,100
2591,0,1216900,53300,39600,91900,85100,100,1012900,100
2592,0,1152200,34800,39100,68900,63600,100,985400,200
2593,0,4373300,28700,36300,80400,75400,100,4210800,0
2594,0,3419000,50800,35800,82300,76000,100,3229800,200
2595,0,1001800,35900,31000,72900,64900,200,845600,200
2596,0,1009100,28000,19600,69700,64600,200,861200,100
2597,0,7706800,50200,43300,76900,68600,200,7519800,100
2598,0,4315700,39000,26000,83200,78300,200,4096600,100
2599,0,1126000,50600,28900,67300,62100,100,927700,100
2600,0,1100600,27600,33600,68300,63300,100,952900,100
2601,0,4334000,41500,32500,87100,81300,200,4163500,100
2602,0,3335400,25600,38500,86300,81300,300,3141000,100
2603,0,1003800,42400,35500,68800,62700,100,849100,100
2604,0,1030000,39400,52000,67300,62900,200,864500,100
2605,0,7361400,57500,31300,92100,82200,200,7170200,200
2606,0,4096700,37900,21400,70100,64400,100,3956900,100
2607,0,1141800,38000,24300,68200,62900,100,1001000,100
2608,0,1073900,29100,19300,73600,69100,100,942500,0
2609,0,4211800,38300,20500,82700,77900,200,4051500,100
2610,0,3225000,96400,26300,89100,79900,100,2987700,100
2611,0,1011300,38600,21100,69000,63100,200,852800,200
2612,0,1018600,17400,31900,70100,63400,200,868200,200
2613,0,7131900,48200,27600,85000,79800,100,6947800,200
2614,0,4327500,37800,40600,83000,77300,200,4107600,200
2615,0,1055600,19600,36200,66300,61700,100,916900,100
2616,0,1096300,18900,35700,69300,62600,100,950600,200
2617,0,4201100,40500,33900,79700,74700,200,4035900,200
2618,0,3162300,42700,34200,67600,62300,100,2963100,0
2619,0,1026800,37300,40400,69100,63700,200,838700,100
2620,0,993300,14800,41200,68800,63700,100,858300,100
2621,0,7063800,41500,20800,69100,63600,300,6917200,100
2622,0,3981600,48300,23500,87500,81700,100,3809000,100
2623,0,1217700,37100,51300,70300,65100,100,1040300,100
2624,0,1082300,17500,27400,70000,65000,100,955900,100
2625,0,4142400,35600,29900,86800,78600,100,3980200,100
2626,0,3187500,40100,35800,83300,78200,100,2982200,100
2627,0,1014200,36700,45200,68100,62500,100,848700,100
2628,0,1079400,64400,46400,67700,62300,100,882900,200
2629,0,7443000,51900,31200,77700,71900,100,7268100,0
2630,0,4413200,42300,39700,73500,65300,200,4237800,0
2631,0,1153400,41800,20300,66900,61800,100,1006600,0
2632,0,1113800,18000,23900,67300,62400,200,981000,100
2633,0,4416900,22300,32400,70500,65500,100,4266800,100
2634,0,3364800,40300,17300,83200,77900,200,3201900,100
2635,0,1013700,29300,29300,69600,64900,100,865900,0
2636,0,1031400,41700,25600,68100,63000,100,875100,100
2637,0,7344900,60600,28300,72300,66900,100,7172700,100
2638,0,4491900,39500,29500,85900,80400,100,4231700,100
2639,0,1081000,28700,21700,67800,63000,100,909800,100
2640,0,1090400,34300,30700,69500,65100,100,944100,100
2641,0,4259900,45500,18000,67000,62000,100,4123100,100
2642,0,3207600,41700,39800,79700,71200,200,3037300,0
2643,0,1031200,41300,33400,69900,64300,0,877100,200
2644,0,1018500,35200,35300,70500,65300,200,868600,100
2645,0,7318400,38300,45000,72100,66200,200,7146700,100
2646,0,4051800,39600,38400,83300,78100,100,3872400,200
2647,0,1049900,23600,35500,70000,65100,100,907100,100
2648,0,1091000,32400,29500,67800,62900,200,946200,100
2649,0,4258500,45500,38100,78800,66600,200,4075100,200
2650,0,3358400,28200,40500,81500,76300,100,3146900,100
2651,0,1004200,25300,46500,68100,63300,100,847300,100
2652,0,1012700,36600,26100,67800,62900,100,862800,0
2653,0,7091900,34800,30800,86900,77500,200,6923000,100
2654,0,4293100,31400,42200,91400,81100,200,4106600,200
2655,0,1262400,33000,38600,69300,64100,300,1104000,200
2656,0,1095100,33000,49100,70500,65500,200,911900,200
2657,0,4202700,51300,21700,81300,76300,300,4032000,100
2658,0,3245600,49000,32400,82800,77600,100,3020600,100
2659,0,1009900,24000,30000,69400,63900,0,839000,0
2660,0,1010600,35600,27400,73400,65800,200,856600,100
2661,0,7129200,73800,36300,84600,79000,200,6925700,100
2662,0,4011400,35100,53400,81600,76400,100,3795800,200
2663,0,1251700,45700,32900,68000,63100,100,1094100,200
2664,0,1091500,42900,37000,67900,63200,100,938200,200
2665,0,4168200,58500,41300,69300,62600,200,3993100,100
2666,0,3355100,23500,31900,82000,76900,200,3206400,100
2667,0,1050500,52800,36400,73200,67300,100,881800,100
2668,0,1027900,30800,31300,71500,64200,100,885200,100
2669,0,7607200,46900,43400,84000,78500,300,7413500,100
2670,0,4321800,57200,37100,70200,60500,300,4129700,100
2671,0,1146400,48100,57500,75500,66300,200,935400,100
2672,0,1097900,31300,32400,66600,61900,100,942000,100
2673,0,4386600,35600,48400,80700,75300,100,4201800,100
2674,0,3317300,34200,21900,82800,78200,100,3126800,100
2675,0,1026700,38500,40500,67700,63000,200,858700,200
2676,0,1009200,29600,28700,67500,62800,100,867400,100
2677,0,7366700,73000,24000,84300,79100,300,7178100,100
2678,0,4259800,44500,39900,83700,77900,200,4025100,100
2679,0,1181700,19800,47200,69200,63200,300,1004600,100
2680,0,1079900,27500,35700,71600,66500,200,936100,100
2681,0,4230400,33000,29100,80100,74900,200,4074700,0
2682,0,3220000,57200,17100,82700,77600,400,3050800,100
2683,0,998700,35800,33400,68600,63400,100,844100,200
2684,0,998400,23100,33600,66600,62000,100,858800,100
2685,0,7175700,47200,29800,70900,65100,100,7018600,100
2686,0,4390500,27100,37700,81900,76800,200,4193400,100
2687,0,1138600,28600,52800,68400,63100,0,982700,100
2688,0,1074800,43800,31400,74200,66500,200,919600,100
2689,0,4178300,49600,30700,81000,75000,100,4006300,100
2690,0,3234500,19800,38100,83500,78000,100,3075800,100
2691,0,1028800,28800,68700,71500,65900,100,842900,100
2692,0,1057300,40500,42200,70900,65000,200,868600,200
2693,0,7106900,40600,31100,82500,77400,200,6923800,100
2694,0,3947500,35200,34800,81800,76500,100,3774400,0
