tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2187,0,1031500,51000,34800,69000,62700,100,865400,200
2188,0,1024200,33700,24800,68200,63000,100,883700,100
2189,0,7308000,49300,30000,85700,79400,200,7120900,100
2190,0,4396000,35600,43100,83700,78300,100,4210200,100
2191,0,1115100,37900,22700,71700,63000,100,953900,100
2192,0,1149000,43200,46900,68200,63000,100,967300,100
2193,0,4374900,28800,24200,85900,76900,200,4206400,200
2194,0,3571000,58900,38500,68600,63000,200,3331600,100
2195,0,1119800,48000,39000,73800,65100,200,943200,100
2196,0,1086200,37500,46300,69800,63400,100,917000,100
2197,0,8525600,28900,43200,75000,68400,200,8360400,200
2198,0,5072800,63000,43500,84000,77800,100,4811000,200
2199,0,1175000,32200,40800,69900,63300,200,978100,100
2200,0,1145000,47900,31900,71400,65700,100,983700,100
2201,0,4884700,23400,34100,81400,76100,100,4729800,100
2202,0,3605000,58500,18000,87400,82500,200,3428800,100
2203,0,1025400,28600,31700,71800,67100,100,879000,100
2204,0,1054700,51700,17500,71300,65900,100,899800,200
2205,0,7460700,38000,31000,85100,79600,100,7293000,100
2206,0,4684300,33700,42800,83500,78000,300,4467600,0
2207,0,1084700,31300,56300,69700,64800,200,921600,100
2208,0,1094800,31500,29400,71000,65800,100,956900,100
2209,0,4455800,20400,30100,81700,76000,200,4310300,100
2210,0,3368800,32300,41200,71500,66600,100,3205300,0
2211,0,1009100,33500,16600,71200,61700,200,867900,100
2212,0,1018400,18300,22800,67900,63100,200,876200,100
2213,0,7278200,33200,43900,78200,71600,200,7089700,300
2214,0,4379700,28800,35400,87000,80600,100,4203000,200
2215,0,1151600,32200,35400,68400,63300,300,991300,0
2216,0,1131600,24800,33100,67700,62500,200,981600,200
2217,0,4609600,50200,29700,71800,66300,0,4439000,0
2218,0,3564700,20400,31600,84500,78700,100,3316000,100
2219,0,1286100,45500,44200,73500,67300,100,1070600,200
2220,0,1061700,42700,28200,66300,61400,100,914300,200
2221,0,8130600,36300,36100,72500,66400,200,7976800,200
2222,0,4790800,59100,27100,72000,63000,200,4619600,200
2223,0,1058100,32200,16800,67400,62300,100,934700,100
2224,0,1147400,48800,44200,72200,67100,200,971500,100
2225,0,4635600,24600,47300,80400,75200,200,4468300,100
2226,0,3419900,28900,29400,71800,65500,200,3276200,100
2227,0,1044800,40800,45100,72100,62700,200,868800,100
2228,0,1030400,35200,33600,66600,61600,100,880200,200
2229,0,7568400,27700,33400,81700,77000,100,7406300,100
2230,0,4369000,30600,37200,85200,78300,100,4138200,100
2231,0,1094700,33400,25100,72600,67700,100,937700,100
2232,0,1112800,30900,32600,70300,65500,200,961100,100
2233,0,4441400,35700,19700,82400,76700,100,4284600,100
2234,0,3393400,44700,36300,69600,63100,0,3226700,100
2235,0,1011800,32800,24500,66800,62100,100,873600,100
2236,0,1035100,37000,26800,67300,62100,100,885900,100
2237,0,7337400,48400,34700,72200,65500,200,7158000,0
2238,0,4312900,41300,28800,82300,76700,200,4079000,100
2239,0,1144400,35300,29400,72200,64000,200,942900,200
2240,0,1108000,33300,25400,74700,65400,100,964600,100
2241,0,4394100,40400,42000,71000,64700,300,4224100,200
2242,0,3428700,53500,33800,88300,79100,100,3198300,200
2243,0,1005500,25100,37000,69900,64800,100,866100,100
2244,0,1009000,30600,15500,68100,63000,100,879400,100
2245,0,7063100,39400,25400,71100,64900,200,6918500,100
2246,0,4309800,56500,39900,70600,60000,200,4123300,200
2247,0,1144200,26800,39200,70100,65300,100,997100,100
2248,0,1138900,55600,37300,67600,63200,100,959500,200
2249,0,4279100,39000,26500,81800,76500,200,4110500,100
2250,0,3318300,37500,34100,96100,88100,200,3125900,100
2251,0,1144900,58300,33100,71800,62700,200,945800,100
2252,0,1038800,18400,39800,70000,64500,100,882800,200
2253,0,7384800,29100,30500,84000,78500,300,7214100,200
2254,0,4515300,34400,22100,71800,66200,200,4322500,100
2255,0,1196000,31800,48500,71600,66100,100,1024200,200
2256,0,1141600,96900,26800,71900,63600,200,930700,100
2257,0,4593100,37600,41000,89400,84000,200,4413600,100
2258,0,3446300,35200,27600,82800,77800,200,3242300,100
2259,0,1216600,22800,62000,70700,65500,0,1011600,200
2260,0,1028900,49800,26900,72300,64300,100,870700,0
2261,0,7352600,66200,22000,84200,78300,200,7153800,100
2262,0,4370000,37700,29700,89400,80600,200,4201600,100
2263,0,1098800,38000,16800,67700,62900,100,962200,100
2264,0,1118400,39600,29800,69500,64900,100,969400,100
2265,0,4352600,34600,23600,83200,77900,100,4200200,100
2266,0,3371400,35600,32200,73000,66400,100,3180100,0
2267,0,1018500,35600,20300,87500,80600,100,869500,100
2268,0,1111000,41600,38200,69100,64100,100,951500,200
2269,0,7226900,74700,42300,76000,65500,200,7008000,100
2270,0,4344800,37200,31100,82700,77700,100,4167700,200
2271,0,1115200,60000,21400,68700,63900,100,946200,100
2272,0,1128000,29800,34000,70500,65500,100,968900,200
2273,0,4311900,37600,36900,81900,76700,200,4124900,100
2274,0,3312400,34300,35200,86700,81000,200,3136200,100
2275,0,1021200,34900,29300,67000,62300,0,868800,100
2276,0,1040200,37400,25500,70100,61500,100,881700,100
2277,0,7128300,31000,23100,77100,67700,200,6979500,100
2278,0,4372600,34400,23300,85900,80400,200,4118100,100
2279,0,1253700,39800,43400,68400,63400,200,1050700,100
2280,0,1080500,27000,40300,69600,64900,100,938200,100
2281,0,4321300,37600,76600,87900,81700,100,4107800,200
2282,0,3364200,72200,53700,70200,61700,200,3158500,100
2283,0,1011600,36200,36400,72300,66500,100,859100,100
2284,0,1013800,24200,34700,68400,63000,200,876800,100
2285,0,7125600,45100,42100,84600,79200,200,6938600,100
2286,0,4274100,71200,29200,90500,81500,100,4071900,100
2287,0,1106600,30100,35300,73700,67600,100,950800,100
2288,0,1166100,35700,48600,71000,65400,200,991700,300
2289,0,4445200,33400,16400,82800,76900,100,4292500,0
2290,0,3550700,36100,38000,68000,62900,100,3339500,200
2291,0,1037600,39100,32500,71200,63100,200,877300,100
2292,0,1053900,42100,40900,71900,66200,100,877000,100
2293,0,7532300,34100,54500,73200,67400,300,7348100,100
2294,0,4470800,44400,36500,101200,94800,200,4271000,100
2295,0,1107800,40500,30600,67500,62300,200,952400,100
2296,0,1104700,21400,31800,67900,63000,200,958700,200
2297,0,4407400,55100,40400,86200,80400,100,4204300,100
2298,0,3409400,52900,44000,72700,66800,200,3177500,100
2299,0,1103600,50100,43800,83700,78100,100,872400,100
2300,0,1037500,44100,19200,71700,64300,100,885900,100
2301,0,7310800,48400,37500,88600,82700,200,7123700,100
2302,0,4469300,47700,40000,83600,77000,100,4239400,300
2303,0,1130000,32600,30800,71600,66500,100,983800,200
2304,0,1112000,26000,44400,67800,62600,100,967300,100
2305,0,4340300,58100,39800,71000,65500,200,4161800,200
2306,0,3504000,42000,33700,72200,63800,100,3335000,100
2307,0,1019200,33400,47700,70900,65200,100,857500,200
2308,0,1025800,33200,33300,68400,63000,100,873100,100
2309,0,7276700,62600,41600,83700,77700,200,7066600,100
2310,0,4226000,42400,26000,68600,63200,200,4063900,100
2311,0,1119200,39900,44200,68000,62900,100,936000,200
2312,0,1117400,32900,30600,68400,63300,100,962600,100
2313,0,4259300,43500,21600,82700,77200,100,4085700,0
2314,0,3382100,84400,33800,75100,66300,100,3120100,200
2315,0,1029400,31700,37500,68200,63200,100,869800,100
2316,0,1029000,33300,21000,67900,63400,100,883700,100
2317,0,7125900,29900,38600,83600,78400,200,6962500,100
2318,0,4336800,51300,57000,69400,64000,100,4093100,100
2319,0,1314800,55800,16500,68500,63000,300,1127900,100
2320,0,1376400,56800,27900,70600,64600,100,1208300,100
2321,0,4492800,31500,43600,84600,78600,200,4310200,200
2322,0,3507600,52100,54200,67200,61200,200,3315500,200
2323,0,1016000,37300,34700,63600,58900,100,861900,200
2324,0,984400,21600,13800,69700,64400,100,869300,100
2325,0,7449200,35700,23000,86100,79000,200,7292100,100
2326,0,4437700,19100,27900,84400,78300,300,4248600,100
2327,0,1211300,33200,43400,69500,64100,100,1058800,100
2328,0,1136100,44600,25200,71300,66000,100,987300,100
2329,0,4529300,27600,38000,80800,75800,200,4368200,100
2330,0,3563300,25900,48700,69000,62900,200,3399900,100
2331,0,1036900,23200,41600,83400,78100,200,870600,100
2332,0,1055500,38700,50000,67000,62300,200,874700,200
2333,0,7483300,40900,40600,83300,78100,300,7292200,0
2334,0,4320400,35200,44300,81700,77000,200,4138700,0
2335,0,1118800,52600,41100,73900,67900,200,928100,100
2336,0,1128800,39800,43900,66600,62100,200,958100,100
2337,0,4373400,24000,49000,84600,79200,200,4198600,100
2338,0,3437200,30400,45600,83200,78400,200,3176800,100
2339,0,1085500,38300,42900,75800,66700,200,872600,100
2340,0,1075900,44100,60300,67800,62700,100,886500,200
2341,0,7277600,18500,35000,85200,79400,200,7132200,100
2342,0,4303900,41800,33600,83600,78100,200,4137900,100
2343,0,1134900,26400,35500,68200,63200,100,995000,200
2344,0,1069300,30900,38100,68800,63800,100,918400,200
2345,0,4312600,34800,31200,73600,67600,300,4148800,100
2346,0,3370200,54000,50800,71300,65500,200,3168300,200
2347,0,1014400,37400,32100,67000,62200,100,861200,100
2348,0,1034600,47800,31000,68700,63300,100,874600,100
2349,0,7206300,30300,29500,83200,78000,200,7038800,100
2350,0,4291100,58700,36100,91200,81600,200,4040700,100
2351,0,1093500,30500,38100,69500,63900,100,934700,100
2352,0,1112700,31200,27900,69300,63800,200,962600,200
2353,0,4276700,38000,24700,83900,76600,100,4102700,100
2354,0,3113100,43700,46600,70100,63700,100,2935400,100
2355,0,1073500,33700,27900,67700,63100,100,924400,100
2356,0,1032700,29200,32100,68600,63700,100,883900,100
2357,0,7216200,41600,34200,84600,78600,100,7022200,300
2358,0,4766400,71700,35500,91100,81700,200,4500200,100
2359,0,1164500,33300,15200,68900,63900,200,981300,100
2360,0,1132300,37400,29500,70400,65500,100,984300,100
2361,0,4543300,59600,33600,72300,64200,200,4365500,100
2362,0,3286900,41400,35300,70900,65000,200,3087400,100
2363,0,1017700,38300,35600,68700,63600,100,869100,100
2364,0,1014300,24800,30100,70200,65000,100,880600,100
2365,0,7509500,52400,43100,84100,78500,100,7315800,100
2366,0,4444300,52400,33400,67700,61800,200,4281000,100
2367,0,1166200,59900,35700,74000,65200,200,979300,100
2368,0,1164300,56300,40500,67300,62300,200,985300,200
2369,0,4627400,36900,38100,71200,65800,200,4458400,100
2370,0,3500500,50300,38200,83200,78000,200,3301100,200
2371,0,1032900,30900,34500,68800,64000,200,872900,0
2372,0,1031900,34300,19900,68200,63700,100,880200,100
2373,0,7410500,39600,26200,82300,77100,100,7237600,100
2374,0,4431600,53300,40600,83700,78100,300,4186700,100
2375,0,1131800,40200,57900,69600,64700,100,949200,100
2376,0,1115600,28400,38300,67500,62200,100,962000,200
2377,0,4302600,33500,26400,70700,65500,100,4160400,100
2378,0,3372500,86100,31500,72600,67400,100,3126800,100
2379,0,1149200,43900,34900,169400,61900,100,849600,200
2380,0,1014000,37500,24300,67600,62900,100,875200,100
2381,0,7179800,33200,20300,73600,67700,200,7034800,100
2382,0,4321600,40100,37200,83600,77500,100,4142400,100
2383,0,1122100,28200,21900,71900,64800,200,980400,200
2384,0,1091300,24700,22500,66700,61900,200,966300,100
2385,0,4237800,30300,21100,66600,61900,200,4107800,100
2386,0,3272300,37100,36400,82200,76600,100,3066700,100
2387,0,1002200,29100,33500,66600,61800,100,863500,100
2388,0,1015100,30100,28000,69500,64700,100,882100,0
2389,0,7156800,55300,19200,85100,78100,200,6975300,100
2390,0,4224900,33600,27900,70600,64900,100,4072600,100
2391,0,1270100,26100,38800,68600,63300,200,1112900,200
2392,0,1135800,35600,39400,67100,61400,100,970500,100
2393,0,4279000,44200,39600,83400,77600,100,4082700,100
2394,0,3214300,38900,24200,83700,78000,200,3048100,100
2395,0,1034900,29600,37900,71500,66200,200,875300,100
2396,0,1031300,35700,20100,70000,65000,100,886900,0
2397,0,7151400,56300,19700,77800,72700,200,6969100,100
2398,0,4509300,55000,48800,68300,63000,300,4224200,200
2399,0,1153900,30300,17400,66500,61800,100,993000,0
2400,0,1121500,22400,30600,68800,63100,0,993700,100
2401,0,4626400,45600,51200,88100,78000,200,4430100,200
2402,0,3460400,40000,26300,70900,64800,200,3312400,100
2403,0,1225100,37100,38500,68100,62800,100,1068400,100
2404,0,1033000,30400,28800,71000,65300,100,885300,100
2405,0,7577000,60200,52300,74100,65600,100,7374100,100
2406,0,4403000,44500,39200,83800,78200,100,4223500,100
2407,0,1091500,24800,47300,70100,64800,200,931300,200
2408,0,1114700,36700,33100,68600,63400,100,965000,100
2409,0,4409100,25900,22200,83700,77100,300,4253100,100
2410,0,3261900,20700,30600,81200,74000,200,3054100,200
2411,0,1023400,39800,28400,68800,60100,200,866400,100
2412,0,1019800,20700,23500,68800,64300,100,873500,200
2413,0,7427800,33600,27600,83600,77900,200,7258900,200
2414,0,4342200,54900,20600,76600,67700,300,4173600,100
2415,0,1145300,62800,22700,85600,80200,100,958900,100
2416,0,1143900,32200,32000,72800,67200,100,981500,200
2417,0,4447700,56400,23700,68900,63100,200,4272700,200
2418,0,3376200,24100,54600,85400,79300,100,3143300,200
2419,0,1068400,33400,49100,70700,65100,200,859000,100
2420,0,1028000,47000,25300,69900,61900,100,875900,100
2421,0,7286200,62100,33100,83200,77800,200,7095700,100
2422,0,4537900,58600,43500,82800,77900,200,4298500,100
2423,0,1133300,57500,40700,82900,77900,200,946200,100
2424,0,1103300,42700,16300,72300,64300,100,966100,100
2425,0,4450600,51400,53200,86500,78500,100,4247200,200
2426,0,3340000,65400,61600,68000,62100,200,3131900,200
2427,0,1039800,46900,29700,85800,80600,100,868000,200
2428,0,1020300,34100,25700,68200,63000,100,883100,100
2429,0,7179300,54000,34500,72300,67300,200,6996700,100
2430,0,4128000,53100,28700,87100,81700,200,3935000,100
2431,0,1110400,58200,25200,71300,65700,200,929000,0
2432,0,1093200,19200,26200,71300,66800,100,954600,100
2433,0,4253700,21400,43700,83000,77000,200,4077700,200
2434,0,3144500,33400,18900,83400,78100,100,2947300,100
2435,0,1238600,47000,51600,74400,65900,100,1046300,100
2436,0,1050200,37500,34900,68200,63400,100,882400,100
2437,0,7256600,25400,33600,72900,66600,100,7112700,100
2438,0,4617000,36500,42900,84200,78300,200,4378700,100
2439,0,1162100,31200,22200,68100,63400,100,992300,0
2440,0,1159900,29800,44800,74000,68900,100,1000600,100
2441,0,4613800,55500,39600,76900,68500,200,4424300,100
2442,0,3310000,32900,27100,68900,63700,100,3169400,100
2443,0,1040400,39700,38200,67700,61900,200,878700,100
2444,0,1028500,39100,15800,70300,61400,200,888100,200
2445,0,7378400,41900,36700,82200,77100,100,7196300,100
2446,0,4311600,28700,42800,81400,76600,200,4100700,0
2447,0,1071700,21900,33800,72400,67100,200,937400,100
2448,0,1117000,35400,41400,70200,64800,100,962800,100
2449,0,4384900,40400,46500,85700,79000,100,4192400,200
2450,0,3236600,19000,32800,85900,80800,100,3072600,100
2451,0,1035800,44500,18200,85300,80600,100,869700,100
2452,0,1058200,34300,45200,70000,64600,200,887900,100
2453,0,7261300,46200,19800,84800,78500,100,7083800,100
2454,0,4334400,31300,43800,85600,80100,100,4152400,100
2455,0,1125500,38000,25900,71600,66000,200,965500,100
2456,0,1111800,22600,28200,67800,63100,100,972600,100
2457,0,4361600,30600,31200,88200,83200,100,4194200,100
2458,0,3387200,28300,42200,87300,81300,100,3129200,0
2459,0,1059000,38200,31200,67800,63200,100,877300,100
2460,0,1025100,30200,29400,70300,63400,200,883700,100
2461,0,7212000,38400,46900,81600,76000,100,7033700,200
2462,0,4186400,40200,33500,84400,78600,200,4020600,100
2463,0,1082800,30400,37400,69700,64200,200,937100,100
2464,0,1126500,37800,34600,70800,65800,100,970400,100
2465,0,4391000,39300,29400,72700,67600,200,4228600,200
2466,0,3234600,40300,36500,83600,77400,100,3060700,100
2467,0,1228600,34700,39100,68100,63000,100,1068800,100
2468,0,1041000,37300,36100,70400,65100,100,879400,100
2469,0,7196800,50400,26800,73300,65300,200,7024900,100
2470,0,4260200,33900,50700,69800,62900,200,4035600,100
2471,0,1104300,31800,36800,69300,64000,100,944300,100
2472,0,1109600,29000,34200,68800,63800,100,956000,100
2473,0,4235600,40800,36600,82500,76600,200,4056100,100
2474,0,3358800,28300,80600,82300,76300,200,3145700,200
2475,0,1042300,54400,25800,69000,63200,200,878500,0
2476,0,1059400,21600,62800,71700,66100,200,880600,200
2477,0,8058700,45100,29400,88500,81600,200,7869800,200
2478,0,4806900,34300,19300,73500,67600,100,4607100,100
2479,0,1281900,59000,41100,74900,66100,200,1036100,200
2480,0,1070700,34600,16000,71700,65000,200,933800,200
2481,0,4593300,24000,34600,82200,76800,200,4439700,100
2482,0,3547800,42600,23500,85600,80500,200,3343100,100
2483,0,976900,18700,22700,70000,63900,100,857100,100
2484,0,1033800,26000,44200,66900,61900,200,885500,200
2485,0,7362000,40300,30400,70800,65700,100,7213800,100
2486,0,4711000,53900,34000,83100,77800,200,4532100,100
2487,0,1164100,60500,48300,70800,65600,200,974000,100
2488,0,1115100,16800,42400,67600,62600,100,975100,200
2489,0,4468000,26200,26100,83900,78500,100,4300500,100
2490,0,3421900,39400,26900,89400,83900,200,3243600,100
2491,0,1036500,30200,34500,69900,64500,200,874300,100
2492,0,1051000,38100,33800,67500,62900,200,887500,100
2493,0,7266500,61800,26100,70400,63900,200,7081400,0
2494,0,4377700,19900,30000,83100,77400,100,4172800,200
2495,0,1146200,34800,40200,71700,65900,200,978400,100
2496,0,1125400,34400,38000,73100,64700,200,962000,0
2497,0,4377200,34700,37100,84000,78600,100,4209700,100
2498,0,3381400,42700,30500,83200,78000,200,3168000,100
2499,0,1072900,40700,36600,84000,78400,100,867800,100
2500,0,1026200,28600,32200,68000,63000,200,881700,100
2501,0,7216200,64400,26600,86300,80300,100,7023900,100
2502,0,4273800,43600,36800,83100,77800,100,4098100,100
2503,0,1140900,17700,42400,66900,62200,200,996100,200
2504,0,1064200,40100,18700,69700,65000,100,926600,100
2505,0,4288000,52200,30500,85200,80000,100,4109000,100
2506,0,3328500,55700,49100,68900,62600,200,3095200,0
2507,0,984400,22900,29300,66900,62300,200,859400,100
2508,0,994100,21200,24000,70300,65600,100,873000,100
2509,0,7205500,45200,34900,71600,64900,300,7035500,200
2510,0,4323900,32600,34700,86900,81200,100,4145600,100
2511,0,1337600,50000,74300,71500,62900,100,1110100,100
2512,0,1247500,42400,46400,72200,66500,200,1062900,100
2513,0,4728000,59800,17900,72900,63300,300,4530600,200
2514,0,3589400,36000,36500,83700,77200,100,3403800,100
2515,0,1064800,25700,25600,68700,62600,100,917800,100
2516,0,1042900,32000,32700,67600,62300,100,889300,100
2517,0,7531800,32400,42400,85900,78300,200,7353300,100
2518,0,4567300,61800,19000,75800,67500,300,4291300,0
2519,0,1135700,36600,25600,69200,64000,100,954200,100
2520,0,1107800,37300,30700,68700,63000,200,961100,100
2521,0,4252200,31800,23700,80300,75600,100,4109900,100
2522,0,3328600,30800,47300,66200,62000,200,3177700,100
2523,0,993700,26500,20800,68300,63200,100,871800,100
2524,0,1030200,34700,32600,67200,62500,100,886600,0
2525,0,7341000,72600,25300,83600,78200,100,7143500,100
2526,0,4361300,33200,31600,72700,60900,100,4209400,100
2527,0,1206100,58900,32400,70800,64900,200,1022200,200
2528,0,1135000,26100,38300,70000,64800,100,985000,100
2529,0,4820900,40100,24300,91700,82200,300,4644400,100
2530,0,4026400,54000,34800,83300,78300,200,3787000,100
2531,0,1149300,17700,34200,66900,62000,200,1007900,200
2532,0,1034200,31200,30200,69100,63600,200,875900,100
2533,0,8893000,65100,18100,78300,68200,300,8703000,200
2534,0,5123600,33900,20800,85800,79800,100,4961100,200
2535,0,1166000,43500,43800,70900,62100,100,990500,100
2536,0,1160700,46200,32600,71600,63200,200,984500,200
2537,0,4926000,66600,41400,83900,76900,100,4707900,100
2538,0,3860300,59900,26800,78500,73600,200,3616800,200
2539,0,1063000,28500,41700,70600,65400,100,861600,100
2540,0,1026700,33700,34500,73900,68900,100,870000,200
2541,0,7632800,62000,32200,67400,61900,200,7459000,100
2542,0,4682100,31300,22400,82800,77000,200,4486400,0
2543,0,1076800,39100,27300,69400,64100,100,932300,100
2544,0,1217000,49800,37600,69800,64700,200,1049000,100
2545,0,4642500,37100,40800,82300,76400,200,4464000,200
2546,0,3582300,63400,35000,88300,78200,200,3381600,100
2547,0,1100400,56000,17200,110900,102000,200,907900,100
2548,0,1029100,29600,35800,68300,63100,100,880100,200
2549,0,7570500,79600,23900,71000,66100,200,7373400,100
2550,0,4743000,37300,31700,87700,82300,100,4561300,100
2551,0,1143900,40700,18100,67600,63200,200,990000,100
2552,0,1210400,52700,25800,68400,62900,200,1040000,100
2553,0,4939400,47300,24900,81500,76400,100,4759800,100
2554,0,3840600,46700,28200,70200,65100,200,3629000,100
2555,0,1040400,28400,29200,70000,64800,100,898200,100
2556,0,1058400,32400,38700,69900,64500,100,900200,100
2557,0,7860600,59400,16400,88900,83200,100,7683600,100
2558,0,4586400,38100,20100,68100,62300,200,4395100,100
2559,0,1353900,30500,30000,73400,65300,100,1160700,100
2560,0,1130800,43300,24100,70600,64700,0,979300,200
2561,0,4683000,33200,30000,83200,76900,200,4518400,0
2562,0,3514700,27400,24200,85600,78400,200,3364700,100
2563,0,1020200,44300,23500,71500,63300,100,866700,100
2564,0,1008300,22000,21900,68000,63300,100,879500,100
2565,0,7405100,69000,43600,75600,65800,200,7202500,100
2566,0,4685600,62200,22200,71700,62900,100,4464400,200
2567,0,1111100,45600,40900,71100,62800,100,941900,200
2568,0,1168300,21600,16600,74200,68900,200,1048600,100
2569,0,4483400,34400,30800,81900,75500,100,4313400,0
2570,0,3436500,53100,34000,70900,65000,100,3253200,200
2571,0,1191600,38000,44700,67000,62000,100,1020100,200
2572,0,1032800,19300,38400,66500,61500,100,882100,0
2573,0,7283200,19100,24000,81400,76300,200,7131400,100
2574,0,4312300,55900,14400,83700,78200,100,4137200,100
2575,0,1272700,35900,44400,71000,65200,200,1092800,200
2576,0,1201100,30200,25800,70700,65600,100,1047900,100
2577,0,4467900,54400,44700,83300,77300,200,4250500,200
2578,0,3452300,34000,34100,81900,76400,200,3202400,100
2579,0,1087900,66400,31400,69900,65100,100,872500,0
2580,0,1028600,40100,26800,67700,62900,200,888400,100
2581,0,7491100,45100,33500,84200,78700,200,7322300,100
2582,0,4523500,44100,43200,70400,64600,100,4349300,100
2583,0,1125700,30300,41700,68700,62900,100,978100,0
2584,0,1110000,29100,17100,68500,63100,100,977500,100
2585,0,4806300,53100,26900,90200,80200,200,4614500,300
2586,0,3493100,47100,45300,70000,61000,200,3314400,200
2587,0,1209100,49200,27900,71100,66100,100,1046400,100
2588,0,1022300,34100,14600,72500,67200,100,891200,100
2589,0,7506800,47000,22900,84400,78600,200,7325800,100
2590,0,4503900,33700,31700,81900,76800,200,4288300,0
2591,0,1210500,32400,45900,67200,62000,100,1043300,200
2592,0,1068600,25700,32200,70200,65600,100,923800,100
2593,0,4397400,37900,31500,67700,62000,200,4242100,0
2594,0,3359000,27200,33800,84100,78600,100,3198100,100
2595,0,999500,29200,31800,66800,62100,100,857700,100
2596,0,1053000,50600,29100,71000,65000,100,874100,100
2597,0,7245100,36900,27400,83700,78100,200,7076100,100
2598,0,4379300,64000,24200,83400,78000,300,4140700,100
2599,0,1125800,40300,27200,66900,61800,100,934300,100
2600,0,1121500,38100,38900,68100,63000,100,958800,100
2601,0,4455900,25500,42700,82200,75600,200,4287000,200
2602,0,3367500,36000,37200,82800,77700,100,3154700,200
2603,0,1015500,36800,28500,75400,70100,200,868500,100
2604,0,1040300,34200,47800,69900,65300,100,883000,100
2605,0,7205400,65500,38400,82700,77600,200,7012400,100
2606,0,4404700,45600,36800,83100,76500,0,4224800,200
2607,0,1145100,34200,29800,71400,66300,100,998800,300
2608,0,1101300,19900,23200,82800,77900,100,965400,100
2609,0,4294000,36900,26900,67500,62300,200,4141300,100
2610,0,3293200,25600,33600,87100,81100,100,3124700,100
2611,0,1020500,24300,27200,67000,62200,100,876700,100
2612,0,1039500,28300,32300,70000,65500,100,887900,0
2613,0,7291700,47400,32700,90900,82000,200,7096600,100
2614,0,4343500,33600,37700,83300,77900,100,4129300,100
2615,0,1077900,27400,24900,66100,61800,200,945300,100
2616,0,1105200,26000,29200,72900,68100,200,962100,100
2617,0,4259100,28900,33400,82000,76700,100,4103600,100
2618,0,3333400,59900,48500,81600,76900,200,3087200,100
2619,0,1033200,25900,16200,76300,71400,100,870400,100
2620,0,1043700,36900,42200,70700,66000,200,884900,100
2621,0,7471400,36600,50300,75900,66800,200,7291100,0
2622,0,4940600,42500,37300,97500,89900,200,4745500,200
2623,0,1243500,48400,28200,76200,65300,200,1074600,100
2624,0,1163900,27200,38000,66900,61900,100,1021400,100
2625,0,4613800,42000,29000,86800,81500,200,4444100,100
2626,0,3529700,56300,27600,70500,63300,200,3322400,100
2627,0,1066600,63800,32300,71400,63300,100,885500,100
2628,0,1044200,33900,31600,67100,62300,100,898900,100
2629,0,7591200,27300,31300,72000,65900,200,7447700,100
2630,0,4434600,54300,26800,69200,63300,300,4263400,100
2631,0,1275400,65600,52600,68700,63400,100,1060800,200
2632,0,1066600,25600,19000,67600,62500,200,928300,100
2633,0,4411500,36900,35100,71500,61600,100,4238500,100
2634,0,3535200,62900,30700,86700,80300,100,3326000,200
2635,0,1115900,29200,42700,74800,69600,100,943400,100
2636,0,1026800,41700,26800,67000,62300,200,870800,100
2637,0,7204600,37200,37500,84300,78700,300,7024800,200
2638,0,4509300,36800,37700,85000,79600,100,4238700,100
2639,0,1112200,21500,25600,67700,62600,100,939700,100
2640,0,1124800,47400,26400,72500,67500,100,966700,100
2641,0,4492200,59600,45400,84100,78300,200,4292300,100
2642,0,3291200,58200,32100,81000,76100,100,3106200,100
2643,0,997500,32300,30300,66600,61900,200,861800,100
2644,0,1043300,47900,33900,75200,67400,100,876900,100
2645,0,7092500,59300,32100,70200,65400,200,6915900,100
2646,0,4200000,61000,38900,85000,78000,100,4003500,100
2647,0,1077900,36000,21500,70400,65600,100,936000,100
2648,0,1104000,29700,38300,67900,62900,100,950100,200
2649,0,4167700,37300,32700,70100,63900,100,4007300,100
2650,0,3388500,17600,37400,84600,78700,200,3176200,200
2651,0,1146000,36100,37600,92200,63000,100,956600,200
2652,0,1051400,50700,52000,69400,63500,200,859900,100
2653,0,7355100,40600,35400,89700,79800,100,7163700,200
2654,0,4629400,22800,42300,84500,78100,100,4456500,200
2655,0,1119900,32800,41500,66900,62000,100,960900,100
2656,0,1132100,21800,38000,71000,66100,200,971500,100
2657,0,4458800,54200,37900,81200,75400,200,4261300,200
2658,0,3462300,29500,53900,84200,78500,200,3230300,100
2659,0,1063000,32500,26200,71300,66400,200,877000,100
2660,0,1044900,41900,18100,67900,62800,200,900000,100
2661,0,7527200,40500,50800,74400,68700,200,7346900,100
2662,0,4530900,35200,38200,69600,63300,300,4331700,100
2663,0,1134300,49900,43600,68600,63000,100,965700,100
2664,0,1144500,47000,45200,72400,64200,100,974000,100
2665,0,4417400,56500,16700,82900,77300,100,4255700,100
2666,0,3371900,28100,32100,83700,78300,200,3216200,100
2667,0,1018000,18500,41600,77100,71900,200,874400,0
2668,0,1027100,36700,28100,67000,62300,100,886400,100
2669,0,7299900,63100,33200,82400,77300,100,7100100,100
2670,0,4378100,24200,42000,88400,83800,200,4199300,100
2671,0,1096000,37100,26000,68900,63700,200,937000,0
2672,0,1124400,28200,34300,72000,66800,100,964200,200
2673,0,4330500,60600,41200,67400,61200,200,4135700,100
