tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5716,0,1707300,40100,21600,67300,61500,100,1555500,100
5717,0,3477400,42500,22400,84200,77700,100,3309100,100
5718,0,4131000,37200,44100,83500,77800,100,3949800,100
5719,0,1739200,31300,33400,71300,65800,200,1549500,100
5720,0,1814500,54200,41700,78100,69200,200,1598100,200
5721,0,4562400,39200,44300,89400,80000,100,4374500,200
5722,0,3665600,44400,48600,80900,74700,200,3446400,200
5723,0,1921400,97700,49100,80000,74800,200,1685800,100
5724,0,1733300,31700,42100,74100,68700,100,1575500,200
5725,0,3675000,37700,38500,84400,79100,100,3508200,100
5726,0,4135800,53000,35700,93900,83200,200,3929400,0
5727,0,1801400,40200,69300,71100,64800,200,1608200,200
5728,0,1801800,36000,33100,81900,74700,200,1635300,100
5729,0,4586700,24000,42500,69500,62400,100,4433200,100
5730,0,3757600,43600,29700,83800,78900,200,3576100,100
5731,0,1873100,122500,47100,72600,63000,100,1609600,100
5732,0,1817600,59600,45000,68900,60100,100,1613100,200
5733,0,4392500,72200,31500,81200,75100,200,4183500,100
5734,0,4378000,43200,16200,80400,75000,200,4187300,100
5735,0,1680600,17400,14500,68300,63100,100,1558800,100
5736,0,1760700,34400,34300,67500,62000,100,1607500,200
5737,0,4672600,42900,22800,66000,60400,200,4523500,200
5738,0,3695000,35000,32600,80300,74800,200,3532400,300
5739,0,1771600,27800,35800,68500,62600,100,1588900,100
5740,0,1852600,18700,30800,69800,63900,100,1684100,200
5741,0,3599100,35200,34800,79000,73800,100,3431700,200
5742,0,4227600,46000,34400,85500,77700,200,4046100,100
5743,0,1720700,35400,25400,65000,60000,100,1578200,200
5744,0,1926700,40700,52800,67400,61700,100,1749400,100
5745,0,4510700,53700,40500,80500,74800,300,4325000,100
5746,0,3721300,43500,48200,78900,73900,200,3508900,100
5747,0,1714800,37000,16600,86400,81000,100,1568900,100
5748,0,1720500,42200,36300,70400,65000,100,1564600,100
5749,0,3854000,55900,35700,71500,62400,200,3678900,100
5750,0,4131500,32400,18800,80000,75100,100,3983600,200
5751,0,1716400,49200,36700,65400,59900,100,1550700,0
5752,0,1770900,37200,42100,64100,59100,200,1608400,100
5753,0,4352600,37200,36700,70600,65500,100,4185000,0
5754,0,3719100,49400,57000,82600,75100,200,3502300,200
5755,0,1764600,43500,43600,85800,76800,100,1569800,100
5756,0,1738900,57000,39000,70100,61900,100,1555300,100
5757,0,3464000,42600,29300,73400,67800,100,3304200,100
5758,0,4101100,20200,32000,78800,73700,100,3922100,100
5759,0,1728800,16300,44000,62300,60400,100,1550200,100
5760,0,1769600,44700,24300,64900,59900,100,1604700,100
5761,0,4315500,26400,41000,88300,77500,100,4154400,100
5762,0,3483100,35000,31400,71900,62000,100,3336500,100
5763,0,1735800,51800,39200,65200,60100,200,1572400,100
5764,0,1722100,28300,40000,83600,78100,200,1561900,100
5765,0,3677600,37800,41600,65200,60400,100,3518000,100
5766,0,4405100,31500,30200,79600,74500,200,4251900,100
5767,0,1843200,59600,27400,68800,61900,300,1673400,100
5768,0,1836100,27300,42700,69100,63800,0,1683000,100
5769,0,4593500,51500,25800,83700,77800,200,4419500,100
5770,0,3717000,36700,28000,80400,74800,200,3523100,100
5771,0,1715800,20000,27500,68800,64000,100,1585400,100
5772,0,1762700,60200,37800,70300,62200,100,1575400,100
5773,0,3814200,36600,39800,82300,76300,100,3634600,200
5774,0,4268700,37400,33600,71400,61900,100,4106200,100
5775,0,1732300,28200,54300,63700,58900,100,1565400,300
5776,0,1774700,30800,36000,66600,60000,100,1627500,100
5777,0,4744700,58500,26000,80800,75600,300,4560600,100
5778,0,3873100,38100,51400,78700,73400,200,3687100,100
5779,0,1944200,31300,38600,66800,61800,200,1753000,100
5780,0,1785000,68200,31700,64400,59100,100,1581400,100
5781,0,3597500,34800,26400,70000,64800,200,3456500,100
5782,0,4189700,20500,37300,70100,64200,200,4016000,100
5783,0,1732600,32800,41900,80400,75500,200,1570300,100
5784,0,1800500,31400,46700,76700,70900,100,1636100,200
5785,0,4588200,27000,18700,83700,78600,200,4452500,100
5786,0,3643300,48500,54100,70300,59800,200,3461700,100
5787,0,1893100,66500,41400,71700,63200,100,1702700,100
5788,0,1865700,27900,42900,71200,66400,200,1707100,100
5789,0,3704300,32400,27700,84200,77500,200,3542400,200
5790,0,4145300,37300,24900,72100,66200,100,3983500,100
5791,0,1714900,46300,29000,66200,60900,100,1552600,200
5792,0,1908100,66500,25600,71500,63000,200,1716300,200
5793,0,4366500,25900,28800,81300,75600,100,4202600,200
5794,0,3778800,19700,34700,78600,74000,200,3592900,100
5795,0,1771400,46700,29800,84100,78300,300,1598800,100
5796,0,1825600,29500,39000,66400,61400,100,1675300,200
5797,0,3582300,56300,33800,78500,73600,200,3397200,100
5798,0,4126800,27600,39100,78200,73200,200,3971100,100
5799,0,1734900,35500,37000,64400,59200,200,1551800,100
5800,0,1773300,40100,36200,67000,62300,100,1597500,0
5801,0,4332600,40500,34600,71000,62400,100,4173800,100
5802,0,3471700,33500,54700,82000,74800,100,3285200,100
5803,0,1908200,40500,39000,68000,62200,100,1727800,200
5804,0,1733000,37200,37100,67700,62500,100,1574400,200
5805,0,3593000,44500,21300,80900,75700,200,3436900,0
5806,0,4278700,24800,26700,82900,75900,200,4104100,100
5807,0,1758800,25000,21800,65900,60000,100,1635600,200
5808,0,1792000,23000,41500,79300,73700,200,1639100,200
5809,0,4676200,47600,43900,74900,65800,200,4502700,100
5810,0,3643400,27400,33000,79500,74800,200,3491300,100
5811,0,1805800,35800,44900,83500,78100,100,1623800,200
5812,0,1727900,51000,29200,67400,61800,200,1558800,100
5813,0,3802200,45000,22700,80700,74900,100,3626000,200
5814,0,4332000,51300,46100,65600,60100,100,4146300,100
5815,0,1723600,25800,36500,79900,74700,100,1563700,100
5816,0,1762300,42800,24700,71500,65800,100,1603300,0
5817,0,4557500,37400,41000,82100,75200,200,4376000,200
5818,0,3702400,36100,41000,78800,73400,300,3490400,200
5819,0,1777200,49400,40500,68300,62400,100,1570400,100
5820,0,1726300,26600,30100,64500,59400,100,1567700,200
5821,0,3514100,26100,36500,78700,73500,300,3360100,100
5822,0,4141200,38700,41200,79400,74200,200,3972200,100
5823,0,1706200,43400,34900,69400,63600,100,1552700,100
5824,0,1810900,48400,33700,67000,61500,300,1651200,100
5825,0,4559300,65400,31000,83000,75700,100,4361200,200
5826,0,3953500,30500,50300,85200,74900,300,3770000,100
5827,0,1735300,23300,23900,70600,64800,200,1599900,200
5828,0,1737900,22500,30800,65000,60000,200,1602600,100
5829,0,3645300,39700,16200,79400,73900,100,3500200,100
5830,0,4251900,69600,40900,79600,74700,300,4015100,100
5831,0,1802700,44900,45200,84600,78300,200,1608200,200
5832,0,2018600,63400,29100,79700,73700,200,1820700,200
5833,0,4413600,31200,28200,81400,75600,100,4253700,100
5834,0,3476700,37200,19300,78700,73600,100,3320700,100
5835,0,1711700,25400,31700,78000,73400,100,1564500,100
5836,0,1751900,64900,44500,66100,60300,100,1560100,100
5837,0,3485200,54700,17200,67900,62300,200,3326800,100
5838,0,4108300,62300,29400,78700,73600,100,3921900,100
5839,0,1747000,37600,26900,69800,64100,200,1558500,100
5840,0,1931100,23300,25300,78800,73400,100,1758900,200
5841,0,4576900,47900,42200,70800,64800,200,4402600,200
5842,0,3660700,32700,31200,81700,76500,300,3469500,200
5843,0,1911100,64400,35500,81200,73900,100,1717900,200
5844,0,1998100,59100,35000,81900,75600,200,1809400,100
5845,0,3716600,27200,42800,70900,64700,200,3562700,200
5846,0,4628800,44700,42100,67100,61100,200,4464200,0
5847,0,1769200,30900,29500,83700,77100,100,1602400,200
5848,0,1896100,51900,28300,79600,74800,200,1726800,100
5849,0,4557800,36400,19000,79000,73700,200,4409400,100
5850,0,3607400,33000,36400,80200,74900,0,3439500,0
5851,0,1716600,33300,32000,69500,63300,100,1559600,100
5852,0,2119000,60800,33300,73500,64600,300,1916900,300
5853,0,3734000,33000,49800,79000,73800,300,3550100,100
5854,0,4287100,41900,38100,72000,65200,200,4073800,100
5855,0,1741200,52000,33200,74900,70200,100,1568600,100
5856,0,1766500,33600,49300,65000,60100,100,1606900,100
5857,0,4508500,49600,27200,68100,61800,200,4352200,100
5858,0,3662900,29900,33000,80000,74700,100,3509000,100
5859,0,1786700,21000,52100,66800,62000,100,1598000,100
5860,0,1754100,33900,38000,63800,59400,100,1584000,100
5861,0,3649300,28200,25800,80500,75300,100,3501100,100
5862,0,4299900,48400,39000,65300,60300,100,4136100,100
5863,0,1768800,58200,15600,78600,73300,100,1603800,100
5864,0,1793500,37400,37300,66100,61500,200,1638800,100
5865,0,4584600,22500,28500,82700,77700,200,4440900,100
5866,0,3839300,21700,36300,80500,74700,200,3642700,200
5867,0,1830800,36500,42000,70500,64600,300,1664000,100
5868,0,1711200,38100,34800,69500,64200,100,1562000,100
5869,0,3673600,56000,36400,70200,64300,200,3502400,100
5870,0,4159300,37900,34900,82800,77400,100,3987500,100
5871,0,1702300,37100,39500,64900,59900,100,1547200,100
5872,0,1761700,44700,29200,66000,59900,200,1601100,100
5873,0,4446200,33200,38900,90200,79800,200,4257200,100
5874,0,3685000,61900,44000,81500,74800,200,3468900,200
5875,0,1876800,32600,60400,79400,74000,200,1680900,200
5876,0,1871900,40000,45100,79200,73700,200,1688100,100
5877,0,3820000,17900,39300,67400,62600,200,3681700,100
5878,0,4369400,34800,39400,71500,64500,200,4172400,200
5879,0,1979500,46900,41300,73200,67400,200,1758700,300
5880,0,1817700,38300,26300,81700,75100,100,1634900,200
5881,0,4762300,34200,25800,68000,60900,200,4619300,100
5882,0,3736700,39700,31200,78800,73600,200,3580400,100
5883,0,1772300,50500,35800,80000,74800,200,1600100,100
5884,0,1749400,48400,24900,80600,75100,100,1586900,100
5885,0,3713800,91600,29800,80700,75100,200,3492900,0
5886,0,4245000,42800,21000,71500,64400,200,4091400,100
5887,0,1732000,27600,48200,65100,60300,100,1577900,100
5888,0,1843900,30600,38200,67900,63500,100,1694300,100
5889,0,4495700,33200,25200,88600,80200,100,4337500,100
5890,0,4016100,52100,61200,79600,74400,100,3773000,200
5891,0,1759400,29100,37600,77300,69900,100,1600300,100
5892,0,1753500,28100,42100,70400,64600,200,1593600,100
5893,0,3682500,45800,27300,80500,74900,200,3502200,100
5894,0,4161500,32200,32900,67100,60300,100,4014100,100
5895,0,1712100,34300,31500,65700,60900,100,1568800,100
5896,0,1774600,36400,41300,70500,65300,200,1610800,100
5897,0,4645100,27000,18500,80000,74800,100,4494000,200
5898,0,3663000,44700,25600,78500,73300,100,3493400,100
5899,0,1846000,44000,39800,87700,78400,100,1607400,200
5900,0,1899600,34000,36700,82400,76300,100,1703700,100
5901,0,3640000,43400,26600,80700,74900,200,3475400,200
5902,0,4207200,19400,30400,80500,74900,100,4037000,100
5903,0,1702900,43300,20600,68800,60300,100,1564700,100
5904,0,1765200,34300,34200,65400,60000,100,1621600,200
5905,0,4440500,35600,29000,71600,63500,100,4297900,100
5906,0,3610000,92300,25700,80900,74800,200,3401200,100
5907,0,1728100,33400,44900,83900,78600,100,1558800,100
5908,0,1878200,61400,52200,70100,61900,200,1682800,200
5909,0,3658700,49600,42500,71400,61800,200,3480300,0
5910,0,4132500,46400,48500,82100,76800,100,3938600,100
5911,0,1681400,35200,17700,64900,59900,100,1543900,100
5912,0,1765300,31200,30600,75200,64800,200,1602700,100
5913,0,4341600,46600,40700,71800,64100,100,4164300,100
5914,0,3627100,30200,37600,73500,60900,200,3436600,0
5915,0,1756600,46800,33300,64000,59300,0,1598800,100
5916,0,1723000,30300,35400,68700,64100,100,1576500,100
5917,0,3780400,35800,32900,67100,61100,100,3628600,200
5918,0,4419000,33200,42300,74900,68900,200,4251600,100
5919,0,1840200,26900,32500,70900,65400,100,1660200,100
5920,0,1838400,48200,25600,66400,61100,100,1659300,200
5921,0,4628500,44300,47900,78500,74200,200,4444100,100
5922,0,3658100,47600,31700,66900,59900,100,3496000,200
5923,0,1721600,27200,27800,68100,62000,100,1585100,100
5924,0,1756500,38100,33700,67300,62400,100,1604300,100
5925,0,3582400,23000,30100,80000,75100,100,3430800,100
5926,0,4286500,68700,36800,68900,63700,200,4071300,0
5927,0,1737300,27800,38300,80200,74700,100,1585400,100
5928,0,1945000,23900,60400,65800,60000,200,1784500,100
5929,0,4535800,30600,32200,82300,76100,200,4381300,200
5930,0,3821300,55300,48800,80500,75000,100,3624100,100
5931,0,1737300,29800,39700,83600,77900,100,1569800,100
5932,0,1739100,51600,28600,64000,59300,200,1574500,100
5933,0,3545700,20100,34400,87600,74800,200,3382400,100
5934,0,4157100,25800,36600,70200,64900,200,3998400,100
5935,0,1757300,47500,44100,82500,77800,200,1557200,100
5936,0,1771100,28900,39300,79900,74700,200,1604500,100
5937,0,4389300,30200,25800,80700,75700,100,4238000,100
5938,0,3640400,33300,46900,65200,60100,200,3450200,0
5939,0,1738200,30000,34700,67800,62700,200,1558300,100
5940,0,1752600,44100,43000,69900,61200,200,1557600,100
5941,0,3528400,37200,35100,81400,75800,200,3362700,200
5942,0,4064800,22300,41600,80600,74800,200,3911000,200
5943,0,1692400,33200,38100,64300,59000,100,1547100,200
5944,0,1878400,57400,37500,69800,63600,100,1703100,100
5945,0,4602500,40700,28400,90000,84100,200,4425700,200
5946,0,4199000,18800,53500,80900,75400,200,4027600,100
5947,0,2135500,31500,63900,69200,63600,300,1954300,200
5948,0,1961000,34500,54200,65600,60500,100,1791300,100
5949,0,4307500,69200,32400,71400,62600,300,4124200,100
5950,0,4899000,33100,41900,82100,76500,100,4681000,100
5951,0,1742500,31900,29500,64900,60100,200,1596700,100
5952,0,1794500,41100,21300,78300,73400,100,1636600,100
5953,0,4949500,51600,35400,78300,73900,200,4768600,100
5954,0,4002100,59000,33500,81400,75000,200,3806100,200
5955,0,1800900,36500,38600,72000,66100,200,1635300,100
5956,0,1763100,28500,44000,65500,59800,100,1604500,200
5957,0,3995100,39700,44400,66300,61100,100,3823300,0
5958,0,4698000,37200,47600,71000,64900,300,4522200,100
5959,0,2015200,49800,47700,69700,63600,300,1774400,100
5960,0,1875900,58200,36300,69200,64000,300,1662700,200
5961,0,4892400,40200,37300,80500,75100,100,4724600,100
5962,0,3773500,58900,28500,78000,73400,200,3560500,100
5963,0,1702200,18500,39100,68100,63400,100,1570600,100
5964,0,1698100,29200,30400,64900,59900,100,1568100,100
5965,0,3585200,28700,34100,79500,74000,100,3436500,100
5966,0,4217500,50500,27800,68600,62100,200,4060600,100
5967,0,1845200,30100,50800,81500,74800,100,1671500,100
5968,0,1894800,38100,52800,66200,60100,200,1728500,100
5969,0,4565200,49000,38500,81300,76400,100,4382600,100
5970,0,3566100,28800,41900,68000,61900,100,3409600,0
5971,0,1734000,39900,31300,69600,64100,100,1572300,0
5972,0,1718000,28800,34700,68800,63600,100,1559800,100
5973,0,3481000,29300,52200,68200,63100,200,3312200,100
5974,0,4178300,58000,35300,68300,63400,300,3967500,0
5975,0,1737000,56500,36100,80300,75000,200,1552700,0
5976,0,1782200,54500,47700,66500,59900,100,1602000,100
5977,0,4427000,64000,24200,68500,62600,100,4258400,100
5978,0,3807500,37400,41200,80300,75100,100,3636600,100
5979,0,1942200,29900,42000,83100,77400,100,1725200,100
5980,0,1772500,41500,38600,71100,62800,100,1583300,200
5981,0,3770500,28700,38300,82600,77300,200,3606200,100
5982,0,4142200,37200,28100,80400,75000,100,3979800,100
5983,0,1720000,37400,41500,64600,58900,200,1564100,100
5984,0,1774000,39200,35800,80300,74700,0,1606500,100
5985,0,4451200,59100,20700,71100,64700,100,4291400,100
5986,0,3523800,40800,18500,67200,61900,100,3343100,0
5987,0,1732100,29400,40400,65600,59900,200,1580600,200
5988,0,1675600,44100,19200,63400,59100,100,1543200,100
5989,0,3569200,46400,28700,83400,77900,200,3405100,100
5990,0,4161100,38900,40300,80800,75500,100,3988000,100
5991,0,1712600,46500,24900,78700,73500,200,1547900,0
5992,0,1775800,22400,62600,68200,62700,100,1598200,200
5993,0,4794600,58700,26600,81800,75800,300,4597000,200
5994,0,3862700,36400,30200,83300,74800,100,3687900,100
5995,0,1958800,40300,40700,66500,61600,200,1789200,100
5996,0,1846900,43400,53600,79500,74600,100,1649500,100
5997,0,4078800,19700,51500,87700,81300,200,3899500,200
5998,0,4638500,73100,57500,72800,67100,200,4375900,200
5999,0,1986100,19200,77800,77500,71400,100,1754200,200
6000,0,1801200,29700,41800,67500,62200,100,1624000,200
6001,0,4696500,43300,45600,80900,75700,100,4520700,100
6002,0,3810800,41900,43900,66000,60000,200,3647500,200
6003,0,1715700,30800,25300,80100,74800,100,1570100,100
6004,0,1690300,22900,37500,63900,58700,100,1557300,100
6005,0,3628900,48300,33600,79100,73700,100,3453500,100
6006,0,4367100,46800,155300,78600,73300,300,4075300,100
6007,0,1735000,31700,44200,65500,60200,100,1577600,200
6008,0,1734400,42200,18000,73300,64700,100,1586800,0
6009,0,4608400,19500,29000,83400,75400,200,4460200,200
6010,0,3871600,29300,30900,79000,73800,200,3671400,100
6011,0,1734800,19700,44500,67000,61900,200,1589300,100
6012,0,1769900,35800,54600,81100,75000,100,1577400,200
6013,0,3738300,60200,32900,78700,73400,200,3543700,100
6014,0,4218900,47800,28200,80800,74800,200,4038400,100
6015,0,1698700,33200,27300,72400,64500,100,1553700,100
6016,0,1751700,40100,34600,63700,58900,100,1599800,100
6017,0,4457800,53100,18700,79100,73800,0,4288600,100
6018,0,3549700,31800,28300,79800,74900,300,3393100,100
6019,0,1784300,56900,28700,70100,64700,100,1576800,100
6020,0,1881600,27100,34800,67500,61100,100,1712200,100
6021,0,4064900,63400,41600,80800,75000,200,3870000,100
6022,0,4850200,52200,34700,85800,79900,100,4625500,300
6023,0,1754000,36100,35800,67600,62400,100,1604800,200
6024,0,1772900,39700,30200,65100,60400,200,1631800,0
6025,0,4963000,32400,34000,83100,76500,100,4802200,200
6026,0,3830500,43100,49400,81200,75000,200,3644300,200
6027,0,1817000,33200,50600,77200,65500,200,1643900,200
6028,0,1735600,44400,33400,67700,61800,100,1575400,200
6029,0,3728000,21700,30200,88700,80200,200,3564200,100
6030,0,4485300,44000,54600,66800,60600,100,4291900,100
6031,0,1858900,46900,41100,80700,74800,100,1667600,100
6032,0,1865300,53400,43500,79800,71400,100,1663000,100
6033,0,4813000,55800,28700,73000,64200,100,4635200,100
6034,0,3990400,32200,34500,67900,62500,200,3798700,100
6035,0,1762400,36900,37400,72400,66700,200,1603200,100
6036,0,1759600,37300,30500,82300,76600,100,1597500,100
6037,0,3641000,53100,46300,70200,64000,200,3457800,100
6038,0,4465000,36900,32000,69500,63600,300,4309000,200
6039,0,1905300,33600,33600,70700,64300,100,1712800,100
6040,0,1812600,41100,43600,66000,60800,200,1616700,100
6041,0,4585400,57100,32100,66800,61200,100,4408900,100
6042,0,3674700,21800,31900,82800,77100,100,3526500,0
6043,0,1736700,34900,32500,65300,60000,200,1591700,100
6044,0,1751500,50100,29300,74900,68500,200,1585100,100
6045,0,3685700,39200,33000,66000,61100,200,3538000,100
6046,0,4403800,50400,28000,69500,62500,200,4203500,100
6047,0,1768700,28800,40200,68900,63500,200,1620400,200
6048,0,1769000,38700,29900,70500,64900,100,1622600,100
6049,0,4714900,42400,43100,82000,74900,100,4537700,100
6050,0,3799700,60900,48000,78800,73700,100,3592900,200
6051,0,1876800,30900,45300,64900,60000,200,1720400,0
6052,0,1713800,27500,31700,70500,62400,200,1562000,200
6053,0,3543000,27100,39200,80400,75100,100,3373900,0
6054,0,4556900,28400,27300,81300,75000,200,4393800,200
6055,0,1731000,16000,30200,68700,62100,100,1590000,200
6056,0,1798200,47600,40300,63900,58900,100,1628500,100
6057,0,4551800,55200,29700,88500,80100,100,4364900,100
6058,0,3663200,29700,42400,79800,74600,200,3463600,100
6059,0,1772600,50200,33600,70200,62000,200,1565700,100
6060,0,1739900,34900,31400,76300,71400,100,1565300,100
6061,0,3528900,68000,25700,80500,75000,200,3348300,0
6062,0,4145400,62700,27000,79800,74700,200,3970100,100
6063,0,1696000,30800,32800,69800,65200,100,1552900,200
6064,0,1786600,62200,34900,81200,75600,100,1599800,100
6065,0,4390700,34800,38400,79600,74900,200,4224400,100
6066,0,3567800,73400,26900,86500,76800,300,3369300,100
6067,0,1783700,34400,59500,66000,60400,200,1611900,100
6068,0,1736600,36800,35600,65300,60200,200,1587000,100
6069,0,3554000,34800,36800,80100,75100,0,3392700,100
6070,0,4378000,59600,24700,71800,65700,200,4172900,100
6071,0,1821700,35000,43100,85600,80100,100,1642200,100
6072,0,1857500,59700,43500,79500,74800,100,1652200,100
6073,0,4733900,36300,36100,71000,65900,100,4569600,100
6074,0,3844300,34200,27400,80000,74800,100,3687000,100
6075,0,1743600,19600,17800,63600,59200,200,1626400,100
6076,0,1764100,37700,39100,65000,60500,200,1607100,0
6077,0,3726500,38200,29800,80600,74700,100,3559200,100
6078,0,4585500,46000,24800,226900,75300,100,4261900,100
6079,0,1849000,18300,49600,67200,62200,200,1648200,100
6080,0,1776600,18600,20100,68000,63500,100,1628300,100
6081,0,4632800,41200,30100,69800,64200,200,4482400,100
6082,0,3978100,132500,29700,86700,77600,200,3681400,100
6083,0,1722200,30700,29200,66300,61600,200,1588700,100
6084,0,1843300,44500,34300,81400,76200,100,1676000,100
6085,0,3827400,41600,53800,80800,75100,100,3634400,100
6086,0,4273400,29800,30100,69500,63500,200,4136200,100
6087,0,1724000,26600,35100,82900,77900,100,1573300,100
6088,0,1873700,47600,29700,81500,76500,100,1705900,100
6089,0,4533300,62700,27700,66000,61200,200,4362600,100
6090,0,3705300,21500,35100,68300,63800,200,3561900,100
6091,0,1714700,29200,14900,79800,74600,100,1570400,100
6092,0,1739300,36600,41200,70200,64900,100,1565200,0
6093,0,3642400,43500,24000,81800,74700,200,3466800,200
6094,0,4299700,56800,55600,84300,78600,200,4038900,100
6095,0,1699300,41600,26800,65100,60000,100,1553000,100
6096,0,1764000,32200,37000,73200,66800,100,1607600,100
6097,0,4508700,42700,25700,69900,63600,100,4338800,200
6098,0,4195800,41900,32400,71800,59900,200,4032700,200
6099,0,1980900,63500,32000,69200,62600,100,1755400,200
6100,0,1926800,19200,31300,69100,63900,100,1764900,100
6101,0,3647200,38100,26500,81000,74800,200,3484100,100
6102,0,4205700,33300,40400,68600,62500,100,4046000,200
6103,0,1738300,23500,36400,65100,60000,200,1594800,100
6104,0,1864600,33000,33700,74200,63400,100,1708700,100
6105,0,5047600,50800,31300,69100,63800,200,4881900,200
6106,0,4110800,54100,29100,71400,65000,200,3905600,300
6107,0,1925300,43000,42100,85000,79300,200,1738500,200
6108,0,1827000,28200,45100,80400,74800,100,1666900,100
6109,0,3905200,41100,31000,66900,61500,100,3760100,100
6110,0,4573000,29900,28400,80800,74800,200,4414300,100
6111,0,1752400,27600,45700,64900,59800,100,1591800,100
6112,0,1822000,50600,37900,79600,71100,200,1633400,100
6113,0,4746800,35400,29400,68900,64000,300,4589200,100
6114,0,3693000,63300,35300,68400,62800,100,3504000,100
6115,0,1729800,36500,35700,65000,59900,100,1574500,100
6116,0,1723200,38700,30500,68000,62300,100,1565700,0
6117,0,3725800,42900,51400,86900,80600,200,3517000,200
6118,0,4454800,61600,37700,72200,62200,100,4229200,100
6119,0,1868500,47100,32000,80600,75100,100,1652300,100
6120,0,1845500,56200,36900,86400,81000,200,1628200,100
6121,0,4812000,58800,47000,80800,75600,200,4616000,0
6122,0,3910100,57000,51000,82100,75200,100,3697600,200
6123,0,1799900,29800,41600,64500,59100,200,1653200,200
6124,0,1732000,31800,25000,67800,61900,100,1595600,100
6125,0,3671500,21600,20700,69100,61800,100,3539000,100
6126,0,4345900,37600,54200,79300,73900,200,4159300,100
6127,0,1836100,35200,45900,82800,77200,100,1655100,200
6128,0,1901500,41800,33400,82200,76900,200,1731000,100
6129,0,4538500,24500,28900,81300,76000,100,4394200,100
6130,0,3696900,18400,38500,63800,59300,200,3524600,100
6131,0,1758300,36200,38700,69500,62300,100,1594300,200
6132,0,1746600,39400,55300,71800,63400,0,1558100,200
6133,0,3763400,48800,40000,69800,63200,100,3585500,200
6134,0,4312000,40000,52300,81700,74800,300,4115000,100
6135,0,1894600,38900,40200,65200,60100,100,1732000,100
6136,0,2017000,26100,22100,71300,61300,0,1882100,100
6137,0,4540900,48500,23200,79400,74100,200,4369900,100
6138,0,3537000,29100,25500,70600,64300,200,3392500,100
6139,0,1939400,31400,34700,64100,58900,100,1741600,200
6140,0,1917300,34200,26000,63400,58700,200,1755200,100
6141,0,3664600,51800,42900,83800,77900,100,3475400,100
6142,0,4426800,43500,45400,70200,64900,200,4219300,100
6143,0,1800700,18200,33000,65200,60100,100,1678200,0
6144,0,1796400,28900,29500,65100,60100,100,1666000,0
6145,0,4652000,39500,32900,74500,64200,100,4497000,100
6146,0,4093000,41100,34400,67100,60500,300,3937900,300
6147,0,1786100,38500,37200,78600,73000,0,1611300,200
6148,0,1728800,29300,35700,64800,59300,200,1590800,100
6149,0,3661700,38000,25600,80400,74900,100,3503900,100
6150,0,4430800,61400,52900,83800,75100,200,4214800,100
6151,0,1770700,34600,37700,63800,59100,200,1613900,100
6152,0,1823700,51800,34400,80500,74700,100,1632600,0
6153,0,4584000,48300,26000,72300,66100,200,4416700,100
6154,0,3998300,22800,31000,81300,74700,300,3794400,100
6155,0,1752900,30600,55900,68000,63000,100,1583600,100
6156,0,1722000,30900,28300,68900,64100,100,1577600,100
6157,0,3863800,41600,40000,68300,62200,100,3700200,100
6158,0,4166600,29400,25500,82600,77100,100,4017200,100
6159,0,1906800,65900,28000,79700,73500,100,1683700,100
6160,0,1790800,36000,18200,83100,78000,100,1615200,100
6161,0,4775600,39500,49500,81400,76600,200,4591500,100
6162,0,3547900,53700,26600,71900,65900,200,3382200,100
6163,0,1768100,41700,39100,82600,76800,200,1591100,100
6164,0,1707900,19300,31100,77500,72700,100,1561000,100
6165,0,3862800,41600,43600,81000,75000,200,3677900,200
6166,0,4294700,32300,37200,79100,73500,100,4102800,200
6167,0,1724700,40000,66900,63600,58600,100,1548500,100
6168,0,1781600,66300,17300,75600,66100,200,1615200,100
6169,0,4410300,28000,27200,82900,74900,100,4259300,100
6170,0,3639700,46300,34100,79900,75000,200,3461200,200
6171,0,1731700,42900,33200,69800,64800,100,1572100,100
6172,0,1727600,40800,18900,82700,77100,100,1566100,0
6173,0,3481000,33100,30500,67400,62500,100,3329300,100
6174,0,4122100,57600,30900,65600,59000,200,3941200,100
6175,0,1877700,18900,37100,65000,59900,100,1735300,200
6176,0,1756900,26700,40900,67000,61700,100,1600200,100
6177,0,4477100,43400,38400,81900,75800,100,4295200,200
6178,0,3664700,32400,25800,80200,74700,100,3475300,100
6179,0,1753100,40700,19900,71600,63900,200,1574500,100
6180,0,1815300,45400,45000,67000,61400,200,1620700,200
6181,0,3758100,21300,46000,65500,60200,100,3617800,100
6182,0,4228200,48500,26500,65900,60300,100,4081500,100
6183,0,1809300,34100,36000,69200,63200,100,1661100,100
6184,0,1970400,18200,41700,65200,59900,100,1830800,100
6185,0,4775600,47200,36900,82900,77000,200,4589800,200
6186,0,3705500,28700,31300,78800,73500,200,3551400,200
6187,0,1755900,42100,25700,79000,74100,100,1596500,0
6188,0,1739600,29700,47400,64000,58700,200,1585600,100
6189,0,3592800,40600,30800,66900,62000,100,3445600,100
6190,0,4221900,28100,26900,71900,62500,400,4047400,100
6191,0,1733300,37000,36300,66900,62000,100,1579200,100
6192,0,1788600,32300,34500,80800,74900,100,1619500,200
6193,0,4633600,56100,37200,72700,63200,100,4451600,100
6194,0,3624300,39600,33600,82700,77800,100,3447000,100
