tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1270,0,4346000,41900,32000,80500,74700,0,4140600,100
1271,0,1791500,29700,27800,65100,60100,200,1654200,100
1272,0,1787700,21700,29100,65000,60400,200,1657500,100
1273,0,4653400,20200,24500,81300,76200,200,4516900,100
1274,0,3953000,45800,42300,88100,79100,300,3764700,100
1275,0,1823000,41800,33900,71800,65600,100,1664700,100
1276,0,1782500,30700,14100,67600,62100,200,1655600,100
1277,0,3912200,33300,33600,82400,77100,100,3739300,100
1278,0,4502200,52800,26100,88000,78500,300,4309800,100
1279,0,1781600,20400,35300,82700,77500,200,1594800,100
1280,0,1823900,39600,53900,64900,60100,200,1627600,100
1281,0,4883900,42200,37000,88700,79200,300,4700900,200
1282,0,3828400,53700,38200,80800,75100,100,3607700,200
1283,0,1785000,56000,24900,84600,75800,100,1613300,100
1284,0,1870900,24700,42200,86800,77300,200,1704900,100
1285,0,3871900,55500,48000,97700,88700,200,3659800,200
1286,0,4346000,28400,43900,76300,67200,200,4189500,100
1287,0,1817000,23600,37900,81000,74900,100,1665000,300
1288,0,1892200,21200,48600,83000,77700,0,1729200,100
1289,0,4488300,28000,31600,81600,76200,200,4334800,100
1290,0,3674300,36500,31600,83000,77500,100,3508100,100
1291,0,1758900,51300,20700,82800,75100,200,1585300,100
1292,0,1744100,40900,35600,65500,60400,100,1579400,0
1293,0,3628400,36500,29400,83100,77600,100,3465200,100
1294,0,4333100,42600,36500,79200,74000,100,4121500,100
1295,0,1748500,25000,32400,73400,66800,100,1600800,200
1296,0,1803200,34300,38600,88100,77700,200,1625500,200
1297,0,4770600,46400,48500,82800,76800,200,4571800,200
1298,0,3909500,35000,36300,81500,75000,300,3739600,100
1299,0,1835400,36900,31400,70400,65100,300,1651900,100
1300,0,1805900,41600,32900,67300,62500,100,1629000,100
1301,0,3803700,49100,18100,80900,75500,100,3635600,100
1302,0,4416700,18100,25600,82100,74900,200,4279800,100
1303,0,1789400,54400,33400,72800,64000,200,1617600,0
1304,0,1800800,29400,35400,65900,60700,100,1657000,100
1305,0,4567600,46600,27000,80300,75600,100,4404100,100
1306,0,3722200,43400,43200,68300,61900,100,3523900,100
1307,0,1756300,36900,48200,64200,59300,100,1600500,100
1308,0,1782500,53000,25200,80500,75000,0,1618300,100
1309,0,3889000,33100,36900,68300,62800,200,3744200,100
1310,0,4585000,39100,38400,79300,74000,200,4412300,100
1311,0,1993900,30300,34600,64100,58900,100,1846600,200
1312,0,1906300,45100,32600,71100,64400,100,1736900,100
1313,0,4941500,53400,34200,84900,76100,100,4742800,300
1314,0,4157500,59500,53100,87200,79600,300,3936200,100
1315,0,1735800,32400,28500,66700,61900,100,1589200,100
1316,0,1740000,51200,32000,80400,75100,100,1558300,100
1317,0,4045700,25200,54100,81500,75300,200,3859100,200
1318,0,5143300,72600,36600,74600,68500,200,4900500,200
1319,0,2284000,67900,44500,86300,79800,100,2030300,200
1320,0,2153900,31300,33700,68800,63100,200,1981000,100
1321,0,5844700,31500,34200,69600,63300,300,5700600,100
1322,0,4914300,46600,37100,82400,75100,200,4736200,200
1323,0,1991400,46100,45600,67600,62200,100,1823800,0
1324,0,1853300,64500,17300,67800,63100,200,1691500,100
1325,0,4575600,26800,37300,83600,78600,200,4413600,100
1326,0,5334300,68200,40700,84500,77300,100,5122500,200
1327,0,1817600,34700,27700,82300,76900,100,1656500,200
1328,0,1781000,31100,42900,80400,75400,100,1612200,100
1329,0,5202500,31900,30000,73400,62700,200,5053500,100
1330,0,4136500,37200,43500,82500,77400,100,3910600,100
1331,0,1747700,54400,29000,66900,60500,200,1581100,100
1332,0,1722800,34900,27300,66400,61600,100,1577900,100
1333,0,3656500,34600,33900,79100,74200,200,3498200,100
1334,0,4519000,33000,43400,80000,73300,200,4350100,100
1335,0,1719900,33700,33900,64500,59300,200,1575400,100
1336,0,1760700,41700,26500,67000,60600,100,1610400,100
1337,0,5030000,71300,19400,83800,76000,100,4825000,200
1338,0,3981200,62700,40400,82400,76800,200,3764200,200
1339,0,1790000,41600,19000,80800,75600,100,1596700,100
1340,0,1765800,55600,14700,71500,63100,200,1584400,100
1341,0,3672400,46200,36700,81200,75800,200,3498700,100
1342,0,4513800,62900,17500,81900,75900,300,4303800,100
1343,0,1851200,31800,25000,65100,60500,200,1723000,100
1344,0,1870300,30300,53500,65400,60300,200,1704200,100
1345,0,4744200,51600,26200,70100,64300,100,4589900,0
1346,0,3964800,33100,21100,67800,61700,300,3833100,100
1347,0,1864200,29300,45100,66300,60100,200,1710600,200
1348,0,1727600,37400,31700,83300,77400,300,1561600,200
1349,0,3839900,51400,31900,70100,60100,200,3671500,100
1350,0,4494000,29700,47000,70800,64300,100,4325500,100
1351,0,1818900,37700,27100,70400,65000,100,1655500,100
1352,0,1772000,43900,23200,83300,77500,100,1590600,100
1353,0,4766800,64600,43300,69800,63900,100,4571900,100
1354,0,4048800,49600,56800,81000,75300,200,3809300,200
1355,0,1901800,32000,36100,65200,60000,100,1749500,100
1356,0,1750400,44100,42400,64200,59100,100,1590100,100
1357,0,3888700,25500,136300,89200,81600,100,3616600,300
1358,0,4444100,58300,34300,81200,75500,200,4250200,100
1359,0,2099400,61600,83300,72400,63700,200,1834200,100
1360,0,1946800,47100,41400,80200,75300,100,1738300,100
1361,0,4668900,58300,38200,90800,84300,0,4469000,100
1362,0,3816400,61500,46500,85600,75400,200,3612600,100
1363,0,1832900,34600,47700,85100,79300,100,1651500,200
1364,0,1857100,39400,51800,69000,62800,100,1679100,200
1365,0,3771200,49000,43900,80900,75200,200,3587100,100
1366,0,4338400,32700,44300,80400,75200,100,4143000,100
1367,0,1727000,39400,40700,79900,74900,200,1561600,100
1368,0,1763700,26300,44400,66700,61600,200,1619600,100
1369,0,4524000,30000,65300,84700,77900,200,4333900,100
1370,0,3703000,69200,19700,82100,76900,200,3520200,100
1371,0,1738600,27100,37700,67600,62500,100,1585600,100
1372,0,1915200,34300,26900,65100,60400,100,1769700,0
1373,0,3610500,43500,18800,72800,64100,200,3459100,100
1374,0,4358800,63700,36200,80800,75200,300,4158300,100
1375,0,1722400,26200,29000,64900,60100,100,1586800,100
1376,0,1816800,63200,35700,68300,62200,200,1630700,100
1377,0,4629600,51800,19500,80800,75100,100,4452100,200
1378,0,3933900,61500,40600,72900,64100,200,3702200,100
1379,0,1898600,54700,38700,67500,62200,200,1688400,200
1380,0,1725400,27500,31400,64400,59300,200,1564500,100
1381,0,3858100,46300,40500,73100,63700,100,3689200,100
1382,0,5105300,38100,35300,73600,67800,100,4945100,300
1383,0,1750500,44900,33300,85200,76300,200,1579300,100
1384,0,1775200,36600,32200,69700,64600,200,1625000,100
1385,0,4930600,34100,28200,80600,74900,300,4768600,200
1386,0,4045100,67200,31500,68900,62400,200,3864100,100
1387,0,1749500,49000,33300,71200,62100,100,1582100,0
1388,0,1759700,51600,31300,80500,75000,100,1578300,100
1389,0,3817700,29800,28400,65400,60500,100,3683300,0
1390,0,4643200,58800,28000,67000,61200,100,4436400,100
1391,0,1940600,18900,50300,64400,59300,100,1788000,100
1392,0,1770100,30500,28900,66900,61900,200,1627000,100
1393,0,4578700,39000,28400,83500,77700,100,4412400,200
1394,0,3680200,19200,34600,66800,62000,100,3548000,100
1395,0,1769600,29100,43600,65500,60200,200,1616700,200
1396,0,1720700,44700,30000,80100,74900,100,1551900,100
1397,0,3706100,53200,32500,80900,75000,100,3517900,100
1398,0,4351400,53300,31200,79500,74400,300,4166300,100
1399,0,1781100,46500,29200,83000,78000,100,1573500,100
1400,0,1949300,53900,36100,64600,59000,200,1752600,200
1401,0,4544000,67800,41000,84400,78200,200,4336700,200
1402,0,3685100,34000,26600,82300,77000,100,3495900,100
1403,0,1716100,26900,28700,80100,74800,100,1574400,100
1404,0,1883700,58200,23800,66400,61000,200,1724700,300
1405,0,3814800,21700,29400,70200,62700,100,3675600,200
1406,0,4427100,67100,19100,84900,77100,100,4237400,100
1407,0,1842900,22600,33900,73400,67300,100,1701100,200
1408,0,1745600,21900,40300,63800,59300,100,1608700,100
1409,0,4568000,49800,37500,93300,83600,200,4374100,100
1410,0,3706900,55600,29300,78600,73800,100,3527600,100
1411,0,1927200,26300,56500,74100,67800,100,1746800,100
1412,0,1772600,26400,51200,66300,60000,100,1600700,100
1413,0,3618100,38000,36600,83800,78400,100,3440900,200
1414,0,4326900,58900,31400,89300,79700,300,4104300,100
1415,0,1738100,37500,42900,63900,59000,100,1582700,100
1416,0,1816200,44400,38400,71900,65300,100,1647000,200
1417,0,4880700,55100,36700,71500,65800,200,4698300,100
1418,0,4110200,37700,19100,67600,61400,200,3964400,100
1419,0,2045900,18700,42200,80700,75000,100,1843700,100
1420,0,1858900,27300,30800,80000,74900,100,1680900,100
1421,0,4096500,38500,43400,89400,79900,200,3907500,200
1422,0,5016900,53000,75200,79200,73700,100,4796800,100
1423,0,1802800,38100,27500,73400,67600,300,1649500,100
1424,0,1982200,40200,29200,65500,60000,100,1827200,200
1425,0,4755500,54500,48100,65600,60600,200,4576700,100
1426,0,3867800,51000,23300,82400,75600,100,3662400,100
1427,0,1721600,26800,34500,64900,60200,100,1589800,100
1428,0,1729600,20900,35200,81700,75000,100,1580900,0
1429,0,3675300,17700,48600,78500,73700,300,3524500,100
1430,0,4351300,41400,40600,71800,62800,100,4183900,100
1431,0,1782400,51500,32500,71000,61900,100,1607000,100
1432,0,1754600,17000,47100,66900,61800,200,1601000,300
1433,0,4672400,21300,26600,83600,77300,100,4522300,100
1434,0,3747000,39600,28700,68200,62400,100,3590900,100
1435,0,1723100,26500,17200,64400,59700,100,1598400,100
1436,0,1942000,33800,33900,68900,63600,200,1786100,100
1437,0,3927400,27100,27400,84100,76600,100,3764600,200
1438,0,4940200,52900,38100,82000,75300,200,4700000,200
1439,0,1933000,63400,34400,71400,62600,200,1715200,100
1440,0,1873600,25600,41700,80100,75000,300,1693900,100
1441,0,4845400,44800,28000,68400,61200,200,4698100,100
1442,0,3923200,43800,34500,84500,78300,100,3754100,100
1443,0,1908500,34700,51300,86400,77800,200,1721400,200
1444,0,1857100,44200,34100,79800,74200,100,1686300,100
1445,0,3666400,52300,18400,69100,63200,200,3512300,0
1446,0,4434500,39900,34700,67100,60200,0,4277100,200
1447,0,1685300,32800,21600,68000,62500,100,1552300,0
1448,0,1733400,22300,16000,64900,60200,100,1617100,100
1449,0,4751300,45400,33900,72700,66800,200,4586600,100
1450,0,3798400,21400,38300,85000,79000,100,3600900,100
1451,0,1910200,20700,39500,74700,68700,100,1756100,200
1452,0,1906500,44600,24100,67400,61700,200,1750100,200
1453,0,3886100,49500,47900,65700,60700,200,3711200,100
1454,0,4746800,27300,50100,80600,75400,100,4576500,100
1455,0,1833800,36500,30800,82300,77000,300,1672100,100
1456,0,1886300,47600,47600,69900,64000,200,1706900,100
1457,0,4763000,27400,20900,80900,73900,100,4611500,100
1458,0,3930700,64200,61500,69600,63600,100,3710600,100
1459,0,1996400,44400,38100,66900,61500,200,1782300,200
1460,0,1898300,28400,45300,63700,59100,0,1717500,100
1461,0,3709500,35600,30300,80300,74900,0,3553000,0
1462,0,4372900,18200,37900,65300,60100,100,4209800,100
1463,0,1700400,32300,26200,66200,60000,100,1570100,100
1464,0,1763400,35100,36400,74500,64700,100,1611400,100
1465,0,4791600,34900,42400,83100,77500,200,4622800,200
1466,0,3795300,43600,37100,79700,73900,200,3627800,100
1467,0,1756000,39000,31700,66700,62100,100,1612700,100
1468,0,1754300,43500,27400,73200,64700,100,1601000,100
1469,0,3662800,50100,30700,72000,65200,100,3494900,100
1470,0,4570700,27400,48300,70900,64900,100,4394800,200
1471,0,1739600,31800,47600,64600,60100,100,1574500,100
1472,0,1839300,42900,28600,135800,74900,100,1597700,100
1473,0,4828700,59700,52700,84900,78300,300,4608700,200
1474,0,4052400,31100,39400,75700,65000,300,3852900,200
1475,0,1714900,27600,40100,67900,61700,100,1561600,200
1476,0,1698900,39100,16800,71300,63300,0,1559400,100
1477,0,3660400,33200,35900,69300,63800,100,3505800,100
1478,0,4275700,43800,36000,66000,60600,200,4110100,100
1479,0,1783100,45000,36800,79800,74800,200,1577900,100
1480,0,1925500,49800,45000,83200,76500,200,1708400,200
1481,0,4703000,36700,18600,83500,77100,200,4543400,200
1482,0,3790900,38700,48400,86900,78000,200,3600600,200
1483,0,1728500,45500,17400,64600,59300,200,1590800,100
1484,0,1774100,46900,25900,79800,74200,100,1587400,100
1485,0,3700600,50100,45300,72900,64300,200,3521700,100
1486,0,4321600,21300,30800,78800,73400,200,4148800,100
1487,0,1714500,28500,27000,72900,67800,200,1580600,100
1488,0,1767000,39800,34900,71200,65700,100,1613400,100
1489,0,4615900,35500,29700,82000,75300,200,4455600,200
1490,0,3808200,36200,43400,85300,79600,100,3626400,200
1491,0,1793600,19900,41000,72300,66700,100,1645000,100
1492,0,2012300,52300,36300,68500,61700,0,1830000,200
1493,0,4115200,22400,41400,79500,73900,0,3947800,200
1494,0,4486400,35800,31300,83900,75400,100,4315500,100
1495,0,1931400,52300,47300,94800,85300,100,1719100,0
1496,0,1887000,36400,44200,65700,60100,100,1721300,100
1497,0,4806400,24000,47800,87600,80400,300,4626000,100
1498,0,3863200,19000,26100,79700,74400,200,3685000,100
1499,0,1824900,63200,29600,68100,62600,100,1613200,200
1500,0,1722700,40300,24500,65200,60400,200,1559800,200
1501,0,3810000,36900,43800,81300,75700,100,3641800,100
1502,0,4372300,58500,31000,88600,79100,200,4182800,100
1503,0,1759700,23200,50200,70300,64400,100,1604500,200
1504,0,1760200,28200,26200,81000,74900,200,1610100,200
1505,0,4691800,57300,33900,69800,63900,200,4514500,100
1506,0,3734700,31400,40600,80500,75600,200,3571100,100
1507,0,1736000,32700,33500,65100,60000,200,1586700,100
1508,0,1731600,34900,28400,80200,74900,100,1575400,100
1509,0,3813400,36700,43100,84600,78200,200,3628700,300
1510,0,4437400,31000,48300,84600,79000,300,4213300,200
1511,0,1842000,38600,45100,64300,59000,100,1677200,100
1512,0,1762500,25500,36100,68400,62400,300,1614800,100
1513,0,4490800,36000,55400,80800,75500,100,4307000,100
1514,0,3686000,58100,31000,78100,73600,200,3507700,100
1515,0,1734100,33000,34000,76900,71900,100,1578600,100
1516,0,1749300,26400,17300,67200,62100,300,1616400,100
1517,0,3655700,55700,24100,66000,60700,200,3487600,100
1518,0,4498900,44400,32800,83300,77800,200,4314000,200
1519,0,1916200,35200,46100,63600,59000,100,1722400,100
1520,0,1870500,32500,34300,69100,63200,200,1692300,200
1521,0,4553800,57800,25900,85100,78100,200,4373200,100
1522,0,3725700,56800,16900,82600,77000,200,3528100,100
1523,0,1712900,25300,25000,66700,61900,200,1589500,100
1524,0,1735300,33900,39500,66900,61500,100,1578200,200
1525,0,3740800,35900,38000,84700,77200,200,3572100,100
1526,0,4300500,34200,28200,69300,63600,100,4157100,100
1527,0,1765400,29800,20700,80000,74800,200,1629100,100
1528,0,1807300,38700,41000,80500,75500,100,1637700,100
1529,0,4747700,45800,28700,70500,61500,200,4588400,100
1530,0,3984200,42700,20500,84300,78100,100,3815100,200
1531,0,1801900,46900,39000,64300,59100,200,1619300,200
1532,0,1813200,42400,34800,65500,60000,200,1640600,200
1533,0,3966500,57000,25500,80700,75000,100,3785300,200
1534,0,4568900,40500,35100,84300,77100,200,4359700,100
1535,0,1717200,34700,32400,67000,62100,100,1571900,100
1536,0,1774400,45100,29400,72600,64100,100,1617400,100
1537,0,4780400,39200,40200,81200,75600,200,4604100,100
1538,0,3760800,56500,40200,78300,69700,100,3564800,100
1539,0,1952600,46500,43700,71100,61800,100,1740500,200
1540,0,1896600,21100,35300,66800,61500,100,1735500,100
1541,0,3639000,42600,38400,64500,59500,300,3480400,100
1542,0,4350400,40700,39200,68500,62500,200,4191700,100
1543,0,1713800,17500,33500,67600,62800,100,1585400,100
1544,0,1773800,34700,33800,80500,75000,100,1607400,200
1545,0,4541800,46500,25700,83100,76000,100,4376900,100
1546,0,3935600,29200,47800,68700,63600,100,3746100,200
1547,0,1679500,38400,28600,68200,60600,200,1538700,100
1548,0,1841400,76400,116800,72500,63300,100,1564600,200
1549,0,3684600,33800,43000,79900,74600,100,3517600,200
1550,0,4600800,44900,43100,66000,60800,100,4435100,100
1551,0,1753300,33200,26400,79200,73900,200,1600200,100
1552,0,1783200,43200,23600,69000,63800,100,1626700,100
1553,0,4569000,39900,37300,70500,64700,200,4400400,100
1554,0,3650100,29400,46900,67900,62900,100,3489800,100
1555,0,1781100,47400,38300,80400,75300,200,1599900,100
1556,0,1748800,49700,34800,64400,60300,300,1584100,100
1557,0,3675600,38400,24600,66700,60500,100,3525200,100
1558,0,4460500,57300,66900,74700,65000,300,4195300,100
1559,0,1779100,19700,39000,69000,62900,100,1602000,200
1560,0,1979200,28900,31300,68700,63300,100,1816600,200
1561,0,4494500,28700,27500,80900,75700,300,4351300,100
1562,0,3670000,42200,60300,83100,77700,100,3477900,100
1563,0,1907500,40600,32000,69000,64000,200,1758000,100
1564,0,1960500,17000,23800,66000,59800,300,1837700,200
1565,0,3910300,35800,36400,79900,74800,100,3741000,200
1566,0,4575500,31200,19900,81200,75500,300,4427600,100
1567,0,1793400,20200,36700,81000,75300,200,1644600,100
1568,0,1818600,35100,33600,64200,59400,200,1672600,100
1569,0,4737200,23000,29200,82900,76200,100,4591700,100
1570,0,4223800,57600,89000,84700,78500,200,3942400,100
1571,0,2657800,37700,46600,82500,77100,100,2470200,200
1572,0,1722400,32200,26800,71200,64900,100,1574300,100
1573,0,4322700,63500,53700,82600,77700,200,4109700,100
1574,0,5095300,38900,25000,81200,75200,100,4938000,0
1575,0,1797700,33600,51400,64000,59200,200,1636300,100
1576,0,1811400,37000,33500,67200,60500,200,1649200,100
1577,0,5310700,50800,47200,68000,62500,200,5116900,100
1578,0,4132400,26500,35100,72300,66500,200,3968400,100
1579,0,1789600,30800,37700,65400,60300,100,1594200,200
1580,0,1723900,35900,30700,66200,60300,200,1550900,100
1581,0,3785200,30200,27800,80700,75300,100,3636600,0
1582,0,4570500,47700,33300,83300,78100,200,4364800,100
1583,0,1812600,33200,46500,82400,76400,100,1639200,200
1584,0,1765200,49200,30500,74400,63700,200,1602200,100
1585,0,4882600,45200,44500,65600,60900,100,4716600,300
1586,0,3850700,41100,38400,82500,76600,200,3682300,100
1587,0,1915300,41500,53300,68700,63900,300,1745600,100
1588,0,1654200,17100,24700,64200,59100,100,1539000,100
1589,0,3631600,37400,51100,78900,74300,100,3451600,100
1590,0,4405700,45200,51500,84200,78800,200,4208900,100
1591,0,1738400,48700,29400,67600,62400,100,1574400,100
1592,0,1934400,42700,48800,82300,77000,200,1737500,100
1593,0,4800600,31000,43600,80900,75900,100,4630300,100
1594,0,3885800,45100,42400,70200,64600,200,3668900,100
1595,0,1802900,33200,41300,63900,59100,100,1648200,200
1596,0,1708600,34600,34800,65000,60200,100,1561500,200
1597,0,3828200,56600,35400,69600,63100,200,3652600,100
1598,0,4617300,40400,26000,80500,75200,100,4448200,100
1599,0,1851800,66000,37100,73700,65600,200,1627500,100
1600,0,1907000,37800,57700,73000,63400,200,1694900,200
1601,0,4863500,27800,26700,69700,65000,200,4721500,200
1602,0,3910100,47400,25700,68600,62200,200,3755600,100
1603,0,1889000,45400,24700,80800,75300,100,1721800,200
1604,0,1841100,42400,41900,69600,61800,100,1671600,100
1605,0,4090700,18400,37900,72600,65500,200,3946100,200
1606,0,4525600,52300,51900,67100,61600,100,4305500,300
1607,0,1794800,32900,27500,74300,64500,300,1651100,100
1608,0,1771600,52800,16800,85700,77100,100,1606300,200
1609,0,4726100,39500,34000,81900,76600,100,4564700,100
1610,0,4077900,42700,35300,84100,77500,200,3897700,200
1611,0,1802300,41800,22100,66900,61900,100,1654300,100
1612,0,1791400,41000,48700,64600,59300,200,1617700,100
1613,0,3786500,42600,30900,80800,75300,100,3614500,100
1614,0,4395800,45900,25800,80300,75000,200,4228000,100
1615,0,1740400,39500,25200,68600,62000,100,1591400,100
1616,0,1805800,31800,38200,71500,65000,300,1631900,200
1617,0,4904100,23000,45400,84200,78500,200,4725600,200
1618,0,3782100,64200,29400,79400,74300,300,3556200,100
1619,0,1767800,42600,16600,64000,59200,200,1599800,100
1620,0,1748100,37300,24600,66700,61600,100,1580300,100
1621,0,3677700,61600,18800,80700,75400,200,3510400,100
1622,0,4310400,41600,18900,65800,60700,200,4177500,100
1623,0,1759900,42000,39700,80500,74900,100,1587800,200
1624,0,1840200,43500,27900,70800,65500,200,1685900,100
1625,0,4474600,30400,30700,83500,76300,200,4316000,100
1626,0,4080600,61300,73100,69700,62400,100,3859900,300
1627,0,1753700,38000,37500,65600,60000,100,1596800,200
1628,0,1713600,30400,31100,69700,64300,100,1569600,100
1629,0,3788900,38500,29100,80300,74900,100,3631300,100
1630,0,4384800,49200,24900,82100,77100,200,4180200,100
1631,0,1777900,46200,46100,68900,62700,200,1601800,100
1632,0,1795900,28800,37900,74400,69100,100,1639300,100
1633,0,4696200,31300,42000,83700,76400,200,4529100,100
1634,0,3695600,25000,32200,80300,75100,100,3546100,100
1635,0,1712800,23400,23400,71300,65300,200,1581000,100
1636,0,1760800,39900,30100,66000,60300,100,1605800,200
1637,0,3749800,40400,33300,70900,65600,100,3583500,100
1638,0,4588800,38300,40500,73900,63400,100,4400900,100
1639,0,1901400,35400,53900,82200,76700,100,1675500,100
1640,0,1890400,42900,55600,73900,69000,200,1675400,100
1641,0,5133100,57200,37300,70000,64000,100,4958100,100
1642,0,3985300,40300,36300,81100,75300,300,3785300,100
1643,0,1815900,55900,32500,71000,62900,100,1650700,100
1644,0,1771000,23000,38900,65500,60000,200,1638200,100
1645,0,3834900,40700,42000,67700,61800,100,3677100,100
1646,0,4617400,39100,29200,69800,62800,200,4465100,300
1647,0,1832700,44100,32500,68900,63100,100,1672000,100
1648,0,2015900,23500,45200,66100,60400,100,1854800,100
1649,0,5398400,67000,35500,76400,67400,200,5199300,100
1650,0,4816900,18700,42100,71600,65600,300,4659300,200
1651,0,2164000,32500,28700,67900,60100,100,2003800,200
1652,0,1886000,34300,43700,80100,74900,300,1689900,200
1653,0,4572600,45700,43800,67600,62200,200,4398400,100
1654,0,5144800,53200,33400,70100,63700,200,4929700,100
1655,0,1906400,23700,23300,69000,64000,100,1771900,100
1656,0,1960700,40300,26600,63900,59100,200,1819600,100
1657,0,4975300,43900,32800,85000,79300,100,4796600,100
1658,0,4278100,38200,42000,81800,75400,300,4091700,200
1659,0,1802800,31100,37300,68000,62300,100,1611800,200
1660,0,1756900,32200,29900,64300,59600,200,1592600,100
1661,0,3821100,59300,21200,67800,61900,300,3658200,100
1662,0,4687800,24100,37500,70400,64900,100,4536500,100
1663,0,1902600,32100,40300,79600,75000,100,1732500,100
1664,0,1763400,42400,39400,69000,63700,100,1597300,100
1665,0,4723200,21000,31100,79200,74200,100,4582000,100
1666,0,3805700,77800,25300,80200,75100,100,3580100,100
1667,0,1730200,45700,24000,80200,75100,100,1574600,0
1668,0,1724000,35300,46800,68500,63800,200,1567700,100
1669,0,3583800,34200,18200,82400,77600,100,3443300,100
1670,0,4261000,21100,30900,79300,73800,100,4114700,100
1671,0,1734600,40700,48800,64100,58900,200,1566100,100
1672,0,1778800,17100,31300,65900,60100,100,1645600,100
1673,0,4780300,44900,22100,68200,62300,200,4626000,100
1674,0,4021500,49300,49500,80700,75100,100,3824200,100
1675,0,1841200,36800,37300,64500,59500,100,1685600,100
1676,0,1986800,28700,31900,65300,60500,200,1842400,100
1677,0,3935300,29600,32500,84800,78900,200,3767900,100
1678,0,4579500,55200,29700,67600,61500,100,4368600,100
1679,0,1954000,43700,24000,79300,73700,100,1747800,200
1680,0,1828500,49200,39400,80500,75100,100,1626400,100
1681,0,4705300,33200,41300,87500,80000,200,4537800,100
1682,0,3821300,26300,38100,71300,65900,200,3679400,100
1683,0,1806700,44500,30900,69600,63400,100,1656100,0
1684,0,1794700,51200,31300,80400,75000,100,1621900,100
1685,0,3947800,33500,27700,82800,76900,100,3780500,200
1686,0,4534600,43200,62700,84400,77700,0,4333300,100
1687,0,1740600,41800,18300,64500,59200,300,1601700,200
1688,0,1787800,35600,28100,81300,75800,100,1628300,100
1689,0,4665200,29000,24000,94700,82600,200,4507400,100
1690,0,3964400,46900,67700,80900,75100,300,3717000,200
1691,0,1920200,30400,23500,68100,63200,100,1781400,100
1692,0,1764500,56400,30300,65800,60500,100,1596300,100
1693,0,3793600,44600,49900,84800,79400,200,3603300,100
1694,0,4340600,53800,34700,80500,75100,0,4154600,100
1695,0,1772600,38000,33600,72100,64400,100,1614100,200
1696,0,1788600,38200,40300,70900,61200,100,1622600,200
1697,0,4702000,24600,34600,71700,65600,200,4547700,100
1698,0,3660800,50400,16100,85300,80400,100,3488400,100
1699,0,1769000,36100,35200,65100,60100,100,1584100,100
1700,0,1803300,62400,42400,79000,73800,100,1581400,100
1701,0,3593500,39700,32400,80700,75200,100,3430900,0
1702,0,4313200,45900,41500,95100,89100,100,4091300,100
1703,0,1714500,37100,25400,65300,60300,200,1580700,100
1704,0,1742700,27100,25400,63600,59000,100,1621000,100
1705,0,4520200,50500,40500,84700,79000,200,4338000,100
1706,0,3650300,62500,37100,78800,74200,200,3465100,100
1707,0,1727500,40600,30000,64100,59200,100,1586900,100
1708,0,1719000,21400,32100,83100,77700,200,1573700,100
1709,0,3934000,38600,46600,80900,74600,200,3749600,200
1710,0,4454900,52300,35200,83400,77700,100,4259600,100
1711,0,1780500,41100,22900,84100,78700,200,1612900,100
1712,0,1890400,49300,41600,79700,74600,200,1696700,100
1713,0,4725300,39700,28900,80200,74800,100,4562300,100
1714,0,3956900,26900,46400,82400,77100,100,3752200,100
1715,0,1829300,19500,57500,65000,60200,100,1675700,100
1716,0,1754800,24000,24000,63800,59100,200,1633400,100
1717,0,3859700,44300,24400,70400,64400,100,3705700,100
1718,0,4492600,29800,39000,82100,77100,200,4324600,100
1719,0,1783400,44600,30900,66200,60700,100,1597200,100
1720,0,1809200,48500,27800,69300,63800,100,1626800,100
1721,0,4662100,31500,34200,80900,75900,200,4497600,200
1722,0,3826100,20300,23300,70300,65600,300,3700300,100
1723,0,1732100,20300,49200,64700,60000,100,1587700,100
1724,0,1732100,41700,27700,67800,63300,100,1581200,100
1725,0,3622100,40000,24000,81700,74900,100,3466000,100
1726,0,4372200,37700,42000,82800,77500,100,4154700,100
1727,0,1716700,33500,23100,79300,73800,100,1575100,100
1728,0,1735000,27800,22800,64900,60100,100,1614300,0
1729,0,4845000,23000,34700,82400,77000,200,4693100,300
1730,0,3776500,49000,32600,70200,63600,100,3608900,100
1731,0,1862700,63100,50500,80900,75200,100,1648300,100
1732,0,1772700,21800,33100,80500,75000,100,1617400,100
1733,0,3723600,29800,25800,80600,75400,200,3570100,100
1734,0,4359700,30500,22300,83500,78400,100,4208200,100
1735,0,1874000,44400,44500,65500,60100,200,1703700,100
1736,0,1755200,32500,19700,66600,60100,100,1619500,100
1737,0,4534300,32700,41900,79300,74300,200,4360500,100
1738,0,3832400,27900,30800,83000,77900,200,3629400,100
1739,0,1771400,28800,41800,67000,60200,100,1589700,100
1740,0,1733100,35400,17700,68100,63100,200,1581100,100
1741,0,3666400,54900,38900,69000,63600,200,3493100,100
1742,0,4321400,40000,44500,65600,60500,100,4164300,0
1743,0,1752800,48000,32700,71900,64000,200,1590600,200
1744,0,1741800,36700,23500,78500,73700,100,1593400,100
1745,0,4480300,63400,29500,82400,77300,200,4292800,100
1746,0,3858200,34800,39300,83000,75800,200,3689300,100
1747,0,1856400,56600,25400,73600,64600,200,1688700,100
1748,0,1855100,39600,50400,104500,96300,100,1644200,100
