tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1858,0,1139500,35700,37700,74700,68000,200,900200,100
1859,0,1267200,44100,38100,86800,75000,100,1069600,100
1860,0,2375700,37900,41300,69200,63300,100,2213500,100
1861,0,2827800,45600,29200,96000,88200,300,2648500,100
1862,0,1167400,44400,44400,81500,70800,100,983700,200
1863,0,1081100,46900,41700,78000,67000,100,902200,200
1864,0,3055700,48000,40900,90300,83000,100,2858100,200
1865,0,2636400,44500,66000,75900,69100,100,2430100,200
1866,0,993100,57400,35600,69300,66900,200,820700,100
1867,0,1249100,45900,36300,72200,65200,100,1078900,200
1868,0,2411300,48700,29900,93900,86800,200,2223300,200
1869,0,2862900,41900,55000,93800,86500,100,2650100,200
1870,0,1107900,44300,47500,74900,67500,200,888500,200
1871,0,1106900,65700,36400,96300,85400,100,886800,200
1872,0,3122300,79000,48000,74500,67200,200,2898800,200
1873,0,2693600,40900,53300,89300,82300,100,2490200,200
1874,0,1096300,34800,95500,74600,67800,100,875800,200
1875,0,1008000,34300,31000,77100,70400,100,850800,100
1876,0,2393700,74800,41000,78100,68000,100,2182400,100
1877,0,2841300,41900,75200,88900,82000,300,2614300,100
1878,0,1229100,47100,52900,72800,66800,100,1004000,200
1879,0,1070200,36800,38700,71400,65500,100,893300,100
1880,0,3099700,68700,27400,74100,67800,200,2915100,100
1881,0,2521600,45100,86600,114500,101600,100,2257800,200
1882,0,1217500,27200,46200,72100,65900,200,1028000,100
1883,0,1017800,52200,33900,71000,65300,0,853100,100
1884,0,2396800,57500,44800,94700,86300,100,2193000,100
1885,0,2923400,83900,44100,78300,68200,200,2710200,100
1886,0,1111700,50500,52300,78500,69500,100,918500,100
1887,0,1046000,34900,38600,72500,66000,100,891600,100
1888,0,3044500,72900,42200,93300,80800,200,2820000,100
1889,0,2509500,65000,37900,92100,84700,100,2288400,100
1890,0,1184300,55200,39200,79300,69100,200,983900,200
1891,0,1033300,26900,51200,74200,68100,100,857100,100
1892,0,2485000,56000,28500,98000,84800,100,2281500,100
1893,0,3094900,82600,53800,89800,82400,100,2842600,100
1894,0,1057400,51100,56300,76700,70200,100,827700,100
1895,0,1066400,41900,38200,74100,67800,100,897300,200
1896,0,3047100,89900,42400,73400,66500,200,2827100,200
1897,0,2817400,64300,72400,80700,73100,200,2585100,100
1898,0,1044600,31100,53600,73800,67000,100,840800,100
1899,0,1040400,41600,35800,71900,65500,100,862400,200
1900,0,2376400,40600,43400,92800,85100,100,2183900,200
1901,0,3048700,29000,49400,89600,82500,100,2865900,100
1902,0,1131800,68500,54000,83300,76000,200,910000,200
1903,0,1064900,32200,40800,70000,63800,100,905600,100
1904,0,3115300,41500,37200,76500,68900,100,2944700,200
1905,0,2500500,54200,42900,99000,83000,200,2289900,100
1906,0,1239100,51100,49800,74400,67000,100,1017100,200
1907,0,1079900,41000,45100,71300,64700,200,911400,200
1908,0,2639100,41500,50300,92400,84700,100,2444200,200
1909,0,3238200,53300,34900,91900,81500,300,3041900,0
1910,0,1101900,49200,38300,76800,70700,200,915600,100
1911,0,1067300,39500,30500,78000,70700,100,902000,100
1912,0,3265200,48600,48800,89200,82000,100,3057100,100
1913,0,2673500,58000,39600,96100,83200,100,2455900,100
1914,0,1128100,62700,42700,97300,83500,100,904600,200
1915,0,1088400,35900,53900,75200,68200,200,902800,100
1916,0,2425100,42400,53600,95100,87800,100,2217900,100
1917,0,3030900,45100,49700,73600,66700,200,2844200,200
1918,0,1031700,34600,32500,69500,63700,200,827600,100
1919,0,1170500,53500,49200,106700,68900,100,932400,200
1920,0,3227200,59200,59000,74800,68300,200,3022600,200
1921,0,2485200,51900,52800,90100,82900,100,2279100,100
1922,0,1165000,44800,61100,75200,68400,100,966000,200
1923,0,1041300,36100,33400,100700,85700,100,857700,100
1924,0,2514000,54700,66600,77900,70700,100,2298300,200
1925,0,2821000,42000,38300,78700,71900,200,2647800,0
1926,0,985000,40200,32700,72900,66100,0,825000,200
1927,0,1054400,43600,28700,75800,69300,100,893300,100
1928,0,3062900,64800,28400,75100,68000,100,2879000,200
1929,0,2586500,33100,51900,96200,87900,100,2382500,200
1930,0,1158100,43400,77800,79100,68600,100,908400,200
1931,0,1013100,44100,21200,78500,68100,100,850600,200
1932,0,2478600,52800,43100,92700,85100,100,2269600,200
1933,0,3129200,32800,41600,78100,67800,100,2956400,200
1934,0,1139600,39500,58100,72900,66500,100,957100,100
1935,0,1058400,38200,31300,78200,72000,100,894500,200
1936,0,3187500,44600,35900,75000,68300,200,3011200,200
1937,0,2422500,44200,37900,96400,83300,100,2221000,200
1938,0,1244300,46000,72700,82500,75000,200,982300,200
1939,0,1038800,44900,36200,74200,67100,100,845600,200
1940,0,2475200,64100,23900,77300,68700,100,2292000,200
1941,0,3059800,48700,57800,74200,67100,200,2859200,200
1942,0,1219400,22500,42300,75300,68700,100,1036100,300
1943,0,1081600,60800,39300,70800,64800,200,899500,100
1944,0,3164000,83200,36800,97200,85300,100,2935200,200
1945,0,2597800,42700,40100,74500,66500,200,2428900,100
1946,0,1082400,64600,42000,73100,66200,200,889500,100
1947,0,1031000,38300,48500,71800,65800,100,865100,100
1948,0,2407000,27100,31600,88800,80700,0,2243900,200
1949,0,3009800,62900,43600,93500,81000,200,2783600,100
1950,0,1125900,40700,49900,95500,82800,100,917800,200
1951,0,1083100,42800,46300,73700,66800,100,893400,100
1952,0,3171900,39200,34000,74600,66800,100,2999800,200
1953,0,2686700,57300,71000,70800,64200,200,2463200,200
1954,0,1046000,45400,40600,75900,69800,100,838600,200
1955,0,1029700,44500,43400,73300,66800,100,857400,100
1956,0,2499900,57000,30400,91400,84100,200,2302100,100
1957,0,3189600,74700,35500,92900,83800,100,2972300,100
1958,0,1051300,40300,51500,73000,65900,100,837800,100
1959,0,1076100,46900,39200,68600,62300,100,892900,200
1960,0,3280200,57800,42300,76400,69600,100,3088300,200
1961,0,2645400,64200,60200,81200,71100,200,2421400,200
1962,0,1004500,40900,38900,77800,71100,0,832300,200
1963,0,1028300,57700,32100,78100,68500,100,844000,100
1964,0,2406100,48300,39200,95100,82700,100,2207100,100
1965,0,2973100,74600,46600,198400,185300,100,2639700,100
1966,0,1125100,59100,80600,74800,67800,200,863500,200
1967,0,1058400,39000,39400,74300,68800,100,895200,100
1968,0,3078200,79600,37800,85800,74100,100,2865800,0
1969,0,2425500,40400,67900,92400,84400,300,2206700,200
1970,0,1117200,41200,39400,78100,70400,300,940600,100
1971,0,1173100,63200,65200,85200,73600,100,872300,100
1972,0,2444400,53300,50600,87900,80100,200,2233000,100
1973,0,2967200,51600,52200,86800,79100,200,2754000,100
1974,0,1145600,32400,45600,74700,67900,100,973400,200
1975,0,1071100,40600,42100,74200,66500,100,892700,200
1976,0,3126600,68500,44600,91200,83000,200,2901900,100
1977,0,2666000,54400,30100,94600,81300,200,2462900,200
1978,0,1212800,29300,59900,72200,65500,100,972200,100
1979,0,1278800,57600,38400,92500,82700,300,1059900,100
1980,0,2416000,41300,69500,97200,85000,100,2196800,200
1981,0,3168700,82200,34400,76800,62300,200,2966700,0
1982,0,1142900,39700,61300,69700,63100,200,962700,100
1983,0,1085400,52600,28400,77700,71700,100,918200,100
1984,0,3142100,53200,29800,75000,66300,100,2968700,100
1985,0,2541300,51600,40500,94100,86900,100,2342200,100
1986,0,1128200,59500,35300,77000,70400,200,939600,100
1987,0,1110500,53500,30700,151000,75700,100,858500,100
1988,0,2406800,76600,40300,93900,86000,100,2179100,200
1989,0,2846600,26000,61700,93100,86800,100,2642500,100
1990,0,1090600,46400,41400,79500,70100,100,873100,100
1991,0,1079600,40500,37500,91700,81100,200,892700,100
1992,0,3221400,54500,52700,73100,66700,100,3020900,100
1993,0,2694700,49400,27600,87800,79900,100,2513100,100
1994,0,1144600,51400,61300,80600,69700,100,933400,200
1995,0,1038700,51400,32400,74000,66500,200,864100,100
1996,0,2952100,60600,29300,93900,82400,200,2750100,200
1997,0,3170300,45900,43100,72300,65900,200,2984200,100
1998,0,1170100,17800,45700,68500,62500,100,989800,100
1999,0,1085600,46300,41000,72700,65100,100,885400,200
2000,0,3538800,33000,39700,77300,69700,100,3375900,100
2001,0,2787600,38700,45100,92200,83800,100,2596700,100
2002,0,1082400,42700,40800,73200,67000,0,883400,200
2003,0,1013700,40000,37600,72700,66100,100,852400,200
2004,0,2483500,57100,57800,96800,89500,100,2259100,200
2005,0,3175100,32500,48400,89700,82100,100,2992800,200
2006,0,1097200,32300,47300,77300,69700,100,920900,100
2007,0,1049000,39800,30500,72300,65600,100,898000,100
2008,0,3398500,77300,38000,75100,68200,0,3194200,200
2009,0,2711300,56700,45200,88600,81100,100,2496100,300
2010,0,1075900,43300,56300,78000,71400,100,875200,200
2011,0,1014700,31400,37500,69300,63100,100,852900,200
2012,0,2393500,63700,44600,89500,82400,0,2172600,200
2013,0,3156400,44400,26600,88500,80700,100,2971800,200
2014,0,1147600,42100,55600,75700,69400,100,937600,100
2015,0,1095600,45700,60800,76900,70000,100,897100,200
2016,0,3158400,55500,38500,76500,69000,100,2972200,200
2017,0,2532300,54200,54200,78400,71700,100,2331600,100
2018,0,1071000,41700,58500,73800,67300,200,846700,200
2019,0,1023500,33100,44200,70000,63900,100,849300,100
2020,0,2528000,58300,24800,90400,83100,200,2343800,100
2021,0,3012200,46200,67500,92300,83400,100,2790000,100
2022,0,1171000,25800,42700,72800,67000,100,1014300,100
2023,0,1083500,49100,45300,79100,72200,100,891800,200
2024,0,3119200,57600,28800,75300,68000,100,2940800,200
2025,0,2447000,60900,41600,88900,81000,100,2238900,100
2026,0,1060800,30400,50600,77800,67400,200,859800,100
2027,0,1030800,37700,59000,72300,66100,100,850900,200
2028,0,2334200,29200,41400,88100,80500,200,2166800,100
2029,0,3141200,41000,49900,76700,69300,200,2957000,0
2030,0,986900,37500,33300,72900,66000,200,824600,200
2031,0,1056800,29800,37500,76400,69700,100,896100,100
2032,0,3196400,53900,41700,79500,69300,100,3002400,0
2033,0,2396200,49800,39200,73700,67400,100,2213900,0
2034,0,1025400,46100,43000,96900,89000,300,821700,200
2035,0,1002200,20700,37300,71000,64400,100,851000,200
2036,0,2378600,74200,26600,101100,88800,100,2159800,100
2037,0,3077300,34900,35900,90800,83200,200,2896800,100
2038,0,1159900,35400,60900,84600,74100,200,898400,200
2039,0,1097500,45200,50000,77000,70200,100,892100,200
2040,0,3027000,51500,43900,97100,90100,100,2822900,100
2041,0,2621700,34600,44900,81300,67800,100,2450200,100
2042,0,1090100,50500,32500,80300,69300,200,913800,200
2043,0,1005700,22200,46300,73600,67700,100,852500,200
2044,0,2635900,30400,27400,71600,65700,100,2493400,100
2045,0,3345900,28800,55400,76300,69700,200,3170700,100
2046,0,971500,24700,40700,68900,62800,100,826800,100
2047,0,1059500,56700,21300,77800,67500,100,890100,100
2048,0,3291100,38200,44300,71000,64700,200,3122600,200
2049,0,2518600,65500,39400,95400,82900,100,2297500,100
2050,0,1160400,41500,37000,78100,68000,100,951300,200
2051,0,1045800,45800,42000,81100,70100,200,856200,200
2052,0,2393200,33100,48700,90700,83700,200,2205000,200
2053,0,3053400,50600,43000,96600,88500,200,2840500,100
2054,0,1016000,41200,57000,72100,66200,100,829100,100
2055,0,1079400,60400,33500,77800,72600,100,894700,100
2056,0,3274800,71600,71100,92100,83700,100,3022100,100
2057,0,2626100,42300,49900,72900,66300,100,2438100,100
2058,0,1055500,56700,52800,75900,70400,100,824900,200
2059,0,1036500,36500,40500,73500,67100,0,851200,100
2060,0,2430400,52100,35700,94800,82500,200,2230900,200
2061,0,2863200,25600,27500,94300,87800,200,2699200,100
2062,0,1149700,40500,46700,77100,71200,100,942600,200
2063,0,1050900,41400,32600,73200,66400,200,891900,200
2064,0,2982900,55100,39500,79400,68600,200,2797300,100
2065,0,2511200,77900,43300,77100,69000,100,2295900,200
2066,0,1187400,52500,39200,76400,69800,100,1005700,100
2067,0,1004600,42800,29500,71600,64800,200,849600,200
2068,0,2456400,31500,38000,113600,74000,200,2257200,200
2069,0,2946900,39300,46200,73100,67000,100,2766200,100
2070,0,994300,36100,37700,72600,66600,0,831500,100
2071,0,1059800,36100,34200,74700,68100,100,894100,100
2072,0,3023500,55800,39200,101300,87700,0,2802600,0
2073,0,2524100,37400,38900,79300,72400,100,2341500,200
2074,0,1068400,59100,42900,81500,70600,200,842900,100
2075,0,1053900,47800,51800,79600,69200,100,860900,200
2076,0,2556800,67700,40100,80400,67600,100,2351700,300
2077,0,3076100,65400,46400,108500,71500,100,2837600,200
2078,0,1049200,38200,30000,74100,67200,100,860700,100
2079,0,1093900,38400,47500,72300,65900,100,908500,100
2080,0,3233500,45500,57400,86800,79600,100,3024300,200
2081,0,2666000,63500,38100,77200,70100,100,2468400,200
2082,0,1014400,44100,41000,70200,64100,100,841500,100
2083,0,1024800,36500,47700,72900,65900,100,851600,200
2084,0,2428200,47900,48300,97200,84300,100,2219900,100
2085,0,3121600,68000,58400,94300,82400,200,2885400,0
2086,0,1087100,44800,38300,74200,67300,100,888900,100
2087,0,1038700,32800,35400,72800,65900,100,885500,200
2088,0,3096400,55200,61200,75400,68800,100,2895800,100
2089,0,2453200,54800,51100,79800,72200,200,2252800,100
2090,0,1125500,40400,169100,72700,66100,100,824500,200
2091,0,1001000,26500,34300,73800,67100,100,850000,100
2092,0,2405600,79700,41600,101000,80800,200,2163500,100
2093,0,2827300,37700,43200,77300,71300,100,2645000,100
2094,0,1087800,44100,33000,76400,67100,200,918300,100
2095,0,1082100,37900,52900,74900,68300,100,892600,200
2096,0,3222300,47100,36900,97000,89100,100,3020800,200
2097,0,2597700,63600,41900,90300,83300,100,2381400,100
2098,0,1151900,71600,41900,73400,66600,200,871500,200
2099,0,1035200,44700,37900,73400,67000,0,851800,100
2100,0,2561100,48300,42000,89900,83000,100,2370800,200
2101,0,3057800,35400,41500,91400,84100,200,2881800,100
2102,0,992700,24900,60300,73000,67000,0,823200,100
2103,0,1060900,47700,29700,84000,74100,200,889700,100
2104,0,3109700,30000,40700,90800,83700,100,2933400,200
2105,0,2570300,47900,38800,89800,82400,100,2376900,100
2106,0,1177500,69300,46100,74000,67400,200,974900,100
2107,0,1005500,42400,26300,69600,63600,200,851600,200
2108,0,2354300,47600,36600,91600,81700,300,2166500,100
2109,0,2815500,35400,55400,91900,84300,100,2606700,200
2110,0,1114300,42500,47200,75200,68800,100,893600,100
2111,0,1053500,27100,53500,74600,68500,100,884000,100
2112,0,2996900,76100,40700,73700,67100,100,2791000,100
2113,0,2368100,43200,38800,91400,83700,100,2177100,100
2114,0,1207000,68100,57900,73100,67300,100,985300,200
2115,0,1039700,51800,49800,71400,64800,100,851900,200
2116,0,2344100,49500,37900,90800,83300,100,2148900,200
2117,0,2812700,34400,46800,94100,81200,200,2615900,200
2118,0,1108800,37300,40500,72600,66600,100,911500,200
2119,0,1091900,39600,39800,92400,81200,300,890100,100
2120,0,3031400,52800,37400,80700,73900,200,2846300,100
2121,0,2431100,40700,46100,88900,81800,100,2241600,0
2122,0,1045700,48400,49600,78800,68300,100,829600,100
2123,0,1018400,41500,41500,72000,65300,0,852200,200
2124,0,2354600,69700,47500,74400,68300,100,2151200,200
2125,0,2833100,56600,41000,97800,84600,200,2625500,200
2126,0,1110500,47800,48900,76300,69400,100,923600,200
2127,0,1070000,48100,41000,75700,65200,100,892900,100
2128,0,3078300,34600,38900,94800,87000,100,2897400,100
2129,0,2468500,45200,44800,79300,72500,200,2270600,200
2130,0,986500,27900,32100,77600,70800,100,827800,100
2131,0,1053900,55200,48400,71800,65400,100,854700,200
2132,0,2602000,62000,30300,92300,84000,200,2392400,200
2133,0,3005100,32100,57100,93900,85600,200,2791600,300
2134,0,1096800,49200,69800,81300,70100,100,847400,200
2135,0,1062200,18100,34500,73200,66700,200,924300,0
2136,0,3119900,56800,44900,86700,79500,100,2921100,100
2137,0,2417200,40200,42300,71300,64800,0,2248500,0
2138,0,1143300,51900,76900,73300,66800,100,891000,300
2139,0,1013300,20900,39500,72300,66300,100,851000,200
2140,0,2373800,52000,34000,75600,68900,100,2197000,200
2141,0,2812100,31400,34200,95200,87800,100,2635600,100
2142,0,1167400,67700,51600,89100,77700,100,944300,100
2143,0,1108600,69600,52400,75100,67700,200,893300,200
2144,0,3250000,60400,55500,72100,65900,200,3047400,200
2145,0,2666000,52100,48800,77100,71400,100,2475800,100
2146,0,1017800,37400,41100,71700,65900,200,828400,0
2147,0,1041700,82000,18800,73700,67800,100,855800,200
2148,0,2492800,48900,42400,95100,84600,100,2293700,200
2149,0,2997100,37500,42600,93200,85300,200,2807100,100
2150,0,1107700,45900,59800,80400,69200,100,900400,200
2151,0,1070500,21800,32300,71900,65600,100,924600,100
2152,0,3052600,51500,47100,75800,69000,100,2856400,200
2153,0,2420600,44300,58300,86700,79900,200,2209000,200
2154,0,1122300,35400,37300,73300,66700,100,958400,100
2155,0,990300,34100,18900,68600,62000,100,850000,100
2156,0,2372500,49900,36700,95000,83800,100,2168600,200
2157,0,2834100,49000,53000,75500,68700,200,2635400,100
2158,0,1061100,35200,42800,74300,67400,200,838700,200
2159,0,1080100,39800,44100,72100,65500,0,893000,200
2160,0,3004100,50700,24800,92700,85300,200,2825500,200
2161,0,2412800,44100,29200,74700,68700,200,2255300,200
2162,0,988700,39800,35500,73100,66600,100,831100,100
2163,0,1034900,37200,53900,73100,66400,100,859200,200
2164,0,2353700,46600,43700,88600,63200,100,2163400,100
2165,0,3023300,42400,63200,71300,65000,100,2830100,200
2166,0,994400,59800,22000,75300,65100,100,827800,100
2167,0,1052500,44600,27700,76000,70100,200,891900,0
2168,0,3060600,38900,26900,74100,67900,100,2910400,100
2169,0,2414700,58700,29500,90600,82400,100,2214500,200
2170,0,1220500,35700,67800,77100,66700,100,987100,100
2171,0,1025800,33400,41300,76200,69400,100,859600,200
2172,0,2351400,30000,44700,88400,81100,100,2167400,200
2173,0,2902600,65400,51500,80100,72700,200,2685200,200
2174,0,1010000,45100,37800,74100,67000,100,836600,100
2175,0,1135100,84200,42800,82100,70900,300,909800,200
2176,0,3209600,65500,66600,93700,85200,200,2966100,200
2177,0,2655800,57700,50900,90100,82900,200,2434100,100
2178,0,1123000,34800,52900,91100,83300,100,886200,200
2179,0,1052800,47700,40300,72600,66000,100,853900,200
2180,0,2399400,43500,42700,90400,82600,100,2210600,100
2181,0,3183200,74400,39200,76700,65200,300,2974600,200
2182,0,1040000,57500,40300,73200,65800,100,829400,200
2183,0,1039100,38300,30500,73800,67400,200,884300,200
2184,0,3159300,33600,46900,89800,82600,200,2979700,200
2185,0,2474400,59500,22000,94100,81700,100,2289100,100
2186,0,1155100,29400,46200,74700,66400,200,994000,100
2187,0,999600,41500,29200,74500,68000,100,843700,100
2188,0,2436200,49700,35500,72300,69200,100,2264600,200
2189,0,2887100,52000,36600,100900,88300,100,2671700,100
2190,0,1285600,86900,36400,82500,71100,200,1056800,300
2191,0,1095000,41300,54800,72600,65700,100,901700,200
2192,0,3099800,48500,47100,93900,81100,100,2884900,100
2193,0,2460000,37100,49900,91000,83700,200,2257300,200
2194,0,1130900,39700,49100,73300,67100,100,910700,200
2195,0,1067900,20100,30100,70200,63400,100,930900,300
2196,0,2526700,47000,73900,72700,65800,100,2316400,200
2197,0,2856100,34200,40500,90300,83200,200,2678600,100
2198,0,1204400,47500,35300,72600,66100,200,998400,100
2199,0,1146600,76400,48700,75500,66000,100,913300,200
2200,0,3091700,48400,58400,89000,81000,100,2882900,100
2201,0,2636000,44100,41900,74600,67800,0,2457100,200
2202,0,982900,32500,34800,70200,63900,100,832500,200
2203,0,1008200,31600,33300,75300,69200,100,854500,100
2204,0,2332200,24900,29600,87000,79200,100,2177000,100
2205,0,2857800,70800,36500,97600,84600,200,2638900,100
2206,0,1147600,38200,61100,76100,69400,100,926600,100
2207,0,1101500,55100,49800,76800,69600,200,908200,200
2208,0,3108700,34700,41000,85800,78800,100,2935900,100
2209,0,2425200,43900,42500,96800,85200,200,2223300,100
2210,0,1194100,40800,57900,88700,81200,100,981600,200
2211,0,1155500,64400,37100,76200,68800,200,959400,0
2212,0,2465900,44300,29200,93700,85400,100,2274800,200
2213,0,2833200,47400,36300,75100,68200,100,2649900,100
2214,0,986100,32400,33900,74900,68200,100,828900,100
2215,0,1113600,73800,35500,85300,73600,200,896600,200
2216,0,3026400,71100,30900,89000,81400,100,2816800,200
2217,0,2401000,53200,44100,74400,67800,100,2211700,100
2218,0,1048000,33500,46100,72500,65800,200,829100,100
2219,0,1047400,48300,40600,74700,68300,100,856000,200
2220,0,2312600,32200,37100,72900,66800,100,2158400,200
2221,0,2791000,29500,35800,76600,69600,100,2640000,100
2222,0,992700,46900,30700,72900,66600,100,829300,200
2223,0,1033400,29600,26000,73700,67300,100,892400,200
2224,0,3133300,62800,33000,72400,65400,200,2949500,200
2225,0,2499200,81000,36900,77800,70400,100,2285900,300
2226,0,978300,27100,25700,75200,68200,100,835700,200
2227,0,1069000,72300,48400,78500,69300,100,854600,200
2228,0,2420000,39200,58100,70100,64200,100,2241300,100
2229,0,2854700,37000,56000,94500,86600,200,2646500,100
2230,0,1261200,60700,110400,74800,68400,100,958200,200
2231,0,1052300,29300,30200,75400,69200,100,894700,200
2232,0,3088700,55600,42100,73700,66600,100,2897600,200
2233,0,2442400,63800,58400,73300,67200,100,2229300,100
2234,0,1026400,73600,36100,71000,65200,200,834900,100
2235,0,1014200,37800,38600,71900,66000,100,854400,100
2236,0,2483100,64000,32000,97200,85100,100,2273400,200
2237,0,3037500,43200,54400,89900,82200,100,2828500,100
2238,0,1223700,37700,36900,70100,64000,100,1023800,100
2239,0,1056500,17700,33000,80200,73900,100,892100,200
2240,0,3001300,30800,38000,76100,68200,100,2841100,200
2241,0,2495200,49800,34200,73400,66900,100,2325100,100
2242,0,1080000,38600,39900,72700,66100,100,883700,100
2243,0,1022300,29200,60100,73200,67100,100,851700,100
2244,0,2347300,52300,33700,73600,68000,200,2180200,100
2245,0,2989800,44000,43700,96000,83000,100,2797300,100
2246,0,1133000,29300,29700,78500,72700,100,980700,200
2247,0,1054100,44200,36500,74300,67800,100,892400,200
2248,0,2978000,43100,25300,97000,83300,100,2796200,100
2249,0,2625100,53300,62300,77000,69300,100,2407500,300
2250,0,1183600,26300,41500,73700,67100,100,1022400,200
2251,0,1017000,50800,29700,67700,60900,200,849800,100
2252,0,2577500,71800,37300,83600,72700,200,2360800,200
2253,0,2881000,41600,43800,92900,85300,200,2678300,100
2254,0,1086200,29300,38200,73200,67000,100,898200,200
2255,0,1070600,48300,45000,74300,67600,100,890200,100
2256,0,3365400,67800,36000,74200,67100,200,3170000,300
2257,0,2485500,66000,40200,91500,82100,200,2266900,100
2258,0,1106500,37100,47200,73300,66600,200,896800,100
2259,0,1027500,38600,41300,68800,62500,0,853100,100
2260,0,2337300,38800,24100,98500,91300,100,2163900,0
2261,0,3195300,49900,50400,90600,83200,100,2983800,100
2262,0,1146500,49900,54500,75700,69000,100,953600,100
2263,0,1042900,32100,30600,71700,65400,200,892400,200
2264,0,3067100,118100,37800,80200,68900,100,2819000,100
2265,0,2563600,56200,42400,93600,85400,200,2353900,200
2266,0,1199200,53000,37200,72800,65800,100,990700,200
2267,0,1019100,34400,38600,75800,68900,100,858300,200
2268,0,2384400,37600,40800,90100,82200,300,2203900,200
2269,0,2976800,56700,40600,74200,67000,100,2782600,200
2270,0,1006300,34100,45500,77500,70600,100,829900,200
2271,0,1069300,41000,34100,79200,72600,200,899000,100
2272,0,3068200,51200,44800,93200,80800,100,2858000,100
2273,0,2498700,94600,38800,76500,65400,100,2261100,0
2274,0,1070000,29000,50300,77300,70600,100,894500,200
2275,0,1028000,25700,38600,74700,68300,100,871800,100
2276,0,2420700,49000,51000,87600,81000,100,2217200,100
2277,0,2974400,82100,38400,88700,81200,0,2747500,100
2278,0,1064700,30300,39200,75600,68400,200,840100,200
2279,0,1076300,35800,44400,71700,65300,100,895100,100
2280,0,3022400,36000,37900,78500,71500,100,2863200,0
2281,0,2405200,53000,41600,89200,82100,100,2214100,100
2282,0,1253400,50100,28800,78100,70900,100,1083800,200
2283,0,1032800,51400,41500,77100,62400,200,851400,100
2284,0,2351200,29400,42900,85800,78300,100,2179400,100
2285,0,2831400,44300,49700,93500,85500,200,2623500,200
2286,0,1108700,54600,15900,92500,85700,100,933900,0
2287,0,1055900,39100,23900,80800,71200,100,893900,200
2288,0,3004500,46100,56300,86900,79300,100,2800200,100
2289,0,2648000,43800,37700,74300,67900,100,2472600,200
2290,0,1083200,31600,49400,76600,69500,200,884800,100
2291,0,1041700,47900,40200,79100,72300,100,854600,100
2292,0,2383600,40700,63600,93400,85300,0,2165600,100
2293,0,2812500,52000,43700,93100,81500,100,2606000,200
2294,0,1039500,56300,57100,86600,71900,200,827200,100
2295,0,1041200,20500,49400,68800,62700,0,890600,100
2296,0,3157400,98000,34800,100100,86700,100,2905100,200
2297,0,2407900,51200,47900,92900,81600,100,2194000,100
2298,0,1101800,40100,34600,74900,68900,200,899100,200
2299,0,1090100,73200,37400,74700,68100,100,871200,200
2300,0,2370000,64300,23900,79400,69100,200,2186500,200
2301,0,2819200,51300,27800,87400,80300,100,2637700,200
2302,0,1185200,44900,31700,74300,66600,100,996600,200
2303,0,1051000,35300,49900,69100,63100,200,889600,100
2304,0,3107900,28300,44900,75800,69600,100,2949600,200
2305,0,2379500,58800,53800,76500,66300,100,2181800,100
2306,0,988100,33700,38200,71100,64600,100,831300,200
2307,0,1004000,36600,36600,71700,66000,0,851900,0
2308,0,2480300,37700,38900,87300,79800,200,2302900,300
2309,0,3068400,60500,42300,74700,68000,200,2866500,200
2310,0,1023100,37000,40500,73700,66900,100,850700,200
2311,0,1069400,40400,33700,74900,68300,0,896400,200
2312,0,3129900,73900,29100,94100,80900,100,2912100,100
2313,0,2537000,62800,31000,72700,66900,200,2345500,100
2314,0,1064000,55400,37600,97100,83600,200,832400,200
2315,0,1031000,38100,53000,77000,69800,0,844400,200
2316,0,2421000,57300,44500,77400,67200,100,2223300,100
2317,0,3026900,61800,32200,157700,68800,200,2757900,200
2318,0,1016600,27500,39200,77400,70800,100,826200,200
2319,0,1088100,49700,39300,73200,67000,200,899200,100
2320,0,3087200,40600,42000,86600,78600,100,2904600,100
2321,0,2455600,39800,40200,92500,84300,200,2266600,100
2322,0,1128300,46100,40200,72600,64600,0,955100,200
2323,0,1003000,47500,25800,74100,68200,100,842700,100
2324,0,2376400,40800,43000,95300,82100,100,2184400,100
2325,0,2860200,61400,40100,93700,84100,100,2645900,200
2326,0,1171000,60100,65300,81200,72600,100,922100,100
2327,0,1060700,53500,27100,74500,67600,100,894000,100
2328,0,2999200,56300,38100,75000,65600,300,2818100,0
2329,0,2569300,48900,37500,99100,82900,100,2368300,100
2330,0,1095000,31800,40700,76400,70000,100,930300,100
2331,0,1015800,23400,44000,77400,70500,200,851700,200
2332,0,2363200,55700,26800,94500,81600,100,2162400,100
2333,0,2885400,74100,56500,96500,83600,100,2633100,100
2334,0,1040300,36100,53900,76700,70700,100,855800,100
2335,0,1169800,130600,48100,79100,67800,100,893400,100
2336,0,3147100,53200,29800,91300,82900,100,2953100,200
2337,0,2738300,41900,48600,88500,81100,200,2536400,200
2338,0,1240200,36200,33900,78300,71600,100,1007700,200
2339,0,1173100,49400,44000,79100,68700,100,970200,100
2340,0,2552400,109700,40800,85300,71500,100,2304400,200
2341,0,2874300,64500,60300,78500,67200,100,2658000,200
2342,0,987700,39400,43000,77600,70900,100,817900,100
2343,0,1064600,44900,36100,74900,65100,100,897600,100
2344,0,3018800,60000,40300,78700,68500,100,2828700,100
2345,0,2415700,48100,47200,88200,80600,100,2215200,200
