tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
7397,0,2805300,52900,46500,94300,82900,100,2581300,100
7398,0,1129700,38200,42700,78000,72400,100,945000,200
7399,0,1098400,55700,25700,78500,67600,100,887300,100
7400,0,2999900,53900,35100,92400,81100,100,2788600,100
7401,0,2551700,39300,62000,72500,65600,200,2359600,200
7402,0,1190800,43500,52100,73200,67600,200,985400,100
7403,0,1016900,44800,34800,74500,67700,100,853800,100
7404,0,2392900,53700,57400,78400,69900,100,2190400,300
7405,0,2796100,63700,35900,77500,71300,300,2609100,200
7406,0,979000,39400,33400,73600,67000,200,821600,200
7407,0,1053100,41000,31000,73900,66200,100,895500,200
7408,0,2958300,48100,39200,89600,81100,200,2769200,200
7409,0,2414900,67500,50600,91200,84600,200,2181400,100
7410,0,1188500,38400,49700,74500,64400,100,1003900,200
7411,0,1037500,60300,48700,68000,61600,100,847200,100
7412,0,2335700,48900,37100,79600,68200,300,2146200,200
7413,0,3006900,52400,42700,91100,83500,100,2805100,100
7414,0,1044500,39500,43600,78800,68800,100,831000,100
7415,0,1059200,38900,41700,77600,70300,200,888900,100
7416,0,2940700,68300,46700,71200,64200,100,2743100,100
7417,0,2378900,69200,34000,81600,70700,100,2178500,100
7418,0,1179700,44500,36400,73600,67400,100,1005900,200
7419,0,1063200,47300,49600,81500,71400,100,844500,100
7420,0,2413200,54900,39300,78200,71100,100,2211400,100
7421,0,2935500,62400,28000,88500,80900,100,2737500,200
7422,0,1064200,36200,45400,73200,67300,200,895900,100
7423,0,1055400,33700,45700,77900,71100,300,887500,100
7424,0,2942900,45700,34400,72900,66100,200,2773700,200
7425,0,2498800,69500,45700,77900,71400,0,2291100,100
7426,0,1031900,39900,42800,75000,68200,0,830800,200
7427,0,1008400,32700,43000,74900,67900,100,845700,200
7428,0,2306400,39600,35700,72100,65700,100,2151600,100
7429,0,2857700,42700,43400,80100,66700,200,2680200,200
7430,0,1017700,22300,60900,75200,68000,200,843700,100
7431,0,1077700,30200,56600,74400,67700,100,901400,100
7432,0,3137800,47500,32000,70600,64400,100,2967400,100
7433,0,2613600,35900,28200,203200,195200,100,2326700,100
7434,0,1181800,54300,42700,82800,72400,200,978400,100
7435,0,1014400,42100,42900,73000,66800,100,844200,100
7436,0,2438800,78900,56900,78300,67900,100,2201500,200
7437,0,2867800,37500,38700,98100,84900,100,2668200,200
7438,0,1230800,34000,49200,73900,66900,200,1016200,200
7439,0,1189700,36100,97100,102500,95800,100,906800,300
7440,0,3011000,41600,29000,73300,67200,200,2841100,100
7441,0,2426200,67200,46500,90200,83500,100,2212200,200
7442,0,1027000,28600,81800,76600,70700,200,832200,0
7443,0,1080000,35800,17200,72800,65900,200,942600,300
7444,0,2374200,57000,52000,95400,87500,100,2154700,200
7445,0,2968900,51600,36300,91600,84000,100,2769600,200
7446,0,1212900,25800,81700,74700,67700,100,1012200,200
7447,0,1086700,30200,45700,72400,66400,100,926900,100
7448,0,3149200,48900,58800,73900,66700,100,2953100,200
7449,0,2455600,43100,36700,72300,66000,100,2292600,100
7450,0,1051300,61500,47600,78800,68700,100,818800,200
7451,0,1011800,35200,31200,74700,68100,100,855500,100
7452,0,2362200,36100,49200,88800,81600,200,2169100,300
7453,0,2918600,49400,41300,93100,84900,200,2718100,100
7454,0,1170300,48600,52200,72300,65900,200,979600,200
7455,0,1030400,29600,21000,74900,68400,0,892800,0
7456,0,2951400,67200,31800,72500,66300,200,2763300,200
7457,0,2369200,38200,47600,91700,84000,200,2167800,100
7458,0,1034300,34400,25900,74600,67600,200,867300,100
7459,0,1102100,44400,43900,77600,70600,100,894200,100
7460,0,2382700,38600,45900,98000,89800,0,2165300,100
7461,0,3122300,47300,54800,80100,70500,200,2925600,0
7462,0,1043200,43300,54300,75800,67800,100,832400,100
7463,0,1070000,43800,46100,70900,64500,100,901900,100
7464,0,2934100,41500,15800,72600,66600,200,2797600,100
7465,0,2566400,86900,84100,101900,89000,100,2280600,200
7466,0,1176500,40600,47800,78300,71700,100,997100,200
7467,0,984100,28500,26400,74800,68700,100,847500,0
7468,0,2307300,33600,30400,88100,80500,200,2144200,100
7469,0,2773600,42500,46200,79200,71700,300,2588700,100
7470,0,1037400,60400,53000,72500,66400,100,828800,200
7471,0,1092900,57500,49700,80200,70600,100,887100,100
7472,0,2957900,61400,30900,85900,78700,100,2761700,100
7473,0,2800500,64300,53600,82200,71100,100,2581300,100
7474,0,1046200,44900,56000,76000,68600,100,827800,200
7475,0,1009300,39800,37600,70900,64100,100,847100,100
7476,0,2460900,51600,47700,95800,88300,100,2249900,100
7477,0,2855000,36700,52100,93200,81500,100,2654500,100
7478,0,1099900,43000,58800,80200,69800,200,900800,100
7479,0,1104600,60000,35600,83000,72600,200,886300,200
7480,0,2979800,44900,40800,73800,68200,300,2791800,100
7481,0,2455900,65000,61300,89500,81600,100,2226000,100
7482,0,1033000,55200,57100,75300,68700,200,830100,100
7483,0,1014800,40400,27200,78000,67200,100,854900,200
7484,0,2318400,38900,28300,90900,83200,100,2143700,100
7485,0,2771800,37100,40100,88500,81000,100,2593700,100
7486,0,1156900,54500,48800,73300,67700,100,937100,100
7487,0,1046800,49900,26800,73900,66500,200,885800,100
7488,0,3170600,58700,91400,75800,68400,200,2930700,200
7489,0,2403800,40300,46400,93300,85400,200,2212800,0
7490,0,1039600,57400,43600,81500,70400,100,833800,100
7491,0,1024700,41200,37700,72700,66000,0,855800,200
7492,0,2456400,57600,31900,78500,71700,300,2267600,200
7493,0,2891300,51100,65500,73600,66800,200,2677900,200
7494,0,1000900,30900,42900,74500,67600,200,831400,100
7495,0,1051700,41200,28900,73800,67900,100,890400,200
7496,0,3072000,81900,33900,98100,85700,100,2840700,0
7497,0,2593900,58700,44600,79100,68100,100,2387500,100
7498,0,1092400,38300,72100,73100,66500,100,860500,200
7499,0,1046000,41400,38000,73400,66800,100,846700,100
7500,0,2464300,49000,27500,77300,69700,300,2282200,100
7501,0,3083200,90500,31300,82700,72700,100,2866500,200
7502,0,1008800,65500,30000,70800,64700,300,831200,100
7503,0,1038800,41700,27000,70700,65000,0,892800,0
7504,0,3312700,73600,45700,73800,67000,200,3108800,100
7505,0,2477000,45100,52600,89900,82400,200,2270900,200
7506,0,1043700,38600,43900,75600,68300,100,864200,200
7507,0,1026100,49600,39300,73900,66900,100,853100,100
7508,0,2360400,42800,18800,93500,85400,100,2192300,100
7509,0,2947400,35800,48300,88600,80700,200,2758800,200
7510,0,1199300,44400,53700,77800,71200,100,976500,200
7511,0,1067000,44500,32800,72300,65700,200,900400,200
7512,0,3031500,70800,37500,79400,65700,100,2826200,200
7513,0,2407200,67300,47700,71400,65600,200,2209200,100
7514,0,1031900,44900,49900,94400,83200,100,824400,200
7515,0,1022400,32500,42600,72600,65900,100,858100,200
7516,0,2462900,60200,42900,92300,85500,300,2252800,100
7517,0,2881300,66900,53400,95300,84400,100,2635500,0
7518,0,1031900,47100,51700,77800,67800,200,827500,200
7519,0,1100000,31600,47400,80300,73400,100,896800,100
7520,0,3160700,76800,55700,93600,84900,300,2899200,100
7521,0,2510600,77400,53500,75100,68700,100,2287100,200
7522,0,1027600,41300,45400,72200,65900,200,824500,100
7523,0,1008200,37100,38400,76800,69700,100,844600,200
7524,0,2421100,50200,32300,91100,83400,200,2234700,200
7525,0,2888000,44600,49100,88200,80600,100,2699000,0
7526,0,1126700,45300,54300,81400,75000,100,932100,200
7527,0,1045400,27000,43800,70400,64100,100,896700,100
7528,0,3383900,124600,32500,95700,82300,200,3117300,200
7529,0,2552900,50700,35100,71100,63900,100,2374900,200
7530,0,987900,35200,36100,74500,67400,200,822900,100
7531,0,1146300,46700,42800,75900,68300,300,963700,100
7532,0,2376200,65700,25800,72100,65200,100,2190900,200
7533,0,2935700,60700,43400,95200,82800,200,2718700,100
7534,0,1113800,43400,35400,72200,65800,100,916900,0
7535,0,1104500,76000,43200,77800,67300,200,898200,100
7536,0,3008200,69500,33000,80100,66500,300,2813900,0
7537,0,2435000,68000,50300,94400,86600,200,2204900,0
7538,0,1056400,29400,30300,77200,70400,200,902000,100
7539,0,1023500,22400,32900,70800,64500,100,853600,100
7540,0,2375600,63800,39300,89100,81300,200,2156000,0
7541,0,2873000,50400,36800,69800,63300,100,2699800,100
7542,0,1019900,57800,43300,80600,71400,100,822900,200
7543,0,1049000,36400,35500,73500,67400,100,895100,100
7544,0,2966700,52100,52300,74700,66200,300,2775400,100
7545,0,2466400,47500,38600,95900,84500,100,2271100,100
7546,0,1192500,55200,35100,74600,67500,200,979600,200
7547,0,1018600,44400,32800,71900,65800,200,857300,100
7548,0,2472400,37900,33100,212600,204300,200,2177500,100
7549,0,3006300,82000,59300,81300,71200,100,2770600,200
7550,0,1116400,55200,126600,78900,67600,100,840800,100
7551,0,1056800,23700,40200,74300,67700,200,899800,100
7552,0,3033400,37300,57600,89400,81900,200,2831000,100
7553,0,2672500,54200,58200,94800,83100,100,2437700,200
7554,0,1241100,68000,43900,85900,69500,100,1013400,200
7555,0,1034300,52700,39600,72500,64800,200,854500,200
7556,0,2343600,26100,42400,89300,81400,100,2167300,100
7557,0,2866200,52500,31300,71200,64400,200,2684100,200
7558,0,1007500,38900,15700,74500,68200,300,832500,100
7559,0,1079100,26000,39500,75000,73000,100,894900,100
7560,0,3142200,53800,46200,100300,84100,200,2913800,0
7561,0,2366300,34900,42100,73700,67600,200,2208300,0
7562,0,1164300,53600,49600,77900,67100,100,970800,200
7563,0,1029100,43500,29600,73600,66300,200,869900,100
7564,0,2324200,52100,35400,71200,64900,200,2154600,100
7565,0,2892700,43400,61300,95100,85900,300,2673900,200
7566,0,1091400,31500,67900,76100,68900,100,897800,200
7567,0,1074100,43700,37600,75900,68600,100,903000,200
7568,0,2965400,44800,35600,90900,82800,100,2777900,100
7569,0,2367000,27100,53000,87400,80100,100,2186700,100
7570,0,1237900,75600,31300,96500,83500,300,981700,200
7571,0,1163700,55900,43300,78300,68800,0,966800,100
7572,0,2291600,27200,33000,71100,64600,200,2143200,200
7573,0,2794600,28700,33400,87400,80500,100,2630500,200
7574,0,1060800,36900,45000,72900,66500,100,889700,100
7575,0,1049100,33800,38500,79000,72200,100,885500,200
7576,0,2949100,58200,45400,78100,63500,200,2749500,200
7577,0,2399500,49300,56900,90600,81900,300,2176700,100
7578,0,1188200,45700,43400,77300,69700,0,997100,200
7579,0,1052400,43400,38200,74200,64900,100,854900,100
7580,0,2447200,62300,43200,84000,69400,300,2224300,200
7581,0,3270300,47900,62200,97500,88900,100,3045200,200
7582,0,1262500,52100,23200,70800,64200,200,1071300,100
7583,0,1105200,65700,60200,78400,67500,100,888700,200
7584,0,3219100,33500,33400,94100,86200,200,3044600,200
7585,0,2684000,31600,44800,74200,67900,300,2523100,200
7586,0,1032500,59600,49000,82700,72300,100,828300,0
7587,0,1011200,34900,43100,74800,67800,200,845900,200
7588,0,2423400,52800,29800,80200,73100,100,2248900,0
7589,0,2822100,47000,33100,90700,82300,100,2634700,100
7590,0,1088300,47300,44500,72400,65800,100,897600,200
7591,0,1088200,58700,48300,73700,67200,200,887000,200
7592,0,3105600,57200,40800,74700,67700,100,2911600,100
7593,0,2373300,31500,44500,69700,63300,200,2206600,200
7594,0,1033400,34900,42000,75200,69100,100,836500,100
7595,0,1015100,40500,43400,75400,68700,100,845700,100
7596,0,2435500,33900,37900,94500,87000,100,2256900,100
7597,0,3047200,56100,173000,90700,82800,100,2701800,100
7598,0,1041600,55300,61700,72200,65500,0,834500,100
7599,0,1115800,30600,60400,75500,68500,100,901400,200
7600,0,3029400,29100,46100,88200,80700,0,2830500,200
7601,0,2518400,67700,62000,96300,83600,200,2271400,200
7602,0,1102600,29000,45100,73100,67000,100,937700,200
7603,0,1018000,36800,42700,73600,66700,100,852000,200
7604,0,2355200,67200,27700,87900,80200,200,2156500,200
7605,0,3093800,56400,49300,77300,70200,200,2893900,200
7606,0,1198600,26600,58500,71600,64900,100,1000000,200
7607,0,1056600,34500,32100,74500,67500,300,903300,100
7608,0,3150700,40000,33400,92400,85000,200,2973500,100
7609,0,2581000,38700,52900,91300,84200,200,2387300,200
7610,0,1156000,28600,35900,68900,62700,300,1008900,100
7611,0,1077400,36400,63200,73900,67300,200,884900,200
7612,0,2447800,41800,35600,71000,64100,200,2282300,100
7613,0,3095200,45900,65700,73600,66300,300,2885700,200
7614,0,1131600,66700,72400,100900,87700,100,867200,100
7615,0,1091200,47100,64300,75500,68700,100,886700,200
7616,0,3003200,41500,27400,98500,87500,200,2816000,200
7617,0,2715600,52000,27200,90900,79300,400,2515300,200
7618,0,1088100,37300,51700,73000,66300,100,867300,200
7619,0,1033800,50400,25200,73900,66600,200,843400,200
7620,0,2346000,47900,38900,71700,65200,100,2155500,200
7621,0,2784900,46000,39300,75200,68500,300,2616100,100
7622,0,1053700,55000,62400,81500,75300,200,844100,200
7623,0,1089700,53300,50900,76100,69100,100,897000,200
7624,0,2982600,53200,48900,90800,79400,100,2776300,200
7625,0,2488900,35500,40400,77100,72200,100,2319900,100
7626,0,1002000,45000,43100,76400,69400,0,823400,100
7627,0,1008400,32600,38400,71700,65600,300,853400,200
7628,0,2358900,60500,32800,82100,67400,200,2168600,200
7629,0,3031400,53500,59000,90300,83200,200,2812400,200
7630,0,1020300,39000,45700,72800,66600,100,822800,100
7631,0,1094000,51100,49000,80200,66600,100,895700,200
7632,0,2987600,37200,30400,77500,68600,300,2822700,200
7633,0,2426000,48100,43400,71800,65100,100,2246800,100
7634,0,990700,25000,50200,71500,64600,100,830600,100
7635,0,1015500,32800,39900,74500,67500,100,853500,200
7636,0,2471200,75200,38100,77200,67300,200,2263300,300
7637,0,2980000,39500,38200,95500,88700,100,2781000,200
7638,0,1210700,38700,65000,80600,69100,100,1001300,200
7639,0,1112900,59700,31700,81100,73000,100,894400,200
7640,0,3011800,54000,33100,78600,67600,100,2809800,200
7641,0,2367100,32100,33800,97000,89800,100,2188300,200
7642,0,1091300,41800,71600,72000,65300,100,860900,200
7643,0,1014900,38200,41400,73900,66900,100,852400,0
7644,0,2334300,64800,46400,77300,67100,200,2138600,0
7645,0,2785600,56100,45900,73000,65800,200,2599500,200
7646,0,1231800,73700,44700,74700,67800,200,1025800,200
7647,0,1192500,39200,50800,72800,65500,200,1020500,200
7648,0,3081500,50100,44500,97000,85400,100,2878100,200
7649,0,2449600,38100,37300,78000,70700,300,2277900,200
7650,0,1208400,54600,54200,69700,62500,100,1003100,200
7651,0,1033900,28000,55800,74200,67000,200,860200,100
7652,0,2356800,24200,25400,73000,66700,200,2212900,200
7653,0,2961700,31700,46000,92700,85400,100,2774700,100
7654,0,1101200,34500,37400,75100,68300,100,906100,100
7655,0,1112400,71600,42400,79700,66300,100,903900,200
7656,0,2947900,42000,48900,91100,83100,200,2751200,0
7657,0,2522100,52400,50300,75000,67300,100,2325300,100
7658,0,983900,42400,32500,71200,64800,100,820400,100
7659,0,1029400,35000,29700,73700,67100,100,851500,100
7660,0,2443700,41400,35100,88900,81600,0,2248700,100
7661,0,2961800,39100,49000,91400,83300,100,2765500,0
7662,0,1116800,88600,35500,74700,67200,200,899100,100
7663,0,1111400,52000,27600,77100,69600,100,943000,100
7664,0,2989800,48600,50600,70800,68800,100,2804600,200
7665,0,2428300,40300,40300,89900,82200,100,2240200,200
7666,0,1167700,29300,46300,81800,74700,100,959800,200
7667,0,1068100,36000,52400,74100,67100,200,893400,200
7668,0,2374100,49700,49600,69800,62600,200,2197800,0
7669,0,2826500,43600,32100,102500,94600,200,2639900,100
7670,0,1066600,44200,55700,73200,67200,100,875600,200
7671,0,1157700,50000,29900,75200,68400,100,988500,100
7672,0,3015400,48100,66500,70600,63400,200,2812600,0
7673,0,2445000,49300,71900,93900,85900,200,2206400,100
7674,0,1130200,41600,47800,75400,68300,200,936900,200
7675,0,999400,27100,37200,72000,65400,100,848200,100
7676,0,2364500,67100,35700,90100,81700,100,2154000,100
7677,0,2850300,48500,42700,91600,83900,100,2643300,100
7678,0,1065500,47200,58400,77300,66700,300,831900,100
7679,0,1079900,24600,40900,74700,68100,100,895100,200
7680,0,3023800,65400,19100,84700,70600,100,2824800,200
7681,0,2368600,35600,29900,75500,63700,100,2216900,100
7682,0,1002800,36400,40400,74500,67500,200,837900,100
7683,0,1008700,34200,42500,72300,66100,100,849600,100
7684,0,2341700,58000,56900,71900,66300,100,2145800,100
7685,0,2965300,68200,175300,89800,81500,100,2614700,100
7686,0,1018900,42400,63500,77400,70600,200,820700,100
7687,0,1047000,33800,39400,74200,67500,100,886000,200
7688,0,2935300,39700,41700,72400,66200,100,2767200,100
7689,0,2362300,46800,25700,74600,64200,300,2199600,300
7690,0,1231300,52200,58500,72200,66000,200,1004200,200
7691,0,1160600,50300,49700,73600,66200,100,971900,100
7692,0,2436500,50900,50100,95000,83500,100,2221600,200
7693,0,2808400,48000,29900,74100,67000,100,2639500,200
7694,0,1070800,37200,59300,74900,67400,100,885300,100
7695,0,1057100,44100,41000,78000,71600,100,884200,100
7696,0,3009700,102600,32400,91200,83500,300,2767600,200
7697,0,2398000,62200,64400,82300,71000,0,2163900,0
7698,0,987600,22400,43500,74800,68000,200,823200,200
7699,0,1038800,27100,47300,71600,65000,200,845500,200
7700,0,2348300,39200,34400,90900,82700,100,2150500,100
7701,0,2816100,58100,63200,92400,83300,0,2588600,100
7702,0,1279700,63000,45800,73400,62800,200,1050800,100
7703,0,1048900,41900,38500,70400,64700,100,891400,0
7704,0,3015800,37600,41500,76100,65900,100,2850000,200
7705,0,2358700,53900,31800,82500,71200,100,2180100,100
7706,0,1162800,43700,38200,73300,67100,200,995000,200
7707,0,1057000,67300,45700,81700,74700,200,852600,100
7708,0,2345600,55800,29800,81600,68200,200,2165700,100
7709,0,2976200,47500,47400,80800,70400,0,2785700,100
7710,0,1000800,22900,55300,73200,67000,100,829000,100
7711,0,1051000,28800,38200,71800,65000,100,897200,100
7712,0,2937800,35000,41600,74300,67600,300,2765900,300
7713,0,2566500,54900,45000,78400,72200,100,2367500,200
7714,0,1019600,32700,40500,76300,69500,100,822200,200
7715,0,1050200,58900,31000,78900,68900,100,866300,100
7716,0,2412700,56700,34400,73500,67200,100,2234100,200
7717,0,2960500,37000,78400,71100,64800,100,2754600,200
7718,0,983700,32600,30900,75500,68500,200,828400,100
7719,0,1085200,31900,43100,72800,66600,100,893800,100
7720,0,3041100,42600,40200,76500,70500,200,2857000,100
7721,0,2436900,41800,55000,88900,81300,100,2236000,100
7722,0,1232600,78100,27500,75800,64700,200,1033700,200
7723,0,1006500,36900,35900,74600,64900,200,850600,100
7724,0,2379300,36600,52700,94900,82000,100,2178700,100
7725,0,3062600,77900,51700,100500,87400,100,2813900,300
7726,0,1056600,42400,46700,73100,66400,200,841500,200
7727,0,1024100,31300,25100,74400,67300,100,885100,100
7728,0,3017200,55300,45900,77400,63300,200,2827600,200
7729,0,2411400,48200,41800,99200,86600,100,2212500,0
7730,0,1129800,38700,44900,75500,68400,100,951100,200
7731,0,1029500,58200,28300,72600,66100,100,853100,200
7732,0,2316700,37400,25200,86300,79100,100,2152900,100
7733,0,2817900,21500,50800,76900,68900,100,2644700,100
7734,0,1020100,38400,58200,72200,65900,300,829600,100
7735,0,1039700,22900,37800,76600,69900,100,886300,200
7736,0,2999900,49100,48700,93600,86500,100,2790800,100
7737,0,2447000,43900,34700,100500,91000,400,2244800,0
7738,0,1196400,48600,53100,72800,66200,100,968900,100
7739,0,1061200,55600,33300,75300,68500,200,852500,100
7740,0,2423000,30400,18200,102200,94700,200,2238300,200
7741,0,2809700,37700,52800,75600,68300,0,2633900,100
7742,0,1083200,119400,50600,78800,67300,200,822300,200
7743,0,1056800,44400,31700,72100,65100,200,897400,200
7744,0,2951600,24300,43100,88800,81300,100,2778300,100
7745,0,2437800,39900,42500,91400,83800,100,2248100,0
7746,0,1004100,29900,54600,72400,66700,100,829800,100
7747,0,1076100,41500,42100,77300,70400,100,901700,200
7748,0,2391100,68000,45000,95300,82600,300,2168100,200
7749,0,2962200,54400,30400,88700,81300,100,2775600,100
7750,0,1046600,36200,61500,72500,66400,200,827600,100
7751,0,1099900,39500,70000,80100,70200,100,896400,0
7752,0,2948400,51900,27800,86400,79200,300,2763700,0
7753,0,2380300,43600,33900,73500,66900,100,2216800,0
7754,0,997100,38700,35100,79400,72600,100,830100,100
7755,0,1034300,40500,55400,73800,67400,200,848900,200
7756,0,2344900,58500,39100,79300,67700,100,2151100,200
7757,0,2811300,37000,45200,89500,82400,200,2613800,100
7758,0,1147400,48800,45600,71100,64900,200,954500,200
7759,0,1081100,37000,39800,73300,66500,100,887700,100
7760,0,3102400,53300,51900,93700,86400,100,2872200,100
7761,0,2547300,43000,38700,95900,83900,100,2356100,100
7762,0,1168800,30200,45800,74000,67200,100,973100,100
7763,0,1003000,37100,34900,71900,65700,100,848500,200
7764,0,2401000,83500,39900,103200,89700,100,2165000,100
7765,0,2993900,65600,59900,91000,82300,100,2763700,200
7766,0,1074600,33500,53300,75900,69300,100,895000,200
7767,0,1059700,42200,49900,74200,67400,100,885200,100
7768,0,3289900,56400,46500,75100,67500,100,3098700,200
7769,0,2636100,24500,41100,70800,64400,100,2481100,100
7770,0,1054400,39000,55600,71100,64800,100,866500,200
7771,0,1029200,38200,62500,68600,62100,100,844100,100
7772,0,2449700,54300,31000,92800,83100,300,2249300,0
7773,0,3023800,39200,40000,91800,83700,200,2828900,200
7774,0,1071000,45700,58000,75800,65200,200,838200,200
7775,0,1050300,23600,55900,74400,68400,100,885800,200
7776,0,3118500,39200,40300,72700,66200,200,2948500,100
7777,0,2469800,24000,29500,85600,77000,100,2311800,100
7778,0,991200,45200,26600,74700,68900,200,820200,200
7779,0,1053400,38200,43800,70800,64900,100,854500,200
7780,0,2336500,35400,25400,91600,79400,200,2155300,100
7781,0,3090300,79600,35900,75600,63400,300,2877900,300
7782,0,1135600,48200,74000,82900,75900,0,908500,200
7783,0,1093500,47700,61800,74200,66900,100,896800,200
7784,0,3065000,45600,44300,92300,84500,100,2867500,200
7785,0,2448500,38500,44100,72400,65400,200,2280800,100
7786,0,1019600,41600,37100,77000,67000,200,826400,100
7787,0,985900,45400,17100,72100,65800,100,844400,100
7788,0,2520500,35900,59300,74700,67600,100,2339000,200
7789,0,2872400,56100,74800,76800,69900,200,2652800,200
7790,0,1009200,49800,42700,77400,67400,100,822800,200
7791,0,1079300,54400,41500,82100,70800,200,886400,100
7792,0,3203500,66500,59600,69800,63600,100,2987700,100
7793,0,2630600,43000,47600,78700,71700,100,2440900,100
7794,0,978300,25100,33900,76000,69500,100,821400,100
7795,0,1078400,56600,33800,75600,69000,100,895500,200
7796,0,2378400,39700,46900,73800,66500,100,2198500,100
7797,0,3010900,67600,40700,87100,75200,100,2790900,200
7798,0,1209000,55600,54100,72800,66100,100,981900,200
7799,0,1096100,39500,38900,76600,66900,200,894300,200
7800,0,2993900,56400,36400,96800,84900,0,2774300,200
7801,0,2593700,45600,47300,90600,79600,100,2401300,100
7802,0,1163900,34400,33500,78700,72300,100,1004100,200
7803,0,1202600,40700,76400,71700,65700,100,998800,200
7804,0,2337400,47300,50900,77100,66000,100,2147900,100
7805,0,3043800,52200,51000,82100,74400,100,2838300,200
7806,0,1039600,25600,42500,76600,69600,200,881600,100
7807,0,1098200,50000,56900,79800,73200,200,901400,100
7808,0,3263600,41500,40300,93400,86300,0,3075900,100
7809,0,2859100,37000,62800,91900,83300,100,2648500,200
7810,0,1211900,37200,44000,73400,66300,100,997500,200
7811,0,1022600,43600,43300,71400,64700,100,848700,100
7812,0,2419100,42200,36300,91600,84400,100,2232200,100
7813,0,2977300,55000,56400,70300,64100,100,2779300,300
7814,0,1024500,60500,38800,79900,65100,200,829000,100
7815,0,1041700,29300,28400,75200,68200,100,893900,100
7816,0,3101500,62200,40600,77100,70400,200,2903700,200
7817,0,2448600,53000,56400,79500,69500,100,2231900,200
7818,0,1016400,45600,44900,75300,68600,200,827900,100
7819,0,1054100,57200,34100,70800,64800,100,845000,200
7820,0,2435000,54400,25500,87900,81000,100,2237200,0
7821,0,2859300,64100,43100,94000,86400,300,2644800,0
7822,0,1095500,33100,60500,75900,65700,100,886600,200
7823,0,1056800,42400,33700,79100,68800,100,886700,200
7824,0,2973800,75500,43600,95600,80100,200,2751100,100
7825,0,2389900,44300,41500,91700,83600,200,2202900,100
7826,0,1181800,54500,55100,80600,70100,100,978400,200
7827,0,978700,22400,30700,72300,66400,100,843400,100
7828,0,2306600,37100,33300,89300,81900,100,2138000,0
7829,0,2991400,63800,34700,93700,81000,200,2781900,0
7830,0,1152500,33500,127200,75600,69300,200,891400,200
7831,0,1063000,37300,39900,70800,64300,200,897000,200
7832,0,2956300,61900,48900,72700,62900,200,2750800,200
7833,0,2395100,64700,48700,90900,83900,200,2174800,0
7834,0,1231000,94000,44300,77000,70100,100,969700,100
7835,0,1040200,57800,40500,80600,66900,200,846300,100
7836,0,2422500,48200,21000,93300,86000,100,2242500,200
7837,0,2819400,49800,46500,93700,86700,200,2612300,100
7838,0,1158600,65500,64500,180300,173000,100,831100,0
7839,0,1128700,53000,31600,76500,69700,200,922700,200
7840,0,2971500,24700,33200,89900,81800,100,2792900,200
7841,0,2577300,37000,48000,92100,83700,100,2378200,100
7842,0,1085000,36400,39500,75800,69000,200,910100,200
7843,0,1333000,80600,42300,78600,68300,200,1118000,200
7844,0,2439600,43300,59500,71200,65300,200,2253600,0
7845,0,2791500,37600,27000,76400,69500,100,2637700,100
7846,0,1032600,47100,43000,74700,64700,200,825100,200
7847,0,1086200,38500,41900,79300,73000,100,916000,200
7848,0,3019100,50600,46700,72700,65600,100,2837600,100
7849,0,2400900,35800,48000,77700,71000,100,2231200,100
7850,0,981700,27900,41500,74700,67900,100,821100,200
7851,0,1036600,47700,46000,74600,67300,100,852800,0
7852,0,2395200,67100,39700,89600,82200,100,2181900,0
7853,0,2928500,64900,44800,89800,79100,100,2706500,100
7854,0,1023400,52400,45800,73100,66900,300,830800,100
7855,0,1053700,44100,29800,73700,67700,100,894900,0
7856,0,3129600,43200,63800,81400,66300,200,2916800,200
7857,0,2380300,67700,45600,70800,64500,200,2176400,100
7858,0,1107000,31400,47900,73600,66600,200,907400,0
7859,0,1054400,56100,31500,74200,67800,100,847200,200
7860,0,2352500,35700,34300,92400,79600,100,2162400,100
7861,0,3104600,46900,44500,73700,66400,200,2927900,200
7862,0,996500,46100,31900,77400,67200,100,830800,200
7863,0,1038900,40700,31700,72700,66800,100,887100,100
7864,0,2979800,37500,38600,95300,83000,200,2794300,100
7865,0,2520600,54600,35600,92200,81800,100,2317300,200
7866,0,1005400,24500,52600,71800,65200,100,839800,200
7867,0,1000200,37600,34100,73800,67200,100,844200,100
7868,0,2352800,57700,36100,85700,78600,100,2159600,100
7869,0,3024800,43800,45300,79000,71500,200,2841900,100
7870,0,1053100,51200,61400,75900,67600,200,819900,100
7871,0,1069300,41100,39600,77000,70000,100,896200,100
7872,0,2989700,81500,34600,93900,82500,200,2761800,100
7873,0,2608000,67300,54800,89500,81300,300,2380800,200
7874,0,1008900,37000,43400,75400,68500,100,830300,200
7875,0,1054000,26900,62700,75700,69800,200,877000,100
7876,0,2374700,72500,44500,93800,86200,100,2151200,0
7877,0,3067300,43800,36500,96100,86900,100,2863500,100
7878,0,1033500,62800,50100,73900,67000,200,819900,200
7879,0,1078600,32200,31300,72700,65800,100,895100,100
7880,0,2950900,41700,37500,71700,63400,200,2767300,100
7881,0,2367700,39500,62200,88400,81100,200,2166300,100
7882,0,1015600,22700,40700,72700,66200,0,837000,200
7883,0,1049400,70300,36500,75800,69100,200,858400,100
7884,0,2372700,50200,49200,93400,81500,100,2168200,100
