tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4106,0,998600,37200,42700,74600,68200,100,833800,100
4107,0,1031600,45300,52500,74300,68500,0,852400,100
4108,0,2415400,43000,38900,72000,65700,100,2251100,100
4109,0,2977600,64600,50600,77400,69700,200,2761500,200
4110,0,1016100,29600,53700,72300,66000,100,842200,100
4111,0,1074100,35000,37000,78300,72000,100,900800,100
4112,0,3345800,47700,54100,73600,64600,200,3146700,200
4113,0,2581300,44800,54900,81000,70500,200,2378800,300
4114,0,1069400,57800,49100,83000,69300,0,831300,200
4115,0,1048300,47400,46700,77200,66900,200,859100,200
4116,0,2431800,43900,45200,76000,69600,500,2251900,100
4117,0,3308200,61400,59300,76800,70000,0,3095900,100
4118,0,997900,30200,22000,72300,65900,100,834600,100
4119,0,1082900,37200,51300,73300,66700,100,896400,100
4120,0,3066900,74200,43800,77200,70000,200,2862100,100
4121,0,2430800,62300,43200,101100,85200,100,2208300,100
4122,0,1043300,53000,54800,78900,67700,100,840800,200
4123,0,1054300,38500,47900,91000,83900,200,859700,200
4124,0,2388900,46700,42700,74500,68400,100,2213600,100
4125,0,3050100,53900,66800,95700,88400,100,2819900,200
4126,0,1202400,44200,99400,78700,67800,200,928600,200
4127,0,1080900,44500,34200,78000,70700,100,908800,100
4128,0,3648000,79800,37700,82300,69600,200,3436400,200
4129,0,2867300,83800,47100,91100,83500,200,2626200,200
4130,0,1035700,46100,57700,77900,67400,100,828600,100
4131,0,1040600,41200,51700,72800,66200,100,855100,100
4132,0,2759800,41600,47900,91800,84000,100,2552700,200
4133,0,3389000,63600,44200,75800,68600,200,3176700,200
4134,0,1010000,45800,40400,71100,64800,100,833300,200
4135,0,1072700,40400,42900,76800,68700,200,893800,100
4136,0,3244200,37800,32400,77000,70100,0,3080800,100
4137,0,2418500,55200,31500,99500,91400,200,2214300,100
4138,0,1039200,20300,47500,71800,65100,100,828000,200
4139,0,1055100,39100,55800,73200,67200,100,855800,200
4140,0,2527000,52200,43400,94800,86700,100,2326700,100
4141,0,2915400,37900,22700,77200,69800,200,2765300,200
4142,0,1024900,43700,32800,77800,67500,100,858100,200
4143,0,1080700,46400,44200,81900,67500,100,896900,200
4144,0,3033000,42100,44400,90400,83200,200,2845600,100
4145,0,2416900,29200,51200,79600,73000,100,2240500,100
4146,0,1018700,54700,41900,77100,67000,100,832500,100
4147,0,1021700,44900,30000,75100,68000,100,859100,0
4148,0,2522600,52900,41600,100200,87700,100,2317400,100
4149,0,2931300,46900,34800,100200,93200,200,2728400,200
4150,0,1086300,41200,50300,78400,67200,200,857600,200
4151,0,1057700,33900,33200,73100,66300,100,896200,200
4152,0,3045200,69000,34900,94800,86600,100,2811000,200
4153,0,2671000,40400,49400,96200,88300,100,2465900,100
4154,0,1071800,43600,37900,77900,67400,200,897000,100
4155,0,1068700,54500,45300,96300,82600,100,855000,200
4156,0,2406000,56400,40800,84600,77800,200,2206200,100
4157,0,3032800,42100,46800,88000,80900,100,2835000,0
4158,0,1204800,55500,43500,80800,70300,200,974800,100
4159,0,1103700,71500,28700,74200,67600,200,896400,100
4160,0,3134400,55800,43500,95100,82200,100,2926300,200
4161,0,2444000,44000,35300,94500,86700,100,2257000,100
4162,0,1030600,32100,49000,73500,67500,100,832100,100
4163,0,1143000,40900,42400,82400,75000,300,965100,200
4164,0,2500700,46500,53100,93400,85600,200,2294600,200
4165,0,2937700,46800,46200,92800,84500,100,2743400,100
4166,0,1191700,20000,48700,107600,100600,100,1001900,200
4167,0,1058200,41900,36500,74800,67900,200,896200,100
4168,0,3134800,60800,40800,72300,65500,100,2946600,200
4169,0,2466800,32900,40800,94800,86400,100,2270100,200
4170,0,1020500,37800,48000,78100,71200,100,834700,200
4171,0,1063800,45700,60000,72700,66100,100,861100,100
4172,0,2418600,55600,26500,76900,70600,200,2236500,100
4173,0,3173500,38400,85200,76600,70200,200,2951300,200
4174,0,1181900,31300,61200,78300,71600,200,968500,200
4175,0,1080100,48800,41000,75100,68000,100,898100,200
4176,0,3045600,41100,39800,90300,82800,100,2859300,100
4177,0,2604100,37800,34700,88700,81100,100,2427000,200
4178,0,1179000,40600,41000,74700,68100,200,970100,100
4179,0,1063400,57100,40200,78300,68100,200,857200,200
4180,0,2331800,19600,17800,79000,72000,100,2202800,100
4181,0,2940800,43600,52000,87800,81000,200,2740400,100
4182,0,1063000,40800,51800,74500,67900,100,880800,200
4183,0,1087800,34700,49800,74600,67700,200,914400,100
4184,0,3041300,43200,49200,78300,72200,100,2859800,100
4185,0,2617400,50600,48300,96900,89900,200,2410700,100
4186,0,1120100,46100,39600,77900,67700,100,914600,200
4187,0,1044800,51100,56800,80100,73000,0,846000,300
4188,0,2475700,48700,40500,71600,65300,100,2308400,100
4189,0,2924400,62400,38600,89800,82200,100,2717100,200
4190,0,1177000,36300,40400,79600,69000,200,999900,100
4191,0,1072700,31100,41200,76300,68800,100,905100,100
4192,0,3153100,35100,46000,74500,68300,200,2971500,100
4193,0,2438000,69300,36200,77600,70800,200,2229600,200
4194,0,1053100,54800,41500,98300,89100,200,837800,100
4195,0,1202600,36700,37900,73000,66300,200,1031400,200
4196,0,2394100,41200,42200,89500,82600,100,2203600,200
4197,0,3041700,50100,35000,79200,68300,200,2857300,0
4198,0,1088600,27200,45500,69500,63100,0,883700,100
4199,0,1102000,52000,40000,72800,65800,200,908400,100
4200,0,2999700,64400,33300,97200,85400,0,2792200,200
4201,0,2433100,48100,61100,104600,92300,100,2207900,100
4202,0,1115800,46200,50000,74900,67800,100,932000,200
4203,0,1059100,36000,76800,77800,71400,100,855900,200
4204,0,2366300,38500,40000,94600,84700,200,2180000,100
4205,0,2915400,36300,43600,88400,81400,200,2724800,200
4206,0,1040000,38300,39600,74300,67800,100,876800,100
4207,0,1059100,39500,36500,73400,67200,100,894400,200
4208,0,3068800,81900,41500,107500,99700,100,2819600,200
4209,0,2422900,56000,40900,92800,81800,100,2211600,100
4210,0,1148700,42600,29100,72600,66100,300,954100,200
4211,0,1132600,31800,71700,73600,67200,100,932600,300
4212,0,2410100,59000,36700,87700,81100,200,2207300,200
4213,0,3085600,62000,46800,88800,80500,100,2869600,100
4214,0,1192300,40000,69500,75500,68700,100,990300,200
4215,0,1188600,48000,38900,77300,70000,100,1009100,200
4216,0,3028300,68700,53400,93200,85500,200,2797600,100
4217,0,2650500,67700,38300,92700,80800,300,2419200,200
4218,0,1183000,40500,44700,75400,68800,100,968400,200
4219,0,1046000,41800,41400,75500,69300,100,853200,200
4220,0,2360600,38800,44100,70300,64400,100,2196500,100
4221,0,2874500,53200,28100,94200,86900,0,2686800,100
4222,0,1071500,39500,28900,71400,65400,100,889200,100
4223,0,1050000,31600,26100,76900,70900,100,908600,100
4224,0,3131600,34500,51600,71000,63400,100,2962300,300
4225,0,2420800,54600,32800,74000,67600,100,2248700,200
4226,0,993800,34900,27700,75700,68900,100,836900,200
4227,0,1008300,22600,46800,74600,67900,200,853800,100
4228,0,2467400,39800,39300,91700,83500,100,2281900,200
4229,0,2993900,58100,34500,79600,68400,100,2797500,100
4230,0,1025200,47700,43800,78300,63600,200,835700,100
4231,0,1108000,38400,60000,71500,65400,100,909700,200
4232,0,3076000,50700,33500,81200,69100,200,2889100,100
4233,0,2506300,38300,34400,73600,66900,100,2338300,200
4234,0,1022700,30700,45900,75200,68300,100,828600,100
4235,0,1030000,37200,47300,73800,67400,100,854500,200
4236,0,2555400,56500,40200,91600,84300,100,2353000,100
4237,0,3093800,66700,39000,94600,87100,200,2877800,200
4238,0,1073000,56000,62800,71400,65100,100,832100,200
4239,0,1073900,34000,32500,75900,68800,200,896500,200
4240,0,3084900,64700,50600,73600,65700,0,2880400,200
4241,0,2648800,43600,57200,91800,83700,100,2436000,300
4242,0,1153900,40400,43700,76400,69300,100,977400,200
4243,0,1044100,38100,48600,73400,66800,200,867900,100
4244,0,2695600,58000,43300,75300,68400,200,2502900,200
4245,0,3073200,48300,47600,75100,68500,200,2886800,100
4246,0,1195000,35700,43100,74300,67700,200,1003600,200
4247,0,1035400,19600,29700,77600,71800,200,898200,200
4248,0,3403600,43100,42500,75200,68900,100,3235600,100
4249,0,2486800,83900,30300,81900,74700,100,2277000,100
4250,0,1011200,39800,44100,74400,67900,100,833700,200
4251,0,1034400,43400,40600,74600,69000,0,856200,200
4252,0,2489600,41600,50800,73700,67200,100,2303400,100
4253,0,2997900,69000,71300,93600,82500,100,2740900,100
4254,0,1064400,27100,66600,74400,68200,200,877000,200
4255,0,1078100,49400,39200,69400,62600,100,897600,200
4256,0,3078400,46800,34700,87900,79400,100,2892100,100
4257,0,2504900,57600,57400,69200,62500,200,2303300,200
4258,0,1260900,49900,48500,73400,67000,100,901100,200
4259,0,1062700,50400,54400,70600,64800,100,857200,200
4260,0,2478800,42100,48500,92800,85100,100,2283800,200
4261,0,3085400,54600,44000,98900,86100,100,2878100,100
4262,0,1147000,64200,39500,75200,68500,100,959000,200
4263,0,1071600,34900,55900,71600,65500,100,897600,200
4264,0,3080600,55200,52200,98900,91500,100,2863900,100
4265,0,2564800,28800,67500,94000,86700,100,2358200,100
4266,0,1173500,71000,37300,71100,64200,100,979700,200
4267,0,1047900,47100,54900,73400,67600,200,854300,200
4268,0,2480600,31400,48400,90500,83200,100,2296100,200
4269,0,3073800,45000,39200,88300,80800,100,2883800,100
4270,0,1208800,36900,43500,69900,63800,100,1011400,100
4271,0,1161500,71400,46900,82200,67700,100,942100,0
4272,0,3059200,61100,46800,95100,83000,100,2836400,100
4273,0,2485300,55500,22200,94300,86200,0,2291600,100
4274,0,1197700,42300,52000,71700,66000,100,1014200,200
4275,0,1216300,51000,62900,75800,67100,200,1008700,200
4276,0,2390000,50900,47000,88300,80200,100,2185400,100
4277,0,2972200,67800,36600,91100,82100,200,2752700,100
4278,0,1079500,31600,38900,73000,66400,100,881700,100
4279,0,1070200,33000,43600,72300,65700,100,894200,200
4280,0,2977600,62700,34600,90100,81800,200,2777900,0
4281,0,2594100,42300,44900,76900,69500,100,2413300,200
4282,0,1082500,62200,34600,78000,67400,100,873100,100
4283,0,1046200,57900,37900,77300,70800,300,861900,200
4284,0,2532300,37300,37100,93100,85200,200,2352800,200
4285,0,3174200,58700,63700,91700,84100,100,2946500,200
4286,0,1145100,51800,41500,70300,63000,100,969500,200
4287,0,1076300,64800,36600,74100,67300,100,892600,100
4288,0,3248700,67100,36400,88900,82000,200,3044100,100
4289,0,2546900,61900,34700,92300,84700,200,2331700,200
4290,0,1145200,40900,32800,76000,69400,100,966800,200
4291,0,1055300,42000,44000,78000,67200,100,863300,100
4292,0,2377800,19400,28900,90400,81900,200,2216500,100
4293,0,2935600,53900,24100,76100,68900,200,2755500,100
4294,0,1065400,58000,47400,75000,65200,100,838400,200
4295,0,1070500,56100,29200,77200,67100,100,895400,100
4296,0,3048000,62200,37400,98500,85400,0,2836600,100
4297,0,2570500,44800,42700,73800,66700,200,2393800,100
4298,0,1028400,40100,40300,76300,69100,100,828900,100
4299,0,1030600,27000,35900,77100,70600,100,856000,200
4300,0,2364700,40800,36300,90200,82800,100,2188100,100
4301,0,3064800,47900,35100,88200,80600,100,2876700,200
4302,0,1171500,32800,39400,73800,67100,200,1009700,200
4303,0,1067400,39300,45200,71500,65200,200,898000,100
4304,0,3002300,47900,43200,73200,66200,100,2825500,200
4305,0,2390100,55600,30600,73300,66400,100,2218400,100
4306,0,1030600,39900,40400,74800,67900,100,832800,200
4307,0,993700,29800,23900,74700,68300,100,854400,200
4308,0,2399200,49300,44900,92800,85200,100,2203100,100
4309,0,3207300,43500,54600,77200,69800,200,3017000,100
4310,0,1016500,40100,52900,73200,66600,100,833800,100
4311,0,1067300,35000,43800,71900,65600,100,897300,200
4312,0,2926200,28000,27100,68400,62500,100,2784100,0
4313,0,2395600,53600,44800,91200,84100,200,2186400,0
4314,0,1073200,59800,36100,71100,64300,100,891700,100
4315,0,1112700,52200,56700,80700,69100,100,902100,200
4316,0,2364500,41700,45500,90600,83200,100,2172500,0
4317,0,3200700,63100,51200,78500,64000,100,2989500,100
4318,0,1018600,27900,27700,70200,64300,200,829900,0
4319,0,1081700,54800,28500,78600,68200,200,894500,100
4320,0,3096000,48500,42800,73800,67600,100,2919300,200
4321,0,2534000,33000,41500,91200,84200,100,2360500,100
4322,0,1178300,54200,41300,73700,66500,200,994600,200
4323,0,1009600,37700,38300,70900,64700,100,855800,100
4324,0,2550800,72000,37200,101600,86300,100,2325000,200
4325,0,2994800,45400,46200,91000,83400,200,2794500,100
4326,0,1246900,56000,57100,74600,68400,100,1043200,200
4327,0,1213700,31100,67800,76100,70500,100,1022300,200
4328,0,3140000,46300,62300,69400,63100,200,2949200,200
4329,0,2480600,52300,54000,88000,80900,100,2268200,200
4330,0,1252800,72700,29900,82900,72400,100,1017800,100
4331,0,1045500,40800,54200,73300,66400,100,856100,200
4332,0,2547600,63300,54400,97800,86100,100,2303200,300
4333,0,2931500,59400,45200,89200,82600,100,2718300,200
4334,0,1045100,53200,40400,79700,73300,100,858300,100
4335,0,1073900,38500,44300,73600,66600,100,901300,100
4336,0,2952500,50100,16500,71400,63600,0,2798700,100
4337,0,2380700,28900,53800,89300,82200,200,2189800,100
4338,0,1307600,53500,39900,71800,63800,200,1086300,300
4339,0,1128300,39600,61500,71200,64700,200,919400,200
4340,0,2437600,62000,29100,80000,68700,200,2247700,200
4341,0,2980800,57500,39600,74000,67400,100,2798600,0
4342,0,989000,26300,17300,68600,62500,100,840600,100
4343,0,1035800,37700,25100,71300,65300,100,894800,100
4344,0,3251000,55100,47100,75600,69200,100,3065400,100
4345,0,2508100,52200,68900,89600,82000,100,2284200,300
4346,0,1025800,49500,43800,92300,81500,100,830300,100
4347,0,1057900,54400,38900,75700,66800,200,877100,200
4348,0,2420500,44300,42600,73900,66200,100,2245000,100
4349,0,2993700,108600,50900,95900,87200,200,2716100,100
4350,0,1101900,28900,41100,72500,66100,200,935000,200
4351,0,1095300,64100,34900,78200,70500,100,895300,100
4352,0,3065600,44600,33700,90500,79900,300,2874300,100
4353,0,2482800,46300,54400,91800,83200,100,2267300,100
4354,0,1170700,36600,37500,71900,65400,100,976800,200
4355,0,1046500,57400,40300,72700,66200,200,864300,0
4356,0,2372600,36100,23000,95900,88200,200,2202800,200
4357,0,3016100,80600,62400,95200,82300,200,2759800,200
4358,0,1039800,35800,42500,75300,68100,100,831600,200
4359,0,1078800,24700,50600,75100,68600,100,893000,100
4360,0,2981400,33800,58500,70800,64400,100,2808100,200
4361,0,2685000,55900,44800,75300,68800,200,2493000,100
4362,0,991400,45500,36800,71300,65100,200,828900,100
4363,0,1030500,38600,44000,77400,70500,100,854800,100
4364,0,2517400,49800,69500,79000,71900,200,2302700,300
4365,0,2922600,52200,51800,95100,83200,100,2707000,100
4366,0,1236100,44100,77000,72400,66000,0,997600,200
4367,0,1079800,52500,51200,73500,66400,100,893600,100
4368,0,2949700,33700,40900,73600,67500,100,2789700,300
4369,0,2369200,41700,50700,91900,82200,100,2169900,100
4370,0,1067300,41300,47600,77500,67600,100,879000,100
4371,0,1034700,41300,48200,71900,65300,100,853500,100
4372,0,2399200,61800,27400,93100,84400,100,2193700,200
4373,0,3236500,53800,46700,74900,68100,200,3035000,200
4374,0,1119800,35900,50000,72300,66200,100,946300,100
4375,0,1085300,47500,41900,76100,68800,200,900900,100
4376,0,2971400,34500,35600,88300,81300,100,2796000,200
4377,0,2431300,39600,53800,72800,66200,100,2244500,200
4378,0,1249000,45600,69100,71600,65300,100,990900,200
4379,0,1032200,50700,17500,79100,69000,100,855400,200
4380,0,2431000,90900,41000,77200,66300,100,2210100,200
4381,0,2918400,37500,85700,93500,85500,300,2691400,100
4382,0,1058500,26000,60100,76100,69600,100,882900,100
4383,0,1042200,30700,30600,73500,67100,100,898900,100
4384,0,3109900,46900,29200,92500,81400,100,2926900,200
4385,0,2615700,48800,40600,93800,85000,200,2412600,200
4386,0,1091900,38000,35900,73000,66700,100,928000,100
4387,0,1066400,54800,37700,96600,82800,100,861400,0
4388,0,2578100,58000,48000,74400,67400,100,2382400,200
4389,0,2920400,62500,37700,76800,70700,200,2725200,200
4390,0,1190300,46600,39700,73000,65800,100,985200,200
4391,0,1107200,48700,49600,75800,66800,100,912400,100
4392,0,3114600,72600,41200,73000,66100,200,2908600,100
4393,0,2392500,31800,26800,94000,87000,100,2221900,200
4394,0,1042600,45500,48800,98600,88900,400,834000,100
4395,0,1046300,40300,52000,72300,66100,100,868600,100
4396,0,2383000,32500,25200,72400,65800,200,2238100,100
4397,0,2954000,37000,55600,96500,88200,200,2744100,100
4398,0,1034700,35400,46800,70000,64000,200,833200,100
4399,0,1104900,43700,48600,78400,68400,100,900000,100
4400,0,3054800,34100,43000,92000,84700,100,2869700,200
4401,0,2623300,43000,43100,79000,73100,200,2442900,200
4402,0,1078900,62400,53900,74000,66700,200,846000,100
4403,0,1034600,46200,43400,74500,67700,0,857900,100
4404,0,2463900,74000,47500,81100,73000,200,2249400,200
4405,0,3180900,76400,57700,95300,81700,200,2938300,200
4406,0,1171100,30500,39600,73900,67100,100,1013400,200
4407,0,1069000,44400,46400,71500,65200,100,895600,200
4408,0,3092800,53900,45300,94800,82900,100,2887500,100
4409,0,2585700,76400,35300,88900,81600,100,2360500,200
4410,0,1006700,39700,35900,75700,69100,100,832100,100
4411,0,1033200,37300,42100,71500,65500,100,856300,100
4412,0,2353500,20600,27400,77700,70900,100,2208400,100
4413,0,3047500,69400,41300,75700,69300,100,2841800,200
4414,0,1146600,30300,52000,76600,70000,200,945200,100
4415,0,1058100,46900,32900,72300,66300,100,893800,100
4416,0,3017600,44500,46700,95400,86300,200,2818500,100
4417,0,2515800,40500,45600,90300,82500,100,2320100,200
4418,0,1070800,48900,46000,79200,69200,200,839700,200
4419,0,1039100,40600,35400,73300,67400,200,858300,200
4420,0,2428200,37300,57900,90500,82400,100,2230100,100
4421,0,2979500,67600,75600,92300,83900,100,2719700,100
4422,0,1093600,47000,27400,97100,83200,100,906100,200
4423,0,1107800,27400,43500,71300,64800,100,947000,200
4424,0,3041300,49600,42500,91900,83800,100,2842700,200
4425,0,2462000,62100,41500,87800,80400,0,2254400,200
4426,0,1033000,33100,44600,72700,63100,200,843100,100
4427,0,1044600,42300,47200,76300,69600,100,862800,200
4428,0,2512400,48600,43400,97300,89600,100,2309400,200
4429,0,3105100,18200,48600,95400,88000,100,2924000,200
4430,0,1010400,39400,42000,74600,67700,100,833900,100
4431,0,1089100,43500,39800,79700,68200,100,906500,200
4432,0,3207400,50300,40800,96100,84100,100,2998400,200
4433,0,2645400,42000,47800,91000,83400,200,2436600,200
4434,0,1025800,38000,43500,95100,87900,100,833700,100
4435,0,1045300,45500,41300,74600,68300,100,859100,200
4436,0,2385200,29500,53000,77000,68100,200,2208400,200
4437,0,3113500,43200,38200,75600,67600,100,2936000,200
4438,0,1041700,38100,27200,74900,67800,100,832300,100
4439,0,1079800,41600,32500,74700,67600,100,902700,200
4440,0,3022800,41800,41200,76400,69900,100,2851200,200
4441,0,2474400,68300,53600,109200,95900,100,2230000,200
4442,0,1268400,51000,130800,73600,66800,100,1000900,100
4443,0,1033600,42300,40300,78300,68500,100,860200,100
4444,0,2402400,63100,37900,91200,83400,100,2200200,100
4445,0,2984900,92800,35900,81600,70800,100,2758300,0
4446,0,1089400,54100,34100,78100,71500,100,908100,200
4447,0,1070500,26900,47200,74600,67900,200,906700,100
4448,0,3105000,62900,111700,76600,70200,200,2839400,200
4449,0,2357600,32400,27800,94600,86800,200,2184600,0
4450,0,1063300,45400,57700,73100,66000,100,830100,100
4451,0,1018800,42000,32800,70900,64600,100,855000,200
4452,0,2427900,74600,50000,78100,66700,100,2204300,200
4453,0,3155200,105200,53400,82400,75500,300,2888800,300
4454,0,1066900,63000,61700,74100,66800,200,848700,200
4455,0,1067700,43800,40000,74800,67500,100,895700,100
4456,0,3078400,44100,30900,92700,84700,200,2891800,100
4457,0,2639800,37600,39800,102700,94900,100,2433600,200
4458,0,1081200,47900,51300,77500,70200,100,846400,200
4459,0,1075400,50000,45300,77000,67900,100,862500,200
4460,0,2467200,56900,36300,90500,83100,100,2272300,100
4461,0,2924800,56500,48100,72800,66000,100,2733700,100
4462,0,1207800,65900,135700,83400,76500,200,882500,200
4463,0,1051900,29200,34300,75400,68600,100,896300,100
4464,0,3127500,59800,58800,97500,83400,100,2898700,200
4465,0,2619200,53100,41900,95000,87400,100,2419000,100
4466,0,1075200,44000,24900,76300,69300,100,916800,200
4467,0,1013700,36500,36100,77600,69800,200,854700,100
4468,0,2405400,45200,35600,92900,85800,200,2221300,100
4469,0,3366700,52800,45500,190400,69800,100,3056700,100
4470,0,1178100,69600,64900,78600,67300,200,939900,200
4471,0,1076500,23700,58500,70100,63400,200,901800,100
4472,0,3190200,47500,28800,93500,85400,100,2996200,200
4473,0,2600400,55100,40000,71200,64100,100,2414200,100
4474,0,1040300,34800,57800,76900,69500,100,834400,100
4475,0,1031700,36600,45100,78100,72400,100,856500,100
4476,0,2399900,33200,42300,94500,86800,100,2218100,100
4477,0,3220200,73900,50500,96200,86400,400,2980600,200
4478,0,1064100,26500,67100,76200,69400,100,840600,100
4479,0,1087400,42600,37900,77400,70600,200,899600,200
4480,0,3080900,57400,39700,88800,80800,100,2878500,200
4481,0,2627300,56700,40900,74800,67700,100,2439400,100
4482,0,1041800,62800,44900,82400,71400,100,833100,200
4483,0,1106800,31400,22600,74800,66700,200,959800,200
4484,0,2437200,56500,40600,101800,89200,100,2225500,100
4485,0,2947600,42500,45800,90500,83500,200,2752800,100
4486,0,1122000,53100,43200,74800,67900,100,911100,100
4487,0,1181700,144500,45500,79700,69200,200,896500,200
4488,0,3039700,62600,44000,79500,65700,200,2844300,100
4489,0,2418500,49000,68800,72900,67000,400,2215800,0
4490,0,1148100,42400,56900,78100,67300,200,951100,200
4491,0,1038800,48500,40600,73600,66900,100,854000,100
4492,0,2422100,34300,39900,88400,80400,100,2236800,100
4493,0,2900200,33600,56900,92600,84700,200,2691600,100
4494,0,1245200,70600,40800,74300,67000,100,1033900,200
4495,0,1119500,54900,65500,82200,68600,100,897200,200
4496,0,2989000,55200,19100,93700,81400,100,2802000,200
4497,0,2627400,28500,36100,91800,83900,200,2447600,200
4498,0,1129100,50200,46700,95500,82900,100,851500,100
4499,0,1045300,39900,44300,75200,68600,100,856000,100
4500,0,2428300,61800,47400,91000,83000,100,2216900,100
4501,0,2996900,41600,57400,94300,82500,200,2790600,200
4502,0,1111900,53300,37900,80100,70200,0,931600,100
4503,0,1146500,49900,38600,77700,70500,200,967800,200
4504,0,3075200,57600,47000,98700,90100,300,2856700,200
4505,0,2445600,50700,50700,76300,69000,100,2250700,100
4506,0,995200,36200,32100,73900,67800,0,839400,200
4507,0,1057000,51200,38900,78300,67500,100,868000,100
4508,0,2538400,42900,49000,93100,85700,100,2341900,100
4509,0,2972200,44600,51700,74600,67000,200,2778900,300
4510,0,1161400,40700,40400,71100,64800,100,962200,100
4511,0,1127100,57000,42300,75600,68200,200,931500,200
4512,0,3234000,43400,40700,72700,66500,200,3056600,200
4513,0,2480600,35200,32300,73200,64900,200,2321600,200
4514,0,1031500,43300,50700,75200,68000,200,839900,200
4515,0,1024400,42000,35400,74900,68200,100,855000,200
4516,0,2429400,42300,53000,88000,80100,100,2228700,200
4517,0,3222800,41200,36300,80300,68700,300,3038500,100
4518,0,1062200,48200,46700,77500,67200,100,841100,200
4519,0,1088500,38900,32400,79300,72800,0,905000,100
4520,0,3089900,79100,32800,84200,77000,100,2880200,200
4521,0,2453300,39300,46200,93700,85800,100,2262300,100
4522,0,1168900,48000,38400,74000,67300,300,963900,100
4523,0,990500,25300,33500,69500,63900,100,854400,100
4524,0,2392000,39500,49300,89800,82600,100,2203100,100
4525,0,2919700,43700,45600,96100,89200,100,2727200,100
4526,0,1068400,52900,38800,77200,70000,200,889000,100
4527,0,1077900,51700,43900,72600,63300,100,897000,200
4528,0,3176500,52400,25900,81600,69500,100,3001500,300
4529,0,2723700,49900,64800,93100,85100,100,2489300,200
4530,0,1113900,41800,47700,76800,69700,100,922000,100
4531,0,1027100,43200,30200,73400,66700,200,854500,100
4532,0,2404100,43800,36300,95800,85000,300,2203500,200
4533,0,3104600,54700,52300,89000,82300,200,2888300,0
4534,0,1137100,38200,43600,80500,70900,100,930700,100
4535,0,1087300,67300,31800,76400,65900,200,899100,100
4536,0,3015300,34700,50800,91600,83500,200,2823100,200
4537,0,2566200,37100,45500,97100,89100,100,2370600,100
4538,0,1205500,70900,34500,78800,67900,0,970100,100
4539,0,1044900,45900,48300,72700,66300,200,852700,100
4540,0,2505400,55000,38300,94300,81900,200,2305100,200
4541,0,3247500,29000,57000,90700,83400,100,3056500,100
4542,0,1148200,35100,50800,74800,65200,200,974200,200
4543,0,1150900,75300,42800,82100,71500,100,933400,200
4544,0,2987000,53300,30700,94300,80900,100,2792300,200
4545,0,2604700,63100,42400,94900,87000,100,2388400,100
4546,0,1190900,33000,49000,74200,67600,100,989000,100
4547,0,1033200,42100,48100,73800,68000,100,858300,100
4548,0,2367900,36900,45200,93900,81500,100,2182700,100
4549,0,2935000,49100,75400,92400,84800,200,2696600,200
4550,0,1032400,61000,45900,70700,64900,200,837400,100
4551,0,1049800,26600,40300,73600,67100,100,894400,100
4552,0,2978100,46400,40700,77300,66600,100,2794200,100
4553,0,2355600,31200,45700,88400,81000,100,2169600,100
4554,0,1185400,41500,55100,69700,63000,200,995900,200
4555,0,1005700,35400,28900,72100,65900,0,853100,100
4556,0,2511500,87000,40100,90100,81800,200,2280000,100
4557,0,2905100,52200,36700,74600,69000,200,2724700,100
4558,0,1110700,34500,57900,76600,68100,100,874300,200
4559,0,1068300,32200,28000,76200,69300,100,901800,200
4560,0,2994800,65900,30900,94500,86200,100,2792600,100
4561,0,2401900,39700,48400,88900,81300,100,2208500,200
4562,0,1115100,26500,32500,73100,66400,100,970500,200
4563,0,1002000,29300,36700,72600,66000,100,855400,100
4564,0,2488600,46000,32100,94500,83000,100,2306400,100
4565,0,2876800,49300,44500,74300,68700,200,2694000,100
4566,0,990500,47900,29700,74300,67800,0,827900,0
4567,0,1072200,35200,52000,71400,64700,100,896900,200
4568,0,2954200,30300,46000,73900,71600,100,2791800,100
4569,0,2534000,50200,55000,91100,82700,100,2311600,300
4570,0,1135200,17700,22700,73600,66900,200,970100,200
4571,0,1059800,42400,64900,76000,69100,200,855600,200
4572,0,2488700,42100,37500,92900,85300,200,2295600,100
4573,0,3105300,44000,29600,95600,85000,200,2917600,0
4574,0,1171700,62200,70400,80100,69700,100,941900,200
4575,0,1065800,40800,36700,74800,68200,100,897100,200
4576,0,3118600,46800,37500,91900,83900,100,2922900,200
4577,0,2586700,64700,46300,85500,77000,200,2364400,100
4578,0,1235400,37000,46400,72300,65700,200,1019200,200
4579,0,1043500,51600,31700,72800,65900,100,855200,100
4580,0,2415800,39800,33600,81400,71100,100,2245800,100
4581,0,2896400,25900,47100,69100,63300,100,2743500,100
4582,0,1018500,36900,47500,71200,64900,200,829700,100
4583,0,1062700,34500,48800,76200,69900,0,894600,100
4584,0,3035800,51800,36600,90000,83300,100,2849400,100
4585,0,2480900,59900,28300,97900,84600,100,2285600,100
4586,0,1084900,37500,26800,72900,66700,100,938000,0
4587,0,1034300,57700,38900,76200,69800,100,854900,100
4588,0,2351800,47700,23600,89300,81700,100,2177400,100
4589,0,2920300,28600,39100,69900,64100,100,2762100,100
4590,0,1000900,42300,34100,73700,67200,100,833000,100
4591,0,1057900,28300,28600,73700,67500,200,902200,100
4592,0,3011800,44700,46600,99400,86200,200,2798300,200
4593,0,2417300,19800,40100,73500,65600,300,2258700,200
