tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
6362,0,1011900,42300,46300,74100,67000,200,837500,100
6363,0,1003300,34000,28300,73700,66900,100,855000,200
6364,0,2490600,68000,39800,92900,85000,100,2276400,100
6365,0,3171000,49500,46800,98700,86700,300,2962900,100
6366,0,1040700,45300,54700,76600,66800,100,853900,100
6367,0,1072500,36700,35400,70400,64700,100,913800,200
6368,0,3045100,57700,32400,73000,67100,100,2871400,100
6369,0,2447600,86000,44600,72900,65100,100,2234400,100
6370,0,1041000,33800,52200,72400,66300,100,839700,200
6371,0,1003100,35900,24500,74500,67900,100,852600,100
6372,0,2473000,55900,39100,98100,86600,100,2262200,100
6373,0,3092800,58300,37800,89400,82000,100,2892200,200
6374,0,1032400,38700,53500,79800,69300,200,844600,100
6375,0,1063800,32900,31800,72700,66800,100,907800,200
6376,0,3044200,27800,28300,92700,84800,100,2878400,100
6377,0,2422600,34300,44200,94800,87200,100,2222400,100
6378,0,1181800,43100,77700,84500,70500,100,955700,100
6379,0,1066100,37200,30800,72300,66000,200,876400,100
6380,0,2455200,43000,32000,74900,67900,100,2275900,100
6381,0,3178200,65500,35900,79200,68600,100,2985700,100
6382,0,1042300,43200,26700,75000,68100,200,859700,100
6383,0,1057100,34600,42600,77300,66800,100,892700,100
6384,0,3064600,39300,28400,90100,82900,200,2899000,100
6385,0,2503100,29800,47200,92600,85400,100,2326100,100
6386,0,1116100,74300,50000,75700,68600,0,906700,200
6387,0,1061400,38300,48700,79500,72200,100,885300,100
6388,0,2493800,51400,21600,80400,70100,100,2326000,100
6389,0,3130500,41900,34300,75700,68600,300,2962000,100
6390,0,1031500,49900,30400,74200,68100,100,857600,200
6391,0,1103700,56700,36400,95100,85600,300,892500,100
6392,0,3291400,40300,36800,90800,78900,100,3097500,200
6393,0,2494400,38200,47900,88700,81700,200,2303800,100
6394,0,1230700,71800,65200,78900,67800,200,967900,200
6395,0,1032500,49800,37900,73700,67100,100,851000,200
6396,0,2487400,46100,40400,75800,69400,100,2313700,200
6397,0,3165200,36100,29200,76200,69700,200,3009400,100
6398,0,1011600,32000,34800,75700,67800,200,851100,100
6399,0,1143200,36100,83900,71700,65600,0,906300,200
6400,0,3142600,30500,42800,78100,71300,200,2959500,100
6401,0,2455500,39500,38200,91300,84100,300,2272100,100
6402,0,1322700,149800,38600,84500,73400,100,1032600,0
6403,0,1095100,76400,43800,81100,67400,200,875600,200
6404,0,2601700,38100,32500,91700,83400,200,2421000,200
6405,0,3187800,62600,36500,92000,84200,200,2981200,100
6406,0,1137700,41500,42400,70700,64400,100,943600,100
6407,0,1099200,55900,34800,83600,72400,100,915000,100
6408,0,3220400,34700,40300,73500,66700,100,3062700,100
6409,0,2569200,19400,50200,70700,64800,200,2421500,100
6410,0,1023700,53100,24300,77200,68000,100,857600,100
6411,0,1111200,74000,82600,78800,72900,100,858200,200
6412,0,2548900,31500,34000,81100,74300,200,2380200,200
6413,0,3003900,43700,57300,90200,82400,100,2793900,100
6414,0,1037400,34100,47400,71000,64400,100,865500,100
6415,0,1070400,21500,60100,73200,66600,100,893700,100
6416,0,3066300,53200,26500,75400,65400,100,2896700,100
6417,0,2417900,32000,35100,91100,84300,200,2236400,200
6418,0,1206700,81800,49600,81200,74500,200,942100,100
6419,0,1082800,50400,50800,79700,66200,100,854700,200
6420,0,2517300,46500,65100,89600,81700,100,2284800,300
6421,0,3232500,35800,31600,74500,68500,100,3080800,200
6422,0,1110900,42000,46400,74200,67300,100,936000,200
6423,0,1064600,37200,41900,74200,67400,100,901900,100
6424,0,3093000,53000,37300,79300,69500,200,2906700,200
6425,0,2429900,45900,35600,92900,82500,200,2238400,200
6426,0,1046200,56100,51200,74100,67100,200,850500,100
6427,0,1029900,59300,17700,74800,67900,100,860500,100
6428,0,2603200,49300,45900,99300,86200,300,2395100,100
6429,0,3002800,33900,52500,87000,79600,100,2813900,200
6430,0,1240600,39500,51800,75200,68300,100,1028800,200
6431,0,1073400,54700,37700,73600,66300,100,890800,100
6432,0,3250200,53100,44600,76300,68400,100,3060400,100
6433,0,2460500,47800,66900,89200,81600,100,2242300,200
6434,0,1207800,42100,39900,77300,68700,100,1023800,200
6435,0,1028300,51800,31100,75800,65700,200,851200,100
6436,0,2565200,49400,39700,95100,83500,100,2368800,100
6437,0,3050800,75100,49100,78500,72100,100,2825300,100
6438,0,1076000,49800,60100,73600,67600,100,871200,100
6439,0,1103800,41400,28000,73600,67000,100,915000,100
6440,0,3107700,52400,50100,82900,75600,200,2889600,100
6441,0,2693100,54800,28300,90900,82500,200,2502400,300
6442,0,1084400,54000,55000,79900,70100,100,846500,300
6443,0,1058700,31300,67100,81700,74500,200,862300,200
6444,0,2483700,49900,36800,72700,66100,100,2312800,200
6445,0,3077200,26700,57000,74200,67000,100,2907100,200
6446,0,1060000,37300,65200,77900,71500,100,867400,200
6447,0,1100900,40900,47600,75100,68700,200,921600,100
6448,0,3138400,49700,35400,72200,65900,100,2970700,100
6449,0,2480100,42800,45700,93200,85200,100,2282400,100
6450,0,1040300,53900,52200,71400,65800,100,842700,200
6451,0,1071700,53200,41500,79700,68400,200,875900,100
6452,0,2611000,46500,39100,96100,88800,100,2404900,100
6453,0,3007900,40900,51500,95300,84800,100,2803600,200
6454,0,1227800,44500,41600,76500,69500,100,1016000,200
6455,0,1077600,46600,40400,72800,66000,200,897100,100
6456,0,3128300,43400,49700,91600,80700,200,2930500,200
6457,0,2628800,74200,36700,74800,67400,100,2422800,300
6458,0,1045400,39100,54500,80000,66600,100,850200,200
6459,0,1055800,31600,39700,75600,68500,200,864900,100
6460,0,2514600,59500,62900,74000,67700,200,2286100,200
6461,0,3034300,40100,47100,71600,65000,200,2861500,100
6462,0,1127300,58900,54000,97900,84300,200,900600,200
6463,0,1097300,47100,33800,73500,67800,200,923600,200
6464,0,3143400,40300,39500,88400,80900,100,2959900,300
6465,0,2623000,48600,55100,73100,66400,100,2430300,200
6466,0,1049000,45900,29200,79700,68800,100,855000,100
6467,0,1041200,44300,43100,75700,71500,100,862700,100
6468,0,2450500,37400,43900,73700,67300,100,2285100,100
6469,0,3086700,51200,50900,77100,71500,200,2899500,100
6470,0,1020000,40000,37400,74300,67500,100,854400,100
6471,0,1140700,58500,48000,69800,63100,0,946400,100
6472,0,3118300,54000,43200,81300,66600,200,2917900,100
6473,0,2427200,42500,40200,74400,69300,200,2254100,100
6474,0,1052900,51300,44900,94100,84800,100,846700,100
6475,0,1033900,37800,41500,67900,61300,200,863900,100
6476,0,2482300,51100,56200,71900,64500,100,2285800,200
6477,0,3004400,32700,61000,77900,68000,100,2807100,200
6478,0,1107000,37200,54600,71500,65100,100,899300,200
6479,0,1097200,43700,39200,70300,63700,100,897300,200
6480,0,3114500,40500,40000,76700,68900,100,2924000,200
6481,0,2439600,49200,46900,73100,66800,100,2259000,100
6482,0,1002800,44600,28800,75900,69500,100,841300,200
6483,0,1015000,40900,37900,72700,66400,100,851200,200
6484,0,2453100,53900,29500,73000,65500,300,2283900,100
6485,0,3040100,41200,71200,92300,84200,100,2819300,100
6486,0,1027400,35900,51600,75000,69100,200,853600,100
6487,0,1090900,39200,57600,72800,66300,100,905200,200
6488,0,3238700,49600,41600,90200,82400,100,3044600,100
6489,0,2565000,55200,37600,99300,86400,200,2358500,200
6490,0,1062600,47400,38900,69400,62800,100,860100,100
6491,0,1050000,51500,46900,78000,71500,0,857000,100
6492,0,2454800,46400,42200,76100,69500,100,2275000,100
6493,0,3175500,62400,79900,91500,79500,200,2928100,200
6494,0,1093900,42700,45900,71800,64800,200,918100,200
6495,0,1073200,53700,25400,77500,67200,100,896900,200
6496,0,3067500,47900,44700,79700,67700,100,2881300,100
6497,0,2460600,42400,48400,90400,83600,100,2257700,100
6498,0,1143600,44100,34700,72600,65800,0,965700,100
6499,0,1048500,41200,38900,72300,66000,0,850300,200
6500,0,2548800,69100,30600,95900,83600,300,2316800,200
6501,0,3096700,30500,39500,76600,68000,100,2933400,200
6502,0,1106100,32200,41100,77100,70300,300,920200,200
6503,0,1072400,44300,35900,78000,66800,100,901800,200
6504,0,3307100,39200,46700,91600,83500,0,3119600,100
6505,0,2544300,40100,49100,88800,81100,100,2355000,200
6506,0,1038600,62000,44600,84200,70300,200,838700,100
6507,0,1035700,42500,39900,70700,64900,100,872500,200
6508,0,2650500,81300,43500,90600,82900,200,2419400,300
6509,0,3145400,70400,47700,96600,87200,0,2910400,200
6510,0,1194800,40000,44000,77200,70900,100,1012500,100
6511,0,1074500,37800,41600,74600,67800,100,893400,100
6512,0,3101900,45700,30500,92700,80100,100,2910800,200
6513,0,2614500,111200,42100,94500,82800,100,2349800,200
6514,0,1063700,32800,48200,76600,69900,200,865100,200
6515,0,1064000,53900,63600,71800,65600,100,856300,200
6516,0,2596200,59000,43100,88400,81500,200,2394200,100
6517,0,3064300,74200,40600,95700,88100,0,2837300,100
6518,0,1057100,52400,37500,73300,68500,100,874100,100
6519,0,1099100,34900,45700,76200,69900,100,901200,100
6520,0,3129900,51300,35100,86500,79600,100,2922200,100
6521,0,2437900,36600,52700,87800,80600,100,2246200,100
6522,0,1098600,45500,44300,79500,72500,200,917100,0
6523,0,1018900,38800,34600,70100,64000,100,858900,200
6524,0,2437200,47400,26800,71400,65300,100,2280700,100
6525,0,2965900,51700,54100,71700,65100,100,2778500,200
6526,0,1090200,44000,47000,118400,67500,100,848900,100
6527,0,1095200,40000,48600,76100,68800,100,918500,200
6528,0,3236200,41200,40800,90600,83200,100,3050700,100
6529,0,2386300,17900,52900,76300,70100,300,2231400,100
6530,0,1183700,41900,36400,83500,71800,100,1002600,100
6531,0,1071600,61900,59700,76000,69400,200,858000,100
6532,0,2538100,45500,26900,99900,92300,100,2346000,100
6533,0,3044100,33900,50600,76100,69200,100,2852900,100
6534,0,1075800,52700,49900,74400,67100,100,882000,200
6535,0,1070400,42800,31400,78400,67700,100,895600,100
6536,0,3080500,42200,51400,83600,74300,200,2886200,200
6537,0,2482000,74500,50300,98300,84800,200,2236700,200
6538,0,1145300,41300,36800,78100,71400,100,935100,100
6539,0,1056900,44300,47400,72900,66900,100,850400,200
6540,0,2510900,71500,35600,97400,89400,100,2274000,0
6541,0,3182400,67200,43600,93800,85200,100,2964300,200
6542,0,1009200,35500,42100,75600,68600,100,843500,200
6543,0,1081100,55000,46300,71300,65400,100,897500,200
6544,0,3104400,65700,48000,90500,82900,100,2885500,300
6545,0,2415700,34200,45900,74900,67900,200,2242500,100
6546,0,1198100,49700,39500,75600,69400,0,1019300,200
6547,0,1022100,45200,37700,73000,67000,100,853300,100
6548,0,2508300,89200,41000,100900,92600,300,2264700,100
6549,0,3063700,52100,46700,74900,68000,200,2873200,300
6550,0,1038900,30900,33900,80000,73500,100,851400,200
6551,0,1053000,35900,34100,68500,62400,100,895500,200
6552,0,3255400,99300,40900,81200,73600,100,3016000,100
6553,0,2441300,43700,23400,91300,83800,100,2267300,100
6554,0,1109700,31100,41100,97200,74500,100,923800,100
6555,0,1016000,34600,29800,74500,67400,100,859400,100
6556,0,2534000,45100,33200,71100,64700,300,2373300,100
6557,0,3009500,17400,37000,75600,69100,300,2851900,200
6558,0,1046400,49400,49500,73100,65900,100,851700,100
6559,0,1087500,46300,27200,70700,64300,100,894200,200
6560,0,3275800,45800,35300,89800,80400,0,3075100,0
6561,0,2639700,67700,47900,81000,73000,200,2426200,200
6562,0,1072300,53800,43900,78600,67400,100,852100,200
6563,0,1027300,35400,48300,75300,68800,0,857800,200
6564,0,2534800,54500,36500,94500,84900,100,2340500,100
6565,0,3035200,59900,51400,78300,69500,100,2835200,100
6566,0,1197500,44400,34400,71000,64300,200,1036000,100
6567,0,1088800,58300,36700,79500,69800,100,906200,100
6568,0,3164400,78800,20200,94600,82900,100,2960200,100
6569,0,2686400,66900,42700,89000,80500,100,2468100,200
6570,0,1196600,43700,60800,79700,73300,100,990900,100
6571,0,1040300,39300,40900,74600,67200,100,860700,200
6572,0,2590200,51800,26400,95000,83800,100,2396600,100
6573,0,3211800,47600,31800,72900,66000,200,3041900,200
6574,0,1056500,36500,47500,73700,66900,200,857200,200
6575,0,1067100,37300,31400,77600,70900,100,900300,100
6576,0,3310000,62300,35900,94100,82000,100,3108700,100
6577,0,2634000,47200,45600,71400,65100,100,2451800,100
6578,0,1020100,34900,60100,75100,68100,0,831400,200
6579,0,1053200,36100,38000,77800,67400,200,851500,200
6580,0,2480800,25700,57200,90300,82600,100,2272900,100
6581,0,3028400,46500,36100,73900,67300,100,2851200,100
6582,0,1047000,34200,75300,74900,68700,100,849100,200
6583,0,1068700,50600,34800,74500,67300,100,893500,100
6584,0,3087400,40600,36200,94400,82600,100,2901900,200
6585,0,2583700,39400,42500,74700,68300,300,2417000,100
6586,0,1016700,31500,33800,80200,73500,300,838400,100
6587,0,1020300,39400,45700,72000,65400,100,851700,200
6588,0,2482900,46000,63900,76000,69100,100,2285000,100
6589,0,3011300,93900,34300,83400,68400,100,2787500,100
6590,0,1019100,36300,52800,72100,65700,100,845900,100
6591,0,1086900,53400,34900,79300,68500,100,901800,100
6592,0,3084100,50400,49000,92900,85000,100,2872600,100
6593,0,2654000,43700,41200,89600,82100,100,2456100,100
6594,0,1219100,39600,40600,78000,67500,100,1036700,200
6595,0,1156500,53800,48100,73600,67400,100,960000,100
6596,0,2588000,62000,48300,91000,83900,100,2370400,200
6597,0,3190200,79500,38700,76800,66300,100,2971900,100
6598,0,1057700,38100,43000,74100,67100,100,857600,200
6599,0,1104800,56500,38500,72600,65800,200,895400,100
6600,0,3218400,28600,37700,72500,66200,100,3050300,200
6601,0,2629100,45200,54300,91700,84600,100,2430000,100
6602,0,1155800,43900,32700,71700,65400,100,996800,200
6603,0,1095500,48300,55200,126800,78900,100,853600,200
6604,0,2506000,94600,36700,92600,79100,200,2266600,200
6605,0,3010400,95400,18100,78500,68900,200,2800100,100
6606,0,1009900,36700,41600,68200,61600,100,852300,100
6607,0,1077800,47300,37600,69000,62500,100,911800,100
6608,0,3052700,48200,38100,78400,70600,100,2875400,100
6609,0,2683600,43500,48600,91700,83500,100,2485500,200
6610,0,1105900,44800,45800,78100,68300,100,889300,200
6611,0,1027700,35300,45800,74100,67300,100,856700,100
6612,0,2439900,49400,27200,83900,68200,300,2259400,200
6613,0,3023400,47600,62900,74400,67500,300,2822100,200
6614,0,1048700,49800,38800,91700,80200,200,853000,300
6615,0,1069000,34300,37800,73800,67200,100,902700,100
6616,0,3281400,33200,29600,96800,88500,200,3104900,300
6617,0,2564900,60200,46300,75300,68400,100,2357200,100
6618,0,1001000,37300,23100,70100,63900,200,852500,100
6619,0,1068600,36100,42900,74300,67900,200,870200,100
6620,0,2679100,64100,32600,99100,85800,100,2454800,100
6621,0,3176900,52200,30000,79000,72200,0,3001900,0
6622,0,1036700,37800,36800,75500,68900,100,854300,200
6623,0,1063800,30200,36400,73900,67100,100,912500,200
6624,0,3130400,60000,21600,100900,86200,100,2937300,0
6625,0,2532700,53600,27100,77200,67200,200,2361900,200
6626,0,1027700,40300,49900,76400,66000,300,849100,100
6627,0,1076600,35200,62100,76700,69600,100,890600,200
6628,0,2559900,38900,41100,96700,88900,100,2370500,100
6629,0,3116500,50800,45200,91800,84100,200,2909400,200
6630,0,1039100,38400,68600,79100,72800,100,834800,100
6631,0,1079200,46300,40600,75700,68900,100,892000,200
6632,0,3109700,38900,34500,90100,82800,100,2924600,200
6633,0,2632300,41300,45900,95400,88100,100,2433800,200
6634,0,1045400,38500,47900,74900,65800,100,837900,200
6635,0,1036300,39500,50400,73900,67100,100,854600,200
6636,0,2447400,42900,41200,88900,82100,100,2264200,100
6637,0,3240200,18500,46700,79400,71800,100,3078200,0
6638,0,1029200,51200,37200,77300,70600,300,842500,200
6639,0,1101000,43400,41100,75200,68400,0,901100,100
6640,0,3168500,32600,36100,73000,66700,100,2998400,100
6641,0,2459200,61600,48900,94600,87100,100,2236400,200
6642,0,1156500,50500,37500,76200,68500,100,976600,200
6643,0,1023200,41900,33800,70900,65000,200,860500,200
6644,0,2543300,38800,39000,87800,80900,100,2364300,100
6645,0,3169200,62500,32100,92800,81800,200,2968900,100
6646,0,1015700,28500,33900,75400,68800,100,846800,200
6647,0,1068400,46500,45700,69400,63000,100,899200,100
6648,0,3089600,44400,50800,89100,81800,200,2898200,100
6649,0,2531200,42000,31900,90500,82700,0,2357700,100
6650,0,1087900,79000,51900,73700,67900,200,867400,200
6651,0,1032000,37700,51100,70700,64200,100,855400,100
6652,0,2481500,64800,46700,93400,82000,100,2256800,200
6653,0,3227800,44400,44800,93600,82000,100,3027500,100
6654,0,1080500,70100,46300,88000,75900,200,860000,100
6655,0,1090100,41300,47000,73200,66600,100,899500,200
6656,0,3069200,55800,40900,87900,79900,0,2869600,100
6657,0,2500900,52200,71100,90300,82300,0,2264700,100
6658,0,1029500,27400,30500,75200,69100,100,841500,100
6659,0,1061600,38200,46500,76300,69600,200,851300,200
6660,0,2473200,36600,50500,71300,65200,100,2282400,200
6661,0,2984500,63100,44000,92900,81000,100,2773600,200
6662,0,1220800,47100,44400,74200,68100,100,1044400,200
6663,0,1056400,36500,35800,82400,71400,100,893200,100
6664,0,3090800,47100,55200,86900,79100,200,2885700,200
6665,0,2722300,53600,82500,93700,81600,100,2476400,200
6666,0,1193200,50100,40800,78200,67900,100,1008500,100
6667,0,1004200,30600,36500,71900,65800,100,849000,100
6668,0,2621400,105900,31700,97700,84900,200,2369500,300
6669,0,2982900,25400,35300,90000,82300,200,2814900,200
6670,0,1147900,64400,34400,76100,68600,200,920800,200
6671,0,1074800,32200,49000,71700,65800,200,902100,200
6672,0,3238100,69400,35100,95100,86300,100,3018200,300
6673,0,2786400,67700,31700,99000,85900,300,2572200,100
6674,0,1033600,46700,50900,70700,64200,100,852000,100
6675,0,1052800,48400,46700,74500,68000,100,863400,200
6676,0,2509900,43400,46500,69300,62800,200,2335400,200
6677,0,3161000,58300,43100,90700,82800,100,2944100,200
6678,0,1055300,41800,46200,73300,67400,200,873000,100
6679,0,1121600,26400,40600,80200,74300,100,924600,100
6680,0,3527000,84000,41300,77700,70700,200,3294300,100
6681,0,2756800,58300,40700,95200,83200,200,2549100,100
6682,0,1144300,28700,43500,76600,70100,100,953800,100
6683,0,1006400,35700,32200,68800,62600,100,858700,100
6684,0,2766500,51600,42600,93500,81200,200,2568100,100
6685,0,3203100,58400,26900,74900,71900,100,3030500,200
6686,0,1037300,42600,49400,72800,66200,200,861000,100
6687,0,1071000,37600,37400,77800,67300,100,908100,100
6688,0,3237200,44100,38400,90600,82000,100,3049800,200
6689,0,2629500,66800,46200,76000,69600,0,2419900,100
6690,0,1044300,51300,42100,74100,67500,100,853300,100
6691,0,1051100,41200,42500,76100,66200,100,865400,200
6692,0,2466300,46100,44600,85500,70000,200,2270100,100
6693,0,3263800,67500,51800,93300,81500,100,3036100,100
6694,0,1085600,56100,54700,78800,67800,100,853100,100
6695,0,1087800,42600,26300,82700,73200,100,918700,100
6696,0,3267200,87300,41900,94500,86200,200,3032400,100
6697,0,2600200,58100,69400,99800,83500,200,2343400,200
6698,0,1007800,34600,48900,76300,69700,100,828600,100
6699,0,1051500,52800,33400,70000,63900,100,848800,200
6700,0,2603600,52400,30000,91800,81000,100,2401100,100
6701,0,2999700,62400,34700,98900,89200,300,2787900,100
6702,0,1112100,29800,46100,75200,68200,200,945500,200
6703,0,1093100,44000,55500,74000,67400,100,904500,100
6704,0,3237800,54800,41800,76400,66000,100,3053200,100
6705,0,2434100,61200,21300,76100,65300,200,2263000,200
6706,0,1060200,32200,47700,74400,67300,0,869700,200
6707,0,1031100,38300,53400,73600,66800,100,853000,100
6708,0,2460200,30600,45100,88200,80500,100,2285300,200
6709,0,3229300,49200,45500,75100,65300,100,3049200,300
6710,0,1075100,69200,54100,73100,66200,100,861500,200
6711,0,1083800,38500,41400,76100,69800,0,910800,0
6712,0,3151400,35300,53200,73000,66300,100,2967600,200
6713,0,2573200,40800,33600,91200,83000,100,2376000,100
6714,0,1079500,28400,33900,74300,67700,100,923900,100
6715,0,1065700,48100,52300,78000,67800,100,862300,100
6716,0,2490700,28000,31000,89600,81700,300,2326600,100
6717,0,3323100,57300,39900,77400,70200,100,3123700,100
6718,0,1095200,66400,40600,77600,71000,100,865000,200
6719,0,1098400,42800,42400,78600,73100,0,892000,200
6720,0,3110500,43900,29500,88200,80900,100,2918900,100
6721,0,2509800,70300,43500,108700,91600,200,2276900,100
6722,0,1170100,46900,37800,81900,69600,200,987500,200
6723,0,1010900,39700,32200,73000,67000,200,858100,100
6724,0,2479300,50500,54800,93000,85200,200,2269200,100
6725,0,2999600,33600,64900,94700,87700,100,2789700,200
6726,0,1282200,45000,44000,73600,66800,200,1106700,100
6727,0,1094600,41200,46700,78700,71200,200,913500,100
6728,0,3260300,34400,36700,73300,66700,200,3105000,100
6729,0,2599200,49200,38600,97200,89400,100,2402700,100
6730,0,1278000,54200,35600,75700,69600,200,1066100,200
6731,0,1058200,35500,61900,76100,69200,100,864900,200
6732,0,2517800,43500,34600,77600,70000,100,2342000,200
6733,0,3341800,46200,36100,73500,66700,100,3174000,100
6734,0,1318200,69700,81600,77100,69100,100,1069300,200
6735,0,1051600,27900,34500,70900,64600,100,899000,200
6736,0,3183000,44800,51500,74200,67800,100,2996600,200
6737,0,2472500,32400,25200,90100,83200,100,2302500,100
6738,0,1172900,57000,70200,69200,62500,200,951100,100
6739,0,1117000,66900,56300,79900,69400,200,858200,200
6740,0,2508100,43700,37700,75000,68300,100,2313900,100
6741,0,3306600,44700,49500,75400,68600,200,3123100,200
6742,0,1062900,39200,54700,72900,66000,100,858300,100
6743,0,1127000,64500,31400,79100,67600,200,940000,200
6744,0,3269300,64900,28600,73800,66700,300,3088900,200
6745,0,2835700,44500,43200,98300,88700,100,2640700,100
6746,0,1063600,49500,54600,77700,67600,100,869200,200
6747,0,1059400,46100,36400,72400,65600,200,895900,100
6748,0,2486400,46500,36800,67400,61100,100,2326300,100
6749,0,3105300,52400,56600,73300,66700,200,2904900,200
6750,0,1125200,56600,51900,74600,67100,100,926000,100
6751,0,1062500,34800,28800,76500,68200,200,897800,100
6752,0,3176100,35300,36800,90900,83100,100,2988100,200
6753,0,2474900,46800,37700,90700,82600,100,2274600,200
6754,0,1186700,58500,44200,78300,70700,200,954000,100
6755,0,1032400,39800,53500,72200,65800,200,850900,100
6756,0,2428000,38900,23900,76500,69200,300,2275900,200
6757,0,3013100,56300,39300,95500,87000,300,2801900,200
6758,0,1021500,48200,30800,78200,67700,100,841100,200
6759,0,1115200,58400,39500,81900,68100,200,894200,100
6760,0,3097100,55400,44800,78400,64500,200,2885100,100
6761,0,2668500,42200,46400,96100,87700,100,2468400,100
6762,0,1053100,44300,60000,92100,84300,300,840000,200
6763,0,1020300,34000,38400,69300,62900,100,857700,100
6764,0,2458200,63900,39900,83900,72600,200,2255000,200
6765,0,2983100,59700,32100,101200,88300,200,2774000,100
6766,0,1060800,24300,62700,73600,66800,200,866800,200
6767,0,1100600,52100,46900,71700,64800,100,917800,200
6768,0,3299800,67800,42700,91900,84700,100,3089200,100
6769,0,2648200,55500,28500,92200,84500,200,2463000,100
6770,0,1107000,45300,37300,73700,66200,100,928100,200
6771,0,1013400,40700,34600,70200,63900,100,850500,200
6772,0,2597200,69200,29400,89300,82300,100,2284100,100
6773,0,3113800,39400,62300,76700,69800,100,2912700,200
6774,0,1118200,37700,39000,73500,67100,100,949500,200
6775,0,1097600,39300,46400,79100,72900,100,908600,100
6776,0,3163800,51900,27100,74000,67000,100,2997800,100
6777,0,2424200,41900,18800,91300,83400,100,2252500,100
6778,0,1062700,44500,49300,72000,66100,100,847200,100
6779,0,1079300,47900,47800,68800,62300,100,870000,200
6780,0,2454000,37800,36700,88800,81000,200,2264100,100
6781,0,2972700,45800,32300,73000,70300,100,2808600,300
6782,0,1138400,57100,36900,78000,70800,100,953700,200
6783,0,1109200,42900,50000,70100,63400,200,933700,200
6784,0,3560800,44600,57300,74500,67100,200,3368500,200
6785,0,3233100,51900,35500,78100,71600,200,3042000,300
6786,0,1062200,39700,68600,73600,66700,100,856900,200
6787,0,1022900,29200,43300,74800,67900,200,857800,100
6788,0,2860300,34300,20200,95100,87300,0,2697300,100
6789,0,3469600,63600,40400,78000,66400,100,3270500,200
6790,0,1054100,36400,54300,79800,69500,200,834800,200
6791,0,1049000,26700,30000,80700,74600,100,891400,100
6792,0,3356000,39200,44900,88400,80900,200,3164800,100
6793,0,2671500,37600,124500,92800,89100,100,2401600,100
6794,0,1148600,49200,57800,74100,67200,100,948900,200
6795,0,1029900,41700,37200,73000,66600,100,854800,100
6796,0,2499800,46500,36300,91200,81800,100,2312100,100
6797,0,3206500,72500,44400,72400,65100,100,2985900,200
6798,0,1039200,27400,47600,75800,69300,100,862900,200
6799,0,1106800,43200,42000,69400,63500,100,900300,100
6800,0,3276000,70800,40400,73600,67500,100,3059700,0
6801,0,2454800,54100,19400,107000,88000,100,2261700,100
6802,0,1148000,46900,42800,72900,63100,200,948200,100
6803,0,1031500,45000,37900,74200,67200,100,865900,100
6804,0,2528100,38800,68500,91600,84300,100,2319400,100
6805,0,3089400,61200,59900,73300,67000,200,2881600,200
6806,0,1205900,46200,31400,73900,67000,100,1041400,100
6807,0,1086900,41700,41100,79200,68300,200,914800,100
6808,0,3263500,37300,29900,93500,85900,100,3091000,100
6809,0,2671800,46500,46100,89300,82000,100,2471200,200
6810,0,1123400,18800,35100,69500,63000,100,980000,200
6811,0,1031200,36200,42900,82300,68100,200,847400,100
6812,0,2596300,41600,43900,90600,82600,100,2394700,200
6813,0,2981400,51200,38200,74300,66400,0,2800500,100
6814,0,1230800,44100,34700,75900,69500,200,1035200,200
6815,0,1104200,64800,52700,73500,67600,100,898500,100
6816,0,3230800,40600,34400,89900,82500,200,3056300,100
6817,0,2639200,45000,48700,97300,89000,200,2427700,100
6818,0,1191900,40600,69400,72200,66500,100,983100,200
6819,0,1050900,49000,27800,80400,69800,100,851800,100
6820,0,2487100,46100,44800,91000,84200,100,2272700,100
6821,0,2977400,46500,35900,77500,70900,200,2801000,200
6822,0,1038600,63700,34900,76900,69700,100,850800,100
6823,0,1080500,24400,51600,77800,71400,100,910200,100
6824,0,3237100,39000,50200,93500,85900,200,3040700,100
6825,0,2668500,39200,43600,84800,76900,100,2487700,100
6826,0,1303000,63200,49400,74500,68000,100,1073900,100
6827,0,1047900,63500,48000,72900,65900,200,853300,200
6828,0,2530100,35600,32900,89600,82100,100,2360800,200
6829,0,2998400,49500,56300,74700,66700,200,2809000,100
6830,0,1014800,47200,37200,77300,70900,0,836000,100
6831,0,1074600,36800,53100,71700,65600,200,894400,200
6832,0,3072500,40900,41700,91800,82400,100,2874300,200
6833,0,2446700,44000,37700,93100,85800,200,2245800,200
6834,0,1138700,29200,72800,71900,65600,0,947800,200
6835,0,1033300,43600,37100,72100,66500,200,860100,100
6836,0,2431700,32200,35100,84900,78000,200,2263600,200
6837,0,3290600,51400,34200,81500,70100,200,3098700,200
6838,0,1085000,39100,39400,74100,67500,100,889000,100
6839,0,1089000,41000,30700,79100,68800,100,895800,100
6840,0,3232300,69600,24800,77600,68000,200,3032600,200
6841,0,2587800,46500,46300,79200,73000,200,2406800,100
6842,0,1043800,53400,49600,77800,67300,100,847900,100
6843,0,1042800,38700,59400,73400,67500,100,863800,200
6844,0,2458500,32200,23600,73200,66700,100,2316500,200
6845,0,3033300,62100,40600,75500,68700,200,2838500,200
6846,0,1047500,48800,56100,75500,68600,100,855500,100
6847,0,1099400,45500,32200,75900,69900,100,929100,100
6848,0,3087000,23700,41100,87300,77500,200,2920800,200
