tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4864,0,3340200,178900,49300,82800,76500,200,3015900,200
4865,0,2767500,72000,38500,83700,78100,100,2552200,200
4866,0,1012600,32500,42600,67600,62800,100,858400,0
4867,0,1023900,23600,51300,73600,67500,200,858000,200
4868,0,3107000,112400,39900,72700,63600,300,2866900,300
4869,0,3427800,39200,44400,72000,66300,200,3251800,100
4870,0,1023500,25300,43600,67800,62700,100,835800,100
4871,0,1127600,83400,26900,69100,62600,100,926500,200
4872,0,3828800,41500,38800,71900,66700,100,3659800,100
4873,0,2818200,23600,38000,85900,80100,200,2653200,100
4874,0,1005200,42400,30000,81800,77200,100,834700,200
4875,0,989600,21300,29200,68900,64400,200,858100,100
4876,0,2422400,47700,25000,73100,65200,200,2261800,100
4877,0,2894900,29700,27100,84500,79600,200,2734100,0
4878,0,1029700,42400,40200,67100,62400,100,831300,100
4879,0,1124700,42200,33000,73000,66400,200,938300,200
4880,0,3520100,60800,28500,82600,76800,100,3335000,200
4881,0,2897100,86500,37000,86100,79000,200,2674400,100
4882,0,1069100,54200,29400,77600,70400,200,857400,200
4883,0,1072400,50700,43100,80400,73900,200,885500,200
4884,0,3178200,40700,44600,75200,68700,200,3005600,300
4885,0,3844400,33500,30000,77500,66800,200,3691500,200
4886,0,1033800,52400,35600,79300,68600,100,852300,200
4887,0,1045500,38500,23300,72100,65700,200,899700,100
4888,0,4543600,30900,35900,78400,67900,200,4384300,300
4889,0,3389600,55300,41600,73600,64200,200,3188300,200
4890,0,1037400,49000,43500,70200,64100,200,845900,200
4891,0,1041800,36200,35100,69500,63300,100,867600,200
4892,0,3139700,39200,36400,72300,66200,200,2964500,200
4893,0,4045800,59500,51100,81300,73300,200,3823000,300
4894,0,1072600,55700,36500,68700,62800,200,849700,100
4895,0,1051800,36800,34100,69500,64000,200,895300,100
4896,0,4300400,52600,39400,68100,62700,200,4121900,200
4897,0,3461300,49000,41000,70800,60000,300,3279300,200
4898,0,1203800,36000,52600,70500,63600,200,981000,200
4899,0,1069800,54000,30800,77300,71400,200,862200,100
4900,0,3173100,23800,33100,85600,80200,200,3016700,200
4901,0,3554200,129600,29800,88800,78800,200,3288100,100
4902,0,1160400,43900,42000,69800,63400,200,985300,200
4903,0,1051600,34500,31700,67200,62200,100,899400,200
4904,0,4056200,31900,39500,82500,77100,200,3892300,100
4905,0,3151400,46700,43000,84600,78500,200,2960500,200
4906,0,1097200,28900,54100,69400,64500,200,899200,200
4907,0,984800,36300,15200,67900,62400,100,857000,100
4908,0,2520700,36800,32100,83400,77400,100,2358400,100
4909,0,3099100,34600,21100,77100,67400,200,2951900,100
4910,0,992900,26100,44300,70600,65500,200,831100,100
4911,0,1069300,50300,37000,68000,62800,100,896900,100
4912,0,3426900,21700,39000,87900,82400,100,3259800,100
4913,0,2600300,38600,43800,69100,64000,300,2424600,100
4914,0,978100,24000,32100,69500,64500,0,836500,100
4915,0,1011400,31300,35200,69500,63800,100,855400,100
4916,0,2402800,39300,39100,69900,61200,300,2234900,200
4917,0,2916000,22800,35800,87200,81800,200,2751600,100
4918,0,1032300,41700,29600,69200,64000,0,830300,100
4919,0,1079300,43500,35300,70700,63300,100,898600,200
4920,0,3187700,21300,56500,80200,75300,100,3019600,200
4921,0,2527300,56800,34800,99800,91800,200,2327900,100
4922,0,1117800,51600,68600,70100,63500,200,915000,200
4923,0,997000,33400,23800,70500,64700,100,858700,200
4924,0,2415500,28700,42600,76100,70700,100,2259400,100
4925,0,3389400,43500,37000,83500,76800,100,3207700,200
4926,0,1097800,34500,35400,77000,70800,100,934100,200
4927,0,1095400,53000,51700,72400,65900,100,900200,200
4928,0,3369400,69400,42400,85400,79000,200,3157300,300
4929,0,2924600,35100,31800,89300,81400,200,2743000,300
4930,0,1027600,22300,44400,70300,64700,100,831700,100
4931,0,1027200,45000,30400,72200,65600,100,858300,200
4932,0,2590600,37400,16900,70300,64100,200,2444800,200
4933,0,3005200,42200,26600,73300,66900,200,2839100,200
4934,0,1059600,31100,44600,68600,63400,100,897700,100
4935,0,1053000,36900,37300,68900,63900,100,897000,100
4936,0,3383700,50200,111900,75600,66200,200,3126300,300
4937,0,2564700,63200,32000,93100,86600,100,2351700,200
4938,0,1034100,40500,44400,73100,67500,200,831100,100
4939,0,1038900,35200,40600,75100,67000,100,855200,100
4940,0,2393400,56200,34900,81300,76000,200,2212500,100
4941,0,2885900,54800,36200,85300,80500,200,2699700,100
4942,0,1029600,51400,30600,79200,74200,100,829700,100
4943,0,1034300,28600,36200,69100,63700,100,894500,100
4944,0,3095000,39600,38700,71200,63600,200,2934000,200
4945,0,2439300,44100,57300,75300,66600,100,2251700,200
4946,0,991900,49200,30500,70500,63800,200,835000,0
4947,0,995000,31800,28600,75400,67500,100,853700,100
4948,0,2381100,32000,36900,79700,73500,100,2223000,200
4949,0,2861900,39500,31700,71200,64800,100,2699900,100
4950,0,1164600,31800,19700,69300,63900,100,1019400,200
4951,0,1044400,17200,38800,72000,66800,200,896100,100
4952,0,3015500,30700,37700,70100,64900,100,2861100,100
4953,0,2642600,62800,118000,71100,64500,200,2365200,200
4954,0,1131000,25500,37400,73300,64700,100,951200,200
4955,0,1020300,40900,34900,70400,63700,100,856400,100
4956,0,2364900,38000,46100,82400,77300,200,2185500,100
4957,0,2815700,36600,44300,66900,61300,300,2655300,100
4958,0,1182400,33700,36700,71300,65700,100,1001800,200
4959,0,1053300,22100,39400,68000,63100,100,897000,100
4960,0,3019300,37300,54700,81400,75800,100,2838000,100
4961,0,2363200,55900,37600,73300,65000,200,2185300,100
4962,0,988200,38300,35400,71400,66900,100,832800,100
4963,0,982500,31200,17900,67000,62500,100,854800,100
4964,0,2339000,49700,28000,87300,82100,100,2165800,100
4965,0,2811900,41200,33500,86000,80700,100,2641400,0
4966,0,1006200,33800,40000,72600,65900,100,828900,100
4967,0,1045700,27900,42600,69400,64000,100,896500,200
4968,0,2953000,26500,29300,81800,76500,200,2810100,100
4969,0,2342800,38400,35500,83100,77900,100,2175600,100
4970,0,980100,31300,37000,66900,60700,0,830700,100
4971,0,1112600,46700,23600,72200,66700,100,950800,200
4972,0,2337200,40600,34600,70300,63600,100,2171700,200
4973,0,2826500,50100,29900,82500,77600,100,2644400,100
4974,0,1006600,40800,34900,80400,62500,200,831400,100
4975,0,1038700,16300,35300,68900,63800,100,897600,200
4976,0,2986100,56200,24400,83900,78200,300,2808300,100
4977,0,2358700,39700,42400,83500,78800,200,2178500,100
4978,0,1025800,30000,31700,68100,63300,100,833900,100
4979,0,992700,29900,13300,70400,65500,0,856300,100
4980,0,2305400,37000,21700,81400,76300,100,2160000,100
4981,0,2843500,74300,31900,83900,78800,100,2647600,100
4982,0,981900,37400,21700,86900,81500,100,830000,100
4983,0,1053000,40400,37400,74600,66800,100,894700,0
4984,0,2986500,52900,39700,84300,78800,100,2802100,100
4985,0,2336700,48000,36300,66100,60400,100,2173300,100
4986,0,983900,35700,35700,68700,63600,100,824500,100
4987,0,987700,28000,24500,67900,63300,100,856700,100
4988,0,2311600,25400,35300,81900,76700,100,2160900,100
4989,0,2815400,37000,38800,67700,62700,100,2657200,0
4990,0,1044600,42400,35300,67400,62700,200,860900,100
4991,0,1057800,49000,14200,74300,66300,100,906300,100
4992,0,3491100,30300,37900,82000,76800,200,3324700,100
4993,0,2753200,39500,36000,72300,66600,100,2590700,0
4994,0,953800,17400,21100,68800,63700,100,835400,100
4995,0,1000500,26000,38100,69700,64700,200,855000,100
4996,0,2609100,32400,22400,80400,75700,100,2460800,100
4997,0,3325300,47500,41200,107200,100400,100,3104800,200
4998,0,1050600,28900,38600,67500,62300,100,866300,200
4999,0,1059800,26100,32900,69500,62500,100,895500,100
5000,0,3170100,19500,25100,82700,77100,100,3033400,100
5001,0,2457900,31900,31300,82600,77700,300,2300800,0
5002,0,1002000,27800,39200,68700,64000,100,830700,100
5003,0,981500,18900,35000,68000,63200,200,849700,200
5004,0,2396000,53600,35100,80400,76000,200,2221100,100
5005,0,2853800,43100,31800,85000,78900,200,2688500,100
5006,0,1081100,53200,42400,69200,63100,300,898600,200
5007,0,1057200,38000,37300,74600,66600,100,897500,200
5008,0,3039000,38800,28800,79900,75700,200,2883700,100
5009,0,2374700,42400,19600,87100,81200,100,2208900,100
5010,0,962800,17200,28900,69000,64300,100,831600,100
5011,0,988100,16900,25500,71400,66500,200,854800,0
5012,0,2358100,43400,38200,81000,76000,300,2180200,100
5013,0,2819000,29000,42900,82600,77600,200,2646900,100
5014,0,1038000,55200,38900,74100,69000,200,834200,100
5015,0,1025600,18600,32200,67800,63100,100,895800,100
5016,0,2966000,42600,17500,81200,75400,100,2815000,100
5017,0,2596400,31400,51700,84400,78600,100,2415200,100
5018,0,1013400,24700,35000,86500,80700,100,829100,200
5019,0,997600,20200,24900,69900,65100,100,858000,100
5020,0,2337000,44900,36800,75500,69200,200,2167800,200
5021,0,2815600,27300,35000,82600,77300,100,2655000,200
5022,0,981500,37300,37900,66400,62100,100,827100,200
5023,0,1044200,42400,24500,67600,63000,100,898700,100
5024,0,2965700,20400,30200,80300,75500,100,2824900,100
5025,0,2334100,36000,33000,84300,79200,200,2171100,0
5026,0,993800,32700,20100,74500,69600,0,837200,100
5027,0,985200,25500,29100,67600,62900,200,857600,100
5028,0,2318300,43200,32400,87100,82100,0,2150100,100
5029,0,2785600,35300,27800,68300,63800,200,2644100,100
5030,0,970400,18000,37900,69300,64800,100,833100,100
5031,0,1048700,35600,31600,70300,64700,100,895200,100
5032,0,2980200,36400,30200,82700,77000,100,2811200,200
5033,0,2448100,42700,39600,84600,78800,200,2260100,100
5034,0,1004000,27200,39800,84600,79100,0,834400,300
5035,0,1008100,21500,43800,68200,63500,100,855600,100
5036,0,2354800,45200,30400,86100,81500,100,2179400,100
5037,0,2786800,18600,34000,67900,62000,100,2649100,100
5038,0,1298400,42600,42600,67800,62100,200,1062200,200
5039,0,1069200,37000,34300,71400,66400,100,898400,200
5040,0,3002100,51400,31800,81400,74300,200,2832000,100
5041,0,2719900,69700,64100,69900,62900,200,2504700,200
5042,0,984000,41700,18800,67800,62200,200,845400,100
5043,0,1060400,43700,35700,111300,64300,300,858200,200
5044,0,2624700,54800,45700,75300,69500,100,2435600,200
5045,0,2918100,33400,31100,70800,66300,200,2768700,100
5046,0,998600,27000,30100,71500,66000,0,860300,200
5047,0,1055700,44900,32000,71100,65900,100,896300,100
5048,0,3192800,35800,31400,71800,66200,200,3045400,100
5049,0,2455900,19600,38000,85500,79600,200,2296600,100
5050,0,1014900,37400,30800,74600,69900,100,829700,100
5051,0,1002500,26400,35900,69600,65000,100,855500,100
5052,0,2423900,48800,22500,71100,64900,100,2268000,100
5053,0,2935300,37800,45000,69900,64200,300,2764500,100
5054,0,989200,30400,37000,71100,66000,100,832200,200
5055,0,1045200,31500,32300,69400,64400,100,895300,100
5056,0,3133800,17300,34800,66000,61400,100,3001900,100
5057,0,2442000,53500,23500,86500,79000,200,2259300,0
5058,0,1041900,31700,60300,74700,69600,200,833900,100
5059,0,1034000,35800,39500,64500,59900,100,858400,200
5060,0,2405300,42100,36500,87000,79800,200,2231600,100
5061,0,2990100,42200,33000,87000,80900,100,2813900,200
5062,0,1027900,41300,43000,71700,66800,200,830900,100
5063,0,1031900,30600,33600,67200,62900,200,894800,0
5064,0,3039400,41200,30300,71400,64400,100,2890900,100
5065,0,2512500,20800,40600,73000,66900,200,2366700,300
5066,0,983700,31300,35800,70700,65200,200,835000,200
5067,0,1002300,30300,41800,67800,62900,200,856100,100
5068,0,2450500,44500,44800,84300,79000,100,2268100,100
5069,0,2825600,40000,39300,71100,65900,100,2658100,100
5070,0,1017600,28300,49500,83300,78500,100,836700,100
5071,0,1054800,34200,33500,68900,64000,200,898100,0
5072,0,3069400,49900,30700,81500,76400,200,2891600,100
5073,0,2369200,33200,29700,83700,78500,200,2204100,100
5074,0,1019100,30100,33800,68300,63800,100,845000,100
5075,0,1017300,22000,49400,67500,62500,100,862300,200
5076,0,2409600,50900,37000,81900,77100,200,2229200,100
5077,0,2864500,48700,35700,73400,65500,100,2695600,100
5078,0,1101100,27700,136800,68800,64100,200,831400,100
5079,0,1035000,19900,24700,68200,63400,200,896700,0
5080,0,3077300,56400,33300,80700,75400,100,2899200,100
5081,0,2381800,43100,32700,83000,77800,100,2210500,100
5082,0,1008600,60800,27200,75900,66700,100,832900,100
5083,0,1016500,43800,25600,69400,62800,200,860800,200
5084,0,2348000,41800,36600,82800,77000,100,2177300,100
5085,0,2845100,41300,35900,86800,82100,100,2671200,100
5086,0,1006900,41100,33500,72500,67700,100,830100,100
5087,0,1054200,36900,37100,77400,72700,100,897200,100
5088,0,2992100,35900,34800,70500,66000,200,2845000,100
5089,0,2339100,36800,15100,84000,79000,100,2192500,0
5090,0,999200,46400,32700,69600,63500,100,835400,100
5091,0,1034400,32400,58100,70100,65600,200,855800,100
5092,0,2341200,36900,28100,80200,75800,300,2181700,100
5093,0,3189600,58200,57600,73100,67200,300,2974900,200
5094,0,1114100,46800,16700,75000,68100,200,952500,300
5095,0,1067400,47100,21700,67800,61500,200,909700,100
5096,0,3881300,36600,40900,68100,62200,300,3716400,100
5097,0,3267400,49100,36500,87500,81200,300,3074000,100
5098,0,1127200,41100,38800,72100,66500,100,884500,100
5099,0,1081800,45200,34500,70700,65300,100,891400,200
5100,0,3042800,46000,34200,85800,78700,100,2867500,100
5101,0,3424500,40200,46000,84200,78800,200,3243200,200
5102,0,994500,41400,36800,68700,63500,100,832600,100
5103,0,1023900,34800,18000,69300,63900,100,895600,100
5104,0,3609300,64200,32600,89700,80800,200,3414300,100
5105,0,2759100,38700,24700,84100,79100,200,2597700,100
5106,0,1027800,67200,26500,87700,81400,200,836200,100
5107,0,1043000,32800,42100,67700,62800,100,885200,200
5108,0,2404900,51200,33300,67500,60700,300,2243900,100
5109,0,3069500,27700,41800,72000,66800,200,2910400,0
5110,0,1126300,34300,45900,67800,62800,100,930700,200
5111,0,1051000,48300,19800,69200,64500,100,898100,100
5112,0,3427400,58200,28800,82300,76700,300,3243100,0
5113,0,2608600,33700,31800,68300,62300,100,2457000,100
5114,0,1091700,53700,37600,74400,65700,100,909900,200
5115,0,1020200,26800,48200,70100,65000,200,859400,100
5116,0,2444200,59100,15100,68200,62100,200,2287400,0
5117,0,2986500,36200,32200,69400,64000,100,2828800,100
5118,0,1031700,50200,28000,69200,63800,100,834900,200
5119,0,1046700,26600,22600,67900,63100,100,897300,100
5120,0,3316400,38300,37800,66200,61200,200,3165700,100
5121,0,2555500,55600,23800,73900,68200,100,2392300,100
5122,0,984900,25700,15600,70200,64100,0,837000,100
5123,0,1002400,28400,30100,73700,68600,100,860600,200
5124,0,2351200,25300,34300,71000,65700,200,2213600,100
5125,0,3000400,40700,41800,83900,77500,100,2822100,200
5126,0,1075000,21900,48800,68500,63400,100,924400,200
5127,0,1038100,31900,36400,67700,63300,0,896400,100
5128,0,3103900,38800,29100,65900,61100,200,2962600,100
5129,0,2385500,24300,17100,70500,64400,100,2254600,100
5130,0,1309600,41400,40200,67000,62100,100,1136100,200
5131,0,989200,19200,29100,70600,64100,100,849100,100
5132,0,2470300,50100,47500,84000,79000,100,2270600,100
5133,0,2838800,32600,20800,82100,77400,100,2681300,100
5134,0,984000,18100,20100,69300,63900,100,835000,100
5135,0,1015500,23300,17600,67600,63200,200,895600,100
5136,0,3042900,21800,43800,81900,76700,100,2885200,100
5137,0,2363500,28200,17600,82500,77600,200,2223800,100
5138,0,1012000,36700,33200,70400,61400,100,834700,100
5139,0,1000000,25200,25400,67600,62900,100,855400,100
5140,0,2319500,48800,22300,70100,64500,100,2170700,0
5141,0,2832700,58600,31500,69200,60300,100,2659200,100
5142,0,1017500,58800,45000,69000,63900,200,833300,0
5143,0,1037000,26500,33100,69100,64100,200,897400,0
5144,0,3003800,33300,26700,70700,64800,100,2862800,100
5145,0,2484500,36700,35700,70300,65200,100,2326100,200
5146,0,1017400,39400,39900,68900,64200,100,833800,200
5147,0,1002900,50000,22600,67300,62400,100,856800,100
5148,0,2318600,19800,45600,67600,62600,100,2180400,100
5149,0,3020200,32400,33900,84300,78800,100,2858800,100
5150,0,966100,28000,17700,75000,67000,100,833100,100
5151,0,1058700,34300,44700,68500,62800,100,895200,100
5152,0,3066400,40700,60300,80700,75400,100,2864800,200
5153,0,2378900,48200,33000,83000,77800,200,2193700,100
5154,0,985800,32700,32000,70200,65500,200,833000,0
5155,0,1003700,35200,28600,67200,62800,100,857300,100
5156,0,2335500,48100,25800,85500,80200,200,2163500,100
5157,0,2799800,20600,27100,84600,79600,200,2652800,100
5158,0,1026700,24900,36200,73100,65600,200,833800,100
5159,0,1051700,27600,34100,67900,62800,100,898300,100
5160,0,2999700,56400,28600,81900,76400,100,2826900,100
5161,0,2335100,36200,30000,83300,78100,200,2180000,100
5162,0,989800,27600,50200,71900,67000,100,834400,100
5163,0,990500,36900,16800,71700,62900,100,857500,0
5164,0,2301500,37100,27300,81800,76500,100,2143200,200
5165,0,2906800,40800,28100,74500,66300,200,2751000,100
5166,0,984500,35900,23400,69000,64100,100,841300,100
5167,0,1100000,35700,35500,68800,63700,100,947700,100
5168,0,3034000,30600,40500,81700,76500,200,2872700,100
5169,0,2381300,20500,34400,84700,79700,300,2227200,100
5170,0,1018400,23400,38100,67300,63200,200,848400,100
5171,0,1013500,25400,43100,67900,62100,100,861600,100
5172,0,2421300,50300,24800,70200,61400,100,2258200,200
5173,0,2990000,30700,42500,86200,79300,200,2814600,100
5174,0,968100,13800,35600,73500,66900,200,834800,100
5175,0,1069800,17200,73000,68600,63000,100,897900,100
5176,0,3259500,19000,27300,81700,76600,0,3112900,200
5177,0,2607000,30600,31900,70600,65800,200,2456000,100
5178,0,1034500,42000,43400,73500,68000,100,836200,100
5179,0,1053000,43700,44800,69200,63800,100,860000,200
5180,0,2385500,42100,41500,81000,75900,0,2212400,100
5181,0,2848300,38300,28000,83400,78700,100,2688900,100
5182,0,1071400,16700,38400,71100,65700,100,911300,0
5183,0,1042700,27300,36600,67300,62200,100,901400,200
5184,0,3017300,34100,31300,69300,64100,100,2876700,100
5185,0,2405000,36200,41000,82600,77400,200,2236100,100
5186,0,976200,24800,38500,73100,68300,300,833500,100
5187,0,985500,33100,21600,67600,62600,100,857700,100
5188,0,2356500,41200,36400,84500,79500,100,2186800,100
5189,0,2869600,40800,38000,86700,81900,200,2688300,100
5190,0,974000,34400,20600,68100,62800,200,833000,100
5191,0,1213300,42200,37900,68900,62700,200,1038600,200
5192,0,3372000,65400,38500,81700,74800,200,3166200,100
5193,0,2533700,40200,37400,87600,78500,200,2344100,100
5194,0,1021800,36600,33700,68600,63900,100,839600,100
5195,0,1006300,31800,35800,68400,63500,100,858900,100
5196,0,2421600,55000,31500,83300,77100,100,2241400,100
5197,0,2912500,40600,19700,84300,78500,100,2756400,0
5198,0,1014000,37400,36400,67200,62500,100,833100,0
5199,0,1035700,18000,29000,67300,62800,200,896200,100
5200,0,3014300,43300,45200,84600,79600,300,2828500,200
5201,0,2455200,40600,37500,72000,66400,200,2286400,100
5202,0,970500,23400,33100,70000,65000,200,833200,100
5203,0,1007200,30900,32900,70800,65400,100,856700,200
5204,0,2348600,48600,27100,82900,78000,100,2181000,100
5205,0,2828100,46000,22600,81800,77200,200,2668000,100
5206,0,1035100,42400,59900,73200,68300,100,830800,100
5207,0,1051600,37700,46000,66100,60800,200,894400,100
5208,0,3062400,64900,31600,75800,66700,300,2879600,200
5209,0,2466800,51400,32800,69900,64100,100,2296000,100
5210,0,989800,31900,38400,69400,64500,200,831800,100
5211,0,991900,33500,27200,68300,63500,200,847600,100
5212,0,2373100,62000,34300,82400,76800,100,2178800,100
5213,0,2822700,18300,28200,88500,83100,0,2667600,0
5214,0,987000,29900,41700,67500,62900,0,834100,100
5215,0,1047700,22500,45300,67600,62900,200,896600,100
5216,0,2990800,35600,29800,82900,77500,0,2829700,100
5217,0,2348000,46200,25300,84900,78700,100,2176600,100
5218,0,1030600,37400,27700,69600,64300,100,834300,0
5219,0,1112500,26000,28900,68500,62500,200,958600,200
5220,0,2319400,25200,30300,77500,72300,200,2176600,100
5221,0,3182500,37500,37400,87300,81800,100,3014000,0
5222,0,1130300,34600,46000,68500,63400,200,972200,200
5223,0,1035700,27000,32700,68600,63800,100,897500,100
5224,0,3191000,66600,45200,83900,77600,300,2986600,100
5225,0,2352900,33700,16100,68600,63200,100,2222700,100
5226,0,983800,43400,16800,71500,65800,300,840300,100
5227,0,1017900,37500,36400,68900,63600,100,861400,100
5228,0,2412200,43200,28100,82700,77500,100,2249500,100
5229,0,2929200,30900,36100,71900,66600,100,2774700,100
5230,0,1000200,28100,21300,67300,62800,200,842300,100
5231,0,1051200,30300,31600,67000,62700,100,904500,100
5232,0,3072300,28700,24100,81900,75400,100,2923100,100
5233,0,2436700,37200,50700,67600,63100,200,2264200,0
5234,0,1006400,40300,33800,82800,78100,200,838200,100
5235,0,1023400,40200,42100,70900,65800,100,859300,100
5236,0,2381500,27700,35800,90200,81000,100,2215200,100
5237,0,3175300,34900,35100,85900,80100,200,2995700,200
5238,0,1039300,42900,47200,70200,65300,100,834600,100
5239,0,1063800,31100,33800,71300,65600,100,890900,200
5240,0,3155000,35500,32700,72000,65800,200,3002800,100
5241,0,2436300,51900,68000,71400,65300,300,2232200,100
5242,0,1003400,43000,30000,69600,60900,100,824000,100
5243,0,997100,20300,53000,69100,64400,100,848100,100
5244,0,2355000,41800,29500,82000,76600,200,2192800,200
5245,0,2821200,48800,37000,73500,68400,300,2656400,0
5246,0,968700,31400,29100,67000,61600,200,833000,100
5247,0,1026900,32200,27700,67500,62300,100,889500,200
5248,0,2955600,30900,26800,80000,75400,100,2810200,100
5249,0,2349800,49900,32800,83700,78900,200,2166600,100
5250,0,1083300,50700,40400,70700,66300,0,902200,200
5251,0,1000100,22400,26400,69900,65200,200,862200,100
5252,0,2442600,71200,46600,80900,75800,200,2227600,100
5253,0,2887300,42000,40800,83800,78700,100,2702400,100
5254,0,1006600,26700,26500,78900,74000,100,832700,100
5255,0,1062600,40400,34600,72500,67200,200,898800,100
5256,0,3053500,35400,27600,80700,74900,100,2894800,200
5257,0,2484300,25200,19700,67100,61900,100,2358900,100
5258,0,1012100,30100,35600,69100,64000,200,836000,100
5259,0,1008800,38000,16400,68900,63900,300,858600,100
5260,0,2458300,35500,60400,85700,80000,0,2268900,100
5261,0,2820400,31100,33600,73600,68500,300,2670400,100
5262,0,975800,30800,28700,68700,63300,100,832100,100
5263,0,1044000,31700,37800,69900,65400,0,888800,200
5264,0,3074700,54200,26500,81900,75100,100,2900500,100
5265,0,2518600,30900,32600,82100,76900,200,2357600,200
5266,0,987200,24400,29900,71500,66800,100,833400,100
5267,0,998000,37100,28300,68200,63800,100,858800,100
5268,0,2311600,51700,29500,67700,61900,200,2155600,0
5269,0,2817100,22300,31300,84200,78000,100,2664300,200
5270,0,1024200,23400,32600,68700,63700,200,885200,100
5271,0,1052200,36700,40200,68000,63100,100,893800,100
5272,0,2965400,58000,31400,70300,65400,100,2791900,100
5273,0,2338400,33500,33400,68200,62700,100,2182300,100
5274,0,1157800,25600,32400,67700,62800,100,1013500,100
5275,0,1003800,30300,33700,66800,61900,100,856500,100
5276,0,2289200,29600,24100,68500,62400,200,2154500,100
5277,0,2927500,32200,41100,85100,78300,100,2751400,100
5278,0,1147700,39900,43400,69700,64300,100,921300,100
5279,0,1058700,34600,34100,70000,65000,100,894300,0
5280,0,2927800,27400,20100,67800,62500,100,2806300,100
5281,0,2377700,46000,49100,84500,79000,100,2191800,100
5282,0,1012100,56800,33300,82300,77400,100,834000,0
5283,0,997800,26000,34000,69200,64100,200,859200,200
5284,0,2392800,35600,31100,84400,78500,200,2227300,300
5285,0,2939900,32700,23300,81900,76900,300,2787300,100
5286,0,1154500,47700,45900,71000,65300,200,974700,200
5287,0,1085000,26100,34000,69400,64300,200,939200,200
5288,0,3124800,64300,34100,89600,80200,200,2926300,100
5289,0,2479200,33500,35400,83900,78600,100,2309500,0
5290,0,1014600,43100,30500,68800,64200,100,836100,100
5291,0,1012500,29900,38700,69000,64200,200,861400,100
5292,0,2383300,35700,33900,81300,76100,200,2219800,100
5293,0,2896300,17500,63800,84500,79200,200,2716300,100
5294,0,967500,19500,30600,67600,63100,100,835800,100
5295,0,1042300,49100,18000,67300,62500,200,896900,100
5296,0,3050000,44000,20000,81900,76600,100,2891400,100
5297,0,2406100,39000,25700,90000,84400,300,2234000,100
5298,0,1032600,34600,41500,83900,78900,0,834000,100
5299,0,1011400,42300,14400,67300,62800,100,857000,100
5300,0,2333900,50100,20200,81000,76000,100,2175000,0
5301,0,2847800,73000,13600,81700,77300,200,2669700,100
5302,0,1176000,35000,32500,71300,65600,100,998500,100
5303,0,1017900,26000,26300,69000,64400,100,886400,100
5304,0,3023000,51900,43300,82000,76400,200,2839600,100
5305,0,2369400,36800,39000,82300,77600,200,2206300,100
5306,0,982800,39300,32600,72100,67000,100,832900,100
5307,0,995900,26400,32100,72700,67800,100,856800,100
5308,0,2310300,37300,35700,71300,66300,200,2159100,100
5309,0,2832200,41800,29900,84200,78900,200,2660400,100
5310,0,967300,20800,29800,68900,64200,100,832500,100
5311,0,1052400,33900,36500,66400,60600,200,895500,100
5312,0,2979600,42700,39800,73500,64900,100,2803600,200
5313,0,2557100,34100,36400,82300,77700,100,2385100,100
5314,0,992700,19200,34300,67700,63200,100,840100,100
5315,0,982100,19800,23300,68200,63300,200,860600,100
5316,0,2314400,23400,30400,82300,77300,100,2168300,100
5317,0,2928100,21300,41500,86600,80100,200,2762400,200
5318,0,1032700,50900,37500,67000,62500,100,837900,200
5319,0,1059100,34400,34300,68700,63400,100,897300,100
5320,0,2980200,54200,36900,82700,77300,200,2798500,100
5321,0,2334900,37700,28000,68100,62700,100,2187400,100
5322,0,979600,16600,48200,69300,64500,100,834900,100
5323,0,1004600,42900,26100,67200,62700,200,856800,100
5324,0,2304700,20500,34000,81000,75900,100,2161000,100
5325,0,3086800,31800,44300,70900,65500,100,2929300,100
5326,0,1206000,32000,26900,67700,62100,300,1032400,200
5327,0,1063800,45500,35800,71200,65800,100,899000,200
5328,0,2961500,36400,26400,70400,65300,100,2822000,100
5329,0,2349200,21600,25300,82300,76900,100,2205000,100
5330,0,1024500,49800,46800,79300,74600,200,835300,100
5331,0,1008600,37400,30200,67700,62800,100,860000,100
5332,0,2322600,35600,25400,81900,77200,200,2165800,100
5333,0,2821700,31200,27300,85000,79500,100,2658600,100
5334,0,997300,50200,31000,69800,65200,100,832100,100
5335,0,1049200,37400,22600,73600,65000,100,897900,100
5336,0,3063700,74500,37600,82900,75800,100,2850300,200
5337,0,2499300,34800,52900,84300,78400,100,2309000,200
5338,0,1070200,37200,42500,71200,65700,200,851500,200
5339,0,1015100,19000,27700,71000,65700,100,865500,200
5340,0,2416600,41400,25400,81600,75500,200,2260200,0
5341,0,2822100,42700,39000,73100,64700,100,2657500,200
5342,0,984700,23500,54500,67800,63000,200,832900,100
5343,0,1031800,42000,21500,67500,62800,0,895000,100
5344,0,2963200,39200,20100,70000,64100,200,2826000,100
5345,0,2406800,53700,26100,86600,81300,100,2225700,100
5346,0,982200,21600,38100,68000,63200,100,845100,100
5347,0,1021500,35800,34700,71200,66400,100,865200,200
5348,0,2351000,37100,24700,80300,75500,0,2201400,100
5349,0,2878500,35700,31500,83800,79100,300,2713200,100
5350,0,1018000,20600,40900,71400,66400,100,849900,100
5351,0,1041100,25400,31600,69700,64800,100,897200,100
5352,0,3088500,40300,24200,88100,80700,300,2919600,200
5353,0,2437300,39800,31600,69600,66300,200,2278100,100
