tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1627,0,1003400,28600,26300,71400,66700,200,868900,100
1628,0,2422600,30000,37000,81700,77200,200,2265100,100
1629,0,2906800,29600,26200,89100,84300,200,2748500,100
1630,0,1131900,42100,34100,68700,63500,100,950200,100
1631,0,1042600,34000,22000,68600,63700,100,903700,100
1632,0,3154800,30700,35700,80800,75500,100,2988700,100
1633,0,2579000,45000,36800,83100,77700,0,2399600,0
1634,0,991900,31000,30900,69400,63900,200,846400,100
1635,0,1012400,20400,31200,68500,63100,100,880300,200
1636,0,2391700,44100,27800,70000,63400,100,2234600,100
1637,0,3191300,26400,34400,74200,68600,100,3033200,100
1638,0,994800,17300,31000,67900,62700,100,832000,100
1639,0,1068000,37800,34200,68500,63400,100,896300,200
1640,0,2969500,34900,14600,67100,61400,100,2843900,100
1641,0,2596600,70800,18600,87400,80500,100,2405600,100
1642,0,1151700,45400,37000,71500,63000,100,957700,300
1643,0,1006900,31600,39400,67200,62900,100,862800,100
1644,0,2386100,58300,32800,68400,63500,100,2221200,100
1645,0,2847900,37800,21500,85900,80600,100,2697200,100
1646,0,975700,31400,24200,70900,65500,200,836600,100
1647,0,1047300,37400,33800,67300,62300,100,895700,100
1648,0,2978000,35000,25900,83100,78300,200,2825300,0
1649,0,2366200,32800,35600,86000,81400,100,2197500,100
1650,0,978200,27000,23800,73200,68200,100,839000,0
1651,0,1010500,39800,28100,68900,64100,100,857400,100
1652,0,2382600,33500,45200,70500,65000,300,2215900,0
1653,0,3088300,84200,19300,77000,67300,100,2885600,200
1654,0,1054400,38500,36400,74100,65800,200,860700,200
1655,0,1055100,39000,27700,76900,71300,100,897500,100
1656,0,3302600,56300,29600,83000,76800,100,3118100,100
1657,0,2756400,41900,43600,90700,81200,200,2568000,200
1658,0,1067200,30500,40100,67500,63000,100,885900,100
1659,0,1018900,23100,43500,67900,63400,200,860700,100
1660,0,2413900,46900,29000,67100,62300,100,2262100,100
1661,0,2903900,41100,34900,84900,78900,200,2732000,100
1662,0,960800,25100,18100,68000,63200,100,840600,100
1663,0,1046400,35300,33000,67600,61700,100,900200,100
1664,0,3082300,31900,22400,83000,76600,100,2926600,200
1665,0,2392800,37700,33300,83000,77400,100,2225600,200
1666,0,992300,18300,25100,68300,63300,100,847600,0
1667,0,1025600,32200,33300,73800,69100,100,880300,100
1668,0,2366600,31000,26100,83000,77700,100,2221000,100
1669,0,3120100,73100,46400,83900,77000,200,2901700,100
1670,0,1167000,35800,44300,67500,62500,200,997100,100
1671,0,1032200,36300,16400,67600,63000,200,898400,100
1672,0,2986400,54600,15000,80600,75500,0,2820000,100
1673,0,2964100,44100,116900,236000,228900,200,2482300,300
1674,0,1029900,39100,55600,68300,63200,100,846300,200
1675,0,1017500,40000,33800,68800,63500,100,864100,100
1676,0,2395900,50800,22900,88100,79600,100,2222000,100
1677,0,2915600,21900,44400,82600,77700,100,2754100,0
1678,0,1121500,30000,42700,71100,65700,100,909800,100
1679,0,1066300,39600,26200,69200,63800,100,909500,0
1680,0,3062900,40900,30800,82400,77300,100,2903400,0
1681,0,2417800,29800,29100,84300,79100,100,2269000,100
1682,0,991100,34800,23300,70600,64200,200,856300,100
1683,0,1012600,30800,32100,71100,66100,0,872500,100
1684,0,2406500,19800,36200,81700,76500,100,2260200,100
1685,0,3048200,40000,42300,78900,72300,200,2867400,200
1686,0,1060700,44200,26000,76300,67500,100,903500,100
1687,0,1091800,36700,27300,69400,64100,200,948600,100
1688,0,3506600,55000,35100,81600,76100,200,3325900,0
1689,0,2695400,35800,30600,86700,81700,100,2527700,100
1690,0,1040600,32000,38900,68100,62600,200,859200,100
1691,0,1020500,39300,30600,68600,63500,100,862500,200
1692,0,2600900,31900,38300,82600,77700,100,2431900,100
1693,0,3048600,20200,32700,82800,77900,200,2898900,100
1694,0,979500,17700,41500,69100,64200,100,838400,100
1695,0,1019600,16200,29900,67700,63000,100,898600,100
1696,0,3230400,30300,34500,82700,77400,200,3069200,100
1697,0,2505600,36100,37600,71000,66000,100,2344400,0
1698,0,1025200,40400,29700,70300,64300,100,842300,100
1699,0,1056300,32700,53600,72900,66700,100,862500,200
1700,0,2393900,28200,28500,81700,75900,100,2242200,200
1701,0,2945500,53000,32600,84300,78500,100,2766300,100
1702,0,1024800,49500,27500,82000,77100,100,836900,0
1703,0,1043700,39200,28400,71800,65500,100,898400,100
1704,0,3095600,34900,35200,65700,61000,100,2953900,0
1705,0,2716300,41800,33100,88300,82500,100,2546300,100
1706,0,1006700,26600,30100,82600,77700,100,860900,100
1707,0,999200,30500,34300,68500,64100,200,860500,100
1708,0,2373300,18700,32900,70300,64600,100,2237500,200
1709,0,2899100,18900,35800,88700,81700,200,2736900,200
1710,0,1005400,40200,28300,71600,63400,200,846200,100
1711,0,1051900,33600,29100,70600,65400,100,902600,100
1712,0,3056000,37700,34900,69200,63400,100,2895900,0
1713,0,2435900,52500,34100,86300,80800,100,2244800,100
1714,0,1010100,29100,33200,68500,63700,100,842600,100
1715,0,1025900,38100,40100,72800,68000,100,863800,200
1716,0,2398000,59300,36000,82300,77100,300,2210700,100
1717,0,2877800,34100,26500,83900,78700,100,2724100,100
1718,0,1042500,32900,32400,79100,73300,200,862000,100
1719,0,1051000,29500,26500,71800,66700,100,900500,100
1720,0,3012500,26700,38000,70100,64200,100,2866900,100
1721,0,2559500,37800,39900,69700,59200,200,2391400,200
1722,0,1049600,36700,38700,67800,63000,100,891800,200
1723,0,970900,19300,15700,69200,64200,100,857900,100
1724,0,2363200,17900,31600,83200,78500,200,2222100,100
1725,0,3082200,45900,38000,68900,59200,200,2916100,100
1726,0,1189000,43300,57400,68300,63500,100,982300,200
1727,0,1199100,44700,27100,67100,61700,100,1049000,200
1728,0,3050000,43700,16700,69300,63000,200,2907900,100
1729,0,2497400,30600,46700,74900,68400,200,2328500,200
1730,0,1006700,37100,45200,68600,63100,100,838200,100
1731,0,996500,34300,23700,67400,62400,0,857200,200
1732,0,2425900,47900,39400,82900,77200,100,2238100,100
1733,0,2965000,44000,31400,84800,78700,200,2783300,100
1734,0,1117600,53400,50200,70100,65700,200,925000,200
1735,0,1072800,51300,30100,75700,67400,200,906300,0
1736,0,3127600,55300,44700,88300,82600,100,2925900,100
1737,0,2444400,45200,49400,84200,78800,100,2251800,100
1738,0,1037200,31800,24500,70400,63800,100,851400,100
1739,0,1041700,35600,41100,68600,63400,300,872500,0
1740,0,2414800,26500,27400,69800,64700,100,2285600,0
1741,0,2916800,25800,15800,83300,77500,100,2783400,0
1742,0,977400,22600,36900,67900,62700,100,840500,100
1743,0,1055700,35800,43100,67300,61500,100,901800,100
1744,0,3200300,56300,38300,71800,62700,100,3017900,200
1745,0,2497400,34000,40500,83800,78600,100,2323400,100
1746,0,998600,24100,37600,71500,66300,100,855800,100
1747,0,1013100,25000,31600,72600,66000,100,873400,100
1748,0,2420700,33400,20700,85300,78700,100,2267700,200
1749,0,2923300,35000,42500,84400,78500,100,2746000,100
1750,0,1042600,32300,25100,68700,63500,100,873600,0
1751,0,1039400,26700,30600,68900,63700,200,900100,100
1752,0,3046100,61600,20800,81300,75900,100,2869000,100
1753,0,2435000,47900,26300,83700,79000,100,2263100,100
1754,0,986800,20100,43300,68800,63900,200,842500,100
1755,0,980000,27200,17400,67400,62800,100,860600,100
1756,0,2362900,36600,37500,70800,63900,200,2203100,0
1757,0,2924700,21800,32900,83400,77600,100,2764100,100
1758,0,1076500,31700,26900,67400,62600,100,904200,100
1759,0,1074100,35900,40800,72800,68100,100,898600,100
1760,0,2985200,27500,35800,68600,62200,200,2845400,100
1761,0,2381600,24600,32100,86800,81400,100,2229200,100
1762,0,1011900,34500,33000,67700,62600,100,844600,100
1763,0,1008800,40200,35300,66900,62500,0,860800,100
1764,0,2359700,35900,36300,81900,77400,100,2200100,100
1765,0,2830600,36500,27500,70300,63800,100,2690900,0
1766,0,973500,28900,28500,70200,65500,100,839200,100
1767,0,1040700,33300,29800,70500,61900,100,899800,100
1768,0,2987400,34300,30900,82600,77900,100,2829500,0
1769,0,2367800,26100,31100,71200,66200,100,2224900,100
1770,0,986600,28300,28100,71200,66400,100,844100,0
1771,0,1015800,39500,29700,69100,64100,100,862100,100
1772,0,2384600,52900,30400,82200,77300,100,2203700,100
1773,0,2843300,36000,19900,68400,62500,100,2701000,100
1774,0,1046200,42400,31700,82800,77200,100,839800,100
1775,0,1046100,27500,42600,69000,64400,200,900300,100
1776,0,2983600,49900,28300,83700,78700,200,2812800,100
1777,0,2360100,51400,14100,71200,66500,100,2214000,100
1778,0,1016200,27000,42600,72300,67400,100,840500,200
1779,0,1021400,40600,23200,73200,65100,300,861900,100
1780,0,2367900,51200,28500,83200,77500,100,2197100,100
1781,0,2845000,31600,24400,83900,78900,100,2694800,100
1782,0,962800,29600,13500,71700,66700,100,839000,200
1783,0,1054000,37600,39400,69100,63800,100,899600,100
1784,0,2970800,54600,26800,67200,60600,100,2811400,100
1785,0,2442800,27100,45900,83100,77100,100,2271900,200
1786,0,1184700,34800,29500,67200,61400,200,1015900,100
1787,0,981300,33700,17600,67500,62000,100,852700,200
1788,0,2396300,58900,43500,73100,65800,200,2215300,0
1789,0,2858800,33000,27800,85200,79400,100,2703600,0
1790,0,1092300,34700,42900,66600,62200,200,933200,200
1791,0,1050400,37700,31700,67100,62300,200,901100,100
1792,0,2950400,16800,14600,80700,75900,100,2822900,0
1793,0,2543200,19200,39700,69700,64300,100,2397000,100
1794,0,996500,44800,25000,69300,64100,100,843100,100
1795,0,1077800,60200,39600,67200,61300,100,895500,200
1796,0,2404700,34500,27800,70000,64000,200,2254800,200
1797,0,3097800,47000,34700,82000,76300,200,2914800,200
1798,0,1095400,52300,38000,75600,67300,200,866400,100
1799,0,1077200,37600,35600,63700,58800,100,915500,100
1800,0,3157300,26100,34400,84000,78700,100,3007300,0
1801,0,2485700,52900,44200,70400,64900,100,2309000,100
1802,0,997700,34700,35000,71400,65900,100,850600,100
1803,0,1029000,36600,43200,71700,64900,100,865900,200
1804,0,2419200,47700,23100,83200,77100,100,2249100,200
1805,0,2907400,29300,31200,85900,80300,100,2744000,100
1806,0,988200,16300,29900,84600,79100,200,844700,100
1807,0,1050100,44200,28900,66700,62400,100,901800,100
1808,0,3112300,45900,30400,87400,79300,200,2939800,100
1809,0,2469400,66700,33200,87800,82500,200,2268900,100
1810,0,1013900,32900,31900,69900,64300,200,843000,100
1811,0,1024900,36600,37500,68900,63300,100,863300,200
1812,0,2389700,47300,33500,72400,64500,200,2222700,100
1813,0,2880200,39300,23200,83800,78700,200,2721600,100
1814,0,985000,39400,25400,69300,63900,200,839100,100
1815,0,1041600,33400,34500,67000,61700,100,896200,200
1816,0,2992400,20800,31300,82400,77300,200,2843500,100
1817,0,2710200,133800,33300,90800,83700,100,2434400,100
1818,0,1090800,27100,29400,67100,62000,200,922100,100
1819,0,1035100,38400,31800,69600,63000,100,864200,200
1820,0,2411100,70400,32900,77900,69400,100,2220300,100
1821,0,3091500,40700,30800,83600,78700,100,2926600,0
1822,0,999000,27500,27800,67000,62800,100,846100,100
1823,0,1055000,37400,38700,70700,65900,100,902100,100
1824,0,3063500,54300,39100,89000,78700,200,2870500,200
1825,0,2537900,43300,48900,69700,61500,100,2365700,200
1826,0,958600,31100,17200,68500,63700,100,834900,100
1827,0,999600,30400,35400,68000,62900,100,857100,200
1828,0,2413400,69400,31400,85900,79600,100,2217900,100
1829,0,2882800,47200,30400,84300,78500,200,2706100,100
1830,0,983700,41200,15800,69900,64400,100,839300,100
1831,0,1053100,28600,38800,69200,64100,100,899200,200
1832,0,3063500,64400,41700,73300,64300,100,2862400,200
1833,0,2408700,44400,44500,82000,76900,100,2217400,100
1834,0,1082300,19000,32500,71300,65800,100,920100,200
1835,0,987900,17800,33400,68900,63400,100,859600,100
1836,0,2373000,37200,34600,81000,75800,200,2210400,100
1837,0,2940300,62400,56200,83200,77000,200,2725500,100
1838,0,1211400,37800,27600,72700,64000,200,1023100,200
1839,0,1035800,26300,19300,70500,65900,100,896700,0
1840,0,2947700,22700,29300,69300,64000,100,2816700,100
1841,0,2403300,33400,36300,83400,77300,100,2234000,0
1842,0,1063900,25200,25000,81400,72700,100,917300,100
1843,0,998600,36500,27800,67600,62800,100,858000,100
1844,0,2461300,44700,32800,71100,65300,100,2302100,100
1845,0,2861100,36500,41900,68300,63100,200,2701800,100
1846,0,1051100,43500,51100,83800,78000,100,836400,200
1847,0,1016300,23900,21500,68600,64000,100,896800,100
1848,0,2971100,31700,29100,80900,76000,100,2824100,100
1849,0,2363200,47800,33200,73400,63800,100,2196200,0
1850,0,993100,24500,41900,71600,66200,100,839400,100
1851,0,1008800,27000,39300,67700,63000,0,860600,0
1852,0,2341500,29300,15200,82700,78000,100,2198100,100
1853,0,2868500,38600,29700,82900,77600,100,2699200,0
1854,0,1011700,41100,39000,70300,64300,200,843600,100
1855,0,1078000,29200,43300,69100,63400,200,920500,200
1856,0,3032400,34800,35000,81300,76500,100,2868500,100
1857,0,2410600,45200,39100,84100,79000,100,2229300,100
1858,0,1015600,19800,26500,70300,65400,100,837900,100
1859,0,1023700,28100,34500,79300,72600,100,858000,100
1860,0,2399600,33800,14200,83000,77600,100,2259800,100
1861,0,2923800,32000,40700,87000,81900,200,2758200,0
1862,0,973600,32200,23200,68800,63900,100,843100,100
1863,0,1049900,50000,18200,72000,64000,200,903700,100
1864,0,3071800,56100,35800,72100,67300,300,2898000,100
1865,0,2415900,43800,27600,83600,78500,100,2250200,100
1866,0,1000100,41300,18300,85400,80500,100,845800,100
1867,0,1005100,33600,28800,71100,66000,100,863400,100
1868,0,2373700,34700,23400,80800,76100,100,2226100,100
1869,0,2919100,56000,35000,86200,81500,200,2729200,0
1870,0,1005300,30000,27400,68100,63400,0,839600,100
1871,0,1058100,33900,35000,72400,65000,100,904100,100
1872,0,3014800,42700,29400,72400,61400,300,2854800,0
1873,0,2508500,34700,43600,67400,61900,100,2342900,200
1874,0,1184000,67100,29900,71900,65900,100,1001600,100
1875,0,1000300,29600,31300,69200,64400,100,862500,0
1876,0,2379200,32500,30500,71100,65900,200,2232300,100
1877,0,2866100,23500,27600,85300,79500,200,2712900,100
1878,0,1123900,33700,37200,68900,63800,100,945800,100
1879,0,1064100,13700,39000,72800,68100,100,912500,0
1880,0,3118900,44800,21100,81500,75600,200,2961400,100
1881,0,2559400,21400,47600,89600,83800,200,2389700,100
1882,0,1135400,26800,37900,73600,65200,200,964200,100
1883,0,987300,15600,33400,67800,63000,100,864400,100
1884,0,2378200,31500,22200,85200,80400,100,2233900,100
1885,0,3062700,42600,38900,88100,81600,100,2887500,0
1886,0,981900,31000,29700,69200,64600,200,845000,100
1887,0,1039900,36300,29700,68300,63400,200,900000,100
1888,0,3033900,51200,34300,65600,59700,200,2872000,100
1889,0,2394900,28200,31000,86900,80400,100,2228900,100
1890,0,1146100,34000,41300,69000,63900,100,979700,200
1891,0,1023900,36200,44700,69000,63400,100,856400,100
1892,0,2421000,30400,49200,80900,75800,0,2242500,100
1893,0,2899200,50000,35100,88100,80000,100,2709200,100
1894,0,1033300,43900,34600,77700,72500,100,840300,100
1895,0,1036900,27100,35600,69800,63800,200,897700,100
1896,0,3018400,49800,41500,70400,65000,100,2847800,100
1897,0,2366200,30300,28000,85800,80700,100,2212200,100
1898,0,1001000,19800,38300,68800,64200,100,839100,100
1899,0,1038200,44700,34500,74700,69600,0,861900,100
1900,0,2391100,47400,32400,84400,79000,100,2218400,100
1901,0,3047700,24900,36800,86700,81300,200,2887600,100
1902,0,982800,21500,38300,69200,64500,100,841300,100
1903,0,1042000,23400,37000,67600,62400,100,901900,200
1904,0,3042200,62900,31800,77500,67000,200,2859800,100
1905,0,2426500,44000,31800,82400,76700,100,2253700,200
1906,0,1184300,43000,39900,69000,61100,100,996400,200
1907,0,988200,30100,31900,68500,63600,100,849200,200
1908,0,2405100,58500,40600,69500,64200,100,2230500,100
1909,0,2947900,35200,32000,68800,62900,100,2798600,100
1910,0,1057200,26300,49400,71800,66800,100,892000,200
1911,0,1056800,23600,53800,68400,63300,200,896700,100
1912,0,3072100,36000,37500,82400,75400,200,2893000,200
1913,0,2505500,39800,32100,81400,76200,200,2325200,100
1914,0,1014700,36500,22500,68500,63200,100,870100,100
1915,0,1029800,50100,14900,75600,67400,200,879500,0
1916,0,2435100,37700,29500,72400,66900,0,2283100,100
1917,0,2954300,44700,48000,82200,77000,200,2766100,100
1918,0,1047300,34300,37400,67300,62400,100,848400,100
1919,0,1072900,44500,28700,67300,61500,200,906800,100
1920,0,3086900,34800,40200,80300,75200,100,2925200,0
1921,0,2420100,50700,27300,72300,63600,100,2262400,0
1922,0,982500,32000,28800,70800,66000,100,840200,100
1923,0,1010700,40400,38900,69200,64100,100,855800,100
1924,0,2353500,22100,29600,69900,65200,200,2222900,100
1925,0,2955500,61700,35500,73300,63500,200,2768800,200
1926,0,1025400,23000,32500,68300,62800,100,887000,100
1927,0,1032900,30100,27900,69200,64500,100,897400,100
1928,0,2992500,19100,19500,67300,62600,100,2878200,0
1929,0,2359100,21600,29100,70100,65200,100,2225400,100
1930,0,1026100,53600,16600,74400,65700,200,847600,0
1931,0,1032600,22300,66100,69000,63600,100,858500,200
1932,0,2377200,31200,25300,82600,77500,100,2225600,100
1933,0,2889000,45800,24000,87800,82600,200,2718700,0
1934,0,1090200,30600,29500,70800,65100,100,939200,300
1935,0,1046800,21100,37000,73300,65900,100,903300,200
1936,0,3040900,33600,21500,80800,75700,200,2888200,100
1937,0,2395700,33900,29200,82600,77700,100,2234900,100
1938,0,1160600,37200,51400,74200,67900,200,955900,100
1939,0,1121900,61800,53500,73200,67200,100,900300,200
1940,0,2357900,22900,32500,84500,77500,100,2206100,0
1941,0,2910300,21900,37400,71500,66300,100,2764900,100
1942,0,1007200,38700,26800,68600,63600,100,842200,100
1943,0,1044600,31700,38400,67600,63200,100,901300,100
1944,0,3038900,64600,32500,84500,79000,100,2851800,100
1945,0,2364400,18400,35600,81100,75700,100,2223800,100
1946,0,995300,33400,34700,78700,73900,200,842200,100
1947,0,1010200,34700,32800,69900,65200,100,863800,100
1948,0,2372300,44600,32400,66800,61200,200,2218300,100
1949,0,2958800,36900,36500,83400,77900,200,2781600,200
1950,0,991000,34700,28800,71900,66600,100,840000,100
1951,0,1059000,41000,33400,68500,63900,100,899400,100
1952,0,3065000,35800,33500,81200,75600,100,2898500,0
1953,0,2409700,43700,28100,83400,78700,100,2238200,100
1954,0,1006900,34600,22800,71900,67100,100,840600,100
1955,0,1001900,23000,44900,67900,63300,100,859500,100
1956,0,2353000,45800,29000,66000,61200,100,2199700,0
1957,0,2884700,44500,37600,91800,82000,200,2701100,100
1958,0,1012600,17100,45600,71700,67100,0,842800,100
1959,0,1069800,47100,32200,68800,63700,100,898500,100
1960,0,3010700,35000,33700,82600,77800,0,2851300,100
1961,0,2377500,54200,22300,71800,66200,100,2218200,100
1962,0,984400,38300,27700,67000,62500,100,842000,100
1963,0,980400,27500,17800,67800,63000,100,858800,100
1964,0,2362600,46300,26200,82000,76300,200,2199800,100
1965,0,2833100,37900,15300,82200,77400,100,2689100,100
1966,0,1030300,51400,38800,69200,63800,100,839300,100
1967,0,1027500,33800,20500,68700,63500,100,899500,100
1968,0,2978100,22500,30400,80400,75500,100,2839600,100
1969,0,2370000,38200,32800,73300,67300,200,2216200,100
1970,0,979100,23200,33800,68500,63600,100,841700,100
1971,0,1056800,68700,37600,77000,69000,100,860800,100
1972,0,2393300,53700,48300,83900,79300,100,2192700,100
1973,0,2877200,41200,28400,73500,68200,100,2717900,100
1974,0,1013500,37300,29900,70300,62100,200,857400,200
1975,0,1041500,37500,27000,67000,60900,100,898600,100
1976,0,3169600,60000,36000,71200,60800,200,2983500,200
1977,0,2494300,36900,36500,84100,78400,200,2316600,200
1978,0,1058000,34400,33100,69300,64300,200,858800,100
1979,0,1025100,30500,29000,68700,63900,200,872600,100
1980,0,2419600,40800,23100,81900,76300,100,2268400,100
1981,0,2908700,36200,33300,68900,64000,100,2765200,100
1982,0,963800,27400,17900,67800,63300,100,844800,100
1983,0,1058900,42400,36600,69100,63700,100,904800,100
1984,0,3018400,48500,26300,67900,63600,200,2867000,100
1985,0,2441700,47200,37900,84300,78700,100,2261400,100
1986,0,978600,34100,21500,67500,62900,100,846000,100
1987,0,1007500,29800,33000,69000,63700,0,863200,200
1988,0,2397200,49200,36800,80400,75900,100,2223000,100
1989,0,2901300,38800,30600,92600,82600,100,2725900,100
1990,0,1038000,45200,43800,73000,65100,100,838300,100
1991,0,1072900,33500,56000,70800,65300,100,898000,100
1992,0,3136900,38900,37900,83700,78500,100,2961400,100
1993,0,2398500,23400,47700,84500,79100,200,2230300,100
1994,0,995500,43600,25600,73900,69400,100,840200,100
1995,0,1003200,39400,24200,70600,66100,100,862400,100
1996,0,2364900,33400,30900,85300,79900,100,2203800,100
1997,0,2981900,52900,37600,67500,61300,200,2807200,100
1998,0,1058200,41500,47600,70900,64500,100,841200,200
1999,0,1084900,39200,42800,69900,63500,100,899700,200
2000,0,3016700,35600,58200,81600,75600,100,2827600,200
2001,0,2459300,27600,31600,85300,78200,100,2299000,100
2002,0,1190600,28600,41400,71300,65100,100,1004100,200
2003,0,1014100,30700,45500,69100,63700,100,856700,200
2004,0,2374400,31800,41500,82100,76800,200,2212400,100
2005,0,2850400,30700,34600,72000,66300,100,2707000,100
2006,0,1087700,31400,50600,69700,63900,300,920700,100
2007,0,1052700,43900,23000,66800,61700,100,909100,200
2008,0,2989000,23000,43200,73900,67700,100,2837400,100
2009,0,2458400,18900,43000,84600,78600,200,2289600,200
2010,0,998000,38200,38700,69200,64500,100,835600,100
2011,0,1051800,38900,23800,72300,62400,200,898500,100
2012,0,2382900,27000,38500,80900,75900,100,2216200,100
2013,0,2878200,30600,43000,82300,77300,200,2705900,100
2014,0,1131700,32200,46700,67700,62600,100,943600,200
2015,0,1039900,22900,42600,68900,63800,100,898400,0
2016,0,2987700,34100,31300,81200,76000,200,2832400,100
2017,0,2332600,26800,16000,85500,78900,100,2194300,100
2018,0,1018000,24800,30100,87700,81800,100,840200,100
2019,0,985100,18700,16400,67600,63300,200,859100,100
2020,0,2382500,26700,32600,85400,74300,100,2223800,200
2021,0,3183300,39900,46000,83700,78100,200,2998400,200
2022,0,973600,25300,20500,73100,67300,100,845100,100
2023,0,1047600,27100,39600,70600,65800,100,901600,100
2024,0,2979000,37300,38000,71400,62200,200,2822500,100
2025,0,2362900,27100,27600,85000,79200,100,2209700,200
2026,0,1051400,35900,40400,75600,67100,100,866300,100
2027,0,1026000,54300,35700,73100,65700,100,857700,0
2028,0,2353700,26600,31800,86400,81700,100,2203500,100
2029,0,3137500,56700,43900,84500,78300,200,2938000,100
2030,0,1089400,17800,27800,68600,63500,100,954000,100
2031,0,1043000,28000,34900,69500,64500,100,897000,100
2032,0,3056100,85300,29400,78800,68100,300,2840300,200
2033,0,2539100,40700,46600,68300,62300,100,2356200,100
2034,0,1045400,37300,46900,68900,63200,100,872500,200
2035,0,1005000,34500,32400,68200,63600,100,860000,100
2036,0,2466100,38500,37200,83600,76900,100,2290700,200
2037,0,2967500,29600,39800,73300,67800,200,2809900,100
2038,0,1023700,34900,15800,68400,63400,200,846000,100
2039,0,1049600,30800,26700,68700,63700,100,900700,100
2040,0,3092900,27500,45900,97700,92400,200,2916000,0
2041,0,2429700,54200,23200,91700,81300,200,2253100,100
2042,0,993100,33400,34500,69100,63400,100,845700,200
2043,0,1020000,44100,34500,72700,64600,100,862700,100
2044,0,2370400,32800,34300,82800,77700,200,2211400,100
2045,0,2915200,38500,43700,85800,79600,100,2732600,200
2046,0,1084500,40500,33400,68000,62100,100,929600,100
2047,0,1047200,36400,29200,68900,63100,200,897700,100
2048,0,3080700,34800,15100,84500,77600,100,2930900,200
2049,0,2466700,29800,30000,82400,76900,200,2304600,200
2050,0,1022300,30900,43100,68700,63700,0,844400,100
2051,0,1010900,38600,23200,71100,63800,100,865300,100
2052,0,2405900,39800,19700,98700,89700,100,2234600,100
2053,0,2905100,28900,48200,84400,78800,100,2730400,100
2054,0,987100,33300,33300,68700,63600,0,839200,100
2055,0,1043700,29700,30100,67400,62300,200,906200,200
2056,0,3034800,47300,33800,83600,77700,300,2852800,200
2057,0,2588100,19300,48700,73200,66400,200,2427900,100
2058,0,1025100,44900,29100,67600,62300,100,843400,100
2059,0,1022400,33300,28300,70700,65000,100,861900,100
2060,0,2396900,34800,28100,81100,75800,200,2238100,100
2061,0,2880100,38900,38700,69800,64300,0,2719300,200
2062,0,1008500,33500,33800,67100,62300,100,837300,100
2063,0,1041900,40900,33300,67700,62100,100,893700,0
2064,0,2968100,28600,46200,71700,62000,100,2815900,100
2065,0,2385600,38700,49900,68000,62600,100,2218100,0
2066,0,1196400,49900,41200,67600,62400,100,1024100,200
2067,0,1006900,32200,39000,68700,63300,200,857000,200
2068,0,2374200,40300,40200,83500,78400,100,2198800,200
2069,0,2851400,38900,17900,76500,68100,100,2703700,100
2070,0,975900,15800,34400,69200,64500,100,841000,100
2071,0,1057600,44700,27700,71200,65400,100,898800,100
2072,0,2993200,35300,34800,82800,77600,100,2824700,100
2073,0,2506400,39900,46300,70000,63100,200,2329000,200
2074,0,1014900,29100,27000,83000,77300,200,836400,100
2075,0,1004900,31400,35100,70500,63400,200,857300,200
2076,0,2364800,34700,35200,82600,77400,100,2202700,100
2077,0,2885500,44300,58100,70900,65900,100,2702700,100
2078,0,1006600,22300,40600,68700,63900,0,840600,100
2079,0,1039400,15000,36200,67200,62900,200,898600,100
2080,0,2975600,48300,36500,66600,61000,200,2813900,100
2081,0,2369900,34400,25500,83900,78800,100,2210600,100
2082,0,1076600,37300,40300,71700,67000,200,917700,100
2083,0,1001700,30200,37600,67000,62800,200,858100,200
2084,0,2421900,68200,18000,69600,64200,200,2257000,200
2085,0,2863400,30800,29400,83900,78600,100,2710500,100
2086,0,1208100,21900,44500,71400,66000,100,1034500,300
2087,0,1041900,34200,32700,67200,62500,100,902700,100
2088,0,3161200,25600,42300,70600,64700,100,3014400,0
2089,0,2506800,44200,35900,82300,76400,200,2328300,200
2090,0,1006500,29400,31000,69000,64000,100,863400,100
2091,0,1008200,36300,33200,67000,62400,200,859100,100
2092,0,2384200,49700,20500,67500,62200,200,2231100,100
2093,0,2909200,49500,35700,69000,60300,200,2734500,100
2094,0,1160200,24300,38700,72200,66900,100,998700,200
2095,0,1036600,27800,34300,67300,62500,100,896600,100
2096,0,3071800,40900,40800,72100,66700,100,2900000,200
2097,0,2397400,24400,38500,70700,65800,100,2246900,200
2098,0,1052000,35400,36800,70200,64500,100,845900,100
2099,0,1027800,38000,35200,68000,63300,100,857700,100
2100,0,2388200,52400,31400,67600,62400,300,2231200,100
2101,0,2907700,36800,32400,82100,77300,200,2750700,100
2102,0,1002400,36800,40900,70900,65600,100,847500,100
2103,0,1025000,29300,18100,68600,63900,100,903100,100
2104,0,3061700,47800,31800,80600,75900,200,2892900,100
2105,0,2406100,40500,36300,83300,78000,100,2235800,100
2106,0,956200,17800,15800,70800,66400,100,842200,200
2107,0,1001000,25200,37400,67600,62900,100,862400,100
2108,0,2386700,34200,45000,80900,76000,200,2218700,100
2109,0,3088100,36600,37600,89700,79100,300,2906200,200
2110,0,1020400,27500,39200,72700,64600,200,843000,200
2111,0,1038600,21300,34900,67500,62500,100,897400,200
2112,0,2996300,35700,16300,80200,75400,100,2851700,0
2113,0,2403000,43800,39100,84800,79300,100,2222900,100
2114,0,996400,32300,41000,68500,63700,200,843000,100
2115,0,991600,30800,26200,68100,63300,100,859300,100
