tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2881,0,2710400,48500,87400,83200,76700,400,2478900,300
2882,0,1015000,27800,40400,66800,61800,200,869700,200
2883,0,1002900,36800,37200,66800,62100,100,855900,100
2884,0,2311000,27400,22400,82400,77300,200,2170700,100
2885,0,2828700,49900,32900,67800,63200,200,2667100,100
2886,0,964800,27700,30700,68200,63500,100,829900,100
2887,0,1037800,41400,22600,71800,66300,100,893000,100
2888,0,2988400,54800,56000,80500,75100,100,2783300,100
2889,0,2506900,33900,27400,68100,62200,300,2357800,100
2890,0,999700,29000,30300,69700,64700,100,825600,200
2891,0,1002700,37600,35500,67700,62700,100,847200,100
2892,0,2359700,52300,47300,83500,78600,100,2167200,100
2893,0,2818900,34600,42500,71100,66000,100,2660400,100
2894,0,986000,43800,34600,66700,62200,100,829800,100
2895,0,1042200,25600,45500,68200,63700,200,893300,100
2896,0,3031300,36200,33600,68100,63200,200,2878000,100
2897,0,2355900,38800,17900,86900,78200,100,2189300,100
2898,0,1027000,47200,35100,70900,66400,100,828400,100
2899,0,1014700,44700,19200,66900,62000,100,854400,100
2900,0,2397400,36800,35000,86300,80500,200,2228400,100
2901,0,2883500,18800,30400,68500,62200,200,2751500,100
2902,0,1009700,36400,41700,69900,64800,100,829000,200
2903,0,1040600,31300,36600,72400,66800,200,889800,200
2904,0,3024100,37400,44600,80800,75100,100,2850700,200
2905,0,2400300,28500,35000,83300,78600,100,2247100,100
2906,0,1006800,36400,47300,82800,77500,100,833900,100
2907,0,999600,36100,29000,69600,64300,100,857600,100
2908,0,2354500,34000,38200,69200,63500,200,2198900,200
2909,0,2847200,42700,16200,81400,76600,100,2687000,100
2910,0,1001200,34200,53200,71800,67000,100,827700,100
2911,0,1040300,27300,29900,69500,64200,100,893500,200
2912,0,3116400,57400,33600,82400,76000,200,2922500,200
2913,0,2482200,32600,50600,68400,63200,100,2309100,100
2914,0,1077600,35200,38900,70900,65100,200,887800,200
2915,0,987900,19700,31500,67300,62600,100,854700,200
2916,0,2384900,26900,32200,80700,76000,100,2230500,0
2917,0,2897100,39400,26500,70900,65500,100,2746100,100
2918,0,1016100,38700,32700,67300,62700,100,833400,100
2919,0,1038700,23200,27200,66700,62300,100,894600,100
2920,0,3029000,46300,25700,83600,76800,300,2865700,100
2921,0,2435700,58000,34700,74500,69100,100,2257600,100
2922,0,973500,32000,34200,69700,64800,100,829600,100
2923,0,986100,23900,31300,68500,62600,100,847100,200
2924,0,2338100,40000,30100,82500,77300,200,2173600,100
2925,0,2867900,49900,13100,83100,76900,200,2707000,100
2926,0,1033800,28000,61900,67200,62000,200,833500,200
2927,0,1014300,20000,26200,67300,62700,100,894300,100
2928,0,2984400,40200,40700,80500,75600,100,2817800,100
2929,0,2451600,43700,38800,83600,77900,100,2270300,100
2930,0,984000,39700,30500,70400,65400,100,830900,100
2931,0,997300,28800,30900,67700,63200,200,855100,100
2932,0,2321600,25000,34100,80500,75600,100,2170400,100
2933,0,2839600,40400,36200,82600,76900,100,2665100,100
2934,0,941800,19000,15800,67100,62800,100,826800,100
2935,0,1048400,43500,23500,74400,65600,100,892300,100
2936,0,2979000,39100,23500,81400,75300,300,2810400,100
2937,0,2517100,65000,36800,71400,64900,100,2317800,200
2938,0,1045200,44500,31100,69300,63100,200,831700,100
2939,0,1041300,34800,46200,67900,63100,100,859800,200
2940,0,2330500,42700,37500,72300,65900,100,2167400,200
2941,0,2837400,45900,31800,75400,67300,100,2675200,200
2942,0,960800,40400,17200,68100,63400,0,828600,100
2943,0,1031400,26100,39300,68300,63400,100,892100,100
2944,0,2928600,37700,32000,81700,76400,100,2769100,100
2945,0,2365400,51200,27200,81800,76700,200,2194700,100
2946,0,965900,20400,40600,67400,62600,100,825600,200
2947,0,997900,30400,37200,67600,62900,100,853800,100
2948,0,2309900,22500,40400,81000,75700,100,2156500,100
2949,0,2894500,55700,35100,68800,63500,300,2716800,100
2950,0,979600,15600,31000,67100,62300,200,831100,100
2951,0,1028500,31200,23300,67400,62300,100,892400,100
2952,0,2914000,36100,15200,70100,65400,100,2783100,100
2953,0,2346100,36500,31200,81600,76900,100,2186600,100
2954,0,1001900,30600,47400,83600,78700,100,829400,100
2955,0,1027900,45700,26800,70000,64400,200,870200,200
2956,0,2344300,46700,36100,88000,79100,100,2154200,200
2957,0,2926700,117800,43000,92100,80900,100,2652600,100
2958,0,1161300,41700,19500,68900,63000,100,974000,200
2959,0,1046500,19400,33300,67000,62400,100,895200,200
2960,0,2949100,27800,39100,85900,80500,100,2786700,0
2961,0,2351700,34200,36100,83400,78200,100,2184100,100
2962,0,1094400,26200,39200,71800,65700,100,920300,200
2963,0,1007700,38900,34400,67000,61600,100,856100,200
2964,0,2496800,33500,34600,83700,77500,300,2333200,300
2965,0,2851900,36600,34800,73900,65600,200,2697100,200
2966,0,979200,37200,35400,69100,64700,100,830500,100
2967,0,1037100,37400,31200,66600,62200,200,896500,100
2968,0,2970600,32400,32600,81900,76600,100,2816000,0
2969,0,2669000,59100,38800,74100,65400,200,2480200,100
2970,0,1044100,43800,41000,68500,63600,100,869900,100
2971,0,998700,26600,32400,67000,62600,100,854300,100
2972,0,2400200,51200,40700,81200,75900,200,2214200,100
2973,0,3058400,22000,41400,84600,79500,100,2894800,100
2974,0,984100,23100,19300,69000,64000,200,835500,100
2975,0,1027300,31500,24700,66800,62400,100,895000,100
2976,0,3066800,52600,39500,69600,63400,100,2891800,100
2977,0,2432100,37400,29900,84000,78600,100,2266100,100
2978,0,1053600,22700,52900,67200,62300,100,862900,200
2979,0,1025200,36000,39500,68600,63600,100,854600,100
2980,0,2351000,38900,35800,70700,64300,200,2197400,100
2981,0,2863700,37300,34100,68800,65900,200,2710200,100
2982,0,1144300,33700,31200,71100,65300,100,992400,100
2983,0,1028700,15300,41800,68000,63500,100,893100,100
2984,0,3198900,41300,37800,71200,65900,200,3037800,100
2985,0,2403200,40600,43500,66500,61100,100,2240900,100
2986,0,1213700,41600,42400,70000,64400,100,1017800,200
2987,0,963500,23800,19700,70300,65200,100,844000,100
2988,0,2309000,35500,14500,68400,62400,0,2182900,100
2989,0,3033600,29600,36200,89000,80400,300,2858900,200
2990,0,1090200,24600,40500,66900,62100,100,938800,200
2991,0,1030200,29900,20800,71100,66000,100,892700,100
2992,0,2996500,38400,29600,83800,78700,100,2832700,0
2993,0,2369200,42700,23600,82000,77000,200,2201500,100
2994,0,1005300,33100,48100,82300,77400,100,828500,200
2995,0,1023300,40300,38900,73200,64000,100,852900,200
2996,0,2349100,43500,41100,83600,78100,100,2162200,200
2997,0,2788000,26000,20500,68500,63600,0,2652600,100
2998,0,1053000,39300,50000,67000,61900,100,825200,200
2999,0,1059000,30000,35100,68400,63100,100,897000,200
3000,0,2996200,50600,33700,89000,80200,200,2817500,0
3001,0,2353100,29600,34500,83700,78500,100,2199800,100
3002,0,1051600,118200,25000,72900,63100,100,827600,100
3003,0,988600,31600,24100,73800,64900,0,846800,200
3004,0,2299400,40400,22600,68000,62200,100,2154000,100
3005,0,2833400,60800,25500,85000,78000,100,2645600,100
3006,0,967600,25700,33900,68500,63300,200,829100,100
3007,0,1031700,27300,29200,66700,62100,200,896400,200
3008,0,2964500,35800,27500,82500,77700,200,2806000,100
3009,0,2368500,48900,27100,82500,77200,100,2193700,100
3010,0,1012800,38900,28500,80900,75700,100,828800,100
3011,0,985800,22200,29500,67700,63000,100,852200,100
3012,0,2297300,35000,16500,80200,75300,100,2156400,100
3013,0,2822800,41500,35900,81700,76600,200,2653100,100
3014,0,993900,46500,36700,68800,63300,100,830800,100
3015,0,1036000,24400,37800,70500,65300,100,890300,200
3016,0,2971900,53300,32000,66400,61500,100,2804300,0
3017,0,2367700,31300,33400,83600,78200,200,2200400,100
3018,0,993700,17600,36300,67700,63300,100,829100,100
3019,0,1004500,26500,25400,66800,62200,100,856200,100
3020,0,2288100,29700,29800,68500,63600,200,2150700,100
3021,0,2801500,47900,24200,70400,64100,100,2646700,100
3022,0,985800,37300,19700,67300,61800,100,825400,200
3023,0,1037200,42800,16500,76500,65900,200,893800,100
3024,0,3060900,47900,40800,75800,67300,100,2886400,200
3025,0,2388300,69800,35500,76900,67000,200,2197000,100
3026,0,961900,23100,28800,72800,67800,100,831200,100
3027,0,980300,16100,36800,68600,63500,100,849900,200
3028,0,2320400,18500,48100,80600,75900,200,2165600,100
3029,0,2795300,26800,18300,86100,80400,100,2648600,100
3030,0,992500,46300,31500,71900,66800,200,828600,100
3031,0,1052300,31500,41300,67100,62700,100,892100,100
3032,0,2935900,40000,33400,65300,60700,200,2784100,0
3033,0,2400200,36800,34400,83800,77700,100,2226700,200
3034,0,1095800,36100,41100,67800,63300,100,909200,0
3035,0,991700,19800,35200,70600,64200,200,856800,100
3036,0,2472500,52300,59500,80800,75400,200,2266400,100
3037,0,2892300,33600,28200,81900,77200,100,2734200,100
3038,0,1026500,37400,29800,86600,81800,100,830200,100
3039,0,1022800,16100,19600,68800,63900,0,893300,100
3040,0,3021500,17600,27900,66600,61800,200,2901400,0
3041,0,2646500,50200,39300,74500,68400,100,2468600,100
3042,0,1099400,27300,16600,78500,73100,200,962900,200
3043,0,1143300,45100,30600,194200,67300,200,863400,0
3044,0,3128300,57300,42500,84400,79500,200,2933900,100
3045,0,3672000,37900,31500,88200,82400,100,3501600,0
3046,0,997700,26300,30300,67300,62800,100,836400,100
3047,0,1027800,29900,27800,69000,64000,100,895900,100
3048,0,3744600,62000,19900,84300,76400,200,3568700,200
3049,0,2939700,45100,47500,68100,61500,200,2758100,100
3050,0,1111700,39300,39100,70300,64200,100,939600,200
3051,0,1022200,48100,30800,71800,65900,200,847700,300
3052,0,2549000,58200,29200,70600,61300,100,2370600,200
3053,0,3291100,35600,33900,83300,77900,100,3114700,200
3054,0,972800,23600,34700,68700,63700,100,830800,100
3055,0,1051100,43800,33600,67300,61900,100,889100,200
3056,0,3390300,49200,29600,81600,76600,200,3210400,100
3057,0,2490400,40800,35200,82000,76800,100,2304800,100
3058,0,1038500,23900,36700,71000,66300,100,830500,100
3059,0,1015200,32800,34200,68900,64200,200,852600,100
3060,0,2323700,39800,28300,81400,75800,200,2167800,100
3061,0,2908800,39600,34700,81900,77100,200,2746600,100
3062,0,951400,16700,29600,68900,64000,0,830000,100
3063,0,1048700,46200,35200,67200,61200,100,892600,100
3064,0,3207300,42700,39800,82300,76300,100,3027800,200
3065,0,2438900,35700,47100,84400,78600,100,2260300,100
3066,0,1116500,30500,39200,71200,65800,200,962400,200
3067,0,993200,34400,25500,68600,63800,100,855900,100
3068,0,2361300,20300,31100,85300,79300,100,2212500,100
3069,0,2924100,56800,39600,81600,76800,100,2726800,100
3070,0,1009500,40600,36700,69300,64900,100,827600,100
3071,0,1038800,32000,25400,69500,65000,100,893600,100
3072,0,2975300,38200,33600,66400,61700,100,2827600,0
3073,0,2363400,56400,29000,79500,73600,200,2187500,100
3074,0,994400,40600,33000,74200,68900,200,829700,100
3075,0,986300,29800,24100,67200,62300,100,855300,100
3076,0,2304800,27800,41700,73100,65400,100,2146100,0
3077,0,2814900,35700,31100,71900,66400,100,2656900,100
3078,0,1017400,32300,40800,69900,65100,200,830200,100
3079,0,1032800,20100,24100,67000,62400,100,893000,100
3080,0,2968300,47700,28500,79900,75100,100,2802200,0
3081,0,2410900,68700,33500,72300,63500,200,2223600,100
3082,0,1022300,30400,25600,68200,63400,200,866000,100
3083,0,1036200,35900,36600,70900,62900,200,883200,200
3084,0,2425800,35700,24200,72000,63800,100,2288600,0
3085,0,2912500,33100,24900,83300,79000,100,2765600,100
3086,0,1104700,40500,48500,71700,65800,100,935400,100
3087,0,1077200,59800,46900,67100,61800,200,895800,100
3088,0,3123600,18200,31600,70500,64500,200,2992800,0
3089,0,2602800,38600,38400,68700,63000,100,2432600,100
3090,0,1108400,31900,43600,67200,62200,100,948500,100
3091,0,1015500,42800,29800,68200,63200,100,855800,100
3092,0,2400600,20300,34200,69500,64700,200,2260600,0
3093,0,2911200,27100,33300,85100,80000,100,2748500,100
3094,0,1011000,39100,36000,67900,63200,200,829300,100
3095,0,1033700,38400,22600,68600,63500,100,893700,100
3096,0,3125600,51100,31900,88700,79000,100,2940100,100
3097,0,2422500,69500,26700,67900,61400,200,2239900,100
3098,0,1025800,27400,45900,70800,66000,200,827700,100
3099,0,997800,21500,30200,68200,63900,100,851900,100
3100,0,2351600,56800,25600,80800,75600,100,2180300,100
3101,0,2848000,33900,30500,83600,78200,200,2689300,100
3102,0,982400,29400,45900,66900,62200,0,828500,200
3103,0,1035700,26900,34800,70600,63400,200,894400,100
3104,0,2987500,24800,25500,66200,61800,200,2861500,0
3105,0,2471000,31000,30100,71000,65400,200,2325700,100
3106,0,1001800,37400,25500,69700,63500,200,837800,100
3107,0,1000600,39400,25100,73100,65500,100,857900,100
3108,0,2337600,40000,33100,82100,76800,200,2177400,100
3109,0,2829700,25600,23400,82600,77700,100,2687200,100
3110,0,993900,15900,69300,67600,62800,100,828900,100
3111,0,1035000,40200,17600,66600,60900,200,894100,100
3112,0,3023700,42000,33300,83400,78700,200,2851300,100
3113,0,2582400,32200,40900,69000,62700,300,2419200,300
3114,0,1008200,55400,26600,73200,63100,200,833900,200
3115,0,1009700,48200,25000,68100,62300,100,850500,300
3116,0,2463700,28900,42900,85800,80200,200,2286300,100
3117,0,2883300,52100,40900,86100,79900,100,2682100,100
3118,0,1018700,30500,25500,67300,62600,200,828600,100
3119,0,1052200,44500,21400,66800,62200,100,893800,100
3120,0,2981000,33900,30200,89600,84700,100,2822100,100
3121,0,2350500,46500,16000,83200,78600,100,2195500,100
3122,0,986800,40300,43900,68100,63500,200,828100,100
3123,0,978100,21600,26500,68600,66500,100,853200,100
3124,0,2350100,44600,32300,88200,79700,200,2171400,200
3125,0,2841000,57200,32900,69400,63700,100,2669100,100
3126,0,942000,18800,17500,68900,63900,200,828300,100
3127,0,1055400,52700,34400,68000,63300,100,891800,100
3128,0,2988800,45000,32500,91200,82700,100,2810300,0
3129,0,2361100,30500,38900,68200,62600,100,2205200,100
3130,0,1012900,27400,48500,67000,62400,200,830600,200
3131,0,1011300,32200,43100,67000,62500,0,854200,100
3132,0,2323000,54900,17100,70100,65100,100,2171200,100
3133,0,3047700,39700,52000,83800,78400,200,2862000,100
3134,0,968800,32300,26200,67200,62400,200,832100,100
3135,0,1056600,37400,46000,70300,65300,100,893300,100
3136,0,2959400,49400,29700,81400,76500,100,2783300,100
3137,0,2355800,21900,33400,86000,80900,100,2196100,100
3138,0,1114300,29300,37900,68400,63100,100,929800,300
3139,0,1021900,31400,48400,67400,62200,100,844500,200
3140,0,2295100,18300,26500,81000,76000,200,2160100,100
3141,0,2843300,41200,36600,69600,64100,200,2680500,200
3142,0,997700,30000,33500,67000,62100,200,832100,200
3143,0,1040700,21100,53100,66900,62000,100,890100,200
3144,0,2935800,37700,32000,80000,75100,100,2780700,0
3145,0,2341100,32500,37800,80800,75600,200,2183500,100
3146,0,982600,41000,28000,77700,72600,200,829600,100
3147,0,987000,31400,28300,67200,62400,100,854600,100
3148,0,2298900,36300,23700,80200,75400,200,2150900,100
3149,0,2823800,20300,38300,84600,78600,200,2665800,100
3150,0,992800,47100,22800,66100,60400,200,840000,100
3151,0,1036700,28100,25800,68100,63200,200,892400,200
3152,0,3031500,46900,44000,83500,78800,200,2843900,100
3153,0,2407000,41700,43500,85000,79600,100,2218500,100
3154,0,999600,36600,27100,67000,62400,200,831400,100
3155,0,1006000,35200,29000,68100,63600,100,864300,100
3156,0,2389200,34900,43800,72900,67400,200,2224500,100
3157,0,2880800,20200,35000,85600,78700,100,2726500,100
3158,0,1024000,43300,38500,69300,63700,100,829900,100
3159,0,1075600,39000,45100,69400,63400,200,890000,200
3160,0,3042700,36600,35600,68200,62100,100,2887400,100
3161,0,2417500,27100,45200,67000,61400,200,2262400,200
3162,0,995800,40100,43900,69600,61700,100,833100,200
3163,0,1004900,31700,42600,70200,65300,100,847600,200
3164,0,2370900,45700,29500,70700,65000,200,2208900,100
3165,0,2876500,46800,34200,83800,77600,200,2696200,200
3166,0,1032800,23800,25900,69500,64600,100,875700,100
3167,0,1053900,35100,53200,67900,63400,100,892400,100
3168,0,3079600,35600,35400,81300,75000,100,2916300,200
3169,0,2568000,51100,33200,89400,80000,200,2378900,200
3170,0,959000,17800,28300,69100,64200,100,831000,100
3171,0,996800,29800,24500,72200,68100,0,855700,100
3172,0,2398200,104100,36400,87400,76700,200,2158000,100
3173,0,2857400,49200,25600,81200,76600,200,2685500,100
3174,0,1032900,26800,42600,67100,62200,100,879300,200
3175,0,1073400,57000,34500,65200,63100,200,903100,100
3176,0,2993000,39500,39800,80900,75200,100,2814600,100
3177,0,2534400,31200,146700,81700,75800,200,2250300,200
3178,0,1058000,32900,50100,70900,65700,100,832400,200
3179,0,1039500,33400,58000,69200,64500,100,849100,200
3180,0,2331400,29800,22500,81700,76900,200,2192100,100
3181,0,2964600,57200,32300,71600,62100,200,2792100,200
3182,0,965500,20100,37500,67100,62300,100,830600,200
3183,0,1034500,36900,32100,66900,61300,200,889300,200
3184,0,2979800,27600,31200,81700,76500,200,2831400,100
3185,0,2371500,40000,36400,85600,79600,200,2194700,100
3186,0,1148200,30600,50600,66700,62200,200,988200,200
3187,0,1012200,37600,38400,73700,65600,100,853800,100
3188,0,2431400,43500,36500,73700,65700,200,2267000,100
3189,0,2894600,34800,36100,82700,77400,100,2722100,0
3190,0,1026700,54000,39800,70100,65200,200,828500,100
3191,0,1047900,35400,37500,66900,62300,100,893700,100
3192,0,2978700,51700,18700,70300,65600,200,2828300,0
3193,0,2379800,30600,29100,83000,78200,100,2226700,100
3194,0,980600,28900,25300,83800,79000,200,831200,100
3195,0,1012000,54600,23900,66500,62200,200,856700,100
3196,0,2366200,57400,30600,85200,80200,200,2176500,0
3197,0,2863600,39400,40600,88400,83400,100,2676500,100
3198,0,1015300,37700,33700,71200,65500,100,829700,100
3199,0,1057800,36800,32300,67000,62400,100,893100,100
3200,0,2966400,50300,27100,67600,61600,200,2811500,100
3201,0,2365600,42900,28700,84000,78500,100,2198600,100
3202,0,988900,30200,25500,70400,65900,100,831300,100
3203,0,995100,22400,39100,71100,65300,100,854900,100
3204,0,2338000,40700,30400,72900,67100,200,2183700,200
3205,0,2827200,31200,39600,83700,77300,100,2664300,100
3206,0,1022200,37000,32200,70200,65000,100,871400,100
3207,0,1004900,24900,22200,66600,62200,100,885400,100
3208,0,2952600,41700,33400,82200,77000,100,2786800,100
3209,0,2430700,39900,32900,77400,68100,200,2259400,200
3210,0,973200,17700,28400,71300,66300,100,839400,100
3211,0,1025400,38400,39300,71100,66300,100,858500,100
3212,0,2367600,39300,32700,84400,78800,100,2197800,0
3213,0,2883600,46600,37600,68500,62400,100,2713200,100
3214,0,1052800,22100,19900,67000,62300,100,895800,300
3215,0,1009600,19400,16300,69000,64000,100,894500,100
3216,0,3054100,37200,22700,70200,65300,200,2910800,0
3217,0,2442000,36800,39600,94100,86700,200,2251000,100
3218,0,1008500,27200,29900,69400,64300,100,831600,100
3219,0,982000,17700,19300,68700,63600,0,848300,200
3220,0,2358900,39200,32400,70500,60600,200,2206200,100
3221,0,3087200,47100,32200,90100,79500,100,2899700,200
3222,0,1074600,30100,34500,67700,62500,200,933000,100
3223,0,1026400,20100,35800,69600,64500,100,892300,100
3224,0,2995800,29100,19000,80400,75600,100,2857800,100
3225,0,2481600,30400,37900,69900,60900,200,2327200,200
3226,0,994200,22100,25700,81700,77000,200,829500,100
3227,0,1009000,55800,26800,68100,63000,200,852700,100
3228,0,2329400,40300,21900,80300,75400,100,2181300,100
3229,0,2816300,44500,18100,81200,76800,100,2661000,100
3230,0,962500,38200,17700,68200,63600,200,826400,100
3231,0,1065300,52600,31500,71400,64700,100,893500,200
3232,0,2997100,38500,42500,69800,64600,100,2831800,100
3233,0,2487400,37400,34200,70400,61400,300,2319700,200
3234,0,1054400,40300,36600,75900,66600,0,881300,200
3235,0,996200,38900,19400,70500,65200,100,848900,200
3236,0,2328700,25300,25300,77000,72100,200,2179900,100
3237,0,2818100,26700,38500,70300,64100,100,2660200,100
3238,0,1063500,37600,41300,69100,64200,100,833000,100
3239,0,1048500,29600,38800,68300,63700,100,887000,200
3240,0,2988900,47900,37500,81800,76300,200,2816000,0
3241,0,2326600,36600,23900,81400,76900,200,2179500,100
3242,0,959200,31000,25600,67600,62700,200,829300,100
3243,0,990200,25600,27500,72600,67200,200,858700,100
3244,0,2497800,47600,34100,86500,79900,100,2313600,200
3245,0,3081600,19300,52400,84000,78000,100,2906800,300
3246,0,1018900,44600,31100,84200,78400,100,849300,100
3247,0,1040400,25100,34900,70800,66200,100,900300,200
3248,0,3172900,49100,44300,76100,68300,100,2993100,0
3249,0,2465200,37900,35900,82400,76900,200,2288200,100
3250,0,1100400,34800,40400,71400,65500,100,907600,200
3251,0,1016800,47600,24500,68300,63400,100,855800,200
3252,0,2344800,52000,18100,71900,66200,100,2192900,100
3253,0,3042800,32000,48700,70300,64600,100,2875700,200
3254,0,979500,22300,36800,68900,63500,100,834300,200
3255,0,1038200,26100,39600,68000,62900,100,893400,100
3256,0,3098800,31100,38200,81200,75600,100,2929900,100
3257,0,2574800,36500,32000,83700,78500,200,2398900,100
3258,0,1024200,40300,37200,68200,63000,100,831500,100
3259,0,1019800,39100,26500,68100,63100,100,855200,100
3260,0,2325900,44700,29800,65100,60700,100,2176200,100
3261,0,3041100,42700,37300,72800,65200,200,2876800,100
3262,0,1001700,53600,18400,66900,61900,100,829600,100
3263,0,1024000,17300,37100,69300,63600,100,892800,100
3264,0,2986900,46900,32600,82500,76600,200,2814400,100
3265,0,2511000,31300,36100,81700,77200,100,2356000,100
3266,0,1028900,35700,30000,70000,64300,100,882400,200
3267,0,1026800,44000,27300,68100,59800,100,878100,100
3268,0,2304800,18100,37900,68000,62600,200,2168300,200
3269,0,2846100,27200,34200,70800,65000,100,2695200,100
3270,0,1178400,42500,34700,71600,67200,100,1008700,200
3271,0,1054100,41800,30200,67600,59000,200,893900,100
3272,0,3098500,55700,31400,75400,66000,200,2915900,300
3273,0,2456400,30200,27700,83400,78300,200,2297800,100
3274,0,1018700,32000,40300,70000,64500,100,837300,100
3275,0,997700,38800,18800,71500,63800,100,858300,100
3276,0,2384800,35800,37800,83300,77600,200,2208400,200
3277,0,2883900,25600,49800,71500,65000,300,2718200,200
3278,0,1041100,32300,45600,87100,81300,100,830200,100
3279,0,1067000,36100,42400,68600,63100,200,889800,200
3280,0,3004700,48600,37900,69200,63100,200,2839200,100
3281,0,2433900,37400,34600,83800,77800,200,2257700,200
3282,0,1000600,38400,61400,70100,65200,100,820600,200
3283,0,1031700,52500,42100,68100,63200,100,859100,100
3284,0,2326700,38900,16800,80700,75400,100,2179900,100
3285,0,2827700,38300,32300,68200,63200,200,2678400,100
3286,0,1050700,26900,51400,68600,63600,100,868200,200
3287,0,1040200,39800,33100,67200,62100,100,894800,100
3288,0,2961900,25300,34400,80100,75100,200,2816900,100
3289,0,2408800,28500,53600,85000,78500,200,2224900,300
3290,0,966800,29900,23400,67300,62700,200,829000,100
3291,0,1010200,33100,35800,68300,62900,100,856100,100
3292,0,2301900,29000,19300,69600,64200,200,2167800,200
3293,0,2859400,76500,26000,81700,76900,200,2660200,100
3294,0,993200,50800,25600,68700,60100,100,832700,0
3295,0,1022700,17000,31000,67500,62700,100,892500,100
3296,0,2978400,37300,27200,84000,79000,100,2811300,0
3297,0,2341700,25400,28100,84200,79200,100,2183900,100
3298,0,1149700,31100,54500,68800,63000,100,921600,200
3299,0,1011600,25600,34400,67100,62400,100,854600,100
3300,0,2311200,42900,29900,83900,78800,100,2148800,0
3301,0,3153600,39900,35800,81900,76900,200,2990000,100
3302,0,1131600,41700,43800,69800,64500,300,968400,100
3303,0,1055800,46200,33800,71600,62800,200,894700,200
3304,0,2942000,31100,31300,81900,76500,200,2789600,0
3305,0,2356300,38400,37800,85600,80700,100,2184000,100
3306,0,1008200,24900,38600,68500,63600,100,864200,200
3307,0,994300,35200,30600,67000,62400,0,853400,200
3308,0,2440800,58700,130000,83200,77800,100,2154500,200
3309,0,2845800,41800,37200,83200,74800,100,2663700,200
3310,0,1167700,32200,33500,68000,63300,100,995400,200
3311,0,1041500,41300,19100,70600,65800,100,897100,100
3312,0,2943200,32500,36400,81800,76500,100,2783300,100
3313,0,2340400,39500,28800,71500,65700,100,2184500,100
3314,0,1058900,29600,39400,69300,63800,200,904800,200
3315,0,988900,25200,31100,68900,64100,100,854000,100
3316,0,2318100,17100,48800,80600,75700,100,2156400,0
3317,0,2840100,25600,35600,81800,77000,200,2678400,100
3318,0,1015400,31400,37500,70400,65100,200,833400,100
3319,0,1065100,33300,34800,74100,66700,100,894200,100
3320,0,2935600,34200,32400,66900,62000,100,2792900,0
3321,0,2375300,47800,36800,88100,80400,0,2192300,100
3322,0,999300,35800,31100,70200,65500,200,830700,100
3323,0,975600,14200,28800,69700,64700,200,856900,100
3324,0,2304900,34000,35100,80100,75400,100,2150200,100
3325,0,2803700,31200,41700,83600,78500,200,2641700,100
3326,0,982200,36300,42400,69400,65000,200,827700,100
3327,0,1015900,26200,23200,67000,62000,100,893900,100
3328,0,3109000,23200,32300,83500,76900,200,2961700,0
3329,0,2391300,33300,30400,79200,73300,200,2232400,100
3330,0,1018600,42100,38300,68700,63500,200,854600,100
3331,0,1029400,38300,34700,69700,63500,100,866400,100
3332,0,2461400,44100,34600,88300,83100,100,2279800,100
3333,0,2913800,43700,29700,87400,79200,100,2737400,100
3334,0,1008600,43200,35900,67400,62600,0,829400,100
3335,0,1038900,38900,28700,67600,62300,100,888900,200
3336,0,3060700,39200,31200,68600,62100,200,2901500,200
3337,0,2538200,30300,33900,67600,62000,200,2383600,100
3338,0,1037800,36500,35100,84800,78200,100,831000,200
3339,0,1033600,42700,39000,72600,66900,200,852200,100
3340,0,2347200,33300,26700,82700,76800,200,2196200,100
3341,0,3153700,19600,40800,70600,64800,200,3009200,100
3342,0,986300,39900,40800,67300,62100,100,829300,100
3343,0,1038800,44000,25800,67100,61900,200,892300,100
3344,0,3044600,53900,30500,84800,79200,100,2866100,100
3345,0,2529400,62700,56100,82900,77400,200,2308100,200
3346,0,1032100,48600,44600,71200,65600,200,832800,100
3347,0,1017100,30700,49700,69500,63500,100,855800,200
3348,0,2413700,27200,36800,67300,61900,200,2272400,200
3349,0,2873800,40900,17400,82300,77100,100,2721600,100
3350,0,1002400,23700,65700,72800,67800,200,827300,100
3351,0,1039300,29500,32700,67700,62900,100,894700,100
3352,0,3021400,17100,22700,74800,68300,200,2894600,0
3353,0,2424400,80700,25500,84100,78700,100,2214900,100
3354,0,966000,27600,28400,68400,63600,200,828500,100
3355,0,1012200,39600,33800,72500,65000,100,854200,100
3356,0,2335100,47300,27600,81700,76800,100,2160300,0
3357,0,2835200,17700,47800,83800,79100,200,2666900,100
3358,0,1049300,40000,28200,84200,78300,100,829400,100
3359,0,1031700,19000,25400,67700,62800,100,893600,100
3360,0,3143900,40600,31500,66900,60500,100,2996900,100
3361,0,2415400,63700,25700,72100,63400,200,2242000,200
3362,0,984800,42100,30500,68800,62800,100,833000,100
3363,0,1013900,42000,41700,68400,64100,100,848700,200
3364,0,2435200,37500,40100,65600,60800,100,2282700,100
3365,0,2815900,25800,29100,83700,78600,200,2666400,100
3366,0,958900,20400,34300,68500,63900,100,827600,100
3367,0,1044000,39800,34100,67900,63500,100,893400,100
3368,0,2975700,39200,39300,80800,75300,100,2805900,100
3369,0,2304700,26200,22700,67400,62800,200,2172200,100
3370,0,1046300,34600,33900,69500,63900,200,867500,200
