tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5633,0,2378200,69400,38300,73000,66400,200,2173200,200
5634,0,1007200,33200,40300,73000,66200,200,843400,100
5635,0,1015400,45600,23100,73800,66800,100,856200,100
5636,0,2300900,40900,30900,70000,63400,100,2142800,100
5637,0,2990500,56500,42500,84800,76800,100,2792100,100
5638,0,1231600,53600,26300,76900,70000,100,1010400,100
5639,0,1083300,40500,43300,78300,71600,200,890900,200
5640,0,2929000,64900,36200,94500,83800,100,2720700,100
5641,0,2554200,61800,55900,77800,70500,200,2346400,200
5642,0,1049400,35900,48900,88300,81500,200,864000,200
5643,0,1125000,68900,118900,79900,69400,200,848600,100
5644,0,2776100,51500,32000,77100,66200,300,2600900,200
5645,0,3260900,65800,46200,94900,82200,200,3020000,200
5646,0,1034000,45000,57700,87000,80400,0,831000,100
5647,0,1127600,50600,43700,78400,70900,200,939300,200
5648,0,3462100,75600,45300,83000,68900,200,3242300,100
5649,0,2756400,43600,53800,90800,82900,100,2544400,100
5650,0,1119000,21600,43900,77000,70300,100,920600,200
5651,0,1217700,64700,150700,74000,67800,100,907000,200
5652,0,2364500,45000,45800,71100,64200,200,2183400,200
5653,0,3090000,78200,33600,94600,81600,100,2866300,100
5654,0,1174900,43400,53900,74100,67900,100,984700,200
5655,0,1059300,50300,32500,77500,69700,200,888500,100
5656,0,3132500,66300,24500,73800,66700,200,2943300,300
5657,0,2501800,77500,35300,90200,81800,200,2272300,0
5658,0,1204600,45100,48600,72900,66200,100,983700,100
5659,0,1131600,42400,38900,175000,167500,100,845300,100
5660,0,2512200,51100,57800,90300,82300,100,2296500,200
5661,0,3065000,54700,42800,95700,82200,100,2855500,200
5662,0,1041300,42800,47600,84900,78500,100,823900,100
5663,0,1076400,38100,59300,73400,67500,100,898300,100
5664,0,3006300,61400,38400,90200,82200,200,2795700,200
5665,0,2381700,31800,78700,94500,85600,100,2161800,200
5666,0,1093100,37000,44800,75900,69300,100,922200,100
5667,0,1016000,35300,31400,75800,69400,100,866100,100
5668,0,2463200,81000,46600,74900,67300,200,2245500,200
5669,0,2849600,45300,43700,90700,83300,100,2648600,100
5670,0,1207900,40000,46900,79000,72600,100,1018000,200
5671,0,1093400,27200,60200,72500,66100,100,911800,100
5672,0,2959500,92700,38200,78800,69000,200,2729400,100
5673,0,2340600,64300,33200,73600,66400,100,2150700,100
5674,0,1008100,25400,37000,77900,71600,100,823700,200
5675,0,1007800,42200,27200,76700,69600,0,848700,200
5676,0,2307800,31000,36300,70700,64200,100,2157000,100
5677,0,2856700,57400,37200,99300,83100,300,2646600,100
5678,0,1038800,35800,51000,74300,68000,100,829700,200
5679,0,1081400,33600,49600,71200,64900,200,901300,100
5680,0,2910700,45800,39500,89200,81700,100,2727200,100
5681,0,2475600,58900,42400,88600,81100,100,2264600,100
5682,0,1154900,47600,37800,76700,69000,200,974300,200
5683,0,1032300,57000,36800,76900,65900,100,846300,200
5684,0,2358700,43500,50200,90400,82400,100,2158000,100
5685,0,2862600,57900,25800,93700,85300,300,2671400,100
5686,0,1118900,44800,57500,81600,70500,200,889000,200
5687,0,1074300,58700,34400,77700,67300,100,893000,100
5688,0,2911000,46400,38300,96000,88400,100,2721800,100
5689,0,2357700,49800,38400,72500,66300,100,2181000,100
5690,0,1082500,55800,46200,83400,68700,200,880700,200
5691,0,1058500,39300,61700,76800,69800,100,860900,200
5692,0,2408900,44800,40700,75100,64000,100,2230000,100
5693,0,2862300,33800,39300,89100,81000,100,2676800,100
5694,0,1091700,41200,36800,72400,65800,100,920000,100
5695,0,1186000,54600,37400,72700,65700,100,1007100,100
5696,0,2923100,61900,23700,88000,80600,200,2728800,200
5697,0,2328000,23900,56200,72100,65600,100,2153600,100
5698,0,1065600,59700,32500,77800,67900,100,828200,0
5699,0,1070500,49100,38800,83600,75800,100,870700,100
5700,0,2417700,35800,48700,92500,84300,200,2230000,200
5701,0,3029300,43400,48100,90000,81900,100,2835200,200
5702,0,1036700,40700,25500,74400,67100,0,883800,100
5703,0,1062300,37900,41600,70100,63900,200,901800,100
5704,0,3044700,61100,28900,95500,72000,200,2845900,200
5705,0,2445500,55200,28100,91200,83000,100,2250700,300
5706,0,1144200,42800,44900,74900,68100,100,967900,100
5707,0,1010900,31900,41000,78500,72700,100,847000,100
5708,0,2502600,27000,63900,101400,88400,100,2293300,100
5709,0,2872400,26800,59700,91300,85000,200,2675100,100
5710,0,1131600,38200,113900,74300,67300,200,841200,200
5711,0,1088000,41600,56500,70100,63500,100,900900,100
5712,0,2987800,57100,38500,73900,67200,100,2800200,100
5713,0,2364100,43300,37500,71000,64500,200,2190200,100
5714,0,1148600,41900,67400,74600,67500,100,950200,100
5715,0,1006100,22300,48700,75700,69100,100,846800,200
5716,0,2379100,66500,47700,80800,66900,100,2167100,100
5717,0,2838700,54100,46400,69800,63400,200,2649100,100
5718,0,1047700,41500,56500,77400,71000,0,830000,100
5719,0,1077500,44200,28800,73100,66300,100,899400,200
5720,0,2981300,56000,48000,98800,86600,100,2765500,100
5721,0,2335500,38400,42500,92200,84400,0,2149600,100
5722,0,1182800,34000,50400,74300,67900,200,977900,200
5723,0,1028500,42900,33100,91900,82100,300,848000,100
5724,0,2612500,76900,30100,96900,87900,100,2393900,300
5725,0,3041300,62800,49900,82700,76000,200,2833100,200
5726,0,984400,28900,43100,70500,64400,200,833600,0
5727,0,1069500,51000,31700,81100,66600,200,897700,0
5728,0,2935800,37300,41800,85600,78400,100,2757100,100
5729,0,2528300,49500,47000,88900,81900,100,2322300,100
5730,0,1167100,41400,31500,76400,69800,100,998400,100
5731,0,1066100,59800,50900,75600,67700,100,856800,200
5732,0,2360000,59900,40600,78700,67400,200,2158700,100
5733,0,2821900,43800,44700,73700,67100,200,2640000,100
5734,0,1304800,128900,42800,78800,68600,200,1006700,200
5735,0,1094100,41100,64300,72600,65900,200,903300,100
5736,0,2951200,67500,42800,94800,87200,100,2730100,100
5737,0,2448400,22500,57700,90600,83600,200,2263700,100
5738,0,1032900,28400,33900,72300,65900,100,852200,100
5739,0,1055000,56800,31800,79700,67500,100,859600,100
5740,0,2403100,79000,59200,90600,83200,100,2163500,100
5741,0,2994500,65600,51700,98900,92200,200,2759600,100
5742,0,1150200,53600,52000,74000,66000,200,955300,200
5743,0,1075000,32000,45900,92100,83800,100,888700,200
5744,0,3050200,48400,39800,92600,84700,100,2853300,200
5745,0,2381000,51200,67200,90400,83200,200,2153900,200
5746,0,1195400,27800,44000,74600,67700,200,1003700,100
5747,0,1031800,38700,49900,76300,69200,100,857400,100
5748,0,2333500,49800,34000,81200,73600,200,2160200,100
5749,0,2996800,80400,67800,93700,85700,200,2737800,200
5750,0,997800,33600,33900,73300,66300,200,834300,200
5751,0,1048300,32600,33500,72900,66400,100,890400,200
5752,0,3045800,43600,40600,90500,83200,100,2849700,200
5753,0,2362200,38400,42700,95800,84200,100,2155800,100
5754,0,1177400,37800,39300,74400,67800,100,1004300,200
5755,0,1041200,49700,61500,72700,66200,100,845700,100
5756,0,2310800,32800,29400,83900,77300,100,2146600,200
5757,0,3003900,49400,44200,79200,68200,100,2811500,200
5758,0,1039500,28600,36900,77600,71300,200,834900,100
5759,0,1062100,28700,37900,73000,66600,0,898600,100
5760,0,3080800,49400,35900,96700,89000,100,2890200,100
5761,0,2495000,41300,39400,73600,66400,300,2328500,200
5762,0,1029400,41700,62400,73500,66700,100,839300,300
5763,0,1029800,41400,43800,69500,63100,100,862900,100
5764,0,2452800,33200,29800,91400,84100,200,2285700,100
5765,0,2992800,72600,65600,94500,86600,100,2742800,100
5766,0,1065700,53700,39300,72000,65300,100,886500,200
5767,0,1059100,33000,39900,82900,71800,100,888400,200
5768,0,2964500,50200,23800,87900,81100,100,2787200,200
5769,0,2450900,63000,51900,91000,82500,200,2224900,100
5770,0,1194700,44200,68100,72500,65700,200,956200,200
5771,0,1009600,37500,26100,72900,67000,100,857400,100
5772,0,2347500,33000,56000,87000,79900,200,2156300,100
5773,0,2880600,56000,34100,75800,68600,100,2697500,0
5774,0,1070600,39500,57900,76200,67100,100,878800,100
5775,0,1067500,53000,34400,73300,67000,100,890100,200
5776,0,2886000,25800,32000,69700,63000,100,2741100,200
5777,0,2519000,59000,25200,75100,68600,100,2335900,100
5778,0,1064800,48900,63400,73100,66300,200,832600,100
5779,0,1070100,65800,31500,78400,71600,100,857800,200
5780,0,2304300,29700,37300,71900,65700,100,2151000,100
5781,0,2804500,41000,45100,71000,64100,200,2632000,200
5782,0,1053800,54200,50600,78900,68400,100,832800,0
5783,0,1075600,47800,52700,72600,66000,100,893400,100
5784,0,2903500,39400,44400,74500,67700,100,2733000,200
5785,0,2324200,43400,29900,97000,89900,100,2143500,100
5786,0,1061200,49500,65300,84000,73700,100,850000,200
5787,0,1001600,43900,28300,71000,65100,0,847600,200
5788,0,2307900,45800,21900,95400,83400,200,2131200,100
5789,0,2835600,35300,46600,90500,83200,100,2640500,200
5790,0,1194000,46600,38000,73200,66800,100,1014500,100
5791,0,1045800,39000,26700,72100,66100,100,890300,100
5792,0,2943100,18900,50100,83500,78600,200,2767300,200
5793,0,2380500,50100,52000,96300,83300,100,2158600,100
5794,0,1118800,40500,53100,74100,67500,100,898500,200
5795,0,1032400,29200,61100,76400,69500,100,855100,100
5796,0,2337000,37700,43100,85600,78200,200,2154000,100
5797,0,2854000,71700,58500,72500,66000,100,2637300,100
5798,0,1062800,45900,50900,94800,87200,100,832100,100
5799,0,1100300,52400,38300,75600,69100,200,896900,100
5800,0,2919700,49600,50200,81500,69200,100,2726700,100
5801,0,2312800,44300,40600,77700,70700,100,2134000,200
5802,0,975900,29300,34600,73100,66600,100,825500,200
5803,0,1012700,40900,28700,72400,66200,100,857700,200
5804,0,2298000,40700,27900,77700,71600,200,2140800,100
5805,0,2853600,33600,41600,90100,82600,100,2674500,100
5806,0,1111000,34500,41200,79100,72000,200,912200,200
5807,0,1049600,40800,35300,73200,62700,200,890000,100
5808,0,2897800,42600,20900,87800,80600,100,2739300,100
5809,0,2539700,45500,56400,73900,67100,200,2341300,200
5810,0,1218600,30500,45200,96700,85700,300,1028600,200
5811,0,1020700,38000,40100,73100,66700,200,847200,200
5812,0,2370200,31800,61000,72100,65400,100,2185500,0
5813,0,2797400,57800,30100,79100,65100,100,2610400,100
5814,0,1008400,36200,44200,70600,64300,200,842600,100
5815,0,1051700,42900,21000,73300,66700,300,901800,100
5816,0,3087300,50800,68300,96900,84800,200,2850100,200
5817,0,2528800,40500,45600,75800,68500,200,2345000,200
5818,0,1054600,43600,38400,78000,70900,200,827000,200
5819,0,1029500,41300,28100,73500,67200,100,854800,100
5820,0,2460300,45000,34100,91200,83200,100,2278100,100
5821,0,2921100,53600,24500,76500,65600,100,2755000,100
5822,0,1001600,37500,51300,73100,66700,100,827200,200
5823,0,1057700,35200,37300,73200,66400,200,903100,100
5824,0,3059900,31800,24900,73700,67500,200,2920600,100
5825,0,2370500,31600,42900,72600,66000,200,2210600,100
5826,0,1009800,45300,41300,73300,66600,200,836300,200
5827,0,993700,29200,21800,76800,69900,100,850500,200
5828,0,2452400,63500,40300,75700,69300,200,2257700,200
5829,0,3036200,66800,53700,79000,68000,100,2818400,100
5830,0,1013500,25100,53900,73500,67900,200,822000,100
5831,0,1062800,48100,41000,72400,66000,200,886300,100
5832,0,2953500,49100,31700,73800,67600,200,2780700,200
5833,0,2602300,42100,118100,77500,70300,0,2346700,100
5834,0,992300,40200,27600,74000,67100,100,833200,200
5835,0,1138100,41700,41000,74200,67900,100,970300,100
5836,0,2348300,31100,40900,92300,85500,300,2167800,100
5837,0,2905900,77000,36100,79800,65000,200,2689000,200
5838,0,1030000,41200,33800,73300,66900,200,832700,100
5839,0,1084200,39200,46800,72700,66400,100,892000,200
5840,0,2974300,43900,55200,86600,79600,100,2777100,100
5841,0,2402000,42700,43100,93700,86300,200,2204800,100
5842,0,1175000,38100,35300,77000,68000,100,984400,100
5843,0,1026300,28300,54300,73700,66800,100,858100,100
5844,0,2422100,33700,46200,90700,83000,200,2240000,200
5845,0,3072900,79700,48400,87700,73800,200,2844800,200
5846,0,997200,36800,30700,70900,64500,200,846800,200
5847,0,1050500,35600,32700,75000,68100,100,898800,100
5848,0,2954800,44700,35400,92400,84100,0,2771000,100
5849,0,2382600,35000,36600,88200,80900,200,2203100,100
5850,0,1126600,30100,37500,71500,65100,200,966000,200
5851,0,1086700,59200,66100,74900,66400,200,863800,200
5852,0,2454400,42800,34800,96300,84300,200,2253700,200
5853,0,2870000,45000,57800,87000,79900,300,2658400,0
5854,0,1068700,49300,34500,81400,76000,100,857500,100
5855,0,1140500,51700,28000,77800,71000,200,970300,300
5856,0,2991400,50100,51000,94200,81400,100,2781000,0
5857,0,2544500,45900,40400,90900,83100,100,2352300,100
5858,0,1132600,49900,52000,73000,67000,100,909900,200
5859,0,1046600,42000,41800,74000,68100,100,865800,0
5860,0,2452700,60000,71200,72500,65700,100,2235700,300
5861,0,2905500,49000,45100,90900,83300,200,2704800,100
5862,0,1151800,26900,43400,71000,64400,200,999900,100
5863,0,1090700,48200,45100,79700,73000,100,906100,100
5864,0,3049800,80100,28300,91500,83800,100,2832600,100
5865,0,2482000,33700,37100,90400,82500,100,2304000,200
5866,0,1059800,39400,41500,72800,66800,200,860600,100
5867,0,1010600,28900,44200,70400,63600,100,858800,200
5868,0,2414600,70700,44800,78000,70800,300,2211100,100
5869,0,2860300,31000,44800,89800,81700,200,2676800,200
5870,0,1170700,39700,66800,77200,70200,100,962600,200
5871,0,1076000,41500,37000,81200,74100,100,899500,100
5872,0,2970200,43200,45800,73300,66800,200,2785300,100
5873,0,2516400,37900,46700,81500,75600,200,2318600,300
5874,0,1118600,45900,35600,78000,67600,100,941600,100
5875,0,1041700,51900,44500,77900,67200,200,852800,200
5876,0,2431600,30000,43400,76700,70600,200,2259100,100
5877,0,2979600,38500,50300,74100,65700,100,2796500,200
5878,0,1056900,36700,34500,72000,65700,200,843900,100
5879,0,1135300,63100,46300,79700,73700,200,918700,100
5880,0,3049400,53900,15800,93300,82300,200,2879200,100
5881,0,2447200,51700,28700,75100,68200,200,2280400,200
5882,0,997700,35500,36600,74800,68100,200,837100,100
5883,0,1015800,39200,39700,74300,67600,100,850100,200
5884,0,2380100,45100,40500,68400,61800,100,2212900,200
5885,0,2903700,57900,45500,97300,84800,100,2684900,100
5886,0,1082200,30300,45400,73400,66400,100,916500,200
5887,0,1075700,40400,53000,69900,63600,100,898500,200
5888,0,2998900,43200,38200,75000,68600,200,2829600,100
5889,0,2378500,57200,41000,96100,83600,300,2167100,100
5890,0,1282400,59400,46300,74400,67800,100,1047000,200
5891,0,1030900,54100,33200,78100,68300,200,846600,200
5892,0,2353600,53100,53000,75100,64900,100,2152200,200
5893,0,2909500,89700,38500,105000,88600,200,2659500,0
5894,0,1121600,60000,52300,76300,69900,200,914700,200
5895,0,1113600,57600,58300,80700,69900,200,907300,100
5896,0,2994100,51900,56700,87200,79700,100,2782500,100
5897,0,2381300,50600,42300,73400,67000,100,2196100,100
5898,0,1143800,31200,40500,73300,66800,0,957100,200
5899,0,1048900,40400,37200,74800,67400,200,856900,100
5900,0,2362600,68800,42100,92300,83300,100,2139900,200
5901,0,2865200,39500,46100,73300,66700,100,2691600,200
5902,0,1040800,50400,53000,74000,67200,0,825400,100
5903,0,1061000,35600,57800,72900,66700,100,887000,100
5904,0,2956300,60900,37100,94600,87800,100,2754100,300
5905,0,2402700,43500,48000,72400,66100,200,2222200,200
5906,0,994200,42000,46900,74700,67500,100,823400,100
5907,0,981500,22100,33900,73800,67400,100,844700,100
5908,0,2378300,54800,36700,91200,83200,200,2184200,100
5909,0,3113600,76600,23200,101900,89000,100,2888200,100
5910,0,1105900,35000,35900,73800,66900,100,937500,100
5911,0,1187500,38100,57000,78000,71600,100,991800,100
5912,0,3377300,50200,49700,73300,71100,100,3182300,100
5913,0,2696400,70900,36900,98400,85600,100,2469100,100
5914,0,1029800,31100,46000,71400,65400,100,827300,100
5915,0,996600,28200,35300,76000,69700,200,845800,200
5916,0,2522100,28600,40000,87700,79800,200,2348800,100
5917,0,3274300,63600,54700,75800,68700,0,3057300,200
5918,0,1061700,71200,44800,72500,66900,200,827400,200
5919,0,1082400,42000,36800,75600,69600,100,899000,100
5920,0,3031300,46200,33100,93000,85300,400,2847700,100
5921,0,2609200,40400,35300,89200,81700,200,2426700,100
5922,0,1017000,37600,59500,76400,69300,100,830600,100
5923,0,1018400,48800,35900,72600,66300,100,847300,200
5924,0,2448600,36300,42500,95300,83100,100,2262800,100
5925,0,2882900,59800,46800,88500,81300,100,2671300,100
5926,0,1049300,47600,43200,80100,66500,100,834900,100
5927,0,1056600,36000,42900,76800,70100,100,888900,200
5928,0,2970200,57600,51200,79400,69700,200,2775100,100
5929,0,2467900,45900,42400,80600,69000,300,2282000,200
5930,0,1005200,44900,33200,77800,67700,100,830600,200
5931,0,1019500,31500,39100,73100,66800,200,857600,100
5932,0,2427800,43600,49100,88700,81900,200,2226300,100
5933,0,3262800,63500,80300,76300,69800,200,3017600,100
5934,0,1204100,29800,32000,80200,73500,200,1038400,200
5935,0,1074300,38900,39700,75000,67700,100,904600,200
5936,0,3103300,42200,23600,77900,71300,200,2943000,100
5937,0,2485600,51900,55500,71800,65900,100,2286800,100
5938,0,1093600,57200,30900,77600,70600,100,862400,100
5939,0,1063300,48000,55000,72000,65600,200,856200,200
5940,0,2507000,50300,43300,88300,80300,100,2310400,100
5941,0,2920000,33000,61000,90300,82900,100,2724200,200
5942,0,1135400,71800,34900,106100,87500,100,909600,100
5943,0,1104700,42200,47100,78900,68400,100,923500,200
5944,0,2988600,31100,36600,90100,82100,300,2818100,100
5945,0,2560200,35800,49500,91000,83100,100,2363600,100
5946,0,1085700,28000,34700,76900,70000,100,929800,100
5947,0,1035800,65400,34000,74400,67200,100,846900,200
5948,0,2365300,56600,55600,72300,65500,200,2164700,200
5949,0,2979700,47700,47900,95600,88800,100,2770800,100
5950,0,1237300,31900,64700,78500,72600,100,1015200,100
5951,0,1103900,63800,41600,84800,73400,300,889500,200
5952,0,2955800,40500,48000,89300,81500,200,2756900,200
5953,0,2489400,53500,37300,79900,65900,100,2294900,200
5954,0,1006900,43700,43100,70500,64400,200,834800,100
5955,0,1010600,26900,44700,74800,68400,100,856000,100
5956,0,2332400,47100,50200,72900,66800,300,2147800,0
5957,0,2992800,42200,51700,94100,82600,200,2783600,200
5958,0,1197200,34800,63900,70500,64200,100,978900,100
5959,0,1109200,40100,43300,73900,66900,100,919500,200
5960,0,3047500,64800,35400,91300,84000,100,2842600,100
5961,0,2598400,66900,43900,89100,81900,200,2382400,200
5962,0,1196300,41000,50800,72300,65700,100,987700,200
5963,0,1016800,45800,37400,76100,68400,100,847200,100
5964,0,2311100,33400,29700,88800,82200,200,2150400,100
5965,0,3003200,38500,37800,89900,82000,200,2827900,100
5966,0,1069700,33100,51200,72200,65800,100,901300,200
5967,0,1141200,97500,42100,90400,77500,100,900200,200
5968,0,3138400,67900,50100,78200,67700,200,2928300,200
5969,0,2378300,38000,38400,90900,83100,100,2186100,100
5970,0,1139200,39100,40400,74000,67500,200,963700,200
5971,0,1015000,35500,34100,74900,68400,100,849100,200
5972,0,2457900,42700,49500,96100,88600,100,2246900,200
5973,0,2859500,46700,47400,92900,81600,200,2649600,100
5974,0,1092300,64500,38900,74700,64800,100,865900,100
5975,0,1074800,46000,37000,87300,80500,100,896700,100
5976,0,3008000,107400,41900,97600,84800,300,2742700,200
5977,0,2511400,45800,50600,74300,67500,200,2323200,200
5978,0,1020600,33700,38300,73800,66900,100,833200,200
5979,0,1041700,34000,46800,74700,64200,100,857300,200
5980,0,2376100,81200,27900,97400,85800,200,2158200,100
5981,0,2851300,50100,55700,92300,81400,0,2636700,100
5982,0,1028000,31200,42500,74400,68000,100,865200,100
5983,0,1053300,31200,41800,68700,62400,200,900000,100
5984,0,2934400,53600,38200,93700,69700,200,2734200,200
5985,0,2322300,37900,19800,89800,81800,100,2159000,200
5986,0,1233900,73300,66100,74100,67000,100,974700,100
5987,0,1041000,49400,36300,83200,72200,100,860000,100
5988,0,2437300,63200,19200,96200,84900,100,2250100,100
5989,0,2787900,33600,45100,69200,63300,200,2627100,100
5990,0,1012000,43900,47000,74100,67300,200,832100,100
5991,0,1104900,32600,32600,79400,68800,100,940300,200
5992,0,3052700,76300,19400,77600,66300,200,2856000,200
5993,0,2428100,44900,58000,75200,66300,100,2226600,100
5994,0,1002200,31300,47200,76400,69200,200,827000,200
5995,0,1024300,50200,34700,73000,66700,100,849900,100
5996,0,2485500,53700,49200,76300,69400,200,2284900,200
5997,0,2943500,66900,59800,77100,66800,200,2719600,200
5998,0,1294200,50800,68500,86500,76300,100,1015100,300
5999,0,1043800,27100,26200,72700,66200,100,887800,200
6000,0,3044700,45700,35100,73900,67000,100,2881000,100
6001,0,2559200,69200,37000,94800,83200,100,2338700,200
6002,0,1045600,61800,62500,80500,69200,100,825600,200
6003,0,1001500,36200,35000,72600,66500,100,846200,100
6004,0,2342300,50300,33800,74400,65900,100,2171800,100
6005,0,2845300,55000,48200,70300,63700,100,2656800,100
6006,0,997700,39500,39900,74300,67100,200,832900,100
6007,0,1063700,45300,44500,71400,64900,100,889300,200
6008,0,2996600,84200,42300,97000,83700,100,2760100,100
6009,0,2424500,86200,45800,78100,67200,200,2191400,200
6010,0,1037700,36000,43900,79300,72900,100,831900,200
6011,0,1138700,35800,158300,73900,67000,200,850100,100
6012,0,2434100,45600,21400,91900,83900,200,2258300,200
6013,0,3052400,38500,30500,72300,65900,200,2893400,100
6014,0,1029900,52400,36200,98200,85300,100,828100,0
6015,0,1062400,47000,36400,76500,69900,200,889500,200
6016,0,2948200,45400,53700,91000,79500,100,2742500,100
6017,0,2622900,85400,46700,73600,66000,100,2393100,300
6018,0,1032500,51000,26700,73300,66400,300,836800,200
6019,0,1055600,47500,44900,74100,67900,100,857200,200
6020,0,2346100,38300,47900,72200,65700,0,2172700,200
6021,0,2814400,30800,28600,77500,70200,200,2665100,100
6022,0,1228000,34500,49900,77900,67000,200,1029700,100
6023,0,1056400,39200,44400,71900,66000,0,889900,100
6024,0,2969600,70800,38700,95400,83900,100,2754000,100
6025,0,2518000,52300,34500,93800,84100,200,2327900,100
6026,0,1044700,38500,35800,78400,69600,100,878900,200
6027,0,1017900,42500,39700,76800,69300,100,848200,100
6028,0,2341800,56800,34900,91600,83800,200,2144400,200
6029,0,2984700,41000,55100,80300,73800,200,2785700,100
6030,0,1259300,123100,56500,78300,67900,100,982600,100
6031,0,1183500,34700,56200,73700,66900,200,994700,200
6032,0,2954900,62600,37700,93700,81300,100,2735900,200
6033,0,2548900,37000,49000,91800,85600,100,2345000,100
6034,0,1069900,83300,32600,73500,67200,100,839700,100
6035,0,1002800,28800,31400,74000,66400,200,855900,200
6036,0,2337100,39900,38600,94800,86500,200,2148100,100
6037,0,3055200,43100,40500,91300,83500,100,2865400,100
6038,0,1102600,26400,43900,75600,69100,100,903600,200
6039,0,1066900,29600,39100,70900,64800,100,900100,200
6040,0,2904600,42300,39100,67800,62300,300,2743300,100
6041,0,2329200,42000,58500,71200,65200,100,2146300,100
6042,0,1004000,47100,37000,75300,68900,100,835300,0
6043,0,1054700,44100,49700,79200,68600,100,864000,200
6044,0,2386900,29500,40100,81600,74600,300,2219200,200
6045,0,2876600,47000,44000,93500,81000,200,2678500,200
6046,0,1153200,41100,37600,71000,64800,100,962600,200
6047,0,1032700,26500,35900,74000,67000,200,888400,100
6048,0,3100000,43200,43000,88000,80500,100,2918300,100
6049,0,2565600,52100,25400,95900,84000,100,2378600,100
6050,0,1008600,31600,53200,74900,68200,200,832200,100
6051,0,1148100,43400,31200,73300,66300,200,979500,200
6052,0,2370400,51900,43300,73100,66700,300,2182600,100
6053,0,3029100,78900,41400,91500,82300,100,2787400,200
6054,0,1058700,33300,48800,71800,65700,100,884400,200
6055,0,1066300,40900,39600,72800,65800,200,900500,100
6056,0,3016100,60300,32100,93400,85400,300,2807800,100
6057,0,2471800,68000,45800,92800,80800,200,2244500,200
6058,0,1184200,45500,29600,75100,68100,100,950600,200
6059,0,1060600,43800,43500,77500,69300,100,866400,100
6060,0,2428200,38700,38500,89900,82300,100,2252900,100
6061,0,2996800,38300,35300,74600,68300,100,2841700,100
6062,0,1196200,41500,51600,73600,67100,200,1016900,200
6063,0,1069900,50500,25700,74600,68500,100,906500,200
6064,0,2982200,54300,44900,91100,82800,200,2780200,100
6065,0,2502100,38600,45500,95200,86200,100,2302800,100
6066,0,1027800,38200,33400,70300,64300,200,875200,100
6067,0,992500,29500,31700,74400,67600,100,845800,100
6068,0,2392700,72400,70400,88800,81200,200,2146300,100
6069,0,2992600,65100,57500,75700,65600,200,2773500,200
6070,0,1082000,66600,36500,73800,66800,100,860700,100
6071,0,1063300,40900,39900,72800,65900,100,889300,200
6072,0,2932500,29300,34300,88900,81100,200,2760500,200
6073,0,2472900,45900,35500,94100,86100,100,2279200,100
6074,0,1079300,54500,41200,76200,64500,200,889900,200
6075,0,1041600,46000,47200,75400,67800,100,861100,100
6076,0,2311400,42000,25000,72700,65300,100,2152300,100
6077,0,2820100,42800,38800,93500,85700,200,2625600,200
6078,0,1232800,41600,45000,73200,66600,100,1017600,200
6079,0,1102600,58100,35500,79100,70100,100,896500,100
6080,0,2954500,76100,42500,74300,68400,100,2750500,100
6081,0,2318800,55100,14900,94800,84100,0,2143200,100
6082,0,1042700,38800,62600,72700,66100,0,832100,100
6083,0,999700,41900,29000,71900,65400,200,847000,200
6084,0,2344200,75300,32700,87200,76100,100,2138300,200
6085,0,2872600,46200,83600,92500,84800,100,2639100,200
6086,0,1037600,46100,50400,72200,65900,100,857800,200
6087,0,1067600,56700,33700,75900,69300,200,893200,100
6088,0,2903900,35000,45500,76700,68100,100,2735300,100
6089,0,2364200,47400,49000,89200,81700,100,2161900,100
6090,0,1167700,51200,45100,77800,67300,100,971200,200
6091,0,1040700,47000,32600,73700,67700,200,864100,100
6092,0,2332700,29800,42400,87500,80800,100,2152200,100
6093,0,3014600,91200,32400,75500,68900,200,2791400,100
6094,0,1004300,30600,44400,71300,65500,200,822400,100
6095,0,1082700,63600,35100,87800,73500,200,888600,100
6096,0,2909200,44500,36100,86700,78700,100,2726600,0
6097,0,2457400,62400,52200,74400,67800,200,2250100,100
6098,0,1177400,59600,35600,76400,70200,200,962100,200
6099,0,1020700,31900,31400,70200,63900,100,856600,100
6100,0,2319300,49300,40600,72300,62100,100,2147100,100
6101,0,2831100,42100,37800,73700,66800,100,2662800,100
6102,0,1009100,46300,48000,73500,66900,200,826400,200
6103,0,1075000,29600,56300,72400,66400,200,898400,200
6104,0,3002800,39900,39100,71200,64700,100,2841800,100
6105,0,2363200,47600,51200,95100,87500,300,2157100,200
6106,0,1340400,66200,60400,75700,68600,200,975000,200
6107,0,1022500,40100,37700,75100,68700,100,857800,100
6108,0,2326100,47500,43600,71800,69700,200,2152300,200
6109,0,2929200,72900,52500,78400,67500,300,2711700,100
6110,0,1095800,56600,64900,70800,63700,100,884600,300
6111,0,1097900,35500,39000,71700,65400,100,928600,200
6112,0,3074800,59500,27400,98900,85900,100,2867000,100
6113,0,2451900,34200,65300,90700,83100,200,2233400,200
6114,0,1133000,37600,47200,74100,67200,100,955300,100
6115,0,1038400,43600,59800,71700,65400,200,847000,200
6116,0,2463400,60700,27000,75400,65400,300,2279800,200
6117,0,2859100,41400,30600,89900,82000,100,2680700,100
6118,0,1116500,65300,47400,73300,67100,100,849800,200
6119,0,1052200,39500,25300,74600,67700,200,887500,100
6120,0,2949100,34100,38200,71600,65500,200,2790200,200
